,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,9.0,8.06,20.09,21.98,-0.91,-0.89,-0.56,17.7,459.7
26,27,8.8,8.6,18.25,17.0,-0.09,-0.19,-0.08,17.6,477.3
27,28,7.66,7.47,20.51,21.2,-0.99,-0.98,-0.94,17.6,494.9
28,29,7.29,7.19,33.11,33.49,-1.0,-1.0,-1.0,17.7,512.6
29,30,7.8,7.46,24.44,24.69,-1.0,-1.0,-0.99,17.7,530.3
30,31,6.8,6.49,21.98,22.33,-1.0,-1.0,-1.0,17.6,548.0
31,32,7.46,7.43,27.95,28.41,-1.0,-1.0,-1.0,17.7,565.7
32,33,9.63,8.41,48.32,48.87,-1.0,-1.0,-1.0,17.7,583.4
33,34,16.39,12.29,72.91,72.52,-1.0,-1.0,-1.0,17.6,601.0
34,35,10.7,10.32,31.6,27.53,0.19,-0.03,0.1,17.7,618.7
35,36,11.1,10.69,22.98,23.25,-1.0,-1.0,-0.99,17.6,636.4
36,37,8.86,8.03,22.66,23.12,-1.0,-1.0,-0.96,17.6,654.0
37,38,7.97,7.66,19.13,19.9,-1.0,-0.99,-0.93,17.7,671.7
38,39,7.79,7.74,14.33,14.83,-1.0,-1.0,-0.96,17.7,689.4
39,40,9.31,8.65,49.56,48.96,-0.99,-1.0,-0.99,17.7,707.1
40,41,9.08,8.82,23.28,23.66,-1.0,-1.0,-1.0,17.6,724.7
41,42,7.51,7.23,28.23,28.59,-1.0,-1.0,-1.0,17.8,742.4
42,43,9.17,8.24,49.22,48.79,-1.0,-1.0,-1.0,17.7,760.2
43,44,6.81,6.78,33.92,34.14,-1.0,-1.0,-0.99,17.6,777.8
44,45,7.55,7.33,20.49,21.69,-0.66,-0.53,-0.29,17.7,795.5
45,46,8.39,8.15,13.77,15.4,-0.35,-0.24,-0.14,17.6,813.1
46,47,6.89,6.86,12.65,13.92,-0.97,-0.95,-0.76,17.6,830.7
47,48,7.36,7.08,8.46,10.26,-0.39,-0.32,-0.22,17.7,848.4
48,49,7.38,7.48,35.46,35.73,-1.0,-1.0,-1.0,17.6,866.0
49,50,6.4,6.45,20.19,18.75,-0.13,-0.31,-0.17,17.7,883.7
50,51,7.18,7.25,10.8,12.01,-0.94,-0.89,-0.69,17.8,901.5
51,52,5.39,5.4,21.5,21.78,-1.0,-1.0,-0.98,17.9,919.4
52,53,5.62,5.63,9.94,10.19,0.07,-0.04,0.01,17.8,937.3
53,54,6.51,6.6,22.5,22.74,-1.0,-1.0,-0.99,17.8,955.1
54,55,7.34,6.89,45.12,44.67,-0.98,-0.99,-0.99,17.8,973.0
55,56,7.06,6.96,27.52,27.78,-1.0,-1.0,-0.99,17.9,990.8
56,57,6.19,6.29,13.14,14.34,-0.89,-0.81,-0.57,17.9,1008.7
57,58,5.36,5.2,32.77,30.77,-0.61,-0.69,-0.61,18.0,1026.7
58,59,7.24,7.41,8.24,9.62,0.38,0.19,0.16,17.8,1044.5
59,60,6.39,6.34,45.14,44.71,-0.99,-1.0,-1.0,17.8,1062.3
60,61,7.26,7.0,16.92,18.12,-0.98,-0.95,-0.72,17.8,1080.2
61,62,6.77,6.49,9.6,10.21,0.44,0.22,0.2,17.8,1097.9
62,63,5.85,5.96,44.17,43.48,-0.97,-0.99,-0.99,17.8,1115.7
63,64,6.07,6.88,28.27,28.54,-1.0,-1.0,-0.95,17.8,1133.5
64,65,6.53,6.63,8.31,9.69,-0.23,-0.19,-0.06,17.9,1151.4
65,66,7.43,7.31,27.31,27.61,-1.0,-1.0,-1.0,17.9,1169.3
66,67,7.12,7.08,7.57,9.61,0.51,0.31,0.26,17.8,1187.1
67,68,7.69,7.28,27.51,28.02,-0.99,-0.98,-0.83,17.9,1205.0
68,69,7.2,6.79,25.03,22.38,-0.04,-0.32,-0.17,17.8,1222.8
69,70,6.88,7.38,23.98,24.73,-0.99,-0.99,-0.85,17.9,1240.7
70,71,9.05,8.21,28.67,25.14,-0.12,-0.36,-0.24,17.9,1258.6
71,72,6.5,6.69,11.53,12.55,-0.96,-0.94,-0.74,17.8,1276.3
72,73,7.57,7.85,42.34,41.34,-0.96,-0.99,-0.98,17.8,1294.1
73,74,5.86,5.71,22.3,22.84,-0.99,-0.99,-0.9,17.8,1311.9
74,75,5.54,5.97,28.82,28.72,-1.0,-1.0,-0.97,17.9,1329.8
75,76,6.64,6.08,20.76,18.92,-0.07,-0.33,-0.15,17.8,1347.6
76,77,6.93,7.08,7.13,7.97,-0.87,-0.76,-0.46,17.8,1365.5
77,78,5.66,5.78,22.79,23.29,-1.0,-1.0,-0.94,17.9,1383.4
78,79,5.67,6.0,41.89,41.21,-0.99,-1.0,-0.99,17.9,1401.2
79,80,5.5,5.76,18.77,19.97,-0.98,-0.97,-0.72,17.8,1419.0
80,81,5.18,5.68,13.36,14.57,-0.93,-0.9,-0.57,17.8,1436.9
81,82,5.11,5.59,7.95,9.17,-0.85,-0.74,-0.44,17.9,1454.7
82,83,5.65,5.41,21.63,22.25,-0.99,-0.99,-0.92,17.7,1472.5
83,84,5.5,5.59,42.74,42.32,-1.0,-1.0,-1.0,17.8,1490.3
84,85,5.48,6.09,35.49,35.54,-1.0,-1.0,-0.98,17.8,1508.1
85,86,5.37,5.68,28.26,28.56,-1.0,-1.0,-0.99,17.8,1525.9
86,87,6.99,6.14,17.54,15.0,0.38,0.04,0.19,17.9,1543.8
87,88,5.42,6.27,9.81,12.04,0.61,0.36,0.36,17.8,1561.6
88,89,5.08,4.82,28.26,24.9,-0.18,-0.43,-0.32,17.8,1579.4
89,90,6.24,6.62,25.89,26.37,-1.0,-0.99,-0.9,17.8,1597.3
90,91,5.06,5.16,41.88,41.44,-0.99,-1.0,-1.0,17.7,1615.0
91,92,6.02,6.2,19.35,19.89,-1.0,-1.0,-0.92,17.8,1632.8
92,93,6.27,6.82,32.56,30.13,-0.64,-0.8,-0.73,17.8,1650.5
93,94,5.16,4.85,6.38,7.67,0.24,0.0,0.07,17.8,1668.3
94,95,4.68,5.26,27.71,28.13,-1.0,-1.0,-1.0,17.9,1686.2
95,96,5.0,4.79,28.52,28.52,-1.0,-1.0,-0.98,17.8,1704.0
96,97,4.7,4.95,41.14,40.74,-1.0,-1.0,-1.0,17.8,1721.8
97,98,5.77,5.57,41.59,41.15,-1.0,-1.0,-1.0,17.8,1739.6
98,99,5.56,6.43,30.11,27.04,-0.53,-0.69,-0.58,17.8,1757.4
99,100,5.08,4.95,20.65,21.65,-0.98,-0.98,-0.75,17.8,1775.3
100,101,5.65,5.52,6.79,7.49,0.15,-0.05,0.05,17.9,1793.1
101,102,5.72,5.78,38.49,36.44,-0.88,-0.94,-0.91,17.9,1811.0
102,103,5.32,5.65,34.79,34.94,-1.0,-1.0,-0.97,17.7,1828.7
103,104,5.84,5.43,9.34,10.62,-0.6,-0.47,-0.2,17.9,1846.6
104,105,4.11,4.69,19.98,17.81,0.02,-0.31,-0.12,17.8,1864.4
105,106,5.8,5.64,8.61,10.29,0.14,-0.08,0.06,17.8,1882.2
106,107,4.42,4.96,9.96,11.78,-0.77,-0.61,-0.29,17.8,1900.1
107,108,4.29,4.61,24.79,25.53,-1.0,-0.99,-0.88,17.8,1917.9
108,109,4.8,5.41,5.17,6.78,0.13,-0.07,0.03,17.8,1935.6
109,110,4.38,4.62,32.17,32.55,-0.99,-0.99,-0.85,17.8,1953.5
110,111,6.24,5.87,15.8,14.68,0.46,0.1,0.21,17.7,1971.2
111,112,4.19,4.87,40.07,38.77,-0.94,-0.97,-0.96,17.9,1989.0
112,113,3.94,3.99,7.15,8.04,-0.58,-0.5,-0.21,17.9,2006.9
113,114,4.88,5.52,45.19,45.34,-1.0,-1.0,-0.99,17.9,2024.8
114,115,5.38,5.15,14.2,15.3,-0.51,-0.32,-0.12,17.9,2042.7
115,116,5.0,6.02,10.68,10.91,0.46,0.06,0.17,17.9,2060.6
116,117,6.45,6.04,6.1,8.9,0.61,0.24,0.24,17.7,2078.3
117,118,6.89,7.18,41.08,39.91,-0.93,-0.97,-0.96,17.8,2096.0
118,119,6.02,6.91,42.94,42.54,-1.0,-1.0,-1.0,17.8,2113.8
119,120,4.29,4.49,27.88,28.42,-1.0,-1.0,-0.91,17.7,2131.6
120,121,4.65,4.63,7.13,8.75,0.61,0.22,0.27,17.8,2149.4
121,122,4.83,4.93,15.99,14.78,0.43,0.01,0.15,17.9,2167.3
122,123,4.92,5.2,14.26,13.44,0.23,-0.13,0.02,17.8,2185.0
123,124,4.99,5.82,35.18,35.21,-1.0,-1.0,-0.96,17.9,2202.9
124,125,5.73,5.1,10.69,11.08,0.56,0.17,0.25,17.7,2220.7
125,126,6.91,7.06,18.38,19.64,-0.27,-0.15,0.02,17.8,2238.5
126,127,4.47,4.75,20.85,21.91,-0.97,-0.92,-0.59,17.7,2256.2
127,128,4.29,4.76,12.57,11.92,0.2,-0.12,0.02,17.9,2274.1
128,129,4.86,4.83,18.44,17.14,-0.07,-0.32,-0.12,17.8,2291.9
129,130,5.85,5.63,11.77,11.45,0.53,0.11,0.23,17.8,2309.8
130,131,4.6,5.3,34.5,34.9,-0.99,-0.99,-0.87,17.9,2327.6
131,132,4.78,4.91,42.28,41.47,-0.98,-0.99,-0.99,17.9,2345.5
132,133,5.74,6.79,45.15,44.74,-1.0,-1.0,-1.0,17.8,2363.3
133,134,7.27,7.15,42.94,43.26,-1.0,-1.0,-0.99,17.8,2381.0
134,135,4.54,4.75,10.56,10.73,0.56,0.18,0.24,18.0,2399.0
135,136,4.54,4.47,10.18,10.27,0.42,0.06,0.17,17.9,2416.9
136,137,5.64,6.27,18.6,16.48,0.25,-0.13,0.07,17.8,2434.7
137,138,4.2,4.62,31.57,28.63,-0.5,-0.63,-0.49,17.9,2452.6
138,139,5.81,6.19,9.49,11.1,0.21,-0.04,0.11,17.9,2470.5
139,140,4.81,5.38,15.01,13.66,0.22,-0.16,0.03,17.7,2488.2
140,141,4.13,4.44,6.19,7.27,-0.33,-0.31,-0.06,17.8,2506.0
141,142,4.47,5.12,27.71,28.86,-0.99,-0.96,-0.66,17.8,2523.9
142,143,4.28,4.52,59.5,59.12,-0.98,-0.96,-0.93,17.8,2541.7
143,144,4.36,4.62,7.78,8.59,-0.69,-0.5,-0.2,17.8,2559.5
144,145,4.15,4.36,10.56,11.66,-0.2,-0.21,-0.03,17.8,2577.4
145,146,4.24,4.58,11.42,11.36,0.22,-0.11,0.03,17.8,2595.2
146,147,4.65,5.26,13.14,14.64,-0.35,-0.35,-0.08,17.8,2613.0
147,148,4.77,5.62,15.24,14.66,0.59,0.23,0.29,17.8,2630.8
148,149,4.02,4.22,7.65,9.11,-0.1,-0.2,-0.02,17.8,2648.5
149,150,4.55,5.23,33.09,30.95,-0.69,-0.75,-0.7,17.8,2666.3
150,151,4.5,4.92,26.49,27.41,-0.94,-0.85,-0.43,17.8,2684.1
151,152,4.59,5.49,18.22,19.11,-0.74,-0.61,-0.18,17.9,2702.0
152,153,4.09,5.45,7.43,9.52,0.64,0.21,0.26,17.8,2719.8
153,154,4.59,5.27,9.52,10.7,0.23,-0.06,0.12,17.8,2737.6
154,155,4.12,5.41,22.62,20.93,0.06,-0.25,-0.08,17.8,2755.4
155,156,3.79,4.86,6.48,7.4,0.23,-0.14,0.03,17.8,2773.2
156,157,2.98,3.74,24.09,25.3,-0.95,-0.85,-0.43,17.8,2791.0
157,158,3.49,4.04,23.27,22.22,0.22,-0.15,-0.02,17.7,2808.7
158,159,4.0,5.53,15.16,16.53,0.07,-0.03,0.06,17.8,2826.6
159,160,4.15,4.89,6.43,7.54,0.15,-0.09,0.07,17.7,2844.3
160,161,4.19,5.84,38.9,36.67,-0.79,-0.87,-0.82,17.8,2862.1
161,162,4.58,5.42,18.53,20.5,-0.37,-0.37,-0.09,17.8,2879.8
162,163,3.49,5.06,18.44,19.89,-0.78,-0.65,-0.23,17.9,2897.7
163,164,3.43,5.19,44.95,44.31,-0.97,-0.98,-0.98,17.9,2915.6
164,165,3.6,5.17,8.68,10.43,0.56,0.11,0.18,17.8,2933.4
165,166,2.72,4.42,18.88,20.32,-0.93,-0.78,-0.39,17.9,2951.3
166,167,3.04,4.15,11.53,13.46,0.66,0.25,0.22,17.8,2969.1
167,168,3.77,6.52,44.19,42.87,-0.85,-0.91,-0.88,17.9,2987.0
168,169,3.26,4.82,9.46,11.46,0.42,0.0,0.1,17.9,3004.9
169,170,2.68,4.29,5.29,7.33,0.57,0.06,0.14,17.8,3022.8
170,171,5.1,6.7,50.44,50.12,-0.96,-0.96,-0.97,17.9,3040.6
171,172,3.73,8.23,44.26,44.63,-1.0,-0.99,-0.8,17.8,3058.5
172,173,4.39,7.35,17.29,18.45,0.36,0.15,0.16,17.9,3076.4
173,174,3.91,8.0,23.51,21.42,0.22,-0.14,0.03,17.7,3094.1
174,175,3.49,5.87,8.07,10.62,0.81,0.37,0.36,17.8,3111.9
175,176,3.84,6.51,28.03,25.21,0.02,-0.28,-0.08,17.9,3129.8
176,177,2.8,6.46,9.29,11.01,0.78,0.34,0.35,17.9,3147.7
177,178,4.59,7.42,7.5,9.49,0.78,0.37,0.32,17.8,3165.4
178,179,3.55,6.48,10.42,12.14,0.76,0.39,0.38,17.9,3183.3
179,180,4.93,9.32,47.52,47.09,-1.0,-1.0,-1.0,17.8,3201.1
180,181,3.4,7.35,34.15,35.35,-0.96,-0.87,-0.46,17.9,3219.0
181,182,3.71,6.72,7.83,9.98,0.71,0.27,0.21,17.8,3236.8
182,183,4.43,6.76,33.71,34.86,-0.92,-0.76,-0.34,17.9,3254.7
183,184,3.69,7.68,6.23,8.88,0.71,0.31,0.29,17.8,3272.5
184,185,4.19,6.24,36.02,33.59,-0.39,-0.63,-0.48,17.9,3290.4
185,186,3.07,7.24,8.73,11.29,0.8,0.43,0.39,17.8,3308.2
186,187,3.45,6.06,12.58,14.32,0.45,0.15,0.16,17.9,3326.1
187,188,3.48,7.16,18.91,20.03,-0.34,-0.25,-0.01,17.8,3343.9
188,189,3.33,6.36,9.82,11.48,0.8,0.4,0.39,17.8,3361.8
189,190,3.31,6.89,26.01,23.54,0.13,-0.2,-0.08,17.8,3379.6
190,191,2.78,6.47,26.81,27.8,-0.93,-0.8,-0.38,17.8,3397.4
191,192,3.43,5.45,9.75,11.22,0.78,0.36,0.34,17.9,3415.3
192,193,2.48,6.55,8.35,10.87,0.83,0.36,0.3,17.8,3433.1
193,194,3.64,6.69,27.38,28.32,-0.85,-0.71,-0.32,17.8,3450.9
194,195,3.62,6.03,20.9,19.64,0.27,-0.06,0.08,17.8,3468.7
195,196,3.86,7.16,23.9,22.9,0.21,-0.14,-0.02,17.7,3486.4
196,197,3.37,6.59,10.18,12.64,0.84,0.51,0.46,17.9,3504.3
197,198,4.57,7.43,10.47,13.88,0.88,0.57,0.5,17.7,3522.1
198,199,4.52,10.34,11.33,13.23,0.71,0.29,0.25,17.9,3539.9
199,200,4.15,8.06,20.38,19.32,0.42,0.08,0.19,17.8,3557.8
200,201,4.52,8.29,14.95,14.46,0.62,0.21,0.29,18.0,3575.7
201,202,3.56,7.69,8.27,11.64,0.87,0.52,0.45,18.0,3593.7
202,203,3.87,7.85,14.86,16.21,0.66,0.2,0.23,17.8,3611.5
203,204,3.37,7.04,9.69,11.48,0.77,0.29,0.29,17.8,3629.3
204,205,2.9,6.15,6.7,9.0,0.8,0.29,0.29,17.8,3647.1
205,206,4.08,6.97,14.21,15.04,0.7,0.3,0.32,17.9,3665.0
206,207,2.46,6.41,7.21,9.2,0.85,0.39,0.33,17.8,3682.8
207,208,3.15,5.72,7.7,9.97,0.89,0.45,0.37,17.7,3700.5
208,209,2.68,6.24,12.76,13.51,0.68,0.24,0.28,17.8,3718.3
209,210,2.42,4.98,6.92,9.33,0.82,0.25,0.25,17.8,3736.1
210,211,2.86,5.58,7.85,10.1,0.8,0.24,0.25,17.8,3753.9
211,212,3.87,5.59,6.96,9.6,0.86,0.34,0.33,17.8,3771.7
212,213,2.63,4.76,14.6,15.77,0.04,-0.26,-0.0,17.9,3789.6
213,214,2.79,4.42,7.26,9.36,0.82,0.28,0.29,17.7,3807.4
214,215,3.27,4.33,6.68,9.14,0.85,0.28,0.28,17.7,3825.1
215,216,2.93,4.76,17.83,17.56,0.51,0.07,0.18,17.9,3843.0
216,217,2.99,5.2,6.6,9.37,0.86,0.32,0.3,17.9,3860.9
217,218,2.48,4.62,12.08,13.3,0.03,-0.23,-0.0,17.7,3878.7
218,219,2.41,3.85,14.11,15.33,-0.53,-0.48,-0.13,17.8,3896.5
219,220,3.68,4.76,27.0,25.44,0.03,-0.26,-0.1,17.8,3914.3
220,221,3.83,5.89,14.59,14.9,0.68,0.25,0.31,17.9,3932.1
221,222,3.3,5.37,14.92,16.24,-0.47,-0.41,-0.11,17.8,3949.9
222,223,4.17,4.75,6.24,7.89,0.69,0.11,0.13,17.8,3967.7
223,224,2.54,4.19,11.33,11.79,0.66,0.15,0.19,17.8,3985.5
224,225,2.55,3.45,6.59,7.98,0.71,0.1,0.15,17.8,4003.3
225,226,2.45,3.08,5.82,7.58,0.7,0.05,0.12,17.9,4021.2
226,227,3.59,4.35,9.29,10.28,0.79,0.26,0.27,17.8,4039.0
227,228,2.9,4.39,6.28,8.2,0.84,0.26,0.25,17.8,4056.8
228,229,2.5,4.02,7.88,8.77,0.0,-0.26,-0.03,17.7,4074.6
229,230,2.66,3.13,7.78,8.74,0.77,0.15,0.19,17.9,4092.4
230,231,3.36,4.03,6.04,8.09,0.84,0.21,0.24,17.9,4110.3
231,232,3.19,4.35,8.54,9.59,0.8,0.24,0.27,17.8,4128.1
232,233,2.98,3.85,5.58,7.36,0.75,0.04,0.15,17.8,4145.9
233,234,2.93,3.81,9.28,9.74,0.74,0.14,0.21,17.7,4163.7
234,235,3.35,4.4,6.76,8.88,0.88,0.22,0.23,17.8,4181.5
235,236,3.09,4.52,14.42,14.28,0.6,0.07,0.16,17.8,4199.3
236,237,2.91,3.89,11.47,12.7,-0.15,-0.34,-0.07,17.8,4217.1
237,238,2.06,2.89,6.39,7.66,0.19,-0.23,-0.02,17.9,4235.0
238,239,3.54,3.9,12.15,12.41,0.72,0.22,0.27,17.9,4252.9
239,240,2.87,4.42,10.27,10.75,0.77,0.23,0.27,17.7,4270.6
240,241,2.8,3.56,6.52,7.22,0.43,-0.1,0.05,17.7,4288.4
241,242,2.83,3.11,5.8,7.56,0.68,0.04,0.13,17.9,4306.3
242,243,2.75,3.27,9.81,10.0,0.62,0.04,0.12,17.8,4324.0
243,244,3.3,3.44,5.64,7.44,0.68,0.01,0.1,17.8,4341.9
244,245,2.84,3.35,9.24,10.45,-0.17,-0.32,-0.07,17.8,4359.7
245,246,3.76,3.83,9.45,9.76,0.7,0.08,0.15,17.9,4377.6
246,247,2.55,3.22,6.55,7.75,0.75,0.1,0.15,17.8,4395.4
247,248,2.97,3.25,7.62,8.47,0.78,0.13,0.19,17.8,4413.2
248,249,2.54,2.98,7.35,8.4,-0.29,-0.36,-0.07,17.8,4431.0
249,250,3.13,3.0,11.75,11.77,0.62,0.01,0.12,17.9,4448.9
250,251,2.23,3.13,7.23,9.75,0.92,0.41,0.37,17.8,4466.6
251,252,2.5,4.61,6.9,9.14,0.9,0.36,0.33,17.8,4484.4
252,253,2.52,4.71,6.38,8.65,0.9,0.28,0.27,17.9,4502.3
253,254,2.18,4.38,5.82,7.65,0.78,0.07,0.16,17.9,4520.2
254,255,2.22,3.49,6.05,7.89,0.77,0.06,0.16,17.8,4538.1
255,256,2.37,3.95,9.45,10.24,0.87,0.32,0.33,17.9,4556.0
256,257,2.43,4.34,6.51,8.43,0.89,0.27,0.28,17.8,4573.7
257,258,2.92,4.11,7.41,8.73,0.85,0.25,0.27,17.8,4591.5
258,259,2.8,4.55,6.99,9.16,0.89,0.34,0.33,17.8,4609.4
259,260,2.25,4.1,5.93,7.86,0.86,0.18,0.23,18.0,4627.3
260,261,2.83,4.3,8.53,9.22,0.82,0.23,0.26,17.8,4645.1
261,262,2.73,3.84,7.08,7.97,0.8,0.09,0.17,17.9,4663.0
262,263,2.25,3.11,5.74,7.43,0.85,0.1,0.17,17.8,4680.8
263,264,2.5,3.71,5.81,7.64,0.85,0.14,0.2,17.8,4698.6
264,265,2.56,3.36,5.86,7.17,0.76,-0.01,0.11,17.9,4716.5
265,266,3.57,4.14,6.64,9.01,0.89,0.23,0.25,17.8,4734.3
266,267,2.07,3.77,5.37,7.18,0.76,0.01,0.12,17.9,4752.2
267,268,2.29,3.02,5.42,7.04,0.75,-0.02,0.1,17.8,4770.0
268,269,2.25,2.86,6.76,8.25,0.84,0.17,0.22,17.8,4787.8
269,270,2.05,3.21,9.14,9.71,0.77,0.15,0.21,17.7,4805.5
270,271,2.37,2.37,5.26,5.95,-0.75,-0.55,-0.24,17.9,4823.4
271,272,2.62,2.62,5.76,6.55,-0.51,-0.42,-0.13,17.8,4841.2
272,273,2.92,2.92,8.01,8.58,0.65,-0.06,0.07,17.9,4859.1
273,274,2.52,2.52,4.99,5.95,-0.39,-0.37,-0.11,18.0,4877.1
274,275,2.0,2.0,4.84,5.92,-0.17,-0.3,-0.07,17.8,4894.9
275,276,2.53,2.53,6.5,7.33,0.35,-0.2,-0.0,17.9,4912.8
276,277,2.61,2.61,7.08,7.95,-0.75,-0.55,-0.2,17.8,4930.6
277,278,2.07,2.07,4.97,5.88,-0.53,-0.4,-0.13,17.8,4948.4
278,279,2.61,2.61,4.92,5.9,-0.35,-0.36,-0.12,17.9,4966.3
279,280,2.37,2.37,5.39,6.43,0.38,-0.2,-0.01,18.0,4984.3
280,281,3.22,2.8,6.1,8.17,0.89,0.23,0.25,17.8,5002.1
281,282,2.9,4.17,6.95,9.05,0.88,0.32,0.3,17.7,5019.8
282,283,3.23,4.16,7.71,8.99,0.83,0.2,0.22,17.8,5037.6
283,284,2.34,3.23,9.75,11.04,-0.28,-0.34,-0.06,17.8,5055.5
284,285,2.77,3.14,6.38,7.73,0.81,0.09,0.17,17.9,5073.3
285,286,2.11,2.9,5.89,7.54,0.61,-0.09,0.07,17.8,5091.2
286,287,2.89,3.42,9.01,9.63,0.8,0.18,0.22,17.8,5109.0
287,288,2.53,3.31,7.96,9.34,0.08,-0.26,-0.01,17.8,5126.7
288,289,2.02,2.78,5.43,7.03,0.71,-0.06,0.08,17.8,5144.5
289,290,1.9,2.75,8.46,8.89,0.76,0.08,0.15,17.8,5162.3
290,291,2.53,3.01,5.89,7.35,0.57,-0.12,0.05,17.9,5180.2
291,292,1.92,2.76,5.66,7.15,0.81,0.05,0.14,17.8,5198.1
292,293,2.04,2.62,5.78,7.01,0.78,-0.04,0.09,17.8,5215.9
293,294,2.56,2.99,5.79,7.31,0.84,0.07,0.16,17.8,5233.6
294,295,1.76,2.49,5.9,7.02,0.75,-0.04,0.09,17.9,5251.5
295,296,2.63,3.0,5.8,7.59,0.85,0.1,0.17,17.8,5269.3
296,297,2.79,3.45,5.66,7.29,0.86,0.07,0.15,17.7,5287.0
297,298,2.16,2.78,5.31,6.84,0.77,-0.05,0.09,17.8,5304.8
298,299,2.61,3.06,5.82,7.33,0.7,-0.07,0.08,17.9,5322.8
299,300,2.71,2.99,6.17,7.51,0.87,0.09,0.18,17.8,5340.5
300,301,2.49,3.18,6.32,7.65,0.88,0.12,0.19,18.0,5358.5
301,302,2.17,2.95,5.57,6.93,0.82,-0.0,0.12,17.8,5376.3
302,303,2.23,2.82,6.22,7.27,0.82,0.01,0.13,17.8,5394.1
303,304,2.26,2.72,5.45,6.96,0.83,-0.03,0.11,17.9,5411.9
304,305,2.24,3.05,5.4,7.0,0.83,-0.0,0.12,17.8,5429.7
305,306,2.07,2.73,6.36,7.47,0.84,0.05,0.15,17.9,5447.6
306,307,1.96,2.61,5.43,6.82,0.54,-0.17,0.03,17.9,5465.5
307,308,2.46,3.05,5.46,7.16,0.83,-0.01,0.12,17.8,5483.3
308,309,1.92,2.72,5.61,7.03,0.82,-0.01,0.12,17.7,5501.1
309,310,1.89,2.39,5.11,6.51,0.67,-0.14,0.04,17.8,5518.9
310,311,2.45,2.65,5.81,7.33,0.87,0.06,0.16,17.8,5536.6
311,312,3.05,3.46,5.79,7.42,0.89,0.1,0.18,17.9,5554.5
312,313,1.74,2.73,7.63,8.58,0.89,0.15,0.21,17.8,5572.3
313,314,2.41,2.89,5.64,7.04,0.85,0.01,0.14,17.8,5590.1
314,315,2.09,2.58,5.19,6.55,0.69,-0.13,0.06,17.9,5608.0
315,316,1.7,2.14,5.15,6.57,0.7,-0.13,0.06,17.8,5625.7
316,317,1.96,2.41,5.67,6.97,0.79,-0.05,0.11,17.7,5643.5
317,318,2.09,2.51,5.57,6.96,0.83,-0.02,0.12,17.9,5661.3
318,319,2.16,2.66,6.85,7.58,0.79,-0.01,0.12,17.7,5679.0
319,320,2.18,2.79,5.47,7.16,0.85,0.02,0.15,17.8,5696.9
320,321,2.17,2.86,5.4,6.94,0.82,-0.04,0.11,17.9,5714.8
321,322,2.07,2.58,5.18,6.49,0.7,-0.13,0.05,17.9,5732.6
322,323,2.42,2.65,5.58,6.87,0.81,-0.05,0.1,17.8,5750.4
323,324,1.65,2.23,5.5,6.82,0.68,-0.13,0.06,17.8,5768.2
324,325,2.45,2.91,5.57,6.96,0.85,0.0,0.13,17.8,5786.0
325,326,2.11,2.48,5.13,6.37,0.64,-0.16,0.04,17.8,5803.8
326,327,2.74,2.88,5.74,7.22,0.9,0.07,0.17,17.8,5821.7
