,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,8.33,8.25,7.45,7.09,0.37,0.12,0.07,23.7,997.4
42,43,8.74,8.05,51.45,50.43,-0.99,-1.0,-0.98,23.6,1021.1
43,44,7.86,7.43,13.39,14.52,-0.99,-0.99,-0.92,23.7,1044.7
44,45,9.67,9.26,28.14,28.36,-0.41,-0.57,-0.6,23.7,1068.5
45,46,9.05,7.96,23.27,23.75,-0.98,-0.98,-0.95,23.8,1092.2
46,47,8.15,8.15,19.84,20.35,-1.0,-1.0,-1.0,23.8,1116.0
47,48,8.19,7.06,43.09,42.61,-0.64,-0.79,-0.76,23.7,1139.7
48,49,7.94,8.51,15.3,15.46,-0.96,-0.95,-0.95,23.7,1163.3
49,50,7.94,7.32,46.29,44.67,-0.87,-0.95,-0.88,23.7,1187.0
50,51,8.01,7.63,7.6,7.92,-0.76,-0.79,-0.76,23.8,1210.8
51,52,7.51,8.13,17.01,18.01,-0.99,-0.99,-0.89,23.7,1234.5
52,53,7.68,6.57,11.55,12.09,0.16,-0.21,-0.13,23.8,1258.3
53,54,7.5,7.45,15.35,15.38,-0.91,-0.91,-0.89,23.8,1282.1
54,55,7.2,7.2,22.27,22.61,-0.99,-0.99,-0.98,23.8,1305.9
55,56,8.48,7.43,38.3,37.67,-0.36,-0.6,-0.55,23.7,1329.6
56,57,9.07,9.34,34.44,34.11,-0.42,-0.62,-0.58,23.7,1353.3
57,58,9.46,9.3,17.68,18.1,-0.99,-0.99,-0.96,23.8,1377.1
58,59,8.21,7.15,19.04,19.27,0.29,0.04,0.06,23.7,1400.8
59,60,7.96,8.3,10.54,10.74,-0.94,-0.95,-0.87,23.8,1424.6
60,61,7.22,7.23,27.64,28.58,-0.13,-0.35,-0.35,23.7,1448.3
61,62,6.82,6.41,30.31,30.62,-0.25,-0.44,-0.44,23.7,1472.0
62,63,6.86,6.53,14.19,14.12,-0.98,-0.98,-0.97,23.7,1495.7
63,64,6.49,6.58,11.6,11.73,-0.91,-0.94,-0.88,23.8,1519.5
64,65,5.94,5.34,19.62,19.74,0.09,-0.2,-0.11,23.7,1543.3
65,66,7.44,7.25,7.08,7.34,-0.66,-0.77,-0.63,23.7,1567.0
66,67,7.21,7.57,14.02,14.53,0.22,-0.09,-0.04,23.7,1590.7
67,68,6.97,6.83,32.19,32.5,-1.0,-1.0,-0.99,23.7,1614.4
68,69,8.78,8.45,20.16,21.14,0.4,0.16,0.22,23.8,1638.2
69,70,8.32,7.89,12.35,12.13,0.44,0.17,0.18,23.8,1662.0
70,71,6.54,6.73,25.3,25.56,-0.99,-0.99,-0.93,23.7,1685.7
71,72,6.21,6.12,5.82,6.46,0.13,-0.24,-0.16,23.7,1709.4
72,73,6.53,6.26,17.25,17.5,-0.88,-0.92,-0.81,23.8,1733.2
73,74,7.8,7.84,19.82,19.8,-0.9,-0.92,-0.86,23.8,1757.0
74,75,6.51,6.58,9.98,9.92,-0.95,-0.95,-0.93,23.8,1780.7
75,76,6.07,5.69,18.34,18.89,0.34,0.03,0.1,23.8,1804.5
76,77,6.41,6.58,26.77,26.96,-0.99,-0.99,-0.99,23.8,1828.3
77,78,5.96,5.56,10.18,10.35,-0.75,-0.85,-0.73,23.8,1852.1
78,79,7.96,8.51,8.88,10.0,0.28,-0.08,-0.03,23.8,1875.9
79,80,8.26,7.86,33.53,33.49,-0.45,-0.55,-0.59,23.8,1899.6
80,81,7.01,6.93,8.08,8.3,-0.25,-0.55,-0.37,23.7,1923.4
81,82,7.04,6.37,40.39,39.4,-0.77,-0.87,-0.82,23.7,1947.1
82,83,7.17,6.74,6.45,6.23,-0.69,-0.76,-0.72,23.7,1970.8
83,84,6.92,7.6,33.11,33.44,-1.0,-1.0,-0.99,23.7,1994.5
84,85,6.58,5.79,17.79,18.38,-0.59,-0.78,-0.56,23.8,2018.3
85,86,7.16,7.38,44.03,42.73,-0.84,-0.94,-0.84,23.7,2042.0
86,87,5.76,5.87,14.02,14.31,0.19,-0.13,-0.06,23.6,2065.6
87,88,5.81,5.91,22.98,23.68,0.12,-0.17,-0.14,23.7,2089.2
88,89,6.8,7.1,7.28,7.31,-0.33,-0.57,-0.45,23.7,2113.0
89,90,5.62,5.79,5.3,6.63,0.13,-0.28,-0.17,23.7,2136.7
90,91,5.75,5.62,21.1,20.5,-0.93,-0.95,-0.83,23.8,2160.5
91,92,6.21,6.22,22.96,23.48,0.05,-0.18,-0.15,23.9,2184.4
92,93,5.9,5.95,9.66,10.94,-0.49,-0.69,-0.51,23.7,2208.1
93,94,6.54,6.44,8.69,7.61,-0.46,-0.72,-0.61,23.8,2231.9
94,95,5.87,6.06,43.04,41.54,-0.91,-0.91,-0.7,23.8,2255.7
95,96,6.47,6.58,7.93,6.95,-0.49,-0.71,-0.63,23.8,2279.5
96,97,5.06,4.95,23.09,23.06,-0.99,-0.99,-0.99,23.9,2303.4
97,98,6.07,6.01,13.83,13.54,-0.79,-0.83,-0.8,23.9,2327.3
98,99,7.23,6.98,13.81,14.52,0.59,0.38,0.42,23.8,2351.1
99,100,5.48,6.03,22.93,23.0,-0.97,-0.97,-0.87,23.8,2374.9
100,101,4.82,4.93,13.82,13.45,-0.85,-0.9,-0.78,23.8,2398.7
101,102,5.33,5.39,7.9,7.74,-0.9,-0.92,-0.84,23.9,2422.6
102,103,4.4,4.99,6.6,6.29,-0.76,-0.85,-0.72,23.8,2446.5
103,104,5.72,5.64,27.04,27.49,0.07,-0.15,-0.18,23.8,2470.2
104,105,4.83,5.29,11.25,10.42,-0.56,-0.72,-0.53,23.7,2493.9
105,106,5.75,5.93,24.31,25.03,-0.31,-0.42,-0.42,23.7,2517.7
106,107,5.54,5.95,5.36,7.07,0.54,0.09,0.2,23.7,2541.4
107,108,4.86,4.76,7.2,7.73,0.56,-0.01,0.1,23.6,2565.0
108,109,5.13,5.56,17.72,19.3,-0.07,-0.35,-0.27,23.8,2588.8
109,110,5.01,5.44,16.17,13.86,-0.19,-0.58,-0.45,23.9,2612.7
110,111,5.35,5.94,12.53,13.67,0.31,-0.05,0.04,23.9,2636.6
111,112,5.79,5.92,11.18,12.7,0.41,-0.02,0.13,23.8,2660.4
112,113,5.27,5.63,18.92,18.22,-0.64,-0.78,-0.5,23.7,2684.1
113,114,5.45,5.79,10.97,13.36,0.24,-0.13,-0.07,23.9,2708.0
114,115,6.03,5.86,29.17,29.39,-0.18,-0.38,-0.39,23.8,2731.8
115,116,8.94,8.59,41.55,39.28,-0.75,-0.81,-0.65,23.9,2755.7
116,117,6.05,6.33,13.2,12.28,0.15,-0.41,-0.24,23.8,2779.5
117,118,5.41,5.55,17.13,18.94,0.24,-0.04,-0.02,24.0,2803.5
118,119,5.69,6.04,11.79,12.84,0.46,0.09,0.19,23.9,2827.4
119,120,6.45,6.86,29.32,28.81,-0.14,-0.38,-0.32,23.8,2851.2
120,121,6.54,6.86,15.23,14.81,-0.95,-0.94,-0.92,23.8,2875.1
121,122,4.39,4.66,6.67,7.75,0.15,-0.41,-0.19,23.8,2898.9
122,123,5.36,6.01,8.75,7.5,-0.66,-0.77,-0.71,23.9,2922.7
123,124,4.53,5.03,16.85,15.41,-0.86,-0.87,-0.82,23.8,2946.6
124,125,5.13,5.33,15.31,13.99,-0.51,-0.74,-0.58,23.9,2970.5
125,126,4.86,5.19,6.45,5.97,-0.5,-0.66,-0.61,23.8,2994.3
126,127,3.87,4.42,5.61,6.37,0.26,-0.4,-0.25,23.8,3018.1
127,128,4.54,4.62,14.91,16.96,0.48,0.24,0.19,23.9,3042.1
128,129,4.82,5.43,5.32,5.92,0.36,-0.23,-0.14,23.8,3065.8
129,130,5.02,5.8,14.63,13.73,-0.56,-0.7,-0.62,23.7,3089.5
130,131,4.89,5.25,10.27,12.26,0.52,0.11,0.13,23.7,3113.2
131,132,4.52,4.6,5.4,5.35,-0.47,-0.68,-0.65,23.8,3137.0
132,133,3.75,4.68,9.82,9.04,0.24,-0.33,-0.26,24.0,3161.1
133,134,4.18,4.38,31.54,31.72,-0.34,-0.55,-0.52,23.9,3185.0
134,135,4.08,4.62,12.85,14.74,-0.45,-0.57,-0.47,24.0,3209.0
135,136,4.62,4.92,5.36,6.54,0.38,-0.2,-0.16,23.8,3232.8
136,137,3.97,4.15,23.35,24.12,0.03,-0.24,-0.23,23.9,3256.7
137,138,4.97,5.19,12.61,14.32,0.17,-0.25,-0.2,23.9,3280.6
138,139,5.11,6.03,13.24,14.86,-0.31,-0.56,-0.44,23.9,3304.5
139,140,5.36,5.01,12.76,14.2,0.58,0.28,0.26,23.8,3328.3
140,141,5.19,5.77,19.51,20.5,0.24,0.07,0.06,23.7,3352.1
141,142,5.31,5.41,21.9,21.12,-0.92,-0.91,-0.9,23.8,3375.8
142,143,4.75,5.35,7.77,7.84,-0.91,-0.89,-0.83,23.7,3399.5
143,144,5.52,5.54,7.92,9.4,-0.04,-0.4,-0.29,23.7,3423.2
144,145,3.99,4.28,7.08,6.97,-0.9,-0.87,-0.83,23.7,3446.9
145,146,5.74,6.12,39.55,38.58,-0.78,-0.86,-0.81,23.9,3470.8
146,147,5.43,5.72,25.03,23.99,-0.92,-0.91,-0.89,24.0,3494.8
147,148,4.17,4.96,16.34,17.13,0.57,0.39,0.3,23.9,3518.7
148,149,5.19,4.81,15.35,13.57,0.09,-0.53,-0.42,23.7,3542.5
149,150,4.48,4.68,9.47,8.05,0.4,-0.39,-0.25,23.8,3566.3
150,151,4.46,5.34,13.04,11.23,0.45,-0.42,-0.27,23.8,3590.2
151,152,4.55,6.09,13.1,11.62,-0.17,-0.64,-0.53,23.9,3614.1
152,153,4.59,5.48,5.88,6.01,0.31,-0.37,-0.28,23.8,3637.9
153,154,5.15,5.95,26.61,27.54,-0.28,-0.45,-0.45,23.8,3661.7
154,155,4.76,5.7,6.0,6.74,0.28,-0.4,-0.2,23.9,3685.6
155,156,4.98,5.74,33.81,33.56,-0.52,-0.64,-0.67,23.8,3709.4
156,157,4.26,5.75,13.95,15.42,0.33,-0.08,-0.05,23.9,3733.3
157,158,4.2,5.65,8.73,7.57,-0.61,-0.75,-0.7,23.9,3757.2
158,159,3.38,4.59,5.67,5.81,0.08,-0.55,-0.43,23.8,3781.0
159,160,4.21,4.79,8.0,7.55,0.52,-0.32,-0.2,23.8,3804.9
160,161,3.38,6.07,12.42,11.47,0.84,0.31,0.32,23.9,3828.8
161,162,3.36,5.44,6.5,8.32,0.68,0.08,0.19,23.7,3852.5
162,163,3.54,5.91,5.93,6.56,0.77,-0.03,0.15,23.9,3876.4
163,164,3.42,5.24,27.82,25.35,-0.02,-0.61,-0.49,23.9,3900.3
164,165,3.26,5.7,18.36,15.95,0.13,-0.54,-0.43,23.9,3924.1
165,166,3.74,6.2,11.83,9.88,-0.09,-0.54,-0.5,23.8,3947.9
166,167,3.7,4.97,35.98,35.54,-0.63,-0.72,-0.73,23.8,3971.7
167,168,3.43,5.89,11.68,12.55,0.87,0.56,0.47,23.7,3995.5
168,169,4.68,6.38,17.69,19.4,0.26,0.01,-0.04,23.9,4019.4
169,170,3.23,5.7,7.26,8.19,-0.42,-0.66,-0.55,23.8,4043.2
170,171,4.73,7.83,29.25,29.31,-0.43,-0.48,-0.54,23.9,4067.1
171,172,3.16,7.54,38.86,35.81,0.66,0.0,0.09,23.8,4090.9
172,173,4.23,6.96,43.86,41.31,0.27,-0.31,-0.28,23.9,4114.8
173,174,2.94,6.01,7.56,7.38,0.56,-0.24,-0.19,23.8,4138.6
174,175,3.74,7.34,17.72,19.23,0.52,0.33,0.25,24.0,4162.6
175,176,3.29,7.08,16.8,18.72,0.36,0.03,0.07,23.9,4186.4
176,177,3.52,7.23,31.33,30.99,-0.42,-0.52,-0.56,23.8,4210.2
177,178,3.68,8.19,16.34,17.71,0.31,0.02,-0.04,23.9,4234.1
178,179,3.34,7.43,20.09,21.65,0.27,0.05,-0.02,23.8,4258.0
179,180,4.43,7.93,23.82,25.28,0.02,-0.22,-0.25,23.7,4281.7
180,181,3.68,8.81,16.58,15.55,0.89,0.45,0.51,23.9,4305.6
181,182,4.64,8.7,14.83,15.54,0.66,0.44,0.48,23.8,4329.3
182,183,4.06,12.19,45.48,44.03,-1.0,-1.0,-0.96,23.9,4353.2
183,184,6.08,11.64,70.32,68.9,0.27,-0.18,-0.14,23.7,4376.9
184,185,4.01,12.76,53.62,52.08,-0.46,-0.58,-0.63,23.7,4400.7
185,186,3.64,10.89,33.04,32.7,-0.24,-0.47,-0.45,23.7,4424.3
186,187,4.16,10.64,13.85,13.7,0.83,0.54,0.52,24.0,4448.3
187,188,4.47,11.69,33.49,34.38,-0.22,-0.37,-0.4,23.9,4472.2
188,189,3.77,11.52,8.44,9.15,0.81,0.28,0.26,23.8,4496.1
189,190,4.3,9.31,7.99,8.04,0.53,-0.18,-0.12,23.9,4520.0
190,191,6.8,15.65,56.16,54.99,0.64,0.24,0.26,23.9,4543.9
191,192,6.05,16.74,37.35,36.3,-0.55,-0.69,-0.61,23.8,4567.7
192,193,5.26,18.07,18.35,18.35,0.66,0.22,0.33,23.7,4591.4
193,194,6.82,15.86,93.9,88.08,0.85,0.55,0.49,23.7,4615.2
194,195,9.86,21.09,132.03,134.32,0.65,0.36,0.46,23.7,4638.9
195,196,11.36,28.44,85.13,80.2,0.58,0.33,0.36,23.6,4662.5
196,197,11.65,25.68,23.8,22.62,0.44,0.35,0.35,23.8,4686.4
197,198,19.59,26.8,79.15,70.03,0.85,0.78,0.79,23.7,4710.1
198,199,9.94,27.19,21.13,19.84,0.56,0.41,0.39,23.9,4734.0
199,200,16.12,26.26,35.42,39.16,-0.44,-0.49,-0.54,23.7,4757.7
200,201,13.65,31.0,23.52,20.32,0.41,0.3,0.35,23.8,4781.5
201,202,8.59,20.0,21.35,22.04,0.31,0.15,0.21,23.9,4805.3
202,203,10.73,16.87,22.06,21.54,0.77,0.55,0.56,23.8,4829.2
203,204,7.89,19.33,26.13,25.11,0.78,0.56,0.54,23.9,4853.1
204,205,9.46,18.72,19.01,19.03,0.47,0.31,0.35,23.9,4877.0
205,206,7.43,17.66,17.51,17.13,0.56,0.41,0.44,24.0,4901.0
206,207,6.31,17.48,13.33,13.66,0.74,0.52,0.57,23.9,4924.8
207,208,8.33,17.61,17.1,17.12,0.67,0.51,0.56,23.8,4948.7
208,209,7.93,20.98,15.95,16.36,0.76,0.58,0.61,24.0,4972.7
209,210,5.53,16.56,16.92,17.14,0.79,0.48,0.46,23.9,4996.5
210,211,5.52,11.47,6.98,8.11,0.61,0.11,0.2,23.9,5020.4
211,212,6.12,10.07,13.32,14.07,0.63,0.42,0.43,23.8,5044.2
212,213,5.15,11.33,11.05,11.99,0.76,0.4,0.38,23.9,5068.1
213,214,4.87,8.79,9.51,11.51,0.77,0.48,0.46,23.8,5091.9
214,215,6.03,12.17,12.53,13.42,0.73,0.53,0.53,23.9,5115.8
215,216,5.6,13.54,9.45,11.37,0.76,0.42,0.44,23.8,5139.6
216,217,4.8,10.59,5.72,7.44,0.49,-0.12,0.03,24.1,5163.7
217,218,4.32,7.41,6.86,8.76,0.7,0.24,0.28,23.8,5187.5
218,219,6.51,12.51,14.9,15.67,0.63,0.44,0.42,23.7,5211.3
219,220,4.45,11.43,8.18,10.6,0.77,0.4,0.4,23.7,5235.0
220,221,4.03,7.61,6.61,8.59,0.66,0.15,0.18,23.8,5258.8
221,222,4.82,7.32,7.16,9.27,0.66,0.3,0.28,23.7,5282.5
222,223,5.82,8.0,9.39,12.16,0.8,0.53,0.47,23.9,5306.4
223,224,5.63,10.04,6.49,8.9,0.66,0.2,0.25,23.9,5330.3
224,225,4.84,7.67,6.99,9.01,0.62,0.12,0.18,23.9,5354.2
225,226,4.01,7.9,10.67,11.21,0.58,0.23,0.23,23.8,5378.0
226,227,4.0,6.37,11.8,12.15,0.68,0.12,0.12,23.9,5401.9
227,228,4.09,6.8,6.53,8.85,0.7,0.26,0.28,23.8,5425.6
228,229,4.04,6.78,7.28,8.97,0.71,0.18,0.19,23.9,5449.5
229,230,5.04,7.06,8.93,10.21,0.63,0.22,0.24,23.8,5473.2
230,231,5.24,7.7,9.06,10.79,0.79,0.38,0.34,23.7,5497.0
231,232,4.08,6.13,13.45,13.33,0.02,-0.49,-0.32,23.8,5520.8
232,233,4.03,4.95,6.47,8.72,0.7,0.27,0.28,23.8,5544.6
233,234,5.57,6.96,7.11,9.02,0.6,0.13,0.19,23.8,5568.4
234,235,4.29,6.6,5.05,7.04,0.5,-0.18,-0.02,23.8,5592.2
235,236,4.82,5.39,5.88,8.15,0.69,0.16,0.19,23.9,5616.1
236,237,4.47,6.59,11.22,11.57,0.63,0.02,0.02,24.0,5640.1
237,238,4.76,5.16,7.35,8.74,0.46,-0.11,0.02,23.9,5664.1
238,239,4.42,6.13,11.94,12.34,0.55,0.2,0.19,23.9,5687.9
239,240,4.33,6.38,9.07,9.29,0.47,-0.22,-0.11,23.8,5711.8
240,241,4.25,4.94,7.47,8.49,0.7,0.06,0.1,23.8,5735.6
241,242,5.14,6.74,10.98,11.56,0.58,0.2,0.19,23.9,5759.5
242,243,3.88,5.82,7.72,8.36,0.28,-0.35,-0.19,23.9,5783.3
243,244,4.34,4.76,11.45,11.95,0.45,0.03,0.07,23.8,5807.2
244,245,4.36,6.58,7.05,9.02,0.79,0.33,0.32,23.8,5831.0
245,246,4.74,6.03,10.25,10.43,0.42,-0.28,-0.16,23.7,5854.7
246,247,4.37,5.91,6.55,8.97,0.69,0.23,0.25,23.9,5878.6
247,248,3.94,5.76,9.41,9.55,0.35,-0.32,-0.18,23.9,5902.5
248,249,4.82,4.92,9.27,9.46,0.61,-0.08,-0.02,23.9,5926.4
249,250,3.89,5.86,8.79,9.85,0.43,-0.15,-0.01,24.0,5950.4
250,251,2.94,5.4,5.7,8.17,0.71,0.11,0.17,24.0,5974.4
251,252,3.67,5.82,6.07,8.67,0.74,0.2,0.22,23.9,5998.3
252,253,3.09,6.8,6.71,9.12,0.78,0.27,0.28,23.9,6022.2
253,254,3.66,7.05,7.13,9.75,0.74,0.28,0.29,23.8,6046.0
254,255,4.05,7.98,7.96,10.38,0.79,0.41,0.39,23.8,6069.8
255,256,3.56,7.68,6.49,8.86,0.75,0.2,0.23,23.9,6093.7
256,257,3.45,6.49,6.6,8.25,0.69,-0.01,0.05,23.9,6117.6
257,258,5.7,6.16,5.48,8.12,0.68,0.06,0.14,23.8,6141.4
258,259,3.94,7.49,12.25,12.85,0.61,0.28,0.25,23.9,6165.4
259,260,3.4,8.03,6.63,9.18,0.77,0.25,0.28,23.8,6189.2
260,261,3.72,6.28,8.87,9.09,0.54,-0.18,-0.09,23.8,6213.0
261,262,3.96,4.37,6.15,7.19,0.31,-0.37,-0.2,23.9,6236.9
262,263,3.79,4.83,5.76,7.62,0.65,-0.03,0.07,23.8,6260.7
263,264,3.74,5.2,5.57,7.47,0.61,-0.11,0.01,23.7,6284.4
264,265,3.49,4.69,9.74,9.86,0.68,-0.05,-0.01,23.8,6308.3
265,266,3.87,5.07,6.16,8.01,0.7,0.03,0.08,23.8,6332.0
266,267,2.96,4.47,5.59,7.87,0.68,-0.01,0.06,23.9,6355.9
267,268,3.24,4.51,6.1,7.97,0.65,-0.04,0.02,23.8,6379.7
268,269,4.8,5.11,7.21,9.04,0.62,0.06,0.11,23.9,6403.6
269,270,3.25,5.34,5.83,7.78,0.67,-0.01,0.05,23.9,6427.4
270,271,4.27,4.78,5.09,6.93,0.39,-0.32,-0.15,23.8,6451.2
271,272,3.37,3.95,5.23,7.29,0.56,-0.15,-0.04,24.0,6475.2
272,273,3.72,4.25,5.26,7.44,0.55,-0.15,-0.02,23.8,6499.0
273,274,3.45,3.96,5.16,7.19,0.53,-0.18,-0.07,24.0,6523.0
274,275,3.85,4.11,5.97,7.78,0.51,-0.18,-0.04,23.9,6546.9
275,276,3.63,4.46,5.63,7.71,0.67,-0.0,0.06,23.7,6570.7
276,277,3.94,4.42,5.26,7.33,0.49,-0.2,-0.06,23.8,6594.5
277,278,4.0,4.54,5.72,7.52,0.57,-0.16,-0.07,24.0,6618.5
278,279,4.27,4.43,5.07,7.14,0.47,-0.23,-0.1,23.8,6642.3
279,280,3.8,4.28,5.48,7.32,0.52,-0.18,-0.08,23.9,6666.2
280,281,3.36,3.96,11.09,11.84,0.39,-0.14,-0.05,23.7,6690.0
281,282,3.63,4.52,5.87,7.72,0.73,0.03,0.08,23.8,6713.7
282,283,3.59,4.48,7.74,8.43,0.5,-0.23,-0.14,23.7,6737.5
283,284,3.59,3.95,5.03,7.6,0.65,-0.03,0.05,23.7,6761.2
284,285,4.6,5.62,5.83,7.74,0.7,0.04,0.07,23.7,6784.9
285,286,3.34,4.3,4.9,6.97,0.48,-0.26,-0.14,23.9,6808.9
286,287,3.19,3.88,5.47,7.46,0.62,-0.09,-0.03,24.0,6832.8
287,288,3.15,3.81,4.7,6.82,0.42,-0.26,-0.14,23.8,6856.6
288,289,3.4,3.9,5.0,7.58,0.64,-0.03,0.05,23.9,6880.5
289,290,2.99,4.06,5.85,7.58,0.66,-0.08,-0.02,23.8,6904.4
290,291,3.48,4.16,6.01,8.13,0.63,0.01,0.08,23.8,6928.2
291,292,4.17,4.88,5.23,7.17,0.6,-0.11,-0.03,23.8,6951.9
292,293,3.1,4.32,5.54,7.51,0.53,-0.16,-0.04,23.8,6975.7
293,294,3.48,4.32,5.0,7.47,0.65,-0.03,0.03,23.6,6999.4
294,295,3.68,4.62,4.95,7.35,0.67,-0.07,-0.0,23.7,7023.1
295,296,3.99,4.74,5.58,7.77,0.64,-0.02,0.06,23.8,7046.9
296,297,3.79,5.12,5.42,7.79,0.7,0.07,0.12,23.6,7070.5
297,298,4.15,5.04,4.85,6.69,0.42,-0.28,-0.15,24.0,7094.4
298,299,3.41,4.48,7.01,8.71,0.64,0.04,0.09,23.9,7118.3
299,300,3.31,4.75,7.43,8.3,0.7,-0.05,-0.02,23.8,7142.1
300,301,3.82,4.48,5.13,7.09,0.63,-0.09,-0.02,23.8,7165.9
301,302,3.47,4.51,6.29,8.16,0.62,-0.03,0.06,23.8,7189.7
302,303,3.75,4.92,5.9,8.23,0.77,0.19,0.21,23.9,7213.6
303,304,3.14,5.02,7.45,8.62,0.79,0.09,0.1,23.8,7237.4
304,305,2.91,4.52,6.57,7.86,0.69,-0.03,0.01,24.0,7261.4
305,306,3.91,4.64,5.33,7.72,0.71,0.02,0.09,23.8,7285.3
306,307,3.13,4.78,5.51,7.5,0.72,0.01,0.07,24.0,7309.3
307,308,2.87,4.27,5.35,7.24,0.67,-0.08,0.0,23.9,7333.2
308,309,3.19,4.11,5.31,7.12,0.66,-0.11,-0.02,24.0,7357.2
309,310,2.81,3.83,5.3,7.27,0.57,-0.16,-0.03,23.9,7381.0
310,311,2.79,3.67,5.23,7.31,0.7,-0.04,0.05,23.9,7404.9
311,312,2.97,4.17,5.5,7.63,0.74,0.03,0.09,23.7,7428.7
312,313,3.39,4.81,5.56,7.73,0.75,0.06,0.11,23.8,7452.5
313,314,2.71,4.08,5.46,7.2,0.69,-0.07,-0.01,23.9,7476.4
314,315,3.08,3.87,5.2,7.12,0.66,-0.1,-0.02,23.9,7500.3
315,316,2.71,4.03,5.29,7.62,0.72,0.02,0.07,23.8,7524.0
316,317,3.51,4.66,5.36,7.71,0.74,0.04,0.09,23.9,7547.9
317,318,3.61,4.99,5.88,7.64,0.75,0.06,0.09,23.6,7571.6
318,319,3.13,4.73,5.24,7.1,0.63,-0.15,-0.06,23.7,7595.3
319,320,3.43,4.25,5.93,7.47,0.71,-0.05,0.01,23.8,7619.1
320,321,3.62,4.7,7.24,9.01,0.71,0.13,0.17,23.7,7642.8
321,322,3.63,5.42,6.87,8.58,0.68,0.01,0.1,23.9,7666.7
322,323,3.27,4.49,7.75,8.35,0.71,-0.05,-0.01,23.9,7690.6
323,324,2.87,4.19,5.26,7.01,0.66,-0.11,-0.02,24.0,7714.6
324,325,2.7,4.09,6.49,7.62,0.69,-0.05,-0.02,23.8,7738.5
325,326,2.95,4.14,6.29,7.8,0.77,0.06,0.08,23.9,7762.3
