,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,6.53,6.53,42.5,41.89,-0.94,-0.95,-0.96,17.4,750.8
43,44,7.5,7.5,25.48,27.21,-0.4,-0.35,-0.53,17.3,768.2
44,45,7.6,7.6,27.24,26.64,-0.77,-0.79,-0.74,17.4,785.6
45,46,6.47,6.47,14.22,14.4,-0.94,-0.94,-0.94,17.5,803.0
46,47,7.28,7.28,9.46,9.79,-0.97,-0.96,-0.96,17.4,820.5
47,48,8.21,8.21,53.83,51.66,0.03,0.19,-0.05,17.3,837.8
48,49,6.98,6.98,11.11,11.83,-0.85,-0.86,-0.87,17.4,855.2
49,50,8.73,8.73,11.71,13.37,-0.45,-0.35,-0.54,17.5,872.7
50,51,6.77,6.77,9.01,8.6,-0.75,-0.78,-0.75,17.4,890.1
51,52,5.79,5.79,8.31,9.1,-0.9,-0.89,-0.89,17.5,907.6
52,53,5.81,5.81,9.46,9.4,-0.97,-0.97,-0.97,17.5,925.1
53,54,6.4,6.4,6.58,6.68,-0.7,-0.74,-0.78,17.4,942.5
54,55,5.57,5.57,9.36,9.12,-0.8,-0.82,-0.84,17.4,959.9
55,56,5.52,5.52,9.45,9.67,-0.78,-0.77,-0.8,17.5,977.4
56,57,5.67,5.67,25.71,25.12,-0.84,-0.87,-0.84,17.4,994.8
57,58,5.83,5.83,9.2,9.2,-0.71,-0.7,-0.71,17.5,1012.3
58,59,5.34,5.34,11.03,10.42,-0.68,-0.65,-0.65,17.5,1029.8
59,60,5.59,5.59,38.91,39.32,-0.85,-0.81,-0.83,17.4,1047.2
60,61,5.26,5.26,17.91,16.29,-0.18,-0.16,-0.35,17.5,1064.7
61,62,5.54,5.54,24.21,23.11,-0.68,-0.76,-0.67,17.5,1082.2
62,63,5.31,5.31,7.63,9.08,-0.72,-0.66,-0.74,17.5,1099.7
63,64,5.9,5.9,14.04,12.73,-0.67,-0.64,-0.64,17.4,1117.1
64,65,5.74,5.74,22.96,22.58,-0.9,-0.88,-0.9,17.5,1134.6
65,66,6.42,6.42,23.43,21.34,-0.43,-0.59,-0.41,17.4,1151.9
66,67,5.64,5.64,5.67,6.39,-0.85,-0.79,-0.83,17.5,1169.4
67,68,5.29,5.29,6.05,7.81,-0.2,-0.27,-0.41,17.5,1186.9
68,69,5.67,5.67,24.12,22.61,-0.66,-0.74,-0.62,17.5,1204.4
69,70,6.63,6.63,31.91,28.63,-0.02,-0.03,0.02,17.4,1221.8
70,71,5.82,5.82,31.04,29.06,-0.33,-0.29,-0.31,17.4,1239.2
71,72,5.35,5.35,25.1,24.62,-0.82,-0.89,-0.83,17.4,1256.5
72,73,6.42,6.42,16.52,15.47,-0.59,-0.65,-0.62,17.4,1273.9
73,74,5.54,5.54,46.29,45.61,-0.94,-0.94,-0.93,17.4,1291.4
74,75,6.44,6.44,17.27,15.79,-0.52,-0.62,-0.53,17.5,1308.8
75,76,5.6,5.6,4.99,5.88,-0.38,-0.34,-0.57,17.5,1326.3
76,77,4.78,4.78,6.97,7.67,-0.91,-0.89,-0.93,17.4,1343.8
77,78,5.53,5.53,12.26,10.79,-0.3,-0.36,-0.41,17.5,1361.2
78,79,4.97,4.97,8.55,9.47,-0.86,-0.83,-0.85,17.4,1378.6
79,80,6.15,6.15,12.97,11.26,-0.38,-0.53,-0.42,17.4,1396.0
80,81,5.34,5.34,11.59,10.94,-0.62,-0.62,-0.64,17.5,1413.5
81,82,5.39,5.39,4.98,5.89,-0.12,-0.25,-0.35,17.5,1431.0
82,83,5.6,5.6,13.18,12.04,0.5,0.42,0.39,17.5,1448.5
83,84,6.26,6.26,5.37,6.85,-0.59,-0.56,-0.66,17.4,1465.9
84,85,5.47,5.47,15.56,14.37,-0.66,-0.72,-0.67,17.5,1483.4
85,86,5.24,5.24,13.34,14.42,-0.7,-0.69,-0.74,17.4,1500.8
86,87,5.12,5.12,18.41,18.67,-0.89,-0.86,-0.85,17.4,1518.2
87,88,4.65,4.65,14.13,13.16,-0.8,-0.85,-0.86,17.4,1535.6
88,89,5.53,5.53,5.35,6.0,-0.77,-0.75,-0.79,17.3,1552.9
89,90,4.7,4.7,10.76,11.13,-0.95,-0.93,-0.94,17.4,1570.3
90,91,5.0,5.0,6.96,7.54,-0.88,-0.85,-0.86,17.4,1587.7
91,92,5.94,5.94,16.4,17.51,-0.52,-0.58,-0.61,17.4,1605.1
92,93,5.05,5.05,17.93,16.51,-0.55,-0.57,-0.52,17.4,1622.5
93,94,5.12,5.12,28.92,26.71,-0.45,-0.65,-0.44,17.5,1639.9
94,95,4.79,4.79,30.66,28.65,-0.26,-0.43,-0.26,17.4,1657.4
95,96,4.72,4.72,10.64,12.61,-0.28,-0.4,-0.53,17.4,1674.8
96,97,5.53,5.53,8.32,9.94,-0.57,-0.56,-0.66,17.4,1692.2
97,98,5.83,5.83,11.26,9.46,-0.61,-0.74,-0.7,17.4,1709.6
98,99,5.6,5.6,28.88,30.04,-0.59,-0.58,-0.67,17.4,1727.1
99,100,5.01,5.01,14.57,12.28,-0.15,-0.29,-0.15,17.4,1744.5
100,101,4.26,4.26,9.25,8.17,-0.43,-0.45,-0.51,17.5,1762.0
101,102,5.41,5.41,6.02,7.06,-0.78,-0.75,-0.8,17.4,1779.4
102,103,4.82,4.82,5.8,5.99,-0.67,-0.64,-0.66,17.5,1796.9
103,104,5.53,5.53,5.4,5.88,-0.72,-0.69,-0.7,17.5,1814.4
104,105,4.71,4.71,10.16,11.49,-0.75,-0.66,-0.72,17.5,1832.0
105,106,4.65,4.65,5.5,5.57,-0.15,-0.18,-0.28,17.4,1849.3
106,107,5.38,5.38,21.78,19.74,-0.27,-0.43,-0.34,17.5,1866.8
107,108,4.37,4.37,5.07,5.58,-0.57,-0.56,-0.62,17.5,1884.3
108,109,4.45,4.45,5.27,6.3,-0.52,-0.51,-0.61,17.5,1901.8
109,110,3.92,3.92,5.28,5.75,-0.74,-0.65,-0.73,17.4,1919.2
110,111,4.18,4.18,6.39,6.07,-0.84,-0.77,-0.78,17.4,1936.6
111,112,3.76,3.76,12.61,13.91,-0.81,-0.69,-0.74,17.4,1954.0
112,113,3.87,3.87,7.78,6.91,-0.67,-0.63,-0.63,17.4,1971.4
113,114,4.71,4.71,47.45,47.58,-0.91,-0.87,-0.92,17.6,1989.0
114,115,5.71,5.71,10.23,11.57,-0.55,-0.56,-0.67,17.4,2006.4
115,116,6.23,6.23,13.71,13.11,-0.75,-0.71,-0.72,17.4,2023.8
116,117,4.62,4.62,18.5,16.51,-0.28,-0.45,-0.32,17.4,2041.2
117,118,3.91,3.91,13.34,11.22,0.21,-0.08,-0.0,17.5,2058.7
118,119,4.06,4.06,10.6,8.96,-0.3,-0.48,-0.46,17.4,2076.2
119,120,3.72,3.72,9.74,10.2,-0.88,-0.86,-0.89,17.4,2093.6
120,121,4.86,4.86,7.96,8.95,-0.5,-0.49,-0.58,17.5,2111.1
121,122,3.99,3.99,7.12,6.89,-0.48,-0.46,-0.54,17.5,2128.6
122,123,3.64,3.64,9.98,10.51,-0.8,-0.76,-0.83,17.5,2146.0
123,124,4.83,4.83,9.87,8.3,-0.54,-0.63,-0.52,17.5,2163.5
124,125,4.55,4.55,10.34,8.79,-0.0,-0.2,-0.22,17.5,2181.1
125,126,5.59,5.59,15.74,18.12,0.33,0.12,0.01,17.4,2198.5
126,127,4.69,4.69,8.48,7.48,-0.26,-0.32,-0.41,17.4,2215.9
127,128,4.38,4.38,5.32,6.29,-0.76,-0.67,-0.74,17.4,2233.4
128,129,4.71,4.71,7.61,8.25,-0.85,-0.82,-0.83,17.4,2250.7
129,130,4.22,4.22,5.31,6.65,-0.85,-0.8,-0.81,17.5,2268.2
130,131,4.08,4.08,14.82,16.07,-0.43,-0.49,-0.53,17.5,2285.7
131,132,3.99,3.99,4.85,5.71,-0.32,-0.38,-0.55,17.5,2303.2
132,133,4.97,4.97,8.57,10.18,-0.14,-0.3,-0.42,17.5,2320.7
133,134,4.95,4.95,7.26,5.66,-0.18,-0.39,-0.27,17.5,2338.2
134,135,4.42,4.42,6.64,7.55,-0.91,-0.86,-0.87,17.5,2355.7
135,136,4.11,4.11,34.1,32.56,-0.59,-0.73,-0.51,17.4,2373.0
136,137,4.78,4.78,14.63,16.82,-0.04,-0.17,-0.31,17.5,2390.5
137,138,4.18,4.18,7.0,7.93,-0.9,-0.85,-0.85,17.6,2408.1
138,139,4.66,4.66,5.28,6.63,-0.72,-0.6,-0.68,17.4,2425.5
139,140,4.06,4.06,6.69,6.59,0.34,-0.01,0.1,17.5,2443.0
140,141,3.61,3.61,9.24,7.75,-0.38,-0.5,-0.48,17.4,2460.4
141,142,4.39,4.39,16.3,17.8,-0.74,-0.7,-0.73,17.4,2477.8
142,143,3.98,3.98,6.94,6.24,0.34,-0.03,-0.05,17.4,2495.3
143,144,3.69,3.69,4.96,5.5,0.19,-0.04,-0.25,17.4,2512.7
144,145,3.74,3.74,10.18,8.5,0.19,-0.23,-0.15,17.5,2530.1
145,146,3.96,3.96,15.76,13.64,0.04,-0.23,-0.15,17.4,2547.5
146,147,3.71,3.71,6.16,7.58,-0.68,-0.66,-0.68,17.5,2565.0
147,148,4.65,4.65,16.3,14.99,-0.34,-0.54,-0.4,17.5,2582.4
148,149,3.62,3.62,5.13,5.82,-0.69,-0.67,-0.65,17.5,2599.9
149,150,4.01,4.01,8.83,10.56,-0.6,-0.55,-0.58,17.4,2617.4
150,151,3.22,3.22,6.11,7.62,-0.53,-0.51,-0.6,17.4,2634.8
151,152,3.32,3.32,5.96,7.53,-0.76,-0.66,-0.74,17.4,2652.2
152,153,3.21,3.21,5.54,6.92,-0.17,-0.43,-0.5,17.4,2669.6
153,154,2.86,2.86,6.5,6.22,-0.07,-0.33,-0.39,17.4,2687.1
154,155,3.5,3.5,4.8,5.96,-0.67,-0.64,-0.69,17.5,2704.6
155,156,3.2,3.2,4.85,5.87,-0.55,-0.63,-0.65,17.4,2722.1
156,157,3.15,3.15,4.7,5.39,-0.28,-0.48,-0.47,17.4,2739.4
157,158,3.04,3.04,6.81,7.01,-0.64,-0.59,-0.61,17.4,2756.9
158,159,3.39,3.39,5.09,5.54,0.41,0.04,-0.04,17.5,2774.3
159,160,3.23,3.23,5.36,6.73,-0.65,-0.55,-0.64,17.4,2791.8
160,161,2.99,2.99,6.57,6.11,-0.18,-0.35,-0.39,17.4,2809.2
161,162,2.91,2.91,6.14,5.32,-0.32,-0.46,-0.46,17.5,2826.7
162,163,3.38,3.38,8.56,7.64,-0.67,-0.59,-0.56,17.5,2844.2
163,164,3.73,3.73,13.96,11.4,0.3,-0.15,-0.01,17.5,2861.7
164,165,3.64,3.64,4.72,5.19,0.09,-0.24,-0.3,17.3,2879.1
165,166,3.78,3.78,7.73,9.1,0.16,-0.26,-0.33,17.4,2896.5
166,167,3.47,3.47,8.01,7.16,0.3,-0.17,-0.14,17.4,2913.8
167,168,3.48,3.48,4.92,5.64,-0.73,-0.66,-0.67,17.5,2931.3
168,169,3.51,3.51,8.04,9.21,-0.88,-0.81,-0.81,17.4,2948.7
169,170,3.44,3.44,14.4,12.15,0.25,-0.14,-0.01,17.5,2966.2
170,171,3.05,3.05,4.75,5.57,-0.75,-0.62,-0.66,17.4,2983.6
171,172,3.09,3.09,10.82,12.22,-0.36,-0.46,-0.5,17.5,3001.0
172,173,2.9,2.9,4.94,5.79,-0.58,-0.52,-0.56,17.4,3018.5
173,174,2.67,2.67,6.25,6.39,-0.67,-0.62,-0.62,17.5,3035.9
174,175,3.46,3.46,6.13,7.65,-0.48,-0.53,-0.62,17.4,3053.3
175,176,3.27,3.27,4.7,5.34,-0.42,-0.45,-0.5,17.3,3070.7
176,177,2.94,2.94,7.26,6.87,0.13,-0.27,-0.3,17.4,3088.0
177,178,3.46,3.46,11.96,13.08,-0.82,-0.71,-0.73,17.5,3105.5
178,179,2.89,2.89,6.65,7.86,-0.8,-0.72,-0.72,17.5,3123.0
179,180,3.22,3.22,6.53,6.32,0.22,-0.24,-0.25,17.3,3140.3
180,181,3.33,3.33,20.01,17.87,0.12,-0.26,-0.07,17.4,3157.7
181,182,3.9,3.9,5.58,6.59,-0.04,-0.39,-0.43,17.5,3175.2
182,183,3.17,3.17,5.98,6.01,-0.57,-0.51,-0.57,17.5,3192.7
183,184,2.97,2.97,5.62,6.88,-0.38,-0.45,-0.51,17.5,3210.2
184,185,2.95,2.95,4.93,4.85,-0.2,-0.44,-0.46,17.3,3227.5
185,186,2.95,2.95,5.32,6.11,-0.76,-0.67,-0.67,17.4,3244.9
186,187,2.81,2.81,4.6,5.35,0.17,-0.28,-0.31,17.5,3262.3
187,188,2.96,2.96,4.83,5.99,-0.36,-0.5,-0.51,17.5,3279.9
188,189,3.49,3.49,14.58,12.69,-0.16,-0.42,-0.3,17.5,3297.4
189,190,2.73,2.73,4.85,5.31,0.19,-0.32,-0.26,17.5,3314.8
190,191,2.73,2.73,6.26,7.78,-0.65,-0.58,-0.64,17.3,3332.1
191,192,3.43,3.43,6.24,6.39,-0.77,-0.71,-0.7,17.5,3349.7
192,193,2.61,2.61,20.65,21.74,-0.84,-0.71,-0.71,17.4,3367.1
193,194,3.01,3.01,5.19,5.04,-0.54,-0.46,-0.49,17.4,3384.5
194,195,2.41,2.41,7.65,7.86,-0.81,-0.68,-0.72,17.4,3402.0
195,196,2.63,2.63,4.81,5.33,-0.37,-0.46,-0.53,17.4,3419.4
196,197,2.98,2.98,4.71,5.69,-0.02,-0.32,-0.36,17.4,3436.8
197,198,3.12,3.12,5.28,7.04,-0.04,-0.46,-0.41,17.4,3454.2
198,199,2.98,2.98,4.56,6.23,0.12,-0.38,-0.33,17.5,3471.7
199,200,2.64,2.64,10.49,9.11,0.58,0.05,0.15,17.5,3489.2
200,201,2.97,2.97,7.8,9.11,-0.86,-0.78,-0.79,17.5,3506.7
201,202,3.54,3.54,4.9,5.76,-0.63,-0.61,-0.59,17.5,3524.2
202,203,2.66,2.66,5.59,5.47,0.28,-0.33,-0.27,17.4,3541.6
203,204,2.64,2.64,4.9,6.3,-0.49,-0.55,-0.53,17.5,3559.1
204,205,2.23,2.23,5.41,5.42,-0.18,-0.46,-0.41,17.5,3576.6
205,206,2.87,2.87,6.16,8.25,-0.56,-0.61,-0.57,17.4,3594.0
206,207,2.73,2.73,5.4,5.55,-0.74,-0.62,-0.61,17.4,3611.5
207,208,2.23,2.23,4.47,5.58,0.18,-0.31,-0.31,17.3,3628.8
208,209,2.35,2.35,6.03,7.96,-0.2,-0.41,-0.45,17.5,3646.3
209,210,2.57,2.57,4.65,5.13,-0.42,-0.47,-0.49,17.4,3663.8
210,211,2.18,2.18,4.79,4.99,-0.65,-0.54,-0.54,17.4,3681.2
211,212,2.49,2.49,4.45,5.13,-0.21,-0.45,-0.47,17.5,3698.6
212,213,2.2,2.2,4.46,5.42,-0.22,-0.44,-0.47,17.6,3716.3
213,214,2.59,2.59,5.58,5.58,0.1,-0.31,-0.34,17.5,3733.8
214,215,2.56,2.56,8.49,10.38,0.02,-0.32,-0.42,17.4,3751.2
215,216,3.38,3.38,4.96,6.16,-0.57,-0.49,-0.55,17.5,3768.7
216,217,2.46,2.46,6.28,5.99,-0.13,-0.4,-0.37,17.5,3786.2
217,218,2.14,2.14,5.36,5.51,-0.12,-0.39,-0.43,17.4,3803.6
218,219,2.61,2.61,4.29,5.37,-0.34,-0.47,-0.52,17.4,3821.0
219,220,2.59,2.59,4.99,5.22,0.25,-0.3,-0.31,17.4,3838.5
220,221,2.43,2.43,4.83,5.2,-0.5,-0.51,-0.5,17.4,3855.9
221,222,2.9,2.9,4.73,5.78,0.19,-0.35,-0.39,17.4,3873.3
222,223,2.54,2.54,8.06,9.62,-0.68,-0.59,-0.62,17.4,3890.8
223,224,2.46,2.46,6.45,7.9,0.48,-0.21,-0.32,17.4,3908.2
224,225,2.61,2.61,5.68,5.82,-0.34,-0.42,-0.46,17.4,3925.6
225,226,2.25,2.25,5.54,6.99,-0.41,-0.48,-0.54,17.4,3943.0
226,227,2.35,2.35,4.97,5.14,-0.31,-0.41,-0.47,17.5,3960.5
227,228,2.77,2.77,5.36,5.63,-0.66,-0.59,-0.6,17.5,3978.0
228,229,2.07,2.07,6.51,8.21,-0.54,-0.64,-0.63,17.5,3995.4
229,230,2.65,2.65,7.42,6.9,0.66,-0.06,0.01,17.5,4013.0
230,231,2.2,2.2,5.06,6.28,-0.78,-0.65,-0.6,17.4,4030.4
231,232,2.29,2.29,4.56,4.73,-0.04,-0.39,-0.46,17.5,4047.8
232,233,1.89,1.89,5.33,5.18,0.25,-0.34,-0.37,17.4,4065.3
233,234,2.36,2.36,4.56,6.02,-0.68,-0.6,-0.62,17.5,4082.8
234,235,2.29,2.29,5.12,6.76,0.04,-0.42,-0.47,17.5,4100.3
235,236,2.55,2.55,7.07,6.78,-0.57,-0.52,-0.53,17.5,4117.7
236,237,2.28,2.28,5.08,6.72,0.47,-0.27,-0.3,17.4,4135.2
237,238,2.12,2.12,4.4,5.29,-0.47,-0.51,-0.53,17.4,4152.6
238,239,2.23,2.23,5.29,5.27,-0.36,-0.46,-0.51,17.5,4170.0
239,240,2.18,2.18,4.62,5.46,-0.53,-0.51,-0.53,17.5,4187.5
240,241,1.93,1.93,5.36,7.09,-0.59,-0.54,-0.58,17.5,4205.0
241,242,2.66,2.66,6.26,5.87,0.28,-0.36,-0.34,17.5,4222.4
242,243,2.14,2.14,7.7,6.97,0.17,-0.38,-0.3,17.4,4239.8
243,244,2.37,2.37,8.38,10.08,-0.63,-0.61,-0.62,17.4,4257.2
244,245,2.01,2.01,4.62,4.82,0.08,-0.44,-0.42,17.5,4274.7
245,246,1.73,1.73,4.25,5.23,0.18,-0.37,-0.42,17.4,4292.1
246,247,2.21,2.21,5.85,7.38,0.06,-0.42,-0.43,17.5,4309.7
247,248,2.16,2.16,4.26,5.05,-0.16,-0.44,-0.45,17.5,4327.1
248,249,2.35,2.35,4.96,5.27,-0.57,-0.53,-0.53,17.5,4344.6
249,250,2.28,2.28,4.42,5.31,-0.45,-0.54,-0.53,17.5,4362.1
250,251,2.05,2.05,4.34,5.06,0.49,-0.35,-0.34,17.5,4379.5
251,252,1.9,1.9,4.62,5.62,-0.34,-0.51,-0.51,17.5,4397.0
252,253,1.82,1.82,4.52,4.83,0.41,-0.34,-0.35,17.3,4414.4
253,254,2.01,2.01,4.6,4.97,-0.24,-0.49,-0.48,17.4,4431.8
254,255,1.66,1.66,4.28,4.83,0.23,-0.38,-0.4,17.5,4449.3
255,256,1.82,1.82,4.5,5.73,-0.77,-0.61,-0.6,17.4,4466.7
256,257,1.46,1.46,4.3,5.05,0.67,-0.21,-0.25,17.5,4484.1
257,258,2.2,2.2,4.3,5.13,0.38,-0.35,-0.36,17.5,4501.7
258,259,2.06,2.06,5.23,5.64,0.21,-0.41,-0.38,17.3,4519.0
259,260,2.39,2.39,4.55,5.03,0.71,-0.22,-0.22,17.5,4536.4
260,261,2.25,2.25,5.14,6.78,-0.7,-0.58,-0.59,17.5,4553.9
261,262,2.0,2.0,4.38,5.17,-0.56,-0.52,-0.54,17.5,4571.4
262,263,2.11,2.11,5.75,6.01,-0.54,-0.56,-0.49,17.4,4588.8
263,264,2.1,2.1,6.45,8.35,-0.29,-0.49,-0.53,17.4,4606.2
264,265,2.18,2.18,4.79,6.28,0.04,-0.4,-0.44,17.5,4623.7
265,266,2.04,2.04,4.21,5.12,-0.4,-0.49,-0.49,17.5,4641.2
266,267,1.75,1.75,4.53,5.05,-0.49,-0.51,-0.52,17.5,4658.7
267,268,2.39,2.39,4.55,4.91,0.56,-0.31,-0.33,17.3,4676.1
268,269,2.46,2.46,4.32,5.12,0.47,-0.33,-0.32,17.5,4693.5
269,270,1.98,1.98,4.3,5.43,-0.62,-0.51,-0.55,17.4,4710.9
270,271,2.08,2.08,4.3,5.43,-0.8,-0.63,-0.65,17.5,4728.5
271,272,2.1,2.1,4.96,5.18,0.25,-0.38,-0.36,17.4,4745.8
272,273,1.75,1.75,4.16,5.06,0.46,-0.35,-0.34,17.5,4763.3
273,274,2.14,2.14,4.34,5.08,-0.33,-0.48,-0.53,17.5,4780.9
274,275,1.86,1.86,4.42,4.92,0.55,-0.29,-0.33,17.4,4798.3
275,276,2.44,2.44,4.48,4.87,0.02,-0.43,-0.43,17.5,4815.8
276,277,1.94,1.94,4.76,6.01,-0.74,-0.58,-0.59,17.5,4833.3
277,278,1.91,1.91,4.37,5.06,-0.3,-0.45,-0.46,17.5,4850.7
278,279,1.98,1.98,4.69,5.91,0.16,-0.41,-0.4,17.4,4868.2
279,280,1.8,1.8,4.52,4.99,-0.15,-0.45,-0.44,17.5,4885.6
280,281,1.86,1.86,4.35,5.14,-0.47,-0.5,-0.51,17.5,4903.1
281,282,2.27,2.27,4.45,5.11,-0.52,-0.5,-0.47,17.5,4920.6
282,283,1.73,1.73,4.85,6.15,0.01,-0.41,-0.44,17.4,4938.0
283,284,1.94,1.94,4.41,5.06,-0.14,-0.42,-0.45,17.4,4955.4
284,285,2.14,2.14,4.66,5.15,-0.15,-0.45,-0.45,17.4,4972.8
285,286,1.88,1.88,4.22,5.21,-0.27,-0.46,-0.51,17.4,4990.2
286,287,2.21,2.21,4.42,5.06,0.67,-0.24,-0.27,17.4,5007.6
287,288,2.18,2.18,4.28,5.13,0.53,-0.29,-0.32,17.5,5025.1
288,289,1.83,1.83,4.41,5.45,-0.66,-0.57,-0.57,17.5,5042.7
289,290,1.76,1.76,4.37,5.5,-0.61,-0.57,-0.56,17.5,5060.1
290,291,2.18,2.18,4.93,5.37,0.35,-0.36,-0.32,17.4,5077.6
291,292,2.71,2.71,4.29,4.84,0.51,-0.32,-0.27,17.3,5094.9
292,293,1.58,1.58,4.53,5.54,-0.49,-0.5,-0.48,17.5,5112.4
293,294,1.81,1.81,4.78,5.15,0.24,-0.35,-0.34,17.5,5129.9
294,295,1.92,1.92,4.29,5.39,0.01,-0.4,-0.43,17.4,5147.3
295,296,1.65,1.65,4.92,5.47,-0.2,-0.43,-0.47,17.5,5164.8
296,297,2.11,2.11,4.45,5.68,-0.31,-0.48,-0.5,17.5,5182.3
297,298,1.72,1.72,4.25,4.98,0.15,-0.36,-0.4,17.4,5199.6
298,299,2.13,2.13,4.31,5.05,-0.4,-0.5,-0.47,17.5,5217.1
299,300,1.51,1.51,4.33,5.56,-0.28,-0.48,-0.52,17.5,5234.6
300,301,1.65,1.65,4.24,5.43,-0.05,-0.41,-0.48,17.5,5252.1
301,302,1.6,1.6,4.22,5.03,-0.03,-0.41,-0.46,17.4,5269.5
302,303,1.98,1.98,4.35,4.69,0.21,-0.37,-0.39,17.4,5286.9
303,304,1.88,1.88,4.31,5.11,-0.16,-0.42,-0.46,17.5,5304.4
304,305,1.44,1.44,4.51,4.89,0.0,-0.41,-0.43,17.4,5321.8
305,306,1.39,1.39,4.32,5.3,-0.46,-0.49,-0.5,17.5,5339.2
306,307,1.64,1.64,4.4,4.93,0.33,-0.38,-0.4,17.5,5356.7
307,308,1.66,1.66,4.6,5.07,0.07,-0.41,-0.41,17.4,5374.1
308,309,1.62,1.62,4.54,5.87,-0.51,-0.51,-0.52,17.4,5391.5
309,310,1.9,1.9,4.28,4.92,0.2,-0.38,-0.41,17.5,5409.0
310,311,1.78,1.78,4.46,4.94,0.29,-0.38,-0.38,17.5,5426.4
311,312,1.89,1.89,4.28,5.07,-0.38,-0.47,-0.47,17.4,5443.9
312,313,1.83,1.83,4.46,4.93,0.33,-0.38,-0.39,17.4,5461.3
313,314,1.68,1.68,4.48,4.93,0.52,-0.34,-0.32,17.4,5478.7
314,315,2.01,2.01,4.4,5.05,0.04,-0.43,-0.4,17.5,5496.2
315,316,2.04,2.04,4.48,5.43,-0.65,-0.53,-0.53,17.5,5513.8
316,317,1.59,1.59,4.41,4.95,0.31,-0.38,-0.35,17.4,5531.1
317,318,1.76,1.76,4.73,6.12,-0.04,-0.44,-0.45,17.5,5548.6
