,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,28.8,28.8,16.23,16.52,-1.0,-1.0,-1.0,17.9,17.9
1,2,14.83,14.83,39.5,40.95,-1.0,-1.0,-1.0,17.5,35.4
2,3,13.48,13.48,12.27,11.51,-0.97,-0.97,-0.98,17.5,52.9
3,4,11.29,11.29,10.35,10.03,-0.95,-0.96,-0.97,17.5,70.4
4,5,13.59,13.59,23.32,21.84,-0.99,-0.99,-0.99,17.5,87.9
5,6,12.39,12.39,26.09,27.4,-0.97,-0.99,-0.99,17.4,105.4
6,7,9.7,9.7,8.43,8.78,-0.92,-0.94,-0.94,17.5,122.9
7,8,9.26,9.26,36.62,38.54,-0.94,-0.97,-0.97,17.5,140.4
8,9,10.79,10.79,23.03,24.36,-0.9,-0.94,-0.94,17.5,157.9
9,10,9.88,9.88,19.49,20.27,-0.98,-0.98,-0.98,17.5,175.4
10,11,9.62,9.62,20.51,19.36,-1.0,-1.0,-1.0,17.5,192.9
11,12,7.32,7.32,8.05,7.13,-0.8,-0.84,-0.79,17.5,210.4
12,13,8.63,8.63,27.62,26.31,-1.0,-1.0,-1.0,17.4,227.8
13,14,8.31,8.31,53.52,54.77,-0.88,-0.96,-0.94,17.5,245.3
14,15,7.88,7.88,31.06,29.79,-1.0,-1.0,-1.0,17.5,262.8
15,16,7.19,7.19,15.4,14.93,-1.0,-1.0,-1.0,17.6,280.3
16,17,7.76,7.76,18.25,17.04,-1.0,-1.0,-1.0,17.5,297.8
17,18,8.34,8.34,45.57,47.72,-0.51,-0.69,-0.6,17.5,315.3
18,19,7.97,7.97,50.07,51.09,-0.91,-0.92,-0.91,17.5,332.8
19,20,8.31,8.31,34.12,32.9,-1.0,-1.0,-1.0,17.5,350.3
20,21,9.46,9.46,24.31,22.86,-1.0,-1.0,-1.0,17.5,367.8
21,22,8.95,8.95,9.44,9.15,-0.95,-0.93,-0.95,17.4,385.2
22,23,9.37,9.37,63.86,66.24,-0.69,-0.8,-0.8,17.5,402.7
23,24,7.13,7.13,14.52,14.35,-1.0,-1.0,-1.0,17.5,420.2
24,25,7.83,7.83,29.9,28.62,-1.0,-1.0,-1.0,17.5,437.7
25,26,7.75,7.75,7.7,7.86,-0.87,-0.88,-0.9,17.5,455.2
26,27,8.37,8.37,17.86,16.57,-1.0,-1.0,-1.0,17.5,472.7
27,28,6.67,6.67,27.18,25.88,-1.0,-1.0,-1.0,17.5,490.3
28,29,9.11,9.11,15.79,15.36,-1.0,-1.0,-1.0,17.5,507.8
29,30,8.97,8.97,52.35,52.95,-0.63,-0.87,-0.85,17.4,525.2
30,31,9.09,9.09,52.22,53.52,-1.0,-1.0,-1.0,17.5,542.7
31,32,6.74,6.74,18.13,17.08,-1.0,-1.0,-1.0,17.5,560.2
32,33,7.97,7.97,11.01,11.13,-0.97,-0.97,-0.96,17.6,577.7
33,34,10.09,10.09,91.89,91.26,0.0,-0.04,0.1,17.6,595.3
34,35,7.27,7.27,13.85,13.64,-1.0,-1.0,-1.0,17.5,612.8
35,36,9.0,9.0,104.34,106.03,-0.81,-0.88,-0.87,17.5,630.2
36,37,7.24,7.24,29.09,27.89,-1.0,-1.0,-1.0,17.5,647.7
37,38,7.71,7.71,19.23,18.01,-1.0,-1.0,-1.0,17.5,665.2
38,39,7.23,7.23,20.76,19.55,-1.0,-1.0,-1.0,17.5,682.7
39,40,6.4,6.4,7.52,7.74,-0.9,-0.9,-0.92,17.4,700.2
40,41,6.21,6.21,9.97,9.05,-0.95,-0.96,-0.96,17.5,717.6
41,42,6.41,6.41,26.81,25.45,-1.0,-1.0,-1.0,17.5,735.1
42,43,7.55,7.55,17.51,16.28,-1.0,-1.0,-1.0,17.6,752.7
43,44,7.0,7.0,22.06,23.93,-0.56,-0.65,-0.63,17.6,770.3
44,45,7.27,7.27,26.46,25.09,-1.0,-1.0,-1.0,17.5,787.7
45,46,6.4,6.4,19.93,18.38,-0.98,-0.97,-0.98,17.5,805.2
46,47,7.0,7.0,14.89,14.38,-1.0,-1.0,-1.0,17.6,822.8
47,48,8.58,8.58,29.33,28.06,-1.0,-1.0,-1.0,17.5,840.4
48,49,7.47,7.47,5.45,4.55,-0.45,-0.51,-0.48,17.4,857.8
49,50,6.2,6.2,23.18,21.85,-1.0,-1.0,-1.0,17.6,875.4
50,51,6.87,6.87,22.74,21.44,-1.0,-1.0,-1.0,17.5,892.8
51,52,6.49,6.49,15.63,14.42,-1.0,-0.99,-1.0,17.5,910.4
52,53,6.44,6.44,17.19,16.19,-1.0,-1.0,-1.0,17.5,927.8
53,54,6.24,6.24,16.2,14.86,-0.99,-0.99,-0.99,17.5,945.3
54,55,6.12,6.12,23.81,22.52,-1.0,-1.0,-1.0,17.6,962.9
55,56,6.15,6.15,20.31,18.84,-0.99,-0.99,-1.0,17.5,980.3
56,57,6.66,6.66,7.74,7.07,-0.93,-0.92,-0.93,17.5,997.9
57,58,6.91,6.91,26.52,28.3,-0.42,-0.49,-0.46,17.4,1015.3
58,59,5.76,5.76,9.27,10.4,-0.13,-0.23,-0.1,17.5,1032.8
59,60,6.34,6.34,22.23,20.98,-1.0,-1.0,-1.0,17.4,1050.2
60,61,5.77,5.77,19.71,18.31,-0.99,-0.99,-0.99,17.5,1067.7
61,62,6.1,6.1,19.38,18.25,-1.0,-1.0,-1.0,17.6,1085.3
62,63,5.73,5.73,16.1,15.04,-1.0,-1.0,-1.0,17.6,1102.8
63,64,7.31,7.31,10.98,9.34,-0.94,-0.91,-0.92,17.5,1120.3
64,65,5.73,5.73,10.37,11.6,-0.28,-0.38,-0.33,17.5,1137.8
65,66,5.35,5.35,18.13,16.68,-0.99,-0.99,-0.99,17.5,1155.3
66,67,7.31,7.31,27.66,24.72,-0.93,-0.95,-0.91,17.5,1172.9
67,68,9.92,9.92,31.22,33.14,-0.66,-0.83,-0.75,17.5,1190.4
68,69,8.42,8.42,7.38,8.18,-0.31,-0.36,-0.27,17.5,1207.9
69,70,7.81,7.81,16.75,15.58,-1.0,-1.0,-1.0,17.5,1225.4
70,71,6.12,6.12,19.14,21.03,-0.2,-0.21,-0.2,17.5,1242.8
71,72,5.87,5.87,11.48,10.25,-0.94,-0.94,-0.95,17.5,1260.3
72,73,6.03,6.03,11.99,10.74,-0.98,-0.97,-0.98,17.5,1277.8
73,74,5.91,5.91,14.58,14.28,-1.0,-1.0,-1.0,17.5,1295.3
74,75,9.22,9.22,22.87,24.72,-0.3,-0.37,-0.37,17.6,1312.9
75,76,6.49,6.49,13.06,14.86,-0.08,-0.08,0.05,17.5,1330.3
76,77,7.03,7.03,23.48,21.96,-1.0,-1.0,-1.0,17.5,1347.9
77,78,5.85,5.85,23.33,22.0,-1.0,-1.0,-1.0,17.5,1365.4
78,79,5.47,5.47,21.63,20.36,-1.0,-1.0,-1.0,17.5,1382.9
79,80,5.87,5.87,19.86,18.59,-1.0,-1.0,-1.0,17.5,1400.4
80,81,5.77,5.77,19.56,18.31,-1.0,-1.0,-1.0,17.4,1417.9
81,82,7.2,7.2,29.72,31.1,-0.47,-0.56,-0.51,17.4,1435.3
82,83,6.07,6.07,22.58,20.83,-0.98,-0.98,-0.98,17.6,1452.8
83,84,5.87,5.87,22.8,21.56,-1.0,-1.0,-1.0,17.5,1470.4
84,85,5.56,5.56,24.16,22.83,-1.0,-1.0,-1.0,17.4,1487.7
