,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,8.28,8.28,43.7,41.42,-1.0,-1.0,-1.0,17.6,598.1
34,35,8.74,8.74,10.16,11.14,-0.41,-0.54,-0.59,17.5,615.5
35,36,6.49,6.49,16.3,14.86,-1.0,-1.0,-1.0,17.5,633.1
36,37,7.12,7.12,46.44,49.55,-0.94,-0.95,-0.98,17.5,650.6
37,38,7.05,7.05,51.05,52.0,-0.75,-0.76,-0.82,17.5,668.1
38,39,7.28,7.28,60.52,60.93,-0.85,-0.88,-0.87,17.6,685.6
39,40,7.22,7.22,22.22,19.68,-1.0,-1.0,-1.0,17.5,703.1
40,41,6.59,6.59,7.01,6.33,-0.81,-0.83,-0.88,17.5,720.6
41,42,6.01,6.01,18.41,16.6,-1.0,-1.0,-1.0,17.5,738.2
42,43,5.57,5.57,21.04,19.0,-1.0,-1.0,-1.0,17.6,755.7
43,44,6.83,6.83,36.6,35.83,-0.64,-0.69,-0.66,17.5,773.2
44,45,6.04,6.04,7.17,7.46,-0.66,-0.72,-0.79,17.5,790.8
45,46,6.99,6.99,11.12,10.52,-0.97,-0.97,-0.99,17.6,808.3
46,47,7.09,7.09,11.46,10.67,-0.93,-0.94,-0.97,17.5,825.8
47,48,6.57,6.57,28.36,26.13,-1.0,-1.0,-1.0,17.5,843.4
48,49,6.66,6.66,47.31,45.29,-0.99,-0.99,-1.0,17.6,860.9
49,50,7.22,7.22,33.05,31.1,-1.0,-1.0,-1.0,17.5,878.4
50,51,6.66,6.66,36.59,36.38,-0.69,-0.73,-0.69,17.6,896.0
51,52,5.49,5.49,12.1,12.44,-0.68,-0.76,-0.78,17.4,913.4
52,53,5.25,5.25,15.35,13.88,-1.0,-1.0,-1.0,17.5,930.9
53,54,5.05,5.05,12.67,11.87,-0.98,-0.98,-0.98,17.5,948.5
54,55,5.64,5.64,21.21,19.11,-1.0,-1.0,-1.0,17.5,966.0
55,56,6.35,6.35,21.15,20.12,-0.24,-0.43,-0.24,17.5,983.4
56,57,6.38,6.38,22.79,20.86,-0.27,-0.43,-0.18,17.5,1000.9
57,58,5.94,5.94,20.96,19.49,-0.97,-0.97,-0.98,17.5,1018.5
58,59,5.36,5.36,20.27,19.08,-0.98,-0.97,-0.98,17.6,1036.0
59,60,4.87,4.87,15.28,14.21,-0.98,-0.98,-0.99,17.5,1053.5
60,61,4.81,4.81,19.42,17.5,-1.0,-1.0,-1.0,17.5,1071.0
61,62,6.38,6.38,40.66,42.95,-1.0,-1.0,-1.0,17.6,1088.6
62,63,7.14,7.14,18.38,16.49,-0.99,-0.99,-0.99,17.5,1106.1
63,64,5.07,5.07,16.31,15.17,-0.98,-0.98,-0.99,17.6,1123.6
64,65,5.82,5.82,29.29,27.53,-1.0,-1.0,-1.0,17.6,1141.2
65,66,6.9,6.9,21.83,19.54,-1.0,-1.0,-1.0,17.5,1158.7
66,67,6.86,6.86,12.47,11.02,-0.11,-0.39,-0.24,17.5,1176.2
67,68,5.9,5.9,5.74,5.83,-0.79,-0.83,-0.83,17.6,1193.8
68,69,5.91,5.91,13.65,10.81,0.18,-0.09,0.17,17.5,1211.3
69,70,5.95,5.95,25.18,22.8,-1.0,-1.0,-1.0,17.5,1228.8
70,71,6.57,6.57,5.21,4.74,-0.69,-0.71,-0.76,17.5,1246.3
71,72,5.28,5.28,21.62,20.58,-0.98,-0.98,-0.99,17.5,1263.8
72,73,5.54,5.54,16.3,15.05,-0.99,-0.98,-0.99,17.4,1281.2
73,74,6.18,6.18,18.14,16.32,-1.0,-1.0,-1.0,17.5,1298.7
74,75,5.04,5.04,21.73,19.67,-1.0,-1.0,-1.0,17.6,1316.2
75,76,5.29,5.29,6.56,5.08,-0.11,-0.39,-0.28,17.5,1333.7
76,77,5.52,5.52,5.82,4.96,-0.75,-0.75,-0.8,17.5,1351.2
77,78,5.26,5.26,6.92,5.86,-0.6,-0.67,-0.68,17.6,1368.8
78,79,5.46,5.46,24.25,21.95,-1.0,-1.0,-1.0,17.5,1386.3
79,80,5.58,5.58,14.97,13.02,-0.06,-0.31,-0.09,17.6,1403.9
80,81,6.44,6.44,36.56,38.57,-0.95,-0.97,-0.95,17.6,1421.5
81,82,5.07,5.07,20.47,18.63,-1.0,-1.0,-1.0,17.5,1439.0
82,83,4.69,4.69,18.84,16.96,-1.0,-1.0,-1.0,17.5,1456.5
83,84,4.38,4.38,25.87,23.52,-1.0,-1.0,-1.0,17.5,1474.0
84,85,4.94,4.94,9.43,11.08,-0.72,-0.77,-0.79,17.6,1491.6
85,86,5.16,5.16,9.13,8.81,-0.92,-0.9,-0.94,17.5,1509.1
86,87,5.17,5.17,14.75,14.11,-0.95,-0.93,-0.96,17.5,1526.6
87,88,4.69,4.69,31.41,28.99,-1.0,-1.0,-1.0,17.5,1544.2
88,89,5.13,5.13,18.97,17.11,-1.0,-1.0,-1.0,17.5,1561.7
89,90,4.73,4.73,5.98,5.82,-0.82,-0.83,-0.83,17.6,1579.3
90,91,4.14,4.14,10.01,9.02,-0.89,-0.88,-0.89,17.5,1596.8
91,92,4.13,4.13,21.65,19.92,-1.0,-1.0,-1.0,17.6,1614.4
92,93,5.07,5.07,21.53,20.26,-0.98,-0.98,-0.99,17.5,1631.9
93,94,5.81,5.81,15.98,14.99,-0.97,-0.96,-0.98,17.6,1649.4
94,95,5.64,5.64,37.15,39.42,-1.0,-1.0,-1.0,17.6,1667.0
95,96,5.54,5.54,25.92,24.21,-0.99,-0.99,-0.99,17.5,1684.5
96,97,4.46,4.46,17.77,16.59,-0.99,-0.99,-0.99,17.5,1702.0
97,98,4.97,4.97,7.15,7.08,-0.88,-0.85,-0.9,17.5,1719.5
98,99,5.03,5.03,14.55,13.58,-0.98,-0.98,-0.99,17.5,1737.0
99,100,4.7,4.7,30.05,27.71,0.71,0.37,0.58,17.5,1754.5
100,101,5.4,5.4,18.4,15.96,-0.02,-0.34,0.01,17.6,1772.1
101,102,4.8,4.8,15.49,14.12,-0.99,-0.99,-0.99,17.6,1789.7
102,103,4.2,4.2,17.6,16.29,-0.98,-0.98,-0.99,17.5,1807.2
103,104,5.25,5.25,15.32,14.14,-0.98,-0.97,-0.98,17.6,1824.7
104,105,4.19,4.19,15.99,14.82,-0.12,-0.41,-0.21,17.5,1842.3
105,106,3.82,3.82,12.63,12.43,-0.91,-0.88,-0.91,17.5,1859.8
106,107,4.55,4.55,16.83,15.47,-0.99,-0.99,-0.99,17.5,1877.2
107,108,4.04,4.04,4.83,4.12,-0.53,-0.66,-0.63,17.5,1894.7
108,109,4.03,4.03,10.75,10.24,-0.93,-0.91,-0.94,17.5,1912.3
109,110,4.51,4.51,20.87,19.15,-1.0,-1.0,-1.0,17.5,1929.8
110,111,5.0,5.0,35.21,36.92,-0.96,-0.98,-0.96,17.7,1947.5
111,112,5.9,5.9,11.55,11.53,-0.9,-0.87,-0.92,17.6,1965.0
112,113,4.76,4.76,15.64,13.87,0.18,-0.19,0.15,17.6,1982.6
113,114,4.85,4.85,5.47,4.91,-0.55,-0.67,-0.69,17.6,2000.2
114,115,4.28,4.28,16.84,15.74,-0.98,-0.98,-0.99,17.6,2017.8
115,116,4.58,4.58,6.89,6.12,-0.78,-0.83,-0.82,17.6,2035.4
116,117,4.36,4.36,5.06,4.38,-0.7,-0.75,-0.72,17.7,2053.1
117,118,4.43,4.43,28.75,26.91,-1.0,-1.0,-1.0,17.6,2070.6
118,119,4.32,4.32,24.14,22.08,-0.39,-0.59,-0.34,17.6,2088.2
119,120,4.34,4.34,19.62,18.07,-0.99,-0.99,-0.99,17.5,2105.7
120,121,4.58,4.58,25.41,23.33,-1.0,-1.0,-1.0,17.6,2123.3
121,122,5.02,5.02,35.61,37.73,-1.0,-1.0,-1.0,17.5,2140.8
122,123,4.63,4.63,10.72,10.22,-0.94,-0.91,-0.95,17.5,2158.3
123,124,3.71,3.71,17.21,16.19,-0.98,-0.97,-0.98,17.5,2175.9
124,125,4.02,4.02,7.09,7.39,-0.65,-0.71,-0.7,17.6,2193.4
125,126,4.37,4.37,8.21,7.9,-0.92,-0.91,-0.93,17.6,2211.0
126,127,4.69,4.69,18.8,17.73,-0.99,-0.98,-0.99,17.6,2228.6
127,128,5.06,5.06,22.37,19.96,-0.14,-0.44,-0.16,17.5,2246.2
128,129,4.27,4.27,17.63,16.38,-0.99,-0.98,-0.99,17.5,2263.7
129,130,4.0,4.0,16.17,15.35,0.02,-0.33,-0.02,17.7,2281.4
130,131,4.63,4.63,7.0,6.62,-0.72,-0.7,-0.75,17.6,2298.9
131,132,4.67,4.67,14.09,12.78,-0.97,-0.96,-0.96,17.6,2316.5
132,133,4.24,4.24,26.74,25.24,-0.57,-0.72,-0.58,17.6,2334.1
133,134,4.64,4.64,22.74,21.53,-0.99,-0.99,-0.99,17.5,2351.6
134,135,4.43,4.43,6.59,4.86,0.17,-0.17,0.04,17.6,2369.1
135,136,3.9,3.9,16.16,15.03,-0.98,-0.98,-0.98,17.5,2386.6
136,137,4.1,4.1,19.48,17.39,-0.94,-0.97,-0.96,17.6,2404.2
137,138,5.7,5.7,5.57,4.79,0.15,-0.1,0.01,17.5,2421.7
138,139,4.27,4.27,7.06,6.81,-0.94,-0.9,-0.93,17.5,2439.3
139,140,4.89,4.89,12.79,11.14,-0.05,-0.31,-0.05,17.6,2456.9
140,141,4.81,4.81,15.54,14.42,-0.99,-0.98,-0.98,17.6,2474.5
141,142,5.16,5.16,22.83,20.98,-0.51,-0.66,-0.43,17.6,2492.1
142,143,4.32,4.32,5.04,4.66,-0.65,-0.68,-0.68,17.6,2509.7
143,144,4.96,4.96,27.54,26.28,-0.59,-0.75,-0.61,17.6,2527.4
144,145,3.48,3.48,26.59,24.6,-1.0,-1.0,-1.0,17.5,2544.9
145,146,3.44,3.44,13.12,12.15,-0.97,-0.97,-0.97,17.5,2562.4
146,147,3.97,3.97,12.12,10.56,0.14,-0.25,0.05,17.6,2580.0
147,148,4.9,4.9,7.04,7.0,-0.89,-0.88,-0.93,17.6,2597.6
148,149,4.13,4.13,21.81,20.41,-0.63,-0.75,-0.57,17.5,2615.1
149,150,5.27,5.27,7.27,6.44,-0.81,-0.87,-0.84,17.6,2632.7
150,151,3.69,3.69,10.16,10.06,-0.85,-0.83,-0.84,17.6,2650.3
151,152,3.93,3.93,18.68,18.02,-0.98,-0.96,-0.97,17.6,2667.9
152,153,3.25,3.25,5.26,4.25,-0.53,-0.65,-0.55,17.6,2685.5
153,154,3.45,3.45,9.85,9.68,-0.88,-0.86,-0.86,17.6,2703.0
154,155,3.1,3.1,8.33,8.05,-0.89,-0.87,-0.85,17.6,2720.6
155,156,3.87,3.87,6.61,7.05,-0.62,-0.68,-0.62,17.5,2738.1
156,157,3.33,3.33,5.79,4.75,-0.23,-0.5,-0.32,17.6,2755.7
157,158,3.49,3.49,4.71,4.48,-0.45,-0.62,-0.51,17.6,2773.3
158,159,3.84,3.84,12.61,12.77,-0.93,-0.9,-0.9,17.6,2790.9
159,160,4.21,4.21,8.69,6.36,-0.11,-0.43,-0.28,17.6,2808.5
160,161,3.6,3.6,9.63,8.2,0.32,-0.06,0.18,17.5,2826.0
161,162,3.26,3.26,7.2,7.04,-0.95,-0.91,-0.91,17.6,2843.6
162,163,3.71,3.71,8.04,8.07,-0.8,-0.8,-0.79,17.6,2861.2
163,164,2.95,2.95,5.7,4.66,-0.63,-0.69,-0.56,17.5,2878.7
164,165,4.44,4.44,4.98,4.63,-0.69,-0.74,-0.63,17.6,2896.4
165,166,3.78,3.78,15.79,15.7,-0.96,-0.94,-0.94,17.6,2913.9
166,167,3.2,3.2,9.73,9.96,-0.9,-0.88,-0.86,17.6,2931.5
167,168,2.96,2.96,15.29,13.57,-0.09,-0.46,-0.12,17.6,2949.1
168,169,3.26,3.26,14.66,14.5,-0.97,-0.96,-0.96,17.6,2966.7
169,170,3.6,3.6,8.04,8.57,-0.85,-0.84,-0.78,17.5,2984.2
170,171,3.68,3.68,7.82,5.87,0.03,-0.39,-0.15,17.6,3001.8
171,172,3.73,3.73,5.77,5.71,-0.55,-0.63,-0.58,17.5,3019.3
172,173,4.38,4.38,6.65,6.56,-0.93,-0.89,-0.87,17.6,3036.9
173,174,3.83,3.83,4.96,5.3,-0.64,-0.73,-0.67,17.5,3054.4
174,175,4.19,4.19,18.04,17.7,-0.96,-0.93,-0.94,17.6,3071.9
175,176,3.5,3.5,7.39,5.55,-0.59,-0.66,-0.57,17.6,3089.5
176,177,3.92,3.92,21.04,19.17,-0.36,-0.61,-0.3,17.6,3107.1
177,178,3.01,3.01,7.53,7.42,-0.9,-0.88,-0.87,17.5,3124.6
178,179,2.93,2.93,5.68,4.3,0.16,-0.33,-0.15,17.6,3142.2
179,180,4.25,4.25,5.98,6.0,-0.88,-0.84,-0.77,17.6,3159.8
180,181,3.24,3.24,15.74,15.6,-0.96,-0.92,-0.92,17.5,3177.3
181,182,3.2,3.2,13.4,10.91,-0.26,-0.49,-0.23,17.6,3194.9
182,183,3.4,3.4,4.8,4.63,-0.47,-0.64,-0.51,17.5,3212.5
183,184,4.0,4.0,13.1,12.85,-0.89,-0.89,-0.86,17.6,3230.1
184,185,3.52,3.52,12.11,11.63,-0.96,-0.95,-0.95,17.6,3247.7
185,186,3.24,3.24,6.84,5.35,-0.17,-0.47,-0.33,17.6,3265.2
186,187,2.91,2.91,5.81,4.73,-0.53,-0.67,-0.53,17.5,3282.7
187,188,3.0,3.0,4.65,4.56,-0.27,-0.54,-0.42,17.6,3300.3
188,189,2.58,2.58,16.33,15.22,-0.2,-0.49,-0.22,17.6,3318.0
189,190,3.62,3.62,20.02,19.68,-0.97,-0.93,-0.94,17.5,3335.5
190,191,2.93,2.93,7.03,7.2,-0.91,-0.85,-0.8,17.5,3353.0
191,192,3.98,3.98,17.63,16.23,-0.1,-0.4,-0.09,17.5,3370.6
192,193,4.7,4.7,12.21,12.43,-0.94,-0.9,-0.89,17.6,3388.2
193,194,4.6,4.6,21.86,19.28,-0.23,-0.47,-0.18,17.6,3405.8
194,195,4.09,4.09,12.01,11.17,0.22,-0.18,0.12,17.5,3423.3
195,196,3.48,3.48,5.28,5.14,-0.82,-0.8,-0.73,17.6,3441.0
196,197,3.36,3.36,6.48,5.35,-0.53,-0.6,-0.45,17.6,3458.5
197,198,3.92,3.92,5.89,5.8,-0.83,-0.8,-0.73,17.5,3476.0
198,199,3.96,3.96,13.17,13.34,-0.93,-0.87,-0.83,17.6,3493.7
199,200,3.85,3.85,13.12,11.57,0.17,-0.24,0.09,17.5,3511.1
200,201,3.48,3.48,17.83,17.04,-0.98,-0.96,-0.96,17.6,3528.7
201,202,2.76,2.76,9.72,9.77,-0.93,-0.85,-0.82,17.6,3546.3
202,203,2.99,2.99,4.65,4.22,-0.32,-0.57,-0.42,17.6,3563.9
203,204,2.76,2.76,8.59,6.8,-0.01,-0.36,-0.23,17.6,3581.5
204,205,3.66,3.66,11.49,9.33,0.17,-0.28,0.02,17.6,3599.1
205,206,2.92,2.92,6.58,6.83,-0.87,-0.82,-0.75,17.6,3616.7
206,207,3.16,3.16,7.73,7.9,-0.91,-0.83,-0.8,17.6,3634.3
207,208,3.2,3.2,7.34,7.47,-0.9,-0.85,-0.82,17.6,3651.9
208,209,3.64,3.64,5.72,4.4,0.03,-0.48,-0.26,17.5,3669.4
209,210,2.9,2.9,11.2,9.31,0.23,-0.22,0.04,17.5,3686.9
210,211,3.23,3.23,4.84,4.46,-0.43,-0.62,-0.47,17.7,3704.6
211,212,2.8,2.8,9.97,8.07,0.01,-0.33,-0.19,17.7,3722.2
212,213,2.81,2.81,8.86,8.81,-0.93,-0.87,-0.84,17.7,3739.9
213,214,3.06,3.06,9.41,9.4,-0.94,-0.88,-0.84,17.6,3757.5
214,215,2.5,2.5,11.94,11.99,-0.96,-0.91,-0.9,17.7,3775.2
215,216,3.7,3.7,7.14,5.06,0.33,-0.23,-0.1,17.7,3792.8
216,217,3.08,3.08,9.66,10.08,-0.91,-0.84,-0.81,17.6,3810.4
217,218,2.83,2.83,4.81,4.56,-0.66,-0.72,-0.64,17.6,3828.0
218,219,2.72,2.72,9.75,7.7,0.48,-0.2,-0.08,17.6,3845.6
219,220,3.0,3.0,7.37,7.61,-0.82,-0.77,-0.73,17.5,3863.2
220,221,3.38,3.38,5.27,4.66,-0.73,-0.71,-0.65,17.6,3880.8
221,222,2.88,2.88,4.97,4.73,-0.53,-0.62,-0.55,17.6,3898.4
222,223,3.24,3.24,13.97,12.06,0.42,-0.18,0.09,17.6,3916.0
223,224,2.76,2.76,6.89,7.23,-0.75,-0.73,-0.65,17.6,3933.5
224,225,2.77,2.77,4.93,4.77,-0.6,-0.66,-0.53,17.6,3951.2
225,226,3.59,3.59,4.48,4.13,0.11,-0.43,-0.25,17.6,3968.8
226,227,2.57,2.57,5.14,4.82,-0.79,-0.71,-0.6,17.7,3986.5
227,228,2.79,2.79,9.57,9.59,-0.93,-0.85,-0.8,17.6,4004.1
228,229,2.56,2.56,7.52,5.44,0.16,-0.26,-0.15,17.6,4021.6
229,230,2.58,2.58,9.56,9.61,-0.93,-0.88,-0.83,17.6,4039.2
230,231,2.64,2.64,25.33,22.46,-0.31,-0.58,-0.3,17.6,4056.8
231,232,3.18,3.18,9.17,9.23,-0.9,-0.84,-0.8,17.6,4074.4
232,233,3.7,3.7,10.8,10.75,-0.96,-0.92,-0.9,17.6,4092.0
233,234,2.83,2.83,5.03,4.14,-0.3,-0.58,-0.43,17.6,4109.6
234,235,3.0,3.0,12.44,12.4,-0.96,-0.91,-0.9,17.6,4127.2
235,236,2.31,2.31,7.08,5.3,-0.05,-0.44,-0.31,17.6,4144.8
236,237,3.74,3.74,9.11,9.23,-0.9,-0.83,-0.78,17.5,4162.4
237,238,2.43,2.43,7.76,5.79,-0.25,-0.51,-0.39,17.7,4180.1
238,239,3.18,3.18,7.84,6.09,0.43,-0.14,-0.03,17.6,4197.7
239,240,2.83,2.83,5.22,4.33,-0.78,-0.74,-0.61,17.6,4215.3
240,241,3.06,3.06,6.13,6.52,-0.55,-0.67,-0.52,17.5,4232.8
241,242,2.66,2.66,9.93,10.02,-0.94,-0.89,-0.87,17.6,4250.4
242,243,2.61,2.61,5.16,5.36,0.02,-0.5,-0.35,17.6,4268.0
243,244,2.71,2.71,5.31,4.68,-0.55,-0.63,-0.49,17.7,4285.7
244,245,3.16,3.16,6.96,5.46,-0.13,-0.47,-0.35,17.6,4303.3
245,246,3.33,3.33,5.54,4.24,-0.28,-0.57,-0.37,17.7,4321.0
246,247,2.47,2.47,8.21,8.51,-0.87,-0.81,-0.73,17.7,4338.7
247,248,3.07,3.07,11.76,12.07,-0.94,-0.87,-0.85,17.7,4356.4
248,249,3.12,3.12,16.5,14.42,0.08,-0.37,-0.0,17.7,4374.1
249,250,3.26,3.26,4.82,4.57,-0.57,-0.71,-0.6,17.6,4391.7
250,251,2.27,2.27,5.53,4.41,-0.56,-0.64,-0.51,17.7,4409.4
251,252,3.22,3.22,6.07,6.19,-0.77,-0.74,-0.64,17.6,4426.9
252,253,2.8,2.8,7.11,7.19,-0.86,-0.79,-0.71,17.6,4444.5
253,254,2.42,2.42,5.67,5.51,-0.86,-0.77,-0.68,17.6,4462.2
254,255,2.67,2.67,4.95,4.71,-0.47,-0.65,-0.49,17.6,4479.8
255,256,3.06,3.06,5.23,4.35,-0.46,-0.67,-0.49,17.7,4497.4
256,257,2.16,2.16,4.92,4.36,-0.38,-0.63,-0.43,17.7,4515.1
257,258,2.41,2.41,4.71,4.46,-0.18,-0.6,-0.41,17.7,4532.8
258,259,2.28,2.28,5.81,6.07,-0.83,-0.75,-0.64,17.6,4550.4
259,260,2.38,2.38,5.43,5.11,-0.77,-0.74,-0.62,17.6,4568.0
260,261,2.54,2.54,10.12,8.02,0.52,-0.1,0.1,17.6,4585.6
261,262,2.22,2.22,5.03,3.96,0.04,-0.53,-0.33,17.6,4603.1
262,263,2.17,2.17,5.22,4.94,-0.74,-0.72,-0.54,17.7,4620.8
263,264,2.82,2.82,5.05,4.82,-0.65,-0.69,-0.49,17.6,4638.5
264,265,2.63,2.63,4.93,4.0,0.34,-0.42,-0.21,17.6,4656.1
265,266,2.55,2.55,6.82,6.72,-0.92,-0.84,-0.77,17.6,4673.7
266,267,2.4,2.4,5.07,4.88,-0.76,-0.71,-0.55,17.6,4691.3
267,268,2.29,2.29,5.79,4.52,0.15,-0.41,-0.25,17.6,4708.8
268,269,2.79,2.79,6.59,6.97,-0.78,-0.74,-0.61,17.6,4726.5
269,270,2.24,2.24,5.11,4.64,-0.81,-0.74,-0.61,17.7,4744.2
270,271,2.33,2.33,6.42,4.68,0.15,-0.43,-0.25,17.6,4761.8
271,272,2.38,2.38,7.34,5.26,0.27,-0.35,-0.18,17.6,4779.4
272,273,2.16,2.16,6.39,6.44,-0.9,-0.84,-0.75,17.6,4797.1
273,274,2.11,2.11,4.59,4.13,0.22,-0.54,-0.33,17.7,4814.7
274,275,2.04,2.04,5.48,5.22,-0.8,-0.77,-0.64,17.7,4832.4
275,276,1.91,1.91,10.01,7.47,0.22,-0.29,-0.09,17.6,4850.0
276,277,2.53,2.53,7.31,5.24,0.28,-0.3,-0.15,17.6,4867.6
277,278,2.28,2.28,5.44,5.64,-0.82,-0.76,-0.63,17.7,4885.3
278,279,2.79,2.79,4.77,4.11,0.38,-0.5,-0.26,17.6,4902.9
279,280,2.72,2.72,5.85,6.26,-0.7,-0.73,-0.61,17.7,4920.6
280,281,2.29,2.29,6.09,4.56,-0.41,-0.62,-0.41,17.7,4938.3
281,282,2.59,2.59,5.27,4.2,0.21,-0.47,-0.23,17.7,4956.0
282,283,3.21,3.21,10.68,10.79,-0.96,-0.88,-0.84,17.6,4973.6
283,284,2.14,2.14,4.63,4.39,-0.34,-0.63,-0.43,17.7,4991.3
284,285,2.54,2.54,4.56,4.09,-0.19,-0.6,-0.36,17.7,5008.9
285,286,2.32,2.32,5.29,4.36,-0.21,-0.56,-0.33,17.6,5026.5
286,287,2.86,2.86,4.64,4.36,0.32,-0.48,-0.23,17.6,5044.1
287,288,2.2,2.2,4.88,4.43,-0.1,-0.57,-0.36,17.6,5061.8
288,289,2.3,2.3,5.69,6.1,-0.72,-0.73,-0.6,17.6,5079.4
289,290,2.11,2.11,10.03,7.65,0.27,-0.29,-0.12,17.6,5097.0
290,291,2.39,2.39,5.79,4.51,0.48,-0.35,-0.16,17.5,5114.5
291,292,1.85,1.85,8.78,8.88,-0.92,-0.87,-0.84,17.6,5132.1
292,293,2.64,2.64,7.54,5.52,0.5,-0.2,-0.03,17.6,5149.7
293,294,2.54,2.54,5.24,4.2,-0.18,-0.59,-0.37,17.6,5167.4
294,295,2.62,2.62,4.71,4.5,0.04,-0.57,-0.36,17.6,5185.0
295,296,2.26,2.26,5.44,5.55,-0.77,-0.74,-0.62,17.6,5202.6
296,297,1.82,1.82,5.24,4.96,-0.76,-0.73,-0.6,17.6,5220.3
297,298,2.22,2.22,5.39,4.44,0.13,-0.49,-0.3,17.7,5237.9
298,299,2.2,2.2,7.32,5.69,0.3,-0.34,-0.17,17.6,5255.6
299,300,2.16,2.16,4.94,4.59,-0.46,-0.63,-0.44,17.6,5273.2
300,301,1.7,1.7,5.91,6.28,-0.81,-0.74,-0.62,17.7,5290.8
301,302,2.1,2.1,4.8,4.58,-0.4,-0.66,-0.48,17.6,5308.4
302,303,2.25,2.25,5.1,5.04,-0.74,-0.73,-0.58,17.6,5326.0
303,304,2.46,2.46,4.77,4.15,-0.03,-0.59,-0.36,17.6,5343.7
304,305,2.49,2.49,4.9,4.24,-0.18,-0.61,-0.39,17.6,5361.2
305,306,2.2,2.2,5.22,4.31,-0.03,-0.59,-0.35,17.6,5378.8
306,307,1.8,1.8,5.15,4.27,0.05,-0.58,-0.34,17.6,5396.5
307,308,1.88,1.88,4.65,4.25,0.17,-0.57,-0.34,17.6,5414.1
308,309,2.66,2.66,4.76,4.16,0.13,-0.56,-0.33,17.7,5431.8
309,310,2.02,2.02,4.95,4.48,-0.38,-0.65,-0.44,17.6,5449.4
310,311,2.26,2.26,5.11,4.97,-0.69,-0.72,-0.53,17.7,5467.0
311,312,2.77,2.77,5.5,5.88,-0.57,-0.69,-0.51,17.6,5484.7
312,313,2.32,2.32,5.18,5.3,-0.55,-0.68,-0.5,17.6,5502.3
313,314,1.98,1.98,4.81,4.46,-0.35,-0.65,-0.42,17.7,5519.9
314,315,2.37,2.37,5.18,4.24,0.05,-0.59,-0.32,17.7,5537.6
315,316,2.17,2.17,5.05,4.25,0.06,-0.58,-0.32,17.6,5555.1
316,317,1.94,1.94,4.9,4.16,0.27,-0.54,-0.27,17.6,5572.8
317,318,2.08,2.08,5.17,4.93,-0.81,-0.72,-0.54,17.6,5590.3
