,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,9.44,9.39,26.22,25.06,-0.62,-0.61,-0.6,23.6,758.8
32,33,10.86,9.9,7.56,9.29,-0.79,-0.8,-0.83,23.7,782.5
33,34,12.26,10.94,18.42,20.54,0.37,0.52,0.44,23.7,806.2
34,35,10.13,9.26,14.34,16.09,-0.88,-0.86,-0.87,23.7,829.9
35,36,11.61,11.7,24.77,23.81,-0.37,-0.33,-0.3,23.8,853.7
36,37,9.84,8.75,7.11,6.05,-0.66,-0.67,-0.66,23.8,877.6
37,38,11.23,11.19,10.98,12.48,-0.91,-0.9,-0.9,23.7,901.2
38,39,9.02,8.48,52.84,51.36,-0.92,-0.96,-0.92,23.7,924.9
39,40,11.25,11.55,10.9,11.27,-0.97,-0.98,-0.98,23.7,948.6
40,41,8.53,7.81,33.45,32.16,-0.44,-0.43,-0.39,23.7,972.3
41,42,10.07,9.38,11.92,10.6,-0.75,-0.71,-0.66,23.7,996.1
42,43,8.94,8.97,13.25,11.94,-0.3,-0.23,-0.24,23.8,1019.8
43,44,8.84,8.46,24.26,25.31,-0.99,-0.99,-1.0,23.7,1043.5
44,45,8.88,8.09,30.42,29.63,0.04,0.07,0.07,23.7,1067.1
45,46,8.6,8.99,8.81,10.2,-0.72,-0.7,-0.66,23.7,1090.8
46,47,8.17,7.39,5.79,7.43,-0.63,-0.58,-0.59,23.7,1114.5
47,48,7.69,7.0,20.42,21.59,-0.87,-0.88,-0.83,23.6,1138.1
48,49,9.8,9.06,12.64,10.61,0.17,0.21,0.11,23.7,1161.8
49,50,8.79,9.15,23.27,21.87,-0.55,-0.56,-0.51,23.6,1185.4
50,51,8.67,8.0,4.53,5.31,-0.27,-0.24,-0.32,23.8,1209.2
51,52,6.82,6.32,5.03,5.46,-0.48,-0.39,-0.42,23.8,1232.9
52,53,8.0,7.83,11.23,12.32,-0.27,-0.21,-0.23,23.6,1256.5
53,54,7.93,7.48,5.41,5.52,-0.04,0.02,-0.03,23.7,1280.2
54,55,7.74,7.48,12.46,11.13,-0.49,-0.52,-0.56,23.6,1303.8
55,56,7.56,7.45,7.96,7.15,-0.05,-0.01,-0.04,23.6,1327.4
56,57,6.24,6.72,9.92,10.56,-0.97,-0.96,-0.97,23.7,1351.1
57,58,6.14,6.29,5.04,6.07,-0.74,-0.79,-0.78,23.7,1374.7
58,59,7.04,6.64,13.08,12.58,0.62,0.67,0.62,23.6,1398.3
59,60,8.71,7.91,33.01,32.33,-0.27,-0.33,-0.29,23.7,1422.0
60,61,7.14,7.87,7.47,6.89,-0.92,-0.91,-0.88,23.7,1445.7
61,62,7.18,7.0,7.78,6.57,-0.47,-0.55,-0.51,23.6,1469.3
62,63,7.44,7.5,9.76,10.19,0.59,0.62,0.53,23.7,1492.9
63,64,8.21,7.55,22.97,23.64,-0.97,-0.97,-0.95,23.6,1516.6
64,65,9.37,8.92,27.91,27.64,-0.09,-0.08,-0.08,23.6,1540.2
65,66,7.29,6.96,26.17,25.95,0.01,0.04,0.03,23.6,1563.8
66,67,6.85,6.83,7.42,7.12,-0.93,-0.92,-0.92,23.7,1587.5
67,68,9.59,8.91,15.78,14.74,-0.83,-0.85,-0.8,23.7,1611.2
68,69,7.93,7.59,18.21,19.91,-0.26,-0.21,-0.28,23.7,1634.9
69,70,8.85,8.44,37.49,36.66,-0.42,-0.49,-0.41,23.7,1658.6
70,71,6.99,6.4,12.8,14.08,-0.89,-0.88,-0.88,23.6,1682.2
71,72,8.73,8.84,12.68,13.67,-0.0,0.0,0.04,23.6,1705.8
72,73,7.2,7.41,4.63,5.54,-0.6,-0.64,-0.65,23.7,1729.6
73,74,5.51,5.23,10.5,9.5,-0.41,-0.52,-0.52,23.6,1753.2
74,75,5.96,6.23,5.43,6.46,-0.67,-0.74,-0.73,23.7,1776.9
75,76,5.8,5.66,13.3,12.22,0.37,0.41,0.31,23.8,1800.7
76,77,5.93,6.17,7.83,6.89,-0.16,-0.09,-0.08,23.7,1824.3
77,78,6.39,6.27,11.79,10.99,-0.48,-0.52,-0.43,23.7,1848.1
78,79,7.91,7.64,11.85,10.4,-0.58,-0.67,-0.63,23.7,1871.7
79,80,6.6,6.62,32.35,31.94,-0.37,-0.41,-0.36,23.7,1895.4
80,81,6.9,6.54,15.5,14.57,0.28,0.3,0.3,23.7,1919.1
81,82,6.66,7.18,6.76,6.38,0.44,0.39,0.31,23.6,1942.7
82,83,6.22,6.09,13.73,14.68,-0.97,-0.95,-0.96,23.6,1966.3
83,84,6.07,6.12,20.03,20.7,-0.84,-0.85,-0.82,23.6,1989.9
84,85,6.18,6.51,15.9,15.5,0.42,0.44,0.41,23.6,2013.4
85,86,5.85,5.6,21.24,21.34,0.19,0.21,0.17,23.7,2037.1
86,87,5.77,6.38,4.65,4.42,0.01,-0.18,-0.23,23.6,2060.7
87,88,4.91,5.5,9.75,11.41,-0.43,-0.54,-0.6,23.6,2084.3
88,89,5.31,5.26,5.84,6.26,-0.88,-0.91,-0.87,23.6,2107.9
89,90,10.02,9.87,13.46,14.5,0.08,0.03,0.04,23.7,2131.6
90,91,7.86,8.25,23.27,23.5,0.25,0.27,0.27,23.6,2155.2
91,92,8.82,8.09,22.04,23.19,0.17,0.18,0.15,23.8,2179.0
92,93,7.71,7.33,44.34,42.9,-0.96,-0.99,-0.97,23.6,2202.6
93,94,7.41,7.89,21.71,20.42,-0.45,-0.43,-0.41,23.7,2226.3
94,95,8.17,8.12,38.53,37.77,-0.66,-0.77,-0.67,23.7,2250.0
95,96,7.72,8.1,8.54,8.13,0.46,0.44,0.41,23.7,2273.6
96,97,6.69,6.3,17.55,18.91,-0.85,-0.82,-0.84,23.6,2297.2
97,98,6.73,7.03,8.68,9.19,-0.96,-0.97,-0.97,23.6,2320.8
98,99,5.88,5.91,7.76,7.78,-0.95,-0.95,-0.96,23.6,2344.4
99,100,6.22,6.21,6.29,6.43,-0.5,-0.53,-0.49,23.6,2368.1
100,101,7.11,6.76,10.75,9.93,0.43,0.4,0.39,23.7,2391.8
101,102,5.72,6.65,6.19,5.44,0.18,-0.01,0.03,23.7,2415.4
102,103,4.85,4.87,4.96,4.37,0.19,-0.06,0.01,23.8,2439.2
103,104,5.35,5.72,10.93,9.81,-0.61,-0.67,-0.66,23.7,2462.9
104,105,5.15,5.3,8.1,8.47,0.7,0.59,0.57,23.6,2486.5
105,106,7.01,6.6,7.69,7.57,0.6,0.54,0.56,23.6,2510.2
106,107,5.54,6.39,5.19,4.42,-0.47,-0.51,-0.46,23.7,2533.8
107,108,5.71,5.58,9.51,8.76,0.22,0.06,0.12,23.7,2557.5
108,109,5.13,5.92,5.25,5.17,0.37,0.04,0.06,23.6,2581.1
109,110,4.84,5.0,8.43,8.51,0.61,0.3,0.35,23.7,2604.8
110,111,5.22,5.33,13.5,12.7,0.3,0.27,0.26,23.7,2628.5
111,112,5.5,5.84,7.48,6.87,-0.32,-0.4,-0.41,23.6,2652.1
112,113,5.23,5.18,11.63,11.45,0.61,0.6,0.58,23.6,2675.8
113,114,5.1,5.8,14.41,15.31,-0.78,-0.74,-0.8,23.6,2699.4
114,115,4.85,4.72,5.09,4.25,-0.44,-0.47,-0.49,23.6,2723.0
115,116,4.66,4.94,10.38,9.56,0.04,-0.12,-0.04,23.6,2746.6
116,117,4.25,4.64,6.87,7.15,-0.62,-0.68,-0.69,23.6,2770.3
117,118,4.4,4.52,15.18,13.8,0.43,0.37,0.37,23.7,2793.9
118,119,4.14,4.7,7.46,8.03,0.34,-0.09,-0.11,23.6,2817.6
119,120,3.7,3.88,8.36,8.67,-0.75,-0.77,-0.76,23.7,2841.3
120,121,4.28,4.69,10.13,10.45,0.79,0.63,0.63,23.6,2864.9
121,122,4.23,4.37,11.27,9.67,0.5,0.44,0.43,23.6,2888.6
122,123,3.69,4.49,5.42,4.83,-0.02,-0.28,-0.15,23.6,2912.2
123,124,3.84,3.97,4.96,4.48,0.12,-0.2,-0.16,23.7,2935.8
124,125,4.97,5.22,14.83,13.67,0.28,0.22,0.23,23.7,2959.5
125,126,6.46,7.04,17.47,16.82,0.09,0.18,0.15,23.7,2983.2
126,127,5.48,5.24,11.38,12.74,0.45,0.29,0.26,23.7,3006.9
127,128,6.19,6.8,6.52,6.55,0.59,0.48,0.46,23.6,3030.5
128,129,4.94,4.89,5.1,4.92,-0.77,-0.72,-0.7,23.6,3054.1
129,130,4.37,4.74,8.55,7.78,-0.34,-0.36,-0.31,23.7,3077.9
130,131,4.71,5.17,12.49,13.18,-0.83,-0.74,-0.73,23.7,3101.6
131,132,3.78,4.19,7.84,7.26,-0.94,-0.89,-0.9,23.6,3125.2
132,133,3.42,3.74,5.88,4.98,-0.29,-0.51,-0.52,23.7,3148.9
133,134,3.71,4.18,8.35,7.55,0.62,0.45,0.48,23.7,3172.6
134,135,3.62,3.63,5.87,5.73,0.43,0.16,0.18,23.7,3196.2
135,136,3.81,4.58,7.12,6.45,0.11,-0.09,-0.08,23.7,3219.9
136,137,4.78,4.96,33.4,33.24,-0.54,-0.57,-0.56,23.8,3243.7
137,138,4.33,4.71,9.23,9.89,-0.94,-0.88,-0.89,23.6,3267.3
138,139,4.25,4.34,9.35,8.79,0.67,0.55,0.52,23.7,3290.9
139,140,3.97,4.39,6.88,7.08,0.42,0.04,0.01,23.7,3314.6
140,141,4.32,4.42,9.15,10.13,-0.73,-0.69,-0.66,23.6,3338.2
141,142,4.44,5.08,16.62,15.34,-0.02,-0.12,-0.13,23.7,3361.9
142,143,6.29,6.18,21.88,21.4,0.03,0.02,0.0,23.7,3385.5
143,144,4.45,4.44,4.35,4.93,0.39,0.01,0.04,23.6,3409.2
144,145,4.21,4.31,6.78,6.69,0.24,-0.2,-0.0,23.7,3432.9
145,146,3.84,4.37,5.67,4.78,0.07,-0.2,-0.09,23.7,3456.6
146,147,4.21,4.65,5.56,4.7,-0.51,-0.53,-0.49,23.7,3480.3
147,148,4.85,4.7,6.87,7.07,0.78,0.46,0.56,23.8,3504.1
148,149,4.01,4.89,5.63,3.91,-0.29,-0.43,-0.36,23.7,3527.8
149,150,4.02,4.43,14.15,12.26,0.23,0.06,0.21,23.7,3551.5
150,151,3.41,4.36,10.84,11.9,-0.35,-0.58,-0.56,23.7,3575.2
151,152,3.71,4.23,17.03,14.95,0.45,0.31,0.44,23.7,3598.9
152,153,4.23,5.67,12.4,13.02,0.3,-0.23,-0.07,23.7,3622.6
153,154,4.17,5.14,4.87,4.67,-0.35,-0.49,-0.39,23.6,3646.2
154,155,4.75,5.35,6.82,6.74,0.81,0.37,0.47,23.7,3669.9
155,156,3.53,4.51,6.3,5.98,0.6,0.25,0.34,23.8,3693.7
156,157,2.65,3.43,5.92,6.16,0.78,0.41,0.51,23.6,3717.2
157,158,3.1,4.39,8.95,7.91,0.53,0.15,0.3,23.7,3740.9
158,159,3.5,4.07,5.41,5.61,0.7,0.28,0.36,23.6,3764.5
159,160,3.71,4.91,5.67,5.2,0.56,-0.02,0.06,23.8,3788.3
160,161,3.15,4.4,5.33,4.52,0.5,-0.15,0.03,23.6,3811.9
161,162,2.65,3.14,6.72,6.68,0.8,0.46,0.58,23.6,3835.5
162,163,3.6,4.52,14.53,12.93,0.4,0.17,0.27,23.5,3859.0
163,164,3.04,4.12,5.79,5.11,0.68,0.17,0.28,23.7,3882.7
164,165,3.6,4.29,9.83,10.12,0.48,-0.18,-0.07,23.7,3906.4
165,166,4.14,4.82,5.69,5.53,0.64,0.06,0.2,23.7,3930.1
166,167,3.06,4.33,9.64,9.89,0.15,-0.35,-0.24,23.6,3953.7
167,168,3.89,4.52,7.69,7.29,0.81,0.47,0.56,23.6,3977.2
168,169,4.19,5.44,6.29,5.51,0.63,0.08,0.18,23.7,4000.9
169,170,2.99,4.24,9.17,8.26,0.73,0.49,0.54,23.6,4024.5
170,171,4.9,5.39,5.75,5.76,0.78,0.35,0.41,23.7,4048.2
171,172,3.36,4.79,5.41,5.34,-0.63,-0.63,-0.58,23.5,4071.7
172,173,2.73,3.28,7.18,6.62,0.83,0.37,0.43,23.6,4095.4
173,174,4.0,4.51,7.14,6.5,0.82,0.41,0.49,23.6,4119.0
174,175,3.37,4.6,8.05,7.4,0.88,0.41,0.53,23.7,4142.7
175,176,4.22,4.81,4.7,5.06,0.35,-0.09,-0.07,23.6,4166.2
176,177,3.69,4.98,5.21,5.25,0.73,0.3,0.32,23.7,4190.0
177,178,2.88,3.53,5.18,4.84,0.59,-0.01,0.05,23.6,4213.6
178,179,2.78,3.84,5.18,5.11,0.27,-0.25,-0.1,23.7,4237.3
179,180,2.79,3.92,8.47,8.37,0.55,-0.18,-0.04,23.7,4260.9
180,181,2.96,3.77,8.8,8.38,0.71,0.41,0.46,23.7,4284.6
181,182,2.72,3.52,6.31,6.29,0.07,-0.35,-0.32,23.7,4308.3
182,183,3.65,4.32,5.6,5.67,0.7,0.26,0.41,23.7,4332.0
183,184,2.98,4.12,7.68,7.66,-0.48,-0.58,-0.5,23.7,4355.7
184,185,2.81,3.38,5.18,4.71,0.47,-0.25,-0.14,23.7,4379.4
185,186,3.65,4.17,7.79,6.94,0.24,-0.17,-0.08,23.6,4402.9
186,187,3.07,4.3,7.01,6.18,0.84,0.24,0.3,23.6,4426.5
187,188,2.81,3.37,7.23,6.79,0.81,0.48,0.55,23.7,4450.3
188,189,3.37,5.2,8.9,7.81,0.39,0.05,0.09,23.6,4473.9
189,190,3.14,3.43,13.23,13.64,0.76,0.11,0.23,23.6,4497.5
190,191,3.52,5.03,4.84,4.22,0.05,-0.33,-0.25,23.6,4521.1
191,192,3.27,4.4,5.64,5.58,0.31,-0.38,-0.24,23.7,4544.7
192,193,3.34,4.19,5.85,5.13,0.65,-0.01,0.12,23.6,4568.3
193,194,3.56,4.45,5.54,5.81,0.78,0.27,0.42,23.7,4592.0
194,195,3.09,4.42,5.86,5.53,0.81,0.24,0.36,23.7,4615.7
195,196,3.23,3.75,10.37,9.27,0.7,0.41,0.53,23.7,4639.4
196,197,3.35,5.19,7.83,6.54,-0.71,-0.67,-0.62,23.7,4663.1
197,198,4.42,4.86,13.35,12.13,0.62,0.43,0.48,23.7,4686.8
198,199,4.22,5.41,7.29,6.4,0.83,0.3,0.42,23.7,4710.4
199,200,3.36,4.58,6.52,5.52,-0.31,-0.51,-0.4,23.7,4734.2
200,201,3.07,4.02,6.87,6.48,0.84,0.22,0.35,23.7,4757.8
201,202,2.71,3.94,5.07,4.74,0.72,0.03,0.16,23.6,4781.4
202,203,2.47,2.98,5.17,4.72,0.72,-0.08,0.04,23.6,4805.1
203,204,2.26,2.98,5.15,4.82,0.81,0.09,0.23,23.7,4828.8
204,205,2.22,3.07,5.45,4.67,0.72,-0.1,0.07,23.7,4852.5
205,206,2.85,3.72,5.59,4.74,0.07,-0.42,-0.27,23.7,4876.1
206,207,2.46,3.45,6.06,5.3,0.84,0.16,0.35,23.6,4899.7
207,208,2.51,3.33,5.46,5.21,0.7,-0.2,-0.04,23.7,4923.4
208,209,2.32,3.37,5.77,4.66,0.7,-0.01,0.1,23.6,4947.0
209,210,2.34,2.9,5.9,4.81,0.65,-0.1,0.02,23.7,4970.7
210,211,2.38,3.14,5.93,5.35,0.85,0.25,0.39,23.7,4994.4
211,212,2.58,3.8,5.46,4.71,0.76,-0.06,0.12,23.7,5018.1
212,213,3.18,4.39,9.09,7.54,0.7,0.24,0.4,23.7,5041.8
213,214,3.18,3.8,6.68,6.08,0.88,0.27,0.43,23.7,5065.5
214,215,2.95,4.27,5.46,4.89,0.8,0.09,0.27,23.6,5089.2
215,216,2.74,3.41,6.48,5.57,0.89,0.29,0.44,23.7,5112.8
216,217,2.59,3.62,5.65,4.88,0.81,0.14,0.26,23.6,5136.4
217,218,2.32,2.93,6.37,5.21,0.7,-0.04,0.12,23.7,5160.1
218,219,2.27,3.37,5.55,5.0,0.73,-0.16,0.02,23.6,5183.7
219,220,2.93,3.43,5.6,5.14,0.8,0.09,0.26,23.7,5207.4
220,221,2.33,3.12,5.23,4.75,-0.06,-0.42,-0.26,23.7,5231.1
221,222,2.72,2.96,5.97,4.99,0.85,0.15,0.33,23.7,5254.8
222,223,2.82,3.65,5.27,4.45,0.06,-0.41,-0.32,23.6,5278.4
223,224,2.9,2.93,4.97,4.44,0.72,-0.13,0.0,23.8,5302.1
224,225,2.23,2.78,5.72,4.59,0.79,0.08,0.23,23.7,5325.8
225,226,2.93,3.55,6.34,5.2,0.74,0.04,0.19,23.8,5349.7
226,227,2.25,2.86,6.64,6.49,-0.26,-0.49,-0.38,23.8,5373.5
227,228,2.97,3.44,7.94,6.95,0.73,0.27,0.42,23.6,5397.1
228,229,2.73,3.63,6.02,5.72,0.55,-0.25,-0.11,23.7,5420.8
229,230,2.54,2.76,6.31,5.93,0.75,0.19,0.32,23.6,5444.4
230,231,2.67,3.71,7.66,6.65,0.89,0.34,0.43,23.7,5468.1
231,232,2.84,3.68,5.56,4.7,0.76,-0.01,0.12,23.7,5491.8
232,233,2.16,3.05,5.63,4.54,0.75,-0.07,0.08,23.6,5515.4
233,234,2.63,2.87,5.5,4.63,0.82,0.09,0.26,23.8,5539.2
234,235,2.33,3.46,5.42,4.5,0.13,-0.36,-0.26,23.7,5563.0
235,236,3.15,3.39,6.18,4.84,0.79,0.08,0.26,23.7,5586.7
236,237,2.8,4.23,6.55,5.59,0.81,0.25,0.45,23.6,5610.3
237,238,2.1,3.07,7.0,6.99,0.04,-0.39,-0.29,23.5,5633.8
238,239,2.07,2.75,7.35,7.59,0.82,-0.03,0.15,23.6,5657.4
239,240,2.6,3.16,6.71,5.94,0.77,0.09,0.31,23.7,5681.1
240,241,2.51,3.78,5.94,4.94,0.11,-0.43,-0.29,23.7,5704.8
241,242,3.41,3.93,7.69,7.07,0.79,0.35,0.46,23.6,5728.4
242,243,2.43,3.65,7.27,7.27,0.48,-0.29,-0.17,23.7,5752.1
243,244,2.66,3.04,5.55,4.76,0.78,-0.04,0.08,23.7,5775.8
244,245,2.48,3.66,5.44,5.31,0.61,-0.22,-0.09,23.7,5799.6
245,246,2.68,3.42,5.93,5.45,0.89,0.04,0.22,23.6,5823.1
246,247,1.93,2.81,5.38,4.71,0.01,-0.39,-0.26,23.7,5846.9
247,248,2.87,3.31,7.1,6.42,0.92,0.25,0.41,23.7,5870.6
248,249,2.76,3.52,6.57,5.27,0.58,-0.16,-0.02,23.7,5894.3
249,250,2.61,3.41,6.44,5.26,0.83,0.18,0.37,23.7,5918.0
250,251,2.46,3.41,5.91,4.79,0.81,0.02,0.18,23.6,5941.6
251,252,2.09,2.7,5.35,4.97,0.39,-0.35,-0.23,23.7,5965.3
252,253,2.53,2.85,5.36,4.9,0.74,-0.24,-0.09,23.8,5989.2
253,254,2.18,3.09,5.97,4.9,0.8,-0.06,0.12,23.7,6012.8
254,255,2.37,3.14,6.05,4.83,0.88,0.04,0.2,23.7,6036.6
255,256,2.07,2.89,5.88,4.9,0.85,0.07,0.23,23.8,6060.4
256,257,1.86,2.71,5.58,4.73,0.85,-0.02,0.16,23.8,6084.2
257,258,1.88,2.63,5.89,4.64,0.82,-0.05,0.09,23.7,6107.9
258,259,2.12,2.78,5.6,4.59,0.82,-0.12,0.03,23.8,6131.7
259,260,2.07,2.6,5.57,4.61,0.86,-0.07,0.05,23.8,6155.5
260,261,2.25,3.04,5.27,4.51,0.7,-0.27,-0.17,23.7,6179.2
261,262,1.94,2.64,5.54,4.69,0.81,-0.2,-0.08,23.8,6202.9
262,263,2.39,2.93,5.98,4.82,0.89,-0.02,0.14,23.7,6226.6
263,264,2.03,2.84,6.17,4.97,0.92,0.16,0.35,23.8,6250.4
264,265,2.39,3.03,5.29,4.24,0.69,-0.25,-0.09,23.7,6274.1
265,266,2.17,2.81,5.83,4.57,0.8,-0.1,0.1,23.8,6297.9
266,267,1.74,2.72,5.61,4.56,0.8,-0.18,-0.02,23.7,6321.7
267,268,2.07,2.41,5.78,4.49,0.88,-0.01,0.16,23.8,6345.4
268,269,1.82,2.8,5.68,4.39,0.86,-0.02,0.15,23.8,6369.2
269,270,1.63,2.39,5.57,4.35,0.76,-0.21,-0.09,23.7,6392.9
270,271,2.33,2.77,5.81,4.39,0.87,-0.05,0.12,23.7,6416.7
271,272,1.86,2.73,5.34,4.43,0.83,-0.16,0.0,23.8,6440.5
272,273,1.87,2.65,5.65,4.56,0.75,-0.19,-0.04,23.6,6464.1
273,274,2.64,2.76,5.72,4.68,0.89,0.03,0.24,23.7,6487.8
274,275,2.03,3.18,6.25,5.38,0.87,0.24,0.47,23.7,6511.5
275,276,2.0,3.03,5.47,4.48,0.77,-0.19,-0.04,23.8,6535.2
276,277,2.34,2.69,5.83,4.36,0.82,-0.06,0.13,23.7,6559.0
277,278,1.71,2.67,5.51,4.96,0.82,-0.19,-0.06,23.7,6582.6
278,279,2.51,3.15,5.69,4.3,0.79,-0.16,-0.0,23.8,6606.4
279,280,2.19,2.81,6.28,4.7,0.62,-0.23,-0.1,23.7,6630.1
280,281,1.88,2.97,6.05,4.68,0.89,0.0,0.16,23.8,6653.9
281,282,1.44,2.32,6.02,5.72,0.52,-0.34,-0.24,23.6,6677.5
282,283,2.06,2.53,5.41,4.36,0.81,-0.14,-0.01,23.7,6701.3
283,284,1.7,2.56,6.32,4.72,0.8,-0.12,0.03,23.7,6724.9
284,285,2.09,2.78,5.68,4.44,0.66,-0.31,-0.16,23.7,6748.6
285,286,2.05,2.83,6.17,4.74,0.91,0.14,0.35,23.7,6772.4
286,287,1.8,2.76,5.46,4.5,0.86,-0.18,-0.01,23.7,6796.1
287,288,2.2,2.87,6.16,4.92,0.88,0.12,0.34,23.7,6819.8
288,289,2.19,3.33,5.46,4.21,0.86,-0.13,0.07,23.6,6843.4
289,290,1.77,2.51,5.27,4.49,0.88,-0.14,0.03,23.6,6867.0
290,291,1.97,2.96,5.41,4.3,0.85,-0.06,0.09,23.7,6890.7
291,292,2.0,2.45,5.48,4.29,0.59,-0.36,-0.26,23.6,6914.3
292,293,1.72,2.84,5.44,4.32,0.89,-0.06,0.11,23.6,6937.9
293,294,1.95,2.92,5.62,4.25,0.86,-0.11,0.07,23.7,6961.7
294,295,1.98,2.78,5.52,4.3,0.89,0.01,0.18,23.7,6985.3
295,296,1.5,2.46,5.34,4.26,0.8,-0.22,-0.09,23.7,7009.0
296,297,1.73,2.3,6.25,4.7,0.86,-0.01,0.14,23.7,7032.7
297,298,1.96,2.6,5.4,4.45,0.83,-0.21,-0.07,23.7,7056.4
298,299,2.02,3.16,5.42,4.48,0.88,-0.1,0.11,23.7,7080.1
299,300,3.19,3.25,5.93,4.67,0.8,-0.18,0.02,23.7,7103.8
300,301,1.6,3.12,7.04,6.23,0.88,0.32,0.53,23.7,7127.5
301,302,1.39,3.59,6.17,4.5,0.9,0.1,0.26,23.7,7151.1
302,303,1.36,3.02,5.73,4.59,0.91,-0.02,0.14,23.7,7174.9
303,304,1.6,3.02,5.82,4.47,0.9,0.04,0.21,23.6,7198.5
304,305,1.44,3.11,5.66,4.67,0.9,-0.05,0.12,23.7,7222.2
305,306,1.34,2.98,5.54,4.41,0.81,-0.24,-0.07,23.7,7245.9
306,307,1.93,2.95,6.35,4.89,0.92,0.16,0.36,23.7,7269.6
307,308,1.41,3.57,6.3,4.78,0.91,0.14,0.33,23.7,7293.2
308,309,1.42,2.76,5.85,4.67,0.88,-0.08,0.08,23.7,7316.9
309,310,2.58,3.83,6.87,5.41,0.94,0.25,0.41,23.7,7340.6
310,311,1.83,4.11,6.41,4.89,0.92,0.12,0.28,23.7,7364.4
311,312,1.71,3.28,5.78,4.7,0.85,-0.16,-0.02,23.7,7388.1
312,313,1.46,2.66,5.79,5.11,0.88,-0.14,0.01,23.6,7411.7
313,314,1.42,2.9,5.6,4.88,0.88,-0.13,0.02,23.7,7435.4
314,315,1.51,2.92,5.89,4.66,0.87,-0.1,0.07,23.7,7459.1
315,316,1.46,2.98,5.78,4.65,0.87,-0.15,0.0,23.8,7482.9
316,317,1.65,2.69,5.88,4.65,0.88,-0.07,0.09,23.7,7506.6
317,318,1.63,2.89,5.74,4.89,0.9,-0.03,0.12,23.7,7530.4
318,319,1.53,2.78,5.62,4.7,0.86,-0.12,0.02,23.6,7554.0
319,320,1.5,2.79,5.65,4.66,0.87,-0.11,0.03,23.7,7577.7
320,321,1.3,2.67,5.56,4.73,0.9,-0.12,0.02,23.7,7601.4
321,322,1.52,3.17,6.2,5.11,0.9,0.1,0.26,23.7,7625.1
322,323,1.39,3.27,6.35,4.99,0.92,0.15,0.31,23.6,7648.7
323,324,1.34,3.7,6.09,4.71,0.9,-0.01,0.15,23.6,7672.3
324,325,1.57,3.25,6.0,4.83,0.9,0.02,0.2,23.6,7695.9
325,326,1.41,3.56,6.15,5.05,0.91,0.13,0.32,23.6,7719.6
326,327,1.28,3.48,5.75,4.9,0.88,-0.04,0.13,23.7,7743.3
327,328,2.05,3.25,6.38,5.23,0.9,0.2,0.39,23.7,7767.0
