,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,7.69,7.58,13.64,14.25,-0.99,-0.99,-0.99,17.7,866.5
49,50,8.62,8.13,12.92,13.49,-0.86,-0.84,-0.81,17.7,884.2
50,51,7.62,7.6,21.19,22.74,-0.99,-0.98,-0.98,17.6,901.8
51,52,7.05,6.22,17.53,18.99,-0.98,-0.98,-0.97,17.7,919.5
52,53,7.94,7.65,17.15,18.4,-0.99,-0.99,-0.99,17.7,937.2
53,54,8.96,8.67,20.64,20.87,-0.05,-0.18,-0.28,17.6,954.8
54,55,7.19,7.05,5.95,6.81,-0.47,-0.55,-0.47,17.7,972.5
55,56,8.0,7.34,10.84,10.91,0.19,0.06,0.07,17.7,990.3
56,57,7.26,6.8,18.86,18.47,-0.08,-0.23,-0.34,17.8,1008.0
57,58,8.4,8.63,6.76,6.51,-0.28,-0.36,-0.29,17.7,1025.8
58,59,8.67,7.98,24.8,26.4,-0.98,-0.99,-0.98,17.8,1043.5
59,60,7.18,7.89,12.83,13.96,-0.82,-0.82,-0.8,17.7,1061.2
60,61,6.56,5.74,6.41,6.49,-0.34,-0.39,-0.27,17.7,1078.9
61,62,8.7,9.0,19.67,21.01,-0.99,-1.0,-0.99,17.6,1096.5
62,63,9.23,8.46,46.03,44.49,-1.0,-1.0,-1.0,17.7,1114.2
63,64,9.84,9.01,27.58,29.15,-1.0,-1.0,-1.0,17.7,1131.9
64,65,7.78,8.14,28.82,30.25,-0.99,-1.0,-0.99,17.7,1149.6
65,66,7.96,6.99,13.73,13.83,0.2,0.12,-0.07,17.7,1167.3
66,67,7.27,7.43,6.14,6.79,0.24,0.11,0.17,17.7,1185.0
67,68,7.14,6.9,7.82,7.51,-0.37,-0.45,-0.28,17.8,1202.8
68,69,7.28,7.69,29.83,29.41,-0.5,-0.7,-0.71,17.7,1220.5
69,70,7.47,6.86,7.86,8.2,0.22,0.1,0.14,17.7,1238.2
70,71,7.33,6.73,16.77,16.9,0.03,-0.1,-0.18,17.7,1255.9
71,72,8.16,8.15,17.46,18.75,-0.92,-0.92,-0.9,17.7,1273.6
72,73,8.44,8.41,22.38,23.76,-0.99,-0.99,-0.99,17.7,1291.3
73,74,8.33,7.91,37.73,38.55,-0.72,-0.78,-0.92,17.7,1309.0
74,75,8.15,8.38,5.59,6.6,-0.41,-0.51,-0.37,17.6,1326.6
75,76,6.95,6.07,13.68,14.5,-0.98,-0.98,-0.96,17.7,1344.3
76,77,7.28,7.67,19.03,19.86,-0.96,-0.96,-0.94,17.7,1362.0
77,78,6.9,6.72,28.52,29.96,-0.96,-0.98,-0.95,17.7,1379.7
78,79,8.15,8.02,15.06,15.35,0.27,0.16,0.08,17.9,1397.6
79,80,6.12,6.77,13.58,14.72,-0.94,-0.93,-0.91,17.7,1415.3
80,81,6.6,6.28,4.74,5.55,-0.21,-0.38,-0.35,17.8,1433.0
81,82,6.89,7.2,12.66,12.76,0.11,0.02,0.2,17.7,1450.7
82,83,7.32,6.63,12.17,12.29,0.38,0.23,0.14,17.6,1468.4
83,84,6.02,6.72,6.17,7.02,-0.65,-0.69,-0.63,17.7,1486.1
84,85,6.82,6.62,27.79,29.33,-1.0,-1.0,-0.99,17.8,1503.9
85,86,7.42,6.65,22.71,24.2,-0.99,-1.0,-0.99,17.8,1521.6
86,87,6.79,6.64,41.6,41.65,-0.93,-0.94,-0.99,17.8,1539.4
87,88,7.92,8.05,27.87,28.54,-0.31,-0.45,-0.59,17.7,1557.1
88,89,8.46,7.98,34.0,35.42,-0.99,-1.0,-0.99,17.7,1574.9
89,90,7.37,7.57,8.19,8.72,0.56,0.49,0.46,17.8,1592.6
90,91,7.79,7.65,16.49,17.59,-0.9,-0.9,-0.86,17.7,1610.4
91,92,6.23,6.37,20.99,21.92,-0.93,-0.92,-0.87,17.7,1628.1
92,93,8.36,8.15,27.88,29.01,-0.97,-0.96,-0.94,17.7,1645.8
93,94,7.29,7.73,5.13,6.11,-0.05,-0.22,-0.24,17.7,1663.5
94,95,7.4,7.17,4.99,5.13,-0.41,-0.55,-0.5,17.7,1681.2
95,96,5.74,5.87,7.16,8.16,-0.68,-0.71,-0.62,17.8,1698.9
96,97,6.81,6.03,12.01,12.65,-0.91,-0.87,-0.86,17.7,1716.6
97,98,6.94,7.23,32.89,34.17,-0.56,-0.64,-0.8,17.7,1734.3
98,99,6.57,6.09,30.84,32.05,-0.45,-0.57,-0.72,17.7,1752.0
99,100,6.76,7.49,19.2,20.46,-0.99,-0.99,-0.99,17.6,1769.6
100,101,6.36,5.4,18.94,19.99,-0.91,-0.91,-0.85,17.7,1787.3
101,102,5.31,6.05,13.81,14.65,-0.95,-0.94,-0.91,17.6,1804.9
102,103,5.4,5.29,6.46,7.55,-0.69,-0.7,-0.62,17.7,1822.5
103,104,5.7,5.76,8.52,8.28,0.46,0.3,0.3,17.6,1840.2
104,105,5.47,5.44,5.65,6.25,-0.16,-0.27,-0.16,17.7,1857.9
105,106,5.52,5.82,16.93,17.83,-0.89,-0.88,-0.84,17.7,1875.6
106,107,5.79,5.71,6.41,6.65,0.44,0.13,0.15,17.8,1893.3
107,108,5.99,6.07,8.31,7.93,0.56,0.31,0.3,17.7,1911.0
108,109,5.22,5.91,6.62,7.5,-0.67,-0.72,-0.64,17.8,1928.9
109,110,6.59,6.53,17.64,18.1,-0.38,-0.5,-0.35,17.7,1946.5
110,111,5.34,5.68,11.1,12.13,-0.88,-0.86,-0.81,17.8,1964.3
111,112,5.11,5.2,6.76,7.47,-0.23,-0.25,-0.19,17.7,1982.0
112,113,4.17,4.16,17.99,18.46,0.28,0.09,0.01,17.7,1999.7
113,114,4.95,5.22,13.68,14.52,0.36,0.22,0.12,17.8,2017.4
114,115,5.03,5.52,24.6,25.72,-0.97,-0.96,-0.95,17.7,2035.1
115,116,5.13,5.56,31.01,32.58,-1.0,-1.0,-0.99,17.6,2052.7
116,117,5.48,5.3,35.45,36.0,-0.77,-0.81,-0.88,17.8,2070.5
117,118,5.18,5.47,22.15,23.36,-0.06,-0.19,-0.33,17.7,2088.2
118,119,4.6,5.15,16.06,17.17,-0.94,-0.93,-0.89,17.7,2105.9
119,120,6.77,6.41,8.6,8.53,0.16,0.0,0.13,17.7,2123.5
120,121,5.92,6.44,11.45,12.63,0.21,0.09,0.0,17.8,2141.3
121,122,5.03,5.14,25.58,26.71,-0.99,-0.98,-0.98,17.7,2159.0
122,123,6.75,6.34,39.84,39.06,-0.94,-0.97,-0.98,17.6,2176.7
123,124,5.51,5.85,16.66,17.92,-0.97,-0.96,-0.96,17.8,2194.5
124,125,5.38,5.53,19.81,20.99,-0.98,-0.98,-0.97,17.8,2212.3
125,126,6.82,6.97,25.58,27.05,-0.21,-0.28,-0.42,17.7,2230.0
126,127,5.82,5.88,20.97,22.61,-0.94,-0.94,-0.91,17.7,2247.7
127,128,5.01,5.37,4.47,4.97,-0.15,-0.27,-0.29,17.6,2265.3
128,129,5.21,5.31,12.75,13.32,0.26,0.06,-0.03,17.7,2283.1
129,130,4.38,4.85,6.62,6.65,-0.08,-0.21,-0.1,17.7,2300.8
130,131,4.57,4.56,15.81,17.01,0.19,0.03,-0.07,17.7,2318.5
131,132,4.99,5.1,5.69,6.49,0.59,0.28,0.23,17.8,2336.2
132,133,4.26,4.7,20.51,20.89,-0.98,-0.95,-0.95,17.7,2353.9
133,134,5.51,5.32,37.91,39.01,-0.99,-0.98,-0.98,17.7,2371.6
134,135,4.93,5.42,19.76,20.84,0.1,-0.08,-0.24,17.8,2389.4
135,136,5.19,5.47,11.0,11.87,0.36,0.14,0.03,17.7,2407.1
136,137,4.95,5.35,8.42,8.34,0.27,-0.01,-0.09,17.8,2424.8
137,138,4.35,4.47,24.54,25.95,-0.16,-0.29,-0.44,17.7,2442.5
138,139,5.52,6.03,14.38,14.82,-0.94,-0.91,-0.88,17.7,2460.2
139,140,5.86,6.01,23.21,23.55,-0.97,-0.95,-0.94,17.7,2478.0
140,141,4.33,4.75,20.04,20.72,-0.98,-0.95,-0.94,17.7,2495.6
141,142,4.96,4.71,11.36,11.84,0.39,0.2,0.07,17.7,2513.3
142,143,4.67,5.06,9.7,10.53,0.77,0.56,0.46,17.6,2531.0
143,144,5.57,6.28,6.68,6.38,0.43,0.1,0.23,17.7,2548.7
144,145,3.97,4.09,26.2,27.34,-0.33,-0.43,-0.54,17.7,2566.4
145,146,4.26,4.89,8.35,8.14,0.2,-0.08,-0.14,17.6,2584.1
146,147,5.76,5.71,4.52,5.61,0.2,-0.06,-0.21,17.6,2601.7
147,148,4.34,4.61,26.47,27.45,-0.98,-0.96,-0.96,17.7,2619.4
148,149,4.71,4.99,9.4,10.39,-0.95,-0.9,-0.9,17.6,2637.1
149,150,4.72,5.44,41.41,41.12,-0.95,-0.94,-0.97,17.8,2654.8
150,151,5.26,5.27,31.53,32.69,-0.39,-0.51,-0.63,17.7,2672.6
151,152,5.28,6.63,6.88,6.69,0.73,0.41,0.4,17.7,2690.3
152,153,4.22,5.41,6.06,6.26,-0.18,-0.3,-0.24,17.7,2707.9
153,154,4.96,5.04,6.06,6.25,0.12,-0.17,-0.12,17.6,2725.6
154,155,4.45,5.05,8.27,8.86,0.03,-0.21,-0.23,17.8,2743.3
155,156,3.37,4.58,6.5,6.62,0.61,0.19,0.15,17.6,2761.0
156,157,3.39,4.1,13.19,13.94,-0.91,-0.77,-0.79,17.7,2778.7
157,158,3.9,4.58,11.72,11.52,0.53,0.09,0.09,17.5,2796.2
158,159,4.19,5.67,7.3,7.43,0.33,-0.05,-0.05,17.8,2814.0
159,160,4.32,4.86,5.06,5.56,0.48,0.03,0.02,17.7,2831.7
160,161,3.64,4.78,12.03,12.12,0.53,0.19,0.03,17.7,2849.5
161,162,3.85,5.34,10.2,10.97,0.69,0.42,0.28,17.6,2867.1
162,163,5.04,8.01,7.86,8.0,0.54,0.21,0.11,17.7,2884.8
163,164,5.04,6.81,34.26,35.06,-0.94,-0.86,-0.86,17.7,2902.5
164,165,4.49,6.24,11.63,12.36,0.36,0.05,-0.01,17.6,2920.0
165,166,4.18,5.32,23.87,27.18,0.16,0.05,-0.17,17.7,2937.7
166,167,4.8,7.21,9.21,9.99,0.49,0.27,0.03,17.7,2955.4
167,168,4.66,6.62,10.59,10.99,0.17,-0.05,-0.1,17.7,2973.0
168,169,3.45,5.14,20.97,21.87,-0.9,-0.78,-0.78,17.7,2990.8
169,170,4.72,5.81,7.27,7.4,0.72,0.36,0.36,17.7,3008.4
170,171,3.16,6.29,14.4,14.48,0.53,0.23,0.12,17.7,3026.1
171,172,3.35,6.49,42.28,42.69,-0.88,-0.86,-0.92,17.6,3043.8
172,173,3.26,5.94,18.37,18.8,0.36,0.01,-0.01,17.6,3061.4
173,174,3.39,7.32,20.9,21.12,-0.45,-0.4,-0.38,17.7,3079.1
174,175,2.84,5.66,17.03,17.3,-0.85,-0.68,-0.68,17.7,3096.8
175,176,4.96,8.66,38.13,40.17,-0.52,-0.46,-0.75,17.7,3114.6
176,177,3.9,7.89,40.73,42.15,-0.97,-0.95,-0.95,17.7,3132.3
177,178,3.51,6.15,12.27,13.24,-0.65,-0.49,-0.57,17.7,3150.0
178,179,6.18,9.22,7.84,7.91,0.8,0.52,0.39,17.7,3167.8
179,180,3.91,8.01,16.78,17.02,0.36,0.03,-0.14,17.7,3185.4
180,181,5.57,9.6,49.2,48.0,-1.0,-0.99,-1.0,17.6,3203.1
181,182,5.79,12.9,57.81,59.27,-0.34,-0.5,-0.49,17.7,3220.8
182,183,7.59,13.13,46.86,49.72,-0.27,-0.26,-0.6,17.7,3238.4
183,184,5.03,13.97,12.12,11.7,0.83,0.73,0.65,17.7,3256.1
184,185,4.05,10.9,16.24,16.71,-0.41,-0.3,-0.3,17.7,3273.8
185,186,3.75,10.11,35.21,37.67,-0.07,-0.11,-0.37,17.8,3291.6
186,187,4.51,10.39,11.46,10.46,0.79,0.66,0.62,17.8,3309.4
187,188,3.66,9.28,15.69,15.69,0.46,0.16,0.13,17.8,3327.2
188,189,3.48,8.88,8.78,8.58,0.7,0.47,0.53,17.7,3344.9
189,190,3.97,9.29,9.37,9.65,0.77,0.58,0.53,17.8,3362.7
190,191,3.98,11.9,20.91,22.27,0.42,0.27,0.17,17.7,3380.4
191,192,4.87,11.37,22.13,24.59,0.4,0.33,0.17,17.7,3398.1
192,193,4.09,10.35,8.11,8.04,0.71,0.61,0.41,17.7,3415.9
193,194,4.43,10.83,24.81,25.06,0.61,0.35,0.34,17.7,3433.6
194,195,3.45,10.47,12.93,12.48,0.41,0.15,0.14,17.8,3451.4
195,196,3.79,8.08,11.17,10.47,0.79,0.63,0.59,17.7,3469.1
196,197,4.45,11.7,13.74,14.09,0.79,0.63,0.43,17.8,3486.8
197,198,3.54,10.15,16.47,17.4,0.55,0.41,0.3,17.7,3504.5
198,199,3.8,9.75,10.18,9.45,0.68,0.31,0.32,17.7,3522.3
199,200,3.0,7.64,7.35,6.89,0.72,0.39,0.32,17.8,3540.0
200,201,3.65,7.63,8.16,8.41,0.74,0.5,0.41,17.7,3557.7
201,202,3.9,7.27,8.64,7.65,0.8,0.56,0.49,17.7,3575.4
202,203,3.0,7.42,9.71,9.17,0.78,0.36,0.32,17.7,3593.1
203,204,3.04,6.55,7.38,6.68,0.78,0.42,0.36,17.8,3610.9
204,205,3.34,6.3,8.03,7.85,0.8,0.54,0.41,17.7,3628.7
205,206,2.64,6.39,7.6,7.47,0.8,0.39,0.3,17.7,3646.4
206,207,4.91,7.73,9.54,8.62,0.85,0.6,0.55,17.7,3664.1
207,208,3.52,8.36,9.46,8.88,0.88,0.54,0.48,17.7,3681.8
208,209,4.39,8.13,9.85,10.23,0.76,0.51,0.33,17.7,3699.4
209,210,4.2,7.43,16.3,17.77,0.61,0.38,0.26,17.7,3717.1
210,211,4.23,8.38,16.13,15.38,0.68,0.19,0.23,17.8,3734.9
211,212,3.88,6.5,12.72,12.22,0.36,-0.08,-0.05,17.7,3752.6
212,213,3.14,4.99,7.36,7.48,0.78,0.43,0.35,17.7,3770.3
213,214,3.66,5.76,7.2,7.25,0.81,0.37,0.26,17.7,3788.0
214,215,2.79,4.71,11.55,12.14,0.65,0.32,0.18,17.6,3805.7
215,216,4.41,6.04,9.13,9.68,0.78,0.5,0.41,17.6,3823.3
216,217,2.98,5.75,5.88,6.32,0.74,0.2,0.1,17.8,3841.1
217,218,3.62,5.0,7.27,6.73,0.85,0.45,0.37,17.7,3858.7
218,219,3.3,6.18,7.93,7.68,0.84,0.49,0.42,17.7,3876.5
219,220,3.41,6.0,9.64,9.19,0.35,-0.1,-0.07,17.7,3894.2
220,221,3.37,4.73,6.32,6.5,0.11,-0.24,-0.2,17.7,3912.0
221,222,3.22,3.62,5.55,5.74,0.63,0.04,0.03,17.7,3929.7
222,223,2.81,3.95,5.94,5.85,0.79,0.24,0.16,17.6,3947.3
223,224,3.22,4.44,6.42,6.67,0.78,0.3,0.2,17.7,3965.0
224,225,3.34,4.31,6.4,6.27,0.8,0.36,0.27,17.7,3982.7
225,226,2.65,3.88,5.56,6.38,0.06,-0.21,-0.22,17.8,4000.5
226,227,2.78,3.13,7.69,7.94,0.72,0.29,0.17,17.7,4018.1
227,228,2.74,3.63,6.39,5.9,0.77,0.22,0.19,17.7,4035.9
228,229,3.07,3.96,7.09,7.37,0.47,-0.05,-0.06,17.6,4053.5
229,230,3.16,3.99,5.95,5.64,0.72,0.13,0.12,17.7,4071.2
230,231,2.85,3.46,5.48,5.62,0.19,-0.19,-0.18,17.7,4089.0
231,232,2.63,2.65,6.13,6.45,0.74,0.22,0.1,17.7,4106.7
232,233,3.16,3.92,7.64,7.84,0.74,0.27,0.13,17.7,4124.4
233,234,3.86,4.33,5.99,5.89,0.64,0.05,0.05,17.7,4142.1
234,235,2.75,3.15,4.38,5.22,-0.13,-0.3,-0.3,17.7,4159.8
235,236,3.79,4.06,8.0,8.3,0.76,0.34,0.24,17.8,4177.5
236,237,3.21,4.12,7.7,7.92,0.03,-0.25,-0.25,17.7,4195.2
237,238,2.15,2.42,6.43,6.3,0.57,-0.01,-0.09,17.7,4213.0
238,239,3.52,3.94,6.06,5.73,0.82,0.27,0.18,17.8,4230.8
239,240,3.81,4.26,6.62,6.87,0.61,0.01,-0.04,17.6,4248.4
240,241,2.97,3.51,6.52,6.52,0.21,-0.17,-0.19,17.7,4266.1
241,242,2.91,3.1,6.6,6.53,0.32,-0.13,-0.16,17.7,4283.8
242,243,2.25,2.85,4.51,5.02,0.24,-0.16,-0.22,17.7,4301.5
243,244,3.13,3.06,9.69,9.52,0.61,0.17,0.05,17.6,4319.2
244,245,2.83,3.41,7.34,7.22,0.7,0.18,0.06,17.6,4336.8
245,246,3.22,3.35,6.42,6.59,0.78,0.3,0.2,17.7,4354.5
246,247,3.51,4.08,5.11,5.09,0.7,0.1,0.04,17.8,4372.2
247,248,3.69,3.96,5.93,5.93,0.65,0.05,-0.03,17.7,4389.9
248,249,2.79,3.09,6.68,6.9,0.79,0.3,0.2,17.7,4407.6
249,250,3.95,4.53,5.31,5.3,0.75,0.11,0.02,17.7,4425.3
250,251,3.53,3.88,4.88,5.32,0.56,-0.06,-0.13,17.8,4443.1
251,252,2.82,2.96,4.6,5.02,0.49,-0.09,-0.14,17.8,4460.8
252,253,2.91,3.04,4.81,5.18,0.34,-0.16,-0.19,17.8,4478.6
253,254,2.98,3.11,5.09,5.29,0.49,-0.09,-0.13,17.7,4496.3
254,255,2.58,2.78,5.98,6.21,0.35,-0.13,-0.18,17.6,4514.0
255,256,3.14,3.22,5.15,5.59,0.74,0.11,0.01,17.6,4531.6
256,257,2.6,2.85,5.06,5.12,0.72,0.04,-0.04,17.7,4549.4
257,258,2.22,2.41,4.97,5.48,0.25,-0.17,-0.24,17.5,4566.9
258,259,2.35,2.53,4.59,5.06,0.6,-0.06,-0.15,17.6,4584.5
259,260,3.3,3.17,4.69,5.07,0.61,-0.04,-0.13,17.7,4602.2
260,261,2.54,2.79,4.92,5.41,0.35,-0.14,-0.21,17.6,4619.9
261,262,2.8,2.68,4.92,5.19,0.07,-0.24,-0.31,17.7,4637.6
262,263,2.84,2.84,7.4,7.33,0.68,0.16,0.04,17.7,4655.3
263,264,3.04,3.17,4.97,5.37,0.29,-0.18,-0.23,17.7,4673.0
264,265,2.72,2.72,4.5,5.2,-0.06,-0.27,-0.33,17.7,4690.7
265,266,2.53,2.6,4.55,4.91,0.34,-0.17,-0.24,17.7,4708.4
266,267,2.92,2.91,4.95,5.12,0.63,-0.04,-0.11,17.6,4726.0
267,268,3.12,3.15,5.07,5.51,-0.09,-0.27,-0.31,17.7,4743.7
268,269,2.87,2.89,4.55,4.82,0.43,-0.14,-0.19,17.8,4761.5
269,270,2.82,2.89,5.46,5.69,0.24,-0.2,-0.23,17.8,4779.3
270,271,2.72,2.78,4.74,5.03,0.65,-0.02,-0.08,17.7,4797.0
271,272,2.3,2.5,5.44,5.55,0.55,-0.08,-0.13,17.8,4814.8
272,273,2.51,2.6,4.79,5.19,0.7,0.01,-0.1,17.7,4832.6
273,274,2.27,2.57,4.74,5.21,0.67,-0.03,-0.12,17.8,4850.3
274,275,2.74,2.87,4.33,5.17,-0.0,-0.28,-0.34,17.8,4868.1
275,276,3.92,3.66,6.59,6.61,0.77,0.16,0.05,17.8,4885.9
276,277,2.68,3.03,4.71,5.05,0.7,-0.02,-0.11,17.7,4903.6
277,278,2.66,2.81,4.36,4.86,0.31,-0.19,-0.25,17.7,4921.3
278,279,2.59,2.69,6.29,6.46,0.14,-0.21,-0.26,17.8,4939.2
279,280,2.62,2.69,6.59,6.4,0.7,0.04,-0.05,17.6,4956.8
280,281,3.27,3.35,4.97,5.33,0.77,0.07,-0.04,17.7,4974.5
281,282,2.65,2.86,5.84,6.23,0.46,-0.14,-0.21,17.6,4992.1
282,283,2.67,2.74,4.52,5.15,0.03,-0.26,-0.32,17.7,5009.8
283,284,3.0,2.97,4.65,4.96,0.48,-0.12,-0.2,17.7,5027.4
284,285,2.58,2.61,5.05,5.49,0.36,-0.17,-0.24,17.8,5045.2
285,286,2.27,2.53,5.08,5.23,0.7,-0.03,-0.1,17.8,5063.0
286,287,2.35,2.44,6.36,5.81,0.31,-0.19,-0.25,17.6,5080.6
287,288,2.69,2.68,6.54,6.34,0.8,0.18,0.07,17.7,5098.3
288,289,2.78,3.0,4.93,5.15,0.75,0.06,-0.04,17.7,5115.9
289,290,2.51,2.67,7.67,8.42,-0.72,-0.47,-0.5,17.7,5133.7
290,291,2.84,2.8,6.07,5.93,0.76,0.09,0.02,17.7,5151.4
291,292,2.91,3.22,5.45,5.68,0.17,-0.21,-0.25,17.7,5169.0
292,293,2.88,2.92,4.75,5.26,0.54,-0.12,-0.19,17.6,5186.6
293,294,2.53,2.78,5.01,5.13,0.77,0.02,-0.07,17.6,5204.3
294,295,2.68,2.8,4.89,4.95,0.67,-0.04,-0.13,17.6,5221.9
295,296,2.58,2.82,5.46,5.45,0.77,0.05,-0.06,17.7,5239.6
296,297,2.65,2.92,6.14,5.82,0.76,0.08,-0.03,17.8,5257.4
297,298,2.48,2.68,5.79,6.24,0.25,-0.19,-0.26,17.7,5275.1
298,299,3.05,3.17,8.51,7.75,0.68,0.05,-0.06,17.8,5292.9
299,300,3.03,3.33,5.43,5.38,0.78,0.06,-0.04,17.7,5310.6
300,301,2.32,2.6,4.71,5.12,0.59,-0.09,-0.17,17.7,5328.3
301,302,2.07,2.46,6.16,6.37,0.58,-0.08,-0.15,17.9,5346.2
302,303,2.45,2.57,5.06,5.13,0.68,-0.03,-0.13,17.7,5363.9
303,304,2.49,2.62,6.95,6.43,0.7,0.03,-0.08,17.7,5381.6
304,305,3.19,3.26,4.98,5.18,0.69,-0.04,-0.13,17.7,5399.3
305,306,2.64,3.06,5.62,5.76,0.75,-0.0,-0.09,17.8,5417.1
306,307,2.2,2.57,5.01,5.2,0.71,-0.04,-0.15,17.6,5434.7
307,308,2.98,3.12,4.97,5.14,0.81,0.07,-0.04,17.7,5452.3
308,309,2.39,2.64,4.56,5.01,0.59,-0.09,-0.19,17.7,5470.1
309,310,3.11,3.19,6.04,5.86,0.81,0.12,-0.0,17.6,5487.7
310,311,2.42,2.96,4.75,5.0,0.77,0.01,-0.1,17.8,5505.4
311,312,2.46,2.69,5.39,5.88,0.39,-0.14,-0.24,17.7,5523.2
312,313,2.34,2.54,5.29,5.23,0.68,-0.01,-0.14,17.7,5540.9
313,314,2.78,2.96,5.72,5.7,0.82,0.15,0.03,17.8,5558.7
314,315,2.32,2.87,5.1,5.37,0.74,-0.01,-0.11,17.8,5576.4
315,316,2.59,2.81,5.57,5.43,0.73,-0.01,-0.14,17.7,5594.2
316,317,2.15,2.45,4.55,5.03,0.66,-0.09,-0.2,17.6,5611.8
317,318,2.47,2.75,4.8,5.12,0.74,0.0,-0.12,17.7,5629.5
318,319,2.43,2.86,4.77,5.03,0.79,0.03,-0.09,17.7,5647.2
319,320,2.39,2.48,4.75,5.5,0.25,-0.19,-0.29,17.7,5664.9
320,321,2.35,2.44,4.64,5.0,0.65,-0.05,-0.16,17.7,5682.6
321,322,2.26,2.49,4.8,4.99,0.73,-0.01,-0.11,17.7,5700.3
322,323,2.52,2.71,4.73,5.01,0.75,-0.03,-0.13,17.8,5718.1
323,324,2.22,2.35,4.71,4.92,0.58,-0.1,-0.19,17.7,5735.7
324,325,1.96,2.19,4.99,5.14,0.65,-0.07,-0.16,17.7,5753.5
