,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,5.08,5.15,18.65,19.64,-0.97,-0.93,-0.95,24.0,2492.4
104,105,4.29,4.44,11.32,10.65,0.4,0.24,0.15,23.9,2516.3
105,106,4.94,4.74,12.98,12.26,0.3,0.18,0.07,23.9,2540.2
106,107,4.81,5.41,23.64,24.34,-0.98,-0.96,-0.97,23.9,2564.1
107,108,5.42,5.32,12.75,13.74,-0.95,-0.83,-0.92,23.9,2588.0
108,109,5.17,5.74,12.14,11.47,0.37,0.23,0.22,23.8,2611.8
109,110,5.27,4.94,6.65,6.09,0.42,0.24,0.1,23.9,2635.7
110,111,4.91,5.28,16.06,16.63,-0.97,-0.96,-0.97,23.9,2659.6
111,112,4.83,5.37,10.63,10.15,0.32,0.18,0.08,23.9,2683.5
112,113,5.5,5.39,16.18,16.32,-0.92,-0.86,-0.9,24.0,2707.6
113,114,3.93,4.64,18.09,18.6,-0.95,-0.91,-0.93,23.8,2731.4
114,115,4.24,4.18,9.91,11.29,-0.78,-0.62,-0.76,23.9,2755.3
115,116,4.12,4.57,6.83,7.17,-0.54,-0.29,-0.58,23.9,2779.2
116,117,6.11,6.48,10.05,8.69,0.56,0.34,0.29,24.0,2803.2
117,118,5.56,5.76,21.58,22.88,-0.17,-0.16,-0.26,23.8,2827.0
118,119,7.17,7.3,10.86,9.46,0.69,0.47,0.44,23.9,2850.8
119,120,5.77,6.27,18.92,19.71,-0.98,-0.97,-0.98,23.9,2874.7
120,121,4.37,4.74,9.47,9.72,-0.74,-0.44,-0.71,23.9,2898.6
121,122,4.28,4.38,6.81,7.48,-0.76,-0.45,-0.69,23.9,2922.5
122,123,4.12,4.58,9.56,9.95,-0.58,-0.3,-0.58,23.9,2946.4
123,124,4.06,4.73,17.38,18.3,0.08,0.0,-0.08,23.9,2970.3
124,125,4.1,4.29,11.32,10.82,0.35,0.2,0.09,23.8,2994.1
125,126,4.21,4.73,15.85,16.42,-0.94,-0.85,-0.91,23.9,3018.0
126,127,5.11,4.97,17.9,18.38,-0.9,-0.84,-0.86,23.9,3041.9
127,128,3.74,4.18,18.58,19.16,0.08,-0.0,-0.12,24.0,3066.0
128,129,4.16,4.71,9.27,10.09,-0.93,-0.74,-0.88,24.0,3090.0
129,130,4.66,5.04,12.73,12.49,0.37,0.26,0.19,23.9,3113.9
130,131,5.32,5.49,23.4,24.09,-0.94,-0.82,-0.92,23.9,3137.8
131,132,3.78,3.92,11.58,12.04,-0.4,-0.13,-0.43,23.9,3161.7
132,133,3.78,4.15,13.69,14.13,-0.91,-0.71,-0.85,23.9,3185.6
133,134,4.64,5.07,14.31,14.59,-0.95,-0.85,-0.92,23.9,3209.6
134,135,4.29,4.42,6.32,5.72,0.22,0.07,-0.16,23.8,3233.4
135,136,3.75,4.42,7.51,6.6,0.66,0.35,0.24,24.0,3257.3
136,137,4.14,4.31,8.67,8.14,0.73,0.46,0.39,23.9,3281.3
137,138,4.11,4.42,4.77,5.01,0.1,0.09,-0.13,23.9,3305.2
138,139,3.28,4.01,12.03,13.1,-0.9,-0.75,-0.85,23.8,3329.0
139,140,4.43,4.55,33.38,33.67,-0.33,-0.29,-0.45,23.9,3352.9
140,141,3.6,4.11,13.97,15.02,-0.87,-0.69,-0.82,23.9,3376.8
141,142,4.84,4.55,7.25,6.33,0.65,0.29,0.24,23.9,3400.7
142,143,4.07,4.74,6.45,6.25,0.24,0.14,0.02,23.9,3424.6
143,144,4.05,3.95,7.43,7.61,0.7,0.35,0.32,23.9,3448.5
144,145,3.92,4.35,23.67,24.11,-0.98,-0.98,-0.98,23.8,3472.2
145,146,3.6,4.03,19.3,19.73,-0.95,-0.93,-0.93,23.9,3496.2
146,147,4.66,4.44,25.92,25.79,-0.08,-0.11,-0.22,23.9,3520.1
147,148,3.91,4.11,18.94,17.15,0.17,-0.04,-0.03,23.9,3544.0
148,149,4.23,4.64,8.2,8.58,-0.15,-0.07,-0.18,23.9,3567.8
149,150,3.9,4.45,25.42,25.75,-0.97,-0.95,-0.96,23.8,3591.7
150,151,4.32,4.44,34.03,34.46,-0.53,-0.46,-0.63,23.9,3615.6
151,152,3.43,5.19,7.89,8.7,-0.28,-0.15,-0.33,23.9,3639.5
152,153,3.61,4.15,14.38,15.28,-0.62,-0.35,-0.55,23.9,3663.5
153,154,3.48,4.78,6.44,6.19,0.67,0.29,0.17,23.9,3687.4
154,155,2.68,3.84,6.96,6.67,0.21,0.06,-0.1,24.0,3711.4
155,156,4.65,4.5,11.19,9.71,0.62,0.31,0.24,24.0,3735.3
156,157,5.19,6.65,12.87,11.31,0.68,0.48,0.44,23.9,3759.2
157,158,4.63,5.78,38.17,39.15,-0.63,-0.52,-0.72,23.9,3783.2
158,159,4.76,6.88,21.38,21.61,-0.79,-0.58,-0.71,23.9,3807.1
159,160,3.74,4.64,11.58,11.19,0.5,0.21,0.04,23.9,3831.0
160,161,4.03,5.03,6.05,5.11,0.64,0.21,0.1,23.9,3854.9
161,162,3.68,4.59,11.96,10.83,0.5,0.2,0.12,23.9,3878.8
162,163,3.56,4.13,13.31,13.32,0.42,0.22,0.08,23.9,3902.7
163,164,2.95,4.62,8.47,8.9,-0.15,-0.05,-0.37,23.9,3926.5
164,165,2.66,3.58,22.27,22.81,-0.96,-0.9,-0.94,23.8,3950.4
165,166,3.55,3.89,10.81,11.28,-0.6,-0.3,-0.48,23.9,3974.3
166,167,3.01,4.38,18.09,18.84,-0.59,-0.28,-0.51,23.8,3998.1
167,168,3.43,3.93,8.22,7.2,0.75,0.39,0.26,23.9,4022.0
168,169,2.97,4.73,5.79,5.23,0.62,0.3,0.11,23.9,4045.8
169,170,3.52,4.27,13.29,13.45,-0.18,0.01,-0.32,23.8,4069.7
170,171,3.9,5.36,28.94,29.02,-0.23,-0.22,-0.38,23.9,4093.5
171,172,3.22,4.15,15.98,16.67,-0.9,-0.77,-0.84,23.8,4117.4
172,173,3.94,3.87,27.29,26.73,0.04,-0.01,-0.14,23.8,4141.2
173,174,3.22,4.96,5.33,5.48,0.07,0.01,-0.35,23.8,4165.0
174,175,3.25,4.08,11.96,13.38,-0.58,-0.21,-0.5,23.8,4188.8
175,176,3.34,4.15,9.14,8.5,0.87,0.54,0.45,23.9,4212.7
176,177,4.67,5.47,8.76,9.44,-0.11,-0.02,-0.3,23.9,4236.6
177,178,3.03,4.42,11.78,12.75,-0.71,-0.52,-0.68,24.0,4260.6
178,179,3.46,4.25,5.15,5.42,0.65,0.32,-0.01,23.9,4284.4
179,180,2.61,3.52,7.96,6.9,0.8,0.47,0.25,23.9,4308.3
180,181,3.27,3.72,6.28,5.53,0.79,0.32,0.17,23.9,4332.2
181,182,3.41,5.11,9.33,7.89,0.73,0.35,0.29,23.9,4356.1
182,183,3.23,3.94,8.75,8.66,-0.18,-0.13,-0.32,23.9,4380.0
183,184,3.14,4.11,7.83,6.59,0.8,0.36,0.33,23.9,4403.9
184,185,3.35,4.54,22.53,23.26,-0.88,-0.67,-0.78,23.9,4427.8
185,186,2.95,3.85,5.09,4.59,0.16,0.01,-0.24,23.9,4451.7
186,187,4.12,4.72,38.39,38.35,-0.6,-0.55,-0.69,23.9,4475.6
187,188,2.98,4.12,15.45,16.27,-0.77,-0.57,-0.62,23.9,4499.5
188,189,2.11,3.32,10.07,10.55,-0.76,-0.46,-0.57,23.9,4523.4
189,190,2.37,2.95,5.81,5.67,0.44,0.09,-0.11,23.9,4547.3
190,191,3.0,4.24,18.63,17.93,0.46,0.19,0.12,23.9,4571.2
191,192,3.17,5.43,8.23,7.02,0.79,0.39,0.32,23.9,4595.1
192,193,3.31,4.89,26.74,27.72,0.18,0.08,-0.02,23.8,4618.9
193,194,3.84,5.51,9.33,8.68,0.88,0.48,0.43,24.0,4642.9
194,195,4.2,5.42,6.91,6.72,0.03,-0.06,-0.27,23.9,4666.8
195,196,4.76,7.04,10.89,9.44,0.89,0.51,0.48,23.9,4690.7
196,197,4.05,6.57,23.64,24.29,-0.85,-0.67,-0.83,23.8,4714.6
197,198,4.48,5.87,40.08,39.67,-0.67,-0.6,-0.74,24.0,4738.6
198,199,3.03,5.77,12.3,11.04,0.63,0.38,0.37,23.9,4762.5
199,200,3.28,4.39,7.38,7.31,0.78,0.38,0.24,23.8,4786.3
200,201,3.1,3.87,10.89,11.62,-0.57,-0.28,-0.5,23.9,4810.2
201,202,2.99,3.59,6.97,6.89,0.57,0.24,-0.05,24.0,4834.2
202,203,3.42,4.47,9.4,9.64,0.14,0.07,-0.21,24.0,4858.3
203,204,3.3,3.76,7.89,7.98,0.46,0.18,-0.11,24.0,4882.2
204,205,2.98,4.16,6.44,5.75,0.81,0.38,0.22,24.0,4906.2
205,206,2.7,3.64,9.61,10.04,-0.28,-0.16,-0.38,24.1,4930.3
206,207,2.77,3.31,5.9,5.58,0.81,0.32,0.16,23.9,4954.2
207,208,3.15,4.02,6.39,5.44,0.83,0.35,0.23,23.9,4978.1
208,209,2.55,3.35,6.17,5.99,-0.24,-0.14,-0.38,24.0,5002.0
209,210,2.82,3.49,9.59,8.36,0.74,0.35,0.28,23.9,5025.9
210,211,3.07,3.77,6.96,6.68,-0.2,-0.1,-0.34,23.9,5049.8
211,212,4.24,4.28,5.49,4.62,0.52,0.09,-0.1,23.9,5073.7
212,213,2.57,3.01,11.5,11.63,-0.76,-0.49,-0.62,24.0,5097.7
213,214,3.73,4.35,6.37,6.06,0.86,0.39,0.24,24.0,5121.7
214,215,2.75,3.19,5.08,4.72,0.54,0.13,-0.13,24.0,5145.7
215,216,2.56,3.0,6.4,5.52,0.82,0.37,0.23,24.1,5169.8
216,217,2.49,2.73,4.85,4.23,0.55,0.09,-0.15,24.0,5193.8
217,218,3.09,3.31,9.21,8.44,0.7,0.27,0.18,23.9,5217.7
218,219,2.89,3.71,6.51,6.48,-0.11,-0.13,-0.42,23.9,5241.6
219,220,2.34,2.59,5.1,4.1,0.66,0.14,-0.14,23.9,5265.5
220,221,2.45,2.67,8.79,7.97,0.74,0.29,0.17,23.9,5289.5
221,222,2.28,2.91,8.64,9.5,-0.81,-0.51,-0.66,24.0,5313.5
222,223,2.49,2.65,11.18,9.99,0.65,0.22,0.16,24.0,5337.5
223,224,2.7,3.08,4.98,4.39,0.56,0.09,-0.18,23.9,5361.4
224,225,2.79,2.86,11.68,10.79,0.57,0.2,0.1,23.9,5385.3
225,226,2.75,3.11,7.9,8.34,0.06,-0.05,-0.32,23.9,5409.2
226,227,2.74,2.96,4.97,4.99,0.61,0.15,-0.17,24.0,5433.2
227,228,2.97,3.31,6.05,6.02,0.87,0.35,0.17,24.0,5457.2
228,229,2.87,3.27,6.31,6.65,0.01,-0.06,-0.31,23.9,5481.2
229,230,2.41,2.96,5.47,5.27,0.79,0.3,0.07,24.0,5505.1
230,231,2.43,2.56,4.49,3.87,0.02,-0.04,-0.33,23.9,5529.1
231,232,2.08,2.31,5.8,5.87,0.64,0.19,-0.13,24.0,5553.1
232,233,2.51,2.46,6.65,5.71,0.66,0.25,0.03,23.9,5577.0
233,234,2.45,2.75,4.82,4.62,-0.06,-0.04,-0.37,24.0,5601.0
234,235,2.28,2.38,9.14,7.79,0.72,0.25,0.2,24.0,5625.0
235,236,2.28,2.5,5.38,5.28,0.7,0.18,-0.05,23.9,5648.9
236,237,2.58,2.63,7.56,8.17,-0.5,-0.25,-0.43,23.9,5672.8
237,238,2.34,2.62,7.51,8.41,-0.86,-0.59,-0.72,24.0,5696.8
238,239,2.03,2.07,6.05,4.98,0.75,0.2,0.01,24.0,5720.8
239,240,2.23,2.43,9.65,8.86,0.7,0.28,0.18,23.9,5744.8
240,241,2.58,2.81,5.48,4.66,0.66,0.14,-0.08,24.0,5768.8
241,242,2.23,2.28,5.75,4.84,0.76,0.18,0.0,23.9,5792.6
242,243,3.07,3.12,5.43,4.93,0.51,0.04,-0.19,23.9,5816.6
243,244,2.89,3.11,6.37,5.8,0.8,0.27,0.11,24.0,5840.6
244,245,2.08,2.32,6.0,6.28,-0.4,-0.19,-0.39,24.0,5864.5
245,246,2.46,2.45,11.64,11.63,0.55,0.2,0.1,24.0,5888.6
246,247,3.31,3.72,6.62,6.31,0.36,0.06,-0.18,24.0,5912.6
247,248,2.39,2.44,6.62,6.67,-0.47,-0.2,-0.37,24.0,5936.6
248,249,3.29,3.35,9.54,8.66,0.53,0.14,0.0,23.9,5960.5
249,250,3.19,3.63,12.09,12.4,-0.02,-0.08,-0.23,23.9,5984.4
250,251,2.5,2.98,5.9,5.51,0.77,0.16,-0.04,23.9,6008.4
251,252,2.26,2.62,6.19,5.83,0.08,-0.05,-0.28,24.0,6032.4
252,253,1.99,2.64,4.85,4.17,0.53,0.05,-0.21,24.0,6056.3
253,254,1.86,2.36,4.99,4.45,0.81,0.21,-0.04,24.0,6080.3
254,255,2.08,2.62,6.81,6.06,0.88,0.37,0.16,23.9,6104.3
255,256,2.35,3.05,5.63,4.95,0.89,0.36,0.1,24.0,6128.3
256,257,2.67,3.16,4.98,4.59,0.85,0.27,0.0,23.9,6152.2
257,258,2.8,3.34,5.64,5.05,0.89,0.41,0.16,23.9,6176.0
258,259,2.18,3.27,10.54,10.83,-0.69,-0.42,-0.55,23.9,6199.9
259,260,2.21,2.71,6.66,5.93,0.83,0.37,0.16,24.0,6223.9
260,261,2.84,3.38,6.65,6.21,0.9,0.39,0.13,23.9,6247.8
261,262,2.37,3.33,8.2,8.23,-0.15,-0.16,-0.35,23.9,6271.7
262,263,2.5,2.88,5.79,5.11,0.87,0.32,0.13,23.9,6295.6
263,264,2.32,3.11,5.03,4.87,0.87,0.25,0.05,24.0,6319.6
264,265,2.21,2.92,6.08,5.8,0.65,0.1,-0.11,24.0,6343.5
265,266,1.78,2.45,4.92,4.53,0.8,0.22,-0.05,23.9,6367.5
266,267,1.84,2.11,5.76,5.06,0.84,0.31,0.07,23.9,6391.4
267,268,2.47,3.21,8.72,8.69,-0.13,-0.14,-0.31,23.9,6415.3
268,269,2.26,2.9,4.79,4.49,0.69,0.15,-0.15,24.0,6439.3
269,270,2.05,2.5,5.89,5.54,0.81,0.22,-0.09,24.0,6463.3
270,271,2.09,2.68,6.0,5.34,0.81,0.26,-0.01,23.9,6487.2
271,272,2.07,2.47,6.99,6.18,0.87,0.42,0.24,24.0,6511.2
272,273,1.79,2.47,5.22,4.62,0.79,0.22,-0.06,24.0,6535.2
273,274,2.35,2.49,5.52,5.12,0.8,0.23,-0.06,24.0,6559.2
274,275,2.16,3.08,5.99,5.58,0.45,0.04,-0.23,24.0,6583.3
275,276,2.97,3.25,5.32,4.92,0.89,0.32,0.08,24.0,6607.3
276,277,2.29,3.04,6.0,5.04,0.89,0.38,0.15,24.0,6631.3
277,278,1.45,2.02,5.5,5.38,-0.38,-0.12,-0.42,24.1,6655.4
278,279,2.17,2.47,6.78,5.76,0.88,0.38,0.15,24.1,6679.5
279,280,2.04,2.84,6.11,5.93,0.35,0.09,-0.26,24.0,6703.5
280,281,2.26,2.57,4.76,4.23,0.79,0.2,-0.13,24.1,6727.6
281,282,1.72,2.11,4.69,4.05,0.55,0.09,-0.25,24.1,6751.7
282,283,1.88,2.25,4.82,4.12,0.81,0.21,-0.14,24.0,6775.8
283,284,2.57,3.23,6.8,5.89,0.94,0.5,0.25,24.0,6799.7
284,285,2.04,2.9,5.69,4.61,0.8,0.26,-0.08,23.9,6823.6
285,286,2.39,2.58,9.84,9.21,0.77,0.38,0.21,24.0,6847.5
286,287,1.77,2.24,4.37,3.79,0.38,0.06,-0.31,24.1,6871.6
287,288,2.5,2.89,6.26,5.97,0.85,0.28,-0.02,24.0,6895.7
288,289,2.04,2.82,5.41,5.3,0.33,0.0,-0.29,23.9,6919.6
289,290,1.94,2.45,5.85,5.68,0.92,0.36,0.08,24.0,6943.6
290,291,2.57,2.57,5.44,5.66,-0.8,-0.42,-0.58,24.0,6967.6
291,292,2.3,2.3,4.73,4.22,0.71,0.14,-0.17,23.9,6991.4
292,293,2.24,2.24,5.97,6.17,-0.8,-0.35,-0.49,23.9,7015.3
293,294,1.78,1.78,4.48,4.04,0.22,-0.0,-0.28,23.9,7039.3
294,295,2.15,2.15,4.37,4.01,-0.62,-0.21,-0.45,24.0,7063.2
295,296,1.65,1.65,5.85,6.21,-0.85,-0.42,-0.56,23.9,7087.1
296,297,2.15,2.15,4.52,4.06,0.08,-0.09,-0.35,23.9,7111.1
297,298,2.13,2.13,4.57,4.17,0.17,-0.05,-0.32,23.9,7135.0
298,299,1.94,1.94,4.8,4.18,0.43,-0.03,-0.28,23.9,7158.9
299,300,1.69,1.69,4.96,4.63,-0.48,-0.22,-0.41,23.9,7182.8
300,301,1.81,1.74,5.96,5.31,0.79,0.21,-0.04,24.0,7206.8
301,302,2.03,2.24,4.77,4.39,0.6,0.03,-0.25,24.0,7230.8
302,303,1.78,1.91,4.85,4.44,-0.37,-0.15,-0.39,24.0,7254.8
303,304,1.95,1.94,5.66,5.03,0.8,0.2,-0.08,23.9,7278.7
304,305,1.84,1.92,4.58,4.06,0.71,0.11,-0.19,23.9,7302.6
305,306,1.98,2.02,4.84,4.22,0.84,0.18,-0.12,23.9,7326.6
306,307,1.63,1.86,4.56,3.99,0.52,0.03,-0.28,23.9,7350.4
307,308,1.98,1.93,4.56,3.88,0.7,0.07,-0.24,23.9,7374.4
308,309,1.79,2.0,4.48,3.9,0.65,0.06,-0.25,23.9,7398.3
309,310,1.74,1.71,5.45,4.92,0.79,0.19,-0.1,23.9,7422.2
310,311,2.23,2.21,5.03,4.5,0.6,0.05,-0.23,23.9,7446.0
311,312,1.66,1.75,4.77,4.19,0.79,0.15,-0.15,23.9,7469.9
312,313,1.79,1.89,4.55,3.93,0.63,0.05,-0.24,23.9,7493.8
313,314,1.63,1.71,4.59,3.95,0.49,0.02,-0.27,23.9,7517.7
314,315,2.22,2.16,4.55,3.88,0.41,-0.01,-0.3,24.0,7541.7
315,316,1.99,2.11,4.61,3.87,0.68,0.09,-0.24,24.0,7565.6
316,317,1.82,1.93,4.6,4.11,0.51,0.06,-0.28,23.9,7589.6
317,318,2.17,2.07,4.58,4.08,0.74,0.14,-0.21,23.8,7613.4
318,319,1.87,1.97,4.45,3.92,0.75,0.14,-0.22,23.9,7637.3
319,320,1.74,1.83,4.86,4.5,-0.25,-0.1,-0.4,24.0,7661.2
320,321,1.61,1.62,5.0,4.48,0.82,0.19,-0.16,24.0,7685.2
321,322,2.24,2.24,5.32,5.07,-0.04,-0.07,-0.35,24.0,7709.2
322,323,1.88,1.9,4.75,4.08,0.49,0.02,-0.29,23.9,7733.1
323,324,2.06,2.1,4.81,4.1,0.61,0.04,-0.26,23.9,7757.0
324,325,2.08,2.08,4.73,4.0,0.52,0.01,-0.29,24.0,7781.0
