,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,5.04,5.04,5.41,5.4,-0.48,-0.54,-0.53,23.7,1922.1
81,82,4.54,4.54,10.13,9.39,-0.91,-0.87,-0.87,23.7,1945.8
82,83,4.77,4.77,13.99,12.86,0.43,0.17,0.34,23.7,1969.5
83,84,4.93,4.93,28.28,25.91,-0.66,-0.75,-0.57,23.7,1993.2
84,85,5.96,5.96,6.14,5.97,-0.72,-0.73,-0.7,23.7,2016.9
85,86,5.03,5.03,6.14,6.99,-0.65,-0.67,-0.7,23.6,2040.5
86,87,4.76,4.76,30.87,31.66,-0.76,-0.76,-0.8,23.7,2064.2
87,88,4.97,4.97,9.22,7.65,-0.02,-0.43,-0.23,23.7,2087.9
88,89,4.36,4.36,9.11,8.32,-0.56,-0.61,-0.55,23.7,2111.6
89,90,4.62,4.62,15.88,13.9,0.08,-0.28,0.03,23.7,2135.3
90,91,5.18,5.18,22.99,23.94,-0.87,-0.85,-0.84,23.8,2159.1
91,92,5.26,5.26,16.01,15.43,-0.74,-0.68,-0.67,23.7,2182.8
92,93,4.96,4.96,18.11,16.07,-0.39,-0.59,-0.33,23.7,2206.5
93,94,4.91,4.91,17.01,18.99,-0.25,-0.45,-0.41,23.7,2230.2
94,95,4.13,4.13,14.72,15.75,-0.85,-0.85,-0.84,23.7,2253.8
95,96,5.85,5.85,21.4,20.67,-0.96,-0.95,-0.94,23.7,2277.6
96,97,5.66,5.66,48.3,45.99,-0.89,-0.91,-0.9,23.7,2301.3
97,98,4.81,4.81,22.15,21.18,-0.74,-0.7,-0.61,23.7,2325.0
98,99,5.96,5.96,12.71,14.14,-0.57,-0.57,-0.55,23.7,2348.7
99,100,6.34,6.34,19.85,18.37,-0.63,-0.69,-0.57,23.8,2372.5
100,101,5.12,5.12,10.87,9.46,0.02,-0.32,-0.16,23.7,2396.2
101,102,4.51,4.51,16.51,13.77,0.42,-0.11,0.37,23.6,2419.8
102,103,4.37,4.37,8.42,7.14,-0.39,-0.61,-0.49,23.7,2443.5
103,104,4.35,4.35,9.85,10.95,-0.44,-0.58,-0.6,23.7,2467.2
104,105,4.58,4.58,5.66,4.64,-0.38,-0.52,-0.42,23.7,2490.9
105,106,4.26,4.26,11.58,9.96,-0.29,-0.5,-0.3,23.6,2514.6
106,107,4.15,4.15,6.8,6.69,-0.74,-0.73,-0.7,23.7,2538.3
107,108,4.74,4.74,11.39,9.8,0.32,-0.17,0.16,23.7,2562.0
108,109,4.23,4.23,7.48,8.46,-0.37,-0.56,-0.48,23.7,2585.8
109,110,4.08,4.08,14.24,13.01,-0.78,-0.76,-0.69,23.7,2609.5
110,111,5.16,5.16,10.31,9.08,-0.11,-0.41,-0.2,23.7,2633.2
111,112,3.73,3.73,5.7,4.83,-0.65,-0.67,-0.63,23.7,2656.9
112,113,3.27,3.27,5.79,5.29,-0.59,-0.66,-0.57,23.7,2680.6
113,114,3.64,3.64,5.3,4.19,-0.16,-0.48,-0.37,23.7,2704.3
114,115,4.02,4.02,5.74,4.63,0.33,-0.31,-0.05,23.5,2727.8
115,116,3.58,3.58,5.81,5.97,-0.61,-0.68,-0.7,23.7,2751.6
116,117,4.54,4.54,5.71,5.2,-0.06,-0.4,-0.34,23.7,2775.2
117,118,4.7,4.7,14.44,15.75,-0.64,-0.71,-0.67,23.7,2798.9
118,119,3.87,3.87,24.38,23.22,-0.93,-0.91,-0.88,23.7,2822.6
119,120,3.49,3.49,14.78,16.3,-0.27,-0.54,-0.49,23.7,2846.3
120,121,3.89,3.89,6.11,4.31,-0.4,-0.62,-0.52,23.7,2870.1
121,122,3.68,3.68,5.59,4.46,-0.34,-0.57,-0.52,23.7,2893.7
122,123,3.54,3.54,21.69,22.74,-0.45,-0.57,-0.64,23.7,2917.4
123,124,4.1,4.1,9.64,10.99,-0.56,-0.63,-0.61,23.7,2941.1
124,125,3.42,3.42,5.4,4.37,-0.15,-0.46,-0.4,23.7,2964.8
125,126,4.1,4.1,15.67,13.5,-0.67,-0.68,-0.55,23.7,2988.5
126,127,3.53,3.53,6.23,5.03,0.0,-0.32,-0.21,23.7,3012.2
127,128,3.48,3.48,12.56,14.23,0.11,-0.48,-0.28,23.6,3035.8
128,129,4.11,4.11,8.85,7.74,-0.74,-0.7,-0.69,23.7,3059.5
129,130,3.31,3.31,6.59,4.87,-0.17,-0.53,-0.44,23.7,3083.2
130,131,3.6,3.6,6.13,4.97,-0.71,-0.74,-0.7,23.7,3107.0
131,132,4.06,4.06,13.87,15.64,-0.19,-0.43,-0.43,23.8,3130.7
132,133,3.35,3.35,10.92,9.42,0.14,-0.25,-0.07,23.7,3154.4
133,134,3.14,3.14,13.66,12.7,-0.66,-0.64,-0.6,23.7,3178.1
134,135,3.37,3.37,6.41,4.22,-0.01,-0.5,-0.3,23.7,3201.8
135,136,3.51,3.51,22.77,25.04,-0.07,-0.55,-0.38,23.7,3225.5
136,137,5.27,5.27,33.19,32.6,-0.93,-0.91,-0.89,23.7,3249.3
137,138,3.9,3.9,5.86,5.24,0.26,-0.28,-0.16,23.7,3273.0
138,139,3.02,3.02,18.17,19.22,-0.76,-0.75,-0.77,23.7,3296.8
139,140,3.84,3.84,8.97,7.75,-0.74,-0.72,-0.72,23.7,3320.5
140,141,3.13,3.13,10.15,8.4,0.31,-0.23,0.1,23.7,3344.2
141,142,4.3,4.3,9.84,8.48,-0.47,-0.57,-0.45,23.7,3367.9
142,143,3.63,3.63,5.76,5.24,0.52,0.01,0.13,23.7,3391.7
143,144,3.78,3.78,5.99,4.72,0.32,-0.28,0.01,23.7,3415.4
144,145,3.41,3.41,5.51,5.32,-0.82,-0.74,-0.75,23.7,3439.1
145,146,3.3,3.3,7.14,6.19,-0.7,-0.68,-0.65,23.7,3462.8
146,147,4.06,4.06,11.08,12.94,0.71,0.14,0.35,23.7,3486.5
147,148,3.53,3.53,7.15,7.32,-0.6,-0.6,-0.61,23.7,3510.2
148,149,3.04,3.04,12.45,11.37,0.42,-0.19,0.07,23.7,3533.9
149,150,3.53,3.53,7.64,6.04,-0.04,-0.45,-0.22,23.7,3557.6
150,151,3.44,3.44,8.16,7.13,-0.22,-0.45,-0.32,23.7,3581.3
151,152,3.33,3.33,5.86,4.29,-0.05,-0.43,-0.34,23.8,3605.1
152,153,3.25,3.25,6.37,5.64,-0.48,-0.6,-0.53,23.7,3628.8
153,154,2.66,2.66,5.68,4.39,0.03,-0.41,-0.3,23.7,3652.5
154,155,3.62,3.62,7.71,8.35,-0.24,-0.55,-0.4,23.7,3676.2
155,156,2.54,2.54,8.36,7.18,-0.5,-0.54,-0.4,23.7,3699.9
156,157,2.81,2.81,5.71,3.9,0.2,-0.37,-0.13,23.7,3723.5
157,158,3.27,3.27,10.07,10.83,0.14,-0.41,-0.23,23.8,3747.3
158,159,3.36,3.36,6.45,5.43,-0.87,-0.73,-0.71,23.7,3771.0
159,160,3.6,3.6,7.94,6.69,0.26,-0.37,-0.15,23.8,3794.8
160,161,2.85,2.85,9.32,10.27,-0.26,-0.57,-0.4,23.7,3818.5
161,162,3.02,3.02,8.3,7.24,-0.61,-0.57,-0.47,23.7,3842.2
162,163,2.98,2.98,5.91,4.45,0.25,-0.4,-0.2,23.7,3865.9
163,164,2.85,2.85,7.04,6.86,0.28,-0.42,-0.15,23.8,3889.7
164,165,2.83,2.83,5.99,4.07,-0.26,-0.51,-0.32,23.7,3913.4
165,166,3.06,3.06,5.72,4.49,-0.35,-0.49,-0.34,23.7,3937.1
166,167,2.67,2.67,6.01,4.68,-0.55,-0.58,-0.49,23.7,3960.8
167,168,2.3,2.3,6.61,6.03,-0.72,-0.66,-0.61,23.7,3984.5
168,169,2.53,2.53,10.04,8.91,-0.22,-0.48,-0.25,23.7,4008.2
169,170,2.39,2.39,5.69,4.8,0.23,-0.38,-0.24,23.7,4032.0
170,171,3.32,3.32,9.66,10.65,-0.22,-0.57,-0.47,23.8,4055.7
171,172,2.58,2.58,16.97,16.13,-0.72,-0.66,-0.55,23.7,4079.4
172,173,2.77,2.77,6.8,6.5,0.36,-0.4,-0.14,23.8,4103.2
173,174,3.28,3.28,6.45,6.14,-0.5,-0.56,-0.5,23.7,4126.9
174,175,3.08,3.08,5.6,4.3,-0.05,-0.48,-0.28,23.7,4150.6
175,176,3.12,3.12,7.98,6.74,-0.28,-0.49,-0.31,23.7,4174.4
176,177,2.66,2.66,7.37,5.55,-0.05,-0.52,-0.3,23.8,4198.2
177,178,2.32,2.32,5.65,4.11,-0.13,-0.49,-0.33,23.7,4221.9
178,179,2.96,2.96,6.33,5.32,-0.4,-0.57,-0.49,23.7,4245.6
179,180,2.15,2.15,6.27,4.5,-0.51,-0.56,-0.46,23.8,4269.3
180,181,2.68,2.68,10.01,11.06,0.34,-0.44,-0.23,23.7,4293.0
181,182,2.59,2.59,7.3,6.2,-0.55,-0.59,-0.51,23.6,4316.7
182,183,2.34,2.34,5.97,4.73,-0.03,-0.45,-0.32,23.7,4340.4
183,184,2.32,2.32,6.1,4.54,-0.28,-0.53,-0.38,23.8,4364.2
184,185,2.68,2.68,7.76,6.81,0.65,-0.26,0.03,23.7,4387.9
185,186,2.46,2.46,6.01,4.65,-0.59,-0.63,-0.53,23.7,4411.7
186,187,1.94,1.94,6.45,6.18,0.48,-0.35,-0.17,23.7,4435.4
187,188,2.44,2.44,6.32,4.46,-0.42,-0.61,-0.44,23.8,4459.1
188,189,2.56,2.56,7.96,6.76,0.28,-0.42,-0.18,23.7,4482.8
189,190,2.39,2.39,7.79,7.82,0.69,-0.36,-0.12,23.7,4506.5
190,191,2.8,2.8,7.4,7.44,-0.01,-0.53,-0.34,23.8,4530.3
191,192,2.4,2.4,6.06,4.89,-0.58,-0.58,-0.48,23.7,4554.0
192,193,2.18,2.18,6.11,4.65,-0.8,-0.66,-0.57,23.7,4577.7
193,194,3.52,3.52,15.65,16.88,0.37,-0.45,-0.28,23.7,4601.4
194,195,4.09,4.09,18.04,17.0,-0.34,-0.52,-0.31,23.8,4625.2
195,196,3.77,3.77,7.83,7.71,-0.68,-0.66,-0.55,23.7,4648.8
196,197,2.59,2.59,8.12,8.08,-0.81,-0.7,-0.64,23.7,4672.5
197,198,2.66,2.66,6.22,4.78,0.22,-0.46,-0.2,23.8,4696.3
198,199,2.33,2.33,9.29,9.91,-0.47,-0.63,-0.54,23.7,4720.0
199,200,2.72,2.72,5.91,4.52,-0.53,-0.58,-0.48,23.7,4743.7
200,201,2.52,2.52,6.16,4.58,0.08,-0.51,-0.27,23.7,4767.4
201,202,2.27,2.27,6.86,5.84,0.07,-0.47,-0.23,23.7,4791.1
202,203,1.89,1.89,6.07,4.63,-0.29,-0.57,-0.36,23.7,4814.8
203,204,1.84,1.84,5.74,4.55,0.38,-0.42,-0.24,23.7,4838.5
204,205,2.07,2.07,7.21,6.83,-0.0,-0.54,-0.39,23.7,4862.3
205,206,2.27,2.27,5.79,4.4,-0.1,-0.52,-0.36,23.7,4886.0
206,207,1.77,1.77,6.09,4.59,-0.23,-0.55,-0.36,23.7,4909.7
207,208,1.83,1.83,5.9,4.44,0.25,-0.47,-0.24,23.7,4933.4
208,209,2.29,2.29,6.2,4.42,-0.35,-0.59,-0.36,23.7,4957.1
209,210,2.2,2.2,5.89,4.74,0.25,-0.48,-0.25,23.7,4980.8
210,211,2.35,2.35,5.82,4.57,-0.64,-0.59,-0.46,23.8,5004.6
211,212,1.91,1.91,6.34,5.0,0.44,-0.42,-0.16,23.6,5028.2
212,213,2.07,2.07,5.99,4.32,-0.61,-0.59,-0.42,23.7,5051.9
213,214,1.71,1.71,9.01,9.64,0.59,-0.45,-0.23,23.7,5075.6
214,215,2.15,2.15,5.62,4.09,0.04,-0.54,-0.31,23.7,5099.3
215,216,2.16,2.16,5.58,4.16,-0.1,-0.54,-0.36,23.7,5123.0
216,217,2.46,2.46,6.01,4.38,-0.65,-0.62,-0.48,23.7,5146.7
217,218,2.92,2.92,6.2,4.48,0.05,-0.53,-0.23,23.7,5170.4
218,219,3.08,3.08,5.86,4.44,0.43,-0.44,-0.16,23.7,5194.1
219,220,2.66,2.66,5.95,4.34,-0.39,-0.56,-0.4,23.7,5217.8
220,221,2.45,2.45,6.54,5.09,-0.4,-0.52,-0.36,23.7,5241.5
221,222,2.46,2.46,6.21,4.74,-0.26,-0.54,-0.34,23.8,5265.3
222,223,2.47,2.47,7.04,5.84,0.41,-0.4,-0.15,23.7,5289.0
223,224,2.01,2.01,6.82,5.87,-0.58,-0.61,-0.45,23.6,5312.6
224,225,1.99,1.99,5.74,4.69,-0.07,-0.45,-0.29,23.7,5336.4
225,226,1.99,1.99,6.83,6.29,-0.4,-0.56,-0.39,23.6,5360.0
226,227,2.65,2.65,6.54,5.4,0.18,-0.47,-0.25,23.7,5383.7
227,228,2.26,2.26,5.84,4.64,0.33,-0.47,-0.26,23.7,5407.4
228,229,2.44,2.44,5.79,4.45,0.3,-0.46,-0.24,23.7,5431.1
229,230,2.52,2.52,6.47,5.25,0.09,-0.45,-0.2,23.7,5454.8
230,231,2.33,2.33,5.92,4.4,-0.68,-0.58,-0.42,23.7,5478.5
231,232,2.33,2.33,7.59,7.6,0.68,-0.4,-0.14,23.7,5502.3
232,233,2.28,2.28,5.6,4.16,0.11,-0.49,-0.29,23.7,5525.9
233,234,2.17,2.17,5.91,4.39,-0.55,-0.56,-0.4,23.7,5549.7
234,235,2.45,2.45,5.83,4.25,-0.03,-0.52,-0.31,23.7,5573.4
235,236,1.86,1.86,6.02,4.96,0.24,-0.48,-0.32,23.8,5597.1
236,237,1.68,1.68,5.96,4.49,0.0,-0.52,-0.32,23.7,5620.8
237,238,1.96,1.96,6.85,5.81,-0.27,-0.51,-0.31,23.7,5644.5
238,239,2.02,2.02,7.18,6.65,-0.27,-0.55,-0.42,23.7,5668.2
239,240,2.08,2.08,6.9,5.98,-0.15,-0.51,-0.3,23.8,5691.9
240,241,2.43,2.43,6.06,4.78,-0.01,-0.5,-0.29,23.7,5715.6
241,242,2.71,2.71,8.91,9.66,0.67,-0.41,-0.14,23.7,5739.4
242,243,2.96,2.96,6.03,4.42,-0.64,-0.57,-0.4,23.6,5763.0
243,244,2.21,2.21,7.19,6.41,-0.44,-0.59,-0.4,23.7,5786.7
244,245,2.25,2.25,7.33,6.51,-0.37,-0.54,-0.32,23.8,5810.4
245,246,2.36,2.36,6.24,5.06,0.58,-0.44,-0.17,23.7,5834.1
246,247,2.47,2.47,5.79,4.47,-0.04,-0.5,-0.26,23.7,5857.8
247,248,2.62,2.62,6.48,5.29,-0.49,-0.54,-0.34,23.6,5881.5
248,249,1.72,1.72,9.1,9.96,0.37,-0.48,-0.27,23.7,5905.2
249,250,2.1,2.1,5.89,4.77,0.35,-0.43,-0.21,23.8,5928.9
250,251,1.9,1.9,6.25,4.94,-0.56,-0.55,-0.38,23.7,5952.7
251,252,2.06,2.06,5.86,4.34,-0.05,-0.49,-0.29,23.8,5976.4
252,253,2.03,2.03,7.0,6.21,0.2,-0.49,-0.31,23.7,6000.1
253,254,2.12,2.12,6.35,5.04,0.22,-0.51,-0.3,23.7,6023.8
254,255,1.89,1.89,6.32,4.98,0.14,-0.48,-0.25,23.7,6047.5
255,256,1.7,1.7,6.05,4.47,-0.55,-0.55,-0.37,23.6,6071.1
256,257,1.97,1.97,5.81,4.44,-0.02,-0.48,-0.33,23.7,6094.8
257,258,1.75,1.75,5.83,4.3,-0.14,-0.5,-0.32,23.7,6118.6
258,259,1.65,1.65,6.6,5.61,-0.07,-0.51,-0.34,23.8,6142.3
259,260,1.74,1.74,5.92,4.46,-0.12,-0.51,-0.31,23.7,6166.1
260,261,2.05,2.05,6.16,4.54,-0.29,-0.51,-0.3,23.9,6189.9
261,262,1.89,1.89,6.2,4.92,-0.22,-0.52,-0.34,23.7,6213.6
262,263,2.12,2.12,5.85,4.47,0.65,-0.37,-0.11,23.7,6237.4
263,264,2.27,2.27,6.04,4.73,0.41,-0.45,-0.2,23.8,6261.1
264,265,1.88,1.88,5.8,4.3,-0.43,-0.53,-0.35,23.8,6284.9
265,266,2.06,2.06,5.96,4.47,0.22,-0.47,-0.23,23.7,6308.6
266,267,2.1,2.1,6.25,4.96,0.32,-0.46,-0.27,23.7,6332.3
267,268,1.89,1.89,6.09,4.51,-0.68,-0.57,-0.41,23.7,6356.0
268,269,1.81,1.81,5.92,4.4,0.57,-0.44,-0.21,23.7,6379.7
269,270,1.87,1.87,5.92,4.31,0.15,-0.5,-0.31,23.8,6403.4
270,271,1.72,1.72,5.95,4.34,0.69,-0.43,-0.16,23.6,6427.1
271,272,1.61,1.61,5.98,4.26,-0.72,-0.57,-0.4,23.7,6450.8
272,273,1.56,1.56,6.25,4.77,0.01,-0.5,-0.32,23.7,6474.5
273,274,1.68,1.68,6.5,5.58,0.28,-0.49,-0.32,23.7,6498.2
274,275,2.06,2.06,6.13,4.58,-0.35,-0.54,-0.37,23.7,6521.9
275,276,2.18,2.18,6.26,4.57,-0.25,-0.55,-0.36,23.7,6545.6
276,277,2.29,2.29,6.0,4.33,0.35,-0.45,-0.25,23.8,6569.4
277,278,2.25,2.25,6.43,5.04,-0.46,-0.54,-0.4,23.7,6593.1
278,279,2.01,2.01,6.1,4.4,-0.21,-0.51,-0.33,23.7,6616.8
279,280,1.81,1.81,6.18,4.6,-0.02,-0.52,-0.39,23.7,6640.5
280,281,2.31,2.31,6.26,4.33,-0.18,-0.53,-0.33,23.8,6664.3
281,282,2.22,2.22,6.06,4.4,0.72,-0.39,-0.1,23.7,6688.0
282,283,2.11,2.11,6.07,4.22,-0.16,-0.51,-0.29,23.7,6711.8
283,284,1.65,1.65,6.06,4.33,-0.39,-0.52,-0.31,23.7,6735.5
284,285,1.9,1.9,6.2,4.5,-0.28,-0.5,-0.29,23.8,6759.2
285,286,1.64,1.64,6.22,4.58,0.5,-0.46,-0.22,23.8,6783.0
286,287,1.75,1.75,5.89,4.23,0.29,-0.49,-0.25,23.8,6806.8
287,288,1.44,1.44,6.26,4.65,-0.26,-0.51,-0.3,23.8,6830.5
288,289,1.81,1.81,5.92,4.31,-0.22,-0.51,-0.3,23.7,6854.3
289,290,2.03,2.03,6.05,4.57,-0.24,-0.54,-0.36,23.7,6878.0
290,291,1.89,1.89,5.87,4.18,-0.32,-0.55,-0.33,23.6,6901.7
291,292,1.65,1.65,6.02,4.38,0.09,-0.51,-0.24,23.7,6925.4
292,293,2.16,2.16,6.63,5.32,0.76,-0.43,-0.12,23.7,6949.1
293,294,1.62,1.62,7.4,6.62,0.4,-0.5,-0.29,23.7,6972.8
294,295,1.87,1.87,5.86,4.42,0.05,-0.5,-0.31,23.7,6996.5
295,296,1.77,1.77,6.02,4.31,-0.22,-0.53,-0.32,23.8,7020.3
296,297,1.75,1.75,5.93,4.33,0.01,-0.51,-0.32,23.8,7044.1
297,298,1.84,1.84,5.96,4.42,-0.11,-0.52,-0.31,23.6,7067.7
298,299,1.79,1.79,6.05,4.41,-0.4,-0.55,-0.34,23.8,7091.5
299,300,1.74,1.74,6.11,4.58,-0.24,-0.54,-0.35,23.6,7115.1
300,301,1.51,1.51,5.95,4.34,-0.1,-0.52,-0.32,23.7,7138.8
301,302,1.74,1.74,5.91,4.4,0.56,-0.45,-0.21,23.8,7162.5
302,303,1.72,1.72,5.94,4.36,0.19,-0.49,-0.26,23.7,7186.2
303,304,1.92,1.92,5.94,4.46,-0.14,-0.51,-0.29,23.7,7209.9
304,305,1.78,1.78,5.96,4.49,0.24,-0.47,-0.23,23.7,7233.6
305,306,1.65,1.65,6.28,4.66,0.14,-0.51,-0.29,23.8,7257.4
306,307,1.72,1.72,6.1,4.45,-0.04,-0.52,-0.32,23.7,7281.1
307,308,1.56,1.56,6.05,4.5,0.51,-0.47,-0.26,23.7,7304.8
308,309,1.75,1.75,5.99,4.33,-0.21,-0.52,-0.31,23.7,7328.5
309,310,1.9,1.9,6.04,4.44,0.11,-0.5,-0.28,23.7,7352.2
310,311,1.73,1.73,5.93,4.37,0.02,-0.49,-0.29,23.7,7375.9
311,312,2.05,2.05,6.01,4.45,-0.3,-0.52,-0.33,23.7,7399.6
312,313,1.46,1.46,5.98,4.31,0.05,-0.5,-0.28,23.7,7423.4
313,314,1.51,1.51,6.26,4.66,0.7,-0.44,-0.2,23.7,7447.1
314,315,1.42,1.42,6.12,4.46,0.36,-0.48,-0.26,23.7,7470.8
315,316,1.59,1.59,5.88,4.32,-0.11,-0.5,-0.3,23.7,7494.5
316,317,1.89,1.89,5.91,4.37,-0.04,-0.5,-0.3,23.7,7518.3
317,318,1.69,1.69,6.03,4.39,-0.21,-0.51,-0.3,23.7,7542.0
