,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,8.73,8.74,24.25,24.38,-0.94,-0.9,-0.95,23.7,948.9
40,41,11.27,10.06,7.78,8.58,-0.92,-0.91,-0.95,23.8,972.8
41,42,7.29,6.98,9.58,9.54,-0.69,-0.57,-0.81,23.7,996.5
42,43,7.6,7.67,7.78,7.88,-0.66,-0.55,-0.79,23.8,1020.2
43,44,7.76,6.95,19.56,18.91,-0.99,-0.99,-0.99,23.8,1044.0
44,45,8.26,8.2,9.75,7.1,0.43,0.35,0.19,23.7,1067.7
45,46,8.92,9.08,13.5,13.06,-0.86,-0.8,-0.91,23.8,1091.5
46,47,7.81,7.87,24.5,26.02,0.06,0.1,-0.06,23.8,1115.3
47,48,8.3,8.28,59.36,60.49,-0.95,-0.93,-0.96,23.7,1139.0
48,49,8.76,9.1,6.17,5.47,-0.38,-0.22,-0.58,23.7,1162.7
49,50,7.76,7.48,6.13,7.49,-0.88,-0.83,-0.91,23.7,1186.4
50,51,6.18,6.44,14.97,14.58,-0.97,-0.96,-0.98,23.8,1210.2
51,52,7.34,6.98,31.87,33.33,-0.43,-0.38,-0.57,23.7,1233.9
52,53,5.95,6.08,11.37,11.49,-0.97,-0.93,-0.97,23.7,1257.6
53,54,6.52,6.88,21.38,22.17,-0.01,0.03,-0.12,23.8,1281.3
54,55,6.52,6.59,20.25,19.69,-0.99,-0.99,-0.99,23.7,1305.0
55,56,5.87,6.0,5.49,6.17,-0.71,-0.53,-0.82,23.6,1328.6
56,57,6.08,6.09,6.82,6.2,0.06,0.02,-0.42,23.7,1352.3
57,58,6.26,6.43,27.36,28.58,-0.18,-0.13,-0.28,23.7,1376.0
58,59,6.32,6.32,13.85,13.76,-0.98,-0.96,-0.98,23.7,1399.7
59,60,5.8,5.6,23.54,23.35,-0.99,-0.97,-0.99,23.7,1423.5
60,61,5.58,5.76,35.24,37.33,-0.6,-0.57,-0.72,23.7,1447.1
61,62,5.23,5.61,25.21,25.39,-0.89,-0.83,-0.93,23.8,1470.9
62,63,6.38,6.79,28.57,28.28,-0.96,-0.92,-0.97,23.7,1494.6
63,64,6.42,6.37,45.37,45.95,-1.0,-1.0,-1.0,23.7,1518.3
64,65,6.75,6.09,19.63,19.22,-0.94,-0.88,-0.94,23.8,1542.1
65,66,6.42,6.88,24.34,24.04,-0.99,-0.98,-0.99,23.7,1565.8
66,67,6.03,5.63,39.04,38.91,-0.66,-0.78,-0.74,23.7,1589.5
67,68,7.27,7.23,31.1,30.99,-0.97,-0.94,-0.96,23.6,1613.2
68,69,5.84,6.0,24.35,24.44,-0.97,-0.93,-0.96,23.8,1636.9
69,70,7.54,7.52,26.99,28.13,-0.04,-0.08,-0.12,23.8,1660.7
70,71,10.02,8.65,19.69,19.36,0.29,0.23,-0.0,23.7,1684.4
71,72,7.32,7.35,6.35,4.82,0.13,0.12,-0.18,23.7,1708.1
72,73,7.19,6.59,5.36,4.92,-0.18,-0.17,-0.52,23.7,1731.8
73,74,5.93,6.77,5.85,6.88,-0.86,-0.78,-0.9,23.8,1755.6
74,75,6.76,6.38,20.89,21.58,0.03,0.05,-0.04,23.7,1779.3
75,76,8.17,8.66,12.75,12.68,0.26,0.22,0.08,23.7,1803.0
76,77,6.73,7.03,15.16,14.87,-0.77,-0.66,-0.81,23.7,1826.7
77,78,4.98,5.07,42.12,42.57,-0.97,-0.96,-0.94,23.7,1850.4
78,79,5.64,5.42,12.25,10.38,0.62,0.56,0.51,23.6,1874.0
79,80,5.9,6.81,21.87,21.61,-0.99,-0.98,-0.99,23.7,1897.7
80,81,5.47,5.84,24.03,25.04,-0.3,-0.25,-0.45,23.8,1921.5
81,82,6.55,6.35,22.29,21.91,-1.0,-0.99,-1.0,23.7,1945.2
82,83,6.94,7.1,28.6,29.51,-0.42,-0.38,-0.58,23.8,1969.0
83,84,6.07,6.43,16.32,16.0,0.38,0.31,0.24,23.8,1992.7
84,85,5.37,5.45,17.84,18.32,-0.91,-0.82,-0.93,23.8,2016.5
85,86,6.02,6.4,18.06,18.56,-0.8,-0.65,-0.84,23.6,2040.1
86,87,5.29,5.35,8.87,7.99,0.7,0.53,0.53,23.7,2063.8
87,88,6.44,6.31,35.01,36.22,-0.6,-0.67,-0.74,23.7,2087.6
88,89,5.77,6.33,9.76,8.38,0.54,0.42,0.41,23.7,2111.3
89,90,5.95,5.95,28.1,29.38,-0.23,-0.27,-0.4,23.7,2135.0
90,91,6.03,6.27,14.51,14.96,-0.66,-0.43,-0.77,23.8,2158.7
91,92,5.0,5.67,14.24,14.39,-0.99,-0.98,-0.99,23.8,2182.5
92,93,5.33,5.17,24.39,24.65,-0.02,-0.1,-0.16,23.8,2206.3
93,94,5.79,6.42,5.86,5.93,-0.68,-0.46,-0.8,23.6,2229.9
94,95,5.78,5.85,8.99,9.23,-0.03,-0.12,-0.24,23.7,2253.7
95,96,5.04,5.04,46.26,46.79,-1.0,-1.0,-1.0,23.7,2277.4
96,97,5.01,5.18,25.79,25.74,-0.99,-0.96,-0.98,23.7,2301.1
97,98,5.59,6.12,17.38,17.51,-0.98,-0.93,-0.97,23.7,2324.8
98,99,5.46,5.77,21.44,21.51,-0.99,-0.97,-0.99,23.7,2348.5
99,100,4.53,4.63,19.54,19.61,-0.88,-0.75,-0.89,23.7,2372.2
100,101,5.05,5.53,11.59,11.98,-0.69,-0.49,-0.79,23.7,2395.9
101,102,4.76,4.74,10.27,9.28,0.53,0.3,0.22,23.7,2419.7
102,103,4.34,4.63,9.56,9.71,-0.91,-0.74,-0.91,23.7,2443.4
103,104,6.12,6.23,36.5,38.13,-0.72,-0.76,-0.82,23.7,2467.1
104,105,4.83,4.97,6.16,5.38,-0.1,-0.14,-0.48,23.7,2490.8
105,106,5.09,5.5,26.02,26.71,0.03,-0.05,-0.19,23.7,2514.5
106,107,5.02,5.58,23.52,23.63,-0.95,-0.84,-0.95,23.7,2538.3
107,108,4.48,4.35,25.48,25.93,-0.15,-0.24,-0.36,23.8,2562.0
108,109,4.27,4.82,6.4,6.01,-0.06,-0.12,-0.44,23.7,2585.7
109,110,4.05,4.07,12.55,12.71,-0.19,-0.15,-0.55,23.7,2609.5
110,111,4.5,4.81,8.16,7.1,0.64,0.36,0.25,23.7,2633.2
111,112,4.13,4.39,8.04,7.37,0.19,-0.03,-0.28,23.7,2656.9
112,113,5.42,6.06,40.49,41.37,-0.83,-0.89,-0.85,23.8,2680.7
113,114,4.31,4.77,7.37,7.12,-0.65,-0.43,-0.73,23.7,2704.4
114,115,4.01,4.48,24.6,24.43,-0.98,-0.95,-0.98,23.7,2728.1
115,116,3.97,4.13,6.36,5.78,-0.36,-0.32,-0.57,23.6,2751.7
116,117,4.47,4.97,19.49,19.85,-0.73,-0.51,-0.75,23.8,2775.4
117,118,4.71,5.06,12.55,12.14,0.5,0.31,0.25,23.8,2799.3
118,119,3.87,4.41,9.3,9.44,-0.78,-0.53,-0.77,23.7,2822.9
119,120,4.22,4.6,11.99,12.24,-0.93,-0.84,-0.92,23.6,2846.5
120,121,3.69,4.1,13.95,13.82,0.42,0.24,0.15,23.7,2870.3
121,122,3.65,3.68,36.46,37.47,-0.61,-0.68,-0.71,23.8,2894.0
122,123,4.17,4.71,16.99,17.33,-0.94,-0.83,-0.93,23.7,2917.7
123,124,4.44,4.71,5.62,4.81,0.44,0.08,-0.16,23.7,2941.4
124,125,4.04,4.53,11.94,11.77,-0.8,-0.63,-0.8,23.6,2965.1
125,126,4.69,4.89,22.05,21.81,-0.92,-0.83,-0.92,23.7,2988.7
126,127,3.43,3.84,6.05,5.8,0.2,-0.13,-0.39,23.8,3012.5
127,128,4.66,4.54,19.19,18.97,0.38,0.26,0.19,23.6,3036.1
128,129,4.76,5.23,7.36,5.96,0.69,0.45,0.36,23.7,3059.8
129,130,4.52,5.07,44.23,44.66,-0.99,-0.98,-0.96,23.7,3083.5
130,131,4.16,4.89,8.9,8.7,-0.9,-0.77,-0.9,23.8,3107.3
131,132,4.66,4.77,17.88,17.93,-0.83,-0.62,-0.83,23.6,3131.0
132,133,3.39,3.94,6.11,5.01,0.48,0.05,-0.16,23.7,3154.7
133,134,4.75,5.1,8.14,7.25,0.27,-0.04,-0.37,23.7,3178.4
134,135,4.33,4.87,6.35,6.15,-0.56,-0.42,-0.72,23.7,3202.0
135,136,3.94,4.38,19.97,20.43,0.3,0.16,0.07,23.8,3225.8
136,137,4.88,5.12,5.67,5.57,-0.53,-0.41,-0.7,23.7,3249.5
137,138,4.56,4.84,17.11,17.39,-0.94,-0.81,-0.93,23.7,3273.2
138,139,3.85,4.09,21.44,21.73,0.14,0.02,-0.12,23.8,3297.0
139,140,5.0,6.16,8.79,7.73,0.8,0.41,0.24,23.7,3320.7
140,141,4.92,4.75,47.52,47.95,-1.0,-1.0,-1.0,23.7,3344.4
141,142,4.76,5.61,15.32,15.15,-0.82,-0.69,-0.82,23.8,3368.3
142,143,5.4,5.15,10.38,8.71,0.76,0.51,0.56,23.7,3391.9
143,144,3.97,4.33,17.55,17.51,-0.89,-0.68,-0.88,23.8,3415.7
144,145,3.72,4.13,8.1,7.55,-0.4,-0.32,-0.64,23.7,3439.4
145,146,4.72,4.8,13.09,13.39,-0.21,-0.2,-0.62,23.7,3463.1
146,147,4.31,4.92,8.08,7.92,-0.9,-0.76,-0.89,23.7,3486.9
147,148,3.86,4.23,7.13,6.43,0.44,-0.02,-0.39,23.7,3510.6
148,149,3.61,3.99,9.7,9.27,0.41,0.12,-0.06,23.8,3534.4
149,150,3.78,4.33,19.73,19.75,-0.95,-0.84,-0.93,23.8,3558.1
150,151,3.56,3.78,6.76,5.68,0.55,0.03,-0.27,23.7,3581.8
151,152,3.24,4.14,16.77,16.37,0.44,0.19,0.14,23.8,3605.6
152,153,3.46,4.66,6.47,5.07,0.62,0.02,-0.24,23.7,3629.3
153,154,3.25,3.94,8.84,7.53,0.7,0.25,0.22,23.7,3653.1
154,155,3.43,4.43,6.99,5.27,0.79,0.24,0.15,23.7,3676.7
155,156,3.88,5.49,12.01,11.86,0.43,0.07,-0.08,23.8,3700.5
156,157,3.85,5.01,20.01,20.09,-0.84,-0.68,-0.86,23.7,3724.3
157,158,3.87,4.61,10.65,9.72,0.68,0.35,0.35,23.8,3748.0
158,159,3.93,4.76,16.53,16.68,-0.67,-0.44,-0.76,23.7,3771.7
159,160,2.91,4.2,9.48,9.29,-0.16,-0.3,-0.63,23.7,3795.4
160,161,3.0,3.8,6.02,4.61,0.66,0.03,-0.21,23.7,3819.2
161,162,2.9,3.77,7.08,5.76,0.77,0.26,0.11,23.7,3842.9
162,163,3.3,3.97,7.31,5.96,0.83,0.35,0.26,23.7,3866.6
163,164,3.08,4.3,15.64,15.67,-0.82,-0.59,-0.81,24.0,3890.6
164,165,2.95,3.5,6.78,6.31,0.19,-0.16,-0.44,23.7,3914.2
165,166,3.13,3.95,15.29,14.18,0.61,0.35,0.33,23.7,3938.0
166,167,3.21,4.52,12.26,11.87,0.66,0.13,-0.22,23.9,3961.8
167,168,3.65,4.61,20.03,20.1,0.39,0.19,0.13,23.8,3985.7
168,169,3.4,4.03,6.92,5.19,0.81,0.21,0.01,23.8,4009.5
169,170,3.18,4.41,15.68,15.79,-0.66,-0.43,-0.74,23.8,4033.3
170,171,3.57,4.38,7.59,6.74,0.61,0.05,-0.17,23.9,4057.1
171,172,2.64,3.57,5.1,4.64,-0.33,-0.29,-0.62,23.8,4080.9
172,173,2.93,3.97,21.61,21.36,0.3,0.12,0.05,23.8,4104.8
173,174,2.96,3.65,10.42,9.57,0.7,0.3,0.24,23.8,4128.6
174,175,3.23,4.79,12.37,12.68,-0.3,-0.24,-0.62,23.7,4152.3
175,176,2.56,2.98,12.0,10.97,0.62,0.31,0.27,23.8,4176.1
176,177,3.31,4.46,21.02,21.24,-0.88,-0.66,-0.86,23.7,4199.8
177,178,3.67,4.12,10.25,10.45,-0.22,-0.23,-0.6,23.8,4223.6
178,179,2.77,3.47,7.43,7.08,0.58,-0.07,-0.46,23.8,4247.4
179,180,3.2,4.28,8.69,8.54,-0.04,-0.21,-0.58,23.8,4271.2
180,181,2.28,3.47,23.8,23.51,0.26,0.1,0.05,23.9,4295.1
181,182,2.9,4.96,19.57,20.16,0.21,-0.08,-0.47,23.8,4318.9
182,183,2.6,3.67,7.47,5.98,0.77,0.26,0.12,23.9,4342.8
183,184,3.14,4.89,20.25,19.8,0.29,0.04,-0.04,23.8,4366.6
184,185,2.62,4.31,22.35,22.36,0.17,0.04,-0.09,23.8,4390.3
185,186,2.98,4.4,6.34,4.84,0.76,0.15,-0.09,23.8,4414.2
186,187,2.08,3.13,18.92,19.27,-0.78,-0.54,-0.8,23.8,4438.0
187,188,2.37,3.92,12.42,12.06,0.86,0.32,0.06,23.8,4461.8
188,189,2.69,4.36,9.55,9.26,-0.44,-0.25,-0.66,23.7,4485.5
189,190,2.51,3.68,37.59,37.96,-0.63,-0.69,-0.75,23.8,4509.3
190,191,2.73,4.08,9.98,9.39,0.47,-0.02,-0.33,23.7,4533.0
191,192,2.72,4.8,15.0,15.12,-0.8,-0.56,-0.81,23.7,4556.7
192,193,2.57,3.93,33.55,33.46,-0.36,-0.45,-0.56,23.8,4580.5
193,194,2.64,3.99,8.71,7.82,0.71,0.19,0.11,23.7,4604.3
194,195,2.87,3.77,10.95,10.71,0.54,0.0,-0.34,23.8,4628.1
195,196,3.43,5.1,15.04,15.81,-0.78,-0.57,-0.82,23.8,4651.9
196,197,3.33,4.93,41.25,42.07,-0.75,-0.82,-0.81,23.8,4675.6
197,198,2.9,4.12,15.32,14.37,0.54,0.27,0.22,23.7,4699.4
198,199,3.28,4.95,14.05,13.3,0.56,0.24,0.2,23.8,4723.2
199,200,2.47,4.37,6.18,5.65,-0.02,-0.27,-0.52,23.8,4747.0
200,201,2.59,3.63,17.03,16.54,0.49,0.24,0.21,23.8,4770.8
201,202,2.4,5.3,13.18,13.22,0.67,0.06,-0.2,23.8,4794.6
202,203,2.33,4.54,8.68,7.65,0.78,0.33,0.28,23.8,4818.4
203,204,2.47,5.04,6.95,5.26,0.87,0.29,0.24,23.8,4842.1
204,205,2.16,4.86,6.52,5.83,0.5,-0.09,-0.35,23.8,4865.9
205,206,2.3,4.36,7.33,5.87,0.86,0.3,0.23,23.7,4889.7
206,207,1.95,4.19,10.26,8.81,0.77,0.31,0.25,23.8,4913.5
207,208,1.64,3.67,7.84,6.17,0.81,0.26,0.14,23.8,4937.3
208,209,1.75,3.92,6.82,5.15,0.79,0.17,0.04,23.9,4961.1
209,210,2.49,3.9,7.37,6.08,0.83,0.11,-0.1,23.8,4984.9
210,211,2.79,5.32,9.08,7.35,0.81,0.41,0.37,23.8,5008.7
211,212,2.46,4.07,5.96,4.9,0.39,-0.12,-0.45,23.7,5032.5
212,213,2.11,2.97,6.39,4.83,0.85,0.19,0.01,23.8,5056.3
213,214,2.13,3.58,10.24,10.15,0.53,-0.06,-0.41,23.7,5080.0
214,215,2.25,3.59,8.22,7.54,0.83,0.07,-0.22,23.8,5103.8
215,216,2.2,3.28,10.79,10.81,-0.14,-0.22,-0.59,23.8,5127.5
216,217,2.23,3.34,7.21,5.75,0.84,0.31,0.12,23.8,5151.3
217,218,2.06,2.98,18.34,18.13,0.36,0.13,0.02,23.8,5175.1
218,219,2.37,3.47,9.64,8.26,0.79,0.32,0.23,23.7,5198.8
219,220,1.96,3.39,6.34,5.78,0.37,-0.19,-0.44,23.7,5222.5
220,221,2.08,2.98,5.98,5.03,0.63,-0.09,-0.32,23.8,5246.3
221,222,2.32,3.43,9.16,8.64,0.37,-0.13,-0.45,23.7,5270.0
222,223,2.19,3.4,6.26,4.95,0.86,0.13,-0.07,23.7,5293.8
223,224,2.38,3.75,7.57,6.5,0.81,0.21,0.06,23.7,5317.5
224,225,2.37,3.99,6.86,5.16,0.86,0.26,0.1,23.8,5341.3
225,226,2.13,3.36,7.1,6.88,-0.09,-0.24,-0.59,23.8,5365.1
226,227,1.91,2.76,7.25,6.41,0.69,-0.05,-0.37,23.8,5388.9
227,228,1.68,2.87,10.35,10.56,-0.52,-0.37,-0.69,23.8,5412.7
228,229,2.03,3.04,16.55,16.08,0.48,0.14,0.05,23.8,5436.5
229,230,2.61,4.1,9.12,8.67,0.7,-0.0,-0.32,23.8,5460.2
230,231,1.99,3.26,5.88,4.7,0.81,0.02,-0.19,23.7,5484.0
231,232,1.8,2.64,6.86,5.51,0.82,0.17,-0.0,23.7,5507.7
232,233,1.82,2.75,6.05,5.04,0.71,-0.05,-0.37,23.8,5531.5
233,234,1.8,2.81,6.97,5.77,0.83,0.23,0.07,23.8,5555.4
234,235,2.73,3.81,7.19,5.94,0.86,0.28,0.13,23.8,5579.1
235,236,2.8,4.7,10.54,10.41,0.88,0.17,-0.1,23.8,5602.9
236,237,2.27,3.8,5.29,4.84,-0.19,-0.3,-0.61,23.8,5626.7
237,238,1.94,2.7,8.89,7.78,0.76,0.22,0.07,23.8,5650.5
238,239,2.1,3.2,6.59,5.84,0.75,-0.03,-0.37,23.8,5674.3
239,240,2.24,3.25,6.37,4.83,0.87,0.2,-0.03,23.7,5698.0
240,241,2.14,3.61,9.15,8.11,0.73,0.13,-0.07,23.8,5721.8
241,242,2.37,3.39,8.72,7.09,0.81,0.3,0.2,23.8,5745.6
242,243,2.22,3.49,12.62,11.51,0.65,0.19,0.1,23.8,5769.4
243,244,2.44,3.31,8.99,8.22,0.9,0.17,-0.11,23.8,5793.2
244,245,2.3,4.42,17.79,18.62,0.04,-0.14,-0.58,23.9,5817.1
245,246,2.09,3.29,6.68,5.6,0.67,0.05,-0.24,23.8,5840.9
246,247,2.32,3.37,10.96,9.79,0.76,0.32,0.26,23.8,5864.6
247,248,2.46,3.3,6.05,5.18,0.59,-0.09,-0.41,23.7,5888.4
248,249,2.07,3.67,8.06,7.78,0.73,0.01,-0.32,23.8,5912.1
249,250,1.82,2.9,5.53,5.12,0.16,-0.2,-0.52,23.7,5935.8
250,251,1.73,2.42,6.34,4.97,0.86,0.16,-0.02,23.8,5959.6
251,252,2.07,3.3,6.01,4.93,0.88,0.12,-0.08,23.7,5983.4
252,253,1.94,2.79,6.55,6.03,0.69,-0.08,-0.37,23.8,6007.1
253,254,1.9,2.76,6.58,5.23,0.87,0.15,-0.01,23.8,6030.9
254,255,1.83,2.75,6.26,5.54,0.74,-0.09,-0.36,23.8,6054.7
255,256,1.68,2.69,5.66,4.71,0.79,-0.07,-0.32,23.7,6078.5
256,257,1.98,2.43,5.97,5.34,0.57,-0.14,-0.46,23.8,6102.3
257,258,1.66,2.81,6.62,6.1,0.7,-0.08,-0.39,23.8,6126.1
258,259,1.99,2.71,7.62,6.66,0.78,0.09,-0.1,23.8,6149.9
259,260,1.94,3.05,6.38,5.05,0.9,0.08,-0.12,23.8,6173.7
260,261,2.14,3.08,5.93,4.76,0.84,-0.02,-0.23,23.7,6197.4
261,262,1.65,2.88,6.61,5.14,0.85,0.11,-0.09,23.8,6221.2
262,263,1.59,2.65,6.98,6.05,0.8,0.06,-0.14,23.7,6244.9
263,264,1.64,2.45,6.66,5.35,0.86,0.12,-0.08,23.7,6268.7
264,265,2.02,2.72,5.69,4.75,0.75,-0.07,-0.35,23.8,6292.5
265,266,1.79,2.45,6.31,4.99,0.88,0.11,-0.1,23.8,6316.2
266,267,1.63,2.68,6.78,5.78,0.87,0.15,-0.03,23.8,6340.0
267,268,1.76,2.88,6.55,6.16,0.74,-0.09,-0.38,23.7,6363.7
268,269,1.72,2.75,6.04,4.95,0.82,0.03,-0.21,23.8,6387.5
269,270,1.62,2.77,6.32,5.16,0.78,-0.02,-0.24,23.8,6411.3
270,271,1.53,2.3,6.31,5.06,0.82,0.02,-0.16,23.7,6435.0
271,272,2.27,2.89,9.02,7.93,0.8,0.23,0.14,23.8,6458.8
272,273,1.78,3.17,6.28,4.85,0.89,0.11,-0.04,23.9,6482.7
273,274,1.71,2.54,6.05,5.18,0.55,-0.15,-0.45,23.8,6506.5
274,275,1.94,2.88,6.19,4.67,0.86,0.07,-0.12,23.7,6530.2
275,276,1.62,2.45,6.65,5.91,0.3,-0.19,-0.51,23.7,6553.9
276,277,2.03,2.77,6.76,5.27,0.91,0.26,0.12,23.8,6577.7
277,278,1.97,3.41,11.3,11.79,0.58,-0.05,-0.45,23.8,6601.4
278,279,1.86,2.89,5.64,5.03,0.45,-0.15,-0.47,23.8,6625.2
279,280,1.94,2.68,7.84,6.74,0.82,0.23,0.05,23.7,6649.0
280,281,1.72,2.79,7.04,5.73,0.84,0.15,-0.04,23.8,6672.8
281,282,1.56,2.46,5.74,4.8,0.57,-0.13,-0.44,23.8,6696.6
282,283,2.15,2.99,6.75,5.08,0.89,0.23,0.07,23.7,6720.3
283,284,1.64,2.79,5.9,5.0,0.49,-0.13,-0.46,23.8,6744.2
284,285,1.8,2.28,7.65,6.5,0.83,0.15,-0.04,23.8,6767.9
285,286,2.0,3.21,7.0,5.26,0.91,0.29,0.17,23.8,6791.7
286,287,2.04,3.3,6.37,4.97,0.85,0.07,-0.13,23.8,6815.5
287,288,1.57,2.61,6.02,4.76,0.84,-0.02,-0.27,23.8,6839.3
288,289,1.52,2.52,7.25,6.26,0.78,0.01,-0.2,23.8,6863.2
289,290,1.89,2.64,6.25,4.73,0.84,0.05,-0.16,23.8,6887.0
290,291,2.3,3.08,7.58,7.39,0.52,-0.14,-0.48,23.7,6910.7
291,292,1.7,2.75,6.23,5.25,0.83,-0.07,-0.35,23.8,6934.5
292,293,1.98,2.7,5.87,4.73,0.86,-0.02,-0.26,23.8,6958.3
293,294,2.14,3.39,6.61,5.05,0.9,0.2,0.04,23.8,6982.1
294,295,1.65,2.93,6.78,6.43,0.24,-0.19,-0.53,23.8,7005.9
295,296,1.83,2.38,10.55,9.57,0.74,0.19,0.07,23.8,7029.6
296,297,1.79,2.89,6.49,4.92,0.89,0.18,0.02,23.8,7053.5
297,298,1.68,2.75,5.67,4.66,0.66,-0.14,-0.42,23.8,7077.3
298,299,1.64,2.24,6.04,4.56,0.87,0.03,-0.17,23.8,7101.1
299,300,1.47,2.58,6.07,4.82,0.88,-0.02,-0.25,23.8,7124.9
300,301,2.1,2.54,5.98,4.74,0.8,-0.1,-0.36,23.8,7148.7
301,302,1.52,2.39,6.01,4.68,0.85,-0.05,-0.28,23.8,7172.5
302,303,1.81,2.64,6.04,4.74,0.87,-0.02,-0.24,23.8,7196.3
303,304,1.33,2.0,5.99,4.81,0.86,-0.04,-0.26,23.7,7220.0
304,305,1.38,1.94,6.31,5.22,0.79,-0.08,-0.31,23.8,7243.8
305,306,1.84,2.34,6.15,4.75,0.88,0.03,-0.18,23.6,7267.4
306,307,1.8,2.72,5.9,4.71,0.86,-0.04,-0.29,23.7,7291.2
307,308,1.78,2.45,6.55,5.46,0.84,0.01,-0.22,23.7,7314.9
308,309,1.48,2.27,5.9,4.7,0.86,-0.03,-0.27,23.6,7338.5
309,310,1.47,2.12,6.5,5.36,0.84,0.04,-0.18,23.8,7362.3
310,311,1.61,2.38,5.88,4.74,0.86,-0.04,-0.3,23.8,7386.1
311,312,1.58,2.3,6.04,4.92,0.83,-0.07,-0.31,23.7,7409.9
312,313,1.67,2.21,5.95,4.63,0.83,-0.07,-0.35,23.7,7433.6
313,314,1.79,2.7,6.27,4.64,0.91,0.09,-0.11,23.8,7457.4
314,315,1.41,2.53,5.91,4.62,0.82,-0.08,-0.38,23.8,7481.2
315,316,1.58,2.07,5.77,4.58,0.76,-0.1,-0.39,23.8,7505.0
316,317,1.51,2.13,6.01,4.73,0.88,0.0,-0.23,23.7,7528.7
317,318,1.37,2.17,6.22,5.02,0.87,0.04,-0.18,23.8,7552.5
318,319,1.35,2.09,5.72,4.6,0.77,-0.12,-0.41,23.8,7576.4
319,320,1.62,2.06,5.95,4.62,0.9,0.0,-0.23,23.8,7600.1
320,321,1.42,2.24,5.97,4.71,0.9,-0.02,-0.26,23.8,7623.9
321,322,1.6,2.33,5.93,4.75,0.87,-0.08,-0.35,23.8,7647.7
322,323,1.32,2.08,5.9,4.6,0.85,-0.06,-0.31,23.8,7671.5
323,324,1.8,2.28,5.94,4.72,0.9,-0.01,-0.25,23.8,7695.3
