,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,6.15,6.15,7.05,8.27,-0.67,-0.58,-0.53,23.6,1202.1
51,52,6.25,6.25,7.01,7.65,-0.9,-0.86,-0.84,23.6,1225.7
52,53,6.18,6.18,19.44,20.33,-1.0,-1.0,-1.0,23.6,1249.3
53,54,7.94,7.94,11.52,10.99,-0.68,-0.6,-0.6,23.5,1272.9
54,55,6.65,6.65,10.77,10.83,-0.99,-0.99,-0.99,23.5,1296.4
55,56,7.32,7.32,14.79,15.41,-0.99,-0.99,-0.99,23.4,1319.8
56,57,6.92,6.92,6.3,7.43,-0.77,-0.77,-0.75,23.6,1343.4
57,58,5.86,5.86,11.97,13.47,-0.87,-0.85,-0.84,23.6,1366.9
58,59,6.97,6.97,18.56,19.59,-1.0,-1.0,-1.0,23.6,1390.5
59,60,5.89,5.89,23.82,24.85,-0.99,-0.99,-0.99,23.6,1414.1
60,61,5.47,5.47,9.03,10.27,-0.91,-0.9,-0.88,23.5,1437.6
61,62,5.42,5.42,18.39,19.11,-1.0,-1.0,-1.0,23.6,1461.2
62,63,4.96,4.96,11.65,11.99,-0.97,-0.97,-0.96,23.6,1484.8
63,64,5.61,5.61,6.51,7.21,-0.9,-0.88,-0.87,23.5,1508.3
64,65,5.68,5.68,15.82,16.76,-0.98,-0.98,-0.97,23.6,1531.9
65,66,5.29,5.29,15.93,17.16,-0.98,-0.97,-0.97,23.6,1555.5
66,67,5.56,5.56,22.44,23.48,-1.0,-1.0,-1.0,23.5,1579.1
67,68,6.69,6.69,44.12,43.38,-0.98,-1.0,-1.0,23.6,1602.7
68,69,5.21,5.21,13.51,14.58,-0.96,-0.95,-0.95,23.5,1626.2
69,70,6.21,6.21,20.91,21.96,-1.0,-1.0,-1.0,23.5,1649.7
70,71,5.7,5.7,16.66,16.86,-0.01,0.04,-0.07,23.6,1673.3
71,72,5.57,5.57,5.39,5.42,-0.17,-0.15,-0.17,23.6,1696.9
72,73,5.82,5.82,11.58,12.32,-0.98,-0.98,-0.97,23.5,1720.4
73,74,6.72,6.72,15.24,15.0,-0.24,-0.13,-0.14,23.6,1744.0
74,75,8.69,8.69,22.86,23.01,-0.3,-0.23,-0.3,23.6,1767.6
75,76,7.64,7.64,28.05,28.38,-0.51,-0.55,-0.5,23.6,1791.1
76,77,6.17,6.17,10.11,11.64,-0.83,-0.77,-0.76,23.7,1814.8
77,78,5.03,5.03,6.38,5.63,-0.42,-0.36,-0.41,23.6,1838.4
78,79,5.2,5.2,21.93,22.95,-1.0,-1.0,-1.0,23.7,1862.1
79,80,7.44,7.44,24.01,24.57,-0.54,-0.49,-0.55,23.6,1885.7
80,81,6.52,6.52,11.17,11.99,-0.97,-0.97,-0.97,23.6,1909.3
81,82,5.32,5.32,19.2,20.24,-1.0,-1.0,-1.0,23.5,1932.9
82,83,5.75,5.75,5.18,5.45,-0.68,-0.55,-0.51,23.6,1956.4
83,84,5.41,5.41,26.36,26.78,-0.65,-0.64,-0.69,23.6,1980.0
84,85,6.06,6.06,21.09,22.05,-1.0,-1.0,-1.0,23.5,2003.6
85,86,6.12,6.12,23.49,24.55,-0.99,-0.99,-0.99,23.6,2027.1
86,87,5.87,5.87,5.42,6.16,-0.68,-0.71,-0.69,23.6,2050.7
87,88,5.56,5.56,21.0,21.88,-0.99,-0.99,-0.99,23.6,2074.4
88,89,6.63,6.63,6.57,6.17,-0.09,-0.06,-0.17,23.6,2098.0
89,90,5.48,5.48,11.59,12.32,-0.98,-0.97,-0.96,23.7,2121.6
90,91,5.01,5.01,7.33,7.0,-0.2,-0.21,-0.31,23.6,2145.2
91,92,6.7,6.7,26.23,27.2,-1.0,-1.0,-1.0,23.6,2168.8
92,93,5.26,5.26,19.02,19.88,-1.0,-1.0,-1.0,23.6,2192.4
93,94,5.26,5.26,7.18,7.98,-0.93,-0.89,-0.89,23.6,2216.0
94,95,5.06,5.06,53.56,53.04,-0.97,-0.98,-0.98,23.6,2239.6
95,96,5.41,5.41,10.13,11.11,-0.95,-0.92,-0.92,23.6,2263.1
96,97,4.9,4.9,5.44,6.1,-0.83,-0.79,-0.78,23.6,2286.7
97,98,5.92,5.92,40.54,39.69,-1.0,-1.0,-1.0,23.5,2310.3
98,99,5.94,5.94,10.13,10.3,-0.98,-0.98,-0.98,23.7,2333.9
99,100,6.65,6.65,17.42,17.84,-1.0,-1.0,-1.0,23.7,2357.6
100,101,5.45,5.45,10.96,10.75,0.05,0.03,-0.05,23.6,2381.2
101,102,4.68,4.68,22.13,22.41,-0.54,-0.54,-0.57,23.6,2404.9
102,103,5.98,5.98,16.99,18.28,-0.99,-0.98,-0.98,23.6,2428.4
103,104,4.63,4.63,14.92,16.14,-0.99,-0.98,-0.98,23.6,2452.0
104,105,4.79,4.79,16.59,17.68,-1.0,-0.99,-0.99,23.5,2475.6
105,106,4.95,4.95,5.44,5.22,0.09,0.05,-0.02,23.6,2499.1
106,107,5.66,5.66,12.56,12.96,-0.1,-0.09,-0.19,23.6,2522.7
107,108,4.59,4.59,14.07,15.08,-0.96,-0.94,-0.94,23.6,2546.3
108,109,4.99,4.99,5.28,5.75,-0.64,-0.6,-0.6,23.6,2569.9
109,110,4.54,4.54,9.12,10.39,-0.83,-0.8,-0.8,23.5,2593.4
110,111,4.6,4.6,7.61,8.03,-0.95,-0.91,-0.9,23.6,2617.1
111,112,4.37,4.37,9.52,9.67,-0.23,-0.17,-0.3,23.6,2640.6
112,113,4.18,4.18,7.11,7.47,-0.07,-0.05,-0.18,23.6,2664.2
113,114,4.43,4.43,34.04,34.41,-0.92,-0.93,-0.97,23.6,2687.8
114,115,4.21,4.21,5.36,5.41,0.05,-0.04,-0.07,23.7,2711.5
115,116,4.28,4.28,23.9,24.93,-1.0,-1.0,-1.0,23.6,2735.0
116,117,4.4,4.4,5.31,5.4,0.04,-0.07,-0.06,23.6,2758.6
117,118,4.64,4.64,14.84,15.28,-1.0,-0.99,-0.99,23.6,2782.2
118,119,4.44,4.44,17.83,19.27,-0.26,-0.22,-0.37,23.7,2805.9
119,120,4.51,4.51,11.31,11.71,-0.45,-0.43,-0.5,23.5,2829.4
120,121,4.4,4.4,13.51,14.52,-0.76,-0.7,-0.65,23.6,2853.0
121,122,4.91,4.91,18.38,19.47,-1.0,-0.99,-0.99,23.5,2876.6
122,123,4.61,4.61,7.1,6.7,-0.07,-0.05,-0.11,23.5,2900.1
123,124,4.27,4.27,7.64,7.31,-0.41,-0.37,-0.42,23.6,2923.6
124,125,4.57,4.57,9.46,9.93,-0.17,-0.11,-0.23,23.6,2947.2
125,126,4.65,4.65,20.45,21.41,-0.99,-0.98,-0.98,23.6,2970.8
126,127,4.46,4.46,15.05,15.8,-0.98,-0.95,-0.95,23.5,2994.4
127,128,3.56,3.56,13.02,13.68,-0.94,-0.89,-0.89,23.6,3018.0
128,129,4.75,4.75,20.28,20.98,-0.98,-0.96,-0.96,23.5,3041.5
129,130,4.21,4.21,9.04,9.73,0.11,0.07,-0.05,23.5,3065.0
130,131,4.05,4.05,5.6,6.0,-0.74,-0.66,-0.63,23.6,3088.6
131,132,4.64,4.64,13.03,13.41,-0.96,-0.9,-0.86,23.5,3112.1
132,133,3.56,3.56,5.68,5.1,0.18,0.05,0.09,23.6,3135.6
133,134,4.48,4.48,15.23,15.27,-0.07,-0.09,-0.21,23.6,3159.2
134,135,4.1,4.1,22.01,22.91,-1.0,-1.0,-1.0,23.6,3182.8
135,136,4.26,4.26,9.46,10.01,-0.24,-0.37,-0.31,23.6,3206.4
136,137,4.74,4.74,27.22,28.58,-0.39,-0.38,-0.47,23.6,3230.0
137,138,3.65,3.65,33.36,34.4,-0.7,-0.7,-0.77,23.6,3253.6
138,139,4.77,4.77,25.54,26.43,-1.0,-1.0,-1.0,23.6,3277.1
139,140,4.75,4.75,11.11,11.55,0.04,-0.02,-0.07,23.5,3300.7
140,141,5.05,5.05,23.3,24.33,-0.46,-0.48,-0.55,23.6,3324.3
141,142,4.65,4.65,23.79,24.74,-1.0,-0.99,-0.99,23.5,3347.8
142,143,4.42,4.42,12.69,12.94,-0.99,-0.97,-0.96,23.6,3371.4
143,144,4.5,4.5,24.47,25.26,-0.59,-0.62,-0.68,23.6,3395.0
144,145,4.41,4.41,19.73,20.7,-1.0,-1.0,-0.99,23.6,3418.6
145,146,4.52,4.52,7.02,7.12,0.19,0.05,-0.1,23.6,3442.2
146,147,4.04,4.04,20.77,21.61,-0.5,-0.49,-0.6,23.6,3465.8
147,148,4.11,4.11,6.49,6.8,-0.41,-0.42,-0.46,23.6,3489.4
148,149,3.62,3.62,19.21,19.94,-0.99,-0.97,-0.97,23.6,3513.0
149,150,4.4,4.4,5.52,5.2,-0.33,-0.32,-0.19,23.7,3536.6
150,151,4.15,4.15,9.83,10.17,-0.92,-0.84,-0.81,23.6,3560.3
151,152,4.25,4.25,13.66,14.0,-0.97,-0.91,-0.9,23.6,3583.9
152,153,5.01,5.01,14.35,14.68,-0.97,-0.92,-0.91,23.6,3607.5
153,154,3.77,3.77,17.4,18.56,-0.21,-0.25,-0.36,23.6,3631.1
154,155,3.83,3.83,8.27,8.54,-0.65,-0.6,-0.49,23.6,3654.7
155,156,3.15,3.15,6.36,6.55,-0.63,-0.59,-0.52,23.6,3678.3
156,157,3.27,3.27,18.05,18.81,-0.33,-0.4,-0.48,23.6,3701.9
157,158,3.27,3.27,11.8,11.83,-0.91,-0.82,-0.74,23.7,3725.5
158,159,3.59,3.59,14.14,15.15,-0.47,-0.46,-0.55,23.6,3749.1
159,160,3.5,3.5,6.8,6.8,0.31,-0.12,-0.02,23.6,3772.7
160,161,3.81,3.81,23.76,24.51,-1.0,-0.99,-0.98,23.5,3796.2
161,162,4.07,4.07,14.94,15.36,-0.97,-0.92,-0.91,23.5,3819.7
162,163,3.3,3.3,5.39,5.42,-0.37,-0.44,-0.4,23.6,3843.3
163,164,3.32,3.32,9.92,10.81,-0.21,-0.25,-0.32,23.5,3866.9
164,165,3.62,3.62,6.17,6.66,0.29,-0.07,-0.06,23.5,3890.4
165,166,3.4,3.4,8.69,8.78,-0.8,-0.69,-0.56,23.5,3913.9
166,167,3.97,3.97,9.24,9.79,-0.26,-0.31,-0.28,23.5,3937.4
167,168,4.16,4.16,5.37,5.4,0.15,-0.16,-0.12,23.6,3961.0
168,169,3.73,3.73,10.25,10.55,-0.73,-0.67,-0.56,23.6,3984.6
169,170,2.86,2.86,21.28,22.29,-0.4,-0.48,-0.54,23.5,4008.1
170,171,3.79,3.79,11.14,11.86,-0.26,-0.35,-0.4,23.6,4031.7
171,172,3.66,3.66,24.92,25.5,-0.99,-0.98,-0.98,23.5,4055.2
172,173,3.81,3.81,5.76,5.75,-0.51,-0.5,-0.43,23.6,4078.7
173,174,3.25,3.25,13.73,13.93,-0.87,-0.81,-0.72,23.5,4102.2
174,175,4.09,4.09,8.0,8.15,0.16,-0.13,-0.14,23.5,4125.7
175,176,4.01,4.01,20.29,20.81,-0.98,-0.93,-0.92,23.5,4149.2
176,177,4.36,4.36,14.38,14.73,-0.92,-0.9,-0.85,23.5,4172.8
177,178,4.16,4.16,8.15,8.51,0.03,-0.15,-0.18,23.5,4196.3
178,179,3.88,3.88,9.29,9.57,-0.49,-0.63,-0.51,23.6,4219.9
179,180,3.38,3.38,23.11,23.98,-0.61,-0.66,-0.7,23.5,4243.4
180,181,3.34,3.34,5.17,5.36,0.16,-0.24,-0.08,23.5,4267.0
181,182,3.76,3.76,11.53,11.63,-0.9,-0.81,-0.78,23.5,4290.5
182,183,3.2,3.2,20.94,21.64,-0.32,-0.41,-0.48,23.5,4314.0
183,184,4.77,4.77,10.0,10.39,-0.72,-0.61,-0.48,23.5,4337.5
184,185,3.91,3.91,16.34,17.21,-0.23,-0.31,-0.43,23.5,4361.0
185,186,3.95,3.95,19.23,19.59,-0.98,-0.95,-0.94,23.6,4384.6
186,187,3.05,3.05,5.33,5.2,-0.1,-0.36,-0.33,23.5,4408.1
187,188,3.7,3.7,5.71,5.48,-0.42,-0.49,-0.44,23.6,4431.7
188,189,3.54,3.54,12.47,12.63,-0.98,-0.94,-0.93,23.6,4455.2
189,190,3.84,3.84,7.58,7.86,0.44,-0.09,0.06,23.5,4478.7
190,191,2.83,2.83,5.8,5.68,-0.52,-0.55,-0.44,23.5,4502.3
191,192,3.36,3.36,24.98,26.18,-0.56,-0.59,-0.67,23.5,4525.8
192,193,3.32,3.32,19.62,20.0,-0.98,-0.95,-0.92,23.4,4549.2
193,194,3.41,3.41,5.93,5.76,-0.57,-0.52,-0.42,23.5,4572.7
194,195,3.28,3.28,20.2,21.08,-0.08,-0.23,-0.29,23.4,4596.1
195,196,3.45,3.45,5.91,5.51,-0.55,-0.5,-0.41,23.5,4619.6
196,197,2.66,2.66,6.53,6.23,-0.54,-0.49,-0.41,23.5,4643.1
197,198,3.54,3.54,7.59,7.39,-0.81,-0.71,-0.65,23.6,4666.7
198,199,3.77,3.77,6.04,5.49,-0.6,-0.59,-0.49,23.5,4690.2
199,200,3.37,3.37,10.13,10.04,-0.92,-0.82,-0.81,23.6,4713.8
200,201,3.89,3.89,10.0,10.64,0.08,-0.19,-0.25,23.6,4737.4
201,202,3.23,3.23,10.69,11.11,0.4,0.05,-0.01,23.5,4760.9
202,203,2.49,2.49,21.9,22.7,-0.42,-0.53,-0.56,23.6,4784.5
203,204,2.67,2.67,8.06,8.4,-0.67,-0.64,-0.54,23.5,4808.0
204,205,2.41,2.41,6.32,5.8,-0.67,-0.57,-0.45,23.5,4831.5
205,206,3.69,3.69,9.45,9.32,-0.84,-0.7,-0.62,23.5,4855.0
206,207,2.96,2.96,16.44,16.45,-0.94,-0.83,-0.76,23.5,4878.5
207,208,2.72,2.72,16.65,16.8,-0.96,-0.88,-0.85,23.5,4902.1
208,209,4.3,4.3,26.71,27.32,-0.53,-0.62,-0.63,23.5,4925.6
209,210,3.2,3.2,5.46,5.38,0.36,-0.21,-0.08,23.5,4949.1
210,211,3.2,3.2,5.55,5.26,-0.3,-0.41,-0.25,23.5,4972.6
211,212,3.28,3.28,13.7,13.72,-0.93,-0.81,-0.72,23.5,4996.2
212,213,3.16,3.16,9.65,10.01,-0.06,-0.24,-0.28,23.5,5019.6
213,214,2.66,2.66,5.97,6.11,0.26,-0.15,-0.11,23.5,5043.1
214,215,2.46,2.46,9.65,9.5,-0.84,-0.71,-0.61,23.5,5066.6
215,216,2.41,2.41,5.77,5.42,-0.3,-0.41,-0.27,23.5,5090.2
216,217,3.4,3.4,5.53,5.4,-0.06,-0.32,-0.23,23.6,5113.8
217,218,2.33,2.33,9.78,9.63,-0.69,-0.58,-0.45,23.5,5137.3
218,219,3.12,3.12,6.12,5.76,-0.61,-0.53,-0.43,23.5,5160.8
219,220,3.15,3.15,25.31,26.23,-0.42,-0.51,-0.52,23.5,5184.3
220,221,3.48,3.48,15.76,15.87,-0.95,-0.86,-0.82,23.5,5207.8
221,222,3.25,3.25,14.1,14.69,0.15,-0.15,-0.16,23.6,5231.4
222,223,2.75,2.75,15.99,16.45,-0.13,-0.34,-0.35,23.6,5255.0
223,224,3.11,3.11,10.54,10.12,-0.88,-0.77,-0.69,23.6,5278.6
224,225,2.21,2.21,8.56,8.28,-0.67,-0.63,-0.46,23.5,5302.1
225,226,3.28,3.28,10.1,10.59,-0.38,-0.49,-0.42,23.5,5325.6
226,227,2.55,2.55,11.77,11.51,-0.89,-0.77,-0.65,23.6,5349.2
227,228,2.61,2.61,6.65,6.25,-0.29,-0.47,-0.3,23.6,5372.8
228,229,3.44,3.44,11.65,11.52,-0.89,-0.78,-0.7,23.5,5396.3
229,230,3.14,3.14,17.78,18.27,-0.13,-0.31,-0.34,23.6,5419.9
230,231,2.73,2.73,6.75,5.87,-0.77,-0.63,-0.52,23.5,5443.5
231,232,2.74,2.74,5.99,5.62,0.03,-0.42,-0.24,23.5,5466.9
232,233,2.39,2.39,9.67,10.07,-0.06,-0.33,-0.25,23.5,5490.4
233,234,3.43,3.43,6.52,6.16,-0.24,-0.45,-0.26,23.5,5513.9
234,235,2.57,2.57,5.61,5.12,-0.27,-0.47,-0.31,23.5,5537.5
235,236,2.57,2.57,8.93,9.54,0.21,-0.23,-0.2,23.4,5560.9
236,237,2.68,2.68,5.48,5.26,0.26,-0.33,-0.18,23.5,5584.4
237,238,2.41,2.41,11.63,11.3,-0.91,-0.8,-0.72,23.5,5607.9
238,239,3.2,3.2,5.55,5.12,-0.28,-0.43,-0.28,23.5,5631.4
239,240,2.89,2.89,5.62,5.38,0.57,-0.2,-0.07,23.5,5654.9
240,241,4.49,4.49,8.09,7.86,-0.87,-0.72,-0.65,23.7,5678.6
241,242,2.99,2.99,12.03,11.75,-0.87,-0.8,-0.69,23.5,5702.1
242,243,2.65,2.65,6.77,7.13,0.05,-0.38,-0.28,23.6,5725.7
243,244,2.16,2.16,6.71,6.86,-0.24,-0.43,-0.34,23.5,5749.2
244,245,2.5,2.5,5.65,5.57,0.42,-0.23,-0.13,23.6,5772.8
245,246,2.79,2.79,6.51,5.64,-0.82,-0.64,-0.55,23.5,5796.3
246,247,2.2,2.2,19.01,19.22,-0.95,-0.89,-0.86,23.5,5819.8
247,248,3.19,3.19,29.58,30.27,-0.99,-0.99,-0.98,23.6,5843.3
248,249,3.05,3.05,42.92,42.19,-0.98,-0.99,-0.99,23.5,5866.9
249,250,2.73,2.73,6.0,5.92,-0.07,-0.35,-0.2,23.5,5890.4
250,251,2.67,2.67,10.21,9.82,-0.9,-0.76,-0.67,23.5,5913.9
251,252,2.66,2.66,10.33,10.02,-0.9,-0.75,-0.7,23.6,5937.5
252,253,2.79,2.79,8.65,8.3,-0.57,-0.56,-0.4,23.6,5961.0
253,254,3.0,3.0,6.0,5.16,-0.26,-0.46,-0.3,23.5,5984.5
254,255,2.13,2.13,6.46,5.65,-0.64,-0.54,-0.41,23.6,6008.1
255,256,2.48,2.48,6.16,5.89,-0.45,-0.5,-0.37,23.5,6031.6
256,257,2.54,2.54,6.1,5.8,0.16,-0.34,-0.21,23.6,6055.2
257,258,2.41,2.41,5.9,5.48,0.45,-0.24,-0.11,23.5,6078.7
258,259,1.76,1.76,5.93,5.42,0.35,-0.3,-0.17,23.5,6102.2
259,260,2.05,2.05,6.56,6.03,-0.21,-0.47,-0.31,23.6,6125.8
260,261,2.54,2.54,8.71,8.18,-0.78,-0.66,-0.56,23.6,6149.4
261,262,2.44,2.44,6.7,5.7,-0.53,-0.54,-0.4,23.6,6172.9
262,263,2.6,2.6,6.5,5.62,-0.39,-0.52,-0.37,23.6,6196.5
263,264,2.33,2.33,8.42,7.93,-0.65,-0.61,-0.47,23.5,6220.0
264,265,1.96,1.96,6.1,5.19,-0.22,-0.48,-0.31,23.5,6243.5
265,266,2.33,2.33,6.75,6.99,0.21,-0.37,-0.22,23.5,6267.1
266,267,2.96,2.96,5.71,5.03,0.36,-0.36,-0.17,23.5,6290.6
267,268,2.3,2.3,6.17,6.17,0.37,-0.29,-0.15,23.5,6314.1
268,269,2.3,2.3,6.01,5.25,0.09,-0.41,-0.21,23.5,6337.6
269,270,2.28,2.28,5.87,5.3,-0.45,-0.55,-0.36,23.6,6361.1
270,271,2.5,2.5,5.59,5.08,0.04,-0.44,-0.29,23.5,6384.6
271,272,2.53,2.53,7.5,7.86,0.26,-0.29,-0.19,23.5,6408.1
272,273,1.96,1.96,7.66,6.93,-0.76,-0.63,-0.49,23.6,6431.7
273,274,3.08,3.08,9.43,9.45,-0.03,-0.48,-0.27,23.5,6455.3
274,275,2.19,2.19,6.29,5.48,-0.85,-0.66,-0.54,23.5,6478.8
275,276,2.37,2.37,5.92,5.66,0.62,-0.25,-0.1,23.6,6502.3
276,277,2.33,2.33,5.99,5.07,-0.33,-0.48,-0.31,23.5,6525.8
277,278,3.01,3.01,5.74,4.8,0.16,-0.37,-0.21,23.6,6549.4
278,279,2.32,2.32,5.93,5.02,-0.16,-0.44,-0.29,23.6,6573.0
279,280,2.32,2.32,7.68,7.02,-0.57,-0.55,-0.38,23.6,6596.5
280,281,2.83,2.83,7.79,6.86,-0.75,-0.62,-0.49,23.5,6620.0
281,282,2.48,2.48,6.65,5.51,-0.44,-0.51,-0.33,23.6,6643.6
282,283,2.33,2.33,7.8,8.08,0.29,-0.3,-0.19,23.5,6667.2
283,284,2.42,2.42,5.87,5.08,-0.08,-0.46,-0.31,23.5,6690.7
284,285,2.26,2.26,9.31,8.97,-0.54,-0.56,-0.39,23.5,6714.2
285,286,2.09,2.09,7.29,6.1,-0.73,-0.62,-0.48,23.5,6737.7
286,287,2.31,2.31,6.54,6.54,0.4,-0.32,-0.16,23.6,6761.3
287,288,2.45,2.45,6.65,6.5,0.35,-0.32,-0.17,23.5,6784.8
288,289,3.08,3.08,6.11,5.07,0.66,-0.29,-0.09,23.5,6808.4
289,290,2.3,2.3,6.1,5.35,-0.38,-0.52,-0.35,23.6,6832.0
290,291,2.25,2.25,13.87,13.75,-0.83,-0.71,-0.59,23.5,6855.5
291,292,2.2,2.2,8.03,8.4,0.13,-0.34,-0.21,23.5,6879.0
292,293,2.29,2.29,5.94,5.11,0.09,-0.43,-0.23,23.5,6902.5
293,294,2.43,2.43,6.34,5.92,-0.39,-0.48,-0.33,23.5,6926.0
294,295,2.43,2.43,9.12,8.71,-0.75,-0.63,-0.47,23.6,6949.6
295,296,2.71,2.71,10.38,10.0,-0.8,-0.69,-0.53,23.5,6973.1
296,297,2.52,2.52,7.1,6.04,-0.57,-0.55,-0.38,23.5,6996.7
297,298,2.84,2.84,5.99,5.01,0.15,-0.38,-0.23,23.4,7020.1
298,299,2.77,2.77,6.2,5.02,-0.02,-0.45,-0.28,23.5,7043.6
299,300,1.94,1.94,6.18,5.13,-0.17,-0.48,-0.3,23.5,7067.1
300,301,2.07,2.07,6.09,5.06,-0.27,-0.47,-0.31,23.4,7090.5
301,302,1.82,1.82,5.99,5.05,0.23,-0.4,-0.24,23.5,7114.0
302,303,2.5,2.5,7.87,7.08,-0.74,-0.62,-0.49,23.5,7137.5
303,304,1.96,1.96,6.36,5.42,0.32,-0.39,-0.21,23.6,7161.1
304,305,1.73,1.73,5.92,5.31,0.51,-0.34,-0.18,23.5,7184.6
305,306,2.41,2.41,6.15,5.2,-0.19,-0.48,-0.3,23.6,7208.2
306,307,1.61,1.61,6.15,5.16,0.06,-0.44,-0.25,23.5,7231.7
307,308,2.19,2.19,5.96,5.4,0.6,-0.31,-0.13,23.5,7255.2
308,309,1.89,1.89,6.95,5.9,-0.56,-0.53,-0.35,23.5,7278.8
309,310,1.74,1.74,6.04,5.03,0.11,-0.43,-0.24,23.5,7302.2
310,311,2.24,2.24,6.11,5.14,0.02,-0.46,-0.28,23.6,7325.8
311,312,2.42,2.42,6.06,5.24,-0.54,-0.53,-0.39,23.4,7349.2
312,313,2.2,2.2,5.97,5.11,0.6,-0.35,-0.19,23.5,7372.8
313,314,2.27,2.27,7.83,7.01,-0.74,-0.6,-0.48,23.6,7396.4
314,315,2.31,2.31,6.01,5.19,0.39,-0.38,-0.23,23.5,7419.9
315,316,1.89,1.89,6.01,4.98,0.13,-0.44,-0.28,23.5,7443.4
316,317,2.15,2.15,5.91,5.08,0.21,-0.42,-0.27,23.5,7466.9
