,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,11.88,11.59,8.4,9.09,0.19,0.26,0.04,8.7,210.7
24,25,10.22,10.23,8.14,7.58,0.09,0.03,-0.24,8.9,219.6
25,26,7.19,7.33,9.46,9.81,0.36,0.31,0.08,8.6,228.2
26,27,9.02,8.24,8.27,8.33,0.2,0.15,-0.0,8.8,237.0
27,28,10.14,10.75,10.11,10.02,0.31,0.25,0.17,8.6,245.7
28,29,9.81,8.82,10.33,11.02,0.29,0.27,0.05,8.7,254.3
29,30,7.01,7.19,7.97,9.19,-0.44,-0.4,-0.49,8.8,263.1
30,31,6.49,6.43,18.6,20.7,-0.55,-0.55,-0.69,8.7,271.8
31,32,7.06,6.57,6.88,8.69,-0.26,-0.24,-0.33,8.8,280.6
32,33,7.91,8.13,10.11,9.46,-0.14,-0.13,-0.25,8.8,289.4
33,34,7.14,7.19,5.82,7.03,-0.02,-0.12,-0.24,8.8,298.2
34,35,8.04,8.32,5.97,7.74,-0.49,-0.33,-0.47,9.0,307.1
35,36,8.81,8.93,11.23,11.02,0.57,0.34,0.28,8.8,315.9
36,37,8.25,8.7,11.36,11.56,0.31,0.29,0.15,8.9,324.8
37,38,6.96,7.24,11.43,12.73,0.13,-0.03,-0.16,8.6,333.4
38,39,6.29,6.29,6.56,6.19,0.23,-0.07,-0.09,8.8,342.2
39,40,7.16,7.39,6.52,6.63,-0.12,-0.24,-0.28,8.7,350.9
40,41,6.26,6.66,7.61,8.65,-0.03,-0.13,-0.14,8.7,359.5
41,42,6.85,6.98,9.84,9.76,-0.32,-0.22,-0.28,8.8,368.3
42,43,7.69,7.63,7.49,7.72,0.36,0.11,0.05,8.7,377.0
43,44,7.81,8.61,7.04,7.97,-0.5,-0.4,-0.51,8.9,385.9
44,45,6.16,5.98,11.75,13.81,-0.27,-0.36,-0.46,8.7,394.6
45,46,5.69,6.04,8.09,8.64,0.45,0.27,0.22,8.7,403.3
46,47,5.27,5.85,10.27,11.04,0.41,0.01,0.06,8.7,412.1
47,48,7.33,7.38,10.74,11.1,0.61,0.32,0.27,8.8,420.9
48,49,8.12,8.45,22.6,20.94,0.35,0.28,0.11,8.6,429.5
49,50,7.42,7.81,10.76,12.81,-0.23,-0.35,-0.46,8.9,438.4
50,51,5.58,6.05,6.0,5.57,-0.06,-0.18,-0.27,8.8,447.2
51,52,5.19,5.34,10.49,10.9,-0.01,-0.13,-0.12,8.8,456.0
52,53,5.78,5.8,7.91,8.17,0.33,0.17,0.15,8.8,464.8
53,54,5.87,6.18,10.02,9.78,0.35,0.21,0.16,8.7,473.5
54,55,6.12,6.95,5.84,6.56,0.08,-0.15,-0.12,8.7,482.2
55,56,4.55,4.91,10.39,9.51,0.19,-0.08,-0.02,8.8,491.0
56,57,5.4,6.39,7.42,7.48,-0.09,-0.15,-0.18,8.8,499.8
57,58,5.91,6.27,7.86,8.19,0.25,-0.02,0.06,8.7,508.5
58,59,3.85,4.22,6.18,6.61,0.03,-0.15,-0.08,8.8,517.3
59,60,5.68,6.38,13.83,14.32,0.41,0.08,0.13,8.9,526.1
60,61,7.78,8.13,11.68,11.19,-0.86,-0.83,-0.83,8.8,534.9
61,62,4.67,5.08,14.32,15.82,-0.53,-0.58,-0.55,8.8,543.8
62,63,4.97,5.54,5.85,6.3,-0.34,-0.37,-0.32,9.0,552.7
63,64,4.47,5.09,5.82,6.95,-0.01,-0.22,-0.16,8.9,561.6
64,65,4.62,4.79,6.07,6.79,0.02,-0.18,-0.17,9.0,570.6
65,66,3.74,4.19,5.74,6.4,-0.06,-0.23,-0.14,8.9,579.5
66,67,4.48,4.9,8.63,9.07,0.42,-0.09,0.05,8.9,588.3
67,68,4.51,4.81,7.68,8.61,0.42,0.03,0.14,9.0,597.3
68,69,4.56,5.12,10.24,11.09,0.69,0.29,0.37,8.8,606.1
69,70,4.2,4.58,6.72,7.33,0.35,-0.05,0.03,8.9,615.0
70,71,5.11,5.73,8.0,8.18,0.54,0.02,0.16,8.9,623.9
71,72,5.04,5.74,19.24,18.31,0.72,0.28,0.33,8.8,632.7
72,73,5.04,5.36,9.11,9.47,0.28,0.02,0.03,8.7,641.5
73,74,5.09,5.28,8.24,9.23,0.24,-0.2,-0.06,8.9,650.3
74,75,4.22,4.86,6.7,7.65,0.1,-0.31,-0.24,8.6,659.0
75,76,3.19,3.58,7.68,8.84,-0.07,-0.25,-0.23,8.8,667.8
76,77,4.05,4.38,6.9,7.15,0.48,0.0,0.06,8.7,676.5
77,78,3.75,3.95,6.86,6.95,0.45,-0.02,0.06,8.7,685.2
78,79,4.38,4.99,6.86,7.27,0.47,0.04,0.1,8.7,693.9
79,80,5.53,5.62,8.69,9.67,0.13,-0.16,-0.08,8.7,702.6
80,81,3.42,4.11,7.9,7.64,0.28,-0.12,-0.01,8.8,711.4
81,82,3.71,4.29,5.99,6.43,-0.24,-0.35,-0.28,8.7,720.1
82,83,4.28,4.73,7.9,9.48,0.21,-0.27,-0.16,8.9,729.0
83,84,4.07,4.47,8.93,8.59,0.34,-0.07,0.04,8.8,737.8
84,85,3.49,3.58,6.65,6.84,0.46,-0.08,-0.04,8.8,746.7
85,86,3.93,4.3,8.12,7.88,-0.09,-0.2,-0.14,8.7,755.3
86,87,3.6,4.14,6.21,6.48,0.49,-0.0,0.04,8.7,764.0
87,88,3.55,3.98,6.4,7.28,0.55,-0.04,0.06,8.9,772.9
88,89,4.89,5.42,9.38,8.27,-0.37,-0.37,-0.3,8.9,781.8
89,90,3.57,3.93,6.35,7.31,0.29,-0.13,0.05,8.8,790.5
90,91,6.3,7.09,10.36,10.18,0.47,0.04,0.08,8.8,799.4
91,92,4.08,4.35,9.6,10.21,0.18,-0.24,-0.13,8.7,808.1
92,93,4.12,4.56,6.09,6.86,-0.37,-0.21,-0.32,8.8,816.9
93,94,3.67,4.08,6.6,6.51,0.27,-0.2,-0.07,8.7,825.6
94,95,3.99,4.26,6.27,6.28,0.1,-0.34,-0.23,8.7,834.3
95,96,3.73,4.03,6.88,6.36,-0.12,-0.32,-0.28,8.7,843.0
96,97,3.68,4.56,8.42,10.06,0.05,-0.25,-0.26,8.8,851.8
97,98,4.95,5.14,9.4,8.51,0.52,0.15,0.18,8.5,860.3
98,99,3.34,3.82,6.13,6.92,0.16,-0.18,-0.1,8.7,869.0
99,100,4.79,4.91,7.62,7.25,0.68,0.09,0.13,8.8,877.8
100,101,4.88,6.19,9.55,8.16,-0.27,-0.24,-0.3,8.8,886.6
101,102,3.27,3.41,6.2,6.61,0.6,-0.03,0.06,8.8,895.3
102,103,2.78,3.17,6.62,6.36,0.42,-0.18,-0.05,8.7,904.1
103,104,3.34,4.25,6.05,6.36,0.2,-0.25,-0.15,8.6,912.6
104,105,3.11,3.51,6.04,6.49,0.42,-0.09,-0.01,8.8,921.4
105,106,3.83,4.03,6.38,6.63,0.61,-0.08,0.05,8.8,930.3
106,107,3.93,4.94,7.82,7.46,0.55,-0.12,0.03,8.8,939.1
107,108,3.53,3.75,7.22,7.46,0.58,-0.13,-0.02,8.8,947.9
108,109,2.42,2.78,6.78,7.07,-0.04,-0.33,-0.25,8.8,956.6
109,110,2.68,3.18,6.28,6.83,0.34,-0.18,-0.12,8.7,965.4
110,111,3.03,3.25,9.9,8.27,0.67,-0.04,0.02,8.7,974.1
111,112,4.64,5.73,9.23,7.82,0.65,-0.1,-0.05,8.8,982.8
112,113,2.72,3.02,6.18,6.52,0.34,-0.14,-0.04,8.8,991.6
113,114,2.99,3.26,6.45,7.32,0.44,-0.17,-0.06,8.7,1000.3
114,115,3.14,3.62,6.22,6.16,0.62,-0.1,0.0,8.8,1009.1
115,116,2.14,2.51,5.92,6.5,0.08,-0.28,-0.22,8.9,1018.0
116,117,1.84,2.14,5.72,6.54,0.27,-0.28,-0.19,8.9,1026.9
117,118,2.39,2.74,6.49,6.4,0.02,-0.32,-0.22,8.7,1035.6
118,119,2.52,2.92,6.32,6.04,0.68,-0.05,0.01,8.8,1044.4
119,120,2.34,2.78,5.92,5.92,0.31,-0.22,-0.15,8.8,1053.2
120,121,2.71,3.31,7.84,8.35,0.34,-0.17,-0.13,8.7,1061.9
121,122,2.68,2.95,6.6,6.37,0.6,-0.02,0.04,8.8,1070.7
122,123,2.79,3.03,6.34,6.11,0.46,-0.1,-0.03,8.8,1079.5
123,124,2.32,2.95,6.35,6.38,0.63,-0.06,-0.0,8.6,1088.1
124,125,3.79,4.49,7.02,6.56,0.68,-0.03,0.01,8.8,1096.9
125,126,2.97,3.41,7.65,6.4,0.35,-0.15,-0.09,8.8,1105.6
126,127,2.26,2.57,6.29,6.48,0.34,-0.23,-0.14,8.7,1114.4
127,128,2.97,3.1,6.89,6.53,0.74,-0.08,0.02,8.7,1123.0
128,129,4.76,5.73,7.83,7.97,0.77,0.14,0.2,8.7,1131.8
129,130,4.18,4.53,8.73,8.23,0.8,0.29,0.31,8.7,1140.4
130,131,3.28,3.8,6.8,6.99,0.63,0.03,0.04,8.7,1149.1
131,132,2.56,3.04,7.7,8.89,-0.35,-0.43,-0.36,8.9,1158.0
132,133,3.69,4.48,6.35,6.68,0.52,-0.1,0.04,8.9,1166.9
133,134,2.96,3.11,7.43,7.3,0.59,0.06,0.19,8.8,1175.7
134,135,3.3,3.89,7.02,6.35,0.06,-0.21,-0.11,9.1,1184.7
135,136,2.69,3.27,6.52,6.43,0.38,-0.18,-0.11,9.0,1193.7
136,137,2.78,2.92,7.23,7.62,0.6,-0.14,-0.05,9.0,1202.7
137,138,2.61,2.67,6.85,6.96,0.35,-0.26,-0.16,9.0,1211.7
138,139,2.71,3.16,6.28,6.07,0.28,-0.27,-0.13,9.0,1220.7
139,140,2.83,3.17,5.97,6.83,0.29,-0.2,-0.05,8.9,1229.6
140,141,3.1,3.59,5.87,6.44,0.08,-0.29,-0.17,8.7,1238.3
141,142,2.91,3.6,8.6,9.3,0.57,-0.11,-0.01,8.8,1247.2
142,143,2.74,2.93,8.49,9.04,0.7,0.0,0.06,8.8,1255.9
143,144,4.27,4.99,7.11,7.63,0.59,-0.03,0.05,8.7,1264.7
144,145,2.86,3.38,7.18,8.2,0.4,-0.21,-0.16,8.9,1273.6
145,146,3.3,3.78,5.93,6.81,-0.04,-0.24,-0.2,8.9,1282.4
146,147,2.94,3.49,6.55,7.13,0.53,-0.17,-0.06,8.7,1291.1
147,148,2.94,3.16,6.75,7.49,0.68,0.01,0.09,8.7,1299.9
148,149,2.64,3.01,6.17,7.03,0.33,-0.17,-0.11,8.8,1308.6
149,150,3.44,4.25,6.59,6.52,0.56,-0.04,-0.01,8.8,1317.4
150,151,2.49,3.11,6.52,6.23,0.66,-0.03,0.02,8.7,1326.0
151,152,2.27,3.0,6.48,6.02,0.49,-0.19,-0.09,8.8,1334.9
152,153,1.81,2.73,6.5,7.01,0.55,-0.22,-0.13,8.7,1343.6
153,154,1.68,2.19,6.08,6.53,0.76,-0.13,-0.01,8.7,1352.3
154,155,1.81,2.39,5.98,6.39,0.73,-0.15,-0.04,8.8,1361.1
155,156,2.01,2.62,5.83,6.32,0.73,-0.1,-0.03,8.8,1369.8
156,157,2.07,2.95,5.98,6.55,0.58,-0.14,-0.07,8.8,1378.6
157,158,2.76,3.53,7.16,6.99,0.88,0.1,0.19,8.8,1387.4
158,159,2.34,3.59,6.18,6.58,0.77,-0.1,0.01,8.6,1396.0
159,160,1.88,2.56,6.2,6.58,0.6,-0.18,-0.07,8.7,1404.7
160,161,1.56,2.6,7.28,7.92,0.71,-0.12,-0.01,8.6,1413.3
161,162,1.83,3.36,6.58,7.0,0.7,-0.08,0.01,8.8,1422.1
162,163,1.64,2.69,6.36,6.39,0.77,-0.09,-0.0,8.8,1430.9
163,164,1.99,3.18,6.56,6.73,0.87,0.0,0.08,8.8,1439.7
164,165,2.18,3.24,8.61,8.19,0.9,0.26,0.32,8.7,1448.4
165,166,2.53,5.34,6.76,7.04,0.83,0.1,0.15,8.7,1457.1
166,167,1.75,2.46,6.6,6.91,0.82,0.07,0.12,8.7,1465.9
167,168,1.79,3.26,6.22,6.77,0.69,-0.09,-0.01,8.8,1474.7
168,169,1.86,2.69,7.71,8.44,0.46,-0.2,-0.12,8.8,1483.5
169,170,1.66,2.86,7.41,8.19,0.34,-0.22,-0.16,8.8,1492.3
170,171,2.3,3.46,7.38,7.11,0.89,0.2,0.25,8.8,1501.1
171,172,2.56,5.61,7.76,7.21,0.81,0.11,0.17,8.7,1509.8
172,173,2.68,3.58,8.21,7.85,0.9,0.3,0.36,8.7,1518.6
173,174,2.46,4.97,6.9,6.99,0.75,0.06,0.12,8.8,1527.4
174,175,2.0,2.83,7.61,7.12,0.77,0.03,0.11,8.6,1536.1
175,176,2.26,3.53,7.07,7.26,0.88,0.1,0.17,8.7,1544.8
176,177,2.19,4.44,6.86,6.76,0.71,0.1,0.15,8.8,1553.6
177,178,2.18,3.02,7.75,7.88,0.78,0.1,0.15,8.7,1562.3
178,179,1.94,4.12,6.21,6.96,0.5,-0.16,-0.09,8.8,1571.1
179,180,1.64,2.98,7.19,7.42,0.9,0.14,0.23,8.7,1579.8
180,181,1.81,3.44,6.64,6.9,0.81,-0.04,0.07,8.8,1588.5
181,182,1.86,3.0,7.08,6.62,0.74,-0.05,0.05,8.6,1597.1
182,183,1.57,2.5,6.78,7.02,0.82,0.01,0.12,8.8,1606.0
183,184,1.77,3.48,6.48,7.08,0.74,-0.09,0.03,8.8,1614.7
184,185,1.6,2.62,6.67,6.63,0.82,0.02,0.1,8.8,1623.5
185,186,1.81,3.03,6.8,7.25,0.76,-0.04,0.01,8.7,1632.3
186,187,2.03,3.52,7.76,8.35,0.82,0.01,0.04,8.7,1641.0
187,188,2.41,4.3,7.15,6.88,0.88,0.07,0.12,8.8,1649.8
188,189,1.88,3.1,7.08,6.83,0.85,-0.01,0.04,8.8,1658.6
189,190,1.37,2.48,6.39,6.67,0.69,-0.13,-0.07,8.8,1667.4
190,191,1.59,2.75,7.14,7.54,0.85,-0.01,0.06,8.7,1676.1
191,192,2.1,3.51,6.76,7.07,0.74,-0.07,-0.04,8.8,1684.8
192,193,1.67,3.0,6.46,6.5,0.81,-0.05,-0.0,8.7,1693.5
193,194,1.54,2.46,6.61,6.32,0.73,-0.06,0.05,8.8,1702.4
194,195,1.5,2.89,6.36,6.32,0.82,-0.07,0.06,8.7,1711.1
195,196,1.75,2.74,6.61,6.77,0.84,0.03,0.1,8.9,1720.0
196,197,1.71,2.97,6.47,6.78,0.81,-0.02,0.03,8.9,1729.0
197,198,2.98,4.53,7.4,7.81,0.78,0.08,0.08,9.0,1737.9
198,199,2.73,4.31,7.48,7.0,0.85,0.1,0.14,8.8,1746.7
199,200,1.82,3.27,6.71,7.09,0.88,0.06,0.11,9.0,1755.7
200,201,1.54,2.72,6.82,6.93,0.89,0.07,0.13,8.8,1764.4
201,202,1.59,2.96,6.25,6.97,0.8,-0.07,-0.0,8.9,1773.4
202,203,1.99,3.16,6.77,7.12,0.88,0.05,0.1,8.8,1782.2
203,204,1.44,2.97,6.52,6.64,0.8,-0.09,-0.04,8.9,1791.1
204,205,1.39,2.4,6.36,7.04,0.83,-0.08,-0.02,9.1,1800.1
205,206,1.15,2.09,6.54,6.6,0.82,-0.1,-0.05,9.1,1809.2
206,207,1.74,2.74,7.15,7.58,0.8,-0.01,0.04,8.9,1818.1
207,208,1.53,3.0,6.27,6.55,0.7,-0.16,-0.11,9.0,1827.0
208,209,1.37,2.04,6.32,6.83,0.87,-0.06,-0.0,8.9,1835.9
209,210,1.48,2.87,6.46,6.83,0.89,-0.01,0.06,8.9,1844.8
210,211,1.5,2.32,6.33,6.46,0.76,-0.17,-0.11,8.7,1853.5
211,212,1.78,2.68,7.43,6.94,0.89,0.05,0.1,8.7,1862.2
212,213,1.41,2.84,6.25,7.05,0.61,-0.19,-0.16,8.7,1870.9
213,214,1.63,2.35,6.71,7.14,0.89,0.01,0.05,8.7,1879.6
214,215,1.29,2.8,6.18,7.14,0.71,-0.17,-0.12,8.8,1888.4
215,216,1.31,1.99,7.0,6.78,0.89,-0.02,0.03,8.7,1897.1
216,217,1.39,2.69,6.48,7.28,0.72,-0.15,-0.11,8.8,1905.9
217,218,1.43,2.04,6.52,6.5,0.89,-0.06,0.0,8.8,1914.7
218,219,1.55,3.17,6.28,7.04,0.85,-0.11,-0.05,8.8,1923.5
219,220,1.24,1.92,6.16,6.49,0.87,-0.12,-0.06,8.7,1932.2
220,221,1.25,2.39,6.18,6.6,0.86,-0.05,-0.01,8.7,1941.0
221,222,1.37,2.31,6.34,6.75,0.88,-0.04,-0.01,8.9,1949.9
222,223,1.41,2.65,6.51,6.54,0.91,-0.06,-0.01,8.7,1958.6
223,224,1.11,2.12,6.01,6.64,0.72,-0.2,-0.15,8.8,1967.4
224,225,1.35,2.0,6.29,6.62,0.9,-0.03,0.01,8.9,1976.3
225,226,1.14,2.41,5.91,6.27,0.76,-0.18,-0.12,8.7,1984.9
226,227,1.71,2.38,6.35,7.23,0.86,-0.02,0.03,8.8,1993.7
227,228,1.59,3.31,6.51,6.87,0.88,-0.07,-0.02,8.7,2002.5
228,229,1.33,2.17,6.18,6.66,0.84,-0.12,-0.07,8.9,2011.3
229,230,1.37,2.57,6.17,7.01,0.82,-0.11,-0.06,8.9,2020.2
230,231,1.55,2.66,7.14,7.01,0.94,0.01,0.07,8.7,2029.0
231,232,1.31,2.42,6.37,6.3,0.86,-0.12,-0.06,8.8,2037.8
232,233,1.57,2.46,6.61,7.39,0.87,-0.06,-0.02,8.7,2046.4
233,234,1.64,2.78,6.26,6.7,0.9,-0.05,-0.01,8.7,2055.2
234,235,1.18,1.88,6.07,6.43,0.86,-0.12,-0.08,8.6,2063.8
235,236,1.03,2.11,6.17,6.33,0.88,-0.11,-0.06,8.8,2072.6
236,237,1.26,1.94,6.66,6.42,0.88,-0.1,-0.04,8.8,2081.4
237,238,1.67,2.91,6.15,6.36,0.85,-0.07,-0.02,8.7,2090.1
238,239,1.35,2.54,6.18,6.85,0.81,-0.11,-0.05,8.7,2098.8
239,240,1.2,2.08,6.14,6.86,0.62,-0.22,-0.14,8.8,2107.6
240,241,1.36,2.31,6.32,7.01,0.89,-0.06,0.0,8.8,2116.5
241,242,1.17,2.45,6.03,6.49,0.86,-0.12,-0.05,8.9,2125.4
242,243,1.7,2.28,6.55,6.51,0.92,0.02,0.08,8.8,2134.2
243,244,1.36,2.56,6.16,6.4,0.84,-0.13,-0.07,8.7,2142.9
244,245,1.53,2.88,6.74,7.52,0.92,0.02,0.08,8.7,2151.6
245,246,1.53,2.95,6.07,6.77,0.89,-0.06,-0.01,8.8,2160.4
246,247,1.38,2.18,6.24,6.42,0.9,-0.08,-0.02,8.6,2169.0
247,248,1.31,2.39,6.18,6.76,0.88,-0.08,-0.04,8.7,2177.7
248,249,1.56,2.59,6.28,6.36,0.89,-0.07,-0.02,8.8,2186.5
249,250,1.37,2.31,6.28,6.4,0.88,-0.11,-0.05,8.6,2195.1
250,251,1.09,2.33,6.11,6.79,0.87,-0.12,-0.06,8.9,2204.0
251,252,1.16,2.24,6.09,6.55,0.87,-0.11,-0.05,8.7,2212.6
252,253,0.95,1.97,6.0,6.46,0.85,-0.12,-0.08,8.8,2221.4
253,254,1.14,2.22,6.46,7.11,0.92,-0.01,0.02,8.8,2230.2
254,255,1.16,2.77,6.14,6.61,0.91,-0.06,-0.03,8.7,2238.9
255,256,1.02,2.15,5.96,6.36,0.87,-0.11,-0.09,8.8,2247.7
256,257,1.15,1.77,6.42,6.29,0.9,-0.04,-0.02,8.7,2256.4
257,258,2.1,2.74,6.08,6.63,0.84,-0.08,-0.05,8.8,2265.2
258,259,1.13,2.85,6.22,6.58,0.86,-0.04,-0.02,8.8,2274.0
259,260,1.05,2.19,5.99,6.5,0.76,-0.14,-0.12,8.8,2282.8
260,261,1.22,2.21,6.25,6.45,0.85,-0.07,-0.05,8.8,2291.6
261,262,1.04,2.07,6.15,6.53,0.83,-0.12,-0.1,8.8,2300.4
262,263,1.09,2.05,6.19,6.6,0.86,-0.08,-0.06,8.8,2309.2
263,264,0.97,1.85,5.97,6.6,0.84,-0.15,-0.11,8.8,2318.0
264,265,1.1,2.04,6.41,6.6,0.93,-0.04,-0.0,8.8,2326.8
265,266,1.35,2.52,6.43,7.05,0.88,-0.08,-0.06,8.7,2335.5
266,267,1.14,2.23,6.36,6.57,0.91,-0.1,-0.07,8.8,2344.3
267,268,1.31,1.77,6.14,6.33,0.86,-0.17,-0.14,8.7,2353.0
268,269,1.25,2.47,6.7,7.31,0.91,0.01,0.03,8.9,2362.0
269,270,1.28,2.96,6.44,6.82,0.94,-0.05,-0.02,8.9,2370.8
270,271,1.21,2.13,5.97,6.58,0.87,-0.16,-0.12,9.0,2379.8
271,272,1.02,1.75,6.26,6.39,0.88,-0.13,-0.09,8.9,2388.7
272,273,1.01,1.83,5.97,6.73,0.81,-0.18,-0.13,8.8,2397.5
273,274,0.96,1.68,6.19,6.54,0.91,-0.11,-0.06,8.8,2406.3
274,275,1.31,2.44,6.28,6.78,0.9,-0.03,0.01,8.9,2415.2
275,276,1.12,2.27,6.05,6.72,0.78,-0.17,-0.13,8.8,2424.0
276,277,1.05,1.83,6.21,6.54,0.91,-0.1,-0.06,8.8,2432.8
277,278,0.96,1.88,6.02,6.5,0.88,-0.14,-0.1,8.8,2441.6
278,279,1.11,1.94,6.07,6.65,0.88,-0.14,-0.09,8.9,2450.5
279,280,0.91,1.67,6.07,6.39,0.86,-0.17,-0.12,8.8,2459.3
280,281,1.03,1.81,5.97,6.53,0.83,-0.18,-0.14,8.9,2468.2
281,282,0.97,1.61,5.97,6.55,0.91,-0.14,-0.1,8.8,2476.9
282,283,1.04,2.19,6.33,7.03,0.88,-0.1,-0.06,8.7,2485.6
283,284,1.06,1.89,5.87,6.42,0.84,-0.16,-0.12,8.8,2494.4
284,285,1.06,1.77,5.96,6.23,0.9,-0.12,-0.09,8.8,2503.2
285,286,1.25,2.11,6.2,6.36,0.92,-0.03,0.01,8.8,2512.1
286,287,1.33,2.79,5.99,6.65,0.9,-0.09,-0.04,8.6,2520.7
287,288,1.61,2.1,6.15,6.35,0.86,-0.16,-0.11,8.8,2529.5
288,289,1.51,2.83,6.61,7.05,0.89,0.01,0.05,8.7,2538.2
289,290,1.26,2.67,6.23,6.48,0.91,-0.07,-0.02,8.8,2547.0
290,291,0.97,1.82,5.98,6.2,0.89,-0.12,-0.08,8.8,2555.8
291,292,1.02,1.75,5.95,6.41,0.87,-0.14,-0.11,8.7,2564.5
292,293,1.08,2.06,6.02,6.41,0.91,-0.12,-0.09,8.8,2573.3
293,294,1.03,1.71,6.34,6.3,0.92,-0.11,-0.08,8.9,2582.2
294,295,1.04,2.05,5.99,6.56,0.89,-0.13,-0.1,8.8,2591.0
295,296,1.0,1.63,5.87,6.5,0.87,-0.19,-0.15,8.8,2599.8
296,297,1.08,1.98,6.21,6.84,0.89,-0.13,-0.09,8.7,2608.5
297,298,1.42,2.25,6.44,6.49,0.94,-0.08,-0.04,8.8,2617.2
298,299,1.24,2.35,6.25,6.88,0.93,-0.04,-0.01,8.9,2626.2
299,300,1.16,2.08,5.86,6.47,0.85,-0.13,-0.11,8.8,2634.9
300,301,1.41,2.5,6.98,7.03,0.95,0.14,0.14,8.8,2643.7
301,302,0.85,4.02,7.31,7.38,0.95,0.2,0.2,8.9,2652.6
302,303,0.83,4.28,7.25,7.35,0.96,0.18,0.18,8.7,2661.3
303,304,0.75,3.78,6.89,7.18,0.95,0.11,0.11,8.8,2670.1
304,305,0.81,3.31,6.83,7.07,0.96,0.1,0.1,8.7,2678.8
305,306,0.69,3.08,6.71,7.04,0.95,0.07,0.07,8.7,2687.5
306,307,0.6,2.72,6.6,6.79,0.94,0.04,0.05,8.8,2696.4
307,308,0.66,2.6,6.43,6.69,0.93,0.0,0.01,8.8,2705.2
308,309,0.67,2.45,6.37,6.69,0.91,-0.02,-0.01,8.8,2713.9
309,310,0.7,2.62,6.48,6.68,0.92,0.01,0.01,8.7,2722.6
310,311,0.69,2.52,6.4,6.86,0.88,-0.04,-0.05,8.6,2731.2
311,312,0.84,2.2,6.31,6.66,0.9,-0.03,-0.03,8.8,2740.0
312,313,0.76,2.34,6.3,6.7,0.9,-0.02,-0.02,8.8,2748.8
313,314,0.73,2.28,6.23,6.57,0.89,-0.04,-0.05,8.9,2757.7
314,315,0.93,2.4,6.42,6.82,0.93,-0.0,-0.0,8.9,2766.6
315,316,0.77,2.53,6.43,6.72,0.94,-0.01,0.0,8.8,2775.4
316,317,0.68,2.39,6.3,6.67,0.92,-0.03,-0.03,8.8,2784.2
317,318,0.81,2.27,6.4,6.6,0.93,-0.03,-0.02,8.8,2792.9
318,319,0.75,2.35,6.31,6.65,0.92,-0.02,-0.01,8.7,2801.6
319,320,0.78,2.35,6.36,6.51,0.92,-0.01,0.0,8.7,2810.4
320,321,0.69,2.27,6.18,6.43,0.9,-0.07,-0.06,8.6,2819.0
321,322,0.68,1.82,6.11,6.53,0.86,-0.1,-0.1,8.8,2827.8
322,323,0.67,2.07,6.22,6.44,0.92,-0.05,-0.05,8.8,2836.6
323,324,0.71,2.05,6.17,6.47,0.92,-0.06,-0.05,8.7,2845.4
324,325,0.7,2.03,6.1,6.51,0.9,-0.09,-0.08,8.7,2854.1
325,326,0.99,2.19,6.27,6.82,0.93,-0.03,-0.02,8.8,2862.9
326,327,0.69,2.57,6.35,6.71,0.95,0.01,0.01,8.8,2871.7
327,328,0.88,2.59,6.3,6.84,0.93,-0.02,-0.02,8.6,2880.3
