,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,9.67,8.33,31.53,33.04,-0.97,-0.98,-0.98,17.7,689.4
39,40,8.0,7.85,13.15,14.61,-0.97,-0.97,-0.96,17.6,707.0
40,41,9.8,9.03,27.04,28.74,-1.0,-1.0,-1.0,17.6,724.7
41,42,7.75,8.31,27.0,25.64,-0.36,-0.38,-0.43,17.7,742.4
42,43,8.11,7.03,17.1,18.91,-0.94,-0.93,-0.91,17.7,760.1
43,44,8.41,9.09,22.09,23.62,-0.99,-0.99,-0.99,17.8,777.8
44,45,7.22,6.91,27.14,25.94,-0.49,-0.49,-0.55,17.7,795.6
45,46,6.75,6.33,13.29,11.54,0.11,0.06,-0.03,17.7,813.3
46,47,7.36,7.05,5.79,7.13,0.12,0.06,-0.04,17.7,831.0
47,48,8.89,8.6,24.86,26.41,-1.0,-1.0,-1.0,17.6,848.6
48,49,8.45,7.95,51.9,50.38,-0.97,-0.97,-0.97,17.7,866.3
49,50,7.33,7.21,15.48,17.12,-0.93,-0.92,-0.92,17.8,884.1
50,51,7.9,7.53,38.28,37.13,-0.72,-0.69,-0.75,17.7,901.8
51,52,6.6,6.76,15.48,17.0,-0.99,-0.99,-0.98,17.7,919.5
52,53,6.03,6.0,25.22,26.77,-1.0,-1.0,-1.0,17.8,937.3
53,54,5.94,5.53,5.29,6.77,-0.83,-0.83,-0.73,17.6,954.9
54,55,7.29,7.66,29.65,31.33,-0.98,-0.98,-0.98,17.7,972.6
55,56,7.17,7.02,10.4,9.25,0.25,0.19,0.1,17.6,990.2
56,57,7.32,7.63,10.78,12.03,-0.9,-0.91,-0.82,17.7,1007.9
57,58,6.44,5.8,18.94,18.4,0.19,0.13,0.08,17.7,1025.6
58,59,6.3,6.64,17.76,19.01,-0.98,-0.98,-0.95,17.7,1043.3
59,60,6.25,6.57,13.61,14.87,-0.99,-0.98,-0.97,17.6,1060.9
60,61,6.32,6.54,18.64,19.89,-0.99,-0.98,-0.97,17.6,1078.5
61,62,6.53,6.03,13.69,15.05,-0.8,-0.8,-0.62,17.6,1096.2
62,63,6.36,7.11,10.48,11.36,-0.99,-0.98,-0.96,17.6,1113.8
63,64,5.8,5.83,38.04,36.85,-0.86,-0.84,-0.87,17.7,1131.5
64,65,7.15,6.85,41.69,40.29,-0.97,-0.96,-0.96,17.6,1149.1
65,66,6.03,5.75,15.56,17.5,-0.41,-0.52,-0.52,17.7,1166.8
66,67,6.76,7.21,37.18,36.0,-0.81,-0.79,-0.82,17.6,1184.4
67,68,8.81,8.4,6.21,7.32,-0.03,0.03,-0.14,17.7,1202.1
68,69,7.87,8.1,28.31,29.97,-1.0,-1.0,-1.0,17.6,1219.7
69,70,7.97,7.67,17.58,17.57,0.12,0.03,-0.03,17.6,1237.4
70,71,5.86,6.14,8.26,8.16,0.39,0.32,0.19,17.7,1255.1
71,72,6.6,5.83,27.59,28.93,-1.0,-1.0,-0.99,17.7,1272.8
72,73,4.92,5.11,16.06,17.21,-0.99,-0.99,-0.97,17.7,1290.5
73,74,5.22,5.81,34.73,33.98,-0.71,-0.66,-0.74,17.6,1308.1
74,75,5.42,5.41,14.38,15.71,-0.93,-0.9,-0.85,17.6,1325.7
75,76,6.35,6.63,31.94,30.22,-0.43,-0.46,-0.47,17.6,1343.3
76,77,6.18,6.38,15.64,16.78,-0.99,-0.99,-0.99,17.6,1361.0
77,78,7.33,7.45,40.93,39.91,-0.97,-0.97,-0.98,17.7,1378.6
78,79,6.07,5.89,34.57,36.24,-0.96,-0.96,-0.94,17.7,1396.3
79,80,6.5,6.95,29.55,31.07,-1.0,-1.0,-0.99,17.6,1413.9
80,81,6.15,6.22,11.45,10.68,0.35,0.22,0.09,17.7,1431.6
81,82,7.52,7.22,24.85,24.31,-0.06,-0.17,-0.17,17.6,1449.2
82,83,7.33,7.41,33.79,35.4,-0.99,-0.99,-0.99,17.7,1466.9
83,84,6.89,6.45,11.97,12.97,0.69,0.56,0.45,17.7,1484.6
84,85,6.83,7.37,41.52,40.21,-0.98,-0.98,-0.98,17.7,1502.3
85,86,5.87,5.54,10.04,11.49,-0.9,-0.89,-0.87,17.7,1519.9
86,87,5.83,5.92,5.91,6.77,-0.19,-0.25,-0.35,17.7,1537.6
87,88,6.52,6.31,32.03,33.48,-1.0,-1.0,-0.99,17.7,1555.3
88,89,6.07,6.14,9.84,11.4,-0.92,-0.89,-0.79,17.6,1572.9
89,90,6.05,6.5,10.6,9.28,0.42,0.33,0.3,17.6,1590.5
90,91,6.14,6.0,5.01,6.27,0.05,-0.03,-0.1,17.6,1608.2
91,92,5.03,5.16,26.58,27.95,-0.99,-0.99,-0.98,17.6,1625.8
92,93,5.3,5.74,5.32,7.68,-0.48,-0.4,-0.38,17.6,1643.4
93,94,4.64,5.4,23.82,22.52,0.13,0.01,-0.01,17.6,1661.0
94,95,5.67,5.8,36.97,38.27,-0.99,-0.99,-0.99,17.7,1678.7
95,96,6.82,6.58,39.53,38.43,-0.97,-0.98,-0.98,17.7,1696.4
96,97,6.15,6.36,8.52,8.98,0.32,0.13,0.01,17.7,1714.0
97,98,4.93,5.34,4.9,5.51,0.11,0.09,-0.05,17.7,1731.7
98,99,4.86,4.98,8.1,9.62,-0.72,-0.68,-0.59,17.7,1749.4
99,100,4.41,5.09,20.74,22.29,-1.0,-1.0,-1.0,17.6,1767.1
100,101,4.87,4.3,12.4,14.57,0.08,-0.11,-0.18,17.7,1784.8
101,102,5.32,6.16,5.22,6.35,0.48,0.31,0.17,17.6,1802.3
102,103,5.79,5.73,23.91,25.28,-0.99,-0.98,-0.96,17.6,1819.9
103,104,6.03,5.74,14.57,15.9,-0.86,-0.81,-0.74,17.7,1837.6
104,105,4.34,5.1,20.38,21.81,-0.84,-0.79,-0.71,17.6,1855.2
105,106,5.26,5.1,11.74,11.25,0.37,0.15,0.1,17.6,1872.8
106,107,5.04,5.5,8.3,9.18,-0.91,-0.86,-0.76,17.6,1890.5
107,108,4.55,5.02,7.23,7.69,0.52,0.29,0.2,17.7,1908.2
108,109,4.53,4.73,11.96,12.01,0.15,-0.03,-0.04,17.7,1925.9
109,110,4.85,5.17,8.59,10.36,0.05,-0.14,-0.22,17.6,1943.5
110,111,4.42,4.5,19.94,19.53,0.17,-0.01,-0.02,17.6,1961.2
111,112,4.19,4.59,5.96,5.99,-0.01,-0.16,-0.19,17.6,1978.7
112,113,4.1,4.78,24.67,26.51,-0.99,-0.98,-0.98,17.6,1996.3
113,114,5.12,4.93,22.64,21.79,0.23,0.07,0.05,17.6,2013.9
114,115,4.08,4.72,31.23,29.25,-0.31,-0.41,-0.37,17.6,2031.5
115,116,4.28,4.63,26.62,28.19,-0.99,-0.99,-0.98,17.5,2049.0
116,117,7.24,6.97,49.79,48.95,-0.85,-0.83,-0.94,17.6,2066.5
117,118,5.2,5.64,40.56,38.91,-0.82,-0.83,-0.81,17.7,2084.2
118,119,4.76,5.13,7.07,8.35,-0.27,-0.28,-0.39,17.7,2101.9
119,120,4.81,5.16,17.59,19.29,-0.99,-0.98,-0.97,17.6,2119.5
120,121,5.33,4.99,18.35,19.51,-0.58,-0.46,-0.36,17.6,2137.2
121,122,5.2,6.04,21.88,23.57,-0.95,-0.92,-0.91,17.6,2154.8
122,123,4.25,4.23,6.19,7.37,-0.76,-0.62,-0.53,17.6,2172.4
123,124,5.4,5.28,5.25,6.88,0.36,0.06,0.03,17.5,2189.9
124,125,4.47,5.3,17.27,16.03,0.08,-0.13,-0.08,17.6,2207.5
125,126,4.65,4.92,27.21,28.67,-0.97,-0.93,-0.9,17.5,2225.0
126,127,3.95,4.28,10.06,11.74,-0.55,-0.49,-0.53,17.5,2242.6
127,128,4.26,4.84,19.56,19.06,0.11,-0.07,-0.1,17.5,2260.1
128,129,4.79,5.08,6.18,8.43,0.4,-0.01,-0.11,17.5,2277.6
129,130,3.72,4.04,9.81,11.87,-0.37,-0.38,-0.38,17.6,2295.2
130,131,3.6,3.73,23.11,22.64,0.12,-0.1,-0.12,17.5,2312.7
131,132,4.51,4.76,34.88,33.21,-0.47,-0.52,-0.54,17.6,2330.4
132,133,3.95,4.34,7.85,10.02,-0.31,-0.31,-0.38,17.5,2347.9
133,134,4.99,5.17,17.91,19.46,-0.96,-0.94,-0.91,17.6,2365.5
134,135,4.92,4.78,8.14,9.66,0.3,0.03,-0.08,17.6,2383.1
135,136,5.02,5.64,4.96,6.27,-0.31,-0.34,-0.34,17.6,2400.7
136,137,5.0,4.51,9.91,9.82,0.8,0.54,0.45,17.6,2418.3
137,138,4.96,5.76,10.89,9.98,0.35,0.05,-0.03,17.4,2435.7
138,139,4.87,4.77,9.02,8.78,0.14,-0.06,-0.1,17.6,2453.3
139,140,4.87,5.45,11.35,12.74,0.12,-0.08,-0.16,17.6,2470.9
140,141,5.0,5.28,17.39,19.33,-0.81,-0.67,-0.67,17.7,2488.6
141,142,4.98,5.4,14.53,13.41,-0.19,-0.25,-0.28,17.7,2506.3
142,143,4.24,4.34,13.11,12.39,0.42,0.14,0.06,17.6,2523.9
143,144,3.93,4.33,12.32,14.49,-0.33,-0.33,-0.35,17.7,2541.6
144,145,5.91,6.11,13.13,11.94,0.47,0.21,0.09,17.5,2559.1
145,146,3.91,4.4,10.36,12.36,-0.31,-0.41,-0.41,17.7,2576.8
146,147,4.15,4.29,26.89,26.08,0.09,-0.11,-0.12,17.5,2594.3
147,148,4.35,5.12,16.74,15.9,0.24,-0.0,-0.04,17.6,2611.9
148,149,4.71,4.8,8.29,8.61,0.83,0.48,0.4,17.6,2629.5
149,150,3.18,3.81,13.86,15.29,-0.94,-0.84,-0.8,17.6,2647.1
150,151,3.04,3.24,5.32,5.61,0.53,0.03,-0.04,17.7,2664.8
151,152,3.5,5.18,17.12,18.96,-0.67,-0.52,-0.51,17.6,2682.4
152,153,3.92,4.8,5.77,5.79,0.5,0.08,-0.12,17.6,2700.0
153,154,3.28,4.39,15.56,14.46,0.4,0.05,0.01,17.6,2717.6
154,155,4.93,5.35,14.26,15.15,0.9,0.62,0.46,17.7,2735.3
155,156,5.87,8.37,5.75,7.02,-0.72,-0.61,-0.56,17.6,2752.9
156,157,4.36,5.49,6.25,6.55,-0.95,-0.86,-0.82,17.6,2770.5
157,158,4.84,5.5,14.2,16.18,-0.79,-0.62,-0.64,17.7,2788.2
158,159,4.24,5.05,10.44,13.04,0.39,0.01,-0.16,17.7,2805.9
159,160,4.71,5.42,8.26,8.61,0.79,0.45,0.29,17.7,2823.6
160,161,4.04,5.82,17.11,19.56,0.35,-0.04,-0.17,17.6,2841.2
161,162,3.7,6.25,16.74,17.01,0.67,0.38,0.32,17.6,2858.7
162,163,3.75,6.57,6.28,6.75,0.77,0.33,0.18,17.5,2876.3
163,164,3.41,4.98,8.71,10.43,0.38,-0.14,-0.21,17.6,2893.8
164,165,3.82,6.19,8.7,10.32,0.81,0.57,0.39,17.5,2911.4
165,166,4.98,8.19,17.91,17.88,0.61,0.36,0.32,17.6,2929.0
166,167,3.22,5.47,11.2,13.13,-0.93,-0.85,-0.82,17.6,2946.6
167,168,3.52,5.66,6.54,5.99,-0.52,-0.48,-0.51,17.5,2964.1
168,169,2.76,4.79,33.89,32.66,0.02,-0.15,-0.19,17.7,2981.8
169,170,2.34,4.51,9.03,10.88,-0.51,-0.41,-0.5,17.7,2999.5
170,171,4.44,5.29,12.99,13.61,0.69,0.42,0.32,17.5,3017.0
171,172,3.49,5.02,11.21,13.25,0.47,0.03,-0.1,17.6,3034.6
172,173,4.74,5.47,15.18,16.77,-0.15,-0.29,-0.38,17.5,3052.2
173,174,4.43,4.67,20.75,21.73,0.54,0.27,0.17,17.6,3069.8
174,175,4.52,6.39,13.25,14.16,0.56,0.35,0.24,17.6,3087.4
175,176,4.28,5.55,18.13,19.4,-0.67,-0.54,-0.55,17.6,3105.1
176,177,3.45,4.35,15.58,15.83,0.57,0.3,0.2,17.6,3122.7
177,178,4.77,5.72,5.1,6.02,0.56,0.02,-0.12,17.5,3140.2
178,179,5.06,5.71,16.26,18.35,0.86,0.48,0.3,17.6,3157.8
179,180,3.86,6.43,4.92,5.5,0.08,-0.19,-0.3,17.6,3175.4
180,181,3.15,3.65,7.74,8.78,-0.92,-0.8,-0.8,17.7,3193.1
181,182,2.99,3.89,7.85,7.85,0.7,0.23,0.06,17.6,3210.6
182,183,3.39,4.69,17.91,19.77,0.63,0.1,-0.07,17.7,3228.3
183,184,3.32,5.12,6.36,8.23,-0.03,-0.26,-0.34,17.7,3245.9
184,185,2.94,4.1,5.38,5.45,-0.27,-0.32,-0.37,17.6,3263.6
185,186,3.76,4.48,6.91,7.3,0.86,0.36,0.19,17.7,3281.3
186,187,3.47,4.64,14.68,14.57,0.65,0.3,0.2,17.7,3299.0
187,188,2.95,4.53,6.44,7.99,0.15,-0.2,-0.32,17.6,3316.5
188,189,4.71,5.23,10.8,12.74,0.88,0.33,0.12,17.5,3334.0
189,190,3.54,5.15,9.01,10.29,0.71,0.11,-0.04,17.6,3351.6
190,191,3.47,4.85,6.87,8.68,0.61,0.03,-0.11,17.6,3369.2
191,192,3.06,4.21,6.67,6.36,0.68,0.18,-0.01,17.6,3386.9
192,193,3.48,4.37,12.65,14.9,0.33,-0.03,-0.23,17.7,3404.6
193,194,3.14,4.45,15.94,17.81,-0.6,-0.44,-0.52,17.6,3422.1
194,195,3.94,4.42,11.74,11.99,0.8,0.38,0.25,17.6,3439.7
195,196,2.92,3.96,6.26,6.16,0.65,0.08,-0.06,17.8,3457.5
196,197,3.21,4.22,6.04,6.08,0.81,0.26,0.07,17.6,3475.0
197,198,2.45,3.47,31.81,30.84,-0.01,-0.21,-0.23,17.7,3492.7
198,199,4.4,4.41,7.69,7.65,0.82,0.34,0.19,17.7,3510.4
199,200,3.57,5.38,8.49,8.14,0.82,0.35,0.22,17.7,3528.0
200,201,2.57,3.91,7.86,9.58,-0.78,-0.57,-0.61,17.7,3545.7
201,202,2.77,3.25,5.31,5.05,0.68,0.01,-0.11,17.7,3563.4
202,203,4.1,5.07,7.2,8.74,0.87,0.31,0.14,17.7,3581.1
203,204,2.85,4.21,5.4,6.65,0.76,0.1,-0.08,17.5,3598.6
204,205,2.87,3.92,12.29,14.47,-0.53,-0.43,-0.52,17.7,3616.2
205,206,2.96,3.75,8.91,11.29,0.62,0.04,-0.16,17.6,3633.8
206,207,2.66,3.62,13.55,13.37,0.69,0.29,0.13,17.6,3651.4
207,208,3.13,3.99,5.36,5.71,0.76,0.15,-0.04,17.7,3669.1
208,209,3.13,3.82,12.09,11.98,0.7,0.27,0.15,17.6,3686.7
209,210,2.71,4.06,6.19,7.45,0.79,0.1,-0.07,17.6,3704.3
210,211,2.93,3.84,6.11,7.82,0.53,-0.08,-0.22,17.6,3721.9
211,212,2.0,3.09,6.17,6.37,0.88,0.27,0.08,17.6,3739.5
212,213,2.22,3.06,5.73,5.95,0.87,0.19,0.03,17.6,3757.1
213,214,2.34,3.35,7.71,9.81,0.39,-0.21,-0.34,17.6,3774.7
214,215,2.65,3.57,5.22,5.76,0.76,0.02,-0.11,17.7,3792.4
215,216,2.51,3.57,10.34,10.04,0.81,0.33,0.18,17.6,3810.1
216,217,2.45,3.31,7.36,7.09,0.82,0.24,0.05,17.6,3827.7
217,218,2.73,3.85,10.43,10.17,0.77,0.32,0.17,17.7,3845.4
218,219,2.87,4.18,7.94,10.26,0.53,-0.06,-0.24,17.6,3863.0
219,220,2.69,3.63,7.53,6.85,0.83,0.29,0.09,17.6,3880.6
220,221,2.47,3.07,8.32,10.41,-0.82,-0.59,-0.63,17.7,3898.3
221,222,2.97,3.23,7.38,9.26,0.87,0.17,-0.04,17.6,3915.9
222,223,2.24,2.91,6.48,6.53,0.62,-0.01,-0.17,17.6,3933.5
223,224,2.62,2.93,6.57,6.59,0.85,0.21,0.02,17.7,3951.2
224,225,2.78,3.15,6.71,6.68,0.53,-0.08,-0.2,17.6,3968.8
225,226,2.7,2.87,5.47,7.3,0.65,-0.12,-0.24,17.5,3986.3
226,227,3.03,3.58,11.08,13.11,-0.58,-0.51,-0.54,17.6,4003.9
227,228,2.87,3.21,5.26,6.37,0.81,0.04,-0.11,17.7,4021.6
228,229,3.68,3.75,5.21,5.67,0.85,0.11,-0.05,17.5,4039.1
229,230,2.31,3.09,7.56,9.4,0.09,-0.27,-0.35,17.7,4056.8
230,231,2.76,2.9,11.31,10.89,0.72,0.26,0.12,17.6,4074.4
231,232,3.56,4.46,11.03,13.56,0.84,0.19,-0.01,17.6,4092.0
232,233,2.4,3.53,6.1,6.1,-0.25,-0.32,-0.39,17.6,4109.6
233,234,2.83,2.72,8.95,8.44,0.78,0.25,0.05,17.6,4127.2
234,235,2.24,2.66,9.87,9.47,0.73,0.18,-0.0,17.6,4144.8
235,236,2.65,2.92,5.26,6.06,0.84,0.15,-0.07,17.6,4162.4
236,237,2.99,3.47,7.34,7.35,0.85,0.34,0.14,17.5,4179.9
237,238,2.71,3.47,15.19,17.36,-0.74,-0.57,-0.61,17.5,4197.4
238,239,2.64,3.06,19.88,20.02,0.41,0.09,-0.01,17.6,4215.0
239,240,3.64,3.79,5.14,6.25,0.77,0.05,-0.14,17.7,4232.7
240,241,2.79,3.3,5.81,6.21,0.87,0.25,0.07,17.6,4250.3
241,242,2.35,2.73,4.6,5.22,-0.08,-0.27,-0.35,17.7,4268.0
242,243,2.64,3.05,5.32,5.32,0.66,-0.03,-0.13,17.7,4285.7
243,244,2.83,3.1,5.22,5.99,0.85,0.15,-0.03,17.7,4303.3
244,245,2.36,3.21,5.53,5.6,0.62,-0.06,-0.18,17.6,4320.9
245,246,2.91,3.09,5.68,7.62,0.61,-0.1,-0.21,17.5,4338.4
246,247,2.56,2.95,4.75,5.11,0.36,-0.17,-0.26,17.5,4355.9
247,248,2.33,2.71,5.39,5.7,0.87,0.17,0.0,17.6,4373.5
248,249,2.31,2.83,6.83,6.81,0.85,0.21,0.03,17.6,4391.1
249,250,2.35,2.68,6.11,6.24,0.82,0.14,-0.0,17.6,4408.8
250,251,2.49,3.0,4.54,5.93,0.63,-0.12,-0.23,17.8,4426.5
251,252,2.75,3.09,5.1,5.45,0.86,0.05,-0.09,17.6,4444.1
252,253,2.63,3.23,6.27,6.1,0.9,0.23,0.06,17.7,4461.8
253,254,2.36,3.25,5.09,5.42,0.45,-0.17,-0.27,17.7,4479.4
254,255,2.37,2.7,4.58,5.36,0.53,-0.18,-0.27,17.6,4497.1
255,256,1.82,2.49,5.09,5.39,0.86,0.06,-0.1,17.7,4514.7
256,257,2.78,3.01,5.03,5.99,0.89,0.11,-0.07,17.5,4532.3
257,258,2.38,3.21,4.72,6.26,0.71,-0.06,-0.19,17.6,4549.9
258,259,1.91,2.42,5.25,5.3,0.46,-0.15,-0.26,17.6,4567.5
259,260,2.45,2.73,6.71,6.84,0.91,0.34,0.16,17.6,4585.1
260,261,2.2,2.8,4.51,5.34,0.51,-0.14,-0.27,17.7,4602.8
261,262,2.64,2.74,4.7,5.71,0.8,-0.01,-0.16,17.6,4620.4
262,263,2.9,3.38,6.77,8.84,0.73,-0.06,-0.2,17.6,4638.0
263,264,2.33,2.95,5.32,5.48,0.75,-0.02,-0.14,17.6,4655.6
264,265,2.36,2.69,5.08,5.81,0.88,0.16,-0.01,17.6,4673.2
265,266,2.1,2.56,5.57,7.62,0.76,-0.07,-0.2,17.6,4690.8
266,267,2.36,2.69,7.23,7.22,0.8,0.13,-0.06,17.6,4708.5
267,268,2.02,2.7,5.14,5.25,0.8,-0.03,-0.17,17.6,4726.1
268,269,2.14,2.27,6.83,6.65,0.81,0.07,-0.08,17.6,4743.7
269,270,2.57,3.08,5.6,6.06,0.94,0.28,0.12,17.7,4761.4
270,271,1.73,2.48,6.64,8.55,-0.37,-0.42,-0.46,17.6,4779.1
271,272,1.63,1.87,7.77,7.6,0.73,0.04,-0.12,17.7,4796.7
272,273,2.16,2.65,6.39,8.33,0.62,-0.17,-0.27,17.7,4814.4
273,274,2.38,2.88,4.48,6.01,0.7,-0.13,-0.26,17.6,4832.0
274,275,2.58,2.83,5.36,5.44,0.8,0.03,-0.14,17.6,4849.7
275,276,1.77,2.37,4.87,6.64,0.65,-0.18,-0.29,17.7,4867.3
276,277,2.03,2.29,5.62,5.8,0.83,0.06,-0.09,17.5,4884.9
277,278,2.29,2.83,6.48,8.4,0.8,-0.06,-0.19,17.5,4902.4
278,279,2.22,2.65,5.11,7.06,0.18,-0.25,-0.35,17.6,4920.0
279,280,2.18,2.52,7.21,7.16,0.87,0.22,0.01,17.6,4937.6
280,281,2.66,3.2,7.83,7.93,0.84,0.23,0.03,17.6,4955.2
281,282,2.28,2.84,4.7,5.51,0.6,-0.09,-0.22,17.7,4972.9
282,283,1.9,2.24,5.31,5.89,0.89,0.16,-0.0,17.6,4990.5
283,284,2.07,2.73,4.84,6.49,0.74,-0.06,-0.21,17.5,5008.0
284,285,1.96,2.16,7.14,7.09,0.61,-0.05,-0.17,17.6,5025.5
285,286,2.46,2.87,5.4,6.91,0.9,0.13,-0.04,17.6,5043.2
286,287,1.95,2.51,5.43,5.42,0.79,-0.03,-0.16,17.7,5060.9
287,288,2.37,2.45,6.39,6.34,0.83,0.06,-0.09,17.7,5078.5
288,289,2.2,2.83,6.01,6.6,0.92,0.3,0.1,17.5,5096.1
289,290,2.54,3.02,6.24,6.26,0.74,-0.0,-0.14,17.6,5113.7
290,291,2.37,2.96,5.39,7.29,0.78,-0.1,-0.2,17.5,5131.2
291,292,2.17,2.74,4.48,5.76,0.57,-0.2,-0.28,17.6,5148.8
292,293,1.94,2.46,5.8,5.72,0.84,0.07,-0.09,17.6,5166.4
293,294,1.47,1.91,6.28,6.23,0.85,0.11,-0.06,17.6,5184.0
294,295,2.44,2.71,5.59,7.45,0.62,-0.19,-0.3,17.6,5201.6
295,296,2.03,2.53,4.8,5.84,0.88,0.07,-0.09,17.6,5219.2
296,297,2.1,2.65,8.08,10.06,-0.13,-0.37,-0.43,17.5,5236.7
297,298,2.27,2.81,6.87,6.78,0.84,0.14,-0.02,17.6,5254.4
298,299,2.06,2.49,5.34,7.28,0.54,-0.22,-0.32,17.7,5272.0
299,300,2.22,2.84,4.72,5.99,0.9,0.05,-0.13,17.7,5289.7
300,301,2.23,2.55,5.11,5.4,0.8,-0.01,-0.18,17.6,5307.3
301,302,1.73,2.08,5.86,5.76,0.81,-0.01,-0.16,17.5,5324.8
302,303,1.76,2.22,4.45,5.78,0.81,-0.09,-0.23,17.6,5342.4
303,304,1.67,2.16,4.47,5.54,0.75,-0.12,-0.26,17.5,5359.9
304,305,1.77,2.22,6.02,6.01,0.91,0.15,-0.03,17.6,5377.5
305,306,1.73,2.28,4.43,5.81,0.66,-0.15,-0.28,17.7,5395.2
306,307,2.48,2.68,5.99,5.99,0.9,0.15,-0.03,17.6,5412.8
307,308,1.61,2.22,5.02,5.53,0.88,0.01,-0.15,17.6,5430.4
308,309,1.92,2.19,5.89,5.91,0.86,0.04,-0.11,17.6,5448.0
309,310,1.57,2.15,5.08,5.54,0.86,-0.02,-0.16,17.6,5465.6
310,311,1.65,2.1,5.14,5.59,0.78,-0.08,-0.21,17.6,5483.3
311,312,1.86,2.15,5.36,5.65,0.89,0.05,-0.11,17.6,5500.8
312,313,1.68,2.23,4.72,5.5,0.84,-0.05,-0.2,17.7,5518.5
313,314,1.56,1.99,5.63,5.75,0.85,0.03,-0.12,17.6,5536.1
314,315,2.19,2.56,4.71,5.55,0.89,0.01,-0.15,17.6,5553.8
315,316,1.88,2.39,5.08,5.53,0.9,0.06,-0.1,17.5,5571.3
316,317,1.82,2.32,4.9,5.54,0.86,-0.01,-0.15,17.6,5588.8
317,318,2.0,2.33,4.74,6.19,0.88,-0.02,-0.17,17.7,5606.5
318,319,1.6,1.97,4.69,5.47,0.74,-0.14,-0.26,17.7,5624.2
319,320,1.52,1.83,5.19,5.63,0.91,0.07,-0.08,17.6,5641.8
320,321,2.0,2.66,4.83,6.48,0.87,-0.04,-0.18,17.6,5659.4
321,322,1.58,2.23,4.55,5.59,0.83,-0.07,-0.21,17.7,5677.1
322,323,1.56,2.09,5.46,5.58,0.84,-0.04,-0.17,17.6,5694.7
323,324,1.76,2.09,4.8,5.39,0.86,-0.03,-0.18,17.6,5712.4
324,325,2.13,2.39,5.02,5.62,0.94,0.13,-0.03,17.6,5729.9
