,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,5.94,5.55,18.81,18.79,0.17,0.21,0.11,23.7,2346.0
99,100,5.13,5.58,12.92,13.8,-0.98,-0.98,-0.98,23.6,2369.6
100,101,4.89,4.91,4.46,4.47,-0.02,-0.02,-0.12,23.7,2393.3
101,102,5.09,5.59,8.49,7.5,0.25,0.18,0.05,23.7,2417.0
102,103,5.45,5.42,7.39,6.84,0.49,0.39,0.3,23.6,2440.7
103,104,5.57,5.44,6.89,7.59,-0.8,-0.77,-0.77,23.7,2464.4
104,105,5.29,5.4,7.59,6.63,0.51,0.42,0.36,23.7,2488.1
105,106,5.97,6.03,5.28,6.45,-0.1,-0.17,-0.3,23.7,2511.8
106,107,4.86,5.5,11.03,11.79,-0.92,-0.92,-0.9,23.6,2535.4
107,108,4.75,4.76,10.49,11.24,-0.74,-0.76,-0.71,23.7,2559.1
108,109,4.74,4.67,21.37,21.59,0.06,0.06,-0.05,23.6,2582.7
109,110,4.73,4.9,4.22,4.35,0.22,0.04,-0.11,23.7,2606.4
110,111,4.48,4.8,8.63,9.52,-0.39,-0.42,-0.47,23.7,2630.2
111,112,4.46,4.61,6.9,7.88,-0.6,-0.61,-0.59,23.7,2653.9
112,113,4.26,4.96,11.63,10.31,0.33,0.28,0.15,23.7,2677.6
113,114,4.55,4.72,8.0,6.85,0.4,0.21,0.09,23.7,2701.3
114,115,4.94,5.41,5.2,6.29,-0.44,-0.48,-0.46,23.6,2724.9
115,116,3.94,4.15,12.19,12.86,-0.87,-0.84,-0.8,23.7,2748.6
116,117,5.08,5.52,11.7,12.57,-0.89,-0.88,-0.84,23.6,2772.3
117,118,4.65,4.84,8.46,8.47,-0.92,-0.93,-0.92,23.7,2796.0
118,119,4.85,4.96,35.65,36.61,-0.59,-0.59,-0.65,23.6,2819.6
119,120,4.52,4.59,15.09,14.33,0.39,0.36,0.32,23.7,2843.3
120,121,4.6,5.34,11.84,12.65,-0.95,-0.94,-0.93,23.7,2867.1
121,122,4.27,4.74,6.09,6.94,-0.69,-0.72,-0.71,23.6,2890.7
122,123,5.26,5.07,27.3,28.18,-0.25,-0.27,-0.33,23.7,2914.4
123,124,4.14,4.71,5.18,5.86,0.09,-0.07,-0.2,23.8,2938.1
124,125,5.01,5.36,17.09,17.85,-0.89,-0.88,-0.86,23.7,2961.8
125,126,4.63,4.7,8.74,7.47,0.65,0.57,0.47,23.7,2985.5
126,127,4.8,5.21,4.89,6.16,0.01,-0.19,-0.3,23.7,3009.3
127,128,4.93,5.17,15.95,16.86,-0.83,-0.77,-0.75,23.7,3032.9
128,129,4.45,4.79,25.31,25.99,-0.11,-0.13,-0.2,23.8,3056.7
129,130,4.07,4.32,6.69,7.82,-0.25,-0.38,-0.32,23.8,3080.5
130,131,4.08,4.33,18.36,18.89,-0.94,-0.93,-0.9,23.7,3104.1
131,132,4.69,5.13,33.25,34.03,-0.54,-0.55,-0.6,23.7,3127.9
132,133,5.93,5.66,3.78,4.41,0.11,-0.04,-0.22,23.8,3151.7
133,134,4.74,4.78,16.8,17.09,0.32,0.3,0.24,23.7,3175.4
134,135,5.3,6.36,22.69,23.32,-0.99,-0.99,-0.99,23.6,3199.1
135,136,5.0,4.31,22.31,22.81,-0.04,-0.0,-0.11,23.7,3222.8
136,137,6.0,6.99,4.32,4.84,-0.25,-0.55,-0.68,23.7,3246.5
137,138,5.16,5.47,18.3,18.48,0.27,0.27,0.24,23.7,3270.1
138,139,5.06,4.67,5.36,4.94,0.51,0.39,0.22,23.7,3293.9
139,140,4.7,5.77,6.88,6.44,0.16,-0.01,-0.11,23.6,3317.5
140,141,4.11,4.4,11.05,9.93,0.44,0.32,0.2,23.7,3341.2
141,142,3.51,3.92,4.25,5.3,-0.6,-0.62,-0.62,23.7,3365.0
142,143,4.24,4.22,10.92,11.72,-0.44,-0.46,-0.45,23.6,3388.6
143,144,5.14,5.37,12.46,11.34,0.46,0.37,0.29,23.7,3412.2
144,145,5.07,5.66,7.53,8.26,-0.78,-0.81,-0.74,23.7,3435.9
145,146,4.31,3.97,7.21,7.91,0.59,0.37,0.23,23.7,3459.6
146,147,4.46,4.99,4.88,4.47,-0.0,-0.11,-0.21,23.7,3483.3
147,148,3.77,3.93,6.13,6.02,-0.39,-0.57,-0.53,23.6,3507.0
148,149,5.03,5.85,19.71,20.45,-0.98,-0.98,-0.98,23.7,3530.6
149,150,5.51,5.99,24.31,25.05,-0.09,-0.08,-0.12,23.7,3554.3
150,151,3.48,4.13,5.3,4.39,0.15,-0.12,-0.22,23.6,3577.9
151,152,3.61,4.2,4.69,5.36,0.28,-0.07,-0.09,23.7,3601.6
152,153,3.39,4.13,5.84,5.14,0.65,0.4,0.3,23.6,3625.3
153,154,3.19,4.13,6.09,5.26,0.69,0.35,0.26,23.7,3649.0
154,155,3.29,4.04,7.17,6.39,0.38,0.04,-0.1,23.7,3672.6
155,156,3.35,4.05,8.26,9.04,0.13,-0.22,-0.19,23.7,3696.3
156,157,3.78,4.62,7.32,7.9,0.73,0.37,0.26,23.7,3720.1
157,158,3.21,4.26,8.79,9.23,-0.93,-0.92,-0.85,23.9,3743.9
158,159,4.64,4.9,9.25,8.95,0.51,0.22,0.12,23.7,3767.6
159,160,3.77,5.15,4.25,5.09,0.1,-0.26,-0.3,23.7,3791.3
160,161,3.26,3.93,9.71,8.6,0.64,0.49,0.38,23.8,3815.1
161,162,4.1,4.44,11.38,10.39,0.28,0.08,-0.11,23.8,3838.8
162,163,5.12,6.0,7.5,7.45,0.78,0.54,0.4,23.7,3862.6
163,164,3.66,4.81,5.51,6.46,-0.03,-0.29,-0.37,23.7,3886.3
164,165,3.43,4.36,5.66,6.67,-0.22,-0.35,-0.37,23.6,3909.9
165,166,3.39,4.65,6.03,5.11,0.67,0.4,0.23,23.7,3933.6
166,167,4.11,5.18,8.1,7.14,0.79,0.6,0.51,23.7,3957.3
167,168,3.56,4.21,8.27,8.82,-0.72,-0.63,-0.57,23.7,3981.0
168,169,4.01,5.2,10.58,11.18,0.36,-0.01,-0.05,23.6,4004.6
169,170,3.36,4.35,9.91,8.65,0.61,0.42,0.34,23.8,4028.4
170,171,3.29,4.27,5.63,6.33,0.56,0.09,-0.07,23.7,4052.1
171,172,3.43,4.46,13.63,12.81,0.55,0.31,0.17,23.7,4075.8
172,173,3.64,4.98,7.69,7.7,0.17,-0.09,-0.26,23.6,4099.4
173,174,3.48,4.13,5.32,5.1,0.63,0.36,0.21,23.7,4123.1
174,175,3.45,4.57,16.73,17.05,-0.95,-0.92,-0.89,23.7,4146.8
175,176,3.41,4.23,7.24,6.31,0.77,0.56,0.47,23.7,4170.4
176,177,3.77,4.38,4.6,4.66,0.29,-0.12,-0.24,23.7,4194.1
177,178,3.85,5.2,10.36,10.97,-0.17,-0.3,-0.33,23.7,4217.8
178,179,3.03,3.52,22.79,23.25,0.06,0.03,-0.04,23.7,4241.5
179,180,3.24,4.76,6.76,7.72,0.34,-0.16,-0.22,23.7,4265.2
180,181,3.02,3.75,13.83,14.22,-0.87,-0.81,-0.74,23.6,4288.9
181,182,3.56,4.28,7.38,6.92,0.59,0.17,-0.03,23.7,4312.6
182,183,3.54,3.9,8.01,6.53,0.82,0.61,0.54,23.7,4336.2
183,184,4.51,6.88,8.29,8.39,0.16,-0.11,-0.12,23.7,4359.9
184,185,3.48,4.07,11.33,11.11,-0.1,-0.28,-0.4,23.8,4383.7
185,186,2.94,3.7,8.4,7.45,0.17,-0.16,-0.26,23.7,4407.3
186,187,2.73,3.61,6.02,6.94,0.26,-0.17,-0.19,23.7,4431.0
187,188,3.28,3.61,6.51,7.38,0.42,0.1,-0.02,23.7,4454.8
188,189,2.62,3.75,7.99,8.84,0.04,-0.17,-0.28,23.7,4478.5
189,190,3.33,3.84,13.81,13.51,0.52,0.31,0.21,23.6,4502.1
190,191,3.33,4.28,11.19,9.97,0.63,0.45,0.37,23.7,4525.8
191,192,3.84,4.67,10.76,11.34,-0.5,-0.56,-0.56,23.6,4549.4
192,193,2.96,3.54,5.31,5.88,-0.64,-0.6,-0.59,23.7,4573.1
193,194,3.42,5.05,10.83,8.79,0.69,0.53,0.5,23.7,4596.9
194,195,3.34,3.68,5.23,4.73,0.65,0.25,0.07,23.7,4620.6
195,196,2.7,3.67,7.09,7.98,0.23,-0.22,-0.22,23.7,4644.3
196,197,2.64,3.8,7.73,8.39,-0.6,-0.56,-0.53,23.7,4668.0
197,198,2.9,3.59,4.78,4.58,0.65,0.15,-0.06,23.6,4691.7
198,199,2.5,3.25,21.56,22.04,0.22,0.16,0.09,23.7,4715.3
199,200,4.13,4.42,5.7,5.76,0.7,0.29,0.11,23.8,4739.1
200,201,2.54,3.95,10.45,10.7,-0.67,-0.66,-0.52,23.8,4762.9
201,202,3.9,4.77,18.96,19.12,0.34,0.2,0.08,23.8,4786.7
202,203,3.07,5.46,14.3,14.13,0.44,0.22,0.09,23.6,4810.3
203,204,3.08,3.8,6.32,6.71,0.72,0.27,0.03,23.8,4834.1
204,205,3.01,5.25,9.96,10.68,0.19,-0.09,-0.23,23.7,4857.8
205,206,2.38,3.89,10.34,11.17,-0.19,-0.35,-0.4,23.7,4881.5
206,207,2.78,4.12,12.17,11.22,0.63,0.45,0.33,23.7,4905.3
207,208,2.42,4.41,8.95,8.2,0.63,0.22,0.01,23.7,4929.0
208,209,2.32,3.3,8.19,7.2,0.74,0.35,0.19,23.7,4952.7
209,210,2.26,3.66,4.68,4.4,0.67,0.14,-0.05,23.7,4976.4
210,211,2.69,3.48,4.54,5.24,0.58,-0.07,-0.2,23.7,5000.1
211,212,2.24,2.87,5.92,5.04,0.78,0.33,0.17,23.7,5023.8
212,213,2.37,3.07,4.29,4.37,0.67,0.07,-0.12,23.7,5047.5
213,214,2.17,2.84,4.28,4.87,0.63,-0.0,-0.17,23.7,5071.2
214,215,2.59,3.34,5.36,6.2,0.08,-0.33,-0.36,23.8,5095.0
215,216,2.01,2.6,8.01,6.9,0.76,0.37,0.18,23.6,5118.6
216,217,2.2,2.76,5.91,5.31,0.58,0.03,-0.22,23.7,5142.3
217,218,2.75,3.19,4.15,5.26,0.37,-0.17,-0.32,23.8,5166.1
218,219,2.26,2.94,6.91,7.35,-0.16,-0.4,-0.43,23.7,5189.9
219,220,2.16,2.81,6.49,7.03,-0.35,-0.44,-0.45,23.7,5213.6
220,221,2.5,2.98,7.96,6.73,0.77,0.4,0.27,23.7,5237.3
221,222,2.56,3.36,7.98,7.07,0.62,0.15,-0.05,23.8,5261.2
222,223,2.31,2.75,4.95,4.48,0.75,0.19,-0.04,23.6,5284.8
223,224,3.0,4.36,8.63,9.37,0.29,-0.17,-0.3,23.7,5308.5
224,225,2.67,3.07,6.84,6.28,0.71,0.27,0.06,23.8,5332.3
225,226,2.46,3.69,5.3,4.94,0.72,0.14,-0.09,23.8,5356.0
226,227,2.23,2.58,5.17,4.87,0.7,0.1,-0.12,23.7,5379.7
227,228,2.73,3.51,5.44,5.88,0.72,0.09,-0.08,23.7,5403.4
228,229,2.38,2.93,6.85,5.58,0.79,0.43,0.26,23.7,5427.2
229,230,2.46,3.47,4.52,5.41,0.39,-0.11,-0.28,23.8,5451.0
230,231,2.8,2.92,5.09,4.91,0.53,-0.05,-0.27,23.8,5474.8
231,232,2.69,2.93,9.14,7.89,0.7,0.33,0.17,23.7,5498.5
232,233,2.22,2.52,4.05,4.95,-0.12,-0.39,-0.47,23.8,5522.2
233,234,2.45,2.97,7.7,8.39,0.24,-0.22,-0.32,23.7,5545.9
234,235,2.44,2.54,10.72,9.9,0.46,0.13,-0.12,23.7,5569.6
235,236,2.62,3.36,9.26,8.01,0.73,0.45,0.33,23.7,5593.4
236,237,2.23,2.68,3.87,4.99,-0.24,-0.38,-0.51,23.7,5617.1
237,238,2.68,2.66,6.43,7.15,-0.49,-0.46,-0.48,23.8,5640.8
238,239,2.89,3.14,6.35,7.05,-0.8,-0.68,-0.64,23.6,5664.5
239,240,3.01,3.48,5.75,4.82,0.81,0.35,0.08,23.7,5688.2
240,241,2.3,2.66,6.11,5.36,0.67,0.16,-0.13,23.8,5711.9
241,242,2.13,2.95,4.63,4.84,0.71,0.05,-0.19,23.8,5735.7
242,243,2.03,2.84,5.45,6.32,0.69,-0.03,-0.25,23.7,5759.4
243,244,2.24,2.88,5.5,6.02,-0.11,-0.32,-0.42,23.7,5783.1
244,245,2.11,2.58,5.32,4.68,0.82,0.23,-0.03,23.6,5806.7
245,246,2.43,3.46,7.46,6.21,0.73,0.15,-0.08,23.7,5830.4
246,247,1.9,2.72,7.45,7.89,-0.07,-0.41,-0.5,23.7,5854.1
247,248,2.14,2.61,9.5,9.51,-0.53,-0.56,-0.58,23.7,5877.8
248,249,2.67,3.57,7.68,6.76,0.72,0.33,0.15,23.8,5901.6
249,250,3.09,3.83,6.1,5.62,0.69,0.12,-0.15,23.8,5925.4
250,251,2.06,2.68,4.72,4.74,0.79,0.14,-0.17,23.7,5949.1
251,252,1.95,3.07,4.42,4.93,0.73,0.04,-0.25,23.9,5972.9
252,253,1.92,2.26,4.32,4.83,0.72,-0.02,-0.29,23.8,5996.7
253,254,2.05,2.99,6.06,5.15,0.84,0.3,0.06,23.7,6020.4
254,255,1.79,2.55,4.17,4.75,0.62,-0.1,-0.35,23.7,6044.2
255,256,2.11,2.68,5.0,4.76,0.85,0.18,-0.08,23.7,6067.9
256,257,1.86,2.77,4.52,4.94,0.72,-0.02,-0.25,23.7,6091.6
257,258,1.6,2.22,4.76,4.81,0.8,0.1,-0.19,23.7,6115.3
258,259,1.71,2.13,4.88,4.85,0.83,0.13,-0.16,23.7,6139.0
259,260,1.67,2.52,5.85,5.05,0.81,0.27,-0.03,23.6,6162.6
260,261,1.86,2.41,4.5,5.26,0.67,-0.08,-0.3,23.8,6186.4
261,262,1.74,2.41,4.83,4.78,0.84,0.14,-0.12,23.7,6210.2
262,263,1.6,2.49,4.49,5.54,0.49,-0.22,-0.39,23.7,6233.9
263,264,1.65,2.29,4.64,4.81,0.77,0.02,-0.26,23.7,6257.6
264,265,1.71,2.2,4.74,4.58,0.83,0.16,-0.12,23.7,6281.3
265,266,2.15,2.63,4.09,5.02,0.67,-0.12,-0.3,23.7,6305.0
266,267,1.65,2.39,4.84,5.75,0.64,-0.17,-0.33,23.8,6328.8
267,268,1.87,2.48,4.66,4.79,0.79,0.05,-0.21,23.7,6352.5
268,269,1.93,2.76,5.26,4.7,0.87,0.26,-0.02,23.7,6376.2
269,270,2.07,2.83,4.32,5.02,0.78,-0.03,-0.25,23.8,6400.0
270,271,2.17,2.63,5.21,5.03,0.86,0.18,-0.11,23.8,6423.7
271,272,2.08,3.25,4.3,5.34,0.71,-0.13,-0.33,23.8,6447.5
272,273,1.85,2.52,4.71,5.27,0.83,0.03,-0.23,23.7,6471.2
273,274,1.83,2.64,5.07,4.66,0.76,0.13,-0.2,23.8,6495.0
274,275,1.6,1.86,4.37,5.34,0.57,-0.16,-0.38,23.8,6518.7
275,276,2.01,2.87,4.41,4.97,0.76,-0.0,-0.27,23.7,6542.5
276,277,2.06,2.92,4.71,4.75,0.85,0.12,-0.2,23.8,6566.3
277,278,1.77,2.35,4.32,5.15,0.74,-0.05,-0.33,23.8,6590.0
278,279,1.58,2.48,4.62,4.82,0.87,0.14,-0.21,23.7,6613.7
279,280,1.7,2.03,5.17,4.82,0.83,0.14,-0.22,23.7,6637.4
280,281,1.93,2.69,5.39,4.81,0.85,0.23,-0.09,23.7,6661.1
281,282,1.77,2.47,5.04,5.9,0.32,-0.27,-0.43,23.7,6684.8
282,283,1.72,2.21,4.84,4.8,0.85,0.16,-0.15,23.7,6708.4
283,284,2.17,2.94,6.06,5.53,0.67,0.01,-0.29,23.7,6732.1
284,285,1.87,2.35,4.53,5.18,0.86,0.09,-0.18,23.7,6755.8
285,286,1.91,2.7,4.46,4.56,0.81,0.04,-0.22,23.6,6779.4
286,287,1.58,2.15,4.95,5.92,0.43,-0.25,-0.42,23.7,6803.2
287,288,2.41,2.9,8.43,7.33,0.72,0.22,-0.04,23.7,6826.9
288,289,1.85,2.82,4.37,4.66,0.85,0.07,-0.21,23.7,6850.6
289,290,1.73,2.23,4.29,4.82,0.81,-0.02,-0.25,23.8,6874.4
290,291,1.5,2.22,4.27,4.96,0.59,-0.18,-0.37,23.8,6898.2
291,292,1.82,2.16,4.54,4.66,0.87,0.12,-0.16,23.7,6921.8
292,293,2.15,2.93,4.31,4.69,0.79,0.02,-0.27,23.7,6945.5
293,294,2.06,2.91,4.8,4.65,0.87,0.2,-0.12,23.8,6969.3
294,295,1.78,2.49,4.7,5.65,0.44,-0.22,-0.43,23.7,6993.0
295,296,1.47,2.24,4.24,4.94,0.74,-0.04,-0.32,23.7,7016.8
296,297,1.74,2.05,4.49,5.08,0.83,-0.0,-0.28,23.7,7040.5
297,298,1.43,2.12,4.51,4.76,0.76,0.03,-0.3,23.7,7064.2
298,299,1.56,2.12,5.0,4.87,0.81,0.1,-0.24,23.7,7087.9
299,300,1.62,2.07,6.88,5.84,0.83,0.31,0.04,23.7,7111.6
300,301,1.87,2.66,4.78,4.76,0.89,0.2,-0.09,23.7,7135.3
301,302,1.81,2.32,4.09,5.07,0.68,-0.15,-0.36,23.7,7159.0
302,303,1.52,2.09,4.25,5.23,0.75,-0.12,-0.33,23.7,7182.7
303,304,2.07,2.35,4.21,5.05,0.82,-0.05,-0.3,23.7,7206.4
304,305,1.9,2.5,4.27,4.9,0.86,0.01,-0.25,23.7,7230.2
305,306,1.57,2.17,4.75,4.98,0.77,-0.01,-0.29,23.7,7253.9
306,307,1.73,2.16,4.43,4.88,0.86,0.05,-0.23,23.7,7277.6
307,308,1.54,2.12,4.3,4.9,0.84,-0.0,-0.27,23.7,7301.3
308,309,1.58,2.2,4.14,4.79,0.79,-0.06,-0.31,23.7,7325.0
309,310,1.64,2.05,4.35,4.76,0.87,0.04,-0.25,23.7,7348.7
310,311,1.41,1.95,4.14,4.78,0.83,-0.03,-0.32,23.8,7372.5
311,312,1.67,2.2,4.41,4.74,0.88,0.09,-0.22,23.7,7396.2
312,313,1.75,2.39,4.67,4.72,0.88,0.13,-0.19,23.7,7419.9
313,314,1.59,2.22,4.13,5.19,0.66,-0.15,-0.38,23.8,7443.7
314,315,1.54,1.84,4.21,5.21,0.74,-0.12,-0.35,23.7,7467.4
315,316,1.56,2.17,4.06,5.0,0.83,-0.08,-0.32,23.7,7491.1
316,317,1.68,2.16,3.91,4.81,0.81,-0.08,-0.33,23.8,7514.9
317,318,1.39,1.98,4.02,4.89,0.82,-0.06,-0.31,23.7,7538.6
318,319,1.44,2.1,4.18,4.97,0.78,-0.08,-0.34,23.7,7562.3
319,320,1.49,2.01,4.03,5.07,0.81,-0.07,-0.33,23.8,7586.0
320,321,1.63,2.14,4.1,4.98,0.85,-0.04,-0.32,23.7,7609.8
321,322,1.49,2.04,4.67,5.56,0.69,-0.18,-0.4,23.7,7633.5
322,323,1.52,2.05,4.66,4.7,0.85,0.09,-0.24,23.7,7657.2
323,324,1.48,2.02,4.64,4.64,0.88,0.14,-0.18,23.7,7680.9
324,325,1.5,2.09,4.19,4.89,0.83,-0.03,-0.31,23.6,7704.5
