,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,6.14,6.14,8.66,7.91,-0.25,-0.24,-0.28,23.5,1224.2
52,53,6.55,6.55,23.22,24.18,-1.0,-1.0,-1.0,23.5,1247.7
53,54,7.32,7.32,7.2,6.27,-0.44,-0.48,-0.5,23.5,1271.2
54,55,6.29,6.29,9.96,10.68,-0.94,-0.93,-0.93,23.5,1294.7
55,56,4.84,4.84,20.83,21.73,-1.0,-1.0,-1.0,23.5,1318.2
56,57,6.83,6.83,16.28,16.64,-1.0,-1.0,-1.0,23.6,1341.8
57,58,6.11,6.11,18.18,19.04,-1.0,-1.0,-1.0,23.5,1365.3
58,59,4.76,4.76,12.83,13.41,-0.94,-0.94,-0.92,23.5,1388.8
59,60,5.83,5.83,11.77,11.42,-0.38,-0.4,-0.42,23.5,1412.4
60,61,5.25,5.25,17.6,18.38,-1.0,-1.0,-1.0,23.6,1436.0
61,62,5.8,5.8,24.89,25.85,-1.0,-1.0,-1.0,23.6,1459.6
62,63,6.76,6.76,4.98,5.5,-0.68,-0.67,-0.64,23.5,1483.0
63,64,5.76,5.76,14.17,14.96,-0.98,-0.98,-0.98,23.4,1506.4
64,65,5.55,5.55,19.48,20.48,-1.0,-1.0,-1.0,23.5,1529.9
65,66,5.98,5.98,9.24,9.24,0.21,0.22,0.16,23.5,1553.4
66,67,6.39,6.39,20.07,20.92,-1.0,-1.0,-1.0,23.6,1577.0
67,68,5.65,5.65,44.78,43.85,-0.99,-1.0,-1.0,23.4,1600.4
68,69,6.26,6.26,20.72,21.61,-1.0,-1.0,-1.0,23.5,1623.9
69,70,5.69,5.69,7.41,6.85,-0.61,-0.62,-0.64,23.5,1647.3
70,71,5.37,5.37,17.11,17.82,-1.0,-1.0,-1.0,23.5,1670.8
71,72,5.99,5.99,16.5,16.77,-1.0,-1.0,-1.0,23.5,1694.2
72,73,5.8,5.8,12.41,11.71,-0.36,-0.43,-0.45,23.5,1717.7
73,74,4.79,4.79,5.38,5.56,-0.73,-0.7,-0.7,23.6,1741.3
74,75,5.09,5.09,6.22,5.82,-0.43,-0.51,-0.61,23.4,1764.8
75,76,7.21,7.21,25.63,26.62,-1.0,-1.0,-1.0,23.5,1788.3
76,77,6.0,6.0,16.65,17.53,-0.98,-0.97,-0.97,23.5,1811.8
77,78,5.71,5.71,17.69,18.51,-1.0,-1.0,-1.0,23.6,1835.3
78,79,5.81,5.81,44.4,43.46,-1.0,-1.0,-1.0,23.5,1858.9
79,80,5.08,5.08,20.13,19.8,-0.5,-0.54,-0.55,23.5,1882.3
80,81,5.89,5.89,14.93,14.7,0.05,0.01,-0.07,23.5,1905.8
81,82,6.51,6.51,5.53,5.67,-0.45,-0.43,-0.36,23.5,1929.3
82,83,6.48,6.48,31.8,31.97,-0.67,-0.7,-0.7,23.5,1952.7
83,84,6.56,6.56,35.13,35.38,-0.77,-0.8,-0.8,23.5,1976.2
84,85,6.76,6.76,39.95,39.76,-0.92,-0.95,-0.93,23.4,1999.7
85,86,5.74,5.74,15.45,15.67,-0.03,-0.05,-0.12,23.5,2023.2
86,87,4.95,4.95,4.97,5.44,-0.52,-0.54,-0.48,23.5,2046.8
87,88,4.9,4.9,20.84,21.81,-1.0,-1.0,-1.0,23.5,2070.3
88,89,6.99,6.99,35.25,35.17,-0.81,-0.86,-0.85,23.5,2093.8
89,90,6.19,6.19,20.5,21.26,-1.0,-1.0,-1.0,23.5,2117.3
90,91,5.0,5.0,20.8,21.63,-1.0,-1.0,-1.0,23.4,2140.8
91,92,5.38,5.38,11.56,11.73,-0.29,-0.34,-0.29,23.5,2164.3
92,93,5.28,5.28,4.95,5.8,-0.47,-0.57,-0.6,23.5,2187.7
93,94,5.45,5.45,19.87,20.51,-1.0,-1.0,-1.0,23.5,2211.3
94,95,5.55,5.55,31.52,32.19,-0.61,-0.65,-0.69,23.5,2234.7
95,96,5.12,5.12,10.67,10.43,-0.1,-0.17,-0.19,23.6,2258.3
96,97,4.73,4.73,42.01,41.33,-0.99,-1.0,-1.0,23.5,2281.8
97,98,4.84,4.84,18.77,19.54,-0.97,-0.97,-0.96,23.5,2305.3
98,99,6.12,6.12,17.03,17.8,-0.92,-0.89,-0.88,23.5,2328.8
99,100,5.39,5.39,15.83,15.23,-0.29,-0.36,-0.34,23.5,2352.3
100,101,5.61,5.61,17.48,16.86,-0.27,-0.29,-0.28,23.5,2375.7
101,102,5.47,5.47,6.11,6.84,-0.83,-0.79,-0.79,23.5,2399.3
102,103,4.79,4.79,4.75,5.12,-0.6,-0.58,-0.52,23.5,2422.7
103,104,4.17,4.17,17.6,18.36,-1.0,-1.0,-1.0,23.5,2446.3
104,105,4.35,4.35,15.39,16.4,-0.98,-0.97,-0.97,23.5,2469.8
105,106,3.98,3.98,9.21,9.85,-0.91,-0.89,-0.87,23.5,2493.3
106,107,4.95,4.95,8.12,8.54,-0.9,-0.89,-0.9,23.5,2516.8
107,108,5.62,5.62,7.53,7.99,-0.83,-0.82,-0.79,23.6,2540.4
108,109,4.22,4.22,10.53,11.22,-0.9,-0.86,-0.85,23.5,2563.9
109,110,4.22,4.22,6.93,7.57,-0.61,-0.62,-0.57,23.5,2587.4
110,111,4.8,4.8,5.07,4.68,-0.37,-0.5,-0.47,23.6,2611.0
111,112,5.06,5.06,5.21,5.32,-0.68,-0.68,-0.66,23.5,2634.5
112,113,4.13,4.13,20.7,21.59,-1.0,-1.0,-1.0,23.6,2658.1
113,114,5.13,5.13,18.29,18.33,-0.08,-0.19,-0.17,23.5,2681.6
114,115,4.46,4.46,14.84,15.36,-0.99,-0.97,-0.97,23.6,2705.2
115,116,4.15,4.15,8.76,9.27,-0.8,-0.81,-0.75,23.5,2728.7
116,117,4.15,4.15,38.24,37.86,-0.91,-0.93,-0.95,23.5,2752.2
117,118,4.65,4.65,18.88,18.85,-0.06,-0.16,-0.19,23.4,2775.6
118,119,4.29,4.29,18.09,18.89,-0.99,-0.98,-0.99,23.5,2799.1
119,120,4.67,4.67,5.97,6.64,-0.73,-0.65,-0.65,23.5,2822.5
120,121,4.05,4.05,23.1,22.99,-0.52,-0.52,-0.57,23.4,2846.0
121,122,3.9,3.9,6.63,7.0,0.38,0.17,0.13,23.4,2869.4
122,123,4.67,4.67,39.75,39.2,-0.93,-0.96,-0.97,23.5,2892.8
123,124,5.09,5.09,15.55,16.01,-0.98,-0.98,-0.97,23.5,2916.3
124,125,4.63,4.63,9.2,9.73,-0.86,-0.85,-0.79,23.5,2939.8
125,126,3.72,3.72,18.82,19.6,-1.0,-1.0,-1.0,23.5,2963.3
126,127,4.69,4.69,18.21,17.52,-0.13,-0.24,-0.24,23.5,2986.8
127,128,4.65,4.65,26.97,27.07,-0.51,-0.64,-0.59,23.4,3010.2
128,129,4.33,4.33,10.26,11.09,-0.79,-0.79,-0.72,23.5,3033.7
129,130,4.71,4.71,4.75,5.58,-0.33,-0.53,-0.5,23.5,3057.2
130,131,4.75,4.75,4.93,5.28,-0.63,-0.61,-0.56,23.4,3080.6
131,132,4.01,4.01,9.53,9.06,-0.25,-0.46,-0.47,23.5,3104.1
132,133,4.85,4.85,13.0,13.01,-0.34,-0.44,-0.41,23.4,3127.5
133,134,4.73,4.73,17.17,18.18,-0.98,-0.97,-0.98,23.5,3150.9
134,135,3.76,3.76,9.82,10.05,-0.93,-0.89,-0.86,23.5,3174.4
135,136,5.48,5.48,12.91,13.23,-0.98,-0.98,-0.97,23.5,3198.0
136,137,4.91,4.91,17.01,16.91,-0.32,-0.48,-0.47,23.4,3221.4
137,138,4.5,4.5,13.34,13.36,0.31,0.18,0.14,23.5,3244.9
138,139,4.85,4.85,4.2,4.28,0.06,-0.27,-0.25,23.5,3268.4
139,140,5.06,5.06,9.8,10.14,-0.94,-0.92,-0.86,23.6,3292.0
140,141,3.77,3.77,8.45,8.64,-0.91,-0.87,-0.81,23.5,3315.6
141,142,3.63,3.63,18.73,19.62,-0.98,-0.98,-0.98,23.5,3339.1
142,143,5.5,5.5,18.25,18.96,-0.98,-0.98,-0.96,23.5,3362.5
143,144,5.14,5.14,9.14,9.97,-0.71,-0.7,-0.69,23.5,3386.0
144,145,4.24,4.24,30.93,31.07,-0.72,-0.78,-0.77,23.5,3409.5
145,146,4.46,4.46,27.18,26.98,-0.64,-0.7,-0.7,23.5,3433.0
146,147,4.12,4.12,8.43,8.07,-0.09,-0.21,-0.31,23.5,3456.5
147,148,4.36,4.36,16.32,17.19,-0.97,-0.95,-0.94,23.6,3480.1
148,149,4.44,4.44,19.7,20.1,-0.09,-0.19,-0.24,23.4,3503.5
149,150,4.6,4.6,7.43,6.74,0.0,-0.18,-0.29,23.6,3527.1
150,151,3.63,3.63,9.68,10.51,-0.88,-0.86,-0.84,23.5,3550.6
151,152,4.47,4.47,10.72,11.55,-0.91,-0.89,-0.87,23.5,3574.1
152,153,3.82,3.82,8.4,9.12,-0.82,-0.77,-0.73,23.5,3597.6
153,154,3.58,3.58,10.13,10.65,-0.92,-0.89,-0.87,23.4,3621.0
154,155,3.7,3.7,16.4,17.21,-0.97,-0.96,-0.95,23.4,3644.5
155,156,3.72,3.72,8.56,9.07,-0.9,-0.87,-0.84,23.4,3667.9
156,157,3.7,3.7,9.62,9.07,-0.08,-0.3,-0.36,23.5,3691.4
157,158,3.77,3.77,12.65,13.38,-0.85,-0.82,-0.77,23.6,3715.0
158,159,4.16,4.16,31.04,31.61,-0.76,-0.8,-0.82,23.5,3738.5
159,160,3.31,3.31,10.02,10.88,-0.66,-0.69,-0.7,23.4,3761.9
160,161,3.57,3.57,10.49,11.06,-0.9,-0.86,-0.8,23.5,3785.5
161,162,3.74,3.74,5.11,5.59,-0.83,-0.76,-0.72,23.6,3809.1
162,163,3.76,3.76,10.23,9.86,0.16,-0.13,-0.18,23.5,3832.6
163,164,3.21,3.21,14.76,15.3,-0.97,-0.94,-0.92,23.4,3855.9
164,165,3.32,3.32,7.1,7.61,-0.7,-0.73,-0.74,23.5,3879.4
165,166,3.93,3.93,28.66,28.99,-0.49,-0.63,-0.6,23.5,3902.9
166,167,3.95,3.95,17.64,18.4,-0.99,-0.99,-0.99,23.4,3926.3
167,168,3.69,3.69,4.74,4.83,0.25,-0.12,-0.16,23.5,3949.8
168,169,3.69,3.69,29.58,29.78,-0.61,-0.75,-0.73,23.4,3973.2
169,170,3.41,3.41,15.11,15.79,-0.97,-0.95,-0.95,23.5,3996.7
170,171,3.52,3.52,15.28,15.36,0.12,-0.07,-0.11,23.5,4020.2
171,172,3.02,3.02,12.98,13.14,-0.11,-0.3,-0.3,23.4,4043.6
172,173,3.45,3.45,6.55,6.73,-0.84,-0.75,-0.69,23.5,4067.1
173,174,3.89,3.89,4.62,4.78,-0.66,-0.63,-0.57,23.5,4090.6
174,175,3.32,3.32,26.17,26.91,-0.99,-0.99,-0.99,23.5,4114.1
175,176,4.2,4.2,11.64,12.11,-0.93,-0.89,-0.86,23.5,4137.6
176,177,3.41,3.41,13.08,13.03,-0.04,-0.32,-0.33,23.4,4161.0
177,178,3.22,3.22,6.84,6.86,-0.03,-0.4,-0.41,23.4,4184.4
178,179,2.96,2.96,5.04,5.27,-0.37,-0.56,-0.47,23.5,4207.9
179,180,3.63,3.63,5.95,6.08,-0.86,-0.79,-0.72,23.5,4231.4
180,181,3.61,3.61,16.02,16.49,-0.95,-0.94,-0.9,23.5,4254.9
181,182,3.05,3.05,15.64,15.39,0.14,-0.21,-0.24,23.6,4278.5
182,183,4.08,4.08,4.86,5.07,-0.5,-0.59,-0.59,23.5,4301.9
183,184,3.19,3.19,7.04,6.88,0.14,-0.19,-0.26,23.5,4325.4
184,185,3.81,3.81,14.54,14.21,-0.18,-0.3,-0.34,23.5,4348.9
185,186,3.29,3.29,11.81,12.16,-0.93,-0.89,-0.85,23.5,4372.4
186,187,2.98,2.98,9.21,9.57,-0.86,-0.81,-0.76,23.6,4396.0
187,188,2.69,2.69,9.38,9.39,-0.18,-0.45,-0.46,23.5,4419.5
188,189,3.09,3.09,8.4,8.46,-0.83,-0.81,-0.71,23.4,4442.9
189,190,3.52,3.52,10.07,10.25,0.31,-0.14,-0.18,23.6,4466.5
190,191,3.36,3.36,6.57,6.46,-0.13,-0.44,-0.43,23.5,4490.0
191,192,4.15,4.15,11.2,11.07,0.08,-0.14,-0.17,23.5,4513.5
192,193,3.99,3.99,8.77,8.97,-0.93,-0.91,-0.88,23.5,4537.0
193,194,3.91,3.91,10.74,10.3,0.35,0.12,0.03,23.5,4560.6
194,195,2.93,2.93,16.22,16.94,-0.97,-0.95,-0.94,23.5,4584.1
195,196,3.06,3.06,8.43,8.68,-0.93,-0.84,-0.79,23.4,4607.5
196,197,3.17,3.17,7.75,8.28,-0.56,-0.62,-0.6,23.5,4631.0
197,198,3.09,3.09,4.36,4.94,-0.34,-0.42,-0.46,23.5,4654.5
198,199,3.11,3.11,13.73,13.74,-0.15,-0.32,-0.37,23.4,4677.9
199,200,2.91,2.91,12.83,13.42,-0.93,-0.91,-0.89,23.5,4701.4
200,201,2.53,2.53,12.45,11.95,0.31,-0.06,-0.15,23.6,4725.0
201,202,2.96,2.96,13.05,13.57,-0.97,-0.93,-0.9,23.5,4748.5
202,203,3.32,3.32,6.71,6.99,-0.82,-0.76,-0.69,23.5,4772.0
203,204,2.77,2.77,10.17,10.32,-0.94,-0.88,-0.82,23.5,4795.5
204,205,3.41,3.41,9.53,9.18,-0.0,-0.24,-0.26,23.5,4819.0
205,206,2.47,2.47,9.02,9.24,-0.79,-0.75,-0.67,23.4,4842.4
206,207,2.68,2.68,10.85,10.34,0.05,-0.23,-0.28,23.5,4865.9
207,208,3.22,3.22,4.76,5.4,-0.19,-0.54,-0.5,23.5,4889.3
208,209,3.22,3.22,11.38,10.96,0.22,-0.12,-0.19,23.5,4912.8
209,210,3.2,3.2,6.95,7.31,-0.78,-0.74,-0.7,23.5,4936.3
210,211,3.31,3.31,11.6,10.92,-0.09,-0.32,-0.37,23.5,4959.8
211,212,2.79,2.79,9.7,10.13,-0.88,-0.79,-0.75,23.5,4983.3
212,213,2.9,2.9,4.55,5.36,-0.73,-0.69,-0.63,23.5,5006.8
213,214,3.59,3.59,9.09,9.37,-0.61,-0.7,-0.63,23.5,5030.3
214,215,3.02,3.02,9.55,9.54,-0.02,-0.32,-0.34,23.5,5053.8
215,216,3.03,3.03,12.55,12.39,-0.16,-0.37,-0.37,23.6,5077.4
216,217,3.42,3.42,4.25,4.98,0.27,-0.34,-0.27,23.5,5101.0
217,218,3.13,3.13,4.83,5.26,-0.62,-0.67,-0.58,23.5,5124.5
218,219,2.94,2.94,4.63,5.11,-0.36,-0.55,-0.48,23.4,5147.9
219,220,3.03,3.03,5.37,5.88,0.4,-0.23,-0.22,23.5,5171.4
220,221,3.14,3.14,9.61,9.5,-0.55,-0.56,-0.5,23.5,5194.9
221,222,3.57,3.57,15.65,15.94,-0.95,-0.9,-0.88,23.5,5218.4
222,223,3.74,3.74,4.27,4.72,0.13,-0.4,-0.36,23.5,5242.0
223,224,3.26,3.26,4.25,4.7,0.09,-0.35,-0.3,23.5,5265.5
224,225,3.02,3.02,4.72,5.24,-0.65,-0.67,-0.6,23.5,5289.1
225,226,2.93,2.93,6.8,7.29,-0.03,-0.49,-0.47,23.5,5312.5
226,227,2.98,2.98,4.71,5.45,-0.78,-0.68,-0.61,23.4,5335.9
227,228,2.65,2.65,7.35,7.55,-0.7,-0.69,-0.63,23.5,5359.4
228,229,3.18,3.18,9.25,9.45,-0.78,-0.72,-0.64,23.6,5383.0
229,230,2.87,2.87,7.25,7.45,-0.52,-0.61,-0.53,23.5,5406.5
230,231,3.26,3.26,6.42,6.59,-0.62,-0.65,-0.59,23.5,5430.0
231,232,2.86,2.86,4.31,5.0,0.33,-0.26,-0.26,23.6,5453.5
232,233,3.81,3.81,24.39,24.98,-0.99,-0.98,-0.97,23.4,5477.0
233,234,2.83,2.83,18.68,18.96,-0.17,-0.31,-0.35,23.5,5500.5
234,235,2.9,2.9,8.49,8.44,-0.47,-0.57,-0.55,23.5,5524.0
235,236,3.09,3.09,8.91,9.16,-0.59,-0.7,-0.67,23.5,5547.5
236,237,2.86,2.86,11.52,11.02,-0.6,-0.59,-0.56,23.5,5571.1
237,238,2.56,2.56,14.19,14.49,-0.86,-0.81,-0.78,23.5,5594.6
238,239,2.78,2.78,9.13,9.33,-0.84,-0.82,-0.79,23.5,5618.1
239,240,3.43,3.43,6.18,6.65,-0.17,-0.44,-0.4,23.5,5641.6
240,241,3.15,3.15,10.2,10.49,-0.6,-0.69,-0.64,23.5,5665.1
241,242,2.87,2.87,20.5,20.74,-0.22,-0.35,-0.41,23.5,5688.6
242,243,2.4,2.4,9.3,9.6,-0.82,-0.78,-0.74,23.5,5712.1
243,244,3.11,3.11,4.2,5.01,-0.1,-0.45,-0.45,23.5,5735.6
244,245,2.44,2.44,9.21,9.26,0.35,-0.14,-0.2,23.5,5759.1
245,246,2.98,2.98,7.71,7.72,-0.88,-0.8,-0.73,23.5,5782.6
246,247,2.81,2.81,4.38,5.07,0.42,-0.29,-0.28,23.5,5806.1
247,248,2.68,2.68,4.16,5.1,0.13,-0.33,-0.32,23.5,5829.7
248,249,2.35,2.35,14.52,14.84,-0.95,-0.92,-0.89,23.6,5853.3
249,250,3.0,3.0,17.28,17.36,-0.28,-0.41,-0.4,23.5,5876.8
250,251,3.57,3.57,4.19,4.94,0.31,-0.27,-0.24,23.5,5900.3
251,252,1.92,1.92,11.63,11.92,-0.9,-0.82,-0.77,23.5,5923.8
252,253,2.69,2.69,4.51,5.38,-0.43,-0.58,-0.53,23.5,5947.3
253,254,3.1,3.1,4.39,5.28,0.26,-0.33,-0.34,23.5,5970.8
254,255,2.59,2.59,4.35,5.11,-0.27,-0.5,-0.47,23.5,5994.3
255,256,2.24,2.24,6.04,6.63,0.34,-0.24,-0.25,23.5,6017.8
256,257,2.62,2.62,4.71,5.46,-0.78,-0.66,-0.6,23.5,6041.3
257,258,2.54,2.54,4.76,5.55,0.25,-0.36,-0.33,23.5,6064.8
258,259,2.38,2.38,4.38,5.14,-0.32,-0.52,-0.46,23.5,6088.3
259,260,2.43,2.43,4.98,5.63,-0.37,-0.55,-0.48,23.5,6111.8
260,261,2.79,2.79,4.81,5.43,-0.46,-0.56,-0.51,23.5,6135.3
261,262,2.66,2.66,5.72,6.13,-0.28,-0.54,-0.48,23.5,6158.8
262,263,3.26,3.26,6.08,6.29,-0.61,-0.64,-0.59,23.5,6182.3
263,264,3.54,3.54,7.21,7.66,0.35,-0.2,-0.25,23.5,6205.8
264,265,2.37,2.37,9.87,10.01,-0.9,-0.79,-0.73,23.5,6229.3
265,266,3.11,3.11,4.6,5.41,-0.81,-0.68,-0.62,23.5,6252.8
266,267,2.37,2.37,4.06,5.12,0.42,-0.29,-0.29,23.5,6276.3
267,268,3.06,3.06,12.86,13.02,-0.89,-0.82,-0.78,23.5,6299.8
268,269,2.29,2.29,10.65,10.71,0.17,-0.19,-0.23,23.5,6323.3
269,270,3.34,3.34,4.72,5.42,-0.22,-0.49,-0.44,23.5,6346.8
270,271,2.37,2.37,4.42,5.03,-0.42,-0.57,-0.5,23.5,6370.3
271,272,2.63,2.63,7.15,7.26,-0.49,-0.63,-0.56,23.5,6393.8
272,273,2.05,2.05,5.62,6.15,0.11,-0.4,-0.37,23.4,6417.3
273,274,1.89,1.89,5.0,5.59,0.17,-0.37,-0.35,23.4,6440.7
274,275,2.01,2.01,6.31,6.86,0.2,-0.33,-0.32,23.5,6464.2
275,276,1.92,1.92,4.25,4.96,0.1,-0.45,-0.4,23.4,6487.7
276,277,2.28,2.28,4.37,5.08,-0.25,-0.52,-0.46,23.5,6511.2
277,278,2.2,2.2,5.59,6.17,-0.4,-0.58,-0.52,23.5,6534.6
278,279,1.98,1.98,4.21,5.15,-0.15,-0.49,-0.44,23.5,6558.1
279,280,1.99,1.99,5.97,6.46,-0.61,-0.62,-0.56,23.5,6581.6
280,281,2.25,2.25,6.65,6.87,-0.67,-0.64,-0.57,23.5,6605.0
281,282,2.7,2.7,4.72,5.5,-0.57,-0.57,-0.5,23.5,6628.5
282,283,2.02,2.02,8.57,8.68,-0.43,-0.6,-0.53,23.5,6652.0
283,284,2.39,2.39,7.61,7.78,-0.85,-0.75,-0.69,23.5,6675.4
284,285,2.56,2.56,4.3,5.13,0.49,-0.34,-0.3,23.5,6698.9
285,286,2.7,2.7,4.96,5.61,-0.34,-0.54,-0.47,23.5,6722.4
286,287,2.41,2.41,5.36,6.19,0.08,-0.38,-0.36,23.5,6745.9
287,288,2.44,2.44,5.54,6.44,0.37,-0.28,-0.29,23.5,6769.4
288,289,2.32,2.32,7.51,7.79,-0.84,-0.74,-0.67,23.5,6792.9
289,290,3.0,3.0,6.81,7.57,0.5,-0.13,-0.17,23.5,6816.4
290,291,2.47,2.47,5.97,6.48,-0.69,-0.63,-0.56,23.5,6840.0
291,292,2.36,2.36,5.9,6.76,0.24,-0.32,-0.32,23.6,6863.5
292,293,2.54,2.54,4.15,5.11,-0.05,-0.5,-0.45,23.4,6887.0
293,294,2.12,2.12,4.57,5.41,-0.72,-0.64,-0.57,23.5,6910.5
294,295,2.81,2.81,4.09,4.92,0.34,-0.36,-0.33,23.6,6934.1
295,296,2.24,2.24,5.3,6.17,0.61,-0.19,-0.21,23.5,6957.6
296,297,3.13,3.13,4.2,5.23,-0.51,-0.56,-0.49,23.5,6981.1
297,298,2.6,2.6,4.85,5.73,-0.5,-0.57,-0.5,23.5,7004.7
298,299,2.44,2.44,3.79,4.78,0.57,-0.3,-0.29,23.4,7028.1
299,300,2.83,2.83,4.05,4.99,-0.43,-0.55,-0.5,23.5,7051.6
300,301,2.58,2.58,4.56,5.34,-0.05,-0.44,-0.41,23.5,7075.1
301,302,2.19,2.19,3.99,4.96,-0.18,-0.49,-0.45,23.4,7098.6
302,303,2.07,2.07,4.69,5.59,0.42,-0.3,-0.3,23.5,7122.1
303,304,2.52,2.52,4.11,5.06,0.08,-0.44,-0.4,23.6,7145.7
304,305,2.49,2.49,4.22,5.12,-0.3,-0.51,-0.44,23.5,7169.2
305,306,2.75,2.75,4.61,5.35,-0.53,-0.57,-0.48,23.5,7192.7
306,307,2.11,2.11,8.83,8.76,-0.7,-0.68,-0.59,23.6,7216.3
307,308,1.9,1.9,4.2,5.06,-0.3,-0.52,-0.44,23.5,7239.8
308,309,2.63,2.63,4.32,5.15,-0.35,-0.54,-0.46,23.5,7263.3
309,310,2.46,2.46,4.3,5.16,-0.2,-0.49,-0.41,23.5,7286.8
310,311,2.04,2.04,4.18,5.09,-0.16,-0.49,-0.41,23.5,7310.2
311,312,2.19,2.19,4.3,5.17,-0.19,-0.51,-0.43,23.4,7333.6
312,313,2.21,2.21,6.38,6.6,-0.77,-0.66,-0.58,23.5,7357.1
313,314,1.76,1.76,5.42,6.28,0.58,-0.24,-0.23,23.5,7380.6
314,315,1.98,1.98,5.13,5.74,-0.7,-0.62,-0.54,23.5,7404.1
315,316,1.7,1.7,4.18,5.06,-0.25,-0.5,-0.43,23.5,7427.6
316,317,2.11,2.11,4.29,5.13,0.32,-0.4,-0.34,23.6,7451.2
