,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.76,8.58,14.92,15.54,-0.06,0.16,-0.19,8.6,221.5
26,27,8.95,9.1,14.46,15.37,-0.49,-0.29,-0.42,8.6,230.1
27,28,10.39,10.31,14.86,16.6,-0.08,0.04,-0.41,8.5,238.6
28,29,10.48,10.72,38.23,38.93,-0.61,-0.54,-0.59,8.6,247.2
29,30,12.28,11.04,7.7,10.32,-0.11,0.05,-0.22,8.5,255.8
30,31,8.29,8.02,4.63,6.59,-0.34,-0.14,-0.35,8.5,264.3
31,32,7.83,7.85,17.6,19.37,-0.52,-0.51,-0.6,8.3,272.6
32,33,7.98,8.07,18.85,19.3,-0.34,-0.2,-0.31,8.4,281.1
33,34,10.83,10.15,82.44,83.39,-0.73,-0.73,-0.73,8.5,289.5
34,35,7.88,9.05,13.13,14.06,-0.43,-0.46,-0.55,8.3,297.9
35,36,9.51,9.62,6.74,8.26,0.14,0.26,-0.28,8.4,306.3
36,37,10.84,10.22,31.47,31.91,-0.43,-0.29,-0.49,8.4,314.8
37,38,9.37,9.55,8.79,10.86,0.42,0.54,0.25,8.2,323.0
38,39,7.92,7.43,45.09,47.09,-0.74,-0.67,-0.78,8.5,331.5
39,40,8.4,8.89,23.62,24.13,-0.51,-0.37,-0.63,8.5,340.0
40,41,8.84,8.74,9.04,9.89,-0.67,-0.56,-0.66,8.4,348.3
41,42,7.55,8.56,26.16,28.03,-0.81,-0.79,-0.79,8.5,356.8
42,43,7.27,6.84,6.36,7.55,-0.22,-0.17,-0.46,8.3,365.1
43,44,10.63,10.36,16.75,16.52,0.36,0.53,-0.0,8.4,373.5
44,45,7.48,7.19,9.7,10.26,-0.36,-0.18,-0.35,8.2,381.7
45,46,8.38,8.83,8.33,9.02,0.33,0.33,-0.02,8.3,390.1
46,47,7.99,7.45,12.28,14.34,0.18,0.2,-0.32,8.4,398.5
47,48,8.21,7.95,5.53,6.64,-0.01,0.03,-0.31,8.3,406.8
48,49,7.24,7.76,30.33,31.01,-0.9,-0.91,-0.86,8.3,415.1
49,50,7.67,7.79,5.68,7.18,-0.52,-0.47,-0.56,8.3,423.4
50,51,6.88,6.98,6.54,6.95,0.27,0.31,-0.01,8.3,431.8
51,52,6.99,7.82,13.25,13.95,-0.18,-0.03,-0.5,8.4,440.2
52,53,5.32,5.44,11.27,12.68,0.04,0.16,-0.12,8.4,448.6
53,54,6.14,6.88,5.67,6.7,0.03,0.11,-0.32,8.4,457.0
54,55,4.6,5.21,5.04,5.93,0.06,0.07,-0.38,8.5,465.4
55,56,5.18,5.24,9.42,11.17,0.45,0.36,0.02,8.4,473.8
56,57,5.26,5.87,6.67,7.95,0.06,0.12,-0.24,8.4,482.3
57,58,4.8,5.16,4.9,6.4,0.24,0.23,-0.31,8.5,490.7
58,59,4.71,5.24,4.55,6.07,-0.07,-0.09,-0.4,8.4,499.1
59,60,4.3,4.51,5.97,7.21,-0.14,-0.08,-0.36,8.4,507.5
60,61,5.59,6.23,5.33,6.18,0.01,-0.15,-0.4,8.4,515.9
61,62,5.0,5.44,6.12,6.85,0.34,0.36,-0.11,8.3,524.2
62,63,5.05,5.43,18.51,18.8,0.55,0.56,-0.05,8.6,532.8
63,64,6.79,7.09,9.77,11.02,0.72,0.57,0.28,8.4,541.2
64,65,7.51,8.01,12.91,13.7,-0.37,-0.16,-0.5,8.2,549.4
65,66,4.84,5.44,11.5,11.35,-0.06,-0.06,-0.44,8.5,557.9
66,67,5.47,5.59,11.39,13.49,0.29,0.17,-0.16,8.4,566.3
67,68,6.44,7.02,4.92,6.41,0.1,0.03,-0.38,8.5,574.8
68,69,6.4,7.06,5.66,6.99,0.22,0.16,-0.17,8.3,583.1
69,70,4.29,4.57,5.53,6.48,0.37,0.18,-0.21,8.3,591.5
70,71,5.06,5.69,5.28,6.44,0.11,-0.03,-0.33,8.5,600.0
71,72,4.97,5.34,9.89,11.38,-0.05,-0.13,-0.36,8.3,608.2
72,73,5.26,6.0,5.96,7.12,0.57,0.49,-0.05,8.3,616.5
73,74,4.38,4.78,7.84,9.3,-0.55,-0.3,-0.59,8.5,625.1
74,75,4.63,4.74,7.34,9.16,-0.25,-0.22,-0.46,8.4,633.5
75,76,5.46,6.46,5.88,7.29,-0.04,-0.02,-0.49,8.3,641.8
76,77,4.44,4.95,12.34,13.67,-0.63,-0.64,-0.64,8.3,650.2
77,78,5.79,5.72,11.49,12.99,0.25,0.2,-0.07,8.4,658.5
78,79,4.87,4.9,24.38,26.45,0.05,0.26,-0.4,8.3,666.8
79,80,4.43,4.97,6.61,7.9,-0.12,-0.09,-0.46,8.4,675.3
80,81,5.85,6.62,6.05,7.62,0.26,-0.05,-0.17,8.4,683.7
81,82,5.35,5.87,5.36,6.44,0.35,0.11,-0.21,8.4,692.1
82,83,3.54,3.92,14.05,14.94,0.48,0.29,-0.3,8.5,700.5
83,84,5.82,6.48,19.46,19.88,0.1,-0.0,-0.48,8.4,708.9
84,85,6.19,6.54,7.34,8.09,0.5,0.32,-0.06,8.2,717.1
85,86,4.56,4.91,5.13,6.46,0.5,0.29,-0.19,8.4,725.5
86,87,4.2,4.66,5.0,6.34,0.38,0.09,-0.3,8.3,733.8
87,88,3.93,4.63,4.21,5.73,0.04,-0.22,-0.51,8.4,742.2
88,89,3.29,3.55,11.26,12.48,-0.05,-0.18,-0.37,8.4,750.5
89,90,3.54,4.28,5.7,6.37,0.35,0.04,-0.3,8.4,758.9
90,91,3.32,3.69,6.34,7.01,0.39,0.08,-0.38,8.5,767.4
91,92,5.04,5.42,14.75,15.59,0.02,-0.07,-0.23,8.3,775.7
92,93,5.06,4.82,14.3,14.46,0.71,0.56,0.03,8.1,783.8
93,94,6.52,8.16,12.1,12.65,0.38,0.35,-0.1,8.3,792.0
94,95,5.31,5.61,16.45,18.51,-0.19,-0.19,-0.32,8.4,800.4
95,96,6.72,7.5,7.77,7.73,0.32,0.43,-0.18,8.3,808.7
96,97,5.89,5.83,9.22,10.82,0.49,0.27,-0.01,8.4,817.1
97,98,4.39,4.94,10.12,11.45,0.09,-0.1,-0.37,8.4,825.5
98,99,4.6,4.76,6.44,7.71,0.03,-0.22,-0.39,8.6,834.1
99,100,3.97,4.48,4.65,6.29,-0.41,-0.34,-0.6,8.2,842.3
100,101,3.21,3.78,6.84,6.66,0.45,0.2,-0.22,8.3,850.6
101,102,3.32,3.56,6.5,7.03,0.16,-0.03,-0.4,8.4,859.0
102,103,2.79,3.1,4.47,5.83,0.2,-0.14,-0.41,8.4,867.4
103,104,3.29,3.53,7.11,8.74,0.17,-0.07,-0.27,8.4,875.8
104,105,3.55,3.87,4.85,6.11,-0.15,-0.24,-0.53,8.4,884.2
105,106,2.62,2.98,9.83,10.39,0.19,-0.09,-0.42,8.5,892.7
106,107,3.94,4.12,4.42,5.59,0.52,-0.03,-0.35,8.5,901.2
107,108,3.33,3.75,4.83,5.69,0.35,-0.01,-0.28,8.5,909.7
108,109,3.07,3.61,5.53,6.22,0.23,-0.06,-0.33,8.3,918.1
109,110,3.16,3.89,4.21,5.72,0.05,-0.21,-0.45,8.3,926.4
110,111,3.78,3.67,7.53,7.3,0.73,0.18,-0.21,8.3,934.7
111,112,3.51,4.4,6.74,6.74,0.64,0.11,-0.23,8.4,943.0
112,113,4.5,4.37,5.78,6.7,0.68,0.2,-0.12,8.4,951.5
113,114,4.04,5.2,10.25,11.72,0.15,-0.03,-0.22,8.2,959.7
114,115,4.49,4.54,8.8,10.34,0.24,0.02,-0.24,8.4,968.1
115,116,3.06,3.19,5.78,6.73,0.55,0.09,-0.34,8.4,976.5
116,117,3.69,4.39,4.59,6.06,0.21,-0.11,-0.32,8.2,984.7
117,118,3.21,3.46,4.98,6.59,0.65,0.2,-0.2,8.5,993.2
118,119,2.96,3.39,5.35,6.57,0.43,-0.1,-0.34,8.3,1001.6
119,120,3.03,3.58,8.33,9.44,0.15,-0.18,-0.4,8.4,1010.0
120,121,2.93,3.25,4.52,5.49,0.59,-0.03,-0.31,8.3,1018.3
121,122,2.72,3.14,9.04,9.06,0.61,0.1,-0.28,8.4,1026.7
122,123,3.9,3.96,11.41,12.55,0.1,-0.17,-0.34,8.2,1034.9
123,124,4.15,4.96,6.97,8.14,-0.28,-0.43,-0.51,8.3,1043.2
124,125,3.44,3.63,5.97,7.41,0.71,0.26,-0.08,8.3,1051.5
125,126,2.75,3.22,7.42,7.41,0.56,0.06,-0.25,8.3,1059.9
126,127,3.5,4.23,8.5,8.65,0.74,0.2,-0.15,8.2,1068.1
127,128,3.88,3.92,4.46,5.79,0.08,-0.25,-0.47,8.4,1076.5
128,129,5.7,7.53,7.36,7.88,0.79,0.42,0.14,8.3,1084.8
129,130,4.02,3.73,5.48,6.29,0.47,0.08,-0.32,8.5,1093.4
130,131,3.43,4.44,6.43,8.2,0.03,-0.15,-0.32,8.7,1102.0
131,132,2.56,2.65,5.65,5.98,0.73,0.25,-0.21,8.4,1110.5
132,133,2.55,3.15,5.25,5.67,0.55,-0.02,-0.31,8.3,1118.8
133,134,2.3,2.55,5.35,5.83,0.57,0.0,-0.38,8.3,1127.1
134,135,2.69,3.13,7.18,7.18,-0.15,-0.32,-0.51,8.2,1135.2
135,136,3.01,3.33,5.64,5.91,0.57,0.05,-0.28,8.5,1143.7
136,137,2.15,2.45,5.18,6.49,0.02,-0.31,-0.52,8.4,1152.1
137,138,3.09,3.62,6.52,6.25,0.6,-0.13,-0.36,8.3,1160.5
138,139,3.5,3.72,7.48,7.54,0.73,0.27,-0.08,8.4,1168.9
139,140,3.47,3.76,5.13,6.0,0.0,-0.3,-0.38,8.4,1177.2
140,141,4.19,5.07,5.63,6.39,0.56,0.16,-0.16,8.2,1185.4
141,142,3.03,3.2,5.84,6.43,0.8,0.31,-0.11,8.4,1193.8
142,143,3.3,3.75,5.9,6.7,-0.1,-0.19,-0.53,8.3,1202.1
143,144,2.9,3.06,6.37,6.8,-0.13,-0.2,-0.48,8.2,1210.4
144,145,2.56,3.1,4.54,5.86,0.13,-0.24,-0.47,8.4,1218.8
145,146,2.7,2.91,5.8,7.0,-0.15,-0.23,-0.42,8.2,1227.0
146,147,2.75,3.25,4.79,5.62,0.68,0.14,-0.24,8.5,1235.5
147,148,3.18,3.23,5.02,5.84,0.65,0.13,-0.18,8.3,1243.8
148,149,3.06,3.73,5.16,6.65,-0.31,-0.35,-0.47,8.2,1252.0
149,150,2.56,3.09,5.5,5.68,0.46,0.02,-0.3,8.5,1260.5
150,151,2.58,2.81,4.89,5.2,0.64,0.07,-0.25,8.4,1268.9
151,152,2.3,2.69,8.26,8.32,0.47,-0.04,-0.4,8.2,1277.2
152,153,2.48,2.9,4.62,5.53,0.6,-0.04,-0.32,8.5,1285.7
153,154,2.36,2.56,4.7,5.76,0.6,-0.04,-0.34,8.2,1293.9
154,155,2.25,2.63,4.81,6.06,0.24,-0.13,-0.33,8.4,1302.3
155,156,2.35,2.52,4.47,5.66,0.34,-0.17,-0.38,8.3,1310.6
156,157,2.58,2.97,4.81,5.52,0.73,0.02,-0.24,8.5,1319.2
157,158,1.92,2.2,5.23,5.94,0.5,-0.13,-0.38,8.6,1327.7
158,159,2.51,2.9,5.93,6.07,0.82,0.11,-0.21,8.5,1336.2
159,160,2.4,2.75,5.53,5.98,0.36,-0.17,-0.38,8.5,1344.7
160,161,1.98,2.41,4.7,5.53,0.59,-0.03,-0.26,8.6,1353.3
161,162,2.82,3.06,5.15,6.46,0.55,-0.02,-0.26,8.4,1361.7
162,163,3.19,3.58,4.9,6.16,0.56,-0.01,-0.21,8.6,1370.3
163,164,2.29,2.87,4.57,5.54,0.46,-0.09,-0.33,8.5,1378.8
164,165,2.55,2.76,7.99,7.83,0.87,0.19,-0.17,8.4,1387.2
165,166,2.69,3.48,5.66,5.79,0.78,-0.02,-0.28,8.6,1395.8
166,167,2.11,2.1,4.5,5.61,0.55,-0.11,-0.37,8.6,1404.3
167,168,1.82,2.11,6.87,6.66,0.7,-0.1,-0.34,8.6,1412.9
168,169,2.71,3.41,6.88,6.89,0.8,0.11,-0.21,8.6,1421.5
169,170,1.9,2.04,4.17,5.62,0.38,-0.18,-0.39,8.6,1430.1
170,171,2.21,2.68,4.46,5.6,0.65,-0.04,-0.31,8.6,1438.6
171,172,2.62,2.81,4.73,6.22,0.63,-0.01,-0.29,8.4,1447.1
172,173,3.19,3.8,6.0,6.37,0.77,0.07,-0.26,8.5,1455.6
173,174,2.64,2.88,5.36,5.9,0.64,-0.05,-0.33,8.5,1464.1
174,175,2.25,2.72,7.33,7.04,0.82,0.1,-0.23,8.5,1472.7
175,176,2.7,3.26,9.53,9.43,0.72,0.12,-0.24,8.4,1481.0
176,177,2.89,3.14,5.78,5.98,0.81,0.05,-0.26,8.5,1489.5
177,178,2.13,2.83,5.22,6.6,0.08,-0.2,-0.42,8.3,1497.8
178,179,2.66,2.65,5.03,5.76,0.8,0.1,-0.19,8.6,1506.3
179,180,2.5,3.14,4.82,6.4,0.61,-0.0,-0.3,8.3,1514.6
180,181,2.69,3.34,5.3,6.69,0.25,-0.11,-0.3,8.8,1523.4
181,182,4.13,4.06,6.5,6.64,0.79,0.13,-0.26,8.5,1531.9
182,183,3.96,4.88,6.83,6.58,0.84,0.15,-0.15,8.4,1540.2
183,184,2.47,2.53,4.51,5.41,0.56,-0.12,-0.33,8.4,1548.6
184,185,2.1,2.54,6.39,6.54,0.56,-0.05,-0.28,8.4,1557.1
185,186,2.06,2.3,4.7,5.58,0.75,0.0,-0.26,8.3,1565.4
186,187,1.95,2.3,6.26,6.4,0.68,-0.11,-0.37,8.4,1573.7
187,188,2.89,3.55,5.15,5.75,0.88,0.21,-0.08,8.3,1582.1
188,189,3.25,3.14,4.15,5.69,-0.06,-0.23,-0.41,8.2,1590.3
189,190,3.14,3.59,6.35,7.76,0.76,0.27,-0.04,8.4,1598.7
190,191,2.34,3.11,5.13,5.63,0.52,-0.09,-0.33,8.2,1606.9
191,192,3.01,3.12,7.56,7.29,0.82,0.18,-0.16,8.3,1615.2
192,193,3.03,4.1,5.29,6.34,0.31,-0.12,-0.31,8.5,1623.7
193,194,2.26,2.32,8.26,8.31,0.69,0.02,-0.3,8.4,1632.1
194,195,2.66,3.28,6.22,6.3,0.54,0.06,-0.27,8.3,1640.4
195,196,2.73,3.15,7.28,8.81,0.3,-0.11,-0.26,8.4,1648.8
196,197,2.86,3.51,6.54,6.73,0.62,-0.06,-0.34,8.5,1657.3
197,198,3.05,3.5,5.22,5.64,0.82,0.15,-0.17,8.4,1665.7
198,199,2.36,2.53,6.06,6.17,0.75,0.06,-0.26,8.4,1674.1
199,200,2.55,3.25,5.41,5.98,0.73,0.03,-0.29,8.3,1682.4
200,201,2.04,2.58,4.59,5.76,0.52,-0.12,-0.35,8.4,1690.8
201,202,1.79,2.05,5.63,6.11,0.46,-0.14,-0.39,8.4,1699.2
202,203,1.92,2.07,4.59,5.83,0.31,-0.15,-0.36,8.4,1707.6
203,204,1.85,2.23,5.43,5.93,0.74,-0.03,-0.32,8.4,1716.0
204,205,2.36,2.68,4.55,5.79,0.55,-0.1,-0.34,8.3,1724.3
205,206,2.21,2.6,5.63,5.96,0.82,0.03,-0.27,8.5,1732.8
206,207,2.27,2.77,4.47,5.6,0.66,-0.07,-0.33,8.3,1741.1
207,208,2.06,2.23,6.45,6.38,0.75,-0.11,-0.37,8.5,1749.6
208,209,1.75,2.03,4.61,5.61,0.73,-0.09,-0.33,8.5,1758.1
209,210,1.9,2.11,4.68,5.61,0.65,-0.14,-0.36,8.4,1766.4
210,211,1.77,2.21,4.62,5.67,0.67,-0.09,-0.32,8.5,1774.9
211,212,2.9,2.87,7.42,7.14,0.79,-0.07,-0.31,8.2,1783.1
212,213,3.27,3.87,5.78,7.26,0.57,-0.01,-0.25,8.3,1791.4
213,214,1.99,2.47,5.34,5.81,0.45,-0.18,-0.37,8.3,1799.8
214,215,1.88,1.89,5.52,5.85,0.84,-0.01,-0.29,8.3,1808.0
215,216,1.63,2.05,4.39,5.53,0.56,-0.19,-0.39,8.4,1816.5
216,217,1.62,1.78,4.41,5.51,0.66,-0.13,-0.38,8.5,1824.9
217,218,1.78,2.07,5.26,5.62,0.77,-0.09,-0.32,8.4,1833.3
218,219,1.9,2.19,5.27,5.55,0.76,-0.07,-0.3,8.3,1841.6
219,220,1.83,2.4,4.85,5.53,0.81,-0.01,-0.28,8.3,1850.0
220,221,1.47,1.55,5.13,5.81,0.66,-0.12,-0.39,8.4,1858.3
221,222,1.63,1.99,4.55,5.99,0.6,-0.09,-0.33,8.4,1866.7
222,223,2.24,2.52,4.78,5.67,0.76,-0.06,-0.31,8.4,1875.1
223,224,1.74,2.21,6.29,6.28,0.85,-0.03,-0.3,8.3,1883.4
224,225,1.96,2.16,5.32,5.68,0.8,0.01,-0.26,8.4,1891.8
225,226,1.5,1.96,4.97,5.56,0.78,0.0,-0.26,8.3,1900.1
226,227,1.65,1.84,5.43,5.9,0.42,-0.21,-0.42,8.4,1908.4
227,228,2.32,2.53,4.27,5.61,0.71,-0.1,-0.35,8.4,1916.8
228,229,1.43,1.75,5.06,5.73,0.7,-0.12,-0.37,8.5,1925.3
229,230,1.44,1.73,4.58,5.76,0.5,-0.14,-0.36,8.5,1933.8
230,231,1.48,1.61,5.62,5.97,0.79,-0.07,-0.35,8.2,1942.0
231,232,1.47,1.88,4.82,5.58,0.68,-0.14,-0.37,8.4,1950.5
232,233,1.85,2.01,4.6,5.98,0.66,-0.09,-0.33,8.5,1959.0
233,234,2.71,2.9,6.02,6.03,0.81,-0.04,-0.31,8.4,1967.4
234,235,1.74,1.95,4.6,5.97,0.38,-0.13,-0.35,8.4,1975.7
235,236,1.61,1.83,6.03,6.18,0.67,-0.12,-0.37,8.4,1984.1
236,237,1.71,2.06,4.61,5.53,0.79,-0.06,-0.3,8.4,1992.5
237,238,1.6,1.83,4.36,5.86,0.39,-0.2,-0.4,8.4,2000.9
238,239,1.77,2.13,4.5,5.76,0.6,-0.12,-0.34,8.4,2009.3
239,240,1.47,1.8,4.35,5.59,0.27,-0.17,-0.39,8.3,2017.6
240,241,1.57,2.04,4.77,5.65,0.81,0.01,-0.26,8.5,2026.1
241,242,1.44,2.09,4.6,5.57,0.76,-0.13,-0.37,8.2,2034.3
242,243,1.61,2.0,5.9,5.92,0.93,0.05,-0.25,8.3,2042.6
243,244,1.34,1.9,6.07,6.14,0.79,-0.04,-0.31,8.4,2051.0
244,245,1.6,1.95,4.95,5.36,0.81,-0.04,-0.29,8.2,2059.2
245,246,1.57,2.36,5.18,5.47,0.77,-0.01,-0.25,8.5,2067.8
246,247,1.38,1.84,4.4,5.51,0.62,-0.13,-0.34,8.4,2076.1
247,248,1.67,2.24,4.5,5.44,0.83,0.01,-0.25,8.3,2084.5
248,249,1.56,2.44,4.96,5.63,0.62,-0.12,-0.34,8.4,2092.9
249,250,1.35,1.61,5.35,5.75,0.88,0.08,-0.19,8.3,2101.2
250,251,1.13,2.33,5.08,5.52,0.83,0.06,-0.17,8.5,2109.7
251,252,1.2,2.56,5.16,5.59,0.89,0.11,-0.13,8.2,2117.9
252,253,1.36,2.82,5.32,5.61,0.92,0.16,-0.11,8.3,2126.2
253,254,1.17,2.55,5.84,5.77,0.91,0.13,-0.13,8.5,2134.7
254,255,1.41,2.45,5.45,5.59,0.89,0.09,-0.15,8.3,2143.0
255,256,1.67,3.2,5.66,5.95,0.88,0.2,-0.05,8.5,2151.5
256,257,1.63,3.57,6.37,6.13,0.93,0.27,-0.0,8.3,2159.8
257,258,1.46,3.32,5.39,5.7,0.91,0.13,-0.13,8.2,2168.0
258,259,1.23,2.44,5.78,5.89,0.9,0.13,-0.16,8.4,2176.4
259,260,1.22,2.79,4.97,5.74,0.85,0.1,-0.19,8.4,2184.9
260,261,1.84,2.47,5.46,5.77,0.86,0.03,-0.24,8.6,2193.5
261,262,1.2,1.74,4.85,5.5,0.72,-0.07,-0.29,8.4,2201.9
262,263,1.28,1.72,5.13,5.59,0.89,0.02,-0.25,8.2,2210.2
263,264,1.21,1.83,4.83,5.54,0.82,-0.05,-0.31,8.3,2218.5
264,265,1.42,1.7,5.19,5.6,0.87,-0.03,-0.28,8.5,2226.9
265,266,1.16,1.68,4.46,5.34,0.82,-0.06,-0.29,8.4,2235.4
266,267,1.4,1.74,4.59,5.43,0.82,-0.11,-0.34,8.4,2243.7
267,268,1.28,1.91,4.78,5.43,0.89,-0.02,-0.27,8.4,2252.1
268,269,1.45,1.96,5.48,5.79,0.88,-0.02,-0.29,8.3,2260.4
269,270,1.42,1.83,4.59,5.49,0.82,-0.05,-0.3,8.4,2268.8
270,271,1.64,2.28,4.65,5.44,0.86,0.01,-0.22,8.4,2277.2
271,272,1.57,2.38,5.98,5.9,0.92,0.04,-0.22,8.3,2285.5
272,273,1.48,2.14,4.4,5.46,0.72,-0.08,-0.31,8.3,2293.8
273,274,1.31,1.78,4.95,5.59,0.8,-0.09,-0.33,8.3,2302.1
274,275,1.4,1.76,4.29,5.44,0.76,-0.08,-0.31,8.4,2310.5
275,276,1.12,1.66,5.01,5.65,0.83,-0.07,-0.32,8.2,2318.7
276,277,1.17,1.57,4.85,5.52,0.87,-0.02,-0.27,8.4,2327.2
277,278,1.24,1.77,4.94,5.62,0.83,-0.07,-0.3,8.6,2335.7
278,279,1.22,1.69,5.15,5.76,0.83,-0.05,-0.31,8.4,2344.1
279,280,1.22,1.68,4.37,5.56,0.7,-0.12,-0.34,8.4,2352.5
280,281,1.47,1.98,4.56,5.51,0.82,-0.04,-0.29,8.4,2360.8
281,282,1.29,2.09,5.29,5.62,0.87,-0.03,-0.28,8.3,2369.1
282,283,1.13,1.71,5.0,5.55,0.87,-0.04,-0.29,8.3,2377.4
283,284,1.14,1.6,5.54,5.77,0.88,-0.05,-0.3,8.4,2385.8
284,285,1.01,1.54,4.61,5.52,0.81,-0.1,-0.33,8.4,2394.2
285,286,1.28,1.72,4.51,5.45,0.87,-0.02,-0.27,8.4,2402.6
286,287,1.01,1.79,5.68,5.94,0.9,-0.05,-0.3,8.3,2410.9
287,288,1.43,1.93,5.07,5.68,0.9,-0.03,-0.29,8.3,2419.3
288,289,1.03,1.67,4.51,5.49,0.76,-0.11,-0.32,8.3,2427.5
289,290,0.98,1.52,4.78,5.6,0.82,-0.06,-0.31,8.4,2435.9
290,291,1.37,1.86,5.4,5.84,0.9,0.05,-0.23,8.4,2444.3
291,292,1.28,2.08,4.82,5.52,0.83,0.01,-0.24,8.4,2452.7
292,293,1.26,1.9,5.87,6.01,0.89,0.01,-0.27,8.3,2461.0
293,294,1.67,2.28,4.9,5.52,0.92,0.09,-0.18,8.5,2469.5
294,295,1.49,2.63,4.96,5.58,0.89,-0.02,-0.27,8.4,2477.9
295,296,1.09,1.45,4.77,5.67,0.78,-0.12,-0.35,8.4,2486.3
296,297,1.15,1.69,4.59,5.61,0.84,-0.03,-0.3,8.4,2494.7
297,298,1.25,1.93,5.16,5.7,0.83,-0.07,-0.29,8.4,2503.0
298,299,1.51,2.11,4.67,5.64,0.82,0.0,-0.23,8.4,2511.4
299,300,1.36,2.25,6.39,6.4,0.92,0.06,-0.23,8.5,2519.9
300,301,1.45,2.07,4.47,5.53,0.84,-0.05,-0.3,8.5,2528.4
301,302,1.12,1.8,4.86,5.53,0.88,-0.03,-0.28,8.6,2537.0
302,303,1.33,1.89,5.51,5.8,0.88,-0.0,-0.26,8.6,2545.5
303,304,1.02,1.71,4.61,5.53,0.79,-0.03,-0.29,8.7,2554.2
304,305,1.16,1.72,5.0,5.65,0.85,-0.02,-0.3,8.6,2562.8
305,306,1.08,1.75,4.73,5.55,0.86,-0.01,-0.29,8.5,2571.2
306,307,1.16,1.79,5.05,5.57,0.87,-0.02,-0.29,8.6,2579.8
307,308,0.94,1.6,5.05,5.54,0.88,-0.02,-0.28,8.4,2588.2
308,309,1.03,1.55,5.27,5.69,0.88,-0.05,-0.3,8.4,2596.6
309,310,1.1,1.61,5.07,5.63,0.87,-0.04,-0.3,8.6,2605.3
310,311,1.06,1.62,5.16,5.65,0.91,0.0,-0.26,8.4,2613.7
311,312,1.33,2.1,5.14,5.58,0.93,0.03,-0.23,8.5,2622.2
312,313,1.02,1.7,4.93,5.55,0.89,-0.03,-0.27,8.6,2630.8
313,314,0.9,1.47,4.76,5.57,0.81,-0.09,-0.33,8.3,2639.1
314,315,1.45,1.72,5.2,5.79,0.88,-0.02,-0.29,8.4,2647.5
315,316,1.19,1.86,4.75,5.53,0.88,-0.01,-0.26,8.3,2655.8
316,317,1.37,2.03,5.24,5.63,0.89,0.01,-0.23,8.2,2664.0
317,318,1.08,2.08,5.15,5.6,0.85,-0.0,-0.24,8.5,2672.5
318,319,1.34,1.78,5.05,5.68,0.84,-0.05,-0.29,8.4,2680.9
319,320,1.03,1.69,4.95,5.62,0.87,-0.01,-0.27,8.4,2689.2
320,321,1.04,1.91,4.77,5.61,0.8,-0.08,-0.32,8.5,2697.7
321,322,1.05,1.52,5.17,5.7,0.86,-0.07,-0.3,8.2,2705.9
322,323,1.18,1.6,5.07,5.63,0.88,-0.04,-0.28,8.4,2714.3
323,324,1.38,2.25,5.09,5.57,0.9,0.03,-0.23,8.2,2722.5
324,325,1.22,2.1,5.05,5.57,0.86,-0.03,-0.26,8.4,2730.9
325,326,1.24,1.78,5.23,5.61,0.9,0.0,-0.24,8.4,2739.3
326,327,1.11,1.86,5.13,5.55,0.9,0.0,-0.24,8.4,2747.7
