,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,5.32,5.03,5.34,4.49,-0.33,-0.44,-0.29,17.6,1844.9
105,106,5.73,5.94,10.19,7.86,0.44,0.23,0.34,17.6,1862.5
106,107,4.84,5.07,22.67,23.06,-0.98,-0.98,-0.97,17.5,1880.0
107,108,6.7,7.23,14.92,11.67,0.53,0.34,0.42,17.6,1897.6
108,109,6.18,6.27,5.56,7.35,0.5,0.35,0.36,17.5,1915.2
109,110,5.13,5.39,9.68,9.82,-0.86,-0.85,-0.72,17.6,1932.7
110,111,5.28,5.43,7.79,8.76,-0.23,-0.36,-0.17,17.5,1950.2
111,112,5.43,5.69,10.15,7.98,0.44,0.22,0.32,17.5,1967.7
112,113,5.59,5.52,13.42,14.3,-0.92,-0.89,-0.86,17.5,1985.2
113,114,4.46,5.08,5.0,5.12,-0.32,-0.35,-0.22,17.5,2002.8
114,115,5.18,4.97,11.27,8.47,0.56,0.31,0.44,17.5,2020.3
115,116,4.63,5.03,5.89,5.26,-0.36,-0.37,-0.25,17.5,2037.8
116,117,4.16,4.44,8.02,6.44,0.36,0.05,0.13,17.5,2055.3
117,118,5.43,5.54,5.04,6.56,0.35,0.12,0.19,17.6,2072.9
118,119,6.09,5.63,47.11,46.33,-0.98,-1.0,-0.98,17.6,2090.5
119,120,6.31,6.63,16.9,17.51,-0.92,-0.91,-0.85,17.6,2108.2
120,121,4.26,4.67,15.56,16.05,-0.9,-0.88,-0.82,17.6,2125.8
121,122,4.49,4.54,20.2,17.32,0.34,0.11,0.26,17.5,2143.3
122,123,4.55,5.11,23.69,21.44,-0.2,-0.36,-0.29,17.6,2160.9
123,124,4.72,4.99,12.02,9.52,0.36,0.08,0.21,17.6,2178.5
124,125,5.54,5.77,16.6,14.25,0.36,0.16,0.25,17.6,2196.1
125,126,4.76,4.98,15.78,13.87,0.08,-0.09,-0.05,17.5,2213.7
126,127,4.9,5.73,7.98,9.23,-0.33,-0.39,-0.27,17.6,2231.2
127,128,5.62,5.17,6.04,5.99,0.39,0.14,0.21,17.5,2248.8
128,129,4.99,5.1,29.08,27.41,-0.44,-0.59,-0.51,17.6,2266.4
129,130,5.06,5.49,5.87,6.85,0.11,-0.06,0.07,17.5,2283.9
130,131,6.44,5.72,9.61,8.78,0.62,0.44,0.51,17.6,2301.5
131,132,6.22,6.64,5.3,6.36,0.39,0.05,0.21,17.5,2319.0
132,133,4.85,5.2,29.3,27.22,-0.25,-0.46,-0.33,17.6,2336.6
133,134,5.36,5.43,21.06,18.66,0.29,0.03,0.17,17.6,2354.2
134,135,4.6,5.29,14.93,15.61,-0.84,-0.83,-0.7,17.6,2371.8
135,136,4.34,4.33,5.83,6.34,-0.75,-0.75,-0.65,17.5,2389.3
136,137,4.6,5.15,16.92,17.24,-0.97,-0.94,-0.94,17.6,2406.8
137,138,5.86,5.46,31.51,30.22,-0.38,-0.55,-0.43,17.6,2424.4
138,139,5.45,6.01,5.29,5.18,0.17,-0.07,0.0,17.6,2442.0
139,140,5.55,5.96,11.44,12.56,-0.25,-0.38,-0.24,17.6,2459.7
140,141,6.47,6.32,10.21,11.26,-0.01,-0.2,-0.07,17.6,2477.2
141,142,4.96,5.34,8.03,6.84,0.14,-0.11,-0.07,17.6,2494.9
142,143,6.88,7.32,27.32,26.24,-0.08,-0.3,-0.16,17.5,2512.4
143,144,5.2,5.35,17.67,18.17,-0.67,-0.71,-0.56,17.6,2530.0
144,145,5.28,5.6,13.15,13.98,-0.6,-0.64,-0.55,17.6,2547.6
145,146,5.91,5.73,12.97,10.7,0.52,0.28,0.35,17.6,2565.2
146,147,4.57,4.62,10.94,8.68,0.37,0.07,0.15,17.6,2582.8
147,148,4.13,4.4,5.99,5.82,0.36,0.14,0.1,17.6,2600.4
148,149,4.73,4.6,15.46,15.9,-0.91,-0.88,-0.77,17.6,2617.9
149,150,5.48,6.7,25.59,23.42,-0.24,-0.46,-0.36,17.6,2635.5
150,151,4.8,5.22,16.05,16.85,-0.6,-0.61,-0.43,17.6,2653.1
151,152,3.68,4.5,14.93,15.65,-0.95,-0.92,-0.9,17.5,2670.7
152,153,4.02,4.67,14.4,11.48,0.5,0.19,0.37,17.5,2688.2
153,154,4.82,5.64,31.6,29.92,-0.27,-0.5,-0.37,17.5,2705.7
154,155,3.81,5.01,6.96,7.67,-0.38,-0.42,-0.37,17.6,2723.3
155,156,4.37,4.74,10.11,8.33,0.66,0.43,0.49,17.7,2741.0
156,157,3.67,5.17,5.45,5.77,-0.05,-0.2,-0.13,17.7,2758.7
157,158,3.8,4.04,9.19,7.26,0.63,0.36,0.41,17.5,2776.2
158,159,3.91,4.79,5.48,5.36,0.59,0.18,0.22,17.6,2793.9
159,160,4.44,5.16,5.56,4.36,0.45,-0.04,0.0,17.5,2811.4
160,161,4.24,6.27,10.01,11.57,0.28,-0.02,0.01,17.6,2829.0
161,162,3.84,5.45,13.5,11.42,0.68,0.4,0.56,17.6,2846.7
162,163,4.46,6.15,25.4,23.24,0.35,0.11,0.26,17.5,2864.2
163,164,4.5,5.9,12.53,13.6,-0.56,-0.56,-0.48,17.6,2881.8
164,165,4.5,6.57,13.26,14.03,-0.58,-0.55,-0.48,17.7,2899.4
165,166,3.54,5.97,6.22,7.23,0.47,0.06,0.09,17.6,2917.1
166,167,3.1,4.63,34.59,32.22,-0.06,-0.36,-0.15,17.4,2934.5
167,168,3.37,5.83,17.63,15.35,0.45,0.13,0.27,17.6,2952.1
168,169,4.91,5.79,8.07,7.06,0.74,0.45,0.49,17.5,2969.6
169,170,5.35,7.48,51.92,50.25,-0.66,-0.88,-0.79,17.6,2987.2
170,171,6.08,8.73,24.63,25.2,0.06,-0.14,0.01,17.5,3004.7
171,172,4.37,7.82,17.14,17.7,-0.86,-0.8,-0.73,17.5,3022.3
172,173,5.46,6.09,15.26,13.43,0.51,0.24,0.38,17.6,3039.8
173,174,3.66,6.02,10.61,11.36,-0.37,-0.46,-0.38,17.6,3057.4
174,175,3.24,5.24,18.3,18.82,-0.8,-0.78,-0.64,17.6,3075.1
175,176,4.95,6.41,16.01,14.33,0.55,0.29,0.43,17.6,3092.7
176,177,3.75,6.12,9.03,7.92,0.78,0.5,0.58,17.6,3110.2
177,178,3.54,5.48,7.59,8.14,-0.12,-0.31,-0.15,17.5,3127.7
178,179,4.17,6.11,30.44,29.39,0.05,-0.2,-0.04,17.5,3145.2
179,180,4.22,6.2,20.82,21.54,-0.77,-0.7,-0.54,17.6,3162.9
180,181,4.21,6.84,13.84,11.28,0.65,0.37,0.5,17.6,3180.4
181,182,4.06,7.4,25.87,24.38,0.23,-0.03,0.12,17.6,3198.0
182,183,4.65,10.0,24.1,24.48,-0.81,-0.74,-0.6,17.6,3215.6
183,184,4.51,7.34,24.31,22.48,0.35,0.18,0.31,17.5,3233.1
184,185,3.97,8.31,12.6,13.43,-0.32,-0.42,-0.24,17.6,3250.7
185,186,4.59,8.29,34.0,32.82,-0.12,-0.34,-0.24,17.6,3268.3
186,187,3.51,7.18,5.37,5.66,0.57,0.16,0.22,17.6,3285.9
187,188,3.8,6.94,10.88,8.93,0.7,0.44,0.53,17.6,3303.5
188,189,3.99,7.41,8.55,10.46,0.79,0.53,0.46,17.7,3321.2
189,190,3.48,7.66,8.58,7.03,0.6,0.28,0.29,17.6,3338.8
190,191,3.59,8.76,13.88,14.15,0.85,0.68,0.72,17.6,3356.4
191,192,3.57,9.7,10.67,10.36,0.8,0.58,0.66,17.6,3374.0
192,193,3.61,8.9,19.38,20.28,-0.81,-0.74,-0.7,17.6,3391.6
193,194,4.08,8.49,8.11,8.48,0.66,0.28,0.35,17.5,3409.1
194,195,4.16,10.21,14.71,12.57,0.56,0.33,0.5,17.5,3426.6
195,196,4.04,9.75,16.06,14.12,0.71,0.5,0.65,17.6,3444.3
196,197,3.71,9.49,9.96,10.28,0.65,0.31,0.4,17.6,3461.9
197,198,3.23,9.53,10.23,12.59,0.77,0.63,0.59,17.6,3479.5
198,199,5.11,9.59,37.88,36.31,0.09,-0.19,-0.02,17.6,3497.1
199,200,3.52,11.04,47.38,46.09,-0.69,-0.87,-0.7,17.6,3514.6
200,201,5.16,11.25,22.41,20.63,0.43,0.18,0.35,17.6,3532.2
201,202,3.6,8.54,7.53,8.26,0.72,0.36,0.43,17.6,3549.8
202,203,3.82,6.97,9.65,10.7,0.69,0.27,0.34,17.8,3567.6
203,204,2.97,6.99,12.38,13.59,0.2,-0.16,-0.12,17.7,3585.2
204,205,3.76,6.81,8.34,9.52,0.77,0.38,0.4,17.7,3602.9
205,206,3.61,6.97,7.09,7.18,0.8,0.45,0.49,17.7,3620.6
206,207,3.89,7.14,6.18,6.21,0.72,0.27,0.31,17.6,3638.1
207,208,2.89,5.95,7.62,6.18,0.79,0.41,0.5,17.6,3655.7
208,209,4.01,6.83,9.17,10.82,0.75,0.32,0.34,17.5,3673.2
209,210,3.29,8.0,10.53,12.37,0.62,0.14,0.18,17.6,3690.8
210,211,2.81,5.31,7.92,9.05,-0.03,-0.29,-0.24,17.6,3708.4
211,212,3.01,4.08,9.14,7.38,0.78,0.43,0.55,17.6,3726.0
212,213,3.56,5.87,6.0,5.98,0.78,0.34,0.4,17.6,3743.7
213,214,3.57,5.78,9.55,7.4,0.78,0.42,0.51,17.5,3761.2
214,215,3.07,5.68,6.13,6.38,0.78,0.33,0.3,17.5,3778.7
215,216,3.46,4.58,5.46,5.95,0.74,0.25,0.24,17.6,3796.3
216,217,3.75,5.86,7.55,7.4,0.86,0.5,0.54,17.5,3813.8
217,218,3.56,5.94,9.17,7.03,0.75,0.36,0.41,17.5,3831.3
218,219,3.04,4.14,5.33,5.85,0.64,0.16,0.14,17.6,3848.9
219,220,3.66,5.07,6.95,6.32,0.8,0.37,0.43,17.7,3866.6
220,221,3.52,4.86,5.49,5.99,0.75,0.22,0.25,17.6,3884.1
221,222,3.33,4.33,6.17,5.8,0.78,0.29,0.34,17.5,3901.7
222,223,3.56,4.84,5.57,6.08,0.76,0.3,0.32,17.6,3919.3
223,224,3.37,4.11,6.91,7.84,0.11,-0.19,-0.13,17.5,3936.8
224,225,3.46,4.26,12.21,9.76,0.68,0.3,0.41,17.6,3954.4
225,226,3.07,3.87,6.18,5.62,0.72,0.23,0.28,17.6,3972.0
226,227,2.83,3.64,5.43,6.5,0.66,0.16,0.19,17.6,3989.6
227,228,3.05,3.71,14.86,12.36,0.59,0.22,0.33,17.4,4007.1
228,229,3.23,4.68,5.05,5.53,0.65,0.12,0.09,17.6,4024.6
229,230,3.4,4.11,15.02,16.25,-0.88,-0.74,-0.71,17.7,4042.3
230,231,4.13,4.44,7.72,7.04,0.82,0.41,0.46,17.6,4059.9
231,232,3.66,4.43,4.99,5.6,0.26,-0.15,-0.14,17.5,4077.4
232,233,2.73,3.03,5.58,5.46,0.67,0.11,0.15,17.7,4095.1
233,234,2.58,3.07,7.24,8.43,-0.31,-0.38,-0.31,17.6,4112.7
234,235,4.0,4.01,13.84,11.06,0.6,0.22,0.36,17.6,4130.4
235,236,2.95,3.84,5.42,6.09,0.05,-0.26,-0.22,17.5,4147.9
236,237,2.59,2.6,5.42,5.29,0.66,0.07,0.12,17.6,4165.5
237,238,3.35,3.97,5.24,6.24,0.77,0.27,0.3,17.6,4183.2
238,239,2.57,2.95,5.2,5.64,-0.52,-0.47,-0.43,17.6,4200.8
239,240,2.89,3.21,5.22,6.09,0.44,-0.07,-0.06,17.6,4218.4
240,241,2.85,2.97,8.42,6.57,0.67,0.13,0.21,17.6,4235.9
241,242,2.63,3.23,6.23,7.43,0.24,-0.18,-0.12,17.6,4253.5
242,243,2.66,2.92,8.76,6.89,0.59,0.07,0.14,17.6,4271.2
243,244,3.04,3.51,4.71,5.25,0.55,-0.07,-0.02,17.6,4288.8
244,245,2.88,3.12,4.88,5.64,0.71,0.07,0.11,17.6,4306.4
245,246,2.97,3.54,7.7,6.22,0.71,0.1,0.18,17.7,4324.1
246,247,2.61,3.03,6.58,5.78,0.74,0.17,0.25,17.6,4341.8
247,248,3.13,3.11,7.47,8.54,-0.26,-0.35,-0.24,17.6,4359.4
248,249,3.84,4.05,4.78,5.01,0.56,-0.02,0.04,17.6,4377.0
249,250,3.75,4.2,4.91,5.35,0.64,0.05,0.09,17.5,4394.6
250,251,2.4,3.23,5.96,5.57,0.74,0.14,0.18,17.6,4412.2
251,252,2.49,3.15,4.95,5.93,0.71,0.07,0.1,17.6,4429.8
252,253,1.98,3.08,5.16,5.38,0.71,0.1,0.13,17.7,4447.5
253,254,3.22,3.41,4.91,5.72,0.72,0.09,0.12,17.6,4465.1
254,255,2.57,3.59,7.46,6.54,0.8,0.33,0.38,17.5,4482.6
255,256,2.57,3.58,4.87,5.49,0.49,-0.11,-0.08,17.5,4500.1
256,257,2.49,3.22,5.11,6.26,0.82,0.18,0.22,17.7,4517.8
257,258,2.16,3.31,6.67,7.71,0.22,-0.2,-0.11,17.5,4535.3
258,259,2.26,2.96,5.4,5.16,0.66,0.01,0.07,17.6,4552.9
259,260,2.52,3.34,6.51,6.0,0.81,0.22,0.28,17.6,4570.4
260,261,2.61,3.21,4.74,5.02,0.51,-0.12,-0.08,17.6,4588.0
261,262,2.13,2.34,5.42,6.25,0.27,-0.23,-0.17,17.7,4605.7
262,263,2.49,2.73,5.3,5.38,0.7,0.06,0.09,17.6,4623.2
263,264,1.94,2.37,4.77,5.2,0.62,-0.01,0.01,17.6,4640.9
264,265,2.59,2.8,10.65,8.44,0.66,0.19,0.27,17.6,4658.4
265,266,2.11,2.69,4.88,5.55,0.36,-0.16,-0.12,17.5,4676.0
266,267,2.6,2.62,4.55,5.15,0.61,-0.03,-0.01,17.6,4693.6
267,268,3.15,3.63,5.23,5.54,0.79,0.15,0.18,17.5,4711.2
268,269,2.21,2.69,4.71,5.09,0.01,-0.31,-0.26,17.5,4728.7
269,270,2.82,2.83,7.5,6.12,0.74,0.15,0.21,17.6,4746.3
270,271,2.48,2.79,4.58,5.04,0.57,-0.08,-0.03,17.6,4763.9
271,272,2.25,2.36,5.09,5.66,0.19,-0.25,-0.18,17.6,4781.4
272,273,3.27,3.41,8.23,6.72,0.77,0.29,0.38,17.6,4799.0
273,274,3.49,3.91,6.28,7.28,-0.22,-0.36,-0.29,17.5,4816.5
274,275,2.91,2.98,5.5,5.05,0.63,-0.02,0.02,17.7,4834.2
275,276,2.31,2.6,4.6,5.05,0.15,-0.24,-0.19,17.6,4851.7
276,277,2.8,2.83,4.66,5.04,0.62,-0.09,-0.04,17.6,4869.3
277,278,2.59,2.88,5.13,6.01,0.04,-0.31,-0.23,17.5,4886.8
278,279,2.84,2.89,4.9,5.23,0.66,-0.04,0.02,17.6,4904.4
279,280,2.61,2.85,4.76,5.02,0.66,-0.07,-0.01,17.6,4922.0
280,281,2.13,2.31,4.5,5.14,0.61,-0.07,-0.01,17.6,4939.7
281,282,2.1,2.22,4.95,5.82,0.19,-0.22,-0.12,17.5,4957.2
282,283,2.51,2.69,4.75,4.74,0.4,-0.15,-0.09,17.5,4974.7
283,284,2.39,2.46,4.39,5.04,0.51,-0.11,-0.06,17.6,4992.4
284,285,1.99,2.24,4.52,5.11,-0.05,-0.27,-0.23,17.6,5010.0
285,286,2.13,2.27,4.78,5.8,0.38,-0.13,-0.08,17.6,5027.6
286,287,2.11,2.24,5.15,5.08,0.67,0.02,0.06,17.7,5045.2
287,288,2.4,2.59,6.19,5.44,0.74,0.08,0.13,17.7,5062.9
288,289,2.38,2.52,5.02,5.78,-0.11,-0.3,-0.26,17.5,5080.4
289,290,1.98,2.23,8.1,6.25,0.72,0.18,0.24,17.6,5098.0
290,291,2.27,2.58,4.77,5.17,0.7,-0.0,0.04,17.6,5115.6
291,292,2.4,2.78,6.1,5.34,0.63,-0.03,0.01,17.6,5133.2
292,293,1.79,2.23,5.66,6.72,0.14,-0.24,-0.17,17.5,5150.7
293,294,2.74,2.81,4.62,5.71,0.7,-0.0,0.04,17.5,5168.2
294,295,1.95,2.24,6.37,5.43,0.63,-0.03,0.02,17.6,5185.8
295,296,2.19,2.65,5.01,6.1,0.59,-0.09,-0.03,17.6,5203.4
296,297,2.69,2.83,7.38,5.97,0.69,0.01,0.08,17.6,5220.9
297,298,2.61,2.96,4.85,6.11,0.73,0.01,0.04,17.6,5238.5
298,299,2.38,2.6,5.51,6.53,0.09,-0.26,-0.19,17.6,5256.1
299,300,1.97,2.24,6.55,5.59,0.69,0.02,0.08,17.6,5273.7
300,301,2.39,2.69,4.96,5.65,0.79,0.11,0.16,17.6,5291.3
301,302,2.53,3.01,4.63,5.17,0.67,-0.04,0.02,17.6,5308.9
302,303,2.29,2.82,4.72,5.24,0.74,-0.01,0.04,17.7,5326.6
303,304,2.07,2.46,4.52,5.4,0.7,-0.07,-0.03,17.5,5344.1
304,305,2.18,2.56,6.12,5.5,0.75,0.03,0.09,17.6,5361.7
305,306,2.83,2.98,4.71,5.43,0.74,0.02,0.07,17.6,5379.4
306,307,1.81,2.28,4.81,5.77,0.49,-0.16,-0.09,17.6,5397.0
307,308,2.3,2.48,4.6,5.36,0.69,-0.01,0.04,17.6,5414.6
308,309,2.56,3.02,4.86,5.38,0.8,0.05,0.1,17.6,5432.1
309,310,2.11,2.74,4.46,5.21,0.56,-0.14,-0.09,17.5,5449.7
310,311,1.93,2.2,4.54,5.58,0.74,-0.03,0.01,17.6,5467.3
311,312,2.28,2.67,4.76,5.68,0.81,0.09,0.12,17.6,5484.9
312,313,1.8,2.13,5.12,6.1,0.07,-0.3,-0.23,17.7,5502.6
313,314,2.11,2.37,5.45,5.24,0.74,0.0,0.04,17.6,5520.2
314,315,2.03,2.49,5.85,7.01,0.36,-0.21,-0.14,17.6,5537.8
315,316,2.22,2.68,5.26,5.35,0.79,0.06,0.09,17.7,5555.5
316,317,1.95,2.5,4.62,5.63,0.53,-0.18,-0.12,17.6,5573.1
317,318,2.33,2.56,5.65,5.44,0.82,0.09,0.14,17.6,5590.7
318,319,2.09,2.68,4.61,5.24,0.78,-0.03,0.01,17.6,5608.3
319,320,1.97,2.44,4.78,5.88,0.7,-0.09,-0.03,17.7,5626.0
320,321,2.3,2.62,6.03,5.5,0.79,0.04,0.11,17.6,5643.6
321,322,1.74,2.34,4.73,5.87,0.72,-0.06,0.0,17.6,5661.2
322,323,1.97,2.32,4.48,5.35,0.62,-0.11,-0.04,17.6,5678.8
323,324,1.69,2.15,4.5,5.38,0.76,-0.05,0.01,17.6,5696.5
324,325,2.41,2.77,4.59,5.78,0.82,0.05,0.1,17.6,5714.1
325,326,2.42,2.81,4.65,5.19,0.75,-0.02,0.03,17.6,5731.7
326,327,2.26,2.66,5.35,5.42,0.82,0.07,0.13,17.5,5749.3
