,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,8.48,8.26,11.47,12.16,-0.94,-0.94,-0.93,17.6,531.6
30,31,8.14,8.06,22.42,23.25,-0.86,-0.92,-0.89,17.8,549.3
31,32,11.48,11.08,8.55,8.64,0.01,-0.08,-0.15,17.7,567.1
32,33,7.72,7.45,6.13,6.54,-0.68,-0.67,-0.6,17.7,584.8
33,34,7.26,7.12,23.39,24.45,0.01,-0.03,-0.24,17.8,602.6
34,35,8.54,8.17,9.77,10.37,0.33,0.25,0.06,17.7,620.3
35,36,8.64,7.63,10.72,12.09,0.4,0.34,0.16,17.7,638.0
36,37,9.74,9.58,15.38,15.94,-0.97,-0.97,-0.96,17.7,655.8
37,38,10.29,9.89,20.15,19.37,0.52,0.45,0.39,17.7,673.5
38,39,13.54,12.39,40.63,39.86,-0.97,-0.99,-1.0,17.8,691.3
39,40,10.97,10.44,30.05,31.72,-0.89,-0.95,-0.92,17.8,709.0
40,41,11.44,9.94,14.22,15.3,-0.9,-0.95,-0.93,17.7,726.8
41,42,9.01,8.81,6.24,7.22,-0.13,-0.23,-0.18,17.7,744.4
42,43,9.11,8.06,6.55,7.22,-0.32,-0.39,-0.34,17.5,762.0
43,44,8.63,9.05,34.77,35.56,-0.56,-0.58,-0.77,17.7,779.7
44,45,7.54,7.27,18.26,18.38,-0.06,-0.17,-0.24,17.7,797.4
45,46,7.06,7.16,15.2,16.37,-0.98,-0.99,-0.98,17.8,815.1
46,47,13.28,12.61,31.61,32.63,-0.53,-0.51,-0.7,17.7,832.8
47,48,10.61,9.15,54.01,53.56,0.26,0.25,0.2,17.7,850.6
48,49,9.87,9.45,10.95,12.07,-0.49,-0.59,-0.58,17.7,868.3
49,50,12.07,11.02,47.09,46.82,-0.95,-0.95,-0.99,17.6,885.9
50,51,10.67,11.55,9.01,10.6,-0.68,-0.75,-0.72,17.7,903.6
51,52,8.57,7.8,7.64,7.83,-0.19,-0.29,-0.23,17.6,921.3
52,53,9.57,9.17,5.51,6.43,-0.42,-0.48,-0.42,17.7,939.0
53,54,8.78,8.19,12.59,13.3,0.28,0.18,0.0,17.7,956.7
54,55,8.99,9.11,18.28,18.47,-0.6,-0.6,-0.57,17.6,974.3
55,56,7.33,6.39,17.4,18.0,-0.91,-0.92,-0.88,17.7,992.0
56,57,7.66,7.64,5.38,6.77,-0.24,-0.34,-0.3,17.8,1009.7
57,58,6.81,6.65,5.3,6.27,-0.28,-0.4,-0.37,17.7,1027.4
58,59,8.69,8.47,22.97,23.84,-0.06,-0.12,-0.31,17.7,1045.1
59,60,7.35,7.0,5.52,6.68,-0.72,-0.77,-0.7,17.7,1062.8
60,61,6.57,7.26,9.69,10.5,-0.9,-0.87,-0.86,17.6,1080.4
61,62,7.02,6.68,10.52,10.8,-0.63,-0.63,-0.58,17.7,1098.1
62,63,6.26,6.2,25.44,25.67,0.49,0.42,0.23,17.7,1115.8
63,64,7.39,7.15,36.39,37.69,-0.62,-0.65,-0.81,17.7,1133.4
64,65,6.67,6.57,7.19,8.28,0.21,0.05,0.13,17.8,1151.2
65,66,7.7,7.8,5.62,6.27,-0.67,-0.7,-0.62,17.6,1168.9
66,67,8.61,8.31,19.55,20.12,0.06,-0.03,-0.21,17.7,1186.5
67,68,7.84,7.65,11.28,12.3,0.25,0.11,0.05,17.7,1204.2
68,69,6.41,6.23,12.75,13.12,-0.87,-0.91,-0.84,17.8,1222.0
69,70,6.46,6.34,5.52,6.42,-0.06,-0.19,-0.17,17.7,1239.7
70,71,6.53,6.42,15.74,16.61,0.21,0.13,-0.03,17.8,1257.5
71,72,6.55,6.68,4.61,5.6,-0.52,-0.59,-0.54,17.8,1275.3
72,73,7.25,7.36,11.73,12.29,0.55,0.45,0.3,17.6,1292.9
73,74,6.43,6.34,5.85,6.96,-0.05,-0.12,-0.11,17.8,1310.7
74,75,6.71,6.8,14.19,14.34,-0.76,-0.85,-0.75,17.8,1328.4
75,76,5.95,6.52,7.42,8.48,0.17,0.06,-0.05,17.8,1346.2
76,77,5.55,5.31,33.43,35.07,0.07,0.01,-0.22,17.6,1363.8
77,78,6.86,7.1,6.69,7.16,0.06,-0.06,0.01,17.8,1381.6
78,79,6.02,6.11,9.4,10.45,-0.01,-0.16,-0.18,17.7,1399.3
79,80,6.34,6.89,5.75,6.07,-0.36,-0.44,-0.39,17.7,1417.1
80,81,6.54,6.51,30.55,32.59,-0.3,-0.33,-0.57,17.7,1434.7
81,82,6.04,6.37,12.63,13.31,-0.96,-0.97,-0.95,17.7,1452.5
82,83,5.69,5.81,23.28,22.84,-0.2,-0.3,-0.34,17.7,1470.1
83,84,6.76,7.55,21.23,21.14,-0.85,-0.85,-0.83,17.7,1487.9
84,85,7.23,7.1,5.24,6.56,-0.63,-0.72,-0.67,17.7,1505.6
85,86,6.65,6.46,31.39,33.48,-0.37,-0.34,-0.61,17.7,1523.2
86,87,6.46,6.46,16.83,17.1,0.2,0.12,-0.08,17.8,1541.0
87,88,7.57,7.61,19.48,20.0,0.12,0.07,-0.17,17.7,1558.7
88,89,8.65,9.1,21.27,21.17,-0.6,-0.61,-0.56,17.8,1576.5
89,90,7.29,7.41,18.62,18.39,-0.24,-0.27,-0.3,17.7,1594.1
90,91,6.92,6.87,16.23,15.9,-0.48,-0.5,-0.42,17.8,1611.9
91,92,6.77,7.13,8.54,9.33,-0.67,-0.74,-0.64,17.8,1629.7
92,93,5.92,5.82,17.63,18.61,0.25,0.17,-0.02,17.7,1647.4
93,94,7.46,7.03,6.16,8.35,0.51,0.35,0.24,17.7,1665.1
94,95,6.32,7.06,19.48,19.68,-0.95,-0.95,-0.93,17.8,1682.9
95,96,6.68,7.13,17.23,17.34,-0.93,-0.93,-0.9,17.7,1700.6
96,97,6.38,6.47,6.92,7.82,-0.04,-0.15,-0.21,17.7,1718.4
97,98,6.47,6.59,5.15,6.47,-0.57,-0.56,-0.53,17.7,1736.0
98,99,5.52,5.27,25.92,27.55,-0.22,-0.25,-0.47,17.7,1753.7
99,100,6.26,6.21,4.67,6.21,-0.52,-0.61,-0.56,17.7,1771.4
100,101,5.59,6.18,11.64,12.9,0.41,0.27,0.12,17.6,1789.0
101,102,5.55,5.68,7.75,8.13,-0.08,-0.21,-0.18,17.8,1806.8
102,103,5.25,5.41,8.57,8.69,-0.41,-0.47,-0.4,17.7,1824.5
103,104,5.05,5.52,5.74,6.63,-0.48,-0.53,-0.46,17.9,1842.4
104,105,4.27,4.77,6.66,7.35,-0.34,-0.39,-0.4,17.7,1860.1
105,106,5.17,5.6,10.39,11.62,0.57,0.41,0.26,17.7,1877.8
106,107,5.4,5.21,7.94,9.86,0.47,0.31,0.08,17.7,1895.5
107,108,7.41,8.28,32.38,32.35,-0.9,-0.89,-0.86,17.7,1913.2
108,109,5.49,5.27,19.56,19.04,0.03,-0.06,-0.02,17.7,1930.9
109,110,5.42,5.67,6.25,6.97,0.1,-0.04,-0.02,17.8,1948.7
110,111,4.83,5.26,11.51,12.91,0.37,0.25,0.08,17.8,1966.5
111,112,5.36,5.78,4.93,5.47,-0.31,-0.32,-0.35,17.7,1984.2
112,113,4.63,5.15,17.78,17.3,-0.79,-0.75,-0.68,17.7,2001.8
113,114,5.37,5.6,19.46,20.33,0.22,0.14,-0.09,17.7,2019.6
114,115,5.29,5.51,5.84,6.35,0.47,0.28,0.17,17.7,2037.3
115,116,4.22,4.78,8.79,7.83,0.38,0.17,0.13,17.7,2055.0
116,117,4.48,4.63,5.31,6.58,0.28,0.04,-0.06,17.7,2072.7
117,118,5.31,5.28,20.67,21.59,0.66,0.53,0.36,17.7,2090.4
118,119,4.82,5.28,4.62,5.57,-0.76,-0.71,-0.69,17.7,2108.2
119,120,4.54,4.95,8.47,7.96,0.62,0.43,0.3,17.7,2125.9
120,121,4.39,4.53,7.09,8.54,0.33,0.12,-0.1,17.7,2143.6
121,122,4.49,5.13,17.86,18.84,-0.09,-0.19,-0.36,17.8,2161.3
122,123,4.39,4.47,8.77,7.72,-0.17,-0.28,-0.31,17.8,2179.1
123,124,5.02,5.55,6.35,7.68,0.44,0.24,0.14,17.7,2196.8
124,125,4.31,4.51,5.31,5.91,0.09,-0.1,-0.17,17.6,2214.5
125,126,4.37,4.72,7.57,8.21,0.62,0.4,0.27,17.8,2232.3
126,127,4.06,4.4,11.29,10.79,-0.61,-0.59,-0.62,17.9,2250.2
127,128,4.28,4.99,5.32,6.27,-0.68,-0.7,-0.7,17.6,2267.9
128,129,3.66,3.86,13.18,12.36,-0.57,-0.59,-0.55,17.8,2285.7
129,130,3.85,4.36,5.93,7.88,0.51,0.2,0.1,17.7,2303.3
130,131,4.45,4.65,4.62,5.55,0.22,-0.11,-0.13,17.7,2321.0
131,132,3.89,4.1,9.63,10.84,0.51,0.2,0.08,17.8,2338.8
132,133,3.87,4.43,6.16,7.56,0.58,0.25,0.15,17.8,2356.6
133,134,4.97,5.13,6.72,8.48,0.54,0.21,0.17,17.8,2374.4
134,135,4.86,5.32,10.82,10.24,-0.84,-0.76,-0.77,17.7,2392.1
135,136,4.55,4.73,4.96,6.09,0.45,0.15,0.01,17.8,2409.9
136,137,3.46,3.78,8.3,7.67,-0.22,-0.33,-0.32,17.7,2427.6
137,138,3.92,4.13,13.85,15.16,0.45,0.25,0.08,17.7,2445.4
138,139,3.31,3.89,9.85,8.98,0.0,-0.23,-0.21,17.7,2463.0
139,140,3.56,4.05,6.1,6.68,-0.6,-0.62,-0.58,17.8,2480.8
140,141,3.36,3.52,23.27,23.87,0.13,0.03,-0.18,17.8,2498.6
141,142,5.05,5.95,6.17,7.43,0.51,0.14,0.12,17.7,2516.3
142,143,3.77,3.99,17.01,17.95,0.34,0.16,-0.03,17.8,2534.0
143,144,4.13,4.39,6.22,6.45,-0.41,-0.4,-0.48,17.8,2551.9
144,145,3.99,4.46,20.41,19.27,-0.09,-0.32,-0.23,17.7,2569.6
145,146,3.14,3.56,4.56,5.25,-0.12,-0.37,-0.34,17.7,2587.3
146,147,4.41,4.59,12.49,13.61,0.38,0.1,-0.05,17.8,2605.1
147,148,5.65,5.37,16.32,16.71,0.23,0.01,-0.12,17.7,2622.8
148,149,4.8,5.07,14.49,15.53,0.44,0.31,0.13,17.7,2640.5
149,150,4.36,4.97,15.72,15.46,-0.47,-0.49,-0.54,17.7,2658.1
150,151,4.57,4.43,6.58,7.62,0.24,-0.06,-0.1,17.7,2675.8
151,152,3.95,4.33,5.62,6.35,-0.64,-0.62,-0.6,17.6,2693.4
152,153,3.02,3.14,5.05,5.99,0.44,-0.02,-0.07,17.7,2711.2
153,154,2.72,3.25,4.76,5.24,-0.55,-0.58,-0.57,17.8,2729.0
154,155,3.09,3.5,6.55,6.57,-0.15,-0.37,-0.38,17.8,2746.7
155,156,3.3,3.26,8.34,10.1,0.67,0.22,0.14,17.7,2764.4
156,157,3.28,4.22,4.9,5.47,-0.2,-0.38,-0.38,17.7,2782.1
157,158,2.43,2.69,6.2,7.3,0.69,0.25,0.16,17.7,2799.9
158,159,3.35,3.88,11.28,10.44,0.04,-0.32,-0.27,17.7,2817.6
159,160,3.17,3.49,7.27,8.12,0.79,0.41,0.3,17.7,2835.3
160,161,2.7,3.69,4.96,5.72,0.38,-0.12,-0.18,17.7,2853.1
161,162,3.42,4.23,5.25,5.98,0.59,-0.04,-0.0,17.7,2870.7
162,163,2.64,3.2,6.42,6.85,0.78,0.32,0.17,17.7,2888.5
163,164,3.34,4.66,8.89,8.43,0.34,-0.11,-0.16,17.7,2906.2
164,165,2.96,2.98,4.56,5.25,0.07,-0.32,-0.34,17.7,2923.9
165,166,2.61,3.93,5.02,5.39,-0.55,-0.56,-0.55,17.8,2941.7
166,167,2.98,3.51,10.33,11.19,0.79,0.55,0.46,17.7,2959.4
167,168,3.1,4.04,7.87,7.54,-0.04,-0.32,-0.33,17.7,2977.0
168,169,2.89,3.55,7.56,8.43,0.49,0.03,-0.03,17.5,2994.6
169,170,3.07,3.53,5.72,6.69,0.73,0.15,0.07,17.7,3012.2
170,171,2.72,3.54,4.69,5.24,0.44,-0.16,-0.2,17.7,3029.9
171,172,2.85,3.88,9.39,8.75,0.24,-0.21,-0.22,17.7,3047.6
172,173,3.81,4.35,6.64,7.5,0.59,0.11,-0.0,17.6,3065.2
173,174,2.58,3.58,11.16,10.28,0.2,-0.24,-0.16,17.7,3083.0
174,175,3.63,4.43,6.48,6.92,0.77,0.26,0.24,17.8,3100.7
175,176,2.92,4.08,4.97,5.44,-0.53,-0.5,-0.53,17.7,3118.4
176,177,3.17,3.87,6.67,7.82,0.61,0.1,0.01,17.7,3136.1
177,178,3.04,3.96,6.34,7.27,0.76,0.26,0.21,17.6,3153.8
178,179,2.7,3.55,5.58,5.91,0.63,0.04,0.03,17.8,3171.5
179,180,2.54,3.33,5.38,5.65,-0.07,-0.33,-0.39,17.7,3189.2
180,181,2.91,3.71,5.4,6.14,0.33,-0.17,-0.24,17.6,3206.8
181,182,2.36,3.3,6.04,6.4,0.72,0.05,-0.01,17.8,3224.6
182,183,2.97,3.6,6.66,7.79,0.59,-0.01,-0.07,17.8,3242.4
183,184,2.23,3.07,6.53,6.72,-0.1,-0.35,-0.41,17.6,3260.0
184,185,1.92,2.54,9.67,8.59,0.65,0.14,0.06,17.7,3277.7
185,186,2.71,3.46,4.89,5.46,0.38,-0.14,-0.18,17.6,3295.3
186,187,2.52,3.36,5.27,5.59,0.6,-0.08,-0.11,17.6,3312.9
187,188,2.59,3.18,7.38,8.23,0.78,0.32,0.27,17.8,3330.6
188,189,2.41,2.93,5.44,6.17,0.49,-0.11,-0.15,17.7,3348.4
189,190,2.68,3.69,6.63,6.56,0.58,-0.06,-0.09,17.6,3366.0
190,191,3.19,4.6,12.65,11.55,0.87,0.45,0.38,17.7,3383.7
191,192,3.27,4.01,5.49,6.04,0.75,0.13,0.17,17.7,3401.4
192,193,2.27,3.02,6.11,6.9,0.16,-0.29,-0.28,17.6,3419.0
193,194,2.54,3.35,7.1,6.76,0.26,-0.23,-0.27,17.6,3436.6
194,195,2.59,3.37,8.05,7.42,0.52,-0.11,-0.18,17.7,3454.4
195,196,3.05,3.5,6.04,6.92,0.7,0.08,0.04,17.6,3471.9
196,197,2.26,3.06,5.91,6.9,0.82,0.2,0.16,17.7,3489.6
197,198,2.24,3.29,5.29,5.65,0.56,-0.12,-0.1,17.6,3507.2
198,199,3.17,3.54,8.95,8.38,0.76,0.04,0.04,17.7,3524.9
199,200,3.25,3.96,6.7,7.17,0.8,0.14,0.16,17.7,3542.6
200,201,2.23,3.29,4.96,6.01,0.61,-0.06,-0.05,17.8,3560.4
201,202,2.65,3.27,5.76,6.82,0.75,0.07,0.1,17.7,3578.1
202,203,2.35,3.17,8.03,7.2,0.34,-0.26,-0.21,17.7,3595.8
203,204,2.17,3.01,5.54,5.66,0.59,-0.15,-0.17,17.7,3613.5
204,205,2.12,2.93,5.23,5.73,0.59,-0.13,-0.13,17.7,3631.2
205,206,1.84,2.41,5.38,6.05,0.68,-0.08,-0.13,17.7,3648.8
206,207,1.96,2.95,5.44,6.14,0.83,0.05,0.02,17.7,3666.5
207,208,2.02,2.53,6.15,7.32,0.82,0.13,0.09,17.6,3684.1
208,209,2.09,3.14,5.28,6.17,0.36,-0.27,-0.22,17.6,3701.8
209,210,1.98,2.5,6.49,6.94,0.83,0.09,0.09,17.8,3719.5
210,211,2.1,2.64,5.21,5.6,0.37,-0.28,-0.24,17.7,3737.3
211,212,2.39,3.15,5.1,6.01,0.74,-0.08,-0.07,17.7,3754.9
212,213,2.04,2.65,5.36,5.67,0.85,0.05,0.05,17.7,3772.7
213,214,2.19,2.99,6.34,6.02,0.53,-0.19,-0.14,17.7,3790.3
214,215,1.81,2.55,5.35,5.85,0.56,-0.2,-0.15,17.6,3807.9
215,216,1.79,2.36,5.31,6.06,0.79,0.02,0.02,17.7,3825.6
216,217,2.37,2.99,4.76,5.47,0.42,-0.26,-0.25,17.7,3843.3
217,218,2.75,2.84,6.46,7.22,0.9,0.22,0.19,17.7,3861.0
218,219,2.31,3.6,5.84,6.34,0.83,0.07,0.07,17.6,3878.6
219,220,2.0,2.33,5.77,6.54,0.86,0.14,0.11,17.7,3896.3
220,221,2.11,2.98,5.33,5.99,0.75,-0.07,-0.06,17.7,3914.0
221,222,2.02,2.83,4.87,5.79,0.7,-0.13,-0.1,17.7,3931.7
222,223,1.49,2.0,5.04,5.81,0.71,-0.12,-0.12,17.7,3949.4
223,224,1.57,2.15,5.21,5.74,0.8,-0.07,-0.08,17.6,3967.0
224,225,1.81,2.35,5.07,5.8,0.78,-0.05,-0.08,17.7,3984.7
225,226,1.55,2.03,4.82,5.52,0.67,-0.16,-0.16,17.7,4002.3
226,227,1.8,2.18,6.03,6.05,0.67,-0.18,-0.15,17.7,4020.0
227,228,2.3,3.09,8.54,9.64,0.53,-0.09,-0.14,17.5,4037.5
228,229,1.89,2.56,7.07,7.89,0.61,-0.11,-0.11,17.6,4055.1
229,230,1.78,2.3,5.75,6.37,0.85,-0.03,-0.04,17.7,4072.8
230,231,1.67,2.71,5.33,6.06,0.71,-0.06,-0.09,17.7,4090.4
231,232,2.32,3.83,8.11,8.01,0.92,0.3,0.26,17.6,4108.1
232,233,1.6,2.73,5.4,5.91,0.76,-0.1,-0.08,17.7,4125.7
233,234,2.1,3.35,6.69,7.63,0.88,0.25,0.17,17.7,4143.5
234,235,1.68,3.42,5.03,5.63,0.58,-0.15,-0.2,17.7,4161.1
235,236,1.83,3.14,5.73,6.12,0.8,0.01,-0.07,17.7,4178.8
236,237,1.37,2.38,5.7,6.4,0.87,0.09,0.07,17.8,4196.6
237,238,1.56,3.07,5.57,6.75,0.87,0.15,0.11,17.7,4214.3
238,239,1.61,2.74,5.27,6.22,0.71,-0.07,-0.1,17.8,4232.1
239,240,1.59,2.74,5.0,5.97,0.76,-0.04,-0.08,17.7,4249.8
240,241,1.48,2.73,5.64,6.44,0.85,0.09,0.08,17.7,4267.5
241,242,1.39,2.61,4.87,5.64,0.79,-0.08,-0.09,17.6,4285.1
242,243,1.5,2.5,5.79,6.4,0.88,0.2,0.14,17.7,4302.8
243,244,1.61,2.72,5.38,5.82,0.85,-0.04,-0.02,17.7,4320.6
244,245,1.76,3.4,6.77,6.68,0.86,0.13,0.09,17.7,4338.3
245,246,1.65,2.78,5.56,6.36,0.83,0.03,0.0,17.7,4355.9
246,247,1.72,2.99,7.58,7.43,0.89,0.22,0.17,17.6,4373.5
247,248,2.09,3.16,6.26,6.68,0.89,0.2,0.15,17.7,4391.2
248,249,2.35,4.28,7.04,8.09,0.77,0.19,0.09,17.6,4408.8
249,250,2.49,4.06,5.44,5.51,0.6,-0.14,-0.2,17.8,4426.7
250,251,1.65,2.69,5.74,6.31,0.82,0.1,0.01,17.6,4444.3
251,252,1.74,2.94,5.47,5.95,0.86,0.04,-0.03,17.7,4462.0
252,253,1.54,2.28,4.9,5.44,0.74,-0.12,-0.16,17.7,4479.7
253,254,1.97,2.48,5.53,5.98,0.87,0.0,-0.03,17.6,4497.3
254,255,1.88,3.12,6.16,6.76,0.91,0.26,0.2,17.7,4515.0
255,256,1.62,3.01,4.98,5.55,0.69,-0.14,-0.16,17.7,4532.7
256,257,1.38,2.06,5.15,5.86,0.83,-0.03,-0.09,17.7,4550.4
257,258,1.46,2.07,5.45,6.18,0.87,0.05,-0.02,17.7,4568.1
258,259,1.49,2.42,4.98,5.77,0.74,-0.15,-0.19,17.7,4585.8
259,260,1.6,2.4,5.37,6.25,0.89,0.06,-0.01,17.6,4603.4
260,261,1.51,2.45,4.74,5.52,0.72,-0.18,-0.19,17.7,4621.1
261,262,1.79,2.52,5.46,6.24,0.89,0.09,0.02,17.8,4638.9
262,263,1.97,3.27,5.55,6.29,0.88,0.05,-0.01,17.6,4656.5
263,264,1.48,2.34,4.73,5.4,0.39,-0.31,-0.29,17.7,4674.2
264,265,1.43,2.08,5.24,6.02,0.89,0.08,0.01,17.6,4691.8
265,266,1.52,2.45,5.17,5.85,0.79,-0.12,-0.14,17.7,4709.5
266,267,1.77,2.47,5.27,6.21,0.84,0.02,-0.02,17.7,4727.2
267,268,1.55,2.63,5.0,5.83,0.83,-0.07,-0.09,17.7,4744.9
268,269,1.4,1.9,5.18,5.73,0.83,-0.07,-0.1,17.7,4762.6
269,270,1.6,2.3,5.57,5.91,0.82,-0.11,-0.12,17.6,4780.2
270,271,1.34,2.02,5.23,5.72,0.77,-0.15,-0.16,17.6,4797.8
271,272,1.36,2.36,5.44,6.15,0.86,0.0,-0.05,17.7,4815.6
272,273,1.31,2.14,4.98,5.74,0.76,-0.15,-0.19,17.6,4833.2
273,274,1.39,2.16,5.23,6.15,0.89,0.01,-0.05,17.7,4850.8
274,275,1.54,2.38,4.84,5.79,0.82,-0.06,-0.12,17.6,4868.4
275,276,1.36,2.35,4.98,5.8,0.88,-0.04,-0.08,17.7,4886.1
276,277,1.35,2.15,4.97,5.65,0.85,-0.1,-0.1,17.6,4903.7
277,278,1.44,2.16,5.08,5.73,0.86,-0.09,-0.09,17.6,4921.4
278,279,1.38,2.36,5.17,6.06,0.9,-0.02,-0.03,17.7,4939.1
279,280,1.38,1.92,4.96,5.87,0.86,-0.09,-0.09,17.7,4956.8
280,281,1.5,2.45,5.1,5.96,0.9,0.02,-0.0,17.7,4974.5
281,282,1.5,2.43,5.23,5.97,0.8,-0.15,-0.13,17.7,4992.1
282,283,1.47,2.36,4.9,5.84,0.82,-0.08,-0.11,17.6,5009.7
283,284,1.31,2.13,4.73,5.59,0.75,-0.18,-0.18,17.6,5027.3
284,285,1.58,2.25,5.02,6.0,0.83,-0.02,-0.06,17.7,5045.0
285,286,1.52,2.24,4.99,5.85,0.85,-0.06,-0.08,17.7,5062.7
286,287,1.36,2.26,5.25,5.93,0.85,-0.0,-0.05,17.6,5080.3
287,288,1.59,2.71,5.07,5.95,0.85,-0.04,-0.07,17.6,5097.9
288,289,1.36,2.18,4.89,5.7,0.77,-0.12,-0.14,17.6,5115.5
289,290,1.79,2.59,6.15,6.8,0.93,0.22,0.18,17.6,5133.1
290,291,1.55,3.18,5.51,6.3,0.91,0.02,0.04,17.6,5150.7
291,292,1.53,2.44,4.99,5.64,0.82,-0.16,-0.14,17.8,5168.5
292,293,1.73,2.72,5.52,6.27,0.92,0.06,0.04,17.6,5186.1
293,294,1.35,2.31,4.72,5.54,0.63,-0.27,-0.25,17.6,5203.7
294,295,1.17,2.09,4.93,5.76,0.86,-0.11,-0.12,17.7,5221.4
295,296,1.19,1.73,4.99,5.69,0.84,-0.13,-0.15,17.6,5239.0
296,297,1.16,2.08,5.28,5.94,0.87,-0.13,-0.13,17.6,5256.6
297,298,1.41,2.18,5.07,5.8,0.82,-0.15,-0.15,17.6,5274.2
298,299,1.27,2.24,4.95,5.58,0.81,-0.18,-0.15,17.6,5291.8
299,300,1.28,2.02,5.11,5.92,0.88,-0.06,-0.05,17.6,5309.5
300,301,1.53,2.37,5.13,5.99,0.9,-0.03,-0.04,17.7,5327.1
301,302,1.34,2.58,5.1,5.97,0.91,-0.05,-0.06,17.6,5344.7
302,303,1.3,2.23,5.11,5.97,0.89,-0.13,-0.11,17.6,5362.3
303,304,1.29,2.25,5.18,6.08,0.93,-0.0,-0.02,17.8,5380.1
304,305,1.19,2.27,4.97,5.71,0.86,-0.16,-0.14,17.6,5397.8
305,306,1.33,2.1,4.89,5.68,0.88,-0.11,-0.11,17.5,5415.3
306,307,1.22,2.21,4.87,5.7,0.87,-0.11,-0.12,17.7,5432.9
307,308,1.41,2.24,4.9,5.66,0.85,-0.13,-0.13,17.7,5450.6
308,309,1.18,2.15,5.13,5.79,0.85,-0.15,-0.14,17.7,5468.3
309,310,1.33,2.12,5.2,6.06,0.92,-0.01,-0.03,17.6,5485.9
310,311,1.33,2.73,5.2,6.17,0.92,0.02,0.0,17.7,5503.6
311,312,1.19,2.27,4.8,5.58,0.82,-0.17,-0.16,17.6,5521.2
312,313,1.37,2.27,5.09,5.97,0.92,-0.03,-0.04,17.6,5538.9
313,314,1.21,2.27,4.95,5.75,0.89,-0.1,-0.09,17.6,5556.5
314,315,1.19,2.04,4.91,5.59,0.87,-0.16,-0.14,17.6,5574.2
315,316,1.45,2.43,5.36,6.09,0.94,0.04,0.04,17.5,5591.7
316,317,1.52,2.95,5.2,5.97,0.93,-0.02,-0.01,17.6,5609.3
317,318,1.2,2.48,4.92,5.67,0.89,-0.1,-0.09,17.6,5626.9
318,319,1.39,2.2,4.98,5.73,0.89,-0.11,-0.09,17.7,5644.6
319,320,1.17,2.25,4.98,5.74,0.9,-0.1,-0.09,17.7,5662.3
320,321,1.4,2.34,5.34,6.11,0.9,0.01,-0.01,17.6,5680.0
321,322,1.16,2.68,5.01,5.73,0.9,-0.09,-0.08,17.6,5697.6
322,323,1.33,2.21,4.97,5.62,0.86,-0.15,-0.12,17.7,5715.3
323,324,1.49,2.16,5.32,6.01,0.93,0.0,-0.0,17.6,5732.8
324,325,1.44,2.68,5.32,6.04,0.92,0.02,0.01,17.6,5750.5
325,326,1.52,2.88,5.35,5.98,0.89,-0.05,-0.04,17.7,5768.2
