,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,5.18,5.2,8.35,8.29,0.49,0.07,0.15,8.7,447.4
51,52,4.86,5.11,6.91,6.75,0.31,-0.03,0.06,8.7,456.1
52,53,5.67,5.78,6.63,6.43,0.43,-0.04,0.03,8.7,464.8
53,54,4.82,5.34,6.02,6.69,0.18,-0.22,-0.16,8.8,473.6
54,55,4.27,4.61,6.26,7.94,-0.47,-0.51,-0.43,8.7,482.3
55,56,4.66,4.78,6.35,6.94,0.49,0.05,0.11,8.7,491.0
56,57,4.82,5.52,7.14,8.29,0.53,0.06,0.04,8.8,499.8
57,58,5.77,5.7,7.57,7.62,0.37,-0.02,-0.01,8.8,508.6
58,59,5.96,6.5,6.84,8.13,0.27,-0.17,-0.16,8.8,517.4
59,60,3.64,3.92,6.67,6.6,-0.46,-0.54,-0.47,8.8,526.2
60,61,4.21,4.66,6.73,6.84,0.25,-0.14,-0.11,8.8,535.0
61,62,5.79,6.59,6.42,6.79,0.34,-0.07,-0.15,8.8,543.8
62,63,3.94,4.4,6.51,6.98,0.38,-0.15,-0.12,8.7,552.5
63,64,4.28,4.65,6.75,7.23,0.13,-0.32,-0.18,8.7,561.3
64,65,4.33,4.51,6.16,6.75,0.22,-0.24,-0.24,8.8,570.1
65,66,4.28,4.72,6.87,6.37,-0.44,-0.54,-0.5,8.7,578.8
66,67,3.87,4.32,9.36,9.47,-0.55,-0.61,-0.7,8.7,587.6
67,68,4.15,4.82,5.94,7.21,-0.22,-0.43,-0.32,8.9,596.5
68,69,3.94,4.05,6.21,6.75,-0.01,-0.41,-0.36,8.9,605.4
69,70,3.81,4.06,6.26,6.3,-0.07,-0.33,-0.23,8.8,614.2
70,71,3.19,3.45,7.15,7.8,0.48,-0.17,-0.04,9.0,623.1
71,72,2.91,3.26,6.46,6.27,0.24,-0.33,-0.18,8.9,632.0
72,73,3.43,3.62,6.66,6.8,0.64,-0.11,0.01,8.9,640.9
73,74,3.47,3.74,6.68,6.74,0.29,-0.2,-0.11,8.9,649.8
74,75,3.44,3.88,7.17,7.66,0.61,-0.09,-0.03,8.9,658.7
75,76,3.91,4.43,6.38,6.76,0.69,-0.01,0.02,8.8,667.5
76,77,3.7,4.27,6.8,7.39,0.23,-0.24,-0.16,8.7,676.2
77,78,4.06,4.8,7.62,7.66,0.34,-0.23,-0.26,8.7,684.8
78,79,4.39,4.92,7.28,7.47,0.39,-0.1,-0.11,8.6,693.4
79,80,4.43,4.89,6.84,7.76,0.5,-0.06,-0.01,8.8,702.2
80,81,3.6,4.12,8.63,8.35,0.15,-0.25,-0.14,8.8,711.0
81,82,5.43,5.35,7.09,6.85,0.51,-0.11,-0.06,8.8,719.8
82,83,5.08,5.73,6.45,5.87,-0.35,-0.41,-0.5,8.6,728.4
83,84,4.41,4.72,6.61,6.52,-0.01,-0.23,-0.16,8.8,737.3
84,85,4.87,4.88,7.25,8.41,0.66,-0.08,0.09,8.9,746.2
85,86,5.61,6.69,6.42,5.97,-0.38,-0.55,-0.5,8.8,754.9
86,87,3.82,3.88,6.3,6.83,0.36,-0.12,-0.13,8.8,763.8
87,88,3.18,3.55,5.67,5.86,0.21,-0.27,-0.21,8.8,772.6
88,89,4.07,4.48,6.12,5.59,0.07,-0.41,-0.38,8.8,781.3
89,90,4.13,4.58,7.03,7.27,0.42,-0.29,-0.21,8.8,790.2
90,91,4.06,4.65,10.48,10.69,0.26,-0.35,-0.22,8.7,798.8
91,92,5.81,6.25,7.15,6.64,0.43,-0.16,-0.07,8.8,807.7
92,93,3.2,3.61,5.64,6.38,0.56,-0.21,-0.12,8.9,816.6
93,94,4.13,4.31,6.73,6.46,0.57,-0.07,-0.05,8.9,825.4
94,95,3.9,4.62,6.91,7.83,0.56,-0.2,-0.07,8.7,834.2
95,96,3.77,4.3,10.8,10.17,0.63,-0.08,0.0,8.8,843.0
96,97,5.27,5.33,7.86,6.99,0.75,0.02,0.14,8.8,851.8
97,98,3.96,5.08,6.89,6.73,0.51,-0.3,-0.2,8.7,860.5
98,99,3.66,3.93,6.32,6.01,0.36,-0.33,-0.2,8.7,869.2
99,100,3.96,3.97,6.77,6.51,0.41,-0.27,-0.2,8.8,878.0
100,101,4.0,4.72,7.69,8.22,0.67,-0.08,0.01,8.8,886.8
101,102,3.89,3.99,6.62,5.85,0.42,-0.28,-0.21,8.8,895.6
102,103,2.94,3.35,7.08,7.32,0.64,-0.1,-0.02,8.7,904.3
103,104,2.61,3.18,6.78,6.49,0.42,-0.26,-0.23,8.7,913.0
104,105,3.61,4.3,6.56,6.32,0.68,-0.23,-0.19,8.6,921.6
105,106,2.97,3.53,6.41,6.3,0.24,-0.41,-0.36,8.7,930.3
106,107,3.22,3.43,6.47,5.79,0.73,-0.12,-0.07,8.8,939.1
107,108,3.0,3.29,7.2,7.26,0.7,-0.08,-0.01,8.8,947.9
108,109,2.93,3.63,7.31,7.13,0.12,-0.34,-0.32,8.9,956.8
109,110,3.05,3.29,6.0,5.75,0.46,-0.3,-0.25,8.9,965.7
110,111,2.53,2.84,9.51,9.49,0.17,-0.35,-0.28,8.9,974.5
111,112,2.64,3.06,7.45,7.2,0.35,-0.29,-0.27,8.8,983.3
112,113,3.01,3.48,6.0,5.62,0.49,-0.24,-0.2,8.8,992.1
113,114,4.24,4.82,6.53,5.6,0.67,-0.1,-0.07,8.6,1000.8
114,115,3.78,3.95,7.24,6.82,0.51,-0.15,-0.04,8.8,1009.6
115,116,4.42,5.22,6.73,6.16,0.69,-0.11,-0.08,8.9,1018.5
116,117,3.31,3.73,6.43,6.09,0.61,-0.12,-0.06,8.8,1027.3
117,118,2.74,3.15,7.06,6.84,0.34,-0.3,-0.27,8.8,1036.1
118,119,2.5,3.05,6.32,6.42,-0.17,-0.46,-0.4,8.9,1045.0
119,120,2.52,2.93,6.51,6.07,0.6,-0.23,-0.17,8.9,1053.8
120,121,2.2,2.53,6.9,6.81,0.09,-0.39,-0.34,8.8,1062.6
121,122,3.43,3.88,6.55,6.04,0.67,-0.15,-0.15,8.8,1071.4
122,123,2.66,3.05,6.27,6.07,0.38,-0.26,-0.21,8.7,1080.1
123,124,2.65,3.23,7.33,6.67,0.54,-0.27,-0.22,8.7,1088.8
124,125,2.51,2.91,5.88,5.89,0.65,-0.2,-0.14,8.7,1097.5
125,126,2.36,2.65,6.65,6.57,0.56,-0.22,-0.2,8.8,1106.3
126,127,2.24,2.66,5.76,5.61,0.16,-0.35,-0.33,8.8,1115.1
127,128,2.64,3.26,6.65,6.55,0.32,-0.3,-0.29,8.8,1123.9
128,129,2.43,2.66,6.15,5.68,0.62,-0.22,-0.17,8.7,1132.5
129,130,2.35,2.51,6.44,6.24,0.8,0.04,0.06,8.6,1141.1
130,131,3.0,3.48,6.85,6.76,0.57,-0.22,-0.22,8.6,1149.8
131,132,3.5,3.86,6.76,6.96,0.4,-0.25,-0.16,8.8,1158.6
132,133,3.78,4.76,7.94,8.06,0.19,-0.32,-0.29,8.6,1167.3
133,134,3.58,3.44,6.84,7.22,0.76,0.09,0.17,8.8,1176.0
134,135,2.96,3.57,6.64,5.8,0.35,-0.31,-0.21,8.7,1184.7
135,136,2.57,2.84,8.93,9.42,0.39,-0.19,-0.14,9.0,1193.8
136,137,3.49,4.27,6.67,5.99,0.62,-0.16,-0.12,8.9,1202.7
137,138,4.17,4.93,6.79,6.74,0.61,-0.15,-0.11,9.0,1211.7
138,139,2.75,2.93,6.13,6.72,0.65,-0.1,-0.04,9.0,1220.7
139,140,2.48,3.37,6.17,5.58,0.43,-0.35,-0.31,9.1,1229.8
140,141,2.54,3.08,6.3,5.97,0.44,-0.27,-0.25,8.9,1238.7
141,142,2.37,2.64,6.18,6.26,0.73,-0.15,-0.12,8.8,1247.5
142,143,3.24,3.86,6.94,6.9,0.78,-0.11,-0.1,8.7,1256.2
143,144,3.19,3.65,6.27,6.0,0.5,-0.24,-0.26,8.8,1265.0
144,145,3.17,3.6,7.44,8.06,0.7,-0.05,-0.07,8.7,1273.7
145,146,3.45,3.52,7.68,8.8,0.85,0.08,0.09,8.8,1282.5
146,147,3.28,4.03,6.25,5.64,0.24,-0.39,-0.31,8.7,1291.2
147,148,2.52,2.78,6.22,5.87,-0.08,-0.48,-0.43,8.7,1299.9
148,149,2.55,2.96,6.52,6.59,0.64,-0.2,-0.19,8.8,1308.7
149,150,2.22,2.5,6.6,5.78,0.18,-0.35,-0.35,8.7,1317.4
150,151,1.99,2.84,6.3,5.78,0.72,-0.19,-0.18,8.7,1326.1
151,152,1.68,2.36,6.74,7.06,0.64,-0.26,-0.22,8.8,1334.9
152,153,2.18,3.02,6.14,5.86,0.63,-0.29,-0.26,8.9,1343.7
153,154,1.72,2.29,6.14,5.6,0.77,-0.23,-0.18,8.8,1352.5
154,155,1.51,2.36,6.14,5.38,0.66,-0.4,-0.31,8.8,1361.3
155,156,1.62,2.55,6.12,6.04,0.82,-0.21,-0.07,8.7,1370.1
156,157,1.86,2.34,6.23,5.88,0.65,-0.32,-0.24,8.7,1378.8
157,158,1.75,2.95,6.6,6.85,0.29,-0.42,-0.33,8.9,1387.7
158,159,2.53,3.11,6.56,5.93,0.85,-0.14,-0.06,8.8,1396.5
159,160,1.85,2.81,6.09,5.69,0.7,-0.33,-0.26,8.8,1405.3
160,161,2.07,3.24,6.91,6.81,0.78,-0.11,-0.05,8.8,1414.1
161,162,1.92,2.97,6.43,5.99,0.82,-0.12,-0.06,8.8,1423.0
162,163,2.58,4.71,6.95,6.36,0.74,-0.05,-0.03,8.8,1431.7
163,164,2.42,3.68,6.68,6.97,0.88,-0.02,0.08,8.8,1440.6
164,165,1.84,3.09,6.42,5.92,0.75,-0.22,-0.14,8.8,1449.4
165,166,1.52,2.76,6.41,5.7,0.81,-0.23,-0.15,8.9,1458.3
166,167,1.7,2.84,6.51,6.54,0.89,-0.05,0.04,8.8,1467.1
167,168,1.61,2.75,7.02,7.14,0.9,-0.06,0.03,8.8,1475.9
168,169,2.15,4.03,6.99,6.82,0.9,-0.03,0.03,8.9,1484.8
169,170,2.33,3.8,6.08,5.57,0.81,-0.18,-0.17,8.8,1493.7
170,171,1.67,2.71,6.19,5.66,0.82,-0.12,-0.09,8.6,1502.3
171,172,1.72,3.36,6.48,6.66,0.72,-0.2,-0.16,8.7,1511.0
172,173,1.63,2.82,6.18,5.62,0.85,-0.11,-0.07,8.8,1519.9
173,174,1.76,3.24,6.53,6.09,0.67,-0.22,-0.25,8.6,1528.5
174,175,1.59,2.61,6.24,5.95,0.78,-0.15,-0.12,8.7,1537.2
175,176,1.39,2.52,6.57,6.29,0.82,-0.14,-0.09,8.7,1545.9
176,177,1.53,2.87,6.49,5.72,0.76,-0.17,-0.12,8.7,1554.6
177,178,1.39,2.59,6.43,5.79,0.84,-0.16,-0.09,8.8,1563.4
178,179,1.72,2.9,6.39,5.93,0.89,-0.08,-0.01,8.8,1572.2
179,180,1.43,2.97,6.21,5.71,0.77,-0.16,-0.15,8.7,1580.9
180,181,1.27,3.01,6.57,5.99,0.86,-0.09,-0.03,8.9,1589.8
181,182,1.83,3.87,6.92,5.67,0.88,-0.03,0.01,8.8,1598.6
182,183,1.88,4.08,6.8,5.7,0.68,-0.18,-0.23,8.8,1607.4
183,184,2.27,5.26,7.43,7.15,0.87,0.15,0.16,8.8,1616.2
184,185,1.87,4.14,6.55,6.28,0.83,-0.11,-0.08,8.8,1624.9
185,186,1.31,3.23,6.43,5.82,0.79,-0.13,-0.08,8.8,1633.8
186,187,1.54,3.43,6.59,6.16,0.83,0.03,0.07,8.8,1642.5
187,188,1.88,3.71,7.24,6.95,0.91,0.12,0.13,8.8,1651.3
188,189,1.75,4.64,6.6,6.11,0.84,-0.11,-0.1,8.7,1660.1
189,190,1.27,3.14,6.44,6.34,0.8,-0.19,-0.13,8.8,1668.9
190,191,1.53,3.39,6.98,6.58,0.89,-0.11,-0.02,8.8,1677.8
191,192,1.47,3.26,6.87,6.64,0.9,-0.02,0.06,8.7,1686.5
192,193,1.43,4.16,6.53,6.04,0.84,-0.1,-0.01,8.7,1695.2
193,194,1.32,3.17,6.66,5.87,0.89,-0.06,0.03,8.9,1704.2
194,195,1.32,3.2,6.52,6.0,0.89,-0.05,0.04,9.0,1713.1
195,196,1.25,3.12,6.96,6.5,0.9,-0.0,0.07,8.8,1721.9
196,197,1.41,3.94,6.54,6.27,0.87,-0.03,0.02,8.8,1730.7
197,198,1.27,3.17,6.34,6.01,0.83,-0.1,-0.05,8.7,1739.4
198,199,1.7,3.62,6.37,6.11,0.86,-0.05,0.02,8.7,1748.1
199,200,1.59,4.46,7.03,7.12,0.83,0.07,0.11,8.7,1756.8
200,201,1.65,4.05,6.42,6.11,0.86,-0.03,0.06,8.9,1765.8
201,202,1.29,3.58,6.65,5.91,0.9,-0.01,0.08,8.8,1774.6
202,203,1.39,3.72,6.5,6.0,0.9,-0.03,0.05,8.9,1783.5
203,204,1.16,3.15,6.27,5.86,0.88,-0.12,-0.04,8.9,1792.4
204,205,1.23,3.43,6.66,6.27,0.91,-0.04,0.05,9.0,1801.3
205,206,1.27,3.6,6.38,5.91,0.9,-0.13,-0.04,9.0,1810.3
206,207,1.62,3.32,6.34,5.8,0.79,-0.27,-0.21,8.8,1819.2
207,208,1.36,3.34,6.98,6.15,0.91,0.02,0.06,9.1,1828.2
208,209,1.31,3.75,6.67,5.83,0.89,-0.07,-0.03,8.9,1837.2
209,210,1.04,2.63,6.56,5.99,0.93,-0.04,0.02,9.0,1846.2
210,211,1.23,2.96,6.27,5.75,0.91,-0.16,-0.12,8.9,1855.1
211,212,1.51,3.89,7.57,7.48,0.96,0.15,0.21,8.9,1864.0
212,213,1.67,4.8,6.74,6.13,0.91,0.06,0.12,8.9,1872.9
213,214,1.47,3.64,6.7,6.08,0.9,0.0,0.04,8.9,1881.8
214,215,1.3,3.57,6.4,5.85,0.92,-0.05,-0.01,8.8,1890.7
215,216,1.22,2.74,6.28,5.91,0.92,-0.08,-0.04,8.9,1899.6
216,217,1.57,4.05,7.25,6.8,0.96,0.12,0.17,8.9,1908.5
217,218,1.65,4.46,6.55,5.85,0.89,-0.09,-0.05,8.8,1917.3
218,219,1.24,3.21,6.55,5.93,0.91,-0.06,-0.01,8.8,1926.1
219,220,1.2,2.95,6.25,5.57,0.88,-0.2,-0.16,8.7,1934.7
220,221,1.09,2.39,6.29,5.58,0.92,-0.14,-0.08,8.8,1943.6
221,222,1.18,3.88,6.44,5.96,0.94,-0.01,0.05,8.8,1952.4
222,223,1.31,3.35,6.31,5.7,0.91,-0.15,-0.08,8.8,1961.1
223,224,1.19,3.36,6.51,5.96,0.96,-0.06,0.01,8.7,1969.8
224,225,1.27,2.74,6.52,6.05,0.93,-0.13,-0.06,8.6,1978.4
225,226,1.91,4.51,7.19,6.93,0.92,0.09,0.15,8.7,1987.1
226,227,1.28,4.21,6.33,5.86,0.87,-0.15,-0.08,8.8,1995.9
227,228,1.05,2.67,6.25,5.69,0.88,-0.19,-0.11,8.8,2004.8
228,229,1.05,2.32,6.71,6.27,0.95,-0.04,0.05,8.9,2013.6
229,230,1.56,3.81,6.56,6.36,0.96,0.05,0.14,8.9,2022.5
230,231,1.55,4.43,6.69,6.59,0.89,-0.03,0.01,8.6,2031.1
231,232,1.32,3.3,6.26,6.23,0.81,-0.15,-0.12,8.7,2039.8
232,233,1.31,3.07,6.29,6.2,0.92,-0.11,-0.05,8.7,2048.5
233,234,1.37,3.41,6.46,6.11,0.94,-0.07,0.01,8.8,2057.4
234,235,1.1,3.65,6.49,6.08,0.94,-0.07,-0.01,8.7,2066.0
235,236,1.03,2.61,6.35,6.03,0.9,-0.14,-0.08,8.9,2074.9
236,237,0.99,2.82,6.17,5.64,0.88,-0.2,-0.14,8.9,2083.8
237,238,0.94,2.3,6.39,5.7,0.91,-0.14,-0.1,8.9,2092.8
238,239,1.13,3.18,6.43,5.97,0.91,-0.1,-0.05,8.7,2101.4
239,240,1.12,2.51,6.51,6.13,0.93,-0.08,-0.01,8.8,2110.2
240,241,1.59,5.51,8.53,7.8,0.91,0.3,0.36,8.7,2118.9
241,242,1.62,6.74,7.73,6.93,0.95,0.2,0.25,8.8,2127.7
242,243,0.97,4.36,6.72,6.17,0.85,-0.13,-0.08,8.7,2136.4
243,244,0.93,3.57,7.16,6.86,0.96,0.11,0.16,8.8,2145.2
244,245,1.1,3.99,6.86,6.22,0.95,0.03,0.07,8.8,2154.0
245,246,1.07,4.14,6.85,6.68,0.9,-0.09,-0.05,8.9,2162.8
246,247,0.97,3.59,6.81,6.16,0.94,0.01,0.08,8.7,2171.6
247,248,0.76,3.54,6.53,5.9,0.91,-0.13,-0.04,8.7,2180.3
248,249,0.9,2.76,6.74,5.98,0.94,-0.05,0.03,8.7,2189.0
249,250,1.0,4.3,7.31,6.29,0.94,0.07,0.13,8.9,2197.9
250,251,1.17,4.25,7.2,6.38,0.94,0.05,0.1,8.7,2206.6
251,252,0.97,3.96,6.91,6.14,0.93,-0.03,0.01,8.7,2215.3
252,253,0.96,3.03,6.68,6.02,0.9,-0.12,-0.08,8.8,2224.2
253,254,0.84,3.32,7.07,6.32,0.95,0.03,0.08,8.8,2232.9
254,255,0.94,3.75,6.9,6.29,0.95,-0.0,0.05,8.9,2241.9
255,256,0.86,3.11,6.61,6.07,0.92,-0.11,-0.07,8.8,2250.7
256,257,1.03,2.93,6.56,6.09,0.93,-0.1,-0.06,8.8,2259.4
257,258,0.87,3.08,6.62,6.06,0.94,-0.1,-0.05,8.8,2268.2
258,259,0.89,3.34,6.73,6.17,0.93,-0.07,-0.05,8.9,2277.1
259,260,0.89,3.36,6.56,6.02,0.93,-0.09,-0.07,8.8,2285.9
260,261,0.66,2.82,6.42,5.91,0.93,-0.11,-0.08,8.7,2294.7
261,262,0.8,2.87,6.43,5.93,0.95,-0.08,-0.04,8.8,2303.5
262,263,0.69,3.12,6.47,5.98,0.95,-0.07,-0.02,8.7,2312.2
263,264,0.92,3.26,6.35,5.89,0.95,-0.1,-0.05,8.8,2321.0
264,265,1.01,3.46,6.56,5.95,0.94,-0.07,-0.01,8.9,2329.8
265,266,0.84,3.7,6.63,5.99,0.95,-0.0,0.06,8.9,2338.7
266,267,0.73,3.5,6.4,5.89,0.93,-0.08,-0.04,8.8,2347.5
267,268,0.76,3.09,6.42,5.99,0.94,-0.07,-0.03,8.9,2356.4
268,269,0.75,3.14,6.26,5.88,0.94,-0.11,-0.07,8.7,2365.2
269,270,0.72,2.82,6.27,5.86,0.93,-0.12,-0.08,8.8,2373.9
270,271,0.68,2.62,6.46,6.16,0.93,-0.1,-0.05,8.7,2382.7
271,272,1.39,5.31,7.87,7.19,0.97,0.25,0.33,8.9,2391.5
272,273,1.19,6.49,7.56,6.73,0.97,0.24,0.31,8.8,2400.3
273,274,0.92,5.79,7.28,6.34,0.96,0.18,0.24,8.9,2409.2
274,275,0.9,5.15,6.81,6.03,0.95,0.09,0.15,9.0,2418.3
275,276,0.73,4.19,6.5,5.83,0.94,-0.01,0.05,9.0,2427.3
276,277,0.87,3.71,6.63,6.08,0.95,0.02,0.09,8.9,2436.1
277,278,0.76,3.88,6.64,5.99,0.95,0.02,0.06,8.9,2445.1
278,279,0.91,4.54,7.08,6.7,0.91,0.01,0.03,8.8,2453.8
279,280,0.94,4.64,6.78,6.18,0.93,0.04,0.07,8.9,2462.7
280,281,0.84,4.05,6.5,6.04,0.91,-0.05,-0.02,8.7,2471.4
281,282,0.76,3.59,6.65,5.96,0.93,-0.03,0.01,8.8,2480.2
282,283,0.84,3.8,6.78,6.0,0.94,0.02,0.06,8.8,2489.0
283,284,0.85,4.12,6.7,5.92,0.94,0.0,0.05,8.7,2497.7
284,285,0.7,3.64,6.56,5.84,0.93,-0.05,0.0,8.7,2506.5
285,286,0.92,3.3,6.61,6.13,0.93,-0.06,0.0,8.9,2515.4
286,287,0.94,3.88,6.83,6.29,0.95,0.06,0.13,8.8,2524.2
287,288,0.96,4.18,6.84,6.27,0.96,0.03,0.1,8.8,2532.9
288,289,0.73,3.94,6.51,5.83,0.94,-0.05,0.01,8.7,2541.6
289,290,0.67,3.26,6.51,5.89,0.94,-0.05,0.02,8.8,2550.5
290,291,0.86,3.41,6.57,5.96,0.93,-0.08,-0.01,8.7,2559.2
291,292,0.88,3.39,6.55,5.85,0.95,-0.07,0.01,9.1,2568.3
292,293,1.06,4.11,6.97,6.17,0.96,0.04,0.11,9.1,2577.4
293,294,1.19,4.8,7.09,6.27,0.96,0.07,0.13,9.1,2586.6
294,295,0.9,4.47,6.93,6.19,0.94,0.04,0.1,9.1,2595.7
295,296,0.73,4.1,6.62,6.0,0.93,-0.04,0.02,9.2,2604.8
296,297,0.69,3.44,6.41,5.93,0.91,-0.1,-0.05,9.2,2614.1
297,298,0.72,3.06,6.44,5.85,0.91,-0.14,-0.09,9.2,2623.2
298,299,0.69,2.91,6.31,5.84,0.9,-0.17,-0.12,9.1,2632.4
299,300,0.67,2.96,6.51,5.76,0.92,-0.11,-0.03,9.2,2641.5
300,301,0.67,3.2,6.46,5.72,0.92,-0.11,-0.03,9.2,2650.7
301,302,0.76,3.32,6.43,5.71,0.93,-0.11,-0.03,9.1,2659.9
302,303,0.63,3.18,6.29,5.67,0.92,-0.14,-0.07,9.1,2669.0
303,304,0.92,3.06,6.34,5.77,0.92,-0.12,-0.04,9.0,2678.0
304,305,0.92,4.02,6.91,6.38,0.97,0.12,0.19,9.0,2687.0
305,306,0.81,4.74,6.88,6.46,0.97,0.13,0.19,9.0,2696.0
306,307,0.8,4.58,6.7,6.31,0.96,0.06,0.13,9.0,2705.0
307,308,0.73,3.77,6.56,6.18,0.95,0.0,0.08,9.0,2714.1
308,309,0.65,3.7,6.56,6.21,0.94,0.01,0.08,8.9,2723.0
309,310,0.64,3.53,6.5,6.16,0.95,-0.0,0.06,9.0,2732.0
310,311,0.71,3.36,6.43,6.03,0.94,-0.03,0.04,8.9,2740.9
311,312,0.68,3.53,6.51,6.06,0.96,0.0,0.07,8.9,2749.8
312,313,0.65,3.54,6.5,5.98,0.96,-0.01,0.05,8.9,2758.8
313,314,0.66,3.36,6.39,5.91,0.95,-0.03,0.02,9.0,2767.8
314,315,0.73,3.22,6.39,5.98,0.95,-0.03,0.02,8.9,2776.7
315,316,0.57,3.23,6.4,5.92,0.95,-0.04,0.02,9.0,2785.7
316,317,0.6,3.26,6.35,5.92,0.95,-0.07,-0.02,8.9,2794.6
317,318,0.6,3.13,6.34,5.92,0.95,-0.08,-0.03,9.0,2803.7
318,319,0.59,2.91,6.27,5.8,0.94,-0.13,-0.07,8.9,2812.5
319,320,0.67,2.88,6.38,5.82,0.95,-0.07,-0.01,9.0,2821.5
320,321,0.72,3.46,6.44,5.82,0.94,-0.05,0.02,8.8,2830.3
321,322,0.62,3.45,6.42,5.73,0.93,-0.08,-0.01,8.9,2839.2
322,323,0.57,3.39,6.37,5.71,0.91,-0.11,-0.04,8.9,2848.1
323,324,0.63,3.18,6.4,5.79,0.93,-0.08,-0.01,9.0,2857.1
324,325,0.63,3.27,6.51,5.85,0.95,-0.04,0.03,9.0,2866.1
325,326,0.7,3.5,6.55,5.83,0.95,-0.03,0.04,8.8,2874.8
326,327,0.57,3.4,6.5,5.95,0.94,-0.04,0.03,8.9,2883.8
327,328,0.76,3.47,6.49,5.86,0.95,-0.04,0.02,9.0,2892.7
