,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,6.4,6.4,22.32,19.98,-1.0,-1.0,-1.0,17.5,822.0
47,48,6.59,6.59,23.32,21.57,-1.0,-1.0,-1.0,17.5,839.4
48,49,7.31,7.31,22.21,19.87,-1.0,-1.0,-1.0,17.4,856.8
49,50,9.85,9.85,50.71,52.86,-1.0,-1.0,-1.0,17.5,874.3
50,51,9.04,9.04,36.01,34.65,-0.72,-0.85,-0.69,17.4,891.8
51,52,7.6,7.6,28.76,26.65,-1.0,-1.0,-1.0,17.4,909.1
52,53,5.99,5.99,22.84,20.67,-1.0,-1.0,-1.0,17.5,926.6
53,54,6.42,6.42,23.13,21.17,-1.0,-1.0,-1.0,17.5,944.1
54,55,5.01,5.01,25.72,23.48,-1.0,-1.0,-1.0,17.5,961.6
55,56,5.58,5.58,30.61,29.79,-0.75,-0.83,-0.71,17.5,979.1
56,57,5.48,5.48,6.42,6.83,-0.52,-0.49,-0.48,17.5,996.6
57,58,5.64,5.64,25.7,23.92,-1.0,-1.0,-1.0,17.5,1014.1
58,59,5.83,5.83,23.12,21.7,-0.99,-0.99,-0.99,17.5,1031.6
59,60,6.5,6.5,8.53,7.78,-0.18,-0.32,-0.18,17.5,1049.1
60,61,6.58,6.58,35.56,35.96,-0.8,-0.82,-0.71,17.5,1066.6
61,62,6.59,6.59,14.98,13.91,-0.98,-0.98,-0.98,17.5,1084.1
62,63,6.0,6.0,18.88,17.09,-1.0,-1.0,-1.0,17.4,1101.5
63,64,6.06,6.06,16.06,15.63,-0.91,-0.92,-0.92,17.4,1118.9
64,65,5.28,5.28,22.11,19.96,-1.0,-1.0,-1.0,17.5,1136.4
65,66,5.14,5.14,6.29,7.18,-0.7,-0.68,-0.7,17.5,1153.9
66,67,6.83,6.83,23.32,21.94,-0.98,-0.99,-0.99,17.5,1171.4
67,68,7.66,7.66,45.37,47.74,-1.0,-1.0,-1.0,17.5,1188.9
68,69,5.49,5.49,26.94,24.98,-0.29,-0.44,-0.2,17.5,1206.3
69,70,6.05,6.05,15.63,15.06,-0.94,-0.94,-0.93,17.5,1223.8
70,71,5.08,5.08,28.84,26.81,-1.0,-1.0,-1.0,17.5,1241.3
71,72,5.38,5.38,26.75,25.21,-0.99,-0.99,-0.99,17.4,1258.7
72,73,5.55,5.55,19.3,17.75,-0.99,-0.99,-0.98,17.5,1276.2
73,74,6.02,6.02,12.75,12.52,-0.94,-0.93,-0.92,17.5,1293.7
74,75,5.43,5.43,16.15,15.88,-0.92,-0.91,-0.91,17.5,1311.2
75,76,5.1,5.1,18.5,16.85,-1.0,-1.0,-1.0,17.6,1328.8
76,77,5.21,5.21,18.34,16.75,-0.99,-1.0,-0.99,17.4,1346.3
77,78,5.22,5.22,18.6,17.48,-0.3,-0.35,-0.36,17.4,1363.7
78,79,6.31,6.31,14.84,13.45,0.15,0.16,0.04,17.5,1381.2
79,80,6.44,6.44,18.06,16.77,-0.99,-0.99,-0.99,17.5,1398.7
80,81,6.11,6.11,6.97,6.89,0.09,0.16,-0.13,17.4,1416.1
81,82,5.93,5.93,20.82,19.08,-0.99,-1.0,-1.0,17.6,1433.7
82,83,4.97,4.97,9.94,11.01,-0.7,-0.61,-0.74,17.5,1451.1
83,84,4.8,4.8,10.68,9.98,-0.95,-0.97,-0.95,17.5,1468.7
84,85,5.25,5.25,18.88,18.33,-0.97,-0.97,-0.96,17.5,1486.1
85,86,4.76,4.76,16.49,15.45,-0.98,-0.99,-0.98,17.5,1503.6
86,87,5.27,5.27,20.06,18.47,-0.33,-0.43,-0.33,17.5,1521.1
87,88,4.77,4.77,14.54,13.57,-0.96,-0.97,-0.95,17.5,1538.6
88,89,5.04,5.04,43.77,44.87,-0.96,-0.97,-0.94,17.5,1556.1
89,90,5.52,5.52,7.73,7.83,-0.87,-0.89,-0.87,17.5,1573.6
90,91,6.13,6.13,16.96,15.68,-0.99,-0.99,-0.98,17.5,1591.0
91,92,5.56,5.56,30.67,28.33,-1.0,-1.0,-1.0,17.4,1608.5
92,93,5.25,5.25,7.62,8.41,-0.7,-0.72,-0.71,17.5,1626.0
93,94,7.02,7.02,8.57,7.51,-0.27,-0.39,-0.21,17.5,1643.5
94,95,5.13,5.13,13.03,11.05,-0.06,-0.24,-0.07,17.5,1661.0
95,96,4.65,4.65,18.91,16.95,-0.14,-0.24,-0.14,17.5,1678.4
96,97,5.54,5.54,6.66,6.82,-0.95,-0.94,-0.92,17.4,1695.9
97,98,7.4,7.4,6.98,6.8,-0.9,-0.92,-0.9,17.5,1713.4
98,99,5.97,5.97,25.84,23.93,-1.0,-1.0,-1.0,17.5,1730.9
99,100,4.72,4.72,13.78,13.17,-0.99,-0.98,-0.97,17.5,1748.4
100,101,5.23,5.23,11.79,11.85,-0.89,-0.88,-0.85,17.5,1765.9
101,102,4.73,4.73,11.85,10.01,-0.18,-0.32,-0.2,17.5,1783.4
102,103,4.41,4.41,13.17,12.54,-0.98,-0.98,-0.96,17.5,1800.9
103,104,5.31,5.31,4.31,5.36,-0.25,-0.18,-0.31,17.4,1818.3
104,105,4.2,4.2,7.55,7.82,-0.87,-0.83,-0.8,17.5,1835.9
105,106,4.41,4.41,5.3,5.29,-0.11,-0.28,-0.2,17.5,1853.4
106,107,4.44,4.44,14.89,12.92,-0.19,-0.37,-0.22,17.6,1871.0
107,108,4.73,4.73,18.02,16.6,-0.99,-0.99,-0.98,17.5,1888.5
108,109,4.54,4.54,4.17,5.24,0.01,-0.16,-0.19,17.5,1906.0
109,110,4.29,4.29,21.67,19.91,-0.4,-0.54,-0.34,17.4,1923.5
110,111,4.15,4.15,14.59,13.96,-0.98,-0.97,-0.94,17.4,1940.9
111,112,4.15,4.15,19.02,17.24,-1.0,-1.0,-0.99,17.5,1958.4
112,113,4.27,4.27,13.88,13.54,-0.91,-0.88,-0.83,17.5,1975.9
113,114,4.31,4.31,4.2,5.53,-0.51,-0.58,-0.53,17.5,1993.4
114,115,4.3,4.3,22.14,20.67,-0.99,-0.99,-0.98,17.6,2011.0
115,116,3.37,3.37,17.18,16.13,-0.98,-0.98,-0.96,17.4,2028.5
116,117,4.17,4.17,6.62,6.11,-0.18,-0.49,-0.26,17.5,2046.0
117,118,4.29,4.29,4.49,5.26,-0.19,-0.38,-0.28,17.5,2063.5
118,119,4.4,4.4,39.76,40.46,-0.97,-0.97,-0.94,17.4,2081.0
119,120,4.7,4.7,11.54,11.15,-0.98,-0.98,-0.95,17.5,2098.4
120,121,4.26,4.26,17.57,17.02,-0.97,-0.97,-0.93,17.5,2116.0
121,122,4.55,4.55,5.77,5.61,0.18,-0.2,-0.04,17.5,2133.5
122,123,4.65,4.65,9.41,9.57,-0.83,-0.83,-0.72,17.5,2151.0
123,124,3.84,3.84,13.16,12.42,-0.98,-0.97,-0.93,17.5,2168.5
124,125,3.73,3.73,15.59,13.31,0.1,-0.16,-0.03,17.5,2186.0
125,126,5.14,5.14,10.16,8.79,0.05,-0.2,-0.14,17.4,2203.4
126,127,4.34,4.34,30.27,29.08,-0.62,-0.75,-0.53,17.5,2220.9
127,128,4.44,4.44,25.79,24.02,-1.0,-1.0,-0.99,17.4,2238.3
128,129,4.44,4.44,28.68,26.41,-1.0,-1.0,-1.0,17.5,2255.8
129,130,3.91,3.91,11.53,10.12,-0.02,-0.23,-0.15,17.5,2273.3
130,131,4.38,4.38,4.3,4.89,-0.63,-0.63,-0.49,17.5,2290.8
131,132,3.15,3.15,7.46,7.54,-0.95,-0.92,-0.87,17.5,2308.4
132,133,3.41,3.41,16.46,15.19,-0.98,-0.98,-0.97,17.6,2325.9
133,134,4.31,4.31,18.34,17.32,-0.98,-0.98,-0.96,17.5,2343.4
134,135,3.29,3.29,4.7,5.72,-0.35,-0.33,-0.34,17.3,2360.7
135,136,3.72,3.72,25.85,23.81,-0.4,-0.53,-0.28,17.5,2378.2
136,137,4.21,4.21,20.44,18.55,-0.15,-0.36,-0.15,17.5,2395.7
137,138,4.41,4.41,13.56,12.83,-0.93,-0.92,-0.86,17.4,2413.2
138,139,3.6,3.6,8.52,8.29,-0.93,-0.9,-0.85,17.4,2430.5
139,140,4.51,4.51,8.9,9.21,-0.95,-0.9,-0.89,17.3,2447.9
140,141,3.85,3.85,15.32,14.77,-0.96,-0.93,-0.9,17.5,2465.4
141,142,3.84,3.84,18.29,16.34,-0.13,-0.41,-0.14,17.5,2482.9
142,143,3.26,3.26,14.61,13.22,-0.03,-0.25,-0.13,17.4,2500.3
143,144,5.34,5.34,20.32,18.48,-1.0,-1.0,-0.99,17.4,2517.7
144,145,4.8,4.8,25.66,23.94,-0.99,-0.99,-0.99,17.6,2535.2
145,146,3.81,3.81,37.76,38.03,-0.92,-0.95,-0.87,17.5,2552.7
146,147,4.93,4.93,9.36,8.84,-0.05,-0.34,-0.15,17.4,2570.1
147,148,3.53,3.53,21.16,19.59,-0.99,-0.99,-0.98,17.4,2587.5
148,149,5.2,5.2,26.48,25.63,-0.97,-0.97,-0.95,17.5,2605.0
149,150,5.06,5.06,17.9,16.33,-0.17,-0.5,-0.26,17.5,2622.5
150,151,3.36,3.36,16.6,15.54,-0.21,-0.46,-0.25,17.4,2640.0
151,152,4.08,4.08,9.02,8.39,-0.94,-0.88,-0.8,17.6,2657.6
152,153,4.45,4.45,10.0,9.67,-0.79,-0.77,-0.64,17.5,2675.1
153,154,3.73,3.73,16.02,15.35,-0.87,-0.87,-0.77,17.5,2692.6
154,155,3.3,3.3,11.37,10.85,-0.93,-0.91,-0.85,17.5,2710.0
155,156,4.23,4.23,4.3,4.82,-0.19,-0.41,-0.27,17.4,2727.5
156,157,3.63,3.63,9.34,8.75,-0.89,-0.87,-0.72,17.4,2744.9
157,158,3.28,3.28,14.25,13.66,-0.94,-0.92,-0.83,17.4,2762.3
158,159,3.86,3.86,7.33,6.97,0.26,-0.17,-0.03,17.5,2779.8
159,160,2.89,2.89,6.51,6.34,-0.84,-0.81,-0.67,17.5,2797.3
160,161,3.95,3.95,22.26,20.67,-0.99,-0.99,-0.98,17.5,2814.8
161,162,3.11,3.11,11.63,10.57,0.2,-0.11,0.02,17.5,2832.4
162,163,3.36,3.36,4.12,4.95,0.51,0.07,0.09,17.5,2849.9
163,164,3.78,3.78,6.05,5.97,-0.4,-0.5,-0.37,17.5,2867.4
164,165,3.35,3.35,6.41,6.32,0.05,-0.27,-0.15,17.5,2884.9
165,166,3.83,3.83,14.46,13.06,-0.96,-0.96,-0.89,17.4,2902.4
166,167,2.92,2.92,19.64,18.08,-0.06,-0.29,-0.1,17.5,2919.8
167,168,3.24,3.24,5.37,5.64,0.2,-0.3,-0.13,17.4,2937.2
168,169,3.68,3.68,13.73,12.89,-0.93,-0.92,-0.83,17.5,2954.7
169,170,3.38,3.38,10.94,10.26,-0.94,-0.9,-0.8,17.4,2972.1
170,171,2.75,2.75,18.04,17.07,-0.96,-0.95,-0.9,17.4,2989.5
171,172,3.1,3.1,14.14,13.24,-0.97,-0.95,-0.91,17.5,3007.0
172,173,3.23,3.23,9.35,8.76,-0.86,-0.85,-0.75,17.5,3024.6
173,174,3.93,3.93,6.65,7.78,0.31,-0.25,-0.07,17.5,3042.1
174,175,3.67,3.67,7.88,7.58,-0.32,-0.52,-0.29,17.4,3059.4
175,176,3.79,3.79,4.85,5.17,-0.38,-0.57,-0.43,17.5,3076.9
176,177,4.66,4.66,6.11,6.06,-0.03,-0.35,-0.21,17.5,3094.4
177,178,3.81,3.81,12.52,11.54,0.05,-0.29,-0.09,17.5,3111.8
178,179,3.8,3.8,17.43,16.2,0.1,-0.15,-0.01,17.5,3129.3
179,180,3.33,3.33,20.83,19.27,-0.99,-0.98,-0.96,17.5,3146.8
180,181,3.21,3.21,6.25,7.34,-0.24,-0.36,-0.32,17.4,3164.2
181,182,3.03,3.03,6.31,6.71,-0.73,-0.67,-0.56,17.5,3181.7
182,183,3.64,3.64,16.82,15.55,0.11,-0.18,-0.02,17.5,3199.2
183,184,2.84,2.84,5.94,6.08,-0.91,-0.86,-0.79,17.5,3216.7
184,185,3.13,3.13,22.99,21.46,-0.97,-0.97,-0.95,17.5,3234.2
185,186,3.63,3.63,9.42,8.46,0.3,-0.1,0.0,17.5,3251.7
186,187,2.56,2.56,6.46,6.63,-0.87,-0.77,-0.69,17.4,3269.2
187,188,3.19,3.19,15.14,13.9,0.07,-0.19,-0.09,17.5,3286.7
188,189,3.89,3.89,6.69,7.41,-0.63,-0.63,-0.53,17.5,3304.1
189,190,2.39,2.39,8.81,8.64,-0.96,-0.91,-0.86,17.5,3321.6
190,191,3.53,3.53,4.86,5.22,-0.15,-0.45,-0.3,17.5,3339.1
191,192,3.3,3.3,5.34,6.03,-0.69,-0.6,-0.47,17.5,3356.5
192,193,3.15,3.15,9.02,8.87,-0.88,-0.81,-0.71,17.5,3374.1
193,194,2.55,2.55,5.13,5.37,-0.02,-0.32,-0.23,17.4,3391.5
194,195,3.18,3.18,28.99,27.89,-0.68,-0.76,-0.56,17.5,3409.0
195,196,3.09,3.09,8.76,9.67,-0.16,-0.37,-0.26,17.5,3426.5
196,197,2.95,2.95,18.07,16.84,-0.99,-0.98,-0.96,17.5,3443.9
197,198,4.36,4.36,17.21,16.11,-0.93,-0.93,-0.86,17.5,3461.5
198,199,3.44,3.44,23.24,21.7,-0.41,-0.55,-0.31,17.5,3478.9
199,200,3.19,3.19,8.81,7.94,0.04,-0.29,-0.1,17.5,3496.4
200,201,3.19,3.19,4.07,4.62,-0.08,-0.36,-0.2,17.4,3513.9
201,202,3.1,3.1,4.99,5.13,-0.89,-0.77,-0.63,17.5,3531.4
202,203,3.38,3.38,5.94,6.53,-0.63,-0.6,-0.5,17.4,3548.8
203,204,2.84,2.84,5.72,6.28,-0.55,-0.57,-0.45,17.5,3566.3
204,205,2.97,2.97,8.44,8.12,-0.88,-0.81,-0.72,17.5,3583.9
205,206,2.36,2.36,4.27,4.84,0.13,-0.29,-0.22,17.5,3601.4
206,207,3.89,3.89,5.54,6.32,-0.65,-0.55,-0.46,17.5,3618.9
207,208,4.23,4.23,11.76,11.98,-0.94,-0.82,-0.76,17.5,3636.4
208,209,3.0,3.0,15.24,14.53,-0.95,-0.92,-0.86,17.4,3653.8
209,210,2.79,2.79,4.37,5.08,0.06,-0.32,-0.32,17.5,3671.3
210,211,3.13,3.13,15.52,14.52,-0.11,-0.32,-0.16,17.5,3688.8
211,212,2.9,2.9,4.04,4.75,0.29,-0.17,-0.17,17.5,3706.3
212,213,2.83,2.83,7.38,7.22,-0.94,-0.84,-0.77,17.6,3723.8
213,214,3.19,3.19,11.03,10.93,-0.92,-0.82,-0.75,17.5,3741.3
214,215,2.95,2.95,7.66,7.97,-0.82,-0.69,-0.61,17.4,3758.7
215,216,2.4,2.4,4.36,5.0,0.1,-0.29,-0.23,17.5,3776.2
216,217,3.54,3.54,10.83,9.8,0.25,-0.09,0.04,17.5,3793.7
217,218,3.23,3.23,10.84,10.68,-0.83,-0.72,-0.65,17.4,3811.1
218,219,2.61,2.61,8.17,7.86,-0.92,-0.81,-0.75,17.5,3828.7
219,220,2.86,2.86,5.53,5.81,-0.7,-0.61,-0.52,17.4,3846.1
220,221,2.95,2.95,9.0,9.26,-0.83,-0.73,-0.6,17.4,3863.6
221,222,3.23,3.23,7.1,6.83,0.08,-0.25,-0.18,17.5,3881.1
222,223,2.88,2.88,5.85,5.91,0.44,-0.14,-0.06,17.5,3898.6
223,224,2.61,2.61,4.82,5.43,-0.14,-0.37,-0.28,17.5,3916.1
224,225,2.34,2.34,9.14,9.2,-0.86,-0.7,-0.63,17.5,3933.6
225,226,2.91,2.91,11.56,11.37,-0.91,-0.81,-0.71,17.5,3951.1
226,227,2.49,2.49,4.36,4.91,-0.63,-0.58,-0.42,17.5,3968.6
227,228,3.71,3.71,5.86,6.02,-0.79,-0.69,-0.56,17.4,3986.0
228,229,3.39,3.39,8.11,7.88,0.29,-0.16,-0.06,17.5,4003.5
229,230,2.71,2.71,11.85,11.95,-0.74,-0.69,-0.59,17.4,4020.9
230,231,2.77,2.77,4.89,5.23,-0.77,-0.6,-0.49,17.5,4038.4
231,232,2.7,2.7,12.16,11.3,-0.01,-0.27,-0.12,17.5,4055.9
232,233,3.74,3.74,6.68,7.55,0.1,-0.34,-0.26,17.5,4073.4
233,234,3.88,3.88,6.09,6.29,-0.87,-0.77,-0.68,17.5,4090.9
234,235,4.45,4.45,4.21,4.98,-0.12,-0.35,-0.29,17.5,4108.3
235,236,3.41,3.41,6.86,7.22,-0.9,-0.73,-0.64,17.5,4125.8
236,237,2.63,2.63,12.13,12.05,-0.87,-0.8,-0.69,17.4,4143.2
237,238,3.11,3.11,5.5,5.86,0.46,-0.09,-0.09,17.5,4160.7
238,239,2.99,2.99,6.06,6.27,-0.61,-0.59,-0.44,17.5,4178.2
239,240,3.31,3.31,8.85,8.21,0.32,-0.09,0.01,17.5,4195.7
240,241,2.74,2.74,5.44,5.62,-0.03,-0.34,-0.22,17.5,4213.2
241,242,2.87,2.87,5.22,5.33,-0.8,-0.69,-0.54,17.5,4230.7
242,243,2.78,2.78,5.51,5.89,0.19,-0.23,-0.2,17.5,4248.2
243,244,3.11,3.11,5.33,5.61,-0.23,-0.39,-0.26,17.5,4265.7
244,245,2.89,2.89,9.76,8.87,0.35,-0.06,0.03,17.5,4283.2
245,246,2.71,2.71,11.87,11.48,-0.86,-0.8,-0.7,17.5,4300.7
246,247,2.79,2.79,7.31,6.98,0.24,-0.17,-0.14,17.4,4318.2
247,248,2.8,2.8,4.35,4.74,-0.51,-0.51,-0.37,17.5,4335.7
248,249,1.95,1.95,4.03,4.9,0.35,-0.2,-0.14,17.5,4353.1
249,250,2.79,2.79,4.43,5.05,-0.34,-0.46,-0.3,17.5,4370.7
250,251,2.7,2.7,4.44,4.97,-0.49,-0.5,-0.37,17.5,4388.2
251,252,3.09,3.09,9.29,9.58,-0.82,-0.68,-0.58,17.5,4405.7
252,253,2.34,2.34,8.76,8.86,-0.86,-0.75,-0.64,17.5,4423.2
253,254,2.81,2.81,4.23,4.72,-0.45,-0.48,-0.36,17.4,4440.6
254,255,2.71,2.71,4.18,4.71,-0.12,-0.39,-0.3,17.6,4458.2
255,256,3.07,3.07,4.5,4.97,-0.58,-0.56,-0.45,17.5,4475.6
256,257,2.59,2.59,4.17,4.67,-0.16,-0.43,-0.31,17.6,4493.2
257,258,2.28,2.28,5.85,6.13,-0.8,-0.7,-0.54,17.5,4510.7
258,259,3.32,3.32,4.44,4.96,-0.73,-0.6,-0.45,17.4,4528.1
259,260,2.25,2.25,12.93,11.73,0.31,-0.05,0.04,17.5,4545.7
260,261,2.35,2.35,4.26,4.94,-0.48,-0.48,-0.34,17.5,4563.2
261,262,2.74,2.74,4.13,4.72,-0.65,-0.51,-0.4,17.4,4580.6
262,263,2.73,2.73,4.99,5.59,0.12,-0.36,-0.26,17.5,4598.1
263,264,2.56,2.56,7.83,7.8,-0.86,-0.75,-0.59,17.5,4615.6
264,265,1.99,1.99,6.54,6.42,0.35,-0.17,-0.1,17.5,4633.0
265,266,2.8,2.8,4.49,5.0,0.61,-0.12,-0.07,17.3,4650.4
266,267,2.57,2.57,5.5,5.83,-0.84,-0.67,-0.51,17.5,4667.9
267,268,2.47,2.47,4.5,4.97,-0.8,-0.58,-0.44,17.5,4685.4
268,269,2.34,2.34,4.72,5.09,0.33,-0.21,-0.14,17.5,4702.9
269,270,1.93,1.93,4.1,4.57,0.06,-0.36,-0.23,17.5,4720.4
270,271,2.59,2.59,4.05,4.7,0.52,-0.25,-0.13,17.5,4737.9
271,272,2.74,2.74,5.46,5.58,-0.85,-0.69,-0.51,17.5,4755.3
272,273,2.71,2.71,4.28,4.82,-0.18,-0.46,-0.28,17.4,4772.8
273,274,2.63,2.63,4.49,5.04,-0.41,-0.52,-0.33,17.5,4790.2
274,275,2.58,2.58,9.22,9.07,-0.89,-0.79,-0.65,17.4,4807.6
275,276,2.3,2.3,5.08,5.17,-0.48,-0.48,-0.32,17.5,4825.2
276,277,2.75,2.75,6.81,6.57,0.53,-0.06,0.01,17.5,4842.7
277,278,2.37,2.37,4.64,5.25,-0.22,-0.45,-0.32,17.4,4860.1
278,279,1.93,1.93,8.73,8.56,-0.9,-0.78,-0.63,17.5,4877.6
279,280,3.48,3.48,4.45,4.87,-0.73,-0.62,-0.45,17.4,4895.0
280,281,2.87,2.87,4.51,5.05,0.44,-0.22,-0.15,17.5,4912.6
281,282,2.13,2.13,4.52,5.14,-0.29,-0.44,-0.31,17.4,4930.0
282,283,2.41,2.41,4.21,4.75,0.14,-0.32,-0.23,17.5,4947.5
283,284,2.66,2.66,6.05,6.51,-0.75,-0.61,-0.49,17.5,4965.0
284,285,2.94,2.94,4.32,4.9,-0.01,-0.36,-0.27,17.5,4982.5
285,286,2.33,2.33,4.22,4.87,-0.2,-0.39,-0.31,17.4,4999.9
286,287,3.02,3.02,5.03,5.33,0.04,-0.31,-0.23,17.5,5017.4
287,288,3.13,3.13,4.75,5.14,0.2,-0.31,-0.21,17.4,5034.9
288,289,2.24,2.24,6.49,6.95,-0.6,-0.55,-0.4,17.4,5052.3
289,290,2.83,2.83,6.11,6.09,0.09,-0.28,-0.2,17.5,5069.8
290,291,2.54,2.54,4.1,4.91,0.5,-0.22,-0.14,17.5,5087.3
291,292,2.64,2.64,4.13,4.69,0.23,-0.35,-0.22,17.5,5104.9
292,293,2.46,2.46,4.53,4.9,-0.81,-0.63,-0.48,17.5,5122.4
293,294,3.53,3.53,5.03,5.35,0.35,-0.2,-0.15,17.5,5139.9
294,295,2.86,2.86,8.53,8.73,-0.76,-0.64,-0.5,17.5,5157.4
295,296,2.57,2.57,4.58,4.98,0.32,-0.28,-0.19,17.4,5174.8
296,297,2.28,2.28,4.3,4.74,0.07,-0.37,-0.26,17.4,5192.3
297,298,3.14,3.14,4.55,5.03,-0.54,-0.49,-0.38,17.4,5209.7
298,299,2.38,2.38,9.53,9.39,-0.84,-0.73,-0.6,17.5,5227.2
299,300,2.16,2.16,5.18,5.46,-0.23,-0.37,-0.28,17.4,5244.7
300,301,2.36,2.36,4.81,5.37,-0.45,-0.47,-0.35,17.5,5262.1
301,302,2.33,2.33,6.51,6.74,-0.74,-0.62,-0.48,17.5,5279.7
302,303,3.05,3.05,4.3,4.57,0.01,-0.38,-0.25,17.3,5296.9
303,304,2.41,2.41,5.03,5.33,-0.57,-0.54,-0.38,17.5,5314.4
304,305,2.24,2.24,6.59,6.51,0.3,-0.21,-0.13,17.5,5331.9
305,306,1.6,1.6,4.58,4.95,0.2,-0.29,-0.21,17.5,5349.4
306,307,2.09,2.09,4.98,5.33,-0.6,-0.52,-0.4,17.5,5366.9
307,308,2.78,2.78,6.36,6.8,-0.6,-0.54,-0.43,17.6,5384.5
308,309,2.34,2.34,4.4,4.84,0.01,-0.36,-0.25,17.6,5402.0
309,310,2.01,2.01,5.31,5.77,-0.65,-0.55,-0.41,17.5,5419.5
310,311,2.82,2.82,5.35,5.7,-0.66,-0.57,-0.42,17.5,5437.0
311,312,2.21,2.21,4.17,4.78,0.58,-0.23,-0.14,17.5,5454.5
312,313,2.01,2.01,5.59,5.72,0.32,-0.23,-0.15,17.4,5471.9
313,314,2.44,2.44,5.22,5.44,0.07,-0.28,-0.2,17.4,5489.3
314,315,2.21,2.21,6.9,7.37,-0.55,-0.52,-0.4,17.5,5506.8
315,316,1.69,1.69,4.46,4.92,0.02,-0.31,-0.23,17.4,5524.2
316,317,2.31,2.31,5.0,5.52,-0.57,-0.49,-0.38,17.5,5541.7
317,318,2.27,2.27,5.5,6.14,-0.48,-0.47,-0.36,17.5,5559.2
