,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,12.03,11.82,52.66,53.07,-1.0,-1.0,-1.0,23.7,736.6
31,32,9.32,8.59,25.97,25.61,-1.0,-1.0,-1.0,23.8,760.3
32,33,8.16,7.56,16.61,16.4,-0.92,-0.95,-0.95,23.6,784.0
33,34,9.35,9.0,36.31,37.74,-0.53,-0.52,-0.57,23.8,807.7
34,35,8.09,7.38,24.93,24.53,-1.0,-1.0,-1.0,23.8,831.5
35,36,8.26,8.26,20.42,20.03,-0.98,-0.99,-0.99,23.8,855.3
36,37,7.24,6.86,21.99,23.22,0.02,-0.07,-0.19,23.7,879.0
37,38,8.11,7.1,12.07,12.25,0.34,0.42,0.33,23.7,902.7
38,39,10.35,10.6,32.52,32.13,-1.0,-1.0,-1.0,23.8,926.5
39,40,8.39,7.49,18.94,18.02,-0.86,-0.91,-0.9,23.8,950.2
40,41,9.31,8.98,25.19,26.16,-0.04,-0.0,-0.13,23.7,973.9
41,42,8.66,8.65,24.81,24.38,-1.0,-1.0,-1.0,23.7,997.6
42,43,6.86,6.26,22.55,22.14,-1.0,-1.0,-1.0,23.7,1021.3
43,44,8.03,7.93,17.38,16.62,-0.99,-0.99,-1.0,23.8,1045.1
44,45,7.62,7.61,20.49,19.92,-1.0,-1.0,-1.0,23.7,1068.8
45,46,9.24,8.78,47.69,48.87,-0.93,-0.96,-0.98,23.7,1092.5
46,47,9.44,8.66,53.72,54.13,-0.99,-1.0,-1.0,23.7,1116.3
47,48,9.75,9.64,51.31,51.64,-1.0,-1.0,-1.0,23.7,1140.0
48,49,7.45,7.36,33.62,35.83,-0.33,-0.38,-0.52,23.7,1163.7
49,50,9.59,9.58,38.62,38.18,-1.0,-1.0,-1.0,23.8,1187.5
50,51,9.41,9.05,7.45,7.2,-0.11,-0.16,-0.07,23.7,1211.2
51,52,7.41,6.64,5.99,6.02,-0.05,-0.18,-0.12,23.7,1234.9
52,53,7.36,7.21,4.93,4.2,-0.51,-0.64,-0.49,23.7,1258.6
53,54,8.09,7.74,6.18,5.83,-0.42,-0.48,-0.37,23.7,1282.3
54,55,8.68,8.35,35.53,38.04,-0.42,-0.52,-0.66,23.6,1305.9
55,56,8.21,8.78,13.35,13.45,0.14,0.14,0.08,23.7,1329.6
56,57,9.26,9.16,20.82,20.33,-0.99,-0.99,-0.99,23.7,1353.3
57,58,8.26,8.24,15.35,14.65,-0.97,-0.97,-0.96,23.7,1377.0
58,59,9.33,9.19,5.6,6.53,0.11,0.1,0.2,23.7,1400.8
59,60,8.53,8.06,30.07,29.65,-1.0,-1.0,-1.0,23.7,1424.5
60,61,7.0,6.73,22.32,21.81,-0.99,-0.99,-0.99,23.8,1448.3
61,62,7.35,7.49,11.57,10.74,-0.64,-0.76,-0.66,23.7,1472.0
62,63,7.43,7.8,29.01,31.5,-0.28,-0.34,-0.51,23.8,1495.8
63,64,7.08,6.76,6.56,7.02,0.04,0.02,0.12,23.8,1519.6
64,65,6.74,7.03,20.44,20.01,-0.99,-0.99,-0.99,23.7,1543.3
65,66,7.02,7.49,27.59,27.16,-1.0,-1.0,-1.0,23.9,1567.2
66,67,6.37,6.2,4.74,4.44,-0.08,-0.1,0.04,23.7,1590.9
67,68,8.02,7.18,5.26,5.21,-0.11,-0.29,-0.08,23.7,1614.6
68,69,8.03,7.47,36.96,36.57,-1.0,-1.0,-1.0,23.7,1638.3
69,70,9.79,9.03,6.86,7.63,0.18,0.24,0.19,23.8,1662.1
70,71,10.17,10.04,12.24,12.35,-0.35,-0.51,-0.52,23.8,1685.9
71,72,8.36,7.82,44.69,45.11,-0.98,-1.0,-1.0,23.7,1709.5
72,73,7.5,7.6,21.1,20.55,-0.97,-0.98,-0.97,23.7,1733.3
73,74,7.45,7.98,21.18,20.74,-1.0,-1.0,-1.0,23.9,1757.2
74,75,6.84,6.14,15.42,14.63,-0.99,-0.99,-0.99,23.7,1780.9
75,76,6.21,6.72,22.22,21.75,-1.0,-1.0,-1.0,23.8,1804.6
76,77,6.88,6.85,36.98,39.57,-0.68,-0.75,-0.85,23.7,1828.3
77,78,6.6,6.27,5.67,5.4,-0.58,-0.63,-0.56,23.7,1852.0
78,79,6.65,6.59,25.53,25.03,-1.0,-1.0,-1.0,23.7,1875.7
79,80,7.24,7.3,4.28,4.98,-0.21,-0.21,-0.1,23.7,1899.5
80,81,6.08,6.39,24.35,23.84,-1.0,-1.0,-1.0,23.7,1923.2
81,82,6.64,6.18,12.46,11.66,-0.98,-0.98,-0.98,23.7,1946.9
82,83,6.34,6.71,21.6,20.98,-0.99,-0.99,-0.99,23.8,1970.7
83,84,5.81,5.79,15.99,16.98,0.18,0.19,0.03,23.7,1994.4
84,85,6.74,7.08,7.47,7.1,-0.87,-0.92,-0.83,23.8,2018.2
85,86,7.08,6.71,19.64,20.74,0.23,0.24,0.15,23.7,2041.9
86,87,7.56,7.13,22.81,25.42,0.1,0.13,-0.09,23.7,2065.6
87,88,8.21,8.06,9.13,8.11,0.45,0.47,0.5,23.8,2089.4
88,89,6.47,6.82,6.09,5.57,-0.55,-0.74,-0.51,23.7,2113.1
89,90,7.26,6.8,14.92,14.22,-0.8,-0.85,-0.75,23.7,2136.8
90,91,7.81,8.07,11.19,10.83,0.4,0.45,0.38,23.7,2160.5
91,92,6.87,6.33,13.65,12.5,-0.99,-0.99,-0.99,23.8,2184.3
92,93,9.16,8.78,39.88,41.09,-0.87,-0.92,-0.91,23.7,2208.0
93,94,7.12,7.51,6.24,5.48,-0.81,-0.87,-0.72,23.7,2231.8
94,95,7.29,7.25,16.22,15.53,-0.95,-0.96,-0.94,23.7,2255.5
95,96,7.56,7.46,24.67,24.09,-1.0,-1.0,-1.0,23.7,2279.2
96,97,5.78,5.7,33.3,35.88,-0.48,-0.56,-0.61,23.7,2303.0
97,98,7.0,7.11,29.57,32.33,-0.31,-0.43,-0.54,23.8,2326.7
98,99,6.17,6.32,20.28,19.63,-1.0,-1.0,-1.0,23.8,2350.5
99,100,8.32,7.51,29.39,28.96,-1.0,-1.0,-1.0,23.8,2374.3
100,101,5.84,6.21,13.9,13.45,-0.66,-0.77,-0.71,23.8,2398.1
101,102,5.6,6.08,24.95,27.57,-0.13,-0.18,-0.32,23.8,2421.9
102,103,5.36,5.22,19.74,19.13,-0.98,-0.98,-0.98,23.7,2445.6
103,104,6.58,6.08,32.63,34.87,-0.56,-0.61,-0.66,23.7,2469.3
104,105,5.38,5.8,16.67,16.03,-0.93,-0.94,-0.94,23.7,2493.1
105,106,5.66,5.79,10.36,10.23,0.44,0.43,0.43,23.7,2516.8
106,107,5.07,5.6,21.74,21.36,-0.98,-0.97,-0.98,23.7,2540.5
107,108,4.86,4.63,8.5,7.77,-0.8,-0.83,-0.75,23.7,2564.2
108,109,5.36,5.76,23.71,25.41,-0.11,-0.09,-0.21,23.7,2587.9
109,110,6.01,6.26,11.97,11.55,-0.83,-0.86,-0.86,23.7,2611.6
110,111,4.54,4.6,4.65,4.28,0.04,-0.21,0.03,23.7,2635.4
111,112,4.58,4.94,12.72,12.2,-0.88,-0.87,-0.85,23.8,2659.2
112,113,4.9,4.95,8.87,8.5,0.19,0.06,0.09,23.8,2682.9
113,114,5.26,5.24,14.89,15.22,0.41,0.4,0.37,23.7,2706.7
114,115,4.66,5.06,5.79,5.92,0.24,0.05,0.28,23.7,2730.4
115,116,5.6,5.92,19.97,19.5,-0.97,-0.96,-0.97,23.7,2754.2
116,117,5.47,5.87,17.74,16.69,-0.96,-0.95,-0.95,23.7,2777.9
117,118,5.69,5.55,7.33,7.08,0.51,0.46,0.54,23.7,2801.7
118,119,5.56,5.88,17.41,16.58,-0.84,-0.85,-0.85,23.7,2825.3
119,120,6.45,6.84,7.76,6.56,0.6,0.5,0.56,23.6,2849.0
120,121,5.82,6.22,19.13,18.52,-0.95,-0.93,-0.93,23.7,2872.6
121,122,5.81,5.88,22.09,21.33,-0.98,-0.98,-0.98,23.7,2896.4
122,123,4.59,4.78,7.83,6.67,-0.51,-0.58,-0.47,23.7,2920.1
123,124,5.51,5.57,7.86,7.71,0.55,0.45,0.49,23.7,2943.8
124,125,5.39,6.01,10.55,9.41,-0.88,-0.85,-0.83,23.8,2967.6
125,126,5.05,5.17,11.93,10.65,-0.54,-0.66,-0.5,23.7,2991.3
126,127,6.08,6.31,34.3,36.55,-0.64,-0.69,-0.71,23.7,3015.0
127,128,5.41,5.69,29.54,28.9,-0.99,-0.99,-0.99,23.6,3038.6
128,129,5.53,5.22,19.61,20.85,0.14,0.12,0.08,23.7,3062.3
129,130,4.56,5.02,12.01,10.72,-0.87,-0.89,-0.84,23.8,3086.1
130,131,4.8,5.06,19.02,18.17,-0.93,-0.91,-0.92,23.7,3109.7
131,132,5.59,5.67,8.5,7.76,-0.08,-0.39,-0.17,23.7,3133.5
132,133,4.24,4.75,24.48,23.88,-0.99,-0.98,-0.99,23.8,3157.2
133,134,6.28,6.49,5.13,5.96,-0.26,-0.35,-0.18,23.8,3181.1
134,135,5.48,5.67,5.35,4.29,0.36,0.09,0.24,23.7,3204.8
135,136,4.62,4.78,5.88,4.97,-0.26,-0.51,-0.43,23.8,3228.6
136,137,4.43,4.66,32.45,31.94,-1.0,-0.99,-1.0,23.7,3252.3
137,138,5.92,6.29,7.33,6.82,0.61,0.45,0.54,23.7,3276.0
138,139,6.13,6.47,30.54,29.97,-1.0,-0.99,-1.0,23.7,3299.7
139,140,6.06,5.95,43.37,43.7,-1.0,-1.0,-1.0,23.8,3323.5
140,141,5.43,5.59,30.96,30.1,-0.99,-0.99,-0.99,23.8,3347.3
141,142,4.9,5.01,14.44,13.4,-0.94,-0.92,-0.89,23.8,3371.1
142,143,4.6,4.8,26.12,25.35,-0.99,-0.98,-0.98,23.7,3394.8
143,144,4.89,5.49,38.06,39.79,-0.79,-0.85,-0.84,23.8,3418.5
144,145,5.2,5.48,11.38,10.0,-0.94,-0.93,-0.91,23.8,3442.3
145,146,4.1,4.46,20.8,20.07,-0.99,-0.97,-0.98,23.8,3466.1
146,147,4.52,4.64,24.49,26.18,-0.0,-0.04,-0.06,23.8,3489.9
147,148,4.04,4.62,18.1,17.07,-0.95,-0.92,-0.91,23.8,3513.6
148,149,4.64,4.83,13.68,13.86,0.49,0.42,0.43,23.8,3537.4
149,150,5.81,6.3,6.05,6.23,0.49,0.06,0.38,23.8,3561.2
150,151,4.31,5.24,20.8,22.42,0.17,0.13,0.06,23.7,3584.9
151,152,4.06,4.85,15.05,14.41,-0.93,-0.86,-0.88,23.7,3608.6
152,153,3.74,4.5,8.36,7.25,-0.73,-0.68,-0.64,23.7,3632.3
153,154,4.03,4.66,6.52,5.4,0.62,0.16,0.41,23.7,3656.1
154,155,3.26,4.34,14.57,13.67,-0.61,-0.6,-0.5,23.8,3679.8
155,156,5.48,5.7,29.6,32.16,-0.32,-0.38,-0.4,23.8,3703.6
156,157,3.5,4.48,11.62,12.17,0.43,0.25,0.36,23.8,3727.4
157,158,3.87,4.58,6.96,4.91,0.24,-0.24,0.05,23.7,3751.1
158,159,3.43,4.14,6.65,4.95,0.55,0.04,0.38,23.7,3774.8
159,160,3.63,4.93,16.01,14.56,-0.9,-0.77,-0.76,23.7,3798.5
160,161,4.18,5.31,15.4,16.74,0.5,0.44,0.43,23.7,3822.3
161,162,4.46,6.06,9.44,8.09,-0.2,-0.43,-0.23,23.6,3845.9
162,163,3.87,5.47,24.47,23.46,-0.99,-0.95,-0.96,23.7,3869.6
163,164,4.4,7.3,46.94,47.34,-0.99,-1.0,-1.0,23.7,3893.3
164,165,3.53,5.23,9.54,8.4,0.41,-0.14,0.14,23.7,3917.0
165,166,3.75,5.9,11.64,10.16,0.08,-0.36,-0.17,23.7,3940.7
166,167,3.56,5.28,6.04,4.34,0.58,0.04,0.25,23.7,3964.4
167,168,3.68,5.37,24.81,27.29,-0.12,-0.11,-0.17,23.8,3988.2
168,169,4.71,6.55,11.7,10.1,0.64,0.11,0.34,23.7,4012.0
169,170,3.74,6.08,8.58,7.26,-0.24,-0.46,-0.25,23.6,4035.6
170,171,3.15,5.73,25.51,29.07,0.07,0.08,-0.01,23.7,4059.3
171,172,3.72,7.44,9.47,9.05,0.67,0.41,0.54,23.8,4083.1
172,173,3.3,6.22,6.6,5.05,0.64,0.11,0.46,23.9,4107.0
173,174,3.45,7.06,11.02,10.27,0.87,0.57,0.72,24.0,4131.0
174,175,4.74,8.14,10.43,8.9,0.73,0.2,0.51,23.8,4154.8
175,176,3.51,7.61,16.87,15.21,-0.93,-0.94,-0.91,23.8,4178.6
176,177,3.67,7.42,24.78,28.63,0.07,0.06,-0.09,23.7,4202.3
177,178,3.52,6.44,9.76,8.25,0.82,0.54,0.64,23.8,4226.1
178,179,3.35,6.72,22.86,21.81,-0.94,-0.84,-0.85,23.8,4249.9
179,180,3.5,7.63,8.06,6.3,-0.39,-0.49,-0.21,23.8,4273.7
180,181,3.58,6.59,15.32,15.99,0.6,0.5,0.52,23.8,4297.5
181,182,4.15,8.0,10.54,10.55,0.68,0.52,0.57,23.8,4321.3
182,183,3.57,6.91,17.35,15.79,0.33,-0.26,0.16,23.8,4345.2
183,184,3.21,6.62,25.26,24.3,-0.95,-0.87,-0.88,23.8,4368.9
184,185,5.9,8.31,26.11,28.82,0.88,0.71,0.81,23.7,4392.7
185,186,4.97,10.69,7.4,5.98,0.68,0.17,0.58,23.7,4416.4
186,187,4.87,6.95,14.82,14.37,0.69,0.55,0.58,23.7,4440.1
187,188,4.53,10.27,18.9,17.98,0.52,-0.0,0.13,23.7,4463.8
188,189,4.82,8.02,16.02,15.66,0.63,0.1,0.47,23.7,4487.6
189,190,3.88,8.73,19.01,17.45,0.46,-0.15,0.34,23.8,4511.3
190,191,5.09,6.85,19.38,18.22,-0.78,-0.77,-0.68,23.7,4535.1
191,192,3.8,6.67,12.94,12.92,0.66,0.51,0.52,23.6,4558.7
192,193,3.71,5.95,12.31,10.88,-0.22,-0.44,-0.37,23.7,4582.4
193,194,4.28,5.67,6.31,5.02,0.38,-0.15,0.16,23.8,4606.2
194,195,5.47,8.09,26.91,25.51,-0.49,-0.74,-0.57,23.8,4630.0
195,196,4.49,6.85,20.13,21.44,0.24,0.18,0.16,23.9,4653.9
196,197,4.41,7.07,10.61,10.13,0.66,0.48,0.54,23.8,4677.7
197,198,4.06,6.39,8.49,7.2,0.62,0.12,0.42,23.8,4701.5
198,199,3.05,5.36,6.99,5.29,-0.59,-0.55,-0.46,23.8,4725.3
199,200,3.15,5.13,13.73,12.38,0.05,-0.28,-0.09,23.9,4749.1
200,201,3.56,6.35,17.32,18.4,0.65,0.45,0.5,23.8,4773.0
201,202,2.98,6.28,8.84,6.76,0.8,0.18,0.5,23.7,4796.7
202,203,2.61,5.89,7.93,7.05,0.78,0.38,0.59,23.7,4820.4
203,204,2.42,4.82,7.76,6.31,0.42,-0.15,0.14,23.7,4844.1
204,205,2.61,4.96,18.65,17.23,-0.54,-0.53,-0.39,23.8,4867.9
205,206,2.51,5.72,7.7,6.07,0.71,0.04,0.35,23.7,4891.6
206,207,2.6,5.63,12.98,13.65,0.66,0.52,0.51,23.8,4915.4
207,208,2.58,5.89,7.4,6.22,0.78,0.31,0.52,23.7,4939.2
208,209,2.94,6.24,9.91,8.22,0.84,0.27,0.54,23.8,4962.9
209,210,2.9,7.03,9.96,7.99,0.34,-0.16,0.09,23.7,4986.7
210,211,2.65,4.98,7.25,6.11,0.75,0.23,0.49,23.7,5010.3
211,212,2.69,4.95,9.58,9.41,0.75,0.46,0.56,23.8,5034.1
212,213,3.32,4.48,9.88,8.06,0.81,0.14,0.45,23.8,5057.9
213,214,3.7,6.41,23.81,26.48,0.18,0.12,0.08,23.9,5081.8
214,215,3.42,5.75,8.52,6.98,0.85,0.37,0.61,23.8,5105.6
215,216,2.96,5.82,8.92,7.36,0.54,-0.14,0.17,23.8,5129.4
216,217,3.32,5.57,7.3,5.57,0.83,0.24,0.54,23.7,5153.1
217,218,2.97,5.03,9.18,8.23,0.81,0.49,0.63,23.8,5176.9
218,219,3.08,5.02,8.6,6.99,0.64,-0.05,0.25,23.8,5200.7
219,220,3.02,5.01,8.61,7.69,0.84,0.44,0.61,23.8,5224.4
220,221,3.39,5.27,9.72,8.17,-0.09,-0.35,-0.18,23.8,5248.2
221,222,3.2,4.59,8.28,7.15,0.84,0.4,0.59,23.8,5272.0
222,223,2.45,3.9,6.45,4.79,0.2,-0.28,-0.05,23.8,5295.8
223,224,2.65,3.28,7.27,5.29,0.78,0.16,0.43,23.7,5319.6
224,225,3.04,4.07,9.17,7.21,0.52,-0.15,0.12,23.7,5343.3
225,226,3.13,4.79,9.52,9.7,0.73,0.42,0.52,23.8,5367.0
226,227,2.54,3.46,7.25,5.66,0.67,-0.02,0.28,23.8,5390.8
227,228,2.83,3.31,9.7,7.99,0.4,-0.2,0.04,23.8,5414.6
228,229,3.45,5.19,8.23,7.58,0.8,0.38,0.56,23.8,5438.4
229,230,3.57,5.16,6.8,4.92,0.73,0.12,0.37,23.8,5462.2
230,231,2.45,3.6,6.58,4.94,0.3,-0.2,0.07,23.8,5486.0
231,232,3.55,4.06,10.07,9.32,0.8,0.53,0.6,23.8,5509.8
232,233,3.55,5.06,14.67,13.52,-0.84,-0.65,-0.63,23.8,5533.6
233,234,2.69,3.22,6.1,4.59,0.65,0.02,0.28,24.1,5557.8
234,235,3.03,4.04,16.01,16.84,0.52,0.37,0.38,23.7,5581.5
235,236,2.54,3.93,9.07,7.83,-0.44,-0.46,-0.36,23.8,5605.3
236,237,2.88,3.96,6.87,5.74,0.84,0.29,0.5,23.7,5629.0
237,238,3.03,3.63,9.11,7.88,-0.47,-0.47,-0.39,23.7,5652.7
238,239,2.48,3.7,7.77,7.38,0.8,0.38,0.52,23.7,5676.4
239,240,3.23,4.23,7.72,6.28,0.78,0.02,0.29,23.8,5700.2
240,241,2.76,3.78,11.43,12.11,0.59,0.34,0.39,23.8,5724.0
241,242,2.81,3.72,7.21,5.65,0.46,-0.15,-0.03,23.8,5747.8
242,243,3.14,4.55,10.35,8.75,0.81,0.06,0.29,23.7,5771.5
243,244,2.98,4.37,6.21,5.66,0.65,0.04,0.26,23.8,5795.3
244,245,3.07,3.94,9.03,8.98,0.78,0.43,0.54,23.7,5819.1
245,246,2.54,4.04,13.38,12.2,-0.84,-0.64,-0.64,23.8,5842.8
246,247,3.19,3.63,6.67,4.86,0.82,0.11,0.37,23.7,5866.5
247,248,2.44,3.63,9.43,8.18,0.03,-0.37,-0.17,23.8,5890.3
248,249,3.3,3.59,16.41,17.26,0.49,0.34,0.34,23.8,5914.1
249,250,3.32,4.82,11.65,11.92,0.72,0.47,0.51,23.8,5938.0
250,251,3.14,5.82,8.28,6.73,0.85,0.22,0.51,23.8,5961.8
251,252,2.22,4.52,7.3,5.73,0.78,0.04,0.35,23.7,5985.5
252,253,1.95,3.88,6.82,5.62,0.82,0.24,0.48,23.8,6009.3
253,254,1.63,3.4,8.2,6.71,0.44,-0.21,0.03,23.8,6033.1
254,255,2.39,3.62,7.57,6.21,0.87,0.33,0.56,23.8,6056.9
255,256,2.02,3.99,6.74,5.47,0.84,0.2,0.45,23.8,6080.7
256,257,2.37,4.02,6.99,5.27,0.82,0.09,0.35,23.8,6104.5
257,258,2.26,4.16,6.92,5.23,0.78,0.04,0.3,23.7,6128.2
258,259,1.75,3.66,6.84,5.16,0.8,0.07,0.33,23.8,6152.0
259,260,2.24,3.43,6.82,6.11,0.84,0.26,0.48,23.7,6175.7
260,261,2.33,4.24,7.05,5.68,0.87,0.24,0.46,23.8,6199.5
261,262,2.49,4.0,8.29,6.71,0.53,-0.2,0.02,23.8,6223.3
262,263,2.3,3.36,6.55,4.8,0.81,0.04,0.28,23.7,6247.0
263,264,2.57,4.3,10.04,10.16,0.81,0.49,0.55,23.8,6270.8
264,265,2.32,3.94,7.04,5.54,0.79,-0.03,0.21,23.8,6294.6
265,266,2.39,3.88,6.78,5.64,0.85,0.2,0.41,23.7,6318.3
266,267,2.36,3.51,7.0,5.46,0.76,-0.03,0.18,23.7,6342.1
267,268,2.3,3.59,7.56,7.18,0.83,0.34,0.5,23.8,6365.9
268,269,2.08,3.33,7.26,5.59,0.87,0.14,0.39,23.8,6389.7
269,270,2.07,3.44,7.21,5.63,0.82,-0.02,0.24,23.7,6413.5
270,271,2.67,2.93,8.45,7.14,-0.83,-0.6,-0.53,23.8,6437.3
271,272,2.61,2.55,6.26,4.82,-0.22,-0.39,-0.23,23.8,6461.1
272,273,2.72,2.7,5.84,4.42,-0.02,-0.33,-0.18,23.8,6484.9
273,274,2.29,2.25,5.86,4.41,0.68,-0.09,0.11,23.8,6508.7
274,275,2.23,2.33,5.79,4.33,-0.22,-0.35,-0.23,23.8,6532.5
275,276,2.11,2.08,5.81,4.53,0.59,-0.09,0.09,24.3,6556.8
276,277,2.24,2.31,5.6,4.36,0.05,-0.27,-0.13,23.7,6580.5
277,278,2.14,2.09,5.66,4.19,0.29,-0.24,-0.09,23.8,6604.3
278,279,1.87,1.99,5.61,4.24,0.48,-0.18,-0.0,23.8,6628.0
279,280,2.1,2.01,5.68,4.5,0.59,-0.12,0.07,23.8,6651.8
280,281,2.1,2.83,10.6,11.27,0.73,0.42,0.48,23.7,6675.6
281,282,2.87,3.86,6.24,4.96,0.85,0.13,0.36,23.7,6699.3
282,283,2.51,3.52,7.51,6.11,0.76,-0.12,0.13,23.8,6723.1
283,284,1.74,2.66,6.11,4.78,0.45,-0.21,-0.04,23.8,6746.8
284,285,2.44,2.97,14.5,15.46,0.55,0.38,0.39,23.7,6770.6
285,286,2.47,3.98,6.92,5.17,0.87,0.18,0.4,23.7,6794.3
286,287,2.69,3.49,7.28,6.86,0.79,0.23,0.43,23.8,6818.1
287,288,2.09,3.11,6.64,5.12,0.83,0.08,0.33,23.8,6841.8
288,289,1.98,2.97,6.39,4.91,0.73,-0.07,0.17,23.8,6865.6
289,290,2.02,2.74,7.19,5.7,0.77,-0.06,0.16,23.8,6889.4
290,291,2.12,2.87,6.06,4.37,0.68,-0.12,0.07,23.8,6913.2
291,292,2.49,3.5,7.52,6.43,0.88,0.33,0.52,23.8,6937.0
292,293,2.02,3.42,8.88,7.64,-0.36,-0.39,-0.29,23.8,6960.8
293,294,1.79,2.14,6.3,4.77,0.84,0.04,0.23,23.7,6984.5
294,295,2.33,3.59,6.94,5.68,0.88,0.27,0.44,23.8,7008.3
295,296,1.88,2.84,11.52,10.46,-0.8,-0.54,-0.49,23.9,7032.2
296,297,2.21,2.55,7.46,7.5,0.81,0.28,0.43,23.8,7056.0
297,298,1.96,3.29,8.18,6.77,0.28,-0.25,-0.14,23.9,7079.9
298,299,1.84,2.32,6.11,4.49,0.68,-0.15,0.03,23.7,7103.6
299,300,1.79,2.42,7.51,7.6,0.8,0.21,0.39,23.7,7127.3
300,301,2.32,3.16,6.72,5.12,0.88,0.06,0.28,23.8,7151.1
301,302,2.17,3.04,6.38,4.68,0.79,-0.06,0.16,23.7,7174.8
302,303,1.79,2.69,6.57,5.35,0.85,0.13,0.35,23.8,7198.6
303,304,1.9,2.64,6.02,4.55,0.78,-0.04,0.16,23.7,7222.3
304,305,2.43,2.97,7.6,7.84,0.8,0.25,0.41,23.8,7246.1
305,306,1.85,2.81,6.22,4.95,0.83,0.07,0.25,23.8,7269.9
306,307,2.0,2.58,6.08,4.69,0.36,-0.21,-0.08,23.8,7293.7
307,308,1.91,2.32,6.2,4.92,0.82,0.05,0.23,23.7,7317.4
308,309,2.22,2.57,6.41,4.82,0.89,0.07,0.27,23.9,7341.3
309,310,1.95,3.18,6.63,5.28,0.9,0.19,0.4,23.8,7365.1
310,311,2.02,2.92,6.1,4.72,0.77,-0.11,0.08,23.8,7388.9
311,312,1.9,2.53,6.16,4.92,0.86,0.08,0.26,23.8,7412.7
312,313,1.78,2.34,6.04,4.73,0.53,-0.19,-0.06,23.8,7436.4
313,314,1.97,2.36,6.16,4.65,0.8,-0.05,0.1,23.8,7460.2
314,315,1.89,2.69,6.3,5.18,0.86,0.13,0.28,23.7,7483.9
315,316,1.78,2.4,6.67,5.25,0.69,-0.14,-0.01,23.7,7507.6
316,317,2.02,2.69,6.37,4.73,0.9,0.1,0.28,23.7,7531.4
317,318,1.78,2.56,6.28,4.79,0.78,-0.1,0.06,23.7,7555.1
318,319,1.64,2.18,6.01,4.97,0.8,0.01,0.17,23.7,7578.8
319,320,1.45,2.03,5.75,4.68,0.75,-0.06,0.09,23.7,7602.5
320,321,1.55,1.94,6.01,4.63,0.72,-0.16,-0.02,23.8,7626.3
321,322,2.19,2.77,6.18,4.72,0.87,0.04,0.21,23.9,7650.2
322,323,1.79,2.56,7.53,6.19,0.54,-0.23,-0.09,23.8,7674.0
323,324,1.84,2.51,6.07,4.52,0.84,-0.05,0.12,23.8,7697.7
324,325,2.14,2.71,6.12,4.74,0.87,0.05,0.22,23.7,7721.4
325,326,2.2,2.61,6.1,5.02,0.84,0.05,0.22,23.7,7745.2
