,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,9.95,9.11,28.77,28.17,-0.88,-0.89,-0.93,17.6,564.8
32,33,11.79,11.29,50.55,53.0,-0.99,-1.0,-1.0,17.7,582.5
33,34,9.58,8.57,31.16,29.08,-1.0,-1.0,-1.0,17.7,600.2
34,35,10.56,10.43,20.67,16.34,0.2,-0.05,0.24,17.5,617.7
35,36,9.84,9.05,9.93,12.63,-0.79,-0.83,-0.86,17.6,635.4
36,37,10.77,9.42,46.57,50.11,-0.96,-0.92,-0.99,17.6,653.0
37,38,9.98,10.04,46.26,49.17,-0.98,-0.97,-1.0,17.6,670.5
38,39,8.07,7.48,23.71,23.67,-0.46,-0.59,-0.54,17.7,688.3
39,40,8.26,8.35,24.34,21.87,-1.0,-1.0,-1.0,17.6,705.9
40,41,8.42,7.5,19.81,17.64,-0.99,-0.99,-0.99,17.7,723.5
41,42,8.49,7.83,30.34,27.92,-1.0,-1.0,-1.0,17.7,741.2
42,43,9.3,8.49,40.5,42.13,-0.48,-0.59,-0.69,17.5,758.8
43,44,10.11,9.12,47.92,50.89,-0.99,-0.97,-1.0,17.7,776.5
44,45,10.22,9.76,21.46,19.1,-1.0,-1.0,-1.0,17.6,794.0
45,46,8.35,7.69,22.22,20.87,-0.96,-0.96,-0.97,17.7,811.8
46,47,8.2,7.82,27.69,25.32,-1.0,-1.0,-1.0,17.7,829.5
47,48,10.53,9.76,8.14,7.76,-0.03,-0.16,-0.04,17.6,847.1
48,49,9.09,9.16,22.77,20.38,-1.0,-1.0,-1.0,17.7,864.7
49,50,8.91,7.49,17.04,15.76,-0.95,-0.95,-0.96,17.7,882.4
50,51,9.01,9.88,7.81,7.16,-0.74,-0.77,-0.8,17.6,900.0
51,52,7.7,7.56,10.28,9.16,-0.94,-0.95,-0.97,17.7,917.7
52,53,7.88,7.73,11.23,10.23,-0.98,-0.98,-0.99,17.6,935.3
53,54,8.31,7.84,10.19,10.47,-0.07,-0.31,-0.19,17.7,953.0
54,55,6.79,6.66,25.01,22.76,-1.0,-1.0,-1.0,17.5,970.5
55,56,6.97,7.07,27.83,25.5,-1.0,-1.0,-1.0,17.7,988.2
56,57,7.65,7.11,14.03,12.87,-0.58,-0.72,-0.73,17.6,1005.8
57,58,8.5,8.96,12.65,11.3,-0.84,-0.91,-0.92,17.6,1023.5
58,59,6.98,6.71,27.38,25.06,-1.0,-1.0,-1.0,17.7,1041.2
59,60,7.23,7.21,6.53,6.07,-0.33,-0.5,-0.42,17.7,1058.8
60,61,6.75,6.51,19.49,19.03,-0.03,-0.29,-0.13,17.6,1076.5
61,62,8.78,8.32,22.37,20.27,-0.98,-0.99,-0.99,17.7,1094.1
62,63,7.31,7.03,9.19,7.78,-0.65,-0.79,-0.84,17.6,1111.7
63,64,6.66,6.91,26.78,25.17,-0.97,-0.98,-0.98,17.6,1129.3
64,65,7.69,7.38,17.29,16.16,-0.81,-0.9,-0.91,17.5,1146.9
65,66,6.59,6.54,15.88,14.27,-0.91,-0.95,-0.96,17.7,1164.5
66,67,7.33,8.04,33.15,30.75,-1.0,-1.0,-1.0,17.6,1182.2
67,68,7.43,7.24,24.19,22.56,-0.99,-0.99,-0.99,17.7,1199.8
68,69,7.08,7.7,36.28,36.46,-0.5,-0.62,-0.63,17.6,1217.4
69,70,6.79,6.34,43.23,45.58,-1.0,-1.0,-1.0,17.6,1235.1
70,71,6.14,6.18,5.28,4.74,-0.5,-0.62,-0.7,17.6,1252.6
71,72,6.97,6.93,26.44,24.07,-1.0,-1.0,-1.0,17.6,1270.2
72,73,7.72,7.56,30.59,28.1,-1.0,-1.0,-1.0,17.6,1287.8
73,74,6.72,7.0,29.83,27.34,-1.0,-1.0,-1.0,17.6,1305.5
74,75,6.42,6.25,31.18,31.22,-0.5,-0.59,-0.61,17.8,1323.2
75,76,6.72,6.73,26.19,25.15,-0.71,-0.85,-0.88,17.7,1340.9
76,77,6.7,6.36,42.17,45.26,-0.98,-0.97,-1.0,17.6,1358.5
77,78,8.04,7.7,42.75,45.16,-0.99,-1.0,-1.0,17.7,1376.3
78,79,7.31,7.36,22.02,20.23,-0.99,-0.99,-0.99,17.6,1393.9
79,80,6.6,6.43,5.86,5.65,-0.01,-0.35,-0.28,17.7,1411.6
80,81,6.82,6.75,4.74,4.01,-0.32,-0.55,-0.57,17.6,1429.2
81,82,6.89,6.66,8.6,7.26,-0.84,-0.9,-0.91,17.6,1446.8
82,83,5.97,5.87,24.36,22.41,-0.99,-0.99,-0.99,17.7,1464.5
83,84,6.05,5.68,10.67,9.56,-0.85,-0.9,-0.9,17.6,1482.1
84,85,7.27,7.94,20.85,19.57,-0.96,-0.97,-0.97,17.6,1499.7
85,86,5.91,6.07,6.24,5.68,-0.65,-0.78,-0.79,17.6,1517.4
86,87,6.81,6.78,41.06,44.14,-0.98,-0.97,-1.0,17.6,1535.0
87,88,5.93,6.15,37.66,39.75,-0.84,-0.86,-0.92,17.6,1552.6
88,89,6.55,6.1,32.46,30.18,-1.0,-1.0,-1.0,17.7,1570.3
89,90,5.86,6.62,22.03,20.43,-0.99,-0.99,-0.99,17.7,1587.9
90,91,5.51,5.56,25.18,23.34,-0.99,-0.99,-0.99,17.5,1605.5
91,92,5.81,5.63,30.83,28.7,-1.0,-1.0,-1.0,17.5,1623.0
92,93,7.52,7.77,9.66,9.13,-0.53,-0.73,-0.75,17.7,1640.7
93,94,6.6,6.31,7.35,7.3,-0.6,-0.66,-0.69,17.6,1658.3
94,95,8.71,8.54,20.67,21.18,-0.06,-0.22,-0.09,17.6,1675.9
95,96,7.43,7.14,30.58,28.86,-0.98,-0.99,-0.99,17.6,1693.5
96,97,6.72,6.89,40.22,43.27,-0.98,-0.98,-1.0,17.6,1711.0
97,98,6.83,6.64,25.04,22.96,-0.99,-1.0,-0.99,17.6,1728.6
98,99,5.48,5.79,28.84,26.74,-1.0,-1.0,-1.0,17.7,1746.3
99,100,5.29,5.38,41.54,43.9,-1.0,-1.0,-1.0,17.6,1764.0
100,101,6.65,6.67,6.2,5.39,-0.59,-0.78,-0.74,17.6,1781.6
101,102,5.32,5.75,11.37,10.6,-0.66,-0.8,-0.81,17.7,1799.3
102,103,5.31,5.3,21.72,20.23,-0.98,-0.98,-0.98,17.7,1816.9
103,104,5.91,5.83,21.02,18.93,0.25,-0.07,0.2,17.6,1834.5
104,105,5.59,5.59,5.33,5.2,0.01,-0.32,-0.26,17.8,1852.3
105,106,5.85,6.05,5.38,5.15,0.09,-0.26,-0.23,17.6,1869.8
106,107,4.69,5.26,21.02,19.69,-0.98,-0.98,-0.98,17.6,1887.5
107,108,6.02,6.14,27.63,25.58,-0.98,-0.99,-0.98,17.6,1905.1
108,109,6.57,6.41,5.46,5.08,0.57,0.23,0.33,17.7,1922.7
109,110,6.08,6.54,5.03,4.26,0.45,0.1,0.21,17.7,1940.4
110,111,5.05,5.23,9.72,8.81,-0.4,-0.72,-0.67,17.7,1958.1
111,112,5.25,5.5,18.86,17.1,-0.99,-0.99,-0.99,17.6,1975.7
112,113,4.5,4.73,17.38,15.95,-0.98,-0.98,-0.98,17.6,1993.3
113,114,4.55,4.83,28.29,26.76,-0.16,-0.4,-0.27,17.7,2011.0
114,115,5.68,6.1,4.43,4.47,-0.39,-0.61,-0.64,17.6,2028.5
115,116,5.93,6.47,5.35,4.27,0.34,-0.02,0.0,17.6,2046.2
116,117,5.6,5.73,15.97,14.52,0.44,0.1,0.35,17.5,2063.7
117,118,4.9,5.04,5.02,5.32,0.26,-0.21,-0.1,17.6,2081.3
118,119,4.39,4.94,16.33,15.27,-0.95,-0.96,-0.94,17.7,2099.0
119,120,4.6,4.72,15.53,14.61,-0.84,-0.88,-0.84,17.5,2116.6
120,121,5.93,5.52,8.04,7.26,0.64,0.31,0.41,17.7,2134.3
121,122,5.33,5.98,22.76,21.25,-0.98,-0.98,-0.98,17.6,2151.9
122,123,4.81,5.32,26.12,24.23,-0.99,-0.99,-0.98,17.7,2169.6
123,124,4.59,4.96,7.54,6.92,-0.89,-0.91,-0.88,17.6,2187.2
124,125,5.97,6.07,11.26,9.11,0.64,0.37,0.51,17.6,2204.8
125,126,6.18,6.5,20.97,18.77,-1.0,-1.0,-0.99,17.6,2222.4
126,127,5.25,5.38,43.96,46.09,-1.0,-1.0,-1.0,17.7,2240.1
127,128,4.77,5.54,18.68,16.81,-0.96,-0.97,-0.97,17.6,2257.7
128,129,5.28,4.97,24.49,23.34,-0.97,-0.96,-0.95,17.6,2275.2
129,130,4.53,5.43,11.22,10.58,-0.61,-0.75,-0.73,17.6,2292.8
130,131,4.93,5.28,8.1,7.36,-0.58,-0.77,-0.75,17.7,2310.5
131,132,4.58,4.75,20.63,18.9,0.27,-0.11,0.15,17.8,2328.3
132,133,3.88,4.14,9.42,8.68,0.53,0.14,0.22,17.7,2346.0
133,134,3.86,4.47,27.4,26.06,-0.05,-0.35,-0.21,17.6,2363.6
134,135,5.39,4.95,8.41,7.4,-0.6,-0.79,-0.66,17.6,2381.1
135,136,5.23,6.17,8.23,7.62,-0.5,-0.7,-0.55,17.6,2398.8
136,137,4.86,4.97,10.63,9.37,0.55,0.13,0.31,17.6,2416.4
137,138,5.2,5.57,13.37,12.27,-0.27,-0.63,-0.55,17.6,2434.0
138,139,4.26,4.71,5.51,5.47,-0.05,-0.47,-0.4,17.5,2451.6
139,140,4.74,5.4,28.44,26.14,-0.99,-1.0,-0.99,17.6,2469.2
140,141,4.69,4.65,8.48,7.28,0.66,0.3,0.41,17.6,2486.8
141,142,3.88,4.52,13.76,12.51,-0.97,-0.97,-0.97,17.7,2504.5
142,143,4.84,4.77,5.92,6.35,0.53,0.04,0.11,17.6,2522.1
143,144,4.63,5.27,15.38,13.57,-0.89,-0.92,-0.9,17.7,2539.8
144,145,4.55,4.74,23.43,20.88,0.27,-0.11,0.15,17.7,2557.5
145,146,5.15,5.48,12.59,11.44,-0.97,-0.96,-0.95,17.7,2575.2
146,147,5.14,5.79,9.41,8.81,0.29,-0.08,0.03,17.6,2592.8
147,148,4.75,4.8,27.98,27.36,-0.07,-0.36,-0.25,17.5,2610.3
148,149,5.17,5.67,23.04,21.39,-0.98,-0.98,-0.97,17.6,2628.0
149,150,5.15,5.22,5.3,5.01,-0.08,-0.57,-0.49,17.7,2645.6
150,151,4.14,5.02,9.92,8.75,0.68,0.27,0.39,17.6,2663.2
151,152,4.28,5.13,21.18,20.48,-0.92,-0.94,-0.9,17.5,2680.7
152,153,3.95,5.34,5.55,5.75,0.22,-0.36,-0.34,17.7,2698.4
153,154,3.88,4.51,5.23,5.28,0.26,-0.39,-0.37,17.6,2716.0
154,155,5.03,6.27,4.33,4.6,0.08,-0.47,-0.39,17.6,2733.6
155,156,4.6,5.59,14.63,14.81,-0.06,-0.6,-0.54,17.7,2751.3
156,157,4.62,5.82,4.53,4.61,0.27,-0.37,-0.34,17.6,2768.9
157,158,4.42,5.08,25.33,22.82,0.29,-0.11,0.13,17.7,2786.5
158,159,5.23,5.75,14.0,13.04,0.56,0.15,0.27,17.7,2804.2
159,160,4.34,5.7,9.58,8.51,0.61,0.09,0.17,17.5,2821.7
160,161,4.99,6.9,33.04,31.49,-0.99,-0.99,-0.98,17.6,2839.4
161,162,5.21,6.94,17.54,17.03,-0.89,-0.92,-0.89,17.6,2857.0
162,163,4.78,6.56,39.54,40.63,-0.78,-0.88,-0.9,17.6,2874.6
163,164,5.28,5.57,4.75,4.56,0.52,-0.0,0.01,17.6,2892.3
164,165,4.75,7.37,26.62,25.17,-0.97,-0.97,-0.96,17.5,2909.8
165,166,4.29,5.01,30.98,28.67,0.06,-0.3,-0.1,17.6,2927.4
166,167,4.64,7.74,18.75,18.46,-0.73,-0.82,-0.77,17.7,2945.1
167,168,4.13,5.82,5.29,4.92,0.61,0.09,0.09,17.7,2962.7
168,169,4.42,6.01,4.06,4.31,0.42,-0.16,-0.17,17.7,2980.4
169,170,5.03,6.77,20.76,19.98,-0.88,-0.87,-0.84,17.7,2998.1
170,171,3.73,6.64,24.61,21.65,0.32,-0.09,0.2,17.6,3015.7
171,172,3.16,6.17,31.58,30.45,-0.1,-0.42,-0.3,17.6,3033.3
172,173,3.91,6.75,5.16,5.45,0.54,-0.05,-0.09,17.6,3050.9
173,174,3.4,6.42,5.23,5.57,0.72,0.16,0.18,17.6,3068.5
174,175,3.56,5.61,7.33,7.71,0.82,0.53,0.51,17.5,3086.0
175,176,4.89,8.46,12.67,13.37,0.56,0.03,-0.07,17.6,3103.6
176,177,3.36,7.13,33.75,31.97,-0.99,-0.99,-0.98,17.6,3121.1
177,178,3.39,5.58,17.16,14.97,0.57,0.22,0.4,17.5,3138.7
178,179,3.18,5.99,25.86,24.58,0.12,-0.21,-0.07,17.6,3156.3
179,180,3.34,6.52,13.37,10.76,0.64,0.18,0.36,17.7,3173.9
180,181,3.41,7.96,29.77,26.08,0.19,-0.18,0.1,17.6,3191.5
181,182,3.36,8.34,8.17,9.48,0.78,0.24,0.22,17.6,3209.1
182,183,6.19,10.68,40.64,38.59,-0.92,-0.94,-0.94,17.7,3226.8
183,184,7.02,14.21,20.91,24.2,0.78,0.73,0.58,17.6,3244.4
184,185,5.84,13.91,10.89,13.58,0.71,0.6,0.51,17.6,3262.0
185,186,5.91,12.04,37.93,37.29,-0.88,-0.91,-0.9,17.6,3279.5
186,187,5.72,12.61,39.59,40.44,-0.48,-0.63,-0.68,17.6,3297.2
187,188,4.72,9.89,7.28,7.42,0.6,0.24,0.08,17.6,3314.8
188,189,3.97,10.7,32.08,29.83,0.15,-0.23,-0.07,17.6,3332.4
189,190,6.49,11.39,29.52,29.75,0.31,-0.2,-0.18,17.5,3349.9
190,191,3.43,11.63,25.52,24.73,-0.8,-0.83,-0.75,17.7,3367.6
191,192,7.28,18.42,232.32,228.25,0.85,0.59,0.77,17.7,3385.2
192,193,4.67,16.28,17.73,16.12,0.8,0.6,0.7,17.6,3402.8
193,194,11.57,15.75,31.13,30.54,0.46,0.17,0.3,17.6,3420.5
194,195,7.13,18.22,81.24,82.36,-0.96,-0.96,-0.98,17.6,3438.1
195,196,5.61,17.35,21.92,22.03,0.75,0.66,0.75,17.7,3455.8
196,197,11.95,19.58,30.12,23.79,0.62,0.32,0.63,17.6,3473.4
197,198,9.53,23.47,12.07,12.35,0.75,0.72,0.69,17.6,3491.0
198,199,7.24,20.22,40.37,39.7,-0.28,-0.61,-0.51,17.6,3508.7
199,200,6.44,20.13,12.71,12.62,0.71,0.55,0.65,17.6,3526.3
200,201,6.34,14.2,18.88,19.02,0.12,-0.34,-0.16,17.6,3543.9
201,202,6.04,12.39,25.26,24.65,-0.47,-0.72,-0.64,17.6,3561.5
202,203,5.13,14.26,24.95,24.38,-0.31,-0.63,-0.54,17.6,3579.1
203,204,4.7,13.15,11.21,11.53,0.48,-0.02,0.02,17.7,3596.7
204,205,6.63,10.12,7.81,8.65,0.64,0.27,0.28,17.6,3614.3
205,206,5.71,12.51,14.83,13.95,0.75,0.66,0.69,17.5,3631.9
206,207,4.77,14.37,10.86,12.44,0.8,0.77,0.72,17.5,3649.4
207,208,4.44,13.41,9.22,10.16,0.79,0.73,0.68,17.5,3666.9
208,209,4.26,11.28,7.39,8.54,0.76,0.64,0.57,17.7,3684.6
209,210,4.1,10.32,8.91,8.94,0.76,0.65,0.64,17.6,3702.2
210,211,5.31,8.26,11.82,11.68,0.29,-0.22,-0.11,17.7,3719.9
211,212,5.68,10.78,7.66,9.29,0.76,0.61,0.53,17.7,3737.6
212,213,4.99,9.56,14.73,12.85,0.72,0.54,0.63,17.7,3755.3
213,214,5.09,9.96,7.42,8.34,0.78,0.65,0.62,17.6,3772.9
214,215,4.22,7.97,4.93,6.17,0.71,0.42,0.42,17.6,3790.5
215,216,4.64,7.23,6.14,7.18,0.68,0.31,0.31,17.6,3808.2
216,217,4.02,7.82,7.1,7.9,0.62,0.18,0.19,17.7,3825.8
217,218,3.9,7.73,8.0,7.62,0.76,0.56,0.55,17.6,3843.5
218,219,4.07,6.68,6.87,7.54,0.57,0.09,0.12,17.6,3861.1
219,220,4.84,7.76,5.32,6.82,0.76,0.51,0.48,17.7,3878.8
220,221,4.57,7.47,5.31,6.12,0.55,0.03,0.09,17.7,3896.4
221,222,4.74,6.19,9.56,8.43,0.73,0.49,0.52,17.5,3913.9
222,223,4.18,6.43,4.65,5.62,0.66,0.27,0.27,17.7,3931.7
223,224,4.16,6.51,5.4,5.99,0.5,-0.03,0.02,17.7,3949.3
224,225,4.08,5.07,4.98,5.38,0.64,0.22,0.28,17.6,3966.9
225,226,4.82,5.89,4.9,5.76,0.72,0.34,0.37,17.6,3984.5
226,227,3.84,6.78,4.9,5.74,0.72,0.35,0.37,17.7,4002.2
227,228,4.18,5.71,10.83,10.56,-0.27,-0.67,-0.51,17.7,4019.9
228,229,4.4,6.09,7.12,6.83,0.75,0.46,0.47,17.6,4037.4
229,230,3.83,6.06,9.01,8.94,0.05,-0.49,-0.33,17.7,4055.2
230,231,4.15,4.91,4.72,5.23,0.04,-0.49,-0.34,17.7,4072.9
231,232,3.39,4.03,4.18,4.99,0.53,-0.06,0.04,17.6,4090.5
232,233,4.24,5.02,7.68,7.1,0.69,0.27,0.34,17.7,4108.2
233,234,3.96,4.87,4.17,4.93,0.56,-0.06,0.06,17.6,4125.9
234,235,3.97,4.81,5.94,6.21,0.23,-0.41,-0.24,17.7,4143.5
235,236,3.67,4.28,4.6,5.16,0.25,-0.4,-0.23,17.6,4161.1
236,237,3.32,4.42,7.48,7.08,0.69,0.25,0.33,17.7,4178.8
237,238,3.8,4.38,9.07,8.17,0.71,0.34,0.4,17.7,4196.4
238,239,3.76,5.01,7.76,7.68,-0.06,-0.61,-0.43,17.5,4214.0
239,240,4.34,4.62,5.38,5.79,0.73,0.23,0.29,17.6,4231.6
240,241,3.8,5.1,6.06,6.29,0.16,-0.48,-0.31,17.6,4249.1
241,242,4.12,4.77,6.04,6.07,0.72,0.22,0.3,17.7,4266.8
242,243,4.64,5.54,6.07,6.19,0.74,0.27,0.35,17.7,4284.5
243,244,3.63,4.51,5.9,6.04,-0.06,-0.59,-0.38,17.6,4302.1
244,245,3.32,4.1,3.96,4.75,0.49,-0.21,-0.04,17.7,4319.8
245,246,3.19,3.92,5.38,5.66,0.22,-0.45,-0.25,17.7,4337.5
246,247,3.85,4.47,4.16,5.27,0.61,-0.09,0.05,17.7,4355.2
247,248,3.53,4.66,6.78,6.86,0.12,-0.5,-0.31,17.6,4372.8
248,249,3.39,3.67,15.09,13.35,0.61,0.18,0.39,17.6,4390.4
249,250,3.36,4.78,4.07,5.09,0.68,0.08,0.19,17.7,4408.1
250,251,3.8,5.16,16.59,14.68,0.65,0.29,0.49,17.6,4425.7
251,252,3.18,7.75,13.78,11.56,0.74,0.46,0.59,17.6,4443.2
252,253,2.95,7.32,4.81,5.93,0.79,0.39,0.42,17.7,4461.0
253,254,3.37,6.25,5.94,6.69,0.68,0.04,0.12,17.7,4478.7
254,255,2.63,6.04,8.06,8.72,0.65,-0.03,0.07,17.7,4496.3
255,256,3.23,6.66,5.82,6.59,0.81,0.44,0.47,17.7,4514.0
256,257,2.57,5.69,4.44,5.77,0.73,0.11,0.2,17.7,4531.7
257,258,2.58,5.58,6.76,7.3,0.57,-0.17,-0.02,17.8,4549.4
258,259,2.95,5.78,6.45,6.85,0.81,0.44,0.47,17.7,4567.1
259,260,2.84,6.28,5.3,6.86,0.8,0.3,0.32,17.6,4584.7
260,261,3.64,6.89,5.1,6.26,0.8,0.36,0.4,17.6,4602.2
261,262,3.22,5.29,5.88,6.03,0.74,0.18,0.28,17.7,4619.9
262,263,2.8,4.93,8.19,8.66,0.38,-0.36,-0.17,17.8,4637.7
263,264,2.95,4.91,6.18,6.28,0.75,0.21,0.3,17.7,4655.4
264,265,3.13,5.74,7.32,7.06,0.8,0.39,0.43,17.7,4673.0
265,266,3.02,6.24,5.13,6.42,0.72,0.04,0.13,17.6,4690.7
266,267,2.68,4.81,5.09,5.72,0.77,0.22,0.29,17.6,4708.3
267,268,3.06,4.88,4.16,5.91,0.78,0.18,0.22,17.6,4726.0
268,269,3.23,6.41,9.21,8.13,0.8,0.45,0.51,17.6,4743.6
269,270,2.88,5.32,5.2,5.81,0.79,0.27,0.33,17.6,4761.2
270,271,3.27,3.91,10.09,9.94,-0.66,-0.8,-0.67,17.7,4778.9
271,272,2.81,2.76,5.17,5.5,0.56,-0.17,0.0,17.6,4796.5
272,273,3.19,3.61,4.76,5.08,0.65,-0.07,0.08,17.7,4814.2
273,274,3.62,3.63,5.85,6.09,-0.27,-0.67,-0.48,17.6,4831.8
274,275,2.6,2.75,4.77,5.23,-0.12,-0.61,-0.42,17.6,4849.5
275,276,2.56,2.82,5.32,5.69,-0.25,-0.65,-0.47,17.7,4867.2
276,277,2.7,2.87,4.5,4.87,0.28,-0.41,-0.22,17.6,4884.7
277,278,3.41,3.25,4.44,4.93,0.58,-0.23,-0.05,17.7,4902.4
278,279,3.09,3.48,4.41,5.02,0.64,-0.14,0.03,17.6,4920.0
279,280,2.89,3.03,5.37,5.7,0.47,-0.31,-0.1,17.6,4937.6
280,281,2.68,3.76,4.95,5.63,0.76,0.14,0.25,17.6,4955.3
281,282,2.64,3.92,5.35,5.72,0.72,-0.01,0.15,17.7,4973.0
282,283,2.73,3.78,4.1,4.95,0.65,-0.13,0.05,17.6,4990.6
283,284,2.67,3.81,4.1,4.83,0.66,-0.15,0.03,17.6,5008.2
284,285,2.92,4.24,4.35,5.18,0.75,0.04,0.18,17.6,5025.8
285,286,3.09,4.11,6.95,7.47,0.15,-0.54,-0.32,17.6,5043.4
286,287,2.95,4.24,9.5,8.44,0.75,0.31,0.41,17.7,5061.1
287,288,2.94,5.12,6.88,7.44,0.51,-0.3,-0.14,17.7,5078.8
288,289,2.71,3.63,3.97,4.84,0.63,-0.18,-0.01,17.6,5096.5
289,290,2.91,3.83,4.36,5.06,0.72,-0.04,0.12,17.6,5114.1
290,291,3.05,4.51,4.96,5.37,0.74,0.01,0.16,17.6,5131.7
291,292,2.78,4.12,8.24,8.57,-0.18,-0.67,-0.48,17.7,5149.4
292,293,2.37,3.25,4.03,5.1,0.6,-0.27,-0.09,17.7,5167.2
293,294,2.47,3.68,4.18,5.0,0.67,-0.16,0.01,17.6,5184.8
294,295,3.04,3.15,11.09,9.69,0.69,0.08,0.26,17.7,5202.4
295,296,3.61,5.7,9.74,8.61,0.79,0.39,0.48,17.6,5220.1
296,297,3.63,6.09,4.1,5.44,0.72,-0.08,0.06,17.7,5237.7
297,298,2.64,3.5,3.94,4.74,0.61,-0.22,-0.03,17.6,5255.4
298,299,3.11,3.92,6.24,6.25,0.78,0.22,0.32,17.7,5273.0
299,300,2.45,4.03,4.29,5.15,0.54,-0.34,-0.14,17.6,5290.6
300,301,2.97,3.71,4.1,5.12,0.61,-0.27,-0.08,17.7,5308.4
301,302,2.61,4.19,6.03,6.11,0.77,0.12,0.25,17.7,5326.1
302,303,3.6,4.76,4.11,5.37,0.75,-0.08,0.07,17.7,5343.7
303,304,2.4,3.97,4.0,5.17,0.67,-0.2,-0.02,17.6,5361.3
304,305,2.64,3.75,4.97,5.63,0.38,-0.47,-0.25,17.6,5378.9
305,306,2.88,4.03,4.97,5.79,0.61,-0.32,-0.12,17.6,5396.6
306,307,2.34,3.95,4.52,5.24,0.76,-0.05,0.13,17.7,5414.3
307,308,2.87,3.65,4.62,5.24,0.75,-0.04,0.13,17.6,5431.9
308,309,2.6,3.87,4.38,5.2,0.77,-0.0,0.15,17.7,5449.7
309,310,2.45,3.71,4.05,4.95,0.57,-0.33,-0.14,17.7,5467.3
310,311,2.53,3.54,4.0,5.03,0.72,-0.16,-0.01,17.7,5485.0
311,312,2.49,3.77,4.08,5.2,0.76,-0.05,0.08,17.6,5502.7
312,313,2.25,3.66,4.06,4.99,0.7,-0.19,-0.02,17.7,5520.4
313,314,2.56,3.64,4.62,5.17,0.76,-0.04,0.1,17.7,5538.1
314,315,2.55,4.16,4.77,5.32,0.78,0.02,0.15,17.7,5555.8
315,316,2.71,4.01,5.15,5.39,0.78,0.0,0.15,17.6,5573.4
316,317,2.64,3.92,4.63,5.3,0.78,-0.02,0.14,17.6,5591.1
317,318,2.42,3.82,5.52,5.59,0.75,-0.05,0.12,17.6,5608.7
318,319,2.35,3.93,3.96,5.18,0.72,-0.2,-0.04,17.7,5626.3
319,320,3.07,4.02,4.11,5.05,0.75,-0.14,0.02,17.6,5644.0
320,321,2.18,3.65,5.83,5.81,0.76,0.01,0.15,17.6,5661.6
321,322,2.39,3.84,4.21,5.12,0.77,-0.03,0.1,17.7,5679.3
322,323,2.51,4.21,3.87,5.36,0.76,-0.11,0.03,17.7,5697.0
323,324,2.67,4.03,4.89,5.68,0.55,-0.42,-0.22,17.6,5714.6
324,325,2.9,4.21,4.03,5.28,0.8,-0.02,0.1,17.7,5732.3
