,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,10.27,10.27,49.71,50.87,-0.98,-0.99,-0.98,17.5,402.2
23,24,8.19,8.19,22.01,20.91,-0.78,-0.85,-0.76,17.5,419.7
24,25,7.26,7.26,6.61,7.49,-0.85,-0.85,-0.88,17.3,437.0
25,26,7.28,7.28,16.75,15.4,-1.0,-1.0,-1.0,17.4,454.5
26,27,6.51,6.51,13.06,12.56,-0.99,-0.99,-0.99,17.4,471.9
27,28,8.34,8.34,22.06,21.87,-0.85,-0.9,-0.85,17.4,489.2
28,29,6.49,6.49,7.51,7.79,-0.51,-0.38,-0.61,17.5,506.7
29,30,7.37,7.37,18.06,18.58,-0.86,-0.81,-0.9,17.4,524.1
30,31,7.78,7.78,34.23,35.45,-0.98,-0.98,-0.98,17.5,541.6
31,32,8.8,8.8,21.64,21.22,-0.96,-0.94,-0.96,17.4,559.0
32,33,6.79,6.79,14.23,13.66,-1.0,-1.0,-1.0,17.5,576.5
33,34,6.75,6.75,12.36,11.27,-0.47,-0.38,-0.53,17.5,594.0
34,35,7.29,7.29,11.11,11.4,-0.99,-0.99,-0.99,17.5,611.5
35,36,7.8,7.8,18.07,16.76,-0.99,-0.98,-0.99,17.4,628.9
36,37,6.83,6.83,8.23,9.32,-0.78,-0.68,-0.84,17.4,646.3
37,38,7.25,7.25,13.55,11.87,-0.27,-0.37,-0.28,17.5,663.8
38,39,7.06,7.06,5.7,6.01,-0.51,-0.34,-0.61,17.6,681.3
39,40,6.61,6.61,11.8,12.28,-0.92,-0.93,-0.92,17.6,698.9
40,41,7.27,7.27,11.46,12.24,-0.29,-0.13,-0.39,17.4,716.3
41,42,6.75,6.75,35.32,34.95,-0.74,-0.75,-0.72,17.4,733.7
42,43,6.11,6.11,16.43,14.57,-0.32,-0.2,-0.37,17.6,751.3
43,44,6.64,6.64,5.95,5.62,-0.49,-0.39,-0.56,17.4,768.7
44,45,6.87,6.87,39.04,39.25,-0.85,-0.89,-0.83,17.4,786.1
45,46,6.22,6.22,22.99,21.5,-0.99,-0.99,-0.99,17.5,803.6
46,47,5.37,5.37,13.39,13.02,-0.99,-0.99,-0.99,17.5,821.1
47,48,7.41,7.41,49.7,51.98,-1.0,-1.0,-1.0,17.5,838.5
48,49,8.63,8.63,29.07,27.28,-0.42,-0.49,-0.35,17.5,856.0
49,50,7.38,7.38,33.2,33.37,-0.67,-0.61,-0.62,17.5,873.5
50,51,6.13,6.13,28.08,26.11,-1.0,-1.0,-1.0,17.4,890.9
51,52,7.01,7.01,15.74,15.57,-0.95,-0.91,-0.94,17.4,908.3
52,53,6.32,6.32,6.38,6.77,-0.78,-0.73,-0.78,17.5,925.8
53,54,5.26,5.26,11.87,10.95,-0.57,-0.54,-0.57,17.5,943.3
54,55,5.96,5.96,16.48,15.31,-1.0,-0.99,-1.0,17.4,960.7
55,56,6.77,6.77,4.98,5.3,-0.56,-0.47,-0.62,17.4,978.1
56,57,6.08,6.08,32.49,30.65,-1.0,-1.0,-1.0,17.4,995.5
57,58,7.49,7.49,26.39,24.41,-0.32,-0.32,-0.26,17.4,1012.9
58,59,7.08,7.08,21.12,18.81,-0.19,-0.27,-0.2,17.5,1030.4
59,60,6.15,6.15,8.19,7.6,-0.46,-0.43,-0.51,17.5,1047.9
60,61,5.54,5.54,21.47,20.27,-0.99,-0.99,-0.99,17.4,1065.3
61,62,5.49,5.49,18.8,17.09,-1.0,-1.0,-1.0,17.5,1082.8
62,63,6.68,6.68,9.76,10.3,-0.97,-0.94,-0.97,17.4,1100.2
63,64,6.86,6.86,24.45,23.34,-0.55,-0.52,-0.52,17.4,1117.6
64,65,6.63,6.63,19.7,17.8,-1.0,-1.0,-1.0,17.4,1135.0
65,66,5.66,5.66,22.86,20.97,-0.36,-0.47,-0.32,17.4,1152.4
66,67,5.24,5.24,20.39,18.47,-1.0,-1.0,-1.0,17.5,1169.9
67,68,5.53,5.53,17.36,17.32,-0.95,-0.92,-0.96,17.4,1187.3
68,69,5.97,5.97,6.37,6.34,-0.63,-0.65,-0.65,17.5,1204.8
69,70,6.45,6.45,25.58,23.35,-1.0,-1.0,-1.0,17.5,1222.3
70,71,5.65,5.65,20.92,19.03,-0.27,-0.27,-0.27,17.5,1239.8
71,72,5.08,5.08,7.08,7.47,-0.86,-0.82,-0.85,17.4,1257.2
72,73,4.66,4.66,25.27,23.45,-1.0,-1.0,-1.0,17.5,1274.7
73,74,4.71,4.71,12.75,12.44,-0.99,-0.99,-0.99,17.5,1292.3
74,75,6.22,6.22,5.46,6.42,-0.69,-0.6,-0.75,17.5,1309.8
75,76,5.69,5.69,33.34,30.94,-1.0,-1.0,-1.0,17.5,1327.3
76,77,6.91,6.91,23.78,21.62,0.02,-0.13,0.0,17.4,1344.7
77,78,5.64,5.64,24.41,22.03,-1.0,-1.0,-1.0,17.5,1362.2
78,79,5.27,5.27,6.44,6.4,-0.59,-0.65,-0.61,17.4,1379.6
79,80,6.06,6.06,8.68,8.86,-0.76,-0.72,-0.82,17.5,1397.1
80,81,5.89,5.89,43.49,45.35,-0.99,-1.0,-0.98,17.4,1414.5
81,82,5.83,5.83,13.86,13.54,-0.98,-0.96,-0.98,17.4,1432.0
82,83,5.09,5.09,13.68,12.99,-0.98,-0.96,-0.97,17.3,1449.3
83,84,5.31,5.31,42.61,43.67,-0.97,-0.99,-0.95,17.5,1466.8
84,85,5.77,5.77,19.03,17.9,-0.24,-0.21,-0.29,17.4,1484.2
85,86,4.95,4.95,25.15,23.27,-1.0,-1.0,-1.0,17.4,1501.6
86,87,4.95,4.95,7.55,8.25,-0.89,-0.8,-0.89,17.5,1519.1
87,88,5.27,5.27,26.24,24.54,-0.38,-0.53,-0.35,17.4,1536.6
88,89,4.99,4.99,11.64,11.49,-0.96,-0.93,-0.94,17.4,1554.0
89,90,4.8,4.8,6.2,7.07,-0.9,-0.85,-0.87,17.5,1571.5
90,91,5.99,5.99,23.05,22.24,-0.99,-0.99,-0.99,17.5,1589.0
91,92,7.48,7.48,42.47,44.83,-1.0,-1.0,-1.0,17.5,1606.4
92,93,5.39,5.39,24.9,23.12,-1.0,-1.0,-1.0,17.4,1623.8
93,94,5.02,5.02,34.38,34.42,-0.75,-0.79,-0.67,17.4,1641.2
94,95,5.73,5.73,20.89,18.25,-0.13,-0.37,-0.16,17.5,1658.7
95,96,5.92,5.92,22.62,21.15,-0.99,-0.99,-0.99,17.4,1676.1
96,97,5.66,5.66,42.02,44.35,-1.0,-1.0,-1.0,17.5,1693.6
97,98,4.96,4.96,7.72,8.54,-0.86,-0.81,-0.88,17.5,1711.1
98,99,5.48,5.48,32.63,30.64,-1.0,-1.0,-1.0,17.4,1728.5
99,100,5.99,5.99,10.98,12.21,-0.56,-0.44,-0.7,17.5,1746.0
100,101,5.49,5.49,21.93,20.57,-0.99,-0.99,-0.99,17.4,1763.4
101,102,4.61,4.61,11.54,11.49,-0.99,-0.97,-0.98,17.4,1780.9
102,103,5.23,5.23,29.05,28.35,-0.62,-0.65,-0.52,17.4,1798.3
103,104,4.46,4.46,16.86,14.67,-0.1,-0.23,-0.18,17.5,1815.8
104,105,4.87,4.87,13.63,12.14,-0.39,-0.45,-0.45,17.5,1833.2
105,106,4.84,4.84,9.51,10.45,-0.89,-0.81,-0.88,17.5,1850.7
106,107,4.72,4.72,9.06,9.55,-0.88,-0.83,-0.87,17.5,1868.1
107,108,4.5,4.5,5.57,5.56,-0.67,-0.63,-0.69,17.5,1885.7
108,109,4.86,4.86,18.17,16.97,-0.99,-0.99,-0.99,17.5,1903.2
109,110,5.18,5.18,12.3,10.14,0.1,-0.08,-0.05,17.5,1920.7
110,111,5.26,5.26,11.43,11.45,-0.96,-0.93,-0.95,17.5,1938.2
111,112,4.8,4.8,7.09,7.76,-0.8,-0.74,-0.8,17.5,1955.7
112,113,5.26,5.26,22.96,21.98,-0.99,-0.99,-0.99,17.4,1973.1
113,114,4.79,4.79,9.75,8.64,-0.12,-0.27,-0.3,17.4,1990.5
114,115,3.63,3.63,20.2,18.11,-0.11,-0.24,-0.18,17.5,2008.1
115,116,4.18,4.18,20.39,19.3,-0.98,-0.98,-0.98,17.3,2025.4
116,117,3.7,3.7,5.59,5.87,-0.7,-0.67,-0.74,17.5,2042.9
117,118,5.91,5.91,39.89,41.47,-0.97,-0.98,-0.96,17.4,2060.3
118,119,5.31,5.31,6.0,5.66,-0.3,-0.35,-0.34,17.5,2077.7
119,120,4.47,4.47,28.73,27.02,-1.0,-1.0,-1.0,17.5,2095.2
120,121,4.26,4.26,29.12,27.37,-1.0,-1.0,-1.0,17.4,2112.6
121,122,4.36,4.36,15.78,13.29,0.16,0.0,0.07,17.5,2130.1
122,123,4.1,4.1,13.04,10.73,0.08,-0.12,-0.09,17.5,2147.6
123,124,4.12,4.12,19.56,17.31,-0.32,-0.41,-0.33,17.5,2165.1
124,125,4.96,4.96,29.96,29.46,-0.68,-0.69,-0.55,17.5,2182.6
125,126,5.05,5.05,22.85,21.63,-0.98,-0.98,-0.97,17.4,2200.0
126,127,4.44,4.44,24.56,22.73,-1.0,-1.0,-1.0,17.4,2217.4
127,128,4.95,4.95,5.69,5.28,0.36,0.17,0.08,17.4,2234.9
128,129,5.29,5.29,5.46,5.26,-0.24,-0.33,-0.4,17.4,2252.2
129,130,3.94,3.94,32.29,31.8,-0.72,-0.78,-0.63,17.4,2269.7
130,131,6.68,6.68,16.84,15.66,-0.99,-0.99,-0.99,17.4,2287.1
131,132,5.32,5.32,14.63,12.99,-0.05,-0.23,-0.18,17.4,2304.5
132,133,4.65,4.65,6.5,7.22,-0.76,-0.66,-0.77,17.4,2322.0
133,134,5.02,5.02,12.94,10.83,0.03,-0.17,-0.07,17.4,2339.4
134,135,5.75,5.75,35.78,35.45,-0.86,-0.92,-0.78,17.4,2356.8
135,136,5.73,5.73,27.56,25.42,-1.0,-1.0,-1.0,17.4,2374.3
136,137,5.48,5.48,38.73,40.53,-0.98,-0.98,-0.98,17.4,2391.7
137,138,4.82,4.82,39.95,41.93,-1.0,-1.0,-1.0,17.5,2409.2
138,139,5.03,5.03,4.95,4.64,-0.25,-0.32,-0.42,17.5,2426.7
139,140,4.44,4.44,14.87,14.07,-0.98,-0.96,-0.97,17.5,2444.2
140,141,4.14,4.14,8.29,8.63,-0.88,-0.79,-0.88,17.5,2461.7
141,142,3.91,3.91,26.67,24.97,-1.0,-1.0,-1.0,17.5,2479.2
142,143,4.4,4.4,17.36,15.86,-0.99,-0.99,-0.98,17.5,2496.7
143,144,5.01,5.01,7.47,7.59,-0.9,-0.86,-0.88,17.5,2514.1
144,145,5.04,5.04,39.76,41.51,-1.0,-1.0,-0.98,17.5,2531.6
145,146,5.43,5.43,7.77,7.3,0.12,-0.04,-0.07,17.5,2549.1
146,147,7.67,7.67,10.92,11.26,-0.97,-0.96,-0.98,17.5,2566.6
147,148,5.63,5.63,16.76,15.18,0.13,0.01,0.04,17.5,2584.0
148,149,3.91,3.91,5.8,6.13,-0.82,-0.74,-0.78,17.5,2601.5
149,150,4.89,4.89,23.45,21.98,-0.99,-0.99,-0.99,17.4,2618.9
150,151,3.96,3.96,6.52,7.21,-0.61,-0.49,-0.67,17.4,2636.3
151,152,3.89,3.89,19.14,17.73,-0.99,-0.99,-0.99,17.4,2653.7
152,153,3.84,3.84,8.02,7.42,0.26,0.05,-0.04,17.4,2671.2
153,154,3.58,3.58,14.03,13.4,-0.96,-0.94,-0.95,17.4,2688.6
154,155,3.58,3.58,8.03,7.2,-0.12,-0.17,-0.24,17.5,2706.0
155,156,4.41,4.41,5.41,5.24,-0.33,-0.38,-0.46,17.5,2723.5
156,157,5.04,5.04,20.46,18.59,-0.2,-0.32,-0.22,17.5,2741.0
157,158,4.2,4.2,14.16,12.57,-0.19,-0.3,-0.31,17.4,2758.4
158,159,3.63,3.63,14.28,14.04,-0.95,-0.92,-0.93,17.5,2775.9
159,160,4.46,4.46,5.4,5.28,0.17,-0.06,-0.23,17.5,2793.4
160,161,3.85,3.85,5.75,6.24,-0.79,-0.7,-0.76,17.4,2810.8
161,162,3.58,3.58,14.74,12.86,0.01,-0.14,-0.11,17.4,2828.2
162,163,3.88,3.88,5.42,5.91,-0.63,-0.57,-0.65,17.5,2845.7
163,164,3.7,3.7,16.22,15.81,-0.97,-0.94,-0.96,17.5,2863.2
164,165,3.83,3.83,10.53,10.75,-0.86,-0.79,-0.83,17.6,2880.8
165,166,3.86,3.86,5.3,5.33,-0.51,-0.49,-0.58,17.5,2898.3
166,167,3.57,3.57,26.77,26.19,-0.62,-0.64,-0.51,17.5,2915.8
167,168,4.76,4.76,15.58,15.83,-0.93,-0.87,-0.89,17.4,2933.3
168,169,3.51,3.51,12.48,12.26,-0.95,-0.91,-0.92,17.4,2950.7
169,170,3.73,3.73,5.01,5.04,-0.25,-0.31,-0.41,17.4,2968.0
170,171,3.91,3.91,7.14,6.71,-0.21,-0.3,-0.38,17.5,2985.5
171,172,3.7,3.7,5.83,6.22,-0.64,-0.57,-0.65,17.5,3003.0
172,173,3.94,3.94,4.95,5.3,-0.41,-0.49,-0.5,17.5,3020.5
173,174,3.19,3.19,9.64,10.1,-0.68,-0.65,-0.67,17.5,3037.9
174,175,3.73,3.73,16.68,14.87,-0.05,-0.22,-0.17,17.5,3055.5
175,176,3.18,3.18,24.14,22.71,-0.99,-0.99,-0.99,17.5,3073.0
176,177,3.51,3.51,10.09,8.91,0.13,-0.1,-0.13,17.5,3090.5
177,178,3.52,3.52,8.96,7.64,0.23,-0.11,-0.09,17.4,3107.9
178,179,3.24,3.24,5.93,5.94,-0.56,-0.45,-0.52,17.5,3125.4
179,180,3.51,3.51,6.07,5.7,0.15,-0.09,-0.15,17.5,3142.9
180,181,3.83,3.83,23.56,22.94,-0.54,-0.53,-0.44,17.5,3160.4
181,182,4.2,4.2,14.42,14.89,-0.77,-0.74,-0.73,17.5,3177.9
182,183,4.01,4.01,7.09,7.46,-0.73,-0.66,-0.67,17.5,3195.4
183,184,3.34,3.34,20.13,19.25,-0.98,-0.97,-0.98,17.5,3212.9
184,185,3.5,3.5,10.96,9.53,0.15,-0.12,-0.11,17.5,3230.5
185,186,4.04,4.04,5.97,5.79,-0.13,-0.27,-0.36,17.5,3247.9
186,187,3.26,3.26,9.61,9.5,-0.88,-0.82,-0.84,17.5,3265.4
187,188,3.06,3.06,10.02,10.56,-0.81,-0.75,-0.77,17.4,3282.8
188,189,4.31,4.31,26.3,26.11,-0.6,-0.63,-0.53,17.4,3300.2
189,190,3.18,3.18,20.64,19.93,-0.95,-0.93,-0.94,17.5,3317.7
190,191,4.31,4.31,7.92,8.06,-0.7,-0.65,-0.7,17.4,3335.1
191,192,3.66,3.66,22.71,22.05,-0.52,-0.53,-0.45,17.5,3352.5
192,193,3.82,3.82,5.62,5.17,0.53,0.04,-0.08,17.4,3370.0
193,194,3.36,3.36,24.06,22.63,-0.99,-0.99,-0.99,17.5,3387.5
194,195,3.47,3.47,26.86,26.48,-0.6,-0.66,-0.54,17.4,3404.9
195,196,4.03,4.03,16.48,15.42,-0.23,-0.3,-0.27,17.4,3422.3
196,197,3.55,3.55,5.84,5.71,-0.03,-0.23,-0.33,17.5,3439.8
197,198,2.98,2.98,5.3,4.99,-0.43,-0.48,-0.46,17.4,3457.2
198,199,3.99,3.99,6.42,6.62,-0.48,-0.5,-0.56,17.4,3474.6
199,200,3.61,3.61,6.1,6.12,-0.61,-0.54,-0.56,17.4,3492.1
200,201,3.38,3.38,7.39,7.86,-0.8,-0.67,-0.72,17.5,3509.6
201,202,3.89,3.89,12.66,12.76,-0.88,-0.79,-0.82,17.5,3527.1
202,203,3.07,3.07,5.32,5.16,-0.39,-0.42,-0.5,17.5,3544.6
203,204,3.73,3.73,7.85,7.51,-0.14,-0.26,-0.31,17.4,3562.0
204,205,2.61,2.61,5.61,5.81,-0.57,-0.49,-0.56,17.5,3579.5
205,206,3.3,3.3,6.64,6.15,-0.09,-0.31,-0.31,17.4,3597.0
206,207,2.95,2.95,9.37,9.56,-0.8,-0.74,-0.73,17.4,3614.4
207,208,3.32,3.32,12.79,11.52,-0.04,-0.24,-0.21,17.4,3631.8
208,209,2.82,2.82,10.97,11.35,-0.78,-0.7,-0.74,17.3,3649.1
209,210,3.12,3.12,6.73,7.04,-0.76,-0.64,-0.66,17.4,3666.6
210,211,3.2,3.2,9.66,8.69,0.09,-0.22,-0.2,17.5,3684.1
211,212,2.73,2.73,5.37,5.62,-0.5,-0.51,-0.5,17.5,3701.6
212,213,3.53,3.53,18.53,17.29,-0.25,-0.29,-0.23,17.5,3719.1
213,214,3.14,3.14,8.69,9.17,-0.66,-0.57,-0.64,17.5,3736.5
214,215,3.5,3.5,4.89,4.99,-0.55,-0.5,-0.55,17.4,3753.9
215,216,2.55,2.55,13.42,13.47,-0.87,-0.79,-0.8,17.5,3771.4
216,217,2.48,2.48,4.9,4.72,-0.24,-0.35,-0.43,17.4,3788.8
217,218,3.55,3.55,16.15,15.94,-0.95,-0.89,-0.89,17.5,3806.3
218,219,3.01,3.01,20.1,19.11,-0.33,-0.4,-0.33,17.4,3823.8
219,220,3.59,3.59,12.67,11.73,0.03,-0.14,-0.16,17.5,3841.2
220,221,2.73,2.73,8.69,8.98,-0.83,-0.68,-0.73,17.4,3858.7
221,222,2.97,2.97,13.47,13.45,-0.92,-0.84,-0.86,17.5,3876.2
222,223,3.86,3.86,5.87,5.56,0.17,-0.2,-0.26,17.4,3893.5
223,224,3.38,3.38,14.8,13.72,-0.2,-0.29,-0.26,17.5,3911.0
224,225,3.09,3.09,17.87,16.77,-0.32,-0.41,-0.33,17.6,3928.6
225,226,2.71,2.71,19.94,19.74,-0.95,-0.91,-0.91,17.5,3946.1
226,227,2.23,2.23,5.31,5.1,-0.2,-0.34,-0.4,17.4,3963.5
227,228,3.06,3.06,5.84,5.49,0.03,-0.26,-0.31,17.4,3980.9
228,229,2.33,2.33,10.02,10.61,-0.87,-0.69,-0.75,17.5,3998.4
229,230,2.81,2.81,5.61,5.13,0.29,-0.19,-0.23,17.5,4015.9
230,231,2.97,2.97,6.39,7.02,-0.79,-0.61,-0.7,17.4,4033.3
231,232,2.42,2.42,8.29,7.64,0.18,-0.13,-0.19,17.5,4050.8
232,233,2.71,2.71,13.73,12.37,-0.3,-0.34,-0.32,17.4,4068.2
233,234,2.8,2.8,10.7,10.93,-0.88,-0.77,-0.78,17.5,4085.7
234,235,2.66,2.66,5.16,5.27,-0.13,-0.32,-0.4,17.5,4103.2
235,236,2.95,2.95,10.52,10.87,-0.91,-0.75,-0.78,17.5,4120.7
236,237,2.72,2.72,9.69,10.42,-0.8,-0.63,-0.68,17.5,4138.1
237,238,2.59,2.59,4.91,4.84,0.01,-0.26,-0.36,17.5,4155.6
238,239,2.88,2.88,20.11,19.04,-0.3,-0.37,-0.29,17.5,4173.1
239,240,3.36,3.36,12.39,12.82,-0.82,-0.7,-0.72,17.4,4190.5
240,241,3.15,3.15,5.78,6.05,-0.55,-0.47,-0.56,17.4,4208.0
241,242,2.68,2.68,7.57,6.82,0.31,-0.12,-0.18,17.5,4225.5
242,243,2.44,2.44,7.99,7.29,0.06,-0.17,-0.24,17.5,4243.0
243,244,3.26,3.26,5.24,5.35,-0.61,-0.49,-0.56,17.5,4260.5
244,245,3.35,3.35,5.49,5.67,-0.45,-0.42,-0.52,17.5,4278.0
245,246,3.24,3.24,12.11,10.85,0.06,-0.18,-0.19,17.5,4295.5
246,247,3.01,3.01,13.22,13.49,-0.91,-0.79,-0.83,17.4,4312.9
247,248,3.07,3.07,9.56,10.25,-0.75,-0.56,-0.67,17.5,4330.4
248,249,3.34,3.34,5.35,5.04,-0.15,-0.31,-0.37,17.5,4347.9
249,250,2.58,2.58,9.12,9.89,-0.69,-0.56,-0.66,17.5,4365.4
250,251,2.92,2.92,11.16,11.49,-0.87,-0.73,-0.76,17.4,4382.8
251,252,3.11,3.11,11.23,9.86,-0.04,-0.23,-0.21,17.4,4400.2
252,253,2.83,2.83,9.94,8.71,-0.03,-0.24,-0.24,17.5,4417.7
253,254,2.48,2.48,5.82,6.13,-0.76,-0.57,-0.62,17.5,4435.2
254,255,2.51,2.51,4.91,4.63,-0.03,-0.29,-0.35,17.4,4452.6
255,256,2.44,2.44,9.54,8.3,-0.11,-0.26,-0.28,17.4,4470.0
256,257,2.68,2.68,6.63,7.15,-0.81,-0.62,-0.67,17.4,4487.4
257,258,2.64,2.64,7.73,6.81,0.08,-0.24,-0.26,17.5,4504.8
258,259,3.06,3.06,4.88,4.8,-0.33,-0.39,-0.46,17.5,4522.3
259,260,2.71,2.71,8.4,7.39,0.34,-0.09,-0.11,17.5,4539.8
260,261,2.35,2.35,6.8,6.23,-0.1,-0.3,-0.34,17.5,4557.3
261,262,3.08,3.08,9.19,9.95,-0.81,-0.62,-0.7,17.5,4574.7
262,263,2.52,2.52,4.86,4.62,0.19,-0.21,-0.32,17.5,4592.3
263,264,2.33,2.33,5.86,5.96,-0.48,-0.46,-0.53,17.5,4609.8
264,265,2.2,2.2,7.71,6.96,0.19,-0.16,-0.22,17.4,4627.2
265,266,2.25,2.25,7.06,7.79,-0.69,-0.55,-0.65,17.4,4644.6
266,267,2.45,2.45,5.79,5.91,-0.52,-0.42,-0.55,17.5,4662.1
267,268,2.92,2.92,5.53,5.16,0.29,-0.19,-0.28,17.5,4679.6
268,269,2.54,2.54,5.76,5.95,-0.72,-0.5,-0.57,17.5,4697.1
269,270,2.04,2.04,5.24,4.92,0.04,-0.26,-0.33,17.4,4714.5
270,271,2.72,2.72,4.9,4.87,-0.42,-0.4,-0.45,17.4,4731.9
271,272,2.46,2.46,6.0,6.15,-0.59,-0.45,-0.52,17.5,4749.3
272,273,2.51,2.51,9.3,10.08,-0.73,-0.56,-0.62,17.4,4766.8
273,274,2.45,2.45,6.52,6.84,-0.43,-0.46,-0.51,17.5,4784.2
274,275,3.37,3.37,12.62,11.33,0.06,-0.15,-0.15,17.4,4801.6
275,276,2.89,2.89,4.95,4.89,-0.38,-0.37,-0.45,17.5,4819.1
276,277,2.56,2.56,9.23,8.0,-0.05,-0.24,-0.26,17.4,4836.5
277,278,2.72,2.72,11.03,11.58,-0.82,-0.66,-0.7,17.5,4854.0
278,279,2.11,2.11,5.89,5.25,0.01,-0.29,-0.32,17.4,4871.5
279,280,2.6,2.6,7.04,7.68,-0.77,-0.55,-0.61,17.5,4889.0
280,281,2.8,2.8,6.37,6.68,0.21,-0.27,-0.36,17.4,4906.4
281,282,2.35,2.35,6.18,6.51,-0.58,-0.49,-0.57,17.4,4923.8
282,283,2.46,2.46,5.63,5.54,-0.15,-0.35,-0.44,17.5,4941.3
283,284,2.34,2.34,8.41,7.37,-0.01,-0.22,-0.27,17.4,4958.7
284,285,2.17,2.17,5.6,5.15,0.23,-0.21,-0.27,17.4,4976.2
285,286,2.11,2.11,4.97,4.81,0.21,-0.2,-0.31,17.4,4993.5
286,287,2.9,2.9,11.22,11.83,-0.86,-0.65,-0.74,17.4,5011.0
287,288,2.95,2.95,5.87,5.9,-0.78,-0.52,-0.6,17.4,5028.4
288,289,2.65,2.65,6.05,6.32,-0.61,-0.5,-0.56,17.4,5045.8
289,290,2.21,2.21,4.82,4.46,-0.18,-0.34,-0.39,17.4,5063.2
290,291,2.51,2.51,6.06,5.58,0.43,-0.14,-0.16,17.5,5080.8
291,292,2.37,2.37,7.48,6.79,0.03,-0.25,-0.27,17.5,5098.2
292,293,2.43,2.43,5.86,5.88,-0.13,-0.31,-0.41,17.4,5115.7
293,294,2.2,2.2,4.95,4.67,-0.5,-0.35,-0.45,17.4,5133.1
294,295,2.14,2.14,5.04,4.78,0.15,-0.24,-0.32,17.4,5150.5
295,296,2.2,2.2,8.68,9.29,-0.81,-0.58,-0.64,17.5,5168.0
296,297,2.38,2.38,9.57,8.4,0.21,-0.11,-0.14,17.4,5185.4
297,298,2.05,2.05,4.94,4.69,-0.39,-0.36,-0.43,17.4,5202.8
298,299,2.4,2.4,6.15,5.87,0.04,-0.23,-0.28,17.5,5220.3
299,300,3.23,3.23,8.2,8.7,-0.74,-0.53,-0.61,17.4,5237.7
300,301,2.26,2.26,4.94,4.7,-0.33,-0.32,-0.38,17.4,5255.1
301,302,2.03,2.03,5.05,4.79,-0.11,-0.28,-0.35,17.4,5272.5
302,303,2.28,2.28,5.38,5.22,-0.68,-0.45,-0.5,17.4,5289.8
303,304,2.18,2.18,5.43,5.17,-0.14,-0.3,-0.34,17.4,5307.3
304,305,2.11,2.11,5.26,4.85,0.28,-0.22,-0.26,17.4,5324.7
305,306,2.32,2.32,5.03,4.75,0.14,-0.24,-0.31,17.5,5342.2
306,307,2.78,2.78,5.0,4.69,0.31,-0.22,-0.28,17.4,5359.6
307,308,2.48,2.48,5.07,4.79,-0.16,-0.33,-0.39,17.4,5377.1
308,309,2.56,2.56,6.42,6.58,-0.46,-0.39,-0.48,17.4,5394.5
309,310,2.52,2.52,5.13,4.84,-0.31,-0.34,-0.42,17.4,5411.9
310,311,1.84,1.84,5.36,5.0,-0.23,-0.31,-0.38,17.6,5429.4
311,312,2.23,2.23,5.36,5.12,0.37,-0.22,-0.29,17.4,5446.9
312,313,2.15,2.15,6.7,7.04,-0.77,-0.5,-0.57,17.5,5464.3
313,314,2.62,2.62,5.12,4.69,0.3,-0.22,-0.27,17.5,5481.8
314,315,1.99,1.99,5.23,4.74,0.44,-0.21,-0.25,17.5,5499.3
315,316,2.31,2.31,5.16,4.87,-0.21,-0.33,-0.37,17.5,5516.8
316,317,1.84,1.84,5.07,4.78,0.01,-0.27,-0.31,17.5,5534.3
317,318,2.19,2.19,7.77,8.27,-0.81,-0.54,-0.59,17.5,5551.8
