,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,5.95,6.67,35.45,36.93,-1.0,-1.0,-1.0,17.7,1605.9
91,92,6.22,5.89,44.22,42.67,-1.0,-1.0,-1.0,17.6,1623.5
92,93,6.77,7.52,25.62,27.05,-1.0,-0.99,-0.99,17.6,1641.1
93,94,5.68,5.79,29.38,30.8,-1.0,-1.0,-1.0,17.7,1658.8
94,95,5.59,5.81,24.69,25.25,-0.93,-0.91,-0.86,17.6,1676.4
95,96,5.99,6.34,12.94,13.35,-0.46,-0.51,-0.38,17.7,1694.2
96,97,7.3,7.0,35.58,36.97,-0.98,-0.98,-0.98,17.7,1711.9
97,98,5.31,5.63,32.43,31.51,-0.54,-0.59,-0.56,17.7,1729.6
98,99,5.48,5.51,39.04,37.65,-0.87,-0.92,-0.9,17.7,1747.2
99,100,5.85,5.83,11.56,12.03,-0.86,-0.83,-0.68,17.7,1764.9
100,101,5.76,6.14,12.98,14.14,-0.39,-0.6,-0.59,17.7,1782.6
101,102,5.69,5.74,19.91,20.51,-0.85,-0.83,-0.72,17.7,1800.3
102,103,4.73,5.1,13.07,13.03,0.4,0.23,0.24,17.7,1818.0
103,104,5.23,5.84,30.32,31.42,-0.98,-0.98,-0.95,17.7,1835.7
104,105,5.69,5.77,9.78,10.92,0.66,0.42,0.41,17.7,1853.4
105,106,4.46,5.46,12.7,13.83,-0.95,-0.94,-0.88,17.7,1871.0
106,107,5.22,5.19,4.52,5.67,-0.27,-0.38,-0.38,17.6,1888.7
107,108,4.39,4.89,28.1,26.55,-0.36,-0.48,-0.42,17.7,1906.4
108,109,4.45,4.54,9.06,10.48,-0.08,-0.37,-0.28,17.5,1923.9
109,110,5.4,5.97,20.37,21.75,-0.95,-0.94,-0.93,17.6,1941.5
110,111,4.72,5.29,21.71,21.0,0.24,0.01,0.03,17.6,1959.2
111,112,4.37,4.75,21.86,21.34,0.09,-0.08,-0.08,17.6,1976.7
112,113,3.66,3.86,15.55,16.36,-0.91,-0.85,-0.74,17.7,1994.4
113,114,4.72,4.81,10.73,9.63,0.18,-0.15,-0.05,17.7,2012.1
114,115,4.55,5.31,5.9,7.46,-0.58,-0.55,-0.43,17.6,2029.7
115,116,4.53,4.46,25.66,26.58,-0.98,-0.97,-0.93,17.7,2047.4
116,117,6.05,6.63,8.37,9.68,0.09,-0.26,-0.12,17.6,2065.0
117,118,4.49,4.49,6.74,8.62,-0.7,-0.59,-0.5,17.6,2082.6
118,119,4.29,4.64,13.18,14.54,-0.89,-0.82,-0.76,17.7,2100.3
119,120,4.77,4.62,41.82,39.63,-0.95,-0.97,-0.92,17.7,2118.0
120,121,3.69,4.14,20.07,21.08,-0.95,-0.91,-0.87,17.6,2135.6
121,122,4.27,4.88,7.4,9.38,0.58,0.17,0.22,17.6,2153.3
122,123,3.13,3.32,35.99,33.93,-0.76,-0.83,-0.72,17.6,2170.9
123,124,5.53,5.56,17.0,16.97,0.46,0.24,0.21,17.6,2188.5
124,125,4.82,5.88,9.49,11.01,-0.85,-0.8,-0.66,17.7,2206.2
125,126,4.19,4.27,24.13,25.53,-0.99,-0.98,-0.96,17.7,2223.9
126,127,4.57,4.55,14.16,13.53,0.32,-0.04,0.02,17.7,2241.6
127,128,5.27,5.53,26.67,24.68,-0.15,-0.32,-0.23,17.6,2259.2
128,129,5.12,5.72,20.49,21.68,-0.93,-0.88,-0.79,17.7,2276.9
129,130,4.21,4.53,15.75,16.61,-0.36,-0.46,-0.28,17.6,2294.5
130,131,4.6,4.83,8.28,8.32,0.75,0.44,0.45,17.7,2312.2
131,132,3.87,4.4,25.19,26.26,-0.98,-0.96,-0.92,17.5,2329.7
132,133,4.35,4.51,5.65,6.04,0.69,0.23,0.24,17.6,2347.3
133,134,4.21,4.71,12.18,13.11,-0.79,-0.73,-0.58,17.6,2364.9
134,135,4.3,4.13,7.72,8.71,0.5,-0.07,0.07,17.7,2382.6
135,136,4.02,4.44,18.46,19.18,-0.9,-0.82,-0.67,17.6,2400.3
136,137,3.8,4.57,8.16,9.93,-0.69,-0.64,-0.58,17.7,2418.0
137,138,3.98,3.9,12.28,11.78,0.52,0.21,0.2,17.6,2435.6
138,139,2.96,3.09,4.27,5.46,-0.03,-0.25,-0.12,17.6,2453.3
139,140,4.21,5.03,40.72,39.0,-0.61,-0.7,-0.61,17.6,2470.9
140,141,4.3,4.65,35.42,36.76,-1.0,-0.99,-0.98,17.7,2488.6
141,142,3.7,3.9,4.63,5.47,0.22,-0.14,-0.1,17.7,2506.2
142,143,3.64,4.1,4.98,5.8,-0.75,-0.68,-0.55,17.7,2523.9
143,144,4.51,4.79,26.45,25.47,-0.09,-0.28,-0.21,17.6,2541.6
144,145,4.89,4.77,15.04,15.99,-0.25,-0.27,-0.21,17.6,2559.2
145,146,3.51,4.07,14.06,15.75,-0.79,-0.7,-0.65,17.7,2576.8
146,147,4.85,5.09,21.89,23.28,-0.83,-0.72,-0.65,17.7,2594.5
147,148,7.36,8.03,5.96,6.74,0.48,0.04,0.11,17.6,2612.1
148,149,5.78,5.86,5.08,6.51,-0.85,-0.71,-0.55,17.7,2629.9
149,150,3.5,4.1,20.17,20.86,-0.96,-0.9,-0.81,17.6,2647.5
150,151,4.22,4.5,12.01,12.94,0.65,0.36,0.33,17.7,2665.1
151,152,3.96,5.5,11.55,13.07,0.87,0.51,0.39,17.7,2682.8
152,153,4.46,5.34,5.25,7.34,-0.13,-0.31,-0.22,17.6,2700.5
153,154,3.63,4.5,15.46,15.3,0.48,0.16,0.15,17.6,2718.1
154,155,4.22,5.25,28.23,29.09,-0.95,-0.88,-0.8,17.6,2735.7
155,156,4.17,5.27,10.08,10.44,0.64,0.27,0.22,17.7,2753.3
156,157,4.02,5.4,27.25,26.03,-0.06,-0.22,-0.18,17.7,2771.0
157,158,4.15,5.37,4.44,5.51,0.7,0.13,0.15,17.5,2788.5
158,159,2.96,3.9,5.68,7.65,0.44,-0.04,0.0,17.6,2806.1
159,160,3.29,4.53,4.62,6.03,0.75,0.16,0.14,17.5,2823.7
160,161,4.45,5.57,5.74,6.66,0.83,0.38,0.27,17.5,2841.2
161,162,5.33,5.66,15.76,16.75,0.62,0.17,0.07,17.6,2858.8
162,163,3.8,5.15,10.46,11.43,0.67,0.3,0.27,17.7,2876.5
163,164,2.93,3.72,19.97,21.03,-0.93,-0.79,-0.68,17.5,2894.0
164,165,3.44,5.21,14.92,13.88,0.32,-0.04,0.01,17.7,2911.7
165,166,3.8,4.12,9.94,11.28,0.72,0.28,0.28,17.5,2929.3
166,167,3.71,5.21,10.08,11.23,0.74,0.42,0.38,17.6,2946.9
167,168,3.06,3.85,13.29,14.71,-0.82,-0.69,-0.54,17.6,2964.5
168,169,3.96,4.54,5.99,6.6,0.85,0.42,0.36,17.7,2982.2
169,170,4.15,4.79,31.62,32.3,-0.76,-0.7,-0.55,17.6,2999.7
170,171,3.83,5.38,22.23,21.27,0.19,-0.04,-0.03,17.6,3017.4
171,172,3.65,4.46,7.3,9.1,-0.08,-0.33,-0.18,17.6,3035.0
172,173,3.84,5.12,7.26,8.95,-0.14,-0.37,-0.24,17.5,3052.6
173,174,4.18,5.62,9.31,10.14,0.9,0.59,0.48,17.7,3070.2
174,175,4.11,5.0,12.4,14.22,-0.35,-0.33,-0.23,17.6,3087.8
175,176,4.25,5.13,7.5,8.89,-0.63,-0.57,-0.43,17.7,3105.5
176,177,3.62,4.71,23.54,24.54,-0.75,-0.62,-0.46,17.7,3123.1
177,178,3.78,4.91,27.28,26.11,0.01,-0.21,-0.14,17.7,3140.8
178,179,2.57,3.31,13.49,14.42,-0.59,-0.57,-0.34,17.6,3158.4
179,180,2.8,4.24,22.24,21.37,0.27,0.02,0.04,17.6,3176.1
180,181,3.84,5.16,11.61,13.14,0.78,0.46,0.42,17.5,3193.6
181,182,3.71,5.32,6.13,8.07,0.82,0.23,0.17,17.6,3211.3
182,183,3.24,5.17,6.74,8.76,0.33,-0.22,-0.12,17.5,3228.7
183,184,2.84,4.44,15.13,16.26,-0.57,-0.53,-0.31,17.6,3246.4
184,185,2.41,4.3,5.41,6.36,0.61,0.06,0.03,17.7,3264.1
185,186,3.66,4.46,10.1,10.99,0.9,0.65,0.56,17.6,3281.6
186,187,2.95,5.59,11.82,13.59,0.9,0.56,0.42,17.6,3299.2
187,188,4.02,6.0,6.3,7.37,0.81,0.36,0.23,17.6,3316.8
188,189,2.88,4.81,10.37,12.43,0.65,0.13,0.1,17.6,3334.4
189,190,2.76,4.68,19.65,18.38,0.24,-0.01,0.02,17.7,3352.1
190,191,3.08,4.21,4.39,5.69,-0.64,-0.49,-0.37,17.6,3369.7
191,192,3.8,4.9,5.99,7.37,0.84,0.39,0.34,17.6,3387.3
192,193,3.75,5.28,6.48,6.96,0.69,0.13,0.11,17.6,3404.8
193,194,3.55,4.37,5.35,6.14,0.8,0.26,0.2,17.7,3422.5
194,195,3.27,3.9,4.74,6.54,0.49,0.05,0.04,17.5,3440.0
195,196,3.08,4.39,9.54,10.42,0.79,0.41,0.39,17.6,3457.7
196,197,3.32,4.26,19.74,20.68,-0.64,-0.46,-0.35,17.6,3475.3
197,198,3.15,4.17,7.98,7.4,0.46,-0.09,-0.04,17.6,3492.8
198,199,3.23,3.66,8.21,10.21,0.59,-0.01,-0.04,17.5,3510.4
199,200,3.0,3.76,5.66,6.63,0.87,0.27,0.2,17.6,3528.0
200,201,2.77,3.95,4.59,5.79,0.78,0.13,0.1,17.6,3545.6
201,202,2.92,3.74,6.53,7.91,0.84,0.28,0.24,17.7,3563.2
202,203,3.18,4.1,4.78,5.64,0.54,-0.1,-0.08,17.6,3580.8
203,204,2.84,3.44,4.41,6.0,0.69,0.0,-0.01,17.6,3598.4
204,205,2.56,3.44,5.88,7.03,0.89,0.22,0.15,17.7,3616.1
205,206,2.99,3.63,5.41,6.21,0.87,0.25,0.18,17.7,3633.8
206,207,2.95,3.84,6.83,7.86,0.89,0.42,0.37,17.7,3651.4
207,208,2.8,4.19,5.91,6.54,0.82,0.17,0.15,17.6,3669.0
208,209,2.4,3.08,7.46,8.97,-0.02,-0.28,-0.21,17.6,3686.6
209,210,2.54,3.32,9.23,9.33,0.74,0.15,0.15,17.6,3704.2
210,211,2.68,3.15,6.19,7.86,0.11,-0.19,-0.15,17.6,3721.8
211,212,2.85,3.09,5.46,6.94,0.75,0.03,0.02,17.6,3739.4
212,213,2.39,3.11,5.16,6.69,0.61,-0.1,-0.08,17.6,3757.1
213,214,2.91,3.24,4.44,5.38,0.76,-0.0,0.01,17.7,3774.7
214,215,2.71,3.13,4.27,5.63,0.78,0.04,0.0,17.6,3792.3
215,216,2.8,3.07,4.61,6.06,0.75,0.02,0.01,17.7,3810.1
216,217,2.69,3.35,10.98,10.73,0.67,0.14,0.15,17.5,3827.7
217,218,2.48,2.71,7.51,9.0,0.28,-0.16,-0.11,17.6,3845.2
218,219,3.25,3.75,4.86,6.11,0.89,0.26,0.22,17.5,3862.8
219,220,4.25,4.81,8.74,10.05,0.83,0.48,0.43,17.7,3880.4
220,221,3.2,4.4,4.76,6.03,0.68,-0.01,-0.01,17.6,3898.0
221,222,3.15,3.44,5.91,7.75,-0.71,-0.52,-0.38,17.6,3915.6
222,223,2.74,2.88,6.89,6.84,0.71,0.04,0.05,17.6,3933.2
223,224,4.04,4.23,6.6,8.17,0.83,0.15,0.12,17.6,3950.9
224,225,3.34,4.2,5.88,7.28,0.8,0.08,0.06,17.7,3968.6
225,226,3.26,3.29,4.71,5.99,0.75,0.04,0.01,17.7,3986.2
226,227,2.39,3.01,4.92,5.7,0.82,0.13,0.07,17.7,4003.9
227,228,2.72,3.16,5.63,7.32,0.12,-0.26,-0.19,17.6,4021.5
228,229,2.33,2.73,9.74,9.97,0.66,0.06,0.11,17.6,4039.1
229,230,3.2,3.4,4.64,5.95,0.87,0.12,0.11,17.6,4056.7
230,231,2.02,2.36,8.03,7.72,0.47,-0.15,-0.08,17.5,4074.3
231,232,2.01,2.33,5.06,6.32,0.82,0.06,0.03,17.6,4091.9
232,233,2.8,3.05,5.35,6.95,-0.27,-0.34,-0.27,17.6,4109.5
233,234,2.56,2.93,9.47,11.07,0.34,-0.19,-0.14,17.6,4127.1
234,235,3.03,3.45,5.3,6.58,0.79,0.01,0.01,17.6,4144.7
235,236,2.29,2.76,7.63,7.62,0.51,-0.1,-0.04,17.7,4162.4
236,237,3.02,3.35,5.34,6.57,0.9,0.16,0.12,17.6,4180.0
237,238,2.75,3.14,4.84,6.0,0.87,0.22,0.14,17.6,4197.6
238,239,2.49,2.97,4.64,5.53,0.78,0.09,0.06,17.7,4215.3
239,240,4.01,4.05,24.37,25.2,-0.83,-0.64,-0.53,17.6,4232.9
240,241,2.65,3.98,10.6,10.72,0.72,0.24,0.22,17.6,4250.5
241,242,2.96,3.45,8.87,10.46,0.75,-0.02,0.03,17.6,4268.1
242,243,2.52,3.73,6.39,7.73,0.89,0.37,0.34,17.6,4285.7
243,244,2.86,3.47,4.82,6.53,-0.06,-0.32,-0.22,17.6,4303.3
244,245,2.55,3.32,7.44,8.95,0.86,0.06,0.08,17.5,4320.8
245,246,2.42,3.41,10.36,10.0,0.62,0.02,0.06,17.6,4338.4
246,247,2.25,2.75,7.08,8.7,0.77,-0.07,0.02,17.6,4356.0
247,248,2.29,3.34,8.58,9.7,0.81,0.31,0.3,17.6,4373.6
248,249,2.55,3.56,6.45,7.99,0.08,-0.27,-0.14,17.6,4391.2
249,250,3.5,3.68,13.11,13.64,0.68,0.29,0.28,17.6,4408.8
250,251,2.54,4.0,11.21,11.98,0.74,0.33,0.31,17.6,4426.4
251,252,3.32,4.09,5.11,6.09,0.87,0.2,0.19,17.6,4444.0
252,253,2.54,3.54,5.25,6.52,0.62,-0.14,-0.07,17.5,4461.5
253,254,2.61,3.42,5.07,5.99,0.88,0.15,0.12,17.6,4479.1
254,255,2.2,3.14,5.4,6.05,0.84,0.13,0.1,17.6,4496.7
255,256,2.12,2.8,5.13,5.84,0.84,0.07,0.06,17.6,4514.3
256,257,2.38,2.94,7.99,9.69,0.69,-0.14,-0.07,17.5,4531.8
257,258,1.98,3.03,5.2,6.59,0.83,-0.07,-0.02,17.6,4549.3
258,259,2.41,3.07,4.62,5.46,0.86,0.02,0.04,17.5,4566.9
259,260,2.23,3.14,5.32,6.71,0.8,-0.12,-0.05,17.6,4584.4
260,261,1.79,2.6,4.31,5.39,0.78,-0.12,-0.07,17.5,4602.0
261,262,2.24,2.94,4.8,5.81,0.92,0.16,0.14,17.7,4619.6
262,263,2.43,3.2,4.78,5.93,0.88,0.02,0.05,17.6,4637.2
263,264,2.53,3.24,5.52,6.84,0.72,-0.15,-0.09,17.6,4654.8
264,265,2.44,2.79,5.9,6.83,0.9,0.29,0.26,17.7,4672.4
265,266,2.57,3.91,6.73,7.93,0.88,0.38,0.31,17.6,4690.0
266,267,2.17,2.95,6.18,6.74,0.71,-0.03,-0.02,17.6,4707.5
267,268,2.15,2.84,5.78,7.17,0.86,-0.02,0.03,17.6,4725.1
268,269,2.68,3.58,5.31,6.62,0.83,-0.04,0.0,17.5,4742.6
269,270,2.29,3.09,5.34,6.65,0.86,-0.02,0.03,17.6,4760.3
270,271,1.67,2.47,4.15,5.36,0.54,-0.25,-0.13,17.6,4777.8
271,272,2.47,3.05,7.78,8.81,0.84,0.28,0.25,17.6,4795.5
272,273,2.1,2.77,4.5,5.59,0.77,-0.07,-0.02,17.6,4813.1
273,274,2.24,2.73,7.85,9.46,0.71,-0.15,-0.05,17.6,4830.7
274,275,1.83,2.72,4.33,5.61,0.83,-0.06,-0.0,17.7,4848.4
275,276,2.22,2.97,6.28,7.04,0.82,0.04,0.07,17.6,4866.0
276,277,1.71,2.11,4.13,5.4,0.53,-0.28,-0.13,17.7,4883.7
277,278,1.92,2.54,5.28,6.44,0.88,-0.08,0.0,17.6,4901.3
278,279,2.24,2.9,5.12,6.34,0.83,-0.11,-0.04,17.6,4918.9
279,280,2.49,2.95,5.25,6.66,0.8,-0.14,-0.06,17.6,4936.4
280,281,2.37,3.13,4.79,6.3,0.89,0.04,0.07,17.5,4953.9
281,282,2.7,3.25,6.89,7.68,0.86,0.19,0.18,17.5,4971.5
282,283,2.12,2.91,4.33,5.44,0.84,-0.11,-0.03,17.6,4989.1
283,284,2.07,2.55,4.44,5.78,0.91,0.0,0.06,17.6,5006.7
284,285,1.9,2.54,4.19,5.35,0.79,-0.13,-0.04,17.5,5024.2
285,286,2.27,2.84,4.7,5.86,0.9,0.0,0.06,17.6,5041.8
286,287,2.28,2.96,4.75,5.85,0.9,0.03,0.07,17.6,5059.5
287,288,1.9,2.76,6.22,7.85,0.13,-0.31,-0.2,17.6,5077.0
288,289,2.27,2.37,5.32,6.3,0.88,0.19,0.17,17.6,5094.7
289,290,2.52,3.7,15.54,15.76,0.66,0.3,0.27,17.7,5112.4
290,291,2.47,3.12,4.94,6.21,0.75,-0.18,-0.08,17.6,5130.0
291,292,2.2,2.87,10.25,11.86,-0.1,-0.39,-0.22,17.6,5147.7
292,293,2.19,2.75,5.54,6.11,0.78,-0.03,0.01,17.6,5165.2
293,294,1.84,2.46,5.17,6.03,0.83,0.02,0.03,17.6,5182.9
294,295,2.07,2.47,6.4,7.92,0.72,-0.14,-0.06,17.6,5200.5
295,296,2.01,2.74,4.46,5.74,0.91,0.05,0.07,17.7,5218.2
296,297,2.35,2.78,7.54,8.63,0.86,0.29,0.27,17.6,5235.8
297,298,2.0,2.71,4.52,5.43,0.76,-0.12,-0.04,17.6,5253.4
298,299,2.8,3.55,7.26,8.97,0.84,-0.04,0.04,17.7,5271.1
299,300,2.03,3.09,4.44,5.66,0.77,-0.18,-0.07,17.6,5288.8
300,301,2.11,2.53,4.24,5.47,0.7,-0.23,-0.11,17.6,5306.4
301,302,1.83,2.17,4.95,6.09,0.91,0.11,0.12,17.6,5324.0
302,303,2.33,3.03,5.46,6.59,0.91,0.23,0.21,17.6,5341.6
303,304,2.19,2.99,4.62,5.77,0.9,0.08,0.1,17.6,5359.3
304,305,1.84,2.59,4.21,5.41,0.87,-0.08,-0.01,17.7,5377.0
305,306,1.72,2.24,4.13,5.41,0.86,-0.16,-0.06,17.6,5394.6
306,307,2.48,2.84,4.48,5.75,0.93,0.06,0.09,17.7,5412.3
307,308,2.45,3.19,4.98,6.33,0.86,-0.12,-0.04,17.7,5429.9
308,309,2.02,2.62,4.31,5.61,0.9,-0.0,0.02,17.6,5447.5
309,310,1.71,2.35,4.28,5.49,0.87,-0.09,-0.03,17.7,5465.3
310,311,1.92,2.37,4.81,6.2,0.87,-0.13,-0.04,17.6,5482.8
311,312,1.86,2.72,4.64,6.25,0.85,-0.13,-0.03,17.6,5500.4
312,313,2.45,2.76,4.38,5.79,0.86,-0.11,-0.03,17.7,5518.2
313,314,2.32,3.04,5.23,6.53,0.92,0.23,0.21,17.7,5535.9
314,315,1.7,2.54,5.41,6.23,0.84,-0.06,0.0,17.6,5553.5
315,316,1.52,2.02,4.15,5.56,0.83,-0.13,-0.04,17.6,5571.1
316,317,1.92,2.41,4.7,6.2,0.92,0.13,0.13,17.5,5588.6
317,318,1.69,2.72,4.69,6.04,0.92,0.1,0.11,17.6,5606.2
318,319,2.28,2.92,4.32,5.61,0.9,-0.09,0.0,17.7,5623.9
319,320,2.03,2.63,5.15,6.53,0.87,-0.11,-0.02,17.6,5641.5
320,321,1.61,2.3,4.45,5.8,0.83,-0.16,-0.06,17.6,5659.1
321,322,2.67,3.07,5.38,6.6,0.95,0.33,0.28,17.7,5676.8
322,323,2.17,3.45,4.79,5.91,0.92,0.12,0.12,17.7,5694.4
323,324,1.66,2.53,4.45,5.69,0.77,-0.18,-0.08,17.5,5712.0
324,325,2.19,2.68,5.05,6.52,0.91,-0.03,0.03,17.5,5729.5
325,326,1.61,2.59,4.68,5.92,0.87,-0.02,0.02,17.6,5747.1
