,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,9.0,8.47,21.23,22.04,-0.98,-0.97,-0.91,17.7,460.5
26,27,8.08,8.2,15.74,17.02,-0.91,-0.87,-0.81,17.7,478.3
27,28,9.78,9.29,7.6,8.13,-0.5,-0.42,-0.44,17.7,496.0
28,29,9.04,8.72,21.31,21.68,-0.99,-0.99,-0.97,17.6,513.6
29,30,8.3,7.66,12.94,12.68,-0.24,-0.32,-0.27,17.8,531.4
30,31,8.8,8.42,6.96,8.45,-0.38,-0.28,-0.22,17.8,549.2
31,32,8.72,8.26,25.25,24.36,0.09,-0.05,-0.01,17.8,567.0
32,33,9.81,8.31,49.49,49.07,-1.0,-1.0,-1.0,17.7,584.7
33,34,11.27,10.65,48.69,48.48,-0.94,-0.95,-0.94,17.8,602.5
34,35,10.17,9.03,19.02,20.67,-0.85,-0.74,-0.52,17.7,620.2
35,36,8.28,7.97,19.81,20.67,-0.99,-0.98,-0.9,17.7,637.9
36,37,8.68,8.81,16.73,16.7,-1.0,-1.0,-1.0,17.7,655.6
37,38,8.12,7.99,7.63,8.15,-0.69,-0.7,-0.69,17.7,673.3
38,39,10.03,8.85,37.21,37.68,-1.0,-1.0,-1.0,17.7,691.0
39,40,7.24,7.6,8.91,10.57,-0.85,-0.78,-0.62,17.6,708.7
40,41,7.87,7.33,6.21,7.63,-0.83,-0.75,-0.56,17.7,726.4
41,42,8.05,7.8,25.51,25.83,-1.0,-1.0,-0.96,17.6,743.9
42,43,7.27,7.71,8.16,8.29,-0.17,-0.2,-0.18,17.7,761.6
43,44,6.46,6.56,20.43,20.86,-1.0,-1.0,-0.96,17.8,779.3
44,45,5.95,5.8,26.03,26.6,-0.99,-0.99,-0.92,17.7,797.1
45,46,7.81,8.19,28.27,28.59,-1.0,-1.0,-1.0,17.7,814.8
46,47,7.86,6.97,35.57,35.98,-0.99,-0.99,-0.9,17.6,832.3
47,48,8.25,8.37,9.21,9.92,0.3,0.16,0.12,17.7,850.1
48,49,10.84,9.7,130.07,129.37,-0.88,-0.86,-0.86,17.7,867.8
49,50,8.53,8.25,29.04,27.65,0.01,-0.13,-0.15,17.7,885.5
50,51,7.79,7.61,23.29,23.63,-1.0,-1.0,-0.97,17.7,903.2
51,52,6.88,6.61,19.53,19.99,-1.0,-1.0,-0.97,17.7,920.9
52,53,6.49,6.51,16.25,16.81,-1.0,-1.0,-0.96,17.6,938.5
53,54,7.46,7.62,11.56,12.88,-0.93,-0.89,-0.7,17.7,956.2
54,55,6.28,5.99,18.66,19.22,-1.0,-0.99,-0.94,17.7,973.8
55,56,6.77,7.44,5.99,7.07,0.15,0.05,0.0,17.7,991.5
56,57,6.79,6.2,19.26,19.43,-1.0,-1.0,-0.99,17.7,1009.2
57,58,6.07,6.49,15.14,16.03,-0.98,-0.96,-0.89,17.7,1026.9
58,59,6.53,6.53,11.2,11.41,0.5,0.33,0.26,17.6,1044.5
59,60,6.51,6.84,11.02,12.27,-0.96,-0.95,-0.78,17.7,1062.2
60,61,7.06,7.05,6.99,8.95,-0.77,-0.72,-0.48,17.7,1079.8
61,62,6.38,6.35,19.48,20.14,-0.99,-0.99,-0.93,17.7,1097.6
62,63,6.35,6.55,14.06,15.02,-0.95,-0.94,-0.86,17.7,1115.3
63,64,6.03,6.37,26.82,27.06,-1.0,-1.0,-0.97,17.6,1132.9
64,65,5.78,5.86,16.81,18.45,-0.61,-0.61,-0.4,17.7,1150.6
65,66,5.86,5.93,27.38,27.85,-1.0,-1.0,-0.95,17.7,1168.3
66,67,5.08,5.61,44.56,44.16,-0.97,-0.98,-0.98,17.7,1185.9
67,68,5.51,5.25,30.0,30.28,-1.0,-1.0,-0.99,17.7,1203.6
68,69,7.46,7.53,22.72,23.71,-0.99,-0.99,-0.87,17.7,1221.2
69,70,5.9,5.55,31.88,29.33,0.0,-0.19,-0.16,17.7,1239.0
70,71,5.08,5.16,11.2,12.27,-0.96,-0.95,-0.75,17.8,1256.7
71,72,6.1,6.6,15.34,16.45,-0.98,-0.96,-0.73,17.7,1274.4
72,73,5.18,5.48,9.92,12.45,-0.04,-0.14,-0.07,17.6,1292.1
73,74,6.01,5.96,32.77,32.79,-1.0,-0.99,-0.94,17.6,1309.7
74,75,6.1,6.67,7.35,8.95,-0.5,-0.47,-0.34,17.7,1327.4
75,76,5.66,5.69,11.5,11.96,0.48,0.25,0.21,17.7,1345.1
76,77,7.22,7.2,30.14,27.78,-0.24,-0.39,-0.34,17.7,1362.8
77,78,7.46,7.24,9.87,10.65,0.49,0.26,0.23,17.7,1380.5
78,79,5.42,6.0,18.21,18.99,-0.99,-0.99,-0.9,17.7,1398.1
79,80,5.4,5.24,17.74,18.67,-0.98,-0.98,-0.87,17.7,1415.8
80,81,5.57,6.46,18.73,19.01,-0.99,-0.99,-0.96,17.7,1433.6
81,82,6.51,6.59,41.27,41.9,-0.89,-0.81,-0.91,17.7,1451.2
82,83,7.65,7.12,6.11,6.91,0.08,0.03,0.03,17.7,1468.9
83,84,7.59,7.78,14.75,17.23,-0.3,-0.17,-0.16,17.7,1486.6
84,85,6.8,6.54,43.06,42.69,-1.0,-1.0,-1.0,17.7,1504.3
85,86,6.34,6.42,42.19,42.0,-0.97,-0.97,-0.98,17.7,1521.9
86,87,6.69,6.64,24.18,24.51,-1.0,-1.0,-0.99,17.7,1539.6
87,88,6.17,6.24,29.56,29.44,-1.0,-0.99,-0.97,17.7,1557.3
88,89,7.01,7.0,30.71,30.89,-1.0,-1.0,-0.98,17.7,1575.0
89,90,7.14,6.81,31.51,31.88,-1.0,-1.0,-0.91,17.6,1592.6
90,91,7.5,7.64,42.94,42.66,-0.99,-0.98,-0.99,17.6,1610.2
91,92,5.71,5.71,8.17,10.39,-0.56,-0.56,-0.34,17.6,1627.8
92,93,6.26,6.72,17.59,18.53,-0.97,-0.96,-0.81,17.6,1645.4
93,94,5.89,5.56,22.34,22.89,-1.0,-0.99,-0.94,17.7,1663.1
94,95,5.73,6.38,15.09,15.72,-0.99,-0.98,-0.92,17.7,1680.9
95,96,6.56,6.81,25.98,26.7,-0.99,-0.98,-0.86,17.8,1698.6
96,97,7.89,7.25,28.92,29.28,-0.99,-0.99,-0.92,17.7,1716.3
97,98,5.54,6.12,25.05,25.04,-1.0,-0.99,-0.96,17.7,1734.1
98,99,5.63,5.54,11.66,13.05,-0.36,-0.39,-0.28,17.7,1751.8
99,100,5.03,6.0,23.02,23.52,-1.0,-1.0,-0.94,17.6,1769.4
100,101,4.97,4.8,14.31,13.68,0.41,0.12,0.18,17.7,1787.0
101,102,5.26,5.95,27.69,25.43,-0.27,-0.43,-0.38,17.6,1804.6
102,103,4.95,4.97,12.38,13.27,-0.95,-0.92,-0.73,17.6,1822.3
103,104,4.98,4.93,26.12,26.28,-1.0,-0.99,-0.93,17.7,1840.0
104,105,5.36,5.89,11.7,12.73,-0.87,-0.86,-0.52,17.7,1857.6
105,106,4.92,5.5,5.31,7.08,0.34,0.02,0.02,17.7,1875.3
106,107,7.34,7.5,30.44,27.78,-0.33,-0.45,-0.43,17.6,1893.0
107,108,4.81,4.95,22.21,22.73,-0.99,-0.99,-0.94,17.6,1910.6
108,109,4.96,5.49,20.03,20.55,-0.95,-0.94,-0.8,17.7,1928.4
109,110,4.09,4.44,22.25,22.79,-1.0,-0.99,-0.94,17.6,1945.9
110,111,4.27,4.55,23.18,20.99,0.04,-0.22,-0.15,17.8,1963.7
111,112,4.0,4.35,21.98,23.01,-0.99,-0.97,-0.79,17.6,1981.3
112,113,4.73,4.87,7.04,8.49,-0.69,-0.63,-0.37,17.7,1999.0
113,114,4.6,5.09,20.81,18.43,0.16,-0.17,-0.05,17.6,2016.7
114,115,3.74,3.72,10.26,11.47,-0.91,-0.84,-0.57,17.7,2034.4
115,116,5.1,5.69,4.44,6.43,0.18,-0.08,-0.06,17.7,2052.1
116,117,5.69,6.05,6.01,7.32,0.62,0.31,0.2,17.7,2069.8
117,118,4.99,5.22,5.74,7.94,0.35,0.11,0.03,17.6,2087.4
118,119,4.52,4.99,17.61,18.47,-0.98,-0.97,-0.79,17.8,2105.2
119,120,4.82,5.41,5.5,6.9,-0.42,-0.5,-0.28,17.6,2122.8
120,121,4.65,5.22,5.04,6.13,-0.07,-0.28,-0.14,17.7,2140.5
121,122,4.3,4.55,13.59,15.21,-0.49,-0.55,-0.28,17.6,2158.1
122,123,4.06,4.37,6.46,7.96,0.56,0.19,0.15,17.5,2175.7
123,124,4.45,4.63,21.35,21.86,-0.99,-0.99,-0.87,17.6,2193.3
124,125,5.26,6.03,5.8,7.24,0.35,-0.06,0.0,17.6,2210.9
125,126,4.97,4.76,5.73,7.12,0.01,-0.23,-0.07,17.7,2228.6
126,127,4.58,5.02,5.01,7.57,0.58,0.14,0.12,17.7,2246.3
127,128,5.46,6.07,17.67,19.3,-0.94,-0.91,-0.61,17.7,2264.0
128,129,4.37,4.53,26.44,24.22,-0.21,-0.38,-0.32,17.7,2281.8
129,130,4.01,4.2,6.82,8.23,-0.52,-0.52,-0.29,17.7,2299.4
130,131,3.29,3.72,15.09,15.88,-0.98,-0.97,-0.79,17.7,2317.1
131,132,4.78,4.45,10.14,10.86,0.59,0.25,0.23,17.7,2334.9
132,133,4.24,4.78,24.9,25.59,-0.99,-0.98,-0.81,17.7,2352.6
133,134,4.15,4.69,6.73,10.03,0.68,0.41,0.27,17.7,2370.3
134,135,4.33,4.38,11.12,12.38,-0.73,-0.65,-0.38,17.6,2387.9
135,136,4.83,5.31,31.32,28.88,-0.38,-0.45,-0.46,17.7,2405.6
136,137,4.98,5.43,27.12,27.44,-0.99,-0.97,-0.8,17.7,2423.3
137,138,3.34,3.84,12.9,13.28,-0.9,-0.87,-0.68,17.7,2441.0
138,139,4.52,4.57,5.94,7.58,0.15,-0.11,-0.04,17.6,2458.6
139,140,3.77,3.71,6.53,8.08,0.72,0.3,0.22,17.6,2476.3
140,141,4.32,4.61,6.49,7.93,-0.74,-0.61,-0.33,17.6,2493.9
141,142,5.26,5.64,38.18,37.07,-0.81,-0.78,-0.85,17.7,2511.6
142,143,5.86,6.2,27.62,28.38,-0.99,-0.98,-0.8,17.6,2529.2
143,144,3.82,4.02,5.93,7.31,0.5,0.13,0.07,17.7,2546.9
144,145,4.82,5.13,16.62,17.21,-0.99,-0.97,-0.85,17.7,2564.5
145,146,4.84,5.29,23.55,21.34,0.16,-0.11,-0.03,17.6,2582.2
146,147,5.06,5.06,31.77,29.58,-0.42,-0.51,-0.54,17.6,2599.8
147,148,4.17,4.5,5.45,6.87,-0.46,-0.39,-0.23,17.7,2617.5
148,149,7.14,7.43,36.65,35.63,-0.64,-0.6,-0.7,17.6,2635.2
149,150,5.24,6.05,17.4,16.61,0.29,-0.03,0.03,17.7,2652.8
150,151,4.81,5.27,16.9,18.18,-0.93,-0.84,-0.52,17.7,2670.5
151,152,4.32,5.04,22.25,23.04,-0.99,-0.98,-0.79,17.7,2688.2
152,153,4.6,5.35,9.13,10.48,0.71,0.35,0.29,17.6,2705.8
153,154,4.4,5.76,18.82,18.23,0.35,-0.02,0.03,17.7,2723.4
154,155,3.72,4.36,19.94,20.28,-0.97,-0.93,-0.73,17.7,2741.1
155,156,3.73,4.67,8.72,9.95,0.46,0.15,0.07,17.7,2758.8
156,157,4.07,4.94,5.66,6.83,0.29,-0.16,-0.06,17.6,2776.5
157,158,2.89,3.85,15.57,16.42,-0.89,-0.82,-0.44,17.7,2794.2
158,159,4.09,4.44,26.36,24.18,0.27,-0.12,-0.0,17.6,2811.8
159,160,4.55,6.18,11.58,12.27,0.68,0.24,0.22,17.7,2829.5
160,161,3.95,4.43,12.95,14.05,-0.51,-0.48,-0.21,17.7,2847.2
161,162,3.69,5.46,20.7,20.9,-0.98,-0.93,-0.7,17.6,2864.8
162,163,3.44,5.35,6.58,8.35,0.75,0.26,0.17,17.7,2882.5
163,164,3.82,5.04,13.5,14.52,-0.17,-0.33,-0.11,17.7,2900.2
164,165,4.52,5.84,21.29,20.19,0.43,0.03,0.1,17.8,2918.0
165,166,4.73,6.93,13.33,14.47,-0.02,-0.24,-0.07,17.7,2935.8
166,167,3.97,5.16,5.01,6.37,0.7,0.18,0.13,17.8,2953.6
167,168,3.85,5.83,23.29,22.2,0.32,0.01,0.05,17.7,2971.3
168,169,3.41,5.37,7.79,9.04,0.21,-0.13,-0.03,17.7,2989.0
169,170,3.38,4.53,6.08,8.17,0.84,0.43,0.29,17.7,3006.7
170,171,4.68,5.2,19.3,20.02,-0.83,-0.78,-0.41,17.5,3024.2
171,172,5.0,7.31,11.3,12.48,-0.02,-0.28,-0.06,17.6,3041.8
172,173,4.85,5.77,20.44,18.77,0.46,0.07,0.14,17.6,3059.4
173,174,3.3,5.41,10.93,11.32,0.64,0.17,0.15,17.6,3077.0
174,175,4.21,5.59,7.08,9.5,0.85,0.46,0.33,17.7,3094.7
175,176,2.71,4.67,16.9,17.57,-0.93,-0.85,-0.59,17.6,3112.3
176,177,3.85,4.77,12.22,13.15,0.29,-0.12,-0.01,17.7,3130.0
177,178,3.59,5.84,20.74,19.01,0.51,0.15,0.24,17.6,3147.6
178,179,3.38,5.49,5.33,6.29,-0.57,-0.53,-0.22,17.7,3165.3
179,180,2.85,4.2,19.26,19.93,-0.92,-0.79,-0.48,17.7,3183.0
180,181,3.03,4.95,6.99,8.81,0.85,0.36,0.23,17.7,3200.6
181,182,4.1,6.47,12.88,13.65,0.76,0.36,0.36,17.7,3218.3
182,183,3.5,7.37,9.08,10.33,0.77,0.43,0.33,17.6,3235.9
183,184,4.85,6.63,10.77,11.9,0.76,0.4,0.33,17.6,3253.5
184,185,4.12,7.41,13.51,14.37,-0.26,-0.17,-0.03,17.7,3271.1
185,186,5.28,8.04,20.56,19.22,0.51,0.22,0.26,17.6,3288.8
186,187,5.09,9.14,25.22,25.81,-0.93,-0.9,-0.51,17.7,3306.4
187,188,3.62,6.83,14.46,14.94,0.65,0.25,0.26,17.6,3324.0
188,189,3.61,6.71,28.74,29.24,-0.97,-0.95,-0.65,17.7,3341.7
189,190,4.31,7.27,37.42,35.96,-0.43,-0.49,-0.57,17.6,3359.3
190,191,3.17,6.88,11.03,11.88,0.72,0.36,0.31,17.6,3376.9
191,192,3.3,6.76,4.94,6.57,0.57,0.08,0.11,17.7,3394.7
192,193,3.06,5.35,9.05,10.86,0.84,0.42,0.28,17.6,3412.3
193,194,2.92,5.81,13.36,14.81,0.62,0.09,0.08,17.6,3429.8
194,195,4.17,6.31,6.02,7.45,0.82,0.39,0.26,17.7,3447.6
195,196,3.09,6.59,12.84,14.0,0.13,-0.2,-0.09,17.7,3465.2
196,197,3.74,4.92,7.58,9.72,0.88,0.54,0.39,17.6,3482.8
197,198,4.16,8.66,22.46,23.15,-0.68,-0.51,-0.22,17.7,3500.5
198,199,4.17,7.72,6.44,7.41,0.46,0.05,0.06,17.7,3518.2
199,200,4.48,7.0,45.12,45.81,-0.97,-0.9,-0.98,17.8,3536.0
200,201,3.59,6.2,20.61,20.24,0.37,0.03,0.08,17.7,3553.7
201,202,3.29,5.2,4.99,6.72,0.67,0.2,0.16,17.8,3571.4
202,203,2.98,4.0,8.31,9.29,-0.04,-0.27,-0.07,17.7,3589.1
203,204,3.17,4.84,16.93,17.32,-0.79,-0.63,-0.29,17.7,3606.9
204,205,3.75,5.45,12.15,12.64,-0.37,-0.37,-0.14,17.6,3624.5
205,206,2.89,4.77,6.36,7.41,0.34,-0.06,-0.02,17.8,3642.2
206,207,3.08,4.46,6.05,7.54,0.81,0.36,0.22,17.7,3659.9
207,208,2.89,4.47,5.64,6.75,0.67,0.08,0.08,17.7,3677.5
208,209,2.32,3.65,9.66,10.21,0.09,-0.25,-0.07,17.8,3695.3
209,210,2.88,4.68,5.63,6.98,0.84,0.18,0.13,17.7,3713.0
210,211,2.62,3.76,4.74,6.3,0.75,0.08,0.06,17.6,3730.6
211,212,3.04,4.66,11.14,12.22,0.77,0.32,0.28,17.7,3748.3
212,213,2.92,4.72,5.31,6.46,0.8,0.13,0.09,17.7,3766.0
213,214,2.85,4.18,5.26,6.45,0.77,0.08,0.07,17.6,3783.6
214,215,4.85,4.86,7.63,8.56,0.77,0.05,0.06,17.7,3801.3
215,216,2.41,4.09,12.74,13.23,0.11,-0.25,-0.1,17.6,3818.9
216,217,3.39,5.37,9.34,10.15,0.77,0.19,0.12,17.6,3836.5
217,218,2.55,4.11,5.16,6.71,0.75,0.08,0.05,17.6,3854.1
218,219,2.99,4.41,7.28,9.36,0.83,0.36,0.27,17.7,3871.8
219,220,2.73,4.18,5.22,6.38,0.79,0.12,0.1,17.6,3889.4
220,221,2.74,3.73,5.16,6.07,0.22,-0.25,-0.08,17.6,3907.1
221,222,2.84,3.3,7.03,7.98,0.68,-0.01,0.05,17.6,3924.7
222,223,2.64,3.77,4.71,5.9,0.73,0.01,0.03,17.5,3942.2
223,224,2.71,3.2,5.22,6.73,0.82,0.17,0.13,17.6,3959.9
224,225,2.71,3.57,4.98,6.06,0.77,-0.01,0.05,17.8,3977.7
225,226,2.84,3.33,7.87,8.41,0.29,-0.24,-0.07,17.7,3995.3
226,227,2.52,3.27,10.85,11.8,0.7,0.14,0.15,17.7,4013.1
227,228,2.17,3.02,13.4,14.23,0.61,0.07,0.11,17.6,4030.7
228,229,2.64,3.08,4.57,5.81,0.68,-0.09,0.0,17.7,4048.3
229,230,2.63,3.34,4.89,6.27,0.8,0.01,0.05,17.7,4066.1
230,231,2.69,3.37,5.79,6.6,0.44,-0.22,-0.08,17.8,4083.8
231,232,2.87,3.36,5.86,6.41,-0.06,-0.37,-0.18,17.7,4101.5
232,233,4.36,4.87,7.5,9.15,0.92,0.51,0.38,17.7,4119.3
233,234,3.93,5.86,8.19,8.89,0.76,0.18,0.12,17.7,4137.0
234,235,3.7,4.32,6.42,7.07,-0.07,-0.26,-0.12,17.7,4154.7
235,236,3.33,4.1,10.04,10.52,0.39,-0.06,-0.01,17.7,4172.4
236,237,2.83,4.09,6.39,7.81,0.79,0.11,0.1,17.6,4190.0
237,238,2.66,2.95,5.0,5.65,0.74,0.0,0.04,17.7,4207.7
238,239,3.06,3.71,4.65,5.93,0.77,-0.03,0.03,17.7,4225.4
239,240,2.96,3.43,5.56,6.23,0.83,0.03,0.06,17.7,4243.1
240,241,2.73,3.66,12.34,13.19,0.69,0.16,0.17,17.7,4260.8
241,242,3.29,3.82,5.84,6.79,0.87,0.14,0.11,17.7,4278.5
242,243,2.23,2.94,4.86,5.24,0.1,-0.35,-0.14,17.6,4296.1
243,244,2.58,3.08,5.5,6.97,0.9,0.22,0.19,17.6,4313.8
244,245,2.16,3.24,7.86,8.56,-0.45,-0.51,-0.22,17.7,4331.4
245,246,2.11,2.58,4.69,5.59,0.67,-0.15,-0.03,17.6,4349.0
246,247,2.35,2.63,4.58,6.07,0.78,-0.07,0.0,17.7,4366.7
247,248,1.99,2.82,4.96,6.2,0.88,0.1,0.1,17.7,4384.5
248,249,2.75,3.23,7.94,8.44,-0.07,-0.41,-0.14,17.9,4402.3
249,250,2.31,2.74,5.23,6.76,0.79,-0.04,0.04,17.8,4420.1
250,251,2.58,3.27,7.67,8.54,0.9,0.18,0.17,17.7,4437.8
251,252,1.83,3.86,7.29,8.07,0.72,-0.1,0.02,17.7,4455.5
252,253,2.28,3.63,7.36,8.94,0.83,0.17,0.17,17.6,4473.1
253,254,2.39,3.59,7.41,9.35,0.86,0.29,0.26,17.6,4490.8
254,255,1.85,3.51,5.05,5.99,0.87,0.06,0.08,17.7,4508.4
255,256,2.2,3.04,5.24,5.82,0.86,0.03,0.07,17.7,4526.1
256,257,3.31,4.09,6.28,7.16,0.93,0.28,0.23,17.7,4543.8
257,258,2.09,4.6,9.79,10.05,0.75,-0.03,0.05,17.7,4561.5
258,259,2.69,4.29,5.29,6.52,0.9,0.17,0.16,17.7,4579.2
259,260,1.97,3.6,7.13,7.22,0.71,-0.13,0.0,17.7,4596.8
260,261,2.13,3.29,5.03,5.58,0.82,-0.08,0.03,17.6,4614.5
261,262,2.31,3.29,5.82,7.47,0.85,0.09,0.12,17.7,4632.1
262,263,1.74,2.76,5.63,7.32,0.86,0.11,0.13,17.8,4649.9
263,264,2.23,3.14,6.53,6.74,0.81,-0.08,0.03,17.7,4667.6
264,265,2.81,3.9,5.81,7.07,0.92,0.26,0.21,17.7,4685.2
265,266,2.21,3.71,5.31,6.67,0.9,0.15,0.14,17.8,4703.0
266,267,3.57,4.39,7.18,7.66,0.87,0.02,0.08,17.6,4720.7
267,268,2.52,4.07,6.5,6.94,0.83,0.01,0.07,17.7,4738.4
268,269,2.36,3.84,6.18,6.27,0.72,-0.07,0.03,17.8,4756.1
269,270,1.93,2.92,9.55,11.06,0.77,0.1,0.14,17.7,4773.8
270,271,2.24,3.07,7.01,8.83,0.85,0.19,0.19,17.7,4791.5
271,272,2.34,3.25,5.0,6.36,0.9,0.12,0.13,17.6,4809.2
272,273,2.13,3.21,5.02,5.81,0.82,-0.05,0.03,17.7,4826.8
273,274,2.0,3.12,5.56,6.23,0.88,0.03,0.08,17.6,4844.5
274,275,1.96,3.18,4.78,5.87,0.87,-0.01,0.06,17.5,4862.0
275,276,2.66,3.58,6.05,7.5,0.93,0.31,0.26,17.7,4879.7
276,277,1.8,3.34,5.51,7.12,0.89,0.16,0.15,17.7,4897.3
277,278,2.65,3.34,5.16,6.29,0.9,0.14,0.12,17.7,4915.1
278,279,1.8,2.98,4.7,5.8,0.84,-0.02,0.03,17.6,4932.7
279,280,2.45,2.97,5.21,5.98,0.9,0.12,0.12,17.7,4950.4
280,281,2.22,3.53,5.07,5.85,0.88,0.08,0.09,17.7,4968.2
281,282,2.37,3.32,5.09,6.5,0.83,0.04,0.05,17.7,4985.8
282,283,2.51,2.75,5.51,7.23,0.84,0.08,0.08,17.6,5003.5
283,284,3.02,3.49,5.89,7.76,0.91,0.28,0.23,17.7,5021.2
284,285,2.26,3.48,4.69,5.86,0.83,0.01,0.05,17.5,5038.7
285,286,2.13,2.79,5.65,6.13,0.27,-0.31,-0.12,17.7,5056.4
286,287,1.78,2.41,4.75,6.2,0.88,0.06,0.08,17.7,5074.1
287,288,2.73,3.22,5.42,6.68,0.93,0.23,0.17,17.6,5091.7
288,289,2.62,3.78,5.31,6.42,0.92,0.2,0.15,17.7,5109.4
289,290,2.23,2.92,5.87,6.36,0.39,-0.28,-0.1,17.8,5127.2
290,291,2.39,3.06,5.02,6.54,0.9,0.16,0.13,17.6,5144.8
291,292,2.61,3.39,4.97,6.08,0.91,0.1,0.1,17.6,5162.4
292,293,2.35,3.23,7.12,7.64,0.47,-0.24,-0.07,17.6,5180.0
293,294,1.99,2.68,4.89,5.54,0.81,-0.09,-0.0,17.6,5197.7
294,295,2.17,2.66,5.37,5.88,0.74,-0.21,-0.06,17.7,5215.4
295,296,2.17,2.77,8.52,9.14,-0.01,-0.39,-0.15,17.7,5233.1
296,297,2.86,3.19,4.89,5.63,0.88,-0.01,0.04,17.6,5250.7
297,298,2.16,3.02,10.32,11.87,0.81,0.25,0.24,17.6,5268.3
298,299,1.97,2.99,4.84,6.34,0.81,-0.08,-0.02,17.7,5286.0
299,300,1.95,2.32,5.3,5.85,0.61,-0.24,-0.07,17.7,5303.7
300,301,2.43,3.01,4.69,5.71,0.88,-0.0,0.05,17.7,5321.4
301,302,2.1,3.13,5.16,5.92,0.9,0.02,0.07,17.8,5339.2
302,303,2.03,2.99,4.62,5.48,0.84,-0.09,-0.01,17.7,5356.8
303,304,1.98,2.47,4.75,6.15,0.88,0.01,0.04,17.7,5374.6
304,305,1.95,2.74,5.18,6.46,0.93,0.16,0.13,17.8,5392.4
305,306,1.94,3.03,4.96,5.64,0.87,-0.03,0.01,17.7,5410.1
306,307,2.06,2.7,4.83,5.47,0.81,-0.11,-0.02,17.7,5427.8
307,308,2.07,2.55,4.81,5.55,0.85,-0.09,-0.01,17.6,5445.4
308,309,1.75,2.32,5.6,6.11,0.8,-0.13,-0.03,17.6,5463.0
309,310,2.1,2.74,4.8,6.19,0.91,0.08,0.08,17.7,5480.7
310,311,2.13,2.84,5.06,5.78,0.89,-0.03,0.02,17.6,5498.3
311,312,2.17,2.97,4.8,5.73,0.91,0.02,0.04,17.7,5516.0
312,313,1.81,2.65,4.76,5.97,0.91,0.04,0.05,17.6,5533.6
313,314,2.24,2.77,4.59,5.7,0.83,-0.06,-0.01,17.6,5551.2
314,315,2.53,2.9,5.42,6.87,0.92,0.2,0.15,17.7,5568.8
315,316,1.78,2.75,6.88,8.47,0.87,0.18,0.15,17.8,5586.6
316,317,1.81,2.6,4.92,6.52,0.89,0.07,0.07,17.7,5604.3
317,318,1.75,2.25,4.78,5.56,0.84,-0.11,-0.01,17.6,5621.9
318,319,2.25,3.12,5.22,6.07,0.93,0.05,0.08,17.6,5639.5
319,320,2.4,3.37,5.77,6.36,0.91,-0.0,0.06,17.6,5657.2
320,321,1.88,2.76,4.57,5.63,0.82,-0.11,-0.02,17.6,5674.8
321,322,1.91,2.33,4.73,5.64,0.87,-0.04,0.02,17.6,5692.4
322,323,2.33,3.13,5.23,6.75,0.93,0.2,0.16,17.6,5710.1
323,324,2.05,3.08,4.94,5.6,0.88,-0.09,0.0,17.6,5727.7
324,325,1.97,2.53,4.76,5.94,0.91,0.02,0.04,17.8,5745.5
325,326,1.75,2.33,4.89,5.5,0.83,-0.12,-0.02,17.7,5763.2
