,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,9.88,9.44,36.38,37.68,-0.99,-0.99,-0.99,17.8,409.1
23,24,10.09,8.58,15.16,16.23,-0.87,-0.93,-0.89,17.7,426.9
24,25,10.54,9.94,19.37,20.71,-0.99,-1.0,-0.99,17.7,444.6
25,26,10.44,10.29,6.86,6.4,-0.72,-0.76,-0.71,17.7,462.3
26,27,9.55,8.35,23.19,24.75,-1.0,-1.0,-1.0,17.8,480.1
27,28,8.03,8.24,22.96,24.56,-1.0,-1.0,-1.0,17.7,497.8
28,29,9.22,8.82,57.01,55.3,-1.0,-1.0,-1.0,17.8,515.6
29,30,10.64,8.87,31.87,33.47,-1.0,-1.0,-1.0,17.7,533.3
30,31,7.5,7.39,22.45,23.03,-0.94,-0.96,-0.94,17.7,551.1
31,32,7.28,7.26,28.44,30.19,-1.0,-1.0,-1.0,17.8,568.8
32,33,8.84,7.92,31.82,33.1,-1.0,-1.0,-1.0,17.7,586.6
33,34,9.05,8.88,34.79,36.39,-1.0,-1.0,-1.0,17.7,604.3
34,35,10.23,8.97,165.27,168.15,0.39,0.38,0.37,17.7,622.0
35,36,10.08,8.81,14.56,15.59,0.45,0.47,0.38,17.8,639.9
36,37,10.22,10.33,44.0,45.42,-1.0,-1.0,-1.0,17.8,657.7
37,38,8.25,7.54,31.28,32.7,-1.0,-1.0,-1.0,17.7,675.4
38,39,8.73,8.21,23.87,24.83,-0.99,-0.99,-0.99,17.7,693.1
39,40,7.85,7.78,14.36,14.44,-0.24,-0.34,-0.23,17.7,710.8
40,41,7.33,6.66,12.46,12.71,-0.87,-0.89,-0.85,17.7,728.5
41,42,8.95,8.35,6.83,7.33,0.16,-0.02,0.16,17.8,746.3
42,43,8.3,8.14,26.17,27.51,-1.0,-1.0,-1.0,17.8,764.1
43,44,8.48,7.67,35.01,36.4,-1.0,-1.0,-1.0,17.7,781.8
44,45,8.53,8.54,62.72,61.66,-0.99,-0.99,-0.99,17.7,799.5
45,46,10.3,8.69,39.78,40.8,-0.97,-0.98,-0.97,17.8,817.3
46,47,7.64,8.34,25.26,26.82,-1.0,-1.0,-1.0,17.8,835.1
47,48,9.28,8.62,38.76,39.38,-0.73,-0.76,-0.89,17.6,852.8
48,49,6.89,6.4,32.87,34.41,-1.0,-1.0,-1.0,17.6,870.3
49,50,7.89,7.59,25.76,27.4,-1.0,-1.0,-1.0,17.7,888.0
50,51,7.47,7.44,44.56,44.02,-0.94,-0.96,-0.99,17.7,905.7
51,52,6.91,6.83,5.15,4.61,-0.42,-0.57,-0.35,17.7,923.4
52,53,8.08,7.4,30.82,32.21,-1.0,-1.0,-1.0,17.7,941.1
53,54,7.44,6.83,14.9,14.74,-0.85,-0.86,-0.81,17.7,958.8
54,55,6.54,6.84,22.27,22.73,-0.97,-0.96,-0.96,17.8,976.6
55,56,6.86,7.01,27.8,28.86,-1.0,-1.0,-1.0,17.7,994.3
56,57,7.26,7.06,18.49,19.05,-0.97,-0.96,-0.96,17.7,1012.0
57,58,6.58,6.16,14.77,15.11,-0.95,-0.94,-0.91,17.7,1029.8
58,59,6.56,6.4,27.98,29.0,-0.99,-0.99,-0.99,17.8,1047.6
59,60,6.6,6.6,10.79,10.92,0.28,0.09,0.17,17.7,1065.3
60,61,6.32,6.23,15.47,15.89,-0.96,-0.96,-0.95,17.7,1083.0
61,62,6.22,5.86,33.52,34.5,-0.99,-0.99,-0.99,17.7,1100.7
62,63,6.24,6.53,46.97,45.82,-0.99,-0.99,-1.0,17.8,1118.5
63,64,7.9,7.21,4.84,5.01,-0.03,-0.28,0.01,17.7,1136.1
64,65,6.27,6.77,28.32,29.05,-0.99,-0.99,-0.99,17.7,1153.8
65,66,6.22,6.18,31.24,32.44,-1.0,-1.0,-1.0,17.7,1171.5
66,67,5.84,5.81,10.45,9.89,-0.72,-0.76,-0.57,17.6,1189.2
67,68,6.58,6.73,25.19,26.11,-0.99,-0.99,-0.99,17.7,1206.8
68,69,5.49,5.88,25.29,26.57,-1.0,-1.0,-1.0,17.7,1224.5
69,70,7.28,6.71,15.69,15.28,-0.58,-0.7,-0.3,17.7,1242.2
70,71,7.75,7.68,42.86,43.45,-0.86,-0.88,-0.97,17.6,1259.8
71,72,7.29,7.48,47.08,45.39,-1.0,-1.0,-1.0,17.6,1277.4
72,73,7.35,7.66,43.19,42.87,-0.82,-0.9,-0.95,17.6,1295.1
73,74,7.65,6.98,7.55,8.06,0.19,0.01,0.33,17.7,1312.7
74,75,7.25,7.51,29.77,31.02,-1.0,-1.0,-1.0,17.6,1330.4
75,76,8.27,7.99,13.81,14.27,0.27,0.1,0.17,17.8,1348.1
76,77,9.93,10.52,27.85,28.85,-0.28,-0.39,-0.43,17.7,1365.8
77,78,9.0,8.05,24.98,26.53,-1.0,-1.0,-1.0,17.8,1383.6
78,79,6.74,6.23,12.25,11.54,0.0,-0.14,-0.09,17.7,1401.3
79,80,9.16,9.57,6.9,7.24,0.3,0.14,0.31,17.8,1419.1
80,81,8.83,7.89,35.78,37.49,-1.0,-1.0,-1.0,17.7,1436.8
81,82,6.77,6.93,45.75,44.06,-1.0,-1.0,-1.0,17.7,1454.5
82,83,7.6,8.28,8.81,8.17,0.25,0.06,0.21,17.7,1472.2
83,84,6.41,6.04,29.93,30.72,-0.97,-0.97,-0.97,17.6,1489.8
84,85,6.2,6.63,28.32,29.67,-1.0,-1.0,-1.0,17.6,1507.5
85,86,7.14,6.72,17.25,17.8,-0.94,-0.95,-0.93,17.7,1525.1
86,87,6.6,7.22,20.1,20.94,-0.97,-0.97,-0.96,17.6,1542.7
87,88,5.75,5.5,19.07,19.31,0.06,-0.12,-0.04,17.7,1560.5
88,89,5.82,5.71,27.88,29.16,-1.0,-1.0,-1.0,17.6,1578.1
89,90,5.87,6.04,15.52,15.88,-0.89,-0.92,-0.88,17.7,1595.8
90,91,5.79,6.2,15.39,14.89,0.4,0.24,0.3,17.6,1613.3
91,92,7.06,6.82,42.92,44.44,-1.0,-1.0,-1.0,17.6,1630.9
92,93,7.32,7.96,45.51,44.15,-0.99,-1.0,-1.0,17.8,1648.7
93,94,6.23,6.31,7.75,7.85,0.54,0.32,0.5,17.8,1666.4
94,95,6.63,6.89,34.09,35.06,-0.99,-0.99,-0.99,17.5,1684.0
95,96,6.51,6.33,27.02,26.95,-0.86,-0.86,-0.84,17.7,1701.6
96,97,6.12,5.78,20.57,20.94,0.02,-0.14,-0.15,17.6,1719.3
97,98,5.22,5.67,33.09,34.11,-0.49,-0.55,-0.72,17.7,1736.9
98,99,6.08,6.49,38.17,38.25,-0.77,-0.81,-0.89,17.7,1754.7
99,100,6.36,6.79,31.23,32.4,-1.0,-1.0,-1.0,17.7,1772.4
100,101,6.12,6.11,22.97,23.68,-0.98,-0.98,-0.98,17.7,1790.0
101,102,5.81,5.78,25.34,26.02,-0.97,-0.96,-0.95,17.6,1807.6
102,103,4.88,5.24,14.21,14.18,-0.9,-0.88,-0.82,17.8,1825.4
103,104,5.72,6.01,21.66,22.43,-0.98,-0.97,-0.97,17.7,1843.1
104,105,5.18,5.71,14.68,15.02,-0.97,-0.96,-0.96,17.7,1860.8
105,106,4.35,4.51,17.78,16.94,0.2,0.02,0.05,17.7,1878.5
106,107,4.76,5.52,8.11,8.1,-0.77,-0.81,-0.63,17.7,1896.2
107,108,5.37,5.38,7.88,7.47,0.46,-0.05,0.36,17.7,1913.9
108,109,5.58,5.92,32.98,33.76,-0.47,-0.51,-0.66,17.7,1931.7
109,110,4.81,4.97,5.37,4.87,-0.41,-0.64,-0.36,17.7,1949.4
110,111,5.37,5.5,16.61,16.64,-0.87,-0.85,-0.77,17.6,1967.0
111,112,6.47,6.6,30.15,30.36,-0.32,-0.47,-0.51,17.7,1984.7
112,113,7.48,7.76,27.05,28.5,-0.09,-0.14,-0.27,17.6,2002.3
113,114,4.85,5.05,22.14,22.87,-0.98,-0.96,-0.97,17.6,2019.9
114,115,4.8,5.03,22.34,23.25,-0.98,-0.96,-0.96,17.7,2037.6
115,116,4.59,5.19,26.2,27.8,-1.0,-1.0,-1.0,17.7,2055.3
116,117,4.94,5.33,43.72,42.03,-1.0,-1.0,-1.0,17.7,2073.0
117,118,5.51,5.94,18.23,18.46,0.15,-0.05,-0.08,17.7,2090.8
118,119,5.36,5.69,33.22,33.54,-0.96,-0.93,-0.93,17.7,2108.5
119,120,5.15,4.87,25.29,26.42,-0.99,-0.99,-0.99,17.8,2126.2
120,121,5.79,6.54,37.3,37.7,-0.81,-0.82,-0.91,17.6,2143.9
121,122,7.62,6.97,5.34,5.18,0.1,-0.22,0.03,17.7,2161.6
122,123,5.42,5.78,22.73,22.48,-0.0,-0.17,-0.22,17.8,2179.4
123,124,6.69,6.74,11.38,11.33,-0.79,-0.85,-0.69,17.7,2197.0
124,125,6.9,7.22,31.17,31.83,-0.98,-0.97,-0.97,17.6,2214.7
125,126,5.95,6.03,27.73,28.83,-0.99,-0.99,-0.99,17.7,2232.4
126,127,4.57,4.91,33.98,34.15,-0.66,-0.71,-0.78,17.7,2250.1
127,128,4.43,4.45,13.67,14.18,-0.79,-0.76,-0.73,17.6,2267.7
128,129,4.91,5.58,14.47,14.87,-0.95,-0.89,-0.89,17.7,2285.4
129,130,5.27,5.46,24.62,25.43,-0.99,-0.96,-0.97,17.7,2303.1
130,131,3.9,4.11,24.44,24.45,-0.12,-0.27,-0.33,17.7,2320.8
131,132,4.83,4.98,7.08,7.01,0.51,-0.11,0.28,17.7,2338.4
132,133,4.74,5.33,24.58,25.8,-0.98,-0.98,-0.98,17.8,2356.2
133,134,5.63,6.06,36.1,36.45,-0.75,-0.76,-0.84,17.7,2373.9
134,135,5.38,5.54,23.76,24.48,-0.97,-0.93,-0.95,17.7,2391.5
135,136,5.8,5.91,14.46,14.44,0.49,0.22,0.27,17.7,2409.2
136,137,5.21,5.58,8.72,9.02,0.44,-0.09,0.21,17.7,2427.0
137,138,4.64,5.06,19.74,20.09,-0.78,-0.7,-0.69,17.7,2444.6
138,139,4.95,5.38,30.33,30.62,-0.44,-0.5,-0.61,17.7,2462.3
139,140,4.8,5.19,7.71,7.63,-0.81,-0.88,-0.77,17.6,2479.9
140,141,4.61,4.96,14.69,14.22,-0.82,-0.82,-0.73,17.6,2497.5
141,142,3.94,4.3,7.57,7.0,-0.7,-0.74,-0.61,17.6,2515.1
142,143,4.21,4.37,15.45,15.5,0.36,0.09,0.08,17.7,2532.8
143,144,4.99,5.59,16.75,17.27,-0.88,-0.77,-0.78,17.6,2550.4
144,145,4.35,4.81,11.52,11.25,0.38,0.02,0.09,17.6,2568.0
145,146,6.03,6.43,30.17,30.33,-0.47,-0.61,-0.39,17.7,2585.7
146,147,4.65,5.27,46.63,47.35,-0.94,-0.91,-0.92,17.6,2603.4
147,148,5.45,5.61,8.85,8.43,0.75,0.42,0.58,17.7,2621.0
148,149,4.57,5.02,12.9,12.6,0.08,-0.23,-0.09,17.6,2638.7
149,150,5.76,6.0,4.65,4.79,-0.59,-0.64,-0.47,17.7,2656.3
150,151,3.81,4.43,5.93,5.81,0.57,0.02,0.25,17.6,2673.9
151,152,3.36,4.4,16.93,16.67,-0.9,-0.81,-0.79,17.6,2691.6
152,153,3.72,4.51,9.09,9.18,0.63,0.15,0.27,17.5,2709.1
153,154,5.11,5.87,24.8,24.72,-0.82,-0.75,-0.65,17.7,2726.8
154,155,4.56,5.66,8.81,8.6,0.54,0.11,0.18,17.7,2744.5
155,156,3.89,4.62,8.22,8.1,0.49,0.01,0.07,17.7,2762.2
156,157,4.04,4.47,7.76,7.36,0.4,-0.24,-0.03,17.7,2779.9
157,158,3.69,5.31,11.91,11.65,-0.78,-0.74,-0.65,17.7,2797.6
158,159,3.44,4.17,21.18,21.72,-0.95,-0.9,-0.9,17.7,2815.3
159,160,3.69,4.17,27.32,27.97,-0.94,-0.88,-0.88,17.6,2832.9
160,161,3.74,4.8,24.3,24.16,0.16,-0.09,-0.12,17.6,2850.5
161,162,4.41,7.84,18.7,18.22,0.46,0.22,0.29,17.7,2868.2
162,163,3.23,5.47,19.4,19.97,-0.91,-0.84,-0.85,17.7,2885.9
163,164,4.62,5.36,26.14,26.96,0.04,-0.16,-0.25,17.7,2903.5
164,165,4.42,7.88,17.52,17.99,-0.83,-0.8,-0.72,17.7,2921.2
165,166,4.63,6.51,30.64,32.04,-0.05,-0.18,-0.32,17.7,2938.9
166,167,4.58,7.92,7.51,7.56,0.78,0.45,0.5,17.6,2956.5
167,168,3.85,6.56,11.63,11.11,-0.75,-0.71,-0.63,17.6,2974.2
168,169,3.33,4.7,11.52,10.57,0.1,-0.35,-0.1,17.7,2991.9
169,170,3.74,6.48,16.51,16.45,0.66,0.38,0.43,17.6,3009.5
170,171,5.43,8.79,13.01,13.17,0.72,0.48,0.49,17.7,3027.2
171,172,4.37,9.56,13.22,12.53,0.69,0.47,0.53,17.5,3044.7
172,173,3.96,8.15,23.5,23.84,-0.89,-0.84,-0.84,17.6,3062.3
173,174,4.3,9.0,12.16,12.58,0.59,0.12,0.43,17.6,3079.9
174,175,4.87,9.61,43.74,44.02,-0.88,-0.88,-0.95,17.7,3097.6
175,176,4.52,12.42,16.07,15.51,0.45,0.22,0.19,17.7,3115.3
176,177,4.51,10.05,69.11,70.03,-0.83,-0.78,-0.78,17.6,3132.9
177,178,4.17,8.05,14.78,14.47,0.19,-0.23,-0.03,17.7,3150.6
178,179,4.49,8.99,17.45,14.17,0.73,0.48,0.53,17.7,3168.3
179,180,4.46,11.04,45.8,45.35,-0.97,-0.97,-1.0,17.6,3186.0
180,181,4.93,9.25,31.66,32.03,-0.78,-0.76,-0.72,17.6,3203.6
181,182,5.11,12.87,25.83,25.24,0.77,0.38,0.58,17.6,3221.2
182,183,4.11,12.43,10.82,11.1,0.81,0.59,0.56,17.7,3238.9
183,184,5.55,9.85,27.83,29.34,0.36,0.19,0.13,17.7,3256.5
184,185,4.94,16.8,26.36,27.37,0.34,0.05,0.04,17.5,3274.1
185,186,7.77,14.11,14.83,14.15,0.4,-0.31,0.07,17.6,3291.7
186,187,6.17,14.19,22.92,22.53,0.49,0.32,0.26,17.7,3309.4
187,188,6.0,14.66,38.65,38.77,0.09,-0.26,-0.24,17.6,3327.0
188,189,5.33,11.13,36.73,36.6,-0.26,-0.41,-0.38,17.6,3344.6
189,190,3.97,11.07,28.36,28.99,-0.04,-0.23,-0.23,17.7,3362.3
190,191,4.65,10.02,29.88,32.43,0.04,-0.06,-0.19,17.6,3380.0
191,192,6.37,16.1,34.74,36.43,-0.28,-0.44,-0.54,17.6,3397.5
192,193,4.87,14.1,13.96,12.27,0.79,0.58,0.67,17.6,3415.1
193,194,6.43,17.05,44.72,43.04,0.22,-0.14,0.04,17.7,3432.8
194,195,4.71,13.16,20.86,19.15,0.18,-0.14,0.02,17.7,3450.6
195,196,3.77,9.93,11.41,11.14,0.75,0.53,0.59,17.7,3468.2
196,197,3.85,11.05,15.04,14.04,0.74,0.53,0.59,17.6,3485.8
197,198,3.95,10.66,32.51,31.9,-0.05,-0.43,-0.18,17.6,3503.4
198,199,4.03,10.67,24.52,24.09,-0.35,-0.59,-0.31,17.6,3521.0
199,200,5.94,10.84,19.74,19.3,0.86,0.71,0.75,17.7,3538.7
200,201,5.78,14.48,46.85,45.39,-0.95,-0.98,-0.97,17.6,3556.3
201,202,4.1,13.64,43.26,42.2,-0.78,-0.86,-0.85,17.7,3574.0
202,203,3.85,12.44,24.55,26.34,0.22,0.05,-0.01,17.6,3591.6
203,204,3.88,11.81,11.2,10.0,0.82,0.55,0.64,17.7,3609.3
204,205,3.65,10.69,15.48,14.34,0.71,0.11,0.44,17.7,3627.0
205,206,3.29,10.05,10.6,10.22,0.84,0.44,0.61,17.6,3644.6
206,207,2.69,9.49,9.13,8.99,0.84,0.54,0.58,17.7,3662.3
207,208,3.33,8.87,10.31,9.66,0.8,0.53,0.56,17.5,3679.8
208,209,3.74,9.81,12.57,12.11,0.89,0.55,0.66,17.7,3697.5
209,210,3.26,10.38,10.55,9.29,0.86,0.54,0.63,17.7,3715.2
210,211,3.26,9.19,8.83,8.04,0.84,0.48,0.56,17.6,3732.8
211,212,3.41,8.18,8.29,8.37,0.84,0.32,0.49,17.7,3750.5
212,213,3.9,7.3,7.62,7.7,0.78,0.39,0.46,17.7,3768.2
213,214,3.59,6.77,7.44,7.78,0.83,0.39,0.52,17.7,3785.8
214,215,3.38,8.07,19.93,19.13,0.69,-0.07,0.24,17.7,3803.6
215,216,3.34,8.07,10.9,9.68,0.81,0.13,0.39,17.7,3821.3
216,217,3.69,7.89,15.52,14.88,0.88,0.29,0.55,17.7,3838.9
217,218,3.44,8.83,9.16,9.11,0.88,0.52,0.6,17.7,3856.6
218,219,2.93,7.6,8.84,8.77,0.8,0.42,0.51,17.7,3874.3
219,220,3.27,6.47,10.04,9.89,0.75,0.36,0.47,17.7,3892.0
220,221,3.18,6.55,7.98,7.98,0.77,0.32,0.43,17.7,3909.7
221,222,3.0,5.59,8.58,8.68,0.74,0.27,0.4,17.7,3927.4
222,223,3.38,5.11,7.43,7.67,0.77,0.29,0.45,17.6,3945.0
223,224,2.74,4.5,8.94,8.42,0.84,0.2,0.48,17.6,3962.7
224,225,3.3,6.11,9.75,9.21,0.83,0.1,0.4,17.7,3980.4
225,226,4.02,6.39,7.14,7.23,0.84,0.38,0.51,17.6,3997.9
226,227,3.0,5.52,6.12,6.35,0.8,0.26,0.42,17.7,4015.7
227,228,3.83,5.68,7.56,7.61,0.79,0.34,0.44,17.6,4033.3
228,229,5.14,6.26,9.22,8.89,0.89,0.48,0.62,17.7,4050.9
229,230,3.24,6.58,10.83,10.36,0.86,0.28,0.52,17.7,4068.6
230,231,3.92,6.66,5.54,5.35,0.48,-0.23,0.08,17.7,4086.3
231,232,3.34,4.91,5.46,5.44,-0.36,-0.61,-0.38,17.7,4104.0
232,233,3.71,4.51,6.41,6.13,0.35,-0.36,-0.05,17.7,4121.6
233,234,3.25,4.3,5.52,5.89,0.81,0.21,0.37,17.6,4139.3
234,235,3.01,4.29,7.91,8.23,0.79,0.37,0.44,17.7,4157.0
235,236,2.89,4.35,4.94,5.31,0.69,0.0,0.17,17.7,4174.6
236,237,3.08,3.8,8.98,9.02,0.72,0.28,0.35,17.7,4192.4
237,238,3.28,4.58,6.32,6.78,0.87,0.4,0.48,17.7,4210.1
238,239,2.62,4.16,5.94,5.63,0.59,-0.15,0.1,17.7,4227.8
239,240,2.62,3.48,5.33,5.24,0.72,-0.08,0.18,17.6,4245.4
240,241,4.05,4.84,5.71,6.08,0.83,0.24,0.4,17.7,4263.1
241,242,3.41,4.25,4.85,5.07,0.68,-0.11,0.18,17.7,4280.8
242,243,3.28,3.73,6.55,6.87,0.78,0.26,0.4,17.6,4298.4
243,244,3.79,4.66,7.88,8.05,0.78,0.39,0.48,17.6,4316.0
244,245,2.99,3.98,5.71,5.76,0.66,-0.05,0.2,17.6,4333.6
245,246,2.94,3.46,5.33,5.68,0.75,0.03,0.28,17.7,4351.3
246,247,3.07,3.87,5.12,4.97,0.57,-0.28,0.06,17.6,4369.0
247,248,2.56,3.18,6.51,6.1,0.26,-0.38,-0.05,17.7,4386.7
248,249,2.92,3.33,6.11,5.62,-0.03,-0.48,-0.19,17.6,4404.3
249,250,2.91,3.35,5.28,5.41,0.73,-0.04,0.23,17.6,4421.9
250,251,3.54,4.24,8.96,9.14,0.8,0.45,0.52,17.6,4439.5
251,252,3.34,5.42,8.4,8.6,0.85,0.51,0.56,17.6,4457.1
252,253,3.45,5.6,6.18,6.52,0.86,0.32,0.44,17.6,4474.7
253,254,3.13,5.09,5.81,5.77,0.75,-0.07,0.19,17.7,4492.4
254,255,2.67,4.5,6.34,6.17,0.65,-0.2,0.09,17.7,4510.1
255,256,2.87,4.5,5.9,5.88,0.83,0.07,0.32,17.7,4527.7
256,257,3.1,4.59,6.77,6.95,0.87,0.41,0.49,17.6,4545.3
257,258,2.76,4.7,5.76,6.0,0.86,0.22,0.39,17.6,4562.9
258,259,2.95,4.56,5.23,5.79,0.82,0.18,0.34,17.7,4580.6
259,260,2.35,4.08,4.99,5.58,0.79,0.08,0.28,17.7,4598.3
260,261,3.82,3.82,5.48,5.36,-0.78,-0.72,-0.56,17.6,4615.9
261,262,2.79,2.79,5.43,5.21,-0.88,-0.8,-0.66,17.6,4633.5
262,263,2.6,2.6,5.57,5.77,0.7,-0.02,0.15,17.7,4651.2
263,264,2.85,2.85,4.79,4.85,-0.11,-0.46,-0.23,17.7,4668.9
264,265,2.67,2.67,4.42,4.63,-0.04,-0.45,-0.21,17.7,4686.6
265,266,2.79,2.79,4.53,4.81,0.46,-0.29,-0.04,17.6,4704.2
266,267,2.61,2.61,4.44,4.77,0.48,-0.29,-0.03,17.7,4721.9
267,268,2.38,2.38,4.55,4.6,-0.42,-0.56,-0.33,17.6,4739.5
268,269,2.99,2.99,4.36,4.51,-0.12,-0.49,-0.24,17.7,4757.2
269,270,2.59,2.59,4.57,4.71,0.46,-0.29,-0.04,17.6,4774.9
270,271,2.87,2.72,7.75,7.64,0.88,0.49,0.56,17.6,4792.5
271,272,3.07,4.31,6.72,6.78,0.87,0.41,0.5,17.7,4810.2
272,273,2.79,4.52,5.75,5.84,0.82,0.12,0.33,17.6,4827.9
273,274,2.69,4.1,7.12,6.67,0.15,-0.34,-0.09,17.6,4845.5
274,275,3.44,4.54,6.3,5.91,0.73,-0.06,0.18,17.6,4863.1
275,276,2.57,3.82,5.03,5.51,0.83,0.12,0.29,17.6,4880.8
276,277,2.99,3.92,5.9,6.15,0.81,0.2,0.31,17.9,4898.7
277,278,2.59,3.68,5.39,5.9,0.83,0.16,0.3,17.6,4916.3
278,279,3.06,4.02,6.46,6.81,0.83,0.32,0.4,17.7,4934.0
279,280,2.98,4.33,5.21,5.67,0.87,0.13,0.34,17.8,4951.8
280,281,3.23,4.24,7.93,7.32,-0.37,-0.56,-0.29,17.7,4969.5
281,282,2.93,3.52,5.44,5.25,-0.21,-0.52,-0.26,17.6,4987.1
282,283,2.86,3.13,4.75,5.11,0.56,-0.24,0.03,17.6,5004.7
283,284,2.89,3.52,7.28,7.68,0.82,0.35,0.41,17.6,5022.3
284,285,3.18,3.85,5.93,6.38,0.83,0.2,0.31,17.6,5039.9
285,286,2.61,3.28,5.21,5.21,0.54,-0.32,-0.05,17.6,5057.5
286,287,2.56,3.07,4.69,5.06,0.75,-0.11,0.12,17.7,5075.2
287,288,3.04,3.51,5.28,5.12,0.23,-0.37,-0.12,17.7,5092.8
288,289,2.48,2.97,6.06,5.71,0.17,-0.38,-0.13,17.7,5110.5
289,290,2.39,2.94,5.3,5.73,0.84,0.13,0.29,17.7,5128.2
290,291,2.55,3.17,5.12,5.48,0.87,0.11,0.29,17.6,5145.8
291,292,2.56,3.54,4.99,5.28,0.85,-0.0,0.22,17.7,5163.5
292,293,2.99,3.88,5.71,5.64,0.78,-0.11,0.16,17.6,5181.1
293,294,2.99,3.55,5.07,5.07,0.58,-0.25,0.04,17.5,5198.6
294,295,2.76,3.6,6.35,6.77,0.84,0.31,0.4,17.7,5216.3
295,296,2.19,3.06,5.88,6.26,0.79,0.14,0.28,17.7,5234.0
296,297,2.53,3.36,5.22,5.75,0.87,0.16,0.35,17.6,5251.6
297,298,2.8,3.72,5.45,5.57,0.87,0.14,0.34,17.7,5269.3
298,299,2.81,3.46,5.22,4.97,0.57,-0.25,0.02,17.7,5286.9
299,300,2.76,3.45,5.02,5.41,0.84,0.02,0.24,17.7,5304.6
300,301,2.09,3.17,4.82,5.29,0.77,-0.12,0.13,17.7,5322.3
301,302,2.55,3.3,4.7,5.28,0.78,-0.15,0.11,17.7,5340.0
302,303,2.15,3.04,4.63,5.38,0.82,-0.06,0.17,17.6,5357.6
303,304,3.34,3.51,4.65,5.43,0.84,-0.01,0.2,17.7,5375.3
304,305,2.16,3.06,4.86,5.49,0.87,0.06,0.25,17.6,5393.0
305,306,2.87,3.51,5.6,5.94,0.88,0.2,0.34,17.6,5410.6
306,307,2.56,3.42,5.39,5.74,0.87,0.16,0.32,17.6,5428.2
307,308,2.41,3.28,5.14,5.32,0.86,0.03,0.25,17.8,5446.0
308,309,2.18,3.2,5.14,5.13,0.81,-0.12,0.13,17.6,5463.6
309,310,3.44,3.62,5.21,5.26,0.81,-0.07,0.18,17.6,5481.3
310,311,2.82,3.62,5.76,6.04,0.9,0.25,0.39,17.7,5499.0
311,312,3.34,4.15,5.09,5.63,0.89,0.12,0.31,17.7,5516.7
312,313,2.6,3.69,5.03,5.53,0.86,0.08,0.29,17.7,5534.5
313,314,1.97,2.94,4.7,4.98,0.73,-0.19,0.07,17.7,5552.2
314,315,2.11,2.46,4.79,4.83,0.59,-0.26,0.01,17.7,5569.8
315,316,2.76,3.36,5.41,5.61,0.88,0.19,0.37,17.8,5587.6
316,317,3.13,3.85,5.08,5.46,0.87,0.11,0.29,17.7,5605.3
317,318,2.34,3.41,5.11,5.27,0.84,-0.03,0.2,17.7,5623.0
318,319,2.2,3.05,5.35,5.16,0.48,-0.32,-0.08,17.7,5640.6
319,320,2.25,2.75,4.66,5.01,0.68,-0.21,0.02,17.7,5658.4
320,321,1.86,2.56,4.8,5.1,0.79,-0.14,0.09,17.6,5675.9
321,322,2.4,3.09,5.34,5.65,0.86,0.13,0.3,17.7,5693.7
322,323,2.3,2.95,5.4,5.68,0.87,0.14,0.32,17.6,5711.3
323,324,2.51,3.36,5.13,5.5,0.88,0.11,0.3,17.7,5729.0
324,325,2.11,3.08,4.79,5.13,0.82,-0.06,0.18,17.6,5746.6
325,326,2.4,3.04,4.72,5.24,0.84,-0.03,0.19,17.7,5764.3
