,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,7.93,7.64,27.26,28.81,-1.0,-1.0,-1.0,17.7,882.8
50,51,7.41,7.59,19.59,21.37,-0.97,-0.97,-0.96,17.7,900.4
51,52,8.75,8.39,25.68,27.32,-0.99,-0.99,-0.99,17.6,918.1
52,53,7.67,7.96,11.21,12.98,-0.91,-0.94,-0.88,17.8,935.8
53,54,8.33,7.88,9.98,11.86,-0.84,-0.86,-0.85,17.6,953.5
54,55,8.11,7.32,23.26,24.95,-0.97,-0.98,-0.96,17.7,971.2
55,56,8.13,7.44,30.62,28.93,-0.04,-0.13,-0.14,17.6,988.8
56,57,8.48,7.98,19.87,18.41,0.39,0.29,0.27,17.7,1006.5
57,58,8.27,8.22,21.91,23.58,-1.0,-1.0,-1.0,17.6,1024.2
58,59,8.27,7.91,15.31,17.32,-0.91,-0.93,-0.94,17.6,1041.8
59,60,7.2,6.5,15.84,13.86,0.09,-0.02,-0.0,17.7,1059.5
60,61,8.64,8.58,48.91,47.23,-0.99,-1.0,-0.98,17.6,1077.1
61,62,7.84,7.24,27.88,29.43,-1.0,-1.0,-1.0,17.7,1094.8
62,63,7.87,7.7,15.05,17.27,-0.85,-0.87,-0.85,17.7,1112.5
63,64,8.3,8.24,46.06,44.4,-0.92,-0.95,-0.92,17.7,1130.2
64,65,7.62,7.5,18.67,16.83,0.11,-0.01,0.01,17.7,1147.9
65,66,6.99,6.29,11.89,13.55,-0.97,-0.97,-0.96,17.7,1165.6
66,67,7.79,7.31,23.34,24.9,-1.0,-1.0,-1.0,17.7,1183.3
67,68,7.32,7.1,25.62,27.19,-1.0,-1.0,-1.0,17.7,1201.0
68,69,6.94,6.43,4.72,5.9,-0.21,-0.41,-0.29,17.6,1218.6
69,70,7.42,7.41,10.72,9.66,0.16,0.04,0.04,17.6,1236.2
70,71,8.28,7.95,18.51,20.41,-0.96,-0.96,-0.96,17.7,1253.9
71,72,7.41,7.56,11.6,10.29,-0.04,-0.16,-0.12,17.7,1271.5
72,73,7.59,6.78,33.96,35.54,-1.0,-1.0,-1.0,17.6,1289.2
73,74,8.21,8.33,27.83,26.14,0.06,-0.03,-0.04,17.7,1306.9
74,75,7.2,6.49,35.73,37.39,-1.0,-1.0,-1.0,17.7,1324.5
75,76,6.75,6.68,32.82,34.52,-0.98,-0.99,-0.98,17.6,1342.1
76,77,10.53,11.29,27.17,24.81,0.01,-0.04,-0.05,17.7,1359.8
77,78,7.79,6.94,30.47,31.99,-1.0,-1.0,-1.0,17.7,1377.5
78,79,7.66,7.61,6.29,6.44,0.37,0.26,0.28,17.7,1395.2
79,80,6.92,7.25,47.96,46.34,-1.0,-1.0,-1.0,17.6,1412.8
80,81,6.37,5.95,14.6,16.1,-0.89,-0.91,-0.86,17.7,1430.5
81,82,6.5,6.31,4.84,5.31,-0.6,-0.68,-0.59,17.7,1448.2
82,83,7.82,7.86,36.96,35.62,-0.73,-0.76,-0.76,17.7,1465.9
83,84,6.19,6.19,24.0,25.47,-1.0,-1.0,-1.0,17.6,1483.4
84,85,6.35,6.49,11.29,12.82,-0.59,-0.71,-0.56,17.7,1501.1
85,86,7.41,7.26,8.82,10.36,-0.52,-0.67,-0.51,17.6,1518.8
86,87,5.57,6.01,24.2,25.53,-1.0,-1.0,-0.99,17.8,1536.6
87,88,5.72,5.74,9.99,9.69,0.3,0.11,0.15,17.7,1554.3
88,89,5.81,5.83,18.35,19.97,-1.0,-1.0,-1.0,17.7,1572.0
89,90,7.58,7.26,27.12,28.63,-0.99,-0.99,-0.99,17.6,1589.6
90,91,7.7,7.55,22.45,24.08,-1.0,-1.0,-1.0,17.7,1607.3
91,92,6.93,7.18,47.01,45.42,-1.0,-1.0,-1.0,17.7,1625.0
92,93,6.14,6.06,29.64,31.1,-0.99,-0.99,-0.99,17.7,1642.7
93,94,7.94,7.15,5.83,7.25,0.33,0.08,0.16,17.7,1660.3
94,95,7.29,7.5,48.49,46.94,-1.0,-1.0,-1.0,17.7,1678.0
95,96,5.98,6.34,30.73,29.53,-0.74,-0.75,-0.73,17.6,1695.6
96,97,6.09,6.08,25.39,26.88,-0.98,-0.98,-0.98,17.7,1713.3
97,98,8.77,7.93,46.03,44.35,-0.99,-1.0,-0.99,17.6,1731.0
98,99,8.55,8.66,16.15,17.81,-0.99,-0.99,-0.99,17.7,1748.7
99,100,9.32,8.87,21.63,20.54,0.03,-0.06,-0.12,17.6,1766.2
100,101,6.16,6.76,35.11,36.51,-1.0,-1.0,-1.0,17.6,1783.9
101,102,7.32,6.97,14.93,14.58,0.44,0.28,0.28,17.6,1801.5
102,103,6.23,6.39,9.02,9.15,0.32,0.13,0.18,17.7,1819.2
103,104,6.01,6.01,9.41,10.26,-0.9,-0.91,-0.78,17.7,1836.9
104,105,5.61,5.87,4.78,5.03,-0.33,-0.56,-0.33,17.6,1854.5
105,106,6.39,6.53,16.63,17.58,-0.92,-0.92,-0.82,17.7,1872.2
106,107,5.44,5.72,14.74,15.78,-0.85,-0.87,-0.8,17.7,1889.9
107,108,7.01,7.13,6.15,6.48,0.02,-0.23,-0.01,17.6,1907.6
108,109,5.16,5.53,9.97,11.15,-0.89,-0.9,-0.84,17.7,1925.2
109,110,5.3,5.1,8.86,8.57,0.18,-0.12,0.07,17.7,1942.9
110,111,5.36,5.22,4.44,4.81,-0.05,-0.37,-0.12,17.6,1960.5
111,112,4.92,5.12,19.04,20.09,-0.97,-0.96,-0.91,17.7,1978.2
112,113,5.19,5.09,38.2,37.23,-0.79,-0.82,-0.84,17.6,1995.8
113,114,6.32,6.69,20.47,19.06,0.28,0.11,0.14,17.6,2013.4
114,115,5.34,5.36,22.03,23.4,-0.98,-0.98,-0.96,17.6,2031.0
115,116,4.99,5.11,22.52,23.88,-0.99,-0.98,-0.97,17.7,2048.7
116,117,5.66,6.19,12.88,12.37,0.38,0.07,0.21,17.6,2066.3
117,118,4.92,4.79,36.63,35.23,-0.66,-0.68,-0.69,17.6,2084.0
118,119,5.31,5.75,22.54,23.75,-0.88,-0.88,-0.84,17.6,2101.6
119,120,6.34,6.38,4.75,5.43,0.0,-0.28,0.0,17.7,2119.3
120,121,4.4,4.57,12.03,12.9,-0.96,-0.93,-0.9,17.7,2137.0
121,122,4.52,4.89,16.71,17.63,-0.95,-0.91,-0.85,17.7,2154.7
122,123,4.65,4.8,42.62,41.19,-0.96,-0.97,-0.96,17.6,2172.3
123,124,5.48,5.82,23.57,22.43,0.08,-0.12,-0.06,17.6,2189.9
124,125,5.72,5.86,24.52,25.5,-0.43,-0.6,-0.39,17.7,2207.6
125,126,6.72,6.75,36.3,37.83,-1.0,-1.0,-0.99,17.7,2225.3
126,127,5.39,5.59,44.52,42.92,-0.99,-1.0,-0.99,17.6,2242.9
127,128,6.35,6.61,18.39,16.97,0.35,0.15,0.18,17.6,2260.5
128,129,5.11,5.76,34.4,35.92,-1.0,-1.0,-1.0,17.7,2278.2
129,130,5.56,5.47,7.6,8.59,0.1,-0.26,-0.01,17.6,2295.8
130,131,4.5,5.02,6.19,6.24,0.38,-0.05,0.15,17.5,2313.3
131,132,4.97,4.98,21.36,19.66,0.09,-0.12,-0.03,17.7,2331.0
132,133,4.46,4.99,9.49,10.4,-0.91,-0.87,-0.86,17.7,2348.7
133,134,4.66,5.0,30.28,28.5,-0.45,-0.53,-0.47,17.6,2366.3
134,135,4.87,5.14,31.12,29.29,-0.59,-0.62,-0.56,17.6,2383.9
135,136,5.11,5.08,5.35,5.64,0.59,0.19,0.36,17.6,2401.5
136,137,4.35,4.86,26.94,25.87,-0.11,-0.23,-0.25,17.6,2419.1
137,138,4.2,4.47,24.2,25.22,-0.98,-0.96,-0.95,17.6,2436.8
138,139,4.2,4.66,40.99,39.6,-0.91,-0.94,-0.93,17.4,2454.2
139,140,4.77,4.8,33.61,35.06,-1.0,-1.0,-1.0,17.5,2471.8
140,141,3.52,3.87,19.16,19.99,-0.96,-0.91,-0.88,17.6,2489.4
141,142,4.9,4.98,19.75,19.23,0.13,-0.05,-0.02,17.5,2507.0
142,143,6.0,6.33,16.69,17.68,-0.87,-0.81,-0.81,17.5,2524.5
143,144,6.88,6.87,6.34,6.52,0.14,-0.12,-0.02,17.7,2542.1
144,145,5.7,5.89,17.28,16.3,0.25,0.04,0.11,17.6,2559.7
145,146,5.25,5.6,31.09,32.42,-0.97,-0.96,-0.96,17.6,2577.3
146,147,6.21,6.26,22.08,23.49,-0.97,-0.97,-0.95,17.6,2594.9
147,148,5.02,5.58,39.35,37.68,-0.82,-0.84,-0.81,17.6,2612.5
148,149,6.61,6.88,6.63,7.27,0.62,0.16,0.39,17.6,2630.1
149,150,5.01,5.1,31.17,32.6,-1.0,-1.0,-1.0,17.6,2647.7
150,151,4.13,4.4,11.2,12.18,-0.74,-0.69,-0.56,17.7,2665.4
151,152,3.99,5.18,6.54,7.59,-0.38,-0.48,-0.18,17.6,2683.0
152,153,4.26,4.63,12.47,11.67,0.22,-0.12,0.06,17.6,2700.6
153,154,4.36,4.71,15.93,15.07,0.46,0.13,0.25,17.6,2718.2
154,155,4.51,5.79,11.91,13.17,-0.42,-0.54,-0.33,17.7,2735.9
155,156,4.08,4.65,5.32,5.74,-0.43,-0.51,-0.32,17.6,2753.4
156,157,3.74,4.35,18.7,17.6,0.3,0.04,0.13,17.6,2771.0
157,158,4.69,5.66,6.24,6.7,0.37,-0.24,0.07,17.6,2788.6
158,159,3.49,4.32,8.29,8.97,-0.06,-0.39,-0.12,17.6,2806.2
159,160,3.23,3.78,4.86,4.88,0.29,-0.24,0.05,17.6,2823.8
160,161,3.88,4.68,36.49,34.85,-0.73,-0.76,-0.74,17.5,2841.3
161,162,3.67,4.84,15.79,16.94,-0.77,-0.67,-0.55,17.6,2858.9
162,163,5.66,5.15,11.02,12.11,0.56,-0.08,0.2,17.6,2876.5
163,164,4.58,7.89,20.5,19.51,0.34,0.2,0.2,17.6,2894.1
164,165,4.25,5.57,26.8,28.0,-0.98,-0.97,-0.94,17.5,2911.6
165,166,4.56,5.89,23.87,24.83,-0.91,-0.91,-0.86,17.7,2929.3
166,167,3.3,5.0,19.02,19.89,-0.96,-0.92,-0.87,17.6,2946.9
167,168,3.78,4.43,8.88,9.88,-0.13,-0.44,-0.26,17.6,2964.4
168,169,2.94,4.82,16.02,15.08,0.34,0.03,0.1,17.6,2982.0
169,170,4.69,5.05,5.56,6.26,0.78,0.23,0.42,17.6,2999.6
170,171,5.69,6.88,7.69,8.64,0.8,0.34,0.47,17.5,3017.1
171,172,4.23,8.06,35.7,34.31,-0.63,-0.68,-0.7,17.6,3034.7
172,173,5.85,7.39,54.64,56.26,-1.0,-1.0,-1.0,17.6,3052.4
173,174,6.64,8.54,9.75,11.48,0.84,0.68,0.64,17.5,3069.9
174,175,5.89,9.12,9.01,10.15,0.73,0.48,0.45,17.6,3087.6
175,176,4.79,9.04,21.76,23.04,-0.69,-0.71,-0.7,17.6,3105.1
176,177,4.56,7.67,10.76,11.83,0.02,-0.37,-0.19,17.6,3122.7
177,178,5.06,7.72,8.99,9.8,0.78,0.39,0.52,17.7,3140.4
178,179,4.0,7.81,10.2,10.2,0.5,0.09,0.31,17.6,3158.1
179,180,3.59,6.64,9.56,9.48,0.73,0.43,0.52,17.7,3175.8
180,181,4.15,5.75,13.18,12.64,0.55,0.19,0.34,17.7,3193.5
181,182,5.13,8.39,27.04,25.31,0.14,-0.07,-0.02,17.5,3211.0
182,183,4.33,8.42,10.45,11.48,0.74,0.4,0.51,17.7,3228.7
183,184,3.48,6.4,19.01,19.76,-0.54,-0.65,-0.37,17.6,3246.2
184,185,4.51,5.93,17.71,18.84,-0.71,-0.74,-0.62,17.7,3263.9
185,186,3.6,7.22,5.63,6.07,0.75,0.26,0.37,17.7,3281.6
186,187,3.33,6.31,5.24,5.26,0.61,0.07,0.29,17.7,3299.3
187,188,4.46,6.67,40.0,38.54,-0.79,-0.87,-0.84,17.7,3316.9
188,189,3.89,6.56,14.04,14.44,0.63,0.39,0.45,17.6,3334.6
189,190,5.03,7.3,11.52,12.47,0.71,0.5,0.53,17.6,3352.1
190,191,3.4,9.4,9.24,10.58,0.72,0.2,0.32,17.5,3369.7
191,192,3.86,8.27,12.8,12.48,0.68,0.39,0.47,17.6,3387.3
192,193,4.67,7.76,8.39,9.62,0.85,0.36,0.49,17.6,3404.9
193,194,4.59,10.93,24.07,24.44,-0.15,-0.51,-0.27,17.6,3422.4
194,195,3.92,9.88,14.41,15.29,0.72,0.54,0.55,17.7,3440.1
195,196,4.42,9.36,19.33,18.29,0.47,0.29,0.31,17.6,3457.7
196,197,5.31,10.58,37.11,36.19,-0.57,-0.65,-0.68,17.7,3475.4
197,198,3.84,9.61,24.93,23.07,0.12,-0.1,-0.06,17.5,3493.0
198,199,3.28,6.93,9.83,9.68,0.56,0.09,0.33,17.6,3510.6
199,200,3.69,7.48,21.13,21.41,0.67,-0.03,0.22,17.7,3528.3
200,201,3.53,8.78,22.61,22.97,0.1,-0.38,-0.13,17.5,3545.8
201,202,3.52,8.14,11.48,11.74,0.81,0.18,0.39,17.7,3563.4
202,203,2.65,7.69,7.29,7.83,0.85,0.22,0.41,17.6,3581.0
203,204,3.43,6.34,6.91,7.79,0.85,0.32,0.45,17.6,3598.6
204,205,3.2,8.62,11.11,12.12,0.8,0.54,0.59,17.5,3616.2
205,206,2.76,7.77,8.37,9.76,0.81,0.43,0.54,17.6,3633.8
206,207,2.74,7.02,18.22,18.25,-0.17,-0.47,-0.19,17.7,3651.4
207,208,2.21,6.35,9.87,10.13,0.54,-0.11,0.19,17.6,3669.0
208,209,2.81,6.44,8.98,10.4,0.79,0.41,0.47,17.5,3686.6
209,210,2.83,6.34,13.13,13.8,0.69,0.4,0.45,17.5,3704.1
210,211,3.77,7.04,9.22,9.98,0.87,0.41,0.57,17.5,3721.6
211,212,3.29,7.3,21.05,21.27,-0.49,-0.67,-0.37,17.6,3739.2
212,213,3.55,6.21,5.32,6.12,0.8,0.19,0.39,17.6,3756.7
213,214,2.76,4.88,5.06,5.66,0.79,0.13,0.33,17.6,3774.4
214,215,2.9,4.65,7.35,8.31,0.81,0.36,0.45,17.6,3792.0
215,216,4.49,7.07,13.08,12.9,0.74,0.45,0.49,17.6,3809.6
216,217,2.98,6.27,7.34,7.97,0.74,0.11,0.3,17.6,3827.2
217,218,2.91,5.77,12.63,13.2,-0.01,-0.4,-0.13,17.6,3844.8
218,219,3.49,5.4,7.56,8.06,0.78,0.3,0.43,17.5,3862.3
219,220,3.01,4.54,14.72,14.05,0.61,0.27,0.35,17.6,3879.9
220,221,3.32,5.74,20.21,19.14,0.35,0.08,0.15,17.7,3897.7
221,222,2.84,5.1,8.18,8.78,0.8,0.33,0.48,17.6,3915.2
222,223,3.25,6.06,9.65,10.33,0.77,0.01,0.29,17.6,3932.8
223,224,2.48,4.87,10.8,11.43,0.0,-0.37,-0.09,17.6,3950.4
224,225,2.5,4.43,5.05,5.59,0.77,0.01,0.26,17.6,3968.0
225,226,3.1,5.04,10.53,10.82,0.76,0.39,0.49,17.7,3985.7
226,227,2.74,5.21,6.15,7.64,0.87,0.39,0.5,17.5,4003.2
227,228,3.34,5.96,12.58,12.48,0.7,0.36,0.45,17.5,4020.7
228,229,4.29,5.78,5.95,7.19,0.88,0.36,0.51,17.7,4038.4
229,230,3.1,6.52,10.3,10.53,0.75,0.33,0.44,17.5,4055.9
230,231,3.49,5.52,5.65,6.44,0.84,0.19,0.39,17.5,4073.4
231,232,3.23,4.61,5.18,6.11,0.85,0.25,0.44,17.5,4090.9
232,233,3.95,5.03,12.14,11.84,0.72,0.33,0.44,17.6,4108.5
233,234,4.94,5.98,6.34,7.04,0.89,0.29,0.48,17.7,4126.1
234,235,3.75,6.54,19.58,20.56,-0.74,-0.62,-0.43,17.7,4143.8
235,236,2.95,4.18,9.01,9.39,-0.4,-0.52,-0.25,17.5,4161.4
236,237,2.98,4.05,7.78,8.11,0.83,0.03,0.3,17.6,4179.0
237,238,2.67,4.21,4.96,5.34,0.75,0.0,0.24,17.6,4196.6
238,239,2.85,3.78,6.03,6.42,0.81,0.17,0.37,17.5,4214.1
239,240,2.83,4.51,6.3,6.72,0.82,0.23,0.41,17.6,4231.8
240,241,3.74,4.91,12.01,11.53,0.7,0.26,0.38,17.6,4249.4
241,242,3.1,4.48,6.77,7.22,0.17,-0.37,-0.07,17.7,4267.1
242,243,4.44,5.39,6.03,6.71,0.89,0.23,0.41,17.5,4284.6
243,244,3.42,4.78,6.01,7.03,0.84,0.28,0.44,17.6,4302.2
244,245,3.44,5.22,6.96,7.48,0.81,0.04,0.3,17.6,4319.8
245,246,2.51,4.16,4.53,5.15,0.72,-0.06,0.24,17.6,4337.4
246,247,3.54,4.92,5.36,6.22,0.87,0.21,0.42,17.5,4354.9
247,248,3.0,4.43,12.66,11.91,0.66,0.18,0.35,17.6,4372.5
248,249,3.45,5.11,8.31,8.28,0.8,0.23,0.42,17.6,4390.1
249,250,4.72,5.62,6.92,7.71,0.74,-0.04,0.23,17.6,4407.7
250,251,2.34,4.45,6.8,7.74,0.89,0.16,0.37,17.6,4425.3
251,252,2.8,5.63,5.92,6.5,0.87,0.28,0.44,17.5,4442.9
252,253,2.65,5.09,5.93,6.52,0.89,0.18,0.4,17.6,4460.5
253,254,4.47,6.32,6.69,7.75,0.92,0.35,0.52,17.5,4478.0
254,255,2.96,6.35,6.88,7.69,0.9,0.28,0.49,17.6,4495.6
255,256,2.8,5.85,7.51,7.93,0.86,0.11,0.39,17.8,4513.4
256,257,2.32,5.19,6.62,6.79,0.82,-0.01,0.29,17.6,4530.9
257,258,2.97,4.61,5.28,5.97,0.88,0.17,0.4,17.7,4548.6
258,259,2.23,4.55,6.98,7.94,0.85,0.32,0.47,17.6,4566.3
259,260,2.5,4.78,6.02,7.21,0.88,0.32,0.48,17.6,4583.9
260,261,2.08,4.54,5.38,6.27,0.89,0.17,0.39,17.6,4601.5
261,262,4.51,5.34,5.48,6.4,0.9,0.22,0.43,17.5,4619.1
262,263,2.34,4.89,6.42,7.28,0.91,0.23,0.43,17.6,4636.7
263,264,2.88,4.81,5.87,6.52,0.89,0.15,0.38,17.5,4654.2
264,265,2.45,4.93,5.61,6.03,0.89,0.09,0.33,17.6,4671.8
265,266,2.83,4.89,5.51,6.64,0.86,0.2,0.39,17.6,4689.4
266,267,2.15,4.08,5.0,6.2,0.88,0.16,0.38,17.6,4707.0
267,268,2.86,4.37,12.24,12.17,0.72,0.33,0.42,17.6,4724.6
268,269,2.04,4.64,5.68,6.22,0.89,0.11,0.36,17.6,4742.3
269,270,2.92,4.42,4.83,5.57,0.86,0.06,0.32,17.6,4759.9
270,271,3.86,4.32,5.03,5.11,0.67,-0.17,0.14,17.6,4777.5
271,272,4.05,4.03,8.99,9.27,-0.75,-0.66,-0.43,17.7,4795.1
272,273,2.57,2.55,8.04,8.32,0.72,-0.01,0.22,17.5,4812.7
273,274,2.66,2.79,7.16,7.64,0.81,0.11,0.31,17.7,4830.3
274,275,2.96,3.07,4.55,4.95,0.51,-0.28,0.04,17.6,4847.9
275,276,2.38,2.39,5.35,5.11,0.31,-0.35,-0.04,17.6,4865.5
276,277,2.67,2.61,4.46,4.68,0.12,-0.39,-0.08,17.6,4883.2
277,278,2.87,2.86,5.19,5.43,0.71,-0.15,0.13,17.6,4900.7
278,279,3.24,3.25,4.31,5.02,0.72,-0.17,0.12,17.6,4918.4
279,280,3.22,3.29,5.94,5.95,0.67,-0.15,0.11,17.7,4936.1
280,281,3.44,3.64,10.28,10.37,0.75,0.27,0.38,17.7,4953.7
281,282,2.8,4.21,5.05,5.44,0.86,0.01,0.27,17.5,4971.2
282,283,2.71,4.07,6.34,6.68,0.67,-0.21,0.12,17.7,4988.9
283,284,3.92,4.27,7.33,7.7,0.74,-0.16,0.17,17.6,5006.5
284,285,2.45,3.37,5.2,5.68,0.87,0.05,0.31,17.7,5024.1
285,286,3.79,4.71,5.33,5.97,0.89,0.17,0.39,17.6,5041.8
286,287,2.14,3.83,4.75,5.43,0.85,0.02,0.29,17.5,5059.3
287,288,2.96,3.7,4.9,5.39,0.77,-0.11,0.19,17.7,5077.0
288,289,2.64,3.34,4.82,5.64,0.84,0.05,0.3,17.7,5094.7
289,290,2.5,3.43,4.88,5.44,0.87,0.07,0.32,17.7,5112.4
290,291,3.02,3.89,9.08,9.56,0.1,-0.4,-0.06,17.6,5130.0
291,292,2.99,3.74,6.34,6.99,0.84,0.1,0.31,17.7,5147.7
292,293,2.38,3.42,5.88,6.12,0.74,-0.13,0.16,17.7,5165.4
293,294,3.07,3.75,5.3,6.48,0.88,0.24,0.41,17.7,5183.1
294,295,2.7,3.7,7.14,7.69,0.84,0.25,0.4,17.6,5200.7
295,296,2.7,3.9,7.13,7.42,0.43,-0.29,0.03,17.6,5218.3
296,297,2.74,3.34,4.61,5.09,0.81,-0.06,0.2,17.7,5236.0
297,298,2.19,2.81,4.67,5.21,0.78,-0.1,0.16,17.6,5253.5
298,299,2.9,3.57,13.74,13.27,0.61,0.16,0.27,17.7,5271.2
299,300,2.78,3.47,5.11,5.58,0.82,-0.04,0.21,17.7,5288.9
300,301,3.56,4.13,5.3,6.05,0.87,0.09,0.3,17.6,5306.5
301,302,2.07,3.3,5.36,5.84,0.84,-0.06,0.2,17.8,5324.3
302,303,2.72,3.36,4.77,5.4,0.84,-0.03,0.21,17.6,5341.9
303,304,2.42,3.18,4.56,5.32,0.85,0.01,0.24,17.7,5359.7
304,305,2.88,3.73,5.41,6.47,0.88,0.18,0.36,17.6,5377.3
305,306,2.4,3.53,5.23,5.76,0.86,0.03,0.26,17.6,5394.9
306,307,3.48,3.89,4.98,5.25,0.8,-0.07,0.19,17.7,5412.6
307,308,2.35,3.28,4.87,5.64,0.9,0.07,0.31,17.6,5430.2
308,309,2.88,3.73,5.29,5.74,0.82,-0.09,0.2,17.6,5447.8
309,310,1.97,2.9,4.81,5.43,0.88,-0.02,0.25,17.7,5465.5
310,311,2.8,3.28,4.75,5.45,0.87,0.02,0.27,17.7,5483.2
311,312,2.29,3.34,7.41,7.74,0.83,0.13,0.32,17.6,5500.7
312,313,2.44,3.07,4.61,5.12,0.84,-0.07,0.2,17.6,5518.4
313,314,3.26,3.54,5.11,5.78,0.86,-0.02,0.24,17.6,5536.0
314,315,3.26,4.03,7.73,8.07,0.84,0.17,0.35,17.6,5553.6
315,316,2.59,3.7,7.03,7.34,0.85,0.08,0.31,17.7,5571.3
316,317,2.13,3.12,5.04,5.44,0.73,-0.15,0.15,17.7,5588.9
317,318,2.3,2.96,4.83,5.33,0.84,-0.08,0.19,17.7,5606.6
318,319,1.74,2.68,5.79,6.17,0.74,-0.18,0.12,17.7,5624.3
319,320,2.43,3.03,5.87,6.43,0.86,0.11,0.3,17.7,5642.0
320,321,2.15,2.94,4.66,5.22,0.86,0.02,0.24,17.7,5659.7
321,322,1.93,2.79,4.52,4.99,0.84,-0.06,0.18,17.7,5677.4
322,323,2.61,3.03,4.74,5.34,0.83,-0.05,0.19,17.7,5695.1
323,324,2.52,3.25,5.02,5.76,0.88,0.06,0.28,17.7,5712.8
324,325,2.18,3.02,5.01,5.47,0.86,-0.02,0.23,17.7,5730.5
325,326,2.22,2.89,5.04,5.39,0.83,-0.05,0.2,17.7,5748.2
326,327,2.03,2.74,4.56,4.9,0.76,-0.15,0.13,17.7,5765.9
