,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,8.2,8.12,14.51,14.25,-0.16,-0.13,-0.4,23.7,926.3
39,40,9.06,8.57,10.66,10.15,-0.58,-0.47,-0.73,23.6,949.9
40,41,11.12,10.7,16.94,17.12,-1.0,-1.0,-1.0,23.7,973.6
41,42,8.92,8.45,36.85,38.78,-0.76,-0.72,-0.81,23.7,997.3
42,43,8.94,8.81,29.89,31.71,-0.56,-0.49,-0.68,23.7,1021.1
43,44,9.48,9.63,8.47,8.53,-0.6,-0.49,-0.69,23.8,1044.9
44,45,9.87,8.57,39.03,39.63,-0.87,-0.96,-0.92,23.7,1068.6
45,46,9.16,9.08,33.52,33.03,-1.0,-1.0,-1.0,23.7,1092.3
46,47,9.23,8.63,8.15,6.81,0.41,0.44,0.19,23.8,1116.1
47,48,8.54,8.51,14.48,15.61,-0.02,0.05,-0.19,23.8,1139.9
48,49,7.75,6.9,16.13,15.53,-0.95,-0.92,-0.97,23.7,1163.6
49,50,7.23,7.04,10.34,10.66,-0.92,-0.89,-0.94,23.6,1187.3
50,51,7.09,7.28,21.2,22.44,-0.22,-0.15,-0.35,23.8,1211.0
51,52,7.3,6.95,5.82,5.2,-0.02,0.02,-0.31,23.7,1234.7
52,53,9.87,8.66,9.41,7.95,0.38,0.33,0.15,23.8,1258.5
53,54,7.49,7.82,8.64,7.75,-0.38,-0.28,-0.66,23.7,1282.2
54,55,7.04,7.01,11.7,12.57,0.24,0.29,0.16,23.7,1305.9
55,56,6.92,6.61,17.32,16.68,-0.99,-0.99,-0.99,23.7,1329.6
56,57,7.18,6.93,5.06,6.22,-0.31,-0.26,-0.52,23.7,1353.3
57,58,6.97,7.86,17.43,16.94,-0.99,-0.99,-1.0,23.7,1377.0
58,59,6.94,6.84,21.26,22.08,0.03,0.09,-0.06,23.8,1400.7
59,60,7.51,7.12,31.63,32.94,-0.58,-0.53,-0.66,23.8,1424.5
60,61,6.34,6.13,11.38,11.76,0.02,0.12,-0.16,23.7,1448.2
61,62,8.79,9.14,31.43,31.13,-0.99,-0.98,-0.99,23.7,1471.9
62,63,6.82,6.13,44.56,44.19,-0.98,-0.97,-0.99,23.7,1495.6
63,64,7.53,7.99,19.96,19.8,-0.79,-0.72,-0.83,23.7,1519.3
64,65,7.63,7.44,10.94,10.61,-0.89,-0.84,-0.94,23.7,1543.0
65,66,6.57,6.28,22.07,23.23,0.06,0.1,-0.03,23.8,1566.8
66,67,6.49,6.84,19.96,19.61,-0.99,-0.98,-0.99,23.7,1590.5
67,68,7.81,7.21,42.03,43.09,-0.93,-0.92,-0.94,23.7,1614.2
68,69,8.12,7.78,6.74,5.89,-0.13,-0.06,-0.5,23.7,1638.0
69,70,6.79,7.16,15.74,14.99,-0.32,-0.27,-0.65,23.7,1661.7
70,71,7.57,7.59,27.29,26.89,-1.0,-1.0,-1.0,23.8,1685.5
71,72,6.95,6.48,23.37,24.36,-0.04,-0.02,-0.15,23.8,1709.2
72,73,8.4,7.76,8.06,8.22,0.37,0.37,0.19,23.7,1733.0
73,74,6.48,6.9,24.89,26.41,-0.31,-0.22,-0.46,23.7,1756.7
74,75,7.07,7.58,5.53,6.57,-0.19,-0.13,-0.41,23.8,1780.5
75,76,6.26,6.25,5.17,4.71,-0.36,-0.24,-0.6,23.7,1804.2
76,77,5.49,5.64,4.72,5.99,-0.72,-0.64,-0.82,23.7,1827.9
77,78,7.79,7.87,39.13,40.31,-0.73,-0.73,-0.8,23.8,1851.7
78,79,7.47,7.53,26.42,25.94,-0.92,-0.88,-0.96,23.7,1875.4
79,80,7.55,7.34,5.34,5.76,0.24,0.2,-0.03,23.7,1899.2
80,81,7.29,7.14,30.53,29.99,-1.0,-0.99,-1.0,23.7,1922.8
81,82,7.4,7.53,26.9,28.37,-0.26,-0.21,-0.39,23.7,1946.5
82,83,6.48,6.76,34.41,36.14,-0.68,-0.64,-0.77,23.7,1970.2
83,84,7.23,6.78,10.39,8.45,0.46,0.34,0.1,23.7,1994.0
84,85,7.17,7.07,9.28,8.74,-0.48,-0.42,-0.7,23.7,2017.7
85,86,7.58,7.74,9.7,9.99,-0.9,-0.83,-0.94,23.7,2041.4
86,87,6.79,6.52,5.17,5.16,-0.53,-0.45,-0.73,23.7,2065.1
87,88,7.97,8.3,20.26,19.58,-1.0,-0.99,-0.99,23.7,2088.9
88,89,6.84,6.39,9.19,8.63,-0.68,-0.63,-0.79,23.7,2112.6
89,90,7.12,7.54,18.68,20.58,0.04,0.1,-0.09,23.6,2136.2
90,91,5.94,5.55,10.84,10.18,-0.59,-0.48,-0.72,23.7,2159.9
91,92,6.46,6.55,12.78,12.33,-0.83,-0.77,-0.92,23.8,2183.7
92,93,6.11,6.27,17.75,18.17,-0.63,-0.62,-0.72,23.7,2207.4
93,94,6.19,5.79,18.49,18.04,-0.67,-0.52,-0.84,23.7,2231.1
94,95,6.38,6.38,6.86,5.38,0.42,0.36,0.16,23.8,2254.9
95,96,6.46,6.45,23.44,22.73,-0.96,-0.95,-0.97,23.7,2278.6
96,97,5.89,5.78,9.12,8.75,-0.84,-0.79,-0.88,23.8,2302.3
97,98,7.04,7.01,6.6,6.99,-0.5,-0.42,-0.65,23.7,2326.0
98,99,7.2,6.57,56.2,57.51,-0.97,-0.97,-0.98,23.7,2349.7
99,100,8.7,8.55,44.17,43.47,-0.99,-0.99,-0.99,23.7,2373.4
100,101,6.26,6.52,22.45,21.79,-0.98,-0.98,-0.99,23.7,2397.1
101,102,6.03,5.36,5.29,4.89,0.22,0.19,-0.05,23.7,2420.9
102,103,5.36,5.56,14.15,15.47,0.21,0.26,0.1,23.7,2444.5
103,104,5.6,5.75,9.15,10.22,-0.11,0.0,-0.29,23.7,2468.2
104,105,5.22,5.42,13.88,14.97,0.24,0.25,0.11,23.7,2491.9
105,106,4.89,5.11,6.44,5.36,-0.38,-0.25,-0.61,23.7,2515.7
106,107,5.56,5.84,22.11,23.59,-0.16,-0.04,-0.27,23.7,2539.3
107,108,5.85,5.82,6.95,5.46,0.43,0.32,0.21,23.8,2563.1
108,109,4.87,4.74,12.34,12.77,0.42,0.38,0.32,23.7,2586.8
109,110,5.0,5.7,6.89,4.86,0.29,0.23,-0.03,23.7,2610.5
110,111,5.47,5.71,17.67,19.61,0.05,0.12,-0.08,23.7,2634.3
111,112,5.08,5.61,20.35,19.31,-0.16,-0.2,-0.56,23.7,2658.0
112,113,6.37,6.12,6.5,5.25,-0.01,-0.07,-0.41,23.7,2681.6
113,114,5.64,6.32,6.22,5.02,0.11,0.03,-0.22,23.8,2705.4
114,115,6.78,6.64,20.11,19.37,-0.78,-0.72,-0.86,23.8,2729.2
115,116,5.51,5.79,33.8,33.11,-0.98,-0.95,-0.98,23.7,2752.9
116,117,5.45,5.64,38.45,39.99,-0.89,-0.86,-0.91,23.8,2776.6
117,118,4.96,4.76,5.75,4.67,0.03,-0.04,-0.37,23.7,2800.3
118,119,5.35,5.7,7.74,6.34,-0.3,-0.25,-0.58,23.8,2824.1
119,120,5.2,4.73,30.79,30.25,-0.79,-0.69,-0.89,23.8,2847.9
120,121,5.56,6.13,10.81,9.54,0.3,0.16,-0.07,23.7,2871.6
121,122,6.0,6.15,16.63,15.93,-0.89,-0.82,-0.89,23.7,2895.2
122,123,5.98,6.15,9.03,8.23,0.38,0.35,0.2,23.7,2918.9
123,124,4.92,4.96,16.63,18.97,0.13,0.14,-0.04,23.7,2942.7
124,125,4.34,4.38,11.4,12.39,0.31,0.26,0.12,23.7,2966.4
125,126,4.95,5.11,7.32,5.36,0.1,-0.02,-0.29,23.7,2990.1
126,127,6.54,7.06,40.08,38.93,-0.96,-0.92,-0.96,23.7,3013.8
127,128,4.52,4.61,20.68,19.82,-0.92,-0.82,-0.93,23.7,3037.4
128,129,6.09,6.04,13.42,12.38,-0.87,-0.84,-0.93,23.7,3061.1
129,130,5.36,5.58,10.8,10.51,0.36,0.35,0.21,23.7,3084.8
130,131,5.93,6.45,27.9,30.15,-0.16,-0.12,-0.29,23.7,3108.5
131,132,4.44,4.62,6.52,5.0,-0.07,-0.09,-0.38,23.7,3132.2
132,133,5.09,5.59,5.04,5.14,-0.16,-0.13,-0.39,23.7,3155.8
133,134,4.41,4.74,8.56,7.7,-0.79,-0.67,-0.82,23.7,3179.5
134,135,5.52,5.59,36.85,38.65,-0.85,-0.78,-0.88,23.7,3203.3
135,136,5.8,5.9,12.19,13.49,0.27,0.23,0.11,23.6,3226.9
136,137,4.59,5.06,25.8,24.8,-0.92,-0.85,-0.91,23.8,3250.7
137,138,4.88,5.2,29.38,28.54,-0.77,-0.6,-0.84,23.7,3274.3
138,139,4.65,4.47,6.24,4.67,0.39,0.15,-0.03,23.7,3298.0
139,140,4.85,5.61,11.65,13.48,-0.58,-0.37,-0.63,23.7,3321.8
140,141,4.71,4.81,35.78,34.16,0.44,0.14,-0.23,23.6,3345.3
141,142,4.8,4.96,12.95,10.51,0.7,0.43,0.33,23.7,3369.1
142,143,4.87,5.27,10.86,11.82,-0.29,-0.18,-0.42,23.7,3392.8
143,144,5.61,5.46,30.31,29.31,-0.98,-0.96,-0.97,23.7,3416.5
144,145,4.42,4.54,12.82,11.36,0.44,0.24,0.05,23.7,3440.2
145,146,5.72,6.37,10.56,10.37,-0.98,-0.95,-0.97,23.7,3463.9
146,147,6.02,5.88,49.19,48.43,-0.35,-0.24,-0.71,23.7,3487.6
147,148,5.69,6.12,24.77,23.94,0.01,-0.06,-0.52,23.7,3511.3
148,149,6.71,6.78,21.47,20.65,-0.87,-0.76,-0.9,23.7,3535.0
149,150,4.19,4.47,31.26,33.52,-0.82,-0.72,-0.83,23.7,3558.7
150,151,4.6,4.93,11.22,9.55,-0.03,-0.13,-0.53,23.7,3582.3
151,152,3.75,5.5,5.55,4.49,0.31,0.14,-0.12,23.7,3606.1
152,153,3.45,3.81,10.02,11.05,0.21,0.14,-0.04,23.7,3629.8
153,154,3.97,4.56,8.42,8.52,0.41,0.27,0.11,23.7,3653.4
154,155,4.09,5.69,6.76,5.71,0.59,0.36,0.25,23.7,3677.1
155,156,3.4,4.31,7.2,6.26,-0.73,-0.54,-0.78,23.7,3700.8
156,157,4.1,4.66,8.95,7.64,0.73,0.52,0.51,23.7,3724.5
157,158,4.83,6.53,8.1,6.43,0.71,0.44,0.38,23.7,3748.2
158,159,4.93,5.35,15.04,13.44,-0.11,-0.17,-0.48,23.6,3771.8
159,160,4.53,5.63,14.85,16.93,0.27,0.21,0.01,23.7,3795.5
160,161,4.55,5.23,18.17,20.32,0.14,0.12,-0.11,23.7,3819.2
161,162,4.52,4.88,11.05,12.21,0.3,0.14,-0.07,23.7,3842.9
162,163,4.58,4.76,5.98,4.63,0.14,-0.02,-0.32,23.7,3866.6
163,164,3.77,4.53,20.91,23.44,-0.06,0.03,-0.24,23.6,3890.3
164,165,3.64,4.12,15.73,13.87,-0.85,-0.62,-0.83,23.7,3913.9
165,166,3.94,3.99,9.59,11.18,0.23,0.11,-0.06,23.7,3937.7
166,167,3.94,4.1,10.51,8.01,0.84,0.57,0.61,23.7,3961.3
167,168,4.31,5.04,6.22,4.41,0.54,0.16,0.01,23.7,3985.0
168,169,4.87,4.66,7.97,5.82,0.51,0.16,-0.04,23.7,4008.7
169,170,3.94,4.71,9.42,10.69,0.29,0.13,-0.06,23.8,4032.5
170,171,5.08,5.13,9.95,6.96,0.62,0.19,0.07,23.8,4056.3
171,172,3.69,4.52,5.8,4.66,0.08,-0.09,-0.33,23.8,4080.1
172,173,3.72,4.17,6.13,4.92,0.56,0.11,0.02,23.7,4103.8
173,174,3.96,4.48,7.34,6.31,-0.68,-0.51,-0.72,23.8,4127.6
174,175,3.98,4.21,13.0,13.76,0.51,0.33,0.2,23.7,4151.3
175,176,3.84,4.38,6.64,5.62,0.65,0.28,0.21,23.7,4175.0
176,177,4.2,4.44,8.33,6.6,0.8,0.46,0.47,23.7,4198.7
177,178,4.36,4.91,16.82,14.69,-0.14,-0.25,-0.54,23.8,4222.5
178,179,4.05,4.51,7.26,8.34,-0.16,-0.1,-0.38,23.7,4246.2
179,180,3.22,4.01,9.55,11.16,0.17,0.04,-0.14,23.7,4269.9
180,181,3.47,3.78,7.62,7.04,0.71,0.35,0.3,23.7,4293.6
181,182,4.36,4.99,5.74,5.66,-0.3,-0.24,-0.5,23.7,4317.3
182,183,4.05,4.24,7.52,8.05,0.44,0.13,0.01,23.7,4341.0
183,184,3.79,4.47,14.82,12.41,0.68,0.31,0.2,23.7,4364.7
184,185,4.28,4.42,13.16,11.75,-0.45,-0.4,-0.68,23.7,4388.4
185,186,3.57,3.84,7.77,8.55,0.42,0.13,-0.02,23.8,4412.1
186,187,3.61,4.01,12.66,11.66,0.7,0.5,0.45,23.7,4435.8
187,188,3.65,4.36,23.01,25.62,-0.38,-0.2,-0.49,23.7,4459.4
188,189,4.66,4.78,8.43,9.75,0.29,0.07,-0.09,23.7,4483.1
189,190,3.77,4.3,9.3,7.18,0.82,0.41,0.4,23.7,4506.9
190,191,3.44,4.2,10.31,7.55,0.73,0.22,0.14,23.7,4530.5
191,192,3.54,3.62,6.45,6.83,0.28,-0.01,-0.19,23.6,4554.1
192,193,3.49,3.93,16.02,18.07,-0.44,-0.19,-0.52,23.8,4577.9
193,194,4.43,4.83,29.67,28.07,-0.54,-0.38,-0.62,23.7,4601.6
194,195,3.6,4.06,19.02,17.24,0.4,-0.04,-0.27,23.7,4625.4
195,196,3.47,4.31,11.59,8.76,0.48,0.09,-0.13,23.7,4649.0
196,197,2.92,3.24,9.1,10.12,0.35,0.17,0.02,23.8,4672.8
197,198,3.44,3.92,5.26,5.17,-0.5,-0.36,-0.59,23.7,4696.5
198,199,3.47,3.93,14.93,17.33,0.16,0.11,-0.13,23.7,4720.2
199,200,3.77,4.16,12.63,13.92,0.19,0.07,-0.12,23.5,4743.7
200,201,2.96,3.6,10.84,12.33,0.48,0.21,0.07,23.7,4767.4
201,202,2.97,3.15,18.59,16.62,0.46,-0.07,-0.31,23.7,4791.1
202,203,3.09,3.63,8.63,6.56,0.22,-0.14,-0.4,23.7,4814.9
203,204,3.05,3.38,5.77,4.99,-0.26,-0.3,-0.56,23.7,4838.6
204,205,2.85,3.21,7.45,6.84,0.76,0.36,0.3,23.7,4862.3
205,206,3.57,3.9,7.19,5.61,0.77,0.31,0.24,23.8,4886.1
206,207,2.63,3.19,6.52,5.87,0.61,0.11,-0.06,23.7,4909.8
207,208,3.13,3.36,6.01,5.07,0.59,0.08,-0.11,23.7,4933.5
208,209,2.54,3.19,6.49,6.26,-0.2,-0.22,-0.48,23.7,4957.2
209,210,2.95,3.14,5.75,5.03,0.17,-0.14,-0.37,23.7,4980.9
210,211,3.14,3.45,9.43,6.66,0.59,-0.02,-0.23,23.7,5004.6
211,212,2.18,2.54,6.87,7.23,0.34,-0.03,-0.25,23.6,5028.2
212,213,3.75,3.97,7.13,6.25,0.81,0.31,0.24,23.6,5051.8
213,214,3.88,4.69,6.76,5.41,0.75,0.13,-0.04,23.7,5075.5
214,215,2.64,3.35,5.21,5.43,-0.64,-0.44,-0.67,23.7,5099.1
215,216,3.22,3.35,10.38,11.69,0.64,0.28,0.14,23.6,5122.8
216,217,3.08,4.01,7.56,6.09,-0.33,-0.36,-0.6,23.7,5146.5
217,218,3.22,3.2,8.47,9.24,0.67,0.23,0.12,23.7,5170.2
218,219,2.8,3.58,11.02,8.01,0.89,0.32,0.3,23.6,5193.8
219,220,3.13,3.44,8.77,9.55,-0.64,-0.37,-0.58,23.7,5217.5
220,221,2.91,3.19,11.12,8.83,0.42,-0.1,-0.27,23.7,5241.2
221,222,3.58,3.76,5.86,4.71,0.06,-0.19,-0.4,23.7,5264.9
222,223,2.7,3.15,9.85,7.21,0.78,0.06,-0.1,23.7,5288.6
223,224,2.66,3.02,6.7,5.5,0.82,0.25,0.15,23.7,5312.4
224,225,2.56,2.72,5.98,4.64,0.37,-0.09,-0.33,23.7,5336.1
225,226,2.76,3.2,6.4,5.05,0.76,0.15,0.0,23.7,5359.8
226,227,2.96,3.56,5.98,5.53,0.61,0.01,-0.18,23.7,5383.6
227,228,2.6,3.0,5.7,5.02,0.52,-0.05,-0.26,23.7,5407.2
228,229,4.61,4.62,25.09,22.42,0.84,0.38,0.26,23.7,5431.0
229,230,3.54,4.26,5.64,4.72,0.41,-0.05,-0.28,23.7,5454.7
230,231,3.33,3.51,7.94,9.03,0.13,-0.09,-0.31,23.7,5478.4
231,232,2.99,3.59,5.91,5.18,0.45,-0.01,-0.24,23.7,5502.1
232,233,2.99,3.2,5.83,4.98,0.36,-0.08,-0.3,23.7,5525.8
233,234,2.55,3.07,9.76,7.28,0.3,-0.2,-0.42,23.6,5549.3
234,235,2.17,2.68,7.11,6.13,0.86,0.33,0.28,23.7,5573.0
235,236,2.88,3.36,11.95,9.22,0.82,0.15,0.04,23.7,5596.7
236,237,3.21,3.89,6.18,5.42,0.42,-0.04,-0.23,23.7,5620.4
237,238,3.89,3.73,8.69,9.53,-0.64,-0.38,-0.58,23.7,5644.1
238,239,3.04,3.35,6.88,5.79,0.85,0.24,0.18,23.7,5667.8
239,240,3.11,3.65,7.62,5.79,0.85,0.23,0.12,23.7,5691.5
240,241,2.34,2.58,6.18,5.0,0.77,0.11,-0.02,23.6,5715.2
241,242,2.83,3.41,11.79,13.57,0.56,0.23,0.07,23.7,5738.9
242,243,2.75,3.24,5.7,4.81,-0.12,-0.23,-0.45,23.6,5762.5
243,244,2.59,3.18,5.83,4.86,0.42,-0.06,-0.25,23.6,5786.1
244,245,3.15,3.6,7.45,6.81,0.84,0.35,0.34,23.7,5809.9
245,246,2.76,3.55,9.28,6.38,0.83,0.12,0.01,23.7,5833.6
246,247,2.37,2.47,9.63,7.43,-0.04,-0.24,-0.5,23.8,5857.4
247,248,2.89,3.43,6.37,6.25,-0.1,-0.23,-0.47,23.7,5881.1
248,249,2.81,3.31,18.66,16.77,-0.61,-0.42,-0.68,23.8,5904.9
249,250,2.58,3.27,6.32,5.31,0.82,0.19,0.17,23.7,5928.6
250,251,2.8,3.19,6.1,5.69,0.35,-0.13,-0.29,23.7,5952.3
251,252,2.37,2.78,8.29,9.54,0.41,-0.02,-0.16,23.7,5976.0
252,253,2.9,3.08,6.02,5.35,0.64,0.02,-0.11,23.7,5999.7
253,254,2.4,2.63,9.5,6.86,0.83,0.07,-0.03,23.7,6023.5
254,255,3.3,3.55,8.06,5.84,0.88,0.24,0.2,23.7,6047.2
255,256,2.92,3.44,6.88,6.87,0.69,0.08,-0.04,23.6,6070.9
256,257,3.07,3.53,5.76,5.28,0.42,-0.07,-0.29,23.6,6094.5
257,258,2.41,2.7,5.75,4.84,0.55,-0.03,-0.24,23.7,6118.2
258,259,2.68,2.93,5.74,4.95,0.78,0.07,-0.06,23.7,6141.9
259,260,2.66,3.15,6.23,6.22,0.58,-0.04,-0.2,23.6,6165.5
260,261,2.75,3.04,5.35,4.83,-0.08,-0.27,-0.49,23.7,6189.2
261,262,1.93,2.14,5.29,5.09,-0.22,-0.26,-0.5,23.8,6213.0
262,263,2.94,2.96,6.52,5.52,0.87,0.24,0.17,23.7,6236.7
263,264,2.41,2.93,7.07,7.91,0.24,-0.1,-0.29,23.8,6260.4
264,265,2.47,2.72,6.46,6.54,0.67,0.05,-0.12,23.8,6284.2
265,266,2.14,2.51,5.32,5.08,-0.13,-0.24,-0.47,23.7,6307.9
266,267,1.9,2.11,7.27,5.39,0.82,0.08,-0.07,23.6,6331.6
267,268,2.54,2.83,9.24,6.55,0.89,0.15,0.06,23.7,6355.2
268,269,1.81,2.29,6.05,5.01,0.13,-0.21,-0.44,23.7,6378.9
269,270,2.47,2.43,5.94,4.95,0.75,0.01,-0.2,23.6,6402.6
270,271,2.58,2.85,7.12,6.45,0.87,0.34,0.27,23.7,6426.2
271,272,2.49,3.06,5.76,5.35,0.53,-0.06,-0.28,23.7,6450.0
272,273,3.13,2.93,6.47,5.7,0.85,0.23,0.12,23.8,6473.7
273,274,2.71,3.32,6.61,6.67,0.62,0.03,-0.14,23.7,6497.5
274,275,2.06,2.28,8.51,6.14,0.62,-0.09,-0.31,23.8,6521.2
275,276,2.19,2.52,10.33,7.02,0.89,0.14,0.07,23.8,6545.0
276,277,2.04,2.37,7.0,5.24,0.14,-0.22,-0.43,23.6,6568.6
277,278,2.03,2.15,6.89,6.88,0.22,-0.11,-0.32,23.7,6592.3
278,279,2.17,2.69,5.96,4.95,0.75,0.04,-0.16,23.8,6616.1
279,280,2.24,2.37,6.21,5.92,0.61,0.01,-0.19,23.8,6639.9
280,281,1.85,2.15,6.95,5.34,0.76,-0.06,-0.26,23.8,6663.7
281,282,2.05,2.17,6.67,5.24,0.78,-0.03,-0.21,23.6,6687.2
282,283,2.73,2.98,5.57,4.89,0.64,-0.08,-0.28,23.7,6711.0
283,284,2.71,2.84,7.43,5.53,0.91,0.12,0.02,23.7,6734.6
284,285,2.42,3.01,7.42,5.37,0.86,0.04,-0.07,23.8,6758.4
285,286,2.45,2.71,6.4,5.53,0.86,0.16,0.04,23.7,6782.1
286,287,2.54,2.79,8.62,5.96,0.89,0.12,-0.01,23.7,6805.8
287,288,2.25,2.83,5.74,4.77,0.45,-0.12,-0.33,23.7,6829.5
288,289,2.02,2.29,6.05,5.95,0.25,-0.16,-0.36,23.7,6853.2
289,290,2.33,2.76,7.6,5.36,0.88,0.13,-0.01,23.5,6876.7
290,291,2.16,2.43,5.62,5.14,0.21,-0.19,-0.41,23.7,6900.4
291,292,2.31,2.39,6.56,4.93,0.85,0.04,-0.09,23.7,6924.1
292,293,2.37,2.99,6.03,4.92,0.76,0.02,-0.14,23.7,6947.8
293,294,2.31,2.77,7.03,7.64,-0.55,-0.31,-0.53,23.7,6971.5
294,295,2.24,2.47,6.51,5.75,0.85,0.19,0.1,23.7,6995.2
295,296,2.0,2.54,10.48,7.56,0.88,0.08,-0.05,23.7,7018.9
296,297,2.64,2.78,6.28,5.04,0.82,0.03,-0.11,23.7,7042.6
297,298,2.4,2.66,7.33,5.87,-0.16,-0.29,-0.53,23.7,7066.4
298,299,2.22,2.48,7.19,7.73,0.67,0.09,-0.06,23.8,7090.2
299,300,2.16,2.48,5.5,4.81,0.33,-0.19,-0.38,23.8,7113.9
300,301,2.2,2.4,5.97,5.1,0.73,-0.03,-0.21,23.7,7137.7
301,302,2.1,2.5,5.71,4.8,0.61,-0.1,-0.3,23.7,7161.4
302,303,1.85,2.22,6.32,4.99,0.76,-0.06,-0.26,23.7,7185.1
303,304,2.11,2.47,5.91,4.88,0.86,0.1,-0.05,23.7,7208.7
304,305,1.89,2.25,5.74,5.18,0.68,-0.06,-0.26,23.7,7232.4
305,306,1.84,2.15,6.27,6.18,0.53,-0.07,-0.27,23.7,7256.1
306,307,1.42,1.82,6.97,5.18,0.86,-0.01,-0.17,23.7,7279.8
307,308,2.12,2.34,5.49,4.86,0.68,-0.13,-0.32,23.7,7303.5
308,309,1.62,1.84,5.59,4.79,0.78,-0.08,-0.26,23.7,7327.2
309,310,2.29,2.67,6.21,4.91,0.89,0.07,-0.04,23.6,7350.9
310,311,2.02,2.32,5.77,4.78,0.45,-0.19,-0.38,23.7,7374.6
311,312,2.16,2.44,6.02,4.83,0.87,0.03,-0.1,23.7,7398.3
312,313,1.74,2.25,5.59,4.79,0.78,-0.05,-0.22,23.7,7422.0
313,314,1.66,1.93,5.65,5.17,0.47,-0.15,-0.35,23.7,7445.7
314,315,2.12,2.26,5.83,5.22,0.73,-0.06,-0.23,23.7,7469.5
315,316,2.24,2.6,7.11,5.12,0.9,0.05,-0.06,23.7,7493.1
316,317,1.95,2.58,5.88,5.0,0.78,-0.0,-0.15,23.7,7516.8
317,318,1.78,1.98,7.69,5.53,0.67,-0.12,-0.33,23.7,7540.5
318,319,1.64,1.86,8.4,5.87,0.9,0.0,-0.15,23.7,7564.2
319,320,1.99,2.33,6.05,5.29,0.68,-0.05,-0.25,23.8,7587.9
320,321,1.71,2.14,5.99,4.71,0.77,-0.06,-0.26,23.6,7611.6
321,322,1.89,2.24,6.04,5.08,0.88,0.09,-0.05,23.7,7635.3
322,323,1.87,2.23,6.02,4.85,0.89,0.02,-0.13,23.7,7659.0
323,324,2.05,2.4,7.03,5.21,0.88,-0.01,-0.17,23.8,7682.8
