,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,8.42,8.42,31.75,33.28,-1.0,-1.0,-1.0,17.6,563.8
32,33,7.89,7.89,12.66,14.07,-0.98,-0.99,-0.98,17.6,581.3
33,34,7.59,7.59,34.24,32.55,-0.61,-0.63,-0.71,17.6,598.9
34,35,8.83,8.83,13.01,11.68,-0.44,-0.55,-0.52,17.6,616.5
35,36,7.88,7.88,36.08,34.66,-0.88,-0.88,-0.9,17.6,634.1
36,37,8.25,8.25,13.63,13.58,-1.0,-1.0,-1.0,17.6,651.7
37,38,8.33,8.33,7.05,8.01,-0.63,-0.68,-0.76,17.7,669.4
38,39,7.76,7.76,16.3,17.49,-1.0,-1.0,-1.0,17.6,687.0
39,40,6.96,6.96,17.03,18.54,-1.0,-1.0,-1.0,17.6,704.6
40,41,6.43,6.43,21.39,22.97,-1.0,-1.0,-1.0,17.5,722.1
41,42,7.54,7.54,39.43,38.2,-0.73,-0.71,-0.77,17.6,739.7
42,43,6.94,6.94,27.47,29.04,-1.0,-1.0,-1.0,17.6,757.3
43,44,8.16,8.16,46.24,44.66,-0.99,-0.99,-0.99,17.6,774.9
44,45,6.42,6.42,21.13,22.67,-1.0,-1.0,-1.0,17.6,792.5
45,46,6.46,6.46,37.09,35.83,-0.82,-0.84,-0.8,17.6,810.1
46,47,7.2,7.2,19.83,21.4,-1.0,-1.0,-1.0,17.6,827.7
47,48,6.67,6.67,42.82,41.22,-0.94,-0.95,-0.94,17.5,845.3
48,49,6.16,6.16,23.89,25.49,-0.99,-1.0,-0.99,17.6,862.9
49,50,6.65,6.65,17.04,18.41,-1.0,-1.0,-1.0,17.6,880.5
50,51,7.28,7.28,11.87,13.21,-0.95,-0.96,-0.93,17.6,898.1
51,52,6.17,6.17,18.28,19.58,-0.98,-0.99,-0.98,17.6,915.7
52,53,6.35,6.35,13.45,14.89,-0.97,-0.98,-0.97,17.5,933.2
53,54,6.6,6.6,6.33,7.8,-0.75,-0.76,-0.7,17.6,950.8
54,55,6.05,6.05,13.72,14.69,-1.0,-1.0,-0.99,17.5,968.4
55,56,5.97,5.97,14.61,15.81,-0.99,-0.99,-0.98,17.5,985.9
56,57,6.03,6.03,9.81,11.26,-0.91,-0.92,-0.9,17.6,1003.5
57,58,5.79,5.79,26.79,28.26,-1.0,-1.0,-1.0,17.6,1021.1
58,59,7.3,7.3,17.78,19.18,-0.95,-0.96,-0.93,17.6,1038.7
59,60,6.31,6.31,37.3,38.79,-1.0,-1.0,-1.0,17.6,1056.2
60,61,7.85,7.85,13.89,13.23,0.4,0.42,0.35,17.5,1073.7
61,62,7.01,7.01,14.94,14.14,-0.21,-0.27,-0.29,17.5,1091.2
62,63,6.1,6.1,43.22,41.81,-0.98,-0.99,-0.97,17.5,1108.7
63,64,5.52,5.52,24.95,23.83,-0.53,-0.52,-0.58,17.5,1126.2
64,65,5.81,5.81,9.5,10.16,-0.97,-0.98,-0.96,17.6,1143.8
65,66,5.75,5.75,7.16,8.04,-0.9,-0.92,-0.86,17.5,1161.3
66,67,5.6,5.6,16.57,17.95,-0.99,-0.99,-0.98,17.6,1178.9
67,68,5.8,5.8,10.48,9.4,-0.75,-0.75,-0.74,17.6,1196.5
68,69,7.17,7.17,19.47,20.94,-0.99,-1.0,-0.99,17.6,1214.1
69,70,5.48,5.48,16.88,18.4,-0.99,-0.99,-0.99,17.6,1231.7
70,71,6.16,6.16,14.99,15.96,-1.0,-1.0,-0.99,17.6,1249.2
71,72,5.76,5.76,18.49,19.87,-1.0,-1.0,-1.0,17.7,1267.0
72,73,4.94,4.94,7.03,8.43,-0.83,-0.86,-0.8,17.7,1284.7
73,74,5.05,5.05,16.15,17.56,-0.99,-0.99,-0.98,17.6,1302.3
74,75,5.68,5.68,29.73,28.52,-0.76,-0.78,-0.74,17.5,1319.8
75,76,5.11,5.11,13.34,12.55,-0.13,-0.23,-0.21,17.6,1337.4
76,77,5.27,5.27,15.75,16.96,-0.99,-0.99,-0.98,17.5,1354.9
77,78,4.88,4.88,10.15,12.11,-0.81,-0.8,-0.84,17.6,1372.6
78,79,5.99,5.99,13.7,13.17,0.04,-0.11,-0.14,17.6,1390.2
79,80,6.64,6.64,25.19,24.95,-0.01,-0.08,-0.17,17.5,1407.7
80,81,5.45,5.45,15.51,13.98,0.14,0.13,-0.0,17.6,1425.3
81,82,6.65,6.65,14.11,15.73,-0.91,-0.92,-0.9,17.6,1442.9
82,83,7.17,7.17,28.68,30.14,-1.0,-1.0,-1.0,17.5,1460.4
83,84,6.59,6.59,42.84,41.32,-1.0,-1.0,-1.0,17.5,1477.9
84,85,6.36,6.36,5.95,6.41,-0.83,-0.84,-0.81,17.6,1495.5
85,86,5.96,5.96,8.93,9.93,-0.91,-0.92,-0.87,17.6,1513.1
86,87,4.78,4.78,18.47,19.8,-1.0,-1.0,-1.0,17.5,1530.6
87,88,5.79,5.79,17.53,19.05,-0.99,-0.99,-0.99,17.6,1548.1
88,89,6.56,6.56,16.84,18.18,-0.99,-0.99,-0.99,17.5,1565.7
89,90,5.98,5.98,18.71,20.13,-1.0,-1.0,-0.99,17.6,1583.2
90,91,6.01,6.01,32.14,30.86,-0.58,-0.6,-0.62,17.6,1600.8
91,92,5.41,5.41,7.77,8.3,-0.85,-0.84,-0.71,17.5,1618.3
92,93,6.0,6.0,7.26,7.93,-0.88,-0.87,-0.76,17.6,1635.9
93,94,5.57,5.57,10.23,11.0,-0.97,-0.95,-0.92,17.5,1653.5
94,95,5.01,5.01,18.46,19.74,-1.0,-1.0,-1.0,17.6,1671.0
95,96,6.61,6.61,41.56,40.11,-1.0,-1.0,-1.0,17.5,1688.5
96,97,5.91,5.91,35.7,34.47,-0.86,-0.87,-0.86,17.6,1706.2
97,98,5.52,5.52,26.05,27.43,-1.0,-1.0,-1.0,17.6,1723.8
98,99,5.58,5.58,16.12,17.23,-1.0,-1.0,-0.99,17.5,1741.3
99,100,5.15,5.15,7.25,7.92,-0.92,-0.93,-0.85,17.5,1758.8
100,101,5.63,5.63,8.57,9.36,-0.92,-0.93,-0.82,17.7,1776.5
101,102,5.67,5.67,17.06,18.27,-1.0,-1.0,-0.99,17.6,1794.1
102,103,4.93,4.93,20.13,20.87,-0.99,-0.99,-0.96,17.6,1811.7
103,104,5.62,5.62,18.37,19.13,-0.99,-0.99,-0.97,17.6,1829.3
104,105,4.92,4.92,18.65,19.69,-1.0,-1.0,-0.99,17.6,1846.9
105,106,4.33,4.33,16.12,16.55,-0.97,-0.97,-0.91,17.6,1864.5
106,107,4.93,4.93,17.91,18.68,-1.0,-0.99,-0.98,17.6,1882.1
107,108,4.19,4.19,12.03,11.97,-0.99,-0.99,-0.97,17.6,1899.7
108,109,5.18,5.18,17.98,17.23,-0.02,-0.11,-0.15,17.5,1917.2
109,110,5.77,5.77,23.7,24.91,-0.99,-0.99,-0.98,17.6,1934.8
110,111,4.89,4.89,15.87,16.4,-0.96,-0.97,-0.91,17.6,1952.4
111,112,5.01,5.01,14.58,14.7,-0.97,-0.97,-0.89,17.6,1970.0
112,113,4.77,4.77,10.99,11.13,-0.96,-0.96,-0.89,17.6,1987.6
113,114,4.95,4.95,19.48,19.0,-0.23,-0.26,-0.31,17.7,2005.3
114,115,4.98,4.98,23.8,23.27,-0.51,-0.53,-0.52,17.6,2022.9
115,116,6.16,6.16,6.74,7.33,-0.78,-0.86,-0.66,17.6,2040.5
116,117,4.58,4.58,8.96,9.3,-0.2,-0.39,-0.16,17.5,2058.1
117,118,4.19,4.19,37.39,36.4,-0.94,-0.93,-0.95,17.5,2075.6
118,119,5.24,5.24,7.68,8.44,-0.89,-0.89,-0.75,17.5,2093.2
119,120,5.61,5.61,24.51,25.42,-1.0,-0.99,-0.98,17.5,2110.7
120,121,4.46,4.46,24.92,25.96,-1.0,-1.0,-0.99,17.6,2128.3
121,122,5.6,5.6,18.88,19.58,-0.99,-0.99,-0.98,17.6,2145.9
122,123,4.12,4.12,15.08,15.41,-0.98,-0.97,-0.92,17.5,2163.5
123,124,4.44,4.44,20.2,20.5,-0.97,-0.96,-0.9,17.6,2181.1
124,125,4.38,4.38,23.61,23.83,-0.56,-0.53,-0.55,17.5,2198.6
125,126,4.52,4.52,4.19,5.65,0.04,-0.13,-0.01,17.7,2216.3
126,127,4.41,4.41,18.68,19.17,-0.98,-0.98,-0.94,17.6,2233.9
127,128,4.67,4.67,9.82,10.02,-0.95,-0.94,-0.83,17.4,2251.4
128,129,4.93,4.93,5.35,6.04,0.15,-0.12,-0.06,17.5,2268.9
129,130,4.83,4.83,6.38,7.44,-0.82,-0.8,-0.6,17.6,2286.5
130,131,4.4,4.4,6.22,5.97,-0.49,-0.58,-0.37,17.5,2304.0
131,132,4.35,4.35,6.8,7.15,-0.86,-0.86,-0.65,17.6,2321.6
132,133,5.08,5.08,14.7,15.27,-0.63,-0.67,-0.49,17.5,2339.1
133,134,4.53,4.53,20.52,20.28,-0.26,-0.38,-0.31,17.6,2356.7
134,135,4.49,4.49,7.26,7.83,-0.93,-0.89,-0.78,17.5,2374.3
135,136,4.73,4.73,15.12,15.37,-0.87,-0.85,-0.7,17.6,2391.9
136,137,4.87,4.87,24.97,26.1,-1.0,-1.0,-1.0,17.5,2409.4
137,138,4.26,4.26,13.08,13.33,-0.14,-0.23,-0.26,17.5,2426.9
138,139,4.22,4.22,5.85,5.84,-0.84,-0.85,-0.63,17.7,2444.6
139,140,4.68,4.68,5.31,5.33,-0.85,-0.8,-0.62,17.5,2462.1
140,141,5.07,5.07,8.44,8.98,-0.91,-0.88,-0.72,17.5,2479.6
141,142,5.21,5.21,6.75,7.51,0.04,-0.44,-0.08,17.5,2497.2
142,143,3.88,3.88,36.01,34.93,-0.93,-0.93,-0.94,17.6,2514.8
143,144,4.51,4.51,19.96,20.37,-0.99,-0.99,-0.97,17.6,2532.4
144,145,3.9,3.9,6.6,6.71,-0.66,-0.71,-0.41,17.5,2550.0
145,146,3.91,3.91,23.38,24.02,-0.99,-0.99,-0.98,17.6,2567.6
146,147,4.26,4.26,7.13,7.73,-0.92,-0.85,-0.77,17.5,2585.1
147,148,3.67,3.67,15.39,15.91,-0.98,-0.97,-0.93,17.6,2602.7
148,149,3.98,3.98,7.69,7.83,-0.82,-0.83,-0.57,17.5,2620.1
149,150,4.03,4.03,27.22,26.44,-0.68,-0.7,-0.67,17.6,2637.7
150,151,4.15,4.15,17.0,17.0,0.04,-0.11,-0.1,17.6,2655.3
151,152,3.45,3.45,26.16,26.82,-1.0,-0.99,-0.98,17.5,2672.7
152,153,4.31,4.31,7.72,7.97,0.1,-0.23,-0.07,17.5,2690.3
153,154,3.51,3.51,6.62,6.88,-0.91,-0.84,-0.69,17.5,2707.8
154,155,3.21,3.21,18.76,19.05,-0.99,-0.97,-0.95,17.6,2725.4
155,156,3.72,3.72,5.77,5.42,-0.88,-0.79,-0.58,17.5,2742.9
156,157,4.01,4.01,13.81,14.57,0.29,0.07,0.06,17.6,2760.5
157,158,4.78,4.78,12.3,12.24,-0.95,-0.9,-0.79,17.5,2778.0
158,159,3.23,3.23,5.76,6.13,-0.81,-0.75,-0.53,17.5,2795.5
159,160,3.52,3.52,14.11,14.65,0.16,-0.05,-0.06,17.6,2813.1
160,161,3.56,3.56,5.43,5.43,-0.06,-0.37,-0.16,17.5,2830.5
161,162,3.7,3.7,9.25,9.26,0.13,-0.21,-0.09,17.5,2848.0
162,163,4.32,4.32,15.5,15.4,-0.95,-0.91,-0.8,17.5,2865.6
163,164,3.67,3.67,12.59,12.84,-0.15,-0.33,-0.2,17.5,2883.0
164,165,4.83,4.83,18.56,18.3,-0.93,-0.89,-0.75,17.5,2900.5
165,166,4.97,4.97,20.15,20.87,-1.0,-0.99,-0.98,17.5,2918.0
166,167,3.6,3.6,13.99,14.63,0.15,-0.05,-0.08,17.4,2935.4
167,168,2.91,2.91,20.98,20.78,-0.45,-0.45,-0.44,17.5,2952.9
168,169,3.49,3.49,20.33,20.75,-0.99,-0.97,-0.94,17.6,2970.5
169,170,5.07,5.07,6.61,6.95,-0.82,-0.81,-0.6,17.6,2988.1
170,171,3.68,3.68,22.92,22.51,-0.47,-0.51,-0.5,17.5,3005.5
171,172,3.88,3.88,16.73,16.53,-0.05,-0.2,-0.18,17.5,3023.1
172,173,2.95,2.95,8.83,8.67,-0.12,-0.35,-0.21,17.5,3040.6
173,174,3.62,3.62,20.9,21.37,-0.98,-0.97,-0.93,17.5,3058.1
174,175,3.5,3.5,7.59,7.11,-0.61,-0.67,-0.44,17.5,3075.6
175,176,3.46,3.46,23.87,24.36,-0.99,-0.98,-0.95,17.5,3093.1
176,177,2.89,2.89,10.99,11.14,-0.88,-0.83,-0.65,17.5,3110.7
177,178,3.63,3.63,6.87,7.02,0.26,-0.21,-0.11,17.6,3128.3
178,179,3.73,3.73,13.97,14.4,-0.09,-0.24,-0.22,17.5,3145.8
179,180,3.04,3.04,4.61,5.39,-0.04,-0.41,-0.17,17.4,3163.2
180,181,3.24,3.24,17.68,17.75,-0.97,-0.95,-0.89,17.4,3180.7
181,182,2.58,2.58,14.9,14.6,-0.11,-0.25,-0.21,17.5,3198.2
182,183,2.88,2.88,9.27,9.31,-0.33,-0.5,-0.26,17.5,3215.7
183,184,3.51,3.51,6.8,7.36,-0.87,-0.76,-0.56,17.5,3233.2
184,185,3.3,3.3,5.17,5.78,0.3,-0.24,-0.03,17.6,3250.7
185,186,3.2,3.2,5.1,5.16,-0.19,-0.44,-0.29,17.5,3268.3
186,187,4.11,4.11,26.06,26.52,-0.98,-0.96,-0.94,17.5,3285.8
187,188,4.14,4.14,14.02,14.42,-0.98,-0.96,-0.9,17.4,3303.2
188,189,2.48,2.48,5.54,5.15,-0.24,-0.48,-0.27,17.5,3320.6
189,190,4.1,4.1,6.53,7.37,0.42,-0.13,-0.0,17.5,3338.2
190,191,4.03,4.03,9.81,10.32,-0.16,-0.4,-0.23,17.6,3355.8
191,192,3.96,3.96,4.58,5.48,-0.16,-0.47,-0.25,17.6,3373.4
192,193,3.42,3.42,8.58,9.34,-0.88,-0.8,-0.61,17.5,3390.9
193,194,3.79,3.79,9.85,10.45,-0.05,-0.37,-0.18,17.5,3408.4
194,195,3.13,3.13,12.49,12.93,0.05,-0.21,-0.15,17.4,3425.8
195,196,3.39,3.39,15.35,15.64,-0.97,-0.94,-0.87,17.5,3443.3
196,197,4.12,4.12,8.86,9.16,-0.86,-0.77,-0.59,17.5,3460.8
197,198,3.5,3.5,20.03,20.2,-0.1,-0.19,-0.25,17.5,3478.3
198,199,3.41,3.41,16.66,16.93,-0.98,-0.96,-0.92,17.5,3495.8
199,200,3.43,3.43,9.21,10.03,0.18,-0.2,-0.11,17.5,3513.3
200,201,2.98,2.98,4.44,5.43,-0.54,-0.63,-0.38,17.5,3530.9
201,202,3.13,3.13,12.39,12.89,-0.24,-0.36,-0.28,17.5,3548.4
202,203,3.59,3.59,5.28,6.09,-0.52,-0.64,-0.38,17.5,3565.9
203,204,3.08,3.08,6.43,7.09,-0.78,-0.74,-0.5,17.5,3583.3
204,205,3.09,3.09,4.77,4.91,-0.45,-0.59,-0.3,17.4,3600.7
205,206,3.74,3.74,5.63,6.11,0.4,-0.24,-0.02,17.6,3618.3
206,207,2.85,2.85,6.54,6.98,-0.79,-0.78,-0.5,17.5,3635.8
207,208,3.02,3.02,4.56,5.22,-0.49,-0.58,-0.32,17.5,3653.3
208,209,2.48,2.48,5.41,6.23,-0.4,-0.56,-0.31,17.6,3670.9
209,210,2.27,2.27,4.76,5.33,0.42,-0.29,-0.08,17.5,3688.4
210,211,3.26,3.26,5.79,5.81,-0.69,-0.66,-0.39,17.5,3705.9
211,212,2.78,2.78,5.34,6.08,0.47,-0.23,-0.03,17.5,3723.4
212,213,2.69,2.69,6.71,7.23,-0.76,-0.68,-0.46,17.6,3741.0
213,214,3.63,3.63,6.28,6.94,-0.89,-0.74,-0.56,17.6,3758.6
214,215,2.75,2.75,11.79,12.43,0.02,-0.26,-0.18,17.6,3776.1
215,216,1.86,1.86,4.98,5.06,-0.38,-0.51,-0.28,17.5,3793.6
216,217,2.29,2.29,19.07,19.11,-0.32,-0.38,-0.37,17.5,3811.1
217,218,2.89,2.89,4.75,5.14,-0.59,-0.58,-0.35,17.5,3828.7
218,219,2.6,2.6,8.38,8.86,-0.6,-0.65,-0.41,17.6,3846.2
219,220,3.67,3.67,12.88,13.24,-0.93,-0.86,-0.73,17.5,3863.7
220,221,3.5,3.5,6.2,6.82,-0.6,-0.65,-0.4,17.5,3881.2
221,222,3.39,3.39,4.63,4.99,-0.07,-0.47,-0.19,17.5,3898.8
222,223,2.62,2.62,13.91,14.54,-0.12,-0.31,-0.25,17.5,3916.3
223,224,2.52,2.52,4.81,5.73,-0.66,-0.61,-0.41,17.5,3933.8
224,225,2.66,2.66,5.18,5.32,0.07,-0.4,-0.15,17.4,3951.3
225,226,3.36,3.36,17.61,17.71,-0.98,-0.93,-0.87,17.5,3968.8
226,227,2.44,2.44,4.62,5.11,-0.1,-0.47,-0.26,17.6,3986.4
227,228,2.1,2.1,5.54,6.19,-0.8,-0.72,-0.48,17.5,4003.9
228,229,3.15,3.15,7.55,7.74,-0.6,-0.58,-0.36,17.5,4021.5
229,230,2.61,2.61,9.07,9.92,0.06,-0.3,-0.17,17.5,4039.0
230,231,2.79,2.79,5.2,5.84,-0.75,-0.64,-0.44,17.5,4056.4
231,232,2.57,2.57,13.05,13.14,-0.95,-0.85,-0.71,17.5,4074.0
232,233,2.62,2.62,7.33,7.78,-0.82,-0.76,-0.52,17.6,4091.5
233,234,2.58,2.58,5.85,6.67,0.19,-0.35,-0.1,17.6,4109.1
234,235,3.47,3.47,4.34,5.3,-0.22,-0.51,-0.27,17.5,4126.6
235,236,2.35,2.35,6.44,7.21,-0.47,-0.59,-0.35,17.5,4144.2
236,237,2.85,2.85,6.07,5.86,-0.66,-0.59,-0.42,17.5,4161.7
237,238,2.77,2.77,5.03,5.75,-0.03,-0.46,-0.2,17.6,4179.2
238,239,3.33,3.33,6.25,6.66,-0.03,-0.38,-0.21,17.6,4196.8
239,240,2.39,2.39,4.5,5.41,-0.38,-0.5,-0.3,17.6,4214.4
240,241,3.03,3.03,9.99,10.82,0.01,-0.26,-0.14,17.6,4232.0
241,242,2.61,2.61,6.97,7.69,0.38,-0.15,-0.04,17.6,4249.6
242,243,2.65,2.65,7.65,8.27,-0.9,-0.74,-0.6,17.5,4267.1
243,244,2.75,2.75,13.33,13.61,-0.93,-0.83,-0.71,17.5,4284.6
244,245,2.56,2.56,6.67,7.3,-0.87,-0.77,-0.58,17.5,4302.1
245,246,3.27,3.27,6.06,6.26,-0.33,-0.49,-0.3,17.5,4319.6
246,247,2.7,2.7,8.93,9.46,-0.3,-0.57,-0.32,17.5,4337.1
247,248,3.28,3.28,4.51,5.13,-0.65,-0.61,-0.37,17.5,4354.6
248,249,2.39,2.39,7.91,8.92,0.36,-0.12,-0.04,17.4,4372.1
249,250,2.46,2.46,4.61,5.78,-0.52,-0.57,-0.37,17.5,4389.6
250,251,3.38,3.38,6.72,6.83,0.14,-0.29,-0.16,17.5,4407.1
251,252,2.66,2.66,4.28,5.22,-0.03,-0.45,-0.21,17.5,4424.6
252,253,2.85,2.85,7.59,8.14,-0.24,-0.43,-0.24,17.6,4442.2
253,254,2.42,2.42,5.41,5.79,0.11,-0.38,-0.19,17.6,4459.7
254,255,2.82,2.82,6.09,6.96,-0.67,-0.62,-0.38,17.6,4477.3
255,256,2.03,2.03,4.62,5.21,-0.4,-0.54,-0.29,17.6,4494.9
256,257,2.12,2.12,5.55,5.95,-0.06,-0.43,-0.21,17.5,4512.4
257,258,2.65,2.65,4.81,5.38,-0.09,-0.45,-0.23,17.6,4530.1
258,259,2.63,2.63,4.42,5.22,0.06,-0.44,-0.2,17.6,4547.7
259,260,1.98,1.98,6.38,7.23,-0.66,-0.63,-0.4,17.6,4565.3
260,261,2.91,2.91,6.05,6.28,-0.64,-0.56,-0.35,17.5,4582.8
261,262,3.09,3.09,4.62,5.79,0.35,-0.37,-0.15,17.5,4600.3
262,263,3.26,3.26,9.14,10.06,0.14,-0.21,-0.12,17.6,4617.9
263,264,2.78,2.78,5.31,5.43,-0.38,-0.49,-0.28,17.6,4635.5
264,265,2.99,2.99,4.37,5.12,0.49,-0.3,-0.11,17.6,4653.0
265,266,2.66,2.66,4.43,5.22,-0.58,-0.59,-0.38,17.5,4670.5
266,267,3.73,3.73,7.15,8.01,-0.66,-0.63,-0.44,17.6,4688.1
267,268,2.85,2.85,4.48,5.12,0.0,-0.45,-0.22,17.6,4705.7
268,269,2.44,2.44,10.68,11.18,-0.91,-0.77,-0.61,17.5,4723.2
269,270,3.28,3.28,4.23,5.24,0.27,-0.41,-0.18,17.5,4740.7
270,271,2.36,2.36,5.73,5.89,-0.39,-0.5,-0.28,17.5,4758.2
271,272,2.23,2.23,4.93,5.34,0.01,-0.42,-0.21,17.5,4775.7
272,273,3.13,3.13,9.55,10.62,0.08,-0.22,-0.14,17.5,4793.2
273,274,2.6,2.6,4.76,5.7,-0.54,-0.57,-0.33,17.5,4810.7
274,275,2.72,2.72,8.7,9.45,-0.05,-0.35,-0.19,17.5,4828.2
275,276,2.41,2.41,4.59,5.35,-0.33,-0.51,-0.27,17.6,4845.8
276,277,3.35,3.35,6.63,7.39,0.08,-0.47,-0.21,17.5,4863.3
277,278,2.63,2.63,4.63,5.21,-0.7,-0.63,-0.37,17.5,4880.8
278,279,2.76,2.76,4.39,5.47,0.18,-0.45,-0.19,17.6,4898.4
279,280,2.41,2.41,5.3,6.29,-0.5,-0.57,-0.32,17.6,4916.0
280,281,1.78,1.78,5.29,5.53,-0.16,-0.45,-0.2,17.6,4933.6
281,282,2.54,2.54,4.94,5.73,-0.69,-0.64,-0.39,17.5,4951.2
282,283,2.17,2.17,4.1,5.27,0.08,-0.45,-0.19,17.5,4968.7
283,284,2.71,2.71,4.49,5.68,-0.24,-0.52,-0.28,17.5,4986.2
284,285,2.91,2.91,5.43,5.96,-0.07,-0.41,-0.22,17.6,5003.9
285,286,1.97,1.97,5.94,6.65,-0.01,-0.38,-0.18,17.6,5021.4
286,287,2.7,2.7,4.93,5.4,-0.1,-0.42,-0.21,17.6,5039.0
287,288,2.89,2.89,4.82,5.65,-0.83,-0.65,-0.45,17.6,5056.6
288,289,2.67,2.67,4.28,5.23,-0.03,-0.43,-0.2,17.6,5074.1
289,290,2.48,2.48,4.77,5.53,0.1,-0.39,-0.18,17.6,5091.7
290,291,2.74,2.74,4.81,5.53,-0.03,-0.43,-0.21,17.6,5109.3
291,292,2.54,2.54,10.33,10.65,-0.9,-0.76,-0.59,17.4,5126.7
292,293,2.39,2.39,4.67,5.51,0.44,-0.32,-0.07,17.5,5144.3
293,294,2.84,2.84,10.79,11.09,-0.89,-0.75,-0.59,17.4,5161.7
294,295,2.82,2.82,5.01,5.92,-0.41,-0.54,-0.33,17.5,5179.2
295,296,2.32,2.32,5.91,6.66,0.31,-0.27,-0.11,17.5,5196.7
296,297,2.52,2.52,4.29,5.22,0.05,-0.44,-0.21,17.5,5214.2
297,298,2.88,2.88,5.38,5.82,0.04,-0.4,-0.2,17.5,5231.7
298,299,2.59,2.59,4.58,5.21,0.07,-0.4,-0.16,17.5,5249.2
299,300,1.85,1.85,5.7,6.03,-0.42,-0.48,-0.27,17.6,5266.8
300,301,2.96,2.96,4.62,5.27,0.17,-0.37,-0.14,17.5,5284.3
301,302,2.36,2.36,6.16,6.9,-0.35,-0.54,-0.29,17.5,5301.8
302,303,2.28,2.28,5.07,5.47,-0.19,-0.44,-0.23,17.4,5319.2
303,304,2.12,2.12,4.51,5.42,-0.36,-0.51,-0.28,17.5,5336.7
304,305,1.89,1.89,4.71,5.58,-0.45,-0.54,-0.31,17.5,5354.2
305,306,2.45,2.45,4.51,5.25,-0.23,-0.48,-0.25,17.6,5371.8
306,307,2.04,2.04,4.77,5.29,0.17,-0.38,-0.18,17.5,5389.3
307,308,2.0,2.0,5.73,6.24,0.02,-0.38,-0.18,17.6,5406.9
308,309,1.7,1.7,4.39,5.23,-0.04,-0.45,-0.22,17.5,5424.4
309,310,1.87,1.87,4.42,5.18,-0.21,-0.47,-0.24,17.5,5441.8
310,311,2.28,2.28,4.9,5.78,-0.17,-0.49,-0.24,17.5,5459.4
311,312,2.29,2.29,4.38,5.27,-0.36,-0.52,-0.28,17.6,5477.0
312,313,2.59,2.59,5.05,5.68,0.31,-0.34,-0.11,17.5,5494.5
313,314,2.2,2.2,4.86,5.32,0.02,-0.42,-0.19,17.6,5512.1
314,315,2.29,2.29,4.7,5.13,-0.65,-0.56,-0.34,17.5,5529.5
315,316,1.96,1.96,4.95,5.32,0.15,-0.38,-0.16,17.5,5547.1
316,317,2.7,2.7,4.41,5.26,-0.15,-0.47,-0.24,17.5,5564.6
317,318,2.18,2.18,6.51,7.18,-0.76,-0.63,-0.44,17.5,5582.1
