,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,6.68,6.68,14.22,13.41,0.5,0.28,0.31,17.6,422.3
24,25,6.7,6.7,17.7,19.14,-0.98,-0.96,-0.82,17.6,440.0
25,26,7.37,7.37,13.41,14.02,-1.0,-0.99,-0.94,17.6,457.6
26,27,7.78,7.78,9.19,9.62,-0.97,-0.95,-0.94,17.6,475.1
27,28,6.62,6.62,20.3,20.4,-1.0,-1.0,-0.99,17.7,492.8
28,29,8.42,8.42,29.98,28.98,-0.63,-0.66,-0.67,17.5,510.3
29,30,8.33,8.33,18.66,18.75,-1.0,-1.0,-1.0,17.5,527.8
30,31,7.51,7.51,56.6,55.74,-0.99,-0.99,-0.99,17.6,545.5
31,32,7.33,7.33,14.26,13.45,-0.87,-0.85,-0.76,17.6,563.0
32,33,8.5,8.5,10.12,10.6,-0.99,-0.98,-0.98,17.5,580.5
33,34,9.07,9.07,19.4,20.04,-0.99,-0.99,-0.99,17.6,598.1
34,35,6.87,6.87,13.37,13.78,-0.99,-0.99,-0.97,17.6,615.7
35,36,6.4,6.4,17.15,17.39,-1.0,-1.0,-0.98,17.6,633.3
36,37,7.4,7.4,6.59,8.1,-0.54,-0.52,-0.34,17.5,650.9
37,38,7.12,7.12,11.48,12.13,-0.99,-0.99,-0.94,17.5,668.4
38,39,6.34,6.34,23.79,24.3,-1.0,-1.0,-1.0,17.4,685.8
39,40,7.25,7.25,14.21,14.4,-1.0,-1.0,-0.99,17.5,703.3
40,41,8.03,8.03,70.19,68.38,-0.24,-0.33,-0.29,17.5,720.8
41,42,9.8,9.8,32.74,30.57,0.22,0.03,0.08,17.6,738.4
42,43,8.47,8.47,17.89,18.81,-0.87,-0.8,-0.8,17.5,755.9
43,44,6.66,6.66,14.95,15.38,-0.99,-0.99,-0.98,17.6,773.5
44,45,5.82,5.82,19.52,19.67,-1.0,-1.0,-0.99,17.5,791.0
45,46,7.47,7.47,15.39,14.6,-0.44,-0.48,-0.46,17.6,808.5
46,47,7.09,7.09,19.76,20.22,-1.0,-1.0,-1.0,17.6,826.2
47,48,7.88,7.88,24.06,24.4,-1.0,-1.0,-1.0,17.6,843.8
48,49,5.77,5.77,18.45,17.15,-0.64,-0.66,-0.65,17.6,861.4
49,50,7.85,7.85,25.82,24.36,-0.54,-0.62,-0.54,17.6,879.0
50,51,5.22,5.22,7.28,8.08,-0.86,-0.84,-0.77,17.6,896.6
51,52,4.95,4.95,20.39,20.71,-1.0,-1.0,-0.99,17.6,914.1
52,53,5.71,5.71,8.22,8.83,-0.91,-0.88,-0.84,17.6,931.8
53,54,5.63,5.63,21.97,22.33,-1.0,-1.0,-1.0,17.5,949.3
54,55,5.76,5.76,5.69,7.01,-0.71,-0.66,-0.53,17.5,966.8
55,56,6.4,6.4,16.62,17.89,-0.94,-0.91,-0.84,17.5,984.3
56,57,6.35,6.35,11.92,11.31,0.02,-0.09,-0.07,17.5,1001.9
57,58,5.61,5.61,13.47,14.38,-0.98,-0.98,-0.9,17.5,1019.4
58,59,5.41,5.41,6.96,8.69,-0.59,-0.53,-0.35,17.5,1036.9
59,60,5.9,5.9,29.76,30.23,-1.0,-1.0,-1.0,17.5,1054.4
60,61,6.46,6.46,20.64,19.32,-0.06,-0.26,-0.17,17.5,1072.0
61,62,6.16,6.16,45.8,45.22,-1.0,-1.0,-1.0,17.6,1089.6
62,63,6.2,6.2,42.89,42.04,-0.93,-0.95,-0.95,17.5,1107.1
63,64,4.98,4.98,9.95,10.48,-0.96,-0.94,-0.88,17.4,1124.5
64,65,5.27,5.27,18.26,18.49,-1.0,-1.0,-1.0,17.5,1142.0
65,66,5.32,5.32,20.41,20.75,-1.0,-1.0,-1.0,17.5,1159.5
66,67,6.18,6.18,10.07,11.37,-0.89,-0.84,-0.69,17.5,1177.0
67,68,5.81,5.81,10.32,11.34,-0.97,-0.95,-0.87,17.5,1194.5
68,69,5.66,5.66,42.4,41.76,-0.97,-0.97,-0.98,17.5,1212.0
69,70,6.63,6.63,34.35,34.71,-1.0,-1.0,-1.0,17.4,1229.4
70,71,5.71,5.71,16.45,14.4,0.07,-0.18,-0.09,17.5,1246.9
71,72,5.73,5.73,7.88,9.23,-0.85,-0.78,-0.69,17.4,1264.3
72,73,5.74,5.74,9.42,10.79,-0.88,-0.84,-0.82,17.4,1281.8
73,74,5.44,5.44,26.48,26.97,-1.0,-1.0,-1.0,17.5,1299.2
74,75,6.86,6.86,19.92,20.78,-0.99,-0.98,-0.93,17.5,1316.7
75,76,6.48,6.48,41.96,40.77,-0.95,-0.97,-0.96,17.5,1334.2
76,77,6.17,6.17,20.56,21.07,-0.99,-0.99,-0.97,17.5,1351.7
77,78,6.09,6.09,6.76,7.81,-0.89,-0.84,-0.71,17.4,1369.1
78,79,4.68,4.68,24.81,24.92,-1.0,-1.0,-0.98,17.4,1386.5
79,80,5.31,5.31,8.91,9.45,-0.87,-0.85,-0.78,17.4,1403.9
80,81,4.7,4.7,41.47,40.91,-0.99,-0.99,-0.99,17.5,1421.5
81,82,5.16,5.16,24.01,24.37,-1.0,-1.0,-1.0,17.5,1439.0
82,83,5.24,5.24,24.77,24.9,-1.0,-1.0,-0.98,17.4,1456.4
83,84,5.35,5.35,6.24,7.25,0.11,-0.07,-0.03,17.5,1473.9
84,85,5.65,5.65,14.06,14.98,-0.98,-0.95,-0.91,17.6,1491.6
85,86,6.57,6.57,37.75,35.87,-0.9,-0.95,-0.95,17.5,1509.1
86,87,5.95,5.95,41.25,40.79,-1.0,-1.0,-1.0,17.5,1526.6
87,88,6.05,6.05,8.41,9.51,-0.92,-0.86,-0.83,17.5,1544.1
88,89,5.17,5.17,5.75,6.9,-0.72,-0.64,-0.58,17.5,1561.6
89,90,5.14,5.14,25.74,26.0,-1.0,-1.0,-1.0,17.5,1579.1
90,91,5.72,5.72,15.4,16.47,-0.94,-0.9,-0.88,17.5,1596.6
91,92,5.04,5.04,27.76,25.36,-0.53,-0.64,-0.57,17.5,1614.1
92,93,5.8,5.8,23.49,23.6,-1.0,-1.0,-0.99,17.5,1631.6
93,94,8.2,8.2,38.35,37.2,-0.94,-0.96,-0.95,17.5,1649.1
94,95,6.65,6.65,41.52,41.05,-1.0,-1.0,-1.0,17.4,1666.5
95,96,6.89,6.89,38.29,37.26,-0.97,-0.98,-0.97,17.5,1684.0
96,97,5.89,5.89,9.56,11.11,-0.83,-0.76,-0.64,17.5,1701.5
97,98,6.1,6.1,16.66,17.53,-0.99,-0.98,-0.92,17.5,1719.0
98,99,5.23,5.23,12.26,13.08,-0.98,-0.97,-0.95,17.5,1736.4
99,100,5.02,5.02,23.9,24.3,-1.0,-1.0,-1.0,17.6,1754.0
100,101,5.4,5.4,9.42,10.81,-0.87,-0.82,-0.75,17.4,1771.4
101,102,4.37,4.37,21.82,22.22,-1.0,-0.99,-0.98,17.5,1788.9
102,103,4.75,4.75,16.54,15.04,-0.1,-0.31,-0.23,17.5,1806.5
103,104,4.81,4.81,14.14,15.71,-0.96,-0.92,-0.86,17.5,1824.0
104,105,5.31,5.31,27.55,27.81,-1.0,-1.0,-0.96,17.5,1841.4
105,106,5.72,5.72,25.46,23.25,-0.51,-0.65,-0.55,17.5,1859.0
106,107,6.11,6.11,5.39,6.65,-0.48,-0.41,-0.34,17.5,1876.5
107,108,6.43,6.43,8.59,10.52,0.15,0.05,-0.06,17.4,1893.9
108,109,4.98,4.98,19.73,20.37,-0.99,-0.99,-0.99,17.5,1911.4
109,110,4.75,4.75,11.72,12.72,-0.96,-0.92,-0.9,17.7,1929.1
110,111,4.71,4.71,23.89,22.09,-0.61,-0.7,-0.64,17.6,1946.7
111,112,5.01,5.01,15.81,16.9,-0.97,-0.95,-0.9,17.5,1964.2
112,113,4.96,4.96,7.68,9.11,-0.91,-0.85,-0.71,17.5,1981.7
113,114,5.34,5.34,6.74,6.74,-0.4,-0.41,-0.33,17.6,1999.3
114,115,5.02,5.02,15.46,16.69,-0.97,-0.94,-0.86,17.5,2016.8
115,116,4.56,4.56,23.99,24.29,-1.0,-1.0,-0.99,17.5,2034.4
116,117,4.35,4.35,14.52,15.32,-0.98,-0.97,-0.94,17.5,2051.9
117,118,4.56,4.56,23.82,21.1,-0.22,-0.46,-0.34,17.6,2069.5
118,119,5.01,5.01,8.15,8.08,0.16,-0.08,-0.04,17.5,2087.1
119,120,4.65,4.65,21.27,19.91,-0.67,-0.7,-0.64,17.7,2104.7
120,121,5.4,5.4,5.29,6.29,-0.72,-0.65,-0.54,17.7,2122.4
121,122,4.64,4.64,5.03,6.08,-0.41,-0.35,-0.27,17.5,2140.0
122,123,4.12,4.12,8.96,10.77,-0.52,-0.48,-0.36,17.5,2157.5
123,124,5.39,5.39,13.27,14.14,-0.93,-0.88,-0.84,17.5,2175.0
124,125,4.63,4.63,8.37,7.89,-0.64,-0.55,-0.49,17.5,2192.6
125,126,4.72,4.72,7.08,8.6,-0.85,-0.78,-0.68,17.5,2210.0
126,127,4.38,4.38,11.47,13.53,-0.74,-0.58,-0.53,17.5,2227.5
127,128,4.64,4.64,6.28,6.05,-0.35,-0.34,-0.28,17.6,2245.1
128,129,4.35,4.35,8.69,10.0,-0.78,-0.67,-0.6,17.5,2262.6
129,130,4.59,4.59,29.43,27.39,-0.74,-0.79,-0.78,17.4,2280.0
130,131,4.43,4.43,17.01,15.14,-0.17,-0.38,-0.25,17.5,2297.6
131,132,3.95,3.95,21.69,22.05,-1.0,-0.99,-0.98,17.7,2315.2
132,133,4.8,4.8,9.46,11.02,-0.37,-0.26,-0.23,17.6,2332.8
133,134,4.72,4.72,9.47,10.75,-0.92,-0.83,-0.72,17.5,2350.3
134,135,4.93,4.93,11.67,10.79,0.17,-0.13,-0.03,17.6,2367.9
135,136,4.65,4.65,11.87,13.25,-0.91,-0.85,-0.77,17.6,2385.5
136,137,5.13,5.13,6.16,7.43,-0.88,-0.78,-0.73,17.5,2403.0
137,138,4.44,4.44,32.15,29.54,-0.76,-0.84,-0.83,17.5,2420.5
138,139,4.83,4.83,9.41,10.31,-0.96,-0.9,-0.86,17.5,2438.0
139,140,4.93,4.93,13.94,14.76,-0.96,-0.93,-0.91,17.4,2455.4
140,141,4.65,4.65,23.45,24.07,-0.99,-0.98,-0.94,17.6,2473.0
141,142,4.58,4.58,9.4,8.47,-0.54,-0.53,-0.47,17.5,2490.5
142,143,5.37,5.37,5.24,6.01,-0.5,-0.43,-0.31,17.6,2508.0
143,144,4.98,4.98,18.41,18.86,-0.99,-0.98,-0.95,17.6,2525.6
144,145,4.66,4.66,20.01,17.27,-0.12,-0.38,-0.23,17.5,2543.1
145,146,5.16,5.16,9.57,10.8,-0.75,-0.64,-0.51,17.8,2560.9
146,147,4.15,4.15,26.11,23.76,-0.62,-0.69,-0.65,17.5,2578.3
147,148,4.11,4.11,5.81,7.26,-0.87,-0.74,-0.61,17.5,2595.8
148,149,3.59,3.59,11.61,13.49,-0.79,-0.66,-0.49,17.5,2613.4
149,150,4.56,4.56,5.93,6.45,-0.1,-0.26,-0.18,17.5,2630.9
150,151,4.4,4.4,9.66,9.16,-0.13,-0.33,-0.21,17.4,2648.3
151,152,5.1,5.1,15.09,13.63,-0.3,-0.47,-0.33,17.5,2665.8
152,153,3.94,3.94,15.29,16.38,-0.96,-0.9,-0.76,17.5,2683.4
153,154,3.57,3.57,14.15,14.84,-0.98,-0.94,-0.85,17.4,2700.8
154,155,3.82,3.82,17.11,17.93,-0.98,-0.94,-0.87,17.5,2718.3
155,156,4.05,4.05,6.14,6.44,-0.2,-0.34,-0.24,17.4,2735.7
156,157,3.88,3.88,7.83,7.96,0.01,-0.24,-0.17,17.5,2753.2
157,158,3.77,3.77,5.58,6.66,-0.16,-0.25,-0.2,17.5,2770.7
158,159,3.93,3.93,7.29,8.47,-0.8,-0.63,-0.49,17.5,2788.2
159,160,3.28,3.28,5.09,5.91,-0.55,-0.44,-0.34,17.5,2805.8
160,161,3.49,3.49,8.06,9.04,-0.93,-0.79,-0.64,17.5,2823.2
161,162,3.83,3.83,7.83,8.86,-0.8,-0.65,-0.49,17.5,2840.7
162,163,3.31,3.31,12.06,13.14,-0.94,-0.84,-0.75,17.4,2858.2
163,164,3.93,3.93,11.09,10.06,0.06,-0.26,-0.18,17.5,2875.7
164,165,4.61,4.61,6.84,6.82,0.01,-0.26,-0.15,17.5,2893.1
165,166,3.45,3.45,21.0,21.43,-0.99,-0.96,-0.89,17.5,2910.6
166,167,4.3,4.3,18.72,19.59,-0.96,-0.89,-0.73,17.5,2928.1
167,168,3.37,3.37,13.51,14.69,-0.97,-0.9,-0.69,17.5,2945.6
168,169,3.31,3.31,6.97,7.45,0.11,-0.22,-0.13,17.5,2963.1
169,170,3.01,3.01,6.95,7.76,-0.74,-0.61,-0.44,17.5,2980.6
170,171,3.22,3.22,5.31,5.73,-0.61,-0.49,-0.34,17.6,2998.1
171,172,4.63,4.63,15.32,16.51,-0.95,-0.85,-0.64,17.5,3015.6
172,173,3.53,3.53,7.64,8.31,-0.79,-0.68,-0.45,17.5,3033.2
173,174,3.85,3.85,5.57,6.5,0.09,-0.18,-0.08,17.5,3050.6
174,175,3.22,3.22,6.09,6.78,0.26,-0.14,-0.06,17.5,3068.2
175,176,3.69,3.69,11.78,11.18,-0.22,-0.41,-0.31,17.5,3085.6
176,177,4.02,4.02,8.82,8.75,0.02,-0.29,-0.19,17.6,3103.2
177,178,3.97,3.97,10.85,10.24,-0.36,-0.45,-0.31,17.5,3120.7
178,179,3.47,3.47,8.64,9.72,-0.85,-0.67,-0.53,17.5,3138.2
179,180,3.02,3.02,9.03,8.78,-0.28,-0.36,-0.27,17.5,3155.7
180,181,4.18,4.18,16.36,17.15,-0.98,-0.92,-0.81,17.5,3173.2
181,182,4.11,4.11,5.46,6.7,-0.74,-0.55,-0.43,17.5,3190.7
182,183,3.16,3.16,8.75,9.92,-0.85,-0.69,-0.48,17.4,3208.2
183,184,4.92,4.92,6.83,6.63,-0.15,-0.26,-0.23,17.5,3225.7
184,185,4.43,4.43,7.24,8.28,0.25,-0.06,-0.05,17.5,3243.2
185,186,3.73,3.73,8.61,10.09,-0.81,-0.67,-0.49,17.5,3260.7
186,187,3.29,3.29,12.37,13.67,-0.96,-0.87,-0.66,17.9,3278.5
187,188,3.61,3.61,13.04,13.03,-0.13,-0.38,-0.26,17.5,3296.1
188,189,3.31,3.31,20.35,19.34,-0.45,-0.6,-0.5,17.6,3313.6
189,190,3.24,3.24,5.08,5.76,-0.32,-0.36,-0.26,17.5,3331.1
190,191,3.47,3.47,8.12,9.15,-0.84,-0.68,-0.49,17.6,3348.7
191,192,3.01,3.01,5.24,6.26,-0.69,-0.53,-0.35,17.4,3366.1
192,193,3.54,3.54,13.96,15.32,-0.84,-0.68,-0.46,17.6,3383.6
193,194,3.37,3.37,5.46,6.09,-0.13,-0.32,-0.2,17.5,3401.2
194,195,3.58,3.58,8.0,9.25,-0.68,-0.5,-0.33,17.6,3418.7
195,196,3.34,3.34,5.71,6.72,-0.93,-0.73,-0.56,17.5,3436.3
196,197,3.18,3.18,5.61,6.22,-0.06,-0.26,-0.21,17.5,3453.8
197,198,3.32,3.32,10.35,11.72,-0.83,-0.65,-0.52,17.5,3471.3
198,199,2.82,2.82,5.17,5.96,-0.64,-0.47,-0.33,17.5,3488.8
199,200,2.76,2.76,9.03,9.37,0.42,-0.08,0.01,17.5,3506.3
200,201,3.28,3.28,5.95,6.72,-0.84,-0.65,-0.45,17.6,3523.8
201,202,3.22,3.22,16.91,16.31,-0.27,-0.47,-0.35,17.5,3541.3
202,203,4.07,4.07,5.91,6.68,0.42,-0.07,-0.04,17.6,3558.9
203,204,3.58,3.58,8.4,9.27,-0.9,-0.69,-0.51,17.5,3576.4
204,205,2.77,2.77,6.92,7.61,-0.8,-0.61,-0.42,17.5,3593.9
205,206,3.12,3.12,9.08,10.23,-0.86,-0.66,-0.43,17.5,3611.4
206,207,2.75,2.75,5.89,6.36,0.17,-0.22,-0.13,17.5,3628.9
207,208,2.75,2.75,5.73,6.61,-0.35,-0.39,-0.25,17.6,3646.5
208,209,2.47,2.47,7.85,8.77,-0.88,-0.66,-0.46,17.5,3664.0
209,210,2.87,2.87,8.52,9.62,-0.78,-0.57,-0.35,17.5,3681.5
210,211,3.42,3.42,10.05,11.24,-0.7,-0.59,-0.35,17.5,3699.0
211,212,3.0,3.0,5.41,6.28,-0.75,-0.55,-0.36,17.5,3716.5
212,213,3.78,3.78,5.49,6.61,-0.64,-0.49,-0.34,17.6,3734.1
213,214,2.9,2.9,5.04,5.85,-0.48,-0.43,-0.29,17.5,3751.6
214,215,3.23,3.23,6.44,7.6,-0.72,-0.54,-0.33,17.5,3769.1
215,216,2.48,2.48,11.6,11.23,0.08,-0.26,-0.16,17.5,3786.6
216,217,2.98,2.98,6.31,6.49,-0.02,-0.28,-0.23,17.5,3804.0
217,218,3.6,3.6,6.0,6.24,-0.57,-0.43,-0.35,17.5,3821.6
218,219,3.31,3.31,9.07,10.5,-0.41,-0.41,-0.26,17.6,3839.1
219,220,2.32,2.32,5.35,5.99,0.04,-0.26,-0.19,17.5,3856.6
220,221,2.8,2.8,4.84,5.55,-0.25,-0.35,-0.26,17.6,3874.2
221,222,3.0,3.0,7.53,7.57,0.09,-0.25,-0.18,17.6,3891.8
222,223,2.54,2.54,9.01,8.64,-0.18,-0.37,-0.27,17.5,3909.3
223,224,3.17,3.17,6.54,6.69,0.01,-0.29,-0.23,17.6,3926.8
224,225,2.63,2.63,5.11,6.23,-0.33,-0.39,-0.27,17.5,3944.3
225,226,4.3,4.3,7.53,8.83,-0.72,-0.52,-0.34,17.5,3961.9
226,227,1.92,1.92,5.88,6.1,-0.43,-0.41,-0.29,17.5,3979.3
227,228,2.89,2.89,5.42,6.55,-0.57,-0.46,-0.3,17.6,3996.9
228,229,2.74,2.74,4.57,6.0,-0.1,-0.31,-0.22,17.6,4014.5
229,230,2.18,2.18,5.12,6.29,-0.76,-0.57,-0.38,17.6,4032.1
230,231,3.74,3.74,6.01,7.1,-0.22,-0.35,-0.22,17.4,4049.5
231,232,3.18,3.18,6.87,7.97,-0.87,-0.65,-0.46,17.6,4067.1
232,233,2.42,2.42,5.1,5.95,-0.65,-0.49,-0.34,17.5,4084.6
233,234,2.71,2.71,6.4,7.75,-0.55,-0.44,-0.3,17.4,4102.0
234,235,3.26,3.26,5.01,6.17,0.17,-0.24,-0.18,17.5,4119.4
235,236,2.73,2.73,10.47,11.96,-0.96,-0.84,-0.62,17.4,4136.9
236,237,2.79,2.79,7.57,7.51,0.13,-0.25,-0.15,17.5,4154.4
237,238,3.46,3.46,5.93,6.18,-0.13,-0.3,-0.23,17.5,4171.9
238,239,2.99,2.99,8.27,7.88,-0.19,-0.36,-0.24,17.5,4189.4
239,240,3.05,3.05,7.8,8.95,-0.79,-0.57,-0.36,17.5,4206.9
240,241,3.57,3.57,5.15,5.93,0.21,-0.21,-0.12,17.5,4224.4
241,242,3.81,3.81,4.76,5.47,-0.12,-0.27,-0.19,17.5,4241.9
242,243,3.77,3.77,17.45,16.55,-0.36,-0.52,-0.37,17.6,4259.4
243,244,3.86,3.86,8.22,7.83,-0.03,-0.29,-0.17,17.6,4277.0
244,245,2.79,2.79,5.16,5.97,-0.89,-0.66,-0.49,17.5,4294.5
245,246,2.46,2.46,12.86,14.5,-0.94,-0.76,-0.52,17.5,4312.0
246,247,3.32,3.32,8.84,10.38,-0.91,-0.69,-0.45,17.5,4329.5
247,248,2.63,2.63,7.28,8.53,-0.68,-0.53,-0.35,17.5,4347.0
248,249,3.0,3.0,6.84,6.53,-0.05,-0.31,-0.25,17.4,4364.4
249,250,3.25,3.25,4.94,5.58,0.36,-0.19,-0.12,17.5,4382.0
250,251,2.76,2.76,5.38,6.28,-0.58,-0.46,-0.29,17.6,4399.6
251,252,2.93,2.93,4.94,5.55,-0.46,-0.42,-0.3,17.5,4417.1
252,253,2.03,2.03,5.0,5.71,0.26,-0.24,-0.17,17.6,4434.7
253,254,2.86,2.86,5.15,5.55,-0.1,-0.33,-0.25,17.6,4452.2
254,255,2.42,2.42,4.81,5.53,-0.13,-0.34,-0.25,17.5,4469.7
255,256,3.7,3.7,4.79,5.86,0.4,-0.19,-0.15,17.6,4487.3
256,257,2.74,2.74,5.05,5.96,-0.44,-0.41,-0.28,17.6,4504.8
257,258,2.66,2.66,4.75,5.57,0.27,-0.24,-0.16,17.5,4522.3
258,259,2.77,2.77,5.0,5.77,0.03,-0.29,-0.22,17.5,4539.8
259,260,2.49,2.49,4.71,5.47,-0.28,-0.36,-0.27,17.5,4557.3
260,261,3.2,3.2,4.99,5.72,-0.44,-0.4,-0.29,17.5,4574.8
261,262,2.76,2.76,5.65,6.47,-0.54,-0.42,-0.28,17.4,4592.2
262,263,2.37,2.37,9.27,8.99,0.11,-0.26,-0.2,17.5,4609.7
263,264,2.67,2.67,4.56,5.46,-0.1,-0.31,-0.22,17.5,4627.2
264,265,3.33,3.33,4.72,5.54,-0.62,-0.46,-0.33,17.5,4644.7
265,266,2.45,2.45,7.21,7.09,0.09,-0.26,-0.21,17.5,4662.2
266,267,1.98,1.98,4.98,5.71,0.15,-0.28,-0.21,17.5,4679.7
267,268,2.24,2.24,5.13,6.04,-0.2,-0.36,-0.24,17.4,4697.1
268,269,2.23,2.23,6.18,6.96,-0.7,-0.51,-0.34,17.5,4714.7
269,270,2.32,2.32,5.38,5.92,0.45,-0.15,-0.12,17.5,4732.2
270,271,2.94,2.94,6.9,7.64,-0.9,-0.65,-0.44,17.6,4749.8
271,272,2.7,2.7,5.46,5.95,-0.18,-0.34,-0.24,17.5,4767.3
272,273,2.22,2.22,7.04,7.09,0.16,-0.26,-0.2,17.5,4784.8
273,274,2.36,2.36,7.81,7.61,0.16,-0.26,-0.2,17.6,4802.4
274,275,2.01,2.01,4.63,5.45,0.03,-0.32,-0.21,17.4,4819.8
275,276,2.42,2.42,4.71,5.56,-0.43,-0.4,-0.27,17.5,4837.4
276,277,3.93,3.93,6.38,6.6,0.11,-0.26,-0.22,17.5,4854.9
277,278,3.21,3.21,4.77,5.52,0.21,-0.25,-0.21,17.5,4872.4
278,279,2.89,2.89,6.77,7.73,-0.76,-0.54,-0.37,17.5,4889.9
279,280,2.31,2.31,6.13,7.02,-0.62,-0.47,-0.31,17.5,4907.4
280,281,1.97,1.97,4.78,5.56,-0.57,-0.43,-0.31,17.6,4925.0
281,282,2.44,2.44,6.89,6.97,0.16,-0.24,-0.21,17.5,4942.5
282,283,2.18,2.18,5.16,5.85,-0.14,-0.33,-0.24,17.5,4960.0
283,284,2.2,2.2,4.67,5.23,-0.1,-0.33,-0.25,17.5,4977.6
284,285,2.17,2.17,5.69,6.45,-0.69,-0.49,-0.35,17.5,4995.1
285,286,2.25,2.25,7.33,7.26,0.25,-0.2,-0.18,17.6,5012.7
286,287,2.23,2.23,4.68,5.52,-0.21,-0.34,-0.26,17.5,5030.2
287,288,2.57,2.57,4.65,5.48,-0.18,-0.34,-0.24,17.6,5047.8
288,289,2.43,2.43,4.9,5.41,0.01,-0.31,-0.22,17.5,5065.3
289,290,2.59,2.59,5.42,6.23,-0.81,-0.53,-0.38,17.7,5083.0
290,291,2.47,2.47,5.36,6.08,-0.24,-0.34,-0.23,17.6,5100.6
291,292,3.1,3.1,6.96,7.84,-0.69,-0.48,-0.31,17.5,5118.1
292,293,3.4,3.4,4.9,5.63,-0.82,-0.53,-0.39,17.6,5135.7
293,294,2.1,2.1,5.13,5.69,0.39,-0.21,-0.15,17.6,5153.3
294,295,2.19,2.19,5.66,6.13,0.1,-0.28,-0.21,17.6,5170.9
295,296,2.25,2.25,5.84,6.27,0.09,-0.29,-0.21,17.5,5188.4
296,297,2.09,2.09,5.06,6.1,-0.53,-0.44,-0.3,17.7,5206.0
297,298,2.11,2.11,5.34,6.21,-0.17,-0.36,-0.25,17.5,5223.5
298,299,2.72,2.72,4.88,5.7,-0.51,-0.42,-0.3,17.6,5241.0
299,300,2.32,2.32,6.71,7.68,-0.38,-0.4,-0.26,17.5,5258.6
300,301,2.2,2.2,4.69,5.58,-0.22,-0.35,-0.26,17.5,5276.1
301,302,1.96,1.96,4.76,5.56,-0.59,-0.42,-0.31,17.6,5293.7
302,303,2.1,2.1,5.04,6.03,0.13,-0.28,-0.2,17.5,5311.2
303,304,2.18,2.18,5.15,6.09,-0.73,-0.46,-0.33,17.5,5328.7
304,305,2.49,2.49,4.76,5.39,0.04,-0.28,-0.23,17.5,5346.3
305,306,2.53,2.53,5.29,6.16,-0.16,-0.34,-0.24,17.6,5363.9
306,307,2.65,2.65,4.84,5.72,0.31,-0.25,-0.18,17.6,5381.4
307,308,1.95,1.95,5.05,5.9,-0.47,-0.41,-0.28,17.6,5399.0
308,309,2.36,2.36,6.09,6.37,0.27,-0.23,-0.18,17.5,5416.5
309,310,2.16,2.16,4.7,5.58,-0.13,-0.34,-0.24,17.5,5434.0
310,311,2.56,2.56,4.95,5.45,-0.26,-0.34,-0.27,17.5,5451.5
311,312,2.35,2.35,4.8,5.66,-0.28,-0.37,-0.26,17.5,5469.1
312,313,2.72,2.72,4.75,5.74,0.07,-0.3,-0.22,17.6,5486.7
313,314,2.18,2.18,7.19,7.21,-0.03,-0.3,-0.25,17.5,5504.2
314,315,2.61,2.61,4.73,5.38,-0.18,-0.34,-0.25,17.6,5521.8
315,316,2.72,2.72,4.69,5.57,-0.16,-0.32,-0.24,17.6,5539.4
316,317,2.57,2.57,4.8,5.57,-0.07,-0.32,-0.24,17.5,5556.9
317,318,2.36,2.36,4.73,5.64,0.34,-0.24,-0.19,17.5,5574.4
