,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,10.86,10.58,48.22,49.11,-1.0,-1.0,-1.0,23.6,781.0
33,34,9.77,9.05,42.33,42.16,-0.65,-0.77,-0.69,23.7,804.6
34,35,8.29,7.75,46.58,47.6,-0.99,-0.99,-0.99,23.7,828.3
35,36,10.76,10.29,8.41,9.88,-0.54,-0.58,-0.58,23.5,851.8
36,37,10.61,10.9,38.05,37.43,-0.77,-0.84,-0.84,23.7,875.5
37,38,11.44,10.68,85.86,85.79,-0.06,0.02,0.01,23.6,899.1
38,39,11.08,10.55,23.48,24.47,-1.0,-1.0,-1.0,23.7,922.8
39,40,7.8,6.9,5.72,5.49,-0.46,-0.45,-0.41,23.6,946.4
40,41,7.58,8.0,18.67,19.44,-1.0,-1.0,-1.0,23.7,970.1
41,42,6.61,6.22,24.12,23.61,-0.46,-0.45,-0.47,23.7,993.7
42,43,8.22,8.33,24.53,25.52,-1.0,-1.0,-1.0,23.7,1017.4
43,44,7.58,7.21,82.92,82.19,-0.84,-0.88,-0.84,23.6,1041.1
44,45,7.31,7.29,15.34,15.79,-0.99,-0.99,-0.98,23.6,1064.7
45,46,9.06,8.74,23.28,24.73,-0.32,-0.28,-0.39,23.7,1088.3
46,47,11.37,10.57,33.02,34.0,-1.0,-1.0,-1.0,23.6,1111.9
47,48,10.09,9.03,12.09,10.75,0.32,0.37,0.33,23.5,1135.5
48,49,9.19,8.81,36.41,36.64,-0.77,-0.78,-0.78,23.7,1159.1
49,50,7.68,7.58,20.68,22.06,-0.94,-0.96,-0.96,23.7,1182.8
50,51,7.47,7.3,4.84,6.05,-0.39,-0.44,-0.51,23.7,1206.5
51,52,7.96,7.99,11.41,10.35,0.3,0.33,0.27,23.6,1230.1
52,53,7.77,7.3,14.21,13.42,0.19,0.19,0.15,23.6,1253.8
53,54,8.48,8.9,12.45,13.42,-0.8,-0.79,-0.73,23.6,1277.3
54,55,7.12,6.79,25.92,26.94,-1.0,-1.0,-1.0,23.6,1300.9
55,56,5.62,5.64,23.09,24.03,-0.99,-1.0,-0.99,23.6,1324.5
56,57,6.09,6.33,13.91,14.26,-0.99,-0.99,-0.99,23.6,1348.2
57,58,7.6,7.64,19.31,20.12,-0.99,-0.99,-0.98,23.7,1371.9
58,59,6.3,5.98,4.62,5.95,0.27,0.27,0.17,23.7,1395.6
59,60,6.75,6.69,4.58,5.18,-0.51,-0.59,-0.47,23.6,1419.2
60,61,6.48,6.33,26.72,26.82,-0.25,-0.31,-0.32,23.6,1442.8
61,62,7.11,7.54,21.67,22.46,-0.99,-1.0,-0.99,23.7,1466.5
62,63,6.5,6.19,24.99,25.92,-0.99,-0.99,-0.99,23.6,1490.1
63,64,7.0,7.09,26.49,27.1,-0.25,-0.24,-0.27,23.6,1513.7
64,65,7.39,7.11,17.08,17.77,-0.94,-0.96,-0.93,23.7,1537.4
65,66,6.35,6.32,7.94,9.19,-0.41,-0.49,-0.48,23.6,1561.0
66,67,7.41,7.42,9.4,9.0,0.42,0.48,0.38,23.7,1584.7
67,68,7.07,7.56,6.65,7.8,-0.62,-0.68,-0.52,23.6,1608.3
68,69,5.94,5.49,16.34,17.09,-0.97,-0.98,-0.96,23.6,1631.9
69,70,5.78,6.04,19.07,19.59,-0.99,-0.99,-0.98,23.6,1655.5
70,71,7.36,6.64,7.71,8.29,-0.58,-0.64,-0.43,23.7,1679.2
71,72,6.47,6.47,14.84,14.95,0.31,0.35,0.3,23.6,1702.8
72,73,7.99,7.99,28.76,29.86,-0.38,-0.35,-0.39,23.6,1726.4
73,74,7.11,7.26,28.04,28.65,-0.45,-0.44,-0.44,23.6,1750.0
74,75,7.93,6.92,27.93,28.83,-0.99,-0.99,-0.99,23.6,1773.7
75,76,6.79,6.57,34.52,35.45,-1.0,-1.0,-1.0,23.7,1797.3
76,77,8.02,8.57,9.95,10.65,-0.58,-0.67,-0.49,23.7,1821.0
77,78,7.83,6.89,23.1,23.25,-0.17,-0.14,-0.19,23.7,1844.7
78,79,7.8,7.88,20.33,21.26,-1.0,-1.0,-1.0,23.7,1868.4
79,80,6.09,5.96,49.97,49.36,-0.98,-0.99,-0.99,23.7,1892.1
80,81,5.9,5.87,8.03,9.11,-0.12,-0.09,-0.04,23.7,1915.8
81,82,7.27,7.81,6.95,8.18,-0.15,-0.23,-0.14,23.7,1939.4
82,83,5.89,6.08,27.82,28.72,-1.0,-1.0,-1.0,23.7,1963.1
83,84,6.95,6.66,22.84,23.6,-0.99,-0.99,-0.99,23.6,1986.7
84,85,6.5,7.19,46.91,46.27,-0.9,-0.97,-0.97,23.7,2010.4
85,86,6.28,6.08,21.25,22.12,-0.97,-0.98,-0.97,23.6,2034.1
86,87,5.9,6.5,26.15,27.04,-1.0,-1.0,-1.0,23.6,2057.7
87,88,6.81,6.02,4.13,5.01,-0.17,-0.32,-0.23,23.7,2081.4
88,89,5.6,6.33,23.49,24.14,-1.0,-1.0,-1.0,23.6,2105.0
89,90,4.94,5.28,20.33,20.69,0.22,0.12,0.07,23.6,2128.7
90,91,5.32,5.54,10.24,10.77,0.3,0.22,0.07,23.6,2152.3
91,92,4.99,4.76,9.65,9.91,-0.88,-0.92,-0.85,23.7,2176.0
92,93,6.38,6.65,7.74,8.35,-0.26,-0.3,-0.21,23.7,2199.6
93,94,6.31,6.34,14.56,15.29,0.37,0.38,0.32,23.6,2223.3
94,95,5.2,5.53,30.15,31.35,-0.55,-0.58,-0.68,23.7,2247.0
95,96,7.37,6.85,45.74,44.98,-1.0,-1.0,-1.0,23.6,2270.6
96,97,7.38,7.03,22.99,23.51,-0.98,-0.98,-0.95,23.7,2294.3
97,98,6.86,7.28,15.33,15.58,0.41,0.43,0.37,23.6,2317.9
98,99,7.13,6.98,4.61,5.26,0.36,0.26,0.2,23.7,2341.6
99,100,8.14,7.78,32.54,33.46,-0.38,-0.47,-0.53,23.6,2365.3
100,101,5.38,5.8,26.57,27.39,-0.99,-0.99,-0.99,23.6,2388.9
101,102,5.92,5.67,42.7,42.79,-0.79,-0.88,-0.9,23.6,2412.5
102,103,6.61,6.84,13.25,13.64,-0.81,-0.86,-0.71,23.7,2436.2
103,104,5.45,5.76,13.91,14.23,-0.78,-0.86,-0.68,23.7,2459.9
104,105,5.72,5.76,22.08,22.87,-1.0,-1.0,-1.0,23.7,2483.5
105,106,5.97,5.82,11.54,11.22,0.42,0.25,0.27,23.7,2507.2
106,107,6.3,6.43,27.66,28.33,-0.99,-1.0,-0.99,23.6,2530.8
107,108,5.15,5.44,13.07,13.67,0.24,0.21,0.16,23.7,2554.5
108,109,5.66,5.61,25.4,25.73,-0.08,-0.15,-0.24,23.6,2578.1
109,110,4.62,5.13,23.07,23.54,-0.97,-0.98,-0.97,23.7,2601.8
110,111,5.65,5.39,21.29,21.7,-0.99,-1.0,-0.99,23.7,2625.5
111,112,5.15,5.55,26.82,27.48,-1.0,-1.0,-1.0,23.6,2649.1
112,113,4.89,5.13,3.68,5.0,0.38,0.07,0.07,23.6,2672.7
113,114,4.08,4.38,46.51,45.74,-1.0,-1.0,-1.0,23.7,2696.4
114,115,5.66,5.81,12.92,13.03,-0.63,-0.83,-0.65,23.7,2720.1
115,116,4.7,5.08,6.06,6.4,0.36,0.08,0.17,23.7,2743.8
116,117,5.35,5.79,28.78,29.41,-1.0,-1.0,-1.0,23.7,2767.5
117,118,4.64,4.99,42.69,43.16,-0.89,-0.93,-0.98,23.7,2791.1
118,119,4.6,4.97,26.26,26.82,-0.98,-0.99,-0.97,23.6,2814.7
119,120,4.14,4.27,22.36,22.63,-0.99,-0.99,-0.98,23.7,2838.4
120,121,4.56,4.76,5.24,5.7,0.16,0.04,-0.01,23.7,2862.1
121,122,5.2,5.67,22.21,22.83,-0.98,-0.99,-0.98,23.7,2885.8
122,123,4.79,5.21,11.52,12.0,0.03,-0.22,-0.15,23.6,2909.4
123,124,4.53,4.89,12.52,12.52,-0.88,-0.92,-0.83,23.6,2933.0
124,125,5.13,4.93,13.96,14.62,0.41,0.3,0.25,23.6,2956.6
125,126,5.21,5.99,47.03,46.8,-0.98,-0.99,-1.0,23.7,2980.3
126,127,5.08,5.52,4.95,5.55,0.43,0.18,0.11,23.5,3003.8
127,128,6.12,5.69,6.81,8.38,0.64,0.63,0.48,23.6,3027.5
128,129,5.33,5.53,11.88,12.01,-0.74,-0.78,-0.64,23.7,3051.1
129,130,4.58,5.09,32.84,33.59,-1.0,-1.0,-1.0,23.6,3074.7
130,131,4.85,4.68,25.99,27.08,-0.13,-0.2,-0.3,23.8,3098.5
131,132,4.73,5.26,17.28,17.76,-0.68,-0.78,-0.73,23.7,3122.2
132,133,5.32,5.23,40.65,40.9,-0.81,-0.85,-0.92,23.7,3145.8
133,134,4.91,5.58,29.05,29.74,-1.0,-1.0,-1.0,23.6,3169.5
134,135,4.91,4.73,13.49,13.56,-0.91,-0.95,-0.87,23.7,3193.1
135,136,4.41,4.95,8.15,8.26,-0.59,-0.71,-0.71,23.7,3216.8
136,137,4.64,4.87,26.77,27.07,-0.31,-0.41,-0.49,23.7,3240.5
137,138,4.78,5.22,21.94,22.0,-0.97,-0.98,-0.95,23.6,3264.1
138,139,4.85,5.0,23.36,23.35,-0.75,-0.9,-0.78,23.7,3287.8
139,140,5.2,5.73,15.44,15.38,-0.86,-0.93,-0.84,23.7,3311.6
140,141,4.76,5.21,4.82,5.75,0.06,-0.12,-0.03,23.8,3335.3
141,142,4.68,5.22,21.59,22.12,-0.93,-0.95,-0.93,23.7,3359.0
142,143,4.36,4.38,41.85,41.71,-0.95,-0.97,-0.98,23.7,3382.7
143,144,4.49,5.36,22.82,23.36,-0.99,-0.99,-0.98,23.7,3406.4
144,145,4.24,4.51,21.91,21.98,-0.94,-0.96,-0.88,23.7,3430.0
145,146,5.11,5.12,20.26,20.33,-0.6,-0.74,-0.71,23.7,3453.7
146,147,4.88,5.25,19.45,20.44,0.13,-0.04,-0.1,23.7,3477.4
147,148,5.14,5.63,14.56,14.71,0.35,0.25,0.19,23.7,3501.1
148,149,4.73,4.86,33.03,33.82,-0.52,-0.6,-0.73,23.6,3524.7
149,150,5.01,4.88,28.57,28.83,-0.99,-0.99,-0.98,23.6,3548.3
150,151,4.0,4.93,18.24,17.81,-0.5,-0.75,-0.52,23.6,3571.9
151,152,3.69,4.73,24.98,25.09,-0.98,-0.98,-0.97,23.7,3595.6
152,153,3.44,4.34,9.4,10.1,0.41,-0.03,-0.07,23.7,3619.3
153,154,4.74,5.38,7.01,7.3,0.53,0.01,-0.0,23.6,3642.9
154,155,5.59,6.51,8.1,9.36,0.82,0.61,0.5,23.6,3666.4
155,156,3.7,5.56,30.85,31.19,-0.42,-0.53,-0.59,23.7,3690.1
156,157,4.93,5.18,6.77,7.25,0.44,-0.14,-0.15,23.6,3713.8
157,158,3.06,4.42,19.98,20.19,-0.93,-0.93,-0.85,23.6,3737.4
158,159,3.26,3.49,3.88,4.47,0.7,0.15,0.15,23.7,3761.1
159,160,4.44,5.44,4.05,5.01,0.65,-0.0,0.04,23.6,3784.7
160,161,4.11,6.4,34.64,35.05,-0.41,-0.56,-0.66,23.6,3808.4
161,162,5.54,5.86,45.67,46.22,-1.0,-1.0,-1.0,23.6,3832.0
162,163,4.12,5.96,6.31,7.07,0.73,0.59,0.48,23.7,3855.8
163,164,4.59,6.97,15.81,16.28,0.45,0.26,0.2,23.7,3879.5
164,165,4.65,5.38,9.45,9.39,0.43,0.15,0.1,23.7,3903.1
165,166,4.65,6.2,8.93,9.49,0.84,0.72,0.62,23.8,3926.9
166,167,3.89,5.69,23.95,24.6,-0.49,-0.75,-0.65,23.7,3950.6
167,168,3.65,5.26,5.04,5.88,0.65,0.37,0.22,23.7,3974.4
168,169,3.32,5.19,28.2,28.22,-0.97,-0.97,-0.93,23.6,3998.0
169,170,3.59,5.66,31.01,31.9,-0.29,-0.36,-0.51,23.7,4021.7
170,171,3.81,5.71,12.4,12.84,0.57,0.42,0.31,23.6,4045.4
171,172,4.06,5.48,26.13,26.73,-0.13,-0.22,-0.34,23.7,4069.1
172,173,3.71,5.42,5.46,5.11,0.73,0.32,0.2,23.7,4092.7
173,174,3.21,5.18,4.38,5.07,0.52,0.03,-0.06,23.6,4116.4
174,175,3.42,5.03,8.23,8.07,0.7,0.36,0.3,23.7,4140.0
175,176,4.3,5.52,5.6,5.5,0.74,0.33,0.31,23.6,4163.7
176,177,5.09,8.45,17.26,17.16,0.77,0.26,0.23,23.7,4187.4
177,178,3.77,5.87,40.12,40.65,-0.99,-0.99,-0.99,23.6,4211.0
178,179,6.23,5.88,21.88,21.52,0.39,-0.18,0.04,23.6,4234.6
179,180,6.1,8.65,48.05,48.57,-1.0,-1.0,-1.0,23.7,4258.3
180,181,5.46,7.23,29.18,30.09,-0.03,-0.19,-0.32,23.6,4281.9
181,182,4.18,5.49,21.69,22.47,0.26,0.1,0.03,23.7,4305.6
182,183,3.97,5.37,12.85,12.85,-0.68,-0.74,-0.68,23.7,4329.4
183,184,4.81,4.9,5.83,5.49,0.46,-0.11,-0.18,23.7,4353.1
184,185,4.51,7.19,13.57,14.43,0.44,0.24,0.15,23.6,4376.7
185,186,4.0,3.91,27.72,28.82,-0.25,-0.35,-0.53,23.6,4400.3
186,187,5.64,7.49,33.1,34.59,-0.24,-0.39,-0.58,23.6,4424.0
187,188,4.29,5.56,5.17,5.43,0.75,0.37,0.21,23.7,4447.7
188,189,3.83,4.99,25.36,25.64,-0.93,-0.93,-0.88,23.7,4471.4
189,190,3.25,4.22,11.61,11.79,-0.14,-0.55,-0.48,23.7,4495.1
190,191,3.11,4.53,18.26,19.11,0.36,0.13,0.02,23.7,4518.8
191,192,4.18,6.77,10.23,9.91,0.79,0.12,0.16,23.7,4542.5
192,193,3.79,6.01,13.11,14.15,0.5,0.21,0.23,23.7,4566.2
193,194,4.35,6.34,33.83,33.76,-0.95,-0.96,-0.92,23.7,4589.9
194,195,3.33,5.9,21.02,20.58,-0.88,-0.91,-0.81,23.7,4613.7
195,196,3.24,4.6,27.96,29.2,-0.22,-0.32,-0.5,23.7,4637.4
196,197,4.06,6.42,11.62,12.01,0.61,0.31,0.25,23.7,4661.1
197,198,3.21,5.15,5.46,6.1,0.68,0.25,0.16,23.7,4684.8
198,199,2.89,4.49,10.1,10.07,0.76,0.12,0.1,23.7,4708.5
199,200,2.94,5.23,13.51,14.04,0.52,0.25,0.16,23.7,4732.2
200,201,3.51,5.19,4.99,5.45,0.82,0.44,0.34,23.7,4755.9
201,202,2.34,4.8,14.61,14.45,0.02,-0.52,-0.33,23.6,4779.6
202,203,3.72,4.91,18.22,18.97,0.39,0.19,0.16,23.7,4803.3
203,204,3.26,6.29,5.84,6.17,0.84,0.58,0.44,23.7,4827.0
204,205,3.5,6.2,8.98,8.59,0.75,0.49,0.38,23.7,4850.7
205,206,4.07,5.78,13.28,14.0,0.62,0.39,0.31,23.7,4874.4
206,207,2.85,5.32,5.5,5.47,0.82,0.48,0.31,23.7,4898.1
207,208,2.8,5.03,6.71,6.64,0.76,0.43,0.3,23.7,4921.8
208,209,2.85,4.63,9.34,9.31,0.75,-0.06,-0.08,23.6,4945.4
209,210,2.9,4.46,10.23,10.13,0.68,-0.15,-0.12,23.6,4969.1
210,211,2.87,4.48,9.17,8.99,0.53,-0.2,-0.2,23.7,4992.7
211,212,4.0,4.62,4.34,4.26,0.77,0.11,0.02,23.7,5016.4
212,213,3.46,4.34,4.49,4.34,0.69,-0.0,-0.09,23.7,5040.1
213,214,3.52,4.47,16.06,15.76,-0.59,-0.71,-0.65,23.6,5063.7
214,215,3.31,4.42,8.99,8.64,0.67,-0.02,-0.05,23.7,5087.4
215,216,2.66,3.85,8.52,8.4,0.52,-0.21,-0.24,23.8,5111.2
216,217,2.6,3.53,8.41,8.39,0.65,-0.12,-0.18,23.7,5134.9
217,218,3.1,3.59,6.36,6.43,0.77,0.38,0.23,23.8,5158.7
218,219,2.56,4.01,4.5,4.36,0.72,0.05,-0.16,23.7,5182.4
219,220,4.12,4.64,14.69,15.37,0.5,0.21,0.15,23.7,5206.2
220,221,3.76,5.03,5.12,4.78,0.88,0.36,0.26,23.7,5229.9
221,222,3.15,4.34,4.42,4.12,0.72,0.05,-0.04,23.8,5253.7
222,223,2.68,3.81,8.61,8.64,0.39,-0.29,-0.35,23.7,5277.3
223,224,4.23,5.04,5.61,5.48,0.83,0.47,0.34,23.7,5301.0
224,225,3.03,4.63,15.28,15.3,-0.6,-0.69,-0.58,23.8,5324.8
225,226,3.42,4.23,4.63,4.84,0.84,0.29,0.18,23.7,5348.5
226,227,3.15,4.14,17.41,18.25,0.29,0.09,-0.02,23.7,5372.2
227,228,3.4,4.51,7.08,7.13,0.74,-0.01,-0.12,23.7,5395.9
228,229,2.82,3.49,8.4,8.54,0.55,-0.22,-0.29,23.7,5419.6
229,230,3.9,4.77,15.23,15.68,0.42,0.11,0.02,23.7,5443.3
230,231,2.57,3.8,4.21,4.18,0.55,-0.21,-0.27,23.6,5467.0
231,232,3.6,4.16,5.1,4.83,0.83,0.1,-0.03,23.8,5490.7
232,233,2.35,3.72,4.95,4.71,0.73,0.13,0.0,23.7,5514.4
233,234,3.42,3.87,6.64,6.18,0.8,0.4,0.36,23.7,5538.1
234,235,3.76,4.88,20.81,20.68,-0.77,-0.78,-0.71,23.8,5561.9
235,236,3.11,3.99,5.2,5.0,0.73,-0.07,-0.13,23.7,5585.6
236,237,2.58,3.63,13.44,13.38,0.22,-0.45,-0.44,23.6,5609.2
237,238,2.79,3.49,4.33,4.1,0.8,0.06,-0.01,23.7,5632.9
238,239,2.46,3.29,6.8,6.95,0.78,0.26,0.17,23.8,5656.7
239,240,2.54,3.58,8.67,8.73,0.8,-0.02,-0.12,23.7,5680.3
240,241,2.97,4.1,5.3,5.09,0.78,0.01,-0.15,23.7,5704.0
241,242,3.36,4.13,5.08,4.52,0.72,-0.06,-0.15,23.7,5727.7
242,243,2.13,3.01,3.9,4.29,0.63,-0.14,-0.22,23.7,5751.4
243,244,2.78,3.41,5.27,4.88,0.83,-0.02,-0.13,23.8,5775.3
244,245,2.23,3.49,4.59,4.68,0.8,0.2,0.1,23.7,5799.0
245,246,2.6,2.84,6.91,7.16,0.61,-0.03,-0.16,23.7,5822.7
246,247,3.84,4.46,7.91,7.91,0.75,0.35,0.28,23.8,5846.5
247,248,3.55,5.46,5.33,5.11,0.84,0.35,0.25,23.7,5870.2
248,249,3.34,4.27,5.92,5.6,0.72,-0.13,-0.25,23.7,5893.9
249,250,2.34,2.73,10.67,10.63,0.51,0.01,-0.14,23.7,5917.6
250,251,2.35,3.61,9.08,9.12,0.66,0.15,-0.0,23.7,5941.2
251,252,2.48,3.59,4.38,4.08,0.84,0.11,-0.1,23.7,5965.0
252,253,4.27,5.26,7.32,6.77,0.82,0.52,0.4,23.8,5988.8
253,254,2.75,4.99,10.75,10.83,0.83,0.01,-0.06,23.7,6012.5
254,255,2.73,4.07,5.94,5.55,0.87,0.06,-0.04,23.8,6036.3
255,256,2.92,4.1,7.91,7.63,0.88,0.1,-0.01,23.7,6060.0
256,257,2.4,3.72,4.7,4.21,0.86,0.17,0.04,23.7,6083.7
257,258,2.91,3.77,4.97,4.5,0.9,0.38,0.29,23.7,6107.4
258,259,2.0,3.88,4.72,4.42,0.87,0.29,0.19,23.7,6131.1
259,260,2.32,3.15,7.18,7.06,0.72,0.14,0.01,23.8,6154.9
260,261,2.86,3.77,11.03,11.06,0.63,0.23,0.12,23.7,6178.5
261,262,2.33,4.0,4.58,4.09,0.87,0.06,-0.09,23.8,6202.3
262,263,2.78,3.45,4.57,4.29,0.82,0.11,-0.04,23.7,6226.0
263,264,3.12,4.41,6.14,6.16,0.92,0.33,0.2,23.8,6249.8
264,265,2.8,4.44,14.45,14.3,0.29,-0.44,-0.45,23.8,6273.6
265,266,2.79,3.49,10.26,10.59,0.6,0.1,-0.05,23.7,6297.3
266,267,2.34,3.58,7.72,7.38,0.78,0.31,0.18,23.7,6321.0
267,268,2.83,3.8,4.66,4.44,0.84,0.23,0.08,23.8,6344.8
268,269,2.7,3.74,9.9,9.98,0.81,-0.1,-0.13,23.7,6368.5
269,270,2.68,3.95,7.39,6.97,0.82,-0.16,-0.23,23.7,6392.1
270,271,2.27,3.37,4.89,4.29,0.85,-0.05,-0.15,23.7,6415.9
271,272,1.94,2.69,6.26,6.04,0.75,-0.17,-0.28,23.7,6439.6
272,273,2.67,3.31,4.24,3.96,0.88,0.08,-0.07,23.8,6463.4
273,274,2.13,3.61,4.87,4.44,0.87,0.02,-0.1,23.7,6487.1
274,275,2.04,3.02,5.51,4.68,0.63,-0.25,-0.36,23.8,6510.9
275,276,2.3,2.81,5.65,5.56,0.82,0.19,0.07,23.8,6534.7
276,277,2.62,4.08,4.85,4.42,0.88,0.35,0.24,23.7,6558.4
277,278,2.55,3.43,5.11,4.49,0.8,-0.18,-0.3,23.7,6582.1
278,279,2.4,3.36,10.19,10.16,0.66,0.19,0.07,23.8,6605.8
279,280,2.72,3.65,7.35,7.2,0.8,-0.11,-0.23,23.7,6629.6
280,281,3.09,4.22,7.4,7.25,0.81,0.41,0.34,23.8,6653.4
281,282,2.01,3.72,6.33,6.05,0.84,-0.09,-0.17,23.7,6677.1
282,283,2.87,3.29,5.8,5.27,0.75,-0.22,-0.29,23.7,6700.8
283,284,2.48,3.41,4.77,4.53,0.88,0.26,0.15,23.8,6724.6
284,285,2.1,3.39,9.73,9.85,0.79,-0.19,-0.25,23.8,6748.4
285,286,3.44,3.78,14.77,15.12,0.41,0.07,-0.0,23.8,6772.2
286,287,2.48,3.82,5.66,5.78,0.9,0.2,0.03,23.8,6796.0
287,288,2.61,3.69,4.36,4.02,0.89,0.21,0.03,23.7,6819.7
288,289,2.86,3.64,4.79,5.09,0.8,0.14,-0.06,23.7,6843.4
289,290,2.32,3.56,5.79,5.73,0.92,0.17,0.01,23.7,6867.1
290,291,2.44,3.35,10.04,10.08,0.49,0.02,-0.17,23.8,6890.8
291,292,1.89,2.67,6.71,6.3,0.66,-0.28,-0.34,23.8,6914.7
292,293,2.04,2.49,5.39,5.69,0.77,0.1,-0.05,23.8,6938.4
293,294,2.65,3.77,6.26,6.17,0.9,0.09,-0.02,23.8,6962.2
294,295,3.0,3.58,6.66,6.13,0.78,-0.18,-0.26,23.8,6986.0
295,296,2.47,3.54,5.27,5.81,0.83,0.16,0.03,23.7,7009.7
296,297,2.58,3.31,6.43,5.79,0.78,-0.2,-0.23,23.7,7033.4
297,298,2.66,3.46,4.8,4.4,0.91,0.06,-0.05,23.6,7057.1
298,299,3.03,4.03,10.35,10.62,0.59,0.14,-0.02,23.7,7080.8
299,300,2.18,3.37,7.6,7.15,0.77,-0.23,-0.3,23.8,7104.5
300,301,3.22,3.38,4.24,4.19,0.86,0.1,-0.03,23.7,7128.2
301,302,2.99,4.07,9.69,9.81,0.69,0.26,0.16,23.7,7151.9
302,303,2.46,3.8,10.36,10.27,0.79,-0.17,-0.19,23.7,7175.7
303,304,2.45,3.22,8.18,8.0,0.72,-0.24,-0.3,23.8,7199.5
304,305,2.35,3.19,4.16,4.12,0.84,0.08,-0.07,23.8,7223.3
305,306,2.07,2.89,4.2,3.91,0.86,-0.03,-0.15,23.7,7247.0
306,307,2.02,2.86,4.28,3.87,0.91,0.16,0.04,23.7,7270.6
307,308,1.72,2.6,4.17,3.93,0.86,0.04,-0.1,23.8,7294.4
308,309,2.18,2.74,4.17,4.07,0.85,0.03,-0.11,23.7,7318.1
309,310,3.02,3.32,4.14,4.01,0.87,0.08,-0.06,23.7,7341.8
310,311,1.9,2.96,4.17,3.76,0.86,-0.01,-0.12,23.8,7365.6
311,312,2.05,2.95,4.03,3.8,0.82,-0.05,-0.19,23.8,7389.4
312,313,1.81,2.54,4.02,3.75,0.79,-0.12,-0.28,23.8,7413.1
313,314,2.78,3.11,5.48,5.29,0.83,0.22,0.07,23.7,7436.9
314,315,2.72,3.83,9.74,9.72,0.68,0.26,0.15,23.8,7460.7
315,316,2.37,3.48,5.95,5.71,0.86,-0.07,-0.19,23.8,7484.5
316,317,3.28,3.32,6.7,6.44,0.79,-0.21,-0.34,23.8,7508.3
317,318,1.96,2.95,6.04,5.98,0.79,0.18,0.0,23.8,7532.1
318,319,1.96,3.06,5.05,4.48,0.87,-0.07,-0.23,23.7,7555.8
319,320,2.68,3.18,5.07,4.5,0.89,0.01,-0.15,23.7,7579.6
320,321,1.92,3.12,4.58,4.07,0.9,0.06,-0.1,23.8,7603.4
321,322,2.24,3.11,5.35,4.74,0.86,-0.13,-0.24,23.7,7627.1
322,323,1.88,2.43,7.49,7.13,0.56,-0.35,-0.41,23.8,7650.8
323,324,3.29,3.1,4.13,4.03,0.87,0.07,-0.07,23.7,7674.5
324,325,1.98,3.04,4.37,3.94,0.9,0.22,0.08,23.7,7698.2
