,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,8.25,8.36,18.49,19.48,-0.98,-0.97,-0.88,17.7,849.4
48,49,7.36,7.04,6.03,6.5,-0.51,-0.47,-0.28,17.7,867.1
49,50,6.98,6.67,12.6,14.04,-0.88,-0.83,-0.57,17.8,884.8
50,51,7.85,7.93,39.88,37.21,-0.66,-0.78,-0.73,17.8,902.6
51,52,8.45,8.08,7.97,8.64,-0.85,-0.79,-0.62,17.6,920.2
52,53,5.85,5.95,15.5,16.47,-0.96,-0.93,-0.82,17.8,938.0
53,54,7.19,7.16,8.12,8.36,-0.93,-0.89,-0.77,17.7,955.7
54,55,7.88,7.88,10.84,10.51,-0.24,-0.31,-0.2,17.8,973.5
55,56,7.59,7.27,14.96,15.4,-0.99,-0.98,-0.92,17.7,991.2
56,57,8.61,8.74,40.8,38.27,-0.7,-0.81,-0.76,17.7,1008.9
57,58,8.79,9.11,30.15,30.17,-0.99,-0.99,-0.96,17.7,1026.6
58,59,7.27,7.16,19.28,19.68,-0.99,-0.99,-0.98,17.7,1044.3
59,60,6.33,6.12,14.31,15.42,-0.66,-0.49,-0.46,17.7,1062.0
60,61,6.93,7.28,5.36,6.7,-0.23,-0.24,-0.18,17.7,1079.7
61,62,7.11,6.5,28.37,28.63,-1.0,-0.99,-0.99,17.7,1097.4
62,63,6.15,6.21,42.08,40.71,-0.87,-0.91,-0.91,17.6,1115.0
63,64,8.41,8.35,31.22,31.63,-1.0,-1.0,-1.0,17.7,1132.7
64,65,6.55,6.48,21.01,18.61,0.26,-0.06,0.1,17.7,1150.4
65,66,7.42,7.16,20.02,20.72,-0.96,-0.94,-0.85,17.7,1168.1
66,67,6.46,6.62,24.82,25.09,-0.98,-0.98,-0.93,17.7,1185.8
67,68,6.12,6.51,7.05,7.96,-0.3,-0.33,-0.19,17.7,1203.5
68,69,5.67,5.71,19.59,18.8,-0.15,-0.33,-0.18,17.7,1221.2
69,70,6.71,7.01,14.15,13.05,0.36,0.14,0.19,17.6,1238.8
70,71,9.56,9.24,13.62,14.28,-0.86,-0.76,-0.7,17.8,1256.6
71,72,7.9,8.24,37.3,37.69,-1.0,-1.0,-1.0,17.7,1274.2
72,73,7.28,6.65,37.03,34.98,-0.73,-0.78,-0.74,17.7,1291.9
73,74,8.31,8.58,12.71,12.66,0.42,0.19,0.24,17.6,1309.5
74,75,6.33,6.43,7.5,8.07,-0.31,-0.32,-0.22,17.7,1327.2
75,76,5.49,5.47,5.09,6.52,-0.5,-0.4,-0.28,17.7,1344.9
76,77,5.75,5.9,19.71,19.98,-0.98,-0.97,-0.94,17.7,1362.6
77,78,8.06,7.66,5.53,6.41,-0.59,-0.52,-0.44,17.7,1380.3
78,79,6.18,6.06,9.41,10.49,-0.79,-0.67,-0.52,17.6,1397.9
79,80,5.61,5.75,32.83,31.46,-0.51,-0.66,-0.61,17.6,1415.5
80,81,6.52,7.02,16.97,17.93,-0.75,-0.62,-0.48,17.6,1433.0
81,82,5.85,6.19,26.32,24.02,-0.04,-0.25,-0.13,17.7,1450.7
82,83,7.03,7.1,30.66,31.31,-0.99,-0.98,-0.97,17.6,1468.3
83,84,6.59,6.57,15.76,17.11,-0.27,-0.09,-0.07,17.7,1486.0
84,85,7.07,7.64,16.87,15.41,0.3,0.0,0.13,17.7,1503.7
85,86,7.35,6.6,22.14,22.58,-1.0,-1.0,-1.0,17.7,1521.4
86,87,8.15,8.07,43.54,43.15,-1.0,-1.0,-1.0,17.7,1539.1
87,88,5.81,6.28,29.95,30.27,-1.0,-1.0,-1.0,17.6,1556.7
88,89,7.61,6.93,32.06,27.89,-0.32,-0.47,-0.3,17.7,1574.4
89,90,7.63,7.7,10.46,11.16,-0.92,-0.87,-0.82,17.7,1592.1
90,91,9.54,9.59,42.6,42.18,-1.0,-1.0,-1.0,17.7,1609.7
91,92,6.11,5.85,7.31,7.73,-0.15,-0.25,-0.13,17.7,1627.5
92,93,7.8,7.44,30.14,30.37,-1.0,-1.0,-0.99,17.7,1645.2
93,94,8.2,8.0,6.59,8.36,0.01,0.06,0.04,17.7,1662.9
94,95,6.5,6.37,38.96,37.35,-0.87,-0.91,-0.91,17.7,1680.6
95,96,5.65,6.05,5.69,7.41,-0.16,-0.13,-0.09,17.7,1698.3
96,97,5.63,5.71,30.38,30.78,-1.0,-1.0,-1.0,17.8,1716.2
97,98,7.14,7.41,9.01,9.56,-0.91,-0.85,-0.73,17.6,1733.8
98,99,6.73,6.81,18.11,18.65,-0.97,-0.95,-0.83,17.8,1751.6
99,100,5.31,5.72,14.35,14.69,-0.98,-0.98,-0.96,17.7,1769.3
100,101,5.43,5.77,20.88,21.19,-0.92,-0.85,-0.74,17.7,1786.9
101,102,7.4,7.41,18.62,18.75,-0.99,-0.98,-0.96,17.6,1804.6
102,103,6.05,6.57,41.89,41.45,-1.0,-1.0,-1.0,17.7,1822.2
103,104,5.84,5.79,33.93,31.38,-0.58,-0.73,-0.66,17.7,1839.9
104,105,5.44,6.24,18.35,18.63,-0.97,-0.96,-0.93,17.7,1857.7
105,106,5.61,5.83,17.6,17.81,-0.97,-0.96,-0.91,17.7,1875.4
106,107,4.79,4.85,18.67,18.92,-0.97,-0.94,-0.85,17.6,1893.0
107,108,4.39,4.53,7.24,8.3,0.16,-0.07,-0.01,17.7,1910.7
108,109,5.36,5.63,22.32,22.48,-0.98,-0.97,-0.91,17.7,1928.4
109,110,4.91,5.8,5.4,7.12,0.34,0.13,0.08,17.7,1946.1
110,111,5.9,5.47,14.72,14.46,0.33,0.03,0.09,17.6,1963.7
111,112,5.31,5.89,6.82,8.03,-0.57,-0.39,-0.22,17.6,1981.3
112,113,4.9,4.94,7.38,9.09,0.49,0.22,0.22,17.6,1999.0
113,114,5.04,5.13,31.15,29.42,-0.48,-0.61,-0.55,17.7,2016.7
114,115,4.79,5.05,14.74,14.63,0.3,0.01,0.03,17.6,2034.3
115,116,6.22,6.15,6.08,7.89,0.23,0.16,0.17,17.6,2051.9
116,117,5.31,5.78,10.58,10.87,-0.87,-0.78,-0.62,17.7,2069.6
117,118,4.67,5.07,7.86,8.28,-0.41,-0.3,-0.22,17.7,2087.3
118,119,4.21,4.44,6.8,8.45,0.49,0.21,0.21,17.6,2104.9
119,120,5.41,5.7,23.06,23.03,-0.98,-0.96,-0.89,17.6,2122.6
120,121,5.31,5.62,5.55,6.55,0.33,0.11,0.09,17.7,2140.2
121,122,5.06,5.28,31.47,31.57,-1.0,-1.0,-0.99,17.7,2158.0
122,123,4.77,5.22,27.79,26.27,-0.17,-0.41,-0.3,17.7,2175.7
123,124,5.11,5.53,20.77,19.44,0.23,-0.07,0.03,17.7,2193.4
124,125,5.85,5.82,6.48,7.96,0.63,0.34,0.31,17.6,2211.0
125,126,5.12,5.53,30.56,27.92,-0.27,-0.5,-0.35,17.7,2228.7
126,127,5.21,5.57,33.17,32.4,-0.42,-0.57,-0.52,17.6,2246.3
127,128,4.93,5.33,10.52,11.42,0.31,0.15,0.15,17.8,2264.1
128,129,4.46,4.58,18.44,18.72,-0.96,-0.92,-0.82,17.7,2281.8
129,130,4.37,4.75,19.24,19.23,-0.98,-0.96,-0.93,17.8,2299.5
130,131,5.39,5.64,22.25,22.3,-0.99,-0.99,-0.98,17.8,2317.3
131,132,4.65,4.84,38.13,35.97,-0.79,-0.87,-0.84,17.7,2335.0
132,133,3.89,4.63,33.44,31.16,-0.51,-0.72,-0.64,17.7,2352.8
133,134,5.34,5.11,17.94,17.66,-0.91,-0.83,-0.68,17.7,2370.5
134,135,4.53,4.81,19.36,19.11,-0.93,-0.85,-0.72,17.6,2388.1
135,136,4.27,4.59,28.41,27.14,-0.32,-0.57,-0.44,17.6,2405.7
136,137,5.07,5.26,4.72,6.08,-0.14,-0.24,-0.1,17.6,2423.3
137,138,5.79,6.18,27.04,26.82,-0.99,-0.98,-0.95,17.7,2441.1
138,139,4.32,4.47,28.62,26.36,-0.17,-0.45,-0.29,17.7,2458.8
139,140,4.94,5.49,34.31,31.8,-0.58,-0.72,-0.63,17.6,2476.4
140,141,4.91,5.01,38.64,37.2,-0.89,-0.89,-0.9,17.7,2494.1
141,142,4.54,4.77,27.66,27.54,-0.98,-0.96,-0.93,17.8,2511.8
142,143,4.39,4.91,24.46,24.28,-0.99,-0.98,-0.96,17.7,2529.5
143,144,6.27,6.52,19.82,18.65,0.2,-0.13,-0.01,17.7,2547.2
144,145,4.6,4.8,28.62,28.5,-0.99,-0.98,-0.95,17.7,2564.9
145,146,3.84,4.18,21.73,20.9,0.03,-0.27,-0.14,17.7,2582.6
146,147,3.67,4.06,40.2,39.01,-0.94,-0.94,-0.95,17.7,2600.3
147,148,5.08,4.77,43.92,43.65,-0.99,-1.0,-1.0,17.7,2618.0
148,149,5.51,6.14,5.06,7.18,0.04,-0.16,-0.01,17.7,2635.7
149,150,4.4,4.61,29.49,29.45,-0.99,-0.99,-0.99,17.7,2653.4
150,151,4.45,4.71,7.74,9.03,0.34,0.02,0.12,17.7,2671.0
151,152,3.3,4.51,4.48,5.41,-0.25,-0.35,-0.16,17.7,2688.8
152,153,3.98,4.6,10.26,11.11,-0.14,-0.27,-0.05,17.6,2706.4
153,154,4.22,5.12,7.81,8.99,0.02,-0.24,-0.01,17.7,2724.0
154,155,3.82,4.66,4.98,6.98,0.45,-0.01,0.15,17.7,2741.7
155,156,4.99,5.83,28.25,26.66,-0.09,-0.36,-0.23,17.7,2759.5
156,157,4.77,5.04,6.02,8.89,0.75,0.37,0.34,17.7,2777.2
157,158,4.86,6.62,22.97,22.61,-0.97,-0.95,-0.86,17.7,2794.8
158,159,3.92,4.98,14.55,14.83,-0.95,-0.91,-0.78,17.7,2812.5
159,160,3.76,4.35,14.26,14.89,0.12,-0.02,0.07,17.6,2830.2
160,161,4.41,5.86,36.12,33.84,-0.55,-0.74,-0.65,17.7,2847.9
161,162,4.36,6.37,14.08,14.27,0.56,0.17,0.23,17.7,2865.6
162,163,3.59,4.89,22.03,21.7,-0.94,-0.88,-0.74,17.7,2883.3
163,164,4.23,6.36,4.69,6.08,-0.06,-0.31,-0.1,17.7,2901.0
164,165,4.09,5.76,11.87,12.68,-0.09,-0.22,-0.04,17.8,2918.8
165,166,4.45,6.17,6.37,8.25,0.65,0.24,0.28,17.7,2936.4
166,167,4.26,6.8,22.44,20.15,0.28,-0.08,0.06,17.7,2954.1
167,168,3.83,5.18,22.42,22.25,-0.86,-0.74,-0.55,17.7,2971.8
168,169,5.48,7.34,40.24,37.69,-0.63,-0.76,-0.67,17.7,2989.5
169,170,4.33,6.1,8.46,9.81,-0.26,-0.33,-0.16,17.8,3007.3
170,171,4.23,6.56,31.89,31.57,-0.9,-0.81,-0.67,17.6,3024.9
171,172,4.27,7.36,36.78,36.66,-0.98,-0.95,-0.93,17.7,3042.6
172,173,4.14,7.99,41.26,39.9,-0.84,-0.88,-0.88,17.6,3060.1
173,174,3.74,7.04,9.2,9.92,0.47,0.14,0.15,17.8,3077.9
174,175,3.3,5.98,14.93,15.24,-0.49,-0.39,-0.21,17.7,3095.6
175,176,3.62,7.03,34.14,34.08,-0.99,-0.98,-0.97,17.6,3113.2
176,177,5.63,8.07,57.76,57.39,-1.0,-1.0,-1.0,17.7,3130.9
177,178,3.59,7.39,43.99,42.87,-0.79,-0.85,-0.86,17.7,3148.6
178,179,3.89,7.94,21.06,19.57,0.41,0.04,0.13,17.7,3166.3
179,180,5.21,8.28,30.8,30.56,-0.98,-0.94,-0.91,17.8,3184.1
180,181,2.76,7.43,18.28,17.71,-0.04,-0.23,-0.14,17.6,3201.7
181,182,3.42,9.53,7.59,9.5,0.8,0.41,0.4,17.7,3219.4
182,183,7.75,9.99,52.43,52.47,-0.99,-0.98,-0.96,17.7,3237.1
183,184,12.35,17.91,60.45,60.13,-1.0,-0.99,-0.99,17.7,3254.8
184,185,7.23,17.57,27.47,27.71,0.22,0.0,0.07,17.7,3272.5
185,186,5.75,11.72,36.57,36.08,-0.67,-0.58,-0.35,17.7,3290.2
186,187,5.5,14.84,18.1,18.94,0.68,0.51,0.35,17.7,3307.9
187,188,4.62,12.03,44.69,43.83,-0.66,-0.75,-0.77,17.6,3325.6
188,189,3.77,11.09,9.41,11.75,0.76,0.5,0.45,17.7,3343.3
189,190,4.72,9.56,11.33,13.3,0.77,0.55,0.43,17.7,3361.0
190,191,6.34,12.35,22.87,21.99,0.46,0.23,0.31,17.7,3378.7
191,192,7.29,21.6,53.08,52.7,-1.0,-1.0,-1.0,17.6,3396.3
192,193,9.55,19.07,51.36,51.15,-0.96,-0.96,-0.98,17.7,3414.0
193,194,6.44,21.65,21.13,21.94,0.64,0.44,0.44,17.7,3431.7
194,195,4.89,18.72,21.38,22.71,0.82,0.72,0.61,17.7,3449.4
195,196,6.17,15.63,28.01,28.14,0.74,0.66,0.54,17.7,3467.0
196,197,9.95,19.88,22.64,23.3,0.46,0.26,0.29,17.7,3484.8
197,198,19.96,20.59,25.96,27.87,0.57,0.34,0.43,17.7,3502.5
198,199,12.11,22.56,41.76,37.31,-0.23,-0.56,-0.33,17.7,3520.2
199,200,9.14,23.8,43.29,40.05,-0.41,-0.73,-0.57,17.7,3537.9
200,201,7.65,21.58,21.16,26.07,0.85,0.74,0.65,17.7,3555.6
201,202,7.67,24.98,22.25,26.67,0.85,0.75,0.64,17.7,3573.2
202,203,5.49,21.31,16.38,19.75,0.73,0.52,0.52,17.7,3590.9
203,204,5.04,18.54,14.92,18.78,0.81,0.68,0.59,17.7,3608.7
204,205,4.11,16.13,19.67,21.51,0.79,0.69,0.58,17.6,3626.3
205,206,3.95,16.05,14.7,18.71,0.81,0.66,0.59,17.7,3643.9
206,207,4.8,16.17,16.59,19.89,0.83,0.7,0.58,17.7,3661.6
207,208,4.5,15.93,25.33,26.51,0.73,0.62,0.47,17.7,3679.3
208,209,4.13,15.95,21.23,22.92,0.76,0.61,0.45,17.7,3697.0
209,210,6.95,13.15,11.69,15.21,0.76,0.55,0.51,17.7,3714.7
210,211,5.54,13.94,17.06,17.58,0.68,0.43,0.46,17.7,3732.4
211,212,5.83,16.2,16.79,19.85,0.84,0.7,0.57,17.7,3750.1
212,213,4.8,14.66,10.27,13.7,0.79,0.61,0.51,17.7,3767.7
213,214,5.4,11.49,8.26,11.45,0.75,0.53,0.45,17.7,3785.4
214,215,5.47,11.74,11.26,14.98,0.8,0.62,0.54,17.7,3803.1
215,216,4.06,12.58,10.59,14.36,0.78,0.57,0.5,17.7,3820.8
216,217,4.33,11.92,10.52,13.71,0.81,0.62,0.5,17.7,3838.5
217,218,4.37,11.35,10.93,14.36,0.82,0.63,0.51,17.7,3856.2
218,219,4.94,11.91,14.11,16.01,0.72,0.47,0.45,17.7,3873.9
219,220,4.07,11.15,16.3,16.75,0.66,0.39,0.4,17.7,3891.6
220,221,5.29,12.06,9.01,12.61,0.79,0.58,0.48,17.7,3909.3
221,222,4.67,9.87,7.08,9.83,0.68,0.45,0.34,17.8,3927.1
222,223,6.21,7.94,10.81,13.92,0.81,0.61,0.47,17.7,3944.8
223,224,4.57,10.06,9.1,12.77,0.79,0.56,0.47,17.8,3962.6
224,225,3.93,8.14,8.05,10.64,0.72,0.47,0.36,17.6,3980.2
225,226,4.39,8.54,8.58,11.85,0.78,0.55,0.43,17.7,3997.9
226,227,3.88,8.29,7.5,9.85,0.63,0.38,0.3,17.7,4015.6
227,228,3.43,6.5,7.24,9.65,0.68,0.41,0.34,17.6,4033.2
228,229,3.42,6.63,7.2,10.31,0.76,0.48,0.38,17.7,4050.9
229,230,3.89,7.54,7.93,10.86,0.77,0.47,0.4,17.7,4068.6
230,231,4.61,6.69,6.81,9.34,0.69,0.4,0.33,17.6,4086.2
231,232,4.86,8.05,8.94,11.83,0.81,0.55,0.44,17.7,4103.9
232,233,4.72,7.75,6.95,8.56,0.63,0.27,0.24,17.7,4121.6
233,234,3.99,5.45,7.62,9.6,0.62,0.28,0.23,17.7,4139.3
234,235,3.9,6.11,6.19,8.7,0.68,0.32,0.26,17.7,4157.0
235,236,3.95,5.42,7.16,9.22,0.61,0.28,0.24,17.7,4174.7
236,237,4.25,6.47,6.83,9.71,0.77,0.43,0.35,17.7,4192.4
237,238,3.45,6.23,6.03,8.72,0.71,0.36,0.3,17.7,4210.0
238,239,3.55,5.63,6.77,9.43,0.73,0.4,0.34,17.7,4227.7
239,240,4.73,6.27,8.05,10.13,0.75,0.39,0.35,17.7,4245.4
240,241,4.65,6.3,7.79,9.88,0.75,0.39,0.34,17.7,4263.1
241,242,4.57,6.16,7.59,8.78,0.31,0.03,0.06,17.6,4280.8
242,243,3.87,4.42,6.76,8.37,0.67,0.26,0.23,17.6,4298.4
243,244,4.09,5.85,8.71,10.34,0.75,0.37,0.33,17.7,4316.1
244,245,4.13,5.88,5.54,7.43,0.58,0.2,0.2,17.7,4333.8
245,246,3.9,4.9,5.76,7.31,0.53,0.16,0.17,17.7,4351.5
246,247,3.58,4.37,5.77,7.81,0.67,0.28,0.24,17.7,4369.2
247,248,3.3,4.6,5.87,7.92,0.68,0.27,0.24,17.7,4386.9
248,249,3.33,4.46,5.45,6.83,0.53,0.13,0.15,17.8,4404.7
249,250,3.71,4.67,6.58,7.75,0.29,0.0,0.05,17.7,4422.3
250,251,2.65,4.33,6.46,8.43,0.74,0.31,0.28,17.8,4440.1
251,252,3.21,5.5,7.25,8.99,0.75,0.33,0.3,17.7,4457.8
252,253,4.59,5.92,9.51,11.45,0.77,0.4,0.37,17.7,4475.6
253,254,3.49,7.23,9.13,11.72,0.8,0.46,0.41,17.7,4493.3
254,255,3.11,6.42,6.58,9.01,0.79,0.39,0.33,17.8,4511.0
255,256,3.61,5.4,5.86,7.96,0.74,0.29,0.25,17.7,4528.7
256,257,3.01,4.76,5.98,8.12,0.73,0.3,0.25,17.7,4546.4
257,258,4.56,6.08,8.75,10.68,0.79,0.42,0.36,17.6,4564.0
258,259,3.64,6.89,7.2,9.72,0.81,0.45,0.37,17.8,4581.8
259,260,3.19,6.32,6.57,8.39,0.75,0.33,0.29,17.7,4599.5
260,261,4.04,4.95,6.99,7.55,-0.08,-0.16,-0.07,17.7,4617.3
261,262,3.64,3.98,5.58,6.75,0.49,0.1,0.11,17.7,4635.0
262,263,3.3,3.85,5.95,7.41,0.64,0.18,0.17,17.7,4652.7
263,264,3.35,3.68,5.47,6.46,0.43,0.04,0.07,17.6,4670.3
264,265,3.05,3.51,6.26,7.75,0.66,0.18,0.18,17.7,4688.1
265,266,3.78,4.32,5.83,7.47,0.69,0.21,0.2,17.6,4705.7
266,267,3.31,3.71,5.4,6.41,0.45,0.03,0.07,17.7,4723.3
267,268,3.4,3.85,5.55,6.81,0.55,0.09,0.11,17.8,4741.1
268,269,3.34,3.76,5.58,6.88,0.56,0.1,0.11,17.7,4758.8
269,270,3.45,3.67,5.53,6.63,0.43,0.03,0.06,17.7,4776.5
270,271,3.42,3.42,5.45,5.77,-0.45,-0.36,-0.26,17.8,4794.3
271,272,3.31,3.31,5.49,6.45,-0.14,-0.23,-0.15,17.7,4812.0
272,273,3.23,3.23,5.57,6.63,0.08,-0.15,-0.09,17.7,4829.7
273,274,3.41,3.41,5.8,7.08,0.15,-0.13,-0.06,17.7,4847.5
274,275,2.99,2.99,5.24,6.24,-0.21,-0.28,-0.18,17.8,4865.3
275,276,3.16,3.16,5.4,6.63,0.16,-0.17,-0.08,17.6,4882.9
276,277,3.53,3.53,7.2,8.43,0.32,-0.09,-0.02,17.7,4900.6
277,278,4.45,4.45,6.0,7.23,-0.0,-0.22,-0.12,17.7,4918.3
278,279,2.92,2.92,5.95,7.07,-0.04,-0.25,-0.15,17.7,4936.0
279,280,3.12,3.12,5.26,5.88,-0.34,-0.32,-0.21,17.8,4953.8
280,281,2.86,2.86,5.1,6.03,-0.02,-0.21,-0.12,17.7,4971.5
281,282,3.13,3.13,5.32,6.32,0.19,-0.14,-0.07,17.7,4989.3
282,283,3.19,3.19,5.45,6.46,0.17,-0.15,-0.08,17.7,5007.0
283,284,2.55,2.55,5.25,6.11,-0.19,-0.28,-0.18,17.6,5024.6
284,285,3.13,3.13,5.42,6.49,0.17,-0.18,-0.09,17.7,5042.2
285,286,3.57,3.57,6.19,6.14,-0.75,-0.55,-0.42,17.6,5059.9
286,287,2.92,2.92,5.86,7.08,0.09,-0.2,-0.1,17.8,5077.6
287,288,2.93,2.93,5.14,5.9,-0.16,-0.27,-0.16,17.6,5095.3
288,289,2.6,2.6,5.59,5.87,-0.55,-0.41,-0.29,17.7,5113.0
289,290,3.46,3.46,5.27,5.81,-0.24,-0.3,-0.2,17.7,5130.7
290,291,2.71,2.67,5.63,6.75,0.33,-0.12,-0.05,17.6,5148.2
291,292,3.02,2.99,5.23,6.07,-0.11,-0.27,-0.17,17.7,5166.0
292,293,3.11,3.09,5.94,7.19,0.4,-0.1,-0.03,17.7,5183.6
293,294,3.0,2.99,5.53,6.5,-0.05,-0.25,-0.16,17.7,5201.3
294,295,3.22,3.16,5.7,6.7,0.16,-0.2,-0.13,17.8,5219.1
295,296,2.78,2.76,5.65,6.64,-0.19,-0.31,-0.21,17.8,5236.9
296,297,3.18,3.12,5.55,5.97,-0.07,-0.26,-0.17,17.7,5254.6
297,298,3.84,3.82,5.71,6.21,-0.02,-0.23,-0.16,17.6,5272.2
298,299,3.31,3.26,6.48,7.56,0.02,-0.26,-0.17,17.7,5290.0
299,300,2.81,2.77,5.23,5.87,-0.15,-0.3,-0.2,17.8,5307.8
300,301,3.61,3.26,8.89,9.97,0.62,0.04,0.08,17.6,5325.4
301,302,3.16,3.38,6.13,7.69,0.66,0.09,0.1,17.7,5343.1
302,303,3.03,3.23,5.29,5.99,0.2,-0.18,-0.1,17.7,5360.8
303,304,3.15,3.16,5.27,6.04,0.3,-0.15,-0.08,17.7,5378.5
304,305,3.64,3.71,5.45,6.49,0.61,0.02,0.05,17.8,5396.2
305,306,2.99,3.29,5.33,6.1,0.38,-0.11,-0.05,17.7,5413.9
306,307,3.24,3.28,5.42,6.33,0.41,-0.1,-0.03,17.6,5431.5
307,308,2.62,2.78,5.61,6.63,0.52,-0.05,0.0,17.8,5449.3
308,309,3.24,3.32,5.47,6.22,0.43,-0.09,-0.03,17.7,5467.0
309,310,3.34,3.25,6.08,6.54,0.08,-0.21,-0.13,17.6,5484.6
310,311,2.67,2.91,7.29,8.68,0.72,0.08,0.11,17.6,5502.2
311,312,3.74,4.06,6.61,8.08,0.67,0.04,0.09,17.6,5519.8
312,313,2.89,3.27,5.34,6.23,0.3,-0.17,-0.08,17.6,5537.5
313,314,3.44,3.61,5.53,6.4,0.62,0.0,0.04,17.6,5555.1
314,315,2.88,3.3,6.27,6.82,0.4,-0.12,-0.05,17.7,5572.9
315,316,3.19,3.33,5.87,7.17,0.6,-0.02,0.04,17.7,5590.6
316,317,3.33,3.68,8.81,10.2,0.76,0.17,0.19,17.7,5608.2
317,318,3.29,3.93,5.57,6.68,0.62,0.02,0.06,17.6,5625.9
318,319,3.03,3.22,5.21,6.02,-0.01,-0.23,-0.13,17.6,5643.5
319,320,2.53,2.65,5.94,7.32,0.68,0.04,0.09,17.8,5661.2
320,321,2.62,2.94,6.93,8.4,0.69,0.05,0.09,17.6,5678.8
321,322,2.73,2.94,5.61,6.1,0.22,-0.18,-0.09,17.6,5696.4
322,323,2.28,2.54,5.54,6.49,0.51,-0.08,-0.02,17.6,5714.1
323,324,2.48,2.64,5.54,6.48,0.58,-0.06,0.0,17.7,5731.7
324,325,3.02,3.17,6.24,7.7,0.67,0.02,0.07,17.7,5749.4
