,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,12.89,11.24,23.65,26.01,-0.24,-0.33,-0.41,17.5,405.5
23,24,10.43,8.85,12.98,11.91,-0.92,-0.92,-0.95,17.5,423.0
24,25,9.71,9.15,15.89,14.89,-0.9,-0.92,-0.96,17.7,440.7
25,26,10.11,8.6,10.8,10.53,-0.99,-0.99,-0.99,17.6,458.3
26,27,10.14,9.84,13.29,10.67,0.25,0.1,0.38,17.6,475.8
27,28,8.83,7.84,15.53,14.16,-0.5,-0.53,-0.58,17.6,493.4
28,29,8.79,8.71,16.72,18.41,-0.07,-0.11,-0.15,17.6,511.0
29,30,9.09,8.47,11.49,11.35,-0.49,-0.49,-0.58,17.6,528.7
30,31,8.28,8.15,18.53,17.8,-0.98,-0.97,-0.98,17.6,546.2
31,32,8.42,8.25,26.08,28.35,-0.53,-0.58,-0.68,17.6,563.9
32,33,9.76,9.21,8.67,6.04,-0.09,-0.24,-0.04,17.6,581.5
33,34,8.25,8.34,16.69,15.91,-0.89,-0.88,-0.93,17.6,599.1
34,35,9.12,8.66,9.33,8.14,0.35,0.22,0.38,17.6,616.7
35,36,7.48,7.09,11.68,11.53,-0.9,-0.88,-0.94,17.6,634.3
36,37,8.8,8.41,10.69,10.9,-0.54,-0.57,-0.61,17.6,651.9
37,38,9.39,8.75,7.85,7.03,-0.84,-0.83,-0.88,17.6,669.5
38,39,10.45,10.78,38.03,41.87,0.11,0.04,-0.16,17.7,687.2
39,40,11.42,10.04,14.71,15.28,0.17,0.1,-0.11,17.7,704.8
40,41,8.39,7.98,6.83,5.47,-0.76,-0.72,-0.83,17.6,722.5
41,42,8.02,8.17,11.43,10.89,-0.9,-0.9,-0.92,17.6,740.0
42,43,8.94,7.67,41.51,42.8,-0.93,-0.95,-0.94,17.5,757.6
43,44,10.79,10.39,22.36,20.93,-0.98,-0.98,-0.99,17.6,775.2
44,45,7.83,7.34,13.89,12.83,-0.91,-0.9,-0.95,17.6,792.8
45,46,7.74,7.75,11.16,10.57,0.43,0.34,0.54,17.6,810.4
46,47,7.59,7.82,7.43,6.32,0.36,0.29,0.45,17.6,828.0
47,48,8.24,7.73,15.94,15.31,-0.95,-0.95,-0.96,17.7,845.7
48,49,7.33,7.39,13.82,14.7,-0.47,-0.5,-0.66,17.6,863.3
49,50,7.92,7.38,30.38,31.15,-0.85,-0.84,-0.89,17.6,880.9
50,51,8.39,8.3,9.73,7.13,0.42,0.18,0.39,17.6,898.5
51,52,6.64,6.54,13.34,13.71,0.39,0.26,0.31,17.6,916.1
52,53,7.65,7.85,6.83,5.75,-0.75,-0.7,-0.81,17.7,933.7
53,54,6.34,6.83,6.96,5.0,-0.52,-0.52,-0.57,17.5,951.2
54,55,5.5,4.96,10.85,10.54,-0.63,-0.6,-0.77,17.6,968.8
55,56,7.01,7.51,13.35,13.45,0.07,-0.14,-0.11,17.6,986.4
56,57,7.36,6.79,9.78,8.86,0.24,0.07,0.01,17.6,1004.0
57,58,6.56,6.8,9.39,8.92,0.22,0.06,0.02,17.6,1021.7
58,59,5.51,5.57,6.45,4.4,-0.33,-0.41,-0.42,17.5,1039.2
59,60,5.74,5.68,6.6,4.87,-0.13,-0.29,-0.33,17.6,1056.8
60,61,7.84,7.61,5.91,5.15,-0.49,-0.47,-0.7,17.6,1074.4
61,62,8.04,8.54,8.78,7.5,-0.09,-0.24,-0.21,17.6,1092.0
62,63,6.64,6.06,9.51,8.37,0.55,0.4,0.52,17.6,1109.6
63,64,5.59,5.75,13.05,13.3,0.48,0.32,0.39,17.6,1127.2
64,65,6.06,6.53,9.53,8.72,-0.89,-0.82,-0.91,17.6,1144.8
65,66,6.62,7.2,18.68,18.31,-0.08,-0.24,-0.19,17.6,1162.4
66,67,6.15,6.14,10.21,8.68,0.52,0.32,0.39,17.6,1179.9
67,68,5.19,5.4,17.55,18.27,0.31,0.21,0.19,17.6,1197.6
68,69,5.39,5.52,5.95,4.97,-0.62,-0.59,-0.75,17.6,1215.2
69,70,5.03,5.11,10.52,9.02,0.51,0.25,0.39,17.6,1232.8
70,71,5.09,5.55,27.59,29.27,-0.05,-0.14,-0.2,17.6,1250.4
71,72,5.46,5.62,9.16,8.41,0.3,0.09,-0.0,17.6,1268.0
72,73,4.99,5.25,13.09,12.59,0.33,0.04,-0.02,17.6,1285.6
73,74,5.01,5.34,10.68,10.7,-0.75,-0.68,-0.77,17.6,1303.2
74,75,6.19,5.77,25.84,25.03,-0.7,-0.66,-0.8,17.7,1320.9
75,76,6.81,6.98,9.73,8.69,0.65,0.44,0.58,17.6,1338.6
76,77,6.61,6.99,18.42,19.3,0.45,0.38,0.33,17.5,1356.1
77,78,5.95,6.59,7.07,6.7,-0.82,-0.77,-0.87,17.6,1373.7
78,79,5.48,5.88,6.4,6.36,-0.86,-0.84,-0.88,17.5,1391.2
79,80,5.47,5.26,7.58,5.97,0.5,0.35,0.49,17.7,1408.9
80,81,5.65,5.66,16.06,16.84,0.3,0.17,0.1,17.7,1426.6
81,82,5.54,6.01,11.74,11.18,0.32,0.13,0.1,17.6,1444.2
82,83,7.04,6.97,11.64,10.3,0.47,0.29,0.31,17.5,1461.7
83,84,5.56,5.69,13.95,12.52,0.55,0.49,0.52,17.5,1479.2
84,85,6.5,6.76,9.5,8.77,-0.57,-0.57,-0.72,17.5,1496.8
85,86,6.27,6.14,13.5,12.48,0.59,0.46,0.51,17.6,1514.4
86,87,5.75,6.15,6.66,5.76,-0.65,-0.61,-0.69,17.6,1532.0
87,88,5.83,6.12,15.5,14.08,-0.92,-0.9,-0.94,17.7,1549.7
88,89,5.76,5.77,7.64,6.27,-0.66,-0.67,-0.73,17.6,1567.3
89,90,4.75,4.7,7.94,6.71,0.32,0.01,-0.07,17.7,1584.9
90,91,5.94,6.85,9.1,7.16,0.67,0.53,0.49,17.6,1602.6
91,92,5.77,6.25,6.4,5.37,-0.71,-0.65,-0.79,17.5,1620.1
92,93,5.07,5.1,6.39,4.3,-0.16,-0.3,-0.31,17.6,1637.7
93,94,4.72,4.84,8.95,7.57,0.51,0.29,0.29,17.6,1655.3
94,95,5.35,5.82,14.06,13.3,0.04,-0.24,-0.32,17.6,1672.9
95,96,7.16,7.0,19.75,21.13,0.16,0.02,-0.04,17.4,1690.4
96,97,6.41,7.28,17.5,19.45,0.05,0.0,-0.13,17.5,1707.9
97,98,4.74,4.84,24.67,23.84,-0.77,-0.68,-0.79,17.6,1725.5
98,99,7.98,7.59,10.27,10.14,-0.12,-0.29,-0.28,17.6,1743.1
99,100,5.79,6.12,13.48,12.82,0.83,0.61,0.75,17.6,1760.7
100,101,4.61,5.32,14.62,14.16,-0.78,-0.72,-0.79,17.6,1778.3
101,102,3.93,4.1,6.88,5.49,-0.2,-0.38,-0.35,17.6,1795.9
102,103,4.43,5.11,7.09,6.61,-0.5,-0.54,-0.69,17.6,1813.4
103,104,3.71,3.89,10.84,9.7,0.64,0.27,0.34,17.6,1831.0
104,105,3.77,3.91,6.63,3.99,0.53,0.06,0.13,17.5,1848.5
105,106,4.13,4.75,7.12,5.91,-0.33,-0.42,-0.52,17.6,1866.1
106,107,3.81,4.0,15.03,15.5,0.46,0.05,0.04,17.6,1883.7
107,108,3.53,4.11,5.95,4.37,-0.01,-0.25,-0.3,17.6,1901.3
108,109,4.09,4.37,8.74,7.91,-0.31,-0.4,-0.55,17.6,1919.0
109,110,3.56,3.87,8.63,7.87,0.33,-0.11,-0.12,17.6,1936.5
110,111,3.29,3.63,6.45,5.18,0.55,0.04,-0.07,17.6,1954.1
111,112,4.78,5.27,13.92,13.36,-0.15,-0.28,-0.45,17.6,1971.7
112,113,3.89,4.25,7.94,6.97,0.69,0.18,0.13,17.6,1989.3
113,114,3.13,3.66,6.26,5.0,0.52,0.02,0.04,17.6,2006.9
114,115,4.83,4.98,7.27,5.72,0.38,-0.08,-0.1,17.6,2024.6
115,116,4.48,5.13,15.0,14.7,0.32,-0.14,-0.02,17.5,2042.1
116,117,4.17,3.92,6.95,4.82,0.24,-0.15,-0.14,17.6,2059.7
117,118,3.49,4.02,6.71,5.07,0.68,0.27,0.21,17.6,2077.3
118,119,3.67,4.26,6.56,5.01,0.68,0.21,0.18,17.6,2094.8
119,120,4.23,4.79,20.9,21.24,0.58,0.17,0.15,17.5,2112.3
120,121,3.45,3.9,8.12,5.59,0.74,0.39,0.37,17.6,2129.9
121,122,3.38,3.84,6.64,4.5,0.25,-0.17,-0.16,17.6,2147.5
122,123,3.2,3.51,6.42,3.96,0.41,-0.12,-0.02,17.6,2165.1
123,124,3.06,3.68,10.84,10.08,-0.54,-0.47,-0.58,17.6,2182.8
124,125,3.35,3.72,7.59,6.94,-0.47,-0.42,-0.58,17.6,2200.4
125,126,4.33,4.93,8.89,7.27,0.59,0.19,0.11,17.6,2218.0
126,127,4.13,3.99,14.99,15.26,0.57,0.22,0.3,17.7,2235.6
127,128,3.36,3.82,6.7,5.1,-0.36,-0.42,-0.5,17.7,2253.3
128,129,3.07,3.68,7.43,6.76,-0.06,-0.31,-0.49,17.6,2270.9
129,130,3.12,3.57,7.77,5.74,0.58,0.08,0.12,17.6,2288.5
130,131,3.31,3.92,11.57,10.69,-0.22,-0.39,-0.5,17.7,2306.2
131,132,3.77,4.13,6.49,4.6,0.71,0.15,0.07,17.6,2323.9
132,133,2.96,3.43,7.67,6.74,-0.4,-0.47,-0.62,17.7,2341.5
133,134,3.91,4.56,17.91,18.07,-0.1,-0.28,-0.28,17.6,2359.2
134,135,4.27,4.63,10.09,8.63,0.67,0.17,0.28,17.6,2376.7
135,136,3.53,3.94,6.16,4.46,-0.44,-0.43,-0.52,17.6,2394.4
136,137,3.82,4.37,6.39,4.18,0.27,-0.26,-0.26,17.5,2411.9
137,138,3.94,4.33,7.71,6.88,0.39,-0.01,-0.14,17.6,2429.5
138,139,4.34,4.72,15.15,15.71,0.42,0.05,-0.01,17.7,2447.2
139,140,4.21,4.72,6.82,5.7,-0.43,-0.51,-0.54,17.6,2464.8
140,141,3.52,3.96,5.99,4.53,0.61,-0.09,-0.11,17.6,2482.4
141,142,2.87,3.01,17.07,16.8,0.28,-0.13,-0.25,17.6,2500.0
142,143,3.74,4.67,6.48,5.5,-0.15,-0.39,-0.53,17.7,2517.7
143,144,4.14,4.26,6.73,4.71,0.63,0.03,0.1,17.6,2535.2
144,145,3.81,4.33,6.04,4.57,-0.4,-0.51,-0.61,17.6,2552.8
145,146,2.82,3.26,7.37,5.95,-0.42,-0.52,-0.58,17.6,2570.4
146,147,3.3,3.78,13.66,14.29,0.55,0.26,0.16,17.6,2588.0
147,148,2.7,2.92,6.74,4.78,0.56,-0.02,-0.05,17.5,2605.5
148,149,2.99,3.29,7.81,7.38,-0.28,-0.41,-0.47,17.7,2623.3
149,150,3.57,4.12,11.75,11.21,0.76,0.12,0.21,17.6,2640.8
150,151,3.06,4.17,6.01,4.41,0.12,-0.32,-0.35,17.6,2658.5
151,152,3.06,3.56,6.52,4.73,0.09,-0.35,-0.35,17.6,2676.1
152,153,3.11,3.71,6.66,4.78,0.77,0.03,0.03,17.7,2693.7
153,154,3.4,3.91,11.83,11.29,0.71,0.23,0.24,17.6,2711.4
154,155,3.8,5.56,6.37,4.58,0.63,-0.05,-0.06,17.7,2729.0
155,156,2.66,3.61,9.29,7.77,0.83,0.13,0.28,17.6,2746.6
156,157,2.8,3.06,6.21,4.04,0.51,-0.19,-0.18,17.6,2764.3
157,158,3.49,4.72,5.88,4.37,0.6,-0.12,-0.24,17.6,2781.8
158,159,2.71,3.3,9.55,8.49,0.68,-0.05,0.01,17.6,2799.5
159,160,2.31,3.02,6.23,4.26,0.14,-0.32,-0.37,17.6,2817.1
160,161,2.43,3.23,7.9,6.75,0.51,-0.08,-0.17,17.5,2834.6
161,162,2.32,3.08,6.17,4.88,0.46,-0.11,-0.24,17.6,2852.3
162,163,2.6,3.29,7.58,5.74,0.63,-0.04,-0.06,17.6,2869.9
163,164,2.4,2.94,6.1,4.2,0.58,-0.14,-0.24,17.5,2887.4
164,165,2.82,3.68,6.21,4.13,0.78,0.03,-0.0,17.6,2905.0
165,166,2.6,3.3,10.85,9.72,0.82,0.25,0.25,17.6,2922.6
166,167,2.67,3.94,7.83,5.97,0.76,0.06,0.14,17.7,2940.3
167,168,2.39,2.75,5.95,4.01,0.64,-0.11,-0.08,17.7,2958.0
168,169,2.39,3.65,6.95,6.14,-0.14,-0.38,-0.48,17.6,2975.6
169,170,2.55,2.98,6.08,4.44,0.8,0.06,-0.0,17.7,2993.3
170,171,2.86,3.28,8.79,8.21,0.63,0.02,-0.1,17.6,3011.0
171,172,2.46,3.26,7.34,5.49,0.73,0.05,0.01,17.6,3028.6
172,173,2.4,3.25,7.19,5.57,0.52,-0.17,-0.24,17.6,3046.2
173,174,2.14,2.4,6.9,4.54,0.86,0.2,0.25,17.7,3063.9
174,175,2.92,4.77,6.07,4.76,0.37,-0.16,-0.32,17.6,3081.5
175,176,2.17,2.66,6.4,4.39,0.79,0.02,0.08,17.6,3099.0
176,177,2.33,3.35,10.28,9.85,0.64,-0.05,-0.14,17.6,3116.6
177,178,2.33,2.99,6.53,4.32,0.83,0.17,0.23,17.7,3134.3
178,179,2.2,3.04,5.81,4.51,0.31,-0.27,-0.36,17.4,3151.8
179,180,2.72,3.56,8.51,7.36,0.76,0.08,0.09,17.6,3169.4
180,181,2.2,2.94,6.01,4.12,0.55,-0.19,-0.21,17.7,3187.1
181,182,2.47,3.25,6.27,4.84,0.64,-0.12,-0.18,17.6,3204.6
182,183,3.4,4.63,10.2,8.78,0.93,0.34,0.54,17.6,3222.3
183,184,3.07,3.76,8.51,6.32,0.77,0.12,0.23,17.6,3239.9
184,185,2.65,4.07,7.01,5.45,-0.1,-0.45,-0.52,17.6,3257.5
185,186,2.86,3.59,7.49,5.81,0.8,0.23,0.21,17.6,3275.1
186,187,2.93,4.03,5.78,4.66,0.09,-0.3,-0.44,17.6,3292.7
187,188,2.45,3.08,12.58,12.59,0.38,-0.04,-0.21,17.6,3310.3
188,189,2.68,3.94,6.09,5.49,0.64,-0.06,-0.02,17.6,3327.9
189,190,2.66,3.32,6.56,5.02,0.87,0.19,0.33,17.6,3345.5
190,191,2.14,2.85,6.67,5.2,-0.35,-0.5,-0.55,17.7,3363.2
191,192,3.06,3.95,8.71,7.62,0.84,-0.03,0.08,17.6,3380.8
192,193,2.2,3.09,6.77,4.67,0.77,-0.02,0.05,17.6,3398.5
193,194,2.57,3.76,6.03,4.41,0.73,-0.06,0.14,17.7,3416.1
194,195,2.61,3.31,6.63,5.37,-0.36,-0.4,-0.5,17.6,3433.7
195,196,2.29,3.0,7.08,5.14,0.9,0.35,0.37,17.6,3451.3
196,197,2.62,2.95,7.43,6.2,0.73,-0.2,-0.22,17.6,3468.9
197,198,2.72,4.2,5.7,4.52,0.28,-0.21,-0.4,17.6,3486.5
198,199,2.5,2.88,8.0,5.23,0.84,0.27,0.27,17.6,3504.1
199,200,3.3,4.73,6.9,4.85,0.82,0.09,0.15,17.7,3521.7
200,201,2.46,3.61,6.21,4.38,0.71,-0.04,-0.11,17.6,3539.4
201,202,2.12,2.95,5.88,4.37,0.64,-0.18,-0.23,17.6,3556.9
202,203,1.79,2.26,6.31,4.82,0.68,-0.18,-0.24,17.6,3574.5
203,204,2.24,3.12,5.93,3.83,0.82,-0.03,-0.05,17.6,3592.2
204,205,2.64,3.23,5.68,4.19,0.47,-0.26,-0.39,17.7,3609.9
205,206,1.72,2.57,5.91,4.25,0.59,-0.24,-0.33,17.7,3627.6
206,207,1.54,2.01,6.57,5.32,0.83,-0.1,-0.14,17.6,3645.1
207,208,1.86,2.51,5.99,4.27,0.8,-0.07,-0.14,17.6,3662.7
208,209,1.8,2.59,6.04,4.27,0.38,-0.31,-0.38,17.7,3680.4
209,210,1.81,2.27,6.26,4.4,0.9,0.02,0.11,17.6,3698.0
210,211,1.37,2.49,6.25,4.29,0.87,0.02,0.07,17.6,3715.6
211,212,1.67,2.72,5.76,4.26,0.72,-0.2,-0.26,17.6,3733.2
212,213,1.48,2.3,7.04,5.84,0.79,-0.13,-0.18,17.6,3750.8
213,214,1.92,3.18,7.49,5.89,0.82,0.11,0.13,17.6,3768.4
214,215,1.52,2.84,5.84,4.12,0.75,-0.15,-0.18,17.5,3785.9
215,216,1.76,2.64,6.22,3.91,0.85,0.04,0.09,17.5,3803.4
216,217,1.75,3.4,6.2,4.48,0.37,-0.28,-0.37,17.5,3821.0
217,218,1.88,3.01,6.86,5.0,0.92,0.17,0.29,17.6,3838.6
218,219,1.55,2.92,6.0,4.12,0.62,-0.23,-0.26,17.7,3856.2
219,220,1.55,2.4,6.67,4.36,0.88,0.09,0.16,17.7,3873.9
220,221,1.81,3.43,6.78,5.33,0.84,-0.16,-0.16,17.7,3891.6
221,222,1.68,2.79,6.92,5.47,0.74,-0.19,-0.23,17.6,3909.2
222,223,2.04,3.18,7.37,5.38,0.77,-0.01,-0.03,17.6,3926.8
223,224,1.63,3.05,6.09,4.74,0.77,-0.16,-0.23,17.6,3944.4
224,225,1.64,2.73,6.56,4.62,0.91,0.14,0.22,17.6,3962.0
225,226,1.75,2.92,6.38,4.73,0.81,-0.15,-0.13,17.6,3979.7
226,227,1.83,2.55,7.48,5.27,0.78,-0.04,0.01,17.6,3997.3
227,228,1.75,3.69,6.58,4.42,0.75,-0.12,-0.14,17.6,4014.9
228,229,1.47,2.45,6.15,4.44,0.85,-0.04,-0.09,17.6,4032.5
229,230,1.78,2.9,9.12,7.67,0.81,0.16,0.15,17.6,4050.1
230,231,2.26,4.21,6.44,4.84,0.92,0.06,0.15,17.6,4067.7
231,232,1.91,2.8,7.2,5.91,0.84,-0.1,-0.11,17.6,4085.3
232,233,2.38,4.53,7.14,4.64,0.75,0.06,0.07,17.5,4102.8
233,234,2.28,3.72,7.76,6.8,0.79,-0.12,-0.17,17.7,4120.5
234,235,1.71,3.13,6.74,4.96,0.89,0.15,0.15,17.7,4138.2
235,236,2.03,3.25,6.04,4.31,0.86,0.01,0.0,17.6,4155.8
236,237,1.69,3.15,5.94,4.37,0.57,-0.24,-0.28,17.5,4173.4
237,238,1.8,2.78,7.15,5.67,0.81,-0.02,0.0,17.6,4191.0
238,239,1.72,2.66,5.98,4.34,0.78,-0.09,-0.12,17.6,4208.6
239,240,1.51,2.74,6.16,4.36,0.88,0.01,-0.0,17.5,4226.1
240,241,1.68,2.88,6.26,4.4,0.78,-0.09,-0.13,17.7,4243.7
241,242,2.02,3.29,6.41,4.54,0.93,0.06,0.09,17.6,4261.3
242,243,1.41,2.63,6.49,4.72,0.86,-0.11,-0.11,17.6,4278.9
243,244,2.14,3.48,7.71,5.57,0.77,-0.02,-0.03,17.6,4296.5
244,245,2.05,3.66,6.51,4.37,0.87,0.03,0.04,17.6,4314.1
245,246,1.71,2.69,6.02,4.37,0.88,-0.08,-0.1,17.7,4331.8
246,247,1.89,2.77,6.15,4.36,0.71,-0.18,-0.22,17.6,4349.4
247,248,1.92,2.93,6.55,3.96,0.82,-0.0,0.04,17.4,4366.8
248,249,1.74,3.19,6.61,4.64,0.66,-0.13,-0.22,17.6,4384.4
249,250,1.58,2.78,6.24,4.71,0.91,0.03,0.01,17.6,4402.0
250,251,7.73,4.7,20.09,18.81,0.83,0.53,0.48,17.7,4419.6
251,252,3.22,15.13,18.78,13.76,0.91,0.69,0.72,17.7,4437.3
252,253,7.14,21.31,49.01,45.15,0.87,0.74,0.82,17.5,4454.8
253,254,8.47,30.79,36.8,29.61,0.94,0.81,0.89,17.7,4472.5
254,255,3.88,27.19,26.04,23.59,0.95,0.73,0.87,17.6,4490.1
255,256,3.88,23.69,24.47,18.65,0.95,0.74,0.86,17.6,4507.7
256,257,3.42,23.08,20.54,15.08,0.96,0.71,0.83,17.7,4525.4
257,258,2.17,19.73,16.11,12.92,0.95,0.63,0.74,17.6,4543.0
258,259,1.93,17.51,15.9,11.19,0.96,0.64,0.74,17.6,4560.6
259,260,1.77,14.61,13.56,9.3,0.94,0.58,0.66,17.6,4578.3
260,261,4.49,10.51,25.17,25.29,0.69,0.05,0.02,17.5,4595.8
261,262,3.11,5.45,19.81,19.44,0.59,-0.06,-0.08,17.6,4613.4
262,263,2.63,5.38,10.25,8.64,0.68,-0.04,-0.05,17.6,4631.0
263,264,2.75,4.38,12.4,11.62,0.75,0.01,-0.03,17.7,4648.6
264,265,2.15,4.43,7.11,5.32,0.76,0.0,-0.05,17.6,4666.2
265,266,2.12,3.85,7.01,4.89,0.84,0.1,0.08,17.6,4683.8
266,267,2.14,4.1,6.67,4.53,0.82,0.08,0.05,17.6,4701.4
267,268,1.89,3.74,6.77,5.2,0.69,-0.09,-0.19,17.6,4719.0
268,269,2.26,3.9,7.39,4.86,0.89,0.19,0.21,17.7,4736.7
269,270,2.03,4.13,6.59,4.79,0.78,-0.02,-0.12,17.6,4754.3
270,271,2.2,3.4,7.01,4.52,0.87,0.12,0.1,17.7,4771.9
271,272,1.91,3.78,6.61,4.51,0.83,0.01,-0.06,17.5,4789.5
272,273,1.9,3.22,6.61,4.4,0.84,0.01,-0.05,17.6,4807.1
273,274,1.91,3.39,6.44,4.33,0.77,-0.06,-0.15,17.5,4824.6
274,275,2.01,3.47,6.72,4.28,0.85,0.03,-0.02,17.6,4842.1
275,276,1.64,3.25,6.43,4.48,0.66,-0.17,-0.3,17.5,4859.7
276,277,1.71,3.02,6.69,4.34,0.85,0.03,-0.03,17.6,4877.3
277,278,1.91,3.46,6.89,4.64,0.83,-0.0,-0.09,17.6,4894.8
278,279,1.84,3.13,6.78,4.39,0.88,0.05,-0.0,17.6,4912.4
279,280,1.78,3.32,6.51,4.42,0.8,-0.06,-0.15,17.6,4930.0
280,281,1.74,3.09,6.79,5.08,0.87,0.0,-0.04,17.6,4947.6
281,282,1.96,3.64,6.55,4.32,0.86,0.03,-0.0,17.6,4965.2
282,283,1.83,3.37,6.4,4.34,0.84,-0.03,-0.09,17.5,4982.7
283,284,1.75,3.05,6.39,4.42,0.81,-0.06,-0.17,17.5,5000.3
284,285,1.62,3.19,6.52,4.5,0.83,-0.02,-0.12,17.6,5017.9
285,286,1.5,2.74,6.52,4.4,0.86,0.0,-0.07,17.6,5035.6
286,287,1.54,2.96,6.38,4.33,0.85,-0.02,-0.08,17.5,5053.1
287,288,1.76,3.01,6.77,4.56,0.86,0.03,0.0,17.6,5070.7
288,289,1.6,3.14,6.36,4.57,0.84,-0.07,-0.14,17.6,5088.3
289,290,1.56,2.43,6.4,4.31,0.89,0.02,-0.03,17.6,5105.9
290,291,1.27,2.78,6.27,4.43,0.83,-0.08,-0.15,17.6,5123.5
291,292,1.88,2.93,6.42,4.35,0.89,0.01,-0.03,17.6,5141.1
292,293,1.7,3.38,6.5,4.32,0.91,0.04,0.03,17.6,5158.7
293,294,1.42,2.79,6.29,4.38,0.77,-0.17,-0.27,17.6,5176.3
294,295,1.7,2.87,7.03,4.77,0.9,0.1,0.1,17.5,5193.9
295,296,1.68,3.27,6.26,4.39,0.85,-0.06,-0.13,17.5,5211.4
296,297,1.76,3.0,6.36,4.39,0.88,-0.01,-0.07,17.7,5229.1
297,298,1.74,3.08,6.54,4.51,0.91,0.05,0.01,17.7,5246.7
298,299,1.47,3.24,6.36,4.47,0.76,-0.14,-0.25,17.6,5264.3
299,300,1.45,2.63,6.35,4.25,0.9,0.01,-0.03,17.6,5281.9
300,301,1.65,2.89,6.41,4.24,0.91,0.04,0.01,17.5,5299.4
301,302,1.47,3.36,6.45,4.26,0.92,0.05,0.02,17.6,5317.1
302,303,1.49,3.04,6.39,4.45,0.89,-0.01,-0.08,17.6,5334.7
303,304,1.43,2.77,6.32,4.26,0.89,-0.04,-0.12,17.6,5352.3
304,305,1.37,2.76,6.4,4.26,0.89,-0.0,-0.06,17.7,5369.9
305,306,1.19,2.61,6.3,4.34,0.84,-0.1,-0.2,17.6,5387.5
306,307,1.28,2.32,6.27,4.27,0.84,-0.09,-0.18,17.6,5405.1
307,308,1.75,2.81,6.52,4.29,0.92,0.06,0.03,17.5,5422.6
308,309,1.4,3.07,6.28,4.33,0.89,-0.04,-0.12,17.6,5440.3
309,310,1.57,2.88,6.34,4.43,0.89,-0.04,-0.11,17.6,5457.9
310,311,1.31,2.74,6.37,4.53,0.87,-0.06,-0.15,17.6,5475.5
311,312,1.28,2.8,6.28,4.32,0.87,-0.06,-0.14,17.6,5493.0
312,313,1.5,2.64,6.34,4.18,0.89,-0.02,-0.1,17.6,5510.6
313,314,1.29,3.14,6.42,4.17,0.9,0.01,-0.04,17.6,5528.3
314,315,1.61,2.8,6.31,4.22,0.89,-0.04,-0.11,17.5,5545.8
315,316,1.4,3.05,6.48,4.18,0.92,0.03,-0.01,17.6,5563.4
316,317,1.28,2.75,6.31,4.27,0.89,-0.05,-0.13,17.6,5581.0
317,318,1.28,2.59,6.29,4.33,0.82,-0.15,-0.26,17.6,5598.6
318,319,1.48,2.49,6.3,4.22,0.89,-0.05,-0.12,17.6,5616.2
319,320,1.21,2.51,6.26,4.2,0.85,-0.11,-0.2,17.6,5633.8
320,321,1.25,2.31,6.38,4.49,0.86,-0.09,-0.17,17.6,5651.4
321,322,1.5,2.54,6.27,4.22,0.87,-0.08,-0.16,17.7,5669.1
322,323,1.56,2.81,6.88,4.45,0.92,0.12,0.12,17.7,5686.7
323,324,1.44,3.2,6.32,4.24,0.91,0.0,-0.05,17.7,5704.4
324,325,1.21,2.45,6.23,4.51,0.85,-0.13,-0.23,17.7,5722.1
325,326,1.68,2.61,6.5,4.26,0.92,0.02,-0.03,17.7,5739.7
326,327,1.31,3.02,6.4,4.23,0.92,0.02,-0.01,17.6,5757.4
