,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,5.54,5.54,12.02,11.44,-0.81,-0.71,-0.85,17.5,1612.6
92,93,5.06,5.06,9.13,8.5,0.11,0.12,0.03,17.6,1630.1
93,94,4.07,4.07,6.2,5.8,-0.68,-0.49,-0.76,17.6,1647.7
94,95,4.36,4.36,7.02,6.66,-0.46,-0.31,-0.55,17.5,1665.3
95,96,4.93,4.93,5.56,4.65,-0.55,-0.35,-0.72,17.6,1682.9
96,97,4.2,4.2,6.73,6.78,-0.94,-0.9,-0.94,17.6,1700.4
97,98,5.33,5.33,5.92,5.22,-0.81,-0.71,-0.83,17.6,1718.0
98,99,5.17,5.17,17.32,17.54,0.33,0.29,0.17,17.5,1735.5
99,100,4.49,4.49,12.18,12.96,-0.85,-0.71,-0.87,17.5,1753.0
100,101,4.52,4.52,5.87,4.07,-0.16,-0.05,-0.31,17.5,1770.5
101,102,4.32,4.32,10.3,9.88,0.22,0.18,0.06,17.6,1788.1
102,103,3.84,3.84,12.24,12.49,-0.08,-0.02,-0.27,17.6,1805.7
103,104,3.84,3.84,9.43,9.36,0.14,0.08,-0.09,17.5,1823.2
104,105,4.78,4.78,10.18,10.44,-0.41,-0.24,-0.55,17.5,1840.8
105,106,3.83,3.83,10.85,11.33,-0.78,-0.53,-0.76,17.5,1858.2
106,107,4.34,4.34,13.95,13.42,0.22,0.13,-0.05,17.6,1875.8
107,108,4.53,4.53,5.71,4.01,0.3,0.22,0.15,17.5,1893.3
108,109,3.84,3.84,7.74,7.08,-0.92,-0.77,-0.9,17.6,1910.9
109,110,3.9,3.9,11.62,11.35,0.14,0.09,-0.09,17.6,1928.5
110,111,3.7,3.7,5.28,4.62,-0.78,-0.63,-0.8,17.5,1946.0
111,112,3.18,3.18,7.4,6.4,0.22,0.14,-0.08,17.6,1963.6
112,113,3.46,3.46,16.01,16.23,-0.47,-0.3,-0.64,17.5,1981.1
113,114,3.85,3.85,18.04,19.46,0.14,0.11,-0.11,17.4,1998.6
114,115,4.24,4.24,6.66,6.49,-0.92,-0.8,-0.93,17.5,2016.1
115,116,4.12,4.12,5.28,3.65,-0.29,-0.12,-0.43,17.6,2033.7
116,117,3.54,3.54,6.13,5.72,-0.36,-0.17,-0.53,17.5,2051.2
117,118,3.47,3.47,7.28,6.93,-0.22,-0.11,-0.45,17.5,2068.7
118,119,3.74,3.74,11.34,10.62,0.26,0.19,-0.01,17.3,2086.0
119,120,3.46,3.46,6.95,6.67,-0.77,-0.49,-0.79,17.5,2103.5
120,121,3.59,3.59,7.49,7.1,-0.36,-0.15,-0.42,17.6,2121.0
121,122,3.4,3.4,11.31,11.02,0.09,0.08,-0.15,17.6,2138.6
122,123,3.43,3.43,6.3,4.43,0.25,0.17,-0.08,17.5,2156.1
123,124,3.35,3.35,5.44,3.92,-0.37,-0.2,-0.47,17.5,2173.5
124,125,3.25,3.25,13.94,13.91,-0.31,-0.17,-0.47,17.4,2191.0
125,126,3.44,3.44,5.41,4.42,-0.52,-0.25,-0.66,17.5,2208.5
126,127,3.91,3.91,7.79,5.35,0.66,0.46,0.4,17.5,2226.0
127,128,4.82,4.82,18.79,18.89,-0.01,-0.12,-0.29,17.6,2243.6
128,129,3.46,3.46,7.37,7.46,-0.94,-0.8,-0.92,17.4,2261.0
129,130,3.39,3.39,11.53,10.75,0.3,0.15,-0.08,17.5,2278.5
130,131,3.52,3.52,8.64,8.0,-0.16,-0.13,-0.4,17.4,2295.9
131,132,3.98,3.98,12.45,12.46,-0.25,-0.18,-0.47,17.4,2313.3
132,133,4.48,4.48,10.2,8.84,0.31,0.14,-0.02,17.6,2330.9
133,134,3.6,3.6,10.56,10.15,0.02,0.02,-0.21,17.5,2348.4
134,135,3.48,3.48,11.21,11.24,-0.88,-0.7,-0.88,17.6,2366.0
135,136,3.09,3.09,6.66,6.04,-0.87,-0.61,-0.8,17.5,2383.5
136,137,3.67,3.67,12.2,11.87,-0.46,-0.17,-0.49,17.5,2400.9
137,138,3.84,3.84,14.51,14.32,-0.36,-0.29,-0.56,17.5,2418.5
138,139,3.75,3.75,6.57,4.8,0.6,0.34,0.34,17.5,2435.9
139,140,3.66,3.66,8.32,8.53,-0.82,-0.68,-0.83,17.6,2453.5
140,141,3.32,3.32,8.84,9.0,0.36,0.13,-0.11,17.6,2471.1
141,142,4.26,4.26,10.48,9.07,0.29,0.08,-0.08,17.4,2488.5
142,143,3.61,3.61,6.6,4.99,0.24,-0.06,-0.28,17.5,2506.0
143,144,4.2,4.2,9.45,9.46,-0.87,-0.59,-0.83,17.6,2523.6
144,145,3.57,3.57,8.87,8.81,-0.47,-0.29,-0.59,17.5,2541.1
145,146,3.21,3.21,9.09,8.34,-0.84,-0.69,-0.84,17.5,2558.6
146,147,2.85,2.85,5.13,3.65,-0.11,-0.12,-0.26,17.6,2576.2
147,148,3.13,3.13,17.82,18.32,0.28,0.17,0.05,17.6,2593.8
148,149,3.51,3.51,7.43,8.08,-0.75,-0.62,-0.77,17.5,2611.3
149,150,3.19,3.19,5.43,4.67,0.07,-0.02,-0.33,17.6,2628.8
150,151,2.85,2.85,7.87,7.27,-0.83,-0.62,-0.78,17.5,2646.3
151,152,3.66,3.66,5.8,4.86,0.26,-0.03,-0.26,17.5,2663.8
152,153,3.02,3.02,5.59,4.98,-0.29,-0.2,-0.54,17.5,2681.4
153,154,2.56,2.56,7.49,6.71,-0.47,-0.25,-0.59,17.5,2698.8
154,155,2.68,2.68,7.52,7.69,-0.53,-0.38,-0.67,17.5,2716.4
155,156,2.5,2.5,5.85,5.45,-0.87,-0.67,-0.84,17.5,2733.9
156,157,2.79,2.79,5.25,3.63,0.37,0.01,-0.2,17.4,2751.3
157,158,2.89,2.89,6.08,4.52,0.18,-0.02,-0.28,17.6,2768.9
158,159,2.36,2.36,12.77,12.9,-0.78,-0.51,-0.76,17.5,2786.4
159,160,3.7,3.7,10.04,10.18,0.27,-0.04,-0.3,17.5,2803.9
160,161,2.91,2.91,9.36,8.46,0.3,0.07,-0.13,17.5,2821.3
161,162,2.35,2.35,7.3,5.83,0.04,-0.1,-0.34,17.5,2838.8
162,163,2.82,2.82,6.55,5.09,-0.18,-0.18,-0.49,17.5,2856.3
163,164,2.73,2.73,8.15,7.15,-0.38,-0.23,-0.52,17.5,2873.8
164,165,2.69,2.69,7.16,4.95,0.64,0.36,0.3,17.5,2891.4
165,166,3.44,3.44,5.05,4.31,-0.66,-0.34,-0.65,17.5,2908.9
166,167,3.21,3.21,8.02,7.83,-0.86,-0.64,-0.82,17.6,2926.5
167,168,2.39,2.39,9.29,8.93,-0.48,-0.27,-0.6,17.6,2944.1
168,169,2.47,2.47,6.05,4.3,0.17,-0.08,-0.4,17.6,2961.7
169,170,2.77,2.77,8.55,7.54,0.07,-0.08,-0.36,17.6,2979.3
170,171,2.62,2.62,6.0,4.74,-0.57,-0.32,-0.6,17.6,2996.8
171,172,2.51,2.51,6.2,6.16,-0.66,-0.42,-0.66,17.5,3014.3
172,173,3.0,3.0,5.55,4.92,0.04,-0.14,-0.37,17.5,3031.8
173,174,3.09,3.09,8.88,7.65,0.25,-0.01,-0.1,17.5,3049.3
174,175,2.87,2.87,5.31,3.89,-0.24,-0.17,-0.42,17.5,3066.8
175,176,2.54,2.54,5.3,3.86,-0.02,-0.13,-0.39,17.5,3084.3
176,177,2.67,2.67,6.36,5.9,-0.8,-0.53,-0.77,17.5,3101.8
177,178,3.23,3.23,6.41,4.52,0.72,0.28,0.2,17.5,3119.3
178,179,2.55,2.55,6.76,5.05,0.11,-0.1,-0.35,17.4,3136.7
179,180,3.32,3.32,6.31,4.89,-0.73,-0.47,-0.72,17.5,3154.2
180,181,3.12,3.12,7.17,6.61,0.55,0.09,-0.17,17.6,3171.8
181,182,3.11,3.11,16.34,16.87,0.3,0.14,-0.02,17.5,3189.3
182,183,3.41,3.41,5.69,5.11,-0.7,-0.41,-0.68,17.6,3206.8
183,184,2.58,2.58,6.13,4.87,-0.69,-0.42,-0.66,17.4,3224.3
184,185,2.86,2.86,6.84,5.32,-0.18,-0.17,-0.47,17.4,3241.7
185,186,2.25,2.25,8.34,7.16,0.19,-0.01,-0.33,17.5,3259.1
186,187,2.3,2.3,6.04,4.83,-0.71,-0.48,-0.69,17.5,3276.6
187,188,2.51,2.51,11.77,12.2,-0.58,-0.46,-0.62,17.5,3294.1
188,189,3.37,3.37,5.08,3.99,0.01,-0.08,-0.39,17.5,3311.6
189,190,3.24,3.24,5.31,4.05,0.17,0.04,-0.23,17.4,3329.0
190,191,2.81,2.81,5.6,4.27,-0.82,-0.49,-0.69,17.6,3346.6
191,192,4.01,4.01,6.03,4.64,-0.86,-0.65,-0.8,17.5,3364.1
192,193,4.1,4.1,9.18,7.57,0.58,0.29,0.27,17.6,3381.7
193,194,2.94,2.94,5.25,3.86,-0.76,-0.43,-0.64,17.5,3399.2
194,195,2.64,2.64,9.04,9.09,0.44,0.02,-0.15,17.6,3416.8
195,196,3.81,3.81,13.79,13.72,-0.1,-0.16,-0.34,17.6,3434.4
196,197,3.33,3.33,9.83,9.66,-0.34,-0.21,-0.46,17.5,3452.0
197,198,2.64,2.64,5.68,3.92,-0.32,-0.21,-0.49,17.6,3469.6
198,199,2.47,2.47,7.14,6.13,-0.1,-0.14,-0.41,17.5,3487.1
199,200,2.38,2.38,5.31,4.13,-0.49,-0.29,-0.54,17.6,3504.7
200,201,2.33,2.33,5.17,4.53,-0.75,-0.39,-0.66,17.6,3522.3
201,202,1.81,1.81,5.22,4.09,-0.34,-0.22,-0.52,17.5,3539.8
202,203,1.85,1.85,5.3,4.09,0.17,-0.12,-0.41,17.4,3557.2
203,204,2.01,2.01,4.97,4.36,-0.23,-0.19,-0.47,17.5,3574.7
204,205,2.03,2.03,6.73,5.13,0.44,0.01,-0.15,17.5,3592.2
205,206,2.15,2.15,5.71,4.36,-0.69,-0.35,-0.58,17.5,3609.7
206,207,2.12,2.12,6.23,5.96,0.46,-0.06,-0.32,17.5,3627.2
207,208,2.39,2.39,5.29,4.12,-0.26,-0.19,-0.43,17.5,3644.7
208,209,1.95,1.95,5.29,3.97,0.31,-0.07,-0.26,17.5,3662.2
209,210,2.37,2.37,6.88,5.72,0.26,-0.04,-0.25,17.5,3679.7
210,211,2.21,2.21,4.95,4.17,-0.56,-0.28,-0.51,17.5,3697.2
211,212,2.2,2.2,6.58,6.62,-0.12,-0.22,-0.45,17.6,3714.9
212,213,2.41,2.41,5.44,4.44,-0.79,-0.37,-0.66,17.5,3732.3
213,214,2.02,2.02,5.19,4.1,-0.66,-0.3,-0.61,17.5,3749.8
214,215,1.85,1.85,5.61,4.08,-0.1,-0.16,-0.45,17.5,3767.3
215,216,2.16,2.16,5.34,5.39,-0.35,-0.22,-0.52,17.4,3784.7
216,217,1.95,1.95,9.31,9.32,-0.65,-0.37,-0.6,17.5,3802.1
217,218,2.87,2.87,7.45,7.56,0.76,0.12,-0.18,17.4,3819.5
218,219,2.1,2.1,5.09,3.98,-0.47,-0.22,-0.54,17.4,3837.0
219,220,2.13,2.13,5.16,3.97,0.38,-0.04,-0.35,17.5,3854.4
220,221,2.16,2.16,5.06,4.4,-0.62,-0.31,-0.6,17.6,3872.0
221,222,1.76,1.76,5.43,3.95,-0.13,-0.18,-0.42,17.5,3889.5
222,223,2.11,2.11,6.66,5.3,0.26,-0.09,-0.33,17.5,3907.0
223,224,2.29,2.29,5.19,4.36,-0.14,-0.19,-0.46,17.4,3924.4
224,225,2.59,2.59,7.46,6.29,0.27,-0.07,-0.29,17.5,3941.9
225,226,2.42,2.42,5.19,4.2,-0.19,-0.18,-0.43,17.5,3959.3
226,227,2.37,2.37,5.02,3.94,0.59,0.01,-0.18,17.6,3976.9
227,228,2.46,2.46,7.35,6.36,-0.66,-0.33,-0.55,17.5,3994.4
228,229,2.17,2.17,5.3,4.72,-0.78,-0.41,-0.67,17.4,4011.9
229,230,2.57,2.57,5.36,4.23,0.68,0.06,-0.17,17.5,4029.4
230,231,2.08,2.08,5.78,4.45,-0.63,-0.29,-0.54,17.5,4046.9
231,232,2.29,2.29,5.98,4.53,-0.06,-0.18,-0.43,17.5,4064.4
232,233,1.95,1.95,5.21,3.85,0.3,-0.03,-0.3,17.5,4081.9
233,234,2.18,2.18,5.57,4.1,-0.44,-0.24,-0.5,17.5,4099.4
234,235,2.27,2.27,4.94,4.09,-0.17,-0.18,-0.43,17.4,4116.8
235,236,2.0,2.0,5.59,4.18,-0.13,-0.19,-0.41,17.5,4134.3
236,237,1.92,1.92,5.91,5.48,0.2,-0.14,-0.37,17.5,4151.8
237,238,2.08,2.08,7.67,7.01,-0.66,-0.35,-0.57,17.5,4169.3
238,239,1.95,1.95,5.23,4.32,0.59,-0.03,-0.29,17.5,4186.7
239,240,2.51,2.51,5.04,3.94,-0.03,-0.19,-0.45,17.5,4204.2
240,241,2.05,2.05,5.11,3.9,0.42,-0.07,-0.31,17.5,4221.7
241,242,1.84,1.84,5.14,3.96,0.09,-0.13,-0.4,17.5,4239.2
242,243,1.82,1.82,5.2,4.0,-0.45,-0.28,-0.56,17.5,4256.7
243,244,1.88,1.88,5.43,3.95,0.01,-0.16,-0.45,17.5,4274.2
244,245,2.39,2.39,6.89,6.84,-0.05,-0.2,-0.47,17.5,4291.7
245,246,2.74,2.74,5.56,4.58,-0.74,-0.37,-0.65,17.5,4309.2
246,247,1.97,1.97,5.55,4.24,0.56,-0.05,-0.32,17.5,4326.6
247,248,2.09,2.09,6.5,5.34,0.33,-0.02,-0.34,17.5,4344.1
248,249,1.81,1.81,5.04,4.36,0.04,-0.14,-0.49,17.5,4361.6
249,250,2.01,2.01,5.72,4.17,0.28,-0.13,-0.4,17.5,4379.1
250,251,1.76,1.76,5.06,4.22,-0.4,-0.25,-0.52,17.5,4396.7
251,252,1.99,1.99,5.35,4.02,-0.05,-0.2,-0.47,17.6,4414.2
252,253,1.82,1.82,5.15,4.27,-0.4,-0.25,-0.53,17.4,4431.7
253,254,1.84,1.84,5.13,4.12,-0.46,-0.24,-0.53,17.5,4449.1
254,255,1.69,1.69,5.32,4.02,0.25,-0.14,-0.43,17.5,4466.6
255,256,1.43,1.43,5.12,4.05,-0.0,-0.15,-0.45,17.5,4484.1
256,257,1.62,1.62,5.51,4.2,0.47,-0.06,-0.34,17.5,4501.6
257,258,1.56,1.56,5.13,4.08,-0.2,-0.18,-0.49,17.5,4519.1
258,259,1.92,1.92,5.12,4.06,-0.08,-0.19,-0.46,17.5,4536.6
259,260,1.81,1.81,5.08,4.23,-0.51,-0.27,-0.53,17.5,4554.1
260,261,1.71,1.71,5.22,4.34,-0.71,-0.34,-0.6,17.6,4571.7
261,262,1.68,1.68,5.22,4.46,0.2,-0.15,-0.46,17.6,4589.3
262,263,1.53,1.53,5.33,4.16,-0.6,-0.28,-0.56,17.5,4606.9
263,264,1.88,1.88,6.28,4.94,-0.27,-0.22,-0.48,17.4,4624.3
264,265,1.76,1.76,5.24,4.05,0.21,-0.13,-0.42,17.5,4641.8
265,266,2.12,2.12,6.15,4.5,0.08,-0.15,-0.42,17.6,4659.4
266,267,1.66,1.66,5.32,4.17,0.47,-0.06,-0.35,17.4,4676.8
267,268,1.47,1.47,5.65,4.0,0.14,-0.13,-0.38,17.5,4694.2
268,269,2.07,2.07,5.27,4.23,0.6,-0.05,-0.29,17.4,4711.7
269,270,2.18,2.18,5.18,4.18,-0.32,-0.21,-0.49,17.6,4729.2
270,271,1.64,1.64,5.09,4.27,0.09,-0.15,-0.42,17.5,4746.7
271,272,2.04,2.04,5.09,4.16,-0.2,-0.2,-0.47,17.4,4764.2
272,273,1.91,1.91,5.11,4.09,-0.7,-0.3,-0.55,17.5,4781.7
273,274,1.57,1.57,5.46,3.83,0.27,-0.14,-0.38,17.5,4799.1
274,275,1.93,1.93,5.42,3.99,-0.68,-0.31,-0.55,17.5,4816.6
275,276,1.65,1.65,5.41,3.86,0.68,-0.04,-0.27,17.5,4834.1
276,277,1.7,1.7,5.29,4.14,0.11,-0.14,-0.42,17.5,4851.6
277,278,1.66,1.66,6.09,4.56,0.09,-0.14,-0.42,17.5,4869.0
278,279,2.04,2.04,5.35,4.13,-0.51,-0.27,-0.56,17.4,4886.5
279,280,1.95,1.95,5.4,3.95,-0.27,-0.21,-0.48,17.5,4904.0
280,281,1.69,1.69,5.37,4.54,0.78,0.03,-0.24,17.5,4921.5
281,282,1.92,1.92,5.17,3.91,0.5,-0.09,-0.37,17.5,4939.0
282,283,1.9,1.9,5.22,3.94,-0.02,-0.18,-0.45,17.5,4956.5
283,284,1.62,1.62,5.43,3.94,0.1,-0.17,-0.44,17.5,4973.9
284,285,1.83,1.83,5.46,4.04,-0.41,-0.24,-0.5,17.5,4991.4
285,286,1.56,1.56,5.19,3.82,-0.26,-0.23,-0.48,17.6,5009.0
286,287,1.58,1.58,5.05,4.15,-0.24,-0.19,-0.47,17.5,5026.5
287,288,1.76,1.76,5.19,4.14,0.48,-0.09,-0.36,17.5,5043.9
288,289,1.69,1.69,5.32,3.75,-0.22,-0.19,-0.45,17.4,5061.4
289,290,1.64,1.64,5.79,5.6,0.24,-0.14,-0.41,17.5,5078.9
290,291,1.84,1.84,5.32,3.84,-0.46,-0.24,-0.51,17.5,5096.4
291,292,1.8,1.8,5.38,3.8,0.09,-0.16,-0.43,17.5,5113.9
292,293,1.6,1.6,5.28,3.91,-0.06,-0.17,-0.45,17.5,5131.4
293,294,1.57,1.57,5.21,4.01,-0.15,-0.19,-0.48,17.6,5149.0
294,295,1.53,1.53,6.22,4.8,-0.6,-0.29,-0.54,17.5,5166.5
295,296,1.9,1.9,5.26,3.83,0.24,-0.13,-0.39,17.5,5184.0
296,297,2.13,2.13,5.57,4.1,0.68,-0.01,-0.24,17.6,5201.5
297,298,1.53,1.53,5.05,4.04,-0.2,-0.19,-0.46,17.5,5219.1
298,299,1.63,1.63,6.74,5.32,-0.16,-0.19,-0.43,17.5,5236.5
299,300,1.98,1.98,5.22,4.01,-0.72,-0.31,-0.57,17.5,5254.1
300,301,1.73,1.73,5.26,3.87,-0.03,-0.16,-0.43,17.4,5271.5
301,302,1.5,1.5,5.35,3.89,0.14,-0.14,-0.39,17.4,5288.9
302,303,1.51,1.51,5.1,3.97,-0.09,-0.18,-0.44,17.5,5306.4
303,304,1.38,1.38,5.17,4.02,0.15,-0.15,-0.42,17.5,5323.9
304,305,1.72,1.72,5.36,4.03,-0.39,-0.22,-0.5,17.5,5341.4
305,306,1.43,1.43,5.49,3.95,0.39,-0.12,-0.39,17.5,5358.9
306,307,1.8,1.8,5.36,3.92,0.31,-0.13,-0.43,17.5,5376.4
307,308,1.56,1.56,5.23,3.92,0.04,-0.15,-0.44,17.4,5393.8
308,309,1.38,1.38,5.14,3.95,0.43,-0.1,-0.39,17.5,5411.3
309,310,1.73,1.73,5.42,3.96,0.18,-0.14,-0.41,17.5,5428.8
310,311,1.54,1.54,5.33,3.87,0.14,-0.14,-0.4,17.5,5446.3
311,312,1.34,1.34,5.13,3.94,-0.1,-0.16,-0.43,17.5,5463.8
312,313,1.69,1.69,5.1,4.04,0.22,-0.15,-0.41,17.4,5481.2
313,314,1.58,1.58,5.06,4.16,-0.45,-0.22,-0.5,17.4,5498.6
314,315,1.53,1.53,5.62,3.93,-0.56,-0.25,-0.51,17.5,5516.1
315,316,1.64,1.64,5.42,3.83,0.25,-0.14,-0.41,17.5,5533.6
316,317,1.48,1.48,5.21,3.84,0.11,-0.16,-0.43,17.5,5551.1
317,318,1.81,1.81,5.27,3.91,0.46,-0.11,-0.38,17.5,5568.5
318,319,1.86,1.86,5.42,3.88,0.08,-0.15,-0.42,17.5,5586.0
319,320,1.53,1.53,5.55,3.96,0.11,-0.15,-0.42,17.5,5603.5
