,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,7.7,7.7,23.95,25.37,-1.0,-1.0,-1.0,17.5,543.2
31,32,7.79,7.79,19.47,18.19,-0.62,-0.57,-0.54,17.4,560.6
32,33,6.58,6.58,22.92,21.81,-0.5,-0.42,-0.44,17.6,578.2
33,34,7.6,7.6,7.63,8.26,-0.91,-0.82,-0.9,17.6,595.7
34,35,6.98,6.98,8.86,8.28,-0.76,-0.64,-0.74,17.5,613.2
35,36,6.54,6.54,19.62,21.05,-1.0,-0.99,-1.0,17.5,630.7
36,37,7.22,7.22,6.77,6.81,-0.06,-0.03,-0.07,17.4,648.1
37,38,8.84,8.84,21.84,23.45,-0.99,-0.98,-0.99,17.5,665.6
38,39,6.65,6.65,6.1,5.19,-0.64,-0.48,-0.61,17.4,683.0
39,40,6.89,6.89,22.11,23.49,-1.0,-1.0,-1.0,17.6,700.6
40,41,7.27,7.27,40.13,38.76,-0.97,-0.97,-0.98,17.5,718.1
41,42,6.47,6.47,24.18,23.05,-0.79,-0.73,-0.8,17.5,735.6
42,43,6.59,6.59,15.28,14.49,-0.12,-0.11,-0.05,17.6,753.2
43,44,6.96,6.96,8.97,8.66,-0.91,-0.87,-0.93,17.5,770.7
44,45,7.15,7.15,11.28,10.34,-0.35,-0.27,-0.27,17.5,788.2
45,46,6.26,6.26,25.98,27.36,-1.0,-1.0,-1.0,17.4,805.7
46,47,7.38,7.38,17.5,16.53,-0.47,-0.38,-0.43,17.6,823.2
47,48,6.91,6.91,11.88,12.83,-0.96,-0.91,-0.95,17.5,840.7
48,49,6.85,6.85,11.71,12.69,-0.99,-0.98,-0.99,17.5,858.2
49,50,7.79,7.79,15.27,13.92,-0.35,-0.39,-0.32,17.5,875.7
50,51,6.6,6.6,10.81,11.74,-0.97,-0.94,-0.97,17.5,893.2
51,52,7.51,7.51,27.57,26.45,-0.48,-0.48,-0.44,17.5,910.7
52,53,6.92,6.92,17.57,19.0,-0.99,-0.98,-0.99,17.5,928.2
53,54,5.51,5.51,9.72,10.29,-0.98,-0.96,-0.97,17.5,945.7
54,55,6.68,6.68,13.45,14.59,-1.0,-1.0,-1.0,17.6,963.3
55,56,6.53,6.53,10.84,11.79,-0.95,-0.91,-0.94,17.5,980.8
56,57,6.53,6.53,16.1,14.83,-0.43,-0.37,-0.36,17.5,998.2
57,58,6.0,6.0,7.93,8.46,-0.92,-0.85,-0.89,17.4,1015.7
58,59,5.98,5.98,6.13,5.7,-0.78,-0.7,-0.75,17.6,1033.2
59,60,5.84,5.84,10.26,11.2,-0.97,-0.95,-0.96,17.5,1050.7
60,61,5.78,5.78,20.89,22.3,-1.0,-0.99,-1.0,17.5,1068.2
61,62,6.11,6.11,20.52,21.88,-1.0,-0.99,-1.0,17.5,1085.7
62,63,5.86,5.86,26.94,28.36,-1.0,-1.0,-1.0,17.5,1103.2
63,64,7.22,7.22,11.46,12.85,-0.8,-0.65,-0.75,17.6,1120.7
64,65,6.03,6.03,22.55,21.29,-0.35,-0.37,-0.29,17.5,1138.3
65,66,6.86,6.86,20.35,21.77,-1.0,-0.99,-1.0,17.5,1155.8
66,67,6.17,6.17,9.75,10.68,-0.91,-0.85,-0.88,17.6,1173.4
67,68,5.5,5.5,37.07,35.56,-0.84,-0.82,-0.87,17.5,1190.9
68,69,7.26,7.26,15.44,16.98,-0.97,-0.93,-0.96,17.5,1208.4
69,70,5.58,5.58,18.98,20.47,-0.99,-0.98,-0.99,17.5,1226.0
70,71,5.76,5.76,7.31,7.97,-0.92,-0.85,-0.89,17.5,1243.4
71,72,5.67,5.67,12.43,13.58,-0.98,-0.96,-0.97,17.5,1260.9
72,73,6.33,6.33,11.33,12.39,-0.96,-0.94,-0.95,17.5,1278.4
73,74,5.69,5.69,18.59,20.08,-0.97,-0.94,-0.97,17.5,1295.9
74,75,5.55,5.55,9.23,10.14,-0.95,-0.92,-0.93,17.5,1313.4
75,76,6.45,6.45,14.25,13.14,-0.17,-0.15,-0.12,17.5,1330.9
76,77,5.85,5.85,31.01,29.31,-0.74,-0.76,-0.77,17.6,1348.5
77,78,5.98,5.98,5.56,5.59,-0.51,-0.34,-0.42,17.5,1366.0
78,79,5.33,5.33,6.09,6.63,-0.71,-0.55,-0.62,17.5,1383.5
79,80,5.91,5.91,25.05,23.29,-0.54,-0.55,-0.57,17.4,1400.9
80,81,5.86,5.86,9.69,10.77,-0.87,-0.78,-0.82,17.5,1418.4
81,82,5.7,5.7,24.63,26.15,-1.0,-1.0,-1.0,17.5,1435.9
82,83,6.26,6.26,41.61,40.26,-1.0,-1.0,-1.0,17.5,1453.4
83,84,6.03,6.03,7.42,8.53,-0.87,-0.75,-0.81,17.5,1471.0
84,85,6.55,6.55,22.12,23.67,-0.95,-0.92,-0.93,17.5,1488.5
85,86,6.53,6.53,30.58,32.08,-1.0,-1.0,-1.0,17.5,1506.0
86,87,6.38,6.38,32.05,30.21,-0.73,-0.73,-0.74,17.5,1523.5
87,88,5.69,5.69,6.72,7.65,-0.86,-0.75,-0.81,17.6,1541.1
88,89,6.01,6.01,11.75,10.54,-0.1,-0.04,-0.06,17.5,1558.6
89,90,5.51,5.51,7.8,8.95,-0.92,-0.87,-0.88,17.5,1576.1
90,91,5.02,5.02,5.74,6.15,-0.77,-0.62,-0.69,17.5,1593.6
91,92,4.91,4.91,6.15,6.75,-0.73,-0.54,-0.65,17.5,1611.1
92,93,6.7,6.7,7.9,8.9,-0.94,-0.91,-0.91,17.5,1628.6
93,94,6.1,6.1,13.6,15.33,-0.69,-0.44,-0.64,17.3,1646.0
94,95,4.97,4.97,26.7,28.23,-0.99,-0.99,-0.99,17.5,1663.5
95,96,5.26,5.26,14.82,16.04,-0.96,-0.91,-0.92,17.5,1680.9
96,97,5.31,5.31,12.98,14.25,-0.99,-0.98,-0.98,17.5,1698.4
97,98,5.15,5.15,5.79,6.63,-0.87,-0.73,-0.79,17.5,1716.0
98,99,4.96,4.96,5.38,5.72,-0.75,-0.6,-0.67,17.6,1733.5
99,100,4.82,4.82,4.92,5.13,-0.72,-0.56,-0.67,17.5,1751.1
100,101,4.77,4.77,17.86,19.26,-0.99,-0.98,-0.99,17.6,1768.7
101,102,4.87,4.87,8.64,7.71,-0.28,-0.14,-0.3,17.5,1786.2
102,103,5.37,5.37,5.1,6.03,-0.82,-0.62,-0.76,17.5,1803.7
103,104,5.76,5.76,18.31,17.12,-0.51,-0.46,-0.47,17.4,1821.1
104,105,5.82,5.82,26.18,27.71,-1.0,-0.99,-0.99,17.6,1838.7
105,106,5.65,5.65,12.39,13.98,-0.88,-0.73,-0.83,17.5,1856.2
106,107,5.23,5.23,6.93,7.92,-0.87,-0.73,-0.79,17.5,1873.7
107,108,4.87,4.87,5.02,4.78,-0.77,-0.58,-0.7,17.5,1891.2
108,109,4.31,4.31,4.67,5.41,-0.8,-0.6,-0.72,17.5,1908.7
109,110,4.95,4.95,6.05,5.87,-0.73,-0.53,-0.65,17.5,1926.2
110,111,4.7,4.7,16.97,15.12,0.03,-0.01,0.08,17.5,1943.7
111,112,5.07,5.07,4.64,4.84,-0.44,-0.24,-0.37,17.4,1961.1
112,113,5.55,5.55,11.59,10.28,-0.68,-0.49,-0.6,17.5,1978.7
113,114,5.16,5.16,5.87,4.83,0.1,0.18,0.02,17.4,1996.1
114,115,4.9,4.9,5.25,5.41,-0.53,-0.29,-0.46,17.5,2013.6
115,116,5.02,5.02,16.6,18.02,-0.99,-0.98,-0.98,17.5,2031.1
116,117,4.98,4.98,14.87,16.37,-0.99,-0.97,-0.97,17.5,2048.7
117,118,4.25,4.25,13.07,14.49,-0.96,-0.9,-0.93,17.5,2066.2
118,119,4.16,4.16,4.79,4.55,-0.26,-0.07,-0.3,17.5,2083.7
119,120,4.34,4.34,16.22,18.02,-0.97,-0.92,-0.93,17.6,2101.3
120,121,5.05,5.05,8.65,10.15,-0.74,-0.39,-0.65,17.5,2118.8
121,122,4.91,4.91,30.95,28.81,-0.71,-0.7,-0.71,17.5,2136.3
122,123,4.31,4.31,31.58,33.22,-1.0,-0.99,-1.0,17.5,2153.8
123,124,4.41,4.41,5.27,6.14,-0.84,-0.61,-0.76,17.5,2171.3
124,125,4.66,4.66,4.91,5.32,-0.7,-0.43,-0.64,17.6,2188.9
125,126,4.0,4.0,5.42,5.31,-0.58,-0.39,-0.55,17.5,2206.4
126,127,5.49,5.49,15.92,17.5,-0.96,-0.89,-0.91,17.5,2223.9
127,128,5.79,5.79,9.28,10.4,-0.6,-0.34,-0.63,17.5,2241.5
128,129,4.83,4.83,8.42,7.39,-0.28,-0.13,-0.32,17.5,2259.0
129,130,5.1,5.1,37.94,36.69,-0.98,-0.97,-0.97,17.4,2276.4
130,131,5.57,5.57,4.64,4.99,-0.67,-0.36,-0.62,17.6,2294.0
131,132,4.8,4.8,20.21,21.82,-1.0,-0.99,-0.99,17.6,2311.6
132,133,4.4,4.4,30.22,31.8,-1.0,-0.99,-0.99,17.5,2329.1
133,134,5.57,5.57,20.37,22.06,-0.99,-0.97,-0.97,17.5,2346.6
134,135,4.79,4.79,37.0,35.1,-0.94,-0.94,-0.94,17.4,2364.1
135,136,5.35,5.35,24.7,23.05,-0.58,-0.59,-0.61,17.5,2381.5
136,137,4.39,4.39,27.58,29.09,-1.0,-0.99,-0.99,17.5,2399.0
137,138,5.27,5.27,19.62,21.12,-0.96,-0.88,-0.91,17.5,2416.5
138,139,4.41,4.41,9.37,10.79,-0.78,-0.53,-0.72,17.5,2433.9
139,140,5.05,5.05,26.66,25.17,-0.61,-0.64,-0.63,17.5,2451.4
140,141,4.18,4.18,7.9,7.13,-0.66,-0.5,-0.62,17.6,2469.0
141,142,4.55,4.55,26.44,25.25,-0.63,-0.65,-0.64,17.5,2486.5
142,143,4.68,4.68,11.75,13.29,-0.97,-0.91,-0.93,17.6,2504.1
143,144,5.32,5.32,13.38,11.56,-0.52,-0.4,-0.51,17.5,2521.6
144,145,5.79,5.79,4.96,5.35,-0.77,-0.48,-0.71,17.5,2539.1
145,146,4.19,4.19,5.52,6.69,-0.79,-0.49,-0.7,17.5,2556.6
146,147,3.86,3.86,19.16,20.98,-0.99,-0.97,-0.97,17.5,2574.1
147,148,4.45,4.45,21.27,20.01,-0.32,-0.36,-0.33,17.5,2591.6
148,149,4.52,4.52,22.07,23.66,-0.99,-0.97,-0.98,17.5,2609.1
149,150,4.92,4.92,12.41,11.04,0.08,0.05,0.07,17.5,2626.6
150,151,4.66,4.66,7.04,5.92,0.23,0.19,0.1,17.5,2644.1
151,152,4.06,4.06,10.48,11.77,-0.96,-0.9,-0.92,17.5,2661.6
152,153,4.04,4.04,5.54,4.98,-0.27,-0.13,-0.43,17.5,2679.1
153,154,3.98,3.98,4.51,4.99,-0.67,-0.4,-0.63,17.6,2696.7
154,155,3.8,3.8,10.72,9.67,-0.22,-0.16,-0.29,17.5,2714.2
155,156,3.56,3.56,9.48,10.77,-0.95,-0.77,-0.87,17.5,2731.8
156,157,3.25,3.25,4.46,4.38,-0.24,-0.06,-0.39,17.5,2749.3
157,158,3.89,3.89,7.26,6.52,-0.52,-0.31,-0.52,17.5,2766.9
158,159,4.19,4.19,9.04,7.34,-0.0,0.01,-0.06,17.5,2784.4
159,160,4.02,4.02,4.96,4.7,-0.18,-0.0,-0.35,17.5,2801.8
160,161,3.85,3.85,8.72,10.2,-0.74,-0.4,-0.7,17.6,2819.4
161,162,3.92,3.92,5.79,4.94,-0.15,-0.01,-0.37,17.6,2837.0
162,163,3.59,3.59,9.54,11.42,-0.84,-0.57,-0.8,17.5,2854.5
163,164,4.12,4.12,5.91,5.24,0.06,0.05,-0.19,17.5,2872.0
164,165,3.68,3.68,9.8,11.38,-0.85,-0.59,-0.79,17.5,2889.5
165,166,4.45,4.45,20.89,19.97,-0.32,-0.37,-0.34,17.5,2907.1
166,167,4.52,4.52,11.55,13.14,-0.96,-0.88,-0.92,17.5,2924.6
167,168,3.66,3.66,5.31,6.3,-0.84,-0.53,-0.73,17.5,2942.1
168,169,4.31,4.31,13.15,14.52,-0.97,-0.85,-0.92,17.6,2959.7
169,170,3.94,3.94,5.0,4.66,0.13,0.11,-0.27,17.5,2977.1
170,171,3.3,3.3,10.2,11.52,-0.95,-0.86,-0.91,17.5,2994.7
171,172,3.42,3.42,15.96,14.98,-0.04,-0.1,-0.13,17.6,3012.2
172,173,3.67,3.67,5.46,6.4,-0.66,-0.27,-0.64,17.4,3029.6
173,174,3.36,3.36,7.49,8.87,-0.9,-0.58,-0.82,17.4,3047.1
174,175,3.34,3.34,14.63,16.17,-0.91,-0.65,-0.84,17.5,3064.6
175,176,3.84,3.84,5.53,6.26,-0.58,-0.25,-0.58,17.5,3082.1
176,177,3.27,3.27,4.72,5.79,-0.87,-0.61,-0.79,17.6,3099.7
177,178,3.87,3.87,10.92,10.34,0.19,0.1,0.03,17.5,3117.3
178,179,3.25,3.25,13.22,14.44,-0.87,-0.6,-0.78,17.5,3134.8
179,180,3.87,3.87,7.13,8.12,-0.96,-0.8,-0.88,17.5,3152.3
180,181,3.94,3.94,8.08,6.99,0.03,0.02,-0.13,17.5,3169.8
181,182,3.52,3.52,10.96,12.43,-0.92,-0.66,-0.82,17.5,3187.3
182,183,4.17,4.17,7.71,8.7,-0.03,0.07,-0.32,17.5,3204.7
183,184,3.71,3.71,6.54,7.49,-0.86,-0.53,-0.77,17.5,3222.2
184,185,3.29,3.29,4.79,4.9,-0.8,-0.4,-0.72,17.5,3239.7
185,186,3.44,3.44,21.43,22.97,-0.95,-0.8,-0.9,17.5,3257.2
186,187,3.97,3.97,7.63,8.27,-0.9,-0.67,-0.81,17.5,3274.7
187,188,3.71,3.71,4.68,4.31,0.09,0.08,-0.24,17.5,3292.2
188,189,3.41,3.41,4.82,4.27,-0.41,-0.15,-0.48,17.5,3309.7
189,190,3.98,3.98,5.95,5.49,-0.5,-0.26,-0.49,17.5,3327.2
190,191,4.72,4.72,6.8,6.09,-0.58,-0.34,-0.53,17.6,3344.8
191,192,3.24,3.24,14.97,16.86,-0.82,-0.56,-0.81,17.6,3362.4
192,193,3.59,3.59,26.12,25.4,-0.37,-0.4,-0.51,17.5,3379.9
193,194,3.37,3.37,14.68,13.34,-0.25,-0.14,-0.25,17.5,3397.4
194,195,3.96,3.96,13.57,15.0,-0.91,-0.65,-0.81,17.6,3414.9
195,196,3.63,3.63,5.83,5.58,0.02,0.08,-0.26,17.5,3432.5
196,197,3.25,3.25,15.98,15.53,-0.02,-0.08,-0.11,17.5,3449.9
197,198,3.46,3.46,6.75,7.64,-0.89,-0.6,-0.77,17.5,3467.5
198,199,3.86,3.86,17.12,18.55,-0.95,-0.83,-0.89,17.5,3485.0
199,200,2.96,2.96,27.37,26.43,-0.13,-0.2,-0.21,17.5,3502.5
200,201,3.76,3.76,17.78,19.54,-0.96,-0.86,-0.91,17.5,3520.0
201,202,3.08,3.08,5.25,4.54,-0.32,-0.07,-0.41,17.5,3537.5
202,203,2.92,2.92,4.68,4.87,-0.6,-0.23,-0.58,17.5,3555.0
203,204,2.89,2.89,5.51,6.6,-0.88,-0.58,-0.79,17.4,3572.4
204,205,2.9,2.9,13.59,12.73,0.2,0.05,-0.0,17.6,3590.0
205,206,2.67,2.67,11.37,12.63,-0.94,-0.76,-0.87,17.5,3607.5
206,207,3.06,3.06,4.64,4.61,-0.47,-0.2,-0.52,17.5,3625.0
207,208,2.71,2.71,5.34,4.88,-0.23,-0.11,-0.37,17.6,3642.7
208,209,3.15,3.15,9.52,10.75,-0.42,-0.15,-0.49,17.5,3660.1
209,210,2.62,2.62,11.08,12.08,-0.86,-0.52,-0.73,17.5,3677.7
210,211,2.68,2.68,5.22,5.43,-0.4,-0.12,-0.43,17.5,3695.2
211,212,2.8,2.8,10.17,11.12,-0.91,-0.62,-0.8,17.5,3712.7
212,213,2.3,2.3,7.17,6.3,0.14,0.04,-0.21,17.4,3730.1
213,214,3.41,3.41,4.82,5.56,-0.83,-0.47,-0.72,17.5,3747.6
214,215,2.86,2.86,12.95,12.47,0.3,0.11,0.08,17.5,3765.1
215,216,2.42,2.42,8.19,9.04,-0.82,-0.46,-0.7,17.5,3782.6
216,217,3.74,3.74,7.61,8.67,-0.85,-0.53,-0.75,17.4,3800.0
217,218,2.77,2.77,4.72,4.67,-0.61,-0.21,-0.55,17.4,3817.4
218,219,4.27,4.27,4.86,5.23,-0.38,-0.11,-0.48,17.5,3835.0
219,220,2.94,2.94,5.61,6.16,-0.14,-0.06,-0.41,17.6,3852.5
220,221,2.69,2.69,16.02,17.31,-0.96,-0.8,-0.89,17.4,3869.9
221,222,2.43,2.43,8.12,7.28,0.42,0.15,0.02,17.5,3887.4
222,223,2.63,2.63,7.19,6.15,0.19,0.06,-0.17,17.5,3904.9
223,224,3.29,3.29,12.39,13.42,-0.63,-0.3,-0.6,17.5,3922.4
224,225,3.54,3.54,7.88,8.17,-0.64,-0.28,-0.58,17.5,3939.9
225,226,2.84,2.84,5.49,6.31,-0.84,-0.41,-0.69,17.5,3957.4
226,227,2.57,2.57,4.96,5.5,-0.86,-0.42,-0.68,17.5,3975.0
227,228,2.82,2.82,10.09,10.71,-0.93,-0.61,-0.79,17.6,3992.5
228,229,2.13,2.13,7.36,6.35,0.54,0.21,0.04,17.5,4010.1
229,230,3.36,3.36,6.69,5.7,0.04,-0.02,-0.24,17.4,4027.5
230,231,2.87,2.87,6.42,5.88,-0.1,-0.06,-0.31,17.5,4044.9
231,232,3.03,3.03,6.18,6.69,-0.67,-0.32,-0.63,17.5,4062.5
232,233,3.52,3.52,5.48,4.85,0.47,0.14,-0.14,17.5,4079.9
233,234,3.06,3.06,5.44,4.46,0.46,0.17,-0.07,17.5,4097.5
234,235,2.94,2.94,7.34,8.15,-0.96,-0.75,-0.86,17.6,4115.0
235,236,2.72,2.72,6.66,5.97,0.4,0.13,-0.08,17.4,4132.4
236,237,2.86,2.86,5.16,4.78,-0.31,-0.09,-0.4,17.6,4150.0
237,238,2.52,2.52,5.21,4.7,0.4,0.16,-0.17,17.6,4167.6
238,239,2.93,2.93,15.49,16.52,-0.96,-0.78,-0.88,17.5,4185.1
239,240,2.92,2.92,5.82,6.7,-0.82,-0.38,-0.67,17.5,4202.6
240,241,2.23,2.23,8.19,9.11,-0.84,-0.41,-0.69,17.5,4220.1
241,242,2.68,2.68,5.46,4.85,0.68,0.27,0.06,17.5,4237.7
242,243,2.42,2.42,9.07,8.23,0.38,0.13,0.0,17.5,4255.2
243,244,2.47,2.47,4.91,4.58,0.07,0.01,-0.33,17.5,4272.7
244,245,2.61,2.61,4.83,4.55,-0.55,-0.19,-0.49,17.5,4290.1
245,246,2.57,2.57,5.42,4.85,0.26,0.04,-0.2,17.5,4307.6
246,247,3.29,3.29,4.64,4.8,-0.63,-0.22,-0.54,17.5,4325.1
247,248,2.44,2.44,11.52,10.9,0.34,0.1,0.0,17.5,4342.6
248,249,3.18,3.18,4.81,4.71,-0.58,-0.2,-0.5,17.5,4360.1
249,250,2.75,2.75,16.5,17.67,-0.97,-0.78,-0.88,17.5,4377.6
250,251,2.41,2.41,4.89,5.1,-0.46,-0.14,-0.49,17.4,4395.0
251,252,2.71,2.71,5.6,4.94,0.07,-0.0,-0.29,17.5,4412.5
252,253,2.86,2.86,4.88,4.56,-0.24,-0.06,-0.37,17.5,4430.0
253,254,2.12,2.12,4.9,4.55,-0.08,-0.01,-0.34,17.5,4447.5
254,255,2.77,2.77,8.47,9.44,-0.85,-0.45,-0.71,17.6,4465.1
255,256,2.36,2.36,5.78,4.82,0.48,0.14,-0.13,17.5,4482.6
256,257,1.99,1.99,4.71,5.03,-0.69,-0.2,-0.56,17.5,4500.1
257,258,2.65,2.65,6.87,5.69,0.58,0.19,-0.06,17.5,4517.6
258,259,2.07,2.07,5.29,6.01,-0.56,-0.16,-0.52,17.6,4535.1
259,260,1.96,1.96,4.94,4.52,0.25,0.03,-0.28,17.5,4552.7
260,261,2.31,2.31,5.21,4.41,0.52,0.12,-0.16,17.5,4570.2
261,262,2.7,2.7,4.89,4.93,-0.51,-0.15,-0.51,17.6,4587.8
262,263,2.66,2.66,6.05,4.83,0.53,0.13,-0.08,17.5,4605.4
263,264,2.35,2.35,5.01,4.56,0.35,0.07,-0.23,17.5,4622.9
264,265,2.27,2.27,4.82,4.65,-0.66,-0.18,-0.5,17.5,4640.3
265,266,2.42,2.42,4.96,5.24,-0.44,-0.1,-0.44,17.5,4657.8
266,267,2.6,2.6,5.45,4.57,0.07,0.02,-0.3,17.5,4675.4
267,268,2.53,2.53,4.86,4.71,-0.47,-0.14,-0.48,17.5,4692.9
268,269,3.69,3.69,5.82,4.55,0.63,0.18,-0.04,17.6,4710.5
269,270,2.27,2.27,4.87,4.62,-0.34,-0.09,-0.41,17.5,4727.9
270,271,2.34,2.34,4.88,4.71,-0.59,-0.15,-0.47,17.4,4745.3
271,272,1.81,1.81,5.38,6.19,-0.69,-0.21,-0.54,17.5,4762.8
272,273,2.33,2.33,7.68,8.35,-0.73,-0.3,-0.59,17.5,4780.4
273,274,2.35,2.35,8.14,8.9,-0.66,-0.26,-0.58,17.6,4797.9
274,275,2.32,2.32,5.14,4.55,0.07,-0.03,-0.31,17.5,4815.4
275,276,1.8,1.8,6.82,5.88,-0.25,-0.1,-0.34,17.6,4833.0
276,277,1.93,1.93,4.81,4.74,-0.6,-0.2,-0.51,17.5,4850.5
277,278,2.09,2.09,4.81,5.02,-0.64,-0.23,-0.54,17.5,4868.0
278,279,2.69,2.69,4.78,4.93,-0.5,-0.18,-0.49,17.5,4885.5
279,280,2.06,2.06,4.82,5.3,-0.59,-0.21,-0.52,17.6,4903.1
280,281,2.67,2.67,5.32,6.08,-0.59,-0.19,-0.52,17.6,4920.7
281,282,2.19,2.19,5.22,4.48,0.34,0.05,-0.25,17.5,4938.2
282,283,2.38,2.38,4.92,4.53,-0.36,-0.1,-0.4,17.5,4955.7
283,284,1.76,1.76,5.13,4.64,-0.34,-0.09,-0.39,17.5,4973.2
284,285,2.04,2.04,5.03,4.65,0.01,-0.01,-0.36,17.5,4990.7
285,286,2.26,2.26,4.96,5.39,-0.74,-0.23,-0.56,17.5,5008.3
286,287,2.78,2.78,5.57,4.66,0.71,0.18,-0.09,17.6,5025.9
287,288,2.21,2.21,5.0,4.6,-0.14,-0.05,-0.38,17.5,5043.4
288,289,2.51,2.51,5.58,4.69,0.34,0.05,-0.24,17.5,5060.9
289,290,2.38,2.38,5.35,4.61,-0.05,-0.02,-0.34,17.5,5078.4
290,291,1.9,1.9,6.13,4.99,0.55,0.1,-0.13,17.4,5095.8
291,292,2.12,2.12,5.56,4.81,-0.2,-0.09,-0.35,17.6,5113.3
292,293,2.39,2.39,5.1,4.52,-0.18,-0.07,-0.36,17.5,5130.8
293,294,1.97,1.97,5.71,6.47,-0.72,-0.27,-0.56,17.6,5148.4
294,295,2.34,2.34,4.9,4.84,-0.26,-0.11,-0.42,17.5,5165.9
295,296,2.66,2.66,7.43,8.12,-0.76,-0.32,-0.61,17.5,5183.4
296,297,2.59,2.59,5.65,4.74,0.23,0.04,-0.22,17.5,5200.9
297,298,2.44,2.44,4.93,5.37,-0.83,-0.33,-0.61,17.5,5218.4
298,299,2.84,2.84,6.26,4.99,0.79,0.27,0.11,17.5,5235.9
299,300,2.52,2.52,5.34,4.49,0.13,-0.02,-0.29,17.5,5253.4
300,301,2.43,2.43,5.45,4.51,0.45,0.09,-0.16,17.5,5270.9
301,302,2.06,2.06,4.73,4.75,-0.64,-0.18,-0.51,17.4,5288.3
302,303,1.61,1.61,5.01,4.57,-0.16,-0.06,-0.4,17.5,5305.8
303,304,1.97,1.97,4.82,4.69,-0.49,-0.13,-0.48,17.4,5323.2
304,305,1.67,1.67,5.09,4.49,0.4,0.06,-0.28,17.5,5340.8
305,306,1.68,1.68,4.81,5.06,-0.57,-0.17,-0.51,17.5,5358.2
306,307,2.02,2.02,4.99,4.49,-0.16,-0.06,-0.38,17.6,5375.8
307,308,2.67,2.67,5.0,4.5,0.18,-0.0,-0.33,17.4,5393.2
308,309,2.96,2.96,5.25,4.57,-0.31,-0.08,-0.39,17.4,5410.6
309,310,1.64,1.64,4.96,4.86,-0.3,-0.08,-0.42,17.5,5428.1
310,311,1.99,1.99,5.2,4.5,0.11,-0.02,-0.34,17.5,5445.7
311,312,2.01,2.01,5.09,4.51,0.06,-0.04,-0.35,17.5,5463.1
312,313,2.09,2.09,5.5,4.51,0.66,0.1,-0.18,17.6,5480.7
313,314,2.25,2.25,4.98,4.85,-0.41,-0.15,-0.47,17.5,5498.2
314,315,1.81,1.81,5.28,4.56,0.65,0.11,-0.19,17.5,5515.7
315,316,2.09,2.09,5.14,4.54,0.58,0.08,-0.22,17.6,5533.3
316,317,2.18,2.18,6.29,7.01,-0.81,-0.29,-0.6,17.5,5550.9
317,318,1.73,1.73,5.01,4.64,-0.07,-0.05,-0.38,17.5,5568.4
318,319,1.97,1.97,4.99,4.58,-0.47,-0.13,-0.45,17.5,5585.9
