,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
86,87,5.22,5.77,6.81,6.38,0.6,0.11,-0.32,6.9,595.8
87,88,3.51,4.53,6.66,8.25,-0.09,-0.18,-0.61,6.8,602.5
88,89,4.75,5.18,13.54,13.77,0.66,0.17,-0.29,6.7,609.2
89,90,5.82,6.31,13.1,13.6,0.57,0.2,-0.24,6.9,616.1
90,91,6.51,6.9,8.7,8.07,0.74,0.33,-0.12,6.8,623.0
91,92,5.6,6.54,14.98,16.32,0.64,0.28,-0.23,6.8,629.7
92,93,3.97,4.7,22.92,24.04,-0.85,-0.7,-0.83,6.8,636.5
93,94,4.37,5.31,5.83,5.76,0.65,0.19,-0.27,6.8,643.2
94,95,4.45,4.57,6.98,7.29,0.54,0.08,-0.32,6.9,650.1
95,96,3.55,4.53,5.86,7.0,0.14,-0.1,-0.5,6.9,657.0
96,97,4.43,5.24,7.26,9.08,0.3,-0.05,-0.48,6.8,663.8
97,98,3.94,3.96,9.74,10.11,0.64,0.23,-0.25,6.8,670.6
98,99,4.78,5.11,6.72,7.15,0.12,-0.1,-0.52,6.8,677.4
99,100,5.2,6.07,5.31,6.47,0.62,0.11,-0.38,6.8,684.2
100,101,6.78,6.73,5.88,5.74,0.8,0.27,-0.16,6.8,691.0
101,102,5.12,6.07,6.84,6.64,0.85,0.37,-0.06,6.7,697.8
102,103,3.9,4.21,5.14,6.5,0.24,-0.06,-0.46,6.8,704.5
103,104,3.73,3.83,5.99,6.16,0.6,0.11,-0.31,6.7,711.3
104,105,3.46,4.63,5.67,6.33,-0.08,-0.2,-0.55,6.7,718.0
105,106,4.31,4.86,8.11,7.66,0.86,0.37,0.01,6.9,724.9
106,107,5.22,6.03,11.16,10.68,0.78,0.17,-0.24,6.8,731.7
107,108,3.54,4.55,5.33,6.13,0.42,0.04,-0.43,6.7,738.4
108,109,2.84,3.28,6.19,6.4,0.68,0.16,-0.27,6.7,745.1
109,110,3.12,3.36,9.8,10.29,0.06,-0.18,-0.57,6.9,752.0
110,111,3.05,3.73,5.48,5.85,0.43,-0.07,-0.46,6.6,758.6
111,112,3.21,3.67,7.27,7.2,0.54,-0.03,-0.41,6.9,765.5
112,113,3.91,4.73,7.46,7.44,0.57,-0.0,-0.41,6.9,772.4
113,114,3.57,3.53,7.14,6.98,0.46,0.0,-0.4,6.9,779.3
114,115,3.47,4.05,7.17,7.72,0.79,0.16,-0.28,6.9,786.2
115,116,2.9,3.13,7.1,6.96,0.66,-0.01,-0.39,6.9,793.0
116,117,4.6,5.52,6.81,6.72,0.55,-0.04,-0.4,6.9,799.9
117,118,4.46,4.6,6.09,6.07,0.72,0.03,-0.35,6.8,806.8
118,119,3.38,3.83,5.92,6.57,0.81,0.17,-0.3,6.8,813.5
119,120,3.99,4.6,5.93,6.17,0.84,0.28,-0.21,6.9,820.4
120,121,2.86,3.4,7.08,7.17,0.21,-0.19,-0.55,6.7,827.1
121,122,3.11,3.17,6.7,6.75,0.62,-0.02,-0.42,6.7,833.8
122,123,5.58,5.89,10.57,10.43,0.78,0.2,-0.26,6.8,840.6
123,124,3.78,4.29,4.89,6.15,0.46,-0.05,-0.47,6.8,847.4
124,125,3.71,3.86,8.88,8.46,0.76,0.19,-0.27,6.8,854.2
125,126,3.59,4.62,7.58,7.13,0.77,0.19,-0.24,6.9,861.1
126,127,2.7,2.96,9.46,10.13,0.14,-0.16,-0.57,6.9,867.9
127,128,3.07,3.45,5.17,6.34,0.73,0.05,-0.42,6.9,874.8
128,129,4.73,4.49,10.25,10.34,0.61,0.02,-0.41,6.7,881.5
129,130,3.38,4.38,6.71,7.42,0.27,-0.12,-0.52,6.7,888.1
130,131,4.14,4.65,7.27,7.35,0.59,0.13,-0.33,6.9,895.1
131,132,6.03,6.54,7.24,6.04,0.87,0.42,-0.04,6.9,901.9
132,133,3.63,4.42,8.56,8.49,0.87,0.34,-0.19,6.8,908.7
133,134,2.87,3.18,6.02,6.66,0.26,-0.1,-0.51,6.7,915.4
134,135,3.7,4.02,6.3,6.32,0.63,0.03,-0.4,6.8,922.2
135,136,4.36,4.76,8.46,8.6,0.86,0.25,-0.23,6.8,929.0
136,137,4.57,4.86,17.8,17.51,0.58,0.06,-0.32,6.8,935.8
137,138,5.02,6.18,8.69,8.87,0.8,0.24,-0.26,6.7,942.5
138,139,3.5,3.79,5.68,5.79,0.68,0.14,-0.33,6.9,949.3
139,140,4.38,4.83,8.5,8.89,0.6,0.02,-0.43,6.9,956.3
140,141,2.93,2.99,17.44,17.08,0.28,-0.09,-0.45,6.7,963.0
141,142,4.37,5.48,6.88,6.45,0.74,0.15,-0.27,6.7,969.7
142,143,3.79,3.67,6.39,6.26,0.87,0.21,-0.18,6.9,976.6
143,144,3.95,4.17,8.72,8.7,0.86,0.29,-0.08,6.9,983.4
144,145,4.79,6.23,7.23,7.72,0.77,0.09,-0.3,6.8,990.3
145,146,3.48,3.43,6.14,5.85,0.82,0.21,-0.22,7.0,997.2
146,147,3.24,4.03,8.67,8.45,-0.35,-0.33,-0.61,7.1,1004.3
147,148,4.85,5.39,7.0,5.83,0.86,0.28,-0.13,7.1,1011.4
148,149,4.02,4.22,6.39,6.0,0.86,0.3,-0.13,7.0,1018.4
149,150,3.21,4.06,5.32,6.67,0.04,-0.17,-0.53,6.9,1025.3
150,151,3.08,3.03,8.1,7.72,0.39,-0.14,-0.49,7.0,1032.3
151,152,2.66,3.11,5.9,6.24,0.61,-0.08,-0.44,6.9,1039.2
152,153,2.64,2.83,6.72,7.62,0.61,-0.11,-0.49,7.0,1046.2
153,154,5.29,5.3,12.04,11.24,0.59,-0.07,-0.41,7.0,1053.2
154,155,3.91,4.21,6.22,6.62,0.84,0.11,-0.31,7.0,1060.2
155,156,2.96,3.27,6.76,7.91,0.43,-0.15,-0.52,6.9,1067.1
156,157,3.59,3.66,5.38,5.83,0.61,-0.08,-0.47,6.8,1073.9
157,158,3.27,3.48,5.65,5.8,0.77,0.01,-0.39,6.8,1080.8
158,159,3.24,3.33,5.75,6.11,0.55,-0.12,-0.5,6.7,1087.5
159,160,2.86,3.32,5.72,5.88,0.81,0.05,-0.36,6.8,1094.2
160,161,2.45,2.62,5.06,5.74,0.49,-0.1,-0.5,6.8,1101.0
161,162,2.12,2.27,5.94,6.09,0.67,-0.04,-0.44,6.9,1108.0
162,163,2.08,2.19,5.02,6.3,0.39,-0.16,-0.52,6.8,1114.8
163,164,2.77,3.0,6.18,6.32,0.67,-0.09,-0.45,6.8,1121.6
164,165,3.24,3.45,6.09,7.09,0.77,-0.03,-0.42,6.8,1128.4
165,166,4.0,4.04,7.25,6.86,0.81,0.04,-0.34,6.8,1135.2
166,167,2.77,3.19,5.18,5.96,0.62,-0.11,-0.47,6.8,1141.9
167,168,2.24,2.42,5.14,6.22,0.72,0.0,-0.4,6.8,1148.7
168,169,3.18,3.23,5.51,5.91,0.71,-0.02,-0.42,6.6,1155.3
169,170,2.92,3.32,7.74,7.22,0.58,-0.06,-0.43,6.7,1162.0
170,171,2.75,2.86,5.21,6.43,0.51,-0.09,-0.5,6.6,1168.7
171,172,3.34,3.51,9.91,8.81,0.73,0.02,-0.37,6.8,1175.4
172,173,2.22,2.57,7.38,8.64,0.43,-0.14,-0.54,6.6,1182.1
173,174,2.91,2.97,6.66,6.58,0.69,-0.02,-0.41,6.9,1188.9
174,175,2.71,2.92,5.22,6.22,0.62,-0.06,-0.46,6.7,1195.6
175,176,3.51,3.87,5.8,6.0,0.77,0.06,-0.35,6.7,1202.3
176,177,2.62,2.92,5.66,5.95,0.74,0.0,-0.41,6.8,1209.1
177,178,2.63,2.68,5.52,5.8,0.76,0.0,-0.4,6.9,1216.0
178,179,2.35,2.65,4.86,6.27,0.26,-0.19,-0.55,6.7,1222.8
179,180,1.91,2.15,8.95,8.22,0.33,-0.16,-0.48,6.8,1229.5
180,181,2.21,2.35,5.19,6.65,0.36,-0.16,-0.52,6.8,1236.3
181,182,3.12,3.53,5.76,5.83,0.81,0.15,-0.27,6.7,1243.0
182,183,2.22,2.37,5.19,6.05,0.61,-0.08,-0.46,6.9,1249.9
183,184,2.61,2.69,5.49,5.96,0.77,0.03,-0.38,6.7,1256.5
184,185,2.56,2.84,6.01,6.11,0.74,0.03,-0.37,6.7,1263.3
185,186,3.0,2.94,7.31,6.84,0.77,0.03,-0.34,6.8,1270.1
186,187,2.17,2.51,4.99,5.9,0.48,-0.12,-0.48,6.8,1276.9
187,188,2.2,2.49,5.03,6.1,0.42,-0.19,-0.52,6.7,1283.6
188,189,2.76,2.81,5.18,6.09,0.42,-0.17,-0.5,6.7,1290.3
189,190,2.06,2.28,5.22,6.08,0.68,-0.08,-0.43,6.8,1297.1
190,191,3.19,3.29,5.2,6.26,0.75,-0.02,-0.37,6.7,1303.8
191,192,3.12,3.44,6.69,6.48,0.86,0.05,-0.32,6.7,1310.5
192,193,3.74,3.8,5.06,5.82,0.72,-0.0,-0.39,6.7,1317.2
193,194,2.71,3.03,6.24,7.44,0.77,0.03,-0.41,6.9,1324.1
194,195,3.76,3.9,7.78,7.35,0.75,0.0,-0.41,6.8,1330.9
195,196,3.12,3.54,5.18,6.26,0.16,-0.19,-0.57,6.9,1337.8
196,197,2.97,3.05,6.27,6.28,0.83,0.1,-0.33,6.9,1344.7
197,198,3.94,4.2,5.2,6.04,0.8,0.04,-0.41,6.8,1351.5
198,199,2.84,3.13,6.25,7.45,0.56,-0.07,-0.5,6.9,1358.4
199,200,2.6,2.76,5.62,6.42,0.66,-0.05,-0.46,6.9,1365.3
200,201,2.01,2.23,5.61,6.17,0.8,0.0,-0.42,6.7,1372.0
201,202,2.5,2.67,6.47,6.62,0.73,-0.07,-0.47,6.8,1378.8
202,203,2.28,2.5,5.48,6.15,0.65,-0.12,-0.5,6.7,1385.6
203,204,1.93,2.04,5.52,6.1,0.63,-0.11,-0.5,6.6,1392.2
204,205,2.22,2.43,5.76,6.26,0.56,-0.13,-0.5,6.7,1398.9
205,206,2.61,2.57,5.35,6.12,0.5,-0.16,-0.52,6.7,1405.6
206,207,1.96,2.2,5.36,5.91,0.77,-0.07,-0.46,6.7,1412.3
207,208,2.0,2.28,6.3,6.51,0.56,-0.15,-0.49,6.7,1419.0
208,209,2.42,2.55,5.83,6.2,0.63,-0.14,-0.47,6.8,1425.8
209,210,2.67,2.93,5.76,6.18,0.61,-0.14,-0.48,6.8,1432.6
210,211,2.16,2.32,5.63,6.06,0.53,-0.15,-0.49,6.8,1439.4
211,212,3.42,3.96,6.64,6.28,0.94,0.26,-0.13,6.8,1446.2
212,213,2.75,3.43,5.02,5.97,0.82,-0.01,-0.39,6.6,1452.8
213,214,2.18,2.71,5.13,5.97,0.85,0.05,-0.32,6.7,1459.5
214,215,2.23,2.57,6.48,6.5,0.76,-0.04,-0.4,6.8,1466.3
215,216,2.33,2.7,5.47,6.23,0.86,0.04,-0.37,6.6,1472.9
216,217,2.44,2.76,5.64,6.08,0.79,-0.04,-0.41,6.7,1479.7
217,218,3.01,3.21,6.01,6.09,0.87,0.05,-0.33,6.7,1486.4
218,219,2.31,3.31,6.02,6.44,0.73,-0.07,-0.42,6.7,1493.1
219,220,2.14,2.34,5.49,6.21,0.67,-0.11,-0.44,6.8,1499.8
220,221,1.74,2.26,5.1,5.99,0.86,0.01,-0.38,6.8,1506.6
221,222,2.13,2.56,6.12,6.4,0.85,-0.02,-0.36,6.8,1513.4
222,223,2.45,2.84,5.36,5.85,0.81,-0.0,-0.35,6.8,1520.2
223,224,2.04,2.62,5.07,5.8,0.78,-0.05,-0.41,7.0,1527.2
224,225,1.56,1.84,5.69,6.15,0.77,-0.07,-0.42,7.0,1534.2
225,226,2.03,2.36,5.24,5.76,0.87,0.02,-0.36,6.9,1541.0
226,227,2.22,2.41,5.51,5.99,0.89,0.02,-0.35,6.8,1547.9
227,228,1.86,2.3,5.07,5.8,0.76,-0.08,-0.45,6.9,1554.7
228,229,2.29,2.43,5.18,6.0,0.88,-0.01,-0.39,6.9,1561.6
229,230,2.29,2.88,5.18,5.89,0.87,-0.0,-0.4,6.9,1568.6
230,231,1.94,2.15,5.4,6.14,0.69,-0.08,-0.44,6.8,1575.4
231,232,2.15,2.66,5.44,6.01,0.8,-0.03,-0.4,6.8,1582.2
232,233,2.09,2.32,6.73,6.63,0.83,-0.01,-0.37,6.7,1588.9
233,234,2.65,3.31,5.28,5.57,0.9,0.09,-0.31,6.8,1595.7
234,235,2.2,2.57,5.0,5.88,0.81,-0.04,-0.42,6.9,1602.6
235,236,2.28,2.59,5.57,6.02,0.91,0.1,-0.28,7.0,1609.7
236,237,2.3,2.86,6.43,6.7,0.8,-0.05,-0.39,6.9,1616.6
237,238,2.32,2.84,6.12,6.99,0.77,-0.03,-0.43,7.0,1623.5
238,239,1.79,2.26,6.03,6.35,0.84,-0.0,-0.37,6.9,1630.5
239,240,2.67,2.78,6.72,6.59,0.84,-0.01,-0.37,7.0,1637.5
240,241,2.3,2.91,5.26,5.77,0.77,-0.04,-0.41,6.9,1644.4
241,242,2.65,2.9,5.37,6.06,0.9,0.04,-0.35,6.9,1651.2
242,243,1.82,2.32,5.2,6.0,0.69,-0.11,-0.46,6.9,1658.2
243,244,2.25,2.56,6.41,6.57,0.67,-0.1,-0.44,7.0,1665.1
244,245,1.89,2.11,5.49,6.22,0.75,-0.09,-0.43,7.0,1672.1
245,246,1.53,1.9,4.89,6.34,0.61,-0.14,-0.48,7.0,1679.1
246,247,1.47,1.91,5.73,6.47,0.57,-0.16,-0.47,6.8,1685.9
247,248,1.28,1.47,5.41,6.17,0.69,-0.13,-0.45,6.8,1692.6
248,249,1.99,2.21,6.02,6.4,0.69,-0.11,-0.44,6.7,1699.4
249,250,1.45,1.93,5.05,5.92,0.74,-0.1,-0.44,6.7,1706.1
250,251,1.69,1.95,5.26,5.87,0.86,-0.04,-0.39,6.7,1712.7
251,252,1.61,2.4,5.55,5.98,0.93,0.05,-0.3,6.9,1719.6
252,253,1.57,2.47,5.72,6.07,0.91,0.02,-0.33,6.9,1726.5
253,254,1.77,2.64,5.56,5.93,0.91,0.05,-0.31,6.8,1733.3
254,255,1.6,2.46,6.33,6.51,0.86,-0.04,-0.38,6.8,1740.0
255,256,1.66,2.48,5.44,6.13,0.93,0.03,-0.33,6.8,1746.8
256,257,1.59,2.28,5.93,6.33,0.88,-0.04,-0.38,7.0,1753.8
257,258,2.2,2.69,5.6,5.97,0.94,0.05,-0.3,6.7,1760.5
258,259,1.91,2.99,5.65,5.99,0.95,0.12,-0.24,6.8,1767.3
259,260,1.65,2.78,6.16,6.34,0.86,-0.0,-0.34,6.7,1774.0
260,261,1.74,2.17,5.62,6.26,0.86,-0.02,-0.39,6.8,1780.9
261,262,1.53,2.27,6.14,6.39,0.91,0.04,-0.31,6.6,1787.5
262,263,1.65,2.15,5.19,6.02,0.89,-0.05,-0.4,6.7,1794.2
263,264,1.74,2.47,5.44,6.0,0.94,0.05,-0.31,6.8,1801.0
264,265,1.62,2.52,6.52,6.6,0.84,-0.03,-0.36,6.8,1807.8
265,266,2.31,2.87,5.61,6.02,0.89,0.01,-0.33,6.8,1814.6
266,267,1.58,2.68,5.42,5.89,0.93,0.07,-0.27,6.7,1821.3
267,268,1.38,1.97,5.86,6.21,0.88,-0.02,-0.36,6.7,1828.1
268,269,1.42,1.93,5.37,5.86,0.93,0.06,-0.3,6.8,1834.8
269,270,1.85,2.7,5.65,5.91,0.93,0.08,-0.26,6.8,1841.6
270,271,1.66,2.42,5.62,6.09,0.86,-0.06,-0.38,6.7,1848.3
271,272,2.06,2.56,5.92,6.28,0.93,0.03,-0.32,7.1,1855.4
272,273,2.47,3.34,6.92,6.67,0.89,0.04,-0.29,6.9,1862.3
273,274,1.84,2.88,5.37,6.0,0.89,0.01,-0.33,6.8,1869.2
274,275,1.6,2.08,5.27,5.98,0.85,-0.04,-0.37,6.8,1875.9
275,276,1.29,1.98,5.38,6.14,0.88,-0.03,-0.36,6.9,1882.9
276,277,1.65,2.17,5.71,6.11,0.92,0.01,-0.32,6.6,1889.5
277,278,1.62,2.16,5.3,5.76,0.91,0.02,-0.32,6.8,1896.3
278,279,1.36,2.14,5.14,5.89,0.88,-0.06,-0.39,6.7,1903.0
279,280,2.11,2.25,5.29,5.89,0.92,0.02,-0.32,6.7,1909.7
280,281,1.52,2.47,5.39,5.93,0.93,0.05,-0.29,6.7,1916.5
281,282,1.87,2.32,5.99,6.42,0.8,-0.09,-0.4,6.7,1923.2
282,283,1.93,2.52,5.46,5.87,0.94,0.06,-0.28,6.8,1930.0
283,284,1.34,2.05,5.28,6.05,0.68,-0.15,-0.44,6.7,1936.7
284,285,1.64,1.88,5.61,6.04,0.9,-0.01,-0.32,6.8,1943.4
285,286,1.39,2.16,5.72,6.15,0.78,-0.08,-0.38,6.7,1950.2
286,287,1.24,1.76,5.3,5.88,0.83,-0.08,-0.39,6.7,1956.9
287,288,1.52,2.21,6.01,6.28,0.89,-0.04,-0.35,6.9,1963.8
288,289,1.33,1.92,5.35,5.99,0.86,-0.06,-0.39,6.7,1970.5
289,290,1.83,2.27,5.5,5.72,0.94,0.06,-0.27,6.8,1977.4
290,291,1.9,2.78,6.21,6.25,0.93,0.03,-0.29,6.8,1984.1
291,292,1.44,2.27,5.31,6.02,0.9,-0.04,-0.37,6.7,1990.8
292,293,1.74,2.26,5.48,5.82,0.94,0.04,-0.29,6.8,1997.6
293,294,1.32,2.24,6.17,6.39,0.84,-0.07,-0.38,6.7,2004.3
294,295,1.45,2.0,5.29,5.95,0.87,-0.08,-0.4,6.8,2011.2
295,296,1.15,1.92,5.18,5.98,0.89,-0.02,-0.37,6.7,2017.9
296,297,1.33,1.81,6.11,6.64,0.75,-0.14,-0.45,6.6,2024.5
297,298,1.54,2.1,5.48,5.82,0.94,0.06,-0.31,6.7,2031.2
298,299,1.74,2.76,5.6,5.93,0.93,0.07,-0.29,6.8,2038.0
299,300,1.15,1.96,5.29,6.08,0.83,-0.09,-0.43,6.8,2044.8
300,301,1.21,1.61,5.18,5.98,0.86,-0.08,-0.42,6.8,2051.6
301,302,1.42,1.95,5.61,6.21,0.9,-0.03,-0.37,6.7,2058.3
302,303,1.18,1.8,5.14,5.86,0.87,-0.06,-0.41,6.9,2065.2
303,304,1.17,1.65,5.46,6.1,0.88,-0.06,-0.4,6.8,2072.1
304,305,1.49,2.22,5.31,5.82,0.95,0.02,-0.33,6.9,2079.0
305,306,1.51,2.19,5.32,5.87,0.93,-0.01,-0.34,6.6,2085.6
306,307,1.22,2.02,5.37,6.03,0.89,-0.05,-0.38,6.6,2092.2
307,308,1.14,1.57,5.22,5.92,0.88,-0.07,-0.39,6.8,2099.1
308,309,1.12,1.62,5.63,6.17,0.89,-0.07,-0.39,6.9,2106.0
309,310,1.04,1.8,5.31,5.96,0.9,-0.07,-0.39,6.9,2112.9
310,311,1.25,1.75,5.59,6.04,0.92,-0.03,-0.35,6.6,2119.5
311,312,1.46,2.05,5.5,5.96,0.94,-0.0,-0.33,6.8,2126.3
312,313,1.19,2.77,6.06,6.19,0.95,0.14,-0.19,6.8,2133.1
313,314,1.17,2.68,5.48,6.0,0.94,0.08,-0.25,6.8,2139.9
314,315,1.29,2.3,5.6,5.94,0.94,0.05,-0.28,6.7,2146.6
315,316,1.21,2.46,5.64,5.94,0.94,0.06,-0.28,7.0,2153.6
316,317,1.24,2.32,5.32,5.86,0.92,-0.01,-0.35,6.8,2160.5
317,318,1.37,2.2,5.67,6.04,0.91,-0.01,-0.33,6.7,2167.2
318,319,1.16,2.11,5.52,5.93,0.93,0.0,-0.32,6.8,2174.0
319,320,1.2,2.4,5.68,6.02,0.94,0.04,-0.28,6.9,2180.9
320,321,1.3,2.3,5.35,5.91,0.91,-0.03,-0.35,6.8,2187.8
321,322,1.13,1.73,5.24,5.79,0.9,-0.03,-0.36,6.8,2194.6
322,323,1.44,2.19,5.47,5.84,0.92,0.02,-0.31,6.9,2201.5
323,324,1.27,2.16,5.34,5.85,0.9,-0.01,-0.34,7.0,2208.5
324,325,1.31,2.13,5.4,5.89,0.94,0.03,-0.3,6.9,2215.4
325,326,1.01,1.95,5.27,5.92,0.89,-0.03,-0.35,6.8,2222.2
326,327,1.2,1.91,5.28,5.88,0.93,-0.0,-0.33,6.9,2229.1
327,328,1.11,2.05,5.32,5.94,0.92,-0.03,-0.36,6.9,2236.0
