,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,9.61,8.76,25.64,25.15,-1.0,-1.0,-1.0,23.8,901.9
38,39,8.75,8.05,22.35,22.74,-0.12,-0.05,-0.25,23.8,925.8
39,40,8.4,8.2,35.32,36.7,-0.77,-0.71,-0.8,23.7,949.5
40,41,9.41,8.84,7.01,5.48,-0.06,0.03,-0.25,23.8,973.3
41,42,8.7,8.44,23.57,23.2,-0.92,-0.91,-0.94,23.7,996.9
42,43,7.79,7.67,22.79,22.15,-1.0,-1.0,-1.0,23.6,1020.5
43,44,9.51,8.67,11.8,11.4,-0.89,-0.84,-0.9,23.7,1044.2
44,45,8.77,7.85,30.76,30.0,-1.0,-1.0,-1.0,23.8,1068.0
45,46,7.98,7.49,211.42,212.09,0.49,0.5,0.43,23.7,1091.7
46,47,7.93,8.34,40.49,41.54,0.1,0.22,-0.01,23.7,1115.4
47,48,8.06,7.01,36.89,36.51,-0.99,-0.99,-1.0,23.7,1139.1
48,49,8.81,8.87,26.67,26.06,-1.0,-1.0,-1.0,23.6,1162.8
49,50,6.78,6.5,8.5,8.74,-0.7,-0.65,-0.69,23.7,1186.4
50,51,8.39,7.93,24.98,24.93,-0.98,-0.96,-0.98,23.8,1210.2
51,52,6.2,5.68,36.75,38.1,-0.17,-0.1,-0.31,23.7,1234.0
52,53,7.44,7.69,23.83,23.64,-0.99,-0.99,-0.99,23.7,1257.7
53,54,7.05,6.61,12.43,11.87,0.36,0.35,0.24,23.7,1281.4
54,55,6.69,7.21,25.49,25.23,-0.99,-0.99,-1.0,23.7,1305.1
55,56,6.74,6.28,8.14,8.07,-0.19,-0.08,-0.42,23.8,1328.9
56,57,6.66,7.16,7.11,7.05,-0.04,-0.02,-0.33,23.7,1352.6
57,58,6.99,6.88,88.75,89.42,-0.47,-0.44,-0.54,23.7,1376.3
58,59,7.75,6.95,23.92,23.52,-1.0,-0.99,-1.0,23.7,1400.0
59,60,7.74,7.4,6.99,7.74,-0.72,-0.61,-0.79,23.6,1423.7
60,61,7.21,6.7,13.23,12.2,0.39,0.38,0.34,23.7,1447.4
61,62,7.48,7.95,24.01,23.77,-0.99,-0.98,-0.99,23.7,1471.1
62,63,5.93,6.15,21.34,20.72,-1.0,-1.0,-1.0,23.7,1494.7
63,64,6.46,6.61,7.14,5.86,0.18,0.16,0.01,23.7,1518.4
64,65,6.36,5.88,26.3,26.63,0.07,0.11,-0.07,23.7,1542.2
65,66,6.52,6.6,29.08,30.05,-0.14,-0.06,-0.3,23.7,1565.8
66,67,6.7,7.37,16.88,16.55,-0.99,-0.98,-0.99,23.7,1589.5
67,68,6.87,6.16,15.44,15.43,-0.99,-0.99,-1.0,23.7,1613.2
68,69,7.05,7.16,50.58,50.36,-0.9,-0.82,-0.8,23.6,1636.8
69,70,5.19,5.07,17.98,17.69,0.14,0.13,0.04,23.7,1660.5
70,71,5.02,5.35,26.91,26.4,-1.0,-1.0,-1.0,23.6,1684.2
71,72,7.42,6.99,42.53,43.71,-0.56,-0.57,-0.58,23.7,1707.9
72,73,8.41,8.6,37.84,38.95,-0.25,-0.23,-0.32,23.7,1731.6
73,74,7.24,6.94,25.52,25.05,-1.0,-1.0,-1.0,23.8,1755.3
74,75,6.97,6.87,5.7,4.73,0.28,0.17,-0.03,23.7,1779.1
75,76,6.05,6.34,6.05,4.5,0.33,0.25,0.09,23.8,1802.8
76,77,5.97,6.5,9.37,9.41,-0.69,-0.55,-0.76,23.8,1826.6
77,78,5.54,5.15,8.13,6.64,0.23,0.2,0.06,23.7,1850.3
78,79,5.62,6.06,16.86,16.48,0.28,0.26,0.24,23.7,1874.0
79,80,5.46,5.63,7.37,6.58,0.52,0.42,0.25,23.7,1897.7
80,81,5.33,5.67,19.62,19.42,-0.99,-0.98,-0.99,23.7,1921.5
81,82,5.62,5.76,32.8,32.66,-0.99,-0.98,-0.99,23.8,1945.2
82,83,7.05,7.05,22.58,23.03,0.09,0.08,0.03,23.8,1969.0
83,84,7.05,7.08,14.91,13.11,0.48,0.4,0.41,23.8,1992.8
84,85,5.73,5.85,40.69,40.32,-1.0,-1.0,-1.0,23.8,2016.6
85,86,8.26,8.41,45.69,45.31,-0.97,-0.97,-0.91,23.7,2040.3
86,87,6.78,6.9,6.43,4.91,0.37,0.32,0.12,23.7,2064.0
87,88,6.99,6.66,10.61,9.38,0.6,0.54,0.44,23.7,2087.6
88,89,6.24,6.75,26.0,25.82,-0.98,-0.97,-0.99,23.8,2111.4
89,90,5.54,5.63,23.07,22.79,-0.99,-0.99,-1.0,23.7,2135.1
90,91,5.61,5.73,4.62,4.28,-0.4,-0.17,-0.6,23.7,2158.8
91,92,6.26,6.16,7.37,4.54,0.42,0.32,0.15,23.7,2182.6
92,93,5.97,5.97,9.84,7.03,0.54,0.44,0.42,23.8,2206.3
93,94,5.7,6.27,6.42,6.57,0.1,0.09,-0.31,23.7,2230.0
94,95,4.92,5.14,5.39,4.38,0.28,0.17,-0.1,23.8,2253.7
95,96,4.73,5.27,6.4,5.31,0.36,0.27,0.07,23.7,2277.5
96,97,5.02,5.11,12.46,12.5,-0.88,-0.77,-0.9,23.7,2301.2
97,98,5.11,5.47,10.45,10.5,-0.93,-0.83,-0.93,23.8,2325.0
98,99,5.97,6.66,19.68,19.56,-0.99,-0.97,-0.99,23.7,2348.7
99,100,6.06,5.64,19.76,19.8,0.15,0.12,0.09,23.8,2372.5
100,101,5.36,5.88,17.32,16.98,0.25,0.22,0.2,23.8,2396.3
101,102,4.95,5.34,16.83,16.55,0.32,0.3,0.23,23.7,2420.1
102,103,4.37,4.64,7.13,7.25,-0.74,-0.57,-0.81,23.8,2443.8
103,104,4.66,4.65,5.98,5.12,0.36,0.22,-0.1,23.7,2467.6
104,105,5.44,5.96,21.17,21.56,-0.89,-0.76,-0.9,23.7,2491.3
105,106,4.59,5.11,21.3,21.19,-0.99,-0.98,-0.99,23.8,2515.1
106,107,4.3,4.47,12.88,13.53,-0.31,-0.17,-0.6,23.7,2538.8
107,108,4.56,4.95,22.3,22.65,0.12,0.11,-0.01,23.7,2562.6
108,109,6.05,6.16,38.61,39.39,-0.79,-0.83,-0.77,23.7,2586.3
109,110,4.49,4.69,24.98,24.86,-0.99,-0.98,-0.99,23.7,2610.0
110,111,5.43,5.67,18.77,18.05,0.29,0.27,0.25,23.8,2633.8
111,112,4.58,4.97,5.54,5.69,-0.51,-0.31,-0.67,23.8,2657.5
112,113,5.4,5.63,11.62,9.25,0.63,0.5,0.48,23.7,2681.3
113,114,3.92,4.47,8.88,9.19,-0.16,-0.11,-0.52,23.7,2705.0
114,115,3.98,4.07,9.78,10.23,-0.47,-0.27,-0.63,23.7,2728.7
115,116,4.39,4.83,18.08,18.24,-0.97,-0.93,-0.96,23.7,2752.5
116,117,4.48,4.63,6.06,6.9,-0.7,-0.48,-0.75,23.7,2776.2
117,118,5.15,5.78,24.76,24.87,-0.95,-0.87,-0.94,23.7,2799.9
118,119,4.35,4.7,6.99,6.23,0.65,0.44,0.25,23.7,2823.6
119,120,4.95,5.25,14.77,15.06,-0.94,-0.84,-0.93,23.8,2847.4
120,121,3.9,4.19,30.08,30.3,-0.31,-0.26,-0.32,23.8,2871.2
121,122,6.9,7.32,37.0,38.05,-0.64,-0.67,-0.65,23.7,2894.9
122,123,5.85,6.15,25.12,25.41,-0.97,-0.91,-0.96,23.6,2918.6
123,124,6.6,6.89,23.48,23.54,-0.96,-0.91,-0.96,23.7,2942.3
124,125,4.06,4.75,6.8,6.5,-0.14,-0.06,-0.44,23.7,2966.0
125,126,4.92,5.04,8.81,7.73,0.03,0.1,-0.17,23.7,2989.7
126,127,4.88,5.26,8.65,7.08,0.59,0.44,0.38,23.7,3013.5
127,128,4.14,4.29,19.56,19.23,0.2,0.16,0.16,23.8,3037.3
128,129,4.45,4.86,25.3,25.12,-0.01,-0.01,-0.11,23.7,3061.0
129,130,4.24,4.46,20.71,20.82,-0.98,-0.96,-0.98,23.7,3084.7
130,131,4.46,5.16,20.01,20.4,-0.96,-0.88,-0.94,23.7,3108.4
131,132,3.57,3.68,14.74,15.17,-0.94,-0.81,-0.92,23.7,3132.1
132,133,4.27,4.83,13.57,13.58,-0.96,-0.89,-0.95,23.7,3155.9
133,134,4.41,4.84,28.02,28.31,-0.15,-0.14,-0.2,23.8,3179.6
134,135,5.15,5.12,12.71,13.08,-0.32,-0.15,-0.55,23.7,3203.3
135,136,4.9,5.27,18.2,18.4,-0.81,-0.62,-0.81,23.7,3227.0
136,137,4.95,5.46,5.26,4.17,0.41,0.23,-0.12,23.7,3250.7
137,138,4.86,4.91,29.04,29.83,-0.14,-0.17,-0.22,23.7,3274.4
138,139,4.28,4.71,15.84,16.18,-0.93,-0.81,-0.9,23.7,3298.2
139,140,4.39,4.59,23.47,23.53,-0.99,-0.98,-0.99,23.6,3321.7
140,141,3.69,3.96,8.1,6.55,0.63,0.41,0.31,23.7,3345.5
141,142,4.81,5.4,12.01,11.59,0.4,0.23,0.14,23.7,3369.1
142,143,5.21,5.87,7.01,7.09,0.55,0.39,0.11,23.7,3392.8
143,144,5.53,5.68,6.47,5.34,0.27,0.12,-0.22,23.7,3416.6
144,145,4.23,4.73,12.7,12.92,-0.95,-0.88,-0.94,23.7,3440.3
145,146,4.24,4.39,8.43,8.1,0.18,0.12,-0.35,23.8,3464.1
146,147,3.7,4.36,14.5,14.69,-0.9,-0.76,-0.88,23.8,3487.9
147,148,5.07,4.62,9.92,8.56,0.69,0.52,0.48,23.7,3511.6
148,149,5.74,6.5,40.0,40.57,-0.74,-0.75,-0.67,23.7,3535.2
149,150,5.31,5.5,8.7,7.69,0.6,0.47,0.42,23.8,3559.0
150,151,4.97,4.97,6.43,5.1,0.57,0.38,0.13,23.7,3582.7
151,152,3.53,4.4,13.24,13.46,-0.83,-0.63,-0.83,23.7,3606.4
152,153,3.68,4.14,13.81,13.93,-0.9,-0.75,-0.87,23.7,3630.1
153,154,4.74,4.59,19.54,19.71,-0.96,-0.9,-0.95,23.8,3654.0
154,155,5.42,6.58,12.55,12.63,-0.95,-0.86,-0.94,23.7,3677.7
155,156,4.63,4.69,12.97,12.21,0.45,0.3,0.32,23.7,3701.4
156,157,3.8,4.18,7.33,5.83,0.55,0.35,0.09,23.7,3725.1
157,158,3.99,4.28,5.82,4.49,0.64,0.36,-0.01,23.7,3748.8
158,159,3.51,4.15,7.27,7.52,0.29,0.14,-0.37,23.7,3772.6
159,160,3.18,3.49,8.0,6.78,0.66,0.44,0.3,23.8,3796.3
160,161,3.7,4.46,10.27,9.41,0.64,0.42,0.43,23.7,3820.0
161,162,3.64,4.86,6.16,6.3,0.26,0.11,-0.41,23.7,3843.7
162,163,3.67,4.05,6.23,4.66,0.69,0.4,0.08,23.7,3867.5
163,164,3.27,3.88,31.61,32.22,-0.27,-0.23,-0.29,23.8,3891.2
164,165,4.01,5.83,5.88,4.83,0.58,0.35,-0.04,23.6,3914.9
165,166,3.61,4.56,6.2,5.86,0.61,0.34,-0.14,23.7,3938.6
166,167,4.15,5.42,17.64,18.2,-0.92,-0.76,-0.88,23.7,3962.3
167,168,3.85,5.05,24.98,24.98,-0.05,-0.05,-0.13,23.7,3986.0
168,169,3.25,3.95,18.51,18.8,-0.87,-0.61,-0.82,23.7,4009.7
169,170,3.41,4.45,22.69,23.17,-0.93,-0.79,-0.91,23.8,4033.6
170,171,4.26,5.47,19.21,19.37,-0.98,-0.93,-0.97,23.7,4057.3
171,172,3.12,4.55,11.54,10.28,0.63,0.4,0.5,23.7,4081.0
172,173,3.31,4.2,28.27,28.88,-0.15,-0.16,-0.23,23.7,4104.7
173,174,3.87,4.72,7.09,5.29,0.78,0.45,0.24,23.7,4128.4
174,175,3.88,5.39,4.97,4.46,0.02,0.03,-0.44,23.7,4152.0
175,176,4.62,5.33,25.16,25.28,0.1,0.08,0.03,23.7,4175.8
176,177,4.78,6.18,12.92,13.43,-0.74,-0.46,-0.73,23.7,4199.5
177,178,3.7,4.94,7.84,8.17,-0.68,-0.41,-0.71,23.8,4223.3
178,179,4.29,5.54,26.75,26.94,-0.03,-0.02,-0.11,23.7,4247.0
179,180,4.27,4.93,16.76,17.35,-0.39,-0.16,-0.6,23.7,4270.7
180,181,4.96,6.79,25.01,25.44,-0.94,-0.83,-0.92,23.7,4294.4
181,182,4.32,6.07,40.17,40.6,-0.8,-0.8,-0.75,23.7,4318.1
182,183,5.7,6.46,7.88,5.77,0.51,0.28,0.04,23.7,4341.8
183,184,4.09,6.99,33.16,33.68,-0.95,-0.88,-0.94,23.7,4365.5
184,185,3.52,5.27,30.9,31.36,-0.94,-0.81,-0.9,23.7,4389.2
185,186,4.68,5.83,30.22,30.6,-0.19,-0.17,-0.21,23.7,4413.0
186,187,4.12,7.02,13.56,12.12,0.61,0.37,0.43,23.7,4436.6
187,188,3.61,5.28,9.88,8.37,0.8,0.54,0.59,23.7,4460.4
188,189,3.66,6.41,8.61,8.74,-0.08,-0.03,-0.44,23.7,4484.1
189,190,3.88,6.01,19.25,18.23,0.42,0.33,0.31,23.6,4507.7
190,191,3.05,5.27,13.85,12.16,0.64,0.49,0.5,23.7,4531.5
191,192,4.56,8.56,22.79,23.13,0.5,0.34,0.38,23.7,4555.2
192,193,3.8,7.31,27.82,28.44,-0.92,-0.79,-0.92,23.7,4578.9
193,194,4.34,6.55,13.62,14.36,0.72,0.55,0.25,23.7,4602.6
194,195,3.88,8.88,32.24,32.6,-0.87,-0.68,-0.84,23.7,4626.3
195,196,3.87,6.81,45.33,44.82,-0.94,-0.96,-0.86,23.8,4650.1
196,197,4.04,8.38,13.51,14.4,-0.39,-0.18,-0.52,23.7,4673.8
197,198,3.99,7.26,7.91,7.32,0.76,0.46,0.19,23.7,4697.5
198,199,3.62,8.49,12.07,9.89,0.75,0.54,0.67,23.7,4721.2
199,200,3.28,7.8,5.82,4.73,0.54,0.35,-0.02,23.7,4744.8
200,201,3.67,7.96,14.39,12.32,0.87,0.7,0.77,23.7,4768.5
201,202,3.22,10.08,13.41,14.26,0.88,0.62,0.48,23.8,4792.4
202,203,2.34,7.66,11.17,11.89,0.62,0.33,0.04,23.7,4816.1
203,204,2.63,6.33,7.15,6.79,0.7,0.39,0.11,23.8,4839.9
204,205,3.06,6.98,14.24,11.86,0.77,0.58,0.69,23.7,4863.6
205,206,3.09,10.05,11.05,8.98,0.87,0.62,0.56,23.8,4887.4
206,207,3.01,8.12,9.56,9.91,0.69,0.34,-0.02,23.6,4911.0
207,208,2.09,6.99,12.03,12.96,-0.05,0.01,-0.43,23.7,4934.7
208,209,2.89,6.52,19.99,19.33,0.48,0.38,0.39,23.7,4958.4
209,210,2.46,8.21,11.09,8.98,0.84,0.62,0.65,23.7,4982.1
210,211,3.76,7.36,8.93,8.82,0.83,0.52,0.21,23.8,5005.8
211,212,2.9,6.22,17.26,18.1,0.12,0.04,-0.38,23.7,5029.5
212,213,2.71,6.0,7.89,7.84,0.74,0.4,-0.08,23.7,5053.3
213,214,3.16,5.27,14.38,13.47,0.57,0.35,0.35,23.7,5077.0
214,215,3.29,6.08,20.74,19.58,0.41,0.31,0.33,23.7,5100.7
215,216,3.18,7.04,8.92,6.92,0.81,0.53,0.56,23.7,5124.3
216,217,2.57,5.44,6.82,5.34,0.81,0.49,0.3,23.8,5148.1
217,218,2.29,5.1,6.59,6.01,0.77,0.43,0.07,23.7,5171.8
218,219,3.57,5.09,8.83,7.65,0.89,0.59,0.41,23.7,5195.6
219,220,2.86,6.58,15.06,16.57,0.88,0.55,0.26,23.6,5219.2
220,221,4.15,6.88,25.91,26.75,-0.94,-0.83,-0.92,23.7,5242.9
221,222,2.76,4.81,19.7,19.08,0.38,0.25,0.21,23.7,5266.6
222,223,3.09,4.94,18.3,17.66,0.43,0.3,0.25,23.6,5290.3
223,224,2.59,4.72,9.23,7.89,0.65,0.33,0.22,23.7,5314.0
224,225,2.28,3.48,5.74,4.57,0.61,0.28,-0.13,23.7,5337.7
225,226,2.94,4.23,8.94,7.25,0.77,0.44,0.42,23.7,5361.4
226,227,2.43,4.37,6.53,5.22,0.81,0.44,0.13,23.7,5385.2
227,228,3.95,5.19,9.12,7.61,0.78,0.48,0.47,23.6,5408.8
228,229,2.79,4.75,11.98,12.89,-0.74,-0.42,-0.7,23.7,5432.5
229,230,2.45,3.79,7.41,5.67,0.81,0.48,0.39,23.8,5456.2
230,231,2.48,3.83,8.39,6.48,0.68,0.34,0.16,23.8,5480.1
231,232,3.07,3.69,8.13,6.21,0.79,0.46,0.42,23.7,5503.8
232,233,3.04,4.03,5.46,4.44,0.65,0.27,-0.17,23.5,5527.3
233,234,2.75,3.39,6.27,6.36,0.64,0.27,-0.23,23.7,5551.0
234,235,2.36,3.41,8.34,9.01,0.16,0.06,-0.43,23.7,5574.7
235,236,2.87,3.27,7.72,5.9,0.61,0.28,-0.07,23.7,5598.5
236,237,2.96,3.65,8.25,6.59,0.75,0.41,0.3,23.7,5622.2
237,238,2.63,3.29,7.16,5.57,0.77,0.41,0.19,23.8,5646.0
238,239,2.52,3.21,6.0,4.79,0.75,0.34,-0.04,23.8,5669.8
239,240,2.25,3.14,9.12,7.47,0.76,0.45,0.41,23.7,5693.5
240,241,2.87,3.08,5.79,6.15,0.45,0.22,-0.31,23.7,5717.2
241,242,2.44,2.99,5.27,4.74,0.64,0.26,-0.23,23.8,5741.0
242,243,2.59,2.5,8.6,6.85,0.63,0.29,-0.01,23.8,5764.8
243,244,2.12,2.67,4.98,5.28,0.07,0.03,-0.47,23.7,5788.5
244,245,2.5,2.71,8.62,9.29,-0.06,0.01,-0.49,23.8,5812.3
245,246,2.76,3.01,7.14,5.37,0.76,0.38,0.11,23.7,5836.0
246,247,2.32,2.93,8.92,9.32,-0.79,-0.37,-0.7,23.7,5859.7
247,248,2.62,2.88,7.4,5.49,0.78,0.38,0.15,23.7,5883.5
248,249,2.69,3.05,7.17,5.41,0.59,0.23,-0.17,23.7,5907.2
249,250,3.24,3.43,7.06,6.52,0.85,0.4,0.02,23.6,5930.8
250,251,2.82,3.42,5.6,5.22,0.65,0.22,-0.25,23.7,5954.5
251,252,2.6,3.09,6.86,5.21,0.85,0.46,0.21,23.6,5978.1
252,253,3.1,3.28,7.77,8.14,0.09,0.0,-0.44,23.7,6001.9
253,254,2.68,2.97,9.03,7.24,0.73,0.38,0.27,23.8,6025.7
254,255,2.22,3.2,5.35,4.75,0.72,0.26,-0.21,23.7,6049.4
255,256,2.3,2.76,6.7,6.9,0.07,0.01,-0.46,23.7,6073.1
256,257,1.95,2.36,5.32,5.24,0.55,0.15,-0.36,23.7,6096.8
257,258,2.15,2.57,7.78,5.77,0.8,0.4,0.17,23.7,6120.5
258,259,1.91,2.68,6.31,4.83,0.79,0.35,-0.02,23.7,6144.2
259,260,2.21,2.5,4.43,4.76,0.2,0.05,-0.45,23.7,6167.9
260,261,2.44,2.44,8.19,8.57,-0.91,-0.53,-0.77,23.8,6191.7
261,262,1.96,1.96,4.6,4.6,-0.03,0.03,-0.48,23.7,6215.4
262,263,2.41,2.41,5.08,4.8,0.14,0.08,-0.43,23.7,6239.2
263,264,2.11,2.11,6.48,6.82,-0.83,-0.39,-0.72,23.7,6262.9
264,265,2.59,2.59,7.37,5.46,0.71,0.3,-0.04,23.8,6286.6
265,266,2.27,2.27,4.64,5.1,-0.62,-0.21,-0.63,23.8,6310.5
266,267,2.6,2.6,7.74,5.93,0.58,0.22,-0.12,23.6,6334.1
267,268,2.2,2.2,5.5,4.62,0.51,0.15,-0.33,23.7,6357.8
268,269,2.32,2.32,4.82,5.23,-0.29,-0.11,-0.56,23.7,6381.4
269,270,1.83,1.83,4.89,4.55,0.57,0.14,-0.33,23.7,6405.1
270,271,2.14,2.14,5.69,6.07,-0.8,-0.31,-0.67,23.7,6428.9
271,272,2.1,2.1,4.4,4.58,0.31,0.05,-0.42,23.7,6452.5
272,273,2.65,2.65,4.55,4.56,0.06,0.01,-0.46,23.8,6476.3
273,274,2.66,2.66,5.13,4.7,0.39,0.12,-0.36,23.7,6500.0
274,275,2.64,2.64,4.38,4.78,0.06,0.02,-0.45,23.7,6523.7
275,276,1.87,1.87,7.85,6.62,0.32,0.11,-0.28,23.8,6547.5
276,277,2.25,2.25,5.36,5.77,-0.57,-0.16,-0.57,23.7,6571.2
277,278,2.4,2.4,4.49,5.16,-0.78,-0.26,-0.63,23.7,6595.0
278,279,2.4,2.4,5.77,6.07,-0.71,-0.23,-0.61,23.8,6618.7
279,280,2.34,2.34,5.51,5.88,-0.39,-0.1,-0.53,23.8,6642.6
280,281,2.35,2.35,5.91,4.98,0.39,0.11,-0.34,23.7,6666.3
281,282,2.13,2.13,5.78,6.22,-0.86,-0.41,-0.71,23.7,6690.0
282,283,2.22,2.22,6.5,5.39,0.27,0.09,-0.35,23.7,6713.7
283,284,2.08,2.08,7.25,5.64,0.62,0.22,-0.12,23.7,6737.3
284,285,2.21,2.21,4.24,4.92,-0.49,-0.13,-0.56,23.7,6761.0
285,286,2.07,2.07,4.73,4.62,0.53,0.11,-0.35,23.7,6784.7
286,287,2.42,2.42,5.47,5.84,-0.35,-0.12,-0.56,23.7,6808.4
287,288,2.05,2.05,4.88,4.53,0.46,0.13,-0.35,23.7,6832.1
288,289,1.96,1.96,6.65,6.93,-0.86,-0.39,-0.71,23.7,6855.9
289,290,1.98,1.98,4.28,4.54,0.18,0.0,-0.47,23.7,6879.6
290,291,1.86,1.86,4.28,4.59,-0.47,-0.14,-0.57,23.7,6903.3
291,292,2.31,2.31,5.92,4.8,0.45,0.12,-0.32,23.7,6927.0
292,293,2.5,2.5,6.74,5.34,0.35,0.09,-0.32,23.7,6950.7
293,294,2.52,2.52,5.9,4.86,0.64,0.19,-0.22,23.8,6974.5
294,295,2.01,2.01,4.78,5.18,-0.0,-0.06,-0.5,23.7,6998.2
295,296,2.46,2.46,4.18,4.63,-0.36,-0.11,-0.54,23.7,7021.9
296,297,1.84,1.84,4.4,4.52,0.42,0.05,-0.41,23.8,7045.6
297,298,2.24,2.24,8.42,8.83,-0.84,-0.39,-0.7,23.6,7069.3
298,299,2.23,2.23,5.26,5.76,-0.78,-0.31,-0.66,23.7,7092.9
299,300,1.98,1.98,4.43,4.75,0.07,-0.05,-0.49,23.7,7116.6
300,301,2.18,2.18,4.55,5.31,-0.57,-0.22,-0.61,23.7,7140.3
301,302,1.79,1.79,6.24,6.67,-0.84,-0.37,-0.69,23.7,7164.0
302,303,2.03,2.03,4.63,4.6,0.61,0.09,-0.35,23.8,7187.8
303,304,2.03,2.03,4.36,4.63,0.24,0.02,-0.44,23.7,7211.4
304,305,1.72,1.72,4.4,4.71,0.45,0.07,-0.4,23.7,7235.2
305,306,2.2,2.2,4.2,5.01,-0.22,-0.09,-0.53,23.7,7258.9
306,307,1.9,1.9,4.23,5.06,-0.54,-0.15,-0.58,23.7,7282.6
307,308,1.67,1.67,4.41,4.69,0.49,0.08,-0.41,23.8,7306.4
308,309,1.95,1.95,4.39,5.0,-0.26,-0.07,-0.53,23.7,7330.1
309,310,2.0,2.0,4.62,4.69,-0.09,-0.04,-0.5,23.7,7353.8
310,311,1.92,1.9,5.15,4.74,0.15,0.01,-0.45,23.7,7377.5
311,312,1.55,1.54,4.51,4.62,0.17,0.01,-0.46,23.8,7401.3
312,313,1.74,1.73,4.44,4.65,0.6,0.11,-0.37,23.7,7425.0
313,314,2.15,2.15,4.21,4.82,-0.08,-0.04,-0.5,23.7,7448.7
314,315,1.81,1.8,5.51,4.83,0.49,0.11,-0.36,23.8,7472.5
315,316,1.69,1.69,4.22,4.89,-0.27,-0.07,-0.51,23.8,7496.2
316,317,1.87,1.85,5.94,6.25,-0.72,-0.22,-0.61,23.8,7520.0
317,318,2.16,2.14,5.23,4.73,0.38,0.07,-0.38,23.8,7543.8
318,319,1.9,1.9,6.5,5.19,0.72,0.25,-0.16,23.7,7567.5
319,320,1.98,1.99,4.22,4.8,0.16,-0.01,-0.48,23.6,7591.1
320,321,1.73,1.72,4.39,4.63,0.15,0.02,-0.45,23.7,7614.9
321,322,1.93,1.91,4.23,4.79,-0.02,-0.03,-0.48,23.8,7638.7
322,323,2.02,2.01,4.67,4.64,0.48,0.08,-0.38,23.6,7662.3
323,324,2.14,2.14,4.32,4.68,0.16,-0.01,-0.47,23.6,7685.9
324,325,1.9,1.89,4.29,4.72,-0.56,-0.11,-0.55,23.7,7709.6
