,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,10.32,9.6,30.48,29.28,-0.42,-0.53,-0.37,23.8,547.1
23,24,9.49,9.4,11.66,11.49,-0.88,-0.94,-0.91,23.8,570.9
24,25,9.43,8.28,9.01,8.47,-0.51,-0.62,-0.38,23.8,594.7
25,26,8.95,9.35,44.73,43.25,-0.91,-0.9,-0.83,23.7,618.4
26,27,8.32,7.57,18.99,18.58,-0.26,-0.46,-0.28,23.8,642.2
27,28,9.24,8.18,40.6,40.7,-0.99,-1.0,-1.0,23.7,665.9
28,29,9.5,9.6,53.94,53.84,-1.0,-1.0,-1.0,23.8,689.7
29,30,8.98,8.32,24.6,24.59,-1.0,-1.0,-1.0,23.7,713.4
30,31,9.98,9.79,39.38,38.7,-0.58,-0.73,-0.44,23.8,737.2
31,32,8.85,8.2,23.79,22.49,-0.05,-0.28,-0.02,23.9,761.1
32,33,8.99,9.22,48.26,47.37,-0.94,-0.95,-0.91,23.9,785.0
33,34,8.05,7.27,41.71,41.63,-0.99,-0.99,-0.99,23.9,808.9
34,35,11.07,11.29,31.28,30.04,-0.16,-0.32,-0.11,23.9,832.8
35,36,10.0,9.43,25.66,24.55,-0.57,-0.72,-0.49,23.8,856.6
36,37,10.1,9.74,13.91,14.08,0.15,0.02,0.22,23.8,880.5
37,38,9.52,8.66,9.31,8.43,-0.92,-0.93,-0.86,23.8,904.2
38,39,8.02,7.96,16.65,15.66,-0.3,-0.48,-0.3,23.7,928.0
39,40,9.11,8.56,18.72,18.81,-0.99,-0.99,-0.99,23.8,951.8
40,41,8.49,8.01,23.43,22.9,-0.91,-0.93,-0.83,23.7,975.5
41,42,8.57,8.41,49.72,49.68,-1.0,-1.0,-1.0,23.8,999.3
42,43,8.71,8.0,27.21,26.89,-0.99,-0.99,-0.99,23.8,1023.1
43,44,7.9,7.74,33.59,32.71,-0.27,-0.42,-0.28,23.7,1046.9
44,45,7.55,7.1,7.07,6.65,-0.88,-0.89,-0.81,23.8,1070.7
45,46,8.45,8.99,7.86,7.33,-0.4,-0.56,-0.37,23.8,1094.5
46,47,7.9,7.38,18.66,18.6,-0.98,-0.97,-0.97,23.8,1118.3
47,48,7.74,7.56,46.43,45.71,-0.96,-0.98,-0.95,23.8,1142.1
48,49,6.79,6.77,5.74,5.79,0.08,-0.12,0.07,23.8,1165.9
49,50,6.95,7.36,7.22,6.64,-0.92,-0.93,-0.9,23.7,1189.6
50,51,6.78,6.23,5.6,6.25,-0.2,-0.33,-0.17,23.8,1213.5
51,52,7.96,7.91,11.34,10.99,-0.73,-0.81,-0.7,23.8,1237.2
52,53,5.7,5.82,23.37,22.71,-0.05,-0.32,-0.16,23.9,1261.1
53,54,7.66,7.72,17.41,17.42,-0.99,-0.99,-0.99,23.8,1285.0
54,55,6.66,6.52,9.02,8.57,-0.89,-0.89,-0.81,23.8,1308.8
55,56,6.71,7.07,6.66,7.76,0.49,0.28,0.42,23.8,1332.5
56,57,5.88,5.66,23.33,22.86,-0.76,-0.79,-0.66,23.9,1356.4
57,58,6.94,7.52,33.42,33.35,-0.99,-0.99,-0.99,23.9,1380.2
58,59,7.26,6.94,28.37,28.06,-0.96,-0.96,-0.94,23.9,1404.1
59,60,7.54,7.74,28.57,27.71,-0.25,-0.49,-0.35,23.9,1428.0
60,61,5.68,5.61,6.59,6.47,0.29,0.1,0.21,23.8,1451.8
61,62,6.53,6.81,28.97,27.43,-0.02,-0.23,-0.07,23.8,1475.6
62,63,6.47,6.43,14.01,13.45,-0.08,-0.33,-0.09,23.7,1499.4
63,64,5.87,6.31,26.51,24.56,-0.03,-0.22,-0.09,23.9,1523.2
64,65,5.93,6.0,20.01,19.99,-0.98,-0.99,-0.98,23.8,1547.0
65,66,6.05,6.44,6.44,6.45,-0.29,-0.48,-0.3,23.8,1570.8
66,67,7.72,7.44,47.11,46.56,-0.98,-0.99,-0.98,23.8,1594.6
67,68,6.15,6.74,16.91,16.83,-0.98,-0.99,-0.98,23.7,1618.3
68,69,10.82,9.9,48.52,48.38,-1.0,-1.0,-1.0,23.8,1642.0
69,70,9.23,8.6,41.38,41.39,-1.0,-1.0,-1.0,23.8,1665.8
70,71,6.95,6.63,40.4,38.22,-0.67,-0.76,-0.61,23.7,1689.6
71,72,7.62,7.41,24.14,23.38,-0.86,-0.87,-0.78,23.7,1713.3
72,73,6.52,6.86,6.26,6.87,0.38,0.14,0.3,23.8,1737.1
73,74,7.75,7.73,6.08,6.09,0.28,0.05,0.22,23.8,1760.9
74,75,7.87,7.77,23.87,22.62,0.11,-0.11,0.05,23.7,1784.6
75,76,9.12,9.5,33.79,31.61,-0.45,-0.59,-0.43,23.8,1808.3
76,77,6.01,6.46,8.3,7.96,0.18,-0.06,0.12,23.8,1832.1
77,78,5.72,5.38,15.5,15.31,-0.97,-0.97,-0.96,23.8,1855.9
78,79,6.53,6.17,5.67,6.2,-0.03,-0.17,-0.04,23.8,1879.7
79,80,6.99,7.26,19.13,18.76,-0.72,-0.72,-0.56,23.8,1903.5
80,81,7.12,6.62,24.91,24.55,-0.95,-0.93,-0.9,23.8,1927.3
81,82,7.98,7.82,42.67,41.71,-0.93,-0.96,-0.93,23.9,1951.2
82,83,7.13,7.98,26.32,26.45,-0.99,-0.99,-0.98,23.8,1975.0
83,84,6.18,5.84,13.76,13.0,0.36,0.19,0.25,23.9,1998.9
84,85,5.32,5.66,6.72,6.79,-0.51,-0.51,-0.33,23.8,2022.7
85,86,6.5,6.92,41.24,40.11,-0.86,-0.9,-0.83,23.8,2046.5
86,87,6.84,6.6,12.34,12.24,-0.96,-0.94,-0.92,23.8,2070.3
87,88,6.23,6.75,16.25,15.6,0.19,0.01,0.12,23.8,2094.1
88,89,6.55,6.32,16.87,16.7,-0.94,-0.92,-0.89,23.8,2117.9
89,90,7.26,7.58,10.61,10.34,-0.87,-0.88,-0.84,23.7,2141.7
90,91,6.55,5.82,26.87,26.51,-0.94,-0.91,-0.9,23.7,2165.4
91,92,7.74,8.05,38.91,36.79,-0.79,-0.84,-0.71,23.8,2189.1
92,93,6.67,6.03,37.32,35.38,-0.79,-0.84,-0.73,23.8,2213.0
93,94,5.26,5.66,6.77,6.46,-0.34,-0.45,-0.33,23.8,2236.8
94,95,6.0,5.66,6.3,6.88,0.37,0.13,0.22,23.7,2260.5
95,96,5.16,5.51,10.44,10.6,-0.96,-0.93,-0.91,23.8,2284.2
96,97,5.54,5.97,35.55,34.1,-0.69,-0.76,-0.69,23.7,2307.9
97,98,5.86,6.22,5.08,5.99,-0.04,-0.17,-0.1,23.7,2331.6
98,99,6.18,6.32,22.93,22.97,-0.98,-0.97,-0.96,23.8,2355.4
99,100,6.85,6.19,42.32,41.9,-0.98,-0.99,-0.98,23.8,2379.2
100,101,5.44,5.74,21.11,19.18,0.04,-0.12,-0.04,23.6,2402.8
101,102,4.92,5.1,7.89,8.13,-0.38,-0.38,-0.3,23.7,2426.5
102,103,4.79,4.77,10.33,10.2,-0.44,-0.43,-0.3,23.7,2450.2
103,104,4.91,5.28,29.1,27.8,-0.17,-0.33,-0.25,23.7,2473.9
104,105,5.5,5.66,4.92,5.41,-0.26,-0.31,-0.22,23.7,2497.6
105,106,5.34,5.68,20.42,18.28,0.21,-0.02,0.1,23.8,2521.4
106,107,5.16,5.07,17.68,17.75,-0.95,-0.91,-0.89,23.7,2545.1
107,108,5.46,5.51,10.38,9.35,0.29,0.02,0.12,23.7,2568.8
108,109,4.05,4.41,6.71,6.98,0.54,0.22,0.33,23.9,2592.7
109,110,4.71,4.75,7.19,7.46,-0.29,-0.24,-0.2,23.8,2616.6
110,111,4.19,4.47,6.8,7.06,-0.45,-0.4,-0.33,23.7,2640.2
111,112,4.76,4.94,7.33,7.51,0.16,-0.02,0.03,23.7,2663.9
112,113,4.19,4.48,26.64,25.09,-0.25,-0.36,-0.29,23.8,2687.7
113,114,4.53,4.91,14.56,14.76,-0.88,-0.76,-0.77,23.8,2711.5
114,115,4.27,4.37,11.82,10.53,0.33,0.12,0.14,23.7,2735.2
115,116,4.12,4.47,25.6,23.77,-0.19,-0.3,-0.22,23.7,2758.9
116,117,4.46,4.77,10.53,10.27,-0.66,-0.53,-0.49,23.7,2782.6
117,118,4.66,4.84,26.65,24.67,-0.18,-0.32,-0.23,23.7,2806.3
118,119,4.11,4.59,18.25,18.7,-0.93,-0.89,-0.86,23.7,2830.1
119,120,3.86,3.99,6.85,6.25,0.38,0.11,0.09,23.7,2853.8
120,121,5.34,5.32,11.63,11.9,0.27,0.14,0.14,23.7,2877.5
121,122,4.69,4.85,32.98,31.53,-0.39,-0.46,-0.4,23.7,2901.2
122,123,4.42,4.75,36.3,34.58,-0.67,-0.71,-0.68,23.7,2924.8
123,124,4.76,5.38,28.13,28.29,-0.99,-0.99,-0.99,23.7,2948.6
124,125,5.16,5.34,14.87,12.71,0.25,0.05,0.08,23.8,2972.3
125,126,3.93,4.07,17.23,15.03,0.44,0.2,0.28,23.7,2996.0
126,127,4.24,4.67,19.19,16.57,0.21,-0.01,0.07,23.7,3019.7
127,128,4.92,5.13,18.94,17.25,0.39,0.17,0.27,23.7,3043.5
128,129,5.12,5.34,14.59,12.98,0.39,0.18,0.26,23.7,3067.1
129,130,6.48,6.99,33.53,31.67,-0.56,-0.62,-0.56,23.7,3090.8
130,131,4.55,4.7,9.36,9.99,-0.41,-0.43,-0.29,23.7,3114.5
131,132,4.93,4.87,19.1,19.42,-0.95,-0.89,-0.86,23.7,3138.2
132,133,3.61,3.93,14.11,14.54,-0.81,-0.75,-0.67,23.7,3161.9
133,134,4.62,5.04,7.72,8.04,0.62,0.37,0.5,23.8,3185.7
134,135,4.06,4.2,6.35,7.19,0.59,0.33,0.39,23.7,3209.4
135,136,4.22,4.89,5.69,5.63,-0.5,-0.38,-0.32,23.7,3233.1
136,137,5.1,5.36,16.69,15.12,-0.18,-0.27,-0.19,23.7,3256.9
137,138,4.68,4.41,29.85,30.13,-0.98,-0.96,-0.95,23.7,3280.6
138,139,4.58,4.81,8.68,8.58,0.64,0.33,0.37,23.7,3304.3
139,140,4.52,4.56,8.95,8.59,0.65,0.38,0.42,23.8,3328.1
140,141,4.61,5.1,29.64,27.33,-0.45,-0.54,-0.45,23.7,3351.8
141,142,3.65,4.12,17.58,18.2,-0.85,-0.8,-0.7,23.7,3375.5
142,143,4.8,5.08,12.23,12.22,0.18,-0.09,0.1,23.6,3399.0
143,144,4.08,4.38,8.71,9.32,-0.05,-0.23,-0.11,23.7,3422.8
144,145,3.96,4.35,6.45,8.09,0.38,0.01,0.08,23.7,3446.5
145,146,4.36,4.49,6.23,7.55,0.57,0.19,0.19,23.7,3470.2
146,147,4.31,4.34,20.19,17.74,0.29,0.04,0.15,23.8,3494.0
147,148,4.94,5.42,4.74,6.39,-0.24,-0.34,-0.2,23.7,3517.7
148,149,4.68,5.1,5.73,7.01,0.52,0.24,0.25,23.7,3541.4
149,150,4.13,4.38,8.95,9.77,-0.67,-0.63,-0.55,23.6,3565.1
150,151,4.25,4.75,13.58,11.85,0.51,0.24,0.25,23.7,3588.8
151,152,4.27,4.58,20.08,17.57,0.12,-0.06,-0.02,23.7,3612.5
152,153,3.6,3.73,5.46,6.13,0.08,-0.04,-0.02,23.7,3636.2
153,154,3.45,3.87,15.31,15.8,-0.8,-0.65,-0.56,23.8,3660.0
154,155,3.53,3.85,12.93,10.94,0.39,0.1,0.17,23.8,3683.9
155,156,4.15,4.5,25.31,23.46,-0.11,-0.24,-0.16,23.7,3707.6
156,157,3.71,4.2,14.29,14.92,-0.65,-0.53,-0.46,23.7,3731.3
157,158,3.18,3.33,5.42,7.34,0.18,-0.06,0.01,23.8,3755.1
158,159,3.2,3.75,5.81,7.39,-0.18,-0.26,-0.15,23.8,3778.8
159,160,3.19,3.5,10.3,8.94,0.54,0.26,0.28,23.7,3802.5
160,161,3.96,4.31,23.96,21.72,0.02,-0.17,-0.08,23.8,3826.3
161,162,3.99,5.52,7.01,7.82,0.71,0.32,0.37,23.8,3850.1
162,163,4.35,4.56,9.31,8.18,0.49,0.18,0.21,23.8,3873.9
163,164,5.06,5.77,12.45,12.72,0.73,0.4,0.47,23.7,3897.6
164,165,3.7,4.94,7.31,6.95,0.55,0.22,0.27,23.8,3921.4
165,166,3.94,4.59,8.44,9.69,0.08,-0.08,-0.05,23.7,3945.2
166,167,4.17,4.22,10.96,10.38,0.7,0.44,0.42,23.7,3968.9
167,168,4.79,6.03,21.12,18.54,0.23,0.04,0.16,23.7,3992.6
168,169,4.39,5.53,9.14,7.87,0.41,0.12,0.17,23.7,4016.3
169,170,3.29,4.26,10.87,12.15,-0.65,-0.6,-0.48,23.7,4040.0
170,171,3.73,3.53,11.75,9.89,0.46,0.16,0.16,23.8,4063.8
171,172,3.19,4.11,14.38,15.1,-0.83,-0.67,-0.62,23.7,4087.5
172,173,3.17,3.13,12.15,10.63,0.47,0.18,0.19,23.7,4111.2
173,174,3.47,3.82,12.22,10.65,0.44,0.11,0.14,23.7,4135.0
174,175,3.17,3.68,4.72,6.27,-0.3,-0.31,-0.25,23.7,4158.7
175,176,2.82,3.16,13.86,11.66,0.53,0.26,0.29,23.8,4182.5
176,177,3.31,3.64,5.92,7.52,0.55,0.18,0.17,23.6,4206.1
177,178,3.55,3.93,10.82,9.22,0.64,0.29,0.3,23.7,4229.8
178,179,3.74,4.12,9.5,7.91,0.36,0.09,0.05,23.7,4253.6
179,180,3.26,3.63,18.07,19.34,-0.58,-0.47,-0.49,23.8,4277.4
180,181,4.04,4.21,18.77,15.75,0.37,0.09,0.19,23.8,4301.1
181,182,3.4,3.89,10.27,8.24,0.48,0.14,0.16,23.7,4324.8
182,183,3.44,3.97,10.36,11.99,0.32,0.07,0.01,23.9,4348.7
183,184,3.84,3.81,5.37,7.51,-0.15,-0.24,-0.22,23.8,4372.5
184,185,4.45,4.81,32.08,29.59,-0.53,-0.58,-0.53,23.9,4396.3
185,186,3.62,4.11,7.77,8.89,-0.06,-0.16,-0.13,23.9,4420.2
186,187,3.13,3.44,9.01,9.87,-0.65,-0.49,-0.44,23.8,4444.1
187,188,3.04,3.37,21.69,18.12,0.3,0.01,0.12,23.8,4467.8
188,189,2.93,3.52,15.15,12.27,0.35,0.08,0.11,23.8,4491.6
189,190,3.04,3.3,7.88,9.37,0.05,-0.22,-0.16,23.7,4515.4
190,191,3.97,4.77,14.23,14.6,0.3,-0.03,0.05,23.8,4539.2
191,192,4.06,5.49,19.82,17.12,0.2,-0.02,0.11,23.9,4563.0
192,193,4.86,5.41,7.61,8.93,0.79,0.43,0.44,23.7,4586.7
193,194,3.15,3.77,6.88,6.79,0.54,0.14,0.17,23.7,4610.5
194,195,3.33,3.9,10.01,8.53,0.36,0.03,0.07,23.7,4634.2
195,196,4.1,4.55,8.87,7.88,0.57,0.17,0.18,23.7,4657.9
196,197,3.64,4.9,6.26,7.49,0.08,-0.13,-0.14,23.7,4681.7
197,198,3.14,3.58,8.59,8.63,0.75,0.35,0.36,23.7,4705.4
198,199,3.27,4.44,5.01,6.88,0.24,-0.06,-0.04,23.7,4729.1
199,200,2.98,3.35,14.47,12.67,0.5,0.19,0.19,23.7,4752.8
200,201,3.73,4.77,6.86,8.28,0.67,0.2,0.22,23.8,4776.6
201,202,3.58,3.8,5.16,6.05,0.16,-0.08,-0.04,23.7,4800.3
202,203,3.43,3.94,7.99,9.67,0.8,0.37,0.38,23.8,4824.1
203,204,2.84,3.29,4.98,6.46,0.1,-0.12,-0.06,23.8,4847.9
204,205,2.94,3.28,16.57,14.17,0.29,0.04,0.09,23.8,4871.7
205,206,3.04,3.4,6.77,6.6,0.63,0.12,0.16,23.8,4895.6
206,207,3.14,3.49,5.09,6.97,0.45,0.01,0.07,23.8,4919.3
207,208,2.55,3.06,5.15,6.16,0.32,-0.06,0.01,23.8,4943.2
208,209,2.47,2.93,5.51,6.48,0.5,0.05,0.08,23.9,4967.1
209,210,2.53,2.66,5.27,6.43,0.42,-0.04,0.0,23.9,4991.0
210,211,2.65,2.99,8.03,8.09,0.76,0.28,0.34,23.9,5014.9
211,212,3.15,3.67,6.59,6.23,-0.21,-0.25,-0.17,23.9,5038.7
212,213,3.77,3.78,20.03,17.18,0.28,0.03,0.14,23.8,5062.6
213,214,3.28,4.02,8.1,9.58,0.63,0.14,0.15,23.9,5086.4
214,215,3.22,3.7,6.12,7.82,-0.4,-0.39,-0.29,23.9,5110.3
215,216,2.74,2.99,5.99,7.0,0.74,0.17,0.19,23.8,5134.2
216,217,2.96,3.34,5.86,7.24,0.72,0.16,0.19,23.9,5158.1
217,218,2.66,3.18,4.89,6.48,0.32,-0.1,-0.03,23.8,5181.9
218,219,2.84,3.2,5.8,6.64,0.68,0.14,0.15,23.9,5205.8
219,220,2.49,2.74,6.75,6.73,0.53,0.07,0.09,23.8,5229.5
220,221,2.58,3.09,6.99,8.91,0.47,-0.04,0.03,23.8,5253.3
221,222,2.54,2.89,5.64,7.78,0.63,0.06,0.08,23.9,5277.2
222,223,2.85,3.18,7.17,6.58,0.63,0.1,0.1,23.8,5301.0
223,224,2.27,2.63,6.49,6.41,0.21,-0.09,-0.08,23.8,5324.9
224,225,2.5,2.79,8.5,8.2,0.73,0.25,0.26,23.9,5348.7
225,226,2.5,2.95,5.7,6.21,0.15,-0.11,-0.07,23.9,5372.6
226,227,2.46,2.66,13.74,11.57,0.46,0.14,0.15,23.9,5396.5
227,228,2.3,2.75,5.66,7.47,0.19,-0.11,-0.09,23.9,5420.4
228,229,2.53,2.73,5.78,7.54,0.63,0.08,0.08,23.9,5444.2
229,230,2.6,2.96,6.72,8.24,0.25,-0.13,-0.06,23.9,5468.1
230,231,2.67,3.39,8.54,7.92,0.73,0.25,0.32,23.8,5491.9
231,232,2.93,3.04,8.73,7.61,0.6,0.14,0.16,23.9,5515.8
232,233,3.19,3.73,15.89,17.26,0.34,-0.07,-0.04,23.9,5539.7
233,234,2.64,2.95,9.57,7.97,0.59,0.15,0.17,23.8,5563.5
234,235,2.47,2.91,5.59,6.44,0.65,0.14,0.13,23.9,5587.3
235,236,2.97,3.38,15.1,12.41,0.33,0.03,0.09,24.0,5611.3
236,237,3.14,3.88,8.42,10.01,0.54,0.03,0.05,23.9,5635.2
237,238,2.65,3.05,5.2,7.04,0.16,-0.15,-0.13,23.8,5659.0
238,239,2.81,2.9,12.47,10.35,0.43,0.08,0.12,23.8,5682.8
239,240,2.68,3.08,9.5,10.63,-0.22,-0.25,-0.19,23.8,5706.6
240,241,2.43,2.87,5.2,6.9,0.23,-0.11,-0.09,23.8,5730.4
241,242,2.47,2.8,9.88,8.07,0.41,0.04,0.05,23.7,5754.2
242,243,2.21,2.61,9.2,10.46,-0.33,-0.32,-0.27,23.7,5777.9
243,244,2.36,2.55,13.9,11.52,0.6,0.24,0.27,23.8,5801.7
244,245,2.0,2.66,8.28,7.13,0.15,-0.06,-0.02,23.7,5825.4
245,246,2.37,2.45,8.16,7.52,0.73,0.23,0.27,23.7,5849.1
246,247,2.39,2.77,6.98,7.02,0.75,0.2,0.24,23.7,5872.9
247,248,2.58,2.71,7.84,8.18,0.82,0.34,0.37,23.8,5896.7
248,249,2.57,3.45,4.94,6.84,0.33,-0.11,-0.06,23.8,5920.4
249,250,2.62,2.82,8.46,9.86,0.39,-0.09,-0.02,23.8,5944.2
250,251,3.34,3.78,11.17,9.04,0.52,0.15,0.19,23.7,5968.0
251,252,2.51,2.82,8.84,7.43,0.62,0.13,0.15,23.9,5991.9
252,253,2.62,2.93,7.02,6.63,0.68,0.11,0.13,23.8,6015.6
253,254,3.1,3.28,6.12,6.26,0.6,0.05,0.09,23.8,6039.4
254,255,2.05,2.65,5.55,7.09,-0.26,-0.3,-0.23,23.9,6063.3
255,256,2.79,2.99,5.66,6.58,0.75,0.13,0.14,23.8,6087.1
256,257,2.24,2.69,5.13,6.92,0.11,-0.18,-0.12,23.7,6110.8
257,258,2.44,2.76,5.23,6.92,0.76,0.14,0.15,23.8,6134.6
258,259,1.89,2.46,5.96,7.5,-0.4,-0.33,-0.26,23.8,6158.4
259,260,2.58,2.58,7.55,7.01,0.7,0.16,0.17,23.8,6182.1
260,261,2.42,2.92,10.04,8.38,0.62,0.15,0.16,23.9,6206.0
261,262,1.83,2.15,4.74,5.66,-0.24,-0.23,-0.2,23.8,6229.8
262,263,2.51,2.69,6.41,8.12,0.81,0.21,0.2,23.7,6253.5
263,264,2.33,2.79,4.85,6.51,0.55,-0.01,0.0,23.8,6277.3
264,265,2.67,2.83,9.93,8.63,0.65,0.2,0.22,23.8,6301.2
265,266,2.03,2.49,5.04,6.44,0.52,-0.04,-0.01,23.7,6324.9
266,267,2.48,2.58,9.43,8.03,0.59,0.11,0.15,23.8,6348.7
267,268,2.21,2.61,7.15,6.63,0.59,0.06,0.09,23.8,6372.5
268,269,1.99,2.3,5.36,6.92,-0.03,-0.21,-0.16,23.8,6396.3
269,270,2.1,2.52,5.44,6.32,0.65,0.03,0.04,23.7,6420.1
270,271,1.63,1.76,5.13,7.05,0.65,0.01,0.02,23.7,6443.8
271,272,2.51,2.99,7.86,7.58,0.79,0.23,0.23,23.7,6467.5
272,273,2.4,2.73,4.8,6.4,0.05,-0.23,-0.19,23.7,6491.2
273,274,2.19,2.39,4.89,6.47,0.59,-0.07,-0.05,23.7,6515.0
274,275,1.8,2.18,5.87,6.35,0.57,-0.02,-0.01,23.9,6538.8
275,276,2.18,2.22,7.24,6.97,0.67,0.1,0.12,23.7,6562.5
276,277,1.92,2.49,5.67,6.71,0.76,0.11,0.14,23.7,6586.2
277,278,2.08,2.25,6.73,6.41,0.39,-0.08,-0.02,23.8,6610.0
278,279,2.12,2.45,5.52,6.36,0.76,0.08,0.1,23.6,6633.6
279,280,2.2,2.46,6.87,8.44,-0.38,-0.31,-0.23,23.7,6657.3
280,281,1.94,2.17,5.49,6.33,0.72,0.07,0.08,23.7,6681.0
281,282,1.83,2.32,5.88,6.2,0.67,0.02,0.03,23.7,6704.7
282,283,2.29,2.42,5.82,7.76,0.64,-0.04,-0.01,23.6,6728.3
283,284,1.81,2.29,6.48,6.35,0.48,-0.04,-0.01,23.7,6752.0
284,285,1.7,1.92,4.91,6.53,0.68,0.0,-0.0,23.7,6775.8
285,286,2.43,2.59,5.06,6.7,0.81,0.11,0.1,23.8,6799.6
286,287,2.07,2.46,4.88,6.09,0.51,-0.05,-0.03,23.8,6823.4
287,288,2.14,2.4,5.78,7.69,0.7,-0.0,0.03,23.8,6847.2
288,289,2.22,2.66,10.52,8.6,0.47,0.03,0.08,23.8,6871.0
289,290,2.56,2.69,5.94,7.88,0.75,0.02,0.06,23.7,6894.7
290,291,2.62,2.9,6.02,6.41,0.8,0.13,0.13,23.8,6918.5
291,292,2.06,2.28,5.2,6.11,0.54,-0.04,-0.03,23.7,6942.2
292,293,1.55,1.77,6.52,6.64,0.67,0.07,0.08,23.7,6965.9
293,294,1.71,1.98,6.18,6.47,0.53,-0.01,0.02,23.7,6989.6
294,295,2.01,2.08,8.34,7.42,0.65,0.12,0.14,23.7,7013.3
295,296,1.87,2.12,6.75,6.75,0.73,0.11,0.13,23.7,7037.0
296,297,1.87,2.12,5.31,7.2,0.56,-0.06,-0.02,23.7,7060.8
297,298,1.9,1.94,4.95,6.21,0.49,-0.06,-0.04,23.7,7084.4
298,299,1.89,2.25,5.7,6.09,0.37,-0.07,-0.06,23.7,7108.1
299,300,1.58,1.67,6.54,6.48,0.69,0.05,0.06,23.7,7131.8
300,301,1.78,2.05,6.01,6.35,0.76,0.08,0.09,23.7,7155.5
301,302,1.75,2.0,4.87,6.28,0.41,-0.13,-0.1,23.6,7179.2
302,303,1.59,1.87,5.57,6.06,0.67,0.02,0.03,23.7,7202.9
303,304,1.85,2.11,5.03,6.05,0.66,-0.03,-0.02,23.7,7226.6
304,305,1.67,1.95,5.17,5.97,0.54,-0.08,-0.06,23.8,7250.4
305,306,1.77,2.0,5.95,6.41,0.75,0.05,0.05,23.7,7274.1
306,307,1.6,1.98,4.99,6.72,0.79,0.03,0.03,23.7,7297.8
307,308,1.49,1.92,5.38,6.28,0.74,0.03,0.03,23.7,7321.6
308,309,1.65,1.9,4.9,6.3,0.59,-0.08,-0.06,23.8,7345.3
309,310,1.74,2.05,5.31,6.28,0.79,0.05,0.05,23.8,7369.1
310,311,1.65,1.98,5.36,6.14,0.76,0.01,0.02,23.7,7392.8
311,312,1.86,2.07,5.3,6.02,0.62,-0.04,-0.03,23.7,7416.5
312,313,2.6,2.61,7.01,7.41,0.88,0.27,0.24,23.7,7440.2
313,314,1.68,2.35,5.04,6.85,0.67,-0.05,-0.04,23.7,7464.0
314,315,1.69,1.93,5.28,6.15,0.63,-0.04,-0.03,23.7,7487.6
315,316,1.76,2.05,5.18,6.55,0.8,0.05,0.06,23.8,7511.4
316,317,2.11,2.42,5.66,6.82,0.85,0.18,0.17,23.7,7535.1
317,318,1.67,2.33,5.0,6.34,0.67,-0.02,-0.01,23.7,7558.9
318,319,2.15,2.21,4.9,6.68,0.71,-0.03,-0.01,23.8,7582.6
319,320,1.6,2.0,6.59,6.45,0.61,-0.02,-0.01,23.7,7606.4
320,321,1.79,2.01,4.79,6.34,0.59,-0.09,-0.07,23.7,7630.1
321,322,1.93,2.22,5.46,6.2,0.74,0.03,0.03,23.7,7653.8
322,323,1.82,2.08,5.43,6.09,0.67,0.01,0.02,23.7,7677.6
323,324,2.4,2.62,6.37,6.42,0.74,0.08,0.08,23.8,7701.3
324,325,1.69,1.96,6.08,6.33,0.72,0.06,0.07,23.7,7725.1
325,326,1.84,2.34,4.99,6.82,0.73,-0.05,-0.02,23.8,7748.8
