,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,5.17,5.17,6.76,7.17,-0.71,-0.65,-0.72,8.3,424.0
51,52,4.56,4.56,5.96,6.91,-0.73,-0.61,-0.72,8.4,432.3
52,53,4.11,4.11,5.89,8.01,-0.68,-0.56,-0.74,8.3,440.7
53,54,4.39,4.39,6.03,6.81,-0.72,-0.57,-0.72,8.2,448.9
54,55,4.04,4.04,5.79,6.93,-0.18,-0.17,-0.59,8.2,457.1
55,56,4.71,4.71,6.79,7.15,-0.35,-0.28,-0.57,8.2,465.3
56,57,4.06,4.06,6.05,6.38,-0.52,-0.4,-0.6,8.4,473.7
57,58,3.55,3.55,6.2,7.12,-0.53,-0.37,-0.67,8.4,482.1
58,59,3.44,3.44,6.28,7.04,-0.59,-0.43,-0.64,8.3,490.3
59,60,3.85,3.85,5.89,6.99,-0.5,-0.36,-0.64,8.4,498.7
60,61,3.81,3.81,5.92,6.87,-0.23,-0.23,-0.6,8.4,507.1
61,62,3.35,3.35,5.82,6.68,-0.29,-0.27,-0.6,8.2,515.3
62,63,3.93,3.93,5.97,6.61,0.06,-0.15,-0.55,8.3,523.7
63,64,3.79,3.79,6.34,7.05,-0.08,-0.18,-0.5,8.1,531.8
64,65,4.41,4.41,6.43,7.54,-0.1,-0.17,-0.51,8.1,539.9
65,66,3.19,3.19,6.19,6.92,-0.49,-0.38,-0.61,8.4,548.3
66,67,4.36,4.36,6.68,7.15,-0.4,-0.4,-0.64,8.3,556.6
67,68,3.23,3.23,4.98,6.75,-0.79,-0.57,-0.77,8.2,564.8
68,69,2.86,2.86,6.25,6.7,-0.64,-0.46,-0.66,8.3,573.1
69,70,3.82,3.82,6.08,7.53,-0.28,-0.28,-0.58,8.3,581.4
70,71,3.45,3.45,5.33,5.85,-0.24,-0.4,-0.6,8.5,589.9
71,72,4.33,4.33,5.08,6.33,-0.62,-0.52,-0.69,8.3,598.3
72,73,4.23,4.23,5.13,6.77,-0.49,-0.46,-0.68,8.3,606.6
73,74,3.43,3.43,5.8,6.67,-0.27,-0.2,-0.6,8.3,614.9
74,75,4.67,4.67,5.75,6.66,-0.69,-0.52,-0.72,8.3,623.1
75,76,3.68,3.68,5.71,6.74,-0.38,-0.3,-0.57,8.2,631.3
76,77,4.29,4.29,7.26,8.12,-0.81,-0.66,-0.76,8.3,639.7
77,78,4.12,4.12,5.3,8.26,-0.47,-0.44,-0.64,8.2,647.9
78,79,3.2,3.2,5.04,6.49,-0.59,-0.41,-0.64,8.5,656.4
79,80,2.99,2.99,5.56,6.38,-0.45,-0.37,-0.65,8.4,664.8
80,81,3.63,3.63,6.87,7.82,-0.34,-0.28,-0.64,8.3,673.1
81,82,3.87,3.87,5.95,6.83,-0.58,-0.48,-0.67,8.3,681.4
82,83,2.78,2.78,5.19,6.28,-0.47,-0.42,-0.61,8.3,689.7
83,84,3.6,3.6,5.2,6.83,-0.44,-0.37,-0.63,8.3,698.0
84,85,4.15,4.15,4.99,7.97,-0.44,-0.37,-0.69,8.3,706.3
85,86,3.93,3.93,7.24,8.36,-0.62,-0.61,-0.71,8.4,714.7
86,87,4.3,4.3,5.65,6.61,0.07,-0.07,-0.54,8.3,723.0
87,88,2.92,2.92,5.22,7.03,-0.57,-0.43,-0.7,8.3,731.4
88,89,2.71,2.71,4.68,6.38,-0.58,-0.43,-0.7,8.2,739.6
89,90,2.87,2.87,7.46,8.21,-0.15,-0.33,-0.59,8.3,747.9
90,91,4.36,4.36,5.83,8.17,-0.82,-0.76,-0.84,8.4,756.3
91,92,3.43,3.43,5.16,6.33,-0.64,-0.5,-0.69,8.3,764.6
92,93,2.76,2.76,6.01,7.65,-0.17,-0.33,-0.55,8.3,772.9
93,94,2.79,2.79,6.2,8.48,0.01,-0.26,-0.6,8.3,781.2
94,95,3.3,3.3,4.92,6.65,0.36,-0.09,-0.5,8.4,789.7
95,96,2.71,2.71,4.99,6.68,-0.08,-0.22,-0.58,8.3,797.9
96,97,2.66,2.66,5.21,6.43,0.01,-0.27,-0.57,8.3,806.2
97,98,3.18,3.18,5.01,6.61,-0.46,-0.46,-0.69,8.5,814.7
98,99,3.41,3.41,5.2,7.29,-0.62,-0.61,-0.76,8.4,823.1
99,100,3.62,3.62,5.18,6.72,-0.63,-0.55,-0.71,8.4,831.5
100,101,2.64,2.64,5.34,7.31,0.04,-0.2,-0.57,8.5,840.0
101,102,2.12,2.12,5.26,6.95,-0.13,-0.28,-0.55,8.4,848.4
102,103,2.18,2.18,4.66,6.72,-0.76,-0.61,-0.74,8.5,856.9
103,104,2.39,2.39,5.01,6.56,-0.34,-0.42,-0.62,8.5,865.4
104,105,2.41,2.41,4.98,6.89,0.07,-0.27,-0.57,8.5,873.9
105,106,2.25,2.25,5.01,7.12,-0.13,-0.3,-0.62,8.6,882.4
106,107,2.01,2.01,4.76,6.59,-0.74,-0.62,-0.74,8.6,891.0
107,108,2.31,2.31,4.72,6.68,0.18,-0.28,-0.6,8.3,899.3
108,109,2.18,2.18,4.99,6.39,0.08,-0.25,-0.57,8.2,907.5
109,110,1.83,1.83,5.22,7.6,-0.44,-0.37,-0.67,8.1,915.6
110,111,1.81,1.81,4.69,6.7,-0.39,-0.43,-0.63,8.3,923.9
111,112,1.96,1.96,4.53,6.73,-0.04,-0.3,-0.59,8.2,932.1
112,113,1.83,1.83,5.26,7.03,-0.35,-0.37,-0.61,8.3,940.5
113,114,1.91,1.91,4.57,6.49,-0.32,-0.36,-0.62,8.4,948.8
114,115,1.76,1.76,4.56,6.47,-0.71,-0.53,-0.68,8.3,957.1
115,116,1.96,1.96,4.57,6.38,-0.49,-0.45,-0.66,8.3,965.4
116,117,2.0,2.0,4.35,6.26,0.0,-0.24,-0.56,8.4,973.8
117,118,2.45,2.45,4.69,6.25,-0.55,-0.44,-0.67,8.3,982.2
118,119,2.38,2.38,6.52,8.73,-0.32,-0.37,-0.63,8.5,990.6
119,120,2.51,2.51,5.03,6.13,-0.22,-0.33,-0.61,8.2,998.8
120,121,2.35,2.35,4.31,6.67,-0.16,-0.33,-0.63,8.3,1007.1
121,122,2.38,2.38,4.92,6.41,0.16,-0.21,-0.53,8.3,1015.4
122,123,1.87,1.87,4.62,6.31,-0.23,-0.32,-0.63,8.4,1023.8
123,124,2.0,2.0,4.32,6.64,-0.36,-0.35,-0.63,8.3,1032.1
124,125,2.32,2.32,4.67,6.44,-0.29,-0.4,-0.62,8.4,1040.5
125,126,2.3,2.3,4.78,6.64,0.31,-0.1,-0.54,8.3,1048.7
126,127,2.48,2.48,5.3,6.37,-0.32,-0.35,-0.62,8.3,1057.1
127,128,2.03,2.03,4.74,6.43,-0.58,-0.47,-0.67,8.3,1065.4
128,129,1.8,1.8,4.86,6.41,-0.26,-0.38,-0.63,8.3,1073.7
129,130,2.04,2.04,4.75,6.31,0.34,-0.17,-0.54,8.3,1082.1
130,131,2.09,2.09,5.49,7.24,-0.72,-0.53,-0.7,8.3,1090.4
131,132,2.95,2.95,5.4,6.92,-0.36,-0.34,-0.59,8.4,1098.7
132,133,2.04,2.04,5.07,7.14,0.18,-0.21,-0.56,8.4,1107.1
133,134,2.22,2.22,5.02,6.71,-0.44,-0.41,-0.64,8.2,1115.4
134,135,1.98,1.98,5.01,6.55,-0.01,-0.35,-0.61,8.4,1123.7
135,136,1.68,1.68,4.64,6.43,-0.48,-0.44,-0.65,8.3,1132.0
136,137,1.86,1.86,4.66,6.51,-0.08,-0.33,-0.62,8.3,1140.3
137,138,2.04,2.04,4.85,6.69,-0.64,-0.5,-0.69,8.4,1148.7
138,139,2.04,2.04,5.0,6.89,-0.58,-0.48,-0.72,8.3,1157.0
139,140,2.11,2.11,4.93,6.44,-0.12,-0.37,-0.63,8.3,1165.4
140,141,1.64,1.64,4.67,6.58,-0.31,-0.41,-0.66,8.2,1173.6
141,142,2.09,2.09,4.81,6.5,-0.09,-0.32,-0.6,8.2,1181.8
142,143,2.38,2.38,5.3,6.16,0.42,-0.17,-0.49,8.3,1190.2
143,144,3.21,3.21,5.5,6.8,-0.4,-0.46,-0.69,8.3,1198.5
144,145,2.35,2.35,4.87,6.43,-0.02,-0.29,-0.56,8.2,1206.7
145,146,2.01,2.01,5.09,6.79,-0.34,-0.33,-0.6,8.4,1215.2
146,147,2.39,2.39,5.42,6.38,-0.18,-0.37,-0.58,8.4,1223.5
147,148,2.61,2.61,4.99,6.53,-0.43,-0.46,-0.68,8.4,1231.9
148,149,1.92,1.92,4.92,6.47,-0.12,-0.35,-0.63,8.4,1240.2
149,150,1.96,1.96,5.02,6.44,-0.14,-0.37,-0.6,8.3,1248.6
150,151,1.9,1.9,4.87,6.44,-0.09,-0.32,-0.6,8.3,1256.9
151,152,1.7,1.7,4.93,6.36,-0.01,-0.31,-0.59,8.4,1265.2
152,153,1.79,1.79,4.89,6.43,-0.22,-0.41,-0.62,8.3,1273.5
153,154,1.75,1.75,4.79,6.44,-0.38,-0.41,-0.63,8.4,1282.0
154,155,1.47,1.47,5.16,6.16,0.04,-0.31,-0.59,8.3,1290.3
155,156,1.56,1.56,4.79,6.25,-0.16,-0.3,-0.58,8.3,1298.5
156,157,1.5,1.5,4.66,6.34,-0.52,-0.41,-0.64,8.4,1306.9
157,158,1.46,1.46,4.89,6.27,0.15,-0.3,-0.57,8.3,1315.2
158,159,1.81,1.81,4.83,6.41,-0.47,-0.45,-0.66,8.4,1323.6
159,160,1.78,1.78,4.95,6.28,-0.44,-0.41,-0.63,8.4,1332.0
160,161,1.4,1.4,4.89,6.24,0.09,-0.28,-0.58,8.2,1340.3
161,162,1.64,1.64,4.76,6.27,-0.2,-0.38,-0.62,8.5,1348.7
162,163,1.59,1.59,4.77,6.32,-0.63,-0.47,-0.65,8.3,1357.0
163,164,1.97,1.97,4.77,6.34,0.39,-0.22,-0.54,8.3,1365.3
164,165,1.89,1.89,4.8,6.3,-0.57,-0.46,-0.66,8.3,1373.6
165,166,1.61,1.61,5.37,6.1,-0.22,-0.38,-0.61,8.3,1381.9
166,167,1.76,1.76,4.71,6.25,-0.44,-0.42,-0.66,8.3,1390.2
167,168,2.06,2.06,5.05,6.16,-0.1,-0.35,-0.63,8.4,1398.6
168,169,1.87,1.87,4.95,6.08,-0.2,-0.37,-0.63,8.4,1407.0
169,170,1.35,1.35,4.87,6.23,-0.2,-0.34,-0.62,8.6,1415.6
170,171,1.39,1.39,4.74,6.47,-0.58,-0.4,-0.66,8.4,1424.1
171,172,1.47,1.47,4.98,6.52,-0.35,-0.34,-0.61,8.1,1432.2
172,173,1.52,1.52,4.94,6.25,-0.09,-0.32,-0.59,8.4,1440.6
173,174,1.53,1.53,4.75,6.21,-0.09,-0.31,-0.61,8.3,1448.9
174,175,1.67,1.67,4.6,6.42,-0.49,-0.4,-0.64,8.3,1457.3
175,176,1.31,1.31,4.9,6.41,-0.48,-0.36,-0.61,8.3,1465.5
176,177,1.32,1.32,5.19,6.76,0.28,-0.25,-0.57,8.3,1473.9
177,178,2.03,2.03,4.85,6.72,-0.6,-0.45,-0.66,8.4,1482.3
178,179,1.87,1.87,4.85,6.58,0.16,-0.29,-0.58,8.3,1490.6
179,180,1.49,1.49,4.97,6.7,-0.32,-0.37,-0.62,8.3,1498.9
180,181,1.5,1.5,4.77,6.57,-0.13,-0.34,-0.61,8.4,1507.3
181,182,1.26,1.26,4.47,6.36,-0.27,-0.36,-0.63,8.2,1515.5
182,183,1.47,1.47,4.88,6.17,-0.36,-0.4,-0.64,8.2,1523.8
183,184,1.35,1.35,4.78,6.45,0.05,-0.32,-0.59,8.4,1532.2
184,185,1.58,1.58,4.36,6.43,-0.31,-0.39,-0.65,8.2,1540.4
185,186,1.38,1.38,4.67,6.35,-0.14,-0.39,-0.62,8.4,1548.8
186,187,1.73,1.73,4.78,6.37,0.07,-0.32,-0.59,8.2,1557.0
187,188,1.86,1.86,4.88,6.35,-0.4,-0.44,-0.64,8.3,1565.4
188,189,1.42,1.42,4.91,6.23,-0.13,-0.39,-0.63,8.4,1573.7
189,190,1.69,1.69,5.14,6.3,0.56,-0.2,-0.53,8.4,1582.1
190,191,1.4,1.4,4.64,6.45,-0.76,-0.51,-0.71,8.3,1590.4
191,192,1.58,1.58,5.22,6.14,-0.17,-0.33,-0.59,8.5,1598.9
192,193,1.32,1.32,4.86,6.24,0.19,-0.3,-0.59,8.3,1607.2
193,194,1.36,1.36,4.66,6.42,-0.31,-0.42,-0.65,8.4,1615.6
194,195,1.36,1.36,4.33,6.36,-0.41,-0.46,-0.66,8.4,1624.0
195,196,1.83,1.83,4.6,6.19,-0.04,-0.36,-0.61,8.2,1632.3
196,197,1.41,1.41,4.49,6.52,-0.51,-0.43,-0.64,8.4,1640.7
197,198,1.32,1.32,4.83,6.47,0.11,-0.3,-0.57,8.2,1648.9
198,199,1.42,1.42,4.65,6.32,-0.31,-0.39,-0.62,8.2,1657.1
199,200,1.35,1.35,4.48,6.29,-0.12,-0.36,-0.62,8.3,1665.4
200,201,1.32,1.32,4.82,6.61,-0.28,-0.36,-0.63,8.4,1673.8
201,202,1.68,1.68,4.62,6.37,-0.39,-0.43,-0.65,8.3,1682.0
202,203,1.29,1.29,5.08,6.27,-0.01,-0.36,-0.61,8.4,1690.4
203,204,1.56,1.56,4.72,6.37,-0.38,-0.41,-0.64,8.4,1698.8
204,205,1.19,1.19,4.94,6.49,0.19,-0.3,-0.59,8.4,1707.2
205,206,1.26,1.26,4.87,6.25,-0.17,-0.37,-0.62,8.5,1715.7
206,207,1.25,1.25,4.97,6.24,-0.41,-0.41,-0.63,8.4,1724.0
207,208,1.32,1.32,5.09,6.19,0.09,-0.34,-0.6,8.4,1732.4
208,209,1.24,1.24,5.13,6.26,-0.31,-0.4,-0.63,8.3,1740.7
209,210,1.37,1.37,4.9,6.35,-0.2,-0.35,-0.61,8.4,1749.1
210,211,1.25,1.25,4.9,6.41,-0.27,-0.36,-0.61,8.4,1757.5
211,212,1.19,1.19,4.96,6.36,-0.09,-0.35,-0.59,8.1,1765.6
212,213,1.2,1.2,4.66,6.45,-0.55,-0.43,-0.64,8.4,1774.0
213,214,1.64,1.64,5.06,6.26,-0.33,-0.4,-0.61,8.1,1782.1
214,215,1.35,1.35,4.78,6.33,-0.14,-0.36,-0.61,8.2,1790.4
215,216,1.39,1.39,4.86,6.22,-0.1,-0.37,-0.62,8.5,1798.8
216,217,1.42,1.42,4.74,6.27,-0.08,-0.36,-0.61,8.3,1807.1
217,218,1.17,1.17,4.9,6.22,-0.18,-0.39,-0.62,8.3,1815.5
218,219,1.31,1.31,4.9,6.27,0.17,-0.34,-0.59,8.4,1823.8
219,220,1.26,1.26,4.78,6.27,0.3,-0.31,-0.58,8.4,1832.2
220,221,1.14,1.14,4.83,6.26,-0.03,-0.34,-0.61,8.4,1840.6
221,222,1.08,1.08,4.86,6.33,-0.43,-0.39,-0.63,8.3,1848.8
222,223,1.18,1.18,4.77,6.37,-0.21,-0.37,-0.63,8.3,1857.1
223,224,1.14,1.14,5.02,6.38,-0.22,-0.42,-0.65,8.3,1865.4
224,225,1.09,1.09,4.5,6.53,-0.18,-0.38,-0.64,8.3,1873.8
225,226,1.1,1.1,4.7,6.42,0.33,-0.3,-0.6,8.3,1882.1
226,227,1.11,1.11,4.6,6.47,-0.36,-0.38,-0.64,8.4,1890.5
227,228,1.1,1.1,4.9,6.48,0.16,-0.31,-0.58,8.2,1898.7
228,229,1.19,1.19,4.61,6.46,-0.16,-0.38,-0.62,8.3,1907.1
229,230,1.45,1.45,4.79,6.38,-0.17,-0.39,-0.62,8.4,1915.4
230,231,1.61,1.61,4.98,6.37,-0.33,-0.42,-0.64,8.3,1923.7
231,232,1.19,1.19,4.76,6.44,-0.47,-0.45,-0.66,8.4,1932.1
232,233,1.22,1.22,4.6,6.39,-0.14,-0.37,-0.63,8.3,1940.4
233,234,1.32,1.32,5.0,6.24,-0.02,-0.35,-0.62,8.4,1948.8
234,235,1.19,1.19,4.64,6.38,-0.21,-0.37,-0.64,8.3,1957.1
235,236,1.06,1.06,4.67,6.34,-0.34,-0.41,-0.64,8.1,1965.1
236,237,1.09,1.09,4.71,6.34,-0.06,-0.36,-0.61,8.3,1973.4
237,238,1.15,1.15,4.54,6.37,-0.23,-0.34,-0.61,8.5,1981.9
238,239,1.07,1.07,4.66,6.33,0.14,-0.3,-0.58,8.5,1990.4
239,240,1.14,1.14,4.78,6.39,-0.38,-0.42,-0.64,8.6,1999.1
240,241,1.34,1.34,4.74,6.37,-0.2,-0.42,-0.63,8.5,2007.6
241,242,1.46,1.46,4.73,6.43,0.08,-0.34,-0.61,8.5,2016.1
242,243,1.09,1.09,4.66,6.32,-0.17,-0.36,-0.62,8.5,2024.7
243,244,1.04,1.04,4.58,6.37,-0.07,-0.36,-0.62,8.4,2033.0
244,245,1.38,1.38,4.74,6.29,0.17,-0.35,-0.62,8.4,2041.4
245,246,1.21,1.21,4.94,6.22,0.17,-0.34,-0.6,8.4,2049.8
246,247,1.36,1.36,4.75,6.33,-0.2,-0.38,-0.64,8.2,2058.0
247,248,1.19,1.19,4.92,6.21,0.02,-0.38,-0.62,8.5,2066.5
248,249,1.36,1.36,4.97,6.07,0.21,-0.37,-0.6,8.3,2074.8
249,250,1.15,1.15,4.7,6.17,-0.07,-0.39,-0.62,8.4,2083.1
250,251,1.02,1.02,4.72,6.2,0.02,-0.38,-0.62,8.4,2091.5
251,252,1.05,1.05,4.82,6.23,-0.27,-0.42,-0.63,8.3,2099.8
252,253,1.02,1.02,4.87,6.17,0.09,-0.38,-0.61,8.4,2108.2
253,254,1.0,1.0,4.76,6.28,-0.28,-0.4,-0.62,8.3,2116.5
254,255,1.06,1.06,4.94,6.15,0.32,-0.32,-0.58,8.3,2124.9
255,256,1.06,1.06,4.72,6.32,-0.58,-0.42,-0.64,8.4,2133.2
256,257,1.07,1.07,4.8,6.28,0.02,-0.37,-0.61,8.3,2141.5
257,258,0.87,0.87,4.74,6.36,-0.05,-0.37,-0.62,8.3,2149.8
258,259,0.87,0.87,4.88,6.3,0.43,-0.32,-0.59,8.3,2158.0
259,260,1.06,1.06,4.85,6.38,-0.46,-0.41,-0.64,8.3,2166.4
260,261,1.0,1.0,4.98,6.32,-0.02,-0.37,-0.62,8.3,2174.7
261,262,0.95,0.95,4.83,6.39,-0.31,-0.39,-0.64,8.4,2183.0
262,263,1.0,1.0,4.84,6.32,-0.15,-0.38,-0.62,8.3,2191.4
263,264,1.14,1.14,4.89,6.25,0.11,-0.38,-0.61,8.3,2199.7
264,265,0.99,0.99,4.69,6.33,-0.16,-0.39,-0.63,8.2,2207.9
265,266,0.96,0.96,4.89,6.21,0.43,-0.32,-0.6,8.3,2216.1
266,267,1.1,1.1,4.75,6.27,0.12,-0.35,-0.62,8.4,2224.5
267,268,0.91,0.91,4.77,6.32,-0.51,-0.41,-0.64,8.2,2232.8
268,269,0.87,0.87,4.8,6.29,-0.24,-0.38,-0.63,8.3,2241.1
269,270,0.92,0.92,4.77,6.3,-0.11,-0.37,-0.62,8.3,2249.4
270,271,0.93,0.93,4.89,6.25,-0.16,-0.38,-0.62,8.3,2257.8
271,272,1.04,1.04,4.86,6.21,0.02,-0.36,-0.61,8.4,2266.2
272,273,0.91,0.91,4.84,6.19,0.27,-0.33,-0.6,8.2,2274.4
273,274,0.83,0.83,4.86,6.2,0.07,-0.34,-0.61,8.3,2282.7
274,275,0.9,0.9,4.79,6.25,-0.41,-0.39,-0.63,8.4,2291.0
275,276,0.89,0.89,4.81,6.22,-0.21,-0.36,-0.62,8.3,2299.3
276,277,1.09,1.09,4.92,6.23,-0.04,-0.36,-0.61,8.3,2307.7
277,278,0.92,0.92,4.8,6.28,-0.44,-0.41,-0.64,8.5,2316.1
278,279,0.96,0.96,4.81,6.23,0.37,-0.34,-0.6,8.4,2324.5
279,280,0.96,0.96,4.79,6.3,-0.35,-0.41,-0.63,8.3,2332.8
280,281,0.93,0.93,4.81,6.27,0.17,-0.36,-0.61,8.3,2341.2
281,282,0.98,0.98,4.8,6.32,0.06,-0.35,-0.61,8.4,2349.6
282,283,0.86,0.86,4.78,6.27,-0.05,-0.35,-0.61,8.3,2357.9
283,284,0.87,0.87,4.95,6.16,0.27,-0.33,-0.59,8.4,2366.2
284,285,1.04,1.04,4.92,6.26,-0.56,-0.42,-0.64,8.4,2374.6
285,286,0.92,0.92,4.68,6.36,-0.45,-0.42,-0.65,8.4,2383.0
286,287,0.93,0.93,4.73,6.33,-0.23,-0.38,-0.62,8.2,2391.2
287,288,0.94,0.94,4.71,6.32,-0.34,-0.38,-0.62,8.4,2399.6
288,289,0.94,0.94,4.89,6.19,-0.04,-0.38,-0.61,8.4,2408.0
289,290,1.03,1.03,4.76,6.21,0.2,-0.36,-0.6,8.2,2416.2
290,291,0.89,0.89,4.78,6.26,-0.27,-0.41,-0.62,8.3,2424.5
291,292,1.08,1.08,4.84,6.21,0.44,-0.34,-0.59,8.4,2432.8
292,293,0.89,0.89,4.6,6.37,-0.5,-0.43,-0.65,8.2,2441.1
293,294,1.01,1.01,4.74,6.27,0.46,-0.34,-0.6,8.4,2449.5
294,295,0.93,0.93,4.73,6.34,-0.49,-0.43,-0.64,8.3,2457.7
295,296,1.13,1.13,4.76,6.32,0.16,-0.35,-0.6,8.4,2466.1
296,297,0.97,0.97,4.77,6.32,0.09,-0.36,-0.62,8.3,2474.4
297,298,0.85,0.85,4.7,6.36,-0.28,-0.39,-0.64,8.2,2482.6
298,299,0.93,0.93,4.77,6.26,0.31,-0.35,-0.61,8.4,2491.0
299,300,1.01,1.01,4.66,6.36,-0.43,-0.43,-0.64,8.2,2499.2
300,301,0.95,0.95,4.76,6.24,0.37,-0.36,-0.61,8.3,2507.5
301,302,0.89,0.89,4.74,6.31,-0.25,-0.4,-0.63,8.4,2515.8
302,303,0.94,0.94,4.82,6.26,-0.31,-0.41,-0.64,8.3,2524.2
303,304,0.88,0.88,4.8,6.31,-0.16,-0.4,-0.63,8.4,2532.6
304,305,0.82,0.82,4.78,6.29,-0.26,-0.4,-0.63,8.4,2541.0
305,306,0.85,0.85,4.74,6.32,-0.59,-0.42,-0.64,8.4,2549.4
306,307,0.87,0.87,4.8,6.24,0.29,-0.36,-0.61,8.4,2557.8
307,308,0.83,0.83,4.79,6.31,-0.48,-0.41,-0.64,8.2,2565.9
308,309,0.81,0.81,4.79,6.29,-0.16,-0.38,-0.62,8.3,2574.2
309,310,0.8,0.8,4.78,6.34,-0.15,-0.37,-0.62,8.3,2582.5
310,311,0.9,0.9,4.89,6.24,0.09,-0.38,-0.61,8.2,2590.7
311,312,1.0,1.0,4.73,6.38,-0.53,-0.41,-0.64,8.3,2599.0
312,313,1.07,1.07,4.78,6.27,0.0,-0.38,-0.62,8.4,2607.4
313,314,0.93,0.93,4.82,6.26,-0.31,-0.39,-0.62,8.2,2615.6
314,315,0.83,0.83,4.78,6.28,-0.31,-0.4,-0.63,8.4,2624.0
315,316,0.87,0.87,4.77,6.3,0.24,-0.35,-0.61,8.3,2632.3
316,317,0.94,0.94,4.84,6.28,-0.06,-0.37,-0.62,8.2,2640.6
317,318,0.91,0.91,4.78,6.32,-0.09,-0.37,-0.62,8.3,2648.9
318,319,0.83,0.83,4.77,6.34,-0.02,-0.37,-0.62,8.2,2657.0
