,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,8.29,8.29,9.28,9.34,-0.96,-0.93,-0.96,17.6,596.9
34,35,7.8,7.8,49.92,48.88,-0.98,-0.97,-0.99,17.6,614.5
35,36,7.39,7.39,22.14,23.47,-0.97,-0.96,-0.98,17.6,632.0
36,37,7.31,7.31,16.66,18.01,-1.0,-1.0,-1.0,17.6,649.6
37,38,7.52,7.52,10.27,9.97,-0.94,-0.93,-0.94,17.5,667.1
38,39,8.02,8.02,23.56,25.2,-0.98,-0.98,-0.99,17.5,684.7
39,40,8.09,8.09,7.71,7.03,-0.11,-0.05,-0.12,17.7,702.3
40,41,8.86,8.86,31.64,30.0,-0.52,-0.49,-0.46,17.5,719.8
41,42,6.88,6.88,13.38,14.58,-0.99,-0.98,-0.99,17.6,737.4
42,43,6.85,6.85,15.59,16.88,-1.0,-1.0,-1.0,17.5,754.9
43,44,7.11,7.11,12.43,13.33,-1.0,-1.0,-1.0,17.6,772.5
44,45,6.39,6.39,6.28,5.68,-0.76,-0.64,-0.73,17.6,790.1
45,46,7.43,7.43,49.0,47.35,-0.74,-0.76,-0.76,17.5,807.6
46,47,6.05,6.05,8.92,9.67,-0.94,-0.92,-0.94,17.6,825.2
47,48,6.2,6.2,16.28,16.2,-0.5,-0.5,-0.54,17.6,842.8
48,49,9.38,9.38,36.64,35.49,-0.52,-0.53,-0.49,17.5,860.3
49,50,7.6,7.6,44.27,42.89,-0.77,-0.78,-0.81,17.6,877.9
50,51,6.8,6.8,11.03,12.35,-0.96,-0.9,-0.96,17.5,895.4
51,52,5.87,5.87,11.56,12.68,-0.99,-0.97,-0.98,17.5,913.0
52,53,5.83,5.83,6.1,5.21,-0.57,-0.41,-0.59,17.6,930.5
53,54,6.79,6.79,13.14,14.42,-0.97,-0.95,-0.97,17.5,948.1
54,55,5.73,5.73,12.97,14.16,-1.0,-1.0,-1.0,17.4,965.5
55,56,5.96,5.96,6.48,6.96,-0.83,-0.73,-0.83,17.5,983.1
56,57,7.07,7.07,19.4,18.05,-0.23,-0.24,-0.22,17.6,1000.6
57,58,7.21,7.21,12.24,13.34,-0.99,-0.99,-0.99,17.5,1018.1
58,59,6.89,6.89,39.8,38.13,-0.71,-0.7,-0.7,17.6,1035.7
59,60,6.42,6.42,13.78,14.95,-1.0,-0.99,-1.0,17.7,1053.3
60,61,5.72,5.72,8.55,8.93,-0.97,-0.94,-0.97,17.6,1070.9
61,62,6.1,6.1,6.34,6.02,-0.55,-0.39,-0.56,17.5,1088.4
62,63,6.24,6.24,5.55,5.18,-0.71,-0.56,-0.7,17.5,1105.9
63,64,5.42,5.42,6.72,6.89,-0.9,-0.83,-0.9,17.5,1123.4
64,65,6.7,6.7,38.3,36.92,-0.55,-0.57,-0.58,17.5,1141.0
65,66,6.51,6.51,17.9,19.39,-1.0,-1.0,-1.0,17.6,1158.5
66,67,5.75,5.75,18.72,19.8,-0.99,-0.99,-0.99,17.5,1176.1
67,68,5.19,5.19,7.18,7.94,-0.9,-0.81,-0.89,17.6,1193.6
68,69,5.37,5.37,6.97,7.27,-0.93,-0.85,-0.93,17.4,1211.1
69,70,5.58,5.58,19.57,18.33,0.09,-0.01,0.07,17.5,1228.5
70,71,7.32,7.32,16.26,15.0,0.19,0.11,0.15,17.5,1246.1
71,72,5.52,5.52,6.43,7.12,-0.86,-0.7,-0.85,17.5,1263.6
72,73,5.19,5.19,11.22,12.32,-0.99,-0.98,-0.99,17.6,1281.2
73,74,5.42,5.42,19.03,20.3,-0.99,-0.99,-0.99,17.6,1298.7
74,75,5.58,5.58,16.0,17.27,-1.0,-1.0,-1.0,17.6,1316.3
75,76,5.33,5.33,22.86,21.29,-0.2,-0.26,-0.25,17.5,1333.7
76,77,5.56,5.56,19.62,18.69,0.18,0.06,0.12,17.6,1351.3
77,78,5.95,5.95,20.6,19.46,-0.05,-0.15,-0.12,17.5,1368.9
78,79,6.09,6.09,18.08,19.44,-1.0,-1.0,-1.0,17.6,1386.5
79,80,7.5,7.5,36.5,35.14,-0.66,-0.64,-0.69,17.6,1404.1
80,81,5.64,5.64,7.29,6.4,-0.38,-0.3,-0.32,17.6,1421.7
81,82,5.96,5.96,6.43,6.84,-0.92,-0.85,-0.91,17.5,1439.2
82,83,5.26,5.26,15.12,13.53,0.17,0.07,0.12,17.5,1456.7
83,84,5.03,5.03,11.2,12.75,-0.97,-0.92,-0.96,17.5,1474.3
84,85,5.85,5.85,9.37,10.86,-0.88,-0.77,-0.89,17.6,1491.8
85,86,4.42,4.42,8.58,9.61,-0.96,-0.9,-0.93,17.6,1509.4
86,87,4.68,4.68,7.28,8.11,-0.93,-0.87,-0.9,17.5,1526.9
87,88,5.13,5.13,17.98,16.81,0.18,0.06,0.2,17.6,1544.4
88,89,4.75,4.75,41.16,39.29,-0.81,-0.82,-0.86,17.6,1562.0
89,90,6.4,6.4,29.26,30.53,-1.0,-1.0,-1.0,17.5,1579.5
90,91,5.42,5.42,14.51,13.68,0.03,-0.04,0.04,17.5,1597.1
91,92,6.49,6.49,46.77,45.56,-0.98,-0.98,-0.99,17.6,1614.7
92,93,6.47,6.47,46.99,45.81,-0.99,-1.0,-1.0,17.4,1632.1
93,94,4.88,4.88,23.62,24.94,-1.0,-1.0,-1.0,17.6,1649.7
94,95,5.49,5.49,17.04,18.22,-0.96,-0.92,-0.94,17.5,1667.2
95,96,5.16,5.16,5.57,4.93,-0.5,-0.27,-0.44,17.6,1684.9
96,97,4.57,4.57,9.55,8.83,-0.78,-0.69,-0.78,17.6,1702.4
97,98,4.82,4.82,30.03,28.52,-0.32,-0.42,-0.34,17.6,1720.0
98,99,4.88,4.88,26.66,24.65,-0.47,-0.5,-0.45,17.6,1737.6
99,100,5.44,5.44,7.95,7.66,-0.18,-0.09,-0.21,17.6,1755.1
100,101,4.28,4.28,15.33,16.79,-0.99,-0.98,-0.98,17.6,1772.7
101,102,4.53,4.53,11.88,9.98,0.04,-0.04,-0.03,17.5,1790.3
102,103,4.43,4.43,4.81,4.68,-0.35,-0.25,-0.3,17.5,1807.8
103,104,3.94,3.94,8.8,9.99,-0.88,-0.78,-0.81,17.5,1825.4
104,105,4.87,4.87,21.89,19.75,0.02,-0.17,-0.03,17.4,1842.8
105,106,4.6,4.6,14.59,16.33,-0.98,-0.96,-0.97,17.5,1860.3
106,107,5.06,5.06,9.86,11.18,-0.95,-0.9,-0.94,17.6,1877.9
107,108,3.85,3.85,13.46,12.22,0.27,0.1,0.16,17.5,1895.4
108,109,4.78,4.78,11.39,9.39,-0.17,-0.21,-0.24,17.6,1912.9
109,110,4.25,4.25,21.93,19.69,-0.15,-0.3,-0.23,17.6,1930.5
110,111,4.27,4.27,23.3,21.58,0.06,-0.16,-0.01,17.6,1948.1
111,112,5.31,5.31,17.12,18.68,-0.99,-0.99,-0.99,17.5,1965.5
112,113,4.11,4.11,32.91,30.27,-0.47,-0.58,-0.53,17.5,1983.1
113,114,4.4,4.4,9.98,11.5,-0.94,-0.84,-0.88,17.5,2000.6
114,115,4.13,4.13,13.18,14.73,-0.96,-0.91,-0.92,17.7,2018.2
115,116,4.55,4.55,5.0,4.89,-0.28,-0.22,-0.45,17.6,2035.8
116,117,4.23,4.23,14.83,12.82,0.17,-0.06,0.01,17.5,2053.3
117,118,4.49,4.49,26.91,24.62,-0.17,-0.35,-0.21,17.6,2070.9
118,119,4.07,4.07,26.89,24.79,-0.22,-0.39,-0.25,17.5,2088.4
119,120,4.43,4.43,8.64,9.78,-0.96,-0.92,-0.94,17.5,2105.9
120,121,3.43,3.43,6.84,7.96,-0.77,-0.61,-0.68,17.5,2123.4
121,122,4.22,4.22,5.68,6.68,-0.81,-0.66,-0.74,17.5,2140.9
122,123,4.9,4.9,4.9,4.76,0.18,-0.03,-0.09,17.5,2158.4
123,124,4.2,4.2,44.39,43.27,-0.96,-0.95,-0.98,17.5,2175.9
124,125,4.14,4.14,6.7,7.56,-0.83,-0.65,-0.75,17.5,2193.4
125,126,3.87,3.87,15.25,12.62,-0.23,-0.35,-0.3,17.5,2210.9
126,127,3.77,3.77,8.21,9.46,-0.94,-0.85,-0.88,17.5,2228.5
127,128,4.49,4.49,12.14,13.24,-0.99,-0.99,-0.99,17.5,2246.0
128,129,4.0,4.0,19.61,17.42,-0.02,-0.19,-0.06,17.5,2263.6
129,130,4.32,4.32,14.41,12.64,-0.78,-0.73,-0.78,17.5,2281.1
130,131,4.7,4.7,25.04,26.24,-0.99,-0.98,-0.98,17.5,2298.5
131,132,4.01,4.01,14.05,12.51,0.27,0.06,0.16,17.5,2316.0
132,133,3.3,3.3,10.75,11.92,-0.98,-0.95,-0.96,17.5,2333.6
133,134,4.2,4.2,17.87,19.18,-0.99,-0.99,-0.99,17.5,2351.0
134,135,4.41,4.41,27.76,25.84,-0.33,-0.46,-0.34,17.4,2368.5
135,136,4.86,4.86,38.11,35.93,-0.76,-0.79,-0.83,17.5,2385.9
136,137,3.93,3.93,24.28,22.6,-0.18,-0.34,-0.17,17.6,2403.5
137,138,4.48,4.48,5.45,4.84,-0.6,-0.47,-0.57,17.4,2420.9
138,139,3.69,3.69,13.39,11.9,-0.02,-0.1,-0.09,17.4,2438.4
139,140,4.54,4.54,41.23,39.7,-0.93,-0.92,-0.96,17.5,2455.8
140,141,5.01,5.01,16.4,17.87,-0.99,-0.98,-0.99,17.5,2473.4
141,142,3.99,3.99,22.85,20.54,-0.24,-0.35,-0.28,17.5,2490.8
142,143,5.06,5.06,5.14,4.57,-0.42,-0.28,-0.44,17.6,2508.4
143,144,4.11,4.11,7.53,6.2,-0.07,-0.21,-0.21,17.5,2525.9
144,145,4.87,4.87,18.46,20.08,-0.95,-0.9,-0.93,17.5,2543.4
145,146,4.59,4.59,6.08,7.14,-0.8,-0.65,-0.71,17.6,2560.9
146,147,3.72,3.72,4.93,4.8,-0.11,-0.17,-0.16,17.5,2578.4
147,148,3.6,3.6,10.41,8.83,0.1,-0.11,-0.02,17.5,2596.0
148,149,3.21,3.21,6.27,5.04,-0.79,-0.66,-0.67,17.5,2613.4
149,150,3.14,3.14,5.88,4.71,0.21,-0.01,-0.05,17.6,2631.0
150,151,3.45,3.45,9.19,10.78,-0.92,-0.77,-0.83,17.6,2648.6
151,152,3.29,3.29,20.3,17.87,0.18,-0.11,0.11,17.6,2666.2
152,153,3.9,3.9,14.36,15.55,-0.97,-0.91,-0.93,17.5,2683.7
153,154,4.03,4.03,19.16,16.77,-0.05,-0.28,-0.11,17.5,2701.2
154,155,3.25,3.25,6.34,4.88,-0.63,-0.48,-0.52,17.5,2718.7
155,156,3.85,3.85,11.65,13.37,-0.94,-0.84,-0.89,17.5,2736.2
156,157,4.68,4.68,15.09,13.75,0.28,-0.04,0.12,17.5,2753.7
157,158,3.83,3.83,11.85,13.46,-0.96,-0.87,-0.9,17.5,2771.2
158,159,3.39,3.39,5.49,5.01,0.46,0.07,0.1,17.4,2788.7
159,160,3.26,3.26,7.07,5.87,0.1,-0.13,-0.11,17.5,2806.2
160,161,2.93,2.93,5.07,4.97,-0.63,-0.52,-0.58,17.4,2823.6
161,162,3.05,3.05,13.32,11.63,0.23,-0.1,0.03,17.5,2841.2
162,163,2.37,2.37,5.4,5.05,-0.71,-0.55,-0.61,17.4,2858.6
163,164,3.22,3.22,15.95,17.52,-0.96,-0.85,-0.91,17.5,2876.1
164,165,4.49,4.49,10.26,8.42,0.4,0.07,0.14,17.5,2893.5
165,166,3.47,3.47,23.1,20.88,-0.26,-0.43,-0.31,17.4,2911.0
166,167,3.49,3.49,8.9,10.25,-0.83,-0.61,-0.71,17.5,2928.5
167,168,3.2,3.2,5.23,4.75,-0.35,-0.35,-0.38,17.6,2946.1
168,169,3.26,3.26,12.5,10.61,0.01,-0.28,-0.19,17.5,2963.6
169,170,3.56,3.56,5.53,4.79,0.11,-0.18,-0.18,17.5,2981.1
170,171,3.18,3.18,15.1,16.45,-0.98,-0.92,-0.94,17.6,2998.6
171,172,3.09,3.09,5.9,6.88,-0.73,-0.54,-0.64,17.5,3016.1
172,173,4.0,4.0,22.24,20.01,-0.22,-0.38,-0.24,17.5,3033.6
173,174,3.2,3.2,13.6,15.04,-0.95,-0.86,-0.88,17.5,3051.2
174,175,3.49,3.49,7.24,6.4,0.59,0.23,0.26,17.5,3068.7
175,176,3.09,3.09,15.0,13.77,0.18,-0.12,0.0,17.5,3086.2
176,177,3.3,3.3,9.45,7.94,-0.21,-0.36,-0.26,17.5,3103.7
177,178,3.28,3.28,5.09,5.91,-0.78,-0.59,-0.65,17.5,3121.3
178,179,3.46,3.46,7.01,7.85,-0.88,-0.7,-0.76,17.5,3138.8
179,180,2.99,2.99,14.52,12.58,0.13,-0.18,-0.05,17.5,3156.3
180,181,3.15,3.15,6.71,5.56,0.31,-0.05,-0.02,17.6,3173.9
181,182,3.22,3.22,9.5,10.49,-0.91,-0.75,-0.8,17.6,3191.5
182,183,3.31,3.31,8.97,6.99,-0.07,-0.22,-0.29,17.7,3209.2
183,184,3.01,3.01,12.14,9.92,0.37,0.04,0.13,17.5,3226.7
184,185,3.26,3.26,5.24,4.88,0.21,-0.09,-0.09,17.5,3244.2
185,186,2.73,2.73,9.5,7.92,0.5,0.15,0.24,17.6,3261.7
186,187,3.1,3.1,11.15,12.6,-0.95,-0.84,-0.88,17.5,3279.3
187,188,3.1,3.1,6.65,6.61,0.3,-0.04,-0.08,17.5,3296.8
188,189,3.04,3.04,5.13,5.69,-0.82,-0.6,-0.69,17.5,3314.3
189,190,3.9,3.9,7.12,5.5,0.37,-0.03,-0.02,17.4,3331.7
190,191,2.71,2.71,6.18,5.08,0.55,0.05,0.1,17.5,3349.2
191,192,4.06,4.06,6.09,4.92,-0.13,-0.23,-0.25,17.5,3366.7
192,193,3.12,3.12,21.4,18.96,-0.15,-0.36,-0.21,17.5,3384.2
193,194,2.88,2.88,5.81,6.68,-0.37,-0.28,-0.43,17.5,3401.8
194,195,3.33,3.33,8.39,9.91,-0.95,-0.79,-0.85,17.6,3419.4
195,196,3.01,3.01,5.08,4.82,-0.0,-0.18,-0.18,17.6,3436.9
196,197,3.4,3.4,9.12,7.29,0.37,0.02,0.09,17.6,3454.5
197,198,3.52,3.52,11.23,9.28,0.3,-0.04,0.09,17.6,3472.1
198,199,2.94,2.94,20.54,21.42,-0.97,-0.93,-0.93,17.5,3489.6
199,200,3.88,3.88,11.52,9.67,0.37,0.04,0.15,17.5,3507.2
200,201,3.03,3.03,6.35,7.66,-0.88,-0.73,-0.81,17.5,3524.7
201,202,2.86,2.86,16.77,14.05,0.02,-0.26,-0.07,17.5,3542.2
202,203,2.55,2.55,5.56,4.61,-0.39,-0.37,-0.4,17.5,3559.7
203,204,2.49,2.49,5.92,6.56,0.03,-0.2,-0.28,17.5,3577.2
204,205,2.98,2.98,5.3,4.61,-0.54,-0.39,-0.45,17.5,3594.8
205,206,2.5,2.5,5.87,4.64,-0.17,-0.3,-0.31,17.5,3612.3
206,207,2.46,2.46,5.59,4.74,0.12,-0.25,-0.25,17.5,3629.8
207,208,2.47,2.47,5.0,5.0,-0.22,-0.32,-0.37,17.5,3647.4
208,209,2.7,2.7,4.91,4.78,-0.14,-0.25,-0.3,17.5,3664.9
209,210,2.72,2.72,5.23,4.63,-0.35,-0.35,-0.38,17.6,3682.4
210,211,2.29,2.29,5.11,5.22,-0.62,-0.47,-0.51,17.5,3699.9
211,212,2.37,2.37,6.76,5.83,0.67,0.12,0.19,17.6,3717.5
212,213,2.32,2.32,6.79,7.99,-0.92,-0.69,-0.76,17.6,3735.0
213,214,2.15,2.15,5.16,5.36,-0.1,-0.3,-0.37,17.6,3752.6
214,215,2.64,2.64,8.87,6.84,-0.25,-0.34,-0.31,17.4,3770.0
215,216,2.26,2.26,8.84,7.39,0.47,-0.03,0.1,17.5,3787.5
216,217,2.41,2.41,7.98,9.01,-0.8,-0.58,-0.64,17.6,3805.1
217,218,2.27,2.27,5.26,5.7,-0.45,-0.39,-0.44,17.4,3822.6
218,219,2.03,2.03,13.86,11.32,-0.25,-0.39,-0.31,17.5,3840.1
219,220,2.96,2.96,5.59,6.03,-0.13,-0.3,-0.35,17.6,3857.6
220,221,2.49,2.49,5.08,4.83,-0.33,-0.32,-0.37,17.5,3875.1
221,222,2.2,2.2,6.63,5.15,0.35,-0.13,-0.1,17.5,3892.6
222,223,2.26,2.26,6.66,7.61,-0.63,-0.42,-0.51,17.4,3910.0
223,224,2.45,2.45,5.65,4.77,-0.05,-0.23,-0.23,17.5,3927.6
224,225,2.81,2.81,7.44,5.65,0.31,-0.14,-0.08,17.5,3945.1
225,226,3.02,3.02,11.2,9.24,0.06,-0.18,-0.07,17.5,3962.6
226,227,3.15,3.15,5.4,4.84,-0.05,-0.28,-0.28,17.5,3980.1
227,228,2.63,2.63,4.94,5.02,0.15,-0.2,-0.23,17.5,3997.6
228,229,2.53,2.53,8.6,9.73,-0.91,-0.68,-0.76,17.4,4015.0
229,230,2.4,2.4,5.82,6.51,-0.62,-0.43,-0.51,17.6,4032.6
230,231,2.59,2.59,7.4,5.96,0.26,-0.16,-0.11,17.5,4050.1
231,232,2.49,2.49,6.77,5.44,0.03,-0.26,-0.23,17.5,4067.7
232,233,1.9,1.9,5.73,4.82,0.27,-0.18,-0.16,17.5,4085.2
233,234,2.14,2.14,9.05,10.49,-0.92,-0.67,-0.73,17.5,4102.7
234,235,2.21,2.21,6.11,6.75,-0.45,-0.38,-0.42,17.5,4120.3
235,236,3.19,3.19,11.18,9.38,0.52,0.06,0.19,17.5,4137.8
236,237,2.45,2.45,5.43,6.19,-0.89,-0.63,-0.67,17.5,4155.3
237,238,2.18,2.18,6.88,5.41,0.11,-0.22,-0.2,17.5,4172.8
238,239,2.39,2.39,7.75,8.98,-0.96,-0.82,-0.88,17.5,4190.3
239,240,2.15,2.15,8.22,7.18,0.68,0.21,0.29,17.6,4207.9
240,241,2.7,2.7,5.72,6.18,-0.92,-0.71,-0.75,17.5,4225.4
241,242,2.21,2.21,6.37,5.02,0.27,-0.21,-0.19,17.5,4242.9
242,243,2.43,2.43,5.09,5.15,-0.45,-0.41,-0.45,17.5,4260.5
243,244,2.05,2.05,6.16,4.82,-0.02,-0.28,-0.26,17.5,4278.0
244,245,1.96,1.96,5.38,4.79,0.42,-0.15,-0.12,17.4,4295.4
245,246,2.17,2.17,5.19,4.96,-0.55,-0.43,-0.44,17.5,4312.9
246,247,2.2,2.2,6.42,5.25,0.44,-0.16,-0.08,17.5,4330.4
247,248,2.2,2.2,5.39,5.8,-0.49,-0.45,-0.47,17.5,4347.9
248,249,2.24,2.24,5.43,5.83,-0.55,-0.43,-0.51,17.5,4365.4
249,250,1.88,1.88,10.67,8.74,0.18,-0.17,-0.08,17.5,4382.9
250,251,1.86,1.86,5.68,4.78,-0.05,-0.29,-0.31,17.5,4400.4
251,252,1.78,1.78,5.05,5.0,0.16,-0.24,-0.24,17.5,4417.9
252,253,1.97,1.97,5.09,4.89,0.16,-0.27,-0.25,17.5,4435.4
253,254,2.23,2.23,5.45,4.87,-0.67,-0.49,-0.49,17.5,4452.9
254,255,1.92,1.92,5.23,4.76,0.06,-0.28,-0.29,17.5,4470.4
255,256,1.82,1.82,5.51,5.95,-0.71,-0.49,-0.53,17.5,4487.8
256,257,1.81,1.81,6.92,5.74,0.62,-0.06,0.0,17.4,4505.2
257,258,1.74,1.74,5.03,5.26,-0.34,-0.37,-0.39,17.5,4522.8
258,259,2.45,2.45,5.06,5.01,0.52,-0.17,-0.15,17.5,4540.3
259,260,1.86,1.86,5.64,4.91,-0.45,-0.4,-0.39,17.6,4557.9
260,261,1.67,1.67,8.2,6.65,0.42,-0.11,-0.03,17.4,4575.3
261,262,2.07,2.07,8.22,6.84,0.21,-0.21,-0.15,17.5,4592.8
262,263,1.95,1.95,6.34,5.2,-0.06,-0.29,-0.27,17.6,4610.4
263,264,2.02,2.02,7.07,7.93,-0.76,-0.52,-0.56,17.6,4628.0
264,265,1.5,1.5,5.94,5.03,-0.26,-0.33,-0.34,17.5,4645.5
265,266,1.88,1.88,5.21,5.21,0.2,-0.24,-0.26,17.5,4663.0
266,267,1.71,1.71,5.98,5.04,0.57,-0.12,-0.09,17.4,4680.5
267,268,1.72,1.72,5.38,5.14,-0.69,-0.44,-0.47,17.5,4698.0
268,269,1.88,1.88,5.7,4.98,0.5,-0.18,-0.17,17.5,4715.5
269,270,1.9,1.9,5.44,5.06,0.02,-0.29,-0.31,17.5,4733.0
270,271,2.63,2.63,5.71,5.08,0.03,-0.31,-0.31,17.5,4750.5
271,272,1.81,1.81,5.37,5.58,-0.05,-0.31,-0.34,17.5,4767.9
272,273,1.91,1.91,6.46,5.11,0.02,-0.28,-0.27,17.5,4785.4
273,274,1.58,1.58,5.64,5.94,-0.35,-0.37,-0.41,17.5,4803.0
274,275,1.96,1.96,9.56,7.83,0.48,-0.08,0.03,17.5,4820.5
275,276,2.01,2.01,8.05,6.09,-0.04,-0.28,-0.25,17.4,4837.9
276,277,2.0,2.0,5.27,5.05,0.24,-0.26,-0.26,17.4,4855.3
277,278,1.73,1.73,6.08,5.06,-0.4,-0.35,-0.36,17.6,4872.9
278,279,1.85,1.85,6.87,7.65,-0.66,-0.45,-0.51,17.4,4890.3
279,280,2.11,2.11,5.33,4.94,0.23,-0.24,-0.25,17.4,4907.7
280,281,1.59,1.59,5.25,4.89,0.29,-0.22,-0.23,17.5,4925.2
281,282,1.69,1.69,5.38,5.29,-0.63,-0.42,-0.47,17.5,4942.7
282,283,1.36,1.36,5.58,5.8,-0.11,-0.28,-0.33,17.5,4960.2
283,284,1.98,1.98,7.32,5.7,-0.25,-0.33,-0.33,17.5,4977.7
284,285,1.82,1.82,6.23,5.05,0.25,-0.24,-0.24,17.5,4995.2
285,286,1.68,1.68,6.56,5.22,0.55,-0.15,-0.12,17.5,5012.7
286,287,1.65,1.65,5.34,4.98,-0.11,-0.34,-0.35,17.5,5030.2
287,288,1.97,1.97,5.16,5.31,-0.12,-0.34,-0.36,17.5,5047.8
288,289,1.96,1.96,5.4,4.9,-0.41,-0.4,-0.4,17.6,5065.3
289,290,1.89,1.89,5.54,4.93,-0.33,-0.37,-0.37,17.4,5082.8
290,291,1.81,1.81,5.08,4.96,-0.3,-0.34,-0.35,17.4,5100.2
291,292,1.5,1.5,5.44,5.61,-0.61,-0.42,-0.46,17.5,5117.7
292,293,1.49,1.49,8.45,6.75,0.25,-0.23,-0.17,17.5,5135.2
293,294,2.06,2.06,5.83,6.41,-0.61,-0.45,-0.47,17.5,5152.7
294,295,1.68,1.68,5.15,5.2,-0.49,-0.4,-0.43,17.5,5170.2
295,296,1.99,1.99,5.89,4.93,0.65,-0.13,-0.13,17.5,5187.7
296,297,1.99,1.99,5.9,6.35,-0.84,-0.55,-0.61,17.6,5205.2
297,298,1.66,1.66,6.86,5.67,0.61,-0.07,-0.04,17.6,5222.8
298,299,1.88,1.88,5.35,4.95,-0.58,-0.4,-0.43,17.5,5240.3
299,300,1.85,1.85,5.63,6.01,0.02,-0.29,-0.35,17.5,5257.7
300,301,1.85,1.85,5.25,5.15,-0.26,-0.34,-0.38,17.5,5275.2
301,302,1.73,1.73,6.49,5.3,0.39,-0.2,-0.18,17.5,5292.7
302,303,1.67,1.67,5.99,5.12,0.33,-0.24,-0.23,17.5,5310.2
303,304,1.61,1.61,5.46,4.95,-0.52,-0.39,-0.41,17.5,5327.7
304,305,1.61,1.61,5.57,4.98,0.03,-0.32,-0.31,17.5,5345.2
305,306,1.59,1.59,5.5,4.91,0.22,-0.3,-0.29,17.5,5362.7
306,307,1.8,1.8,5.35,5.22,-0.56,-0.42,-0.46,17.5,5380.3
307,308,1.68,1.68,5.6,4.87,0.1,-0.3,-0.31,17.5,5397.7
308,309,1.75,1.75,5.28,5.4,-0.41,-0.37,-0.41,17.5,5415.2
309,310,1.74,1.74,5.23,5.0,-0.18,-0.33,-0.36,17.5,5432.7
310,311,1.77,1.77,5.19,4.97,0.33,-0.25,-0.27,17.5,5450.3
311,312,1.68,1.68,5.71,5.0,-0.01,-0.3,-0.31,17.5,5467.8
312,313,1.51,1.51,5.43,4.99,0.08,-0.3,-0.31,17.5,5485.3
313,314,1.44,1.44,5.32,5.11,-0.34,-0.36,-0.39,17.5,5502.8
314,315,1.76,1.76,5.44,5.61,-0.61,-0.41,-0.45,17.5,5520.3
315,316,1.8,1.8,5.79,5.07,0.23,-0.28,-0.28,17.6,5537.9
316,317,1.58,1.58,5.33,4.94,0.29,-0.28,-0.29,17.6,5555.4
317,318,1.71,1.71,5.59,5.04,-0.09,-0.34,-0.34,17.6,5573.1
318,319,1.75,1.75,5.38,5.0,-0.39,-0.39,-0.39,17.5,5590.6
