,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.01,8.01,23.0,23.57,-0.87,-0.89,-0.88,8.7,227.0
26,27,11.2,11.2,13.63,13.09,-0.84,-0.85,-0.83,8.7,235.7
27,28,9.21,9.21,7.38,8.07,-0.49,-0.51,-0.51,8.8,244.5
28,29,8.36,8.36,18.08,18.33,-0.63,-0.66,-0.64,8.8,253.3
29,30,7.84,7.84,7.26,7.54,-0.86,-0.87,-0.87,8.7,262.0
30,31,7.04,7.04,10.61,11.31,-0.92,-0.94,-0.92,8.6,270.5
31,32,9.07,9.07,5.98,6.7,-0.76,-0.76,-0.76,8.8,279.4
32,33,7.57,7.57,5.43,6.26,-0.58,-0.55,-0.6,8.8,288.1
33,34,8.59,8.59,9.04,9.55,-0.22,-0.13,-0.18,8.8,296.9
34,35,7.25,7.25,25.51,26.37,-0.9,-0.91,-0.93,8.7,305.6
35,36,9.46,9.46,14.65,14.4,-0.66,-0.58,-0.64,8.7,314.3
36,37,9.33,9.33,20.84,20.88,-0.66,-0.67,-0.68,8.7,323.0
37,38,8.39,8.39,8.05,7.95,-0.72,-0.69,-0.72,8.7,331.7
38,39,7.07,7.07,7.08,7.89,-0.86,-0.84,-0.85,8.8,340.5
39,40,6.08,6.08,17.38,17.92,-0.9,-0.88,-0.92,8.8,349.3
40,41,7.04,7.04,20.69,21.59,-0.86,-0.84,-0.85,8.8,358.1
41,42,7.08,7.08,11.7,11.98,-0.51,-0.45,-0.52,8.6,366.7
42,43,6.99,6.99,17.85,17.97,-0.68,-0.7,-0.7,8.6,375.3
43,44,9.06,9.06,32.21,32.04,-0.72,-0.78,-0.73,8.7,384.0
44,45,8.41,8.41,14.43,14.06,-0.71,-0.7,-0.72,8.6,392.6
45,46,7.58,7.58,6.71,7.96,-0.15,-0.11,-0.1,8.6,401.2
46,47,9.47,9.47,13.4,12.21,-0.86,-0.85,-0.87,8.6,409.8
47,48,6.79,6.79,7.22,7.35,-0.77,-0.77,-0.78,8.6,418.4
48,49,6.22,6.22,23.65,24.43,-0.9,-0.89,-0.93,8.8,427.2
49,50,8.34,8.34,17.66,17.88,-0.88,-0.85,-0.9,8.7,435.9
50,51,6.36,6.36,12.03,12.38,-0.82,-0.79,-0.86,8.7,444.6
51,52,5.87,5.87,8.28,8.58,-0.72,-0.65,-0.74,8.6,453.3
52,53,6.33,6.33,14.37,14.76,-0.78,-0.75,-0.79,8.6,461.8
53,54,7.21,7.21,6.44,6.49,-0.79,-0.74,-0.79,8.6,470.5
54,55,5.06,5.06,6.82,7.09,-0.75,-0.7,-0.73,8.7,479.2
55,56,6.13,6.13,15.23,15.27,-0.79,-0.76,-0.79,8.7,487.9
56,57,4.81,4.81,7.46,7.48,-0.7,-0.61,-0.69,8.8,496.7
57,58,5.86,5.86,31.76,32.33,-0.82,-0.84,-0.87,8.8,505.5
58,59,6.11,6.11,21.14,20.97,-0.27,-0.15,-0.29,8.8,514.2
59,60,7.19,7.19,20.77,19.56,-0.82,-0.68,-0.79,8.8,523.0
60,61,5.34,5.34,13.76,13.79,-0.72,-0.67,-0.74,8.7,531.7
61,62,5.12,5.12,12.23,12.36,-0.61,-0.55,-0.64,8.8,540.5
62,63,5.28,5.28,12.7,12.73,-0.65,-0.6,-0.66,8.8,549.3
63,64,4.08,4.08,12.96,13.07,-0.79,-0.71,-0.77,8.8,558.1
64,65,4.82,4.82,10.43,10.22,-0.59,-0.5,-0.62,8.7,566.8
65,66,5.44,5.44,6.95,7.09,-0.58,-0.52,-0.61,8.7,575.5
66,67,5.04,5.04,6.12,6.6,-0.88,-0.72,-0.8,8.7,584.2
67,68,4.5,4.5,24.64,23.02,-0.87,-0.74,-0.82,8.6,592.8
68,69,4.85,4.85,14.69,14.34,-0.53,-0.57,-0.65,8.8,601.6
69,70,4.83,4.83,6.04,5.97,-0.52,-0.48,-0.6,8.7,610.3
70,71,5.03,5.03,14.35,14.23,-0.42,-0.52,-0.58,8.8,619.1
71,72,5.44,5.44,5.49,6.16,-0.65,-0.62,-0.65,8.7,627.7
72,73,5.43,5.43,9.34,10.09,-0.86,-0.8,-0.84,8.7,636.4
73,74,4.84,4.84,6.77,7.43,-0.42,-0.44,-0.47,8.7,645.1
74,75,4.27,4.27,10.3,10.61,-0.65,-0.67,-0.71,8.6,653.7
75,76,4.18,4.18,13.73,13.49,-0.67,-0.63,-0.69,8.6,662.3
76,77,4.43,4.43,9.79,9.35,-0.71,-0.53,-0.65,8.8,671.1
77,78,5.78,5.78,7.77,7.75,-0.64,-0.65,-0.65,8.8,679.9
78,79,5.78,5.78,7.24,6.04,0.07,-0.04,-0.12,8.9,688.8
79,80,5.01,5.01,13.62,13.26,-0.61,-0.56,-0.66,8.7,697.5
80,81,4.56,4.56,5.73,6.03,0.07,-0.18,-0.24,8.8,706.3
81,82,4.35,4.35,6.37,6.0,-0.48,-0.48,-0.59,8.8,715.1
82,83,5.55,5.55,10.15,10.31,-0.81,-0.67,-0.72,8.7,723.8
83,84,5.32,5.32,10.0,9.15,-0.24,-0.37,-0.41,8.8,732.7
84,85,4.35,4.35,8.28,8.24,-0.3,-0.36,-0.47,8.8,741.4
85,86,4.03,4.03,5.97,5.92,-0.55,-0.47,-0.55,8.8,750.2
86,87,4.58,4.58,9.28,8.88,-0.63,-0.61,-0.64,8.9,759.2
87,88,3.54,3.54,5.27,5.68,-0.54,-0.45,-0.6,8.8,767.9
88,89,4.14,4.14,7.28,6.97,-0.55,-0.51,-0.55,8.7,776.6
89,90,3.55,3.55,8.45,8.38,-0.65,-0.58,-0.64,8.8,785.4
90,91,4.22,4.22,6.57,7.21,-0.63,-0.55,-0.62,8.7,794.0
91,92,4.19,4.19,29.59,28.81,-0.86,-0.73,-0.83,8.7,802.7
92,93,4.04,4.04,6.08,6.29,-0.11,-0.3,-0.44,8.8,811.5
93,94,3.81,3.81,17.38,16.97,-0.18,-0.41,-0.45,8.7,820.1
94,95,4.46,4.46,14.31,14.03,0.02,-0.31,-0.42,8.8,829.0
95,96,5.49,5.49,6.0,6.25,-0.61,-0.61,-0.71,8.7,837.7
96,97,3.76,3.76,11.69,11.66,-0.52,-0.46,-0.58,8.6,846.3
97,98,4.5,4.5,7.57,7.13,-0.55,-0.52,-0.6,8.6,854.9
98,99,4.55,4.55,29.73,30.35,-0.9,-0.89,-0.88,8.7,863.6
99,100,4.97,4.97,7.28,6.48,-0.47,-0.44,-0.49,8.6,872.2
100,101,4.03,4.03,6.28,5.77,-0.61,-0.52,-0.58,8.9,881.2
101,102,3.4,3.4,8.13,8.15,-0.07,-0.36,-0.38,8.9,890.1
102,103,3.64,3.64,5.63,5.02,-0.42,-0.41,-0.51,8.8,898.9
103,104,3.09,3.09,14.02,13.64,-0.59,-0.52,-0.57,8.8,907.8
104,105,3.2,3.2,7.55,6.79,-0.64,-0.55,-0.61,8.9,916.6
105,106,3.06,3.06,5.8,5.28,-0.75,-0.61,-0.71,8.7,925.3
106,107,3.24,3.24,12.16,11.75,-0.15,-0.36,-0.43,8.7,934.0
107,108,3.76,3.76,6.8,5.94,0.07,-0.26,-0.33,8.7,942.7
108,109,3.52,3.52,12.13,11.29,-0.85,-0.65,-0.77,8.6,951.3
109,110,2.87,2.87,12.23,11.92,-0.66,-0.61,-0.67,8.8,960.1
110,111,2.91,2.91,5.84,5.33,-0.21,-0.39,-0.44,8.8,968.9
111,112,2.71,2.71,12.44,11.77,-0.5,-0.42,-0.55,8.7,977.6
112,113,3.96,3.96,7.63,6.74,-0.44,-0.46,-0.5,8.8,986.4
113,114,2.99,2.99,6.32,5.49,-0.25,-0.38,-0.47,8.8,995.2
114,115,3.47,3.47,11.62,10.79,-0.54,-0.58,-0.62,8.6,1003.8
115,116,2.74,2.74,12.6,11.74,-0.54,-0.58,-0.61,8.8,1012.6
116,117,2.82,2.82,7.21,6.89,0.2,-0.21,-0.24,8.7,1021.4
117,118,2.65,2.65,5.98,5.32,-0.5,-0.43,-0.5,8.8,1030.2
118,119,2.69,2.69,8.15,7.4,-0.59,-0.56,-0.6,8.8,1038.9
119,120,2.99,2.99,12.33,11.38,0.46,-0.18,-0.13,8.7,1047.6
120,121,4.87,4.87,7.28,7.09,-0.66,-0.48,-0.6,8.7,1056.3
121,122,3.49,3.49,5.91,5.55,-0.41,-0.5,-0.54,8.8,1065.1
122,123,2.21,2.21,7.8,7.0,-0.32,-0.42,-0.47,8.7,1073.8
123,124,2.52,2.52,10.07,9.3,-0.72,-0.57,-0.65,8.7,1082.5
124,125,3.15,3.15,12.26,11.59,-0.61,-0.55,-0.62,8.7,1091.2
125,126,3.47,3.47,5.76,5.26,0.15,-0.27,-0.33,8.8,1099.9
126,127,3.57,3.57,8.35,7.85,-0.62,-0.53,-0.63,8.6,1108.6
127,128,2.79,2.79,5.68,5.37,-0.5,-0.47,-0.59,8.7,1117.3
128,129,4.45,4.45,11.42,11.25,0.08,-0.22,-0.33,8.9,1126.2
129,130,2.9,2.9,6.77,5.72,-0.33,-0.41,-0.51,8.8,1134.9
130,131,3.29,3.29,5.96,5.23,-0.17,-0.4,-0.48,8.8,1143.7
131,132,3.65,3.65,5.92,5.56,-0.7,-0.53,-0.64,8.8,1152.5
132,133,3.02,3.02,6.35,6.03,0.04,-0.31,-0.43,8.7,1161.3
133,134,3.22,3.22,7.67,7.43,0.5,-0.08,-0.08,8.7,1170.0
134,135,3.01,3.01,6.15,5.69,-0.74,-0.56,-0.68,8.8,1178.8
135,136,2.57,2.57,9.41,8.84,-0.79,-0.64,-0.73,8.8,1187.5
136,137,2.26,2.26,8.34,7.67,0.22,-0.24,-0.33,8.8,1196.4
137,138,2.83,2.83,6.37,6.01,-0.15,-0.39,-0.48,8.8,1205.2
138,139,2.97,2.97,6.51,5.93,0.03,-0.32,-0.42,8.8,1214.0
139,140,3.58,3.58,6.24,5.6,-0.45,-0.45,-0.52,8.8,1222.8
140,141,2.63,2.63,6.99,6.66,-0.58,-0.53,-0.6,8.7,1231.5
141,142,2.32,2.32,6.44,5.76,0.25,-0.26,-0.25,8.8,1240.3
142,143,3.23,3.23,5.6,5.36,-0.26,-0.41,-0.51,8.7,1249.0
143,144,3.44,3.44,6.0,5.8,0.21,-0.24,-0.3,8.7,1257.7
144,145,3.29,3.29,9.88,8.81,-0.75,-0.64,-0.69,8.8,1266.6
145,146,4.52,4.52,6.21,6.37,-0.67,-0.52,-0.64,8.7,1275.3
146,147,3.87,3.87,12.2,11.08,-0.24,-0.41,-0.44,8.7,1284.0
147,148,2.36,2.36,9.33,8.1,-0.55,-0.54,-0.61,8.6,1292.6
148,149,3.02,3.02,5.85,5.46,-0.6,-0.53,-0.64,8.8,1301.3
149,150,2.42,2.42,10.81,9.95,-0.69,-0.63,-0.7,8.7,1310.1
150,151,3.35,3.35,6.17,5.28,-0.23,-0.49,-0.5,8.8,1318.8
151,152,2.5,2.5,6.15,5.19,-0.65,-0.55,-0.61,8.7,1327.5
152,153,2.8,2.8,6.28,5.15,0.25,-0.34,-0.4,8.8,1336.3
153,154,2.65,2.65,7.14,6.79,-0.54,-0.49,-0.6,8.8,1345.1
154,155,2.57,2.57,7.03,5.9,0.34,-0.31,-0.37,8.8,1353.9
155,156,2.49,2.49,6.55,6.59,-0.66,-0.52,-0.64,8.5,1362.4
156,157,2.6,2.6,8.43,7.52,-0.24,-0.44,-0.52,8.6,1371.0
157,158,2.68,2.68,8.67,7.72,-0.58,-0.55,-0.63,8.7,1379.7
158,159,2.55,2.55,6.51,5.9,0.4,-0.34,-0.41,8.8,1388.5
159,160,1.98,1.98,6.93,5.65,-0.06,-0.41,-0.47,8.7,1397.2
160,161,2.37,2.37,6.27,5.41,0.08,-0.34,-0.41,8.7,1406.0
161,162,2.01,2.01,5.92,5.33,-0.24,-0.43,-0.51,8.8,1414.7
162,163,2.31,2.31,7.26,6.39,-0.39,-0.44,-0.5,8.8,1423.5
163,164,2.06,2.06,6.17,5.16,0.35,-0.33,-0.37,8.8,1432.3
164,165,2.88,2.88,9.24,8.56,-0.76,-0.61,-0.67,8.9,1441.2
165,166,2.74,2.74,6.42,5.42,0.07,-0.42,-0.46,8.9,1450.1
166,167,2.01,2.01,6.02,5.2,-0.28,-0.43,-0.48,8.9,1459.0
167,168,2.45,2.45,6.72,5.66,-0.46,-0.47,-0.51,8.9,1467.9
168,169,2.43,2.43,10.59,9.92,-0.71,-0.57,-0.6,9.0,1477.0
169,170,2.49,2.49,9.06,8.08,0.65,-0.2,-0.23,8.8,1485.8
170,171,2.14,2.14,5.95,5.18,-0.52,-0.5,-0.57,8.8,1494.6
171,172,2.38,2.38,6.84,5.84,0.37,-0.35,-0.41,8.9,1503.5
172,173,3.31,3.31,6.06,5.78,-0.03,-0.4,-0.48,8.8,1512.3
173,174,2.86,2.86,6.92,6.59,-0.08,-0.37,-0.47,8.8,1521.1
174,175,2.07,2.07,7.21,6.45,-0.42,-0.45,-0.51,8.8,1529.9
175,176,2.16,2.16,6.07,5.17,0.19,-0.39,-0.44,8.7,1538.5
176,177,2.36,2.36,5.79,5.17,-0.45,-0.49,-0.56,8.7,1547.2
177,178,2.63,2.63,7.11,6.16,-0.33,-0.48,-0.51,8.6,1555.8
178,179,3.08,3.08,9.13,8.13,-0.66,-0.61,-0.63,8.7,1564.6
179,180,2.88,2.88,5.89,5.16,0.0,-0.4,-0.46,8.8,1573.3
180,181,1.94,1.94,5.93,5.34,-0.33,-0.42,-0.49,8.8,1582.1
181,182,2.53,2.53,10.83,10.15,-0.77,-0.63,-0.67,8.9,1591.0
182,183,2.61,2.61,6.52,5.71,-0.19,-0.44,-0.5,8.7,1599.7
183,184,2.12,2.12,5.97,5.42,0.1,-0.34,-0.43,8.7,1608.4
184,185,1.98,1.98,5.85,5.24,-0.12,-0.39,-0.48,8.7,1617.1
185,186,2.18,2.18,6.45,5.16,0.56,-0.25,-0.27,8.7,1625.8
186,187,1.95,1.95,9.2,8.37,-0.77,-0.6,-0.66,8.8,1634.6
187,188,2.41,2.41,8.39,7.39,0.51,-0.27,-0.34,8.8,1643.4
188,189,2.42,2.42,7.11,6.13,-0.53,-0.47,-0.56,8.6,1652.0
189,190,3.09,3.09,8.51,7.43,-0.37,-0.43,-0.5,8.9,1660.9
190,191,2.51,2.51,5.98,5.14,-0.03,-0.37,-0.43,8.8,1669.6
191,192,2.2,2.2,6.49,5.88,0.31,-0.34,-0.4,8.8,1678.4
192,193,2.27,2.27,6.08,5.41,-0.63,-0.51,-0.6,8.8,1687.2
193,194,1.75,1.75,6.34,5.28,-0.1,-0.39,-0.43,8.7,1695.9
194,195,2.51,2.51,8.12,6.74,-0.29,-0.43,-0.48,8.7,1704.6
195,196,2.02,2.02,6.08,5.07,-0.13,-0.44,-0.51,8.8,1713.4
196,197,2.23,2.23,7.12,5.75,-0.67,-0.52,-0.59,8.8,1722.2
197,198,2.9,2.9,6.83,5.35,-0.1,-0.4,-0.45,8.7,1730.9
198,199,2.27,2.27,7.07,5.89,-0.74,-0.5,-0.6,8.7,1739.5
199,200,1.92,1.92,8.59,7.41,-0.6,-0.52,-0.6,8.7,1748.2
200,201,1.99,1.99,6.05,4.87,0.21,-0.39,-0.46,8.7,1757.0
201,202,1.61,1.61,6.06,4.92,-0.11,-0.43,-0.52,8.6,1765.6
202,203,1.71,1.71,6.16,4.89,-0.21,-0.4,-0.48,8.6,1774.2
203,204,1.71,1.71,6.21,4.97,-0.15,-0.42,-0.5,8.8,1783.0
204,205,1.88,1.88,6.95,5.71,-0.55,-0.5,-0.57,8.6,1791.6
205,206,2.09,2.09,6.33,5.04,0.23,-0.41,-0.46,8.7,1800.3
206,207,1.9,1.9,6.17,5.26,-0.15,-0.44,-0.52,8.7,1809.0
207,208,1.58,1.58,6.55,4.95,0.28,-0.37,-0.41,8.8,1817.7
208,209,2.35,2.35,6.43,5.03,-0.39,-0.44,-0.51,8.8,1826.5
209,210,2.14,2.14,6.33,5.47,0.27,-0.37,-0.43,8.7,1835.3
210,211,1.71,1.71,6.63,5.43,-0.47,-0.45,-0.52,8.7,1844.0
211,212,1.84,1.84,6.6,5.78,0.53,-0.32,-0.38,8.7,1852.7
212,213,1.48,1.48,6.59,5.33,-0.2,-0.42,-0.46,8.8,1861.5
213,214,1.66,1.66,6.4,5.6,0.47,-0.35,-0.41,8.7,1870.1
214,215,1.71,1.71,6.58,5.4,-0.55,-0.48,-0.56,8.6,1878.7
215,216,1.81,1.81,6.73,5.6,-0.13,-0.43,-0.48,8.8,1887.5
216,217,1.6,1.6,6.78,5.6,-0.23,-0.46,-0.49,8.8,1896.3
217,218,1.53,1.53,6.39,5.26,-0.19,-0.43,-0.48,8.7,1905.0
218,219,2.18,2.18,6.14,5.11,-0.33,-0.46,-0.53,8.6,1913.6
219,220,2.0,2.0,6.28,5.15,-0.28,-0.45,-0.52,8.7,1922.3
220,221,1.62,1.62,6.17,5.02,-0.13,-0.41,-0.48,8.7,1931.1
221,222,1.7,1.7,8.85,7.63,-0.72,-0.52,-0.57,8.7,1939.8
222,223,2.52,2.52,6.47,5.43,0.39,-0.35,-0.37,8.8,1948.6
223,224,1.68,1.68,6.2,5.07,0.05,-0.4,-0.44,8.8,1957.3
224,225,1.8,1.8,6.32,5.14,0.05,-0.4,-0.44,8.7,1966.1
225,226,2.01,2.01,6.52,5.72,0.01,-0.4,-0.45,8.9,1974.9
226,227,1.56,1.56,7.32,6.01,-0.48,-0.45,-0.5,8.7,1983.6
227,228,1.62,1.62,6.24,5.17,-0.51,-0.48,-0.54,8.7,1992.4
228,229,1.7,1.7,6.38,5.06,0.08,-0.41,-0.46,8.6,2001.0
229,230,1.8,1.8,6.18,5.42,-0.33,-0.47,-0.55,8.7,2009.7
230,231,1.56,1.56,6.34,5.0,0.41,-0.35,-0.39,8.7,2018.4
231,232,2.13,2.13,7.1,5.81,-0.53,-0.47,-0.52,8.8,2027.2
232,233,1.72,1.72,6.96,6.06,0.65,-0.33,-0.36,8.6,2035.9
233,234,1.9,1.9,6.94,5.58,-0.66,-0.49,-0.53,8.8,2044.7
234,235,2.31,2.31,6.62,5.33,-0.24,-0.43,-0.45,8.8,2053.4
235,236,1.61,1.61,6.72,5.44,-0.46,-0.47,-0.5,8.8,2062.3
236,237,2.43,2.43,6.27,5.06,-0.04,-0.42,-0.46,8.8,2071.1
237,238,1.75,1.75,6.16,4.92,0.09,-0.43,-0.47,8.8,2079.9
238,239,1.51,1.51,6.22,5.2,0.28,-0.4,-0.44,8.7,2088.6
239,240,2.12,2.12,6.55,5.29,-0.52,-0.48,-0.53,8.9,2097.5
240,241,1.62,1.62,6.09,5.02,-0.17,-0.46,-0.5,8.9,2106.4
241,242,1.93,1.93,6.1,5.44,0.16,-0.4,-0.45,8.8,2115.2
242,243,1.49,1.49,7.63,6.5,-0.61,-0.49,-0.52,9.0,2124.2
243,244,1.68,1.68,5.97,5.1,0.41,-0.38,-0.4,8.9,2133.1
244,245,1.83,1.83,6.0,5.34,-0.18,-0.46,-0.52,8.9,2142.0
245,246,1.74,1.74,8.76,7.56,-0.44,-0.5,-0.54,8.9,2150.9
246,247,2.13,2.13,6.32,5.47,0.39,-0.38,-0.43,8.8,2159.7
247,248,1.83,1.83,6.23,4.93,0.4,-0.36,-0.41,8.7,2168.3
248,249,1.6,1.6,6.15,5.25,-0.29,-0.45,-0.52,8.7,2177.1
249,250,1.88,1.88,6.2,5.02,-0.09,-0.42,-0.47,8.7,2185.8
250,251,1.41,1.41,6.56,5.41,-0.58,-0.47,-0.52,8.6,2194.4
251,252,2.26,2.26,6.49,5.37,-0.2,-0.44,-0.47,8.8,2203.2
252,253,1.6,1.6,6.15,5.13,0.24,-0.42,-0.46,8.7,2211.9
253,254,1.39,1.39,6.22,5.11,-0.38,-0.46,-0.52,8.8,2220.8
254,255,1.34,1.34,6.09,5.01,0.28,-0.4,-0.45,8.7,2229.5
255,256,1.75,1.75,6.24,5.0,-0.48,-0.47,-0.54,8.7,2238.2
256,257,1.25,1.25,6.09,5.09,0.25,-0.41,-0.46,8.6,2246.8
257,258,1.51,1.51,6.2,4.97,-0.18,-0.45,-0.5,8.7,2255.5
258,259,1.98,1.98,6.24,4.96,0.07,-0.43,-0.47,8.6,2264.1
259,260,1.35,1.35,6.23,4.93,-0.39,-0.48,-0.53,8.5,2272.7
260,261,1.4,1.4,6.3,4.96,0.17,-0.41,-0.45,8.7,2281.3
261,262,1.22,1.22,6.13,4.9,0.07,-0.42,-0.46,8.7,2290.0
262,263,1.27,1.27,6.22,4.86,0.02,-0.42,-0.46,8.7,2298.8
263,264,1.62,1.62,6.12,5.04,0.15,-0.41,-0.46,8.6,2307.3
264,265,1.32,1.32,6.36,5.01,-0.04,-0.42,-0.47,8.7,2316.0
265,266,1.69,1.69,6.16,5.36,-0.04,-0.43,-0.49,8.8,2324.8
266,267,1.45,1.45,6.58,5.37,-0.56,-0.47,-0.53,8.8,2333.6
267,268,1.46,1.46,6.17,5.07,-0.3,-0.45,-0.5,8.7,2342.3
268,269,1.25,1.25,6.13,4.95,0.19,-0.4,-0.44,8.6,2350.9
269,270,1.3,1.3,6.2,5.0,-0.54,-0.46,-0.5,8.8,2359.8
270,271,1.45,1.45,6.24,5.03,-0.12,-0.44,-0.48,8.7,2368.4
271,272,1.67,1.67,6.39,5.23,-0.42,-0.47,-0.51,8.7,2377.2
272,273,1.35,1.35,6.34,5.26,-0.12,-0.45,-0.48,8.6,2385.7
273,274,1.39,1.39,6.19,5.03,0.24,-0.41,-0.43,8.7,2394.5
274,275,1.42,1.42,6.29,5.16,-0.73,-0.51,-0.55,8.9,2403.4
275,276,1.13,1.13,6.35,5.43,0.67,-0.35,-0.37,8.7,2412.1
276,277,1.45,1.45,6.17,5.12,-0.18,-0.46,-0.49,8.8,2420.9
277,278,1.58,1.58,6.01,5.14,-0.2,-0.46,-0.5,8.8,2429.7
278,279,1.47,1.47,6.14,5.1,0.34,-0.4,-0.42,8.9,2438.6
279,280,1.65,1.65,6.21,5.37,0.52,-0.39,-0.41,8.8,2447.4
280,281,1.8,1.8,6.89,5.68,-0.72,-0.51,-0.55,8.7,2456.1
281,282,1.4,1.4,6.13,5.17,0.07,-0.44,-0.47,8.6,2464.8
282,283,1.85,1.85,6.52,5.31,-0.53,-0.48,-0.51,8.8,2473.6
283,284,1.24,1.24,6.31,5.1,-0.07,-0.44,-0.48,8.8,2482.3
284,285,1.44,1.44,6.18,5.22,-0.36,-0.47,-0.5,8.8,2491.1
285,286,1.67,1.67,6.37,5.12,0.09,-0.44,-0.45,8.8,2499.9
286,287,1.74,1.74,6.54,5.34,-0.58,-0.5,-0.53,8.6,2508.5
287,288,1.54,1.54,6.15,5.22,0.19,-0.44,-0.46,8.7,2517.2
288,289,1.41,1.41,6.24,5.18,-0.08,-0.45,-0.48,8.7,2525.9
289,290,1.76,1.76,6.15,5.39,0.61,-0.41,-0.43,8.7,2534.6
290,291,2.17,2.17,6.47,5.27,-0.42,-0.51,-0.55,8.8,2543.5
291,292,1.52,1.52,6.17,5.26,0.27,-0.44,-0.46,8.8,2552.3
292,293,1.43,1.43,6.39,5.16,-0.27,-0.47,-0.5,8.6,2560.9
293,294,1.63,1.63,6.12,5.24,0.37,-0.43,-0.45,8.8,2569.7
294,295,1.24,1.24,6.26,5.11,0.24,-0.42,-0.44,8.7,2578.4
295,296,1.56,1.56,6.1,5.31,0.39,-0.41,-0.43,8.8,2587.2
296,297,1.26,1.26,6.64,5.45,-0.6,-0.51,-0.54,8.6,2595.8
297,298,1.52,1.52,6.15,5.21,0.42,-0.4,-0.44,8.7,2604.5
298,299,1.41,1.41,6.16,5.21,0.08,-0.42,-0.47,8.8,2613.3
299,300,1.24,1.24,6.39,5.18,-0.53,-0.48,-0.53,8.8,2622.0
300,301,1.3,1.3,6.18,5.16,0.16,-0.43,-0.47,8.8,2630.9
301,302,1.55,1.55,6.26,5.09,-0.19,-0.45,-0.49,8.9,2639.8
302,303,1.34,1.34,6.2,5.23,0.34,-0.41,-0.44,9.0,2648.7
303,304,1.26,1.26,6.48,5.25,-0.17,-0.45,-0.48,8.8,2657.6
304,305,1.34,1.34,6.28,5.08,0.03,-0.44,-0.47,9.0,2666.6
305,306,1.21,1.21,6.21,5.07,-0.12,-0.45,-0.49,8.7,2675.3
306,307,1.42,1.42,6.28,5.08,-0.29,-0.46,-0.5,8.8,2684.0
307,308,1.24,1.24,6.22,5.05,0.26,-0.43,-0.46,8.9,2692.9
308,309,1.35,1.35,6.17,5.1,-0.08,-0.45,-0.49,8.7,2701.6
309,310,1.15,1.15,6.29,5.08,0.02,-0.44,-0.47,8.6,2710.2
310,311,1.42,1.42,6.31,5.06,0.37,-0.42,-0.44,8.6,2718.8
311,312,1.48,1.48,6.2,5.29,0.16,-0.44,-0.47,8.7,2727.5
312,313,1.29,1.29,6.39,5.15,0.04,-0.44,-0.48,8.6,2736.1
313,314,1.35,1.35,6.27,5.06,0.54,-0.41,-0.43,8.7,2744.9
314,315,1.1,1.1,6.33,5.14,-0.08,-0.45,-0.49,8.7,2753.6
315,316,1.24,1.24,6.27,5.13,0.15,-0.44,-0.47,8.7,2762.2
316,317,1.26,1.26,6.3,5.14,0.33,-0.42,-0.45,8.7,2770.9
317,318,1.16,1.16,6.2,5.17,0.16,-0.44,-0.47,8.8,2779.7
318,319,1.28,1.28,6.23,5.08,-0.04,-0.44,-0.47,8.7,2788.4
