,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.53,8.53,9.52,8.48,-0.89,-0.93,-0.91,17.5,457.1
26,27,6.63,6.63,22.94,23.32,-1.0,-0.99,-1.0,17.5,474.7
27,28,8.89,8.89,35.99,35.89,-0.9,-0.93,-0.92,17.5,492.2
28,29,6.94,6.94,15.3,17.59,-0.38,-0.43,-0.43,17.5,509.7
29,30,7.77,7.77,33.75,34.51,-0.76,-0.81,-0.78,17.5,527.1
30,31,8.56,8.56,29.05,29.22,-1.0,-1.0,-1.0,17.5,544.7
31,32,10.03,10.03,18.06,19.13,-0.9,-0.9,-0.9,17.5,562.2
32,33,8.2,8.2,8.63,9.09,-0.87,-0.83,-0.86,17.6,579.8
33,34,9.23,9.23,27.2,27.13,-1.0,-1.0,-1.0,17.6,597.3
34,35,7.82,7.82,6.2,5.28,-0.54,-0.53,-0.55,17.6,614.9
35,36,7.46,7.46,39.48,39.88,-0.98,-0.99,-0.98,17.6,632.6
36,37,6.73,6.73,19.47,20.04,-1.0,-1.0,-1.0,17.6,650.1
37,38,6.91,6.91,16.71,17.38,-1.0,-1.0,-1.0,17.5,667.7
38,39,7.45,7.45,30.56,30.69,-0.88,-0.91,-0.9,17.5,685.2
39,40,7.72,7.72,25.18,26.54,-0.64,-0.7,-0.68,17.6,702.8
40,41,9.18,9.18,9.18,9.54,-0.78,-0.82,-0.81,17.6,720.5
41,42,7.43,7.43,18.35,18.17,-0.98,-0.99,-0.99,17.6,738.1
42,43,7.58,7.58,27.11,27.98,-0.89,-0.93,-0.9,17.6,755.7
43,44,6.71,6.71,16.86,17.43,-1.0,-1.0,-1.0,17.5,773.2
44,45,6.28,6.28,10.77,9.13,-0.89,-0.94,-0.9,17.5,790.7
45,46,7.09,7.09,33.31,34.28,-0.87,-0.89,-0.87,17.6,808.2
46,47,6.45,6.45,13.22,14.68,-1.0,-1.0,-1.0,17.5,825.7
47,48,7.76,7.76,13.45,11.42,-0.75,-0.82,-0.71,17.5,843.3
48,49,7.67,7.67,22.74,22.6,-0.99,-0.99,-0.99,17.7,860.9
49,50,6.8,6.8,19.65,20.01,-1.0,-1.0,-1.0,17.7,878.6
50,51,6.35,6.35,10.75,9.65,-0.93,-0.95,-0.94,17.5,896.1
51,52,6.09,6.09,12.13,11.96,-0.98,-0.98,-0.98,17.6,913.8
52,53,5.94,5.94,13.21,14.24,-0.91,-0.89,-0.91,17.5,931.3
53,54,6.06,6.06,12.63,14.24,-0.13,-0.19,-0.24,17.5,948.9
54,55,6.34,6.34,5.51,5.33,-0.72,-0.67,-0.7,17.6,966.5
55,56,5.52,5.52,6.55,7.34,-0.77,-0.76,-0.77,17.6,984.0
56,57,6.11,6.11,11.54,11.76,-0.99,-0.99,-0.99,17.5,1001.6
57,58,5.92,5.92,18.18,16.31,-0.67,-0.71,-0.67,17.6,1019.2
58,59,6.25,6.25,23.44,26.1,-0.11,-0.13,-0.26,17.5,1036.7
59,60,6.01,6.01,24.79,24.5,-0.82,-0.8,-0.83,17.5,1054.2
60,61,6.12,6.12,12.69,13.29,-1.0,-1.0,-1.0,17.5,1071.7
61,62,6.28,6.28,7.01,7.72,-0.65,-0.68,-0.65,17.5,1089.2
62,63,5.5,5.5,6.59,7.97,-0.49,-0.56,-0.51,17.5,1106.7
63,64,5.79,5.79,30.39,28.77,-0.77,-0.77,-0.79,17.5,1124.3
64,65,7.97,7.97,26.51,26.51,-0.98,-0.97,-0.97,17.5,1141.8
65,66,6.02,6.02,12.07,11.06,-0.96,-0.97,-0.95,17.5,1159.3
66,67,5.73,5.73,9.97,10.93,-0.87,-0.85,-0.85,17.5,1176.8
67,68,6.63,6.63,6.7,6.99,-0.91,-0.91,-0.91,17.6,1194.5
68,69,5.46,5.46,30.69,31.28,-0.64,-0.69,-0.7,17.5,1211.9
69,70,5.78,5.78,9.86,10.74,-0.98,-0.98,-0.98,17.5,1229.5
70,71,5.45,5.45,22.09,20.84,-0.91,-0.92,-0.91,17.5,1247.0
71,72,5.3,5.3,11.87,10.47,-0.93,-0.94,-0.93,17.5,1264.5
72,73,5.45,5.45,7.33,7.98,-0.91,-0.9,-0.87,17.5,1282.0
73,74,5.43,5.43,35.71,35.05,-0.71,-0.84,-0.74,17.5,1299.6
74,75,5.57,5.57,41.5,39.99,-0.9,-0.98,-0.92,17.6,1317.1
75,76,6.15,6.15,14.22,12.45,-0.51,-0.54,-0.44,17.6,1334.7
76,77,5.8,5.8,24.87,24.12,-0.98,-0.98,-0.98,17.5,1352.2
77,78,5.87,5.87,5.51,4.64,-0.07,-0.19,0.01,17.6,1369.8
78,79,5.84,5.84,10.51,10.55,-0.97,-0.97,-0.97,17.5,1387.3
79,80,5.12,5.12,14.76,13.72,-0.85,-0.83,-0.82,17.5,1404.8
80,81,5.48,5.48,19.26,18.51,-0.99,-0.99,-0.99,17.6,1422.3
81,82,5.59,5.59,7.12,7.6,-0.87,-0.87,-0.85,17.6,1440.0
82,83,7.48,7.48,28.56,28.63,-0.27,-0.39,-0.43,17.5,1457.5
83,84,6.11,6.11,18.58,20.63,0.13,0.09,-0.05,17.6,1475.0
84,85,5.1,5.1,26.38,27.38,-0.52,-0.56,-0.64,17.6,1492.6
85,86,5.08,5.08,9.7,9.07,-0.96,-0.97,-0.97,17.6,1510.2
86,87,4.79,4.79,8.11,9.17,-0.87,-0.87,-0.82,17.5,1527.7
87,88,5.01,5.01,5.95,6.93,-0.88,-0.89,-0.87,17.5,1545.2
88,89,5.86,5.86,14.17,15.07,-0.19,-0.22,-0.31,17.4,1562.7
89,90,4.99,4.99,35.96,35.16,-0.99,-0.99,-0.99,17.6,1580.3
90,91,6.62,6.62,11.93,11.59,-0.95,-0.95,-0.96,17.5,1597.8
91,92,5.18,5.18,10.21,9.83,-0.93,-0.93,-0.94,17.5,1615.3
92,93,4.71,4.71,5.49,7.08,-0.83,-0.77,-0.79,17.5,1632.8
93,94,5.67,5.67,14.04,12.39,-0.94,-0.95,-0.95,17.5,1650.3
94,95,5.69,5.69,5.29,7.05,-0.76,-0.65,-0.72,17.5,1667.9
95,96,6.39,6.39,14.31,10.83,-0.64,-0.75,-0.64,17.6,1685.5
96,97,5.82,5.82,21.15,21.67,-0.41,-0.43,-0.52,17.6,1703.1
97,98,5.32,5.32,37.56,37.46,-0.93,-0.97,-0.94,17.5,1720.6
98,99,4.77,4.77,22.05,21.51,-0.99,-0.99,-0.99,17.6,1738.2
99,100,5.24,5.24,12.96,14.18,-0.23,-0.25,-0.35,17.5,1755.7
100,101,4.45,4.45,5.66,6.71,-0.33,-0.27,-0.35,17.6,1773.4
101,102,4.62,4.62,7.21,7.13,-0.94,-0.94,-0.93,17.5,1790.9
102,103,4.46,4.46,10.18,9.75,-0.95,-0.95,-0.95,17.5,1808.3
103,104,4.41,4.41,18.27,17.2,-0.89,-0.89,-0.89,17.5,1825.9
104,105,4.98,4.98,10.75,9.64,-0.37,-0.47,-0.27,17.6,1843.5
105,106,4.27,4.27,5.62,6.78,-0.67,-0.63,-0.63,17.6,1861.1
106,107,4.14,4.14,9.69,8.44,-0.87,-0.87,-0.77,17.5,1878.6
107,108,4.58,4.58,32.49,32.73,-0.65,-0.79,-0.71,17.6,1896.1
108,109,5.5,5.5,10.61,11.81,0.18,0.09,-0.04,17.6,1913.7
109,110,4.66,4.66,17.9,15.38,-0.42,-0.53,-0.34,17.5,1931.2
110,111,4.79,4.79,8.54,8.84,-0.95,-0.95,-0.95,17.6,1948.8
111,112,4.58,4.58,27.99,28.55,-0.54,-0.66,-0.69,17.5,1966.3
112,113,4.88,4.88,25.04,25.73,-0.4,-0.52,-0.56,17.5,1983.8
113,114,4.27,4.27,10.8,12.82,-0.91,-0.86,-0.87,17.6,2001.4
114,115,4.69,4.69,8.68,8.35,-0.93,-0.92,-0.91,17.6,2018.9
115,116,4.76,4.76,13.79,13.02,-0.95,-0.93,-0.95,17.5,2036.5
116,117,5.16,5.16,32.67,31.29,-0.91,-0.89,-0.89,17.6,2054.1
117,118,4.92,4.92,16.07,17.29,-0.66,-0.64,-0.7,17.6,2071.7
118,119,4.01,4.01,6.45,8.01,0.13,-0.01,-0.12,17.6,2089.3
119,120,4.14,4.14,19.79,17.74,-0.87,-0.87,-0.85,17.6,2106.9
120,121,4.02,4.02,8.27,9.33,-0.98,-0.97,-0.97,17.6,2124.4
121,122,4.36,4.36,6.25,7.82,-0.74,-0.66,-0.68,17.6,2142.0
122,123,5.38,5.38,30.17,27.06,0.12,-0.15,0.12,17.6,2159.6
123,124,5.11,5.11,4.76,5.38,-0.05,-0.13,-0.13,17.5,2177.1
124,125,4.16,4.16,5.76,6.35,-0.89,-0.86,-0.8,17.6,2194.7
125,126,4.65,4.65,29.16,30.05,-0.55,-0.64,-0.65,17.5,2212.2
126,127,4.27,4.27,7.09,8.11,-0.66,-0.52,-0.58,17.5,2229.8
127,128,4.5,4.5,12.31,11.17,-0.93,-0.9,-0.9,17.5,2247.3
128,129,3.86,3.86,8.98,8.29,0.12,-0.1,-0.03,17.5,2264.8
129,130,3.9,3.9,8.55,8.12,-0.85,-0.8,-0.71,17.4,2282.2
130,131,4.4,4.4,5.71,6.0,-0.89,-0.84,-0.79,17.5,2299.7
131,132,4.36,4.36,4.41,4.9,-0.04,-0.15,-0.16,17.5,2317.3
132,133,3.47,3.47,21.41,22.65,-0.33,-0.42,-0.53,17.6,2334.9
133,134,3.93,3.93,7.39,9.16,-0.6,-0.54,-0.56,17.6,2352.5
134,135,3.94,3.94,22.51,24.29,-0.04,-0.18,-0.31,17.6,2370.1
135,136,4.45,4.45,7.45,8.46,-0.92,-0.86,-0.87,17.5,2387.6
136,137,3.62,3.62,5.02,6.36,0.06,-0.1,-0.17,17.5,2405.0
137,138,4.09,4.09,11.2,10.63,-0.56,-0.53,-0.47,17.6,2422.6
138,139,4.0,4.0,13.95,13.57,-0.97,-0.95,-0.96,17.4,2440.0
139,140,3.81,3.81,28.78,29.71,-0.61,-0.71,-0.74,17.5,2457.5
140,141,3.88,3.88,8.01,8.26,0.63,0.48,0.37,17.5,2475.0
141,142,4.67,4.67,27.31,26.39,-0.96,-0.93,-0.95,17.5,2492.5
142,143,4.18,4.18,13.39,14.59,-0.95,-0.92,-0.92,17.5,2510.0
143,144,4.63,4.63,31.0,31.41,-0.6,-0.74,-0.63,17.5,2527.6
144,145,4.05,4.05,15.36,16.05,-0.9,-0.87,-0.86,17.5,2545.0
145,146,3.95,3.95,17.52,18.69,-0.25,-0.28,-0.46,17.5,2562.5
146,147,4.11,4.11,6.9,7.28,0.54,0.38,0.27,17.5,2580.0
147,148,3.79,3.79,5.68,6.14,-0.9,-0.79,-0.83,17.5,2597.6
148,149,3.61,3.61,9.04,10.16,-0.97,-0.93,-0.95,17.6,2615.1
149,150,4.47,4.47,7.44,8.05,0.54,0.37,0.28,17.5,2632.6
150,151,3.93,3.93,8.34,7.7,-0.87,-0.82,-0.78,17.6,2650.2
151,152,3.67,3.67,5.23,5.78,-0.81,-0.7,-0.71,17.6,2667.8
152,153,3.07,3.07,8.31,7.35,-0.63,-0.56,-0.55,17.5,2685.3
153,154,3.18,3.18,3.81,4.84,-0.03,-0.19,-0.31,17.6,2702.9
154,155,3.83,3.83,9.64,8.27,0.14,-0.21,-0.17,17.5,2720.5
155,156,3.39,3.39,4.2,4.88,-0.36,-0.39,-0.44,17.5,2738.0
156,157,3.22,3.22,8.31,9.72,-0.75,-0.62,-0.67,17.6,2755.6
157,158,2.99,2.99,7.97,7.63,-0.91,-0.8,-0.81,17.5,2773.1
158,159,3.39,3.39,8.23,9.82,0.18,-0.06,-0.16,17.5,2790.6
159,160,3.17,3.17,4.89,5.19,-0.57,-0.43,-0.52,17.5,2808.1
160,161,2.4,2.4,6.59,6.85,-0.95,-0.85,-0.88,17.5,2825.7
161,162,2.89,2.89,5.43,5.96,0.52,0.15,0.1,17.5,2843.2
162,163,2.92,2.92,8.51,7.76,-0.32,-0.36,-0.38,17.6,2860.7
163,164,3.04,3.04,5.1,6.19,-0.68,-0.54,-0.59,17.5,2878.3
164,165,3.85,3.85,4.43,5.23,-0.57,-0.43,-0.54,17.5,2895.8
165,166,3.99,3.99,4.88,4.97,-0.15,-0.28,-0.37,17.5,2913.3
166,167,2.91,2.91,4.58,4.84,-0.34,-0.37,-0.4,17.5,2930.9
167,168,3.63,3.63,9.2,7.89,-0.66,-0.59,-0.55,17.5,2948.3
168,169,2.96,2.96,5.36,5.19,0.68,0.28,0.21,17.4,2965.8
169,170,2.95,2.95,4.93,5.99,-0.8,-0.59,-0.68,17.6,2983.3
170,171,3.11,3.11,7.9,9.55,0.15,-0.05,-0.16,17.5,3000.8
171,172,2.69,2.69,5.71,5.78,-0.82,-0.63,-0.66,17.5,3018.3
172,173,2.87,2.87,10.33,9.93,-0.95,-0.87,-0.9,17.5,3035.8
173,174,2.71,2.71,14.74,15.9,0.02,-0.08,-0.25,17.4,3053.3
174,175,2.76,2.76,4.84,4.48,0.49,0.02,0.01,17.5,3070.8
175,176,2.92,2.92,6.03,5.83,-0.88,-0.7,-0.73,17.6,3088.4
176,177,3.1,3.1,5.46,5.67,-0.34,-0.33,-0.43,17.6,3105.9
177,178,3.26,3.26,6.09,5.87,-0.75,-0.57,-0.6,17.6,3123.5
178,179,2.58,2.58,15.85,17.38,-0.84,-0.71,-0.78,17.5,3141.0
179,180,3.08,3.08,14.47,16.3,0.37,0.23,0.06,17.5,3158.5
180,181,2.8,2.8,7.44,7.11,-0.95,-0.88,-0.9,17.5,3176.0
181,182,2.54,2.54,14.65,13.88,-0.51,-0.34,-0.47,17.5,3193.5
182,183,3.52,3.52,7.13,8.26,0.44,0.15,-0.0,17.5,3211.0
183,184,3.52,3.52,14.92,16.04,-0.58,-0.55,-0.61,17.5,3228.6
184,185,3.05,3.05,6.26,5.77,-0.75,-0.58,-0.65,17.7,3246.3
185,186,3.24,3.24,7.6,8.92,0.19,-0.09,-0.22,17.6,3263.9
186,187,2.84,2.84,4.68,5.3,-0.05,-0.21,-0.38,17.6,3281.5
187,188,3.2,3.2,10.76,10.5,-0.95,-0.86,-0.88,17.6,3299.1
188,189,2.79,2.79,6.17,6.19,-0.81,-0.57,-0.68,17.6,3316.8
189,190,2.75,2.75,4.85,5.68,0.53,0.05,-0.07,17.5,3334.3
190,191,2.82,2.82,5.26,5.33,-0.5,-0.4,-0.53,17.6,3351.9
191,192,3.01,3.01,7.5,6.79,-0.04,-0.25,-0.36,17.6,3369.4
192,193,2.75,2.75,4.44,4.84,0.05,-0.22,-0.31,17.6,3387.0
193,194,3.29,3.29,5.63,6.67,0.33,-0.04,-0.16,17.6,3404.6
194,195,3.01,3.01,4.58,4.79,0.56,0.05,-0.07,17.6,3422.2
195,196,2.32,2.32,6.0,6.1,-0.92,-0.74,-0.79,17.5,3439.7
196,197,2.38,2.38,12.01,13.08,-0.19,-0.24,-0.37,17.5,3457.1
197,198,2.47,2.47,8.79,9.89,0.65,0.27,0.14,17.6,3474.7
198,199,2.9,2.9,5.25,5.81,-0.54,-0.38,-0.53,17.5,3492.2
199,200,3.6,3.6,13.52,14.71,-0.55,-0.52,-0.59,17.5,3509.7
200,201,2.73,2.73,6.61,6.1,0.42,-0.13,-0.13,17.6,3527.3
201,202,2.78,2.78,7.23,6.61,-0.64,-0.49,-0.53,17.6,3544.9
202,203,2.19,2.19,4.79,5.46,-0.75,-0.52,-0.57,17.6,3562.5
203,204,2.62,2.62,9.99,10.88,0.15,-0.07,-0.24,17.6,3580.1
204,205,2.31,2.31,4.68,5.29,-0.75,-0.51,-0.59,17.5,3597.6
205,206,2.33,2.33,11.02,9.94,-0.39,-0.36,-0.41,17.6,3615.2
206,207,3.06,3.06,4.51,5.1,-0.58,-0.39,-0.49,17.6,3632.7
207,208,2.46,2.46,4.41,4.93,-0.17,-0.26,-0.35,17.6,3650.3
208,209,2.2,2.2,7.73,7.0,-0.7,-0.49,-0.54,17.5,3667.9
209,210,2.31,2.31,8.15,7.31,-0.79,-0.57,-0.61,17.5,3685.3
210,211,2.04,2.04,5.57,5.53,0.34,-0.14,-0.24,17.5,3702.9
211,212,2.75,2.75,4.69,5.81,-0.54,-0.4,-0.49,17.6,3720.4
212,213,2.99,2.99,7.18,8.13,-0.52,-0.38,-0.53,17.6,3738.0
213,214,2.17,2.17,4.73,5.09,-0.09,-0.26,-0.4,17.6,3755.6
214,215,2.27,2.27,8.25,7.14,-0.21,-0.26,-0.42,17.4,3773.0
215,216,2.42,2.42,7.82,9.21,-0.45,-0.33,-0.5,17.5,3790.5
216,217,2.46,2.46,4.78,5.56,-0.24,-0.25,-0.45,17.5,3808.0
217,218,2.61,2.61,5.12,4.74,0.21,-0.2,-0.29,17.5,3825.5
218,219,2.17,2.17,4.96,5.53,-0.78,-0.52,-0.64,17.6,3843.2
219,220,2.31,2.31,4.47,5.06,0.2,-0.13,-0.31,17.6,3860.8
220,221,2.23,2.23,5.27,6.25,0.26,-0.17,-0.28,17.5,3878.3
221,222,2.49,2.49,4.61,5.37,-0.52,-0.39,-0.52,17.6,3895.9
222,223,2.11,2.11,8.62,9.79,-0.18,-0.25,-0.42,17.6,3913.5
223,224,2.21,2.21,4.59,5.05,0.27,-0.15,-0.33,17.7,3931.2
224,225,2.29,2.29,4.94,5.65,-0.76,-0.53,-0.62,17.6,3948.8
225,226,2.31,2.31,5.84,7.16,-0.43,-0.34,-0.51,17.5,3966.3
226,227,2.09,2.09,8.44,7.71,0.46,-0.11,-0.24,17.5,3983.8
227,228,2.38,2.38,10.43,11.79,-0.61,-0.43,-0.56,17.5,4001.3
228,229,2.34,2.34,6.18,5.96,-0.73,-0.52,-0.61,17.5,4018.8
229,230,2.18,2.18,6.41,6.2,0.31,-0.17,-0.32,17.5,4036.3
230,231,2.64,2.64,7.15,8.41,-0.3,-0.29,-0.44,17.5,4053.8
231,232,2.16,2.16,5.37,5.47,-0.31,-0.33,-0.48,17.6,4071.3
232,233,2.16,2.16,4.43,5.31,0.55,-0.02,-0.21,17.6,4089.0
233,234,2.25,2.25,4.85,5.47,-0.48,-0.39,-0.48,17.5,4106.5
234,235,1.74,1.74,4.35,5.3,-0.06,-0.2,-0.42,17.5,4124.0
235,236,2.33,2.33,4.6,5.31,-0.2,-0.28,-0.44,17.5,4141.4
236,237,2.34,2.34,4.84,5.46,-0.7,-0.44,-0.56,17.6,4159.0
237,238,2.1,2.1,5.13,5.62,0.58,0.05,-0.13,17.6,4176.6
238,239,2.01,2.01,4.35,5.12,-0.02,-0.25,-0.38,17.6,4194.2
239,240,2.01,2.01,4.94,5.13,-0.52,-0.42,-0.52,17.5,4211.7
240,241,2.04,2.04,4.96,4.9,0.71,0.02,-0.13,17.6,4229.2
241,242,2.07,2.07,5.67,6.86,-0.65,-0.44,-0.57,17.5,4246.7
242,243,2.24,2.24,7.04,6.55,-0.54,-0.41,-0.53,17.6,4264.3
243,244,1.95,1.95,5.67,6.89,-0.63,-0.4,-0.56,17.6,4281.9
244,245,1.96,1.96,5.4,5.5,0.03,-0.23,-0.37,17.6,4299.5
245,246,2.21,2.21,7.98,7.31,0.39,-0.16,-0.23,17.6,4317.1
246,247,2.39,2.39,6.75,6.43,-0.8,-0.55,-0.64,17.5,4334.6
247,248,2.4,2.4,3.92,4.99,0.23,-0.14,-0.36,17.5,4352.1
248,249,2.23,2.23,4.32,4.88,0.18,-0.18,-0.34,17.6,4369.7
249,250,1.94,1.94,4.52,5.0,-0.38,-0.34,-0.44,17.5,4387.2
250,251,2.06,2.06,4.4,5.22,0.16,-0.21,-0.36,17.5,4404.7
251,252,1.97,1.97,4.39,5.2,-0.44,-0.34,-0.49,17.5,4422.2
252,253,2.06,2.06,4.91,5.95,0.0,-0.23,-0.4,17.6,4439.8
253,254,1.87,1.87,6.27,5.94,-0.49,-0.37,-0.49,17.6,4457.4
254,255,2.01,2.01,4.35,4.99,0.25,-0.19,-0.35,17.6,4475.0
255,256,1.78,1.78,4.45,5.09,-0.29,-0.29,-0.46,17.7,4492.7
256,257,1.87,1.87,4.66,5.62,-0.35,-0.27,-0.45,17.5,4510.3
257,258,2.04,2.04,4.88,5.27,-0.03,-0.24,-0.42,17.7,4527.9
258,259,2.04,2.04,4.52,4.91,0.6,-0.06,-0.28,17.5,4545.4
259,260,1.63,1.63,4.8,5.4,-0.66,-0.39,-0.54,17.5,4562.9
260,261,1.87,1.87,4.22,4.94,0.5,-0.08,-0.33,17.5,4580.4
261,262,1.62,1.62,4.47,5.49,-0.16,-0.24,-0.46,17.5,4597.9
262,263,1.69,1.69,4.92,5.23,-0.25,-0.3,-0.47,17.5,4615.5
263,264,1.64,1.64,4.74,5.2,-0.63,-0.34,-0.53,17.6,4633.0
264,265,1.76,1.76,4.44,4.89,0.24,-0.16,-0.37,17.6,4650.6
265,266,1.91,1.91,5.28,5.27,-0.6,-0.37,-0.52,17.5,4668.1
266,267,1.95,1.95,7.3,8.34,-0.12,-0.24,-0.41,17.5,4685.6
267,268,1.88,1.88,5.41,5.29,0.06,-0.25,-0.4,17.6,4703.2
268,269,1.73,1.73,4.49,4.78,0.42,-0.16,-0.33,17.4,4720.6
269,270,1.75,1.75,4.5,5.02,-0.2,-0.28,-0.44,17.5,4738.1
270,271,1.58,1.58,4.74,5.84,-0.82,-0.46,-0.6,17.5,4755.7
271,272,1.74,1.74,7.51,6.65,0.5,-0.16,-0.29,17.5,4773.2
272,273,1.78,1.78,4.79,5.37,-0.79,-0.44,-0.6,17.6,4790.8
273,274,1.64,1.64,4.47,5.11,0.4,-0.13,-0.35,17.5,4808.3
274,275,1.92,1.92,4.53,5.29,-0.18,-0.27,-0.46,17.6,4825.9
275,276,1.78,1.78,4.69,5.18,-0.28,-0.3,-0.47,17.6,4843.5
276,277,1.71,1.71,5.93,5.67,0.51,-0.15,-0.33,17.5,4861.0
277,278,1.71,1.71,4.66,5.21,-0.38,-0.29,-0.49,17.5,4878.5
278,279,1.78,1.78,4.56,5.2,-0.36,-0.3,-0.48,17.5,4896.1
279,280,1.69,1.69,4.74,5.77,-0.84,-0.48,-0.63,17.4,4913.5
280,281,1.86,1.86,5.96,5.97,0.13,-0.25,-0.43,17.4,4931.0
281,282,1.73,1.73,4.39,5.19,-0.53,-0.35,-0.5,17.5,4948.5
282,283,1.8,1.8,4.28,4.91,0.71,-0.05,-0.24,17.5,4966.0
283,284,1.77,1.77,4.53,5.45,-0.77,-0.43,-0.57,17.5,4983.4
284,285,2.29,2.29,5.1,5.28,0.32,-0.2,-0.37,17.5,5000.9
285,286,1.95,1.95,5.44,6.5,-0.28,-0.29,-0.44,17.5,5018.5
286,287,2.01,2.01,5.02,5.01,0.49,-0.17,-0.34,17.5,5036.0
287,288,2.32,2.32,4.27,4.86,0.32,-0.19,-0.38,17.6,5053.6
288,289,1.71,1.71,4.53,5.37,-0.61,-0.37,-0.54,17.7,5071.3
289,290,2.11,2.11,5.26,5.15,0.61,-0.13,-0.3,17.6,5088.8
290,291,2.12,2.12,4.54,5.56,-0.71,-0.38,-0.55,17.6,5106.4
291,292,1.58,1.58,5.43,5.97,0.62,0.0,-0.23,17.6,5124.0
292,293,1.8,1.8,4.55,5.26,-0.62,-0.37,-0.53,17.5,5141.6
293,294,1.64,1.64,5.38,6.7,-0.66,-0.37,-0.54,17.7,5159.3
294,295,1.86,1.86,6.49,6.16,-0.6,-0.37,-0.52,17.7,5177.0
295,296,1.73,1.73,4.57,4.95,-0.05,-0.23,-0.42,17.6,5194.6
296,297,1.45,1.45,4.84,4.85,0.44,-0.17,-0.34,17.6,5212.2
297,298,2.01,2.01,4.69,5.01,-0.32,-0.29,-0.46,17.6,5229.8
298,299,1.53,1.53,4.47,5.2,0.43,-0.13,-0.35,17.6,5247.4
299,300,1.74,1.74,5.34,6.28,-0.22,-0.23,-0.45,17.6,5265.0
300,301,1.67,1.67,4.5,5.01,-0.19,-0.26,-0.46,17.6,5282.6
301,302,1.64,1.64,4.54,4.98,-0.3,-0.29,-0.46,17.6,5300.2
302,303,1.61,1.61,4.89,5.0,0.46,-0.18,-0.35,17.6,5317.8
303,304,1.63,1.63,4.54,4.96,-0.22,-0.26,-0.44,17.6,5335.4
304,305,1.6,1.6,4.44,5.07,0.04,-0.23,-0.41,17.6,5352.9
305,306,1.43,1.43,4.7,5.49,-0.73,-0.38,-0.55,17.6,5370.6
306,307,1.75,1.75,4.52,5.11,-0.32,-0.27,-0.47,17.6,5388.1
307,308,1.63,1.63,4.55,5.09,-0.47,-0.3,-0.48,17.6,5405.8
308,309,1.33,1.33,4.41,5.08,-0.07,-0.24,-0.43,17.6,5423.4
309,310,1.85,1.85,4.48,4.98,0.35,-0.19,-0.38,17.6,5441.0
310,311,1.62,1.62,4.66,5.66,-0.33,-0.28,-0.47,17.6,5458.6
311,312,1.68,1.68,4.55,5.3,0.37,-0.18,-0.38,17.5,5476.1
312,313,1.5,1.5,5.0,5.12,0.21,-0.23,-0.41,17.6,5493.7
313,314,1.42,1.42,4.54,5.37,-0.41,-0.3,-0.47,17.6,5511.3
314,315,1.51,1.51,4.54,5.06,0.0,-0.24,-0.42,17.6,5528.9
315,316,1.33,1.33,4.78,5.36,-0.76,-0.38,-0.54,17.6,5546.5
316,317,1.7,1.7,4.56,5.04,0.13,-0.21,-0.41,17.6,5564.1
317,318,1.41,1.41,4.51,5.33,-0.22,-0.26,-0.44,17.4,5581.5
