,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,8.91,8.3,30.99,28.67,-1.0,-1.0,-1.0,17.7,707.5
40,41,7.69,7.54,32.25,31.2,-0.61,-0.72,-0.54,17.7,725.2
41,42,6.62,6.34,8.59,7.83,-0.92,-0.93,-0.93,17.7,742.9
42,43,8.33,7.88,29.79,28.41,-0.99,-0.99,-0.99,17.7,760.6
43,44,7.8,7.36,56.68,58.58,-1.0,-1.0,-1.0,17.7,778.3
44,45,11.87,10.82,16.05,15.31,-0.11,-0.16,-0.16,17.6,795.9
45,46,8.2,8.27,28.38,26.81,-1.0,-1.0,-1.0,17.6,813.5
46,47,9.53,8.74,15.06,15.88,0.68,0.7,0.69,17.8,831.3
47,48,9.28,9.15,40.02,38.01,-1.0,-1.0,-1.0,17.7,849.0
48,49,7.95,7.99,37.14,34.91,-1.0,-1.0,-1.0,17.6,866.6
49,50,6.72,7.04,23.97,22.37,-0.99,-0.99,-0.99,17.7,884.3
50,51,7.05,6.24,13.2,11.34,0.23,0.22,0.18,17.7,902.0
51,52,8.1,8.15,21.38,19.89,-0.99,-0.99,-0.99,17.6,919.6
52,53,7.8,7.31,26.37,24.34,-0.2,-0.37,-0.15,17.6,937.2
53,54,7.55,7.51,29.17,27.54,-0.34,-0.48,-0.27,17.7,954.9
54,55,7.2,6.72,24.54,22.18,-1.0,-1.0,-1.0,17.6,972.5
55,56,6.71,7.77,26.0,24.27,-1.0,-1.0,-1.0,17.6,990.1
56,57,6.73,6.36,6.82,6.8,-0.02,-0.11,0.02,17.6,1007.7
57,58,7.07,6.87,27.99,27.21,-0.98,-0.97,-0.98,17.6,1025.3
58,59,6.16,5.7,6.52,6.69,-0.28,-0.17,-0.35,17.6,1042.9
59,60,6.58,6.8,32.94,30.71,-1.0,-1.0,-1.0,17.8,1060.7
60,61,5.68,5.68,25.01,23.39,-1.0,-1.0,-1.0,17.7,1078.4
61,62,6.9,6.13,34.22,32.31,-1.0,-1.0,-1.0,17.7,1096.1
62,63,7.68,7.5,11.01,11.74,-0.38,-0.39,-0.39,17.7,1113.8
63,64,6.6,7.35,5.89,5.16,-0.6,-0.66,-0.58,17.6,1131.4
64,65,6.59,5.99,43.39,45.67,-1.0,-1.0,-1.0,17.7,1149.1
65,66,7.06,6.73,7.18,7.81,0.47,0.47,0.43,17.7,1166.8
66,67,6.22,6.76,32.42,30.86,-1.0,-1.0,-1.0,17.7,1184.5
67,68,5.18,5.33,25.69,23.97,-1.0,-1.0,-1.0,17.6,1202.1
68,69,6.14,6.31,7.77,6.9,0.18,0.23,0.03,17.6,1219.7
69,70,6.42,6.94,9.87,9.42,-0.68,-0.8,-0.71,17.6,1237.4
70,71,7.04,6.38,7.22,5.92,0.21,0.07,0.21,17.6,1255.0
71,72,7.36,7.46,21.11,20.93,-0.89,-0.88,-0.89,17.7,1272.7
72,73,6.45,6.27,19.61,16.24,0.23,0.0,0.23,17.7,1290.3
73,74,6.39,5.98,7.29,8.1,-0.01,-0.18,-0.05,17.8,1308.1
74,75,7.49,7.97,35.63,33.62,-1.0,-1.0,-1.0,17.8,1325.9
75,76,5.09,5.07,18.44,18.14,-0.98,-0.97,-0.96,17.8,1343.6
76,77,5.24,5.39,30.71,28.57,-1.0,-1.0,-1.0,17.6,1361.3
77,78,5.64,5.86,8.42,8.95,-0.08,-0.26,-0.15,17.7,1379.0
78,79,5.94,5.61,39.27,37.37,-1.0,-1.0,-1.0,17.7,1396.7
79,80,7.36,7.83,33.27,31.82,-0.59,-0.69,-0.5,17.6,1414.3
80,81,5.96,5.92,19.25,19.22,-0.89,-0.87,-0.87,17.7,1432.0
81,82,7.14,7.01,41.55,43.85,-1.0,-1.0,-1.0,17.7,1449.7
82,83,6.04,6.27,28.15,25.8,-0.39,-0.56,-0.31,17.6,1467.3
83,84,7.1,6.85,28.71,26.17,-0.33,-0.45,-0.21,17.8,1485.1
84,85,6.85,7.65,20.57,20.21,-0.97,-0.96,-0.96,17.6,1502.7
85,86,5.52,5.87,18.21,14.81,0.27,0.09,0.3,17.7,1520.4
86,87,5.27,5.13,13.59,11.23,0.22,0.01,0.18,17.7,1538.1
87,88,7.1,7.55,28.27,26.8,-0.99,-0.99,-0.99,17.7,1555.8
88,89,8.57,7.93,40.58,42.82,-1.0,-1.0,-1.0,17.7,1573.5
89,90,6.58,7.03,43.89,41.96,-1.0,-1.0,-1.0,17.6,1591.1
90,91,7.2,6.98,47.41,45.82,-1.0,-1.0,-1.0,17.7,1608.8
91,92,6.1,6.36,37.63,35.48,-1.0,-1.0,-1.0,17.7,1626.5
92,93,6.82,6.64,29.43,27.78,-0.53,-0.62,-0.44,17.6,1644.1
93,94,5.71,5.92,38.65,38.4,-0.91,-0.95,-0.84,17.7,1661.8
94,95,6.38,6.3,6.42,5.28,-0.08,-0.23,-0.08,17.7,1679.5
95,96,5.8,6.29,19.74,19.57,-0.94,-0.92,-0.92,17.7,1697.1
96,97,6.02,6.26,12.79,12.45,-0.91,-0.89,-0.87,17.7,1714.8
97,98,5.15,5.45,40.84,42.18,-0.99,-1.0,-0.98,17.6,1732.4
98,99,6.4,6.49,51.77,50.67,-0.99,-0.98,-0.98,17.7,1750.0
99,100,6.62,6.98,14.11,13.5,-0.97,-0.96,-0.97,17.7,1767.7
100,101,5.58,6.59,25.86,24.45,-0.99,-0.99,-0.99,17.7,1785.4
101,102,5.55,5.63,14.76,15.84,-0.8,-0.75,-0.74,17.7,1803.1
102,103,5.0,5.54,35.55,34.19,-0.99,-0.99,-0.98,17.7,1820.8
103,104,4.52,4.92,26.12,24.46,-0.99,-0.99,-0.98,17.8,1838.5
104,105,4.87,4.9,35.19,33.1,-0.78,-0.9,-0.63,17.7,1856.2
105,106,3.96,4.19,15.8,12.25,0.32,-0.0,0.26,17.7,1873.9
106,107,5.02,5.57,9.3,9.76,-0.67,-0.68,-0.64,17.7,1891.6
107,108,4.48,4.31,16.6,16.35,-0.97,-0.95,-0.95,17.6,1909.2
108,109,4.4,5.05,14.91,15.31,-0.93,-0.88,-0.85,17.7,1926.9
109,110,5.58,5.87,19.28,20.71,0.56,0.09,0.24,17.6,1944.5
110,111,7.05,6.91,38.86,39.46,-0.98,-1.0,-0.94,17.7,1962.2
111,112,5.24,5.9,29.6,29.33,-0.97,-0.96,-0.96,17.6,1979.8
112,113,5.01,5.22,32.08,32.12,-0.96,-0.93,-0.94,17.6,1997.4
113,114,4.4,4.88,25.9,21.86,0.25,-0.08,0.18,17.6,2015.0
114,115,4.85,4.85,6.36,5.52,0.6,0.15,0.26,17.7,2032.7
115,116,4.2,5.0,18.9,19.28,-0.97,-0.94,-0.93,17.7,2050.3
116,117,5.01,4.62,30.68,30.2,-0.97,-0.95,-0.94,17.7,2068.0
117,118,4.66,5.14,5.07,5.94,0.41,0.13,0.04,17.7,2085.7
118,119,3.97,4.26,19.97,16.79,0.03,-0.24,-0.02,17.7,2103.4
119,120,4.83,4.96,36.54,35.36,-0.98,-0.98,-0.97,17.8,2121.2
120,121,4.34,4.91,10.79,11.4,-0.85,-0.79,-0.75,17.6,2138.8
121,122,4.2,4.38,5.73,7.12,0.34,0.06,0.04,17.7,2156.5
122,123,6.12,6.88,12.97,11.51,0.62,0.3,0.52,17.6,2174.1
123,124,5.15,5.2,24.98,21.6,-0.12,-0.44,-0.11,17.7,2191.7
124,125,4.61,5.15,5.74,5.02,0.42,-0.04,0.04,17.6,2209.3
125,126,5.44,5.34,36.31,34.15,-1.0,-1.0,-1.0,17.7,2227.0
126,127,4.89,5.66,55.65,56.18,-0.99,-0.99,-0.96,17.7,2244.7
127,128,6.98,6.47,29.14,28.82,-0.98,-0.95,-0.95,17.7,2262.4
128,129,4.49,4.81,30.05,26.91,-0.36,-0.6,-0.27,17.7,2280.1
129,130,4.78,5.29,32.44,30.99,-0.99,-0.98,-0.98,17.6,2297.7
130,131,4.06,4.3,6.52,7.47,-0.04,-0.27,-0.25,17.6,2315.3
131,132,4.25,4.42,21.49,17.9,0.01,-0.28,0.02,17.8,2333.1
132,133,4.17,4.69,17.08,14.88,-0.25,-0.45,-0.28,17.6,2350.7
133,134,3.08,3.67,10.2,8.5,-0.05,-0.3,-0.16,17.7,2368.4
134,135,4.15,4.18,13.86,15.76,-0.34,-0.46,-0.38,17.7,2386.1
135,136,4.88,5.32,5.48,6.46,0.77,0.31,0.36,17.7,2403.9
136,137,4.18,4.99,33.51,31.95,-0.99,-0.99,-0.98,17.6,2421.4
137,138,5.98,6.06,20.91,16.84,0.1,-0.21,0.1,17.6,2439.1
138,139,4.6,4.82,16.27,14.22,0.01,-0.21,-0.06,17.6,2456.7
139,140,4.69,5.12,36.6,35.28,-0.99,-0.99,-0.98,17.8,2474.5
140,141,3.51,3.64,36.53,35.99,-0.92,-0.96,-0.84,17.7,2492.2
141,142,4.53,5.53,8.76,7.33,0.57,0.33,0.39,17.7,2509.8
142,143,4.36,4.82,14.25,12.29,-0.1,-0.33,-0.17,17.7,2527.5
143,144,3.49,3.94,7.55,6.11,0.12,-0.24,-0.06,17.7,2545.2
144,145,4.59,4.77,26.1,26.67,-0.66,-0.68,-0.58,17.7,2562.9
145,146,5.17,6.14,33.96,33.63,-0.95,-0.92,-0.91,17.6,2580.5
146,147,4.18,4.48,22.26,21.21,-0.99,-0.98,-0.98,17.7,2598.2
147,148,4.88,5.2,6.28,7.97,0.72,0.36,0.46,17.7,2615.9
148,149,5.1,5.32,5.53,5.82,0.43,-0.25,0.08,17.8,2633.7
149,150,5.66,7.07,8.86,8.93,0.73,0.52,0.49,17.7,2651.4
150,151,4.6,5.24,38.04,38.07,-0.94,-0.88,-0.88,17.7,2669.2
151,152,5.5,6.91,38.98,37.47,-0.87,-0.95,-0.75,17.7,2686.9
152,153,3.69,5.05,16.47,14.39,-0.09,-0.44,-0.15,17.8,2704.6
153,154,4.28,4.77,10.52,8.9,0.4,-0.17,0.04,17.6,2722.2
154,155,4.19,5.71,14.02,15.69,-0.64,-0.68,-0.56,17.7,2739.9
155,156,3.17,4.64,5.3,5.27,0.53,-0.14,-0.08,17.8,2757.6
156,157,2.97,3.84,7.52,8.54,-0.4,-0.6,-0.46,17.6,2775.3
157,158,4.34,4.41,10.61,12.89,0.88,0.37,0.41,17.6,2792.9
158,159,3.57,4.86,8.47,10.29,0.85,0.29,0.34,17.7,2810.5
159,160,3.46,4.44,13.43,15.37,-0.05,-0.39,-0.28,17.6,2828.1
160,161,5.49,5.88,12.66,13.99,-0.69,-0.71,-0.62,17.8,2845.9
161,162,4.71,6.14,19.66,22.19,0.85,0.43,0.43,17.8,2863.7
162,163,4.14,7.11,25.86,21.79,0.11,-0.26,0.06,17.7,2881.4
163,164,3.12,5.44,5.39,6.64,-0.15,-0.52,-0.29,17.7,2899.1
164,165,3.75,4.65,6.72,8.42,0.12,-0.44,-0.22,17.7,2916.9
165,166,3.22,4.83,8.7,11.06,0.86,0.4,0.43,17.7,2934.5
166,167,4.04,5.07,7.59,6.48,0.71,0.03,0.28,17.7,2952.2
167,168,3.54,5.2,23.87,24.83,-0.41,-0.55,-0.54,17.6,2969.9
168,169,3.14,5.04,10.85,12.63,-0.34,-0.49,-0.49,17.8,2987.6
169,170,2.93,4.37,20.41,17.17,0.26,-0.12,0.09,17.7,3005.3
170,171,3.57,6.58,8.65,11.25,0.8,0.01,0.29,17.6,3022.9
171,172,3.71,7.77,6.58,8.23,0.49,-0.25,-0.14,17.7,3040.6
172,173,3.81,6.93,7.77,9.82,0.8,0.21,0.26,17.7,3058.3
173,174,3.9,6.47,7.74,9.79,0.82,0.17,0.28,17.6,3075.9
174,175,3.46,7.08,7.77,6.62,0.73,0.03,0.3,17.7,3093.5
175,176,3.34,6.52,12.34,10.61,0.79,0.49,0.58,17.7,3111.2
176,177,3.94,6.76,15.65,17.41,-0.13,-0.55,-0.37,17.6,3128.8
177,178,2.95,6.07,11.12,13.74,0.82,0.36,0.34,17.7,3146.5
178,179,3.44,6.2,6.42,6.9,0.77,0.22,0.34,17.7,3164.3
179,180,4.17,7.52,6.48,7.97,0.79,0.3,0.44,17.7,3181.9
180,181,4.14,6.74,15.5,12.75,0.59,0.27,0.43,17.7,3199.6
181,182,3.64,7.33,24.43,19.7,0.22,-0.16,0.17,17.6,3217.2
182,183,3.41,6.18,20.65,22.7,-0.31,-0.54,-0.42,17.7,3234.9
183,184,3.69,5.34,10.33,13.28,0.87,0.13,0.46,17.7,3252.6
184,185,3.51,7.62,52.89,51.39,-0.86,-0.95,-0.71,17.7,3270.2
185,186,3.93,7.27,22.26,22.99,-0.82,-0.8,-0.76,17.5,3287.7
186,187,3.21,5.85,16.06,17.3,-0.33,-0.56,-0.48,17.6,3305.4
187,188,4.27,6.43,6.65,8.51,0.88,0.44,0.51,17.7,3323.1
188,189,3.89,6.52,12.19,9.93,0.59,0.24,0.26,17.6,3340.7
189,190,5.57,6.79,44.17,45.11,-0.29,-0.57,-0.51,17.6,3358.3
190,191,5.3,10.79,78.32,77.1,-0.8,-0.79,-0.79,17.6,3375.9
191,192,5.12,11.91,8.93,10.05,0.77,0.58,0.57,17.8,3393.7
192,193,5.01,10.95,24.0,26.78,0.71,0.11,0.42,17.6,3411.3
193,194,4.19,10.57,34.51,36.49,0.37,-0.01,0.12,17.6,3429.0
194,195,3.97,9.81,8.77,7.46,0.66,0.16,0.37,17.7,3446.7
195,196,3.41,8.21,21.55,17.97,0.25,-0.1,0.16,17.7,3464.4
196,197,3.02,7.18,9.89,12.34,0.88,0.64,0.68,17.7,3482.0
197,198,3.43,8.23,14.76,13.13,0.72,0.51,0.58,17.6,3499.6
198,199,2.65,7.92,7.89,11.1,0.79,0.14,0.43,17.7,3517.4
199,200,2.63,7.24,7.44,7.13,0.77,0.42,0.42,17.6,3535.0
200,201,3.08,6.33,5.92,6.06,0.76,0.28,0.29,17.6,3552.6
201,202,2.75,5.06,8.1,6.78,0.7,0.21,0.36,17.8,3570.4
202,203,3.39,5.96,7.59,10.02,0.89,0.56,0.59,17.7,3588.1
203,204,2.77,7.05,10.63,13.29,0.55,-0.17,-0.01,17.6,3605.7
204,205,2.83,5.34,5.49,7.48,0.81,0.2,0.27,17.6,3623.3
205,206,3.44,6.27,15.63,13.61,0.69,0.45,0.54,17.7,3641.0
206,207,2.75,6.9,6.07,8.21,0.88,0.39,0.51,17.7,3658.6
207,208,2.8,5.28,5.64,7.84,0.66,-0.2,0.1,17.6,3676.3
208,209,3.56,5.55,6.13,8.2,0.81,0.03,0.19,17.8,3694.0
209,210,2.4,5.74,6.12,8.38,0.9,0.43,0.43,17.6,3711.6
210,211,3.57,6.64,6.71,9.21,0.78,-0.02,0.09,17.7,3729.3
211,212,2.85,5.32,4.52,5.75,0.42,-0.37,-0.14,17.7,3747.0
212,213,2.83,4.46,9.69,7.54,0.61,-0.15,0.11,17.7,3764.7
213,214,2.54,4.03,12.81,10.32,0.66,0.13,0.28,17.7,3782.4
214,215,3.48,4.86,10.18,9.29,0.79,0.47,0.52,17.7,3800.1
215,216,3.34,6.31,8.02,7.91,0.81,0.44,0.5,17.7,3817.8
216,217,2.8,5.26,5.02,6.4,0.83,0.09,0.2,17.7,3835.6
217,218,3.38,4.75,6.66,9.13,0.84,0.07,0.15,17.5,3853.1
218,219,4.2,7.0,7.86,11.19,0.93,0.58,0.56,17.6,3870.7
219,220,2.89,5.84,7.73,7.43,0.78,0.27,0.34,17.6,3888.3
220,221,3.13,4.59,6.25,8.81,0.33,-0.45,-0.18,17.6,3905.9
221,222,2.34,3.64,4.81,5.54,-0.19,-0.62,-0.34,17.8,3923.7
222,223,2.96,3.09,7.16,6.81,0.82,0.28,0.39,17.7,3941.3
223,224,4.0,5.36,11.23,10.0,0.79,0.53,0.56,17.7,3959.0
224,225,3.31,5.13,9.01,11.94,0.79,-0.04,0.03,17.6,3976.6
225,226,2.98,4.28,14.17,15.9,-0.85,-0.82,-0.74,17.8,3994.3
226,227,2.76,3.75,9.42,12.01,-0.11,-0.56,-0.34,17.6,4011.9
227,228,2.45,3.42,4.88,6.03,0.84,0.07,0.17,17.5,4029.4
228,229,3.32,3.79,4.54,6.19,0.68,-0.29,-0.11,17.8,4047.2
229,230,2.68,3.92,9.79,8.09,0.76,0.19,0.31,17.7,4064.9
230,231,2.62,3.71,5.59,7.33,0.9,0.42,0.45,17.8,4082.7
231,232,2.31,4.98,5.67,8.17,0.9,0.25,0.32,17.7,4100.4
232,233,2.86,4.39,5.11,7.21,0.8,-0.1,0.1,17.8,4118.1
233,234,2.36,4.89,15.44,17.71,0.38,-0.39,-0.2,17.6,4135.7
234,235,3.7,5.64,9.02,11.6,0.67,-0.19,-0.01,17.7,4153.4
235,236,2.96,4.65,7.98,7.46,0.82,0.39,0.42,17.7,4171.1
236,237,3.28,5.42,10.16,8.94,0.78,0.46,0.48,17.7,4188.8
237,238,2.51,4.83,6.26,8.46,0.46,-0.38,-0.11,17.7,4206.5
238,239,2.26,3.86,9.3,7.66,0.68,0.03,0.18,17.8,4224.3
239,240,3.49,4.8,7.82,8.55,0.87,0.56,0.55,17.8,4242.1
240,241,2.58,5.19,5.36,6.13,0.87,0.18,0.27,17.6,4259.7
241,242,2.29,4.07,5.1,6.79,0.39,-0.44,-0.19,17.6,4277.4
242,243,3.32,4.64,5.52,6.85,0.88,0.26,0.42,17.8,4295.1
243,244,3.06,5.05,14.45,17.38,0.76,-0.04,0.03,17.6,4312.8
244,245,2.74,5.1,10.38,12.71,0.18,-0.36,-0.31,17.6,4330.4
245,246,2.53,3.92,7.55,9.47,-0.08,-0.54,-0.36,17.7,4348.1
246,247,2.35,4.07,6.54,6.51,0.84,0.28,0.41,17.6,4365.7
247,248,2.07,4.26,5.75,5.53,0.81,0.04,0.24,17.7,4383.4
248,249,2.72,3.75,12.87,10.64,0.69,0.28,0.37,17.7,4401.2
249,250,2.51,4.36,5.98,6.58,0.86,0.3,0.4,17.6,4418.8
250,251,2.29,4.14,5.16,6.72,0.89,0.17,0.3,17.7,4436.5
251,252,2.84,4.95,5.64,6.93,0.88,0.38,0.43,17.6,4454.1
252,253,2.56,5.14,9.46,7.84,0.75,0.32,0.41,17.8,4471.9
253,254,2.16,4.34,4.97,6.59,0.88,-0.03,0.18,17.7,4489.6
254,255,1.89,3.79,6.82,8.87,-0.02,-0.59,-0.31,17.6,4507.3
255,256,2.91,4.4,8.19,11.1,0.95,0.24,0.37,17.7,4525.0
256,257,1.97,4.89,5.22,7.29,0.91,0.26,0.35,17.7,4542.6
257,258,2.16,4.35,4.89,6.26,0.88,-0.04,0.14,17.7,4560.4
258,259,2.69,4.21,5.48,6.58,0.9,0.25,0.37,17.7,4578.0
259,260,2.17,4.87,6.06,7.36,0.91,0.38,0.49,17.6,4595.6
260,261,2.7,5.04,5.75,6.68,0.9,0.29,0.41,17.6,4613.2
261,262,2.27,4.28,5.26,5.96,0.87,0.01,0.2,17.7,4630.9
262,263,2.08,3.91,4.98,6.73,0.82,-0.2,0.05,17.7,4648.6
263,264,2.56,4.23,5.28,7.26,0.92,0.21,0.36,17.6,4666.2
264,265,3.52,4.94,6.34,9.04,0.95,0.32,0.4,17.7,4684.0
265,266,2.48,4.98,5.35,7.33,0.93,0.29,0.38,17.6,4701.5
266,267,2.26,4.3,4.69,5.9,0.85,-0.1,0.04,17.7,4719.2
267,268,2.9,4.28,8.52,11.38,0.9,-0.04,0.11,17.6,4736.8
268,269,2.28,4.53,5.24,7.14,0.92,0.1,0.27,17.7,4754.5
269,270,2.64,4.04,5.02,6.14,0.89,0.1,0.25,17.6,4772.0
270,271,2.59,4.39,6.04,6.37,0.87,0.24,0.38,17.6,4789.6
271,272,2.27,4.68,8.9,7.7,0.8,0.25,0.4,17.8,4807.4
272,273,2.8,4.54,11.18,13.83,0.34,-0.43,-0.18,17.6,4825.0
273,274,2.21,4.09,5.26,6.99,0.83,-0.19,0.06,17.8,4842.8
274,275,2.36,3.88,5.39,5.61,0.87,0.03,0.21,17.8,4860.5
275,276,2.26,3.83,8.49,7.03,0.8,0.21,0.34,17.7,4878.2
276,277,1.99,3.82,6.6,6.25,0.85,0.24,0.36,17.7,4896.0
277,278,3.11,4.57,6.39,9.1,0.94,0.1,0.27,17.6,4913.6
278,279,2.27,4.34,5.37,7.52,0.84,-0.2,0.05,17.7,4931.3
279,280,2.37,3.74,5.11,5.87,0.86,-0.09,0.1,17.7,4949.1
280,281,1.95,3.12,5.32,6.17,0.89,0.14,0.29,17.6,4966.6
281,282,2.23,3.92,8.19,6.99,0.81,0.26,0.37,17.6,4984.3
282,283,2.82,4.31,6.71,6.1,0.83,0.13,0.27,17.6,5001.9
283,284,2.55,3.76,9.14,12.12,0.77,-0.22,-0.05,17.7,5019.6
284,285,2.37,3.89,5.29,7.49,0.91,-0.03,0.14,17.7,5037.3
285,286,2.16,3.68,4.92,6.68,0.89,-0.04,0.19,17.7,5055.0
286,287,2.76,4.24,7.19,7.02,0.87,0.36,0.46,17.8,5072.8
287,288,1.89,3.87,4.73,5.84,0.85,-0.09,0.04,17.6,5090.4
288,289,1.73,2.85,6.79,9.27,0.68,-0.32,-0.13,17.7,5108.1
289,290,1.66,3.13,4.97,6.93,0.92,0.02,0.21,17.7,5125.8
290,291,2.22,3.65,5.12,7.26,0.91,0.01,0.2,17.7,5143.5
291,292,2.78,4.14,5.01,7.08,0.93,0.11,0.23,17.7,5161.2
292,293,2.49,4.1,5.0,6.26,0.91,0.08,0.23,17.6,5178.8
293,294,2.99,4.15,5.19,6.71,0.91,0.16,0.32,17.8,5196.6
294,295,2.23,4.42,8.56,11.42,0.73,-0.29,-0.05,17.6,5214.2
295,296,3.16,3.98,4.6,5.84,0.56,-0.42,-0.16,17.6,5231.9
296,297,2.09,3.43,5.6,6.0,0.89,0.22,0.33,17.7,5249.6
297,298,1.96,3.65,4.75,6.26,0.91,-0.01,0.15,17.8,5267.4
298,299,2.68,3.91,5.11,5.81,0.89,-0.03,0.19,17.5,5284.9
299,300,2.94,3.62,6.05,5.75,0.84,0.0,0.21,17.7,5302.7
300,301,2.89,4.06,5.34,7.61,0.94,0.23,0.39,17.8,5320.4
301,302,2.12,4.22,5.06,6.59,0.92,0.07,0.27,17.8,5338.2
302,303,2.11,3.75,4.81,5.92,0.89,-0.19,0.07,17.7,5355.9
303,304,2.1,3.35,4.78,6.48,0.92,-0.05,0.16,17.6,5373.5
304,305,2.49,3.87,5.18,6.35,0.91,0.11,0.3,17.7,5391.2
305,306,2.62,4.37,5.82,6.6,0.9,0.26,0.4,17.7,5408.8
306,307,2.14,4.08,5.07,7.0,0.91,-0.12,0.11,17.6,5426.5
307,308,1.59,3.41,4.73,5.93,0.83,-0.29,-0.04,17.6,5444.1
308,309,3.43,3.78,5.38,6.13,0.91,0.16,0.3,17.7,5461.9
309,310,2.09,3.69,5.19,6.99,0.93,0.23,0.34,17.7,5479.5
310,311,2.54,4.27,6.32,8.81,0.93,-0.06,0.12,17.7,5497.2
311,312,2.56,4.03,5.01,6.89,0.86,-0.21,0.0,17.6,5514.8
312,313,2.24,3.81,4.93,6.31,0.92,-0.05,0.15,17.7,5532.5
313,314,1.83,3.26,5.09,6.93,0.84,-0.27,-0.02,17.7,5550.3
314,315,2.31,3.51,5.02,6.55,0.93,0.11,0.28,17.7,5567.9
315,316,2.49,3.94,5.1,6.17,0.92,0.09,0.24,17.7,5585.7
316,317,1.78,3.32,4.97,5.93,0.9,-0.06,0.11,17.7,5603.3
317,318,1.68,2.93,4.75,6.01,0.88,-0.21,0.02,17.6,5620.9
318,319,1.85,2.96,4.72,6.01,0.88,-0.23,0.01,17.6,5638.5
319,320,2.16,3.28,4.89,6.27,0.92,0.02,0.19,17.6,5656.1
320,321,1.85,3.36,4.96,6.07,0.91,-0.02,0.16,17.7,5673.8
321,322,1.98,3.33,4.95,6.02,0.91,-0.06,0.15,17.6,5691.4
322,323,1.97,3.22,5.15,5.78,0.9,0.0,0.19,17.7,5709.1
323,324,2.13,3.56,5.2,6.31,0.91,0.18,0.31,17.7,5726.9
324,325,1.79,3.51,4.96,6.74,0.88,-0.17,0.02,17.8,5744.6
325,326,2.35,3.63,5.54,7.62,0.93,-0.09,0.1,17.7,5762.3
326,327,2.53,3.95,5.06,6.88,0.94,0.09,0.25,17.7,5780.1
