,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,6.2,6.2,8.7,9.46,-0.84,-0.82,-0.75,8.6,350.4
40,41,6.08,6.08,6.38,6.81,-0.74,-0.67,-0.6,8.7,359.1
41,42,6.43,6.43,12.78,12.1,-0.77,-0.73,-0.67,8.8,367.9
42,43,6.21,6.21,12.3,12.93,-0.63,-0.59,-0.52,8.6,376.5
43,44,5.59,5.59,6.48,7.13,-0.72,-0.66,-0.65,8.7,385.2
44,45,4.08,4.08,7.0,7.01,-0.86,-0.75,-0.75,8.6,393.8
45,46,4.43,4.43,6.56,7.09,-0.08,-0.32,-0.19,8.7,402.5
46,47,5.71,5.71,8.82,7.96,-0.76,-0.65,-0.62,8.7,411.2
47,48,4.04,4.04,6.62,6.49,-0.73,-0.69,-0.64,8.8,420.0
48,49,3.85,3.85,8.43,7.69,-0.84,-0.79,-0.82,8.6,428.6
49,50,4.21,4.21,7.01,7.54,-0.75,-0.6,-0.57,8.7,437.2
50,51,3.35,3.35,5.65,5.3,-0.26,-0.43,-0.39,8.7,445.9
51,52,3.17,3.17,5.71,5.63,-0.29,-0.39,-0.32,8.8,454.6
52,53,3.1,3.1,5.78,5.81,0.24,-0.25,-0.08,8.6,463.2
53,54,2.78,2.78,7.78,7.65,-0.53,-0.54,-0.44,8.7,472.0
54,55,5.7,5.7,8.42,8.5,-0.41,-0.56,-0.48,8.7,480.7
55,56,3.82,3.82,5.85,5.97,-0.12,-0.37,-0.3,8.8,489.5
56,57,3.21,3.21,6.0,5.85,-0.13,-0.43,-0.34,8.8,498.3
57,58,3.81,3.81,5.75,5.53,-0.19,-0.33,-0.26,8.7,507.0
58,59,3.59,3.59,7.75,7.26,0.13,-0.29,-0.19,8.7,515.7
59,60,3.49,3.49,5.7,5.47,-0.05,-0.33,-0.22,8.8,524.5
60,61,3.19,3.19,6.74,6.49,-0.26,-0.37,-0.34,8.8,533.4
61,62,2.51,2.51,6.06,5.47,-0.75,-0.54,-0.55,8.8,542.2
62,63,2.97,2.97,7.94,7.74,-0.34,-0.43,-0.39,8.7,550.9
63,64,2.65,2.65,6.17,5.67,-0.38,-0.47,-0.49,8.8,559.6
64,65,2.92,2.92,6.38,5.76,-0.69,-0.59,-0.61,8.7,568.4
65,66,3.22,3.22,6.24,5.4,-0.66,-0.58,-0.58,8.8,577.2
66,67,5.44,5.44,12.79,12.1,-0.67,-0.6,-0.6,8.7,585.9
67,68,4.39,4.39,6.0,5.7,-0.35,-0.47,-0.39,8.7,594.5
68,69,4.26,4.26,5.79,5.46,-0.69,-0.55,-0.5,8.7,603.2
69,70,2.87,2.87,5.62,5.38,-0.33,-0.42,-0.35,8.8,612.0
70,71,4.16,4.16,5.9,5.46,-0.32,-0.44,-0.36,8.7,620.7
71,72,3.76,3.76,6.02,5.46,0.23,-0.26,-0.13,8.8,629.5
72,73,3.19,3.19,6.13,5.77,-0.69,-0.62,-0.59,8.6,638.1
73,74,3.28,3.28,5.9,5.39,-0.62,-0.51,-0.46,8.6,646.8
74,75,3.48,3.48,6.16,5.52,-0.49,-0.52,-0.49,8.8,655.5
75,76,3.11,3.11,7.28,7.0,-0.8,-0.58,-0.56,8.7,664.2
76,77,3.75,3.75,6.95,6.25,-0.52,-0.54,-0.51,8.7,672.9
77,78,4.18,4.18,5.77,5.42,-0.51,-0.46,-0.43,8.6,681.5
78,79,3.33,3.33,5.56,5.5,-0.61,-0.51,-0.51,8.7,690.2
79,80,2.73,2.73,6.1,6.21,-0.42,-0.45,-0.41,8.7,699.0
80,81,2.68,2.68,6.11,6.24,-0.44,-0.46,-0.43,8.6,707.6
81,82,2.61,2.61,5.43,5.57,-0.31,-0.47,-0.41,8.7,716.3
82,83,3.04,3.04,5.54,5.86,-0.24,-0.45,-0.42,8.7,725.0
83,84,2.98,2.98,5.79,5.42,-0.71,-0.55,-0.56,8.6,733.7
84,85,3.51,3.51,5.55,5.06,-0.24,-0.39,-0.39,8.6,742.3
85,86,2.61,2.61,5.51,5.13,-0.55,-0.44,-0.44,8.7,751.0
86,87,2.74,2.74,11.57,11.26,-0.41,-0.45,-0.39,8.6,759.7
87,88,4.37,4.37,5.83,5.18,-0.13,-0.41,-0.36,8.7,768.3
88,89,2.49,2.49,6.44,6.47,0.01,-0.34,-0.28,8.8,777.2
89,90,2.95,2.95,5.82,5.67,-0.71,-0.54,-0.55,8.8,786.0
90,91,2.68,2.68,5.5,5.09,-0.05,-0.32,-0.24,9.0,794.9
91,92,2.9,2.9,5.83,5.54,0.21,-0.28,-0.17,8.9,803.9
92,93,2.73,2.73,5.72,5.71,0.32,-0.21,-0.1,8.9,812.7
93,94,3.14,3.14,11.15,10.71,-0.05,-0.36,-0.27,8.9,821.6
94,95,2.61,2.61,5.98,5.72,-0.15,-0.38,-0.35,8.9,830.5
95,96,2.92,2.92,5.49,5.31,0.21,-0.24,-0.16,8.9,839.3
96,97,3.66,3.66,7.05,7.03,-0.2,-0.35,-0.31,8.9,848.3
97,98,2.71,2.71,5.72,5.03,-0.62,-0.49,-0.51,8.8,857.1
98,99,3.83,3.83,6.26,5.54,-0.45,-0.51,-0.52,8.8,865.9
99,100,4.22,4.22,6.55,6.71,-0.07,-0.38,-0.27,8.7,874.6
100,101,3.74,3.74,7.17,7.05,-0.41,-0.43,-0.34,8.8,883.4
101,102,3.5,3.5,5.63,5.64,-0.36,-0.41,-0.34,8.7,892.1
102,103,3.07,3.07,6.6,6.15,-0.75,-0.56,-0.53,8.8,900.9
103,104,2.68,2.68,5.73,5.32,-0.61,-0.53,-0.51,8.6,909.5
104,105,2.55,2.55,5.49,5.38,-0.07,-0.36,-0.3,8.7,918.2
105,106,2.12,2.12,5.42,5.31,-0.14,-0.33,-0.29,8.8,927.0
106,107,2.19,2.19,5.75,5.51,-0.05,-0.37,-0.34,8.7,935.7
107,108,2.76,2.76,5.96,5.74,-0.19,-0.36,-0.32,8.8,944.6
108,109,2.25,2.25,9.04,8.89,-0.15,-0.32,-0.3,8.7,953.3
109,110,2.31,2.31,5.57,5.19,-0.25,-0.38,-0.38,8.7,962.0
110,111,2.04,2.04,5.87,5.34,-0.7,-0.55,-0.58,8.7,970.7
111,112,1.87,1.87,5.72,5.49,-0.53,-0.46,-0.44,8.6,979.3
112,113,2.04,2.04,5.69,5.26,-0.32,-0.42,-0.41,8.8,988.1
113,114,2.18,2.18,5.75,5.06,-0.3,-0.42,-0.41,8.8,996.9
114,115,2.13,2.13,5.42,4.83,-0.45,-0.4,-0.41,8.7,1005.5
115,116,2.72,2.72,5.66,5.14,-0.58,-0.47,-0.5,8.7,1014.3
116,117,2.65,2.65,5.63,5.16,-0.21,-0.36,-0.37,8.7,1023.0
117,118,2.39,2.39,5.37,4.98,-0.2,-0.39,-0.39,8.7,1031.7
118,119,2.51,2.51,6.12,6.02,-0.34,-0.41,-0.44,8.8,1040.5
119,120,2.47,2.47,5.51,5.07,-0.21,-0.4,-0.39,8.6,1049.1
120,121,1.94,1.94,5.64,5.2,-0.56,-0.47,-0.47,8.7,1057.8
121,122,2.62,2.62,6.59,6.22,0.18,-0.28,-0.24,8.7,1066.5
122,123,2.43,2.43,8.83,8.66,-0.43,-0.45,-0.44,8.6,1075.1
123,124,3.17,3.17,5.9,5.36,-0.78,-0.56,-0.6,8.7,1083.8
124,125,2.26,2.26,5.89,5.27,-0.62,-0.48,-0.47,8.7,1092.5
125,126,1.96,1.96,5.53,5.13,0.03,-0.36,-0.31,8.6,1101.1
126,127,2.62,2.62,5.88,5.36,-0.24,-0.43,-0.4,8.7,1109.8
127,128,2.44,2.44,5.47,5.06,-0.13,-0.37,-0.3,8.7,1118.5
128,129,1.78,1.78,5.76,5.28,0.11,-0.32,-0.26,8.7,1127.2
129,130,2.03,2.03,5.39,5.02,-0.21,-0.44,-0.43,8.8,1136.0
130,131,1.71,1.71,5.59,5.23,-0.48,-0.48,-0.48,8.8,1144.8
131,132,1.83,1.83,6.23,5.89,-0.62,-0.5,-0.53,8.7,1153.5
132,133,1.97,1.97,5.59,5.12,0.29,-0.29,-0.25,8.7,1162.2
133,134,2.13,2.13,5.83,5.67,0.24,-0.33,-0.29,8.8,1171.0
134,135,2.76,2.76,6.49,6.21,-0.12,-0.37,-0.35,8.6,1179.6
135,136,3.31,3.31,5.46,5.09,-0.04,-0.34,-0.29,8.8,1188.4
136,137,2.34,2.34,6.19,5.83,-0.12,-0.37,-0.32,8.9,1197.3
137,138,2.29,2.29,5.43,5.1,-0.65,-0.53,-0.52,8.7,1206.0
138,139,1.97,1.97,5.74,5.29,-0.61,-0.52,-0.48,8.8,1214.7
139,140,3.16,3.16,7.05,6.84,0.07,-0.3,-0.22,8.8,1223.5
140,141,2.63,2.63,5.91,5.34,0.04,-0.36,-0.26,8.7,1232.3
141,142,2.02,2.02,5.29,5.18,-0.29,-0.42,-0.39,8.7,1241.0
142,143,1.9,1.9,5.4,5.21,-0.07,-0.36,-0.3,8.8,1249.8
143,144,1.74,1.74,5.41,5.02,-0.58,-0.48,-0.46,8.7,1258.6
144,145,1.93,1.93,5.98,5.42,-0.52,-0.5,-0.47,8.7,1267.3
145,146,2.53,2.53,5.77,5.3,0.02,-0.35,-0.27,8.8,1276.1
146,147,2.22,2.22,5.48,5.02,-0.26,-0.39,-0.35,8.8,1284.9
147,148,1.56,1.56,5.98,5.46,-0.3,-0.4,-0.42,8.8,1293.6
148,149,2.68,2.68,5.62,4.99,-0.47,-0.46,-0.45,8.6,1302.3
149,150,2.3,2.3,5.23,4.84,-0.14,-0.39,-0.36,8.8,1311.1
150,151,2.15,2.15,5.76,5.01,-0.05,-0.36,-0.3,8.9,1319.9
151,152,1.66,1.66,5.66,4.89,-0.23,-0.4,-0.35,8.7,1328.6
152,153,1.57,1.57,5.51,4.86,-0.19,-0.4,-0.36,8.8,1337.4
153,154,1.6,1.6,5.34,4.82,-0.4,-0.43,-0.38,8.7,1346.1
154,155,1.41,1.41,5.18,4.92,-0.19,-0.37,-0.31,8.8,1354.9
155,156,1.85,1.85,5.93,5.58,-0.64,-0.47,-0.46,9.0,1363.9
156,157,1.89,1.89,5.48,5.13,0.67,-0.21,-0.14,8.9,1372.8
157,158,1.89,1.89,5.88,5.43,-0.38,-0.43,-0.4,8.9,1381.7
158,159,2.22,2.22,5.59,5.11,-0.33,-0.43,-0.41,8.9,1390.5
159,160,1.69,1.69,6.09,5.63,-0.05,-0.38,-0.33,8.8,1399.3
160,161,1.73,1.73,5.41,4.92,-0.02,-0.39,-0.37,8.9,1408.2
161,162,1.53,1.53,5.57,5.01,-0.23,-0.41,-0.37,8.9,1417.1
162,163,1.4,1.4,5.34,4.94,-0.76,-0.51,-0.5,8.9,1426.0
163,164,1.54,1.54,5.4,4.86,-0.46,-0.44,-0.41,8.9,1434.8
164,165,1.5,1.5,5.35,4.81,-0.08,-0.39,-0.34,8.7,1443.5
165,166,1.64,1.64,5.53,4.93,-0.37,-0.43,-0.4,8.8,1452.3
166,167,1.72,1.72,5.5,5.1,-0.65,-0.48,-0.47,8.7,1461.0
167,168,2.06,2.06,5.39,5.13,-0.2,-0.41,-0.39,8.7,1469.7
168,169,1.88,1.88,5.46,5.18,0.1,-0.36,-0.32,8.7,1478.4
169,170,1.51,1.51,5.34,4.86,-0.35,-0.41,-0.39,8.8,1487.2
170,171,1.58,1.58,5.27,5.0,-0.11,-0.39,-0.37,8.6,1495.8
171,172,1.74,1.74,5.83,5.0,0.31,-0.33,-0.29,8.6,1504.4
172,173,2.12,2.12,5.28,4.81,-0.41,-0.42,-0.38,8.7,1513.1
173,174,1.5,1.5,5.31,4.74,-0.28,-0.42,-0.36,8.9,1522.0
174,175,1.46,1.46,5.64,4.86,0.15,-0.33,-0.27,8.9,1530.9
175,176,1.4,1.4,5.68,5.19,-0.38,-0.44,-0.43,8.9,1539.8
176,177,2.0,2.0,5.27,4.82,0.13,-0.35,-0.3,8.8,1548.6
177,178,1.78,1.78,5.4,4.96,-0.35,-0.42,-0.35,8.8,1557.4
178,179,1.55,1.55,5.39,4.89,0.13,-0.35,-0.26,8.9,1566.3
179,180,1.38,1.38,5.38,5.0,-0.05,-0.42,-0.35,8.9,1575.2
180,181,1.69,1.69,5.53,4.78,-0.28,-0.43,-0.37,8.9,1584.1
181,182,1.44,1.44,5.66,4.89,-0.32,-0.42,-0.37,9.0,1593.0
182,183,1.33,1.33,5.66,4.98,-0.39,-0.41,-0.38,8.6,1601.7
183,184,1.34,1.34,5.52,4.89,0.15,-0.32,-0.26,8.7,1610.4
184,185,1.23,1.23,5.45,4.9,-0.29,-0.38,-0.35,8.8,1619.2
185,186,1.38,1.38,5.74,5.18,-0.33,-0.42,-0.39,8.8,1627.9
186,187,1.35,1.35,5.63,5.01,0.12,-0.32,-0.25,8.7,1636.6
187,188,1.54,1.54,5.23,4.87,0.09,-0.33,-0.27,8.8,1645.4
188,189,1.4,1.4,5.18,4.83,-0.2,-0.4,-0.36,8.8,1654.2
189,190,1.63,1.63,5.52,5.12,-0.59,-0.5,-0.47,8.7,1663.0
190,191,1.61,1.61,5.12,4.82,-0.17,-0.44,-0.39,8.8,1671.8
191,192,1.99,1.99,5.25,4.82,-0.12,-0.4,-0.36,8.6,1680.5
192,193,1.53,1.53,5.69,5.33,0.25,-0.35,-0.31,8.8,1689.3
193,194,1.69,1.69,5.36,4.82,-0.39,-0.43,-0.4,8.6,1697.9
194,195,1.94,1.94,5.4,4.8,0.53,-0.31,-0.24,8.7,1706.6
195,196,1.55,1.55,5.34,4.63,0.23,-0.38,-0.31,8.7,1715.3
196,197,1.41,1.41,5.52,4.63,-0.57,-0.48,-0.44,8.8,1724.1
197,198,1.7,1.7,5.6,4.93,-0.35,-0.42,-0.38,8.8,1732.9
198,199,1.39,1.39,5.4,4.88,0.42,-0.35,-0.3,8.6,1741.5
199,200,1.34,1.34,5.63,5.0,0.03,-0.42,-0.36,8.7,1750.2
200,201,1.39,1.39,5.44,4.76,-0.21,-0.44,-0.39,8.8,1758.9
201,202,1.28,1.28,5.45,4.73,0.14,-0.39,-0.32,8.6,1767.5
202,203,1.21,1.21,5.38,4.72,-0.18,-0.42,-0.36,8.7,1776.2
203,204,1.21,1.21,5.44,4.79,-0.33,-0.44,-0.38,8.6,1784.8
204,205,1.22,1.22,5.49,4.83,0.28,-0.39,-0.34,8.7,1793.5
205,206,1.47,1.47,5.64,5.05,-0.57,-0.47,-0.44,8.7,1802.2
206,207,1.66,1.66,5.51,4.84,0.1,-0.38,-0.31,8.7,1810.9
207,208,1.33,1.33,5.57,4.84,0.18,-0.37,-0.29,8.7,1819.6
208,209,1.35,1.35,5.62,4.98,0.09,-0.39,-0.33,8.7,1828.2
209,210,1.28,1.28,5.48,4.78,-0.45,-0.45,-0.4,8.7,1837.0
210,211,1.28,1.28,5.49,4.86,-0.18,-0.41,-0.37,8.7,1845.6
211,212,1.22,1.22,5.41,4.84,-0.1,-0.39,-0.34,8.7,1854.3
212,213,1.22,1.22,5.43,4.86,0.26,-0.35,-0.29,8.7,1863.0
213,214,1.15,1.15,5.48,4.93,-0.29,-0.44,-0.38,8.7,1871.6
214,215,1.1,1.1,5.45,4.88,-0.21,-0.43,-0.38,8.7,1880.3
215,216,1.45,1.45,5.37,4.94,-0.39,-0.44,-0.41,8.7,1889.1
216,217,1.16,1.16,5.32,4.78,-0.27,-0.42,-0.37,8.8,1897.9
217,218,1.19,1.19,5.3,4.8,0.05,-0.38,-0.32,8.6,1906.4
218,219,1.07,1.07,5.33,4.76,-0.29,-0.41,-0.35,8.7,1915.2
219,220,1.05,1.05,5.27,4.78,0.18,-0.37,-0.31,8.8,1924.0
220,221,1.15,1.15,5.33,4.83,0.21,-0.38,-0.32,8.6,1932.6
221,222,0.92,0.92,5.56,4.93,-0.39,-0.42,-0.37,8.8,1941.4
222,223,1.28,1.28,5.47,4.84,0.45,-0.36,-0.3,9.0,1950.3
223,224,1.13,1.13,5.5,4.73,-0.23,-0.43,-0.38,9.0,1959.3
224,225,1.18,1.18,5.72,5.11,-0.2,-0.4,-0.36,8.9,1968.2
225,226,1.25,1.25,5.41,4.89,0.31,-0.35,-0.32,8.9,1977.0
226,227,1.18,1.18,5.36,4.85,0.06,-0.37,-0.34,8.7,1985.7
227,228,1.45,1.45,5.59,4.99,-0.2,-0.4,-0.37,8.8,1994.4
228,229,1.27,1.27,5.53,4.89,-0.23,-0.4,-0.36,8.7,2003.2
229,230,1.38,1.38,5.78,5.1,-0.35,-0.43,-0.4,8.8,2012.0
230,231,1.55,1.55,5.55,4.9,0.54,-0.35,-0.3,8.7,2020.7
231,232,1.15,1.15,5.54,4.91,-0.37,-0.41,-0.39,8.8,2029.5
232,233,1.33,1.33,5.71,4.97,-0.43,-0.42,-0.38,8.8,2038.3
233,234,1.26,1.26,5.52,4.79,0.28,-0.36,-0.33,8.8,2047.1
234,235,1.17,1.17,5.45,4.7,-0.32,-0.42,-0.39,8.7,2055.8
235,236,1.29,1.29,5.54,4.88,0.33,-0.37,-0.33,8.8,2064.6
236,237,1.33,1.33,5.5,4.9,-0.2,-0.43,-0.41,8.8,2073.4
237,238,1.1,1.1,5.52,4.86,-0.09,-0.4,-0.38,8.7,2082.1
238,239,1.29,1.29,5.52,4.82,-0.25,-0.41,-0.4,8.8,2090.9
239,240,1.43,1.43,5.5,4.82,-0.26,-0.42,-0.4,8.9,2099.8
240,241,1.39,1.39,5.67,4.98,-0.6,-0.44,-0.43,8.7,2108.5
241,242,1.28,1.28,5.56,4.91,0.2,-0.36,-0.34,8.7,2117.2
242,243,1.19,1.19,5.53,4.9,-0.56,-0.45,-0.43,8.6,2125.9
243,244,1.73,1.73,5.54,4.88,0.15,-0.38,-0.35,8.7,2134.6
244,245,1.23,1.23,5.65,4.96,-0.6,-0.46,-0.45,8.7,2143.4
245,246,1.2,1.2,5.42,4.81,0.51,-0.33,-0.29,8.7,2152.1
246,247,1.41,1.41,5.58,5.08,-0.46,-0.43,-0.41,8.6,2160.7
247,248,1.31,1.31,5.54,4.99,-0.12,-0.4,-0.38,8.7,2169.4
248,249,1.38,1.38,5.42,4.81,0.24,-0.36,-0.31,8.7,2178.1
249,250,1.13,1.13,5.42,4.83,0.37,-0.37,-0.32,8.8,2186.9
250,251,1.45,1.45,5.48,4.9,-0.34,-0.42,-0.39,8.8,2195.7
251,252,1.12,1.12,5.41,4.9,0.06,-0.38,-0.36,8.6,2204.3
252,253,1.14,1.14,5.34,4.8,-0.08,-0.39,-0.37,8.7,2213.0
253,254,1.16,1.16,5.54,4.99,-0.46,-0.42,-0.41,8.8,2221.8
254,255,1.0,1.0,5.39,4.75,-0.13,-0.4,-0.38,8.7,2230.5
255,256,1.08,1.08,5.55,4.95,0.27,-0.36,-0.33,8.7,2239.2
256,257,1.01,1.01,5.39,4.74,-0.46,-0.42,-0.4,8.7,2247.9
257,258,0.92,0.92,5.44,4.85,0.2,-0.38,-0.35,8.7,2256.6
258,259,1.08,1.08,5.43,4.73,-0.63,-0.44,-0.42,8.8,2265.4
259,260,1.09,1.09,5.5,4.87,0.26,-0.37,-0.33,8.6,2274.0
260,261,1.09,1.09,5.42,4.78,-0.18,-0.4,-0.37,8.7,2282.6
261,262,1.16,1.16,5.35,4.67,-0.06,-0.4,-0.36,8.7,2291.4
262,263,1.01,1.01,5.44,4.8,-0.13,-0.42,-0.38,8.7,2300.1
263,264,1.15,1.15,5.41,4.81,0.28,-0.38,-0.34,8.8,2308.9
264,265,0.94,0.94,5.39,4.78,-0.29,-0.41,-0.38,8.7,2317.6
265,266,1.11,1.11,5.39,4.75,0.15,-0.38,-0.34,8.7,2326.3
266,267,1.17,1.17,5.42,4.79,-0.4,-0.42,-0.39,8.7,2335.0
267,268,1.2,1.2,5.45,4.85,0.44,-0.37,-0.33,8.8,2343.8
268,269,1.24,1.24,5.53,4.9,-0.04,-0.4,-0.37,8.7,2352.5
269,270,0.98,0.98,5.47,4.83,-0.21,-0.41,-0.38,8.8,2361.2
270,271,1.12,1.12,5.63,5.05,-0.36,-0.42,-0.39,8.6,2369.9
271,272,1.23,1.23,5.39,4.7,0.15,-0.39,-0.36,8.8,2378.7
272,273,0.99,0.99,5.45,4.77,-0.58,-0.44,-0.42,8.7,2387.4
273,274,1.12,1.12,5.41,4.72,0.28,-0.38,-0.35,8.7,2396.1
274,275,0.99,0.99,5.45,4.78,-0.6,-0.44,-0.42,8.8,2404.8
275,276,1.0,1.0,5.47,4.87,-0.1,-0.41,-0.37,8.8,2413.7
276,277,1.02,1.02,5.43,4.83,-0.28,-0.42,-0.39,8.8,2422.5
277,278,1.02,1.02,5.49,4.94,-0.13,-0.42,-0.39,8.8,2431.2
278,279,1.03,1.03,5.41,4.78,0.41,-0.39,-0.34,8.7,2439.9
279,280,1.0,1.0,5.51,4.88,-0.57,-0.46,-0.43,8.7,2448.6
280,281,0.94,0.94,5.42,4.73,0.5,-0.38,-0.33,8.8,2457.4
281,282,1.24,1.24,5.59,5.0,-0.29,-0.42,-0.39,8.8,2466.1
282,283,1.08,1.08,5.44,4.79,0.36,-0.38,-0.34,8.7,2474.8
283,284,1.03,1.03,5.47,4.78,-0.38,-0.42,-0.4,8.8,2483.6
284,285,1.0,1.0,5.5,4.77,0.01,-0.4,-0.37,8.8,2492.4
285,286,0.89,0.89,5.53,4.86,0.15,-0.4,-0.37,8.8,2501.2
286,287,1.07,1.07,5.51,4.81,-0.09,-0.4,-0.38,8.8,2510.0
287,288,1.08,1.08,5.53,4.85,-0.13,-0.4,-0.37,8.8,2518.8
288,289,1.08,1.08,5.51,4.85,-0.13,-0.41,-0.38,8.8,2527.6
289,290,0.97,0.97,5.61,5.07,-0.27,-0.41,-0.38,8.6,2536.1
290,291,0.87,0.87,5.53,4.93,-0.54,-0.43,-0.4,8.6,2544.7
291,292,0.92,0.92,5.43,4.86,0.33,-0.37,-0.33,8.8,2553.5
292,293,1.11,1.11,5.43,4.86,-0.41,-0.44,-0.4,8.7,2562.2
293,294,1.13,1.13,5.45,4.91,0.27,-0.38,-0.34,8.7,2570.9
294,295,1.24,1.24,5.61,5.06,-0.31,-0.42,-0.38,8.8,2579.7
295,296,0.99,0.99,5.4,4.81,0.21,-0.4,-0.36,8.9,2588.6
296,297,0.97,0.97,5.49,4.88,-0.31,-0.43,-0.41,8.8,2597.4
297,298,1.02,1.02,5.48,4.87,0.04,-0.41,-0.38,8.9,2606.4
298,299,1.01,1.01,5.5,4.82,-0.01,-0.42,-0.38,8.8,2615.2
299,300,0.86,0.86,5.47,4.85,0.53,-0.38,-0.33,8.8,2624.0
300,301,0.93,0.93,5.51,4.89,-0.07,-0.42,-0.37,8.8,2632.9
301,302,0.88,0.88,5.51,4.88,-0.46,-0.44,-0.4,8.9,2641.8
302,303,0.9,0.9,5.43,4.83,0.44,-0.39,-0.35,8.9,2650.7
303,304,1.06,1.06,5.46,4.9,-0.04,-0.41,-0.37,8.9,2659.6
304,305,0.88,0.88,5.49,4.88,-0.35,-0.43,-0.39,8.8,2668.4
305,306,0.92,0.92,5.48,4.88,0.15,-0.4,-0.36,8.6,2677.0
306,307,0.89,0.89,5.48,4.88,-0.19,-0.41,-0.38,8.7,2685.7
307,308,0.91,0.91,5.52,4.97,0.44,-0.37,-0.33,8.7,2694.4
308,309,1.1,1.1,5.39,4.82,0.14,-0.39,-0.36,8.7,2703.1
309,310,0.82,0.82,5.45,4.92,-0.23,-0.41,-0.39,8.8,2711.9
310,311,0.9,0.9,5.39,4.83,0.29,-0.38,-0.35,8.9,2720.7
311,312,0.88,0.88,5.45,4.89,-0.01,-0.4,-0.37,8.8,2729.6
312,313,0.87,0.87,5.42,4.86,0.34,-0.39,-0.35,8.6,2738.2
313,314,0.99,0.99,5.46,4.85,0.15,-0.4,-0.36,8.8,2747.0
314,315,0.95,0.95,5.53,4.92,-0.24,-0.42,-0.39,8.7,2755.7
315,316,0.95,0.95,5.46,4.81,-0.33,-0.42,-0.39,8.7,2764.5
316,317,0.87,0.87,5.5,4.87,0.08,-0.4,-0.37,8.7,2773.2
317,318,1.11,1.11,5.48,4.86,0.43,-0.39,-0.36,8.8,2782.0
318,319,0.9,0.9,5.45,4.83,-0.27,-0.43,-0.4,8.7,2790.8
