,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,8.43,8.43,9.85,8.11,-0.37,-0.45,-0.51,17.5,615.1
35,36,7.53,7.53,10.22,10.84,-0.97,-0.98,-0.98,17.6,632.7
36,37,6.92,6.92,38.17,37.09,-0.4,-0.4,-0.52,17.6,650.4
37,38,6.93,6.93,14.06,15.09,-0.99,-0.99,-0.99,17.5,667.9
38,39,7.31,7.31,9.33,10.29,-0.95,-0.96,-0.96,17.6,685.4
39,40,7.27,7.27,37.32,36.39,-0.75,-0.76,-0.82,17.6,703.0
40,41,6.84,6.84,13.25,11.48,-0.3,-0.36,-0.42,17.6,720.6
41,42,6.79,6.79,8.59,9.37,-0.92,-0.93,-0.95,17.5,738.1
42,43,6.08,6.08,10.47,9.51,-0.82,-0.79,-0.84,17.6,755.7
43,44,6.23,6.23,8.14,8.71,-0.92,-0.91,-0.94,17.5,773.2
44,45,7.43,7.43,29.03,30.36,-1.0,-1.0,-0.99,17.5,790.8
45,46,6.41,6.41,23.2,24.59,-1.0,-1.0,-1.0,17.5,808.3
46,47,9.07,9.07,35.42,34.92,-0.84,-0.84,-0.93,17.7,825.9
47,48,7.55,7.55,13.88,15.16,-0.98,-0.98,-0.98,17.6,843.5
48,49,6.99,6.99,15.23,16.08,-1.0,-1.0,-1.0,17.6,861.1
49,50,6.73,6.73,25.31,26.76,-1.0,-0.99,-1.0,17.6,878.7
50,51,7.34,7.34,14.52,13.87,-0.6,-0.61,-0.68,17.6,896.3
51,52,6.24,6.24,35.05,34.68,-0.71,-0.7,-0.8,17.6,913.9
52,53,5.53,5.53,6.56,6.76,-0.82,-0.83,-0.81,17.6,931.5
53,54,6.54,6.54,37.7,37.16,-0.85,-0.84,-0.9,17.5,949.0
54,55,5.52,5.52,8.92,8.18,-0.78,-0.75,-0.8,17.5,966.6
55,56,6.4,6.4,18.75,20.14,-1.0,-1.0,-1.0,17.6,984.1
56,57,5.4,5.4,8.2,9.55,-0.77,-0.8,-0.87,17.6,1001.7
57,58,5.82,5.82,7.73,7.88,-0.91,-0.89,-0.9,17.5,1019.2
58,59,5.96,5.96,6.47,6.2,-0.73,-0.7,-0.75,17.5,1036.8
59,60,5.35,5.35,13.71,14.98,-0.99,-0.99,-0.99,17.6,1054.3
60,61,5.65,5.65,9.77,9.26,-0.3,-0.36,-0.42,17.6,1071.9
61,62,5.7,5.7,12.65,11.53,-0.54,-0.52,-0.62,17.6,1089.5
62,63,6.32,6.32,28.65,28.32,-0.38,-0.39,-0.48,17.6,1107.1
63,64,7.17,7.17,8.27,8.15,-0.96,-0.95,-0.95,17.5,1124.6
64,65,6.67,6.67,28.68,28.06,-0.48,-0.48,-0.56,17.5,1142.1
65,66,5.48,5.48,6.7,7.26,-0.9,-0.89,-0.86,17.6,1159.6
66,67,6.78,6.78,7.31,6.15,-0.71,-0.72,-0.79,17.6,1177.3
67,68,7.43,7.43,22.23,22.21,-0.18,-0.18,-0.28,17.6,1194.9
68,69,6.5,6.5,20.07,21.35,-0.97,-0.97,-0.96,17.6,1212.4
69,70,5.45,5.45,13.75,15.2,-0.99,-0.99,-0.99,17.5,1229.9
70,71,4.87,4.87,8.36,10.01,-0.87,-0.84,-0.88,18.3,1248.2
71,72,6.3,6.3,16.52,17.92,-0.99,-0.99,-0.99,17.6,1265.9
72,73,6.9,6.9,5.93,6.73,-0.4,-0.5,-0.58,17.5,1283.4
73,74,5.96,5.96,10.58,12.08,-0.91,-0.92,-0.91,17.5,1300.9
74,75,5.2,5.2,8.56,7.36,-0.09,-0.17,-0.28,17.6,1318.5
75,76,5.35,5.35,7.93,9.47,-0.94,-0.91,-0.93,17.6,1336.0
76,77,5.26,5.26,27.35,27.4,-0.52,-0.51,-0.64,17.7,1353.8
77,78,5.06,5.06,6.57,7.83,-0.89,-0.84,-0.88,17.5,1371.3
78,79,5.46,5.46,16.84,18.14,-1.0,-1.0,-1.0,17.6,1388.8
79,80,4.94,4.94,8.96,10.6,-0.89,-0.9,-0.92,17.6,1406.4
80,81,4.78,4.78,6.84,8.48,-0.89,-0.87,-0.87,17.7,1424.1
81,82,6.03,6.03,19.08,20.38,-0.99,-0.99,-0.98,17.6,1441.7
82,83,5.81,5.81,40.63,39.53,-1.0,-0.99,-1.0,17.6,1459.3
83,84,5.65,5.65,6.27,6.87,-0.72,-0.71,-0.8,17.7,1477.0
84,85,6.32,6.32,6.2,7.19,-0.03,-0.25,-0.39,17.6,1494.6
85,86,5.34,5.34,14.53,13.78,-0.34,-0.39,-0.45,17.5,1512.1
86,87,5.83,5.83,15.24,16.69,-0.99,-0.99,-0.99,17.6,1529.8
87,88,5.6,5.6,7.23,7.59,-0.84,-0.79,-0.79,17.5,1547.3
88,89,5.48,5.48,21.85,21.45,-0.27,-0.26,-0.38,17.6,1564.8
89,90,5.46,5.46,12.78,12.8,0.14,0.03,-0.03,17.7,1582.5
90,91,7.02,7.02,6.61,7.16,-0.78,-0.75,-0.72,17.5,1600.0
91,92,6.01,6.01,5.39,5.79,-0.24,-0.26,-0.35,17.6,1617.6
92,93,5.65,5.65,18.08,19.59,-0.96,-0.95,-0.95,17.5,1635.1
93,94,6.26,6.26,11.74,12.99,-0.91,-0.89,-0.88,17.5,1652.6
94,95,7.91,7.91,12.5,14.41,-0.56,-0.67,-0.77,17.6,1670.3
95,96,6.17,6.17,5.12,6.05,-0.45,-0.54,-0.59,17.5,1687.8
96,97,5.26,5.26,8.57,10.52,-0.94,-0.92,-0.94,17.6,1705.4
97,98,5.98,5.98,19.1,20.44,-0.99,-0.99,-0.99,17.6,1723.0
98,99,5.05,5.05,5.72,7.32,-0.76,-0.73,-0.72,17.5,1740.5
99,100,5.51,5.51,5.38,5.5,-0.52,-0.46,-0.63,17.6,1758.1
100,101,5.42,5.42,14.68,16.29,-0.98,-0.97,-0.96,17.6,1775.7
101,102,5.2,5.2,5.07,5.93,-0.67,-0.58,-0.68,17.6,1793.4
102,103,4.97,4.97,14.03,15.55,-0.99,-0.99,-0.99,17.6,1810.9
103,104,4.85,4.85,15.18,16.72,-0.99,-0.98,-0.98,17.6,1828.5
104,105,4.73,4.73,8.99,8.14,-0.11,-0.16,-0.29,17.6,1846.1
105,106,5.02,5.02,12.66,11.8,0.03,-0.01,-0.13,17.6,1863.7
106,107,4.89,4.89,5.76,5.39,-0.32,-0.3,-0.44,17.6,1881.3
107,108,4.28,4.28,9.44,8.35,-0.01,-0.09,-0.2,17.5,1898.8
108,109,4.27,4.27,5.33,6.61,-0.82,-0.74,-0.73,17.5,1916.3
109,110,4.5,4.5,5.43,5.67,-0.78,-0.66,-0.73,17.6,1933.9
110,111,3.76,3.76,16.96,18.42,-1.0,-0.99,-0.99,17.6,1951.4
111,112,4.1,4.1,25.75,25.63,-0.47,-0.46,-0.6,17.6,1969.0
112,113,4.64,4.64,20.15,19.95,-0.08,-0.14,-0.24,17.6,1986.6
113,114,4.73,4.73,6.76,8.41,-0.85,-0.78,-0.77,17.6,2004.1
114,115,4.27,4.27,5.56,5.41,-0.08,-0.28,-0.38,17.6,2021.8
115,116,4.39,4.39,5.29,6.39,-0.77,-0.7,-0.75,17.6,2039.3
116,117,4.17,4.17,21.03,20.05,0.04,-0.04,-0.13,17.6,2057.0
117,118,4.05,4.05,7.12,6.91,-0.39,-0.38,-0.47,17.7,2074.6
118,119,4.57,4.57,19.24,20.6,-0.99,-0.99,-0.99,17.6,2092.2
119,120,3.81,3.81,10.47,9.05,0.12,-0.06,-0.19,17.5,2109.7
120,121,3.75,3.75,7.41,7.15,-0.67,-0.56,-0.62,17.5,2127.3
121,122,4.89,4.89,4.9,6.16,-0.29,-0.39,-0.45,17.5,2144.7
122,123,4.21,4.21,5.6,5.55,-0.27,-0.24,-0.35,17.5,2162.3
123,124,4.42,4.42,7.17,8.88,-0.87,-0.76,-0.83,17.6,2179.8
124,125,5.63,5.63,5.1,5.94,-0.05,-0.24,-0.37,17.6,2197.4
125,126,4.76,4.76,19.42,19.45,-0.09,-0.17,-0.27,17.6,2215.0
126,127,4.42,4.42,18.77,18.8,-0.15,-0.21,-0.3,17.5,2232.5
127,128,3.82,3.82,9.52,8.63,0.11,-0.01,-0.1,17.5,2250.0
128,129,5.18,5.18,11.4,13.12,-0.98,-0.95,-0.96,17.5,2267.5
129,130,4.53,4.53,20.65,22.16,-0.99,-0.99,-0.98,17.6,2285.1
130,131,4.2,4.2,18.18,17.43,-0.18,-0.25,-0.29,17.6,2302.6
131,132,5.15,5.15,13.79,13.12,-0.43,-0.41,-0.41,17.5,2320.1
132,133,4.82,4.82,10.98,12.36,-0.96,-0.93,-0.92,17.5,2337.6
133,134,4.83,4.83,7.81,9.39,-0.92,-0.86,-0.84,17.5,2355.1
134,135,4.17,4.17,6.46,6.89,0.17,-0.05,-0.1,17.5,2372.6
135,136,4.48,4.48,26.72,26.31,-0.38,-0.45,-0.52,17.6,2390.2
136,137,4.2,4.2,7.92,8.12,-0.12,-0.18,-0.17,17.5,2407.7
137,138,4.03,4.03,7.4,7.01,0.27,0.05,0.02,17.6,2425.3
138,139,4.91,4.91,12.06,13.04,-0.96,-0.94,-0.89,17.6,2442.8
139,140,4.14,4.14,15.87,15.06,-0.01,-0.12,-0.2,17.6,2460.4
140,141,4.41,4.41,14.22,15.51,-0.98,-0.97,-0.94,17.5,2477.9
141,142,4.44,4.44,32.14,31.68,-0.75,-0.73,-0.82,17.5,2495.5
142,143,6.19,6.19,21.63,23.06,-0.99,-0.99,-0.98,17.5,2513.0
143,144,4.73,4.73,6.36,6.27,0.28,0.04,-0.01,17.5,2530.5
144,145,4.67,4.67,5.73,7.26,-0.7,-0.67,-0.63,17.5,2548.0
145,146,4.7,4.7,29.07,28.71,-0.68,-0.67,-0.76,17.5,2565.5
146,147,4.69,4.69,23.13,22.37,-0.35,-0.38,-0.45,17.6,2583.1
147,148,4.05,4.05,8.97,10.39,-0.88,-0.78,-0.8,17.6,2600.7
148,149,4.06,4.06,8.55,9.51,-0.9,-0.84,-0.79,17.6,2618.3
149,150,4.72,4.72,10.21,8.96,-0.14,-0.24,-0.28,17.6,2635.8
150,151,4.11,4.11,17.52,18.64,-0.99,-0.98,-0.98,17.6,2653.4
151,152,4.11,4.11,8.98,10.33,-0.94,-0.89,-0.89,17.6,2671.0
152,153,3.79,3.79,7.21,6.75,-0.08,-0.23,-0.24,17.7,2688.8
153,154,4.01,4.01,16.54,15.73,0.22,0.07,0.01,17.6,2706.4
154,155,4.48,4.48,7.12,6.52,-0.22,-0.26,-0.3,17.6,2724.0
155,156,3.29,3.29,10.68,11.87,-0.96,-0.91,-0.9,17.6,2741.6
156,157,3.28,3.28,5.65,6.7,-0.65,-0.55,-0.58,17.6,2759.3
157,158,3.3,3.3,12.21,11.73,0.26,0.03,0.01,17.5,2776.8
158,159,4.05,4.05,4.94,5.19,-0.64,-0.54,-0.49,17.5,2794.3
159,160,4.1,4.1,21.74,21.28,-0.31,-0.36,-0.44,17.6,2811.9
160,161,4.01,4.01,8.25,7.44,-0.41,-0.36,-0.36,17.5,2829.4
161,162,3.64,3.64,6.07,5.72,-0.36,-0.35,-0.34,17.5,2846.9
162,163,3.6,3.6,16.06,17.35,-0.98,-0.94,-0.94,17.6,2864.5
163,164,3.49,3.49,20.37,19.55,0.41,0.18,0.16,17.5,2882.1
164,165,3.58,3.58,5.32,5.7,-0.73,-0.64,-0.57,17.6,2899.7
165,166,3.65,3.65,11.15,10.24,0.15,-0.04,-0.06,17.5,2917.2
166,167,4.21,4.21,12.09,13.19,-0.97,-0.92,-0.9,17.6,2934.8
167,168,4.14,4.14,5.09,5.64,-0.78,-0.65,-0.58,17.5,2952.3
168,169,4.02,4.02,11.18,12.7,-0.68,-0.63,-0.61,17.4,2969.7
169,170,3.94,3.94,16.72,15.82,-0.05,-0.13,-0.2,17.5,2987.2
170,171,3.66,3.66,17.59,16.77,-0.17,-0.22,-0.29,17.5,3004.8
171,172,3.05,3.05,6.02,5.52,-0.17,-0.27,-0.29,17.5,3022.2
172,173,3.6,3.6,7.71,9.17,-0.89,-0.74,-0.72,17.6,3039.8
173,174,4.17,4.17,9.34,8.81,0.13,-0.05,-0.05,17.6,3057.4
174,175,3.05,3.05,8.51,9.82,-0.84,-0.7,-0.67,17.6,3075.0
175,176,2.9,2.9,7.41,8.76,-0.87,-0.72,-0.72,17.6,3092.6
176,177,3.44,3.44,9.92,11.13,-0.95,-0.83,-0.83,17.5,3110.1
177,178,3.37,3.37,21.25,20.39,-0.2,-0.25,-0.3,17.6,3127.7
178,179,3.14,3.14,6.19,7.29,-0.87,-0.77,-0.72,17.6,3145.2
179,180,3.85,3.85,7.76,6.87,0.13,-0.11,-0.06,17.6,3162.8
180,181,3.32,3.32,5.18,5.42,-0.08,-0.3,-0.25,17.6,3180.4
181,182,3.44,3.44,10.82,12.05,-0.95,-0.9,-0.9,17.4,3197.8
182,183,3.73,3.73,20.79,19.8,-0.26,-0.36,-0.4,17.6,3215.4
183,184,3.15,3.15,7.73,8.76,-0.87,-0.74,-0.69,17.5,3232.9
184,185,4.0,4.0,6.26,7.27,-0.71,-0.59,-0.51,17.4,3250.4
185,186,3.93,3.93,5.49,6.18,-0.86,-0.73,-0.65,17.5,3267.9
186,187,3.45,3.45,10.94,12.18,-0.94,-0.87,-0.85,17.6,3285.5
187,188,3.42,3.42,19.99,19.48,-0.2,-0.27,-0.34,17.6,3303.1
188,189,3.29,3.29,7.27,7.3,0.11,-0.16,-0.11,17.5,3320.6
189,190,3.75,3.75,11.04,10.83,0.17,-0.13,-0.08,17.6,3338.2
190,191,3.85,3.85,5.69,5.64,-0.52,-0.52,-0.48,17.5,3355.7
191,192,3.21,3.21,16.25,17.24,-0.99,-0.97,-0.94,17.5,3373.2
192,193,3.5,3.5,7.65,8.84,-0.77,-0.63,-0.5,17.5,3390.8
193,194,3.31,3.31,15.39,14.61,0.12,-0.05,-0.09,17.4,3408.2
194,195,3.05,3.05,5.44,5.64,-0.27,-0.38,-0.31,17.5,3425.7
195,196,3.92,3.92,15.73,15.13,-0.12,-0.21,-0.23,17.5,3443.2
196,197,3.16,3.16,5.08,5.25,-0.38,-0.4,-0.33,17.6,3460.8
197,198,3.61,3.61,6.85,7.8,-0.79,-0.67,-0.63,17.6,3478.4
198,199,2.99,2.99,5.22,5.18,-0.22,-0.34,-0.29,17.6,3496.0
199,200,2.75,2.75,8.08,7.5,-0.03,-0.21,-0.18,17.5,3513.5
200,201,3.29,3.29,6.04,7.0,-0.85,-0.66,-0.64,17.6,3531.1
201,202,2.85,2.85,5.45,5.24,-0.15,-0.31,-0.32,17.5,3548.7
202,203,2.8,2.8,5.41,5.97,-0.67,-0.52,-0.52,17.5,3566.1
203,204,3.46,3.46,5.68,6.54,-0.62,-0.52,-0.47,17.5,3583.6
204,205,2.6,2.6,7.66,7.12,-0.09,-0.25,-0.2,17.6,3601.2
205,206,2.82,2.82,9.48,8.79,-0.01,-0.2,-0.16,17.5,3618.8
206,207,2.56,2.56,15.5,14.88,-0.16,-0.26,-0.29,17.6,3636.3
207,208,2.73,2.73,12.91,13.82,-0.96,-0.85,-0.81,17.6,3653.9
208,209,2.45,2.45,5.29,5.31,-0.38,-0.35,-0.29,17.5,3671.5
209,210,2.84,2.84,7.47,8.36,-0.7,-0.56,-0.52,17.7,3689.1
210,211,2.63,2.63,5.62,5.58,0.08,-0.26,-0.17,17.6,3706.7
211,212,3.43,3.43,10.5,11.48,-0.83,-0.69,-0.63,17.6,3724.2
212,213,2.41,2.41,6.81,6.34,0.05,-0.25,-0.18,17.5,3741.7
213,214,2.63,2.63,6.01,6.5,-0.91,-0.75,-0.68,17.5,3759.2
214,215,2.68,2.68,10.25,9.36,0.38,-0.02,0.07,17.6,3776.9
215,216,3.43,3.43,5.49,5.8,-0.62,-0.5,-0.44,17.6,3794.4
216,217,2.65,2.65,5.6,5.03,-0.53,-0.4,-0.34,17.6,3812.0
217,218,2.73,2.73,6.92,7.8,-0.66,-0.56,-0.51,17.6,3829.6
218,219,2.87,2.87,7.09,8.09,-0.9,-0.73,-0.71,17.6,3847.2
219,220,2.45,2.45,7.55,8.48,-0.82,-0.61,-0.58,17.6,3864.8
220,221,2.28,2.28,5.37,5.35,-0.07,-0.32,-0.22,17.5,3882.3
221,222,2.64,2.64,5.62,5.39,-0.25,-0.37,-0.29,17.5,3899.8
222,223,2.53,2.53,5.61,5.39,-0.68,-0.53,-0.44,17.6,3917.4
223,224,2.37,2.37,14.3,14.03,0.18,-0.11,-0.03,17.5,3935.0
224,225,2.53,2.53,5.65,6.29,-0.46,-0.48,-0.4,17.5,3952.5
225,226,2.51,2.51,6.34,6.87,-0.31,-0.44,-0.33,17.5,3970.0
226,227,2.63,2.63,6.7,7.45,-0.89,-0.75,-0.68,17.6,3987.6
227,228,2.67,2.67,13.09,13.1,-0.17,-0.32,-0.27,17.7,4005.2
228,229,2.71,2.71,7.25,6.85,-0.03,-0.36,-0.23,17.6,4022.8
229,230,2.25,2.25,6.16,5.62,-0.41,-0.46,-0.33,17.6,4040.4
230,231,2.26,2.26,5.67,5.43,0.12,-0.34,-0.22,17.5,4057.9
231,232,2.8,2.8,6.68,7.05,-0.54,-0.54,-0.43,17.6,4075.5
232,233,3.11,3.11,10.04,10.45,-0.83,-0.66,-0.6,17.6,4093.0
233,234,3.13,3.13,14.13,13.59,0.04,-0.2,-0.15,17.5,4110.6
234,235,2.85,2.85,8.62,8.21,-0.46,-0.5,-0.38,17.5,4128.1
235,236,2.76,2.76,5.62,5.44,0.32,-0.18,-0.09,17.6,4145.7
236,237,2.98,2.98,5.44,5.13,-0.52,-0.51,-0.39,17.6,4163.2
237,238,3.45,3.45,5.32,5.4,-0.03,-0.4,-0.25,17.6,4180.9
238,239,2.87,2.87,5.52,5.59,-0.77,-0.62,-0.51,17.6,4198.4
239,240,2.56,2.56,5.41,5.19,-0.61,-0.55,-0.44,17.6,4216.0
240,241,2.18,2.18,14.12,13.64,0.09,-0.2,-0.11,17.5,4233.5
241,242,2.54,2.54,6.35,6.91,-0.76,-0.64,-0.51,17.6,4251.1
242,243,2.41,2.41,5.17,5.53,0.2,-0.34,-0.19,17.6,4268.7
243,244,2.07,2.07,6.1,5.77,0.35,-0.26,-0.12,17.5,4286.3
244,245,2.24,2.24,5.65,5.56,-0.4,-0.44,-0.29,17.5,4303.8
245,246,2.47,2.47,6.37,6.08,0.31,-0.23,-0.09,17.6,4321.4
246,247,2.75,2.75,9.91,10.79,-0.82,-0.67,-0.59,17.5,4338.8
247,248,2.45,2.45,5.45,5.25,-0.32,-0.43,-0.31,17.6,4356.5
248,249,2.22,2.22,5.17,5.3,-0.32,-0.46,-0.32,17.5,4374.0
249,250,1.99,1.99,5.74,5.58,-0.38,-0.46,-0.32,17.6,4391.5
250,251,2.19,2.19,6.61,6.41,0.19,-0.31,-0.16,17.5,4409.0
251,252,2.1,2.1,6.76,6.11,-0.31,-0.4,-0.28,17.4,4426.4
252,253,2.47,2.47,6.21,5.74,-0.53,-0.43,-0.33,17.5,4443.9
253,254,2.06,2.06,5.71,5.49,-0.2,-0.36,-0.23,17.6,4461.5
254,255,2.26,2.26,5.48,5.72,-0.14,-0.39,-0.26,17.6,4479.2
255,256,1.99,1.99,6.02,5.7,0.02,-0.35,-0.19,17.5,4496.7
256,257,2.11,2.11,6.3,6.72,-0.66,-0.56,-0.45,17.7,4514.4
257,258,2.29,2.29,5.9,5.6,-0.35,-0.46,-0.29,17.5,4531.9
258,259,1.93,1.93,5.44,5.4,0.12,-0.36,-0.21,17.6,4549.5
259,260,2.12,2.12,5.57,5.37,0.27,-0.31,-0.14,17.5,4567.1
260,261,1.98,1.98,5.66,6.05,-0.66,-0.56,-0.41,17.5,4584.6
261,262,1.96,1.96,5.53,5.51,-0.23,-0.41,-0.29,17.6,4602.2
262,263,1.97,1.97,8.97,8.19,0.07,-0.26,-0.14,17.5,4619.7
263,264,2.18,2.18,5.58,5.25,-0.42,-0.44,-0.33,17.5,4637.2
264,265,2.12,2.12,5.41,5.28,-0.2,-0.41,-0.27,17.6,4654.7
265,266,2.03,2.03,5.39,5.33,-0.49,-0.5,-0.37,17.6,4672.3
266,267,1.87,1.87,5.47,5.39,-0.34,-0.49,-0.35,17.6,4689.9
267,268,1.86,1.86,5.72,5.73,-0.75,-0.57,-0.46,17.5,4707.4
268,269,2.19,2.19,7.95,7.43,0.36,-0.29,-0.15,17.6,4724.9
269,270,2.56,2.56,5.47,5.79,0.33,-0.32,-0.21,17.6,4742.5
270,271,2.14,2.14,5.56,5.89,-0.5,-0.5,-0.35,17.6,4760.1
271,272,1.94,1.94,10.64,9.95,-0.07,-0.3,-0.18,17.5,4777.6
272,273,2.53,2.53,5.57,5.45,-0.06,-0.38,-0.25,17.6,4795.2
273,274,1.82,1.82,5.39,5.71,-0.46,-0.45,-0.33,17.6,4812.8
274,275,1.9,1.9,5.52,6.0,-0.34,-0.46,-0.34,17.5,4830.3
275,276,1.95,1.95,6.9,6.49,0.55,-0.23,-0.08,17.6,4847.8
276,277,1.86,1.86,5.47,5.34,-0.6,-0.48,-0.37,17.5,4865.3
277,278,1.94,1.94,5.77,5.59,-0.1,-0.38,-0.26,17.6,4882.9
278,279,1.67,1.67,6.49,6.2,0.21,-0.35,-0.22,17.6,4900.5
279,280,2.11,2.11,5.31,5.34,-0.43,-0.45,-0.32,17.5,4918.0
280,281,1.67,1.67,5.47,5.59,0.37,-0.31,-0.19,17.6,4935.6
281,282,1.87,1.87,6.82,7.22,-0.58,-0.52,-0.4,17.6,4953.1
282,283,1.98,1.98,5.44,5.33,0.13,-0.36,-0.2,17.5,4970.7
283,284,2.0,2.0,5.57,5.81,-0.52,-0.52,-0.38,17.5,4988.2
284,285,1.72,1.72,5.42,5.51,0.4,-0.32,-0.16,17.5,5005.7
285,286,1.52,1.52,5.88,5.63,-0.67,-0.52,-0.39,17.6,5023.3
286,287,1.76,1.76,8.68,8.25,0.14,-0.32,-0.18,17.6,5040.9
287,288,2.59,2.59,7.36,7.86,-0.32,-0.5,-0.34,17.7,5058.6
288,289,1.85,1.85,5.31,5.34,-0.18,-0.45,-0.3,17.6,5076.1
289,290,1.91,1.91,6.19,5.95,-0.56,-0.46,-0.32,17.7,5093.8
290,291,2.31,2.31,5.33,5.32,-0.15,-0.41,-0.27,17.7,5111.4
291,292,1.89,1.89,5.22,5.2,0.08,-0.39,-0.22,17.6,5129.0
292,293,1.81,1.81,5.42,5.53,-0.6,-0.53,-0.37,17.6,5146.6
293,294,1.94,1.94,5.81,6.03,-0.18,-0.46,-0.3,17.6,5164.2
294,295,1.94,1.94,5.44,5.26,-0.03,-0.44,-0.23,17.6,5181.8
295,296,2.02,2.02,5.48,5.37,-0.69,-0.59,-0.42,17.5,5199.4
296,297,1.86,1.86,6.2,5.83,-0.23,-0.44,-0.27,17.5,5216.9
297,298,1.85,1.85,6.56,6.03,-0.08,-0.38,-0.24,17.5,5234.3
298,299,1.74,1.74,5.75,5.61,-0.32,-0.41,-0.29,17.5,5251.9
299,300,1.79,1.79,5.41,5.55,-0.09,-0.38,-0.24,17.5,5269.4
300,301,1.75,1.75,5.52,5.55,0.09,-0.37,-0.23,17.6,5287.0
301,302,1.93,1.93,5.46,5.66,0.67,-0.26,-0.12,17.5,5304.5
302,303,1.78,1.78,5.54,5.55,-0.53,-0.48,-0.36,17.6,5322.1
303,304,1.59,1.59,5.85,5.61,0.22,-0.35,-0.19,17.5,5339.5
304,305,1.61,1.61,5.34,5.6,0.06,-0.38,-0.21,17.6,5357.1
305,306,2.18,2.18,5.34,5.55,-0.62,-0.5,-0.33,17.5,5374.6
306,307,2.03,2.03,5.35,5.39,0.27,-0.37,-0.19,17.5,5392.1
307,308,1.64,1.64,5.38,5.62,-0.17,-0.45,-0.29,17.6,5409.8
308,309,1.52,1.52,5.83,5.59,-0.22,-0.43,-0.25,17.6,5427.4
309,310,1.69,1.69,5.31,5.34,0.09,-0.4,-0.22,17.6,5445.0
310,311,1.86,1.86,5.62,5.31,-0.28,-0.45,-0.29,17.5,5462.4
311,312,1.78,1.78,5.85,5.44,0.39,-0.36,-0.2,17.5,5480.0
312,313,1.74,1.74,5.44,5.47,-0.6,-0.52,-0.37,17.4,5497.4
313,314,1.42,1.42,5.28,5.42,0.14,-0.41,-0.23,17.5,5514.9
314,315,1.59,1.59,5.51,5.39,0.16,-0.39,-0.22,17.5,5532.4
315,316,1.52,1.52,5.56,5.37,-0.64,-0.52,-0.35,17.6,5550.0
316,317,1.79,1.79,5.68,5.51,0.37,-0.37,-0.19,17.5,5567.5
317,318,1.5,1.5,5.52,5.38,-0.53,-0.49,-0.34,17.5,5584.9
