,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,8.46,8.37,22.73,23.4,-1.0,-1.0,-1.0,23.6,1042.8
44,45,8.22,7.31,11.99,11.15,-0.79,-0.77,-0.75,23.6,1066.4
45,46,7.68,7.49,37.04,37.95,-1.0,-1.0,-1.0,23.7,1090.1
46,47,6.93,6.64,9.44,8.4,-0.62,-0.59,-0.51,23.7,1113.8
47,48,8.45,8.32,89.59,92.13,0.04,-0.24,-0.26,23.7,1137.4
48,49,9.27,8.77,11.35,13.45,0.28,-0.03,0.11,23.7,1161.1
49,50,13.72,11.87,24.62,25.14,-0.99,-0.98,-0.98,23.7,1184.8
50,51,10.17,8.82,8.19,6.65,0.36,0.09,0.29,23.7,1208.5
51,52,7.28,6.55,9.85,9.08,-0.87,-0.92,-0.9,23.7,1232.2
52,53,6.68,6.49,6.34,4.97,-0.19,-0.45,-0.27,23.8,1255.9
53,54,7.52,7.18,10.23,8.81,-0.69,-0.79,-0.77,23.7,1279.6
54,55,6.9,6.59,13.45,12.53,-0.75,-0.77,-0.74,23.6,1303.2
55,56,7.72,8.22,35.62,36.41,-1.0,-1.0,-1.0,23.6,1326.9
56,57,8.53,7.51,6.22,4.91,0.06,-0.29,-0.04,23.7,1350.6
57,58,6.56,6.79,18.11,17.76,-0.96,-0.96,-0.96,23.8,1374.3
58,59,7.14,6.29,9.64,9.05,-0.94,-0.93,-0.93,23.6,1397.9
59,60,8.99,9.23,21.7,24.65,0.25,0.01,-0.05,23.6,1421.5
60,61,8.28,8.17,17.44,16.81,-0.94,-0.93,-0.94,23.6,1445.1
61,62,7.53,7.24,13.26,12.33,-0.91,-0.91,-0.92,23.6,1468.7
62,63,6.44,6.24,12.18,12.58,-0.49,-0.67,-0.64,23.7,1492.4
63,64,6.82,6.51,21.76,21.98,-0.99,-0.99,-0.99,23.8,1516.1
64,65,6.84,7.04,21.16,20.85,-0.95,-0.95,-0.96,23.7,1539.8
65,66,8.75,7.91,44.54,47.16,-0.7,-0.72,-0.97,23.7,1563.5
66,67,7.59,7.58,48.1,48.03,-0.98,-0.99,-1.0,23.7,1587.2
67,68,6.06,5.88,14.93,13.73,-0.72,-0.8,-0.77,23.7,1610.8
68,69,6.71,6.76,31.5,32.17,-1.0,-1.0,-1.0,23.7,1634.5
69,70,6.72,6.71,24.15,24.85,-1.0,-1.0,-1.0,23.7,1658.2
70,71,5.77,5.6,17.34,17.23,-0.97,-0.97,-0.98,23.8,1682.0
71,72,8.77,8.43,26.46,26.77,-0.99,-0.99,-0.99,23.7,1705.7
72,73,7.54,7.95,11.63,11.17,-0.97,-0.97,-0.97,23.7,1729.5
73,74,8.96,8.12,7.79,6.77,-0.09,-0.41,-0.19,23.7,1753.1
74,75,7.79,7.85,16.53,15.18,-0.67,-0.79,-0.67,23.6,1776.8
75,76,7.48,7.64,45.09,47.48,-0.47,-0.54,-0.86,23.7,1800.4
76,77,6.5,6.01,7.83,6.08,0.04,-0.39,-0.05,23.7,1824.2
77,78,7.09,6.81,29.86,30.46,-1.0,-1.0,-1.0,23.6,1847.8
78,79,7.42,7.72,22.78,23.41,-1.0,-1.0,-1.0,23.7,1871.5
79,80,5.85,5.6,21.84,21.55,-0.96,-0.94,-0.95,23.7,1895.2
80,81,7.08,6.93,5.53,4.99,-0.13,-0.48,-0.35,23.6,1918.8
81,82,7.81,7.96,30.5,30.47,-0.92,-0.9,-0.89,23.6,1942.4
82,83,7.27,7.71,7.42,8.12,-0.59,-0.75,-0.74,23.7,1966.1
83,84,7.25,6.92,25.98,24.66,-0.36,-0.61,-0.45,23.7,1989.7
84,85,6.17,6.45,31.21,31.55,-0.99,-0.99,-1.0,23.7,2013.5
85,86,6.01,6.26,35.84,37.22,-0.55,-0.65,-0.84,23.7,2037.2
86,87,7.45,6.52,24.25,25.03,-1.0,-1.0,-1.0,23.6,2060.8
87,88,5.9,6.06,35.12,35.94,-1.0,-1.0,-1.0,23.7,2084.4
88,89,7.91,7.81,8.41,7.59,0.64,0.31,0.51,23.7,2108.1
89,90,7.17,6.87,20.23,19.42,-0.82,-0.85,-0.83,23.7,2131.8
90,91,6.17,6.22,45.74,44.79,-1.0,-1.0,-1.0,23.7,2155.5
91,92,7.61,7.32,6.68,5.87,0.21,-0.24,0.11,23.8,2179.2
92,93,5.2,5.35,23.89,23.88,-0.96,-0.93,-0.95,23.6,2202.8
93,94,5.82,5.82,10.34,8.99,0.52,0.18,0.45,23.8,2226.6
94,95,6.05,5.89,29.27,29.58,-0.99,-0.99,-0.99,23.7,2250.2
95,96,6.15,6.66,11.23,12.73,0.47,0.12,0.26,23.6,2273.9
96,97,6.84,6.56,31.59,31.88,-1.0,-0.99,-0.99,23.7,2297.5
97,98,6.74,7.21,14.67,14.66,-0.99,-0.98,-0.98,23.8,2321.3
98,99,7.32,6.7,12.23,11.96,-0.83,-0.78,-0.75,23.8,2345.1
99,100,5.52,6.0,6.75,6.69,0.25,-0.23,0.08,23.7,2368.9
100,101,5.53,5.86,6.67,6.16,0.25,-0.2,0.08,23.7,2392.6
101,102,4.85,5.02,22.3,22.73,-0.98,-0.98,-0.98,23.7,2416.3
102,103,5.07,5.31,5.41,5.3,0.04,-0.48,-0.29,23.6,2439.8
103,104,5.14,5.87,38.78,40.15,-0.75,-0.78,-0.93,23.7,2463.6
104,105,5.24,4.95,21.82,22.28,-0.98,-0.97,-0.98,23.7,2487.3
105,106,5.07,5.46,32.37,32.74,-0.99,-0.98,-0.98,23.6,2510.9
106,107,4.95,4.84,18.74,18.71,-0.95,-0.94,-0.94,23.7,2534.7
107,108,5.36,5.97,10.59,9.99,0.25,-0.19,0.07,23.7,2558.4
108,109,4.77,5.46,5.88,5.51,0.31,-0.18,0.09,23.7,2582.1
109,110,5.22,5.43,5.96,6.11,0.53,-0.03,0.26,23.7,2605.8
110,111,4.56,4.85,10.25,11.27,0.39,-0.12,0.04,23.7,2629.6
111,112,4.48,4.55,13.84,13.91,-0.92,-0.87,-0.84,23.8,2653.3
112,113,4.41,4.57,23.79,24.24,-0.98,-0.97,-0.97,23.7,2677.0
113,114,4.48,4.9,39.92,41.86,-0.76,-0.76,-0.95,23.7,2700.7
114,115,5.41,5.79,5.8,6.18,0.58,0.06,0.36,23.7,2724.4
115,116,5.17,5.16,14.79,13.99,-0.74,-0.75,-0.62,23.7,2748.1
116,117,7.7,7.15,36.96,37.82,-1.0,-1.0,-1.0,23.7,2771.8
117,118,4.87,5.31,44.42,43.52,-1.0,-1.0,-1.0,23.6,2795.4
118,119,6.04,6.22,19.91,20.63,0.24,-0.0,0.03,23.7,2819.1
119,120,5.12,5.18,7.72,7.03,0.44,-0.14,0.12,23.6,2842.8
120,121,4.56,4.34,13.62,12.99,-0.79,-0.77,-0.67,23.7,2866.5
121,122,4.75,5.54,22.85,23.31,-0.98,-0.97,-0.97,23.8,2890.3
122,123,7.04,6.75,21.6,21.76,-0.98,-0.97,-0.97,23.7,2914.0
123,124,5.93,5.81,9.08,8.96,0.56,0.14,0.27,23.7,2937.7
124,125,6.56,6.57,23.47,24.24,0.05,-0.19,-0.29,23.7,2961.4
125,126,5.15,5.72,6.85,6.17,-0.92,-0.89,-0.9,23.7,2985.1
126,127,5.57,5.76,29.31,29.25,-0.92,-0.9,-0.9,23.7,3008.8
127,128,4.91,5.44,32.42,33.06,-0.99,-1.0,-0.99,23.8,3032.6
128,129,4.75,4.95,24.72,25.16,0.08,-0.16,-0.24,23.7,3056.3
129,130,4.17,4.61,6.06,5.96,0.32,-0.22,-0.01,23.7,3080.0
130,131,3.74,4.28,7.61,6.83,0.35,-0.26,-0.04,23.7,3103.7
131,132,4.46,4.83,5.21,4.73,0.32,-0.2,0.04,23.7,3127.3
132,133,4.55,5.0,17.54,18.01,-0.95,-0.91,-0.92,23.8,3151.1
133,134,4.93,5.78,5.96,6.04,-0.41,-0.53,-0.36,23.8,3174.9
134,135,5.92,5.14,17.55,18.43,0.46,0.17,0.18,23.7,3198.6
135,136,4.38,5.62,14.4,14.51,-0.95,-0.92,-0.88,23.8,3222.4
136,137,4.41,4.44,7.17,6.78,0.55,-0.1,0.14,23.7,3246.1
137,138,4.33,4.59,32.57,32.75,-0.38,-0.49,-0.7,23.7,3269.8
138,139,4.24,4.54,18.84,19.49,-0.97,-0.96,-0.96,23.7,3293.5
139,140,4.29,4.51,8.75,8.75,-0.38,-0.46,-0.32,23.7,3317.2
140,141,4.95,5.28,18.71,19.8,0.32,0.06,0.03,23.6,3340.8
141,142,4.3,4.47,26.37,26.28,-0.86,-0.81,-0.81,23.7,3364.5
142,143,4.51,5.1,29.69,30.34,-0.99,-0.98,-0.99,23.6,3388.1
143,144,4.73,5.23,11.29,12.3,0.53,0.07,0.17,23.7,3411.8
144,145,4.52,4.75,16.54,16.91,0.4,0.0,0.11,23.7,3435.5
145,146,4.37,4.68,12.48,12.75,0.54,0.15,0.28,23.8,3459.2
146,147,4.36,4.73,8.24,8.47,-0.47,-0.61,-0.42,23.9,3483.2
147,148,4.31,4.68,28.38,28.51,-0.98,-0.97,-0.96,23.7,3506.8
148,149,4.58,4.49,38.04,39.97,-0.74,-0.77,-0.94,23.7,3530.6
149,150,5.47,6.13,19.62,19.72,0.25,-0.06,0.02,23.8,3554.3
150,151,4.67,5.02,21.25,21.41,-0.95,-0.91,-0.9,23.7,3578.0
151,152,3.9,5.23,12.28,11.88,0.18,-0.38,-0.08,23.7,3601.7
152,153,4.49,5.9,12.88,12.66,-0.47,-0.55,-0.28,23.6,3625.4
153,154,3.36,4.31,14.19,14.38,-0.81,-0.78,-0.72,23.7,3649.0
154,155,3.72,5.17,31.46,31.96,-0.24,-0.42,-0.59,23.7,3672.7
155,156,3.68,4.23,23.54,24.02,-0.97,-0.94,-0.94,23.7,3696.4
156,157,3.37,4.44,6.31,6.14,0.72,0.16,0.36,23.7,3720.1
157,158,3.51,4.41,13.07,13.31,-0.87,-0.86,-0.8,23.7,3743.7
158,159,4.16,4.83,15.57,15.0,-0.12,-0.52,-0.24,23.6,3767.4
159,160,3.91,5.15,10.78,11.26,0.54,-0.04,0.16,23.7,3791.1
160,161,4.16,6.17,29.09,28.55,-0.82,-0.82,-0.69,23.7,3814.8
161,162,4.67,6.7,8.42,8.77,0.65,0.16,0.32,23.8,3838.6
162,163,4.77,6.63,5.98,5.96,0.76,0.19,0.4,23.7,3862.3
163,164,4.87,6.91,14.1,13.06,0.81,0.29,0.53,23.7,3886.0
164,165,3.97,6.76,4.98,4.59,0.03,-0.45,-0.27,23.7,3909.7
165,166,3.91,5.34,7.37,7.03,0.74,0.15,0.35,23.7,3933.3
166,167,3.68,5.86,25.26,25.72,-0.98,-0.95,-0.96,23.6,3957.0
167,168,3.34,5.17,4.72,4.16,0.12,-0.36,-0.12,23.7,3980.7
168,169,4.85,6.11,9.21,9.2,0.8,0.21,0.51,23.7,4004.4
169,170,5.33,7.95,14.82,14.51,0.59,0.33,0.42,23.6,4028.0
170,171,4.19,6.72,23.45,23.25,0.35,0.09,0.06,23.7,4051.7
171,172,4.35,6.25,16.64,16.47,-0.57,-0.67,-0.52,23.6,4075.3
172,173,3.87,6.49,5.07,5.1,0.67,-0.0,0.32,23.8,4099.1
173,174,4.47,6.23,23.17,23.52,-0.85,-0.77,-0.71,23.7,4122.8
174,175,4.09,6.67,8.45,8.59,0.77,0.33,0.5,23.7,4146.5
175,176,3.04,5.58,6.14,6.12,0.75,0.11,0.38,23.7,4170.2
176,177,3.6,5.75,4.94,4.65,0.5,-0.29,0.06,23.7,4194.0
177,178,3.42,4.87,37.37,38.43,-0.42,-0.58,-0.78,23.6,4217.6
178,179,3.45,6.21,29.65,29.47,-0.16,-0.37,-0.42,23.7,4241.3
179,180,4.5,5.13,18.5,18.33,0.05,-0.36,-0.06,23.7,4264.9
180,181,3.06,7.14,12.09,12.08,0.83,0.28,0.47,23.7,4288.6
181,182,3.37,7.68,19.23,19.11,0.1,-0.37,-0.16,23.6,4312.2
182,183,3.53,6.54,46.27,48.84,0.34,0.07,-0.12,23.7,4335.9
183,184,5.48,9.38,17.21,17.88,0.51,0.24,0.23,23.7,4359.6
184,185,4.14,9.22,5.84,6.8,0.8,0.33,0.48,23.7,4383.3
185,186,3.58,7.51,7.15,7.18,0.15,-0.31,-0.14,23.7,4407.0
186,187,3.34,7.22,13.54,13.03,0.74,0.03,0.22,23.7,4430.7
187,188,2.94,6.86,6.05,6.4,0.79,0.25,0.43,23.7,4454.4
188,189,2.44,5.1,17.09,17.17,0.04,-0.38,-0.26,23.7,4478.2
189,190,2.97,5.96,31.67,32.07,-0.65,-0.59,-0.58,23.7,4501.9
190,191,2.85,7.14,13.08,13.32,0.64,0.04,0.24,23.7,4525.6
191,192,3.16,6.19,27.42,27.47,-0.32,-0.44,-0.41,23.7,4549.3
192,193,3.44,7.78,23.94,24.02,0.14,-0.19,-0.11,23.7,4573.0
193,194,4.49,9.18,7.63,7.71,0.77,0.19,0.36,23.7,4596.7
194,195,5.54,10.45,10.33,11.09,0.8,0.52,0.63,23.7,4620.4
195,196,4.3,8.7,5.72,6.19,0.05,-0.43,-0.35,23.8,4644.2
196,197,4.04,8.21,22.21,21.41,0.43,0.11,0.17,23.7,4667.9
197,198,3.75,7.85,34.28,35.79,-0.18,-0.35,-0.59,23.7,4691.6
198,199,3.56,7.51,7.12,6.84,0.76,0.22,0.41,23.7,4715.3
199,200,3.19,7.21,8.58,8.72,0.81,0.5,0.63,23.9,4739.3
200,201,3.9,7.59,9.19,8.62,0.68,0.08,0.3,23.7,4763.0
201,202,3.47,7.54,30.1,30.15,-0.43,-0.36,-0.36,23.8,4786.8
202,203,3.52,8.7,16.65,16.01,0.7,0.15,0.33,23.6,4810.4
203,204,3.22,7.45,5.12,5.63,0.72,0.11,0.31,23.7,4834.1
204,205,3.15,6.73,21.39,21.53,0.39,0.07,0.1,23.7,4857.8
205,206,3.05,7.46,7.86,9.11,0.78,0.4,0.55,23.5,4881.3
206,207,2.63,6.82,5.38,5.64,0.73,0.11,0.38,23.7,4904.9
207,208,2.97,5.5,7.34,6.9,0.82,0.16,0.42,23.7,4928.6
208,209,3.32,6.34,11.47,12.69,0.71,0.37,0.5,23.7,4952.3
209,210,2.91,7.62,11.69,12.73,0.7,0.3,0.46,23.6,4975.9
210,211,4.05,6.72,11.0,11.85,0.64,0.05,0.26,23.7,4999.6
211,212,3.51,5.07,5.26,5.2,0.45,-0.28,-0.1,23.7,5023.3
212,213,2.85,4.09,9.79,9.68,0.63,-0.13,0.08,23.5,5046.9
213,214,3.66,6.06,5.99,6.32,0.85,0.27,0.46,23.7,5070.5
214,215,3.27,4.86,5.28,5.05,0.72,-0.05,0.13,23.7,5094.3
215,216,2.37,4.26,6.97,7.63,-0.07,-0.44,-0.32,23.6,5117.9
216,217,2.33,3.75,5.98,6.23,0.52,-0.24,-0.08,23.7,5141.6
217,218,2.37,3.83,5.46,5.73,0.82,0.1,0.27,23.7,5165.3
218,219,2.86,4.07,5.82,6.37,0.77,0.02,0.21,23.8,5189.0
219,220,2.71,4.3,5.66,6.73,0.86,0.29,0.43,23.7,5212.7
220,221,3.13,4.84,5.35,5.88,0.82,0.08,0.25,23.6,5236.3
221,222,2.65,4.25,5.81,6.61,0.88,0.24,0.42,23.7,5260.0
222,223,2.85,4.46,5.77,6.18,0.82,0.08,0.25,23.7,5283.7
223,224,2.69,4.57,6.56,6.51,0.73,-0.04,0.13,23.7,5307.4
224,225,4.46,5.46,15.58,15.59,0.55,-0.12,0.05,23.7,5331.1
225,226,3.61,6.28,6.04,6.05,0.83,0.16,0.39,23.7,5354.9
226,227,2.73,4.53,10.02,9.85,0.53,-0.19,0.01,23.8,5378.6
227,228,2.85,4.06,8.75,8.57,0.69,-0.14,0.09,23.7,5402.3
228,229,2.83,4.56,5.18,5.19,0.81,-0.06,0.21,23.7,5426.0
229,230,2.78,4.3,7.67,8.01,0.76,0.09,0.34,23.7,5449.7
230,231,3.15,4.39,5.68,6.02,0.86,0.18,0.42,23.7,5473.4
231,232,2.54,4.48,9.11,9.67,0.73,0.21,0.42,23.6,5497.0
232,233,2.96,4.55,12.85,12.63,0.41,-0.29,-0.06,23.7,5520.7
233,234,3.12,4.9,6.3,6.64,0.85,0.06,0.31,23.7,5544.3
234,235,2.24,4.21,6.11,6.08,0.72,-0.13,0.14,23.7,5568.0
235,236,3.09,4.45,6.24,6.96,0.88,0.37,0.52,23.7,5591.7
236,237,2.64,4.88,5.4,5.61,0.81,0.01,0.22,23.7,5615.3
237,238,2.58,3.53,11.4,11.73,-0.66,-0.65,-0.57,23.7,5639.0
238,239,3.11,5.07,6.07,6.81,0.89,0.3,0.51,23.7,5662.7
239,240,2.72,4.56,5.52,5.63,0.83,0.04,0.35,23.6,5686.3
240,241,3.02,4.57,6.65,7.01,0.81,0.16,0.4,23.6,5709.9
241,242,2.59,4.29,8.38,9.01,0.77,0.19,0.36,23.7,5733.7
242,243,2.43,3.95,5.29,5.3,0.75,-0.06,0.15,23.6,5757.3
243,244,2.29,3.5,11.05,11.33,0.34,-0.31,-0.1,23.7,5781.0
244,245,2.12,3.77,7.07,7.51,0.24,-0.34,-0.12,23.6,5804.6
245,246,2.6,3.63,5.9,6.3,0.88,0.2,0.44,23.7,5828.3
246,247,3.42,5.56,11.21,10.79,0.86,0.11,0.34,23.7,5852.0
247,248,2.76,4.55,11.64,12.49,0.6,-0.03,0.21,23.6,5875.6
248,249,2.07,3.69,5.12,5.11,0.76,-0.08,0.06,23.7,5899.3
249,250,2.85,3.44,5.35,5.51,0.83,-0.03,0.17,23.7,5923.0
250,251,1.8,4.01,5.83,6.32,0.88,0.14,0.36,23.7,5946.7
251,252,1.71,4.21,5.13,5.51,0.84,-0.02,0.22,23.7,5970.4
252,253,2.26,4.13,5.26,5.54,0.85,-0.02,0.21,23.8,5994.1
253,254,2.67,4.57,5.42,6.32,0.89,0.19,0.43,23.6,6017.8
254,255,3.26,5.95,8.05,9.3,0.81,0.36,0.49,23.8,6041.6
255,256,2.02,5.0,5.41,5.78,0.84,0.03,0.28,23.7,6065.3
256,257,2.22,4.7,6.44,6.75,0.76,-0.09,0.16,23.7,6089.0
257,258,2.86,4.63,7.27,7.24,0.89,0.11,0.33,23.7,6112.6
258,259,2.17,5.59,6.2,7.09,0.91,0.22,0.43,23.7,6136.3
259,260,1.85,4.94,6.17,6.34,0.81,-0.05,0.21,23.6,6159.9
260,261,1.85,3.76,8.42,8.61,0.75,-0.01,0.22,23.7,6183.6
261,262,3.09,4.37,6.15,7.36,0.91,0.35,0.53,23.7,6207.3
262,263,2.53,5.51,9.65,9.26,0.94,0.29,0.47,23.6,6230.9
263,264,2.07,5.47,6.56,6.94,0.85,-0.04,0.19,23.7,6254.6
264,265,2.01,4.1,5.2,5.71,0.73,-0.17,0.05,23.7,6278.2
265,266,1.95,3.73,5.06,5.26,0.81,-0.06,0.14,23.6,6301.9
266,267,3.01,4.71,5.75,6.95,0.9,0.35,0.5,23.7,6325.5
267,268,2.88,5.89,8.82,8.51,0.93,0.3,0.47,23.7,6349.3
268,269,2.27,5.71,7.2,7.79,0.81,0.23,0.42,23.6,6372.9
269,270,2.08,4.49,5.54,5.58,0.81,-0.03,0.23,23.7,6396.6
270,271,1.91,3.86,5.23,5.37,0.82,-0.02,0.22,23.7,6420.3
271,272,2.53,3.9,5.09,5.38,0.84,-0.02,0.18,23.6,6443.9
272,273,1.97,3.87,8.16,8.47,0.77,-0.12,0.09,23.8,6467.7
273,274,2.11,4.16,5.6,6.02,0.83,-0.09,0.12,23.7,6491.4
274,275,2.41,3.89,5.84,6.37,0.87,0.19,0.39,23.7,6515.1
275,276,2.19,4.63,5.76,6.48,0.9,0.23,0.42,23.8,6538.8
276,277,2.16,4.33,5.54,5.67,0.83,-0.03,0.22,23.8,6562.6
277,278,1.85,3.37,4.92,4.97,0.68,-0.24,-0.01,23.7,6586.3
278,279,1.79,3.1,5.96,6.22,0.85,0.07,0.31,23.7,6610.0
279,280,2.39,4.1,7.45,7.34,0.93,0.21,0.38,23.6,6633.6
280,281,2.43,4.62,5.89,6.56,0.85,0.13,0.34,23.7,6657.3
281,282,2.45,4.27,5.22,5.57,0.85,-0.02,0.23,23.7,6681.0
282,283,2.76,3.91,5.84,6.4,0.87,0.18,0.4,23.7,6704.7
283,284,2.32,4.32,5.65,6.1,0.88,0.15,0.38,23.7,6728.4
284,285,2.28,4.09,5.25,5.45,0.85,-0.02,0.23,23.7,6752.1
285,286,2.05,3.6,8.99,9.27,0.41,-0.3,-0.08,23.6,6775.7
286,287,2.08,3.67,6.85,7.36,0.73,-0.14,0.09,23.7,6799.4
287,288,2.31,4.3,5.34,6.16,0.89,0.17,0.36,23.7,6823.1
288,289,1.99,3.73,5.49,5.52,0.8,-0.05,0.2,23.7,6846.8
289,290,2.26,3.32,5.24,5.53,0.88,0.04,0.22,23.7,6870.5
290,291,2.35,4.04,5.03,6.05,0.91,0.18,0.39,23.8,6894.2
291,292,1.73,3.67,5.5,5.51,0.84,-0.09,0.19,23.7,6917.9
292,293,1.73,2.82,5.12,4.77,0.78,-0.15,0.06,23.7,6941.6
293,294,2.43,3.73,6.02,6.33,0.92,0.15,0.33,23.7,6965.3
294,295,1.99,3.78,5.48,5.76,0.74,-0.15,0.03,23.7,6989.0
295,296,2.2,3.09,5.13,5.56,0.88,0.02,0.24,23.7,7012.6
296,297,1.98,3.55,7.14,7.89,0.82,0.24,0.4,23.7,7036.3
297,298,2.0,3.76,7.22,7.69,0.79,0.06,0.27,23.7,7060.0
298,299,2.04,3.3,5.1,5.48,0.87,0.03,0.23,23.7,7083.7
299,300,2.16,4.07,6.19,7.04,0.86,0.25,0.41,23.7,7107.3
300,301,2.25,3.76,5.18,5.45,0.86,-0.01,0.22,23.7,7131.0
301,302,2.14,3.53,5.05,5.31,0.85,-0.02,0.18,23.8,7154.8
302,303,2.12,3.66,6.16,6.75,0.76,-0.13,0.06,23.7,7178.6
303,304,2.42,4.1,5.56,6.1,0.89,-0.02,0.18,23.7,7202.3
304,305,1.95,3.68,5.46,6.04,0.84,-0.11,0.1,23.7,7225.9
305,306,1.89,3.44,5.05,5.21,0.83,-0.1,0.12,23.7,7249.6
306,307,1.94,3.36,5.01,5.43,0.87,-0.03,0.18,23.6,7273.3
307,308,2.27,3.46,5.25,5.79,0.87,-0.02,0.18,23.7,7297.0
308,309,1.85,3.56,5.13,5.77,0.88,0.03,0.27,23.7,7320.7
309,310,2.21,3.12,5.04,5.17,0.82,-0.11,0.08,23.7,7344.4
310,311,2.13,3.44,6.47,6.92,0.89,0.02,0.2,23.8,7368.2
311,312,2.35,4.12,5.09,5.95,0.9,0.1,0.29,23.7,7391.9
312,313,1.99,3.73,5.01,5.38,0.88,-0.01,0.17,23.6,7415.5
313,314,1.69,3.2,6.52,6.73,0.83,0.07,0.28,23.7,7439.3
314,315,1.94,3.29,4.99,5.28,0.88,-0.03,0.17,23.8,7463.0
315,316,2.3,3.44,5.09,5.63,0.9,0.05,0.27,23.8,7486.8
316,317,1.9,3.58,5.54,5.83,0.87,-0.07,0.11,23.6,7510.4
317,318,2.04,3.44,5.52,5.83,0.87,0.03,0.27,23.7,7534.1
318,319,2.19,3.61,5.64,6.07,0.85,-0.09,0.09,23.7,7557.8
319,320,1.7,3.6,5.16,5.47,0.85,-0.16,0.02,23.7,7581.5
320,321,1.69,2.85,5.1,4.84,0.76,-0.21,-0.03,23.7,7605.2
321,322,2.08,2.87,5.11,5.26,0.89,-0.06,0.13,23.7,7628.9
322,323,1.72,3.42,5.2,5.87,0.89,0.09,0.29,23.7,7652.7
323,324,2.08,3.87,5.16,5.75,0.91,0.06,0.25,23.8,7676.4
324,325,2.27,3.79,6.37,6.65,0.85,0.17,0.33,23.7,7700.1
325,326,1.91,3.5,5.47,5.84,0.88,0.09,0.28,23.7,7723.8
326,327,1.77,3.1,5.01,5.4,0.86,-0.02,0.17,23.7,7747.5
