,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,5.61,5.61,39.35,37.93,-1.0,-1.0,-1.0,17.4,1489.9
85,86,5.04,5.04,5.82,6.81,-0.89,-0.9,-0.81,17.6,1507.5
86,87,4.78,4.78,26.79,28.47,-1.0,-1.0,-0.99,17.5,1525.0
87,88,4.43,4.43,15.09,16.34,-0.99,-0.99,-0.99,17.5,1542.5
88,89,4.67,4.67,32.58,31.17,-0.85,-0.86,-0.8,17.4,1560.0
89,90,5.62,5.62,5.63,5.63,-0.02,-0.12,-0.19,17.5,1577.4
90,91,5.5,5.5,24.81,26.24,-0.95,-0.95,-0.91,17.5,1594.9
91,92,4.83,4.83,7.96,9.89,-0.69,-0.67,-0.7,17.5,1612.5
92,93,5.26,5.26,28.38,29.88,-0.99,-0.99,-0.98,17.5,1630.0
93,94,5.19,5.19,7.38,9.7,-0.05,-0.01,-0.12,17.5,1647.5
94,95,4.69,4.69,26.09,27.66,-0.99,-0.99,-0.98,17.5,1664.9
95,96,5.88,5.88,25.19,24.63,-0.49,-0.55,-0.53,17.5,1682.5
96,97,5.07,5.07,30.04,29.56,-0.84,-0.85,-0.83,17.5,1700.0
97,98,5.17,5.17,5.73,6.22,-0.26,-0.28,-0.25,17.7,1717.6
98,99,4.94,4.94,36.11,34.5,-0.96,-0.97,-0.93,17.3,1735.0
99,100,4.59,4.59,23.29,22.52,-0.57,-0.58,-0.6,17.5,1752.5
100,101,4.02,4.02,11.07,12.18,-0.99,-0.98,-0.96,17.5,1770.0
101,102,4.1,4.1,20.67,22.16,-0.98,-0.97,-0.94,17.5,1787.5
102,103,4.33,4.33,4.34,6.1,-0.77,-0.7,-0.57,17.5,1805.0
103,104,4.03,4.03,19.74,21.4,-0.99,-0.99,-0.97,17.5,1822.6
104,105,4.56,4.56,20.71,22.13,-0.99,-0.98,-0.96,17.4,1839.9
105,106,4.43,4.43,4.54,6.72,-0.73,-0.65,-0.52,17.5,1857.4
106,107,4.41,4.41,15.22,14.46,-0.2,-0.21,-0.27,17.4,1874.9
107,108,4.98,4.98,17.97,17.08,-0.4,-0.43,-0.41,17.5,1892.4
108,109,5.85,5.85,26.53,25.61,-0.64,-0.65,-0.63,17.5,1909.9
109,110,4.35,4.35,18.56,20.09,-0.96,-0.94,-0.87,17.6,1927.5
110,111,5.08,5.08,12.97,14.41,-0.96,-0.93,-0.88,17.5,1945.0
111,112,5.05,5.05,23.44,22.73,-0.5,-0.51,-0.52,17.5,1962.5
112,113,5.03,5.03,11.0,10.2,0.01,-0.08,-0.15,17.5,1980.0
113,114,4.89,4.89,33.54,32.66,-0.94,-0.94,-0.93,17.4,1997.3
114,115,3.63,3.63,18.96,20.32,-0.98,-0.97,-0.95,17.5,2014.8
115,116,3.66,3.66,20.39,21.73,-0.98,-0.96,-0.93,17.5,2032.3
116,117,4.56,4.56,3.77,6.12,-0.03,-0.14,-0.16,17.5,2049.8
117,118,4.02,4.02,15.23,16.73,-0.98,-0.95,-0.92,17.5,2067.4
118,119,3.89,3.89,8.75,10.05,-0.92,-0.88,-0.78,17.5,2084.9
119,120,3.78,3.78,15.34,16.88,-0.82,-0.74,-0.69,17.4,2102.3
120,121,4.38,4.38,28.64,30.19,-0.99,-0.99,-0.98,17.5,2119.8
121,122,3.16,3.16,22.39,21.42,-0.52,-0.55,-0.53,17.5,2137.3
122,123,3.62,3.62,7.46,6.49,0.12,-0.06,-0.09,17.6,2154.9
123,124,3.7,3.7,13.2,12.62,0.11,0.01,-0.08,17.5,2172.3
124,125,3.71,3.71,10.45,11.52,-0.97,-0.94,-0.9,17.5,2189.8
125,126,5.09,5.09,37.06,35.54,-1.0,-1.0,-1.0,17.5,2207.3
126,127,3.55,3.55,16.48,17.86,-0.97,-0.97,-0.93,17.6,2224.9
127,128,3.65,3.65,7.17,7.91,-0.95,-0.92,-0.87,17.4,2242.4
128,129,4.16,4.16,7.62,9.26,-0.07,-0.19,-0.22,17.5,2259.8
129,130,4.39,4.39,26.49,26.09,-0.7,-0.71,-0.7,17.6,2277.4
130,131,3.44,3.44,35.89,35.05,-0.81,-0.81,-0.75,17.6,2295.0
131,132,4.14,4.14,10.89,12.17,-0.96,-0.91,-0.85,17.4,2312.4
132,133,3.52,3.52,22.6,24.15,-0.98,-0.97,-0.96,17.5,2329.9
133,134,3.91,3.91,5.91,8.41,-0.05,-0.17,-0.18,17.6,2347.4
134,135,4.92,4.92,24.3,23.75,-0.59,-0.61,-0.62,17.5,2364.9
135,136,4.53,4.53,35.07,36.15,-0.96,-0.92,-0.85,17.5,2382.4
136,137,4.56,4.56,8.25,10.03,-0.91,-0.83,-0.71,17.5,2399.9
137,138,3.97,3.97,13.37,14.76,-0.96,-0.88,-0.82,17.6,2417.5
138,139,3.77,3.77,17.29,18.33,-0.94,-0.88,-0.77,17.4,2435.0
139,140,4.4,4.4,35.5,33.96,-0.99,-0.99,-0.99,17.4,2452.4
140,141,4.01,4.01,24.25,25.45,-0.97,-0.93,-0.88,17.6,2470.0
141,142,4.63,4.63,17.45,18.77,0.56,0.25,0.21,17.4,2487.4
142,143,3.77,3.77,33.1,31.61,-0.94,-0.94,-0.91,17.5,2504.9
143,144,4.14,4.14,7.66,9.01,-0.89,-0.79,-0.63,17.5,2522.4
144,145,4.45,4.45,62.71,64.04,-0.98,-0.98,-0.96,17.6,2540.0
145,146,5.1,5.1,24.41,23.58,-0.76,-0.76,-0.72,17.5,2557.5
146,147,3.7,3.7,12.61,14.26,-0.97,-0.95,-0.9,17.5,2575.0
147,148,5.36,5.36,4.45,6.45,-0.65,-0.6,-0.49,17.4,2592.5
148,149,4.01,4.01,9.09,10.47,-0.96,-0.93,-0.86,17.6,2610.0
149,150,3.39,3.39,12.9,14.3,-0.96,-0.9,-0.84,17.5,2627.5
150,151,3.47,3.47,7.23,6.56,-0.46,-0.42,-0.3,17.4,2645.0
151,152,3.37,3.37,10.32,9.34,-0.58,-0.5,-0.34,17.6,2662.5
152,153,3.25,3.25,10.69,9.88,-0.36,-0.36,-0.26,17.5,2680.0
153,154,2.92,2.92,4.55,7.11,0.04,-0.2,-0.11,17.5,2697.5
154,155,3.12,3.12,5.36,5.56,-0.36,-0.36,-0.27,17.6,2715.0
155,156,3.03,3.03,5.24,5.21,-0.34,-0.4,-0.24,17.5,2732.5
156,157,3.25,3.25,9.08,10.5,-0.49,-0.51,-0.34,17.4,2750.0
157,158,3.77,3.77,8.31,9.79,-0.87,-0.72,-0.61,17.6,2767.6
158,159,3.08,3.08,7.84,9.19,-0.94,-0.82,-0.73,17.5,2785.1
159,160,3.09,3.09,13.67,14.8,-0.91,-0.78,-0.67,17.5,2802.7
160,161,2.92,2.92,4.88,6.86,-0.2,-0.32,-0.2,17.5,2820.2
161,162,2.96,2.96,6.0,8.15,-0.78,-0.58,-0.45,17.5,2837.7
162,163,4.14,4.14,9.9,8.9,-0.45,-0.44,-0.34,17.5,2855.3
163,164,3.18,3.18,18.9,17.93,-0.39,-0.45,-0.41,17.6,2872.8
164,165,3.51,3.51,13.07,14.3,-0.93,-0.85,-0.74,17.5,2890.4
165,166,3.82,3.82,13.14,13.1,-0.08,-0.18,-0.19,17.5,2907.9
166,167,2.95,2.95,4.36,6.81,0.32,-0.1,-0.05,17.5,2925.4
167,168,2.98,2.98,4.77,6.38,-0.52,-0.48,-0.39,17.5,2942.9
168,169,3.34,3.34,17.91,18.68,-0.95,-0.87,-0.78,17.5,2960.4
169,170,3.52,3.52,5.64,5.98,-0.89,-0.76,-0.6,17.5,2977.9
170,171,2.7,2.7,14.82,14.17,-0.36,-0.38,-0.34,17.5,2995.4
171,172,3.16,3.16,15.5,16.48,-0.89,-0.78,-0.63,17.5,3013.0
172,173,3.99,3.99,5.21,7.09,-0.16,-0.3,-0.24,17.6,3030.6
173,174,3.88,3.88,5.69,7.76,-0.56,-0.5,-0.34,17.6,3048.1
174,175,4.29,4.29,12.77,12.58,-0.4,-0.44,-0.36,17.6,3065.8
175,176,3.45,3.45,13.07,12.73,-0.27,-0.38,-0.29,17.6,3083.3
176,177,3.0,3.0,4.26,6.45,-0.67,-0.58,-0.35,17.6,3100.9
177,178,2.75,2.75,28.95,27.97,-0.69,-0.73,-0.7,17.6,3118.5
178,179,4.12,4.12,28.68,29.74,-0.95,-0.9,-0.8,17.5,3136.0
179,180,3.37,3.37,5.13,6.18,0.38,-0.02,0.01,17.5,3153.5
180,181,3.66,3.66,9.68,9.21,-0.53,-0.48,-0.34,17.6,3171.1
181,182,3.63,3.63,20.55,21.68,-0.97,-0.92,-0.87,17.5,3188.7
182,183,4.05,4.05,21.95,22.57,-0.8,-0.66,-0.5,17.5,3206.2
183,184,3.41,3.41,5.68,6.49,-0.12,-0.25,-0.17,17.5,3223.8
184,185,2.58,2.58,12.64,13.91,-0.96,-0.88,-0.81,17.5,3241.3
185,186,2.64,2.64,7.59,7.11,-0.2,-0.31,-0.18,17.6,3258.9
186,187,3.55,3.55,12.01,11.85,-0.27,-0.34,-0.24,17.6,3276.5
187,188,2.41,2.41,8.52,8.44,-0.13,-0.28,-0.16,17.4,3293.8
188,189,2.66,2.66,13.97,14.62,-0.85,-0.7,-0.54,17.6,3311.4
189,190,3.61,3.61,7.44,9.18,-0.84,-0.69,-0.53,17.6,3329.0
190,191,3.44,3.44,16.76,17.67,-0.94,-0.83,-0.73,17.5,3346.4
191,192,2.85,2.85,4.35,5.49,-0.49,-0.48,-0.3,17.5,3364.0
192,193,2.72,2.72,4.46,6.45,0.07,-0.32,-0.17,17.6,3381.6
193,194,2.93,2.93,17.93,18.98,-0.96,-0.89,-0.78,17.6,3399.1
194,195,2.71,2.71,28.03,26.61,-0.85,-0.87,-0.82,17.6,3416.7
195,196,3.67,3.67,7.85,10.05,-0.1,-0.34,-0.16,17.6,3434.3
196,197,3.25,3.25,5.02,7.22,-0.19,-0.36,-0.24,17.6,3451.9
197,198,2.56,2.56,4.19,6.2,-0.73,-0.57,-0.44,17.6,3469.5
198,199,3.04,3.04,7.4,9.34,0.39,-0.1,-0.05,17.6,3487.0
199,200,3.19,3.19,9.68,11.29,-0.85,-0.66,-0.52,17.6,3504.6
200,201,3.05,3.05,18.13,16.94,-0.34,-0.4,-0.34,17.7,3522.3
201,202,2.81,2.81,7.43,6.7,-0.67,-0.55,-0.37,17.5,3539.8
202,203,2.8,2.8,10.53,11.74,-0.57,-0.44,-0.3,17.6,3557.4
203,204,4.04,4.04,6.05,6.09,-0.4,-0.4,-0.25,17.6,3574.9
204,205,2.99,2.99,11.06,10.77,-0.6,-0.56,-0.39,17.6,3592.5
205,206,2.68,2.68,4.34,5.58,-0.52,-0.49,-0.33,17.6,3610.1
206,207,2.62,2.62,7.84,9.39,-0.79,-0.56,-0.46,17.6,3627.7
207,208,2.61,2.61,4.79,6.69,-0.78,-0.58,-0.43,17.6,3645.3
208,209,2.9,2.9,8.77,8.56,-0.08,-0.26,-0.14,17.6,3662.9
209,210,2.68,2.68,4.84,6.74,0.34,-0.18,-0.09,17.6,3680.5
210,211,2.13,2.13,5.94,6.3,0.2,-0.16,-0.06,17.6,3698.1
211,212,2.32,2.32,4.35,5.75,-0.61,-0.47,-0.32,17.6,3715.7
212,213,3.2,3.2,9.02,8.68,-0.11,-0.26,-0.17,17.6,3733.3
213,214,3.04,3.04,5.25,7.39,-0.75,-0.54,-0.4,17.6,3750.9
214,215,3.12,3.12,5.84,6.16,0.24,-0.22,-0.1,17.5,3768.5
215,216,2.66,2.66,8.89,8.82,-0.12,-0.32,-0.19,17.6,3786.0
216,217,2.67,2.67,4.81,5.69,-0.5,-0.49,-0.31,17.6,3803.6
217,218,2.49,2.49,7.51,7.17,-0.6,-0.5,-0.36,17.5,3821.2
218,219,2.44,2.44,4.45,5.75,0.09,-0.29,-0.15,17.7,3838.9
219,220,2.84,2.84,5.1,5.83,-0.18,-0.36,-0.21,17.6,3856.5
220,221,3.31,3.31,4.71,5.55,-0.74,-0.56,-0.41,17.6,3874.1
221,222,2.31,2.31,7.28,9.08,-0.79,-0.58,-0.45,17.6,3891.7
222,223,2.96,2.96,5.03,5.6,-0.35,-0.42,-0.24,17.7,3909.3
223,224,2.12,2.12,4.33,5.61,0.34,-0.17,-0.08,17.5,3926.9
224,225,2.64,2.64,10.3,11.42,-0.57,-0.45,-0.32,17.5,3944.4
225,226,2.22,2.22,8.85,10.29,-0.83,-0.59,-0.46,17.6,3962.0
226,227,3.27,3.27,6.34,6.83,0.01,-0.24,-0.14,17.5,3979.5
227,228,2.67,2.67,4.21,6.17,-0.43,-0.41,-0.27,17.5,3997.1
228,229,1.98,1.98,4.46,5.51,-0.4,-0.41,-0.28,17.6,4014.7
229,230,2.73,2.73,5.44,7.39,-0.67,-0.52,-0.36,17.7,4032.3
230,231,2.37,2.37,14.51,13.83,-0.76,-0.7,-0.52,17.6,4049.9
231,232,2.28,2.28,8.15,9.86,-0.7,-0.5,-0.37,17.7,4067.6
232,233,3.03,3.03,5.21,6.25,0.34,-0.16,-0.07,17.6,4085.2
233,234,2.52,2.52,6.72,8.37,-0.78,-0.58,-0.41,17.6,4102.8
234,235,2.86,2.86,14.47,14.37,-0.17,-0.28,-0.24,17.6,4120.4
235,236,2.71,2.71,4.13,6.25,0.2,-0.28,-0.13,17.5,4138.0
236,237,2.25,2.25,6.45,6.46,-0.18,-0.34,-0.18,17.6,4155.6
237,238,2.33,2.33,4.93,5.5,-0.03,-0.33,-0.16,17.6,4173.2
238,239,2.21,2.21,5.64,5.8,-0.78,-0.6,-0.4,17.7,4190.9
239,240,1.96,1.96,4.8,5.34,-0.85,-0.62,-0.47,17.6,4208.5
240,241,2.9,2.9,12.16,12.95,-0.61,-0.53,-0.39,17.6,4226.1
241,242,2.98,2.98,12.29,13.29,-0.89,-0.7,-0.56,17.6,4243.7
242,243,2.92,2.92,4.57,5.91,0.44,-0.12,-0.03,17.6,4261.4
243,244,3.58,3.58,7.25,8.89,-0.73,-0.53,-0.39,17.6,4278.9
244,245,2.38,2.38,6.76,6.98,0.03,-0.25,-0.12,17.5,4296.4
245,246,2.84,2.84,3.97,5.88,-0.58,-0.49,-0.33,17.6,4314.0
246,247,2.63,2.63,3.89,5.65,-0.04,-0.33,-0.18,17.6,4331.6
247,248,2.67,2.67,4.49,6.52,-0.75,-0.55,-0.37,17.6,4349.2
248,249,2.59,2.59,4.12,5.52,-0.82,-0.6,-0.41,17.6,4366.7
249,250,2.49,2.49,4.73,5.5,-0.78,-0.58,-0.4,17.6,4384.3
250,251,2.39,2.39,12.24,12.29,-0.22,-0.34,-0.24,17.6,4401.8
251,252,1.77,1.77,4.2,5.8,0.24,-0.25,-0.1,17.6,4419.4
252,253,2.48,2.48,6.79,6.98,-0.45,-0.42,-0.24,17.6,4437.0
253,254,1.97,1.97,5.4,6.04,-0.3,-0.4,-0.21,17.6,4454.7
254,255,2.04,2.04,3.93,6.0,0.12,-0.32,-0.15,17.6,4472.3
255,256,2.46,2.46,3.96,5.98,-0.19,-0.39,-0.22,17.5,4489.8
256,257,1.98,1.98,4.68,6.86,-0.57,-0.47,-0.3,17.6,4507.4
257,258,2.3,2.3,4.52,6.69,-0.52,-0.47,-0.29,17.6,4525.0
258,259,2.85,2.85,3.96,5.72,-0.65,-0.52,-0.33,17.6,4542.6
259,260,1.96,1.96,6.25,6.42,-0.23,-0.39,-0.21,17.6,4560.2
260,261,3.0,3.0,4.24,5.69,0.34,-0.32,-0.13,17.5,4577.7
261,262,2.02,2.02,4.21,6.23,-0.66,-0.51,-0.32,17.6,4595.3
262,263,1.73,1.73,5.42,6.0,-0.08,-0.37,-0.17,17.7,4613.0
263,264,2.51,2.51,4.36,5.61,0.06,-0.36,-0.16,17.5,4630.5
264,265,2.31,2.31,4.22,6.3,-0.05,-0.39,-0.2,17.6,4648.0
265,266,1.93,1.93,4.31,5.72,0.33,-0.28,-0.12,17.6,4665.6
266,267,2.56,2.56,6.7,7.05,0.11,-0.29,-0.14,17.6,4683.2
267,268,2.38,2.38,8.26,8.12,-0.49,-0.47,-0.27,17.5,4700.7
268,269,2.33,2.33,4.23,5.72,0.08,-0.33,-0.16,17.5,4718.3
269,270,2.15,2.15,4.67,6.88,-0.28,-0.42,-0.25,17.5,4735.8
270,271,3.17,3.17,4.09,5.72,0.17,-0.32,-0.15,17.6,4753.4
271,272,2.36,2.36,4.46,6.55,-0.37,-0.41,-0.25,17.6,4771.0
272,273,1.82,1.82,4.02,5.99,-0.79,-0.55,-0.35,17.6,4788.6
273,274,2.52,2.52,4.12,6.25,-0.59,-0.49,-0.29,17.6,4806.2
274,275,2.77,2.77,4.9,6.8,-0.83,-0.59,-0.39,17.6,4823.8
275,276,3.0,3.0,4.73,5.89,0.26,-0.27,-0.09,17.6,4841.4
276,277,2.35,2.35,3.77,5.89,-0.01,-0.36,-0.15,17.6,4859.0
277,278,2.21,2.21,6.42,6.69,-0.07,-0.33,-0.15,17.6,4876.5
278,279,2.18,2.18,5.62,5.99,-0.33,-0.41,-0.22,17.6,4894.1
279,280,2.38,2.38,4.18,6.37,0.51,-0.21,-0.09,17.6,4911.7
280,281,1.74,1.74,4.48,5.59,-0.11,-0.35,-0.19,17.5,4929.1
281,282,2.1,2.1,6.1,6.36,-0.43,-0.42,-0.23,17.5,4946.7
282,283,2.26,2.26,4.77,5.66,-0.27,-0.4,-0.22,17.5,4964.1
283,284,2.13,2.13,5.59,6.07,-0.59,-0.48,-0.28,17.5,4981.6
284,285,2.3,2.3,6.03,6.4,-0.51,-0.46,-0.26,17.5,4999.1
285,286,2.39,2.39,5.27,6.05,-0.31,-0.42,-0.21,17.6,5016.7
286,287,2.78,2.78,5.31,6.2,0.49,-0.26,-0.08,17.5,5034.2
287,288,2.73,2.73,4.91,5.74,-0.04,-0.38,-0.18,17.5,5051.7
288,289,2.54,2.54,3.89,5.75,-0.15,-0.39,-0.19,17.5,5069.2
289,290,2.1,2.1,5.53,7.58,-0.14,-0.37,-0.19,17.5,5086.8
290,291,2.74,2.74,9.07,9.2,-0.06,-0.32,-0.15,17.6,5104.3
291,292,2.02,2.02,6.93,7.17,-0.12,-0.35,-0.16,17.5,5121.8
292,293,1.97,1.97,3.77,6.06,0.15,-0.33,-0.15,17.5,5139.3
293,294,2.23,2.23,4.66,6.88,-0.15,-0.4,-0.23,17.6,5156.8
294,295,1.83,1.83,5.37,7.34,-0.6,-0.48,-0.31,17.4,5174.3
295,296,2.07,2.07,5.12,5.91,-0.5,-0.42,-0.25,17.6,5191.9
296,297,2.08,2.08,4.91,5.88,-0.32,-0.39,-0.23,17.5,5209.4
297,298,2.13,2.13,4.21,6.44,0.13,-0.29,-0.17,17.5,5226.9
298,299,2.34,2.34,4.12,6.15,0.12,-0.3,-0.17,17.5,5244.4
299,300,1.9,1.9,7.03,7.34,0.04,-0.27,-0.12,17.6,5262.0
300,301,2.65,2.65,5.78,6.55,0.27,-0.22,-0.08,17.5,5279.4
301,302,2.21,2.21,4.02,5.66,-0.14,-0.36,-0.18,17.5,5296.9
302,303,1.92,1.92,5.81,6.43,-0.16,-0.36,-0.17,17.5,5314.4
303,304,2.13,2.13,4.84,5.81,-0.44,-0.42,-0.23,17.6,5332.0
304,305,2.33,2.33,4.44,5.76,0.1,-0.31,-0.15,17.5,5349.6
305,306,1.82,1.82,4.03,6.04,0.21,-0.31,-0.16,17.4,5367.0
306,307,2.28,2.28,3.95,5.84,-0.57,-0.44,-0.26,17.5,5384.5
307,308,1.87,1.87,4.87,5.93,-0.23,-0.37,-0.19,17.5,5402.0
308,309,1.69,1.69,3.95,5.8,-0.38,-0.41,-0.23,17.6,5419.6
309,310,1.98,1.98,5.81,6.56,0.15,-0.3,-0.13,17.5,5437.1
310,311,2.24,2.24,4.33,6.62,-0.48,-0.4,-0.23,17.5,5454.6
311,312,2.03,2.03,3.91,5.88,0.0,-0.34,-0.18,17.4,5471.9
312,313,3.05,3.05,4.27,5.87,0.23,-0.29,-0.12,17.4,5489.4
313,314,2.24,2.24,3.92,5.84,-0.45,-0.41,-0.24,17.4,5506.8
314,315,1.76,1.76,4.15,5.75,0.13,-0.3,-0.14,17.5,5524.3
315,316,1.82,1.82,3.98,5.88,0.05,-0.32,-0.16,17.4,5541.7
316,317,2.16,2.16,4.91,5.86,-0.55,-0.44,-0.24,17.5,5559.2
