,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,4.71,4.71,6.32,6.66,-0.85,-0.77,-0.83,17.4,1837.5
105,106,5.06,5.06,5.46,5.05,-0.38,-0.35,-0.41,17.5,1855.0
106,107,5.07,5.07,11.41,11.52,-0.33,-0.38,-0.36,17.4,1872.4
107,108,4.93,4.93,14.45,14.26,-0.33,-0.39,-0.37,17.4,1889.8
108,109,4.55,4.55,8.89,9.33,-0.96,-0.92,-0.94,17.5,1907.4
109,110,5.45,5.45,5.53,5.66,-0.14,-0.25,-0.26,17.5,1924.9
110,111,5.24,5.24,19.67,20.92,-0.98,-0.97,-0.97,17.5,1942.4
111,112,5.02,5.02,5.26,5.21,-0.04,-0.18,-0.17,17.6,1960.0
112,113,4.51,4.51,4.91,4.6,-0.44,-0.41,-0.48,17.6,1977.6
113,114,3.91,3.91,5.41,5.52,-0.69,-0.58,-0.69,17.5,1995.2
114,115,4.26,4.26,6.02,6.13,-0.87,-0.76,-0.79,17.5,2012.7
115,116,4.87,4.87,18.03,19.01,-0.98,-0.96,-0.96,17.6,2030.3
116,117,4.76,4.76,7.57,7.55,0.08,-0.01,0.04,17.5,2047.7
117,118,4.9,4.9,22.07,21.25,-0.38,-0.46,-0.41,17.4,2065.1
118,119,4.72,4.72,8.83,9.31,-0.9,-0.8,-0.88,17.4,2082.5
119,120,4.43,4.43,8.21,8.76,-0.93,-0.87,-0.91,17.5,2100.0
120,121,4.44,4.44,6.4,5.86,-0.17,-0.14,-0.27,17.5,2117.5
121,122,6.01,6.01,18.38,17.8,-0.28,-0.37,-0.37,17.5,2135.1
122,123,5.28,5.28,25.21,24.22,-0.55,-0.62,-0.61,17.5,2152.6
123,124,4.3,4.3,13.73,14.65,-0.99,-0.97,-0.98,17.5,2170.1
124,125,4.68,4.68,7.51,8.07,-0.96,-0.92,-0.94,17.5,2187.6
125,126,4.82,4.82,5.29,4.77,-0.02,-0.23,-0.22,17.4,2205.0
126,127,4.44,4.44,5.79,6.54,-0.77,-0.64,-0.75,17.6,2222.5
127,128,4.32,4.32,13.88,13.38,-0.26,-0.4,-0.31,17.5,2240.1
128,129,4.18,4.18,20.3,21.52,-0.99,-0.98,-0.98,17.4,2257.5
129,130,4.2,4.2,6.7,6.87,-0.08,-0.18,-0.2,17.5,2275.0
130,131,4.23,4.23,22.93,21.49,-0.59,-0.67,-0.65,17.5,2292.6
131,132,5.12,5.12,27.64,29.02,-1.0,-0.99,-0.99,17.4,2310.0
132,133,5.63,5.63,7.08,7.06,0.01,-0.06,-0.14,17.5,2327.5
133,134,4.57,4.57,8.34,8.85,-0.72,-0.55,-0.67,17.5,2345.0
134,135,5.87,5.87,6.35,6.75,-0.93,-0.83,-0.89,17.5,2362.5
135,136,6.47,6.47,5.52,5.35,-0.45,-0.37,-0.44,17.6,2380.1
136,137,4.46,4.46,12.01,11.92,-0.16,-0.28,-0.18,17.5,2397.6
137,138,4.2,4.2,6.5,7.1,-0.9,-0.78,-0.84,17.4,2415.0
138,139,3.87,3.87,5.19,5.52,-0.82,-0.65,-0.74,17.5,2432.5
139,140,4.05,4.05,6.98,6.37,-0.27,-0.27,-0.33,17.4,2450.0
140,141,5.13,5.13,12.88,14.22,-0.96,-0.88,-0.95,17.5,2467.5
141,142,3.81,3.81,11.77,11.56,-0.36,-0.39,-0.37,17.6,2485.1
142,143,3.65,3.65,7.18,6.63,-0.82,-0.72,-0.76,17.5,2502.6
143,144,4.15,4.15,9.1,8.25,-0.45,-0.39,-0.43,17.6,2520.2
144,145,4.87,4.87,9.21,9.79,-0.85,-0.72,-0.81,17.5,2537.6
145,146,4.9,4.9,10.31,10.51,0.09,-0.03,0.02,17.4,2555.1
146,147,3.94,3.94,11.13,11.68,-0.96,-0.9,-0.92,17.6,2572.7
147,148,3.88,3.88,4.72,4.81,-0.31,-0.31,-0.37,17.5,2590.2
148,149,3.56,3.56,4.47,4.79,-0.34,-0.34,-0.36,17.5,2607.6
149,150,3.98,3.98,9.78,10.44,-0.89,-0.68,-0.8,17.5,2625.1
150,151,3.6,3.6,11.91,11.72,0.03,-0.12,-0.07,17.5,2642.6
151,152,3.37,3.37,8.31,8.09,0.05,-0.11,-0.1,17.4,2660.1
152,153,2.95,2.95,5.17,5.39,-0.6,-0.41,-0.51,17.4,2677.5
153,154,3.58,3.58,5.3,4.66,0.22,0.01,-0.09,17.5,2695.0
154,155,3.85,3.85,17.1,18.34,-0.97,-0.9,-0.93,17.5,2712.5
155,156,4.01,4.01,4.98,4.81,-0.1,-0.11,-0.23,17.4,2729.9
156,157,3.68,3.68,5.22,6.11,-0.86,-0.61,-0.7,17.5,2747.4
157,158,3.29,3.29,4.83,5.01,-0.65,-0.48,-0.52,17.5,2764.9
158,159,3.02,3.02,5.79,5.64,-0.04,-0.11,-0.14,17.5,2782.4
159,160,3.77,3.77,7.59,8.34,-0.93,-0.79,-0.85,17.6,2799.9
160,161,3.6,3.6,5.67,4.97,0.25,-0.01,-0.05,17.5,2817.4
161,162,3.24,3.24,7.0,7.47,-0.7,-0.43,-0.52,17.4,2834.8
162,163,4.13,4.13,5.43,5.52,-0.24,-0.14,-0.2,17.6,2852.4
163,164,3.52,3.52,4.87,4.7,-0.36,-0.21,-0.31,17.5,2869.9
164,165,3.63,3.63,17.75,18.88,-0.98,-0.91,-0.94,17.4,2887.3
165,166,4.04,4.04,10.17,10.09,0.0,-0.2,-0.13,17.5,2904.7
166,167,2.83,2.83,9.45,9.31,-0.06,-0.21,-0.18,17.6,2922.4
167,168,3.61,3.61,10.02,10.81,-0.82,-0.62,-0.7,17.5,2939.9
168,169,2.96,2.96,5.67,5.18,-0.18,-0.21,-0.27,17.5,2957.4
169,170,3.19,3.19,5.24,5.49,-0.85,-0.6,-0.67,17.6,2975.0
170,171,3.59,3.59,11.22,12.06,-0.75,-0.47,-0.65,17.6,2992.6
171,172,3.7,3.7,10.91,10.81,0.05,-0.1,-0.09,17.5,3010.1
172,173,3.69,3.69,10.79,10.88,0.19,-0.0,0.03,17.5,3027.6
173,174,3.73,3.73,8.21,8.8,-0.88,-0.69,-0.76,17.5,3045.0
174,175,2.84,2.84,7.59,8.11,-0.91,-0.71,-0.77,17.5,3062.5
175,176,3.91,3.91,10.44,11.29,-0.91,-0.69,-0.75,17.6,3080.1
176,177,3.36,3.36,4.75,4.75,-0.35,-0.23,-0.27,17.6,3097.6
177,178,2.75,2.75,6.39,6.75,-0.84,-0.61,-0.69,17.5,3115.2
178,179,3.15,3.15,8.16,8.73,0.25,0.03,0.08,17.5,3132.7
179,180,3.07,3.07,6.31,6.71,-0.81,-0.51,-0.6,17.4,3150.1
180,181,3.14,3.14,5.87,6.37,-0.55,-0.3,-0.39,17.5,3167.6
181,182,3.42,3.42,5.6,4.81,0.32,0.05,0.02,17.5,3185.1
182,183,3.48,3.48,9.61,10.11,-0.72,-0.53,-0.56,17.6,3202.7
183,184,3.95,3.95,12.84,12.49,0.09,-0.08,0.0,17.5,3220.2
184,185,3.7,3.7,7.96,8.34,-0.86,-0.61,-0.66,17.4,3237.7
185,186,3.2,3.2,10.11,10.09,0.06,-0.16,-0.07,17.5,3255.2
186,187,4.1,4.1,9.09,8.63,-0.5,-0.38,-0.42,17.6,3272.8
187,188,4.1,4.1,10.49,11.13,-0.67,-0.48,-0.55,17.5,3290.2
188,189,2.9,2.9,7.6,7.68,0.18,-0.04,-0.02,17.5,3307.7
189,190,2.92,2.92,5.34,5.09,-0.48,-0.31,-0.36,17.5,3325.2
190,191,3.15,3.15,20.25,21.37,-0.98,-0.91,-0.92,17.7,3342.9
191,192,2.87,2.87,6.82,7.21,0.41,0.08,0.09,17.5,3360.4
192,193,3.39,3.39,5.6,5.32,-0.44,-0.32,-0.4,17.4,3377.8
193,194,3.32,3.32,4.62,5.11,-0.7,-0.41,-0.52,17.5,3395.4
194,195,3.3,3.3,6.98,7.0,0.26,0.02,-0.03,17.5,3412.8
195,196,3.31,3.31,5.6,5.27,0.19,0.03,-0.02,17.5,3430.3
196,197,2.84,2.84,14.44,13.8,0.11,-0.08,0.02,17.5,3447.8
197,198,2.95,2.95,14.76,15.71,-0.97,-0.84,-0.86,17.4,3465.3
198,199,3.09,3.09,6.52,6.0,-0.79,-0.45,-0.56,17.6,3482.8
199,200,3.81,3.81,9.06,8.9,0.23,-0.03,0.07,17.5,3500.3
200,201,2.85,2.85,8.69,9.53,-0.81,-0.52,-0.63,17.5,3517.8
201,202,2.68,2.68,5.85,5.03,0.08,-0.07,-0.12,17.5,3535.2
202,203,3.07,3.07,4.7,4.9,-0.65,-0.37,-0.43,17.5,3552.7
203,204,2.84,2.84,6.13,5.57,-0.06,-0.15,-0.22,17.5,3570.3
204,205,2.33,2.33,6.25,5.76,0.07,-0.11,-0.18,17.5,3587.8
205,206,2.95,2.95,6.37,6.78,-0.5,-0.29,-0.4,17.6,3605.3
206,207,2.69,2.69,7.72,7.12,0.02,-0.13,-0.17,17.4,3622.8
207,208,2.12,2.12,5.4,5.06,-0.46,-0.27,-0.37,17.5,3640.2
208,209,2.68,2.68,7.97,8.56,-0.73,-0.37,-0.46,17.6,3657.8
209,210,2.92,2.92,5.69,5.19,0.0,-0.05,-0.17,17.5,3675.4
210,211,2.45,2.45,4.87,5.13,-0.5,-0.28,-0.35,17.5,3692.8
211,212,3.18,3.18,5.64,5.14,0.46,0.03,-0.04,17.5,3710.3
212,213,2.9,2.9,5.65,6.01,-0.79,-0.41,-0.45,17.5,3727.8
213,214,2.21,2.21,6.47,6.71,-0.68,-0.4,-0.4,17.5,3745.3
214,215,2.65,2.65,5.72,5.57,0.11,-0.07,-0.14,17.5,3762.8
215,216,3.23,3.23,13.73,12.81,-0.21,-0.3,-0.24,17.5,3780.3
216,217,3.16,3.16,5.17,5.06,-0.2,-0.24,-0.27,17.5,3797.8
217,218,2.14,2.14,7.35,7.0,0.53,0.11,0.12,17.5,3815.3
218,219,2.56,2.56,12.59,13.63,-0.97,-0.77,-0.81,17.5,3832.8
219,220,2.28,2.28,6.82,6.26,0.35,0.01,-0.04,17.5,3850.3
220,221,2.3,2.3,5.62,5.16,0.27,-0.05,-0.08,17.5,3867.8
221,222,2.52,2.52,5.32,5.51,-0.69,-0.34,-0.36,17.6,3885.4
222,223,2.48,2.48,5.72,5.27,0.17,-0.11,-0.11,17.5,3902.9
223,224,2.2,2.2,5.07,4.95,-0.42,-0.26,-0.26,17.5,3920.4
224,225,2.35,2.35,8.53,8.29,0.67,0.17,0.17,17.5,3938.0
225,226,2.84,2.84,5.36,5.57,-0.86,-0.49,-0.53,17.5,3955.5
226,227,2.56,2.56,5.48,5.06,-0.42,-0.21,-0.28,17.5,3973.0
227,228,2.29,2.29,5.33,4.89,0.12,-0.13,-0.17,17.5,3990.5
228,229,3.03,3.03,6.24,5.55,0.51,0.04,-0.05,17.5,4008.0
229,230,2.59,2.59,9.4,10.26,-0.93,-0.66,-0.71,17.5,4025.5
230,231,2.53,2.53,7.77,7.11,0.58,0.13,0.11,17.5,4043.0
231,232,2.51,2.51,6.89,6.87,-0.92,-0.65,-0.64,17.5,4060.5
232,233,2.28,2.28,5.66,4.88,0.64,0.06,0.04,17.5,4077.9
233,234,2.84,2.84,7.51,6.96,-0.06,-0.11,-0.18,17.5,4095.5
234,235,2.82,2.82,5.52,5.28,-0.15,-0.21,-0.28,17.5,4112.9
235,236,2.45,2.45,5.96,6.06,-0.68,-0.38,-0.45,17.6,4130.5
236,237,2.39,2.39,5.37,5.02,-0.09,-0.16,-0.21,17.5,4148.0
237,238,2.57,2.57,7.56,7.0,-0.19,-0.18,-0.23,17.5,4165.5
238,239,2.7,2.7,5.84,5.35,-0.04,-0.2,-0.23,17.6,4183.0
239,240,2.01,2.01,6.72,7.02,-0.32,-0.25,-0.28,17.6,4200.6
240,241,2.28,2.28,8.72,8.17,0.38,-0.01,0.02,17.5,4218.1
241,242,2.48,2.48,6.46,6.67,-0.89,-0.58,-0.6,17.5,4235.6
242,243,2.71,2.71,5.46,4.67,0.52,0.01,0.01,17.6,4253.2
243,244,2.1,2.1,7.25,7.58,-0.8,-0.49,-0.5,17.6,4270.8
244,245,2.16,2.16,5.29,4.91,-0.49,-0.29,-0.28,17.5,4288.3
245,246,2.48,2.48,5.94,5.37,0.17,-0.1,-0.12,17.6,4305.9
246,247,2.71,2.71,6.58,6.06,0.26,-0.07,-0.1,17.5,4323.4
247,248,2.96,2.96,6.39,5.88,0.2,-0.09,-0.12,17.5,4340.9
248,249,2.54,2.54,5.39,4.74,0.17,-0.11,-0.14,17.3,4358.2
249,250,1.95,1.95,5.32,5.05,-0.47,-0.28,-0.33,17.5,4375.7
250,251,2.29,2.29,5.8,5.27,0.22,-0.14,-0.19,17.5,4393.3
251,252,2.58,2.58,5.37,5.05,-0.65,-0.35,-0.42,17.5,4410.8
252,253,1.77,1.77,5.34,4.82,-0.3,-0.24,-0.29,17.5,4428.3
253,254,2.41,2.41,5.35,4.73,-0.23,-0.2,-0.26,17.5,4445.8
254,255,1.76,1.76,5.38,4.68,-0.5,-0.27,-0.33,17.5,4463.3
255,256,2.12,2.12,5.58,4.74,0.15,-0.14,-0.18,17.5,4480.8
256,257,2.19,2.19,5.29,4.76,-0.61,-0.29,-0.36,17.5,4498.3
257,258,2.36,2.36,5.27,4.64,-0.33,-0.22,-0.26,17.5,4515.8
258,259,2.35,2.35,5.21,4.66,-0.29,-0.22,-0.29,17.6,4533.4
259,260,1.97,1.97,5.5,4.83,0.22,-0.12,-0.21,17.5,4550.9
260,261,2.07,2.07,6.51,5.78,0.17,-0.14,-0.18,17.5,4568.4
261,262,2.54,2.54,5.42,4.63,-0.02,-0.18,-0.24,17.7,4586.1
262,263,2.29,2.29,6.51,5.73,-0.09,-0.19,-0.25,17.5,4603.6
263,264,2.24,2.24,5.3,4.63,0.11,-0.17,-0.21,17.4,4621.0
264,265,1.82,1.82,5.22,4.78,-0.18,-0.23,-0.26,17.6,4638.6
265,266,1.89,1.89,5.29,4.68,0.37,-0.1,-0.14,17.5,4656.1
266,267,1.73,1.73,5.49,4.72,0.66,-0.01,-0.03,17.5,4673.6
267,268,1.93,1.93,5.31,4.88,-0.62,-0.31,-0.32,17.5,4691.1
268,269,2.44,2.44,5.53,4.94,-0.42,-0.26,-0.27,17.5,4708.7
269,270,1.93,1.93,5.36,4.76,0.27,-0.11,-0.14,17.5,4726.2
270,271,1.54,1.54,5.75,4.88,0.34,-0.14,-0.16,17.5,4743.7
271,272,1.92,1.92,5.47,4.76,0.2,-0.16,-0.17,17.6,4761.2
272,273,1.48,1.48,6.01,5.26,0.28,-0.11,-0.15,17.5,4778.8
273,274,2.01,2.01,7.86,8.28,-0.85,-0.49,-0.57,17.5,4796.2
274,275,1.76,1.76,7.55,6.93,0.08,-0.16,-0.18,17.4,4813.7
275,276,2.07,2.07,6.2,5.5,-0.1,-0.19,-0.23,17.5,4831.2
276,277,1.52,1.52,6.14,5.34,0.58,-0.05,-0.08,17.5,4848.6
277,278,2.1,2.1,6.17,5.29,0.51,-0.06,-0.08,17.6,4866.2
278,279,2.21,2.21,6.13,5.75,-0.58,-0.33,-0.35,17.5,4883.7
279,280,2.28,2.28,5.14,4.74,-0.39,-0.25,-0.29,17.5,4901.2
280,281,1.65,1.65,5.49,4.93,0.19,-0.15,-0.19,17.4,4918.6
281,282,1.81,1.81,5.39,4.72,0.18,-0.17,-0.19,17.6,4936.2
282,283,1.73,1.73,6.07,5.28,0.26,-0.12,-0.17,17.6,4953.8
283,284,1.97,1.97,5.78,4.82,0.71,0.01,-0.02,17.6,4971.4
284,285,1.84,1.84,5.26,4.66,-0.64,-0.32,-0.34,17.5,4988.9
285,286,1.49,1.49,5.29,4.77,-0.49,-0.27,-0.29,17.6,5006.5
286,287,2.31,2.31,5.53,4.78,0.56,-0.09,-0.1,17.6,5024.1
287,288,2.15,2.15,5.3,4.6,-0.46,-0.27,-0.28,17.6,5041.6
288,289,2.48,2.48,5.66,4.86,0.46,-0.09,-0.12,17.5,5059.2
289,290,2.04,2.04,5.29,4.73,-0.07,-0.19,-0.22,17.6,5076.7
290,291,1.68,1.68,5.99,5.2,0.14,-0.15,-0.2,17.5,5094.2
291,292,2.09,2.09,5.3,4.44,-0.15,-0.24,-0.26,17.5,5111.7
292,293,1.95,1.95,5.96,5.01,0.4,-0.08,-0.13,17.5,5129.2
293,294,1.93,1.93,5.41,4.73,0.02,-0.17,-0.21,17.6,5146.8
294,295,1.76,1.76,6.99,6.31,0.39,-0.09,-0.11,17.5,5164.2
295,296,2.14,2.14,5.3,4.81,-0.54,-0.28,-0.31,17.5,5181.7
296,297,2.06,2.06,5.5,4.84,0.43,-0.09,-0.13,17.5,5199.2
297,298,1.89,1.89,6.29,5.34,0.23,-0.11,-0.14,17.5,5216.7
298,299,1.72,1.72,5.74,4.93,-0.14,-0.2,-0.22,17.6,5234.3
299,300,2.28,2.28,5.49,4.81,0.39,-0.09,-0.15,17.5,5251.7
300,301,1.9,1.9,5.69,5.31,-0.58,-0.28,-0.36,17.6,5269.3
301,302,1.7,1.7,6.03,5.1,0.06,-0.16,-0.22,17.5,5286.8
302,303,1.4,1.4,5.56,4.74,-0.2,-0.21,-0.24,17.5,5304.3
303,304,1.8,1.8,5.58,4.74,-0.04,-0.19,-0.22,17.4,5321.7
304,305,1.58,1.58,5.6,4.72,0.04,-0.17,-0.2,17.4,5339.1
305,306,1.87,1.87,5.57,4.74,0.05,-0.16,-0.19,17.5,5356.6
306,307,1.58,1.58,5.87,4.94,0.05,-0.16,-0.18,17.5,5374.1
307,308,1.52,1.52,5.8,4.91,0.01,-0.19,-0.2,17.5,5391.6
308,309,1.59,1.59,5.42,4.69,-0.61,-0.3,-0.31,17.5,5409.0
309,310,1.74,1.74,5.55,4.84,0.16,-0.16,-0.19,17.5,5426.5
310,311,1.88,1.88,5.49,4.82,-0.3,-0.22,-0.26,17.6,5444.1
311,312,1.65,1.65,5.54,4.79,-0.11,-0.18,-0.23,17.6,5461.7
312,313,1.68,1.68,5.5,4.74,0.18,-0.16,-0.2,17.5,5479.2
313,314,1.9,1.9,5.56,4.84,-0.35,-0.21,-0.26,17.5,5496.7
314,315,1.66,1.66,5.55,4.8,-0.23,-0.2,-0.26,17.5,5514.2
315,316,1.65,1.65,6.11,5.13,0.58,-0.06,-0.1,17.5,5531.7
316,317,1.43,1.43,5.51,4.7,-0.55,-0.26,-0.32,17.5,5549.2
317,318,1.67,1.67,5.49,4.66,0.22,-0.16,-0.2,17.6,5566.8
318,319,1.63,1.63,5.58,4.86,-0.22,-0.21,-0.24,17.5,5584.2
