,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,6.66,6.66,10.8,10.66,-0.91,-0.91,-0.94,6.8,251.5
37,38,5.87,5.87,15.44,20.1,-0.75,-0.68,-0.85,7.0,258.5
38,39,10.31,10.31,19.92,15.68,-0.61,-0.58,-0.75,6.9,265.4
39,40,7.81,7.81,8.55,6.96,-0.35,-0.3,-0.64,6.8,272.3
40,41,7.07,7.07,5.08,7.0,-0.49,-0.47,-0.71,6.7,279.0
41,42,6.0,6.0,6.4,8.13,-0.82,-0.79,-0.9,6.8,285.8
42,43,5.66,5.66,6.62,7.57,-0.86,-0.83,-0.9,6.9,292.7
43,44,6.21,6.21,5.35,7.22,-0.7,-0.63,-0.78,6.8,299.5
44,45,5.51,5.51,11.44,14.32,-0.82,-0.72,-0.81,6.8,306.3
45,46,8.11,8.11,7.46,6.8,-0.01,-0.11,-0.32,6.8,313.1
46,47,6.31,6.31,6.99,9.0,-0.57,-0.58,-0.76,6.9,320.0
47,48,5.92,5.92,7.16,7.14,-0.55,-0.56,-0.71,6.7,326.7
48,49,7.1,7.1,5.5,6.75,-0.2,-0.23,-0.55,6.9,333.5
49,50,6.31,6.31,6.58,7.22,-0.69,-0.65,-0.78,6.8,340.3
50,51,4.93,4.93,10.57,9.58,-0.7,-0.65,-0.82,6.8,347.1
51,52,6.04,6.04,6.7,7.7,-0.79,-0.69,-0.82,6.9,353.9
52,53,5.39,5.39,9.07,11.49,-0.46,-0.31,-0.65,6.7,360.6
53,54,5.0,5.0,8.74,10.34,-0.61,-0.48,-0.71,6.8,367.4
54,55,4.36,4.36,5.45,7.26,-0.61,-0.54,-0.73,6.7,374.0
55,56,5.2,5.2,7.04,8.43,-0.51,-0.46,-0.71,6.8,380.8
56,57,5.24,5.24,6.53,8.48,-0.19,-0.32,-0.56,6.8,387.6
57,58,5.82,5.82,9.65,12.19,-0.62,-0.52,-0.72,6.8,394.4
58,59,4.95,4.95,6.85,7.74,-0.79,-0.67,-0.79,6.8,401.2
59,60,3.62,3.62,5.14,6.56,-0.08,-0.22,-0.49,6.8,407.9
60,61,4.32,4.32,5.88,7.79,-0.63,-0.55,-0.74,6.7,414.7
61,62,4.79,4.79,8.34,9.67,-0.46,-0.46,-0.68,6.8,421.5
62,63,6.15,6.15,6.12,6.87,-0.52,-0.52,-0.68,6.8,428.3
63,64,4.41,4.41,7.84,7.06,-0.54,-0.47,-0.68,6.7,435.1
64,65,3.48,3.48,5.59,6.72,-0.74,-0.61,-0.76,6.9,441.9
65,66,3.9,3.9,6.75,9.35,-0.62,-0.56,-0.73,6.9,448.8
66,67,3.74,3.74,6.28,7.86,-0.68,-0.54,-0.73,6.8,455.7
67,68,3.73,3.73,5.44,6.55,-0.09,-0.32,-0.54,6.9,462.6
68,69,3.43,3.43,6.91,9.05,-0.29,-0.33,-0.57,6.8,469.4
69,70,3.08,3.08,5.9,6.95,-0.37,-0.38,-0.61,6.8,476.2
70,71,3.59,3.59,8.24,6.5,-0.19,-0.34,-0.53,6.7,482.9
71,72,3.22,3.22,5.45,6.42,-0.23,-0.42,-0.62,6.8,489.7
72,73,4.09,4.09,6.21,7.59,-0.6,-0.52,-0.71,6.9,496.6
73,74,3.52,3.52,9.61,8.0,-0.48,-0.56,-0.69,6.9,503.5
74,75,3.66,3.66,6.33,8.04,-0.79,-0.66,-0.8,6.7,510.2
75,76,3.57,3.57,7.77,7.23,-0.7,-0.54,-0.73,6.7,516.9
76,77,3.99,3.99,5.65,7.58,-0.71,-0.6,-0.77,6.7,523.6
77,78,3.83,3.83,6.85,7.26,-0.77,-0.67,-0.81,6.8,530.4
78,79,3.14,3.14,6.83,8.74,-0.6,-0.47,-0.7,6.8,537.2
79,80,3.39,3.39,7.62,5.91,-0.18,-0.3,-0.56,6.9,544.1
80,81,4.2,4.2,7.83,10.08,-0.18,-0.29,-0.55,6.8,551.0
81,82,3.64,3.64,6.8,6.13,-0.12,-0.3,-0.58,6.7,557.7
82,83,3.25,3.25,5.52,6.2,0.01,-0.22,-0.52,6.8,564.4
83,84,3.82,3.82,7.47,9.63,-0.2,-0.26,-0.55,6.9,571.4
84,85,3.9,3.9,6.56,8.19,-0.22,-0.29,-0.61,6.8,578.2
85,86,3.15,3.15,6.55,8.65,-0.45,-0.36,-0.6,6.8,585.0
86,87,3.6,3.6,7.16,8.73,-0.36,-0.37,-0.6,6.7,591.7
87,88,3.6,3.6,6.56,6.25,-0.22,-0.37,-0.59,6.9,598.5
88,89,4.93,4.93,7.85,8.97,-0.09,-0.27,-0.5,6.8,605.3
89,90,5.71,5.71,5.49,6.37,-0.49,-0.48,-0.7,7.0,612.3
90,91,3.49,3.49,6.76,7.22,-0.81,-0.68,-0.82,6.8,619.1
91,92,3.32,3.32,6.35,6.92,-0.73,-0.6,-0.77,6.9,626.0
92,93,3.96,3.96,6.02,8.46,-0.66,-0.59,-0.72,6.8,632.8
93,94,3.28,3.28,6.65,8.62,-0.48,-0.42,-0.64,6.8,639.6
94,95,3.68,3.68,5.86,7.32,-0.04,-0.28,-0.56,6.9,646.5
95,96,3.12,3.12,5.74,5.97,-0.64,-0.51,-0.71,6.9,653.5
96,97,3.02,3.02,5.3,5.29,-0.37,-0.33,-0.57,6.8,660.3
97,98,2.73,2.73,5.36,6.18,-0.14,-0.32,-0.59,6.7,667.0
98,99,3.07,3.07,5.7,7.05,-0.74,-0.62,-0.75,6.8,673.8
99,100,3.1,3.1,13.93,11.12,-0.68,-0.57,-0.7,6.8,680.6
100,101,4.39,4.39,6.06,5.09,0.07,-0.22,-0.45,6.8,687.4
101,102,3.1,3.1,7.46,6.76,-0.6,-0.54,-0.69,6.7,694.1
102,103,3.47,3.47,5.25,5.92,-0.06,-0.3,-0.56,6.8,700.9
103,104,3.28,3.28,7.35,6.33,-0.26,-0.4,-0.58,6.9,707.8
104,105,3.19,3.19,5.97,5.64,-0.51,-0.42,-0.65,6.9,714.7
105,106,2.77,2.77,5.53,6.0,-0.46,-0.38,-0.6,6.8,721.5
106,107,2.82,2.82,6.35,8.34,0.0,-0.26,-0.52,6.8,728.4
107,108,3.25,3.25,5.38,5.97,-0.79,-0.57,-0.73,7.0,735.4
108,109,2.61,2.61,6.43,7.89,-0.71,-0.5,-0.67,6.9,742.3
109,110,2.7,2.7,5.27,6.06,-0.37,-0.42,-0.61,6.8,749.1
110,111,2.13,2.13,5.75,7.67,-0.71,-0.5,-0.67,6.7,755.8
111,112,2.56,2.56,5.56,6.83,-0.49,-0.38,-0.63,6.9,762.6
112,113,2.66,2.66,6.8,8.33,-0.18,-0.32,-0.59,6.7,769.4
113,114,2.45,2.45,5.52,5.31,-0.03,-0.26,-0.53,6.9,776.3
114,115,3.12,3.12,6.74,6.38,-0.49,-0.44,-0.65,6.9,783.1
115,116,4.0,4.0,8.79,6.91,0.04,-0.31,-0.52,7.0,790.1
116,117,3.23,3.23,6.59,8.11,0.05,-0.26,-0.52,6.9,797.0
117,118,2.75,2.75,6.52,5.92,-0.5,-0.44,-0.64,6.8,803.9
118,119,2.79,2.79,6.99,5.91,0.03,-0.32,-0.49,6.9,810.7
119,120,3.31,3.31,9.8,7.68,-0.45,-0.46,-0.64,7.0,817.7
120,121,3.35,3.35,6.15,5.48,-0.45,-0.42,-0.63,6.9,824.7
121,122,3.31,3.31,6.55,5.92,-0.46,-0.44,-0.66,7.0,831.7
122,123,3.25,3.25,7.08,5.71,0.13,-0.31,-0.58,7.0,838.7
123,124,2.56,2.56,7.06,5.84,-0.29,-0.38,-0.62,7.0,845.7
124,125,3.11,3.11,6.14,7.59,-0.16,-0.33,-0.59,7.0,852.7
125,126,2.82,2.82,5.86,6.72,-0.34,-0.41,-0.64,7.1,859.7
126,127,2.91,2.91,8.39,11.38,-0.33,-0.34,-0.6,6.9,866.6
127,128,4.04,4.04,6.64,7.47,-0.14,-0.25,-0.58,7.0,873.6
128,129,3.1,3.1,5.64,6.9,-0.69,-0.47,-0.7,6.9,880.5
129,130,3.27,3.27,5.67,5.48,-0.14,-0.26,-0.6,7.1,887.6
130,131,3.07,3.07,7.47,9.22,-0.68,-0.44,-0.69,7.0,894.5
131,132,2.4,2.4,5.66,5.77,-0.53,-0.45,-0.65,6.8,901.4
132,133,2.84,2.84,9.02,11.83,-0.01,-0.24,-0.49,7.1,908.4
133,134,3.17,3.17,7.7,10.29,-0.61,-0.43,-0.64,7.0,915.4
134,135,2.43,2.43,5.79,5.68,-0.38,-0.39,-0.59,6.8,922.2
135,136,2.6,2.6,7.58,5.33,0.32,-0.22,-0.42,6.9,929.2
136,137,2.64,2.64,5.39,5.94,-0.05,-0.29,-0.5,6.9,936.1
137,138,2.1,2.1,5.79,5.6,0.19,-0.27,-0.53,6.8,942.9
138,139,2.64,2.64,7.51,6.1,-0.35,-0.4,-0.61,6.8,949.7
139,140,3.78,3.78,7.77,6.17,-0.44,-0.43,-0.62,7.0,956.7
140,141,1.94,1.94,5.49,5.48,0.15,-0.31,-0.52,6.7,963.3
141,142,3.34,3.34,7.19,5.98,-0.4,-0.43,-0.61,6.7,970.0
142,143,2.88,2.88,5.82,6.18,-0.74,-0.51,-0.67,6.7,976.7
143,144,2.07,2.07,6.39,5.69,-0.5,-0.43,-0.58,6.8,983.5
144,145,2.1,2.1,6.04,5.5,0.26,-0.26,-0.49,6.8,990.3
145,146,2.28,2.28,5.49,5.42,0.09,-0.28,-0.5,6.8,997.2
146,147,2.51,2.51,5.98,5.17,-0.33,-0.39,-0.58,6.7,1003.9
147,148,2.51,2.51,5.44,6.57,-0.2,-0.32,-0.49,6.9,1010.8
148,149,2.44,2.44,6.8,5.0,0.45,-0.2,-0.36,6.6,1017.5
149,150,2.5,2.5,5.85,5.76,0.17,-0.28,-0.49,6.9,1024.3
150,151,1.94,1.94,5.79,5.83,-0.25,-0.38,-0.57,6.9,1031.2
151,152,2.68,2.68,7.21,6.02,-0.26,-0.41,-0.56,6.8,1038.0
152,153,2.41,2.41,6.12,5.49,0.09,-0.32,-0.51,6.9,1045.0
153,154,2.21,2.21,5.61,7.7,-0.57,-0.46,-0.61,6.8,1051.8
154,155,2.37,2.37,5.54,6.22,-0.19,-0.35,-0.51,6.8,1058.6
155,156,2.49,2.49,5.43,5.92,-0.34,-0.39,-0.55,7.0,1065.6
156,157,1.89,1.89,5.54,6.29,-0.0,-0.33,-0.51,6.7,1072.4
157,158,2.09,2.09,5.71,7.03,-0.44,-0.41,-0.58,6.7,1079.1
158,159,1.82,1.82,6.27,5.33,-0.03,-0.35,-0.51,6.8,1085.8
159,160,2.16,2.16,6.96,5.8,-0.33,-0.41,-0.56,6.8,1092.6
160,161,2.31,2.31,6.08,5.63,-0.26,-0.39,-0.53,6.7,1099.3
161,162,1.99,1.99,5.7,5.93,0.07,-0.29,-0.47,6.9,1106.2
162,163,2.17,2.17,5.66,5.85,0.09,-0.31,-0.46,6.8,1113.0
163,164,2.21,2.21,5.55,6.05,-0.35,-0.4,-0.54,7.0,1120.0
164,165,1.76,1.76,5.64,6.03,-0.19,-0.33,-0.5,6.7,1126.7
165,166,1.62,1.62,6.35,5.61,0.12,-0.31,-0.47,6.8,1133.4
166,167,2.54,2.54,6.16,5.91,-0.46,-0.42,-0.56,6.9,1140.3
167,168,2.07,2.07,6.12,5.62,0.16,-0.32,-0.5,7.0,1147.3
168,169,2.43,2.43,6.07,5.42,0.49,-0.23,-0.42,6.8,1154.1
169,170,2.51,2.51,5.67,7.26,-0.51,-0.41,-0.58,6.7,1160.8
170,171,2.17,2.17,5.74,6.66,0.44,-0.19,-0.43,6.9,1167.7
171,172,1.68,1.68,5.69,5.61,-0.53,-0.39,-0.57,6.9,1174.6
172,173,1.64,1.64,5.87,5.71,-0.54,-0.42,-0.58,6.7,1181.3
173,174,2.08,2.08,7.63,5.87,0.21,-0.31,-0.5,6.7,1188.0
174,175,2.45,2.45,5.74,5.91,-0.05,-0.34,-0.52,6.9,1194.8
175,176,1.84,1.84,5.56,5.79,-0.54,-0.43,-0.59,6.8,1201.6
176,177,2.41,2.41,5.68,6.23,-0.14,-0.34,-0.55,6.8,1208.5
177,178,2.06,2.06,5.7,7.12,-0.67,-0.43,-0.61,6.8,1215.2
178,179,1.96,1.96,5.75,5.3,0.35,-0.22,-0.4,6.8,1222.0
179,180,1.72,1.72,5.6,6.3,-0.04,-0.32,-0.48,6.8,1228.8
180,181,1.91,1.91,6.45,5.31,0.53,-0.25,-0.42,6.8,1235.6
181,182,2.01,2.01,5.51,6.04,-0.72,-0.5,-0.63,6.9,1242.5
182,183,1.92,1.92,5.79,5.71,0.02,-0.35,-0.52,6.8,1249.2
183,184,1.9,1.9,6.16,5.23,0.23,-0.32,-0.51,6.9,1256.1
184,185,2.53,2.53,5.49,6.22,-0.71,-0.47,-0.63,6.8,1262.9
185,186,2.06,2.06,6.04,5.25,0.2,-0.29,-0.5,6.7,1269.6
186,187,1.97,1.97,5.74,6.31,-0.43,-0.39,-0.58,6.8,1276.4
187,188,1.72,1.72,6.22,5.74,-0.37,-0.4,-0.58,6.8,1283.2
188,189,1.71,1.71,6.05,5.47,0.34,-0.3,-0.47,6.9,1290.1
189,190,1.58,1.58,5.91,5.87,-0.18,-0.36,-0.53,6.9,1296.9
190,191,1.96,1.96,5.72,6.66,-0.16,-0.33,-0.52,6.9,1303.8
191,192,1.91,1.91,5.85,6.92,-0.71,-0.45,-0.62,6.8,1310.6
192,193,2.35,2.35,5.77,5.48,-0.38,-0.38,-0.53,6.9,1317.5
193,194,1.95,1.95,5.9,5.55,0.03,-0.31,-0.48,6.8,1324.3
194,195,1.5,1.5,5.9,5.7,-0.16,-0.39,-0.54,6.8,1331.1
195,196,2.0,2.0,7.53,6.16,0.0,-0.37,-0.52,6.8,1337.9
196,197,2.02,2.02,6.13,5.42,0.04,-0.32,-0.49,6.8,1344.7
197,198,1.79,1.79,5.99,6.89,0.14,-0.26,-0.45,6.7,1351.5
198,199,1.62,1.62,5.82,5.71,-0.23,-0.35,-0.52,6.9,1358.4
199,200,2.13,2.13,5.91,5.8,-0.48,-0.43,-0.55,6.7,1365.1
200,201,1.99,1.99,6.25,5.3,0.5,-0.25,-0.39,6.8,1371.9
201,202,1.96,1.96,5.63,6.6,-0.56,-0.41,-0.54,6.9,1378.8
202,203,1.3,1.3,6.05,5.74,0.25,-0.3,-0.44,6.9,1385.6
203,204,1.5,1.5,6.04,5.75,-0.71,-0.44,-0.57,6.8,1392.4
204,205,1.43,1.43,5.72,6.41,-0.33,-0.34,-0.51,6.7,1399.1
205,206,1.49,1.49,6.1,5.48,-0.48,-0.4,-0.55,6.8,1406.0
206,207,1.43,1.43,5.77,6.19,-0.39,-0.36,-0.52,6.9,1412.9
207,208,2.19,2.19,5.76,6.31,0.42,-0.21,-0.4,6.8,1419.7
208,209,2.1,2.1,6.05,5.53,-0.6,-0.38,-0.53,6.9,1426.6
209,210,1.52,1.52,6.01,5.63,0.44,-0.25,-0.43,6.9,1433.5
210,211,1.68,1.68,6.11,5.71,-0.52,-0.39,-0.53,6.8,1440.3
211,212,1.85,1.85,5.91,5.91,0.05,-0.32,-0.46,6.8,1447.1
212,213,1.78,1.78,6.51,5.65,-0.42,-0.4,-0.51,6.7,1453.8
213,214,1.77,1.77,5.91,5.76,0.25,-0.28,-0.44,6.9,1460.7
214,215,1.92,1.92,5.74,6.05,-0.24,-0.34,-0.5,6.8,1467.5
215,216,1.42,1.42,6.02,5.78,-0.06,-0.35,-0.49,6.9,1474.4
216,217,1.57,1.57,5.8,6.04,-0.21,-0.38,-0.51,6.7,1481.1
217,218,1.39,1.39,5.94,5.86,-0.21,-0.36,-0.5,6.9,1488.0
218,219,1.46,1.46,6.07,5.59,0.11,-0.31,-0.47,6.8,1494.8
219,220,1.26,1.26,6.15,5.65,-0.51,-0.39,-0.53,6.8,1501.6
220,221,1.45,1.45,5.92,5.81,-0.08,-0.32,-0.49,6.8,1508.4
221,222,1.26,1.26,5.82,5.97,-0.32,-0.35,-0.51,6.7,1515.1
222,223,1.79,1.79,5.97,5.89,-0.05,-0.32,-0.48,6.7,1521.9
223,224,1.56,1.56,6.35,5.5,0.2,-0.3,-0.44,6.8,1528.6
224,225,1.56,1.56,6.4,5.49,-0.07,-0.35,-0.48,6.8,1535.4
225,226,1.78,1.78,5.76,6.38,0.34,-0.28,-0.45,7.0,1542.4
226,227,1.72,1.72,6.63,5.64,-0.3,-0.39,-0.52,6.8,1549.2
227,228,2.32,2.32,5.94,5.53,0.15,-0.3,-0.46,6.7,1556.0
228,229,1.51,1.51,5.61,6.22,-0.52,-0.37,-0.54,6.9,1562.9
229,230,1.74,1.74,6.0,5.68,0.42,-0.28,-0.45,6.9,1569.8
230,231,1.49,1.49,5.8,5.8,-0.56,-0.38,-0.54,6.8,1576.6
231,232,1.31,1.31,5.98,5.87,-0.06,-0.33,-0.48,6.9,1583.5
232,233,1.25,1.25,5.9,5.87,-0.27,-0.37,-0.49,6.8,1590.3
233,234,1.28,1.28,5.79,5.78,-0.37,-0.38,-0.5,6.8,1597.1
234,235,1.46,1.46,5.88,5.94,0.44,-0.28,-0.43,6.8,1603.9
235,236,1.33,1.33,5.95,5.69,-0.32,-0.39,-0.51,6.7,1610.6
236,237,1.48,1.48,6.27,5.51,0.2,-0.34,-0.46,6.7,1617.3
237,238,2.15,2.15,5.76,5.82,-0.28,-0.37,-0.51,6.8,1624.2
238,239,1.54,1.54,5.65,6.06,-0.44,-0.36,-0.51,6.7,1630.9
239,240,1.64,1.64,6.06,5.39,-0.0,-0.32,-0.48,6.8,1637.7
240,241,1.47,1.47,6.2,5.39,0.13,-0.32,-0.46,6.9,1644.6
241,242,1.37,1.37,5.83,5.9,0.02,-0.34,-0.46,6.8,1651.4
242,243,1.34,1.34,5.95,5.67,-0.01,-0.32,-0.45,6.8,1658.2
243,244,1.17,1.17,6.04,5.56,0.01,-0.31,-0.45,6.8,1665.0
244,245,1.52,1.52,6.12,5.37,0.18,-0.3,-0.43,6.6,1671.7
245,246,1.41,1.41,5.8,6.38,-0.54,-0.4,-0.52,6.9,1678.5
246,247,1.64,1.64,5.89,5.86,-0.16,-0.34,-0.48,6.8,1685.3
247,248,1.36,1.36,5.98,6.05,-0.34,-0.37,-0.5,6.7,1692.1
248,249,1.41,1.41,5.88,5.99,0.06,-0.32,-0.47,6.9,1699.0
249,250,1.21,1.21,6.65,5.61,-0.06,-0.34,-0.48,6.9,1705.8
250,251,2.17,2.17,5.8,6.41,-0.56,-0.37,-0.53,6.8,1712.6
251,252,1.38,1.38,6.19,5.61,0.32,-0.29,-0.45,6.8,1719.4
252,253,1.46,1.46,5.9,5.91,-0.39,-0.35,-0.5,6.8,1726.3
253,254,1.77,1.77,6.36,5.56,0.24,-0.31,-0.46,6.8,1733.0
254,255,1.28,1.28,6.12,5.67,0.28,-0.29,-0.45,6.8,1739.8
255,256,1.21,1.21,6.0,5.77,-0.54,-0.38,-0.52,6.9,1746.7
256,257,1.17,1.17,6.28,5.55,-0.06,-0.34,-0.48,6.9,1753.6
257,258,1.48,1.48,6.0,5.86,0.28,-0.31,-0.46,6.8,1760.4
258,259,1.41,1.41,5.94,5.88,-0.43,-0.36,-0.51,6.8,1767.2
259,260,1.24,1.24,6.13,5.62,0.17,-0.32,-0.47,6.7,1773.9
260,261,1.23,1.23,6.32,5.57,0.04,-0.32,-0.48,6.9,1780.8
261,262,2.14,2.14,5.74,6.89,-0.55,-0.35,-0.51,6.8,1787.6
262,263,1.57,1.57,6.13,5.56,0.25,-0.3,-0.45,6.9,1794.5
263,264,1.35,1.35,6.11,5.62,-0.13,-0.34,-0.48,7.0,1801.6
264,265,1.34,1.34,5.88,6.08,0.08,-0.3,-0.46,6.9,1808.5
265,266,1.11,1.11,6.37,5.6,-0.02,-0.32,-0.47,6.7,1815.2
266,267,1.44,1.44,5.99,5.84,-0.19,-0.33,-0.48,6.8,1822.0
267,268,1.45,1.45,6.06,5.56,-0.52,-0.37,-0.51,6.8,1828.8
268,269,1.16,1.16,6.09,5.75,0.06,-0.32,-0.47,6.8,1835.6
269,270,1.38,1.38,6.0,6.03,-0.22,-0.35,-0.5,6.9,1842.5
270,271,1.13,1.13,6.11,5.82,-0.19,-0.35,-0.49,6.8,1849.4
271,272,1.02,1.02,6.23,5.55,0.05,-0.34,-0.47,6.9,1856.2
272,273,1.4,1.4,6.0,5.94,0.26,-0.32,-0.45,6.9,1863.1
273,274,1.29,1.29,6.16,5.82,-0.31,-0.37,-0.5,6.7,1869.8
274,275,1.17,1.17,6.39,5.63,0.64,-0.28,-0.42,6.8,1876.6
275,276,1.31,1.31,5.97,5.97,-0.54,-0.38,-0.51,6.7,1883.3
276,277,1.27,1.27,6.07,5.6,0.22,-0.32,-0.46,6.9,1890.2
277,278,1.44,1.44,6.16,5.51,-0.37,-0.36,-0.49,6.7,1897.0
278,279,1.29,1.29,6.29,5.5,-0.5,-0.38,-0.5,6.8,1903.8
279,280,1.19,1.19,5.92,5.91,0.03,-0.32,-0.45,6.8,1910.6
280,281,1.2,1.2,6.03,5.76,-0.17,-0.34,-0.47,6.8,1917.4
281,282,1.04,1.04,6.18,5.46,0.27,-0.31,-0.45,6.7,1924.1
282,283,1.28,1.28,5.99,5.76,-0.24,-0.34,-0.49,6.8,1930.9
283,284,1.31,1.31,6.25,5.56,-0.11,-0.34,-0.48,6.8,1937.7
284,285,1.23,1.23,6.04,5.83,-0.15,-0.33,-0.48,6.7,1944.5
285,286,1.26,1.26,6.32,5.52,0.0,-0.33,-0.47,6.7,1951.2
286,287,1.22,1.22,6.24,5.49,0.13,-0.32,-0.46,6.8,1958.0
287,288,1.25,1.25,6.32,5.46,-0.53,-0.38,-0.51,6.8,1964.8
288,289,1.11,1.11,6.02,5.83,0.45,-0.29,-0.43,6.8,1971.6
289,290,1.2,1.2,6.07,5.75,-0.35,-0.36,-0.49,6.8,1978.4
290,291,1.26,1.26,6.02,5.75,-0.15,-0.35,-0.48,6.7,1985.1
291,292,1.06,1.06,6.09,5.52,-0.11,-0.34,-0.47,6.9,1992.0
292,293,1.19,1.19,6.16,5.62,0.44,-0.29,-0.43,6.7,1998.7
293,294,0.97,0.97,6.08,5.65,-0.24,-0.33,-0.47,6.8,2005.5
294,295,1.07,1.07,6.17,5.46,0.34,-0.3,-0.44,6.9,2012.4
295,296,1.3,1.3,5.93,5.94,-0.34,-0.35,-0.49,6.8,2019.2
296,297,1.4,1.4,6.31,5.55,-0.16,-0.35,-0.48,6.9,2026.1
297,298,1.12,1.12,6.09,5.53,0.04,-0.33,-0.46,6.9,2033.0
298,299,1.27,1.27,6.03,5.65,-0.05,-0.33,-0.46,7.1,2040.1
299,300,1.22,1.22,5.99,5.84,-0.09,-0.33,-0.46,7.0,2047.1
300,301,1.36,1.36,6.27,5.5,0.32,-0.31,-0.43,7.0,2054.0
301,302,0.96,0.96,6.19,5.5,0.34,-0.3,-0.43,6.9,2060.9
302,303,1.1,1.1,6.03,5.84,-0.1,-0.32,-0.46,7.0,2068.0
303,304,1.04,1.04,6.18,5.57,-0.26,-0.34,-0.47,7.0,2074.9
304,305,0.97,0.97,6.06,5.7,0.15,-0.31,-0.44,6.7,2081.6
305,306,1.23,1.23,6.33,5.38,0.05,-0.33,-0.45,6.9,2088.5
306,307,1.22,1.22,6.0,5.95,0.09,-0.32,-0.45,6.7,2095.2
307,308,1.23,1.23,6.19,5.57,-0.17,-0.34,-0.46,6.8,2102.0
308,309,0.99,0.99,6.12,5.64,0.02,-0.32,-0.45,6.7,2108.7
309,310,0.96,0.96,6.03,5.74,-0.26,-0.33,-0.46,6.8,2115.4
310,311,1.06,1.06,6.27,5.47,0.16,-0.32,-0.45,6.8,2122.3
311,312,1.28,1.28,6.08,5.6,-0.34,-0.34,-0.48,6.8,2129.1
312,313,1.02,1.02,6.08,5.57,-0.07,-0.34,-0.47,6.8,2135.9
313,314,1.0,1.0,6.13,5.57,0.19,-0.32,-0.45,6.8,2142.7
314,315,1.02,1.02,6.2,5.52,-0.01,-0.33,-0.46,6.7,2149.4
315,316,0.97,0.97,6.05,5.74,-0.09,-0.32,-0.46,6.9,2156.3
316,317,1.04,1.04,6.1,5.64,-0.1,-0.32,-0.46,6.8,2163.0
317,318,0.99,0.99,6.09,5.65,-0.22,-0.33,-0.46,6.7,2169.7
318,319,1.08,1.08,6.19,5.51,0.02,-0.32,-0.45,6.9,2176.6
319,320,1.08,1.08,6.12,5.59,-0.11,-0.32,-0.46,6.7,2183.3
