,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,8.59,7.83,35.27,35.82,-1.0,-1.0,-1.0,24.0,982.3
41,42,8.65,8.66,43.82,44.16,-0.56,-0.7,-0.66,24.3,1006.6
42,43,7.03,6.98,19.56,20.22,-0.99,-0.99,-0.94,24.2,1030.8
43,44,7.26,6.68,42.83,43.47,-1.0,-1.0,-1.0,24.0,1054.8
44,45,8.9,8.91,40.62,40.48,-0.65,-0.79,-0.73,23.8,1078.6
45,46,8.18,8.28,20.11,21.26,-0.99,-0.99,-0.81,24.0,1102.7
46,47,8.18,7.38,51.0,51.87,-0.66,-0.82,-0.66,23.7,1126.3
47,48,8.9,9.3,25.95,26.91,-1.0,-1.0,-0.93,23.9,1150.2
48,49,7.29,6.99,26.15,26.83,-0.99,-0.99,-0.85,23.9,1174.0
49,50,7.29,6.98,22.05,21.83,-0.95,-0.96,-0.91,24.1,1198.1
50,51,6.93,7.66,29.98,30.75,-1.0,-1.0,-1.0,24.1,1222.1
51,52,6.3,6.36,22.09,22.78,-0.98,-0.98,-0.83,24.0,1246.2
52,53,6.23,6.49,5.92,6.2,-0.42,-0.64,-0.39,24.0,1270.1
53,54,7.16,6.88,24.61,25.63,0.01,-0.35,-0.25,23.8,1294.0
54,55,7.52,7.42,28.92,29.19,-0.87,-0.9,-0.6,24.1,1318.1
55,56,7.64,7.59,30.1,31.23,-0.02,-0.36,-0.31,23.9,1341.9
56,57,7.13,7.28,25.16,25.48,-0.99,-0.98,-0.89,23.8,1365.7
57,58,7.97,7.66,16.72,18.48,0.01,-0.35,-0.26,23.7,1389.4
58,59,5.44,5.77,21.73,21.88,-0.98,-0.98,-0.87,23.9,1413.3
59,60,4.98,4.94,18.8,18.67,-0.92,-0.95,-0.77,23.8,1437.1
60,61,6.31,6.25,25.55,25.67,-1.0,-1.0,-0.97,24.0,1461.1
61,62,5.83,6.14,23.51,25.22,0.09,-0.09,-0.12,24.0,1485.1
62,63,7.57,7.46,8.0,8.89,0.52,0.15,0.24,24.0,1509.1
63,64,6.21,6.23,8.05,7.07,-0.23,-0.57,-0.31,24.0,1533.1
64,65,5.3,5.35,26.72,26.86,-0.99,-0.99,-0.89,24.0,1557.1
65,66,5.21,5.73,17.83,17.9,-0.94,-0.94,-0.77,24.0,1581.1
66,67,8.63,8.17,34.79,34.78,-1.0,-1.0,-0.95,24.0,1605.2
67,68,7.24,6.87,47.27,46.77,-1.0,-1.0,-0.99,23.9,1629.1
68,69,6.26,6.71,10.97,10.38,-0.41,-0.66,-0.34,23.9,1653.0
69,70,5.89,6.34,21.16,21.05,-0.97,-0.96,-0.9,24.0,1677.1
70,71,5.98,5.99,12.25,11.93,-0.84,-0.87,-0.68,24.0,1701.0
71,72,7.09,7.53,11.31,10.87,-0.45,-0.67,-0.43,23.8,1724.8
72,73,5.17,5.24,17.16,16.93,-0.88,-0.9,-0.65,23.9,1748.8
73,74,6.73,6.35,14.3,17.05,0.24,-0.15,0.0,24.0,1772.7
74,75,5.42,5.79,9.46,9.53,-0.84,-0.88,-0.63,23.9,1796.6
75,76,6.29,6.06,33.63,33.24,-0.45,-0.66,-0.58,23.8,1820.4
76,77,5.67,5.8,38.7,38.94,-1.0,-1.0,-0.99,24.0,1844.4
77,78,5.82,6.16,25.32,24.68,-0.97,-0.97,-0.89,23.9,1868.3
78,79,6.02,5.69,36.43,36.76,-0.73,-0.79,-0.79,23.9,1892.2
79,80,5.86,6.22,18.92,18.02,0.08,-0.37,-0.09,23.8,1916.0
80,81,8.66,7.96,15.05,14.43,-0.79,-0.84,-0.62,23.8,1939.8
81,82,8.89,7.74,49.11,48.42,-1.0,-1.0,-1.0,23.8,1963.6
82,83,6.93,7.75,41.68,40.88,-0.93,-0.98,-0.94,23.8,1987.4
83,84,6.57,6.29,25.48,26.6,-0.21,-0.37,-0.41,23.8,2011.2
84,85,6.66,6.65,24.56,25.14,-0.99,-0.99,-0.84,23.9,2035.1
85,86,7.32,6.81,31.05,31.39,-1.0,-1.0,-1.0,24.2,2059.3
86,87,7.11,7.4,6.42,6.93,0.32,-0.08,0.03,24.1,2083.3
87,88,5.73,5.75,23.48,24.55,-0.42,-0.6,-0.53,24.0,2107.3
88,89,7.03,7.46,20.99,21.32,-1.0,-1.0,-0.98,24.2,2131.5
89,90,8.46,8.0,43.85,42.56,-0.91,-0.97,-0.91,24.0,2155.5
90,91,5.97,5.96,7.41,7.09,0.3,-0.16,0.09,24.0,2179.5
91,92,5.17,5.45,24.57,24.53,-0.98,-0.97,-0.85,24.0,2203.5
92,93,6.3,6.18,6.04,7.17,0.39,-0.07,0.1,24.1,2227.6
93,94,6.06,6.36,36.95,36.43,-0.99,-0.99,-0.93,24.7,2259.2
94,95,6.26,6.69,39.24,39.01,-1.0,-1.0,-0.98,24.0,2288.2
95,96,7.75,7.23,39.23,39.02,-0.93,-0.95,-0.95,24.0,2312.2
96,97,7.65,7.93,27.92,28.42,-0.96,-0.96,-0.74,24.0,2336.2
97,98,7.62,6.88,16.79,18.15,-0.24,-0.47,-0.35,24.0,2360.2
98,99,5.85,6.08,9.01,7.75,-0.61,-0.77,-0.47,24.1,2384.2
99,100,6.45,6.15,26.65,26.75,-0.97,-0.97,-0.82,24.0,2408.2
100,101,6.11,6.61,27.96,27.34,-0.87,-0.89,-0.73,23.9,2432.1
101,102,5.24,5.89,30.65,30.47,-0.99,-0.99,-0.95,23.9,2455.9
102,103,5.42,5.94,13.65,13.52,-0.91,-0.89,-0.76,23.9,2479.8
103,104,5.42,5.68,5.46,5.47,0.5,-0.09,0.09,23.9,2503.8
104,105,5.65,5.87,13.75,13.63,-0.67,-0.78,-0.49,23.9,2527.6
105,106,5.33,5.2,20.46,20.12,-0.9,-0.89,-0.68,24.1,2551.8
106,107,4.85,5.64,10.84,10.57,-0.81,-0.84,-0.64,24.1,2575.8
107,108,5.62,5.41,19.25,18.81,-0.85,-0.85,-0.68,24.2,2600.0
108,109,4.44,5.09,5.22,5.72,-0.02,-0.44,-0.24,24.1,2624.1
109,110,5.17,5.3,40.1,39.75,-0.8,-0.89,-0.83,24.1,2648.2
110,111,5.53,5.95,37.09,37.22,-1.0,-0.99,-0.99,23.9,2672.1
111,112,4.69,4.86,29.1,28.53,-0.98,-0.98,-0.95,24.0,2696.1
112,113,5.18,5.26,21.68,23.09,-0.05,-0.25,-0.25,23.9,2720.0
113,114,5.4,5.55,28.29,28.01,-0.99,-0.98,-0.94,24.3,2744.3
114,115,5.49,5.72,9.42,11.97,0.4,-0.05,0.09,24.1,2768.4
115,116,4.61,4.7,8.39,7.01,-0.5,-0.67,-0.49,23.9,2792.3
116,117,6.59,6.3,23.78,23.29,-0.88,-0.88,-0.72,24.1,2816.4
117,118,5.06,6.03,19.32,19.01,-0.83,-0.84,-0.58,23.9,2840.3
118,119,5.07,4.77,5.69,5.28,0.32,-0.27,-0.04,23.9,2864.1
119,120,4.54,5.49,19.06,20.57,0.19,-0.06,-0.05,23.9,2888.0
120,121,4.69,4.84,11.54,10.96,-0.66,-0.74,-0.56,24.1,2912.1
121,122,4.45,4.58,12.95,12.2,-0.82,-0.79,-0.7,24.1,2936.2
122,123,5.11,5.08,8.28,7.66,0.08,-0.44,-0.22,24.1,2960.3
123,124,4.64,4.94,8.0,7.19,-0.38,-0.63,-0.39,24.1,2984.4
124,125,4.25,4.68,6.14,5.06,0.44,-0.26,-0.04,23.8,3008.2
125,126,5.76,5.78,28.45,27.88,-0.94,-0.94,-0.75,23.9,3032.2
126,127,5.52,5.62,5.38,5.43,0.34,-0.3,-0.12,23.9,3056.1
127,128,4.89,5.25,9.34,11.53,0.41,-0.13,0.04,23.8,3079.9
128,129,4.82,5.02,15.73,15.54,-0.26,-0.59,-0.33,23.9,3103.8
129,130,4.68,4.57,23.18,23.9,-0.05,-0.31,-0.31,23.8,3127.6
130,131,4.48,5.02,26.82,26.49,-0.98,-0.96,-0.91,23.9,3151.5
131,132,4.13,4.3,23.14,22.58,-0.96,-0.95,-0.87,24.1,3175.6
132,133,4.94,5.28,46.67,46.16,-0.99,-0.99,-0.99,24.0,3199.6
133,134,5.77,5.83,17.39,17.13,-0.71,-0.77,-0.52,24.0,3223.7
134,135,5.33,6.27,27.9,28.29,-1.0,-1.0,-0.93,24.0,3247.7
135,136,4.46,4.27,41.51,40.33,-0.94,-0.97,-0.94,24.1,3271.8
136,137,4.47,4.93,17.27,16.28,0.47,-0.2,-0.04,24.1,3295.8
137,138,5.34,5.61,29.74,30.0,-1.0,-1.0,-0.99,24.0,3319.9
138,139,4.41,4.72,18.8,20.32,0.26,-0.07,-0.03,24.0,3343.9
139,140,4.18,4.49,5.94,5.74,0.26,-0.38,-0.17,24.1,3368.0
140,141,5.36,5.62,38.65,38.56,-0.76,-0.87,-0.83,24.1,3392.1
141,142,4.47,5.21,13.63,13.14,-0.72,-0.81,-0.62,24.0,3416.1
142,143,4.88,5.2,25.42,25.36,-0.93,-0.93,-0.76,24.0,3440.1
143,144,4.01,4.2,17.41,16.83,-0.85,-0.87,-0.71,24.1,3464.2
144,145,4.27,5.19,44.64,43.7,-1.0,-1.0,-0.99,24.1,3488.3
145,146,4.98,4.79,31.24,30.84,-0.99,-0.98,-0.93,23.8,3512.1
146,147,3.94,4.02,27.35,26.97,-0.99,-0.98,-0.95,24.0,3536.1
147,148,4.25,4.46,12.06,13.36,0.16,-0.27,-0.13,24.0,3560.0
148,149,5.2,5.54,44.01,43.88,-1.0,-1.0,-0.98,24.0,3584.0
149,150,4.96,5.52,30.6,30.26,-0.99,-0.99,-0.93,23.7,3607.7
150,151,3.89,4.81,15.22,16.74,0.4,0.06,0.11,23.9,3631.6
151,152,3.17,4.0,8.35,7.87,-0.06,-0.46,-0.26,23.9,3655.5
152,153,4.33,4.83,9.32,9.0,0.73,0.04,0.16,23.8,3679.3
153,154,4.15,4.9,6.96,8.3,0.67,0.13,0.2,23.8,3703.1
154,155,3.5,4.56,16.41,18.02,0.35,-0.02,-0.0,23.8,3726.9
155,156,3.1,4.31,8.71,10.51,0.46,-0.17,-0.0,23.8,3750.7
156,157,4.07,4.62,8.01,7.49,0.78,0.07,0.19,24.1,3774.8
157,158,3.93,5.56,5.95,6.82,0.63,-0.12,0.1,24.1,3798.9
158,159,4.97,5.69,9.2,8.74,0.39,-0.39,-0.17,24.0,3822.9
159,160,3.92,4.84,5.76,6.39,0.52,-0.25,-0.04,24.0,3846.9
160,161,2.96,3.5,13.36,15.63,0.51,0.07,0.11,24.1,3871.0
161,162,3.79,4.31,21.23,20.57,-0.7,-0.77,-0.51,24.0,3895.0
162,163,5.88,6.89,27.28,26.88,-0.86,-0.88,-0.66,24.1,3919.1
163,164,3.13,4.49,15.43,15.04,-0.85,-0.84,-0.62,24.1,3943.1
164,165,3.56,4.61,15.07,15.25,-0.51,-0.71,-0.41,23.9,3967.0
165,166,3.66,4.13,6.99,8.08,0.58,-0.08,0.08,24.0,3991.0
166,167,3.4,4.71,5.69,6.08,0.73,0.02,0.18,24.1,4015.1
167,168,3.58,4.32,15.13,15.12,-0.83,-0.79,-0.57,24.2,4039.3
168,169,3.61,4.55,10.33,12.15,0.57,0.06,0.15,24.2,4063.4
169,170,4.66,5.51,27.08,27.53,-0.23,-0.37,-0.4,24.0,4087.5
170,171,4.85,5.6,28.02,28.36,0.19,-0.12,-0.12,24.0,4111.5
171,172,4.15,6.7,33.42,33.54,-0.96,-0.96,-0.75,23.9,4135.4
172,173,4.37,6.24,5.79,5.65,0.7,-0.07,0.16,23.8,4159.2
173,174,5.11,6.54,37.55,37.1,-0.99,-0.99,-0.95,23.8,4183.1
174,175,4.28,5.97,23.71,23.86,-0.79,-0.81,-0.47,24.0,4207.0
175,176,4.31,6.39,32.96,32.66,-0.43,-0.59,-0.56,24.0,4231.0
176,177,3.93,6.61,21.67,21.86,0.23,-0.06,-0.0,23.9,4255.0
177,178,4.21,5.11,17.51,17.44,-0.92,-0.86,-0.68,24.1,4279.1
178,179,4.74,6.29,12.68,12.95,0.71,0.4,0.44,24.2,4303.3
179,180,5.24,7.22,45.13,44.18,-0.97,-0.99,-0.97,24.2,4327.5
180,181,3.29,6.59,29.91,29.74,-0.93,-0.92,-0.7,24.1,4351.6
181,182,4.72,8.58,45.77,44.57,-0.95,-0.99,-0.93,23.9,4375.6
182,183,5.27,8.66,11.03,10.48,0.69,-0.22,-0.03,24.0,4399.6
183,184,5.09,8.31,20.41,18.76,0.85,0.27,0.34,23.9,4423.5
184,185,4.07,9.34,8.09,8.55,0.65,0.16,0.26,24.3,4447.8
185,186,3.98,6.57,11.56,12.93,0.66,0.31,0.35,24.2,4472.1
186,187,3.62,7.25,13.51,12.91,0.62,-0.18,-0.02,24.0,4496.1
187,188,4.27,6.31,25.08,23.88,-0.66,-0.73,-0.48,23.8,4520.0
188,189,3.85,7.3,20.91,20.02,-0.5,-0.68,-0.41,23.9,4543.9
189,190,2.69,6.17,15.33,14.99,-0.42,-0.66,-0.39,23.8,4567.6
190,191,5.4,7.34,58.98,59.13,0.09,-0.43,-0.14,23.9,4591.5
191,192,5.57,13.5,13.91,15.57,0.86,0.59,0.65,24.1,4615.7
192,193,4.85,12.17,12.39,12.07,0.79,0.24,0.35,24.1,4639.8
193,194,5.09,9.08,12.64,13.76,0.68,0.35,0.42,24.2,4664.0
194,195,5.14,12.34,17.03,17.47,0.65,0.45,0.49,24.0,4688.0
195,196,4.36,10.64,19.42,18.73,0.41,-0.26,-0.08,23.9,4711.9
196,197,4.45,9.04,31.08,30.96,-0.88,-0.88,-0.67,24.0,4735.9
197,198,4.27,9.3,9.29,9.28,0.72,0.16,0.3,24.0,4759.8
198,199,5.8,10.31,15.62,15.08,0.69,0.2,0.21,23.9,4783.7
199,200,5.63,13.19,20.55,22.77,0.54,0.38,0.31,23.8,4807.5
200,201,5.27,11.12,9.17,10.47,0.76,0.54,0.48,23.8,4831.4
201,202,5.0,10.02,12.47,11.58,0.64,0.11,0.2,23.7,4855.1
202,203,4.09,8.36,8.84,9.88,0.76,0.45,0.45,23.9,4879.0
203,204,4.61,7.58,8.11,9.46,0.76,0.38,0.43,23.9,4902.9
204,205,4.37,8.84,11.4,10.52,0.69,-0.09,0.1,24.1,4927.0
205,206,4.7,8.24,17.09,16.23,0.47,-0.38,-0.08,24.0,4950.9
206,207,3.53,7.07,20.41,19.72,0.2,-0.48,-0.17,24.0,4975.0
207,208,4.16,7.28,11.57,13.36,0.68,0.34,0.37,23.9,4998.9
208,209,2.91,6.89,7.14,8.33,0.78,0.24,0.34,24.0,5022.9
209,210,3.19,6.21,16.88,16.63,0.2,-0.45,-0.18,24.0,5046.9
210,211,2.76,5.07,6.79,6.35,0.75,0.01,0.17,24.1,5071.0
211,212,3.33,6.28,14.24,13.58,0.74,-0.11,0.08,24.1,5095.1
212,213,3.59,6.69,11.08,12.77,0.71,0.35,0.39,24.1,5119.2
213,214,3.24,7.47,14.93,16.86,0.56,0.22,0.26,24.0,5143.1
214,215,2.97,6.75,8.31,8.23,0.82,0.06,0.19,24.0,5167.2
215,216,3.14,5.57,6.06,6.15,0.72,-0.1,0.08,24.1,5191.2
216,217,2.66,4.2,8.82,8.3,0.68,-0.22,0.04,23.9,5215.1
217,218,2.8,5.6,11.5,10.83,0.75,-0.17,0.06,24.0,5239.1
218,219,3.48,5.87,14.2,13.57,0.8,-0.08,0.11,24.0,5263.1
219,220,4.0,7.04,10.44,10.36,0.83,0.01,0.18,24.0,5287.1
220,221,2.96,6.16,7.37,8.41,0.78,0.23,0.34,23.9,5311.0
221,222,3.83,6.41,19.64,20.48,0.4,0.05,0.09,23.9,5334.9
222,223,2.94,6.14,13.82,15.71,0.6,0.22,0.24,23.8,5358.6
223,224,2.4,5.35,6.27,6.9,0.8,0.12,0.25,23.8,5382.5
224,225,2.53,4.48,5.95,6.5,0.79,0.03,0.2,23.9,5406.4
225,226,3.67,5.64,7.16,8.29,0.81,0.26,0.34,23.8,5430.1
226,227,3.53,6.58,8.29,8.49,0.87,0.15,0.25,23.8,5454.0
227,228,4.21,7.0,7.51,9.04,0.82,0.35,0.39,23.9,5477.9
228,229,3.11,6.71,13.76,12.94,0.76,-0.13,0.06,24.0,5501.9
229,230,3.09,6.26,6.48,7.75,0.81,0.19,0.29,24.1,5526.0
230,231,3.53,4.64,5.72,7.25,0.75,-0.03,0.16,24.1,5550.0
231,232,3.23,4.89,7.64,7.28,0.78,-0.08,0.13,24.1,5574.1
232,233,3.19,4.77,11.16,10.7,0.31,-0.43,-0.14,24.1,5598.2
233,234,2.82,4.59,11.37,11.15,0.52,-0.37,-0.11,24.1,5622.3
234,235,2.58,4.08,10.09,12.15,0.62,-0.02,0.14,24.2,5646.5
235,236,3.14,4.11,14.52,14.11,0.29,-0.48,-0.18,24.1,5670.6
236,237,2.6,4.41,6.53,7.75,0.74,-0.01,0.15,24.1,5694.7
237,238,2.23,3.25,5.43,5.76,0.69,-0.26,-0.03,24.2,5718.9
238,239,3.28,4.14,7.63,7.38,0.83,-0.15,0.06,24.1,5743.0
239,240,2.86,5.05,6.95,7.01,0.85,-0.07,0.14,24.1,5767.1
240,241,3.37,4.96,11.27,10.95,0.63,-0.4,-0.1,24.0,5791.1
241,242,3.35,5.49,6.49,7.36,0.89,0.19,0.32,24.0,5815.1
242,243,2.72,6.16,9.64,9.37,0.81,-0.06,0.08,23.9,5839.1
243,244,3.67,5.39,8.59,10.51,0.75,0.22,0.3,23.8,5862.9
244,245,3.28,7.16,7.15,8.31,0.87,0.3,0.4,23.9,5886.8
245,246,2.56,6.12,12.65,14.45,0.54,0.08,0.18,23.9,5910.7
246,247,3.01,4.97,7.49,7.38,0.85,0.02,0.18,24.0,5934.7
247,248,2.37,5.19,6.39,6.57,0.84,0.07,0.23,23.9,5958.5
248,249,2.83,4.9,8.24,10.28,0.75,0.16,0.29,24.0,5982.5
249,250,2.67,5.11,13.79,12.7,0.7,-0.29,-0.0,24.2,6006.7
250,251,2.74,5.88,16.6,15.43,0.63,-0.36,-0.05,24.2,6030.9
251,252,3.43,5.72,6.76,6.99,0.88,-0.01,0.18,24.2,6055.1
252,253,2.86,5.72,6.06,7.21,0.88,0.15,0.27,24.0,6079.1
253,254,2.01,5.51,8.83,11.2,0.77,0.23,0.31,23.9,6103.0
254,255,2.53,5.18,5.97,6.63,0.87,0.05,0.22,24.0,6127.0
255,256,3.1,5.24,8.58,8.6,0.91,0.05,0.2,24.2,6151.2
256,257,3.1,6.29,12.88,12.29,0.91,0.07,0.21,24.3,6175.4
257,258,3.36,6.76,10.61,12.22,0.78,0.37,0.42,24.1,6199.5
258,259,2.95,6.62,6.61,7.67,0.89,0.27,0.37,23.9,6223.5
259,260,2.42,6.05,7.81,8.0,0.9,0.09,0.23,24.0,6247.5
260,261,2.74,5.43,8.11,7.93,0.86,-0.09,0.1,23.9,6271.4
261,262,3.87,5.66,10.31,10.18,0.86,-0.03,0.11,23.9,6295.3
262,263,2.35,6.27,13.23,12.69,0.88,0.01,0.12,24.1,6319.3
263,264,2.7,6.7,6.95,8.28,0.9,0.35,0.38,24.1,6343.5
264,265,2.43,6.27,7.27,7.81,0.9,0.04,0.18,24.2,6367.7
265,266,2.61,5.09,7.52,8.83,0.82,0.2,0.27,24.0,6391.7
266,267,1.94,4.34,9.26,11.28,0.75,0.18,0.25,23.8,6415.5
267,268,2.43,4.68,17.01,18.36,0.5,0.14,0.18,23.8,6439.3
268,269,2.26,5.23,6.05,7.13,0.9,0.17,0.27,23.8,6463.1
269,270,3.5,5.82,6.48,7.81,0.9,0.27,0.34,23.8,6487.0
270,271,3.1,5.99,9.76,11.43,0.78,0.36,0.39,23.8,6510.7
271,272,2.46,6.07,7.2,7.78,0.91,0.09,0.21,23.9,6534.6
272,273,2.47,5.88,8.4,8.55,0.91,0.05,0.19,23.8,6558.4
273,274,2.78,5.68,9.28,9.12,0.9,-0.03,0.12,23.9,6582.4
274,275,2.38,5.44,8.64,8.55,0.89,-0.08,0.09,24.0,6606.4
275,276,2.65,4.65,7.59,7.55,0.85,-0.16,0.03,24.1,6630.5
276,277,3.82,5.66,10.02,9.99,0.91,0.11,0.22,24.1,6654.6
277,278,3.1,7.38,22.43,21.54,0.7,-0.33,-0.07,23.9,6678.5
278,279,3.34,7.39,6.43,7.55,0.88,0.27,0.34,24.0,6702.4
279,280,2.33,5.9,6.34,6.83,0.9,0.04,0.18,24.1,6726.5
280,281,3.28,5.8,13.6,15.12,0.62,0.2,0.26,24.1,6750.6
281,282,2.23,5.31,10.32,12.03,0.7,0.16,0.26,24.0,6774.6
282,283,2.42,4.87,6.23,6.77,0.89,0.06,0.2,24.1,6798.7
283,284,3.02,5.38,7.19,8.13,0.84,0.23,0.31,24.0,6822.7
284,285,2.24,5.08,5.83,6.59,0.89,0.05,0.2,24.1,6846.8
285,286,2.12,4.61,5.85,6.52,0.88,-0.09,0.1,24.1,6870.9
286,287,2.82,4.37,5.67,6.19,0.85,-0.11,0.1,24.1,6895.0
287,288,1.55,3.97,11.12,11.12,0.76,-0.35,-0.08,23.9,6918.9
288,289,1.82,3.95,11.45,12.88,0.68,0.08,0.19,23.9,6942.9
289,290,2.31,4.52,13.45,14.82,0.67,0.19,0.26,24.0,6966.9
290,291,2.54,4.8,9.43,9.43,0.86,-0.2,0.03,24.0,6990.9
291,292,2.65,5.22,10.62,10.48,0.86,-0.23,0.02,23.9,7014.8
292,293,2.61,5.16,5.84,6.75,0.9,0.02,0.2,23.9,7038.7
293,294,2.36,4.59,10.2,10.13,0.76,-0.34,-0.06,23.9,7062.5
294,295,2.23,4.61,5.72,6.39,0.89,-0.04,0.14,23.9,7086.4
295,296,2.16,4.13,6.97,7.04,0.79,-0.32,-0.06,23.9,7110.3
296,297,2.55,4.25,5.79,6.75,0.87,0.06,0.2,24.0,7134.2
297,298,4.39,5.33,6.18,7.17,0.91,0.11,0.25,23.8,7158.1
298,299,1.91,4.56,6.0,6.9,0.88,0.1,0.25,24.1,7182.1
299,300,2.71,4.63,9.06,8.95,0.89,-0.15,0.05,24.1,7206.2
300,301,2.89,4.71,5.64,6.43,0.9,0.01,0.18,23.9,7230.1
301,302,1.88,4.33,5.77,6.62,0.87,0.06,0.21,24.1,7254.2
302,303,2.47,4.67,5.92,6.79,0.88,0.1,0.23,24.1,7278.3
303,304,2.65,4.83,6.64,7.13,0.92,-0.04,0.12,24.1,7302.4
304,305,2.74,4.97,6.15,7.1,0.89,0.17,0.27,24.1,7326.5
305,306,2.12,4.77,5.74,6.46,0.91,-0.01,0.15,24.1,7350.6
306,307,2.5,4.63,6.73,6.91,0.9,-0.14,0.06,24.1,7374.7
307,308,1.97,4.04,7.54,7.52,0.87,-0.23,-0.0,24.2,7398.9
308,309,2.01,4.14,6.03,6.89,0.87,0.07,0.21,24.0,7422.9
309,310,2.75,4.65,7.85,9.38,0.82,0.2,0.29,24.1,7447.0
310,311,2.34,4.82,6.19,7.05,0.88,0.16,0.27,24.0,7471.0
311,312,1.73,4.49,6.04,6.54,0.91,-0.04,0.13,24.1,7495.2
312,313,1.74,3.99,5.91,6.2,0.9,-0.16,0.06,24.1,7519.3
313,314,2.83,4.2,5.46,6.14,0.89,-0.04,0.15,24.0,7543.3
314,315,2.87,4.47,6.62,7.01,0.92,-0.03,0.14,23.9,7567.2
315,316,2.92,5.16,7.87,9.45,0.82,0.21,0.29,23.9,7591.1
316,317,2.26,4.81,6.46,6.9,0.92,0.03,0.17,23.9,7615.0
317,318,2.42,5.16,6.34,6.91,0.93,0.05,0.19,23.9,7638.9
318,319,2.25,4.77,8.32,10.1,0.8,0.18,0.28,23.9,7662.8
319,320,2.24,4.51,6.52,6.66,0.91,-0.16,0.06,24.2,7687.0
320,321,2.8,5.01,10.86,10.65,0.87,-0.26,-0.01,24.2,7711.2
321,322,2.08,4.67,5.65,6.53,0.89,0.06,0.21,24.2,7735.4
322,323,1.87,4.28,5.44,5.99,0.89,-0.07,0.12,24.2,7759.6
323,324,2.02,3.71,5.57,5.91,0.88,-0.16,0.05,24.2,7783.8
324,325,2.58,3.65,5.88,6.17,0.91,-0.09,0.1,24.0,7807.9
