,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,10.32,8.89,23.04,22.98,-0.99,-0.98,-0.98,17.6,617.6
35,36,11.92,10.86,6.52,6.13,0.12,0.05,0.15,17.6,635.2
36,37,9.7,9.17,31.66,33.52,-0.27,-0.36,-0.39,17.6,652.9
37,38,9.93,8.68,6.22,6.58,-0.83,-0.76,-0.79,17.6,670.5
38,39,11.38,11.72,33.27,33.25,-1.0,-1.0,-1.0,17.7,688.2
39,40,8.43,7.82,12.63,10.2,-0.3,-0.22,-0.37,17.6,705.8
40,41,8.47,7.72,41.61,41.2,-0.91,-0.96,-0.94,17.7,723.5
41,42,7.37,7.26,17.91,15.01,-0.63,-0.77,-0.43,17.6,741.2
42,43,8.93,8.86,31.42,31.71,-1.0,-1.0,-1.0,17.6,758.8
43,44,9.57,8.28,21.17,24.47,-0.1,-0.16,-0.24,17.7,776.4
44,45,8.08,8.2,11.43,12.24,-0.97,-0.95,-0.97,17.5,794.0
45,46,8.99,8.46,18.81,22.39,0.24,0.2,0.09,17.6,811.6
46,47,10.51,9.27,31.19,30.82,-1.0,-1.0,-1.0,17.6,829.2
47,48,8.19,8.33,24.09,23.86,-1.0,-1.0,-1.0,17.6,846.7
48,49,6.24,6.06,6.45,6.5,-0.85,-0.81,-0.82,17.7,864.5
49,50,8.11,7.72,5.59,5.06,-0.71,-0.73,-0.6,17.6,882.1
50,51,6.58,6.58,26.62,27.31,-0.35,-0.43,-0.48,17.7,899.8
51,52,8.6,9.02,25.66,24.0,-0.96,-0.96,-0.93,17.6,917.4
52,53,7.8,6.82,25.74,24.74,-0.93,-0.92,-0.89,17.7,935.1
53,54,6.47,6.69,15.99,15.15,-0.95,-0.93,-0.91,17.7,952.8
54,55,7.88,7.17,15.61,18.13,0.35,0.34,0.2,17.7,970.5
55,56,7.91,8.26,14.27,13.49,-0.94,-0.93,-0.9,17.8,988.3
56,57,6.4,5.9,14.06,16.02,0.32,0.28,0.15,17.7,1006.0
57,58,6.12,5.91,6.96,5.72,-0.41,-0.5,-0.37,17.6,1023.6
58,59,6.08,6.36,8.96,7.86,-0.77,-0.76,-0.65,17.6,1041.2
59,60,5.66,5.74,22.05,24.01,-0.03,-0.07,-0.23,17.7,1058.9
60,61,5.92,6.24,18.99,17.25,-0.93,-0.93,-0.87,17.7,1076.6
61,62,6.28,6.13,17.59,16.68,-0.95,-0.93,-0.91,17.6,1094.2
62,63,7.27,7.38,12.71,11.0,0.45,0.32,0.49,17.6,1111.9
63,64,6.52,6.07,25.56,25.69,-0.16,-0.26,-0.33,17.7,1129.6
64,65,5.32,5.82,4.65,5.64,-0.57,-0.62,-0.58,17.7,1147.2
65,66,6.75,6.56,15.45,15.36,-0.99,-0.99,-0.99,17.5,1164.8
66,67,7.04,6.91,45.28,43.63,-0.89,-0.99,-0.89,17.6,1182.4
67,68,7.25,7.06,25.89,24.42,-0.96,-0.97,-0.94,17.7,1200.1
68,69,8.17,7.66,37.84,37.53,-0.65,-0.81,-0.67,17.6,1217.7
69,70,6.13,6.34,20.15,21.03,0.09,0.03,-0.09,17.6,1235.3
70,71,5.6,5.41,12.38,11.56,-0.97,-0.97,-0.95,17.6,1252.9
71,72,5.31,5.94,10.24,10.43,-0.98,-0.98,-0.98,17.6,1270.5
72,73,6.83,6.0,26.49,25.63,-0.97,-0.96,-0.95,17.6,1288.1
73,74,6.04,6.72,12.76,11.28,-0.89,-0.88,-0.82,17.7,1305.8
74,75,6.42,6.36,25.86,25.47,-1.0,-0.99,-0.99,17.7,1323.5
75,76,5.89,5.98,8.32,10.88,0.44,0.4,0.27,17.6,1341.1
76,77,6.27,6.49,5.98,7.58,-0.6,-0.51,-0.51,17.6,1358.7
77,78,5.3,5.53,10.85,11.77,0.62,0.59,0.46,17.6,1376.3
78,79,6.28,5.93,34.62,35.12,-0.56,-0.72,-0.63,17.6,1393.9
79,80,6.38,7.03,4.74,6.43,0.1,0.03,-0.05,17.6,1411.6
80,81,5.65,5.48,16.45,14.85,-0.76,-0.68,-0.69,17.6,1429.2
81,82,6.62,6.68,5.45,6.79,0.23,0.13,0.18,17.7,1446.9
82,83,6.0,5.93,24.26,23.14,-0.99,-0.98,-0.98,17.6,1464.5
83,84,5.74,6.06,5.65,6.57,-0.73,-0.63,-0.67,17.6,1482.1
84,85,6.04,6.1,31.74,33.37,-0.43,-0.59,-0.55,17.7,1499.8
85,86,4.93,4.99,20.77,25.07,0.15,0.14,-0.09,17.7,1517.6
86,87,5.67,6.02,23.39,22.82,-0.99,-0.98,-0.98,17.7,1535.2
87,88,5.43,5.62,9.24,11.26,0.37,0.34,0.12,17.7,1552.9
88,89,6.31,6.5,10.99,10.75,-0.97,-0.96,-0.95,17.7,1570.6
89,90,5.51,5.69,9.0,8.19,-0.91,-0.87,-0.83,17.7,1588.4
90,91,5.63,5.71,24.2,27.11,-0.08,-0.14,-0.33,17.7,1606.0
91,92,7.0,6.96,6.43,6.78,0.37,0.32,0.21,17.6,1623.6
92,93,6.14,6.07,11.29,13.97,0.23,0.14,-0.0,17.8,1641.4
93,94,5.36,5.52,10.21,10.06,0.58,0.53,0.4,17.6,1659.1
94,95,5.67,5.68,28.43,28.16,-0.98,-0.98,-0.98,17.7,1676.7
95,96,5.06,5.48,22.16,24.31,0.04,0.01,-0.18,17.6,1694.4
96,97,4.96,5.09,13.08,11.83,-0.94,-0.92,-0.89,17.6,1712.0
97,98,5.17,5.37,20.72,19.96,-0.97,-0.95,-0.95,17.7,1729.7
98,99,5.16,5.14,14.2,13.32,-0.98,-0.96,-0.95,17.7,1747.4
99,100,5.36,5.28,15.42,14.23,0.68,0.63,0.64,17.5,1764.9
100,101,6.21,7.07,18.11,17.38,-0.97,-0.96,-0.96,17.6,1782.5
101,102,5.02,5.49,6.06,5.91,-0.58,-0.49,-0.39,17.7,1800.2
102,103,4.31,4.17,5.79,5.7,-0.83,-0.76,-0.72,17.6,1817.9
103,104,4.33,5.09,7.89,7.42,-0.94,-0.88,-0.88,17.6,1835.5
104,105,4.82,4.8,20.13,23.92,0.27,0.21,-0.0,17.5,1853.0
105,106,4.31,5.02,4.4,5.15,0.1,0.11,-0.11,17.6,1870.6
106,107,5.2,4.89,6.23,5.95,-0.61,-0.49,-0.48,17.6,1888.2
107,108,5.17,5.95,7.46,6.9,-0.77,-0.64,-0.66,17.5,1905.7
108,109,4.38,4.33,7.33,9.53,0.16,0.06,-0.09,17.7,1923.5
109,110,5.05,5.29,38.8,39.1,-0.61,-0.83,-0.69,17.7,1941.1
110,111,4.93,5.23,9.52,11.9,0.57,0.5,0.27,17.7,1958.8
111,112,4.98,5.77,21.5,20.7,-0.97,-0.95,-0.97,17.6,1976.4
112,113,4.61,4.5,27.86,30.58,-0.23,-0.32,-0.42,17.6,1994.0
113,114,4.73,5.15,6.66,8.32,0.38,0.24,0.1,17.6,2011.6
114,115,4.66,4.99,11.45,9.4,-0.74,-0.6,-0.64,17.6,2029.2
115,116,4.2,4.56,11.88,14.51,0.64,0.53,0.38,17.7,2046.9
116,117,4.23,4.68,8.5,8.45,-0.95,-0.86,-0.9,17.7,2064.6
117,118,3.42,3.73,16.62,15.47,-0.97,-0.92,-0.94,17.6,2082.2
118,119,4.32,4.34,17.23,19.96,0.28,0.19,-0.09,17.6,2099.8
119,120,4.29,4.47,4.81,5.35,-0.5,-0.24,-0.54,17.7,2117.5
120,121,3.76,4.1,6.35,6.07,-0.9,-0.8,-0.8,17.8,2135.3
121,122,4.36,4.95,4.78,5.22,-0.36,-0.22,-0.41,17.7,2153.0
122,123,4.44,4.41,20.69,23.11,0.17,0.11,-0.11,17.7,2170.7
123,124,3.82,3.99,15.44,13.52,-0.86,-0.76,-0.77,17.6,2188.3
124,125,4.05,4.42,6.03,5.34,-0.39,-0.28,-0.33,17.6,2205.9
125,126,5.47,5.56,8.0,7.02,0.55,0.33,0.26,17.6,2223.5
126,127,3.96,4.26,9.43,12.13,0.49,0.38,0.16,17.5,2241.1
127,128,3.81,4.14,5.24,5.08,0.34,0.17,0.04,17.6,2258.6
128,129,4.7,5.3,4.35,4.89,-0.03,-0.07,-0.11,17.6,2276.3
129,130,5.18,5.6,38.39,38.36,-0.84,-0.93,-0.85,17.7,2293.9
130,131,4.51,4.88,17.41,16.27,-0.98,-0.95,-0.96,17.6,2311.6
131,132,4.26,4.57,16.58,15.27,-0.96,-0.93,-0.93,17.7,2329.3
132,133,4.27,4.57,4.72,4.75,-0.36,-0.38,-0.31,17.7,2347.0
133,134,5.17,5.55,10.83,13.46,0.5,0.35,0.19,17.7,2364.6
134,135,4.65,4.65,19.76,18.6,-0.92,-0.84,-0.87,17.7,2382.3
135,136,3.56,4.35,11.03,10.29,-0.94,-0.86,-0.9,17.5,2399.8
136,137,3.79,3.92,13.33,16.05,0.49,0.4,0.15,17.6,2417.4
137,138,4.64,5.27,23.42,25.67,-0.07,-0.14,-0.33,17.6,2435.1
138,139,3.42,3.72,7.62,9.74,-0.42,-0.27,-0.49,17.6,2452.7
139,140,3.78,4.19,11.87,11.37,-0.94,-0.83,-0.88,17.6,2470.3
140,141,4.45,4.12,9.09,12.0,0.63,0.51,0.32,17.6,2487.9
141,142,4.89,4.91,7.13,7.63,0.72,0.61,0.39,17.7,2505.6
142,143,5.33,6.27,41.14,41.83,-0.75,-0.87,-0.75,17.7,2523.3
143,144,4.37,4.59,6.01,6.21,-0.72,-0.58,-0.63,17.7,2541.0
144,145,4.91,5.44,22.92,21.58,-0.96,-0.95,-0.94,17.7,2558.7
145,146,4.59,4.91,8.43,7.46,0.13,0.09,0.03,17.6,2576.3
146,147,3.4,3.77,4.6,6.28,-0.38,-0.28,-0.31,17.6,2594.0
147,148,4.12,4.59,11.23,14.12,0.53,0.42,0.2,17.7,2611.6
148,149,3.59,3.95,7.59,7.41,-0.95,-0.88,-0.88,17.6,2629.2
149,150,3.78,4.37,6.95,5.96,0.62,0.34,0.26,17.6,2646.9
150,151,4.93,5.21,17.3,21.38,0.38,0.28,0.06,17.6,2664.5
151,152,4.92,6.27,12.79,15.01,0.39,0.24,0.01,17.6,2682.1
152,153,3.97,4.77,11.08,9.65,-0.62,-0.44,-0.45,17.7,2699.8
153,154,3.69,4.39,6.49,8.85,0.65,0.33,0.15,17.7,2717.5
154,155,3.83,4.54,5.69,8.18,0.68,0.41,0.23,17.7,2735.2
155,156,3.61,4.47,10.97,9.66,0.67,0.39,0.23,17.7,2752.9
156,157,3.12,4.34,20.17,22.79,-0.04,-0.1,-0.33,17.7,2770.5
157,158,3.71,4.2,10.35,8.7,0.71,0.38,0.26,17.7,2788.2
158,159,3.96,5.2,16.51,14.9,-0.81,-0.59,-0.68,17.6,2805.8
159,160,3.66,4.18,4.39,4.99,0.43,0.1,0.05,17.8,2823.6
160,161,3.73,4.8,4.34,5.78,0.33,0.1,-0.16,17.6,2841.2
161,162,3.02,3.78,7.94,10.55,0.63,0.31,0.11,17.6,2858.8
162,163,2.93,3.8,7.95,10.14,0.68,0.41,0.2,17.7,2876.5
163,164,2.52,3.36,10.17,12.97,0.52,0.26,0.06,17.7,2894.2
164,165,2.84,3.37,10.33,8.8,0.78,0.39,0.37,17.6,2911.8
165,166,3.35,4.4,12.59,11.38,-0.92,-0.74,-0.76,17.6,2929.5
166,167,3.28,3.85,4.68,5.62,0.11,-0.12,-0.21,17.6,2947.1
167,168,2.89,3.87,6.78,9.18,0.6,0.2,0.04,17.6,2964.7
168,169,3.46,4.06,8.68,7.41,0.8,0.38,0.22,17.6,2982.2
169,170,3.46,4.36,4.7,6.43,0.67,0.18,0.11,17.7,2999.9
170,171,3.49,3.67,12.52,10.03,0.57,0.06,0.17,17.6,3017.6
171,172,3.25,3.79,6.77,6.33,-0.83,-0.65,-0.67,17.6,3035.2
172,173,3.56,4.19,10.36,13.23,0.64,0.39,0.25,17.6,3052.8
173,174,2.76,2.93,4.86,4.61,0.0,-0.15,-0.19,17.7,3070.6
174,175,4.15,4.58,22.42,25.27,0.09,-0.03,-0.28,17.6,3088.2
175,176,3.07,3.69,4.75,5.87,0.53,0.11,0.1,17.6,3105.8
176,177,2.7,3.06,9.04,8.05,-0.74,-0.49,-0.6,17.6,3123.4
177,178,3.07,3.38,8.27,7.16,-0.72,-0.5,-0.5,17.6,3141.0
178,179,2.89,3.17,5.46,7.02,0.75,0.31,0.24,17.7,3158.7
179,180,2.72,3.1,12.54,15.08,0.54,0.28,0.1,17.6,3176.2
180,181,3.37,4.8,16.31,14.55,-0.65,-0.46,-0.58,17.7,3194.0
181,182,3.16,3.31,9.75,8.57,-0.45,-0.32,-0.45,17.7,3211.7
182,183,3.13,4.27,15.14,18.06,0.53,0.29,0.03,17.7,3229.3
183,184,3.25,4.06,16.37,19.47,0.54,0.39,0.16,17.6,3247.0
184,185,3.23,3.9,6.03,7.8,0.82,0.44,0.37,17.6,3264.6
185,186,2.89,3.7,12.03,10.71,-0.84,-0.62,-0.74,17.7,3282.4
186,187,4.17,4.95,13.77,16.26,0.61,0.43,0.25,17.7,3300.0
187,188,3.18,4.1,6.99,6.38,-0.88,-0.69,-0.71,17.7,3317.8
188,189,2.67,3.46,10.21,8.9,-0.8,-0.58,-0.69,17.7,3335.5
189,190,2.6,3.16,7.28,7.9,0.84,0.61,0.49,17.7,3353.2
190,191,2.79,4.14,4.33,4.64,0.45,0.11,-0.04,17.6,3370.8
191,192,2.71,2.96,7.3,9.47,0.78,0.55,0.38,17.7,3388.5
192,193,3.31,4.29,4.83,6.15,0.41,0.03,-0.15,17.6,3406.2
193,194,2.43,3.18,4.95,6.32,0.09,-0.12,-0.21,17.7,3423.8
194,195,2.32,2.95,7.05,9.11,0.72,0.36,0.19,17.6,3441.5
195,196,2.72,3.49,4.47,4.62,-0.08,-0.18,-0.29,17.5,3459.0
196,197,3.23,3.88,15.61,14.02,0.01,-0.12,-0.22,17.8,3476.8
197,198,2.72,3.16,4.08,4.96,0.31,-0.06,-0.14,17.6,3494.4
198,199,2.68,3.33,5.59,5.9,-0.48,-0.32,-0.5,17.6,3512.0
199,200,3.25,3.67,4.5,5.14,0.71,0.16,0.07,17.6,3529.6
200,201,2.91,4.06,5.39,5.0,0.74,0.19,0.07,17.7,3547.3
201,202,2.38,3.0,5.56,7.54,0.72,0.26,0.09,17.7,3565.0
202,203,2.74,2.94,4.69,5.59,0.83,0.36,0.21,17.6,3582.6
203,204,2.53,3.27,4.53,4.64,0.6,0.15,-0.07,17.6,3600.3
204,205,2.07,2.77,4.4,4.58,0.62,0.14,-0.05,17.7,3618.0
205,206,2.37,2.98,4.52,4.93,0.72,0.19,0.0,17.6,3635.6
206,207,2.43,3.14,7.27,8.8,0.8,0.41,0.26,17.6,3653.2
207,208,2.49,3.12,5.17,4.81,0.86,0.31,0.21,17.7,3670.9
208,209,2.11,2.85,7.31,6.92,0.44,-0.02,-0.18,17.7,3688.5
209,210,2.42,2.86,4.54,4.65,0.28,-0.05,-0.24,17.7,3706.2
210,211,2.61,2.96,4.62,4.94,-0.69,-0.42,-0.53,17.8,3724.0
211,212,2.38,2.73,4.62,4.45,0.7,0.07,-0.06,17.7,3741.7
212,213,2.07,2.25,7.72,9.73,0.79,0.45,0.32,17.7,3759.3
213,214,2.26,2.85,5.01,4.76,0.61,0.05,-0.09,17.7,3777.0
214,215,2.38,2.82,4.61,5.01,0.67,0.07,-0.04,17.6,3794.6
215,216,1.81,1.97,4.51,5.08,0.72,0.11,0.01,17.7,3812.4
216,217,2.26,2.45,4.4,4.72,0.42,-0.04,-0.17,17.7,3830.1
217,218,2.01,2.39,4.65,4.57,0.32,-0.09,-0.23,17.6,3847.7
218,219,1.9,1.96,4.91,6.13,0.84,0.31,0.21,17.6,3865.3
219,220,2.05,2.45,4.48,4.77,0.27,-0.09,-0.27,17.6,3882.9
220,221,2.6,3.27,9.59,8.96,-0.77,-0.47,-0.58,17.8,3900.7
221,222,2.22,2.32,4.75,4.46,0.81,0.16,0.08,17.8,3918.5
222,223,1.94,2.38,4.99,5.45,-0.75,-0.4,-0.54,17.7,3936.2
223,224,2.11,2.49,4.31,4.3,0.6,-0.0,-0.09,17.7,3953.9
224,225,2.36,2.5,4.74,5.65,0.81,0.17,0.07,18.5,3972.4
225,226,3.5,4.1,11.54,10.48,0.27,-0.09,-0.15,17.7,3990.2
226,227,2.39,2.86,4.32,4.33,0.46,-0.03,-0.13,17.6,4007.8
227,228,2.25,2.42,8.24,10.2,0.67,0.18,0.04,17.7,4025.5
228,229,1.96,2.36,4.47,4.47,0.31,-0.08,-0.21,17.7,4043.2
229,230,1.93,2.26,4.53,4.89,0.43,-0.08,-0.16,17.6,4060.8
230,231,1.9,2.05,6.24,8.36,0.77,0.29,0.18,17.7,4078.5
231,232,2.9,3.7,16.39,15.31,-0.94,-0.81,-0.84,17.7,4096.2
232,233,2.12,2.31,6.3,8.48,0.78,0.41,0.32,17.6,4113.8
233,234,2.36,2.91,4.25,4.45,0.46,-0.02,-0.13,17.6,4131.4
234,235,1.87,2.08,6.47,8.49,0.58,0.09,-0.02,17.6,4149.0
235,236,1.57,1.75,4.38,4.69,0.61,0.04,-0.14,17.7,4166.7
236,237,1.8,2.11,4.43,4.79,-0.25,-0.23,-0.36,17.7,4184.4
237,238,2.24,2.54,4.42,4.69,0.85,0.17,0.07,17.6,4202.0
238,239,2.14,2.2,4.82,4.32,0.84,0.14,0.06,17.7,4219.7
239,240,1.89,2.25,5.17,5.44,-0.81,-0.48,-0.59,17.6,4237.2
240,241,2.05,2.48,6.11,7.51,0.81,0.31,0.14,17.7,4254.9
241,242,3.04,3.16,5.25,5.15,0.09,-0.17,-0.27,17.6,4272.5
242,243,2.3,2.92,10.19,9.33,-0.29,-0.24,-0.32,17.7,4290.2
243,244,1.95,2.27,4.26,4.55,0.55,-0.04,-0.1,17.7,4307.9
244,245,2.01,2.23,4.32,4.32,0.35,-0.1,-0.19,17.6,4325.5
245,246,2.0,2.24,5.43,6.52,0.79,0.22,0.1,17.6,4343.1
246,247,1.98,2.18,4.96,6.53,0.73,0.08,0.01,17.7,4360.8
247,248,1.91,2.19,5.65,5.84,-0.25,-0.25,-0.39,17.6,4378.4
248,249,2.2,2.55,4.54,4.31,0.74,0.04,-0.07,17.6,4396.1
249,250,1.8,2.08,4.61,5.24,0.79,0.13,0.01,17.6,4413.6
250,251,2.12,2.6,5.1,5.06,0.61,-0.01,-0.17,17.7,4431.3
251,252,2.18,2.43,4.59,5.18,0.83,0.12,0.01,17.6,4448.9
252,253,1.48,1.76,6.35,8.27,0.77,0.19,0.06,17.7,4466.6
253,254,1.75,1.98,4.21,4.37,0.55,-0.08,-0.2,17.7,4484.3
254,255,1.67,1.85,4.24,4.37,0.78,0.03,-0.07,17.7,4502.1
255,256,1.76,2.19,4.23,4.37,0.05,-0.17,-0.28,17.7,4519.8
256,257,1.8,2.03,4.41,4.36,0.6,-0.07,-0.17,17.7,4537.5
257,258,1.65,2.04,4.9,5.77,0.81,0.09,-0.02,17.7,4555.1
258,259,1.56,1.8,4.42,4.62,0.61,-0.06,-0.16,17.6,4572.7
259,260,2.38,2.81,4.82,4.37,0.88,0.15,0.04,17.5,4590.3
260,261,2.0,2.32,4.82,5.56,0.5,-0.11,-0.22,17.6,4607.8
261,262,2.05,2.29,5.14,4.55,0.88,0.13,0.05,17.6,4625.4
262,263,1.66,2.21,5.08,6.19,0.78,0.05,-0.06,17.7,4643.1
263,264,2.0,2.18,4.67,5.2,0.81,0.08,-0.06,17.6,4660.7
264,265,1.98,2.13,4.37,4.67,0.52,-0.11,-0.24,17.6,4678.4
265,266,1.61,1.89,4.33,4.38,0.09,-0.18,-0.3,17.7,4696.0
266,267,1.92,2.26,5.07,4.51,0.92,0.22,0.13,17.6,4713.7
267,268,1.65,1.94,6.29,8.0,0.58,-0.02,-0.15,17.7,4731.3
268,269,2.0,2.5,4.48,4.29,0.84,0.06,-0.03,17.6,4749.0
269,270,1.64,1.95,4.42,4.48,-0.03,-0.21,-0.31,17.6,4766.5
270,271,1.84,2.12,4.62,4.35,0.91,0.15,0.07,17.6,4784.2
271,272,1.75,2.02,5.02,6.03,0.67,-0.01,-0.1,17.6,4801.8
272,273,1.97,2.41,7.84,7.66,-0.01,-0.2,-0.31,17.6,4819.4
273,274,2.02,2.25,4.47,4.64,0.59,-0.05,-0.18,17.6,4837.1
274,275,2.03,2.51,4.59,4.53,0.74,0.01,-0.11,17.7,4854.8
275,276,1.58,1.87,4.6,5.11,0.78,0.07,-0.1,17.7,4872.4
276,277,1.61,1.92,5.51,6.96,0.79,0.12,-0.02,17.7,4890.1
277,278,1.81,2.11,4.47,4.86,0.89,0.15,0.06,17.7,4907.8
278,279,1.85,2.32,6.68,8.25,0.8,0.2,0.05,17.6,4925.4
279,280,1.49,1.87,4.57,4.46,0.84,0.06,-0.05,17.6,4943.0
280,281,1.44,1.62,4.5,4.78,0.58,-0.1,-0.16,17.8,4960.8
281,282,1.8,2.19,4.75,4.76,0.46,-0.09,-0.22,17.7,4978.5
282,283,1.6,1.72,4.24,4.55,-0.36,-0.27,-0.4,17.7,4996.2
283,284,1.64,1.84,4.85,4.55,0.81,0.04,-0.1,17.7,5013.9
284,285,1.46,1.75,4.58,4.76,0.78,0.01,-0.09,17.7,5031.6
285,286,1.57,1.85,4.44,4.64,0.84,0.06,0.02,17.7,5049.3
286,287,1.79,2.0,5.0,5.84,0.84,0.15,0.06,17.7,5067.0
287,288,1.45,1.78,4.35,4.39,-0.13,-0.22,-0.34,17.8,5084.8
288,289,1.45,1.58,5.2,6.34,0.84,0.18,0.09,17.7,5102.5
289,290,2.16,2.62,5.2,5.1,-0.27,-0.26,-0.34,17.8,5120.3
290,291,1.41,1.77,4.34,4.24,0.66,-0.05,-0.15,17.8,5138.1
291,292,1.55,1.77,6.2,7.95,0.8,0.16,0.08,17.7,5155.9
292,293,1.91,2.1,4.3,4.17,0.68,-0.1,-0.16,17.8,5173.6
293,294,1.74,2.07,5.72,5.41,0.71,-0.08,-0.15,17.8,5191.4
294,295,1.31,1.59,4.3,4.29,0.34,-0.17,-0.25,17.7,5209.1
295,296,1.74,1.9,4.42,4.31,0.67,-0.09,-0.19,17.7,5226.8
296,297,1.61,1.88,4.45,4.51,0.02,-0.22,-0.31,17.7,5244.5
297,298,1.92,2.2,6.15,7.84,0.85,0.26,0.16,17.8,5262.3
298,299,1.58,1.81,4.28,4.19,0.26,-0.19,-0.25,17.6,5279.9
299,300,1.65,1.92,4.54,4.53,0.87,0.06,0.01,17.7,5297.6
300,301,1.91,2.13,4.36,4.22,0.36,-0.15,-0.23,17.7,5315.3
301,302,1.64,1.92,4.37,4.22,0.79,-0.02,-0.11,17.7,5333.0
302,303,1.82,2.08,4.49,4.28,0.76,-0.04,-0.15,17.7,5350.7
303,304,1.51,1.82,4.77,5.14,0.82,0.0,-0.09,17.7,5368.4
304,305,1.95,2.13,4.5,4.49,0.86,0.02,-0.08,17.7,5386.1
305,306,1.53,1.82,4.27,4.28,0.69,-0.09,-0.2,17.6,5403.7
306,307,1.56,1.69,4.55,4.82,0.86,0.05,-0.05,17.7,5421.4
307,308,1.44,1.74,4.21,4.22,0.77,-0.06,-0.14,17.7,5439.1
308,309,1.74,2.02,4.76,5.5,0.89,0.18,0.1,17.6,5456.7
309,310,1.86,2.23,4.14,4.25,0.81,-0.04,-0.12,17.7,5474.4
310,311,1.57,1.84,4.39,4.46,0.83,-0.02,-0.11,17.7,5492.1
311,312,1.32,1.5,4.38,4.38,0.8,-0.06,-0.15,17.7,5509.8
312,313,1.7,2.04,4.45,4.44,0.9,0.09,0.01,17.7,5527.5
313,314,1.55,1.82,4.17,4.27,0.74,-0.09,-0.17,17.7,5545.2
314,315,1.53,1.82,4.2,4.29,0.81,-0.05,-0.11,17.8,5562.9
315,316,1.5,1.84,4.22,4.34,0.79,-0.05,-0.13,17.7,5580.7
316,317,1.69,1.95,4.36,4.41,0.85,-0.01,-0.11,17.7,5598.3
317,318,1.59,1.88,4.3,4.39,0.12,-0.21,-0.32,17.6,5615.9
318,319,1.6,1.85,5.34,6.47,0.89,0.18,0.09,17.7,5633.6
319,320,1.4,1.84,4.28,4.36,0.71,-0.1,-0.18,17.7,5651.3
320,321,1.49,1.42,4.36,4.3,0.88,0.05,-0.06,17.8,5669.0
321,322,1.35,1.85,4.25,4.21,0.87,-0.01,-0.1,17.7,5686.7
322,323,1.41,1.48,4.34,4.39,0.73,-0.09,-0.18,17.7,5704.5
323,324,1.38,1.84,4.37,4.32,0.88,0.06,-0.05,17.7,5722.2
324,325,1.37,1.64,4.62,4.93,0.75,-0.05,-0.14,17.7,5740.0
325,326,1.5,1.6,4.22,4.25,0.88,0.02,-0.06,17.8,5757.8
