,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,6.23,6.23,18.93,20.9,-0.77,-0.78,-0.8,6.8,258.2
38,39,6.61,6.61,7.15,8.16,-0.73,-0.77,-0.81,6.8,264.9
39,40,6.22,6.22,12.16,12.11,-0.86,-0.87,-0.92,6.7,271.7
40,41,10.02,10.02,11.26,12.46,-0.54,-0.59,-0.62,6.6,278.3
41,42,8.43,8.43,7.43,8.01,-0.73,-0.76,-0.78,6.6,284.9
42,43,7.86,7.86,9.34,10.27,-0.89,-0.91,-0.94,6.7,291.6
43,44,6.61,6.61,7.77,8.78,-0.81,-0.85,-0.84,6.8,298.4
44,45,6.36,6.36,8.18,8.73,-0.85,-0.86,-0.91,6.8,305.2
45,46,6.48,6.48,16.89,18.06,-0.66,-0.65,-0.68,6.8,311.9
46,47,7.41,7.41,9.43,9.89,-0.74,-0.76,-0.83,6.6,318.6
47,48,7.41,7.41,10.92,12.09,-0.82,-0.81,-0.84,6.6,325.2
48,49,7.61,7.61,10.66,10.52,-0.49,-0.62,-0.66,6.8,332.0
49,50,5.92,5.92,6.38,6.68,-0.59,-0.72,-0.69,6.7,338.7
50,51,5.1,5.1,6.7,9.67,-0.35,-0.52,-0.52,6.9,345.6
51,52,4.55,4.55,7.72,7.8,-0.71,-0.8,-0.8,7.1,352.7
52,53,4.37,4.37,5.75,7.17,-0.48,-0.62,-0.62,6.8,359.5
53,54,5.23,5.23,8.35,8.33,-0.49,-0.6,-0.72,6.8,366.3
54,55,6.55,6.55,9.21,9.47,-0.62,-0.71,-0.81,6.6,372.9
55,56,5.52,5.52,9.93,10.33,-0.94,-0.92,-0.96,6.7,379.7
56,57,4.93,4.93,17.11,20.59,-0.8,-0.83,-0.86,6.7,386.4
57,58,5.2,5.2,6.21,6.81,-0.38,-0.48,-0.61,6.8,393.2
58,59,4.48,4.48,7.43,7.39,-0.73,-0.77,-0.83,6.7,399.9
59,60,4.4,4.4,5.98,8.54,-0.37,-0.47,-0.57,6.9,406.7
60,61,4.58,4.58,6.96,7.06,-0.38,-0.5,-0.61,6.7,413.4
61,62,4.48,4.48,5.7,6.81,-0.59,-0.66,-0.66,6.8,420.2
62,63,3.9,3.9,6.37,7.14,-0.64,-0.74,-0.7,6.8,427.0
63,64,4.12,4.12,6.8,8.78,-0.02,-0.24,-0.38,6.7,433.7
64,65,3.7,3.7,7.24,9.23,-0.31,-0.46,-0.52,6.9,440.6
65,66,4.4,4.4,6.66,7.34,-0.76,-0.74,-0.79,6.9,447.5
66,67,3.84,3.84,7.79,7.02,-0.59,-0.58,-0.67,6.9,454.4
67,68,3.7,3.7,6.13,6.25,-0.61,-0.69,-0.7,6.9,461.3
68,69,3.76,3.76,5.59,6.94,-0.3,-0.45,-0.52,6.9,468.2
69,70,4.25,4.25,5.79,7.14,-0.39,-0.42,-0.52,6.9,475.1
70,71,4.42,4.42,10.43,8.85,-0.38,-0.57,-0.63,7.0,482.1
71,72,6.24,6.24,7.79,8.51,-0.75,-0.79,-0.86,6.9,489.0
72,73,4.87,4.87,6.07,6.33,-0.57,-0.65,-0.73,6.8,495.8
73,74,4.01,4.01,14.2,17.35,-0.46,-0.49,-0.59,6.8,502.6
74,75,3.51,3.51,6.31,6.57,-0.61,-0.65,-0.74,6.9,509.5
75,76,3.43,3.43,5.52,8.68,-0.36,-0.47,-0.55,6.9,516.4
76,77,3.24,3.24,5.96,6.36,-0.51,-0.62,-0.73,6.9,523.2
77,78,4.34,4.34,7.3,9.78,-0.48,-0.54,-0.67,6.8,530.0
78,79,3.69,3.69,9.53,9.63,-0.81,-0.81,-0.87,6.7,536.7
79,80,4.53,4.53,5.61,6.07,-0.27,-0.47,-0.58,7.0,543.7
80,81,4.62,4.62,7.81,7.62,-0.53,-0.62,-0.69,6.8,550.5
81,82,4.73,4.73,6.38,7.95,-0.51,-0.55,-0.6,6.8,557.3
82,83,3.62,3.62,5.93,6.88,-0.54,-0.62,-0.64,6.9,564.2
83,84,3.61,3.61,5.62,6.02,-0.36,-0.54,-0.65,7.0,571.2
84,85,3.58,3.58,5.78,6.28,-0.16,-0.34,-0.52,6.9,578.1
85,86,4.13,4.13,7.67,8.0,-0.35,-0.52,-0.64,6.9,585.0
86,87,4.55,4.55,5.66,6.34,-0.46,-0.65,-0.67,6.7,591.7
87,88,3.85,3.85,5.25,7.55,-0.24,-0.39,-0.51,6.8,598.5
88,89,3.53,3.53,5.37,6.27,-0.38,-0.59,-0.65,6.6,605.1
89,90,3.3,3.3,5.95,7.76,-0.1,-0.33,-0.52,6.8,611.9
90,91,3.51,3.51,6.17,6.54,-0.5,-0.64,-0.69,6.9,618.8
91,92,3.59,3.59,5.45,6.18,-0.18,-0.4,-0.52,6.6,625.4
92,93,2.74,2.74,6.83,6.77,-0.5,-0.65,-0.69,6.8,632.1
93,94,3.06,3.06,6.42,8.28,-0.56,-0.62,-0.67,6.8,639.0
94,95,3.79,3.79,5.44,5.92,-0.1,-0.34,-0.45,6.7,645.7
95,96,4.63,4.63,9.9,11.11,-0.92,-0.89,-0.96,6.7,652.4
96,97,4.08,4.08,10.01,12.67,-0.72,-0.76,-0.8,6.7,659.1
97,98,4.41,4.41,5.9,6.6,-0.61,-0.64,-0.73,6.7,665.8
98,99,4.18,4.18,6.25,8.42,-0.21,-0.41,-0.52,6.9,672.8
99,100,3.78,3.78,6.61,6.78,-0.28,-0.48,-0.63,6.7,679.5
100,101,3.21,3.21,7.17,7.11,-0.69,-0.69,-0.76,6.7,686.3
101,102,2.81,2.81,5.67,6.48,-0.48,-0.58,-0.66,6.6,692.9
102,103,2.55,2.55,5.59,6.7,-0.43,-0.55,-0.67,7.0,699.9
103,104,2.55,2.55,5.71,6.02,-0.04,-0.38,-0.55,6.7,706.7
104,105,2.8,2.8,6.03,6.14,-0.42,-0.57,-0.64,6.9,713.6
105,106,2.9,2.9,5.84,6.15,-0.51,-0.63,-0.69,6.7,720.3
106,107,2.37,2.37,5.33,6.46,-0.55,-0.57,-0.66,6.6,726.9
107,108,2.41,2.41,5.28,6.35,-0.17,-0.45,-0.59,6.9,733.9
108,109,2.46,2.46,5.24,5.98,0.27,-0.32,-0.51,6.9,740.8
109,110,2.31,2.31,6.42,6.68,-0.76,-0.71,-0.79,6.8,747.6
110,111,2.3,2.3,5.46,6.6,-0.32,-0.53,-0.63,6.7,754.3
111,112,2.35,2.35,5.36,5.63,0.36,-0.24,-0.42,6.9,761.2
112,113,1.94,1.94,5.32,5.78,-0.42,-0.52,-0.65,6.8,768.0
113,114,2.0,2.0,6.42,6.05,-0.62,-0.66,-0.76,6.9,774.9
114,115,2.48,2.48,5.65,5.58,-0.3,-0.44,-0.6,6.8,781.7
115,116,2.34,2.34,5.53,5.79,0.11,-0.35,-0.51,6.6,788.4
116,117,1.96,1.96,5.09,5.64,0.12,-0.41,-0.56,6.8,795.1
117,118,2.12,2.12,5.25,6.36,-0.41,-0.52,-0.63,6.9,802.0
118,119,1.93,1.93,6.03,5.97,-0.54,-0.58,-0.69,6.7,808.7
119,120,2.0,2.0,5.53,5.9,-0.4,-0.52,-0.65,6.9,815.6
120,121,1.89,1.89,5.71,5.93,0.02,-0.45,-0.6,6.7,822.3
121,122,1.73,1.73,5.7,5.97,-0.25,-0.5,-0.65,6.6,828.9
122,123,1.89,1.89,5.62,6.28,0.19,-0.29,-0.48,6.7,835.6
123,124,2.03,2.03,6.03,7.15,-0.11,-0.43,-0.61,6.7,842.3
124,125,2.85,2.85,5.89,5.97,-0.43,-0.57,-0.69,6.8,849.1
125,126,2.77,2.77,6.78,6.47,-0.38,-0.55,-0.68,6.7,855.8
126,127,2.47,2.47,5.65,6.4,0.12,-0.35,-0.53,6.8,862.6
127,128,2.01,2.01,5.59,6.6,-0.16,-0.38,-0.52,6.7,869.4
128,129,2.0,2.0,5.72,6.11,0.01,-0.45,-0.59,6.9,876.2
129,130,2.25,2.25,5.78,7.02,-0.22,-0.45,-0.61,6.9,883.1
130,131,1.98,1.98,6.05,6.05,-0.52,-0.57,-0.68,6.6,889.7
131,132,2.15,2.15,5.72,6.13,-0.57,-0.64,-0.71,6.7,896.5
132,133,1.94,1.94,5.28,5.76,-0.02,-0.46,-0.56,6.7,903.2
133,134,1.72,1.72,5.4,6.27,0.02,-0.45,-0.58,6.9,910.0
134,135,2.12,2.12,5.34,6.51,-0.11,-0.5,-0.61,6.8,916.8
135,136,1.86,1.86,5.44,6.12,-0.32,-0.52,-0.65,6.7,923.5
136,137,1.84,1.84,5.5,5.98,-0.49,-0.54,-0.67,6.7,930.2
137,138,1.92,1.92,5.89,5.99,-0.65,-0.65,-0.72,6.8,937.0
138,139,2.1,2.1,6.08,5.84,-0.16,-0.51,-0.64,6.6,943.6
139,140,1.66,1.66,6.29,7.83,-0.47,-0.56,-0.67,6.8,950.4
140,141,2.42,2.42,6.44,6.03,0.09,-0.47,-0.59,6.8,957.2
141,142,2.52,2.52,5.17,6.02,0.28,-0.25,-0.4,6.9,964.1
142,143,2.4,2.4,5.68,6.21,-0.22,-0.53,-0.63,6.8,970.8
143,144,2.11,2.11,6.68,6.92,-0.85,-0.75,-0.82,6.7,977.5
144,145,2.27,2.27,6.25,6.07,-0.71,-0.65,-0.7,6.9,984.4
145,146,2.85,2.85,5.32,5.79,0.62,-0.3,-0.45,6.8,991.1
146,147,2.1,2.1,5.6,7.2,-0.11,-0.45,-0.58,6.7,997.8
147,148,1.9,1.9,5.58,5.87,-0.52,-0.54,-0.67,6.8,1004.6
148,149,1.91,1.91,5.78,6.36,-0.52,-0.6,-0.71,6.8,1011.4
149,150,2.5,2.5,6.05,5.98,-0.51,-0.63,-0.73,6.7,1018.1
150,151,1.73,1.73,5.57,6.13,-0.14,-0.49,-0.62,6.7,1024.7
151,152,1.73,1.73,5.53,6.22,0.06,-0.41,-0.57,6.9,1031.6
152,153,1.61,1.61,5.97,6.32,-0.65,-0.61,-0.71,6.7,1038.3
153,154,1.68,1.68,5.7,5.63,0.13,-0.42,-0.56,6.8,1045.1
154,155,1.76,1.76,5.79,6.26,-0.54,-0.57,-0.67,7.0,1052.1
155,156,1.53,1.53,5.65,5.73,-0.41,-0.57,-0.68,6.7,1058.8
156,157,1.64,1.64,5.62,6.34,-0.35,-0.52,-0.64,6.8,1065.6
157,158,1.67,1.67,5.57,6.43,-0.4,-0.52,-0.64,6.8,1072.4
158,159,1.5,1.5,5.73,5.58,-0.4,-0.53,-0.66,6.9,1079.3
159,160,1.39,1.39,5.47,5.73,-0.03,-0.49,-0.6,6.8,1086.1
160,161,1.59,1.59,5.4,5.84,0.12,-0.47,-0.58,7.0,1093.0
161,162,1.65,1.65,5.69,5.73,-0.54,-0.57,-0.64,6.9,1099.9
162,163,1.98,1.98,5.32,5.61,0.28,-0.37,-0.53,6.8,1106.7
163,164,1.56,1.56,5.43,5.95,-0.27,-0.5,-0.62,6.7,1113.4
164,165,1.73,1.73,5.81,5.89,-0.71,-0.65,-0.71,6.7,1120.1
165,166,1.38,1.38,5.73,5.66,-0.45,-0.58,-0.69,6.6,1126.7
166,167,1.34,1.34,5.33,5.6,0.31,-0.4,-0.55,6.8,1133.5
167,168,1.35,1.35,5.26,5.57,0.11,-0.5,-0.61,6.8,1140.3
168,169,1.3,1.3,5.7,5.61,-0.54,-0.59,-0.68,6.7,1146.9
169,170,1.38,1.38,5.56,5.41,-0.21,-0.46,-0.6,6.7,1153.7
170,171,1.54,1.54,5.28,5.95,0.28,-0.3,-0.48,6.7,1160.4
171,172,1.75,1.75,5.41,6.26,-0.14,-0.45,-0.58,6.8,1167.1
172,173,1.45,1.45,5.5,5.56,0.08,-0.48,-0.58,6.8,1174.0
173,174,1.24,1.24,5.41,5.42,0.3,-0.43,-0.54,6.8,1180.8
174,175,1.56,1.56,5.91,5.57,-0.1,-0.49,-0.62,6.7,1187.5
175,176,1.3,1.3,5.5,6.08,-0.4,-0.53,-0.65,6.8,1194.3
176,177,1.29,1.29,5.47,5.99,0.12,-0.47,-0.62,7.0,1201.3
177,178,1.43,1.43,5.86,5.95,-0.67,-0.59,-0.73,6.8,1208.1
178,179,1.65,1.65,5.43,5.87,0.52,-0.36,-0.53,6.6,1214.8
179,180,1.72,1.72,5.71,6.0,-0.58,-0.58,-0.7,6.8,1221.6
180,181,1.5,1.5,5.44,5.97,-0.25,-0.49,-0.64,6.8,1228.4
181,182,1.41,1.41,5.29,5.98,-0.07,-0.44,-0.6,6.8,1235.2
182,183,1.41,1.41,5.39,5.75,0.3,-0.4,-0.56,6.7,1241.9
183,184,1.37,1.37,5.93,5.51,0.3,-0.42,-0.58,6.8,1248.7
184,185,1.51,1.51,5.82,5.76,-0.33,-0.54,-0.67,6.8,1255.6
185,186,1.46,1.46,5.69,6.3,-0.37,-0.54,-0.65,6.7,1262.3
186,187,1.54,1.54,5.6,5.82,0.2,-0.48,-0.6,6.7,1269.0
187,188,1.49,1.49,5.46,5.7,0.2,-0.47,-0.58,6.7,1275.8
188,189,1.46,1.46,5.78,6.07,-0.44,-0.57,-0.67,6.7,1282.5
189,190,1.24,1.24,5.97,5.64,-0.53,-0.58,-0.69,6.8,1289.3
190,191,1.31,1.31,5.59,5.53,0.21,-0.45,-0.59,6.8,1296.0
191,192,1.36,1.36,5.67,5.59,0.23,-0.48,-0.59,6.8,1302.9
192,193,1.27,1.27,5.47,5.72,0.11,-0.46,-0.58,6.9,1309.8
193,194,1.33,1.33,5.64,5.92,-0.52,-0.54,-0.65,6.8,1316.6
194,195,1.35,1.35,5.57,6.27,-0.37,-0.52,-0.63,6.7,1323.3
195,196,1.43,1.43,5.51,5.86,-0.05,-0.51,-0.61,6.7,1330.0
196,197,1.33,1.33,5.67,5.79,0.08,-0.52,-0.61,6.9,1336.9
197,198,1.32,1.32,5.69,6.53,-0.65,-0.59,-0.67,6.7,1343.6
198,199,1.29,1.29,5.3,5.84,-0.14,-0.47,-0.58,6.7,1350.3
199,200,1.48,1.48,5.67,5.61,0.52,-0.38,-0.51,6.8,1357.2
200,201,1.55,1.55,5.65,5.78,-0.4,-0.54,-0.64,6.5,1363.7
201,202,1.26,1.26,5.34,5.86,0.23,-0.45,-0.57,6.8,1370.5
202,203,1.16,1.16,5.71,5.77,-0.49,-0.56,-0.65,6.8,1377.3
203,204,1.32,1.32,5.57,5.57,0.32,-0.47,-0.59,6.8,1384.1
204,205,1.29,1.29,5.73,5.8,-0.4,-0.56,-0.66,6.7,1390.8
205,206,1.33,1.33,5.47,5.65,0.09,-0.51,-0.61,6.7,1397.5
206,207,1.13,1.13,5.58,5.55,-0.03,-0.5,-0.62,6.8,1404.3
207,208,1.09,1.09,5.65,5.65,-0.17,-0.54,-0.64,6.8,1411.2
208,209,1.04,1.04,5.7,5.69,-0.37,-0.57,-0.65,6.9,1418.1
209,210,1.29,1.29,5.38,5.52,0.58,-0.42,-0.54,6.8,1424.9
210,211,1.11,1.11,5.63,5.77,-0.65,-0.58,-0.68,6.8,1431.7
211,212,1.49,1.49,5.54,5.5,0.48,-0.42,-0.56,6.7,1438.4
212,213,1.32,1.32,5.85,5.69,-0.65,-0.56,-0.66,6.8,1445.2
213,214,1.24,1.24,5.42,5.77,0.03,-0.49,-0.61,6.7,1451.9
214,215,1.07,1.07,5.72,5.66,-0.35,-0.56,-0.65,6.7,1458.6
215,216,1.18,1.18,5.74,5.59,0.13,-0.53,-0.63,6.8,1465.4
216,217,1.21,1.21,5.69,5.6,-0.02,-0.53,-0.63,6.8,1472.2
217,218,1.22,1.22,5.47,5.73,0.15,-0.48,-0.6,6.7,1478.9
218,219,1.21,1.21,5.55,5.97,-0.47,-0.54,-0.64,6.7,1485.6
219,220,1.17,1.17,5.68,5.74,-0.2,-0.55,-0.64,6.9,1492.5
220,221,1.21,1.21,5.87,5.62,0.18,-0.52,-0.63,6.5,1499.1
221,222,1.39,1.39,5.83,5.72,-0.63,-0.59,-0.69,6.8,1505.9
222,223,1.29,1.29,5.34,5.97,-0.05,-0.51,-0.62,6.8,1512.7
223,224,1.25,1.25,5.58,5.71,-0.1,-0.55,-0.65,7.1,1519.8
224,225,1.24,1.24,5.72,5.88,-0.34,-0.58,-0.66,6.8,1526.6
225,226,1.15,1.15,5.47,5.94,-0.27,-0.52,-0.63,6.7,1533.3
226,227,1.29,1.29,5.36,6.1,-0.02,-0.5,-0.62,6.7,1540.0
227,228,1.19,1.19,5.59,5.82,-0.35,-0.57,-0.66,7.0,1547.0
228,229,1.14,1.14,5.32,6.01,0.16,-0.49,-0.59,6.8,1553.8
229,230,1.18,1.18,5.44,6.05,0.02,-0.52,-0.61,6.7,1560.4
230,231,1.03,1.03,5.61,5.54,-0.18,-0.52,-0.63,6.8,1567.2
231,232,1.04,1.04,5.41,5.8,-0.38,-0.52,-0.62,6.7,1573.9
232,233,0.96,0.96,5.39,5.75,-0.05,-0.51,-0.6,6.8,1580.8
233,234,1.09,1.09,5.62,5.57,-0.2,-0.54,-0.64,6.9,1587.6
234,235,1.0,1.0,5.46,5.52,0.14,-0.49,-0.6,6.9,1594.5
235,236,1.25,1.25,5.45,5.74,-0.29,-0.51,-0.63,6.9,1601.4
236,237,1.2,1.2,5.91,5.51,-0.16,-0.53,-0.65,6.8,1608.1
237,238,1.17,1.17,5.55,5.8,-0.06,-0.51,-0.64,6.8,1615.0
238,239,1.07,1.07,5.61,5.69,-0.11,-0.51,-0.65,6.8,1621.8
239,240,1.0,1.0,5.66,5.72,-0.22,-0.54,-0.67,6.9,1628.7
240,241,1.12,1.12,5.55,5.83,-0.01,-0.51,-0.64,6.9,1635.6
241,242,1.15,1.15,5.48,6.02,-0.19,-0.5,-0.62,6.8,1642.4
242,243,1.01,1.01,5.71,5.83,-0.49,-0.57,-0.68,6.7,1649.1
243,244,1.12,1.12,5.44,6.04,0.23,-0.48,-0.62,6.7,1655.7
244,245,1.08,1.08,5.54,6.1,-0.38,-0.53,-0.66,6.7,1662.4
245,246,1.09,1.09,5.4,5.85,0.23,-0.46,-0.6,6.9,1669.3
246,247,1.09,1.09,5.66,5.44,-0.01,-0.53,-0.64,6.7,1676.0
247,248,1.05,1.05,5.63,5.82,-0.25,-0.53,-0.64,7.0,1683.0
248,249,1.1,1.1,5.62,6.03,-0.04,-0.5,-0.62,6.9,1689.9
249,250,1.04,1.04,5.77,5.8,-0.47,-0.54,-0.67,6.7,1696.6
250,251,1.03,1.03,5.67,5.72,-0.18,-0.51,-0.65,6.8,1703.4
251,252,0.94,0.94,5.62,5.88,-0.35,-0.53,-0.66,6.8,1710.2
252,253,0.95,0.95,5.73,5.48,-0.01,-0.51,-0.63,6.8,1716.9
253,254,1.11,1.11,5.53,5.67,-0.02,-0.51,-0.63,6.9,1723.8
254,255,1.1,1.1,5.49,5.71,0.28,-0.49,-0.61,6.9,1730.7
255,256,0.99,0.99,5.6,5.75,-0.26,-0.54,-0.65,6.9,1737.6
256,257,0.85,0.85,5.56,5.68,-0.03,-0.51,-0.63,7.0,1744.5
257,258,0.93,0.93,5.75,5.76,-0.46,-0.55,-0.67,6.9,1751.4
258,259,1.03,1.03,5.49,5.7,0.47,-0.46,-0.6,6.7,1758.1
259,260,0.95,0.95,5.59,5.74,-0.12,-0.52,-0.64,6.9,1765.0
260,261,0.98,0.98,5.56,5.74,-0.16,-0.52,-0.63,6.8,1771.7
261,262,0.87,0.87,5.52,5.76,-0.23,-0.51,-0.63,6.8,1778.5
262,263,0.96,0.96,5.49,5.72,0.11,-0.49,-0.62,6.7,1785.2
263,264,0.99,0.99,5.71,5.75,-0.52,-0.55,-0.66,6.6,1791.8
264,265,0.9,0.9,5.52,5.63,0.34,-0.47,-0.61,6.7,1798.5
265,266,1.06,1.06,5.72,5.64,-0.38,-0.52,-0.65,6.9,1805.4
266,267,0.9,0.9,5.58,5.8,0.22,-0.48,-0.61,6.8,1812.2
267,268,0.92,0.92,5.7,6.0,-0.38,-0.53,-0.65,6.9,1819.1
268,269,0.95,0.95,5.58,5.79,0.11,-0.51,-0.63,6.8,1825.9
269,270,1.04,1.04,5.7,5.58,-0.03,-0.52,-0.64,6.9,1832.8
270,271,0.94,0.94,5.73,5.73,-0.42,-0.54,-0.66,6.6,1839.4
271,272,0.99,0.99,5.63,5.77,-0.04,-0.51,-0.63,7.0,1846.4
272,273,0.9,0.9,5.61,5.61,0.11,-0.5,-0.63,6.8,1853.2
273,274,0.95,0.95,5.48,5.61,0.5,-0.46,-0.6,6.8,1860.0
274,275,0.93,0.93,5.5,5.77,-0.02,-0.49,-0.62,6.8,1866.8
275,276,0.82,0.82,5.77,5.71,-0.59,-0.55,-0.66,6.7,1873.5
276,277,0.9,0.9,5.53,5.64,0.46,-0.49,-0.62,6.7,1880.2
277,278,0.89,0.89,5.72,5.7,-0.44,-0.57,-0.67,6.9,1887.2
278,279,0.93,0.93,5.62,5.51,0.26,-0.51,-0.63,6.8,1894.0
279,280,0.94,0.94,5.6,5.78,-0.12,-0.53,-0.64,6.8,1900.8
280,281,0.91,0.91,5.64,5.77,-0.26,-0.54,-0.65,6.8,1907.6
281,282,0.91,0.91,5.65,5.58,0.28,-0.52,-0.64,6.7,1914.3
282,283,0.89,0.89,5.62,5.71,-0.06,-0.54,-0.66,6.8,1921.2
283,284,0.99,0.99,5.66,5.67,-0.2,-0.54,-0.66,6.7,1927.9
284,285,0.81,0.81,5.58,5.78,-0.11,-0.53,-0.65,6.8,1934.7
285,286,0.94,0.94,5.76,5.57,0.08,-0.54,-0.66,6.8,1941.5
286,287,0.86,0.86,5.7,5.83,-0.53,-0.56,-0.67,6.8,1948.4
287,288,0.93,0.93,5.45,5.79,0.32,-0.49,-0.62,6.8,1955.2
288,289,1.05,1.05,5.59,5.88,-0.42,-0.54,-0.66,6.7,1961.9
289,290,0.94,0.94,5.53,5.68,0.24,-0.49,-0.63,6.8,1968.7
290,291,1.0,1.0,5.5,5.91,-0.27,-0.54,-0.66,6.9,1975.5
291,292,1.03,1.03,5.84,5.5,-0.22,-0.55,-0.65,6.8,1982.3
292,293,0.94,0.94,5.76,5.61,-0.27,-0.54,-0.65,6.8,1989.1
293,294,0.95,0.95,5.51,5.74,0.29,-0.49,-0.61,6.8,1995.9
294,295,0.96,0.96,5.74,5.69,-0.63,-0.56,-0.67,6.8,2002.7
295,296,0.85,0.85,5.49,5.97,-0.05,-0.51,-0.62,6.6,2009.3
296,297,0.98,0.98,5.7,5.74,-0.26,-0.53,-0.64,6.8,2016.1
297,298,0.95,0.95,5.81,5.55,-0.16,-0.52,-0.63,6.8,2023.0
298,299,1.28,1.28,5.4,5.94,0.03,-0.51,-0.62,6.9,2029.8
299,300,0.98,0.98,5.5,5.94,-0.28,-0.53,-0.64,6.8,2036.6
300,301,0.95,0.95,5.59,5.81,-0.22,-0.54,-0.64,6.9,2043.5
301,302,0.84,0.84,5.49,5.7,0.2,-0.52,-0.62,6.8,2050.3
302,303,0.91,0.91,5.5,5.63,0.12,-0.51,-0.62,6.8,2057.1
303,304,0.89,0.89,5.52,5.67,-0.0,-0.51,-0.62,6.8,2063.9
304,305,0.9,0.9,5.57,5.63,0.16,-0.51,-0.62,6.8,2070.7
305,306,0.91,0.91,5.66,5.74,-0.52,-0.56,-0.67,6.7,2077.4
306,307,0.84,0.84,5.59,5.63,0.28,-0.52,-0.63,6.8,2084.3
307,308,0.74,0.74,5.48,5.82,-0.13,-0.52,-0.63,6.8,2091.0
308,309,0.86,0.86,5.58,5.62,0.01,-0.52,-0.63,6.8,2097.8
309,310,0.96,0.96,5.43,5.79,0.3,-0.5,-0.61,6.8,2104.6
310,311,0.81,0.81,5.5,5.82,-0.07,-0.52,-0.63,6.8,2111.4
311,312,0.83,0.83,5.58,5.82,-0.26,-0.54,-0.65,6.7,2118.1
312,313,0.86,0.86,5.57,5.69,0.23,-0.52,-0.63,6.9,2125.0
313,314,0.81,0.81,5.55,5.73,-0.24,-0.53,-0.64,6.7,2131.7
314,315,0.93,0.93,5.66,5.69,-0.37,-0.54,-0.65,6.8,2138.5
315,316,0.88,0.88,5.55,5.68,0.13,-0.51,-0.62,6.8,2145.3
316,317,0.93,0.93,5.54,5.81,-0.26,-0.54,-0.64,6.6,2151.9
317,318,0.95,0.95,5.59,5.71,0.13,-0.52,-0.63,6.6,2158.6
318,319,0.93,0.93,5.6,5.66,0.13,-0.52,-0.63,6.8,2165.4
319,320,0.85,0.85,5.66,5.66,-0.24,-0.54,-0.65,6.8,2172.2
