,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,5.43,5.63,5.07,4.78,0.06,-0.45,-0.14,23.8,2488.9
105,106,5.33,6.13,25.19,24.28,0.05,-0.29,-0.12,23.7,2512.6
106,107,4.45,4.24,14.43,14.66,-0.97,-0.97,-0.95,23.6,2536.2
107,108,4.45,5.26,21.33,21.83,-0.99,-0.99,-0.99,23.8,2560.0
108,109,4.55,4.66,8.72,8.57,-0.56,-0.74,-0.58,23.7,2583.7
109,110,5.04,5.35,26.52,26.86,-0.98,-0.98,-0.98,23.7,2607.3
110,111,4.34,4.57,20.73,21.02,-0.98,-0.98,-0.97,23.7,2631.1
111,112,4.32,4.41,15.51,15.29,-0.84,-0.88,-0.76,23.7,2654.8
112,113,4.21,5.0,7.71,7.5,-0.08,-0.54,-0.19,23.7,2678.5
113,114,6.0,6.29,5.75,4.86,-0.68,-0.77,-0.66,23.7,2702.3
114,115,4.61,5.26,27.55,27.53,-0.96,-0.97,-0.94,23.6,2725.9
115,116,4.79,4.95,22.68,22.24,0.2,-0.17,-0.02,23.7,2749.6
116,117,3.82,4.03,17.98,17.88,0.17,-0.18,-0.02,23.8,2773.4
117,118,4.04,4.7,11.5,11.33,-0.91,-0.92,-0.87,23.8,2798.5
118,119,5.33,5.16,7.1,7.52,-0.61,-0.74,-0.57,24.8,2823.3
119,120,4.89,5.76,5.15,4.11,0.46,-0.16,0.15,28.8,2852.1
120,121,5.07,4.85,16.96,17.0,0.35,-0.18,0.06,23.7,2875.8
121,122,5.29,5.73,4.81,3.87,0.51,-0.19,0.12,23.7,2899.5
122,123,4.76,5.33,20.7,21.15,-0.99,-0.98,-0.98,23.8,2923.3
123,124,5.08,5.77,5.47,4.63,0.41,-0.32,0.11,23.7,2947.0
124,125,4.93,4.77,5.06,4.16,0.56,-0.11,0.25,23.8,2970.8
125,126,4.82,5.62,8.53,8.83,0.32,-0.19,0.09,23.8,2994.6
126,127,6.11,6.21,20.76,20.57,-0.95,-0.96,-0.91,23.7,3018.3
127,128,4.2,4.48,8.87,8.7,0.26,-0.28,0.09,23.7,3042.0
128,129,4.38,4.82,26.46,27.07,-0.95,-0.96,-0.95,23.8,3065.8
129,130,4.69,5.12,4.49,4.15,0.36,-0.27,0.07,23.7,3089.4
130,131,4.24,4.18,27.67,28.01,-0.99,-0.98,-0.97,23.7,3113.2
131,132,5.04,5.73,27.32,27.77,-0.99,-0.99,-0.98,23.6,3136.8
132,133,5.17,5.32,42.48,42.54,-0.84,-0.9,-0.94,23.7,3160.5
133,134,4.95,5.44,25.14,25.62,-0.98,-0.98,-0.97,23.7,3184.2
134,135,4.13,4.6,11.13,11.22,-0.73,-0.78,-0.65,23.7,3207.9
135,136,4.02,3.83,19.04,19.45,-0.97,-0.97,-0.96,23.7,3231.7
136,137,4.17,4.83,13.69,13.88,-0.96,-0.93,-0.91,23.7,3255.4
137,138,5.06,5.35,6.04,6.38,0.71,0.3,0.49,23.8,3279.2
138,139,4.14,4.9,5.29,4.93,0.61,0.06,0.34,23.7,3302.9
139,140,4.91,4.81,9.83,10.37,0.53,-0.06,0.2,23.8,3326.6
140,141,4.98,5.64,5.3,5.42,0.07,-0.36,-0.03,23.7,3350.3
141,142,4.33,5.06,28.07,28.49,-0.99,-0.98,-0.98,23.7,3374.1
142,143,3.81,3.96,7.86,8.31,0.04,-0.33,-0.14,23.7,3397.8
143,144,4.91,5.24,16.33,17.65,0.4,0.1,0.2,23.7,3421.5
144,145,5.54,5.53,9.23,8.35,-0.7,-0.84,-0.6,23.6,3445.2
145,146,4.2,4.79,18.26,18.06,0.36,-0.16,0.05,23.7,3468.8
146,147,4.5,4.94,5.25,5.63,-0.23,-0.6,-0.2,23.7,3492.5
147,148,5.11,5.71,29.15,29.32,-0.97,-0.97,-0.95,23.7,3516.2
148,149,6.13,5.54,10.25,11.05,0.18,-0.24,-0.05,23.7,3539.8
149,150,4.54,4.86,67.3,66.6,-0.93,-0.94,-0.94,23.7,3563.6
150,151,5.79,7.06,13.42,12.63,-0.22,-0.62,-0.31,23.7,3587.3
151,152,3.92,4.52,7.87,7.16,-0.17,-0.58,-0.26,23.7,3610.9
152,153,4.12,5.03,7.79,7.47,-0.54,-0.7,-0.54,23.8,3634.7
153,154,4.2,5.29,7.29,7.91,0.64,-0.01,0.3,23.6,3658.3
154,155,3.92,5.55,10.18,9.86,-0.62,-0.75,-0.56,23.6,3682.0
155,156,4.09,4.22,4.62,5.04,0.46,-0.17,0.18,23.7,3705.7
156,157,3.66,4.97,7.65,7.26,0.02,-0.47,-0.15,23.8,3729.4
157,158,3.32,4.59,8.5,8.08,-0.72,-0.75,-0.56,23.6,3753.1
158,159,3.71,3.97,9.28,8.75,-0.38,-0.65,-0.35,23.8,3776.9
159,160,3.19,4.37,21.52,21.07,0.43,-0.02,0.18,23.8,3800.7
160,161,3.5,5.72,26.43,26.38,0.24,-0.14,-0.03,23.8,3824.4
161,162,3.27,5.32,22.51,23.01,0.25,-0.06,0.06,23.7,3848.1
162,163,2.49,4.12,26.94,27.17,-0.96,-0.95,-0.93,23.7,3871.9
163,164,3.86,4.66,13.11,13.42,0.69,0.31,0.45,23.7,3895.6
164,165,4.51,7.57,5.54,6.97,0.84,0.42,0.62,23.8,3919.4
165,166,3.94,6.88,18.42,18.51,-0.91,-0.89,-0.8,23.7,3943.0
166,167,3.27,4.61,14.04,13.87,-0.63,-0.73,-0.5,23.7,3966.8
167,168,4.23,6.32,6.63,8.19,0.89,0.6,0.69,23.7,3990.5
168,169,4.38,7.3,13.36,12.94,-0.31,-0.67,-0.39,23.7,4014.2
169,170,2.94,5.27,16.58,16.0,-0.75,-0.8,-0.58,23.6,4037.8
170,171,3.23,5.48,5.7,6.78,0.85,0.41,0.58,23.8,4061.6
171,172,3.76,7.53,22.85,23.16,0.43,0.09,0.23,23.8,4085.4
172,173,3.15,7.61,12.44,12.16,0.68,0.06,0.39,23.6,4109.0
173,174,4.32,7.03,15.75,16.09,0.63,0.29,0.44,23.7,4132.7
174,175,3.83,8.61,17.61,17.66,0.54,0.01,0.26,23.7,4156.4
175,176,2.76,6.84,7.97,8.15,0.49,-0.25,0.16,23.6,4180.0
176,177,3.16,5.77,5.59,6.55,0.82,0.19,0.47,23.7,4203.7
177,178,3.34,6.85,7.06,9.0,0.83,0.51,0.66,23.7,4227.4
178,179,5.0,7.68,31.09,30.33,0.01,-0.33,-0.19,23.6,4251.1
179,180,3.4,6.95,7.57,9.55,0.79,0.48,0.58,23.7,4274.7
180,181,4.39,7.87,16.72,16.29,0.56,-0.22,0.17,23.7,4298.4
181,182,3.36,5.25,8.28,8.61,0.78,-0.05,0.35,23.6,4322.0
182,183,4.15,6.41,16.9,16.36,0.58,-0.32,0.14,23.6,4345.6
183,184,3.85,7.55,9.36,8.77,-0.52,-0.73,-0.46,23.7,4369.3
184,185,3.54,4.52,10.29,11.23,0.75,0.28,0.49,23.7,4393.0
185,186,3.43,6.12,5.43,6.34,0.84,0.38,0.54,23.7,4416.6
186,187,4.23,6.6,7.65,9.21,0.8,0.48,0.61,23.7,4440.4
187,188,4.75,7.19,18.33,18.84,0.47,-0.01,0.22,23.7,4464.1
188,189,3.04,5.01,5.47,5.69,0.81,0.18,0.47,23.7,4487.8
189,190,3.43,4.82,5.92,6.08,0.29,-0.45,-0.07,23.7,4511.5
190,191,4.47,6.32,5.55,7.05,0.87,0.48,0.67,23.6,4535.1
191,192,5.0,7.15,10.53,11.92,0.76,0.3,0.53,23.7,4558.7
192,193,3.32,6.44,4.13,4.41,0.64,-0.2,0.16,23.7,4582.5
193,194,3.24,4.84,4.49,5.0,0.8,0.08,0.41,23.6,4606.1
194,195,3.09,5.07,5.29,5.68,0.84,0.07,0.43,23.6,4629.7
195,196,3.0,5.28,12.53,11.98,-0.36,-0.66,-0.31,23.7,4653.4
196,197,2.96,4.49,11.59,12.1,0.74,0.22,0.43,23.6,4677.0
197,198,3.1,5.12,6.32,6.52,0.78,0.11,0.4,23.6,4700.7
198,199,2.7,5.13,8.45,9.08,0.76,0.2,0.38,23.7,4724.4
199,200,3.07,4.38,9.56,9.15,0.53,-0.36,0.06,23.6,4748.0
200,201,2.82,4.57,11.28,10.83,-0.4,-0.65,-0.37,23.8,4771.8
201,202,3.83,4.88,4.91,5.32,0.88,0.18,0.43,23.7,4795.5
202,203,3.28,5.62,5.26,5.72,0.88,0.2,0.48,23.7,4819.3
203,204,3.04,4.77,5.06,5.54,0.75,-0.25,0.19,23.6,4842.9
204,205,2.94,4.89,5.01,5.59,0.88,0.21,0.48,23.7,4866.6
205,206,2.39,4.95,5.01,5.13,0.5,-0.42,-0.01,23.7,4890.3
206,207,2.17,3.23,4.62,4.75,0.76,-0.12,0.21,23.6,4913.9
207,208,3.51,4.67,5.91,7.06,0.9,0.38,0.55,23.7,4937.6
208,209,3.09,5.58,9.36,9.46,0.83,-0.11,0.26,23.7,4961.3
209,210,3.04,5.26,4.63,4.91,0.83,-0.08,0.24,23.7,4985.0
210,211,2.91,4.11,8.19,9.05,0.8,0.22,0.42,23.7,5008.6
211,212,3.12,5.38,12.47,13.17,0.71,0.17,0.36,23.7,5032.4
212,213,2.9,4.63,7.67,7.53,0.19,-0.58,-0.26,23.8,5056.2
213,214,3.03,4.73,5.36,6.01,0.91,0.31,0.53,23.7,5079.8
214,215,2.55,5.03,12.08,11.52,0.49,-0.45,0.0,23.6,5103.4
215,216,3.39,4.53,8.15,7.92,0.52,-0.44,-0.01,23.7,5127.2
216,217,2.54,4.79,11.97,11.48,0.49,-0.45,-0.05,23.6,5150.8
217,218,2.77,4.46,6.71,7.33,0.83,0.17,0.42,23.7,5174.5
218,219,2.59,4.57,4.77,5.28,0.85,-0.02,0.36,23.7,5198.1
219,220,2.49,4.06,4.33,4.65,0.78,-0.11,0.29,23.6,5221.8
220,221,3.01,5.71,6.3,7.13,0.91,0.37,0.6,23.7,5245.5
221,222,3.43,6.72,5.25,5.83,0.9,0.25,0.54,23.7,5269.2
222,223,2.08,5.03,7.68,7.79,0.65,-0.35,0.09,23.5,5292.8
223,224,2.94,4.92,20.81,21.17,0.48,0.09,0.25,23.7,5316.5
224,225,2.37,6.05,5.78,6.27,0.91,0.36,0.59,23.7,5340.2
225,226,2.91,6.35,6.77,7.06,0.88,0.34,0.56,23.6,5363.8
226,227,3.06,6.33,8.4,8.46,0.83,0.01,0.29,23.7,5387.6
227,228,2.78,5.79,5.05,5.32,0.88,0.24,0.42,23.7,5411.2
228,229,3.07,6.38,7.09,7.18,0.83,0.05,0.34,23.5,5434.8
229,230,2.05,5.15,7.27,8.4,0.79,0.11,0.39,23.8,5458.6
230,231,2.04,3.33,5.1,5.03,0.59,-0.4,-0.02,23.7,5482.3
231,232,2.88,4.07,8.07,8.8,0.86,0.33,0.55,23.8,5506.0
232,233,2.75,5.53,5.06,5.38,0.89,0.22,0.5,23.8,5529.9
233,234,2.28,4.07,4.52,4.72,0.86,-0.03,0.32,23.7,5553.6
234,235,3.69,5.12,5.82,6.34,0.92,0.27,0.5,23.6,5577.2
235,236,2.86,5.37,8.93,9.74,0.81,0.19,0.42,23.7,5600.9
236,237,2.2,4.1,10.64,10.19,-0.15,-0.66,-0.3,23.7,5624.6
237,238,2.47,3.69,4.37,4.35,0.85,-0.1,0.26,23.7,5648.3
238,239,1.87,3.54,5.54,5.63,0.85,-0.01,0.32,23.7,5672.0
239,240,3.2,4.15,13.01,14.02,0.68,0.08,0.33,23.7,5695.6
240,241,2.93,5.35,9.3,9.38,0.81,-0.16,0.25,23.7,5719.3
241,242,2.53,5.03,15.56,15.18,-0.65,-0.77,-0.55,23.6,5742.9
242,243,2.02,3.58,5.41,5.27,0.76,-0.28,0.08,23.7,5766.7
243,244,3.27,4.35,15.02,15.84,0.71,0.23,0.38,23.7,5790.3
244,245,2.58,5.08,10.73,11.48,0.76,0.12,0.36,23.6,5814.0
245,246,2.92,4.17,5.63,5.56,0.82,-0.04,0.26,23.7,5837.7
246,247,2.71,4.3,5.91,6.59,0.89,0.27,0.47,23.7,5861.3
247,248,2.92,5.76,6.27,6.96,0.86,0.19,0.42,23.7,5885.1
248,249,2.47,4.13,7.77,7.55,0.22,-0.53,-0.14,23.6,5908.7
249,250,3.91,4.81,5.53,6.34,0.91,0.37,0.54,23.7,5932.4
250,251,2.95,5.54,6.41,6.96,0.91,0.08,0.39,23.7,5956.0
251,252,2.18,4.6,8.94,8.69,0.62,-0.41,-0.02,23.7,5979.7
252,253,2.76,4.85,5.12,5.97,0.91,0.25,0.46,23.7,6003.4
253,254,3.24,5.52,6.08,7.01,0.9,0.33,0.52,23.6,6027.0
254,255,2.07,4.93,9.09,8.73,0.58,-0.43,-0.03,23.7,6050.8
255,256,1.9,4.0,6.57,7.15,0.85,0.07,0.35,23.6,6074.4
256,257,2.16,4.12,5.23,5.46,0.9,0.1,0.4,23.7,6098.1
257,258,1.71,3.71,5.14,5.66,0.76,-0.35,0.11,23.6,6121.7
258,259,2.37,3.89,8.42,9.11,0.84,0.17,0.41,23.7,6145.3
259,260,2.52,4.72,5.21,5.97,0.91,0.23,0.45,23.7,6169.1
260,261,2.18,4.54,6.98,6.96,0.84,-0.24,0.14,23.6,6192.7
261,262,2.41,4.22,4.6,4.98,0.91,0.08,0.35,23.7,6216.4
262,263,2.23,4.1,4.64,5.42,0.92,0.14,0.38,23.7,6240.1
263,264,2.07,4.11,7.8,7.98,0.82,-0.28,0.13,23.7,6263.8
264,265,1.81,3.56,14.32,14.55,0.65,-0.09,0.19,23.7,6287.5
265,266,2.41,4.07,6.16,6.78,0.89,0.24,0.45,23.7,6311.2
266,267,2.09,4.96,7.28,7.43,0.88,-0.07,0.27,23.7,6334.8
267,268,1.77,3.98,4.37,4.51,0.81,-0.19,0.14,23.7,6358.5
268,269,3.5,3.85,6.76,7.45,0.86,0.18,0.37,23.7,6382.2
269,270,2.2,4.89,10.0,10.95,0.81,0.31,0.47,23.6,6405.9
270,271,2.52,5.39,12.4,12.12,0.83,-0.26,0.11,23.7,6429.6
271,272,3.04,5.03,5.01,5.61,0.86,-0.11,0.22,23.7,6453.3
272,273,2.26,3.95,7.33,8.13,0.86,0.14,0.36,23.7,6477.0
273,274,1.93,3.82,4.77,5.18,0.9,0.08,0.33,23.7,6500.7
274,275,2.89,4.81,4.9,5.68,0.92,0.26,0.46,23.7,6524.3
275,276,2.13,4.65,4.3,4.72,0.88,-0.09,0.23,23.6,6548.0
276,277,1.79,3.73,5.42,5.57,0.88,0.04,0.31,23.7,6571.7
277,278,2.28,3.73,4.43,4.75,0.89,-0.07,0.23,23.7,6595.4
278,279,1.79,3.35,5.66,5.86,0.87,0.03,0.29,23.8,6619.1
279,280,1.86,3.33,5.3,5.52,0.89,0.07,0.32,23.6,6642.8
280,281,1.76,3.39,6.38,6.53,0.74,-0.38,-0.02,23.7,6666.5
281,282,1.73,3.2,4.56,4.81,0.91,-0.01,0.28,23.7,6690.1
282,283,2.04,3.71,5.0,5.73,0.9,-0.09,0.23,23.7,6713.8
283,284,2.2,3.71,8.92,9.57,0.82,0.09,0.33,23.8,6737.6
284,285,2.08,3.85,5.33,5.6,0.89,0.02,0.31,23.8,6761.3
285,286,2.17,4.12,7.61,8.13,0.84,0.06,0.33,23.6,6785.0
286,287,2.93,4.21,8.46,8.97,0.84,0.12,0.36,23.8,6808.7
287,288,2.87,5.32,6.38,6.96,0.96,0.25,0.48,23.7,6832.4
288,289,2.09,5.23,4.57,5.01,0.89,-0.09,0.25,23.7,6856.1
289,290,2.51,3.78,4.57,4.64,0.87,-0.19,0.17,23.6,6879.7
290,291,2.03,3.87,4.63,5.02,0.89,-0.1,0.23,23.7,6903.4
291,292,2.29,3.5,4.54,4.74,0.87,-0.17,0.19,23.6,6927.1
292,293,2.69,4.14,11.48,12.27,0.8,0.21,0.44,23.6,6950.7
293,294,2.17,4.68,6.22,6.52,0.9,0.21,0.45,23.7,6974.4
294,295,2.02,4.07,4.72,4.62,0.89,-0.12,0.21,23.7,6998.1
295,296,1.83,3.63,4.43,5.04,0.83,-0.25,0.13,23.6,7021.8
296,297,1.41,2.86,6.06,6.1,0.31,-0.55,-0.19,23.7,7045.4
297,298,1.83,3.02,5.54,5.75,0.88,0.07,0.31,23.6,7069.1
298,299,2.02,3.77,5.29,5.46,0.89,0.03,0.29,23.7,7092.8
299,300,1.89,3.44,5.0,5.09,0.89,-0.05,0.23,23.7,7116.5
300,301,2.46,3.39,5.42,5.6,0.88,-0.02,0.25,23.6,7140.1
301,302,1.81,3.54,6.29,6.73,0.88,0.08,0.32,23.6,7163.7
302,303,1.83,3.52,4.62,4.85,0.91,-0.03,0.28,23.7,7187.4
303,304,1.67,3.38,4.61,4.61,0.9,-0.09,0.23,23.7,7211.1
304,305,1.7,3.19,4.67,4.55,0.89,-0.17,0.18,23.7,7234.8
305,306,1.43,2.88,4.3,4.52,0.89,-0.19,0.16,23.7,7258.4
306,307,1.81,3.39,5.96,6.21,0.89,0.03,0.3,23.7,7282.1
307,308,1.68,3.21,4.26,4.5,0.89,-0.22,0.15,23.6,7305.8
308,309,1.63,3.1,4.36,4.93,0.88,-0.28,0.1,23.7,7329.5
309,310,1.96,3.22,5.72,5.88,0.9,0.02,0.29,23.7,7353.1
310,311,1.75,3.32,5.41,5.5,0.9,-0.03,0.26,23.6,7376.8
311,312,2.65,4.04,4.86,5.37,0.94,0.17,0.4,23.7,7400.5
312,313,2.0,4.48,5.15,5.71,0.94,0.21,0.43,23.7,7424.2
313,314,2.19,4.38,4.64,4.93,0.94,0.01,0.32,23.7,7447.9
314,315,1.95,3.8,4.42,4.84,0.9,-0.22,0.17,23.8,7471.7
315,316,2.18,3.39,5.02,4.99,0.9,-0.13,0.21,23.6,7495.4
316,317,2.1,3.67,4.76,4.94,0.92,-0.05,0.27,23.6,7519.0
317,318,1.62,3.42,6.21,6.44,0.89,0.06,0.33,23.6,7542.6
318,319,1.91,3.37,4.23,4.46,0.89,-0.21,0.16,23.7,7566.3
319,320,2.51,3.98,5.57,5.99,0.92,0.21,0.42,23.7,7590.0
320,321,2.08,4.68,7.15,7.61,0.9,0.28,0.47,23.7,7613.7
321,322,1.8,4.24,4.32,5.05,0.94,-0.09,0.23,23.7,7637.4
322,323,1.91,3.63,4.37,4.95,0.9,-0.22,0.12,23.7,7661.1
323,324,1.34,2.98,4.21,4.29,0.86,-0.3,0.05,23.9,7685.0
324,325,1.82,2.95,5.47,5.47,0.89,-0.08,0.21,23.7,7708.7
325,326,1.63,3.14,5.59,5.59,0.91,-0.03,0.26,23.7,7732.4
