,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,6.38,6.38,14.56,13.24,-0.99,-0.99,-0.99,17.6,806.6
46,47,5.76,5.76,19.21,16.59,-0.95,-0.96,-0.96,17.6,824.2
47,48,10.1,10.1,35.32,33.8,-0.36,-0.47,-0.34,17.6,841.8
48,49,6.68,6.68,28.89,25.51,0.05,-0.18,0.09,17.6,859.3
49,50,8.31,8.31,15.86,14.42,-1.0,-1.0,-1.0,17.5,876.8
50,51,6.39,6.39,13.21,12.25,-1.0,-1.0,-1.0,17.6,894.4
51,52,7.24,7.24,27.98,26.04,-0.23,-0.41,-0.26,17.5,911.9
52,53,7.09,7.09,16.26,14.66,-1.0,-1.0,-1.0,17.6,929.4
53,54,6.04,6.04,7.89,6.67,-0.04,-0.3,-0.18,17.5,947.0
54,55,4.58,4.58,18.02,16.2,-1.0,-1.0,-1.0,17.6,964.5
55,56,5.78,5.78,9.53,8.92,-0.97,-0.97,-0.98,17.6,982.1
56,57,6.28,6.28,33.92,31.68,-0.19,-0.39,-0.2,17.5,999.6
57,58,5.63,5.63,7.74,7.35,-0.88,-0.87,-0.91,17.6,1017.2
58,59,6.0,6.0,6.86,6.07,-0.64,-0.73,-0.77,17.6,1034.9
59,60,5.21,5.21,12.15,11.2,-0.99,-0.98,-0.99,17.5,1052.4
60,61,4.9,4.9,7.5,6.99,-0.91,-0.92,-0.93,17.6,1070.0
61,62,6.14,6.14,16.2,14.83,-1.0,-1.0,-1.0,17.6,1087.6
62,63,5.93,5.93,45.01,47.21,-0.99,-1.0,-1.0,17.6,1105.2
63,64,5.83,5.83,15.94,14.54,-1.0,-1.0,-1.0,17.5,1122.7
64,65,6.76,6.76,12.44,11.43,-0.98,-0.98,-0.99,17.5,1140.2
65,66,5.11,5.11,10.05,9.38,-0.97,-0.97,-0.98,17.6,1157.8
66,67,5.0,5.0,6.97,6.44,-0.85,-0.85,-0.87,17.5,1175.3
67,68,6.27,6.27,47.29,49.47,-0.99,-1.0,-1.0,17.5,1192.8
68,69,5.27,5.27,8.86,8.4,-0.95,-0.94,-0.96,17.5,1210.3
69,70,5.91,5.91,15.33,14.04,-1.0,-1.0,-1.0,17.4,1227.8
70,71,5.96,5.96,9.07,8.67,-0.95,-0.95,-0.96,17.6,1245.4
71,72,5.47,5.47,9.76,9.22,-0.95,-0.95,-0.96,17.5,1262.9
72,73,4.75,4.75,9.32,8.39,-0.3,-0.55,-0.53,17.6,1280.5
73,74,4.58,4.58,9.94,9.05,-0.88,-0.88,-0.9,17.5,1298.1
74,75,5.01,5.01,11.42,10.16,-0.17,-0.44,-0.4,17.6,1315.7
75,76,4.87,4.87,12.56,11.52,-0.98,-0.98,-0.99,17.5,1333.2
76,77,4.87,4.87,33.79,33.03,-0.4,-0.56,-0.49,17.5,1350.7
77,78,5.12,5.12,10.24,9.57,-0.98,-0.98,-0.98,17.6,1368.4
78,79,4.97,4.97,11.28,10.48,-0.97,-0.98,-0.98,17.5,1385.9
79,80,4.83,4.83,11.39,10.58,-0.98,-0.98,-0.98,17.6,1403.5
80,81,5.04,5.04,40.75,43.01,-0.89,-0.93,-0.95,17.6,1421.0
81,82,5.48,5.48,23.16,21.12,-0.99,-0.99,-0.99,17.5,1438.6
82,83,5.93,5.93,9.83,9.01,-0.85,-0.89,-0.87,17.5,1456.1
83,84,4.5,4.5,19.49,17.49,-0.99,-1.0,-1.0,17.4,1473.5
84,85,4.52,4.52,19.96,17.96,-1.0,-1.0,-1.0,17.5,1491.1
85,86,5.36,5.36,30.21,31.17,-0.54,-0.66,-0.69,17.5,1508.6
86,87,5.08,5.08,25.59,24.02,0.02,-0.22,-0.02,17.6,1526.2
87,88,4.58,4.58,17.17,16.15,-0.97,-0.97,-0.97,17.5,1543.7
88,89,4.96,4.96,13.24,12.59,-0.89,-0.9,-0.91,17.5,1561.2
89,90,6.05,6.05,27.68,26.06,-0.19,-0.41,-0.22,17.5,1578.6
90,91,4.65,4.65,15.29,13.94,-0.99,-0.99,-0.99,17.5,1596.1
91,92,5.52,5.52,10.08,8.54,-0.41,-0.6,-0.56,17.6,1613.6
92,93,4.66,4.66,16.02,14.44,-0.99,-1.0,-0.99,17.5,1631.1
93,94,4.76,4.76,14.82,14.69,-0.88,-0.89,-0.92,17.6,1648.7
94,95,5.23,5.23,6.64,6.01,-0.8,-0.83,-0.83,17.5,1666.3
95,96,4.5,4.5,14.53,12.63,-0.25,-0.46,-0.35,17.6,1683.8
96,97,5.01,5.01,40.23,42.68,-0.92,-0.96,-0.96,17.6,1701.4
97,98,4.58,4.58,20.18,18.26,-0.99,-1.0,-1.0,17.6,1719.0
98,99,4.66,4.66,7.38,5.97,-0.25,-0.52,-0.57,17.5,1736.6
99,100,4.75,4.75,10.46,9.65,-0.98,-0.98,-0.98,17.6,1754.2
100,101,4.59,4.59,15.72,14.17,-0.99,-0.98,-0.99,17.5,1771.7
101,102,4.35,4.35,11.65,9.49,0.15,-0.22,-0.03,17.6,1789.4
102,103,4.73,4.73,9.77,9.06,-0.95,-0.94,-0.94,17.4,1806.8
103,104,4.98,4.98,11.9,10.34,-0.39,-0.58,-0.52,17.5,1824.3
104,105,3.8,3.8,13.8,12.36,-0.99,-0.99,-0.99,17.5,1841.8
105,106,5.05,5.05,40.47,42.73,-0.95,-0.98,-0.97,17.4,1859.3
106,107,4.81,4.81,21.95,19.9,-0.99,-1.0,-1.0,17.5,1876.8
107,108,3.83,3.83,36.33,37.1,-0.74,-0.8,-0.8,17.6,1894.4
108,109,4.09,4.09,17.86,16.3,-0.99,-0.99,-0.99,17.5,1911.9
109,110,3.81,3.81,14.06,12.85,-0.98,-0.98,-0.98,17.5,1929.4
110,111,4.19,4.19,5.29,4.51,-0.36,-0.6,-0.57,17.5,1946.9
111,112,3.81,3.81,17.23,16.03,-0.98,-0.97,-0.97,17.5,1964.5
112,113,3.97,3.97,26.01,23.04,-0.08,-0.33,-0.1,17.5,1982.0
113,114,4.5,4.5,7.04,6.41,-0.91,-0.88,-0.9,17.6,1999.6
114,115,4.2,4.2,13.68,12.7,-0.99,-0.98,-0.98,17.5,2017.1
115,116,4.83,4.83,10.08,9.21,-0.98,-0.97,-0.97,17.5,2034.6
116,117,5.36,5.36,9.29,7.46,0.32,-0.25,-0.08,17.5,2052.1
117,118,4.41,4.41,13.04,12.17,-0.9,-0.89,-0.91,17.5,2069.5
118,119,3.92,3.92,37.83,39.52,-0.84,-0.88,-0.89,17.6,2087.1
119,120,4.27,4.27,6.4,5.79,-0.58,-0.71,-0.71,17.6,2104.6
120,121,4.13,4.13,16.46,14.94,-0.99,-0.99,-0.99,17.5,2122.2
121,122,4.06,4.06,11.32,9.31,-0.37,-0.51,-0.5,17.6,2139.7
122,123,3.95,3.95,13.14,9.76,0.41,-0.01,0.24,17.6,2157.3
123,124,4.38,4.38,8.75,8.32,-0.9,-0.9,-0.89,17.5,2174.8
124,125,3.59,3.59,11.4,10.55,-0.98,-0.96,-0.97,17.5,2192.3
125,126,4.52,4.52,4.94,3.78,0.22,-0.36,-0.22,17.5,2209.8
126,127,4.57,4.57,6.94,6.09,-0.9,-0.87,-0.86,17.5,2227.3
127,128,4.27,4.27,14.03,13.32,0.23,-0.14,-0.01,17.5,2244.9
128,129,3.22,3.22,10.16,9.79,-0.96,-0.94,-0.96,17.5,2262.4
129,130,3.42,3.42,26.99,25.56,-0.25,-0.41,-0.29,17.5,2280.0
130,131,3.65,3.65,8.73,6.45,-0.18,-0.48,-0.38,17.5,2297.5
131,132,4.05,4.05,11.09,10.31,-0.97,-0.94,-0.96,17.5,2315.0
132,133,4.65,4.65,26.42,23.5,-0.09,-0.31,-0.08,17.4,2332.4
133,134,5.78,5.78,15.3,14.02,-0.99,-0.99,-0.99,17.5,2349.8
134,135,5.12,5.12,8.71,8.66,-0.72,-0.72,-0.75,17.5,2367.3
135,136,3.76,3.76,42.57,44.89,-0.96,-0.97,-0.98,17.5,2384.8
136,137,4.5,4.5,11.37,10.04,-0.59,-0.62,-0.63,17.5,2402.3
137,138,4.98,4.98,6.97,6.8,-0.91,-0.85,-0.89,17.6,2419.9
138,139,4.1,4.1,6.14,4.78,-0.34,-0.63,-0.61,17.5,2437.4
139,140,5.07,5.07,19.83,17.75,-0.99,-1.0,-1.0,17.4,2454.9
140,141,4.88,4.88,22.67,18.72,0.08,-0.25,0.03,17.5,2472.4
141,142,3.84,3.84,17.02,15.77,-0.98,-0.97,-0.98,17.5,2489.9
142,143,5.04,5.04,16.34,13.22,0.28,-0.1,0.11,17.5,2507.4
143,144,3.54,3.54,36.17,36.84,-0.81,-0.86,-0.83,17.5,2524.9
144,145,3.82,3.82,10.96,10.31,-0.96,-0.94,-0.94,17.5,2542.4
145,146,3.51,3.51,9.53,9.14,-0.97,-0.95,-0.94,17.5,2559.8
146,147,3.95,3.95,21.79,19.08,0.08,-0.23,-0.01,17.4,2577.2
147,148,4.17,4.17,18.75,16.51,0.08,-0.26,-0.04,17.5,2594.8
148,149,3.56,3.56,6.52,5.63,-0.66,-0.7,-0.65,17.5,2612.3
149,150,4.14,4.14,31.88,30.06,-0.47,-0.59,-0.44,17.5,2629.8
150,151,3.36,3.36,14.56,13.35,-0.98,-0.97,-0.97,17.5,2647.3
151,152,3.37,3.37,5.5,4.87,-0.34,-0.57,-0.49,17.6,2664.9
152,153,3.55,3.55,8.97,7.09,0.16,-0.39,-0.28,17.5,2682.4
153,154,2.95,2.95,6.63,5.01,-0.19,-0.53,-0.42,17.4,2699.8
154,155,3.07,3.07,7.96,5.95,0.24,-0.36,-0.25,17.6,2717.4
155,156,3.13,3.13,12.31,11.78,-0.97,-0.93,-0.93,17.5,2734.9
156,157,4.25,4.25,5.5,4.8,-0.47,-0.63,-0.57,17.5,2752.4
157,158,2.78,2.78,10.16,7.72,0.22,-0.32,-0.16,17.6,2770.0
158,159,3.1,3.1,7.89,7.63,-0.81,-0.81,-0.77,17.6,2787.6
159,160,3.08,3.08,7.98,7.57,-0.85,-0.8,-0.77,17.6,2805.2
160,161,3.1,3.1,10.41,8.75,0.35,-0.2,-0.03,17.6,2822.8
161,162,3.39,3.39,12.39,11.56,-0.96,-0.92,-0.92,17.6,2840.4
162,163,2.69,2.69,20.34,17.48,0.18,-0.2,0.07,17.6,2858.0
163,164,3.21,3.21,18.22,16.62,-0.98,-0.98,-0.97,17.6,2875.7
164,165,3.17,3.17,21.38,19.1,-0.04,-0.32,-0.13,17.6,2893.3
165,166,3.31,3.31,7.98,5.93,0.03,-0.46,-0.33,17.6,2910.9
166,167,2.6,2.6,9.48,9.09,-0.93,-0.88,-0.87,17.5,2928.4
167,168,2.84,2.84,22.24,19.55,-0.07,-0.33,-0.11,17.5,2945.9
168,169,3.03,3.03,12.77,12.03,-0.96,-0.93,-0.91,17.5,2963.4
169,170,2.74,2.74,11.78,11.11,-0.94,-0.89,-0.86,17.5,2980.9
170,171,2.58,2.58,5.27,4.83,-0.58,-0.65,-0.58,17.6,2998.5
171,172,2.81,2.81,6.99,6.13,-0.89,-0.83,-0.81,17.5,3016.0
172,173,3.06,3.06,6.72,6.01,-0.85,-0.79,-0.77,17.5,3033.5
173,174,3.09,3.09,7.78,7.16,-0.88,-0.82,-0.79,17.5,3051.0
174,175,3.36,3.36,5.33,4.93,0.13,-0.48,-0.35,17.6,3068.6
175,176,2.9,2.9,16.41,13.54,0.41,-0.1,0.19,17.6,3086.2
176,177,3.57,3.57,5.63,5.3,-0.07,-0.52,-0.4,17.6,3103.8
177,178,3.17,3.17,5.98,4.54,-0.01,-0.41,-0.3,17.5,3121.4
178,179,3.0,3.0,5.75,4.96,-0.68,-0.7,-0.65,17.6,3139.0
179,180,4.2,4.2,15.17,12.92,0.24,-0.13,0.04,17.6,3156.6
180,181,3.69,3.69,9.25,8.8,-0.93,-0.87,-0.85,17.6,3174.1
181,182,2.42,2.42,15.99,12.77,0.36,-0.1,0.16,17.6,3191.7
182,183,3.74,3.74,8.01,7.52,-0.95,-0.88,-0.88,17.6,3209.2
183,184,2.66,2.66,20.99,19.21,-0.98,-0.97,-0.97,17.7,3226.9
184,185,3.18,3.18,16.55,13.81,0.33,-0.08,0.15,17.6,3244.5
185,186,2.98,2.98,10.69,9.89,-0.98,-0.95,-0.95,17.5,3262.0
186,187,3.27,3.27,24.16,22.63,-0.11,-0.34,-0.15,17.5,3279.5
187,188,3.03,3.03,5.88,5.56,-0.61,-0.7,-0.61,17.6,3297.0
188,189,2.84,2.84,6.85,5.15,0.14,-0.41,-0.25,17.5,3314.5
189,190,2.25,2.25,9.82,7.26,0.08,-0.39,-0.26,17.6,3332.1
190,191,3.35,3.35,7.92,7.71,-0.58,-0.67,-0.62,17.6,3349.7
191,192,3.23,3.23,12.59,11.38,-0.97,-0.95,-0.95,17.6,3367.2
192,193,3.01,3.01,6.1,5.01,-0.02,-0.45,-0.35,17.7,3384.9
193,194,2.76,2.76,7.71,6.13,-0.45,-0.57,-0.47,17.6,3402.5
194,195,2.91,2.91,12.55,10.26,0.53,0.02,0.25,17.6,3420.1
195,196,2.92,2.92,9.2,8.8,-0.93,-0.85,-0.85,17.6,3437.6
196,197,2.81,2.81,6.33,5.31,-0.61,-0.65,-0.52,17.6,3455.2
197,198,3.26,3.26,30.35,27.41,-0.36,-0.54,-0.31,17.6,3472.8
198,199,2.71,2.71,15.9,14.57,-0.98,-0.96,-0.96,17.5,3490.3
199,200,2.94,2.94,14.6,13.67,-0.97,-0.95,-0.96,17.6,3507.9
200,201,2.55,2.55,5.32,4.69,-0.28,-0.59,-0.43,17.6,3525.4
201,202,2.56,2.56,5.61,4.75,-0.35,-0.58,-0.45,17.6,3543.0
202,203,2.34,2.34,5.43,4.56,-0.16,-0.54,-0.38,17.5,3560.5
203,204,2.34,2.34,15.66,12.99,0.35,-0.18,0.06,17.6,3578.1
204,205,2.17,2.17,5.46,4.58,0.01,-0.51,-0.35,17.5,3595.6
205,206,2.56,2.56,7.96,5.76,0.17,-0.43,-0.2,17.6,3613.2
206,207,2.61,2.61,12.67,10.16,0.39,-0.24,0.01,17.5,3630.7
207,208,2.35,2.35,5.91,4.88,-0.43,-0.58,-0.47,17.5,3648.2
208,209,2.31,2.31,10.21,9.79,-0.91,-0.81,-0.79,17.5,3665.7
209,210,2.39,2.39,7.36,5.6,-0.52,-0.57,-0.47,17.5,3683.3
210,211,2.24,2.24,5.96,4.66,0.31,-0.37,-0.23,17.6,3700.8
211,212,2.4,2.4,6.07,5.78,-0.81,-0.71,-0.68,17.5,3718.3
212,213,2.42,2.42,15.82,13.04,0.26,-0.16,0.06,17.6,3736.0
213,214,2.57,2.57,9.32,8.89,-0.88,-0.79,-0.75,17.6,3753.6
214,215,2.13,2.13,8.23,5.88,0.5,-0.25,-0.04,17.5,3771.1
215,216,2.97,2.97,7.12,5.44,-0.16,-0.46,-0.34,17.6,3788.7
216,217,2.91,2.91,5.51,4.84,-0.21,-0.53,-0.44,17.6,3806.3
217,218,2.49,2.49,9.78,7.31,0.43,-0.3,-0.09,17.5,3823.9
218,219,2.57,2.57,11.66,10.86,-0.94,-0.86,-0.86,17.5,3841.4
219,220,2.33,2.33,12.69,9.81,0.59,-0.05,0.25,17.5,3858.9
220,221,2.68,2.68,8.25,7.68,-0.94,-0.86,-0.87,17.5,3876.4
221,222,2.36,2.36,21.2,18.14,0.1,-0.22,0.05,17.6,3894.0
222,223,2.3,2.3,7.57,6.88,-0.88,-0.77,-0.72,17.5,3911.5
223,224,2.21,2.21,5.48,4.73,0.01,-0.5,-0.33,17.5,3929.1
224,225,2.19,2.19,5.88,5.05,-0.63,-0.63,-0.51,17.5,3946.5
225,226,2.25,2.25,8.54,7.98,-0.89,-0.8,-0.77,17.6,3964.1
226,227,2.19,2.19,5.69,4.81,-0.04,-0.49,-0.39,17.6,3981.7
227,228,2.67,2.67,6.15,5.14,-0.65,-0.64,-0.59,17.6,3999.3
228,229,2.51,2.51,7.0,5.33,0.61,-0.32,-0.13,17.6,4016.9
229,230,2.76,2.76,7.29,6.68,-0.89,-0.81,-0.8,17.6,4034.5
230,231,2.07,2.07,5.9,4.86,-0.26,-0.55,-0.45,17.6,4052.1
231,232,2.84,2.84,11.26,10.61,-0.93,-0.84,-0.82,17.5,4069.6
232,233,2.6,2.6,12.52,9.77,0.54,-0.18,0.07,17.6,4087.2
233,234,2.83,2.83,6.06,5.22,-0.62,-0.61,-0.57,17.5,4104.7
234,235,2.12,2.12,9.66,9.24,-0.82,-0.76,-0.75,17.7,4122.4
235,236,2.21,2.21,13.07,10.26,0.47,-0.13,0.11,17.6,4140.0
236,237,2.22,2.22,7.39,7.02,-0.87,-0.77,-0.76,17.6,4157.6
237,238,1.71,1.71,11.46,9.1,0.3,-0.29,-0.12,17.6,4175.3
238,239,2.16,2.16,7.35,5.64,0.48,-0.34,-0.18,17.6,4192.9
239,240,2.38,2.38,8.06,7.58,-0.86,-0.77,-0.76,17.6,4210.5
240,241,2.29,2.29,10.53,8.08,0.44,-0.27,-0.06,17.5,4228.0
241,242,2.46,2.46,7.36,6.7,-0.86,-0.79,-0.76,17.6,4245.6
242,243,1.85,1.85,8.89,6.77,0.46,-0.31,-0.11,17.6,4263.2
243,244,2.13,2.13,6.24,5.81,-0.64,-0.66,-0.58,17.5,4280.7
244,245,2.4,2.4,8.77,8.49,-0.9,-0.8,-0.77,17.6,4298.3
245,246,2.21,2.21,7.08,5.52,0.45,-0.35,-0.18,17.6,4315.9
246,247,2.3,2.3,7.75,7.23,-0.77,-0.74,-0.66,17.6,4333.5
247,248,2.17,2.17,11.37,9.18,0.35,-0.3,-0.06,17.7,4351.2
248,249,2.17,2.17,7.12,6.75,-0.78,-0.7,-0.63,17.6,4368.8
249,250,2.6,2.6,6.81,5.5,0.59,-0.31,-0.14,17.6,4386.4
250,251,2.54,2.54,8.21,6.28,0.55,-0.27,-0.05,17.6,4404.0
251,252,1.83,1.83,7.42,6.96,-0.9,-0.79,-0.74,17.7,4421.7
252,253,2.01,2.01,6.58,6.25,-0.63,-0.69,-0.6,17.6,4439.3
253,254,2.42,2.42,7.64,5.94,-0.21,-0.49,-0.36,17.6,4456.9
254,255,1.95,1.95,8.05,6.07,0.51,-0.32,-0.12,17.6,4474.4
255,256,1.7,1.7,5.9,5.03,-0.03,-0.5,-0.38,17.6,4492.1
256,257,1.85,1.85,10.26,7.91,0.42,-0.3,-0.11,17.6,4509.7
257,258,2.16,2.16,5.69,5.06,-0.55,-0.59,-0.51,17.6,4527.2
258,259,2.17,2.17,10.25,9.63,-0.92,-0.83,-0.82,17.6,4544.9
259,260,2.23,2.23,7.85,5.9,0.65,-0.26,-0.06,17.5,4562.4
260,261,2.82,2.82,6.54,6.12,-0.69,-0.66,-0.59,17.6,4580.0
261,262,1.8,1.8,6.05,5.52,-0.81,-0.67,-0.61,17.6,4597.6
262,263,2.26,2.26,5.58,4.99,-0.25,-0.56,-0.45,17.7,4615.2
263,264,2.07,2.07,5.69,5.19,-0.48,-0.59,-0.5,17.7,4632.9
264,265,2.24,2.24,6.22,5.21,0.02,-0.48,-0.37,17.5,4650.4
265,266,1.93,1.93,5.77,4.86,0.54,-0.4,-0.26,17.6,4668.0
266,267,2.12,2.12,5.81,5.2,-0.74,-0.64,-0.56,17.6,4685.6
267,268,2.17,2.17,8.59,6.66,0.58,-0.27,-0.1,17.6,4703.2
268,269,1.72,1.72,6.35,6.01,-0.59,-0.63,-0.56,17.6,4720.8
269,270,1.87,1.87,5.58,4.9,0.15,-0.47,-0.37,17.6,4738.4
270,271,2.06,2.06,5.83,5.02,-0.31,-0.53,-0.43,17.5,4756.0
271,272,1.79,1.79,7.36,5.69,0.59,-0.34,-0.18,17.6,4773.6
272,273,1.88,1.88,6.67,6.43,-0.85,-0.71,-0.67,17.5,4791.1
273,274,1.8,1.8,7.88,5.84,0.52,-0.33,-0.17,17.5,4808.7
274,275,1.9,1.9,7.75,7.54,-0.79,-0.7,-0.66,17.6,4826.3
275,276,2.14,2.14,8.34,8.12,-0.91,-0.79,-0.77,17.6,4843.9
276,277,1.77,1.77,10.54,7.97,0.51,-0.3,-0.13,17.6,4861.5
277,278,1.87,1.87,6.46,5.12,0.58,-0.39,-0.27,17.6,4879.1
278,279,1.55,1.55,6.06,5.24,-0.8,-0.67,-0.6,17.4,4896.5
279,280,2.01,2.01,5.8,5.13,-0.51,-0.61,-0.5,17.6,4914.1
280,281,1.87,1.87,6.67,6.32,-0.8,-0.67,-0.62,17.6,4931.7
281,282,1.68,1.68,5.99,5.07,-0.21,-0.51,-0.43,17.5,4949.2
282,283,1.82,1.82,5.92,5.25,-0.67,-0.61,-0.54,17.5,4966.7
283,284,1.54,1.54,8.42,6.61,0.68,-0.25,-0.08,17.5,4984.2
284,285,2.14,2.14,5.9,5.27,-0.73,-0.63,-0.57,17.5,5001.7
285,286,1.8,1.8,8.14,6.31,0.6,-0.32,-0.16,17.6,5019.3
286,287,1.72,1.72,5.94,5.04,-0.22,-0.56,-0.46,17.5,5036.8
287,288,1.71,1.71,6.83,5.29,0.51,-0.42,-0.29,17.6,5054.4
288,289,2.14,2.14,6.03,5.38,-0.6,-0.6,-0.53,17.6,5071.9
289,290,1.8,1.8,7.71,5.85,0.51,-0.36,-0.23,17.6,5089.5
290,291,1.83,1.83,6.12,5.05,0.14,-0.49,-0.39,17.6,5107.1
291,292,2.06,2.06,6.05,4.89,-0.41,-0.57,-0.47,17.6,5124.7
292,293,1.98,1.98,14.56,13.59,-0.93,-0.86,-0.85,17.6,5142.3
293,294,1.64,1.64,5.85,4.93,-0.09,-0.53,-0.42,17.6,5159.9
294,295,1.94,1.94,8.38,6.42,0.36,-0.38,-0.24,17.6,5177.4
295,296,1.43,1.43,6.0,5.27,-0.69,-0.61,-0.55,17.6,5195.1
296,297,1.84,1.84,5.8,5.11,-0.44,-0.57,-0.48,17.6,5212.7
297,298,1.78,1.78,7.48,5.84,0.37,-0.42,-0.28,17.5,5230.2
298,299,2.28,2.28,8.63,8.19,-0.79,-0.72,-0.66,17.5,5247.7
299,300,1.84,1.84,6.09,5.14,0.18,-0.49,-0.38,17.5,5265.2
300,301,1.66,1.66,5.83,4.92,0.32,-0.49,-0.37,17.6,5282.8
301,302,1.81,1.81,6.15,5.43,-0.66,-0.64,-0.55,17.5,5300.3
302,303,1.79,1.79,5.73,4.95,0.08,-0.52,-0.41,17.5,5317.8
303,304,1.76,1.76,5.76,5.0,-0.19,-0.55,-0.44,17.6,5335.3
304,305,1.52,1.52,8.63,6.61,0.51,-0.36,-0.2,17.6,5352.9
305,306,1.64,1.64,6.46,5.29,-0.24,-0.53,-0.42,17.5,5370.4
306,307,1.99,1.99,5.87,5.05,-0.44,-0.56,-0.46,17.5,5387.9
307,308,2.08,2.08,5.82,5.02,-0.29,-0.55,-0.44,17.4,5405.3
308,309,1.98,1.98,7.3,5.68,0.59,-0.39,-0.23,17.6,5422.9
309,310,1.56,1.56,6.2,5.07,0.29,-0.48,-0.35,17.5,5440.4
310,311,1.88,1.88,5.87,5.14,-0.59,-0.61,-0.52,17.5,5457.9
311,312,1.83,1.83,5.9,5.08,-0.51,-0.6,-0.5,17.5,5475.5
312,313,2.08,2.08,5.89,4.96,0.14,-0.52,-0.4,17.5,5492.9
313,314,1.52,1.52,5.93,5.02,-0.23,-0.55,-0.43,17.6,5510.5
314,315,1.61,1.61,5.78,5.0,0.22,-0.53,-0.41,17.5,5528.1
315,316,1.68,1.68,5.89,5.01,0.14,-0.53,-0.41,17.5,5545.6
316,317,1.74,1.74,6.88,5.46,0.55,-0.42,-0.29,17.5,5563.1
317,318,1.76,1.76,6.13,5.0,0.64,-0.42,-0.3,17.4,5580.5
