,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,6.61,6.61,7.92,6.56,-0.9,-0.94,-0.91,23.7,1183.2
50,51,7.11,7.11,10.6,10.23,-0.71,-0.73,-0.58,23.7,1206.9
51,52,8.53,8.53,7.48,5.9,-0.58,-0.64,-0.46,23.7,1230.6
52,53,6.47,6.47,14.51,14.46,-1.0,-1.0,-1.0,23.7,1254.3
53,54,5.8,5.8,22.13,22.11,-1.0,-1.0,-1.0,23.7,1277.9
54,55,6.44,6.44,20.77,20.5,-0.99,-0.99,-0.99,23.7,1301.6
55,56,6.93,6.93,10.8,10.16,-0.88,-0.86,-0.85,23.8,1325.4
56,57,6.34,6.34,15.79,15.6,-0.99,-0.99,-0.99,23.6,1349.0
57,58,6.68,6.68,19.56,19.54,-1.0,-0.99,-1.0,23.6,1372.6
58,59,7.23,7.23,25.54,25.4,-1.0,-1.0,-1.0,23.7,1396.3
59,60,7.42,7.42,20.13,19.75,-0.99,-0.99,-0.99,23.6,1419.9
60,61,6.45,6.45,21.05,20.69,-0.99,-0.99,-0.99,23.6,1443.6
61,62,6.78,6.78,18.08,17.36,-0.48,-0.64,-0.4,23.6,1467.2
62,63,5.73,5.73,7.39,5.97,-0.9,-0.89,-0.88,23.6,1490.8
63,64,5.71,5.71,7.71,6.49,-0.66,-0.66,-0.53,23.6,1514.4
64,65,5.46,5.46,16.65,16.34,-0.98,-0.97,-0.97,23.6,1538.1
65,66,5.87,5.87,27.54,27.61,-1.0,-1.0,-1.0,23.7,1561.7
66,67,6.59,6.59,16.98,17.11,-0.99,-0.98,-0.99,23.8,1585.5
67,68,5.68,5.68,6.17,5.11,-0.36,-0.43,-0.16,23.6,1609.1
68,69,5.51,5.51,14.19,13.93,-0.99,-0.98,-0.98,23.7,1632.8
69,70,5.92,5.92,26.36,26.44,-1.0,-1.0,-1.0,23.7,1656.5
70,71,6.12,6.12,13.62,13.26,-0.32,-0.48,-0.14,23.6,1680.1
71,72,6.43,6.43,14.93,14.78,-0.99,-0.98,-0.99,23.6,1703.7
72,73,5.31,5.31,36.56,35.25,-0.8,-0.84,-0.76,23.7,1727.4
73,74,6.16,6.16,6.41,5.24,-0.5,-0.52,-0.28,23.7,1751.1
74,75,4.99,4.99,11.67,11.53,-0.98,-0.96,-0.98,23.6,1774.8
75,76,6.54,6.54,28.4,27.67,-0.5,-0.57,-0.48,23.6,1798.4
76,77,5.79,5.79,22.62,22.42,-0.99,-0.99,-0.99,23.6,1822.0
77,78,6.57,6.57,18.41,17.24,-0.87,-0.88,-0.78,23.6,1845.6
78,79,6.33,6.33,6.47,4.48,-0.67,-0.68,-0.57,23.6,1869.2
79,80,5.56,5.56,34.07,33.07,-0.91,-0.91,-0.87,23.6,1892.8
80,81,6.93,6.93,26.75,26.71,-1.0,-1.0,-1.0,23.6,1916.4
81,82,6.28,6.28,31.83,31.95,-1.0,-1.0,-1.0,23.6,1940.1
82,83,6.09,6.09,18.51,18.36,-1.0,-0.99,-1.0,23.6,1963.7
83,84,6.0,6.0,15.71,15.5,-0.33,-0.5,-0.23,23.7,1987.3
84,85,6.01,6.01,17.74,17.95,-1.0,-1.0,-1.0,23.6,2011.0
85,86,5.42,5.42,11.89,11.67,-0.96,-0.93,-0.93,23.6,2034.6
86,87,6.78,6.78,6.49,4.84,-0.72,-0.7,-0.64,23.5,2058.1
87,88,5.98,5.98,11.62,11.55,-0.97,-0.95,-0.95,23.6,2081.7
88,89,5.65,5.65,25.8,25.07,-0.61,-0.77,-0.68,23.5,2105.2
89,90,5.67,5.67,40.43,40.18,-1.0,-1.0,-1.0,23.6,2128.8
90,91,5.91,5.91,12.34,12.14,-0.25,-0.38,-0.15,23.6,2152.4
91,92,6.3,6.3,7.3,6.36,-0.23,-0.34,-0.09,23.6,2176.0
92,93,5.69,5.69,7.01,5.94,-0.83,-0.81,-0.77,23.6,2199.6
93,94,5.5,5.5,12.62,12.76,-0.97,-0.96,-0.97,23.5,2223.1
94,95,5.73,5.73,5.93,5.66,0.19,0.03,0.35,23.5,2246.6
95,96,5.54,5.54,19.68,19.72,-1.0,-1.0,-1.0,23.6,2270.2
96,97,5.54,5.54,19.11,18.8,-0.55,-0.59,-0.5,23.6,2293.8
97,98,6.39,6.39,39.67,39.34,-0.99,-1.0,-0.99,23.5,2317.3
98,99,6.32,6.32,19.66,19.72,-1.0,-1.0,-1.0,23.6,2341.0
99,100,6.07,6.07,7.91,7.29,-0.88,-0.84,-0.82,23.6,2364.5
100,101,5.91,5.91,8.14,7.02,0.13,-0.03,0.34,23.6,2388.2
101,102,5.69,5.69,5.87,4.65,-0.62,-0.54,-0.38,23.6,2411.8
102,103,5.72,5.72,7.7,6.97,-0.87,-0.81,-0.75,23.6,2435.5
103,104,5.52,5.52,13.47,13.18,-0.99,-0.97,-0.97,23.6,2459.0
104,105,5.21,5.21,10.47,10.08,-0.98,-0.97,-0.97,23.6,2482.7
105,106,5.5,5.5,23.67,23.62,-1.0,-1.0,-1.0,23.5,2506.2
106,107,4.7,4.7,9.04,8.35,0.19,-0.01,0.29,23.6,2529.8
107,108,5.27,5.27,22.98,21.92,-0.29,-0.48,-0.33,23.6,2553.4
108,109,4.11,4.11,21.56,20.75,-0.36,-0.51,-0.38,23.6,2577.0
109,110,5.09,5.09,7.31,6.64,-0.37,-0.43,-0.17,23.6,2600.5
110,111,4.44,4.44,18.32,17.74,-0.12,-0.28,-0.16,23.6,2624.2
111,112,4.79,4.79,9.41,9.33,0.08,-0.09,0.08,23.6,2647.8
112,113,4.01,4.01,22.59,21.38,-0.2,-0.35,-0.24,23.6,2671.4
113,114,4.83,4.83,18.91,18.24,-0.39,-0.48,-0.4,23.6,2694.9
114,115,4.16,4.16,5.96,5.43,-0.48,-0.41,-0.28,23.6,2718.6
115,116,5.03,5.03,16.36,16.45,-0.99,-0.99,-0.99,23.5,2742.1
116,117,4.32,4.32,5.74,4.9,-0.65,-0.5,-0.4,23.6,2765.7
117,118,5.03,5.03,11.81,12.11,-0.95,-0.9,-0.92,23.7,2789.4
118,119,4.25,4.25,5.72,4.07,-0.68,-0.51,-0.47,23.7,2813.1
119,120,5.71,5.71,39.49,39.42,-1.0,-1.0,-1.0,23.7,2836.8
120,121,6.54,6.54,7.44,6.18,-0.95,-0.91,-0.92,23.6,2860.4
121,122,5.95,5.95,16.65,16.44,-0.98,-0.97,-0.97,23.6,2884.0
122,123,5.15,5.15,17.24,17.09,-0.94,-0.87,-0.88,23.6,2907.7
123,124,5.65,5.65,30.1,28.67,-0.67,-0.77,-0.67,23.6,2931.2
124,125,4.34,4.34,9.25,9.33,-0.97,-0.94,-0.95,23.6,2954.8
125,126,4.76,4.76,22.57,21.56,-0.23,-0.4,-0.28,23.6,2978.5
126,127,4.77,4.77,17.29,16.18,0.13,-0.04,0.12,23.6,3002.1
127,128,4.63,4.63,6.91,6.36,-0.85,-0.74,-0.73,23.5,3025.7
128,129,4.24,4.24,6.37,4.89,-0.82,-0.66,-0.71,23.6,3049.3
129,130,3.82,3.82,11.18,9.95,0.05,-0.15,0.13,23.6,3072.8
130,131,4.09,4.09,12.7,13.19,-0.99,-0.96,-0.97,23.6,3096.4
131,132,5.01,5.01,13.06,12.19,0.29,0.01,0.28,23.6,3120.1
132,133,5.62,5.62,12.03,12.49,-0.89,-0.78,-0.86,23.6,3143.7
133,134,4.73,4.73,12.18,11.03,-0.01,-0.18,0.07,23.6,3167.3
134,135,4.34,4.34,5.52,4.19,-0.75,-0.56,-0.58,23.6,3190.9
135,136,4.37,4.37,13.62,12.88,-0.09,-0.26,-0.04,23.6,3214.6
136,137,4.87,4.87,5.57,4.39,-0.77,-0.61,-0.56,23.6,3238.1
137,138,4.34,4.34,18.28,18.87,-0.98,-0.95,-0.98,23.6,3261.7
138,139,4.76,4.76,14.17,14.09,-0.83,-0.69,-0.64,23.6,3285.2
139,140,5.16,5.16,7.74,7.1,-0.63,-0.52,-0.43,23.6,3308.9
140,141,5.23,5.23,36.35,35.59,-0.94,-0.96,-0.93,23.6,3332.5
141,142,5.06,5.06,8.49,8.64,-0.89,-0.82,-0.8,23.6,3356.0
142,143,4.59,4.59,17.27,17.37,-0.99,-0.98,-0.98,23.6,3379.6
143,144,4.05,4.05,24.41,22.96,-0.49,-0.59,-0.49,23.6,3403.3
144,145,3.76,3.76,5.98,5.29,-0.78,-0.59,-0.62,23.7,3427.0
145,146,4.08,4.08,10.76,9.41,0.1,-0.11,0.12,23.7,3450.6
146,147,4.91,4.91,8.86,8.97,-0.89,-0.77,-0.78,23.7,3474.3
147,148,3.97,3.97,15.26,14.67,-0.39,-0.41,-0.37,23.7,3498.0
148,149,4.71,4.71,14.47,14.77,-0.97,-0.92,-0.95,23.6,3521.6
149,150,4.45,4.45,34.69,33.6,-0.85,-0.89,-0.83,23.6,3545.2
150,151,4.62,4.62,9.01,9.22,-0.92,-0.79,-0.84,23.7,3568.9
151,152,4.16,4.16,14.06,14.4,-0.98,-0.93,-0.96,23.7,3592.6
152,153,4.14,4.14,7.25,6.07,-0.31,-0.36,-0.22,23.7,3616.2
153,154,5.02,5.02,5.85,4.63,0.13,-0.18,0.09,23.7,3639.9
154,155,3.76,3.76,22.84,21.69,-0.25,-0.4,-0.33,23.6,3663.5
155,156,5.04,5.04,5.48,4.11,-0.68,-0.53,-0.52,23.6,3687.1
156,157,4.99,4.99,6.48,5.29,-0.86,-0.69,-0.75,23.6,3710.8
157,158,3.94,3.94,12.01,11.26,0.18,-0.1,0.11,23.6,3734.4
158,159,3.97,3.97,18.34,18.59,-0.98,-0.93,-0.96,23.6,3757.9
159,160,3.25,3.25,6.5,5.94,-0.69,-0.47,-0.43,23.6,3781.6
160,161,3.79,3.79,6.47,5.22,0.09,-0.19,0.1,23.6,3805.1
161,162,3.97,3.97,9.4,8.59,-0.09,-0.26,-0.12,23.7,3828.8
162,163,3.58,3.58,6.7,6.09,-0.37,-0.31,-0.24,23.7,3852.5
163,164,3.85,3.85,7.01,6.65,-0.94,-0.78,-0.85,23.6,3876.1
164,165,4.74,4.74,12.45,11.65,0.18,-0.14,0.11,23.7,3899.8
165,166,3.69,3.69,7.56,6.34,-0.13,-0.25,-0.13,23.7,3923.5
166,167,3.29,3.29,9.24,9.49,-0.93,-0.78,-0.82,23.7,3947.2
167,168,3.09,3.09,7.28,6.71,-0.6,-0.43,-0.38,23.6,3970.8
168,169,3.93,3.93,12.15,11.64,0.25,-0.08,0.15,23.7,3994.5
169,170,2.95,2.95,14.25,14.75,-0.98,-0.95,-0.97,23.7,4018.3
170,171,3.98,3.98,10.14,9.33,0.1,-0.16,0.1,23.7,4041.9
171,172,3.41,3.41,5.02,3.6,-0.29,-0.34,-0.14,23.7,4065.6
172,173,3.37,3.37,6.19,5.04,-0.84,-0.66,-0.68,23.7,4089.4
173,174,3.05,3.05,9.64,8.85,0.33,-0.06,0.25,23.8,4113.1
174,175,3.63,3.63,18.93,19.32,-0.99,-0.97,-0.98,23.7,4136.8
175,176,2.92,2.92,9.7,8.87,0.16,-0.17,0.12,23.7,4160.5
176,177,3.14,3.14,10.97,9.81,0.23,-0.11,0.15,23.7,4184.2
177,178,3.44,3.44,12.93,11.93,-0.1,-0.3,-0.14,23.7,4207.9
178,179,3.84,3.84,10.51,9.92,0.13,-0.15,0.09,23.7,4231.6
179,180,4.87,4.87,13.64,13.78,-0.95,-0.89,-0.89,23.7,4255.3
180,181,4.08,4.08,8.94,7.55,0.09,-0.13,0.05,23.7,4279.1
181,182,3.68,3.68,7.36,6.28,0.42,0.05,0.32,23.7,4302.7
182,183,4.12,4.12,11.65,12.12,-0.98,-0.96,-0.97,23.6,4326.4
183,184,5.27,5.27,5.46,4.55,-0.7,-0.51,-0.54,23.6,4350.0
184,185,3.93,3.93,7.38,6.3,0.34,-0.07,0.27,23.6,4373.6
185,186,4.7,4.7,5.54,4.15,-0.38,-0.39,-0.14,23.7,4397.3
186,187,4.33,4.33,13.44,13.62,-0.95,-0.85,-0.87,23.7,4421.0
187,188,3.5,3.5,12.93,13.38,-0.98,-0.95,-0.96,23.6,4444.6
188,189,4.08,4.08,8.03,7.22,0.04,-0.25,0.04,23.6,4468.2
189,190,4.02,4.02,22.08,20.67,-0.41,-0.51,-0.49,23.7,4491.9
190,191,3.5,3.5,15.67,15.99,-0.98,-0.94,-0.95,23.6,4515.5
191,192,3.35,3.35,6.98,6.91,-0.78,-0.67,-0.57,23.6,4539.1
192,193,3.08,3.08,5.31,4.39,-0.72,-0.5,-0.47,23.7,4562.8
193,194,3.45,3.45,11.27,11.45,-0.9,-0.77,-0.72,23.6,4586.4
194,195,3.43,3.43,13.56,12.29,0.02,-0.24,-0.05,23.7,4610.1
195,196,3.82,3.82,6.83,6.65,-0.78,-0.61,-0.59,23.7,4633.7
196,197,3.61,3.61,10.76,9.42,0.18,-0.13,0.07,23.7,4657.4
197,198,4.55,4.55,8.75,9.62,-0.93,-0.77,-0.8,23.6,4681.0
198,199,2.99,2.99,20.08,18.67,-0.14,-0.38,-0.29,23.7,4704.7
199,200,3.25,3.25,7.53,7.94,-0.93,-0.82,-0.77,23.6,4728.3
200,201,3.58,3.58,4.51,4.17,0.34,-0.08,0.16,23.6,4751.9
201,202,3.13,3.13,6.53,5.6,0.05,-0.21,-0.03,23.6,4775.5
202,203,4.31,4.31,4.66,4.33,0.26,-0.11,0.12,23.6,4799.1
203,204,3.79,3.79,9.59,10.24,-0.96,-0.87,-0.86,23.6,4822.7
204,205,3.77,3.77,5.51,4.85,0.08,-0.21,-0.05,23.6,4846.3
205,206,2.79,2.79,14.36,12.93,0.02,-0.26,-0.09,23.7,4870.0
206,207,2.89,2.89,5.24,4.36,-0.48,-0.38,-0.3,23.6,4893.6
207,208,2.61,2.61,10.13,11.13,-0.95,-0.84,-0.84,23.6,4917.2
208,209,3.11,3.11,10.98,9.98,0.18,-0.19,0.03,23.5,4940.7
209,210,3.21,3.21,6.32,5.62,0.35,-0.11,0.08,23.6,4964.4
210,211,2.75,2.75,6.47,6.45,-0.72,-0.53,-0.48,23.6,4988.0
211,212,3.95,3.95,5.15,4.18,0.33,-0.1,0.1,23.7,5011.7
212,213,2.93,2.93,5.23,4.3,-0.5,-0.38,-0.32,23.6,5035.3
213,214,2.69,2.69,25.28,24.0,-0.39,-0.52,-0.52,23.6,5058.8
214,215,4.46,4.46,5.28,4.17,-0.29,-0.29,-0.21,23.5,5082.3
215,216,2.87,2.87,6.24,5.94,-0.87,-0.64,-0.66,23.5,5105.8
216,217,2.6,2.6,7.1,6.22,0.28,-0.11,0.1,23.5,5129.4
217,218,2.86,2.86,5.82,4.93,0.11,-0.18,-0.02,23.6,5152.9
218,219,3.57,3.57,6.0,5.76,-0.75,-0.47,-0.44,23.5,5176.5
219,220,2.75,2.75,6.49,6.59,-0.8,-0.58,-0.53,23.6,5200.1
220,221,3.15,3.15,10.99,11.41,-0.94,-0.82,-0.79,23.6,5223.7
221,222,2.72,2.72,10.64,11.29,-0.92,-0.71,-0.69,23.6,5247.3
222,223,3.33,3.33,15.98,14.96,0.13,-0.18,0.01,23.6,5271.0
223,224,3.3,3.3,5.93,5.88,-0.33,-0.3,-0.25,23.6,5294.5
224,225,2.99,2.99,15.83,15.25,-0.04,-0.29,-0.19,23.7,5318.2
225,226,2.91,2.91,6.18,6.03,-0.51,-0.32,-0.33,23.6,5341.8
226,227,3.23,3.23,6.87,5.66,-0.23,-0.27,-0.23,23.6,5365.4
227,228,2.77,2.77,5.37,5.01,0.34,-0.08,0.07,23.6,5388.9
228,229,2.64,2.64,5.18,4.36,-0.53,-0.45,-0.33,23.6,5412.6
229,230,3.39,3.39,5.01,4.5,-0.65,-0.46,-0.39,23.6,5436.2
230,231,3.72,3.72,7.38,6.33,0.59,0.06,0.27,23.6,5459.8
231,232,2.63,2.63,5.46,4.87,-0.87,-0.61,-0.64,23.6,5483.4
232,233,2.9,2.9,4.54,4.25,-0.06,-0.25,-0.12,23.6,5507.0
233,234,3.47,3.47,5.08,4.31,-0.09,-0.27,-0.16,23.6,5530.6
234,235,3.65,3.65,6.24,6.42,-0.12,-0.26,-0.15,23.6,5554.1
235,236,2.84,2.84,5.06,4.76,-0.61,-0.42,-0.38,23.6,5577.7
236,237,3.04,3.04,15.07,14.23,0.4,-0.08,0.12,23.6,5601.4
237,238,2.88,2.88,5.39,4.64,0.16,-0.18,-0.06,23.6,5625.0
238,239,2.87,2.87,7.3,7.42,-0.72,-0.48,-0.42,23.6,5648.6
239,240,3.62,3.62,6.12,5.36,0.27,-0.14,0.01,23.6,5672.2
240,241,2.8,2.8,7.7,8.07,-0.91,-0.68,-0.67,23.6,5695.7
241,242,2.32,2.32,6.02,5.4,0.51,-0.02,0.16,23.6,5719.3
242,243,2.65,2.65,5.77,5.13,0.17,-0.2,-0.08,23.7,5743.1
243,244,2.34,2.34,5.25,4.47,-0.76,-0.52,-0.48,23.6,5766.7
244,245,2.39,2.39,4.65,4.28,0.33,-0.15,0.02,23.7,5790.4
245,246,2.32,2.32,11.97,12.42,-0.95,-0.81,-0.79,23.7,5814.0
246,247,3.36,3.36,5.52,5.3,-0.71,-0.47,-0.41,23.7,5837.7
247,248,2.98,2.98,6.19,5.11,-0.56,-0.42,-0.34,23.7,5861.4
248,249,3.3,3.3,6.11,5.26,0.34,-0.13,0.05,23.6,5885.0
249,250,2.33,2.33,6.64,6.85,-0.86,-0.6,-0.61,23.6,5908.6
250,251,2.58,2.58,4.74,4.42,-0.18,-0.25,-0.19,23.6,5932.3
251,252,3.58,3.58,5.31,5.11,-0.43,-0.29,-0.23,23.6,5955.9
252,253,2.47,2.47,4.8,4.21,0.08,-0.19,-0.1,23.5,5979.4
253,254,2.87,2.87,6.38,6.47,-0.85,-0.57,-0.51,23.6,6003.1
254,255,2.53,2.53,6.34,5.63,-0.06,-0.25,-0.14,23.6,6026.6
255,256,2.98,2.98,9.72,8.84,0.1,-0.22,-0.12,23.6,6050.2
256,257,2.39,2.39,8.75,7.89,0.48,-0.06,0.12,23.6,6073.8
257,258,2.99,2.99,4.81,4.41,-0.66,-0.42,-0.33,23.6,6097.4
258,259,2.53,2.53,4.75,4.28,-0.03,-0.26,-0.17,23.6,6121.0
259,260,2.8,2.8,5.05,4.9,-0.01,-0.24,-0.14,23.6,6144.6
260,261,2.84,2.84,4.67,4.28,-0.33,-0.31,-0.26,23.7,6168.3
261,262,3.28,3.28,7.81,7.2,0.47,-0.07,0.08,23.6,6191.8
262,263,2.76,2.76,6.38,6.13,-0.81,-0.52,-0.46,23.6,6215.5
263,264,3.22,3.22,5.98,5.76,-0.85,-0.6,-0.56,23.6,6239.1
264,265,2.66,2.66,8.78,7.98,0.62,-0.01,0.17,23.5,6262.6
265,266,2.4,2.4,6.18,6.01,-0.7,-0.5,-0.42,23.6,6286.2
266,267,2.47,2.47,6.4,6.27,-0.76,-0.53,-0.46,23.6,6309.8
267,268,2.92,2.92,5.39,5.2,-0.08,-0.27,-0.19,23.6,6333.4
268,269,2.32,2.32,4.83,4.66,-0.56,-0.4,-0.31,23.6,6357.0
269,270,2.18,2.18,5.57,5.16,-0.79,-0.52,-0.47,23.6,6380.6
270,271,2.65,2.65,5.32,4.84,0.71,-0.05,0.1,23.6,6404.3
271,272,2.74,2.74,6.11,5.41,0.1,-0.25,-0.15,23.7,6428.0
272,273,2.73,2.73,5.74,5.16,0.5,-0.11,0.01,23.6,6451.6
273,274,2.41,2.41,5.18,5.01,-0.63,-0.42,-0.35,23.5,6475.1
274,275,2.87,2.87,4.64,4.25,0.33,-0.19,-0.09,23.7,6498.7
275,276,2.92,2.92,5.85,5.08,0.15,-0.19,-0.12,23.6,6522.4
276,277,2.99,2.99,4.81,4.44,-0.44,-0.34,-0.33,23.6,6546.0
277,278,2.57,2.57,5.89,5.34,0.63,-0.04,0.1,23.7,6569.6
278,279,2.65,2.65,4.65,4.3,0.01,-0.24,-0.15,23.6,6593.3
279,280,2.56,2.56,4.8,4.47,-0.51,-0.34,-0.33,23.6,6616.9
280,281,2.89,2.89,5.56,4.75,0.6,-0.03,0.07,23.6,6640.4
281,282,2.04,2.04,6.03,5.66,-0.76,-0.45,-0.45,23.6,6664.0
282,283,2.58,2.58,5.67,4.81,0.37,-0.14,-0.02,23.6,6687.6
283,284,2.28,2.28,4.91,4.51,-0.69,-0.4,-0.38,23.6,6711.3
284,285,2.72,2.72,6.4,5.41,0.53,-0.12,0.03,23.6,6734.9
285,286,2.69,2.69,5.11,4.51,-0.73,-0.45,-0.4,23.7,6758.6
286,287,2.5,2.5,5.3,4.85,0.68,-0.05,0.11,23.7,6782.3
287,288,2.12,2.12,6.26,6.1,-0.84,-0.55,-0.51,23.7,6805.9
288,289,2.38,2.38,8.04,7.3,0.53,-0.07,0.06,23.6,6829.5
289,290,1.95,1.95,4.83,4.36,-0.24,-0.3,-0.25,23.7,6853.2
290,291,2.66,2.66,5.7,5.25,-0.3,-0.33,-0.23,23.7,6876.9
291,292,2.61,2.61,6.67,6.37,-0.78,-0.53,-0.48,23.7,6900.6
292,293,2.71,2.71,5.83,5.07,0.1,-0.22,-0.12,23.7,6924.3
293,294,2.05,2.05,5.99,5.28,0.4,-0.16,-0.06,23.7,6948.0
294,295,2.11,2.11,5.27,4.54,0.04,-0.24,-0.16,23.7,6971.6
295,296,1.97,1.97,5.84,5.13,-0.2,-0.29,-0.23,23.7,6995.4
296,297,2.48,2.48,4.94,4.6,0.11,-0.28,-0.14,23.8,7019.1
297,298,2.83,2.83,4.88,4.45,-0.28,-0.34,-0.22,23.8,7042.9
298,299,2.2,2.2,10.93,10.36,0.51,-0.05,0.13,23.7,7066.7
299,300,2.56,2.56,4.95,4.27,-0.54,-0.4,-0.3,23.7,7090.3
300,301,2.21,2.21,5.46,4.7,-0.15,-0.33,-0.21,23.7,7114.1
301,302,1.91,1.91,5.02,4.49,-0.55,-0.42,-0.31,23.8,7137.8
302,303,1.8,1.8,4.9,4.46,-0.48,-0.38,-0.27,23.7,7161.5
303,304,2.17,2.17,5.07,4.41,-0.32,-0.36,-0.27,23.7,7185.2
304,305,2.34,2.34,5.16,4.61,-0.7,-0.45,-0.37,23.7,7208.9
305,306,2.5,2.5,5.49,4.77,0.23,-0.25,-0.14,23.7,7232.6
306,307,2.03,2.03,5.05,4.65,-0.45,-0.37,-0.26,23.8,7256.3
307,308,2.34,2.34,4.89,4.33,-0.11,-0.31,-0.2,23.7,7280.0
308,309,2.27,2.27,5.17,4.71,-0.66,-0.42,-0.34,23.7,7303.7
309,310,2.57,2.57,4.83,4.4,0.33,-0.22,-0.09,23.6,7327.3
310,311,2.07,2.07,5.14,4.74,-0.79,-0.49,-0.42,23.6,7350.9
311,312,2.17,2.17,4.82,4.37,0.49,-0.17,-0.06,23.6,7374.5
312,313,1.83,1.83,5.05,4.63,-0.58,-0.39,-0.3,23.7,7398.2
313,314,2.0,2.0,5.05,4.42,0.11,-0.24,-0.13,23.6,7421.8
314,315,1.93,1.93,4.86,4.33,0.15,-0.23,-0.12,23.6,7445.4
315,316,1.87,1.87,6.13,5.55,0.27,-0.22,-0.1,23.6,7469.1
316,317,1.8,1.8,5.84,5.34,0.42,-0.18,-0.05,23.6,7492.7
317,318,2.09,2.09,5.31,4.69,-0.11,-0.29,-0.19,23.7,7516.4
318,319,1.68,1.68,4.82,4.59,-0.37,-0.34,-0.24,23.7,7540.0
