,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,6.66,6.53,18.0,19.45,-1.0,-0.99,-1.0,17.6,1654.9
94,95,5.59,5.9,11.19,11.58,-0.58,-0.49,-0.58,17.6,1672.5
95,96,5.72,5.86,23.13,24.27,-0.99,-0.99,-0.99,17.5,1690.0
96,97,5.7,6.14,15.07,14.17,0.23,0.08,0.13,17.6,1707.7
97,98,4.94,4.75,9.11,8.31,0.61,0.47,0.44,17.6,1725.3
98,99,5.69,6.31,30.13,28.92,-0.17,-0.31,-0.26,17.6,1742.9
99,100,6.21,5.76,6.07,6.0,0.52,0.33,0.21,17.5,1760.4
100,101,4.58,5.28,18.0,19.44,-0.98,-0.95,-0.97,17.6,1778.0
101,102,5.41,5.36,9.2,8.31,0.44,0.19,0.14,17.6,1795.6
102,103,5.22,6.03,17.5,18.67,-0.95,-0.86,-0.93,17.7,1813.3
103,104,5.59,5.81,9.82,10.65,-0.87,-0.7,-0.85,17.6,1830.9
104,105,6.36,6.3,5.94,5.55,0.46,0.18,0.03,17.6,1848.6
105,106,7.13,7.68,11.55,11.25,0.61,0.48,0.52,17.6,1866.1
106,107,4.93,5.76,6.67,7.62,-0.8,-0.68,-0.79,17.6,1883.8
107,108,4.74,4.92,26.44,27.61,-0.99,-0.98,-0.99,17.7,1901.4
108,109,4.29,4.32,34.36,33.17,-0.44,-0.57,-0.58,17.6,1919.1
109,110,4.66,5.09,16.56,17.85,-0.86,-0.78,-0.88,17.6,1936.7
110,111,4.51,4.87,14.68,14.21,0.39,0.24,0.21,17.6,1954.3
111,112,4.49,4.93,9.6,9.32,-0.14,-0.19,-0.39,17.5,1971.8
112,113,3.86,4.12,5.48,6.46,-0.68,-0.54,-0.7,17.6,1989.4
113,114,5.26,5.29,25.73,24.78,0.01,-0.16,-0.16,17.6,2007.0
114,115,6.57,6.8,23.53,25.03,-0.97,-0.92,-0.97,17.6,2024.6
115,116,4.82,5.36,17.8,17.86,0.16,0.07,0.11,17.6,2042.2
116,117,4.76,4.92,42.44,41.25,-0.89,-0.89,-0.95,17.6,2059.7
117,118,4.57,4.54,24.17,25.52,-0.99,-0.98,-0.99,17.6,2077.4
118,119,4.96,5.52,10.62,11.57,-0.68,-0.55,-0.75,17.6,2094.9
119,120,4.35,4.61,26.14,27.43,-0.97,-0.88,-0.94,17.6,2112.6
120,121,6.29,6.18,36.23,37.46,-1.0,-0.99,-0.99,17.6,2130.2
121,122,7.19,7.62,8.77,10.19,-0.86,-0.74,-0.85,17.6,2147.8
122,123,4.82,5.04,9.9,8.42,0.71,0.49,0.47,17.6,2165.4
123,124,4.04,4.68,16.55,17.71,-0.79,-0.57,-0.8,17.5,2182.9
124,125,4.26,4.2,12.04,12.7,-0.27,-0.26,-0.57,17.5,2200.5
125,126,3.94,4.6,15.45,16.37,-0.59,-0.5,-0.73,17.7,2218.1
126,127,5.56,5.59,20.81,22.09,-0.97,-0.93,-0.95,17.7,2235.8
127,128,4.58,5.11,17.83,17.29,0.29,0.11,0.1,17.6,2253.4
128,129,4.09,4.75,8.35,10.23,-0.97,-0.91,-0.94,17.6,2271.0
129,130,4.77,4.69,12.64,13.83,-0.84,-0.67,-0.84,17.6,2288.6
130,131,3.64,4.24,24.57,23.69,-0.08,-0.25,-0.27,17.6,2306.2
131,132,5.33,5.52,10.96,11.77,-0.86,-0.78,-0.84,17.6,2323.8
132,133,4.97,5.43,7.94,7.21,0.38,0.12,0.06,17.5,2341.3
133,134,3.91,3.92,11.83,11.37,-0.89,-0.74,-0.86,17.5,2358.8
134,135,3.78,4.15,20.83,21.48,-0.96,-0.9,-0.94,17.5,2376.4
135,136,4.95,5.07,5.39,5.07,0.46,0.15,-0.01,17.6,2394.0
136,137,5.23,5.49,6.81,5.79,-0.45,-0.27,-0.56,17.5,2411.5
137,138,4.54,5.23,18.29,18.61,0.19,0.06,-0.05,17.6,2429.1
138,139,4.71,4.67,29.33,29.24,-0.16,-0.32,-0.33,17.6,2446.7
139,140,4.03,4.79,12.89,13.03,-0.18,-0.26,-0.38,17.6,2464.2
140,141,5.25,5.22,20.87,19.96,0.3,0.13,0.15,17.6,2481.8
141,142,5.26,5.82,36.52,37.64,-1.0,-1.0,-1.0,17.6,2499.5
142,143,4.69,5.11,43.19,42.26,-0.96,-0.95,-0.98,17.7,2517.1
143,144,4.49,4.88,11.87,13.02,-0.93,-0.83,-0.92,17.6,2534.7
144,145,5.33,4.81,31.3,32.49,-1.0,-0.99,-1.0,17.6,2552.3
145,146,4.58,5.42,6.68,5.59,0.4,0.18,0.21,17.6,2569.9
146,147,5.92,5.87,31.54,31.31,-0.42,-0.55,-0.65,17.6,2587.5
147,148,5.4,6.28,16.5,16.25,0.03,-0.08,-0.2,17.6,2605.1
148,149,5.73,6.02,9.14,7.82,0.64,0.42,0.38,17.5,2622.7
149,150,3.8,4.22,9.91,10.77,-0.88,-0.7,-0.84,17.6,2640.3
150,151,3.52,4.69,8.29,8.98,-0.49,-0.43,-0.63,17.7,2658.0
151,152,6.9,6.66,8.13,8.13,0.42,-0.04,-0.31,17.5,2675.5
152,153,5.46,7.77,9.26,8.61,-0.44,-0.41,-0.67,17.6,2693.1
153,154,4.11,5.34,13.03,13.67,0.5,0.08,-0.25,17.7,2710.8
154,155,3.91,5.24,5.12,4.6,0.46,0.0,-0.23,17.6,2728.4
155,156,4.26,5.16,23.92,24.99,-0.92,-0.85,-0.91,17.7,2746.1
156,157,3.46,4.77,6.88,5.78,0.62,0.17,0.15,17.7,2763.9
157,158,5.0,5.71,7.33,6.36,0.83,0.48,0.42,17.6,2781.4
158,159,3.64,4.98,5.76,4.99,0.69,0.24,0.11,17.6,2799.1
159,160,3.62,4.5,6.07,5.35,0.76,0.35,0.22,17.6,2816.7
160,161,3.06,4.78,15.65,15.65,0.34,0.14,0.0,17.6,2834.2
161,162,3.19,5.11,16.65,16.86,0.52,0.33,0.31,17.6,2851.8
162,163,3.46,5.1,18.47,19.47,0.01,-0.23,-0.52,17.7,2869.5
163,164,4.46,6.36,7.29,6.59,0.74,0.24,0.07,17.7,2887.3
164,165,5.03,6.87,29.49,30.58,-0.97,-0.95,-0.96,17.6,2904.9
165,166,3.22,6.08,13.22,12.96,0.57,0.36,0.3,17.6,2922.5
166,167,4.21,5.74,7.06,6.19,0.82,0.46,0.42,17.5,2940.0
167,168,3.47,5.69,8.55,7.82,0.8,0.29,0.24,17.5,2957.5
168,169,3.69,5.52,7.0,8.19,-0.91,-0.86,-0.9,17.6,2975.2
169,170,5.68,7.06,9.57,8.61,0.76,0.59,0.56,17.6,2992.8
170,171,3.81,6.61,8.37,8.25,0.51,0.22,-0.05,17.6,3010.4
171,172,4.05,5.61,5.73,4.71,0.49,0.08,-0.2,17.6,3028.0
172,173,2.9,4.8,14.28,14.31,0.54,0.39,0.38,17.6,3045.6
173,174,2.79,4.97,18.08,19.55,-0.75,-0.52,-0.77,17.6,3063.2
174,175,3.29,5.01,6.33,5.23,0.79,0.35,0.2,17.6,3080.8
175,176,2.74,4.3,17.17,17.51,0.42,0.23,0.21,17.6,3098.4
176,177,3.72,5.54,17.72,18.62,-0.5,-0.36,-0.67,17.6,3116.0
177,178,3.09,5.35,26.72,27.99,-0.99,-0.96,-0.98,17.6,3133.6
178,179,3.08,4.8,5.63,4.97,0.52,0.04,-0.28,17.6,3151.2
179,180,3.28,4.89,16.45,16.13,0.47,0.24,0.24,17.6,3168.8
180,181,3.32,5.45,29.29,30.37,-0.98,-0.95,-0.97,17.6,3186.4
181,182,3.96,5.97,34.24,32.88,-0.27,-0.45,-0.42,17.7,3204.1
182,183,4.7,6.67,14.99,15.78,0.74,0.37,0.15,17.6,3221.7
183,184,4.13,7.17,35.14,32.86,-0.46,-0.61,-0.54,17.6,3239.3
184,185,3.28,5.14,24.85,26.2,-0.93,-0.85,-0.92,17.6,3256.9
185,186,3.41,4.95,5.35,4.94,0.76,0.29,0.05,17.6,3274.5
186,187,3.44,5.52,15.51,16.15,-0.81,-0.62,-0.79,17.5,3292.0
187,188,3.61,4.91,6.93,5.78,0.84,0.41,0.31,17.7,3309.7
188,189,3.52,6.02,13.17,13.65,0.25,-0.08,-0.4,17.5,3327.2
189,190,2.96,5.11,13.54,13.39,0.56,0.3,0.2,17.6,3344.8
190,191,2.37,4.6,6.67,7.06,0.24,-0.18,-0.41,17.5,3362.3
191,192,3.6,6.13,17.93,18.48,0.48,0.28,0.26,17.7,3380.0
192,193,2.89,6.1,8.01,8.69,0.24,-0.22,-0.41,17.5,3397.5
193,194,3.06,5.88,33.34,31.77,-0.27,-0.47,-0.44,17.6,3415.1
194,195,2.87,6.13,24.66,24.16,0.14,-0.05,-0.01,17.6,3432.7
195,196,5.49,7.62,8.49,9.07,-0.23,-0.4,-0.5,17.6,3450.2
196,197,3.51,6.86,21.52,22.54,-0.92,-0.8,-0.86,17.6,3467.8
197,198,3.65,8.1,9.55,8.61,0.84,0.6,0.6,17.6,3485.4
198,199,4.19,6.21,6.72,5.41,0.84,0.47,0.36,17.6,3503.0
199,200,3.19,7.16,6.38,6.06,0.54,0.01,-0.18,17.6,3520.6
200,201,2.75,6.84,13.94,14.48,0.27,-0.17,-0.4,17.7,3538.3
201,202,2.64,7.11,12.16,12.73,0.49,-0.01,-0.28,17.7,3556.0
202,203,3.12,7.97,15.35,15.81,0.58,0.2,-0.12,17.6,3573.6
203,204,2.49,7.57,9.57,8.99,0.77,0.56,0.44,17.7,3591.2
204,205,2.76,6.92,12.2,11.78,0.73,0.58,0.57,17.6,3608.9
205,206,2.27,7.68,10.19,9.7,0.88,0.46,0.3,17.7,3626.6
206,207,3.18,7.16,11.69,11.98,0.81,0.39,0.11,17.6,3644.2
207,208,2.92,8.18,12.66,12.06,0.89,0.69,0.68,17.6,3661.9
208,209,2.86,10.25,11.17,9.78,0.8,0.62,0.61,17.6,3679.4
209,210,4.23,11.19,25.52,25.88,0.69,0.48,0.48,17.6,3697.0
210,211,4.46,10.48,12.74,12.97,0.32,-0.1,-0.28,17.7,3714.7
211,212,3.54,7.7,13.1,13.39,-0.0,-0.3,-0.51,17.6,3732.3
212,213,3.18,6.77,11.19,10.8,0.68,0.41,0.29,17.6,3749.9
213,214,3.17,5.93,11.73,11.36,0.63,0.34,0.2,17.6,3767.5
214,215,3.73,6.77,15.09,14.77,0.59,0.38,0.36,17.6,3785.2
215,216,3.54,6.7,12.85,12.71,0.83,0.5,0.35,17.6,3802.7
216,217,2.8,6.79,7.34,6.79,0.85,0.52,0.4,17.5,3820.2
217,218,3.62,5.55,7.41,6.58,0.87,0.52,0.41,17.6,3837.8
218,219,3.67,7.6,9.52,7.83,0.86,0.66,0.59,17.6,3855.4
219,220,3.43,7.99,10.41,10.84,0.8,0.18,-0.09,17.7,3873.1
220,221,3.53,7.18,7.86,8.79,-0.4,-0.47,-0.69,17.6,3890.8
221,222,2.65,4.59,5.13,6.27,-0.68,-0.61,-0.77,17.6,3908.4
222,223,3.69,4.75,7.12,6.31,0.84,0.51,0.43,17.5,3925.9
223,224,2.4,4.39,5.32,4.88,0.81,0.27,0.12,17.5,3943.4
224,225,2.67,4.06,4.98,4.76,0.78,0.13,-0.04,17.7,3961.0
225,226,3.42,4.63,9.15,9.17,0.9,0.48,0.33,17.6,3978.7
226,227,2.47,4.76,7.6,6.85,0.82,0.51,0.41,17.6,3996.2
227,228,2.78,4.24,6.65,5.69,0.87,0.51,0.43,17.5,4013.7
228,229,3.19,4.84,7.02,6.19,0.84,0.45,0.32,17.6,4031.4
229,230,2.64,4.25,5.58,4.81,0.79,0.25,0.01,17.6,4049.0
230,231,2.8,4.06,4.93,4.71,0.76,0.16,-0.09,17.5,4066.6
231,232,2.85,3.82,7.0,6.55,0.76,0.3,0.14,17.6,4084.2
232,233,2.42,3.26,5.54,4.86,0.85,0.38,0.22,17.5,4101.7
233,234,2.25,3.43,4.92,4.51,0.77,0.17,-0.04,17.6,4119.3
234,235,3.1,3.86,9.2,8.62,0.72,0.35,0.23,17.6,4137.0
235,236,4.0,4.92,9.39,10.01,0.74,0.07,-0.25,17.7,4154.6
236,237,3.46,4.89,5.42,4.84,0.82,0.31,0.09,17.6,4172.2
237,238,3.16,4.18,6.21,5.82,0.89,0.38,0.21,17.7,4189.9
238,239,2.57,3.84,5.41,5.77,0.49,-0.13,-0.44,17.6,4207.5
239,240,3.0,3.72,11.61,11.1,0.55,0.2,0.01,17.7,4225.2
240,241,3.57,4.44,6.95,6.35,0.8,0.35,0.21,17.5,4242.7
241,242,3.16,4.25,5.49,6.67,-0.86,-0.65,-0.8,17.6,4260.3
242,243,2.99,3.57,6.69,7.52,-0.4,-0.41,-0.66,17.6,4277.9
243,244,2.73,3.31,5.54,4.82,0.87,0.36,0.23,17.6,4295.5
244,245,2.49,3.01,5.9,6.02,0.72,0.05,-0.26,17.6,4313.1
245,246,2.77,3.19,5.32,4.94,0.8,0.23,0.03,17.6,4330.7
246,247,2.53,2.95,5.22,4.91,0.83,0.21,-0.06,17.6,4348.3
247,248,3.02,3.57,4.68,4.33,0.75,0.05,-0.2,17.6,4365.9
248,249,2.23,2.53,7.03,7.17,0.77,0.08,-0.23,17.6,4383.5
249,250,2.46,3.07,7.24,6.6,0.78,0.33,0.19,17.6,4401.1
250,251,2.11,2.69,4.58,4.36,0.56,-0.05,-0.38,17.5,4418.6
251,252,3.01,3.27,5.5,5.24,0.82,0.1,-0.22,17.6,4436.2
252,253,2.82,3.91,5.39,4.76,0.87,0.28,0.08,17.5,4453.7
253,254,2.58,3.37,4.71,4.35,0.82,0.12,-0.18,17.4,4471.2
254,255,3.22,3.77,5.64,5.85,0.76,0.07,-0.28,17.6,4488.8
255,256,2.44,3.31,7.25,6.47,0.84,0.47,0.34,17.6,4506.4
256,257,2.0,2.96,5.36,4.6,0.86,0.29,0.07,17.6,4524.0
257,258,2.17,2.75,5.11,4.67,0.78,0.07,-0.24,17.7,4541.7
258,259,2.4,2.97,4.61,4.73,0.39,-0.18,-0.5,17.6,4559.3
259,260,2.35,3.13,4.66,4.51,0.66,-0.07,-0.39,17.5,4576.9
260,261,2.39,2.84,4.46,4.9,-0.28,-0.35,-0.61,17.5,4594.4
261,262,2.47,2.56,4.76,4.81,0.64,-0.08,-0.38,17.6,4612.0
262,263,2.28,2.59,7.03,7.87,0.1,-0.29,-0.55,17.5,4629.4
263,264,2.76,3.03,4.77,4.42,0.87,0.15,-0.07,17.6,4647.1
264,265,2.54,2.64,5.7,5.46,0.72,0.0,-0.22,17.6,4664.7
265,266,2.66,2.77,4.96,5.55,0.23,-0.25,-0.5,17.6,4682.3
266,267,2.45,2.8,4.26,4.46,0.55,-0.15,-0.41,17.6,4699.9
267,268,2.51,2.64,5.59,5.37,0.77,0.08,-0.13,17.6,4717.4
268,269,1.87,2.23,4.6,4.9,0.59,-0.14,-0.42,17.6,4735.1
269,270,2.79,2.74,5.05,4.74,0.78,0.05,-0.19,17.7,4752.7
270,271,2.53,2.71,4.57,4.36,0.84,0.05,-0.22,17.6,4770.3
271,272,2.03,2.37,4.68,4.35,0.74,-0.07,-0.33,17.7,4788.0
272,273,2.26,2.52,4.96,5.33,0.61,-0.17,-0.45,17.6,4805.6
273,274,2.28,2.45,4.57,4.38,0.69,-0.08,-0.38,17.6,4823.2
274,275,3.11,3.21,5.57,4.97,0.82,0.12,-0.11,17.6,4840.8
275,276,3.02,3.39,4.87,5.24,0.67,-0.13,-0.42,17.6,4858.4
276,277,2.88,3.07,5.31,4.97,0.81,0.13,-0.12,17.5,4875.9
277,278,2.32,2.67,5.51,5.19,0.78,0.06,-0.18,17.5,4893.4
278,279,2.5,2.72,6.75,6.52,0.64,-0.02,-0.25,17.6,4911.0
279,280,2.18,2.49,6.01,6.8,0.23,-0.29,-0.55,17.5,4928.5
280,281,2.66,2.85,4.29,4.71,0.09,-0.27,-0.53,17.7,4946.3
281,282,2.63,2.81,4.99,4.62,0.88,0.28,0.05,17.7,4963.9
282,283,2.25,2.73,4.62,4.51,0.85,0.14,-0.13,17.5,4981.5
283,284,2.45,2.52,4.67,4.43,0.7,-0.02,-0.29,17.5,4999.0
284,285,1.91,2.09,4.79,4.91,0.62,-0.1,-0.38,17.7,5016.6
285,286,2.16,2.34,4.45,4.44,0.76,-0.02,-0.3,17.6,5034.3
286,287,2.03,2.37,5.11,5.28,0.66,-0.07,-0.35,17.7,5052.0
287,288,2.25,2.52,4.54,4.68,0.53,-0.14,-0.41,17.6,5069.6
288,289,2.54,2.64,4.65,4.9,0.48,-0.18,-0.45,17.7,5087.3
289,290,2.53,2.77,6.7,7.83,-0.61,-0.46,-0.66,17.6,5104.8
290,291,2.13,2.41,4.19,4.58,0.5,-0.14,-0.42,17.6,5122.5
291,292,2.76,2.56,7.52,7.12,0.69,0.1,-0.1,17.6,5140.1
292,293,2.39,2.59,6.44,6.09,0.81,0.23,0.04,17.6,5157.7
293,294,3.06,3.11,4.39,5.16,-0.47,-0.4,-0.62,17.6,5175.4
294,295,2.54,2.55,4.33,4.57,0.69,-0.11,-0.41,17.7,5193.1
295,296,3.26,3.49,5.2,5.46,0.79,-0.0,-0.32,17.6,5210.7
296,297,2.44,2.62,4.27,4.8,-0.12,-0.28,-0.55,17.6,5228.3
297,298,2.75,2.73,4.76,4.79,0.8,0.13,-0.15,17.6,5245.9
298,299,2.18,2.47,4.74,4.71,0.81,0.13,-0.13,17.7,5263.6
299,300,2.07,2.25,5.38,5.14,0.83,0.17,-0.06,17.7,5281.3
300,301,2.64,2.66,4.47,4.49,0.76,-0.0,-0.29,17.6,5298.9
301,302,2.25,2.34,4.61,4.54,0.75,-0.01,-0.28,17.6,5316.5
302,303,2.46,2.49,4.53,4.54,0.75,-0.07,-0.35,17.6,5334.1
303,304,1.94,2.16,4.74,5.05,0.62,-0.13,-0.42,17.6,5351.7
304,305,2.33,2.42,4.35,4.55,0.54,-0.14,-0.44,17.6,5369.3
305,306,2.7,2.7,4.74,4.66,0.75,-0.0,-0.3,17.7,5386.9
306,307,2.03,2.22,5.18,5.04,0.74,0.02,-0.27,17.7,5404.6
307,308,2.97,2.89,4.51,4.48,0.82,0.03,-0.27,17.5,5422.2
308,309,1.98,2.37,4.38,4.53,0.76,-0.04,-0.35,17.6,5439.8
309,310,2.45,2.56,4.74,5.33,0.37,-0.21,-0.5,17.6,5457.4
310,311,2.62,2.48,4.38,4.52,0.66,-0.08,-0.38,17.6,5475.0
311,312,2.1,2.41,7.26,6.82,0.77,0.22,0.05,17.5,5492.5
312,313,2.44,2.7,4.64,4.47,0.79,-0.02,-0.28,17.6,5510.1
313,314,1.93,2.23,5.34,5.72,0.56,-0.19,-0.46,17.6,5527.7
314,315,2.1,2.31,4.43,4.58,0.37,-0.23,-0.49,17.7,5545.4
315,316,2.16,2.26,5.2,5.87,0.12,-0.3,-0.55,17.6,5563.0
316,317,1.9,2.15,5.47,6.02,0.53,-0.2,-0.48,17.6,5580.5
317,318,2.32,2.63,4.56,4.42,0.85,0.03,-0.26,17.6,5598.1
318,319,2.72,2.86,4.66,4.77,0.79,-0.06,-0.36,17.6,5615.7
319,320,1.87,2.21,5.08,4.8,0.81,0.01,-0.26,17.7,5633.4
320,321,2.6,2.75,5.21,4.98,0.82,0.04,-0.22,17.5,5650.9
321,322,1.95,2.4,4.82,4.52,0.85,0.05,-0.23,17.6,5668.5
322,323,2.15,2.42,4.63,4.73,0.72,-0.06,-0.37,17.7,5686.2
323,324,2.71,2.68,4.55,4.65,0.58,-0.15,-0.45,17.5,5703.7
324,325,2.23,2.47,5.36,5.13,0.81,0.01,-0.28,17.6,5721.4
