,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,7.0,7.0,17.12,15.58,-1.0,-1.0,-1.0,17.5,737.5
42,43,6.72,6.72,19.19,16.66,-0.99,-0.99,-0.99,17.6,755.1
43,44,6.47,6.47,13.72,12.09,-0.96,-0.96,-0.97,17.5,772.5
44,45,6.23,6.23,15.41,13.94,-0.96,-0.96,-0.96,17.6,790.1
45,46,7.98,7.98,32.4,33.96,-0.59,-0.67,-0.76,17.6,807.7
46,47,7.56,7.56,44.34,46.68,-1.0,-1.0,-1.0,17.6,825.3
47,48,7.84,7.84,17.51,15.44,-0.99,-0.99,-1.0,17.5,842.8
48,49,6.65,6.65,34.29,35.88,-0.71,-0.72,-0.8,17.4,860.3
49,50,7.13,7.13,15.91,14.47,-1.0,-1.0,-1.0,17.5,877.8
50,51,6.51,6.51,21.04,18.89,-1.0,-1.0,-1.0,17.5,895.3
51,52,5.93,5.93,19.63,18.72,-0.13,-0.32,-0.25,17.5,912.8
52,53,6.51,6.51,17.49,15.71,-1.0,-1.0,-1.0,17.5,930.3
53,54,6.57,6.57,6.32,6.05,-0.86,-0.88,-0.88,17.5,947.8
54,55,6.39,6.39,6.33,6.58,-0.89,-0.91,-0.92,17.5,965.3
55,56,5.26,5.26,14.81,13.53,-1.0,-1.0,-1.0,17.5,982.8
56,57,6.26,6.26,14.32,12.24,-0.93,-0.95,-0.95,17.4,1000.2
57,58,6.86,6.86,7.08,7.41,-0.73,-0.81,-0.81,17.5,1017.7
58,59,6.6,6.6,15.48,13.88,-0.25,-0.45,-0.33,17.5,1035.3
59,60,5.52,5.52,17.1,18.03,-0.41,-0.57,-0.58,17.5,1052.8
60,61,6.02,6.02,33.45,33.19,-0.57,-0.67,-0.68,17.6,1070.4
61,62,6.44,6.44,15.28,13.96,-0.99,-0.99,-0.99,17.5,1087.9
62,63,6.85,6.85,18.84,16.62,0.06,-0.2,-0.02,17.6,1105.4
63,64,5.73,5.73,10.09,10.04,0.08,-0.19,-0.09,17.5,1123.0
64,65,4.94,4.94,12.25,11.17,-0.98,-0.97,-0.98,17.5,1140.5
65,66,5.44,5.44,7.32,6.78,-0.6,-0.7,-0.68,17.5,1158.0
66,67,5.49,5.49,10.44,9.42,-0.92,-0.91,-0.92,17.5,1175.6
67,68,6.44,6.44,16.17,14.49,-0.96,-0.96,-0.96,17.4,1193.0
68,69,6.05,6.05,26.37,24.99,-0.03,-0.23,-0.11,17.5,1210.5
69,70,5.66,5.66,32.69,34.94,-0.64,-0.7,-0.8,17.5,1228.0
70,71,5.41,5.41,22.45,20.22,-1.0,-1.0,-1.0,17.5,1245.4
71,72,5.32,5.32,19.99,17.9,-1.0,-1.0,-1.0,17.5,1262.9
72,73,5.62,5.62,32.18,31.77,-0.53,-0.63,-0.64,17.5,1280.5
73,74,5.15,5.15,37.67,39.41,-0.87,-0.89,-0.94,17.5,1298.0
74,75,5.49,5.49,7.67,6.97,-0.91,-0.9,-0.91,18.0,1316.0
75,76,5.0,5.0,18.02,16.01,-0.99,-0.99,-0.99,17.6,1333.6
76,77,5.53,5.53,15.96,15.22,-0.31,-0.48,-0.43,17.5,1351.1
77,78,6.63,6.63,25.34,22.92,-1.0,-1.0,-1.0,17.5,1368.6
78,79,6.2,6.2,32.58,33.13,-0.67,-0.68,-0.76,17.5,1386.1
79,80,5.77,5.77,20.79,18.38,-0.99,-0.99,-0.99,17.5,1403.6
80,81,5.59,5.59,14.23,13.02,-0.99,-0.99,-0.99,17.5,1421.1
81,82,4.56,4.56,5.67,4.9,-0.68,-0.72,-0.7,17.6,1438.7
82,83,5.72,5.72,23.44,23.84,-0.6,-0.69,-0.74,17.5,1456.2
83,84,6.07,6.07,18.41,16.57,-0.97,-0.97,-0.95,17.5,1473.7
84,85,5.01,5.01,21.69,19.52,-1.0,-1.0,-1.0,17.5,1491.1
85,86,4.71,4.71,36.8,38.5,-0.9,-0.9,-0.96,17.5,1508.7
86,87,4.92,4.92,16.21,14.81,-0.18,-0.33,-0.33,17.6,1526.2
87,88,4.92,4.92,14.82,13.57,-0.3,-0.48,-0.4,17.5,1543.7
88,89,5.5,5.5,25.15,22.75,-1.0,-1.0,-1.0,17.5,1561.3
89,90,7.02,7.02,39.54,42.15,-0.98,-1.0,-1.0,17.5,1578.8
90,91,5.55,5.55,5.8,5.72,-0.48,-0.61,-0.53,17.5,1596.3
91,92,5.89,5.89,27.41,27.81,-0.36,-0.53,-0.54,17.5,1613.8
92,93,5.58,5.58,14.33,14.33,-0.25,-0.47,-0.38,17.5,1631.4
93,94,6.31,6.31,7.32,6.77,-0.93,-0.93,-0.92,17.6,1649.0
94,95,5.22,5.22,16.27,14.76,-0.99,-0.98,-0.98,17.5,1666.5
95,96,5.35,5.35,23.02,23.63,-0.36,-0.51,-0.53,18.3,1684.9
96,97,5.85,5.85,19.51,17.32,-0.99,-0.99,-0.99,17.6,1702.4
97,98,5.58,5.58,14.77,13.17,0.14,-0.14,0.01,17.6,1720.1
98,99,6.92,6.92,43.44,41.42,-0.99,-0.99,-0.99,17.5,1737.6
99,100,7.81,7.81,58.1,60.04,-0.97,-0.98,-0.99,17.5,1755.1
100,101,4.8,4.8,8.64,7.9,-0.44,-0.57,-0.54,17.5,1772.6
101,102,4.41,4.41,10.47,9.08,-0.56,-0.64,-0.58,17.5,1790.1
102,103,5.76,5.76,8.69,7.59,-0.92,-0.91,-0.92,17.6,1807.7
103,104,5.45,5.45,6.95,6.68,-0.48,-0.55,-0.58,17.5,1825.2
104,105,5.51,5.51,10.0,9.48,-0.88,-0.87,-0.87,17.6,1842.8
105,106,4.67,4.67,6.87,6.45,-0.82,-0.8,-0.85,17.6,1860.4
106,107,4.52,4.52,6.43,6.18,-0.91,-0.86,-0.9,17.6,1878.0
107,108,5.23,5.23,10.08,8.83,-0.77,-0.77,-0.8,17.5,1895.5
108,109,4.65,4.65,15.38,13.91,-0.98,-0.96,-0.97,17.5,1913.0
109,110,4.08,4.08,8.84,8.31,-0.93,-0.9,-0.92,17.5,1930.4
110,111,4.37,4.37,5.36,5.05,-0.8,-0.77,-0.79,17.5,1947.9
111,112,4.75,4.75,7.53,6.43,-0.11,-0.33,-0.23,17.5,1965.5
112,113,3.9,3.9,9.83,8.57,0.05,-0.26,-0.16,17.5,1983.0
113,114,4.21,4.21,25.27,24.63,-0.46,-0.59,-0.52,17.5,2000.6
114,115,4.98,4.98,17.79,16.13,-0.98,-0.97,-0.97,17.5,2018.1
115,116,4.47,4.47,12.0,10.89,-0.92,-0.88,-0.9,17.5,2035.6
116,117,4.22,4.22,21.24,19.15,-1.0,-0.99,-0.99,17.5,2053.1
117,118,4.15,4.15,20.96,19.01,-0.99,-0.99,-0.99,17.6,2070.7
118,119,4.38,4.38,34.74,36.96,-0.89,-0.89,-0.95,17.5,2088.2
119,120,3.92,3.92,9.85,8.74,-0.48,-0.56,-0.58,17.6,2105.8
120,121,4.28,4.28,26.28,26.13,-0.54,-0.64,-0.62,17.6,2123.3
121,122,3.19,3.19,6.73,6.68,-0.85,-0.77,-0.84,17.5,2140.9
122,123,5.46,5.46,27.24,25.11,-0.99,-0.99,-0.99,17.6,2158.4
123,124,3.75,3.75,7.77,6.71,0.06,-0.27,-0.33,17.5,2175.9
124,125,3.98,3.98,23.84,24.22,-0.23,-0.44,-0.38,17.5,2193.5
125,126,4.75,4.75,8.97,8.14,-0.98,-0.95,-0.96,17.4,2210.9
126,127,5.4,5.4,22.07,20.26,-0.99,-0.98,-0.98,17.5,2228.4
127,128,4.44,4.44,6.44,5.39,-0.23,-0.45,-0.39,17.5,2245.9
128,129,4.76,4.76,14.75,12.9,-0.95,-0.92,-0.93,17.5,2263.4
129,130,4.91,4.91,6.68,6.1,-0.79,-0.79,-0.82,17.5,2280.9
130,131,4.65,4.65,14.18,13.06,-0.6,-0.6,-0.63,17.6,2298.5
131,132,4.98,4.98,13.16,13.23,0.26,0.06,0.19,17.6,2316.0
132,133,4.87,4.87,7.41,7.16,0.22,-0.09,-0.0,17.6,2333.7
133,134,4.62,4.62,19.93,18.17,-1.0,-0.99,-0.99,17.5,2351.2
134,135,4.2,4.2,8.84,8.54,-0.96,-0.94,-0.94,17.5,2368.7
135,136,4.9,4.9,4.56,5.1,-0.71,-0.69,-0.71,17.5,2386.2
136,137,3.8,3.8,4.83,4.15,-0.12,-0.37,-0.41,17.5,2403.8
137,138,5.06,5.06,8.83,7.81,-0.74,-0.76,-0.73,17.5,2421.3
138,139,5.65,5.65,7.45,8.28,0.17,-0.02,-0.09,17.6,2438.9
139,140,4.99,4.99,12.94,13.11,0.05,-0.21,-0.11,17.5,2456.4
140,141,4.77,4.77,12.5,11.51,-0.99,-0.98,-0.98,17.5,2473.8
141,142,4.35,4.35,11.22,10.48,-0.87,-0.86,-0.86,17.6,2491.4
142,143,4.28,4.28,10.17,9.49,-0.87,-0.84,-0.87,17.5,2508.9
143,144,4.88,4.88,11.61,10.41,-0.94,-0.89,-0.92,17.6,2526.5
144,145,4.24,4.24,5.28,4.88,-0.72,-0.66,-0.7,17.5,2544.0
145,146,5.05,5.05,22.74,23.24,-0.35,-0.49,-0.48,17.5,2561.5
146,147,4.14,4.14,17.95,17.45,-0.36,-0.47,-0.44,17.5,2579.0
147,148,3.89,3.89,7.35,6.42,-0.15,-0.35,-0.36,17.6,2596.6
148,149,4.0,4.0,5.56,5.36,-0.87,-0.8,-0.83,17.5,2614.2
149,150,4.11,4.11,15.06,13.47,-0.99,-0.98,-0.99,17.5,2631.7
150,151,3.63,3.63,21.14,20.39,-0.15,-0.35,-0.23,17.6,2649.4
151,152,3.73,3.73,9.26,8.63,-0.91,-0.83,-0.89,17.5,2666.9
152,153,3.05,3.05,8.57,8.19,-0.84,-0.72,-0.82,17.5,2684.4
153,154,3.04,3.04,4.82,4.72,-0.7,-0.61,-0.72,17.5,2702.0
154,155,3.17,3.17,6.8,6.71,-0.89,-0.78,-0.86,17.6,2719.5
155,156,4.19,4.19,17.73,16.46,-0.03,-0.25,-0.14,17.5,2737.0
156,157,3.67,3.67,12.55,11.41,-0.95,-0.88,-0.92,17.6,2754.6
157,158,3.0,3.0,5.08,4.4,-0.05,-0.26,-0.32,17.5,2772.1
158,159,3.5,3.5,8.93,7.68,-0.38,-0.42,-0.48,17.4,2789.5
159,160,3.63,3.63,11.49,10.88,0.13,-0.15,-0.15,17.6,2807.1
160,161,3.17,3.17,10.16,9.28,-0.9,-0.81,-0.85,17.6,2824.7
161,162,3.38,3.38,5.16,5.07,-0.8,-0.69,-0.75,17.4,2842.0
162,163,3.13,3.13,10.36,9.38,-0.91,-0.8,-0.86,17.6,2859.6
163,164,3.3,3.3,9.86,8.84,0.02,-0.26,-0.26,17.5,2877.1
164,165,3.64,3.64,12.9,11.91,-0.04,-0.28,-0.24,17.5,2894.6
165,166,4.39,4.39,8.17,7.24,0.32,-0.1,-0.06,17.6,2912.1
166,167,4.18,4.18,4.95,4.22,-0.57,-0.51,-0.57,17.5,2929.7
167,168,3.59,3.59,12.34,11.17,-0.97,-0.91,-0.94,17.6,2947.2
168,169,3.29,3.29,23.44,23.86,-0.39,-0.54,-0.52,17.5,2964.8
169,170,3.55,3.55,5.13,4.68,-0.36,-0.41,-0.52,17.6,2982.3
170,171,2.97,2.97,6.57,5.55,-0.18,-0.36,-0.43,17.6,2999.9
171,172,2.87,2.87,10.61,9.49,-0.93,-0.86,-0.9,17.5,3017.4
172,173,3.43,3.43,18.24,17.7,-0.33,-0.47,-0.44,17.4,3034.8
173,174,2.99,2.99,5.51,5.47,-0.76,-0.67,-0.72,17.5,3052.3
174,175,3.93,3.93,11.88,10.67,-0.65,-0.64,-0.71,17.5,3069.8
175,176,3.43,3.43,4.75,4.62,-0.69,-0.62,-0.67,17.5,3087.4
176,177,2.53,2.53,8.53,7.46,-0.9,-0.79,-0.82,17.5,3104.9
177,178,2.92,2.92,5.81,5.21,0.29,-0.12,-0.13,17.4,3122.3
178,179,3.15,3.15,9.09,8.35,-0.93,-0.79,-0.84,17.4,3139.8
179,180,2.88,2.88,7.02,5.61,-0.01,-0.35,-0.27,17.6,3157.3
180,181,3.86,3.86,7.6,6.65,-0.74,-0.64,-0.7,17.5,3174.9
181,182,3.07,3.07,11.93,11.2,0.11,-0.23,-0.16,17.5,3192.4
182,183,3.86,3.86,4.91,4.77,-0.6,-0.59,-0.64,17.5,3209.9
183,184,3.16,3.16,5.28,4.44,-0.31,-0.48,-0.53,17.5,3227.4
184,185,4.11,4.11,17.27,16.36,-0.29,-0.46,-0.38,17.5,3244.9
185,186,3.64,3.64,9.77,8.53,-0.65,-0.63,-0.72,17.5,3262.5
186,187,3.66,3.66,16.0,15.18,-0.14,-0.3,-0.23,17.5,3280.0
187,188,3.21,3.21,15.9,14.96,-0.96,-0.93,-0.94,17.6,3297.6
188,189,2.75,2.75,5.62,4.6,-0.16,-0.43,-0.45,17.6,3315.2
189,190,2.88,2.88,10.4,9.45,-0.19,-0.35,-0.39,17.5,3332.7
190,191,3.11,3.11,7.16,5.91,-0.23,-0.36,-0.44,17.5,3350.2
191,192,3.22,3.22,9.39,8.9,-0.84,-0.72,-0.74,17.6,3367.8
192,193,2.91,2.91,7.38,6.84,0.14,-0.17,-0.22,17.5,3385.3
193,194,3.07,3.07,7.97,7.15,-0.86,-0.75,-0.78,17.4,3402.7
194,195,3.09,3.09,6.81,5.59,-0.2,-0.39,-0.39,17.7,3420.4
195,196,4.44,4.44,6.63,6.16,-0.89,-0.79,-0.83,17.6,3438.0
196,197,3.52,3.52,19.0,18.36,-0.27,-0.45,-0.33,17.6,3455.6
197,198,3.47,3.47,11.62,11.31,-0.35,-0.45,-0.48,17.5,3473.0
198,199,3.73,3.73,16.54,15.39,-0.98,-0.95,-0.96,17.5,3490.5
199,200,4.59,4.59,7.5,7.05,0.08,-0.29,-0.34,17.5,3508.0
200,201,3.47,3.47,7.97,6.74,-0.09,-0.29,-0.31,17.6,3525.6
201,202,3.68,3.68,5.54,4.49,-0.52,-0.52,-0.54,17.5,3543.1
202,203,3.01,3.01,4.98,4.87,-0.73,-0.64,-0.69,17.6,3560.7
203,204,2.43,2.43,4.86,4.68,-0.41,-0.5,-0.53,17.6,3578.3
204,205,3.26,3.26,7.26,5.67,0.04,-0.29,-0.29,17.6,3595.8
205,206,2.76,2.76,4.7,4.47,-0.39,-0.49,-0.53,17.5,3613.3
206,207,3.35,3.35,9.4,8.44,-0.01,-0.31,-0.29,17.5,3630.9
207,208,3.07,3.07,8.72,7.37,-0.03,-0.31,-0.25,17.6,3648.4
208,209,2.16,2.16,8.19,7.62,-0.88,-0.76,-0.8,17.6,3666.0
209,210,3.16,3.16,14.39,13.34,-0.21,-0.41,-0.33,17.5,3683.5
210,211,3.33,3.33,10.63,9.8,-0.86,-0.76,-0.79,17.4,3700.9
211,212,3.32,3.32,5.6,5.3,-0.73,-0.65,-0.69,17.6,3718.4
212,213,3.41,3.41,5.54,4.72,-0.21,-0.41,-0.42,17.5,3735.9
213,214,2.81,2.81,4.8,4.27,-0.19,-0.43,-0.46,17.5,3753.4
214,215,2.62,2.62,11.12,10.37,-0.11,-0.34,-0.3,17.5,3770.9
215,216,2.27,2.27,4.86,4.4,-0.46,-0.53,-0.54,17.6,3788.5
216,217,2.66,2.66,6.34,5.31,-0.19,-0.42,-0.44,17.5,3806.0
217,218,3.23,3.23,12.79,11.97,0.01,-0.29,-0.24,17.5,3823.5
218,219,2.44,2.44,5.9,5.79,-0.86,-0.7,-0.75,17.5,3841.0
219,220,2.32,2.32,5.4,4.41,0.11,-0.37,-0.36,17.5,3858.5
220,221,2.94,2.94,14.09,13.25,-0.93,-0.84,-0.86,17.6,3876.1
221,222,2.63,2.63,4.74,4.51,-0.29,-0.5,-0.53,17.5,3893.6
222,223,2.7,2.7,4.81,4.67,-0.59,-0.59,-0.64,17.6,3911.2
223,224,3.39,3.39,4.75,4.23,0.41,-0.27,-0.27,17.7,3928.9
224,225,2.47,2.47,5.19,5.02,-0.73,-0.68,-0.69,17.5,3946.4
225,226,2.75,2.75,7.93,6.95,0.21,-0.28,-0.24,17.6,3964.0
226,227,2.85,2.85,4.9,4.68,-0.66,-0.62,-0.67,17.6,3981.6
227,228,2.43,2.43,14.19,13.9,-0.07,-0.34,-0.3,17.6,3999.2
228,229,2.68,2.68,5.5,5.25,-0.68,-0.62,-0.66,17.4,4016.6
229,230,2.7,2.7,8.01,7.08,0.19,-0.27,-0.24,17.5,4034.2
230,231,2.73,2.73,9.27,8.47,-0.43,-0.59,-0.61,17.6,4051.8
231,232,3.37,3.37,5.01,4.8,-0.67,-0.64,-0.66,17.6,4069.3
232,233,2.08,2.08,6.63,5.64,0.33,-0.31,-0.28,17.6,4086.9
233,234,2.84,2.84,7.35,7.02,-0.81,-0.7,-0.74,17.6,4104.5
234,235,2.43,2.43,4.75,4.34,0.05,-0.48,-0.49,17.6,4122.1
235,236,2.7,2.7,5.44,4.75,-0.33,-0.51,-0.54,17.6,4139.6
236,237,2.81,2.81,6.7,5.84,0.22,-0.32,-0.34,17.6,4157.2
237,238,3.23,3.23,8.57,7.76,-0.71,-0.68,-0.73,17.5,4174.7
238,239,2.32,2.32,6.37,5.51,-0.15,-0.44,-0.49,17.5,4192.2
239,240,2.95,2.95,11.41,10.61,-0.81,-0.73,-0.79,17.6,4209.8
240,241,2.52,2.52,7.21,6.02,0.3,-0.31,-0.31,17.5,4227.4
241,242,2.87,2.87,6.22,5.33,0.09,-0.38,-0.4,17.6,4244.9
242,243,2.69,2.69,5.87,5.2,-0.63,-0.61,-0.65,17.5,4262.4
243,244,2.24,2.24,8.39,7.2,0.03,-0.36,-0.32,17.6,4280.0
244,245,2.72,2.72,6.02,5.71,-0.8,-0.71,-0.75,17.5,4297.5
245,246,3.19,3.19,4.65,4.34,0.27,-0.42,-0.43,17.6,4315.1
246,247,2.35,2.35,5.38,4.83,-0.76,-0.69,-0.7,17.5,4332.6
247,248,2.95,2.95,9.89,8.71,0.43,-0.29,-0.25,17.6,4350.2
248,249,3.27,3.27,5.01,4.84,-0.24,-0.52,-0.55,17.6,4367.8
249,250,2.34,2.34,7.85,7.44,-0.91,-0.77,-0.81,17.5,4385.3
250,251,2.2,2.2,5.65,4.76,0.01,-0.43,-0.43,17.6,4402.9
251,252,1.94,1.94,4.63,4.43,-0.44,-0.55,-0.58,17.6,4420.5
252,253,2.49,2.49,5.01,4.32,-0.08,-0.44,-0.49,17.6,4438.1
253,254,2.39,2.39,6.53,5.38,0.05,-0.39,-0.43,17.5,4455.6
254,255,1.7,1.7,5.34,4.73,-0.18,-0.48,-0.51,17.6,4473.2
255,256,2.45,2.45,4.77,4.44,-0.25,-0.52,-0.55,17.5,4490.6
256,257,2.29,2.29,9.23,7.69,-0.3,-0.51,-0.49,17.6,4508.2
257,258,2.57,2.57,5.66,4.63,0.21,-0.41,-0.39,17.5,4525.7
258,259,1.96,1.96,6.38,5.34,0.18,-0.41,-0.4,17.5,4543.3
259,260,1.72,1.72,6.92,6.8,-0.63,-0.64,-0.66,17.6,4560.8
260,261,1.97,1.97,4.89,4.41,0.18,-0.46,-0.44,17.5,4578.4
261,262,2.26,2.26,7.97,6.74,0.44,-0.39,-0.36,17.6,4595.9
262,263,1.96,1.96,7.66,6.52,0.1,-0.46,-0.42,17.6,4613.6
263,264,2.32,2.32,6.6,6.46,-0.58,-0.62,-0.62,17.6,4631.1
264,265,2.02,2.02,4.87,4.49,-0.62,-0.61,-0.63,17.6,4648.7
265,266,1.99,1.99,4.87,4.41,-0.36,-0.53,-0.56,17.5,4666.2
266,267,2.4,2.4,7.43,6.56,0.07,-0.42,-0.44,17.6,4683.8
267,268,2.24,2.24,8.99,8.11,0.03,-0.41,-0.39,17.5,4701.3
268,269,1.83,1.83,4.95,4.37,-0.02,-0.47,-0.46,17.6,4718.9
269,270,1.58,1.58,4.68,4.16,0.01,-0.48,-0.48,17.4,4736.4
270,271,1.97,1.97,5.55,5.29,-0.72,-0.64,-0.64,17.5,4753.9
271,272,1.96,1.96,4.66,4.31,0.2,-0.46,-0.47,17.6,4771.5
272,273,1.84,1.84,6.29,6.03,-0.58,-0.59,-0.63,17.5,4789.0
273,274,1.63,1.63,5.26,4.75,-0.45,-0.55,-0.55,17.6,4806.6
274,275,1.93,1.93,5.87,4.91,0.29,-0.44,-0.41,17.6,4824.3
275,276,1.76,1.76,4.86,4.45,-0.4,-0.56,-0.58,17.6,4841.8
276,277,2.28,2.28,4.72,4.11,0.2,-0.42,-0.48,17.6,4859.4
277,278,1.82,1.82,5.04,4.69,-0.67,-0.61,-0.63,17.6,4877.0
278,279,2.01,2.01,5.0,4.36,0.03,-0.49,-0.49,17.6,4894.6
279,280,2.13,2.13,5.5,5.25,-0.45,-0.57,-0.59,17.6,4912.2
280,281,1.87,1.87,4.63,4.15,0.17,-0.43,-0.47,17.5,4929.8
281,282,2.39,2.39,5.68,5.05,0.27,-0.38,-0.39,17.7,4947.5
282,283,1.92,1.92,4.75,4.6,-0.64,-0.59,-0.62,17.6,4965.1
283,284,2.16,2.16,11.48,10.85,-0.05,-0.41,-0.41,17.6,4982.6
284,285,2.14,2.14,4.6,4.3,-0.36,-0.52,-0.57,17.6,5000.2
285,286,2.1,2.1,4.86,4.45,-0.19,-0.46,-0.5,17.5,5017.7
286,287,2.14,2.14,9.71,9.26,-0.81,-0.68,-0.71,17.6,5035.3
287,288,2.16,2.16,5.61,4.81,0.51,-0.4,-0.39,17.6,5052.9
288,289,1.9,1.9,4.69,4.25,-0.35,-0.55,-0.55,17.7,5070.6
289,290,1.97,1.97,4.81,4.5,-0.47,-0.56,-0.58,17.6,5088.2
290,291,2.04,2.04,5.69,4.82,0.52,-0.35,-0.35,17.6,5105.8
291,292,2.41,2.41,4.66,4.33,-0.21,-0.52,-0.54,17.5,5123.2
292,293,2.54,2.54,4.91,4.34,0.55,-0.33,-0.35,17.6,5140.9
293,294,2.46,2.46,4.79,4.54,-0.29,-0.48,-0.51,17.7,5158.6
294,295,1.69,1.69,5.66,4.98,-0.23,-0.47,-0.48,17.6,5176.2
295,296,1.89,1.89,5.65,5.0,-0.51,-0.54,-0.57,17.6,5193.8
296,297,1.9,1.9,4.68,4.4,-0.28,-0.51,-0.55,17.6,5211.4
297,298,1.99,1.99,4.73,4.46,-0.34,-0.53,-0.55,17.7,5229.0
298,299,2.14,2.14,5.61,5.64,-0.64,-0.63,-0.65,17.6,5246.6
299,300,1.86,1.86,5.4,4.75,-0.23,-0.51,-0.53,17.6,5264.2
300,301,1.52,1.52,5.17,4.67,0.12,-0.46,-0.48,17.6,5281.8
301,302,1.64,1.64,4.59,4.38,-0.42,-0.55,-0.58,17.6,5299.4
302,303,1.89,1.89,5.03,4.63,-0.25,-0.52,-0.54,17.7,5317.1
303,304,2.05,2.05,4.79,4.46,-0.58,-0.59,-0.61,17.7,5334.8
304,305,1.81,1.81,5.72,4.92,0.34,-0.46,-0.45,17.6,5352.4
305,306,2.34,2.34,4.85,4.49,0.05,-0.5,-0.51,17.5,5369.9
306,307,1.91,1.91,4.65,4.32,0.09,-0.49,-0.49,17.6,5387.5
307,308,1.82,1.82,4.82,4.37,0.18,-0.46,-0.46,17.6,5405.1
308,309,1.88,1.88,4.78,4.57,-0.48,-0.56,-0.58,17.6,5422.7
309,310,1.82,1.82,4.59,4.3,0.07,-0.47,-0.5,17.7,5440.4
310,311,1.71,1.71,5.14,4.76,-0.04,-0.49,-0.51,17.7,5458.1
311,312,1.63,1.63,5.77,5.07,0.02,-0.47,-0.49,17.6,5475.7
312,313,1.85,1.85,4.62,4.38,-0.31,-0.54,-0.57,17.6,5493.3
313,314,1.91,1.91,4.71,4.44,-0.14,-0.52,-0.55,17.6,5510.9
314,315,1.74,1.74,4.99,4.63,-0.06,-0.49,-0.51,17.6,5528.5
315,316,1.76,1.76,6.63,5.91,-0.12,-0.48,-0.49,17.6,5546.1
316,317,1.56,1.56,4.93,4.6,0.12,-0.47,-0.48,17.6,5563.7
317,318,1.85,1.85,4.62,4.32,0.04,-0.49,-0.51,17.6,5581.4
