,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,6.09,6.09,38.12,36.87,-0.99,-0.99,-0.98,17.4,1361.8
78,79,6.68,6.68,46.81,45.97,-0.99,-0.98,-0.98,17.4,1379.2
79,80,6.77,6.77,42.06,44.26,-1.0,-1.0,-1.0,17.5,1396.7
80,81,5.44,5.44,5.17,5.54,-0.76,-0.71,-0.72,17.5,1414.1
81,82,5.96,5.96,8.17,8.35,-0.56,-0.6,-0.47,17.4,1431.5
82,83,4.85,4.85,6.26,6.27,-0.76,-0.8,-0.71,17.5,1449.0
83,84,5.43,5.43,21.63,19.97,-1.0,-1.0,-0.99,17.5,1466.6
84,85,5.51,5.51,35.73,36.31,-0.93,-0.93,-0.89,17.5,1484.1
85,86,5.45,5.45,7.57,8.29,-0.55,-0.5,-0.57,17.5,1501.6
86,87,7.61,7.61,9.15,10.24,-0.04,0.02,-0.02,17.5,1519.1
87,88,5.14,5.14,18.03,16.89,-0.99,-0.99,-0.98,17.6,1536.7
88,89,6.14,6.14,11.95,11.65,-0.97,-0.96,-0.95,17.4,1554.1
89,90,5.11,5.11,13.03,12.6,-0.97,-0.96,-0.95,17.4,1571.5
90,91,4.85,4.85,18.53,17.62,-0.78,-0.84,-0.7,17.5,1589.0
91,92,5.58,5.58,4.86,5.38,-0.76,-0.71,-0.72,17.6,1606.6
92,93,5.53,5.53,45.35,43.97,-0.99,-0.99,-0.99,17.4,1624.0
93,94,5.15,5.15,35.46,36.55,-0.95,-0.95,-0.93,17.4,1641.5
94,95,5.52,5.52,11.8,12.11,0.41,0.34,0.43,17.5,1658.9
95,96,5.66,5.66,33.29,32.46,-0.98,-0.98,-0.97,17.5,1676.4
96,97,5.38,5.38,5.1,5.91,-0.8,-0.74,-0.79,17.4,1693.8
97,98,4.98,4.98,4.82,6.08,-0.84,-0.83,-0.83,17.5,1711.3
98,99,4.74,4.74,35.28,34.37,-0.99,-0.98,-0.98,17.5,1728.8
99,100,5.33,5.33,9.82,9.68,-0.95,-0.92,-0.92,17.5,1746.3
100,101,5.83,5.83,9.36,8.48,-0.03,-0.04,-0.05,17.5,1763.8
101,102,4.72,4.72,7.79,7.46,-0.87,-0.86,-0.82,17.5,1781.3
102,103,4.7,4.7,7.28,7.29,-0.71,-0.65,-0.64,17.5,1798.8
103,104,4.15,4.15,5.03,5.34,-0.79,-0.72,-0.67,17.4,1816.2
104,105,5.08,5.08,27.01,26.42,-0.97,-0.95,-0.94,17.5,1833.7
105,106,4.82,4.82,9.93,9.17,-0.6,-0.52,-0.52,17.5,1851.2
106,107,4.48,4.48,10.07,10.67,-0.83,-0.72,-0.75,17.4,1868.6
107,108,4.13,4.13,11.34,11.2,-0.93,-0.88,-0.86,17.5,1886.0
108,109,3.74,3.74,7.67,8.05,-0.83,-0.77,-0.77,17.5,1903.6
109,110,4.92,4.92,27.34,26.64,-0.76,-0.79,-0.66,17.4,1920.9
110,111,3.67,3.67,5.55,5.66,-0.62,-0.42,-0.53,17.5,1938.4
111,112,4.33,4.33,4.61,5.34,-0.79,-0.69,-0.63,17.5,1955.9
112,113,3.85,3.85,23.94,23.42,-0.97,-0.93,-0.92,17.5,1973.4
113,114,4.39,4.39,4.44,5.89,-0.86,-0.73,-0.75,17.4,1990.8
114,115,3.8,3.8,26.01,25.32,-0.59,-0.66,-0.45,17.5,2008.3
115,116,3.79,3.79,40.17,38.61,-1.0,-0.99,-0.99,17.4,2025.8
116,117,4.44,4.44,15.02,14.85,-0.44,-0.45,-0.34,17.5,2043.2
117,118,4.67,4.67,33.65,33.63,-0.91,-0.94,-0.85,17.4,2060.7
118,119,4.7,4.7,70.78,69.85,-0.97,-0.95,-0.94,17.5,2078.1
119,120,4.92,4.92,24.83,25.0,-0.91,-0.85,-0.86,17.4,2095.6
120,121,5.78,5.78,14.94,14.25,-0.39,-0.39,-0.32,17.4,2113.0
121,122,3.88,3.88,25.77,25.51,-0.94,-0.87,-0.89,17.4,2130.4
122,123,4.32,4.32,22.6,22.2,-0.67,-0.71,-0.54,17.5,2147.9
123,124,3.88,3.88,13.42,13.26,-0.3,-0.32,-0.32,17.5,2165.4
124,125,4.59,4.59,17.27,15.67,-0.99,-0.98,-0.99,17.5,2182.9
125,126,5.33,5.33,37.34,39.65,-1.0,-1.0,-1.0,17.4,2200.3
126,127,4.51,4.51,4.31,5.06,-0.61,-0.56,-0.49,17.5,2217.8
127,128,3.8,3.8,21.01,20.27,-0.95,-0.9,-0.89,17.4,2235.2
128,129,4.48,4.48,21.98,22.38,-0.76,-0.73,-0.62,17.4,2252.7
129,130,3.86,3.86,25.32,24.91,-0.95,-0.9,-0.85,17.5,2270.2
130,131,4.35,4.35,28.75,27.81,-0.96,-0.93,-0.92,17.4,2287.6
131,132,4.52,4.52,36.46,37.06,-0.99,-0.99,-0.95,17.4,2305.0
132,133,4.37,4.37,31.91,31.94,-0.91,-0.92,-0.82,17.5,2322.6
133,134,3.79,3.79,22.03,21.24,-0.97,-0.93,-0.92,17.5,2340.1
134,135,3.81,3.81,33.39,33.64,-0.93,-0.94,-0.84,17.4,2357.5
135,136,4.49,4.49,13.79,13.21,-0.37,-0.41,-0.27,17.4,2374.9
136,137,4.39,4.39,6.39,7.09,-0.95,-0.89,-0.89,17.5,2392.4
137,138,4.38,4.38,30.66,30.18,-0.95,-0.87,-0.89,17.4,2409.8
138,139,3.5,3.5,22.19,21.75,-0.93,-0.83,-0.82,17.4,2427.3
139,140,4.2,4.2,9.15,8.85,-0.94,-0.86,-0.84,17.4,2444.7
140,141,4.4,4.4,29.92,30.03,-0.84,-0.89,-0.72,17.4,2462.1
141,142,3.13,3.13,33.25,33.64,-0.94,-0.95,-0.86,17.5,2479.7
142,143,4.07,4.07,22.03,20.91,-0.96,-0.94,-0.92,17.5,2497.2
143,144,3.74,3.74,24.3,23.58,-0.97,-0.93,-0.91,17.5,2514.6
144,145,3.31,3.31,36.18,37.05,-0.99,-1.0,-0.97,17.5,2532.2
145,146,4.78,4.78,10.36,10.46,0.36,0.21,0.24,17.4,2549.6
146,147,4.22,4.22,4.99,5.42,-0.58,-0.38,-0.51,17.5,2567.1
147,148,3.58,3.58,11.69,11.25,-0.9,-0.8,-0.78,17.5,2584.6
148,149,2.92,2.92,5.4,5.62,-0.66,-0.5,-0.51,17.5,2602.1
149,150,3.51,3.51,24.01,22.6,-0.97,-0.92,-0.92,17.4,2619.5
150,151,3.38,3.38,21.74,21.33,-0.9,-0.74,-0.76,17.5,2637.0
151,152,2.87,2.87,8.36,7.71,-0.89,-0.7,-0.75,17.5,2654.5
152,153,3.12,3.12,23.67,24.02,-0.66,-0.67,-0.5,17.5,2671.9
153,154,2.98,2.98,10.57,10.28,-0.27,-0.27,-0.21,17.5,2689.4
154,155,3.77,3.77,8.53,8.57,-0.13,-0.15,-0.16,17.5,2706.9
155,156,3.07,3.07,22.2,21.62,-0.86,-0.71,-0.72,17.5,2724.3
156,157,2.81,2.81,6.26,6.33,-0.44,-0.32,-0.4,17.5,2741.8
157,158,2.87,2.87,4.76,4.99,0.31,0.01,0.06,17.4,2759.2
158,159,3.48,3.48,6.57,7.2,0.02,-0.11,-0.08,17.4,2776.7
159,160,2.94,2.94,4.85,4.97,-0.77,-0.62,-0.56,17.5,2794.2
160,161,2.75,2.75,5.14,5.56,-0.38,-0.34,-0.3,17.4,2811.6
161,162,3.06,3.06,5.84,5.78,-0.88,-0.65,-0.66,17.4,2829.0
162,163,2.78,2.78,15.02,13.95,-0.94,-0.83,-0.82,17.4,2846.5
163,164,3.15,3.15,7.43,7.58,0.63,0.13,0.13,17.5,2863.9
164,165,2.68,2.68,5.77,6.31,0.05,-0.09,-0.13,17.5,2881.4
165,166,2.98,2.98,4.44,4.85,-0.0,-0.12,-0.07,17.5,2898.9
166,167,2.97,2.97,7.69,7.49,-0.95,-0.85,-0.82,17.5,2916.4
167,168,3.37,3.37,7.47,7.45,0.1,-0.1,-0.05,17.5,2934.0
168,169,3.54,3.54,8.08,8.9,0.39,0.16,0.2,17.5,2951.4
169,170,3.62,3.62,4.7,5.06,-0.61,-0.45,-0.41,17.4,2968.8
170,171,2.99,2.99,7.45,7.48,-0.8,-0.58,-0.57,17.5,2986.3
171,172,3.76,3.76,13.73,13.1,-0.89,-0.67,-0.68,17.5,3003.8
172,173,2.8,2.8,16.31,16.14,-0.31,-0.36,-0.17,17.5,3021.3
173,174,2.88,2.88,5.42,5.71,-0.08,-0.23,-0.12,17.5,3038.7
174,175,3.18,3.18,13.74,13.41,-0.81,-0.61,-0.61,17.4,3056.2
175,176,3.43,3.43,9.76,9.74,0.31,-0.04,-0.09,17.5,3073.7
176,177,3.33,3.33,14.78,14.32,-0.94,-0.76,-0.77,17.3,3091.0
177,178,3.55,3.55,23.86,24.46,-0.77,-0.75,-0.62,17.6,3108.6
178,179,2.93,2.93,7.96,7.76,-0.1,-0.25,-0.14,17.5,3126.1
179,180,3.68,3.68,40.51,39.68,-0.97,-0.88,-0.86,17.4,3143.5
180,181,3.87,3.87,7.31,7.86,-0.3,-0.29,-0.17,17.5,3161.0
181,182,2.91,2.91,10.05,10.22,0.06,-0.05,0.04,17.5,3178.5
182,183,3.99,3.99,19.53,18.62,-0.93,-0.82,-0.78,17.4,3195.9
183,184,3.1,3.1,5.44,5.96,-0.74,-0.52,-0.43,17.5,3213.4
184,185,3.29,3.29,7.03,7.68,-0.28,-0.29,-0.25,17.4,3230.9
185,186,3.18,3.18,13.65,13.26,-0.26,-0.28,-0.12,17.5,3248.3
186,187,2.53,2.53,33.02,32.05,-0.97,-0.9,-0.87,17.4,3265.8
187,188,3.65,3.65,21.64,20.9,-0.94,-0.83,-0.79,17.5,3283.3
188,189,3.48,3.48,23.8,24.42,-0.83,-0.79,-0.68,17.5,3300.7
189,190,3.26,3.26,11.56,11.62,-0.8,-0.66,-0.55,17.5,3318.2
190,191,3.79,3.79,6.89,7.26,0.26,-0.09,0.01,17.5,3335.8
191,192,3.34,3.34,28.38,27.29,-0.92,-0.82,-0.83,17.5,3353.3
192,193,3.03,3.03,16.47,16.67,-0.34,-0.4,-0.23,17.5,3370.7
193,194,3.05,3.05,5.9,6.24,-0.52,-0.45,-0.38,17.5,3388.2
194,195,2.79,2.79,4.91,5.43,-0.93,-0.77,-0.71,17.5,3405.7
195,196,3.09,3.09,5.05,5.44,-0.75,-0.54,-0.48,17.5,3423.2
196,197,3.42,3.42,7.88,8.08,0.57,-0.07,0.02,17.5,3440.6
197,198,3.0,3.0,8.27,8.57,-0.23,-0.38,-0.29,17.4,3458.1
198,199,2.39,2.39,6.7,6.51,-0.92,-0.73,-0.69,17.5,3475.5
199,200,2.2,2.2,13.07,12.85,-0.18,-0.33,-0.18,17.4,3492.9
200,201,2.96,2.96,4.32,4.62,-0.53,-0.45,-0.33,17.5,3510.4
201,202,2.37,2.37,4.96,5.07,-0.36,-0.36,-0.29,17.5,3527.9
202,203,2.7,2.7,10.51,10.2,-0.84,-0.58,-0.53,17.4,3545.3
203,204,3.54,3.54,16.21,15.91,-0.8,-0.62,-0.54,17.5,3562.8
204,205,2.9,2.9,16.66,16.62,-0.57,-0.56,-0.37,17.5,3580.3
205,206,2.54,2.54,18.27,18.35,-0.57,-0.53,-0.38,17.5,3597.8
206,207,2.67,2.67,8.84,9.55,0.04,-0.1,-0.03,17.5,3615.2
207,208,2.56,2.56,7.87,8.02,-0.03,-0.34,-0.23,17.5,3632.7
208,209,2.53,2.53,5.29,5.6,-0.35,-0.43,-0.31,17.4,3650.2
209,210,3.15,3.15,5.45,5.34,0.06,-0.3,-0.21,17.4,3667.6
210,211,2.62,2.62,7.08,6.91,-0.37,-0.38,-0.31,17.5,3685.1
211,212,2.21,2.21,4.61,4.95,-0.35,-0.31,-0.25,17.5,3702.5
212,213,2.6,2.6,5.0,5.46,0.29,-0.09,-0.04,17.5,3720.0
213,214,2.76,2.76,12.47,12.29,-0.84,-0.61,-0.56,17.4,3737.4
214,215,3.08,3.08,4.41,4.66,-0.77,-0.51,-0.45,17.4,3754.8
215,216,2.78,2.78,11.05,11.15,-0.06,-0.21,-0.12,17.5,3772.4
216,217,4.01,4.01,8.31,8.34,-0.44,-0.43,-0.33,17.4,3789.7
217,218,2.78,2.78,8.62,8.3,-0.82,-0.6,-0.52,17.5,3807.2
218,219,3.06,3.06,5.4,5.83,0.24,-0.04,0.01,17.5,3824.7
219,220,3.62,3.62,9.05,9.23,0.19,-0.24,-0.14,17.4,3842.1
220,221,2.13,2.13,7.89,7.69,-0.84,-0.58,-0.52,17.5,3859.5
221,222,2.56,2.56,4.95,5.07,0.54,-0.08,0.01,17.4,3876.9
222,223,3.1,3.1,5.1,5.05,0.01,-0.27,-0.16,17.5,3894.4
223,224,2.06,2.06,5.34,5.91,-0.08,-0.22,-0.13,17.5,3911.9
224,225,2.23,2.23,5.97,6.44,-0.44,-0.33,-0.25,17.6,3929.5
225,226,3.04,3.04,6.82,6.27,-0.44,-0.37,-0.29,17.5,3946.9
226,227,2.88,2.88,7.99,8.44,-0.31,-0.27,-0.18,17.5,3964.4
227,228,2.9,2.9,6.34,6.1,-0.43,-0.4,-0.31,17.5,3981.9
228,229,2.84,2.84,4.49,4.67,-0.19,-0.37,-0.21,17.5,3999.4
229,230,2.49,2.49,11.23,11.68,-0.15,-0.23,-0.12,17.5,4016.8
230,231,2.72,2.72,6.54,6.24,-0.45,-0.45,-0.35,17.5,4034.3
231,232,2.29,2.29,5.16,4.95,-0.28,-0.4,-0.25,17.4,4051.7
232,233,2.64,2.64,9.56,9.45,-0.1,-0.35,-0.21,17.4,4069.1
233,234,3.07,3.07,5.33,5.81,-0.79,-0.55,-0.42,17.4,4086.6
234,235,2.88,2.88,6.08,5.95,0.61,-0.1,0.0,17.5,4104.0
235,236,2.66,2.66,5.57,5.43,-0.53,-0.48,-0.37,17.5,4121.5
236,237,1.93,1.93,5.24,5.29,0.37,-0.19,-0.07,17.4,4138.9
237,238,2.32,2.32,6.58,6.52,0.19,-0.26,-0.14,17.5,4156.4
238,239,1.95,1.95,4.89,4.94,-0.41,-0.37,-0.28,17.4,4173.8
239,240,2.57,2.57,5.32,5.32,0.09,-0.24,-0.18,17.4,4191.2
240,241,2.08,2.08,4.64,5.04,0.22,-0.23,-0.09,17.4,4208.6
241,242,3.2,3.2,4.58,4.75,-0.75,-0.51,-0.41,17.5,4226.1
242,243,3.62,3.62,6.59,7.06,-0.31,-0.36,-0.23,17.4,4243.5
243,244,2.2,2.2,4.75,4.8,-0.41,-0.45,-0.31,17.5,4261.0
244,245,2.42,2.42,4.9,5.04,-0.05,-0.36,-0.21,17.4,4278.4
245,246,2.31,2.31,4.51,4.77,-0.28,-0.36,-0.24,17.4,4295.9
246,247,2.91,2.91,7.03,7.3,-0.09,-0.24,-0.1,17.5,4313.3
247,248,2.57,2.57,14.51,14.71,-0.45,-0.41,-0.27,17.4,4330.8
248,249,3.84,3.84,4.87,5.1,-0.69,-0.49,-0.41,17.5,4348.3
249,250,2.76,2.76,7.65,7.73,0.26,-0.28,-0.16,17.5,4365.7
250,251,2.39,2.39,6.28,6.1,-0.1,-0.37,-0.24,17.4,4383.2
251,252,2.86,2.86,4.85,5.52,-0.4,-0.38,-0.24,17.4,4400.6
252,253,2.85,2.85,5.12,5.95,0.31,-0.11,0.01,17.5,4418.1
253,254,2.65,2.65,4.65,5.02,0.18,-0.26,-0.12,17.4,4435.5
254,255,3.21,3.21,4.76,5.45,-0.08,-0.3,-0.16,17.4,4452.9
255,256,2.74,2.74,6.82,6.55,-0.78,-0.55,-0.44,17.5,4470.3
256,257,2.25,2.25,4.85,5.45,0.11,-0.25,-0.11,17.5,4487.8
257,258,2.92,2.92,5.26,5.35,-0.13,-0.37,-0.22,17.4,4505.3
258,259,2.52,2.52,5.5,5.63,-0.59,-0.46,-0.31,17.4,4522.6
259,260,3.26,3.26,6.9,6.79,-0.48,-0.45,-0.3,17.5,4540.1
260,261,2.6,2.6,5.11,5.22,0.1,-0.33,-0.15,17.4,4557.5
261,262,1.67,1.67,5.05,5.92,-0.08,-0.27,-0.14,17.4,4574.9
262,263,2.33,2.33,6.76,6.68,-0.16,-0.37,-0.23,17.5,4592.4
263,264,1.95,1.95,4.49,5.2,-0.33,-0.39,-0.22,17.5,4609.9
264,265,2.25,2.25,4.39,5.01,-0.11,-0.34,-0.18,17.5,4627.3
265,266,1.92,1.92,4.53,5.17,0.02,-0.33,-0.16,17.4,4644.7
266,267,2.12,2.12,6.01,6.46,-0.09,-0.28,-0.17,17.5,4662.2
267,268,2.22,2.22,4.87,5.27,0.04,-0.33,-0.22,17.4,4679.7
268,269,2.76,2.76,4.8,5.36,-0.76,-0.51,-0.41,17.5,4697.2
269,270,2.9,2.9,6.93,7.08,-0.43,-0.41,-0.32,17.5,4714.7
270,271,2.28,2.28,5.26,5.83,-0.09,-0.3,-0.16,17.4,4732.1
271,272,2.62,2.62,6.74,7.07,-0.14,-0.3,-0.14,17.5,4749.6
272,273,2.51,2.51,9.11,9.29,0.12,-0.36,-0.19,17.4,4767.0
273,274,2.52,2.52,4.55,5.0,-0.76,-0.52,-0.38,17.5,4784.5
274,275,2.11,2.11,4.97,5.37,-0.14,-0.35,-0.23,17.4,4801.9
275,276,1.76,1.76,4.6,4.98,-0.53,-0.45,-0.33,17.5,4819.4
276,277,2.07,2.07,4.54,4.86,0.07,-0.34,-0.2,17.4,4836.8
277,278,2.47,2.47,5.59,5.66,-0.74,-0.54,-0.42,17.5,4854.3
278,279,2.11,2.11,4.48,5.08,0.01,-0.34,-0.2,17.5,4871.8
279,280,2.2,2.2,4.83,5.39,0.56,-0.15,-0.0,17.5,4889.3
280,281,1.8,1.8,4.47,4.75,-0.62,-0.5,-0.35,17.5,4906.8
281,282,2.68,2.68,4.64,4.95,-0.46,-0.45,-0.31,17.5,4924.3
282,283,2.78,2.78,6.37,6.86,0.27,-0.16,-0.02,17.4,4941.8
283,284,2.7,2.7,8.77,8.54,-0.71,-0.52,-0.41,17.5,4959.3
284,285,2.62,2.62,4.78,5.37,-0.58,-0.43,-0.29,17.5,4976.8
285,286,2.56,2.56,4.69,5.27,0.16,-0.26,-0.1,17.5,4994.2
286,287,2.66,2.66,4.38,4.94,0.24,-0.27,-0.1,17.4,5011.7
287,288,2.45,2.45,4.4,5.07,-0.09,-0.33,-0.2,17.5,5029.1
288,289,2.06,2.06,5.1,5.24,0.06,-0.3,-0.22,17.4,5046.6
289,290,2.37,2.37,7.82,7.96,0.1,-0.32,-0.23,17.5,5064.0
290,291,2.09,2.09,4.51,4.79,-0.2,-0.37,-0.25,17.4,5081.5
291,292,2.27,2.27,4.55,4.82,0.01,-0.33,-0.21,17.4,5098.9
292,293,1.9,1.9,4.54,4.95,-0.05,-0.34,-0.21,17.5,5116.4
293,294,3.27,3.27,5.07,5.85,0.02,-0.3,-0.18,17.5,5133.9
294,295,2.3,2.3,6.93,6.76,-0.74,-0.51,-0.4,17.4,5151.3
295,296,2.56,2.56,7.45,7.82,-0.35,-0.35,-0.18,17.4,5168.8
296,297,1.93,1.93,4.62,5.23,0.37,-0.22,-0.05,17.5,5186.2
297,298,2.24,2.24,4.45,4.97,0.33,-0.29,-0.14,17.5,5203.7
298,299,2.56,2.56,4.55,4.72,-0.78,-0.56,-0.42,17.3,5221.0
299,300,2.91,2.91,4.87,5.68,-0.44,-0.42,-0.26,17.4,5238.5
300,301,1.58,1.58,5.37,6.07,-0.14,-0.34,-0.17,17.5,5256.0
301,302,1.92,1.92,5.08,5.22,-0.12,-0.4,-0.24,17.5,5273.5
302,303,1.94,1.94,4.39,4.85,0.02,-0.36,-0.19,17.4,5290.9
303,304,2.46,2.46,4.4,4.86,0.06,-0.36,-0.19,17.4,5308.4
304,305,2.04,2.04,4.41,4.94,-0.76,-0.5,-0.34,17.5,5325.8
305,306,2.1,2.1,4.48,5.16,-0.45,-0.41,-0.26,17.4,5343.2
306,307,2.36,2.36,4.49,4.95,0.5,-0.27,-0.1,17.5,5360.7
307,308,1.89,1.89,5.95,5.96,-0.21,-0.43,-0.27,17.5,5378.1
308,309,2.65,2.65,4.99,5.22,-0.36,-0.43,-0.29,17.5,5395.7
309,310,1.77,1.77,4.41,5.03,0.35,-0.27,-0.12,17.5,5413.1
310,311,1.94,1.94,4.67,4.95,0.06,-0.35,-0.19,17.5,5430.6
311,312,2.85,2.85,4.58,4.89,-0.62,-0.46,-0.29,17.5,5448.1
312,313,1.97,1.97,4.73,4.95,-0.25,-0.41,-0.24,17.5,5465.5
313,314,2.22,2.22,5.2,5.32,-0.38,-0.44,-0.26,17.4,5482.9
314,315,1.86,1.86,4.44,4.76,-0.13,-0.4,-0.22,17.5,5500.4
315,316,2.61,2.61,4.42,5.1,-0.08,-0.36,-0.2,17.5,5517.9
316,317,2.1,2.1,4.94,5.76,-0.09,-0.33,-0.19,17.3,5535.2
317,318,1.76,1.76,4.36,4.84,0.18,-0.33,-0.18,17.5,5552.7
