,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,9.46,8.64,39.02,39.79,-0.98,-0.99,-0.98,17.5,440.1
25,26,10.1,9.64,19.01,20.17,-0.73,-0.67,-0.65,17.5,457.6
26,27,9.84,7.73,27.0,27.38,-0.99,-0.99,-0.99,17.6,475.1
27,28,12.07,10.86,47.57,46.16,-0.91,-0.97,-0.93,17.6,492.7
28,29,10.98,10.38,36.27,36.47,-1.0,-1.0,-1.0,17.6,510.3
29,30,15.23,12.78,29.73,30.69,-0.88,-0.85,-0.8,17.5,527.8
30,31,8.24,8.13,16.58,17.87,-0.91,-0.88,-0.82,17.5,545.4
31,32,10.13,8.88,38.36,38.91,-0.99,-0.98,-0.97,17.5,562.9
32,33,8.6,8.6,18.12,18.59,-1.0,-1.0,-1.0,17.6,580.5
33,34,8.77,8.73,13.04,13.96,-0.95,-0.95,-0.91,17.6,598.2
34,35,7.16,6.72,17.75,18.25,-1.0,-1.0,-0.99,17.6,615.8
35,36,8.15,8.06,20.66,21.12,-0.99,-0.99,-0.98,17.6,633.3
36,37,8.28,7.78,35.23,35.51,-1.0,-1.0,-1.0,17.6,650.9
37,38,8.64,8.01,16.37,14.08,-0.24,-0.29,-0.18,17.6,668.5
38,39,9.18,8.27,28.72,29.02,-1.0,-1.0,-1.0,17.5,686.0
39,40,7.72,6.71,58.72,56.41,-0.73,-0.88,-0.73,17.6,703.6
40,41,8.66,8.83,46.67,46.54,-0.98,-1.0,-1.0,17.5,721.1
41,42,10.6,9.12,32.07,32.36,-0.99,-0.99,-0.99,17.6,738.7
42,43,8.98,8.43,10.39,11.13,-0.95,-0.96,-0.92,17.6,756.4
43,44,9.14,9.1,45.23,45.13,-1.0,-1.0,-1.0,17.5,773.9
44,45,9.02,8.09,43.13,42.11,-0.94,-0.98,-0.96,17.6,791.5
45,46,10.97,9.81,36.15,32.63,-0.33,-0.55,-0.27,17.6,809.1
46,47,8.48,8.05,7.73,9.29,0.31,0.48,0.33,17.6,826.7
47,48,9.25,8.5,42.0,39.92,-0.86,-0.95,-0.86,17.5,844.2
48,49,8.19,8.09,45.06,44.69,-0.99,-1.0,-1.0,17.5,861.7
49,50,9.86,8.64,26.75,26.91,-1.0,-1.0,-1.0,17.6,879.3
50,51,7.64,7.32,18.15,15.4,0.06,-0.02,0.05,17.6,896.9
51,52,6.47,6.61,20.82,18.13,-0.12,-0.19,-0.12,17.7,914.6
52,53,7.95,7.31,8.64,9.88,-0.79,-0.73,-0.66,17.6,932.2
53,54,6.98,7.06,13.89,14.82,-0.97,-0.97,-0.94,17.6,949.7
54,55,6.67,6.73,15.86,16.44,-0.99,-0.98,-0.97,17.6,967.4
55,56,6.78,5.98,12.77,14.35,-0.4,-0.22,-0.23,17.6,984.9
56,57,7.01,7.66,27.32,27.28,-1.0,-1.0,-1.0,17.6,1002.5
57,58,6.3,5.81,9.84,8.58,0.33,0.27,0.28,17.5,1020.0
58,59,10.24,9.81,28.51,28.44,-1.0,-1.0,-1.0,17.6,1037.6
59,60,7.81,7.19,37.1,37.17,-0.99,-0.99,-0.97,17.6,1055.2
60,61,9.68,9.26,28.22,28.85,-0.96,-0.97,-0.95,17.6,1072.8
61,62,8.16,8.27,15.78,13.92,0.23,0.13,0.18,17.5,1090.3
62,63,7.41,6.94,13.23,14.09,-0.94,-0.94,-0.88,17.5,1107.8
63,64,6.47,6.42,6.93,8.15,-0.71,-0.64,-0.57,17.6,1125.4
64,65,6.41,6.0,6.65,7.86,-0.78,-0.74,-0.64,17.6,1143.0
65,66,6.32,7.0,5.98,6.27,-0.33,-0.24,-0.22,17.6,1160.5
66,67,6.84,6.28,26.62,26.77,-0.99,-0.99,-0.99,17.5,1178.0
67,68,7.22,7.41,28.54,28.51,-1.0,-1.0,-1.0,17.5,1195.6
68,69,9.09,8.21,28.34,28.6,-0.98,-0.99,-0.97,17.6,1213.1
69,70,6.75,6.51,8.76,10.26,-0.32,-0.28,-0.19,17.6,1230.7
70,71,7.18,7.57,5.87,6.31,0.12,0.15,0.11,17.5,1248.2
71,72,7.33,7.29,10.98,11.75,-0.8,-0.76,-0.63,17.5,1265.8
72,73,6.16,6.1,20.73,21.1,-0.96,-0.96,-0.92,17.7,1283.4
73,74,6.15,6.07,20.82,21.2,-0.99,-0.98,-0.98,17.6,1301.0
74,75,6.2,6.59,5.99,6.9,-0.58,-0.45,-0.4,17.6,1318.6
75,76,6.42,6.11,42.01,40.49,-0.94,-0.99,-0.93,17.6,1336.1
76,77,7.39,7.66,21.17,21.33,-0.98,-0.98,-0.96,17.5,1353.7
77,78,6.79,6.75,18.06,18.16,-0.89,-0.9,-0.78,17.6,1371.3
78,79,6.69,7.13,23.48,23.53,-1.0,-1.0,-1.0,17.6,1388.9
79,80,7.62,6.96,23.02,22.97,-0.98,-0.98,-0.95,17.7,1406.5
80,81,6.67,6.65,37.49,34.32,-0.72,-0.93,-0.71,17.5,1424.0
81,82,5.87,6.04,24.38,22.71,-0.03,-0.23,-0.08,17.6,1441.6
82,83,6.06,5.95,5.46,6.18,-0.17,-0.16,-0.1,17.6,1459.2
83,84,6.74,6.63,8.03,6.08,0.02,-0.01,0.01,17.5,1476.8
84,85,6.02,6.2,15.99,12.96,0.29,0.09,0.2,17.5,1494.3
85,86,5.69,5.73,12.69,13.15,-0.97,-0.97,-0.93,17.6,1511.8
86,87,7.09,7.53,25.32,25.93,-0.95,-0.94,-0.91,17.6,1529.4
87,88,7.85,6.85,29.65,29.59,-1.0,-1.0,-1.0,17.6,1547.1
88,89,7.58,7.65,9.7,11.57,-0.42,-0.39,-0.24,17.5,1564.6
89,90,7.35,6.98,41.77,41.55,-0.99,-1.0,-0.99,17.4,1582.0
90,91,8.06,8.77,24.34,21.67,-0.21,-0.37,-0.25,17.5,1599.5
91,92,8.23,7.4,10.55,8.42,0.32,0.25,0.31,17.6,1617.1
92,93,5.21,5.17,11.12,12.27,-0.91,-0.88,-0.82,17.5,1634.6
93,94,5.99,5.95,20.23,20.52,-0.98,-0.97,-0.96,17.6,1652.1
94,95,5.53,5.59,8.96,10.19,-0.88,-0.84,-0.77,17.6,1669.7
95,96,5.68,5.98,10.27,11.4,-0.89,-0.87,-0.8,17.5,1687.2
96,97,6.54,6.88,22.81,23.09,-0.99,-0.99,-0.99,17.6,1704.8
97,98,7.07,7.05,38.96,36.83,-0.79,-0.94,-0.79,17.6,1722.4
98,99,6.84,6.6,36.65,36.73,-1.0,-1.0,-1.0,17.5,1739.9
99,100,7.69,7.74,30.35,27.63,-0.1,-0.37,-0.15,17.5,1757.5
100,101,5.71,5.51,6.18,7.87,-0.05,-0.1,-0.06,17.5,1775.0
101,102,5.96,6.32,14.91,16.05,-0.86,-0.81,-0.74,17.6,1792.6
102,103,5.88,5.73,5.22,6.45,-0.44,-0.36,-0.32,17.7,1810.3
103,104,5.53,6.0,6.49,7.85,-0.49,-0.47,-0.39,17.6,1827.9
104,105,5.56,5.68,6.16,7.64,-0.44,-0.42,-0.35,17.6,1845.5
105,106,5.04,5.05,5.34,5.37,-0.0,0.04,0.0,17.6,1863.0
106,107,5.86,6.37,8.82,10.46,-0.78,-0.69,-0.63,17.5,1880.6
107,108,5.64,5.45,7.78,9.53,-0.24,-0.22,-0.22,17.6,1898.1
108,109,6.68,6.35,6.78,8.55,0.07,0.1,-0.01,17.6,1915.7
109,110,5.7,6.64,16.13,17.02,-0.95,-0.93,-0.91,17.5,1933.3
110,111,5.71,5.55,5.5,5.83,0.38,0.23,0.23,17.5,1950.8
111,112,5.53,5.55,17.98,18.75,-0.97,-0.96,-0.94,17.6,1968.4
112,113,5.89,6.58,19.67,16.55,0.17,-0.04,0.05,17.7,1986.1
113,114,4.57,4.69,7.39,8.88,-0.61,-0.53,-0.48,17.5,2003.6
114,115,5.25,5.74,5.77,6.37,0.21,0.02,0.04,17.5,2021.2
115,116,5.45,5.77,18.54,19.44,-0.91,-0.87,-0.83,17.6,2038.8
116,117,5.3,5.46,25.28,22.55,-0.19,-0.38,-0.29,17.5,2056.4
117,118,4.4,4.76,7.83,5.31,0.2,0.07,0.05,17.6,2074.0
118,119,6.39,6.49,22.44,23.12,-0.97,-0.96,-0.93,17.6,2091.5
119,120,5.44,5.54,22.44,20.56,0.18,-0.03,0.14,17.6,2109.1
120,121,6.43,7.34,14.07,15.47,-0.61,-0.47,-0.36,17.5,2126.7
121,122,5.54,5.25,20.97,21.27,-0.99,-0.98,-0.96,17.6,2144.3
122,123,5.85,5.83,6.2,7.5,-0.36,-0.24,-0.15,17.6,2161.8
123,124,6.12,6.17,6.48,6.0,0.48,0.27,0.33,17.6,2179.5
124,125,6.75,6.45,22.1,19.25,-0.01,-0.21,-0.12,17.6,2197.1
125,126,6.88,6.75,7.43,8.28,-0.92,-0.87,-0.81,17.6,2214.7
126,127,6.54,6.36,12.76,14.14,-0.02,-0.13,0.0,17.5,2232.2
127,128,6.41,6.05,9.06,10.82,0.25,0.24,0.16,17.6,2249.8
128,129,5.47,6.11,5.11,5.61,0.1,0.06,0.01,17.7,2267.5
129,130,5.45,5.96,4.96,5.44,0.06,-0.04,-0.04,17.7,2285.1
130,131,5.43,4.97,5.53,7.02,-0.04,-0.1,-0.12,17.5,2302.7
131,132,5.18,5.79,5.08,5.96,-0.33,-0.33,-0.33,17.6,2320.3
132,133,5.44,5.69,19.51,16.82,0.06,-0.14,-0.1,17.5,2337.8
133,134,5.44,5.84,9.99,11.64,-0.49,-0.36,-0.29,17.6,2355.4
134,135,5.2,5.08,7.1,5.91,0.53,0.33,0.35,17.6,2373.0
135,136,5.01,6.11,22.95,23.21,-0.99,-0.98,-0.98,17.6,2390.6
136,137,5.57,5.65,9.04,6.22,-0.07,-0.2,-0.19,17.5,2408.0
137,138,5.06,5.34,9.23,10.69,-0.59,-0.56,-0.52,17.6,2425.6
138,139,6.25,6.65,14.15,10.96,0.25,-0.01,0.02,17.6,2443.1
139,140,5.68,5.47,6.66,6.0,0.51,0.33,0.26,17.5,2460.6
140,141,4.91,5.04,13.24,10.59,0.47,0.22,0.27,17.6,2478.2
141,142,4.49,4.72,16.74,13.77,0.34,0.11,0.17,17.4,2495.7
142,143,4.85,5.52,13.75,15.41,-0.93,-0.87,-0.84,17.6,2513.3
143,144,5.73,5.69,8.76,6.88,0.66,0.47,0.5,17.4,2530.7
144,145,5.37,5.41,4.84,5.71,-0.5,-0.45,-0.33,17.5,2548.2
145,146,5.83,6.32,5.73,6.47,0.4,0.26,0.22,17.5,2565.7
146,147,4.98,5.41,13.11,14.4,-0.48,-0.45,-0.34,17.6,2583.3
147,148,4.97,5.22,15.06,12.46,0.28,0.04,0.11,17.5,2600.8
148,149,5.95,5.92,14.78,11.91,0.18,-0.02,-0.07,17.6,2618.4
149,150,4.71,5.41,18.57,19.46,-0.97,-0.97,-0.94,17.6,2636.0
150,151,4.29,4.46,7.24,6.92,0.68,0.44,0.43,17.6,2653.6
151,152,4.46,5.93,7.7,5.71,0.53,0.2,0.22,17.6,2671.2
152,153,4.14,4.91,5.41,7.06,-0.07,-0.25,-0.3,17.6,2688.8
153,154,4.43,4.76,5.26,6.36,0.34,-0.04,-0.09,17.6,2706.4
154,155,3.7,4.63,10.43,7.6,0.63,0.28,0.29,17.6,2724.0
155,156,4.51,5.34,5.43,5.62,0.49,0.1,0.04,17.5,2741.5
156,157,4.57,5.24,24.56,21.51,0.07,-0.21,-0.1,17.6,2759.1
157,158,3.94,4.91,8.59,6.28,0.47,0.15,0.11,17.5,2776.6
158,159,4.67,5.69,15.49,17.18,-0.56,-0.57,-0.48,17.6,2794.2
159,160,3.93,4.41,19.11,20.06,-0.93,-0.87,-0.87,17.6,2811.8
160,161,4.52,5.6,16.98,18.32,-0.85,-0.78,-0.71,17.6,2829.5
161,162,4.12,4.98,12.78,14.28,-0.79,-0.68,-0.65,17.5,2847.0
162,163,5.12,5.86,31.13,29.77,-0.22,-0.48,-0.33,17.7,2864.7
163,164,4.62,5.94,6.88,5.81,0.67,0.32,0.33,17.6,2882.3
164,165,5.28,5.68,5.95,4.91,0.29,-0.09,-0.14,17.5,2899.8
165,166,5.08,6.05,10.7,7.63,0.67,0.37,0.45,17.5,2917.3
166,167,5.19,5.88,6.59,7.49,0.66,0.38,0.39,17.5,2934.9
167,168,4.28,4.6,5.51,5.49,0.54,0.15,0.15,17.5,2952.4
168,169,4.8,6.02,12.54,9.31,0.49,0.12,0.19,17.7,2970.0
169,170,3.75,4.59,9.35,10.99,-0.63,-0.58,-0.51,17.6,2987.6
170,171,4.85,5.48,14.66,16.56,-0.32,-0.36,-0.34,17.6,3005.2
171,172,4.25,5.43,13.83,15.97,-0.67,-0.57,-0.59,17.6,3022.9
172,173,4.2,5.45,5.2,6.35,0.57,0.2,0.12,17.7,3040.6
173,174,3.78,4.19,7.6,5.65,0.58,0.2,0.19,17.6,3058.2
174,175,3.5,4.95,5.07,5.06,0.31,-0.13,-0.17,17.5,3075.7
175,176,3.95,4.31,11.53,13.59,0.35,0.03,-0.02,17.5,3093.2
176,177,5.2,6.76,8.22,6.59,0.68,0.36,0.36,17.6,3110.8
177,178,4.33,5.18,5.25,6.37,0.54,0.07,-0.02,17.7,3128.4
178,179,5.58,6.52,6.77,6.03,0.7,0.3,0.32,17.6,3146.0
179,180,3.69,4.82,6.23,7.67,0.5,0.13,0.14,17.6,3163.7
180,181,4.83,5.55,5.86,6.86,0.7,0.27,0.29,17.6,3181.2
181,182,3.88,4.6,10.32,8.22,0.38,-0.02,0.0,17.5,3198.8
182,183,3.94,5.38,8.97,10.78,0.44,0.03,0.04,17.6,3216.3
183,184,3.52,4.08,7.5,9.28,0.42,0.03,0.0,17.6,3233.9
184,185,3.54,4.78,6.46,5.44,0.51,0.03,0.06,17.6,3251.5
185,186,3.89,4.77,28.37,26.09,-0.03,-0.33,-0.19,17.6,3269.1
186,187,4.11,5.35,5.4,6.13,0.32,-0.19,-0.15,17.5,3286.6
187,188,3.52,4.32,5.42,5.81,0.71,0.2,0.15,17.6,3304.2
188,189,4.04,5.37,18.07,19.66,-0.89,-0.8,-0.79,17.5,3321.7
189,190,3.24,4.06,13.36,15.07,-0.66,-0.65,-0.56,17.6,3339.3
190,191,3.87,4.33,16.76,18.23,-0.77,-0.73,-0.64,17.6,3356.9
191,192,5.35,6.72,21.04,17.82,0.34,-0.02,0.13,17.6,3374.4
192,193,3.58,4.85,5.15,4.78,0.23,-0.21,-0.14,17.6,3392.1
193,194,2.83,3.7,7.31,9.1,-0.19,-0.43,-0.36,17.5,3409.6
194,195,3.68,4.39,7.67,9.04,0.58,0.14,0.18,17.6,3427.2
195,196,3.57,4.27,10.84,7.68,0.55,0.1,0.14,17.6,3444.7
196,197,3.59,5.13,8.56,10.07,0.34,-0.07,-0.05,17.5,3462.3
197,198,2.99,3.4,5.85,5.37,0.65,0.16,0.15,17.6,3479.8
198,199,3.34,4.59,9.38,6.82,0.59,0.12,0.17,17.6,3497.4
199,200,3.15,3.77,6.16,6.77,0.75,0.31,0.31,17.4,3514.8
200,201,3.65,5.13,5.98,6.73,0.79,0.38,0.31,17.6,3532.5
201,202,3.14,4.32,8.15,10.35,-0.21,-0.34,-0.43,17.6,3550.1
202,203,3.69,4.42,6.42,5.58,0.7,0.23,0.14,17.5,3567.6
203,204,3.54,4.36,6.68,5.34,0.66,0.14,0.02,17.6,3585.2
204,205,4.22,5.5,9.81,7.63,0.77,0.41,0.44,17.6,3602.7
205,206,3.78,5.23,5.54,7.37,0.49,-0.05,-0.11,17.6,3620.3
206,207,2.72,3.42,8.26,6.44,0.52,0.06,0.02,17.6,3638.0
207,208,2.53,3.47,6.46,8.14,0.61,0.03,-0.04,17.6,3655.5
208,209,3.27,3.96,5.33,5.4,0.68,0.06,0.0,17.6,3673.1
209,210,2.95,4.17,10.01,11.86,0.34,-0.12,-0.15,17.6,3690.7
210,211,4.22,4.56,8.8,10.72,0.19,-0.2,-0.24,17.6,3708.3
211,212,3.2,4.96,10.29,7.85,0.66,0.16,0.19,17.7,3726.0
212,213,3.52,4.2,8.91,6.72,0.71,0.22,0.24,17.6,3743.6
213,214,3.13,4.79,5.53,5.16,0.7,0.13,0.07,17.6,3761.2
214,215,2.84,3.45,8.1,6.24,0.72,0.22,0.25,17.7,3778.9
215,216,2.72,3.98,5.72,7.27,0.38,-0.08,-0.13,17.6,3796.5
216,217,3.75,3.9,14.89,11.77,0.48,0.05,0.08,17.6,3814.1
217,218,2.93,3.99,7.97,9.94,0.02,-0.25,-0.36,17.6,3831.7
218,219,2.94,3.53,5.4,6.29,0.77,0.2,0.13,17.5,3849.3
219,220,3.55,4.89,5.59,6.95,0.8,0.23,0.18,17.6,3866.9
220,221,2.76,3.83,5.23,5.0,0.45,-0.16,-0.16,17.5,3884.3
221,222,3.52,4.26,6.2,6.91,0.83,0.31,0.28,17.7,3902.0
222,223,3.1,4.43,4.86,4.94,0.23,-0.21,-0.26,17.7,3919.7
223,224,2.4,3.29,5.55,5.43,0.76,0.19,0.16,17.6,3937.3
224,225,2.77,3.57,5.62,4.92,0.58,-0.01,-0.06,17.6,3954.9
225,226,3.57,3.99,12.93,14.97,-0.15,-0.31,-0.32,17.7,3972.6
226,227,2.46,3.79,4.78,5.33,0.52,-0.08,-0.15,17.5,3990.1
227,228,3.09,3.58,7.83,6.31,0.78,0.25,0.26,17.6,4007.7
228,229,3.47,4.43,7.64,6.21,0.76,0.22,0.24,17.6,4025.3
229,230,3.57,4.44,7.99,6.24,0.73,0.22,0.23,17.6,4042.9
230,231,2.81,3.67,6.64,5.19,0.39,-0.13,-0.21,17.5,4060.4
231,232,3.21,4.15,11.86,14.0,-0.2,-0.42,-0.42,17.5,4078.0
232,233,3.61,4.38,18.63,15.23,0.52,0.11,0.22,17.6,4095.5
233,234,3.15,4.58,5.34,6.83,0.34,-0.22,-0.27,17.6,4113.1
234,235,3.2,3.63,5.43,5.93,0.8,0.17,0.08,17.6,4130.7
235,236,3.44,4.54,5.06,5.47,0.74,0.09,0.01,17.5,4148.3
236,237,2.56,3.17,4.8,5.14,0.62,-0.04,-0.13,17.5,4165.7
237,238,3.09,3.91,11.24,13.59,0.5,-0.04,-0.09,17.6,4183.4
238,239,3.62,4.73,13.17,10.16,0.59,0.08,0.15,17.6,4201.0
239,240,4.18,5.06,18.13,14.43,0.54,0.15,0.3,17.6,4218.5
240,241,3.2,4.65,11.73,8.84,0.56,0.06,0.1,17.7,4236.2
241,242,3.69,4.49,12.13,14.37,-0.25,-0.43,-0.42,17.6,4253.8
242,243,2.89,3.67,6.35,8.45,0.06,-0.3,-0.35,17.5,4271.3
243,244,3.59,4.44,10.58,13.14,0.58,0.05,-0.03,17.5,4288.8
244,245,4.0,5.23,4.78,5.72,0.69,0.09,0.04,17.6,4306.5
245,246,3.22,3.33,12.47,9.21,0.59,0.07,0.11,17.6,4324.1
246,247,3.37,4.54,18.9,14.95,0.46,0.05,0.15,17.6,4341.7
247,248,2.91,3.83,7.54,5.74,0.73,0.15,0.14,17.6,4359.3
248,249,2.43,3.24,7.46,9.01,0.39,-0.2,-0.26,17.6,4376.9
249,250,2.47,3.49,4.92,5.27,0.6,-0.05,-0.1,17.6,4394.6
250,251,2.91,3.61,5.12,6.16,0.77,0.06,0.0,17.6,4412.1
251,252,2.7,3.85,5.97,5.33,0.73,0.03,-0.01,17.6,4429.7
252,253,2.51,3.13,5.24,5.06,0.72,0.01,-0.02,17.7,4447.4
253,254,3.2,4.03,6.28,5.72,0.81,0.21,0.21,17.6,4465.0
254,255,2.52,3.75,4.97,5.39,0.76,0.04,-0.01,17.5,4482.5
255,256,2.35,3.22,4.97,6.07,0.71,-0.03,-0.09,17.6,4500.2
256,257,2.28,2.79,5.92,5.32,0.77,0.09,0.04,17.6,4517.7
257,258,2.36,3.41,5.23,6.17,0.78,0.14,0.08,17.6,4535.3
258,259,2.72,3.58,5.79,7.26,0.44,-0.17,-0.23,17.6,4552.9
259,260,1.96,2.54,4.95,5.39,0.72,0.03,-0.06,17.5,4570.4
260,261,2.59,3.77,6.93,5.94,0.83,0.28,0.25,17.6,4588.0
261,262,2.92,4.12,5.25,5.3,0.78,0.13,0.04,17.6,4605.6
262,263,2.68,3.5,5.3,5.15,0.73,0.03,-0.04,17.7,4623.3
263,264,2.15,3.05,7.19,8.93,0.31,-0.22,-0.3,17.6,4640.9
264,265,2.78,3.34,5.79,7.18,0.74,0.07,-0.02,17.6,4658.5
265,266,2.06,3.2,4.97,5.9,0.74,0.05,-0.02,17.7,4676.2
266,267,2.14,2.85,5.19,6.44,0.54,-0.11,-0.2,17.5,4693.7
267,268,2.2,3.02,8.14,6.15,0.72,0.07,0.07,17.6,4711.3
268,269,2.19,2.84,5.24,6.74,0.63,-0.08,-0.16,17.6,4728.9
269,270,2.42,3.04,6.68,5.57,0.75,0.08,0.05,17.5,4746.4
270,271,2.94,4.0,6.23,5.98,0.86,0.25,0.23,17.5,4763.9
271,272,2.12,3.32,5.34,6.54,0.47,-0.23,-0.26,17.6,4781.5
272,273,2.36,2.56,5.65,5.33,0.78,0.05,0.02,17.5,4799.0
273,274,2.14,3.06,5.5,5.28,0.79,0.07,0.04,17.5,4816.6
274,275,2.15,2.95,6.58,5.48,0.73,0.02,-0.03,17.6,4834.2
275,276,2.31,2.91,5.75,7.12,0.76,0.01,-0.06,17.5,4851.7
276,277,2.41,3.55,6.41,5.39,0.72,0.07,0.01,17.6,4869.3
277,278,2.14,2.88,5.32,6.36,0.62,-0.13,-0.19,17.6,4886.9
278,279,1.94,2.67,5.09,5.8,0.74,-0.04,-0.1,17.6,4904.5
279,280,1.99,2.87,5.41,6.77,0.74,-0.05,-0.14,17.5,4922.0
280,281,2.4,3.23,8.25,6.27,0.75,0.11,0.07,17.5,4939.6
281,282,2.68,3.57,5.19,5.86,0.76,0.02,-0.1,17.6,4957.2
282,283,2.51,3.29,6.39,5.44,0.81,0.16,0.11,17.6,4974.8
283,284,2.09,2.91,5.21,5.07,0.76,0.02,-0.05,17.6,4992.4
284,285,2.71,3.62,5.38,6.02,0.85,0.15,0.06,17.6,5009.9
285,286,2.67,3.65,6.37,5.28,0.79,0.1,0.01,17.6,5027.5
286,287,1.82,2.65,5.46,6.61,0.66,-0.04,-0.16,17.5,5045.0
287,288,2.36,3.07,5.03,5.85,0.73,0.02,-0.11,17.6,5062.6
288,289,2.01,2.73,5.09,5.08,0.77,-0.02,-0.14,17.6,5080.2
289,290,2.69,3.87,6.56,5.69,0.84,0.25,0.22,17.7,5097.9
290,291,2.36,3.3,5.13,5.62,0.71,-0.04,-0.11,17.6,5115.5
291,292,2.13,2.85,8.72,6.61,0.69,0.04,0.0,17.6,5133.1
292,293,2.15,3.31,5.43,5.14,0.78,0.03,-0.07,17.6,5150.8
293,294,1.88,2.62,4.9,5.48,0.65,-0.12,-0.22,17.6,5168.4
294,295,2.16,2.89,5.21,5.92,0.73,-0.07,-0.14,17.6,5186.0
295,296,1.76,2.52,5.06,5.18,0.79,-0.01,-0.07,17.6,5203.5
296,297,1.9,2.65,5.65,6.5,0.6,-0.17,-0.22,17.5,5221.1
297,298,2.24,2.73,6.99,5.83,0.75,0.07,0.06,17.6,5238.6
298,299,2.22,3.23,4.92,5.32,0.67,-0.13,-0.16,17.7,5256.3
299,300,2.71,3.29,5.42,5.55,0.81,0.08,0.02,17.6,5273.9
300,301,2.21,3.51,5.37,6.39,0.83,0.06,-0.04,17.7,5291.5
301,302,1.85,2.73,4.97,5.17,0.76,-0.04,-0.13,17.7,5309.2
302,303,2.01,2.67,5.06,5.29,0.83,0.06,-0.02,17.6,5326.8
303,304,1.87,2.87,5.24,5.13,0.84,0.07,-0.01,17.6,5344.4
304,305,2.33,3.01,4.89,5.2,0.74,-0.05,-0.16,17.5,5361.9
305,306,2.08,2.97,5.41,5.09,0.82,0.06,-0.04,17.6,5379.4
306,307,1.86,2.65,5.06,5.53,0.76,-0.06,-0.16,17.6,5397.0
307,308,2.21,2.75,6.31,5.36,0.81,0.09,0.04,17.6,5414.6
308,309,2.02,2.96,5.62,5.06,0.8,0.05,-0.02,17.5,5432.1
309,310,1.91,2.84,5.0,5.53,0.7,-0.08,-0.17,17.6,5449.7
310,311,2.64,3.02,5.39,5.1,0.82,0.06,-0.02,17.8,5467.4
311,312,1.87,2.9,6.05,7.29,0.67,-0.11,-0.21,17.6,5485.0
312,313,1.68,2.37,5.11,4.89,0.72,-0.06,-0.15,17.6,5502.7
313,314,1.82,2.41,4.88,5.29,0.72,-0.11,-0.19,17.5,5520.2
314,315,2.16,2.49,5.0,5.32,0.77,-0.02,-0.11,17.6,5537.8
315,316,2.18,2.88,5.19,5.52,0.84,0.07,-0.0,17.6,5555.4
316,317,1.97,3.16,5.77,5.14,0.8,0.07,-0.0,17.6,5573.1
317,318,1.96,2.63,5.54,6.68,0.48,-0.23,-0.33,17.7,5590.7
318,319,1.75,2.21,6.61,5.44,0.76,0.05,-0.01,17.6,5608.4
319,320,2.68,3.58,5.72,5.39,0.87,0.17,0.13,17.6,5626.0
320,321,1.84,3.1,4.95,5.25,0.77,-0.03,-0.09,17.5,5643.5
321,322,1.69,2.27,4.92,5.57,0.58,-0.19,-0.28,17.6,5661.2
322,323,1.98,2.45,5.27,5.16,0.81,0.03,-0.04,17.6,5678.7
323,324,1.79,2.71,4.93,5.85,0.67,-0.13,-0.22,17.6,5696.3
324,325,1.81,2.41,5.33,4.95,0.8,-0.01,-0.09,17.6,5713.9
325,326,1.9,2.61,5.35,4.92,0.8,0.01,-0.07,17.6,5731.5
