,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,5.74,5.74,15.24,15.3,-0.99,-0.99,-0.99,23.8,1234.0
52,53,6.53,6.53,11.12,10.52,-0.97,-0.97,-0.95,23.7,1257.7
53,54,6.39,6.39,8.71,7.51,-0.95,-0.94,-0.9,23.8,1281.5
54,55,5.73,5.73,13.87,13.75,-0.99,-0.99,-0.98,23.7,1305.2
55,56,5.6,5.6,8.75,7.74,-0.95,-0.95,-0.91,23.7,1329.0
56,57,5.96,5.96,19.16,18.97,-0.18,-0.39,-0.15,23.7,1352.7
57,58,5.55,5.55,12.61,12.14,-0.98,-0.99,-0.97,23.7,1376.4
58,59,5.91,5.91,11.58,11.07,-0.98,-0.98,-0.97,23.8,1400.2
59,60,6.02,6.02,13.79,13.93,0.1,-0.14,0.15,23.7,1423.9
60,61,5.79,5.79,31.14,29.68,-0.54,-0.72,-0.51,23.7,1447.6
61,62,5.73,5.73,20.14,19.87,-0.96,-0.98,-0.96,23.7,1471.3
62,63,6.84,6.84,11.32,11.23,0.27,0.09,0.32,23.7,1495.0
63,64,6.97,6.97,19.8,19.69,-0.99,-0.99,-0.99,23.7,1518.7
64,65,5.93,5.93,12.97,12.77,-1.0,-1.0,-1.0,23.7,1542.4
65,66,5.26,5.26,12.92,12.64,-1.0,-1.0,-1.0,23.7,1566.1
66,67,6.49,6.49,11.12,10.4,-0.99,-0.99,-0.98,23.6,1589.7
67,68,7.79,7.79,24.05,22.73,-0.33,-0.63,-0.36,23.7,1613.4
68,69,6.66,6.66,12.32,11.93,-0.99,-0.99,-0.98,23.7,1637.1
69,70,5.15,5.15,19.51,19.65,-0.99,-1.0,-0.99,23.7,1660.8
70,71,6.05,6.05,39.6,39.38,-1.0,-1.0,-1.0,23.7,1684.5
71,72,6.2,6.2,12.34,12.68,0.13,-0.13,0.18,23.7,1708.1
72,73,5.52,5.52,10.91,10.19,-0.91,-0.91,-0.85,23.7,1731.9
73,74,5.37,5.37,12.57,12.13,-0.98,-0.98,-0.96,23.8,1755.7
74,75,5.86,5.86,16.9,16.96,-0.99,-1.0,-0.99,23.6,1779.3
75,76,5.02,5.02,19.37,18.77,-0.05,-0.26,-0.07,23.6,1802.9
76,77,4.92,4.92,14.97,14.93,-0.99,-0.99,-0.99,23.7,1826.6
77,78,5.4,5.4,27.72,26.04,-0.46,-0.69,-0.48,23.7,1850.3
78,79,5.77,5.77,23.2,22.16,-0.15,-0.35,-0.15,23.7,1874.0
79,80,5.25,5.25,16.02,16.14,-1.0,-1.0,-0.99,23.7,1897.7
80,81,5.44,5.44,16.47,16.37,-0.99,-0.99,-0.99,23.7,1921.4
81,82,7.39,7.39,6.52,5.82,-0.43,-0.61,-0.3,23.7,1945.1
82,83,5.67,5.67,12.77,11.95,-0.88,-0.91,-0.8,23.6,1968.8
83,84,5.77,5.77,7.82,7.03,0.05,-0.11,0.23,23.7,1992.5
84,85,5.89,5.89,7.97,8.29,-0.26,-0.42,-0.16,23.7,2016.2
85,86,5.59,5.59,27.44,25.29,-0.48,-0.63,-0.44,23.7,2040.0
86,87,5.33,5.33,8.39,8.71,-0.29,-0.42,-0.14,23.7,2063.6
87,88,4.85,4.85,8.03,6.5,-0.93,-0.93,-0.86,23.8,2087.4
88,89,4.88,4.88,13.54,13.09,0.03,-0.16,0.04,23.7,2111.1
89,90,5.02,5.02,6.1,5.96,0.17,-0.01,0.26,23.7,2134.8
90,91,4.95,4.95,27.07,25.49,-0.46,-0.64,-0.44,23.7,2158.5
91,92,5.96,5.96,15.38,14.91,0.05,-0.15,0.09,23.7,2182.2
92,93,4.51,4.51,20.07,19.79,-0.99,-0.99,-0.99,23.7,2205.9
93,94,5.08,5.08,11.8,11.93,-0.01,-0.3,0.02,23.7,2229.6
94,95,5.21,5.21,15.32,14.41,0.14,-0.08,0.13,23.7,2253.3
95,96,4.59,4.59,12.26,12.81,-0.21,-0.38,-0.22,23.7,2277.0
96,97,4.62,4.62,6.76,6.95,-0.81,-0.76,-0.68,23.7,2300.7
97,98,5.74,5.74,10.31,9.45,-0.67,-0.68,-0.48,23.7,2324.4
98,99,5.06,5.06,18.42,17.91,-0.1,-0.39,-0.15,23.7,2348.1
99,100,4.79,4.79,19.94,20.03,-0.99,-0.99,-0.99,23.7,2371.7
100,101,5.12,5.12,12.49,12.32,0.15,-0.13,0.12,23.7,2395.5
101,102,4.37,4.37,17.84,16.91,-0.07,-0.32,-0.12,23.6,2419.1
102,103,5.06,5.06,11.73,11.23,-0.94,-0.92,-0.88,23.6,2442.8
103,104,4.94,4.94,16.0,15.69,-0.01,-0.28,-0.08,23.7,2466.4
104,105,4.71,4.71,5.37,5.39,0.11,-0.12,0.16,23.7,2490.2
105,106,4.69,4.69,11.44,11.42,-0.98,-0.97,-0.97,23.6,2513.8
106,107,4.36,4.36,14.32,14.38,-0.34,-0.47,-0.31,23.7,2537.5
107,108,5.38,5.38,5.36,5.39,0.2,-0.11,0.17,23.6,2561.1
108,109,4.31,4.31,16.48,15.71,-0.13,-0.32,-0.16,23.6,2584.8
109,110,4.44,4.44,13.35,13.06,-0.98,-0.98,-0.97,23.6,2608.4
110,111,4.05,4.05,5.26,4.92,-0.15,-0.31,-0.05,23.6,2632.0
111,112,5.03,5.03,8.23,8.41,0.43,0.16,0.37,23.6,2655.6
112,113,4.13,4.13,20.11,19.54,-0.26,-0.47,-0.34,23.6,2679.2
113,114,3.96,3.96,6.51,6.31,-0.69,-0.64,-0.57,23.7,2702.9
114,115,4.38,4.38,7.68,7.6,-0.49,-0.49,-0.33,23.6,2726.5
115,116,3.7,3.7,7.18,6.87,-0.63,-0.62,-0.47,23.6,2750.1
116,117,3.4,3.4,9.75,9.15,-0.78,-0.66,-0.62,23.6,2773.8
117,118,4.22,4.22,16.21,15.52,-0.12,-0.39,-0.14,23.7,2797.5
118,119,4.3,4.3,12.01,12.15,-0.96,-0.93,-0.92,23.6,2821.1
119,120,4.45,4.45,8.82,8.15,-0.95,-0.93,-0.87,23.6,2844.7
120,121,4.29,4.29,17.13,15.57,-0.02,-0.3,-0.07,23.6,2868.3
121,122,3.81,3.81,12.25,11.7,0.32,-0.01,0.22,23.6,2892.0
122,123,4.11,4.11,6.9,7.07,-0.11,-0.27,-0.09,23.6,2915.6
123,124,4.28,4.28,8.42,8.03,-0.64,-0.57,-0.51,23.6,2939.2
124,125,3.57,3.57,10.92,11.22,0.02,-0.24,-0.02,23.7,2963.0
125,126,4.73,4.73,12.85,12.88,-0.99,-0.98,-0.97,23.7,2986.6
126,127,4.34,4.34,6.36,6.72,-0.14,-0.32,-0.14,23.7,3010.3
127,128,3.89,3.89,28.8,26.66,-0.58,-0.8,-0.62,23.7,3034.0
128,129,4.21,4.21,7.07,6.99,0.28,-0.07,0.18,23.7,3057.7
129,130,4.36,4.36,7.57,7.08,-0.95,-0.9,-0.88,23.7,3081.3
130,131,4.69,4.69,29.18,27.36,-0.65,-0.81,-0.69,23.6,3105.0
131,132,3.97,3.97,9.68,9.41,-0.95,-0.91,-0.88,23.6,3128.6
132,133,4.69,4.69,25.48,25.36,-0.98,-0.98,-0.97,23.6,3152.2
133,134,4.54,4.54,5.63,6.02,0.19,-0.11,0.12,23.6,3175.8
134,135,4.03,4.03,8.44,8.58,-0.25,-0.46,-0.26,23.6,3199.4
135,136,3.96,3.96,6.29,6.75,-0.23,-0.35,-0.2,23.7,3223.1
136,137,4.4,4.4,7.67,7.25,0.33,-0.01,0.27,23.7,3246.7
137,138,4.25,4.25,6.46,6.09,-0.78,-0.73,-0.61,23.6,3270.4
138,139,4.13,4.13,7.76,6.82,-0.93,-0.9,-0.84,23.7,3294.1
139,140,3.99,3.99,6.66,5.65,-0.9,-0.8,-0.77,23.6,3317.7
140,141,3.4,3.4,6.43,5.5,-0.83,-0.71,-0.7,23.6,3341.3
141,142,3.42,3.42,7.33,7.12,-0.73,-0.67,-0.57,23.6,3364.9
142,143,4.16,4.16,27.88,25.92,-0.59,-0.78,-0.62,23.7,3388.7
143,144,3.95,3.95,5.01,5.79,0.33,-0.07,0.2,23.6,3412.2
144,145,3.44,3.44,9.04,8.72,-0.88,-0.83,-0.74,23.6,3435.9
145,146,3.48,3.48,21.15,19.48,-0.21,-0.47,-0.29,23.7,3459.5
146,147,3.4,3.4,5.19,5.31,-0.34,-0.42,-0.24,23.6,3483.2
147,148,4.02,4.02,6.77,7.45,-0.44,-0.47,-0.23,23.6,3506.8
148,149,5.07,5.07,6.16,5.8,-0.37,-0.46,-0.27,23.7,3530.5
149,150,3.76,3.76,27.91,27.2,-0.77,-0.87,-0.83,23.7,3554.2
150,151,3.73,3.73,6.09,6.58,0.53,0.03,0.25,23.7,3578.0
151,152,4.23,4.23,14.38,14.26,-0.98,-0.96,-0.95,23.8,3601.7
152,153,3.7,3.7,7.24,7.21,-0.89,-0.78,-0.72,23.7,3625.4
153,154,3.21,3.21,14.83,14.04,-0.46,-0.57,-0.37,23.7,3649.1
154,155,4.11,4.11,6.59,5.82,-0.81,-0.71,-0.63,23.6,3672.7
155,156,2.97,2.97,15.88,15.95,0.03,-0.3,-0.12,23.7,3696.4
156,157,3.12,3.12,8.76,8.12,-0.92,-0.83,-0.77,23.6,3720.1
157,158,3.6,3.6,8.02,8.35,-0.56,-0.54,-0.36,23.6,3743.7
158,159,3.63,3.63,24.52,23.04,-0.36,-0.61,-0.47,23.7,3767.3
159,160,3.15,3.15,6.49,6.07,-0.61,-0.58,-0.41,23.6,3791.0
160,161,3.04,3.04,6.11,5.54,-0.85,-0.72,-0.64,23.6,3814.5
161,162,2.9,2.9,8.74,8.48,0.23,-0.19,0.01,23.6,3838.2
162,163,2.99,2.99,5.54,5.49,-0.43,-0.53,-0.4,23.6,3861.8
163,164,3.35,3.35,6.38,5.94,0.12,-0.23,-0.01,23.6,3885.5
164,165,3.36,3.36,12.89,13.03,-0.63,-0.62,-0.48,23.6,3909.1
165,166,3.46,3.46,12.57,12.28,-0.77,-0.7,-0.59,23.7,3932.7
166,167,3.25,3.25,6.09,5.78,-0.83,-0.7,-0.61,23.7,3956.4
167,168,3.47,3.47,6.01,6.06,-0.77,-0.68,-0.54,23.7,3980.1
168,169,4.15,4.15,30.2,28.61,0.76,0.51,0.54,23.6,4003.7
169,170,3.74,3.74,8.95,8.6,0.18,-0.23,-0.03,23.5,4027.2
170,171,3.39,3.39,10.36,10.51,-0.98,-0.94,-0.91,23.6,4050.9
171,172,2.74,2.74,17.85,17.74,-0.96,-0.93,-0.89,23.8,4074.6
172,173,2.84,2.84,12.35,12.34,-0.21,-0.45,-0.25,23.7,4098.3
173,174,2.92,2.92,12.94,12.67,0.62,0.09,0.27,23.7,4122.0
174,175,3.0,3.0,11.67,11.26,-0.88,-0.8,-0.71,23.7,4145.7
175,176,3.66,3.66,6.46,6.62,-0.6,-0.55,-0.41,23.7,4169.4
176,177,2.83,2.83,8.46,8.35,-0.11,-0.4,-0.2,23.7,4193.1
177,178,2.98,2.98,7.65,7.51,-0.51,-0.54,-0.38,23.7,4216.9
178,179,3.31,3.31,7.18,7.16,0.4,-0.13,0.06,23.7,4240.5
179,180,3.1,3.1,15.25,14.82,-0.83,-0.75,-0.63,23.7,4264.2
180,181,2.99,2.99,8.07,7.71,-0.86,-0.75,-0.66,23.7,4287.8
181,182,3.33,3.33,6.2,5.91,-0.76,-0.71,-0.58,23.6,4311.5
182,183,3.16,3.16,5.54,6.6,0.64,0.05,0.25,23.7,4335.1
183,184,3.55,3.55,7.29,7.14,-0.76,-0.67,-0.55,23.7,4358.8
184,185,2.72,2.72,5.71,5.61,-0.5,-0.54,-0.38,23.7,4382.5
185,186,2.75,2.75,10.32,10.05,-0.27,-0.46,-0.29,23.6,4406.1
186,187,2.7,2.7,6.29,6.13,0.43,-0.18,0.08,23.7,4429.8
187,188,3.55,3.55,13.38,12.9,-0.77,-0.73,-0.58,23.6,4453.4
188,189,3.36,3.36,23.12,21.4,-0.36,-0.58,-0.45,23.6,4477.1
189,190,3.46,3.46,12.87,12.72,-0.61,-0.59,-0.48,23.7,4500.7
190,191,2.84,2.84,12.43,11.58,-0.9,-0.88,-0.78,23.7,4524.4
191,192,2.79,2.79,5.94,5.45,-0.68,-0.66,-0.55,23.7,4548.1
192,193,3.04,3.04,18.71,17.62,-0.54,-0.63,-0.48,23.6,4571.7
193,194,2.65,2.65,8.29,8.42,-0.88,-0.82,-0.72,23.8,4595.5
194,195,2.83,2.83,22.14,20.31,-0.29,-0.53,-0.37,23.7,4619.1
195,196,2.61,2.61,7.51,7.56,-0.95,-0.83,-0.83,23.6,4642.8
196,197,2.72,2.72,11.56,11.38,-0.83,-0.73,-0.64,23.7,4666.4
197,198,2.55,2.55,12.68,12.64,-0.82,-0.74,-0.64,23.7,4690.2
198,199,2.77,2.77,13.17,13.15,-0.16,-0.45,-0.24,23.7,4713.8
199,200,2.65,2.65,7.49,6.94,0.39,-0.19,0.07,23.6,4737.4
200,201,2.61,2.61,6.05,5.6,-0.56,-0.53,-0.4,23.7,4761.1
201,202,2.56,2.56,6.18,5.97,-0.62,-0.53,-0.41,23.7,4784.8
202,203,2.36,2.36,9.45,9.85,-0.79,-0.63,-0.57,23.6,4808.4
203,204,2.31,2.31,6.02,6.12,-0.5,-0.5,-0.37,23.6,4832.0
204,205,2.26,2.26,6.49,6.33,0.08,-0.36,-0.21,23.7,4855.7
205,206,2.17,2.17,9.74,9.14,0.28,-0.28,-0.05,23.6,4879.3
206,207,2.51,2.51,6.28,6.41,-0.81,-0.66,-0.6,23.6,4902.9
207,208,2.26,2.26,6.11,6.42,-0.42,-0.52,-0.41,23.6,4926.6
208,209,3.09,3.09,7.3,7.31,0.6,-0.05,0.18,23.6,4950.2
209,210,2.98,2.98,7.13,7.01,-0.67,-0.56,-0.43,23.6,4973.9
210,211,3.53,3.53,11.15,11.33,-0.56,-0.58,-0.47,23.7,4997.6
211,212,2.65,2.65,5.22,5.88,0.25,-0.32,-0.15,23.6,5021.2
212,213,2.7,2.7,5.75,5.73,-0.78,-0.63,-0.53,23.7,5044.8
213,214,2.54,2.54,5.4,5.87,-0.52,-0.53,-0.41,23.6,5068.5
214,215,2.21,2.21,10.62,9.85,0.23,-0.27,-0.06,23.6,5092.1
215,216,2.52,2.52,6.21,6.47,0.13,-0.34,-0.18,23.6,5115.7
216,217,2.73,2.73,7.17,6.81,0.13,-0.32,-0.15,23.7,5139.4
217,218,2.46,2.46,5.76,6.31,-0.78,-0.61,-0.53,23.6,5163.0
218,219,1.76,1.76,5.95,6.07,-0.36,-0.48,-0.4,23.7,5186.7
219,220,2.55,2.55,6.58,6.42,-0.46,-0.5,-0.43,23.6,5210.3
220,221,2.08,2.08,8.53,8.78,-0.82,-0.67,-0.57,23.6,5234.0
221,222,2.49,2.49,7.05,6.59,0.41,-0.2,-0.03,23.7,5257.7
222,223,2.49,2.49,6.65,6.38,0.16,-0.34,-0.18,23.7,5281.4
223,224,2.1,2.1,6.46,7.16,-0.05,-0.44,-0.29,23.7,5305.1
224,225,2.59,2.59,6.2,6.22,-0.75,-0.6,-0.5,23.7,5328.8
225,226,2.24,2.24,5.86,6.08,0.63,-0.15,-0.03,23.8,5352.6
226,227,1.98,1.98,6.78,7.14,-0.86,-0.65,-0.61,23.8,5376.3
227,228,2.11,2.11,6.14,5.96,0.38,-0.29,-0.24,23.7,5400.1
228,229,2.35,2.35,5.69,6.09,-0.79,-0.61,-0.58,23.7,5423.8
229,230,2.86,2.86,5.32,6.18,-0.21,-0.41,-0.37,23.8,5447.6
230,231,2.11,2.11,6.1,6.21,-0.92,-0.72,-0.68,23.7,5471.2
231,232,2.34,2.34,6.74,7.96,0.78,-0.08,0.01,23.7,5494.9
232,233,2.35,2.35,5.76,5.67,-0.83,-0.64,-0.59,23.7,5518.5
233,234,2.76,2.76,5.65,5.58,-0.41,-0.44,-0.35,23.7,5542.3
234,235,2.34,2.34,5.51,5.88,0.65,-0.14,-0.02,23.7,5566.0
235,236,2.98,2.98,8.47,7.52,0.29,-0.23,-0.05,23.7,5589.7
236,237,2.93,2.93,5.82,5.68,-0.57,-0.47,-0.38,23.7,5613.3
237,238,2.19,2.19,6.04,6.62,-0.64,-0.51,-0.42,23.7,5637.0
238,239,2.55,2.55,9.63,8.5,-0.1,-0.36,-0.18,23.6,5660.6
239,240,2.55,2.55,6.33,7.09,-0.78,-0.66,-0.54,23.7,5684.4
240,241,2.65,2.65,10.4,10.68,-0.92,-0.77,-0.67,23.7,5708.1
241,242,2.78,2.78,6.41,6.15,-0.32,-0.42,-0.3,23.7,5731.7
242,243,2.26,2.26,5.06,6.05,-0.02,-0.36,-0.27,23.7,5755.4
243,244,2.85,2.85,7.08,7.55,-0.65,-0.58,-0.52,23.7,5779.1
244,245,2.58,2.58,13.12,12.35,-0.3,-0.45,-0.31,23.6,5802.7
245,246,2.29,2.29,13.65,12.7,-0.14,-0.41,-0.24,23.6,5826.4
246,247,1.88,1.88,7.52,7.88,-0.64,-0.57,-0.49,23.6,5850.0
247,248,2.66,2.66,5.31,5.6,-0.14,-0.38,-0.28,23.7,5873.7
248,249,2.11,2.11,6.49,6.38,-0.81,-0.56,-0.52,23.7,5897.4
249,250,2.67,2.67,5.41,6.54,0.77,-0.1,-0.03,23.7,5921.1
250,251,1.89,1.89,5.78,6.17,-0.74,-0.58,-0.49,23.8,5944.8
251,252,2.28,2.28,5.28,5.66,0.15,-0.37,-0.25,23.8,5968.6
252,253,1.89,1.89,5.47,5.63,-0.18,-0.43,-0.33,23.8,5992.4
253,254,1.68,1.68,5.13,5.83,0.02,-0.4,-0.32,23.7,6016.1
254,255,1.94,1.94,5.2,5.65,0.02,-0.39,-0.29,23.7,6039.8
255,256,2.0,2.0,6.31,6.12,0.51,-0.27,-0.15,23.7,6063.5
256,257,1.77,1.77,6.45,6.07,-0.74,-0.55,-0.47,23.6,6087.1
257,258,1.97,1.97,5.65,6.59,0.22,-0.39,-0.28,23.7,6110.8
258,259,1.64,1.64,5.13,6.09,0.29,-0.4,-0.27,23.6,6134.5
259,260,1.68,1.68,5.52,5.64,0.23,-0.37,-0.21,23.7,6158.2
260,261,1.64,1.64,6.76,6.26,0.58,-0.25,-0.12,23.7,6181.9
261,262,1.7,1.7,6.85,6.29,-0.19,-0.42,-0.32,23.7,6205.6
262,263,1.95,1.95,6.91,7.62,-0.66,-0.57,-0.47,23.7,6229.3
263,264,2.08,2.08,5.38,5.62,-0.09,-0.4,-0.33,23.7,6253.0
264,265,1.52,1.52,5.33,5.67,0.45,-0.29,-0.18,23.7,6276.7
265,266,1.93,1.93,5.67,6.44,-0.51,-0.5,-0.4,23.7,6300.3
266,267,1.77,1.77,4.99,5.61,0.72,-0.24,-0.13,23.7,6324.0
267,268,1.5,1.5,5.24,5.55,-0.33,-0.45,-0.36,23.7,6347.7
268,269,1.73,1.73,5.43,5.37,-0.04,-0.39,-0.3,23.7,6371.4
269,270,2.0,2.0,6.28,5.99,-0.82,-0.55,-0.48,23.8,6395.2
270,271,1.94,1.94,5.14,5.83,-0.09,-0.39,-0.3,23.7,6418.9
271,272,2.09,2.09,6.0,5.73,0.37,-0.27,-0.14,23.6,6442.5
272,273,1.85,1.85,5.2,5.38,-0.61,-0.49,-0.42,23.8,6466.3
273,274,1.52,1.52,6.63,7.39,-0.51,-0.52,-0.42,23.7,6490.0
274,275,1.94,1.94,6.27,5.94,-0.33,-0.42,-0.31,23.8,6513.8
275,276,1.93,1.93,5.18,5.55,0.33,-0.35,-0.26,23.8,6537.6
276,277,1.99,1.99,7.03,6.43,0.02,-0.36,-0.28,23.7,6561.3
277,278,1.76,1.76,5.45,6.22,-0.4,-0.46,-0.38,23.7,6585.0
278,279,1.74,1.74,5.04,5.7,0.01,-0.39,-0.31,23.8,6608.8
279,280,1.77,1.77,5.54,5.6,-0.21,-0.42,-0.34,23.8,6632.6
280,281,1.79,1.79,5.1,5.64,0.36,-0.34,-0.25,23.8,6656.4
281,282,1.49,1.49,5.24,5.77,-0.46,-0.49,-0.38,23.7,6680.1
282,283,1.51,1.51,5.52,5.59,-0.58,-0.5,-0.4,23.8,6703.8
283,284,1.67,1.67,5.87,5.64,0.26,-0.36,-0.23,23.7,6727.6
284,285,1.66,1.66,5.62,5.65,-0.08,-0.41,-0.3,23.8,6751.3
285,286,1.83,1.83,5.96,5.65,0.26,-0.36,-0.25,23.7,6775.1
286,287,1.62,1.62,5.44,5.59,-0.51,-0.5,-0.42,23.7,6798.8
287,288,1.82,1.82,5.34,5.83,-0.56,-0.49,-0.41,23.8,6822.6
288,289,1.71,1.71,6.59,7.28,-0.6,-0.54,-0.46,23.7,6846.3
289,290,1.73,1.73,5.35,6.0,-0.49,-0.48,-0.41,23.8,6870.0
290,291,1.56,1.56,5.5,5.67,-0.67,-0.51,-0.43,23.7,6893.8
291,292,1.78,1.78,5.94,5.79,0.69,-0.18,-0.03,23.8,6917.6
292,293,1.8,1.8,5.54,6.14,-0.2,-0.43,-0.33,23.8,6941.4
293,294,1.78,1.78,7.96,7.04,0.21,-0.32,-0.18,23.8,6965.2
294,295,1.85,1.85,5.7,6.4,-0.17,-0.45,-0.36,23.8,6989.0
295,296,1.33,1.33,6.07,5.76,-0.59,-0.48,-0.42,23.7,7012.7
296,297,2.11,2.11,7.25,8.01,-0.38,-0.5,-0.41,23.8,7036.5
297,298,1.63,1.63,5.54,5.47,-0.35,-0.45,-0.35,23.8,7060.3
298,299,1.72,1.72,5.37,5.52,0.46,-0.35,-0.23,23.8,7084.2
299,300,1.56,1.56,5.28,6.11,-0.4,-0.49,-0.38,23.8,7107.9
300,301,1.81,1.81,5.17,5.95,-0.17,-0.44,-0.34,23.8,7131.7
301,302,1.51,1.51,5.33,5.93,-0.63,-0.51,-0.42,23.8,7155.6
302,303,1.66,1.66,5.19,5.69,-0.26,-0.45,-0.35,23.8,7179.4
303,304,1.49,1.49,5.7,5.55,0.65,-0.28,-0.15,23.8,7203.1
304,305,1.57,1.57,5.32,5.53,-0.78,-0.52,-0.44,23.7,7226.9
305,306,1.54,1.54,5.33,5.53,0.47,-0.34,-0.24,23.8,7250.6
306,307,1.66,1.66,5.54,5.54,-0.8,-0.52,-0.46,23.8,7274.4
307,308,1.7,1.7,5.4,5.54,0.64,-0.27,-0.18,23.7,7298.2
308,309,1.61,1.61,5.59,5.51,0.27,-0.35,-0.25,23.8,7321.9
309,310,1.57,1.57,5.2,5.63,-0.36,-0.44,-0.34,23.7,7345.7
310,311,2.1,2.1,5.28,5.6,-0.49,-0.45,-0.35,23.7,7369.4
311,312,1.49,1.49,5.15,5.61,0.46,-0.34,-0.24,23.8,7393.2
312,313,1.76,1.76,5.16,5.88,0.06,-0.4,-0.3,23.7,7416.8
313,314,1.53,1.53,5.17,5.64,-0.7,-0.49,-0.39,23.8,7440.6
314,315,1.79,1.79,5.43,5.54,0.29,-0.33,-0.22,23.8,7464.4
315,316,1.48,1.48,5.13,6.08,0.31,-0.37,-0.27,23.8,7488.2
316,317,1.58,1.58,5.44,5.51,-0.35,-0.41,-0.33,23.7,7511.9
317,318,1.51,1.51,5.17,6.05,0.2,-0.39,-0.3,23.8,7535.6
