,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,8.64,8.4,36.02,34.71,-0.73,-0.85,-0.82,23.9,977.8
41,42,9.43,8.4,45.68,44.07,-0.96,-1.0,-0.96,24.0,1001.8
42,43,10.24,9.9,7.02,6.68,0.04,-0.2,-0.19,23.8,1025.5
43,44,8.82,7.85,23.21,22.98,-0.51,-0.65,-0.68,23.9,1049.4
44,45,9.63,8.38,23.4,23.81,-0.99,-0.99,-0.97,23.9,1073.3
45,46,9.22,8.38,14.81,15.6,-0.98,-0.98,-0.93,24.0,1097.3
46,47,8.98,8.34,40.14,39.61,-0.36,-0.51,-0.51,23.7,1121.0
47,48,8.86,8.51,48.3,48.91,-0.97,-0.97,-0.98,23.8,1144.9
48,49,10.01,10.31,54.09,54.63,-0.99,-0.99,-0.99,24.1,1168.9
49,50,10.93,9.55,27.09,26.26,-0.49,-0.67,-0.64,23.8,1192.8
50,51,8.15,7.89,7.04,6.12,-0.41,-0.54,-0.53,23.8,1216.6
51,52,8.29,7.2,6.35,5.99,-0.53,-0.61,-0.62,23.9,1240.4
52,53,6.67,6.43,8.86,8.95,-0.96,-0.96,-0.95,23.7,1264.2
53,54,7.27,6.74,20.27,20.47,-0.01,-0.18,-0.18,23.8,1288.0
54,55,7.61,7.7,14.75,14.88,-0.96,-0.95,-0.93,23.8,1311.7
55,56,7.77,7.1,30.83,30.8,-0.94,-0.95,-0.94,23.8,1335.5
56,57,8.18,7.25,7.73,7.44,0.13,-0.08,-0.06,23.8,1359.4
57,58,7.78,7.58,8.48,8.47,-0.9,-0.88,-0.88,23.9,1383.3
58,59,7.77,7.29,17.87,18.07,-0.98,-0.99,-0.96,23.8,1407.1
59,60,7.23,6.6,14.96,14.68,0.18,-0.02,0.02,23.8,1430.9
60,61,7.39,7.49,11.39,11.29,-0.04,-0.23,-0.27,23.9,1454.8
61,62,7.29,7.26,12.75,12.89,-0.15,-0.33,-0.33,23.9,1478.7
62,63,6.93,6.24,6.71,6.11,0.25,0.02,0.07,23.8,1502.5
63,64,7.17,6.93,8.81,8.85,0.41,0.2,0.29,23.9,1526.4
64,65,7.0,7.46,29.31,28.49,-0.45,-0.61,-0.63,23.8,1550.2
65,66,6.86,6.53,16.82,16.47,-0.92,-0.92,-0.89,23.8,1574.0
66,67,6.53,6.2,30.82,30.02,0.02,-0.28,-0.23,23.8,1597.8
67,68,7.09,7.68,9.46,9.02,0.58,0.39,0.43,23.8,1621.6
68,69,7.43,6.71,7.05,6.69,0.3,0.14,0.13,23.8,1645.4
69,70,6.89,7.38,42.68,41.94,-0.96,-0.95,-0.9,24.0,1669.3
70,71,6.57,6.36,24.27,24.0,-0.39,-0.53,-0.57,23.9,1693.2
71,72,8.07,7.68,19.23,19.47,0.37,0.19,0.23,23.8,1717.0
72,73,8.22,7.44,31.33,30.97,-0.38,-0.57,-0.58,23.8,1740.8
73,74,6.24,6.23,17.27,18.15,-0.87,-0.88,-0.86,23.9,1764.7
74,75,5.84,5.73,8.33,9.36,-0.76,-0.73,-0.75,23.8,1788.5
75,76,6.34,6.35,11.02,10.64,0.32,0.02,0.11,23.9,1812.4
76,77,6.21,5.63,9.84,9.8,-0.34,-0.47,-0.46,24.0,1836.4
77,78,6.7,6.16,10.2,9.73,-0.88,-0.88,-0.85,24.0,1860.4
78,79,6.95,6.85,9.82,9.39,-0.48,-0.55,-0.52,23.7,1884.1
79,80,7.08,6.5,39.85,38.94,-0.82,-0.92,-0.88,23.8,1907.9
80,81,9.03,9.11,23.17,23.02,-0.74,-0.8,-0.7,23.9,1931.7
81,82,8.21,7.72,31.05,30.38,-0.24,-0.52,-0.44,24.0,1955.7
82,83,7.02,7.26,14.71,15.19,-0.89,-0.91,-0.84,23.7,1979.4
83,84,6.42,5.98,12.41,12.11,-0.97,-0.97,-0.95,23.8,2003.2
84,85,6.66,6.91,33.2,32.42,-0.7,-0.78,-0.68,24.0,2027.2
85,86,6.83,6.61,27.11,26.21,-0.47,-0.57,-0.63,24.0,2051.2
86,87,7.9,8.21,25.03,24.93,-0.37,-0.47,-0.52,23.8,2075.0
87,88,6.79,6.87,13.41,12.97,-0.54,-0.58,-0.54,23.8,2098.8
88,89,6.49,5.93,14.04,13.82,0.27,-0.0,0.01,23.7,2122.5
89,90,7.75,7.84,6.96,6.23,-0.9,-0.87,-0.87,23.8,2146.3
90,91,8.39,8.29,43.59,41.94,-0.96,-1.0,-0.96,23.7,2170.0
91,92,7.87,7.4,24.35,23.95,-0.06,-0.25,-0.23,23.8,2193.8
92,93,7.08,7.34,21.2,20.86,-0.9,-0.9,-0.86,23.7,2217.5
93,94,7.32,7.21,34.65,33.6,-0.93,-0.92,-0.87,23.8,2241.3
94,95,6.86,6.66,7.53,8.13,0.52,0.36,0.3,24.0,2265.3
95,96,6.18,6.08,11.93,11.64,-0.84,-0.84,-0.74,23.9,2289.2
96,97,6.12,6.47,11.79,12.81,0.07,-0.13,-0.1,23.9,2313.1
97,98,6.51,6.27,24.38,24.48,-0.33,-0.44,-0.49,23.8,2336.8
98,99,6.34,6.91,24.18,23.97,-0.89,-0.9,-0.87,23.9,2360.7
99,100,6.32,5.8,44.1,42.89,-0.93,-0.96,-0.94,23.8,2384.5
100,101,5.97,5.98,29.04,28.34,-0.16,-0.34,-0.33,23.9,2408.4
101,102,8.53,8.62,33.11,32.51,0.0,-0.25,-0.23,23.8,2432.2
102,103,6.63,6.81,19.2,19.13,-0.46,-0.58,-0.48,23.9,2456.1
103,104,6.43,6.56,7.16,6.41,-0.7,-0.69,-0.63,23.7,2479.8
104,105,5.0,4.78,12.45,11.74,0.26,-0.09,-0.05,23.7,2503.5
105,106,5.95,6.52,5.52,5.69,0.28,-0.0,0.03,23.8,2527.3
106,107,6.07,6.03,9.05,10.25,0.22,0.05,0.04,23.9,2551.2
107,108,5.77,6.25,10.94,12.62,-0.75,-0.71,-0.62,24.0,2575.2
108,109,5.5,5.43,7.45,8.08,0.6,0.38,0.34,23.8,2599.0
109,110,5.43,5.26,20.75,21.57,-0.8,-0.81,-0.78,23.9,2622.9
110,111,5.67,6.23,10.46,11.04,0.41,0.13,0.04,23.9,2646.8
111,112,6.3,6.09,5.62,5.55,0.39,0.1,0.05,23.9,2670.6
112,113,4.8,5.18,6.17,5.14,0.0,-0.22,-0.24,23.8,2694.5
113,114,4.75,4.99,8.48,9.52,-0.92,-0.89,-0.86,24.0,2718.4
114,115,4.78,5.22,19.25,18.66,0.32,-0.03,-0.07,23.9,2742.3
115,116,5.1,4.86,36.41,35.9,-0.65,-0.74,-0.76,23.9,2766.2
116,117,5.34,5.63,11.74,12.54,0.31,0.11,0.08,23.9,2790.1
117,118,4.31,4.38,12.01,11.07,-0.49,-0.57,-0.5,23.9,2814.0
118,119,5.24,5.38,5.04,5.91,-0.04,-0.28,-0.24,23.8,2837.8
119,120,4.54,5.12,5.61,6.07,-0.66,-0.59,-0.56,23.8,2861.6
120,121,4.21,4.36,14.94,16.09,0.35,0.21,0.21,23.8,2885.4
121,122,4.86,5.44,16.45,16.52,0.39,0.28,0.29,23.8,2909.2
122,123,5.52,5.43,7.82,7.8,0.51,0.29,0.33,23.9,2933.1
123,124,5.19,5.34,5.55,4.74,-0.09,-0.29,-0.28,23.9,2956.9
124,125,5.01,5.07,6.12,6.15,-0.78,-0.69,-0.68,24.0,2980.9
125,126,5.63,6.17,16.6,15.95,-0.83,-0.79,-0.72,23.9,3004.8
126,127,5.55,5.55,10.41,10.1,0.7,0.51,0.51,23.9,3028.6
127,128,5.03,5.38,6.44,6.21,0.5,0.23,0.22,23.8,3052.4
128,129,4.78,5.13,20.39,20.82,0.08,-0.08,-0.08,24.0,3076.4
129,130,6.1,6.49,10.62,11.05,0.58,0.25,0.16,23.8,3100.2
130,131,4.38,4.33,24.16,24.68,-0.7,-0.65,-0.71,23.9,3124.2
131,132,4.49,5.32,8.09,8.41,0.48,0.27,0.14,23.8,3148.0
132,133,5.68,5.84,20.11,20.55,0.38,0.17,0.23,23.9,3172.0
133,134,6.13,6.14,9.79,8.48,-0.6,-0.62,-0.59,23.9,3195.8
134,135,5.29,5.76,17.22,17.33,-0.87,-0.87,-0.79,23.9,3219.7
135,136,5.12,5.34,9.55,10.78,0.17,-0.03,-0.05,23.9,3243.6
136,137,5.34,5.22,7.39,6.7,0.59,0.29,0.24,23.8,3267.4
137,138,3.9,4.36,18.26,17.58,-0.83,-0.8,-0.61,23.8,3291.2
138,139,3.8,4.11,15.17,15.24,-0.6,-0.57,-0.46,23.8,3315.0
139,140,5.03,5.04,12.22,13.39,-0.28,-0.37,-0.29,23.9,3338.9
140,141,4.18,4.53,12.87,13.29,0.5,0.29,0.27,23.8,3362.7
141,142,4.4,4.63,9.46,11.3,-0.68,-0.65,-0.6,23.8,3386.6
142,143,4.03,4.55,6.31,5.67,0.5,0.06,0.15,23.8,3410.3
143,144,4.07,4.09,10.3,10.82,0.7,0.41,0.4,23.9,3434.2
144,145,6.52,6.64,6.43,5.65,-0.63,-0.75,-0.55,24.0,3458.2
145,146,5.18,5.55,26.08,26.07,-0.21,-0.33,-0.39,23.8,3481.9
146,147,5.46,5.61,28.66,28.65,0.17,-0.05,-0.02,23.9,3505.9
147,148,5.96,6.11,17.32,16.93,-0.86,-0.81,-0.72,23.9,3529.7
148,149,5.95,6.35,8.86,8.47,0.64,0.39,0.37,24.0,3553.7
149,150,4.28,4.51,6.87,5.86,-0.77,-0.69,-0.63,23.9,3577.6
150,151,4.86,5.12,6.5,7.77,0.3,0.03,-0.01,23.9,3601.5
151,152,4.03,5.35,11.49,10.88,0.13,-0.17,-0.18,23.8,3625.2
152,153,3.95,4.37,8.86,10.67,0.34,0.04,-0.01,23.7,3648.9
153,154,3.77,4.45,7.99,7.81,0.64,0.37,0.27,23.8,3672.6
154,155,3.93,4.4,10.6,10.72,0.65,0.4,0.32,23.7,3696.4
155,156,4.21,5.48,7.72,7.56,0.51,0.13,0.03,23.7,3720.1
156,157,3.73,4.28,10.89,12.84,-0.24,-0.37,-0.37,24.0,3744.1
157,158,3.58,4.62,6.59,7.88,0.43,0.06,0.0,23.9,3768.0
158,159,4.08,4.66,9.35,10.56,0.58,0.24,0.18,23.9,3791.9
159,160,3.85,5.56,11.1,10.62,0.22,-0.19,-0.17,23.9,3815.8
160,161,3.37,3.48,5.92,5.87,0.6,0.1,0.08,23.9,3839.7
161,162,3.71,4.59,12.31,13.89,0.14,-0.12,-0.08,23.9,3863.6
162,163,3.82,4.62,6.85,8.67,0.22,-0.09,-0.16,23.9,3887.5
163,164,3.61,4.65,8.43,7.57,0.71,0.22,0.06,23.9,3911.3
164,165,3.75,5.09,6.84,9.05,0.53,0.08,0.03,23.9,3935.2
165,166,3.38,4.04,10.22,9.24,0.6,0.02,-0.06,23.9,3959.1
166,167,2.83,3.44,5.53,5.63,0.46,-0.03,-0.07,23.8,3982.9
167,168,3.37,4.37,9.71,8.6,0.5,-0.06,-0.12,23.9,4006.8
168,169,5.09,6.29,8.35,8.47,0.8,0.49,0.39,24.0,4030.8
169,170,3.74,4.44,6.42,8.14,0.39,-0.05,-0.09,23.9,4054.7
170,171,4.86,5.41,5.68,5.88,0.56,0.07,0.04,23.9,4078.6
171,172,3.73,4.35,6.57,6.98,0.67,0.18,0.21,23.7,4102.4
172,173,3.34,4.47,5.66,5.46,-0.33,-0.41,-0.41,24.0,4126.4
173,174,3.61,4.36,15.36,14.62,0.52,-0.07,-0.1,23.8,4150.2
174,175,3.13,3.6,7.21,8.57,0.71,0.21,0.2,23.8,4174.0
175,176,3.7,5.29,8.16,7.6,0.71,0.22,0.13,23.9,4197.9
176,177,4.52,4.28,5.53,5.34,0.42,-0.07,-0.1,23.9,4221.8
177,178,4.12,5.24,7.06,8.44,0.74,0.39,0.33,24.1,4245.9
178,179,3.91,4.94,10.69,13.04,0.45,0.11,0.1,24.0,4269.9
179,180,3.51,4.64,5.79,5.22,-0.11,-0.36,-0.37,23.8,4293.7
180,181,3.66,4.23,12.41,14.04,0.21,-0.05,-0.01,23.8,4317.4
181,182,3.4,4.81,10.82,11.57,0.49,0.17,0.19,23.9,4341.4
182,183,3.81,4.62,11.69,11.52,0.77,0.22,0.11,23.8,4365.2
183,184,3.06,4.11,35.74,34.21,0.47,-0.01,-0.08,23.8,4389.0
184,185,3.95,4.61,5.49,5.35,0.24,-0.21,-0.17,23.9,4412.9
185,186,3.78,4.77,6.31,7.91,-0.41,-0.47,-0.43,24.0,4436.9
186,187,3.14,4.01,8.62,8.2,0.72,0.18,0.08,23.9,4460.8
187,188,3.32,3.99,5.06,5.88,0.02,-0.25,-0.26,24.0,4484.8
188,189,3.67,4.31,11.49,12.57,0.61,0.26,0.21,23.8,4508.6
189,190,2.96,3.62,7.51,7.3,0.79,0.33,0.23,23.9,4532.5
190,191,2.94,4.04,10.04,11.85,-0.89,-0.75,-0.69,23.8,4556.3
191,192,2.93,3.86,7.26,6.27,0.18,-0.26,-0.26,23.9,4580.1
192,193,3.77,4.27,7.78,8.39,0.7,0.25,0.25,24.0,4604.1
193,194,3.2,4.24,10.72,10.55,0.54,-0.06,-0.06,23.9,4628.0
194,195,2.97,3.72,8.3,8.4,0.87,0.45,0.38,23.8,4651.8
195,196,2.86,3.91,5.26,6.67,-0.55,-0.49,-0.45,23.9,4675.7
196,197,3.08,3.74,7.03,6.98,0.78,0.25,0.18,23.7,4699.5
197,198,3.4,4.53,9.89,11.8,-0.28,-0.37,-0.32,23.7,4723.2
198,199,2.94,4.03,9.53,9.92,0.77,0.29,0.13,23.8,4746.9
199,200,2.92,3.45,6.24,6.08,0.68,0.02,-0.02,23.8,4770.7
200,201,3.42,4.29,7.53,8.73,0.63,0.11,0.12,23.8,4794.6
201,202,3.79,5.12,11.05,11.33,0.9,0.45,0.36,24.1,4818.6
202,203,3.86,5.11,5.69,6.41,0.67,0.07,0.03,24.0,4842.6
203,204,2.74,3.87,5.25,5.87,0.49,-0.09,-0.09,23.8,4866.4
204,205,3.23,3.44,6.09,6.5,0.81,0.24,0.18,24.0,4890.4
205,206,2.95,4.38,5.45,6.0,0.77,0.17,0.13,23.9,4914.3
206,207,2.72,3.84,5.36,5.2,0.21,-0.23,-0.24,23.8,4938.1
207,208,3.0,3.51,6.66,6.99,0.83,0.34,0.29,23.8,4961.9
208,209,2.63,3.82,6.73,6.22,0.77,0.11,0.07,23.8,4985.7
209,210,2.91,3.41,5.19,5.74,0.76,0.09,0.07,23.8,5009.5
210,211,3.3,4.03,4.98,5.43,0.27,-0.22,-0.23,23.8,5033.3
211,212,2.31,2.63,8.68,8.76,0.53,-0.12,-0.15,23.8,5057.1
212,213,2.53,2.82,6.79,7.35,0.37,-0.15,-0.13,23.8,5080.9
213,214,2.6,2.97,6.38,7.25,0.26,-0.2,-0.18,23.9,5104.8
214,215,2.14,2.49,5.83,5.37,0.62,-0.13,-0.17,24.0,5128.8
215,216,2.33,2.7,8.23,7.77,0.62,-0.15,-0.16,23.8,5152.6
216,217,2.3,2.49,5.93,5.28,0.47,-0.23,-0.2,23.8,5176.4
217,218,2.42,2.95,6.66,6.3,0.47,-0.14,-0.16,23.9,5200.3
218,219,2.48,2.63,5.38,5.28,0.68,-0.01,-0.02,23.9,5224.2
219,220,2.5,3.14,5.26,5.32,0.71,-0.01,-0.0,23.9,5248.2
220,221,2.27,2.64,9.02,10.77,0.41,-0.14,-0.13,23.9,5272.1
221,222,2.68,3.52,5.71,6.06,0.82,0.17,0.09,24.1,5296.2
222,223,3.28,3.89,8.56,9.38,0.71,0.14,0.12,24.0,5320.2
223,224,2.28,3.47,5.25,5.48,0.78,0.07,0.04,23.9,5344.1
224,225,2.46,2.84,5.7,5.99,0.74,0.09,0.08,23.8,5367.9
225,226,2.74,4.0,5.29,5.19,-0.0,-0.35,-0.3,23.8,5391.7
226,227,2.7,2.84,7.21,7.58,0.88,0.37,0.3,24.0,5415.7
227,228,2.38,3.41,5.39,6.14,0.74,0.05,0.06,23.9,5439.6
228,229,2.59,3.17,5.42,5.51,0.83,0.1,0.09,24.0,5463.5
229,230,1.8,2.42,5.21,5.16,0.62,-0.17,-0.15,24.0,5487.5
230,231,2.13,2.69,4.93,5.54,0.59,-0.15,-0.13,24.0,5511.5
231,232,2.87,3.28,5.49,5.19,0.51,-0.21,-0.19,23.8,5535.3
232,233,2.67,3.56,7.29,7.2,0.88,0.21,0.18,23.8,5559.1
233,234,2.46,3.53,5.27,5.45,-0.67,-0.56,-0.5,23.7,5582.9
234,235,2.8,3.07,6.68,6.47,0.84,0.2,0.16,23.8,5606.7
235,236,2.19,3.39,10.14,9.63,0.26,-0.26,-0.28,23.8,5630.5
236,237,2.52,2.69,7.56,7.74,0.9,0.28,0.18,23.8,5654.3
237,238,2.63,3.32,7.49,8.58,0.56,-0.07,-0.06,23.8,5678.1
238,239,2.62,3.4,6.39,7.54,0.57,-0.14,-0.12,24.0,5702.1
239,240,2.6,3.25,6.52,7.16,0.85,0.26,0.21,23.9,5726.0
240,241,2.25,3.03,5.66,5.96,0.8,0.18,0.12,23.8,5749.8
241,242,2.88,3.15,5.48,6.33,0.72,0.05,0.02,23.8,5773.6
242,243,2.54,3.56,6.41,7.69,-0.14,-0.33,-0.31,23.7,5797.4
243,244,2.55,3.22,15.31,15.14,0.73,0.01,-0.09,23.8,5821.1
244,245,2.42,2.84,5.01,5.22,0.4,-0.22,-0.22,23.8,5844.9
245,246,2.12,2.7,5.9,5.59,0.83,0.05,0.02,23.8,5868.8
246,247,2.24,2.84,8.47,8.17,0.46,-0.23,-0.23,23.8,5892.5
247,248,1.99,2.49,6.23,6.81,0.57,-0.07,-0.07,23.7,5916.2
248,249,2.3,2.84,5.53,5.91,0.8,0.03,0.01,23.8,5940.1
249,250,2.68,3.59,5.44,5.82,0.81,0.06,0.04,23.7,5963.8
250,251,2.79,3.34,5.99,5.74,0.85,0.12,0.06,23.9,5987.7
251,252,2.07,2.76,5.24,5.83,0.62,-0.12,-0.14,24.0,6011.8
252,253,1.93,2.59,4.84,4.96,0.62,-0.18,-0.18,23.9,6035.7
253,254,1.98,2.38,5.25,5.03,0.75,-0.11,-0.12,23.8,6059.5
254,255,1.85,2.51,4.94,5.19,0.67,-0.14,-0.14,23.8,6083.2
255,256,2.4,2.66,5.06,5.23,0.85,0.05,0.03,23.8,6107.1
256,257,2.61,3.32,5.16,5.28,0.85,0.07,0.05,23.8,6130.9
257,258,2.23,2.87,5.05,5.1,0.47,-0.2,-0.19,23.8,6154.8
258,259,2.04,2.79,5.33,5.37,0.82,0.05,0.03,24.0,6178.8
259,260,1.84,2.44,5.72,5.18,0.67,-0.13,-0.17,23.9,6202.7
260,261,2.45,2.99,5.36,5.04,0.79,-0.06,-0.07,23.9,6226.6
261,262,1.97,2.58,6.73,6.1,0.88,-0.0,-0.03,23.9,6250.5
262,263,2.13,2.69,5.37,5.03,0.78,-0.07,-0.08,23.9,6274.4
263,264,2.04,2.96,5.32,5.62,0.67,-0.11,-0.11,24.1,6298.5
264,265,2.03,2.71,4.96,5.11,0.6,-0.19,-0.2,23.8,6322.3
265,266,1.96,2.36,7.58,7.34,0.92,0.33,0.26,23.8,6346.1
266,267,1.8,2.88,6.12,5.33,0.78,-0.11,-0.14,23.9,6370.0
267,268,1.95,2.02,5.52,5.04,0.72,-0.18,-0.18,23.9,6393.9
268,269,1.9,2.6,5.05,5.4,0.56,-0.22,-0.21,23.8,6417.8
269,270,2.1,2.75,6.74,6.13,0.89,0.09,0.04,23.9,6441.6
270,271,1.98,2.84,5.03,5.2,0.82,-0.01,-0.03,23.8,6465.5
271,272,2.18,2.59,6.78,6.08,0.87,0.01,-0.05,23.7,6489.2
272,273,2.74,3.34,5.16,5.3,0.86,0.0,-0.02,23.7,6512.9
273,274,1.91,3.08,5.12,5.12,0.24,-0.29,-0.27,23.7,6536.7
274,275,2.14,2.61,7.86,7.22,0.92,0.11,0.06,23.8,6560.5
275,276,2.05,2.83,5.41,5.07,0.51,-0.24,-0.22,24.0,6584.5
276,277,1.74,2.01,5.46,6.33,0.73,-0.05,-0.06,23.9,6608.4
277,278,1.68,2.47,5.58,6.39,0.78,-0.03,-0.02,23.8,6632.3
278,279,1.83,2.48,5.24,4.92,0.8,-0.12,-0.1,23.9,6656.2
279,280,1.76,2.44,4.91,5.01,0.55,-0.26,-0.21,23.9,6680.0
280,281,2.07,2.46,5.68,5.2,0.84,-0.11,-0.12,23.7,6703.8
281,282,1.64,2.4,5.0,4.94,0.73,-0.16,-0.15,23.7,6727.5
282,283,2.02,2.41,5.31,5.77,0.54,-0.17,-0.18,23.6,6751.2
283,284,2.14,2.99,6.85,6.37,0.92,0.1,0.02,23.7,6774.8
284,285,2.01,2.74,5.52,4.93,0.81,-0.1,-0.12,23.8,6798.6
285,286,2.3,2.75,6.21,5.94,0.92,0.18,0.11,23.8,6822.4
286,287,2.12,3.03,6.06,7.15,0.57,-0.2,-0.19,23.7,6846.1
287,288,1.6,2.23,5.18,5.13,0.77,-0.11,-0.14,23.9,6870.0
288,289,1.63,2.18,6.11,5.54,0.89,-0.0,-0.06,23.9,6893.9
289,290,1.67,2.54,5.02,4.75,0.56,-0.23,-0.25,23.9,6917.7
290,291,1.51,1.87,4.95,5.24,0.77,-0.13,-0.14,23.7,6941.5
291,292,1.87,2.73,5.19,5.04,0.85,-0.08,-0.09,23.8,6965.3
292,293,1.91,2.34,4.9,5.05,0.47,-0.3,-0.28,24.0,6989.3
293,294,2.39,3.24,9.25,9.19,0.95,0.26,0.16,23.9,7013.1
294,295,1.87,2.99,5.84,5.16,0.31,-0.29,-0.28,23.8,7036.9
295,296,1.74,2.02,5.85,5.34,0.9,0.07,0.01,23.9,7060.9
296,297,2.07,2.92,6.98,8.41,0.57,-0.19,-0.17,23.9,7084.7
297,298,1.98,2.51,5.31,5.8,0.68,-0.15,-0.15,23.8,7108.5
298,299,2.13,2.93,5.47,5.38,0.89,0.08,0.05,24.0,7132.5
299,300,1.73,2.44,5.11,5.5,0.68,-0.19,-0.17,23.9,7156.3
300,301,1.84,2.38,5.36,5.1,0.85,-0.06,-0.08,24.0,7180.3
301,302,1.69,2.59,5.1,5.15,0.84,-0.06,-0.08,23.8,7204.1
302,303,1.59,2.26,5.27,4.9,0.88,-0.05,-0.08,23.8,7228.0
303,304,1.68,2.37,5.96,5.28,0.84,-0.1,-0.15,24.0,7252.0
304,305,1.85,2.44,4.96,5.14,0.8,-0.13,-0.15,23.9,7275.9
305,306,1.86,2.57,5.43,5.21,0.9,0.02,-0.02,23.9,7299.8
306,307,1.79,2.74,5.05,5.43,0.72,-0.2,-0.19,23.8,7323.6
307,308,1.64,2.14,5.07,4.91,0.77,-0.18,-0.18,23.9,7347.5
308,309,1.73,2.44,5.5,5.35,0.9,0.04,0.02,23.8,7371.3
309,310,1.51,2.3,5.59,4.88,0.74,-0.21,-0.21,23.8,7395.1
310,311,1.46,2.03,6.65,5.83,0.88,-0.05,-0.07,23.8,7418.9
311,312,1.67,2.72,5.5,5.04,0.88,-0.04,-0.06,23.9,7442.8
312,313,1.67,2.8,6.04,5.29,0.92,-0.0,-0.05,23.9,7466.7
313,314,1.57,2.64,5.27,4.99,0.9,-0.04,-0.08,23.8,7490.6
314,315,1.41,2.36,5.15,5.33,0.91,-0.02,-0.05,23.9,7514.4
315,316,1.98,2.48,5.45,5.19,0.91,0.01,-0.03,23.8,7538.3
316,317,2.02,2.85,5.21,5.44,0.82,-0.09,-0.09,23.9,7562.2
317,318,1.6,2.91,6.01,5.44,0.95,0.09,0.06,23.8,7586.0
318,319,1.79,2.82,5.4,5.07,0.87,-0.06,-0.08,23.7,7609.7
319,320,1.77,2.7,5.25,5.17,0.81,-0.11,-0.11,23.8,7633.5
320,321,1.68,2.43,5.61,4.91,0.87,-0.08,-0.1,23.8,7657.3
321,322,1.7,2.38,5.16,4.97,0.84,-0.11,-0.12,23.8,7681.1
322,323,1.92,2.59,5.33,5.46,0.83,-0.08,-0.09,23.8,7704.9
323,324,1.48,2.32,5.26,4.98,0.73,-0.17,-0.18,23.9,7728.8
324,325,1.68,2.16,5.62,5.1,0.86,-0.05,-0.09,24.0,7752.8
