,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.2,3.93,4.98,4.84,-0.99,-0.99,-0.99,21.1,21.1
1,2,4.44,2.97,10.28,10.18,-0.93,-0.94,-0.94,20.4,41.5
2,3,4.07,2.89,2.19,2.33,-0.77,-0.74,-0.81,20.6,62.1
3,4,3.3,2.36,5.36,5.15,-0.91,-0.9,-0.91,20.7,82.8
4,5,3.16,2.43,38.17,38.11,-0.38,-0.41,-0.6,20.4,103.2
5,6,3.15,2.42,4.06,4.06,-0.72,-0.74,-0.78,20.3,123.5
6,7,3.33,2.51,2.11,2.06,-0.45,-0.6,-0.65,20.6,144.1
7,8,2.73,2.23,2.68,2.16,-0.19,-0.38,-0.4,20.4,164.5
8,9,3.33,2.68,13.56,13.2,0.01,-0.24,-0.19,20.3,184.8
9,10,2.73,2.19,2.46,2.54,-0.31,-0.58,-0.64,20.7,205.5
10,11,2.87,2.32,2.19,2.36,-0.65,-0.65,-0.74,20.4,225.9
11,12,2.76,2.25,4.73,4.79,-0.65,-0.76,-0.73,20.5,246.3
12,13,2.75,2.25,2.52,2.62,-0.55,-0.63,-0.72,20.4,266.7
13,14,2.62,2.13,6.44,6.35,-0.78,-0.81,-0.84,20.8,287.6
14,15,2.45,2.1,2.04,1.96,-0.42,-0.57,-0.64,20.5,308.1
15,16,2.9,2.35,5.54,4.8,0.14,-0.15,-0.17,20.6,328.7
16,17,2.71,2.26,2.19,2.09,-0.25,-0.47,-0.53,20.3,348.9
17,18,2.73,2.14,4.6,4.52,-0.86,-0.85,-0.92,20.6,369.6
18,19,2.81,2.23,4.17,3.99,-0.52,-0.73,-0.68,20.6,390.2
19,20,2.29,1.97,17.37,17.37,0.13,-0.12,-0.15,20.6,410.8
20,21,2.46,2.13,2.38,2.04,-0.21,-0.45,-0.38,20.6,431.3
21,22,2.63,2.1,4.86,4.6,-0.91,-0.92,-0.95,20.3,451.6
22,23,2.4,2.0,3.19,2.99,-0.63,-0.73,-0.65,20.7,472.3
23,24,2.59,2.25,2.45,2.19,-0.06,-0.41,-0.22,20.6,493.0
24,25,2.58,2.23,9.39,9.84,0.44,-0.04,0.32,20.6,513.6
25,26,2.33,2.01,4.99,4.21,-0.53,-0.79,-0.67,20.8,534.3
26,27,2.43,2.06,5.79,5.36,-0.71,-0.75,-0.76,20.5,554.8
27,28,2.86,2.42,3.76,3.32,-0.54,-0.72,-0.73,20.7,575.5
28,29,2.44,2.16,2.26,2.34,0.15,-0.38,0.03,20.4,595.9
29,30,2.93,2.6,14.15,14.64,0.33,-0.13,0.07,20.5,616.4
30,31,2.77,2.14,5.05,4.64,-0.28,-0.6,-0.53,20.7,637.1
31,32,2.55,2.38,3.72,3.33,-0.76,-0.79,-0.77,20.8,657.9
32,33,2.16,1.85,4.9,4.52,-0.51,-0.73,-0.69,20.6,678.5
33,34,2.36,2.05,4.71,4.37,-0.38,-0.59,-0.59,20.7,699.2
34,35,2.61,2.29,5.74,5.57,-0.76,-0.84,-0.82,20.4,719.7
35,36,2.75,2.21,2.4,1.99,-0.44,-0.66,-0.67,20.6,740.3
36,37,2.3,1.99,5.56,5.95,0.42,-0.27,0.05,20.7,761.0
37,38,2.34,2.01,2.02,1.58,-0.29,-0.62,-0.52,20.8,781.7
38,39,2.6,2.33,3.62,3.19,-0.47,-0.73,-0.77,20.3,802.1
39,40,2.18,1.98,3.26,2.84,-0.59,-0.71,-0.74,20.8,822.9
40,41,2.38,2.04,2.24,2.06,0.15,-0.41,-0.39,20.7,843.7
41,42,2.16,1.98,7.25,7.5,0.11,-0.32,-0.35,20.7,864.4
42,43,2.38,2.16,6.53,6.31,-0.76,-0.85,-0.83,20.5,884.8
43,44,2.35,2.1,3.68,3.74,0.09,-0.47,-0.38,20.6,905.4
44,45,2.24,1.9,3.24,2.82,-0.24,-0.6,-0.56,20.4,925.8
45,46,2.22,2.03,5.46,5.16,-0.67,-0.82,-0.76,20.7,946.5
46,47,2.3,1.89,1.95,1.98,0.11,-0.46,-0.18,20.6,967.1
47,48,2.38,2.01,2.78,2.81,0.28,-0.21,-0.05,20.5,987.6
48,49,2.25,2.19,1.89,1.93,0.11,-0.46,-0.36,20.6,1008.2
49,50,1.92,1.68,2.7,2.63,0.17,-0.35,-0.24,20.4,1028.6
50,51,2.1,1.82,5.19,4.8,0.54,-0.05,-0.03,20.7,1049.3
51,52,2.36,2.41,4.09,3.73,0.58,-0.06,0.06,20.4,1069.8
52,53,2.12,2.12,3.98,3.53,-0.14,-0.65,-0.44,20.5,1090.3
53,54,1.92,1.92,2.39,2.36,0.42,-0.38,-0.14,20.5,1110.8
54,55,1.88,1.85,3.39,2.91,-0.06,-0.56,-0.44,20.6,1131.4
