,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.89,3.89,4.46,4.02,-0.98,-0.99,-0.99,17.3,17.3
1,2,2.68,2.68,7.25,7.97,-0.81,-0.87,-0.83,17.4,34.6
2,3,2.67,2.67,4.27,4.8,-0.9,-0.93,-0.91,16.9,51.6
3,4,2.51,2.51,4.98,5.41,-0.89,-0.93,-0.91,17.2,68.7
4,5,2.38,2.38,9.41,9.88,-0.75,-0.81,-0.79,16.9,85.7
5,6,2.26,2.26,4.49,4.96,-0.76,-0.88,-0.83,17.1,102.8
6,7,2.39,2.39,2.13,1.98,-0.82,-0.91,-0.9,17.4,120.2
7,8,2.28,2.28,4.05,3.66,-0.92,-0.94,-0.93,17.0,137.1
8,9,2.33,2.33,7.24,6.66,-0.98,-0.99,-0.99,17.7,154.8
9,10,2.26,2.26,5.99,5.46,-0.98,-0.99,-0.98,17.5,172.3
10,11,2.23,2.23,3.76,3.63,-0.92,-0.92,-0.93,17.5,189.8
11,12,2.11,2.11,5.53,4.97,-0.95,-0.95,-0.95,17.9,207.7
12,13,2.32,2.32,8.6,8.8,-0.71,-0.78,-0.83,17.4,225.1
13,14,2.21,2.21,7.58,6.98,-1.0,-1.0,-1.0,17.5,242.6
14,15,2.16,2.16,6.73,6.09,-0.98,-0.98,-0.98,17.4,260.0
15,16,2.05,2.05,2.07,1.93,-0.87,-0.94,-0.92,17.7,277.6
16,17,2.01,2.01,10.67,10.86,-0.45,-0.76,-0.69,17.4,295.0
17,18,2.09,2.09,2.13,2.14,-0.76,-0.87,-0.84,17.2,312.3
18,19,2.17,2.17,7.16,6.67,-0.98,-0.97,-0.97,17.4,329.7
19,20,2.23,2.23,2.01,1.76,-0.69,-0.85,-0.81,17.5,347.2
20,21,2.34,2.34,2.0,1.78,-0.76,-0.89,-0.85,17.5,364.7
21,22,1.99,1.99,5.85,5.26,-0.98,-0.98,-0.98,17.8,382.5
22,23,2.42,2.42,2.53,2.29,-0.8,-0.83,-0.8,17.4,399.9
23,24,1.99,1.99,4.15,3.71,-0.92,-0.95,-0.95,17.5,417.5
24,25,2.12,2.12,6.07,5.6,-0.99,-0.98,-0.99,17.5,434.9
25,26,2.07,2.07,5.79,5.19,-0.97,-0.97,-0.98,17.4,452.3
26,27,2.23,2.23,4.61,5.2,-0.66,-0.81,-0.78,17.6,469.9
27,28,1.97,1.97,1.94,1.87,-0.64,-0.78,-0.76,17.5,487.3
28,29,1.94,1.94,2.3,2.19,-0.79,-0.86,-0.83,17.7,505.0
29,30,1.93,1.93,2.7,2.35,-0.68,-0.76,-0.77,17.5,522.6
30,31,1.88,1.88,3.53,3.34,-0.93,-0.89,-0.93,17.8,540.4
31,32,2.16,2.16,2.2,2.03,-0.71,-0.75,-0.77,17.4,557.8
32,33,2.0,2.0,17.62,17.76,-0.06,-0.47,-0.34,17.6,575.3
33,34,2.07,2.07,3.64,3.23,-0.87,-0.89,-0.91,17.5,592.8
34,35,1.93,1.93,2.19,1.91,-0.82,-0.91,-0.88,17.8,610.7
35,36,2.01,2.01,5.37,5.47,-0.54,-0.7,-0.71,17.5,628.2
36,37,1.91,1.91,5.3,4.62,-0.94,-0.96,-0.96,17.4,645.6
37,38,1.89,1.89,6.01,6.38,-0.23,-0.57,-0.46,17.3,662.9
38,39,1.91,1.91,5.84,6.73,-0.64,-0.79,-0.77,17.5,680.4
39,40,1.99,1.99,2.03,1.76,-0.63,-0.8,-0.68,17.6,698.0
40,41,1.96,1.96,2.56,2.26,-0.77,-0.89,-0.82,17.3,715.3
