,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.76,4.35,4.58,4.29,-0.97,-0.97,-0.98,24.3,24.3
1,2,4.13,2.71,3.19,3.53,-0.98,-0.98,-0.99,23.8,48.1
2,3,4.2,2.87,9.31,9.9,-0.48,-0.56,-0.55,23.7,71.7
3,4,3.56,2.68,3.8,3.83,-0.81,-0.76,-0.88,23.7,95.5
4,5,3.46,2.44,21.44,22.05,-0.33,-0.55,-0.41,23.7,119.2
5,6,3.42,2.45,4.25,4.73,-0.51,-0.53,-0.66,23.8,143.0
6,7,3.28,2.37,2.45,2.77,-0.91,-0.85,-0.93,23.9,166.9
7,8,3.52,2.59,2.19,2.52,-0.2,-0.14,-0.49,24.0,190.9
8,9,4.33,3.31,8.24,8.53,-0.98,-0.98,-0.99,23.9,214.8
9,10,3.43,2.45,4.65,4.74,-0.84,-0.81,-0.92,23.9,238.7
10,11,3.09,2.24,3.53,3.74,-0.75,-0.67,-0.83,23.8,262.5
11,12,2.88,2.2,15.1,14.98,-0.59,-0.67,-0.66,24.1,286.5
12,13,3.43,2.54,3.39,3.79,-0.86,-0.76,-0.92,24.1,310.6
13,14,3.0,2.22,6.37,6.98,-0.13,0.02,-0.43,24.0,334.7
14,15,3.06,2.31,2.23,2.28,-0.44,-0.3,-0.65,23.9,358.5
15,16,3.07,2.37,8.37,9.23,-0.26,-0.29,-0.5,24.0,382.6
16,17,2.98,2.31,3.14,3.56,-0.72,-0.59,-0.81,23.9,406.5
17,18,3.23,2.42,3.86,4.2,-0.09,-0.0,-0.48,24.1,430.6
18,19,2.92,2.27,1.93,2.14,-0.23,-0.13,-0.58,23.8,454.4
19,20,2.65,2.12,5.77,5.83,-0.73,-0.61,-0.82,24.0,478.4
20,21,2.59,2.12,8.4,8.92,0.05,0.05,-0.43,23.6,502.1
21,22,2.5,2.08,5.05,5.34,-0.82,-0.68,-0.86,23.9,526.0
22,23,2.63,2.15,2.54,3.05,-0.5,-0.39,-0.77,24.0,550.0
23,24,2.69,2.22,3.61,3.89,-0.54,-0.41,-0.67,23.8,573.8
24,25,2.66,2.02,2.55,3.01,-0.32,-0.39,-0.56,23.8,597.6
25,26,2.7,2.26,5.93,6.01,-0.7,-0.58,-0.8,24.0,621.5
26,27,2.98,2.5,18.93,19.34,0.24,0.12,0.05,23.8,645.4
27,28,2.6,2.14,6.75,7.07,-0.87,-0.74,-0.91,23.9,669.3
28,29,2.72,2.22,4.35,4.57,0.18,0.06,-0.3,24.2,693.5
29,30,2.7,2.11,3.69,3.44,-0.35,-0.31,-0.57,24.1,717.6
30,31,2.24,1.83,3.19,2.9,-0.29,-0.44,-0.54,24.1,741.7
31,32,2.25,1.95,1.62,2.28,-0.31,-0.28,-0.54,24.1,765.8
32,33,2.33,1.94,4.02,3.92,0.06,0.02,-0.43,24.1,789.9
33,34,2.35,2.04,12.14,12.49,0.41,0.24,0.09,23.8,813.7
34,35,2.4,1.94,1.74,1.94,-0.27,-0.45,-0.63,23.9,837.6
35,36,2.24,1.93,7.17,7.27,-0.94,-0.93,-0.9,23.9,861.4
36,37,2.61,2.19,2.43,3.19,-0.29,-0.26,-0.54,24.0,885.4
37,38,2.2,1.97,3.45,3.71,-0.63,-0.58,-0.8,23.9,909.3
38,39,2.38,2.03,9.5,9.3,-0.0,-0.08,-0.29,24.1,933.4
39,40,2.14,1.89,5.9,6.14,-0.75,-0.74,-0.8,23.8,957.2
40,41,2.3,1.97,3.86,4.0,-0.0,-0.23,-0.41,23.7,980.9
41,42,2.53,2.19,3.7,3.53,-0.27,-0.28,-0.52,23.9,1004.8
42,43,2.49,2.18,1.84,2.35,-0.38,-0.5,-0.65,23.8,1028.5
43,44,2.6,2.08,1.62,2.28,-0.14,0.03,-0.44,23.9,1052.5
44,45,2.12,1.86,2.09,2.29,0.07,-0.04,-0.37,24.0,1076.4
45,46,2.28,2.0,1.9,2.16,-0.2,-0.22,-0.53,23.9,1100.3
46,47,2.02,1.81,2.22,2.38,-0.37,-0.44,-0.72,23.8,1124.1
47,48,2.49,2.22,3.05,3.44,0.19,0.05,-0.3,23.9,1148.0
48,49,2.66,2.26,2.1,2.59,-0.0,-0.03,-0.41,24.0,1172.0
49,50,2.14,1.88,6.94,7.24,-0.9,-0.87,-0.89,24.1,1196.1
50,51,2.45,2.06,2.56,2.68,-0.05,-0.28,-0.49,23.8,1219.9
51,52,2.47,2.19,3.83,4.43,0.5,0.34,-0.0,23.9,1243.8
52,53,2.4,2.19,7.11,7.48,0.49,0.2,-0.05,23.7,1267.5
53,54,2.11,1.9,2.65,2.81,0.31,0.02,-0.32,23.8,1291.3
54,55,2.05,1.91,1.85,2.3,0.15,-0.15,-0.36,23.7,1315.1
55,56,2.21,2.1,2.29,2.35,0.31,0.11,-0.2,24.0,1339.1
56,57,1.97,2.03,1.99,2.22,0.43,0.05,-0.33,23.9,1363.0
57,58,1.86,1.8,2.07,2.53,0.01,-0.28,-0.54,24.1,1387.1
58,59,1.64,1.68,2.44,2.59,0.18,-0.1,-0.39,24.0,1411.1
59,60,1.89,1.97,1.88,2.2,0.45,-0.03,-0.34,24.0,1435.1
60,61,2.16,2.22,2.72,2.55,0.42,0.05,-0.26,24.0,1459.1
61,62,2.48,2.17,2.73,2.87,0.48,0.3,0.05,23.9,1483.0
62,63,2.02,2.54,4.32,4.26,0.08,-0.2,-0.41,24.0,1507.1
63,64,1.93,2.14,2.82,2.76,0.56,0.06,-0.16,23.9,1531.0
64,65,2.08,2.26,9.45,9.53,0.68,0.31,0.13,23.9,1554.9
65,66,2.44,2.23,2.22,2.76,0.51,0.01,-0.27,23.8,1578.7
66,67,1.97,2.24,5.01,5.32,0.0,-0.31,-0.49,23.9,1602.6
67,68,2.26,2.42,3.2,3.49,0.61,0.04,-0.21,24.0,1626.6
68,69,1.73,2.22,3.74,4.02,0.19,-0.12,-0.52,24.0,1650.5
69,70,1.72,2.1,1.86,2.41,0.5,0.07,-0.38,24.0,1674.6
70,71,1.85,1.89,2.66,3.04,0.69,0.26,-0.03,23.8,1698.3
71,72,1.95,2.35,2.61,2.79,0.45,-0.02,-0.2,24.0,1722.3
72,73,1.68,2.21,2.39,2.53,0.62,0.14,-0.16,23.7,1746.1
73,74,1.76,1.98,2.31,2.55,0.67,0.15,-0.18,23.9,1769.9
74,75,1.78,2.33,3.04,3.32,0.69,0.12,-0.19,23.7,1793.6
75,76,2.02,2.46,2.95,3.55,0.71,0.16,-0.16,23.9,1817.6
76,77,1.53,1.92,2.08,2.4,0.31,-0.17,-0.5,24.2,1841.7
77,78,1.83,1.75,2.35,2.67,0.55,0.05,-0.24,23.9,1865.6
78,79,1.55,1.74,3.1,3.39,0.7,-0.02,-0.25,23.9,1889.5
79,80,1.35,1.67,2.41,2.75,0.64,0.03,-0.3,23.8,1913.4
80,81,1.47,1.72,1.96,2.51,0.43,-0.11,-0.42,24.0,1937.4
81,82,1.33,1.53,5.41,5.5,0.72,0.07,-0.23,23.9,1961.3
82,83,1.37,1.64,2.34,2.74,0.47,-0.16,-0.44,24.0,1985.2
83,84,1.4,1.51,1.83,2.42,0.54,-0.13,-0.38,24.0,2009.3
84,85,1.37,1.63,6.34,6.91,0.78,0.12,-0.09,24.0,2033.3
85,86,1.47,1.7,2.1,2.68,0.63,0.01,-0.3,23.9,2057.2
86,87,1.5,1.68,2.88,3.52,0.64,-0.02,-0.21,23.8,2081.1
87,88,1.43,1.63,2.46,2.99,0.63,-0.03,-0.25,23.9,2105.0
88,89,1.45,1.67,2.88,3.32,0.7,-0.03,-0.27,24.0,2129.0
89,90,1.55,1.71,2.31,2.72,0.49,-0.19,-0.36,23.9,2152.9
90,91,1.41,1.55,1.92,2.46,0.41,-0.3,-0.44,23.8,2176.7
91,92,1.57,1.68,2.63,2.75,0.49,-0.2,-0.3,23.9,2200.6
92,93,1.45,1.72,3.48,3.79,0.75,0.01,-0.19,24.0,2224.6
93,94,1.47,1.56,2.01,2.46,0.63,-0.04,-0.32,24.0,2248.6
94,95,1.61,1.77,3.09,3.26,0.11,-0.42,-0.54,24.0,2272.6
95,96,1.5,1.78,3.5,3.9,0.69,-0.11,-0.17,24.0,2296.5
96,97,1.49,1.89,3.03,3.61,0.73,0.12,-0.03,23.6,2320.2
97,98,1.96,2.24,2.65,3.36,0.55,-0.14,-0.1,23.7,2343.9
98,99,1.97,2.22,2.65,2.81,0.19,-0.47,-0.43,23.6,2367.5
99,100,1.67,2.09,2.97,3.75,0.66,0.1,-0.06,23.7,2391.2
100,101,1.98,2.3,7.69,8.55,0.84,0.48,0.22,23.9,2415.1
101,102,1.99,2.86,3.21,3.91,0.8,0.32,0.04,24.1,2439.2
102,103,2.39,2.79,9.73,10.79,0.86,0.41,0.38,23.8,2463.0
103,104,1.5,2.79,4.13,3.96,0.52,-0.09,-0.25,23.7,2486.8
104,105,1.88,2.83,2.49,3.27,0.84,0.15,-0.03,24.0,2510.8
105,106,1.56,2.32,2.44,3.11,0.75,0.11,-0.13,23.9,2534.6
106,107,1.33,1.96,2.27,3.01,0.78,0.07,-0.11,23.6,2558.2
107,108,1.24,2.06,2.05,2.7,0.79,-0.02,-0.12,23.5,2581.7
108,109,1.39,1.84,2.31,3.21,0.85,0.11,-0.07,23.9,2605.6
109,110,1.25,2.18,1.9,2.5,0.74,-0.02,-0.2,24.0,2629.6
110,111,1.21,1.76,2.02,2.64,0.8,-0.03,-0.15,23.8,2653.3
111,112,1.15,1.77,2.12,2.47,0.7,-0.18,-0.26,24.1,2677.5
112,113,1.16,1.66,2.39,2.84,0.8,-0.05,-0.16,23.9,2701.4
113,114,1.16,1.69,2.19,2.63,0.79,-0.01,-0.17,23.6,2725.1
114,115,1.16,1.73,2.29,2.54,0.8,0.05,-0.17,24.1,2749.1
115,116,1.15,1.57,2.56,2.75,0.81,0.08,-0.15,24.0,2773.1
116,117,1.34,1.81,3.66,3.95,0.47,-0.28,-0.39,24.0,2797.1
117,118,1.17,1.91,2.65,3.11,0.84,0.14,-0.09,23.8,2820.9
118,119,1.5,2.03,3.47,4.05,0.85,0.28,0.04,23.9,2844.8
119,120,1.41,2.1,2.27,2.81,0.85,0.12,-0.07,24.1,2868.9
120,121,1.11,1.69,1.93,2.59,0.77,-0.01,-0.17,24.3,2893.3
121,122,1.08,1.59,2.05,2.98,0.8,0.04,-0.14,23.7,2917.0
122,123,1.76,2.27,2.42,3.13,0.84,0.17,-0.06,23.9,2940.9
123,124,1.52,2.31,2.25,2.84,0.79,0.1,-0.05,24.0,2964.9
124,125,1.37,1.91,3.47,3.91,0.83,0.14,-0.03,23.6,2988.5
125,126,1.31,1.72,2.61,2.9,0.78,-0.03,-0.21,23.7,3012.2
126,127,1.23,1.53,2.38,2.84,0.78,0.05,-0.2,23.6,3035.8
127,128,1.18,1.62,2.13,2.66,0.79,0.01,-0.24,23.7,3059.4
128,129,1.23,1.56,2.06,2.38,0.62,-0.2,-0.4,23.8,3083.2
129,130,1.06,1.34,1.71,2.3,0.62,-0.29,-0.44,23.9,3107.1
130,131,1.29,1.38,1.71,2.28,0.65,-0.26,-0.41,24.0,3131.1
131,132,1.33,1.66,2.04,2.42,0.78,-0.14,-0.3,23.8,3154.9
132,133,1.29,1.63,2.0,2.36,0.72,-0.22,-0.35,24.1,3179.0
133,134,1.2,1.53,1.93,2.47,0.78,-0.1,-0.22,23.9,3202.9
134,135,1.08,1.28,1.83,2.23,0.72,-0.21,-0.33,23.8,3226.7
135,136,0.95,1.3,1.95,2.22,0.74,-0.17,-0.29,24.0,3250.7
136,137,0.95,1.45,1.86,2.32,0.72,-0.22,-0.29,23.9,3274.6
137,138,0.92,1.26,3.14,3.67,0.87,0.06,-0.12,24.0,3298.6
138,139,0.95,1.59,2.01,2.31,0.67,-0.21,-0.32,24.2,3322.8
139,140,1.2,1.66,2.05,2.42,0.69,-0.17,-0.29,24.3,3347.1
140,141,1.4,1.92,2.45,3.03,0.82,0.14,-0.06,23.8,3370.9
141,142,1.33,2.4,2.13,2.83,0.76,-0.05,-0.09,23.7,3394.6
142,143,1.25,2.32,2.1,2.82,0.82,-0.03,-0.11,24.0,3418.6
143,144,1.24,2.0,2.49,3.11,0.83,0.15,-0.02,23.9,3442.5
144,145,1.16,2.1,6.52,7.39,0.86,0.28,0.07,23.5,3466.0
145,146,1.34,2.39,3.23,3.53,0.67,-0.15,-0.18,23.9,3489.9
146,147,1.35,2.55,3.14,3.85,0.87,0.22,0.03,23.7,3513.6
147,148,1.19,2.31,2.07,3.14,0.79,-0.0,-0.12,23.8,3537.4
148,149,1.46,2.18,2.71,3.21,0.67,-0.09,-0.33,23.8,3561.2
149,150,1.26,2.34,2.38,2.95,0.76,0.15,-0.1,23.8,3585.0
150,151,1.18,1.98,2.15,3.06,0.81,0.12,-0.08,24.0,3609.0
151,152,1.08,2.0,1.77,2.75,0.82,-0.0,-0.15,23.8,3632.8
152,153,1.08,1.6,1.91,2.81,0.78,-0.05,-0.18,23.9,3656.7
153,154,0.92,1.4,1.82,2.78,0.83,-0.02,-0.19,23.6,3680.3
154,155,1.12,1.66,1.8,2.88,0.85,0.03,-0.14,23.9,3704.2
155,156,1.04,1.73,1.72,2.75,0.83,-0.01,-0.16,24.0,3728.2
156,157,0.96,1.57,1.87,2.93,0.83,0.02,-0.13,24.2,3752.4
157,158,1.2,1.82,1.89,2.76,0.82,-0.05,-0.14,23.9,3776.2
158,159,1.07,1.84,2.5,3.5,0.88,0.08,-0.08,24.0,3800.2
159,160,1.0,1.72,1.9,3.06,0.87,0.07,-0.16,23.9,3824.1
160,161,0.8,1.65,1.72,2.69,0.82,-0.07,-0.27,24.1,3848.2
161,162,0.87,1.48,1.73,2.58,0.78,-0.11,-0.28,23.9,3872.1
162,163,0.87,1.48,1.95,2.72,0.83,-0.01,-0.23,23.7,3895.8
163,164,0.78,1.49,1.87,2.86,0.87,-0.01,-0.2,23.8,3919.6
164,165,1.09,1.48,1.76,2.54,0.83,-0.08,-0.26,24.0,3943.6
165,166,1.13,1.77,1.93,2.63,0.82,-0.08,-0.26,23.8,3967.4
166,167,1.1,1.74,1.91,2.89,0.88,0.03,-0.21,23.8,3991.2
167,168,0.74,1.49,1.84,2.84,0.87,-0.02,-0.23,24.0,4015.2
168,169,0.99,1.59,1.64,2.62,0.83,-0.04,-0.27,23.8,4039.0
169,170,0.94,1.62,1.65,2.57,0.86,-0.07,-0.27,23.9,4063.0
170,171,1.0,1.55,1.83,2.63,0.85,-0.03,-0.23,23.6,4086.6
171,172,0.96,1.74,2.05,2.87,0.89,0.05,-0.14,23.9,4110.5
172,173,1.08,1.97,1.84,2.59,0.84,-0.06,-0.17,23.6,4134.1
173,174,1.06,1.73,2.65,3.33,0.91,0.12,-0.07,24.2,4158.3
174,175,0.93,1.74,2.06,2.82,0.89,-0.03,-0.15,23.6,4181.9
175,176,0.8,1.56,2.07,2.89,0.89,-0.08,-0.19,23.8,4205.7
176,177,0.92,1.51,1.96,2.7,0.82,-0.12,-0.24,23.9,4229.7
177,178,1.07,1.68,2.05,2.88,0.87,0.05,-0.13,23.8,4253.5
178,179,0.95,1.71,1.95,2.75,0.86,0.02,-0.16,23.7,4277.1
179,180,0.9,1.65,2.59,3.38,0.9,0.12,-0.1,23.9,4301.1
180,181,0.95,1.78,1.95,2.77,0.85,-0.01,-0.2,23.8,4324.8
181,182,1.09,1.79,1.9,2.75,0.83,0.12,-0.16,23.9,4348.8
182,183,0.97,1.72,2.88,3.47,0.91,0.21,-0.04,23.9,4372.7
183,184,0.86,1.69,1.89,2.53,0.77,-0.05,-0.29,24.0,4396.7
184,185,0.87,1.58,1.66,2.42,0.83,-0.02,-0.27,24.1,4420.8
185,186,0.98,1.48,3.67,4.18,0.92,0.25,-0.0,23.8,4444.6
186,187,1.04,1.97,1.85,2.56,0.85,0.08,-0.15,23.9,4468.4
187,188,0.91,1.63,1.81,2.38,0.84,-0.07,-0.22,23.9,4492.3
188,189,0.92,1.6,1.88,2.49,0.84,-0.07,-0.24,24.2,4516.6
189,190,1.24,1.85,2.82,3.62,0.92,0.2,-0.04,24.2,4540.7
190,191,0.96,1.81,1.91,2.88,0.88,-0.03,-0.15,23.5,4564.2
191,192,0.92,1.75,1.59,2.41,0.81,-0.14,-0.23,23.7,4588.0
192,193,0.87,1.51,1.82,2.73,0.9,-0.03,-0.19,24.1,4612.1
193,194,0.83,1.55,1.8,2.59,0.87,0.01,-0.19,23.9,4636.0
194,195,0.91,1.65,1.58,2.14,0.78,-0.23,-0.35,24.0,4660.0
195,196,0.92,1.44,1.86,2.47,0.85,-0.06,-0.23,24.1,4684.1
196,197,0.83,1.67,2.0,2.67,0.89,0.06,-0.14,23.6,4707.7
197,198,0.81,1.5,2.03,2.72,0.87,0.01,-0.18,23.7,4731.4
198,199,0.91,1.57,1.86,2.49,0.86,0.05,-0.18,24.1,4755.5
199,200,0.93,1.78,1.74,2.19,0.77,-0.21,-0.39,24.0,4779.5
200,201,1.01,1.44,1.72,2.53,0.89,-0.03,-0.24,23.9,4803.5
201,202,0.78,1.44,1.6,2.36,0.84,-0.08,-0.29,23.7,4827.1
202,203,0.76,1.33,1.72,2.58,0.89,0.01,-0.23,23.8,4850.9
203,204,0.85,1.45,1.64,2.49,0.89,-0.0,-0.24,24.1,4875.0
204,205,0.69,1.37,1.54,2.36,0.86,-0.1,-0.29,23.9,4898.9
205,206,1.01,1.4,1.69,2.47,0.89,-0.02,-0.26,23.8,4922.8
206,207,0.93,1.62,1.62,2.49,0.89,-0.05,-0.22,23.8,4946.6
207,208,0.81,1.57,1.68,2.63,0.91,-0.01,-0.2,24.0,4970.7
208,209,0.89,1.64,1.71,2.46,0.85,-0.16,-0.31,23.8,4994.5
209,210,0.81,1.51,2.13,2.97,0.92,0.05,-0.17,23.6,5018.1
210,211,0.84,1.45,1.55,2.38,0.88,-0.1,-0.29,23.8,5041.9
211,212,0.74,1.49,1.72,2.54,0.9,0.01,-0.22,23.9,5065.8
212,213,0.68,1.31,1.68,2.51,0.89,-0.01,-0.26,23.8,5089.6
213,214,0.74,1.42,1.59,2.48,0.88,-0.03,-0.28,23.7,5113.3
214,215,0.78,1.42,1.65,2.49,0.89,-0.02,-0.26,23.9,5137.2
215,216,0.79,1.42,1.71,2.59,0.9,-0.03,-0.27,23.8,5161.1
216,217,0.61,1.29,1.99,2.75,0.91,-0.04,-0.29,23.8,5184.9
217,218,0.88,1.48,1.67,2.32,0.84,-0.18,-0.36,24.0,5208.8
218,219,0.75,1.42,2.04,2.79,0.92,0.01,-0.22,24.0,5232.8
219,220,0.88,1.52,1.84,2.67,0.92,-0.02,-0.25,24.1,5256.9
220,221,0.73,1.51,1.63,2.39,0.86,-0.16,-0.34,23.9,5280.8
221,222,0.97,1.41,1.63,2.37,0.87,-0.15,-0.33,23.8,5304.6
222,223,0.7,1.38,1.61,2.35,0.86,-0.14,-0.32,24.0,5328.5
223,224,1.02,1.71,1.77,2.55,0.88,-0.09,-0.25,23.9,5352.4
224,225,0.66,1.46,1.69,2.52,0.88,-0.12,-0.26,24.0,5376.4
225,226,0.7,1.36,1.64,2.54,0.88,-0.12,-0.27,23.8,5400.2
226,227,0.77,1.42,1.59,2.47,0.87,-0.14,-0.28,24.0,5424.1
227,228,0.86,1.51,1.61,2.45,0.87,-0.11,-0.29,23.9,5448.0
228,229,0.88,1.42,2.02,2.94,0.92,0.03,-0.19,23.9,5471.9
229,230,0.69,1.51,1.73,2.62,0.91,-0.02,-0.21,24.0,5495.9
230,231,0.68,1.43,1.71,2.61,0.9,-0.04,-0.24,23.8,5519.7
231,232,0.65,1.34,1.61,2.38,0.88,-0.14,-0.3,23.9,5543.6
232,233,0.9,1.44,1.63,2.34,0.88,-0.17,-0.3,23.7,5567.2
233,234,0.62,1.37,1.79,2.6,0.9,-0.04,-0.21,24.0,5591.2
